measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-09 12:11:00,56.01,57.23,57.03,1346153.0,74.7,59.9,60.0,43.86,40213.0,590.0,123412.0,1336861.0,43.4,-1.0,-0.822,43.41,0.0,273.9,272.7,270.6,0.979,272.0,0.748,271.5,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.88,53.28,369.8,371.3,0.0,1.551,1.539,168.7,160.6,0.218,0.0,28.16,16.08,16.19,16.29,16.37,16.17,16.22,15.97,16.68,16.4,17.6,17.83,17.8,17.76,17.9,17.52,15.43,38124.0,38689.0,38312.0,38168.0,38977.0,36925.0,33573.0,6.526,6.612,6.603,6.586,6.638,6.5,5.723,0.0,370.9,0.0,60.14,0.0,144.1,0.0,5.0,0.0,0.0,0.0,52.99,55.22,52.78,12.85,12.58,0.0,15.35,229.8,26.56,2.0,3.531,-1.0,1.233,1.7,4902
2016-05-09 12:12:00,50.18,51.61,51.29,1346154.0,74.7,59.9,60.0,39.12,40213.0,590.0,123412.0,1336862.0,38.79,-0.999,-1.58,38.82,0.0,273.9,272.7,270.6,0.979,272.0,0.748,271.4,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.88,48.43,365.6,367.4,0.0,1.395,1.37,150.8,144.7,0.218,0.0,28.12,15.95,16.04,16.04,16.12,15.94,15.97,15.78,16.5,16.25,15.91,16.18,16.16,16.13,16.21,15.91,14.01,38124.0,38689.0,38312.0,38168.0,38977.0,36925.0,33573.0,5.829,5.929,5.92,5.912000000000001,5.939,5.83,5.132000000000001,0.0,366.4,0.0,60.12,0.0,132.5,0.0,5.0,0.0,0.0,0.0,47.39,49.6,47.19,12.87,12.57,0.0,15.15,243.8,17.38,2.0,3.531,-1.0,1.465,2.3,4902
2016-05-09 12:13:00,49.02,50.5,50.15,1346155.0,74.7,59.9,60.0,38.18,40213.0,590.0,123412.0,1336862.0,37.9,-0.999,-1.69,37.94,0.0,274.2,272.6,270.4,0.979,272.0,0.748,271.8,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.88,47.29,357.6,359.5,0.0,1.369,1.331,146.8,141.9,0.218,0.0,28.06,15.81,15.88,15.86,15.94,15.76,15.88,15.65,16.3,16.07,15.96,16.23,16.15,16.17,16.24,15.94,13.96,38124.0,38689.0,38312.0,38168.0,38977.0,36925.0,33573.0,5.718,5.812,5.785,5.791,5.818,5.709,4.998,0.0,358.2,0.0,60.13,0.0,132.3,0.0,5.0,0.0,0.0,0.0,46.26,48.53,46.1,12.82,12.5,0.0,15.0,226.5,16.96,2.0,3.532,-1.0,1.68,2.4,4902
2016-05-09 12:14:00,52.27,53.77,53.48,1346155.0,74.7,59.9,60.0,40.91,40213.0,590.0,123412.0,1336863.0,40.62,-1.0,-1.234,40.64,0.0,274.3,272.6,270.5,0.979,272.0,0.748,271.8,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.88,50.13,350.7,352.8,0.0,1.466,1.4269999999999998,157.6,152.1,0.218,0.0,28.03,15.44,15.63,15.71,15.79,15.52,15.75,15.47,16.05,15.79,17.48,17.69,17.6,17.64,17.72,17.37,15.13,38124.0,38689.0,38312.0,38168.0,38977.0,36925.0,33573.0,6.143,6.218,6.188,6.202000000000001,6.228,6.106,5.319,0.0,351.6,0.0,60.15,0.0,143.0,0.0,5.0,0.0,0.0,0.0,49.45,51.78,49.32,12.7,12.49,0.0,14.67,218.0,17.7,2.0,3.531,-1.0,2.23,4.4,4902
2016-05-09 12:15:00,59.07,60.38,60.22,1346156.0,74.7,59.9,60.0,46.49,40213.0,590.0,123412.0,1336864.0,46.11,-0.633,-0.392,46.11,0.0,274.3,272.7,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.88,55.8,341.3,343.0,0.0,1.6769999999999998,1.648,181.5,174.5,0.218,0.0,28.03,15.33,15.41,15.5,15.62,15.34,15.52,15.31,15.8,15.61,20.43,20.7,20.57,20.59,20.74,20.35,17.68,38124.0,38689.0,38312.0,38168.0,38977.0,36925.0,33573.0,6.97,7.062,7.016,7.025,7.075,6.941,6.032,0.0,341.3,0.0,60.15,0.0,163.6,0.0,5.0,0.0,0.0,0.0,56.15,58.48,56.08,12.69,12.38,0.0,14.55,228.8,13.79,2.0,3.531,-1.0,1.948,2.7,4902
2016-05-09 12:16:00,69.0,70.2,70.15,1346157.0,74.7,59.9,60.0,54.68,40213.0,590.0,123412.0,1336865.0,54.34,1.0,0.809,54.35,0.0,274.0,272.8,270.5,0.979,272.0,0.748,271.2,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.86,64.4,339.7,342.2,0.0,1.959,1.948,212.6,203.4,0.218,0.0,28.03,15.43,15.47,15.57,15.62,15.33,15.62,15.39,15.91,15.61,24.09,24.39,24.26,24.3,24.46,24.06,20.81,38125.0,38689.0,38312.0,38169.0,38977.0,36925.0,33573.0,8.189999999999998,8.29,8.25,8.26,8.31,8.179999999999998,7.071000000000001,0.0,339.8,0.0,60.15,0.0,189.6,0.0,5.0,0.0,0.0,0.0,66.2,68.58,66.27,12.71,12.45,0.0,14.66,209.8,17.3,2.0,3.531,-1.0,1.662,2.5,4902
2016-05-09 12:17:00,78.56,79.81,79.78,1346158.0,74.7,59.9,60.0,62.65,40213.0,590.0,123412.0,1336866.0,62.16,0.999,1.995,62.19,0.0,274.2,272.7,270.4,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.85,72.61,349.8,349.8,0.0,2.152,2.1830000000000003,237.5,226.0,0.2189999999999999,0.0,28.03,15.39,15.5,15.65,15.72,15.41,15.73,15.39,16.04,15.74,26.63,26.99,26.93,26.95,27.03,26.62,23.19,38125.0,38690.0,38312.0,38169.0,38978.0,36925.0,33573.0,9.32,9.45,9.43,9.44,9.46,9.32,8.12,0.0,350.0,0.0,60.15,0.0,207.6,0.0,5.0,0.0,0.0,0.0,75.76,78.25,75.84999999999998,12.64,12.39,0.0,14.59,213.3,11.87,2.0,3.531,-1.0,2.193,4.0,4902
2016-05-09 12:18:00,84.29999999999998,85.59999999999998,85.5,1346159.0,74.7,59.9,60.0,67.42,40213.0,590.0,123412.0,1336867.0,66.82,0.999,2.7,66.87,0.0,274.4,272.6,270.3,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.85,77.69,360.0,361.6,0.0,2.244,2.321,251.6,238.6,0.2189999999999999,0.0,28.03,15.53,15.65,15.87,15.85,15.55,15.91,15.6,16.16,15.91,27.72,28.03,28.0,28.0,28.16,27.66,24.25,38125.0,38690.0,38312.0,38169.0,38978.0,36926.0,33573.0,10.0,10.11,10.1,10.1,10.16,9.98,8.75,0.0,360.7,0.0,60.14,0.0,215.8,0.0,5.0,0.0,0.0,0.0,81.5,84.0,81.59999999999998,12.68,12.47,0.0,14.76,196.8,21.11,2.0,3.532,-1.0,1.683,3.1,4902
2016-05-09 12:19:00,84.7,85.79999999999998,85.79999999999998,1346160.0,74.7,59.9,60.0,67.68,40213.0,590.0,123412.0,1336868.0,67.06,0.999,2.714,67.11,0.0,274.7,272.7,270.4,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.83,78.12999999999998,365.1,366.4,0.0,2.226,2.3280000000000003,252.1,239.1,0.2189999999999999,0.0,28.03,15.65,15.8,16.09,15.97,15.67,16.04,15.65,16.29,16.06,27.58,27.86,27.7,27.8,28.07,27.45,24.01,38125.0,38690.0,38313.0,38169.0,38978.0,36926.0,33573.0,10.07,10.17,10.11,10.15,10.25,10.02,8.76,0.0,365.0,0.0,60.14,0.0,214.0,0.0,5.0,0.0,0.0,0.0,81.79999999999998,84.29999999999998,81.79999999999998,12.64,12.49,0.0,14.87,201.1,21.04,2.0,3.532,-1.0,1.863,3.2,4902
2016-05-09 12:20:00,86.7,87.9,87.79999999999998,1346162.0,74.7,59.9,60.0,69.4,40213.0,590.0,123412.0,1336869.0,68.7,0.999,2.98,68.76,0.0,274.3,272.8,270.6,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.83,79.65999999999998,361.5,362.5,0.0,2.272,2.389,258.7,245.3,0.2189999999999999,0.0,28.03,15.78,15.98,16.26,16.11,15.84,16.17,15.78,16.42,16.24,28.52,28.82,28.59,28.77,29.08,28.37,24.79,38126.0,38690.0,38313.0,38170.0,38978.0,36926.0,33574.0,10.31,10.42,10.33,10.4,10.51,10.25,8.96,0.0,361.4,0.0,60.13,0.0,220.3,0.0,5.0,0.0,0.0,0.0,83.79999999999998,86.29999999999998,83.9,12.67,12.5,0.0,15.0,200.7,23.12,2.0,3.531,-1.0,1.56,2.6,4902
2016-05-09 12:21:00,86.7,87.7,87.79999999999998,1346163.0,74.7,59.9,60.0,69.29,40213.0,590.0,123412.0,1336870.0,68.63,0.999,2.975,68.7,0.0,274.3,272.6,270.4,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.83,79.73999999999998,367.2,368.1,0.0,2.279,2.394,258.7,244.2,0.2189999999999999,0.0,28.09,16.01,16.19,16.48,16.29,16.0,16.37,15.98,16.6,16.46,27.96,28.25,28.06,28.21,28.48,27.82,24.32,38126.0,38691.0,38313.0,38170.0,38979.0,36926.0,33574.0,10.28,10.39,10.31,10.37,10.47,10.23,8.939999999999998,0.0,367.7,0.0,60.14,0.0,217.2,0.0,5.0,0.0,0.0,0.0,83.79999999999998,86.29999999999998,83.79999999999998,12.7,12.52,0.0,15.27,226.2,15.29,2.0,3.531,-1.0,1.465,2.2,4902
2016-05-09 12:22:00,81.4,82.5,82.5,1346164.0,74.7,59.9,60.0,64.92,40213.0,590.0,123412.0,1336871.0,64.36,0.999,2.272,64.4,0.0,274.3,272.7,270.5,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.83,75.37,369.8,370.5,0.0,2.164,2.253,243.8,229.8,0.2189999999999999,0.0,28.09,16.11,16.3,16.61,16.4,16.14,16.51,16.09,16.73,16.62,26.06,26.28,26.15,26.33,26.53,25.85,22.68,38126.0,38691.0,38313.0,38170.0,38979.0,36927.0,33574.0,9.64,9.73,9.68,9.74,9.82,9.57,8.39,0.0,370.0,0.0,60.14,0.0,203.8,0.0,5.0,0.0,0.0,0.0,78.56,80.9,78.53,12.69,12.51,0.0,15.31,216.5,21.27,2.0,3.531,-1.0,1.532,2.9,4902
2016-05-09 12:23:00,75.54,76.65,76.64,1346165.0,74.7,59.9,60.0,60.12,40213.0,590.0,123412.0,1336872.0,59.66,1.0,1.551,59.68,0.0,274.4,272.8,270.6,0.979,272.0,0.748,271.4,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.83,70.47,369.7,370.8,0.0,2.033,2.091,226.9,213.9,0.2189999999999999,0.0,28.09,16.21,16.35,16.63,16.45,16.19,16.56,16.09,16.77,16.67,24.1,24.35,24.36,24.43,24.51,23.95,21.12,38126.0,38691.0,38314.0,38170.0,38979.0,36927.0,33574.0,8.92,9.01,9.01,9.04,9.07,8.859999999999998,7.816,0.0,370.1,0.0,60.17,0.0,190.6,0.0,5.0,0.0,0.0,0.0,72.73999999999998,75.04999999999998,72.72,12.79,12.6,0.0,15.49,227.3,14.81,2.0,3.531,-1.0,1.582,2.9,4902
2016-05-09 12:24:00,69.14,70.2,70.21,1346166.0,74.7,59.9,60.0,54.76,40213.0,590.0,123412.0,1336873.0,54.38,1.0,0.779,54.39,0.0,274.3,272.8,270.5,0.979,272.0,0.748,271.4,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.83,64.95,370.1,371.7,0.0,1.883,1.911,208.1,196.2,0.218,0.0,28.12,16.19,16.25,16.59,16.47,16.19,16.53,16.09,16.68,16.61,21.94,22.24,22.19,22.16,22.31,21.9,19.24,38127.0,38691.0,38314.0,38171.0,38979.0,36927.0,33574.0,8.13,8.24,8.22,8.21,8.26,8.109999999999998,7.126,0.0,370.4,0.0,60.21,0.0,175.5,0.0,5.0,0.0,0.0,0.0,66.3,68.57,66.26,12.81,12.61,0.0,15.46,222.7,15.65,2.0,3.532,-1.0,1.617,2.5,4902
2016-05-09 12:25:00,61.11,62.22,62.17,1346167.0,74.7,59.9,60.0,48.1,40213.0,590.0,123412.0,1336874.0,47.74,-0.2999999999999999,-0.2099999999999999,47.75,0.0,274.2,272.8,270.6,0.979,272.0,0.748,271.6,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.83,58.13,371.7,373.4,0.0,1.694,1.693,184.9,174.8,0.218,0.0,28.12,16.11,16.19,16.58,16.48,16.19,16.51,16.14,16.59,16.48,19.22,19.48,19.41,19.41,19.54,19.16,16.85,38127.0,38691.0,38314.0,38171.0,38979.0,36927.0,33574.0,7.145,7.242000000000002,7.217,7.217,7.264999999999999,7.122999999999999,6.263999999999999,0.0,371.8,0.0,60.19,0.0,156.4,0.0,5.0,0.0,0.0,0.0,58.22,60.4,58.1,12.87,12.61,0.0,15.4,248.1,15.9,2.0,3.531,-1.0,1.323,2.4,4902
2016-05-09 12:26:00,53.49,54.8,54.59,1346167.0,74.7,59.9,60.0,41.83,40213.0,590.0,123412.0,1336875.0,41.48,-1.0,-1.152,41.49,0.0,274.1,272.6,270.5,0.979,272.0,0.748,271.2,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.83,51.56,369.2,370.5,0.0,1.517,1.479,161.8,154.3,0.218,0.0,28.09,15.98,16.14,16.5,16.38,16.11,16.41,16.06,16.63,16.36,16.86,17.09,17.05,17.03,17.14,16.79,14.79,38127.0,38691.0,38314.0,38171.0,38979.0,36927.0,33574.0,6.226,6.312,6.295,6.29,6.331,6.198,5.462999999999999,0.0,369.3,0.0,60.21,0.0,139.6,0.0,5.0,0.0,0.0,0.0,50.6,52.89,50.47,12.83,12.51,0.0,15.24,247.0,14.75,2.0,3.531,-1.0,1.57,3.0,4902
2016-05-09 12:27:00,50.79,52.25,51.93,1346168.0,74.7,59.9,60.0,39.63,40213.0,590.0,123412.0,1336875.0,39.34,-0.999,-1.51,39.37,0.0,273.9,272.6,270.5,0.979,272.0,0.748,271.2,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.83,49.04,361.4,362.9,0.0,1.48,1.398,152.6,146.7,0.218,0.0,28.11,15.77,15.99,16.3,16.25,16.01,16.27,15.92,16.43,16.2,16.42,16.66,16.58,16.56,16.66,16.35,14.33,38127.0,38691.0,38314.0,38171.0,38979.0,36927.0,33574.0,5.931,6.018,5.992000000000001,5.982,6.02,5.907,5.1770000000000005,0.0,361.3,0.0,60.22,0.0,135.7,0.0,5.0,0.0,0.0,0.0,47.99,50.28,47.88,12.81,12.45,0.0,15.04,241.6,19.8,2.0,3.53,-1.0,1.942,3.0,4902
2016-05-09 12:28:00,52.48,53.95,53.67,1346169.0,74.7,59.9,60.0,41.08,40213.0,590.0,123412.0,1336876.0,40.78,-0.999,-1.3,40.8,0.0,274.2,272.7,270.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.82,50.2,354.6,355.9,0.0,1.5619999999999998,1.4469999999999998,157.4,151.7,0.218,0.0,28.11,15.52,15.78,15.99,16.06,15.8,16.04,15.75,16.25,16.05,17.37,17.58,17.49,17.48,17.58,17.29,15.02,38127.0,38691.0,38314.0,38171.0,38979.0,36927.0,33574.0,6.1610000000000005,6.234,6.2010000000000005,6.198,6.234,6.132999999999999,5.3260000000000005,0.0,354.7,0.0,60.21,0.0,141.6,0.0,5.0,0.0,0.0,0.0,49.7,52.0,49.6,12.6,12.32,0.0,14.79,242.7,10.07,2.0,3.531,-1.0,1.993,3.6,4902
2016-05-09 12:29:00,57.01,58.36,58.12,1346170.0,74.7,59.9,60.0,44.77,40213.0,590.0,123412.0,1336877.0,44.49,-1.0,-0.687,44.49,0.0,274.2,272.6,270.5,0.979,272.0,0.748,271.2,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.81,53.85,352.3,352.9,0.0,1.702,1.577,171.1,164.2,0.218,0.0,28.09,15.42,15.62,15.78,15.88,15.63,15.76,15.57,15.97,15.94,19.08,19.29,19.17,19.18,19.29,18.99,16.44,38127.0,38691.0,38314.0,38171.0,38979.0,36927.0,33574.0,6.718,6.791,6.749,6.755,6.794,6.688,5.79,0.0,352.1,0.0,60.21,0.0,152.9,0.0,5.0,0.0,0.0,0.0,54.21,56.52,54.14,12.67,12.31,0.0,14.68,251.6,14.38,2.0,3.531,-1.0,2.582,4.2,4902
2016-05-09 12:30:00,61.92,63.07,62.96,1346170.0,74.7,59.9,60.0,48.74,40213.0,590.0,123412.0,1336878.0,48.49,-0.1,-0.0709999999999999,48.49,0.0,274.1,272.5,270.3,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.8,57.92,354.3,356.0,0.0,1.826,1.711,185.4,176.9,0.218,0.0,28.1,15.26,15.42,15.66,15.68,15.42,15.57,15.42,15.76,15.69,20.62,20.82,20.72,20.71,20.82,20.52,17.83,38127.0,38692.0,38314.0,38171.0,38980.0,36927.0,33574.0,7.315,7.386,7.351,7.346,7.385,7.281,6.323,0.0,354.7,0.0,60.2,0.0,163.5,0.0,5.0,0.0,0.0,0.0,59.1,61.4,59.07,12.59,12.22,0.0,14.53,237.9,10.62,2.0,3.531,-1.0,2.485,3.7,4902
2016-05-09 12:31:00,65.15,66.3,66.24,1346171.0,74.7,59.9,60.0,51.42,40213.0,590.0,123412.0,1336878.0,51.19,1.0,0.2969999999999999,51.19,0.0,273.7,272.6,270.5,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.79,60.72,357.6,359.3,0.0,1.902,1.8,194.9,185.4,0.218,0.0,28.03,15.33,15.36,15.67,15.67,15.39,15.55,15.44,15.78,15.63,21.54,21.74,21.65,21.63,21.74,21.43,18.65,38127.0,38692.0,38314.0,38171.0,38980.0,36928.0,33574.0,7.707999999999998,7.782,7.748999999999999,7.742000000000002,7.779,7.668999999999999,6.676,0.0,357.9,0.0,60.17,0.0,169.8,0.0,5.0,0.0,0.0,0.0,62.41,64.7,62.42,12.61,12.39,0.0,14.6,228.7,16.19,2.0,3.531,-1.0,1.893,3.6,4902
2016-05-09 12:32:00,67.34,68.56,68.48,1346172.0,74.7,59.9,60.0,53.31,40213.0,590.0,123412.0,1336879.0,53.01,1.0,0.587,53.02,0.0,274.1,272.7,270.5,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.78,62.57,357.5,359.7,0.0,1.957,1.862,201.3,191.8,0.218,0.0,28.03,15.41,15.49,15.68,15.7,15.46,15.63,15.46,15.87,15.71,22.3,22.51,22.38,22.36,22.5,22.18,19.29,38127.0,38692.0,38315.0,38171.0,38980.0,36928.0,33574.0,7.994,8.07,8.019999999999998,8.019999999999998,8.07,7.9529999999999985,6.917000000000001,0.0,358.5,0.0,60.21,0.0,175.0,0.0,5.0,0.0,0.0,0.0,64.61,66.94,64.62,12.7,12.4,0.0,14.71,226.5,33.31,2.0,3.527,-1.0,0.648,1.7,4902
2016-05-09 12:33:00,70.6,71.88,71.78,1346173.0,74.7,59.9,60.0,56.03,40213.0,590.0,123412.0,1336880.0,55.72,1.0,1.015,55.73,0.0,274.0,272.7,270.5,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.78,65.35,356.2,357.7,0.0,2.039,1.955,211.5,201.2,0.218,0.0,28.03,15.54,15.7,15.81,15.81,15.57,15.8,15.63,16.01,15.94,23.52,23.74,23.59,23.58,23.75,23.41,20.34,38128.0,38692.0,38315.0,38172.0,38980.0,36928.0,33575.0,8.4,8.48,8.42,8.42,8.48,8.359999999999998,7.262,0.0,357.0,0.0,60.15,0.0,183.5,0.0,5.0,0.0,0.0,0.0,67.92,70.31,67.95,12.76,12.49,0.0,14.77,219.2,16.04,2.0,3.528,-1.0,1.297,2.3,4902
2016-05-09 12:34:00,74.31,75.54999999999998,75.45999999999998,1346174.0,74.7,59.9,60.0,59.07,40213.0,590.0,123412.0,1336881.0,58.7,1.0,1.499,58.72,0.0,274.1,272.5,270.4,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.78,68.47,357.4,359.4,0.0,2.116,2.0540000000000003,222.2,211.2,0.2189999999999999,0.0,28.01,15.8,15.89,16.08,16.03,15.78,16.09,15.81,16.27,16.09,24.63,24.86,24.76,24.77,24.89,24.5,21.37,38128.0,38693.0,38315.0,38172.0,38981.0,36928.0,33575.0,8.83,8.91,8.87,8.87,8.92,8.779999999999998,7.657,0.0,358.3,0.0,60.14,0.0,191.6,0.0,5.0,0.0,0.0,0.0,71.57,74.01999999999998,71.62,12.76,12.51,0.0,15.02,212.2,22.51,2.0,3.531,-1.0,1.283,2.0,4902
2016-05-09 12:35:00,76.44,77.67,77.61,1346175.0,74.7,59.9,60.0,60.89,40213.0,590.0,123412.0,1336882.0,60.45,1.0,1.768,60.47,0.0,274.1,272.8,270.6,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.78,70.46,360.3,362.8,0.0,2.142,2.108,228.6,216.8,0.2189999999999999,0.0,27.93,16.0,16.04,16.3,16.24,15.98,16.32,16.04,16.53,16.32,25.16,25.38,25.25,25.29,25.47,25.02,21.83,38128.0,38693.0,38315.0,38172.0,38981.0,36929.0,33575.0,9.090000000000002,9.170000000000002,9.12,9.14,9.2,9.04,7.885,0.0,361.2,0.0,60.14,0.0,195.6,0.0,5.0,0.0,0.0,0.0,73.68,76.12,73.72,12.8,12.61,0.0,15.22,213.7,21.84,2.0,3.532,-1.0,1.027,2.0,4902
2016-05-09 12:36:00,77.09,78.29,78.20999999999998,1346176.0,74.7,59.9,60.0,61.38,40213.0,590.0,123412.0,1336883.0,60.92,1.0,1.827,60.95,0.0,274.2,272.7,270.5,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.76,71.2,362.8,365.2,0.0,2.124,2.123,230.7,218.6,0.2189999999999999,0.0,27.93,16.08,16.25,16.45,16.4,16.19,16.42,16.29,16.68,16.46,25.2,25.42,25.27,25.35,25.54,25.02,21.88,38128.0,38693.0,38316.0,38172.0,38981.0,36929.0,33575.0,9.16,9.24,9.18,9.21,9.28,9.090000000000002,7.952,0.0,363.4,0.0,60.14,0.0,196.2,0.0,5.0,0.0,0.0,0.0,74.29999999999998,76.7,74.31,12.81,12.54,0.0,15.28,246.9,18.13,2.0,3.531,-1.0,1.577,2.3,4902
2016-05-09 12:37:00,76.26,77.42,77.34,1346177.0,74.7,59.9,60.0,60.67,40213.0,590.0,123412.0,1336884.0,60.2,1.0,1.7080000000000002,60.23,0.0,274.2,272.7,270.6,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.75,70.53,364.7,365.1,0.0,2.071,2.0980000000000003,228.5,217.1,0.2189999999999999,0.0,27.83,16.11,16.29,16.5,16.42,16.17,16.48,16.2,16.77,16.48,24.71,25.09,25.0,24.9,25.11,24.66,21.66,38128.0,38693.0,38316.0,38173.0,38981.0,36929.0,33576.0,9.02,9.15,9.12,9.08,9.16,9.0,7.902,0.0,364.9,0.0,60.14,0.0,193.4,0.0,5.0,0.0,0.0,0.0,73.42,75.81999999999998,73.42,12.79,12.54,0.0,15.31,222.9,18.91,2.0,3.531,-1.0,1.747,3.1,4902
2016-05-09 12:38:00,74.31,75.45999999999998,75.37999999999998,1346178.0,74.7,59.9,60.0,59.06,40213.0,590.0,123413.0,1336885.0,58.61,1.0,1.497,58.63,0.0,274.0,272.7,270.6,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.75,68.87,364.8,365.6,0.0,1.994,2.044,222.6,212.3,0.2189999999999999,0.0,27.83,16.13,16.25,16.53,16.47,16.22,16.51,16.29,16.81,16.56,24.04,24.31,24.27,24.32,24.48,23.87,21.04,38129.0,38694.0,38316.0,38173.0,38981.0,36929.0,33576.0,8.779999999999998,8.88,8.87,8.89,8.949999999999998,8.72,7.691,0.0,365.5,0.0,60.17,0.0,188.8,0.0,5.0,0.0,0.0,0.0,71.46,73.89,71.45,12.74,12.39,0.0,15.31,252.7,13.05,2.0,3.531,-1.0,1.702,2.8,4902
