measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-14 09:14:00,199.8,198.5,199.3,1882898.0,74.7,53.6,60.0,163.0,52788.0,760.0,175281.0,1871188.0,161.0,0.992,20.3,162.3,0.0,275.2,274.9,271.9,0.979,272.0,0.748,272.0,0.921,273.1,0.016,13.58,2.0,3.0,0.0,27.45,175.4,327.6,329.4,0.0,5.009,6.317,695.1,580.4,0.233,0.0,45.19,38.23,37.67,38.85,39.49,39.98,37.13,38.59,38.72,39.29,74.2,75.09999999999998,74.47,74.45,74.83,73.72,62.89,61275.0,62535.0,61929.0,61770.0,62743.0,60721.0,53069.0,24.36,24.65,24.44,24.44,24.56,24.2,20.64,0.0,328.3,0.0,60.15,0.0,535.4,0.0,5.0,0.0,0.0,0.0,201.9,199.0,195.7,22.37,22.27,0.0,37.38,272.8,26.49,2.0,3.514,-1.0,1.127,2.6,4902
2017-09-14 09:15:00,202.0,200.7,201.4,1882900.0,74.7,53.6,60.0,164.7,52788.0,760.0,175281.0,1871191.0,162.9,0.992,20.61,164.2,0.0,275.1,274.9,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,27.53,177.3,326.7,329.1,0.0,5.063,6.385,703.0,586.3,0.233,0.0,45.32,37.81,37.37,38.58,39.52,39.92,36.85,38.72,38.18,39.35,75.22,76.14,75.34999999999998,75.39,76.01,74.72,63.66,61276.0,62536.0,61930.0,61771.0,62743.0,60722.0,53069.0,24.64,24.94,24.68,24.7,24.9,24.48,20.85,0.0,327.6,0.0,60.2,0.0,542.6,0.0,5.0,0.0,0.0,0.0,204.3,201.3,198.1,22.24,22.24,0.0,37.12,285.3,7.26,2.0,3.515,-1.0,2.525,3.4,4902
2017-09-14 09:16:00,204.0,202.7,203.5,1882903.0,74.7,53.6,60.0,166.4,52788.0,760.0,175282.0,1871193.0,164.5,0.992,20.86,165.8,0.0,275.4,274.6,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,27.61,178.9,326.5,327.6,0.0,5.122999999999999,6.456,710.9,592.9,0.233,0.0,45.48,37.83,37.94,38.95,39.63,40.24,36.81,38.88,38.38,39.4,76.06999999999998,76.98999999999998,76.19,76.2,76.78,75.54,64.38,61276.0,62536.0,61930.0,61771.0,62744.0,60722.0,53070.0,24.89,25.2,24.93,24.94,25.13,24.72,21.07,0.0,327.3,0.0,60.15,0.0,548.1,0.0,5.0,0.0,0.0,0.0,206.3,203.3,200.2,22.32,22.21,0.0,37.41,292.5,11.94,2.0,3.514,-1.0,1.827,2.7,4902
2017-09-14 09:17:00,206.1,204.9,205.5,1882906.0,74.7,53.6,60.0,168.2,52788.0,760.0,175282.0,1871196.0,166.2,0.992,21.2,167.6,0.0,275.4,274.9,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,27.69,181.0,326.4,327.9,0.0,5.2010000000000005,6.538,720.2,600.3,0.233,0.0,45.62,37.31,38.19,39.31,40.09,40.59,37.46,39.18,38.87,39.78,76.95999999999998,77.81,77.09,77.06,77.64,76.45999999999998,65.09,61277.0,62537.0,61931.0,61772.0,62744.0,60723.0,53070.0,25.17,25.45,25.22,25.21,25.4,25.01,21.29,0.0,327.1,0.0,60.21,0.0,554.5,0.0,5.0,0.0,0.0,0.0,208.5,205.4,202.3,22.24,22.05,0.0,37.19,298.9,13.29,2.0,3.514,-1.0,1.902,2.5,4902
2017-09-14 09:18:00,208.3,206.9,207.6,1882909.0,74.7,53.6,60.0,170.0,52788.0,760.0,175283.0,1871199.0,168.1,0.992,21.5,169.5,0.0,275.3,274.8,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,27.78,183.0,325.3,328.2,0.0,5.277,6.622000000000001,729.4,608.8,0.233,0.0,45.76,36.4,38.0,39.46,40.23,40.84,37.37,39.57,38.87,39.82,78.09,79.01,78.18,78.2,78.78,77.65,66.01,61277.0,62537.0,61931.0,61772.0,62745.0,60723.0,53071.0,25.45,25.75,25.48,25.49,25.68,25.31,21.51,0.0,325.9,0.0,60.2,0.0,562.5,0.0,5.0,0.0,0.0,0.0,210.9,207.7,204.7,22.27,22.15,0.0,36.74,318.0,23.21,2.0,3.514,-1.0,1.6269999999999998,2.4,4902
2017-09-14 09:19:00,212.4,211.2,211.9,1882911.0,74.7,53.6,60.0,173.5,52788.0,760.0,175283.0,1871202.0,171.6,0.992,22.02,173.0,0.0,275.5,274.6,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,27.86,186.5,319.2,322.5,0.0,5.426,6.797000000000001,749.7999999999998,623.8,0.233,0.0,45.91,36.39,38.09,39.5,40.26,41.02,37.25,39.75,38.91,40.25,81.2,82.09999999999998,81.4,81.29999999999998,81.9,81.0,68.66,61278.0,62538.0,61932.0,61773.0,62745.0,60724.0,53071.0,25.97,26.24,26.03,25.99,26.2,25.89,21.95,0.0,319.7,0.0,60.14,0.0,584.4,0.0,5.0,0.0,0.0,0.0,215.4,211.7,209.2,22.39,22.34,0.0,36.83,308.0,19.02,2.0,3.514,-1.0,1.483,2.2,4902
2017-09-14 09:20:00,213.7,212.4,213.0,1882914.0,74.7,53.6,60.0,174.4,52788.0,760.0,175283.0,1871205.0,172.5,0.992,22.18,174.0,0.0,275.3,274.7,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.58,2.0,3.0,0.0,27.94,187.6,321.3,323.7,0.0,5.46,6.819,751.7999999999998,632.2,0.233,0.0,46.07,35.65,37.86,39.89,40.45,41.19,37.44,39.79,38.97,40.46,81.29999999999998,82.4,81.09999999999998,81.09999999999998,82.0,80.59999999999998,68.5,61278.0,62538.0,61932.0,61773.0,62746.0,60724.0,53071.0,26.19,26.55,26.13,26.11,26.4,25.96,22.06,0.0,322.1,0.0,60.15,0.0,583.7,0.0,5.0,0.0,0.0,0.0,216.6,213.0,210.5,22.19,22.09,0.0,36.02,290.9,12.33,2.0,3.514,-1.0,1.903,2.6,4902
2017-09-14 09:21:00,217.0,215.6,216.3,1882917.0,74.7,53.6,60.0,177.1,52788.0,760.0,175284.0,1871208.0,175.4,0.992,22.61,176.8,0.0,275.3,274.6,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.58,2.0,3.0,0.0,28.03,191.0,323.9,325.4,0.0,5.554,6.925,763.0,638.4,0.2339999999999999,0.0,46.26,35.62,37.8,39.86,40.41,41.3,37.21,39.81,38.76,40.71,81.9,82.9,81.9,82.0,82.7,81.29999999999998,69.29,61279.0,62538.0,61933.0,61774.0,62746.0,60724.0,53072.0,26.57,26.91,26.58,26.62,26.84,26.37,22.49,0.0,324.5,0.0,60.15,0.0,589.9,0.0,5.0,0.0,0.0,0.0,220.2,216.4,214.1,22.38,22.35,0.0,36.18,316.7,35.98,2.0,3.514,-1.0,1.3769999999999998,2.4,4902
2017-09-14 09:22:00,220.3,218.9,219.5,1882920.0,74.7,53.6,60.0,179.9,52788.0,760.0,175284.0,1871211.0,178.1,0.992,23.08,179.6,0.0,275.3,274.7,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.58,2.0,3.0,0.0,28.12,193.7,322.1,324.4,0.0,5.68,7.061,778.7,651.6,0.2339999999999999,0.0,46.37,36.4,38.24,40.34,40.56,41.61,37.49,40.18,39.36,41.28,83.59999999999998,84.7,83.59999999999998,83.5,84.29999999999998,83.0,70.61,61279.0,62539.0,61933.0,61774.0,62747.0,60725.0,53072.0,27.02,27.38,27.03,26.99,27.25,26.84,22.83,0.0,323.4,0.0,60.13,0.0,601.5,0.0,5.0,0.0,0.0,0.0,223.7,219.7,217.6,22.58,22.45,0.0,36.71,323.4,48.98,2.0,3.514,-1.0,0.992,2.5,4902
2017-09-14 09:23:00,222.6,221.6,222.1,1882923.0,74.7,53.6,60.0,182.0,52788.0,760.0,175284.0,1871214.0,180.2,0.992,23.39,181.7,0.0,275.5,274.6,271.6,0.979,272.0,0.748,272.0,0.921,273.0,-0.009,13.54,2.0,3.0,0.0,28.2,196.6,324.7,327.3,0.0,5.773,7.146,788.2999999999998,661.3,0.2339999999999999,0.0,46.55,36.81,38.63,40.49,40.9,42.17,37.81,41.06,39.91,41.65,84.29999999999998,85.2,84.09999999999998,84.2,84.9,83.5,71.14,61280.0,62539.0,61934.0,61775.0,62747.0,60725.0,53073.0,27.37,27.68,27.31,27.34,27.58,27.12,23.1,0.0,324.8,0.0,60.15,0.0,605.4,0.0,5.0,0.0,0.0,0.0,226.3,222.2,220.2,22.55,22.4,0.0,36.73,345.9,28.58,2.0,3.514,-1.0,1.41,2.7,4902
2017-09-14 09:24:00,226.7,225.6,226.1,1882926.0,74.7,53.6,60.0,185.4,52788.0,760.0,175285.0,1871217.0,183.7,0.992,23.95,185.3,0.0,275.3,274.8,271.8,0.979,272.0,0.748,272.0,0.921,273.0,-0.042,13.54,2.0,3.0,0.0,28.29,200.3,324.1,325.7,0.0,5.903,7.296,801.0,672.2,0.2349999999999999,0.001,46.68,36.31,38.11,40.46,40.84,41.96,37.58,40.71,39.69,41.51,86.0,86.79999999999998,85.79999999999998,85.79999999999998,86.4,85.09999999999998,72.28,61280.0,62540.0,61934.0,61775.0,62747.0,60726.0,53073.0,27.93,28.19,27.87,27.86,28.07,27.66,23.48,0.0,324.9,0.0,60.15,0.0,618.1,0.0,5.0,0.0,0.0,0.0,230.8,226.4,224.7,22.4,22.26,0.0,35.93,302.3,15.82,2.0,3.514,-1.0,2.26,4.1,4902
2017-09-14 09:25:00,224.9,223.7,224.3,1882929.0,74.7,53.6,60.0,183.8,52788.0,760.0,175285.0,1871220.0,182.1,0.992,23.71,183.7,0.0,275.4,274.5,271.5,0.979,271.8,0.748,271.9,0.921,273.0,0.0,13.54,2.0,3.0,0.0,28.39,198.7,325.9,327.3,0.0,5.872000000000001,7.237,797.1,667.2,0.2349999999999999,0.001,46.79,36.17,38.43,40.78,40.92,41.97,37.58,40.64,39.68,41.5,84.9,85.9,84.59999999999998,84.4,85.5,84.09999999999998,71.02,61281.0,62540.0,61934.0,61776.0,62748.0,60726.0,53074.0,27.74,28.07,27.65,27.59,27.92,27.49,23.21,0.0,326.8,0.0,60.15,0.0,609.9,0.0,5.0,0.0,0.0,0.0,228.8,224.6,222.7,22.3,22.21,0.0,36.41,283.4,19.68,2.0,3.514,-1.0,1.61,2.3,4902
2017-09-14 09:26:00,222.5,221.4,222.0,1882932.0,74.7,53.6,60.0,181.7,52788.0,760.0,175286.0,1871223.0,179.9,0.992,23.34,181.4,0.0,275.1,274.3,271.3,0.979,271.3,0.748,271.6,0.921,273.0,0.008,13.54,2.0,3.0,0.0,28.48,196.4,325.5,327.2,0.0,5.791,7.16,785.9,658.0,0.2349999999999999,0.001,46.89,36.51,39.09,41.49,41.43,42.69,38.21,41.48,40.29,42.03,83.7,84.7,83.9,83.7,84.29999999999998,83.09999999999998,70.62,61281.0,62541.0,61935.0,61776.0,62748.0,60727.0,53074.0,27.29,27.63,27.34,27.3,27.48,27.08,23.02,0.0,326.0,0.0,60.15,0.0,603.4,0.0,5.0,0.0,0.0,0.0,226.1,222.1,220.0,22.44,22.42,0.0,36.93,292.5,11.54,2.0,3.514,-1.0,2.245,3.4,4902
2017-09-14 09:27:00,215.5,214.4,215.0,1882935.0,74.7,53.6,60.0,175.9,52788.0,760.0,175286.0,1871226.0,174.0,0.992,22.37,175.5,0.0,275.1,274.3,271.4,0.979,271.5,0.748,271.7,0.921,273.0,0.011,13.54,2.0,3.0,0.0,28.6,190.3,327.0,327.2,0.0,5.581,6.9270000000000005,760.5,632.5,0.2349999999999999,0.001,46.98,37.28,38.85,41.28,41.69,42.7,38.23,41.2,40.07,41.36,80.4,81.2,80.7,80.59999999999998,81.0,79.89,68.15,61282.0,62541.0,61935.0,61776.0,62749.0,60727.0,53075.0,26.36,26.63,26.46,26.44,26.54,26.19,22.34,0.0,327.9,0.0,60.17,0.0,582.1,0.0,5.0,0.0,0.0,0.0,218.7,215.1,212.6,22.93,23.01,0.0,37.45,308.4,20.49,2.0,3.514,-1.0,2.737,4.7,4902
2017-09-14 09:28:00,217.5,216.4,216.9,1882938.0,74.7,53.6,60.0,177.4,52788.0,760.0,175286.0,1871228.0,175.4,0.992,22.65,176.9,0.0,274.8,274.2,271.2,0.979,271.1,0.748,271.3,0.921,273.0,0.013,13.54,2.0,3.0,0.0,28.69,191.3,323.9,326.6,0.0,5.601,6.983,769.0,641.9,0.2349999999999999,0.001,47.09,37.81,39.55,41.17,41.93,43.0,38.31,41.63,40.49,41.47,82.0,82.79999999999998,81.79999999999998,81.79999999999998,82.29999999999998,81.2,68.86,61282.0,62542.0,61936.0,61777.0,62749.0,60728.0,53075.0,26.66,26.93,26.61,26.61,26.78,26.41,22.39,0.0,325.2,0.0,60.18,0.0,590.7,0.0,5.0,0.0,0.0,0.0,220.6,217.0,214.5,23.2,23.24,0.0,37.98,283.8,8.3,2.0,3.514,-1.0,2.175,3.3,4902
2017-09-14 09:29:00,215.8,214.7,215.2,1882941.0,74.7,53.6,60.0,176.0,52788.0,760.0,175287.0,1871231.0,174.2,0.992,22.36,175.7,0.0,275.0,274.3,271.4,0.979,271.5,0.748,271.6,0.921,273.0,0.0139999999999999,13.54,2.0,3.0,0.0,28.79,190.6,325.0,326.1,0.0,5.54,6.942,763.6,635.8,0.2349999999999999,0.001,47.22,37.8,39.44,41.23,41.79,42.74,38.2,41.29,39.84,41.45,81.5,82.29999999999998,81.59999999999998,81.5,81.7,80.9,68.64,61282.0,62542.0,61936.0,61777.0,62750.0,60728.0,53076.0,26.46,26.73,26.51,26.46,26.53,26.26,22.29,0.0,324.7,0.0,60.13,0.0,586.6,0.0,5.0,0.0,0.0,0.0,219.0,215.3,212.8,23.18,23.05,0.0,37.91,301.1,14.03,2.0,3.514,-1.0,2.358,3.5,4902
2017-09-14 09:30:00,215.1,213.8,214.4,1882944.0,74.7,53.6,60.0,175.3,52788.0,760.0,175287.0,1871234.0,173.4,0.992,22.23,174.8,0.0,275.0,274.2,271.3,0.979,271.2,0.748,271.2,0.921,273.0,0.0139999999999999,13.54,2.0,3.0,0.0,28.89,189.5,323.9,324.3,0.0,5.482,6.907,759.7999999999998,633.2,0.2349999999999999,0.0,47.37,38.05,39.34,41.5,41.99,42.94,38.65,41.4,40.56,41.45,81.2,82.0,81.2,81.09999999999998,81.4,80.59999999999998,68.45,61283.0,62543.0,61937.0,61778.0,62750.0,60729.0,53076.0,26.31,26.59,26.33,26.28,26.4,26.12,22.19,0.0,324.2,0.0,60.16,0.0,585.1,0.0,5.0,0.0,0.0,0.0,218.0,214.4,211.9,23.03,22.9,0.0,37.91,298.8,16.1,2.0,3.514,-1.0,2.023,3.0,4902
2017-09-14 09:31:00,215.3,214.0,214.6,1882946.0,74.7,53.6,60.0,175.5,52788.0,760.0,175287.0,1871237.0,173.6,0.992,22.28,175.0,0.0,274.8,274.4,271.4,0.979,271.4,0.748,271.5,0.921,273.0,0.0139999999999999,13.54,2.0,3.0,0.0,28.99,189.6,323.1,324.9,0.0,5.456,6.9110000000000005,759.9,634.7,0.2349999999999999,0.0,47.46,37.27,39.12,41.39,41.83,42.83,38.19,41.41,39.95,41.69,81.4,82.29999999999998,81.4,81.2,81.7,80.7,68.52,61283.0,62543.0,61937.0,61778.0,62751.0,60729.0,53077.0,26.36,26.63,26.33,26.3,26.45,26.13,22.18,0.0,323.7,0.0,60.17,0.0,586.8,0.0,5.0,0.0,0.0,0.0,218.2,214.6,212.1,22.8,22.68,0.0,37.23,299.1,15.28,2.0,3.514,-1.0,2.295,3.1,4902
2017-09-14 09:32:00,216.8,215.4,216.1,1882949.0,74.7,53.6,60.0,176.7,52788.0,760.0,175288.0,1871240.0,174.8,0.992,22.54,176.2,0.0,275.0,274.2,271.3,0.979,271.4,0.748,271.3,0.921,273.0,0.0139999999999999,13.54,2.0,3.0,0.0,29.09,190.9,322.6,324.2,0.0,5.466,6.96,765.5,639.0,0.2349999999999999,0.0,47.63,36.97,39.29,41.56,42.09,43.03,38.26,41.28,40.08,41.58,82.0,83.0,82.09999999999998,81.9,82.29999999999998,81.4,69.19,61284.0,62544.0,61938.0,61779.0,62751.0,60730.0,53077.0,26.48,26.79,26.5,26.46,26.58,26.3,22.35,0.0,323.0,0.0,60.22,0.0,591.8,0.0,5.0,0.0,0.0,0.0,219.7,216.1,213.5,22.61,22.39,0.0,37.3,290.5,13.01,2.0,3.514,-1.0,2.293,4.8,4902
2017-09-14 09:33:00,218.6,217.5,218.1,1882952.0,74.7,53.6,60.0,178.4,52788.0,760.0,175288.0,1871243.0,176.4,0.992,22.84,177.9,0.0,275.1,274.2,271.3,0.979,271.5,0.748,271.4,0.921,273.0,0.0139999999999999,13.54,2.0,3.0,0.0,29.18,193.0,322.0,323.3,0.0,5.494,7.028,774.1,645.6,0.2349999999999999,0.0,47.74,37.05,38.97,41.1,41.82,42.62,37.99,41.05,39.61,41.62,83.2,84.0,83.09999999999998,83.09999999999998,83.5,82.5,70.17,61284.0,62544.0,61938.0,61779.0,62752.0,60730.0,53078.0,26.77,27.04,26.76,26.76,26.89,26.56,22.59,0.0,321.9,0.0,60.21,0.0,599.4,0.0,5.0,0.0,0.0,0.0,221.8,218.1,215.7,22.83,22.75,0.0,37.35,311.2,15.1,2.0,3.514,-1.0,2.053,3.3,4902
2017-09-14 09:34:00,218.0,216.6,217.3,1882955.0,74.7,53.6,60.0,178.2,52788.0,760.0,175289.0,1871246.0,176.5,0.992,22.72,177.9,0.0,275.8,275.0,272.0,0.979,271.9,0.748,271.9,0.921,273.5,0.0149999999999999,13.54,2.0,3.0,0.0,29.27,193.0,322.1,323.4,0.0,5.475,7.024,773.5,644.8,0.2349999999999999,0.0,47.86,37.07,39.13,41.32,42.0,43.04,38.14,41.49,40.1,41.63,83.0,83.79999999999998,83.29999999999998,83.4,83.5,82.4,70.52,61285.0,62545.0,61939.0,61780.0,62752.0,60731.0,53078.0,26.72,27.0,26.82,26.85,26.89,26.53,22.71,0.0,322.1,0.0,60.15,0.0,599.3,0.0,5.0,0.0,0.0,0.0,221.2,217.4,215.2,22.83,22.6,0.0,36.99,304.8,21.61,2.0,3.514,-1.0,1.797,4.3,4902
2017-09-14 09:35:00,206.4,205.3,206.0,1882958.0,74.7,53.6,60.0,168.7,52788.0,760.0,175289.0,1871249.0,166.4,0.992,21.09,167.7,0.0,275.7,275.0,272.1,0.979,272.0,0.748,272.0,0.921,273.5,0.0149999999999999,13.54,2.0,3.0,0.0,29.35,182.4,319.4,321.2,0.0,5.176,6.657,729.4,608.8,0.2349999999999999,0.0,48.01,36.5,38.63,40.82,41.65,42.62,37.65,40.83,39.53,41.41,79.28,79.62999999999998,78.68,78.33,78.33,78.43,66.15,61285.0,62545.0,61939.0,61780.0,62753.0,60731.0,53078.0,25.33,25.45,25.14,25.03,25.04,25.06,21.14,0.0,319.8,0.0,60.12,0.0,571.4,0.0,5.0,0.0,0.0,0.0,208.6,205.1,202.6,22.84,22.69,0.0,36.42,289.9,8.359999999999998,2.0,3.514,-1.0,2.652,3.9,4902
2017-09-14 09:36:00,138.3,138.4,138.9,1882960.0,74.7,53.6,60.0,112.2,52788.0,760.0,175289.0,1871251.0,110.3,0.994,12.12,111.0,0.0,274.7,274.3,271.6,0.979,272.0,0.748,272.0,0.921,273.2,0.0149999999999999,13.54,2.0,3.0,0.0,29.43,122.1,318.1,319.6,0.0,3.4960000000000004,4.461,488.2,408.7,0.2319999999999999,0.0,48.12,36.29,38.32,40.37,41.01,42.1,37.24,40.43,38.84,40.94,52.77,53.33,51.86,51.48,52.34,51.61,43.23,61286.0,62545.0,61939.0,61780.0,62753.0,60731.0,53079.0,16.8,16.99,16.51,16.39,16.68,16.42,13.76,0.0,318.5,0.0,60.15,0.0,384.0,0.0,5.0,0.0,0.0,0.0,138.6,137.0,132.8,22.85,22.64,0.0,36.39,299.3,17.21,2.0,3.514,-1.0,2.462,4.1,4902
2017-09-14 09:37:00,102.7,103.4,103.7,1882961.0,74.7,53.6,60.0,82.7,52788.0,760.0,175289.0,1871252.0,81.59999999999998,0.996,7.516,81.9,0.0,274.4,273.9,271.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.54,2.0,3.0,0.0,29.5,91.2,313.4,315.6,0.0,2.599,3.289,360.7,296.9,0.2289999999999999,0.0,48.2,34.81,37.64,39.29,39.9,40.9,36.19,39.33,37.84,39.75,38.89,39.36,39.14,39.14,39.47,38.74,33.47,61286.0,62546.0,61940.0,61781.0,62753.0,60732.0,53079.0,12.2,12.36,12.29,12.28,12.39,12.16,10.5,0.0,313.9,0.0,60.13,0.0,291.1,0.0,5.0,0.0,0.0,0.0,103.0,101.7,97.2,22.58,22.44,0.0,35.1,284.0,17.35,2.0,3.514,-1.0,1.675,3.0,4902
2017-09-14 09:38:00,103.5,104.1,104.4,1882963.0,74.7,53.6,60.0,83.4,52788.0,760.0,175289.0,1871253.0,82.4,0.996,7.633999999999999,82.7,0.0,274.5,274.1,271.4,0.979,272.0,0.748,272.0,0.921,273.5,0.0149999999999999,13.54,2.0,3.0,0.0,29.56,91.7,314.2,316.7,0.0,2.615,3.293,362.3,299.9,0.2289999999999999,0.0,48.28,33.87,36.85,38.25,38.87,40.13,35.48,38.47,37.03,38.44,38.98,39.63,39.42,39.62,39.88,38.83,33.95,61286.0,62546.0,61940.0,61781.0,62753.0,60732.0,53079.0,12.28,12.49,12.42,12.48,12.57,12.23,10.7,0.0,315.2,0.0,60.2,0.0,291.8,0.0,5.0,0.0,0.0,0.0,104.0,102.7,98.1,22.62,22.46,0.0,34.25,308.3,12.72,2.0,3.514,-1.0,2.257,3.3,4902
2017-09-14 09:39:00,152.1,151.9,152.5,1882965.0,74.7,53.6,60.0,123.6,52788.0,760.0,175290.0,1871255.0,122.7,0.994,14.11,123.6,0.0,275.1,274.4,271.6,0.979,272.0,0.748,272.0,0.921,273.3,0.0149999999999999,13.54,2.0,3.0,0.0,29.61,133.0,311.2,312.9,0.0,3.794,4.787,538.4,448.1,0.23,0.0,48.31,33.0,35.2,37.07,37.91,39.02,34.26,37.49,35.93,37.02,57.83,59.59,59.95,60.95,61.53,58.57,52.84,61286.0,62546.0,61940.0,61781.0,62754.0,60732.0,53079.0,18.02,18.57,18.68,18.99,19.18,18.24,16.46,0.0,311.8,0.0,60.22,0.0,427.7,0.0,5.0,0.0,0.0,0.0,153.9,152.3,148.3,22.47,22.33,0.0,32.83,326.9,17.76,2.0,3.514,-1.0,1.403,2.4,4902
2017-09-14 09:40:00,220.1,218.9,219.8,1882968.0,74.7,53.6,60.0,180.1,52788.0,760.0,175290.0,1871258.0,178.7,0.992,23.38,180.2,0.0,275.7,274.9,271.9,0.979,272.0,0.748,272.0,0.921,273.2,0.016,13.54,2.0,3.0,0.0,29.64,192.4,304.1,305.0,0.0,5.663,7.192,798.1,670.8,0.2349999999999999,0.0,48.37,32.79,35.08,37.4,38.0,39.01,34.47,37.73,36.29,37.26,87.9,89.2,89.09999999999998,89.59999999999998,90.4,88.29999999999998,76.90999999999998,61287.0,62546.0,61941.0,61782.0,62754.0,60732.0,53080.0,26.74,27.16,27.1,27.27,27.52,26.86,23.4,0.0,304.6,0.0,60.21,0.0,633.3,0.0,5.0,0.0,0.0,0.0,224.1,219.7,218.7,22.28,22.17,0.0,32.55,301.6,21.98,2.0,3.514,-1.0,1.628,2.9,4902
2017-09-14 09:41:00,126.8,126.3,126.7,1882969.0,74.7,53.6,60.0,103.5,52788.0,760.0,175290.0,1871260.0,101.5,0.6629999999999999,10.71,104.2,0.0,274.6,273.9,271.2,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.54,2.0,3.0,0.0,29.66,112.7,377.4,379.7,0.0,6.511,8.269999999999998,914.0,763.2,0.2369999999999999,0.0,48.38,33.75,35.93,38.99,39.14,40.1,35.82,38.92,37.48,38.62,44.29,46.13,43.35,42.8,43.85,41.49,36.25,61287.0,62547.0,61941.0,61782.0,62754.0,60733.0,53080.0,15.37,16.08,14.98,14.76,15.16,14.25,12.48,0.0,379.9,0.0,60.14,0.0,330.7,0.0,4.667,0.0,0.0,0.0,131.0,130.2,127.0,22.34,22.17,0.0,33.83,323.9,13.79,2.0,3.514,-1.0,1.538,2.8,4902
