measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-12 12:35:00,89.79999999999998,90.7,91.0,1938160.0,74.7,53.6,60.0,72.48,53505.0,776.0,181521.0,1926228.0,71.91,0.996,6.435,72.2,0.0,276.4,275.2,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,11.34,82.9,366.7,370.2,0.0,1.872,2.402,275.9,223.9,0.217,0.0,25.0,16.14,15.02,15.48,15.39,14.82,14.97,13.96,15.77,15.34,29.17,29.58,29.68,29.52,29.79,29.22,25.69,68802.0,70160.0,69459.0,69294.0,70373.0,68340.0,59920.0,10.71,10.87,10.9,10.84,10.94,10.73,9.44,0.0,367.4,0.0,60.13,0.0,226.2,0.0,5.0,0.0,0.0,0.0,90.5,89.09999999999998,84.7,7.4529999999999985,7.825,0.0,15.22,146.4,23.01,2.0,3.512,-1.0,0.877,1.3,4902
2017-11-12 12:36:00,89.7,90.7,91.0,1938162.0,74.7,53.6,60.0,72.47,53505.0,776.0,181521.0,1926229.0,71.92,0.996,6.496,72.22,0.0,276.7,275.3,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,11.33,83.09999999999998,366.6,368.1,0.0,1.871,2.405,276.0,224.2,0.217,0.0,25.02,16.19,15.06,15.47,15.48,14.77,15.05,14.1,15.81,15.34,29.31,29.66,29.7,29.68,29.9,29.26,25.75,68802.0,70160.0,69459.0,69294.0,70373.0,68340.0,59920.0,10.74,10.88,10.89,10.88,10.96,10.73,9.44,0.0,366.7,0.0,60.21,0.0,226.7,0.0,5.0,0.0,0.0,0.0,90.5,89.2,84.7,7.34,7.897999999999999,0.0,15.38,127.5,13.95,2.0,3.512,-1.0,1.16,1.6,4902
2017-11-12 12:37:00,92.4,93.2,93.6,1938163.0,74.7,53.6,60.0,74.64,53505.0,776.0,181521.0,1926230.0,74.03,0.996,6.831,74.34999999999998,0.0,276.4,275.3,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,11.33,85.29999999999998,365.3,367.1,0.0,1.91,2.468,283.7,230.4,0.217,0.0,25.02,16.32,15.13,15.44,15.49,14.76,15.07,14.17,15.84,15.34,30.26,30.65,30.59,30.54,30.86,30.25,26.51,68802.0,70160.0,69459.0,69294.0,70373.0,68340.0,59920.0,11.07,11.21,11.19,11.17,11.29,11.07,9.7,0.0,365.8,0.0,60.15,0.0,233.4,0.0,5.0,0.0,0.0,0.0,93.0,91.8,87.29999999999998,7.487999999999999,8.23,0.0,15.45,104.8,20.93,2.0,3.51,-1.0,0.905,1.3,4902
2017-11-12 12:38:00,95.3,96.2,96.5,1938164.0,74.7,53.6,60.0,77.09,53505.0,776.0,181522.0,1926232.0,76.51999999999998,0.996,7.241,76.86,0.0,276.8,275.2,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.32,87.79999999999998,363.2,367.1,0.0,1.955,2.546,293.4,238.5,0.283,0.0,25.02,16.43,14.95,15.43,15.39,14.4,15.07,14.15,15.78,15.31,31.45,31.85,31.84,31.79,32.08,31.4,27.6,68802.0,70160.0,69459.0,69294.0,70373.0,68340.0,59921.0,11.44,11.59,11.58,11.56,11.67,11.42,10.04,0.0,363.9,0.0,60.15,0.0,241.7,0.0,5.0,0.0,0.0,0.0,96.1,94.9,90.4,7.69,8.269999999999998,0.0,15.54,93.0,27.12,2.333,3.512,-1.0,0.672,1.2,4902
2017-11-12 12:39:00,106.6,107.3,107.6,1938166.0,74.7,53.6,60.0,86.5,53505.0,776.0,181522.0,1926233.0,85.59999999999998,0.995,8.75,86.09999999999998,0.0,276.6,275.4,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.31,96.6,357.5,361.0,0.0,2.127,2.847,330.0,268.9,0.4299999999999999,0.0,25.02,16.61,15.05,15.54,15.54,14.73,15.32,14.24,16.07,15.44,35.82,36.32,36.21,36.24,36.65,35.72,31.4,68802.0,70160.0,69459.0,69294.0,70373.0,68341.0,59921.0,12.82,13.0,12.96,12.97,13.12,12.79,11.24,0.0,358.1,0.0,60.14,0.0,270.4,0.0,5.0,0.0,0.0,0.0,107.2,106.1,101.6,7.821,8.49,0.0,15.78,75.44,41.9,3.0,3.512,-1.0,0.565,0.9,4902
2017-11-12 12:40:00,121.9,122.6,123.0,1938167.0,74.7,53.6,60.0,99.4,53505.0,776.0,181522.0,1926235.0,98.3,0.994,10.86,98.9,0.0,276.9,275.6,272.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.31,109.2,349.4,349.6,0.0,2.382,3.293,382.0,311.3,0.4309999999999999,0.0,25.02,16.99,15.25,15.97,16.0,15.1,15.66,14.89,16.31,15.64,41.61,42.43,42.41,42.69,43.34,41.86,37.21,68803.0,70160.0,69459.0,69295.0,70374.0,68341.0,59921.0,14.55,14.83,14.83,14.92,15.15,14.63,13.01,0.0,349.6,0.0,60.14,0.0,312.5,0.0,5.0,0.0,0.0,0.0,122.6,121.6,117.1,7.786,7.9129999999999985,0.0,16.01,51.01,12.36,3.0,3.51,-1.0,0.7369999999999999,1.0,4902
2017-11-12 12:41:00,125.4,125.7,126.3,1938169.0,74.7,53.6,60.0,102.1,53505.0,776.0,181522.0,1926236.0,100.9,0.994,11.26,101.5,0.0,277.3,275.6,272.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.31,112.5,354.2,353.2,0.0,2.427,3.358,388.7,316.2,0.4309999999999999,0.0,25.02,17.51,15.56,16.36,16.34,15.53,15.99,15.43,16.67,16.02,42.48,43.02,42.87,42.82,43.2,42.6,37.08,68803.0,70161.0,69460.0,69295.0,70374.0,68341.0,59921.0,15.05,15.24,15.19,15.17,15.3,15.09,13.13,0.0,354.3,0.0,60.13,0.0,317.6,0.0,5.0,0.0,0.0,0.0,125.9,124.8,120.5,7.853,7.817999999999999,0.0,16.58,59.74,15.87,3.0,3.512,-1.0,0.643,1.0,4902
2017-11-12 12:42:00,114.9,115.3,115.9,1938170.0,74.7,53.6,60.0,93.4,53505.0,776.0,181522.0,1926238.0,92.3,0.994,9.81,92.8,0.0,276.8,275.7,272.5,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.86,2.0,3.0,0.0,11.31,104.0,365.7,366.1,0.0,2.25,3.044,352.7,287.7,0.3639999999999999,0.0,24.98,17.85,15.99,16.6,16.64,15.82,16.19,15.62,16.84,16.39,37.91,38.37,38.16,37.98,38.47,37.85,32.83,68803.0,70161.0,69460.0,69295.0,70374.0,68341.0,59922.0,13.85,14.02,13.95,13.88,14.06,13.83,12.0,0.0,365.5,0.0,60.15,0.0,284.5,0.0,5.0,0.0,0.0,0.0,115.4,114.2,109.8,7.949,8.14,0.0,16.89,46.86,18.12,2.5,3.512,-1.0,0.545,1.0,4902
2017-11-12 12:43:00,127.2,127.4,128.1,1938172.0,74.7,53.6,60.0,103.6,53505.0,776.0,181522.0,1926240.0,102.5,0.994,11.48,103.2,0.0,276.7,275.9,272.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.86,2.0,3.0,0.0,11.31,114.1,360.2,360.6,0.0,2.44,3.382,393.8,322.4,0.2189999999999999,0.0,24.92,18.08,16.2,16.75,16.68,15.98,16.31,15.77,17.03,16.4,43.05,43.55,43.12,42.97,43.44,42.86,37.01,68803.0,70161.0,69460.0,69295.0,70375.0,68342.0,59922.0,15.48,15.66,15.51,15.45,15.62,15.41,13.31,0.0,359.9,0.0,60.17,0.0,317.1,0.0,5.0,0.0,0.0,0.0,127.8,126.7,122.4,7.963999999999999,7.944,0.0,17.13,3.1630000000000003,13.78,2.0,3.512,-1.0,0.757,1.2,4902
2017-11-12 12:44:00,130.0,130.3,131.0,1938174.0,74.7,53.6,60.0,106.0,53505.0,776.0,181523.0,1926241.0,104.7,0.994,11.83,105.4,0.0,277.1,275.6,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,11.33,116.4,357.6,358.0,0.0,2.486,3.463,402.7,328.5,0.2189999999999999,0.0,24.92,18.58,16.48,16.8,16.84,16.65,16.33,16.07,17.16,16.39,44.16,44.49,44.19,44.12,44.45,43.96,37.91,68804.0,70162.0,69461.0,69296.0,70375.0,68342.0,59922.0,15.79,15.9,15.8,15.77,15.89,15.71,13.55,0.0,357.5,0.0,60.14,0.0,325.5,0.0,5.0,0.0,0.0,0.0,130.6,129.5,125.2,8.15,8.08,0.0,17.67,3.432,13.55,2.0,3.512,-1.0,0.7149999999999999,1.1,4902
2017-11-12 12:45:00,128.4,128.4,129.1,1938176.0,74.7,53.6,60.0,104.5,53505.0,776.0,181523.0,1926243.0,103.3,0.994,11.6,103.9,0.0,277.0,275.7,272.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,11.34,115.3,365.0,366.0,0.0,2.4530000000000003,3.411,395.4,322.3,0.2189999999999999,0.0,24.92,19.01,16.69,17.34,17.39,17.13,17.13,16.19,17.71,16.67,42.64,42.85,42.69,42.51,42.83,42.48,36.43,68804.0,70162.0,69461.0,69296.0,70375.0,68343.0,59922.0,15.57,15.65,15.59,15.52,15.64,15.51,13.3,0.0,365.3,0.0,60.18,0.0,316.0,0.0,5.0,0.0,0.0,0.0,128.8,127.7,123.3,8.029999999999998,7.996,0.0,18.09,267.4,90.6,2.0,3.512,-1.0,0.4099999999999999,0.6999999999999998,4902
2017-11-12 12:46:00,142.1,142.1,142.8,1938178.0,74.7,53.6,60.0,116.0,53505.0,776.0,181523.0,1926245.0,114.6,0.993,13.46,115.4,0.0,276.8,275.8,272.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,11.36,127.3,364.8,366.2,0.0,2.654,3.78,437.9,358.9,0.2189999999999999,0.0,24.88,19.24,17.17,17.47,17.75,17.47,17.45,16.27,17.88,17.24,47.1,47.63,47.63,47.65,47.85,47.12,41.06,68805.0,70163.0,69462.0,69297.0,70376.0,68343.0,59923.0,17.18,17.37,17.37,17.38,17.45,17.19,14.97,0.0,364.7,0.0,60.15,0.0,348.9,0.0,5.0,0.0,0.0,0.0,142.9,141.7,137.3,7.871,7.848,0.0,18.22,208.2,15.48,2.0,3.512,-1.0,0.697,1.1,4902
2017-11-12 12:47:00,154.1,153.8,154.6,1938180.0,74.7,53.6,60.0,126.0,53505.0,776.0,181523.0,1926247.0,124.4,0.993,15.08,125.3,0.0,277.2,275.8,272.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,11.4,137.5,363.4,364.5,0.0,2.842,4.118,475.7,390.8,0.22,0.0,24.92,19.88,17.55,18.08,18.16,18.01,17.67,16.69,18.26,17.79,51.39,51.95,51.89,51.77,52.09,51.45,44.67,68805.0,70163.0,69462.0,69297.0,70376.0,68344.0,59923.0,18.67,18.88,18.85,18.81,18.93,18.69,16.23,0.0,363.4,0.0,60.14,0.0,378.5,0.0,5.0,0.0,0.0,0.0,154.9,153.6,149.3,7.607,7.897999999999999,0.0,18.93,225.9,10.9,2.0,3.507,-1.0,0.778,1.3,4902
2017-11-12 12:48:00,159.5,159.3,160.0,1938182.0,74.7,53.6,60.0,130.6,53505.0,776.0,181524.0,1926249.0,128.9,0.993,15.81,129.8,0.0,277.0,275.9,272.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.44,142.2,360.3,360.1,0.0,2.938,4.288,494.4,406.3,0.22,0.0,24.9,20.0,17.87,18.39,18.8,18.7,18.19,17.36,18.89,18.48,53.84,54.34,54.18,54.19,54.5,53.83,46.66,68806.0,70164.0,69462.0,69298.0,70377.0,68344.0,59923.0,19.38,19.56,19.5,19.5,19.62,19.37,16.79,0.0,359.9,0.0,60.14,0.0,394.6,0.0,5.0,0.0,0.0,0.0,160.5,159.0,154.9,7.029,7.337,0.0,18.8,229.1,23.0,2.0,3.512,-1.0,0.885,2.2,4902
2017-11-12 12:49:00,159.8,159.5,160.2,1938184.0,74.7,53.6,60.0,130.7,53505.0,776.0,181524.0,1926251.0,129.0,0.993,15.85,130.0,0.0,277.0,275.9,272.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.47,142.4,361.2,361.7,0.0,2.945,4.298,494.4,405.1,0.22,0.0,24.92,20.17,17.76,18.36,18.92,18.65,18.45,17.44,19.12,18.95,53.38,53.89,54.05,53.94,54.17,53.48,46.63,68806.0,70164.0,69463.0,69298.0,70377.0,68345.0,59923.0,19.31,19.49,19.55,19.51,19.59,19.34,16.86,0.0,361.7,0.0,60.15,0.0,394.4,0.0,5.0,0.0,0.0,0.0,160.7,159.3,155.1,6.604,7.297999999999998,0.0,19.18,225.8,7.766,2.0,3.512,-1.0,2.005,2.5,4902
2017-11-12 12:50:00,147.1,147.1,147.8,1938186.0,74.7,53.6,60.0,120.2,53505.0,776.0,181524.0,1926253.0,118.7,0.993,14.08,119.6,0.0,276.9,275.8,272.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.51,132.4,366.9,368.3,0.0,2.758,3.969,456.9,374.3,0.22,0.0,24.92,20.71,18.29,18.42,19.19,18.83,18.68,17.23,19.48,19.12,48.58,49.08,49.09,49.06,49.32,48.6,42.11,68807.0,70165.0,69463.0,69299.0,70378.0,68345.0,59924.0,17.8,17.98,17.99,17.97,18.07,17.81,15.43,0.0,366.5,0.0,60.16,0.0,361.1,0.0,5.0,0.0,0.0,0.0,148.0,146.6,142.3,7.07,7.832999999999998,0.0,19.77,187.6,23.51,2.0,3.512,-1.0,1.113,1.6,4902
2017-11-12 12:51:00,157.1,156.9,157.6,1938188.0,74.7,53.6,60.0,128.6,53505.0,776.0,181524.0,1926255.0,126.9,0.993,15.47,127.9,0.0,277.1,276.0,272.8,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.55,140.6,362.9,364.0,0.0,2.904,4.245,488.0,399.7,0.22,0.0,24.97,21.29,19.01,19.4,19.74,19.52,19.33,17.84,20.22,19.53,52.34,52.94,52.89,52.84,52.93,52.5,45.51,68807.0,70165.0,69464.0,69299.0,70378.0,68346.0,59924.0,19.01,19.23,19.21,19.19,19.23,19.07,16.53,0.0,363.2,0.0,60.13,0.0,387.6,0.0,5.0,0.0,0.0,0.0,158.0,156.6,152.4,7.542,8.3,0.0,20.47,185.9,20.45,2.0,3.512,-1.0,0.7229999999999999,1.4,4902
2017-11-12 12:52:00,150.3,150.2,150.9,1938190.0,74.7,53.6,60.0,122.9,53505.0,776.0,181525.0,1926257.0,121.3,0.993,14.51,122.2,0.0,277.2,275.9,272.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.87,2.0,3.0,0.0,11.59,135.2,366.0,367.2,0.0,2.801,4.073,468.3,384.1,0.22,0.0,25.02,21.59,19.47,19.91,20.24,20.01,19.69,18.47,20.6,20.15,49.54,50.22,50.16,49.92,50.27,49.72,43.13,68808.0,70165.0,69464.0,69300.0,70379.0,68346.0,59924.0,18.14,18.39,18.37,18.28,18.41,18.21,15.79,0.0,366.3,0.0,60.12,0.0,369.4,0.0,5.0,0.0,0.0,0.0,151.2,149.8,145.6,7.522999999999999,7.962,0.0,20.72,197.6,35.33,2.0,3.512,-1.0,0.557,1.7,4902
2017-11-12 12:53:00,153.3,153.1,153.9,1938192.0,74.7,53.6,60.0,125.4,53505.0,776.0,181525.0,1926260.0,123.8,0.993,14.95,124.7,0.0,276.9,276.0,272.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.64,137.2,361.1,362.3,0.0,2.844,4.155,477.9,392.6,0.22,0.0,25.02,21.54,19.56,19.7,20.24,20.28,19.41,18.59,20.35,20.46,51.4,51.96,51.84,51.78,52.17,51.38,44.62,68808.0,70166.0,69465.0,69300.0,70379.0,68346.0,59924.0,18.56,18.76,18.72,18.7,18.84,18.55,16.11,0.0,361.1,0.0,60.14,0.0,380.0,0.0,5.0,0.0,0.0,0.0,154.2,152.8,148.6,6.915,7.042999999999999,0.0,20.41,246.6,24.84,2.0,3.512,-1.0,1.22,2.2,4902
2017-11-12 12:54:00,157.6,157.7,158.3,1938194.0,74.7,53.6,60.0,129.1,53505.0,776.0,181525.0,1926262.0,127.4,0.993,15.57,128.3,0.0,277.3,275.8,272.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.69,140.8,358.3,359.5,0.0,2.918,4.285,492.7,405.0,0.22,0.0,25.1,21.77,19.48,19.86,20.32,20.49,19.57,18.76,20.28,20.56,53.37,53.98,53.84,53.82,54.16,53.39,46.37,68809.0,70166.0,69465.0,69301.0,70380.0,68347.0,59924.0,19.11,19.32,19.28,19.27,19.39,19.11,16.6,0.0,358.1,0.0,60.14,0.0,393.0,0.0,5.0,0.0,0.0,0.0,158.6,157.3,153.1,6.518,6.759,0.0,20.57,236.9,9.6,2.0,3.51,-1.0,1.555,2.5,4902
2017-11-12 12:55:00,164.3,164.2,164.8,1938196.0,74.7,53.6,60.0,134.7,53505.0,776.0,181525.0,1926264.0,132.9,0.992,16.5,133.9,0.0,277.3,275.9,272.6,0.979,274.0,0.748,274.0,0.921,274.9,0.01,13.86,2.0,3.0,0.0,11.73,146.0,355.5,356.5,0.0,3.028,4.48,515.2,423.4,0.221,0.0,25.17,22.3,19.74,20.26,20.7,20.87,19.77,19.15,20.54,20.82,55.93,56.59,56.42,56.27,56.8,56.06,48.52,68809.0,70167.0,69466.0,69301.0,70380.0,68347.0,59925.0,19.94,20.18,20.12,20.06,20.25,19.98,17.3,0.0,356.5,0.0,60.13,0.0,410.9,0.0,5.0,0.0,0.0,0.0,165.4,163.9,159.9,6.6160000000000005,7.411,0.0,21.33,249.6,8.32,2.0,3.512,-1.0,0.872,1.3,4902
2017-11-12 12:56:00,169.3,169.1,169.8,1938199.0,74.7,53.6,60.0,138.8,53505.0,776.0,181526.0,1926266.0,136.9,0.992,17.15,138.0,0.0,277.7,275.8,272.5,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.78,151.4,359.0,359.3,0.0,3.107,4.625,531.1,436.3,0.221,0.0,25.21,22.34,20.29,20.57,21.08,21.35,19.89,19.33,21.0,21.38,57.35,57.86,57.68,57.69,58.1,57.34,49.57,68810.0,70167.0,69466.0,69302.0,70381.0,68348.0,59925.0,20.56,20.74,20.68,20.68,20.83,20.56,17.77,0.0,358.7,0.0,60.15,0.0,422.0,0.0,5.0,0.0,0.0,0.0,170.5,168.8,164.8,6.684,7.291,0.0,21.26,219.0,27.25,2.0,3.51,-1.0,0.815,1.9,4902
2017-11-12 12:57:00,154.6,154.3,155.1,1938201.0,74.7,53.6,60.0,126.5,53505.0,776.0,181526.0,1926268.0,124.9,0.993,15.11,125.8,0.0,277.4,276.1,272.8,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.82,139.8,368.9,370.2,0.0,2.89,4.243,487.0,399.9,0.22,0.0,25.26,22.35,20.27,20.81,21.5,21.56,20.3,19.55,21.16,21.62,50.73,51.45,51.32,51.07,51.5,50.73,44.05,68810.0,70168.0,69467.0,69302.0,70381.0,68348.0,59925.0,18.71,18.98,18.93,18.84,18.99,18.71,16.25,0.0,368.9,0.0,60.21,0.0,379.0,0.0,5.0,0.0,0.0,0.0,155.5,154.0,149.7,6.444,6.922999999999999,0.0,21.17,229.1,19.59,2.0,3.512,-1.0,1.475,2.4,4902
2017-11-12 12:58:00,159.7,159.3,160.1,1938203.0,74.7,53.6,60.0,130.8,53505.0,776.0,181526.0,1926270.0,129.2,0.993,15.85,130.1,0.0,277.3,276.3,273.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.87,143.5,362.7,364.2,0.0,2.957,4.37,502.4,413.2,0.22,0.0,25.33,22.51,20.49,21.16,21.67,21.97,20.45,19.85,21.46,21.73,53.54,54.23,54.07,53.86,54.32,53.51,46.43,68810.0,70168.0,69467.0,69302.0,70382.0,68349.0,59925.0,19.41,19.66,19.6,19.53,19.69,19.4,16.83,0.0,362.7,0.0,60.22,0.0,395.7,0.0,5.0,0.0,0.0,0.0,160.7,159.3,155.1,6.645,7.164,0.0,21.4,222.8,17.02,2.0,3.512,-1.0,1.068,1.7,4902
2017-11-12 12:59:00,154.6,154.5,155.2,1938205.0,74.7,53.6,60.0,126.6,53505.0,776.0,181526.0,1926272.0,124.8,0.993,15.14,125.7,0.0,277.4,276.2,272.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.92,138.7,360.3,362.1,0.0,2.878,4.235,484.1,396.3,0.22,0.0,25.41,22.17,20.63,21.48,21.93,22.26,20.83,20.03,21.97,21.99,51.57,52.14,52.19,52.3,52.53,51.57,44.92,68811.0,70169.0,69468.0,69303.0,70382.0,68349.0,59926.0,18.59,18.8,18.82,18.86,18.94,18.59,16.2,0.0,360.8,0.0,60.18,0.0,385.1,0.0,5.0,0.0,0.0,0.0,155.3,154.0,149.7,6.489,6.848,0.0,20.97,234.8,10.67,2.0,3.512,-1.0,1.817,2.6,4902
2017-11-12 13:00:00,142.0,142.1,142.8,1938207.0,74.7,53.6,60.0,116.1,53505.0,776.0,181527.0,1926274.0,114.7,0.993,13.39,115.5,0.0,277.2,276.3,273.0,0.979,274.3,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.97,128.3,364.3,365.7,0.0,2.69,3.903,446.7,366.6,0.2189999999999999,0.0,25.47,21.88,20.54,21.25,21.72,22.06,20.69,19.83,21.54,21.86,47.07,47.76,47.65,47.53,47.96,47.02,40.94,68811.0,70169.0,69468.0,69303.0,70382.0,68350.0,59926.0,17.16,17.41,17.37,17.32,17.48,17.14,14.92,0.0,364.6,0.0,60.2,0.0,352.3,0.0,5.0,0.0,0.0,0.0,142.8,141.5,137.2,6.526,7.072,0.0,21.01,225.4,12.37,2.0,3.51,-1.0,1.66,2.5,4902
2017-11-12 13:01:00,143.2,143.3,144.0,1938209.0,74.7,53.6,60.0,117.1,53505.0,776.0,181527.0,1926276.0,115.6,0.993,13.55,116.4,0.0,277.3,276.0,272.9,0.979,274.1,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,12.01,129.3,363.0,363.0,0.0,2.7030000000000003,3.928,449.6,369.1,0.22,0.0,25.53,21.9,20.32,21.52,21.61,22.05,20.68,19.8,21.66,21.76,47.89,48.5,48.22,48.08,48.51,47.73,41.5,68812.0,70170.0,69469.0,69304.0,70383.0,68350.0,59926.0,17.35,17.57,17.47,17.42,17.58,17.29,15.04,0.0,362.4,0.0,60.19,0.0,356.2,0.0,5.0,0.0,0.0,0.0,143.9,142.7,138.3,6.655,7.175,0.0,21.05,219.5,12.32,2.0,3.512,-1.0,1.433,2.1,4902
2017-11-12 13:02:00,139.8,139.8,140.6,1938211.0,74.7,53.6,60.0,114.2,53505.0,776.0,181527.0,1926278.0,112.8,0.993,13.08,113.6,0.0,277.2,276.0,272.8,0.979,274.2,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,12.06,126.1,361.9,364.1,0.0,2.642,3.834,438.5,359.7,0.2189999999999999,0.0,25.64,21.99,20.42,21.48,21.74,22.2,20.61,19.64,21.63,21.81,46.7,47.35,47.04,46.96,47.42,46.52,40.5,68812.0,70170.0,69469.0,69304.0,70383.0,68351.0,59926.0,16.89,17.13,17.01,16.98,17.15,16.83,14.65,0.0,361.7,0.0,60.14,0.0,348.5,0.0,5.0,0.0,0.0,0.0,140.4,139.2,134.9,6.9110000000000005,7.546,0.0,21.2,215.1,11.66,2.0,3.512,-1.0,1.288,2.0,4902
2017-11-12 13:03:00,137.0,137.1,137.9,1938213.0,74.7,53.6,60.0,112.0,53505.0,776.0,181527.0,1926280.0,110.6,0.993,12.71,111.3,0.0,277.6,276.1,272.9,0.979,274.9,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,12.1,123.5,359.5,360.6,0.0,2.5860000000000003,3.756,429.9,352.2,0.389,0.0,25.74,22.0,20.42,21.47,21.76,22.19,20.7,19.73,21.63,21.72,45.93,46.64,46.46,46.41,46.87,45.92,40.19,68813.0,70171.0,69469.0,69305.0,70384.0,68351.0,59927.0,16.51,16.76,16.7,16.68,16.85,16.51,14.45,0.0,359.5,0.0,60.2,0.0,343.6,0.0,5.0,0.0,0.0,0.0,137.7,136.5,132.2,7.061,7.8679999999999986,0.0,21.42,225.6,16.67,2.833,3.512,-1.0,0.8,1.3,4902
