measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-05 13:07:00,0.0859999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28938.0,424.0,86248.0,937530.0,-0.519,0.062,-8.519999999999998,8.54,0.0,274.7,274.2,274.8,0.979,273.0,0.748,272.8,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.648,0.3929999999999999,348.1,350.0,0.0,0.505,0.5979999999999999,12.67,75.84999999999998,0.536,0.0,4.98,-1.741,-1.727,-1.869,-1.774,-1.854,-1.61,-1.547,-1.172,-1.631,0.083,0.0759999999999999,0.07,0.07,0.106,0.0459999999999999,0.063,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0279999999999999,0.025,0.023,0.023,0.036,0.0149999999999999,0.021,0.0,346.8,0.0,60.13,0.0,1.18,0.0,4.517,0.0,0.0,0.0,10.72,11.7,11.78,-2.81,-3.222,0.0,-2.448,299.0,12.96,3.5,3.532,-1.0,4.312,7.1,4902
2015-03-05 13:08:00,0.0859999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28938.0,424.0,86248.0,937530.0,-0.525,0.063,-8.529999999999998,8.55,0.0,275.3,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,0.637,0.34,346.7,348.5,0.0,0.4879999999999999,0.574,12.23,72.45999999999998,0.576,0.0,4.93,-1.853,-1.759,-1.934,-1.854,-1.854,-1.577,-1.561,-1.255,-1.661,0.083,0.079,0.0729999999999999,0.074,0.099,0.048,0.068,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.027,0.026,0.024,0.024,0.033,0.0149999999999999,0.023,0.0,345.2,0.0,60.21,0.0,1.026,0.0,4.517,0.0,0.0,0.0,10.74,11.71,11.75,-2.832,-3.2510000000000003,0.0,-2.488,315.5,17.64,3.667,3.532,-1.0,3.533,4.9,4902
2015-03-05 13:09:00,0.258,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28938.0,424.0,86248.0,937530.0,-0.556,0.067,-8.449999999999998,8.47,0.0,274.8,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.02,2.0,3.0,0.0,0.626,0.4279999999999999,343.4,345.2,0.0,0.4699999999999999,0.551,11.85,69.35,0.6059999999999999,0.0,4.882,-1.853,-1.759,-1.901,-1.854,-1.854,-1.66,-1.561,-1.27,-1.675,0.0919999999999999,0.0859999999999999,0.0769999999999999,0.08,0.108,0.059,0.072,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0299999999999999,0.0279999999999999,0.025,0.026,0.036,0.019,0.024,0.0,341.4,0.0,60.22,0.0,1.293,0.0,4.617,0.0,0.0,0.0,10.61,11.68,11.75,-2.773,-3.212,0.0,-2.472,332.2,41.23,4.0,3.532,-1.0,2.9530000000000003,5.3,4902
2015-03-05 13:10:00,0.258,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28938.0,424.0,86248.0,937530.0,-0.574,0.07,-8.37,8.39,0.0,274.6,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.6079999999999999,0.452,340.8,342.7,0.0,0.457,0.537,11.62,67.29,0.536,0.0,4.832,-1.886,-1.759,-1.922,-1.839,-1.89,-1.66,-1.579,-1.3019999999999998,-1.726,0.0899999999999999,0.089,0.083,0.084,0.105,0.063,0.0769999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0299999999999999,0.0289999999999999,0.027,0.027,0.035,0.02,0.025,0.0,339.1,0.0,60.21,0.0,1.372,0.0,4.65,0.0,0.0,0.0,10.43,11.62,11.72,-2.802,-3.225,0.0,-2.524,345.7,17.68,3.5,3.531,-1.0,2.88,4.8,4902
2015-03-05 13:11:00,0.1719999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28938.0,424.0,86248.0,937530.0,-0.577,0.07,-8.359999999999998,8.38,0.0,274.5,274.1,274.7,0.979,273.0,0.748,272.5,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.6029999999999999,0.447,340.2,341.8,0.0,0.451,0.527,11.43,66.26,0.643,0.0,4.785,-1.936,-1.7919999999999998,-1.872,-1.836,-1.952,-1.6780000000000002,-1.5759999999999998,-1.3530000000000002,-1.758,0.088,0.089,0.083,0.083,0.1019999999999999,0.062,0.0759999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0289999999999999,0.0289999999999999,0.027,0.027,0.034,0.02,0.025,0.0,338.6,0.0,60.23,0.0,1.358,0.0,4.65,0.0,0.0,0.0,10.42,11.62,11.72,-2.835,-3.266,0.0,-2.575,324.6,15.88,4.0,3.531,-1.0,2.722,3.9,4902
2015-03-05 13:12:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28939.0,424.0,86248.0,937530.0,-0.5779999999999998,0.07,-8.359999999999998,8.38,0.0,274.7,273.9,274.6,0.979,272.9,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.5839999999999999,0.3929999999999999,339.8,342.2,0.0,0.4529999999999999,0.527,11.46,66.26,0.539,0.0,4.785,-1.951,-1.81,-1.916,-1.901,-1.952,-1.6780000000000002,-1.644,-1.367,-1.809,0.0909999999999999,0.088,0.0769999999999999,0.08,0.109,0.065,0.07,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0299999999999999,0.0289999999999999,0.025,0.026,0.036,0.021,0.023,0.0,338.5,0.0,60.22,0.0,1.197,0.0,4.65,0.0,0.0,0.0,10.4,11.6,11.75,-2.85,-3.262,0.0,-2.5980000000000003,309.1,13.91,3.833,3.531,-1.0,2.758,4.1,4902
2015-03-05 13:13:00,0.258,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28939.0,424.0,86248.0,937530.0,-0.55,0.066,-8.47,8.49,0.0,274.7,273.9,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.566,0.263,343.2,345.4,0.0,0.461,0.534,11.62,66.71,0.5329999999999999,0.0,4.719,-2.048,-1.857,-1.97,-1.898,-1.937,-1.758,-1.6909999999999998,-1.367,-1.856,0.0769999999999999,0.0749999999999999,0.069,0.066,0.0899999999999999,0.0429999999999999,0.064,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.025,0.025,0.023,0.022,0.0299999999999999,0.0139999999999999,0.021,0.0,342.2,0.0,60.11,0.0,0.8,0.0,4.533,0.0,0.0,0.0,10.61,11.67,11.79,-2.92,-3.36,0.0,-2.708,295.4,7.4529999999999985,3.667,3.532,-1.0,4.485,5.9,4902
2015-03-05 13:14:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28939.0,424.0,86248.0,937530.0,-0.536,0.064,-8.519999999999998,8.54,0.0,274.7,274.0,274.8,0.979,273.0,0.748,272.3,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.56,0.191,344.6,347.0,0.0,0.471,0.541,11.97,67.56,0.539,0.0,4.687,-2.099,-1.94,-1.97,-1.887,-1.945,-1.758,-1.756,-1.45,-1.856,0.0749999999999999,0.0729999999999999,0.064,0.063,0.095,0.0459999999999999,0.0609999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.025,0.024,0.021,0.021,0.032,0.0149999999999999,0.02,0.0,343.4,0.0,60.22,0.0,0.5799999999999998,0.0,4.517,0.0,0.0,0.0,10.7,11.7,11.77,-2.947,-3.361,0.0,-2.764,311.6,25.58,3.833,3.531,-1.0,3.287,7.1,4902
2015-03-05 13:15:00,0.0859999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28939.0,424.0,86248.0,937530.0,-0.536,0.064,-8.519999999999998,8.54,0.0,274.3,274.0,274.8,0.979,272.6,0.748,272.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.5379999999999999,0.159,345.2,347.4,0.0,0.4739999999999999,0.545,12.13,67.69,0.6459999999999999,0.0,4.607,-2.146,-1.955,-2.02,-1.948,-2.031,-1.758,-1.756,-1.465,-1.856,0.0759999999999999,0.0769999999999999,0.0709999999999999,0.068,0.089,0.047,0.068,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.025,0.025,0.024,0.022,0.0299999999999999,0.0149999999999999,0.022,0.0,343.0,0.0,60.2,0.0,0.481,0.0,4.533,0.0,0.0,0.0,10.69,11.72,11.79,-2.912,-3.344,0.0,-2.754,308.0,21.95,4.0,3.532,-1.0,2.962,4.2,4902
2015-03-05 13:16:00,0.0859999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28939.0,424.0,86248.0,937530.0,-0.5779999999999998,0.07,-8.38,8.41,0.0,274.7,273.8,274.7,0.979,272.9,0.748,272.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,0.522,0.3019999999999999,341.2,342.8,0.0,0.472,0.541,12.13,67.18,0.536,0.0,4.589,-2.146,-1.922,-2.035,-1.919,-2.006,-1.758,-1.727,-1.465,-1.856,0.088,0.0869999999999999,0.08,0.081,0.1009999999999999,0.0599999999999999,0.0749999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0289999999999999,0.0289999999999999,0.026,0.027,0.033,0.019,0.025,0.0,339.6,0.0,60.14,0.0,0.915,0.0,4.65,0.0,0.0,0.0,10.42,11.69,11.78,-2.878,-3.306,0.0,-2.747,309.4,22.24,3.833,3.531,-1.0,2.575,4.3,4902
2015-03-05 13:17:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28939.0,424.0,86248.0,937530.0,-0.572,0.069,-8.4,8.42,0.0,274.9,273.8,274.6,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.4889999999999999,0.3389999999999999,341.6,343.5,0.0,0.472,0.541,12.13,67.41,0.6459999999999999,0.0,4.571000000000001,-2.095,-1.955,-2.035,-1.884,-1.999,-1.776,-1.724,-1.465,-1.856,0.0859999999999999,0.0919999999999999,0.0819999999999999,0.08,0.1019999999999999,0.059,0.074,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0279999999999999,0.0299999999999999,0.027,0.026,0.034,0.019,0.024,0.0,339.8,0.0,60.18,0.0,1.028,0.0,4.633,0.0,0.0,0.0,10.46,11.65,11.76,-2.832,-3.273,0.0,-2.7060000000000004,317.6,22.86,4.0,3.531,-1.0,1.4980000000000002,3.1,4902
2015-03-05 13:18:00,0.258,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28939.0,424.0,86248.0,937530.0,-0.574,0.07,-8.37,8.39,0.0,274.5,274.1,274.8,0.979,273.0,0.748,272.2,0.921,274.0,0.005,14.02,2.0,3.0,0.0,0.465,0.3779999999999999,340.9,342.9,0.0,0.4789999999999999,0.5489999999999999,12.13,68.33,0.537,0.0,4.492,-2.113,-1.922,-2.05,-1.902,-1.952,-1.7719999999999998,-1.724,-1.465,-1.856,0.0909999999999999,0.088,0.081,0.079,0.111,0.063,0.0749999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0299999999999999,0.0289999999999999,0.027,0.026,0.037,0.02,0.025,0.0,339.4,0.0,60.19,0.0,1.149,0.0,4.65,0.0,0.0,0.0,10.41,11.59,11.77,-2.8280000000000003,-3.287,0.0,-2.714,323.6,29.29,3.5,3.532,-1.0,1.673,3.6,4902
2015-03-05 13:19:00,0.258,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28940.0,424.0,86248.0,937530.0,-0.574,0.069,-8.37,8.39,0.0,274.7,274.1,274.8,0.979,273.0,0.748,272.3,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.4539999999999999,0.4639999999999999,341.4,343.0,0.0,0.4849999999999999,0.556,12.32,69.21,0.5329999999999999,0.0,4.441,-2.131,-1.94,-2.032,-1.952,-1.999,-1.855,-1.754,-1.527,-1.856,0.089,0.0899999999999999,0.079,0.078,0.11,0.064,0.0759999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0289999999999999,0.0299999999999999,0.026,0.025,0.036,0.021,0.025,0.0,340.0,0.0,60.22,0.0,1.405,0.0,4.633,0.0,0.0,0.0,10.41,11.61,11.77,-2.83,-3.273,0.0,-2.71,300.7,19.79,3.5,3.531,-1.0,2.503,4.6,4902
2015-03-05 13:20:00,0.0859999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28940.0,424.0,86248.0,937530.0,-0.535,0.064,-8.519999999999998,8.54,0.0,274.5,274.1,274.8,0.979,272.9,0.748,272.4,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.432,0.33,345.4,347.6,0.0,0.4879999999999999,0.561,12.62,69.55,0.54,0.0,4.408,-2.128,-1.955,-2.032,-1.902,-1.999,-1.855,-1.689,-1.533,-1.856,0.072,0.0749999999999999,0.0609999999999999,0.063,0.093,0.0429999999999999,0.057,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.024,0.025,0.02,0.021,0.031,0.0139999999999999,0.019,0.0,343.9,0.0,60.22,0.0,1.002,0.0,4.517,0.0,0.0,0.0,10.68,11.69,11.77,-2.847,-3.283,0.0,-2.7430000000000003,292.3,12.74,3.833,3.532,-1.0,2.872,4.3,4902
2015-03-05 13:21:00,0.6019999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28940.0,424.0,86248.0,937530.0,-0.539,0.064,-8.519999999999998,8.529999999999998,0.0,274.7,273.9,274.7,0.979,272.9,0.748,272.1,0.921,274.0,0.005,14.01,2.0,3.0,0.0,0.4149999999999999,0.3489999999999999,345.6,347.6,0.0,0.4929999999999999,0.564,12.64,70.11,0.574,0.0,4.394,-2.099,-1.955,-2.05,-1.952,-2.05,-1.855,-1.742,-1.53,-1.856,0.0729999999999999,0.0759999999999999,0.062,0.067,0.093,0.0449999999999999,0.059,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.024,0.025,0.02,0.022,0.031,0.0149999999999999,0.019,0.0,344.2,0.0,60.22,0.0,1.057,0.0,4.517,0.0,0.0,0.0,10.74,11.71,11.8,-2.842,-3.294,0.0,-2.712,309.1,18.3,3.667,3.531,-1.0,2.253,3.8,4902
2015-03-05 13:22:00,0.1719999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28940.0,424.0,86248.0,937530.0,-0.541,0.065,-8.519999999999998,8.529999999999998,0.0,275.0,274.0,274.7,0.979,273.0,0.748,272.8,0.921,274.0,0.008,14.02,2.0,3.0,0.0,0.3989999999999999,0.362,345.3,347.3,0.0,0.496,0.569,12.64,70.76,0.6089999999999999,0.0,4.409,-2.0780000000000003,-1.955,-2.05,-1.952,-2.006,-1.855,-1.7719999999999998,-1.545,-1.889,0.0769999999999999,0.0769999999999999,0.064,0.067,0.098,0.047,0.0599999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.025,0.025,0.021,0.022,0.033,0.0149999999999999,0.02,0.0,343.3,0.0,60.22,0.0,1.099,0.0,4.533,0.0,0.0,0.0,10.7,11.74,11.77,-2.842,-3.259,0.0,-2.734,308.8,14.47,4.0,3.532,-1.0,1.865,2.8,4902
2015-03-05 13:23:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28940.0,424.0,86248.0,937530.0,-0.573,0.069,-8.37,8.39,0.0,274.7,273.7,274.5,0.979,272.6,0.748,272.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.379,0.452,341.5,344.2,0.0,0.512,0.5839999999999999,13.23,72.54999999999998,0.6459999999999999,0.0,4.376,-2.048,-1.94,-2.05,-1.952,-2.05,-1.855,-1.7719999999999998,-1.5630000000000002,-1.856,0.093,0.096,0.081,0.08,0.1119999999999999,0.0729999999999999,0.0769999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.031,0.032,0.027,0.026,0.037,0.024,0.026,0.0,340.2,0.0,60.13,0.0,1.368,0.0,4.65,0.0,0.0,0.0,10.4,11.63,11.77,-2.841,-3.2510000000000003,0.0,-2.74,308.2,21.82,4.0,3.531,-1.0,2.92,5.6,4902
2015-03-05 13:24:00,0.0859999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28940.0,424.0,86248.0,937530.0,-0.567,0.069,-8.359999999999998,8.38,0.0,274.6,273.7,274.5,0.979,272.4,0.748,272.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.3679999999999999,0.3609999999999999,342.5,344.5,0.0,0.5329999999999999,0.6069999999999999,13.94,75.31,0.537,0.0,4.381,-2.196,-1.969,-2.05,-2.003,-2.05,-1.906,-1.775,-1.5630000000000002,-1.921,0.096,0.094,0.088,0.088,0.118,0.064,0.081,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.032,0.031,0.0289999999999999,0.0289999999999999,0.039,0.021,0.027,0.0,341.2,0.0,60.14,0.0,1.091,0.0,4.65,0.0,0.0,0.0,10.4,11.64,11.74,-2.999,-3.432,0.0,-2.865,295.7,6.395,3.667,3.531,-1.0,5.238,6.9,4902
2015-03-05 13:25:00,0.1719999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28940.0,424.0,86248.0,937530.0,-0.562,0.068,-8.349999999999998,8.37,0.0,274.4,273.7,274.4,0.979,272.0,0.748,272.0,0.921,273.6,0.006,14.01,2.0,3.0,0.0,0.3499999999999999,0.3019999999999999,343.5,345.8,0.0,0.555,0.627,14.71,77.72,0.537,0.0,4.329,-2.208,-2.0340000000000003,-2.05,-2.05,-2.05,-1.938,-1.872,-1.592,-1.954,0.099,0.096,0.0859999999999999,0.085,0.12,0.065,0.079,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.033,0.032,0.0279999999999999,0.0279999999999999,0.04,0.021,0.026,0.0,342.1,0.0,60.15,0.0,0.908,0.0,4.65,0.0,0.0,0.0,10.4,11.61,11.74,-2.988,-3.411,0.0,-2.874,306.1,14.5,3.5,3.532,-1.0,3.353,6.1,4902
2015-03-05 13:26:00,0.0859999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28941.0,424.0,86248.0,937530.0,-0.555,0.067,-8.359999999999998,8.38,0.0,274.4,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.33,0.342,344.2,345.9,0.0,0.565,0.638,15.18,78.90999999999998,0.647,0.0,4.311,-2.146,-1.987,-2.065,-2.05,-2.05,-1.938,-1.855,-1.631,-2.004,0.095,0.0909999999999999,0.085,0.0869999999999999,0.1169999999999999,0.059,0.08,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.031,0.0299999999999999,0.0279999999999999,0.0289999999999999,0.039,0.019,0.026,0.0,343.2,0.0,60.15,0.0,1.029,0.0,4.617,0.0,0.0,0.0,10.42,11.62,11.71,-2.9360000000000004,-3.34,0.0,-2.8280000000000003,325.1,16.67,4.0,3.532,-1.0,2.76,4.5,4902
2015-03-05 13:27:00,0.258,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28941.0,424.0,86248.0,937530.0,-0.524,0.063,-8.47,8.49,0.0,274.2,273.3,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.02,2.0,3.0,0.0,0.315,0.2889999999999999,348.3,350.5,0.0,0.5789999999999998,0.65,15.52,80.5,0.573,0.0,4.232,-2.178,-2.026,-2.115,-2.05,-2.05,-1.953,-1.855,-1.66,-2.051,0.08,0.083,0.072,0.069,0.099,0.0459999999999999,0.068,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.027,0.0279999999999999,0.024,0.023,0.033,0.0149999999999999,0.023,0.0,346.9,0.0,60.15,0.0,0.8679999999999999,0.0,4.517,0.0,0.0,0.0,10.66,11.65,11.75,-3.03,-3.46,0.0,-2.872,313.6,32.7,3.667,3.531,-1.0,3.122,4.7,4902
2015-03-05 13:28:00,0.1719999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28941.0,424.0,86248.0,937530.0,-0.52,0.062,-8.5,8.519999999999998,0.0,274.3,273.4,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.02,2.0,3.0,0.0,0.2929999999999999,0.1689999999999999,348.8,351.2,0.0,0.592,0.662,16.13,82.2,0.6099999999999999,0.0,4.28,-2.2430000000000003,-2.135,-2.147,-2.05,-2.147,-1.953,-1.873,-1.66,-2.051,0.0749999999999999,0.08,0.079,0.072,0.088,0.032,0.074,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.025,0.027,0.026,0.024,0.0299999999999999,0.01,0.025,0.0,347.3,0.0,60.14,0.0,0.507,0.0,4.517,0.0,0.0,0.0,10.72,11.7,11.77,-3.1630000000000003,-3.583,0.0,-2.9530000000000003,320.8,17.53,4.0,3.532,-1.0,2.91,5.5,4902
2015-03-05 13:29:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28941.0,424.0,86248.0,937530.0,-0.532,0.064,-8.439999999999998,8.46,0.0,273.7,273.2,274.0,0.979,272.0,0.748,271.9,0.921,273.0,0.005,14.02,2.0,3.0,0.0,0.278,0.2039999999999999,347.4,350.1,0.0,0.6059999999999999,0.6759999999999999,16.78,84.09999999999998,0.537,0.0,4.298,-2.2430000000000003,-2.1180000000000003,-2.147,-2.05,-2.147,-1.953,-1.873,-1.66,-2.051,0.094,0.099,0.0769999999999999,0.085,0.113,0.063,0.074,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.032,0.033,0.026,0.0279999999999999,0.0379999999999999,0.021,0.024,0.0,346.0,0.0,60.13,0.0,0.6119999999999999,0.0,4.583,0.0,0.0,0.0,10.63,11.67,11.78,-3.105,-3.559,0.0,-2.95,328.7,43.44,3.5,3.531,-1.0,1.705,2.7,4902
2015-03-05 13:30:00,0.258,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28941.0,424.0,86248.0,937530.0,-0.5479999999999999,0.066,-8.32,8.34,0.0,274.2,272.9,273.8,0.979,272.0,0.748,271.7,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.26,0.217,345.7,347.4,0.0,0.633,0.7029999999999998,17.54,87.5,0.647,0.0,4.265,-2.2430000000000003,-2.135,-2.165,-2.082,-2.147,-1.968,-1.916,-1.66,-2.051,0.1159999999999999,0.1159999999999999,0.0969999999999999,0.093,0.1369999999999999,0.083,0.0909999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.039,0.039,0.033,0.031,0.0459999999999999,0.027,0.031,0.0,344.5,0.0,60.14,0.0,0.649,0.0,4.65,0.0,0.0,0.0,10.4,11.62,11.75,-3.138,-3.559,0.0,-2.9960000000000004,306.8,13.3,4.0,3.532,-1.0,2.568,4.1,4902
2015-03-05 13:31:00,0.516,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28941.0,424.0,86248.0,937530.0,-0.535,0.065,-8.349999999999998,8.37,0.0,273.8,272.9,273.7,0.979,272.0,0.748,271.3,0.921,273.0,0.004,14.02,2.0,3.0,0.0,0.246,0.228,347.0,348.8,0.0,0.654,0.724,18.25,90.0,0.462,0.0,4.2,-2.3080000000000003,-2.082,-2.245,-2.133,-2.198,-2.036,-1.952,-1.725,-2.051,0.1009999999999999,0.103,0.0969999999999999,0.099,0.114,0.063,0.0899999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.034,0.035,0.032,0.033,0.0379999999999999,0.02,0.0299999999999999,0.0,345.9,0.0,60.16,0.0,0.6809999999999999,0.0,4.633,0.0,0.0,0.0,10.43,11.64,11.74,-3.177,-3.6010000000000004,0.0,-3.015,307.9,16.75,3.167,3.531,-1.0,2.982,5.2,4902
2015-03-05 13:32:00,0.0859999999999999,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28941.0,425.0,86248.0,937530.0,-0.531,0.065,-8.32,8.34,0.0,273.7,272.8,273.6,0.979,271.8,0.748,271.0,0.921,273.0,0.008,14.02,2.0,3.0,0.0,0.223,0.296,347.0,349.4,0.0,0.6729999999999999,0.7440000000000001,18.86,92.5,0.6109999999999999,0.0,4.2,-2.225,-2.1,-2.245,-2.147,-2.245,-2.051,-1.952,-1.758,-2.051,0.114,0.111,0.099,0.1019999999999999,0.1369999999999999,0.0729999999999999,0.0899999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0379999999999999,0.037,0.033,0.034,0.0459999999999999,0.024,0.0299999999999999,0.0,345.7,0.0,60.23,0.0,0.883,0.0,4.65,0.0,0.0,0.0,10.4,11.62,11.72,-3.077,-3.565,0.0,-2.924,307.9,17.08,4.0,3.532,-1.0,3.195,4.7,4902
