measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-20 09:48:00,51.46,52.72,52.36,1741045.0,74.7,53.6,60.0,40.38,50622.0,725.0,160236.0,1729924.0,39.91,-0.999,-1.5490000000000002,39.94,0.0,275.5,274.5,272.8,0.979,274.0,0.748,273.3,0.921,275.0,0.063,13.61,2.0,3.0,0.0,26.59,48.56,343.9,345.2,0.0,1.38,1.386,164.5,147.9,0.2239999999999999,0.0,40.8,28.54,27.64,26.7,27.35,26.55,27.43,26.34,27.55,26.17,17.4,17.62,17.59,17.55,17.71,17.4,15.2,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.988,6.067,6.054,6.042999999999999,6.095,5.99,5.233,0.0,344.3,0.0,60.17,0.0,141.2,0.0,5.0,0.0,0.0,0.0,48.53,50.66,48.06,21.14,21.14,0.0,27.56,57.57,56.31,2.0,3.513,-1.0,0.4299999999999999,1.0,4902
2017-05-20 09:49:00,50.63,51.89,51.48,1741045.0,74.7,53.6,60.0,39.66,50622.0,725.0,160236.0,1729925.0,39.25,-0.999,-1.659,39.28,0.0,275.6,274.4,272.7,0.979,274.0,0.748,273.1,0.921,275.0,0.0289999999999999,13.61,2.0,3.0,0.0,26.56,47.85,343.4,345.0,0.0,1.355,1.362,161.8,145.5,0.2239999999999999,0.0,40.59,28.42,27.46,26.55,27.24,26.2,27.27,26.39,27.49,25.94,17.19,17.39,17.29,17.33,17.46,17.13,14.98,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.906000000000001,5.977,5.942,5.955,5.999,5.8870000000000005,5.148,0.0,343.6,0.0,60.18,0.0,139.4,0.0,5.0,0.0,0.0,0.0,47.73,49.87,47.28,21.12,21.09,0.0,27.45,32.66,31.62,2.0,3.513,-1.0,0.6149999999999999,1.0,4902
2017-05-20 09:50:00,49.96,51.22,50.85,1741046.0,74.7,53.6,60.0,39.09,50622.0,725.0,160236.0,1729925.0,38.72,-0.999,-1.714,38.75,0.0,275.3,274.3,272.5,0.979,273.8,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,26.52,47.38,342.9,344.9,0.0,1.335,1.3430000000000002,159.6,143.5,0.223,0.0,40.5,28.21,27.24,26.31,26.96,26.07,27.01,26.18,27.27,25.81,16.94,17.13,17.09,17.13,17.24,16.88,14.83,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.819,5.8870000000000005,5.872000000000001,5.886,5.925,5.797999999999999,5.096,0.0,343.6,0.0,60.15,0.0,138.2,0.0,5.0,0.0,0.0,0.0,47.13,49.27,46.67,21.0,21.08,0.0,27.2,168.8,61.65,2.0,3.513,-1.0,0.552,1.4,4902
2017-05-20 09:51:00,49.25,50.51,50.15,1741047.0,74.7,53.6,60.0,38.49,50622.0,725.0,160236.0,1729926.0,38.11,-0.999,-1.822,38.15,0.0,275.2,274.2,272.5,0.979,273.9,0.748,273.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,26.49,46.91,343.7,345.2,0.0,1.314,1.32,157.0,141.2,0.223,0.0,40.36,28.02,27.02,26.16,26.77,25.89,26.75,25.93,27.11,25.75,16.66,16.79,16.79,16.86,16.97,16.55,14.56,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.731,5.775,5.776,5.799,5.837000000000001,5.693,5.01,0.0,344.0,0.0,60.14,0.0,136.5,0.0,5.0,0.0,0.0,0.0,46.41,48.54,45.98,21.06,21.23,0.0,27.11,171.8,53.8,2.0,3.512,-1.0,0.6149999999999999,1.8,4902
2017-05-20 09:52:00,48.41,49.72,49.33,1741047.0,74.7,53.6,60.0,37.81,50622.0,725.0,160236.0,1729926.0,37.45,-0.999,-1.922,37.5,0.0,275.2,274.3,272.5,0.979,273.7,0.748,273.0,0.921,275.0,0.019,13.61,2.0,3.0,0.0,26.45,46.29,343.8,346.1,0.0,1.29,1.296,154.3,138.8,0.223,0.0,40.33,27.76,26.59,25.77,26.44,25.66,26.48,25.79,26.82,25.46,16.35,16.53,16.5,16.53,16.65,16.3,14.31,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.632000000000001,5.693,5.683,5.693,5.733,5.614,4.929,0.0,344.4,0.0,60.14,0.0,134.6,0.0,5.0,0.0,0.0,0.0,45.62,47.74,45.18,20.88,21.03,0.0,26.84,175.2,88.7,2.0,3.513,-1.0,0.687,1.8,4902
2017-05-20 09:53:00,47.25,48.53,48.13,1741048.0,74.7,53.6,60.0,36.83,50622.0,725.0,160236.0,1729927.0,36.47,-0.998,-2.076,36.53,0.0,275.2,274.3,272.5,0.979,273.9,0.748,273.0,0.921,275.0,0.019,13.61,2.0,3.0,0.0,26.42,45.37,344.3,346.7,0.0,1.257,1.262,150.7,135.6,0.223,0.0,40.27,27.51,26.45,25.63,26.31,25.56,26.36,25.51,26.42,25.24,15.89,16.09,16.06,16.06,16.22,15.86,13.92,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.485,5.5520000000000005,5.541,5.542000000000001,5.597,5.474,4.804,0.0,345.1,0.0,60.14,0.0,131.8,0.0,5.0,0.0,0.0,0.0,44.46,46.56,44.0,20.81,21.08,0.0,26.66,228.8,64.79,2.0,3.513,-1.0,0.625,1.3,4902
2017-05-20 09:54:00,45.5,46.85,46.41,1741048.0,74.7,53.6,60.0,35.4,50622.0,725.0,160236.0,1729928.0,35.08,-0.998,-2.294,35.15,0.0,275.1,274.3,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.019,13.61,2.0,3.0,0.0,26.38,44.03,345.0,347.7,0.0,1.208,1.215,145.3,131.0,0.223,0.0,40.2,27.27,26.38,25.4,26.02,25.41,25.97,25.4,26.0,25.04,15.27,15.46,15.42,15.44,15.57,15.19,13.39,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.277,5.3420000000000005,5.329,5.336,5.38,5.249,4.628,0.0,345.5,0.0,60.16,0.0,127.6,0.0,5.0,0.0,0.0,0.0,42.79,44.88,42.33,20.71,20.94,0.0,26.42,26.21,24.17,2.0,3.513,-1.0,1.183,2.1,4902
2017-05-20 09:55:00,43.63,44.97,44.56,1741049.0,74.7,53.6,60.0,33.84,50623.0,725.0,160236.0,1729928.0,33.59,-0.997,-2.522,33.69,0.0,275.3,274.2,272.5,0.979,273.8,0.748,273.0,0.921,275.0,0.018,13.61,2.0,3.0,0.0,26.34,42.55,345.0,346.9,0.0,1.157,1.163,139.4,125.9,0.223,0.0,40.21,27.04,26.18,25.15,25.77,25.22,25.72,25.22,25.61,24.68,14.65,14.81,14.76,14.82,14.94,14.54,12.82,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.065,5.121,5.103,5.122999999999999,5.167000000000001,5.0280000000000005,4.434,0.0,345.8,0.0,60.14,0.0,123.3,0.0,5.0,0.0,0.0,0.0,41.02,43.09,40.56,20.68,20.65,0.0,26.17,53.39,13.99,2.0,3.513,-1.0,1.613,2.9,4902
2017-05-20 09:56:00,42.2,43.57,43.11,1741050.0,74.7,53.6,60.0,32.63,50623.0,725.0,160236.0,1729929.0,32.4,-0.997,-2.698,32.51,0.0,275.1,274.1,272.4,0.979,273.5,0.748,273.0,0.921,275.0,0.018,13.61,2.0,3.0,0.0,26.29,41.29,344.5,346.9,0.0,1.116,1.122,134.7,121.5,0.223,0.0,40.07,26.57,25.71,24.89,25.46,24.84,25.34,24.83,25.12,24.34,14.17,14.33,14.28,14.32,14.43,14.1,12.38,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.896,4.9510000000000005,4.934,4.946000000000001,4.986000000000001,4.87,4.2780000000000005,0.0,345.4,0.0,60.15,0.0,119.9,0.0,5.0,0.0,0.0,0.0,39.61,41.68,39.16,20.44,20.21,0.0,25.58,67.15,10.36,2.0,3.513,-1.0,2.213,3.0,4902
2017-05-20 09:57:00,41.52,42.88,42.4,1741050.0,74.7,53.6,60.0,32.07,50623.0,725.0,160236.0,1729929.0,31.82,-0.996,-2.79,31.94,0.0,275.8,274.1,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.018,13.61,2.0,3.0,0.0,26.25,40.85,343.9,346.0,0.0,1.099,1.102,132.4,119.3,0.223,0.0,40.03,26.22,25.32,24.65,25.14,24.38,25.07,24.63,24.72,24.08,13.97,14.12,14.06,14.09,14.23,13.91,12.19,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.814,4.867,4.846,4.856,4.904,4.795,4.2,0.0,344.6,0.0,60.14,0.0,118.8,0.0,5.0,0.0,0.0,0.0,38.88,40.97,38.44,20.37,20.11,0.0,25.27,70.47,22.37,2.0,3.512,-1.0,1.703,2.3,4902
2017-05-20 09:58:00,41.3,42.7,42.23,1741051.0,74.7,53.6,60.0,31.92,50623.0,725.0,160236.0,1729930.0,31.7,-0.996,-2.81,31.83,0.0,275.5,274.3,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.018,13.61,2.0,3.0,0.0,26.21,40.8,343.6,346.0,0.0,1.101,1.098,131.7,118.8,0.223,0.0,39.97,25.9,25.18,24.5,25.04,24.2,24.89,24.45,24.5,23.98,13.91,14.08,14.04,14.04,14.17,13.88,12.16,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.79,4.847,4.835,4.834,4.879,4.78,4.186,0.0,344.4,0.0,60.14,0.0,118.8,0.0,5.0,0.0,0.0,0.0,38.73,40.83,38.31,20.24,19.96,0.0,24.94,41.72,36.59,2.0,3.513,-1.0,1.53,2.7,4902
2017-05-20 09:59:00,41.55,42.86,42.45,1741051.0,74.7,53.6,60.0,32.08,50623.0,725.0,160236.0,1729930.0,31.85,-0.996,-2.782,31.97,0.0,275.4,274.2,272.5,0.979,273.9,0.748,273.0,0.921,275.0,0.018,13.61,2.0,3.0,0.0,26.16,40.91,343.7,345.9,0.0,1.11,1.102,132.3,119.0,0.223,0.0,39.93,25.54,24.98,24.27,24.76,23.87,24.6,24.26,24.19,23.72,14.0,14.14,14.09,14.11,14.22,13.94,12.2,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.823,4.871,4.855,4.861000000000001,4.899,4.802,4.204,0.0,344.5,0.0,60.15,0.0,119.0,0.0,5.0,0.0,0.0,0.0,38.94,40.99,38.49,20.21,19.94,0.0,24.58,53.65,16.87,2.0,3.513,-1.0,2.203,3.8,4902
2017-05-20 10:00:00,41.4,42.76,42.29,1741052.0,74.7,53.6,60.0,31.99,50623.0,725.0,160236.0,1729931.0,31.78,-0.996,-2.792,31.91,0.0,275.5,274.4,272.6,0.979,274.0,0.748,273.1,0.921,275.0,0.018,13.61,2.0,3.0,0.0,26.11,40.95,344.8,346.8,0.0,1.108,1.1,131.9,118.6,0.223,0.0,39.9,25.28,24.71,24.09,24.52,23.88,24.31,24.12,23.97,23.57,13.94,14.07,14.02,14.06,14.15,13.85,12.13,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.816,4.863,4.846,4.857,4.891,4.7860000000000005,4.192,0.0,345.6,0.0,60.13,0.0,118.8,0.0,5.0,0.0,0.0,0.0,38.86,40.91,38.39,20.04,19.67,0.0,24.31,56.1,21.5,2.0,3.512,-1.0,1.193,2.4,4902
2017-05-20 10:01:00,40.93,42.31,41.83,1741052.0,74.7,53.6,60.0,31.61,50623.0,725.0,160236.0,1729931.0,31.36,-0.996,-2.854,31.49,0.0,275.6,274.4,272.6,0.979,274.0,0.748,273.5,0.921,275.0,0.018,13.61,2.0,3.0,0.0,26.05,40.59,345.0,347.2,0.0,1.093,1.084,130.0,116.8,0.223,0.0,39.89,25.19,24.74,24.11,24.55,23.82,24.39,24.1,23.9,23.52,13.73,13.85,13.83,13.86,13.93,13.68,11.96,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.749,4.79,4.785,4.793,4.819,4.732,4.136,0.0,345.9,0.0,60.13,0.0,117.6,0.0,5.0,0.0,0.0,0.0,38.35,40.41,37.89,20.0,19.71,0.0,24.26,65.72,19.16,2.0,3.512,-1.0,0.968,1.7,4902
2017-05-20 10:02:00,40.36,41.72,41.26,1741053.0,74.7,53.6,60.0,31.14,50623.0,725.0,160236.0,1729932.0,30.9,-0.996,-2.937,31.04,0.0,275.7,274.5,272.7,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.61,2.0,3.0,0.0,25.99,40.06,345.4,347.6,0.0,1.077,1.067,128.2,115.0,0.223,0.0,39.79,25.1,24.62,23.9,24.31,23.64,24.15,23.85,23.66,23.36,13.53,13.66,13.64,13.63,13.71,13.51,11.79,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.682,4.726,4.722,4.718,4.744,4.674,4.081,0.0,346.1,0.0,60.14,0.0,116.0,0.0,5.0,0.0,0.0,0.0,37.79,39.84,37.33,20.14,19.95,0.0,24.28,58.11,32.79,2.0,3.513,-1.0,1.535,3.0,4902
2017-05-20 10:03:00,39.23,40.63,40.18,1741054.0,74.7,53.6,60.0,30.22,50623.0,725.0,160236.0,1729932.0,30.01,-0.995,-3.074,30.17,0.0,275.8,274.5,272.8,0.979,274.0,0.748,274.0,0.921,275.1,0.018,13.61,2.0,3.0,0.0,25.94,39.25,345.8,348.8,0.0,1.046,1.038,124.9,112.1,0.223,0.0,39.74,25.01,24.55,23.82,24.18,23.69,23.98,23.78,23.57,23.29,13.11,13.26,13.24,13.22,13.32,13.11,11.43,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.547,4.598,4.589,4.582,4.618,4.546,3.962,0.0,346.7,0.0,60.15,0.0,113.5,0.0,5.0,0.0,0.0,0.0,36.74,38.78,36.28,20.11,19.89,0.0,24.15,82.9,34.55,2.0,3.513,-1.0,1.147,2.3,4902
2017-05-20 10:04:00,38.01,39.44,38.92,1741054.0,74.7,53.6,60.0,29.19,50623.0,725.0,160236.0,1729933.0,29.01,-0.994,-3.2230000000000003,29.19,0.0,275.5,274.5,272.7,0.979,274.0,0.748,273.7,0.921,275.1,0.018,13.61,2.0,3.0,0.0,25.88,38.23,345.7,348.4,0.0,1.008,1.005,121.3,109.0,0.223,0.0,39.68,24.89,24.49,23.68,24.02,23.56,23.89,23.66,23.5,23.03,12.71,12.87,12.78,12.83,12.93,12.69,11.08,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.402,4.458,4.425,4.445,4.477,4.394,3.836,0.0,346.4,0.0,60.14,0.0,110.6,0.0,5.0,0.0,0.0,0.0,35.55,37.6,35.11,20.08,19.8,0.0,23.99,36.57,43.22,2.0,3.513,-1.0,1.165,2.3,4902
2017-05-20 10:05:00,36.91,38.33,37.85,1741055.0,74.7,53.6,60.0,28.28,50623.0,725.0,160236.0,1729933.0,28.13,-0.993,-3.352,28.33,0.0,275.8,274.4,272.7,0.979,274.0,0.748,273.8,0.921,275.0,0.018,13.61,2.0,3.0,0.0,25.83,37.31,345.5,347.4,0.0,0.973,0.976,117.9,106.1,0.223,0.0,39.58,24.85,24.51,23.68,24.13,23.56,23.97,23.64,23.54,22.99,12.31,12.47,12.44,12.46,12.56,12.26,10.79,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.263,4.317,4.306,4.314,4.349,4.244,3.734,0.0,346.3,0.0,60.15,0.0,108.0,0.0,5.0,0.0,0.0,0.0,34.48,36.56,34.08,20.1,19.95,0.0,23.94,66.31,24.92,2.0,3.513,-1.0,1.248,2.4,4902
2017-05-20 10:06:00,35.88,37.29,36.84,1741055.0,74.7,53.6,60.0,27.33,50623.0,725.0,160236.0,1729934.0,27.22,-0.992,-3.47,27.44,0.0,274.9,273.7,271.9,0.979,273.1,0.748,273.1,0.921,274.2,0.018,13.61,2.0,3.0,0.0,25.77,36.46,345.3,347.4,0.0,0.945,0.946,114.3,103.1,0.223,0.0,39.5,24.9,24.44,23.59,24.02,23.4,23.92,23.51,23.5,22.9,11.93,12.09,12.05,12.08,12.19,11.89,10.45,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.128,4.185,4.17,4.179,4.218,4.1160000000000005,3.615,0.0,346.1,0.0,60.14,0.0,105.6,0.0,5.0,0.0,0.0,0.0,33.5,35.57,33.13,20.27,20.25,0.0,24.04,0.0,0.0,2.5,,-1.0,,,4902
2017-05-20 10:07:00,35.65,37.1,36.6,1741056.0,74.7,53.6,60.0,27.14,50623.0,725.0,160236.0,1729934.0,27.02,-0.992,-3.5010000000000003,27.25,0.0,274.9,273.4,271.7,0.979,273.0,0.748,272.9,0.921,274.3,0.018,13.61,2.0,3.0,0.0,25.71,36.15,344.8,346.9,0.0,0.943,0.939,113.5,101.9,0.223,0.0,39.4,24.87,24.31,23.42,23.84,23.31,23.84,23.28,23.41,22.84,11.86,12.03,12.0,12.02,12.12,11.83,10.4,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.098,4.1530000000000005,4.144,4.151,4.187,4.085,3.592,0.0,345.4,0.0,60.14,0.0,104.9,0.0,5.0,0.0,0.0,0.0,33.29,35.35,32.91,20.36,20.38,0.0,24.03,51.79,51.71,2.0,3.513,-1.0,0.813,2.1,4902
2017-05-20 10:08:00,35.83,37.18,36.72,1741056.0,74.7,53.6,60.0,27.21,50623.0,725.0,160236.0,1729935.0,27.15,-0.992,-3.478,27.37,0.0,274.8,273.1,271.5,0.979,273.0,0.748,272.1,0.921,274.0,0.018,13.61,2.0,3.0,0.0,25.66,36.2,344.6,346.7,0.0,0.954,0.945,114.1,102.8,0.223,0.0,39.25,24.69,24.05,23.33,23.76,23.23,23.68,23.25,23.37,22.69,11.94,12.11,12.06,12.04,12.19,11.91,10.44,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.12,4.179,4.1610000000000005,4.157,4.206,4.109,3.602,0.0,345.2,0.0,60.14,0.0,105.0,0.0,5.0,0.0,0.0,0.0,33.45,35.52,33.09,20.29,20.19,0.0,23.86,35.6,43.54,2.0,3.513,-1.0,0.878,1.7,4902
2017-05-20 10:09:00,36.67,38.06,37.56,1741057.0,74.7,53.6,60.0,27.94,50623.0,725.0,160236.0,1729935.0,27.85,-0.993,-3.375,28.05,0.0,274.5,273.3,271.6,0.979,273.0,0.748,272.3,0.921,274.0,0.018,13.61,2.0,3.0,0.0,25.61,36.87,344.2,346.2,0.0,0.98,0.968,116.7,105.2,0.223,0.0,39.14,24.61,24.0,23.36,23.82,23.17,23.74,23.23,23.36,22.59,12.25,12.39,12.36,12.42,12.5,12.18,10.7,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.224,4.271,4.261,4.281000000000001,4.309,4.198,3.687,0.0,344.7,0.0,60.14,0.0,107.1,0.0,5.0,0.0,0.0,0.0,34.27,36.36,33.89,20.25,20.08,0.0,23.81,127.2,35.53,2.0,3.513,-1.0,1.162,2.7,4902
2017-05-20 10:10:00,37.41,38.9,38.4,1741057.0,74.7,53.6,60.0,28.6,50623.0,725.0,160236.0,1729936.0,28.48,-0.993,-3.273,28.67,0.0,274.5,273.3,271.6,0.979,273.0,0.748,272.2,0.921,274.0,0.018,13.61,2.0,3.0,0.0,25.55,37.33,344.6,346.4,0.0,1.0,0.989,119.0,107.6,0.223,0.0,38.99,24.59,23.97,23.36,23.8,23.07,23.83,23.09,23.45,22.59,12.52,12.71,12.62,12.62,12.75,12.45,10.93,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.319,4.386,4.355,4.356,4.401,4.296,3.772,0.0,345.1,0.0,60.14,0.0,108.3,0.0,5.0,0.0,0.0,0.0,35.02,37.11,34.63,20.35,20.23,0.0,23.78,162.1,77.39,2.0,3.512,-1.0,0.638,1.8,4902
2017-05-20 10:11:00,38.2,39.64,39.14,1741058.0,74.7,53.6,60.0,29.25,50623.0,725.0,160236.0,1729936.0,29.09,-0.994,-3.181,29.27,0.0,274.9,273.5,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,25.5,37.97,344.5,346.6,0.0,1.018,1.008,121.1,109.8,0.223,0.0,38.86,24.56,23.9,23.26,23.73,23.04,23.67,22.96,23.22,22.58,12.77,13.01,12.86,12.86,13.03,12.74,11.13,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.408,4.489,4.437,4.438,4.497,4.396,3.839,0.0,345.1,0.0,60.14,0.0,110.2,0.0,5.0,0.0,0.0,0.0,35.72,37.81,35.31,20.25,20.13,0.0,23.75,138.6,49.71,2.0,3.513,-1.0,1.013,2.2,4902
2017-05-20 10:12:00,40.48,41.84,41.39,1741058.0,74.7,53.6,60.0,31.14,50623.0,725.0,160236.0,1729937.0,30.97,-0.996,-2.906,31.11,0.0,275.1,273.6,271.9,0.979,273.0,0.748,273.0,0.921,274.5,0.018,13.61,2.0,3.0,0.0,25.44,39.88,343.5,345.0,0.0,1.081,1.069,128.2,116.0,0.223,0.0,38.69,24.48,23.84,23.31,23.75,23.08,23.73,22.99,23.31,22.56,13.64,13.84,13.72,13.73,13.91,13.6,11.88,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,4.691,4.761,4.717,4.722,4.782,4.678,4.084,0.0,343.9,0.0,60.19,0.0,116.1,0.0,5.0,0.0,0.0,0.0,37.93,40.03,37.52,20.12,20.03,0.0,23.61,52.08,94.7,2.0,3.51,-1.0,0.505,1.0,4902
2017-05-20 10:13:00,43.46,44.82,44.34,1741059.0,74.7,53.6,60.0,33.61,50623.0,725.0,160236.0,1729937.0,33.37,-0.997,-2.549,33.47,0.0,274.7,273.8,272.0,0.979,273.0,0.748,273.0,0.921,274.5,0.018,13.61,2.0,3.0,0.0,25.39,42.31,344.3,345.8,0.0,1.155,1.146,137.3,123.6,0.223,0.0,38.58,24.48,23.87,23.36,23.75,23.16,23.73,23.03,23.44,22.53,14.64,14.83,14.76,14.77,14.88,14.62,12.77,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.043,5.107,5.084,5.086,5.124,5.033,4.398,0.0,344.4,0.0,60.21,0.0,122.9,0.0,5.0,0.0,0.0,0.0,40.8,42.9,40.37,20.16,20.0,0.0,23.64,181.5,74.7,2.0,3.513,-1.0,0.458,0.9,4902
2017-05-20 10:14:00,45.16,46.49,46.11,1741059.0,74.7,53.6,60.0,35.05,50623.0,725.0,160236.0,1729938.0,34.76,-0.998,-2.311,34.84,0.0,275.1,273.7,271.9,0.979,273.0,0.748,273.0,0.921,274.2,0.018,13.61,2.0,3.0,0.0,25.34,43.69,345.1,347.4,0.0,1.194,1.1909999999999998,142.5,128.1,0.223,0.0,38.43,24.61,24.03,23.46,23.85,23.2,23.83,23.15,23.55,22.71,15.2,15.34,15.28,15.36,15.44,15.12,13.22,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.25,5.297999999999999,5.279,5.307,5.332000000000001,5.225,4.566,0.0,345.5,0.0,60.13,0.0,126.6,0.0,5.0,0.0,0.0,0.0,42.44,44.58,42.03,20.2,20.05,0.0,23.76,0.0,0.0,2.0,,-1.0,,,4902
2017-05-20 10:15:00,45.03,46.47,46.05,1741060.0,74.7,53.6,60.0,35.0,50623.0,725.0,160236.0,1729938.0,34.71,-0.998,-2.343,34.79,0.0,275.2,273.6,271.9,0.979,273.0,0.748,273.0,0.921,274.5,0.018,13.61,2.0,3.0,0.0,25.29,43.66,346.6,348.2,0.0,1.188,1.1909999999999998,142.3,127.9,0.223,0.0,38.29,24.64,24.18,23.46,23.91,23.15,23.85,23.26,23.59,22.81,15.08,15.26,15.22,15.24,15.32,15.03,13.19,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.232,5.296,5.283,5.289,5.317,5.216,4.577,0.0,347.0,0.0,60.23,0.0,126.0,0.0,5.0,0.0,0.0,0.0,42.38,44.48,41.99,20.19,20.06,0.0,23.77,40.05,37.3,2.0,3.512,-1.0,0.508,1.9,4902
2017-05-20 10:16:00,44.35,45.8,45.33,1741061.0,74.7,53.6,60.0,34.4,50624.0,725.0,160236.0,1729939.0,34.17,-0.998,-2.419,34.25,0.0,274.9,273.6,271.9,0.979,273.0,0.748,273.0,0.921,274.2,0.018,13.61,2.0,3.0,0.0,25.24,42.94,346.3,348.5,0.0,1.166,1.171,140.0,126.1,0.223,0.0,38.17,24.61,24.03,23.49,23.85,23.21,23.8,23.36,23.59,22.72,14.85,15.04,14.98,14.99,15.13,14.82,12.97,41190.0,42035.0,41627.0,41555.0,42239.0,40902.0,36070.0,5.149,5.2170000000000005,5.197,5.199,5.247000000000001,5.141,4.498,0.0,346.8,0.0,60.2,0.0,124.0,0.0,5.0,0.0,0.0,0.0,41.72,43.85,41.36,20.19,19.97,0.0,23.76,93.9,71.56,2.0,3.513,-1.0,1.252,2.4,4902
