measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-19 12:50:00,223.1,222.2,222.7,1545609.0,74.7,53.6,60.0,183.1,44680.0,643.0,141985.0,1535471.0,181.2,0.994,20.7,182.3,0.0,276.6,275.4,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.43,2.0,3.0,0.0,36.38,200.4,313.4,315.3,0.0,5.165,7.532,830.0,758.4,0.2389999999999999,0.0,49.64,44.17,45.49,47.82,48.03,49.21,45.81,47.74,45.67,48.92,88.09999999999998,89.2,88.29999999999998,88.2,88.9,87.29999999999998,69.04,12845.0,13090.0,12967.0,12925.0,13126.0,12755.0,11142.0,27.7,28.03,27.76,27.73,27.94,27.45,21.7,0.0,314.3,0.0,60.14,0.0,639.4,0.0,5.0,0.0,0.0,0.0,223.0,222.9,222.9,28.74,28.66,0.0,44.77,345.4,23.62,2.0,3.514,-1.0,2.257,4.9,4902
2016-10-19 12:51:00,222.8,221.7,222.2,1545612.0,74.7,53.6,60.0,182.8,44680.0,643.0,141986.0,1535474.0,181.0,0.994,20.68,182.2,0.0,276.7,275.4,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.43,2.0,3.0,0.0,36.46,200.0,311.7,312.7,0.0,5.154,7.521,828.0,757.4,0.2389999999999999,0.0,49.73,44.26,45.47,48.0,47.97,48.02,46.17,47.73,45.46,48.03,88.4,89.5,88.59999999999998,88.5,89.0,87.79999999999998,69.45,12845.0,13091.0,12968.0,12925.0,13127.0,12755.0,11143.0,27.66,28.0,27.74,27.71,27.87,27.49,21.74,0.0,313.0,0.0,60.15,0.0,641.5,0.0,5.0,0.0,0.0,0.0,222.8,222.7,222.7,28.91,28.75,0.0,44.49,339.7,16.33,2.0,3.513,-1.0,2.225,3.3,4902
2016-10-19 12:52:00,212.7,211.8,212.3,1545615.0,74.7,53.6,60.0,174.2,44680.0,643.0,141986.0,1535477.0,172.3,0.994,19.28,173.4,0.0,276.2,275.3,272.2,0.979,273.0,0.748,272.9,0.921,273.9,0.019,13.43,2.0,3.0,0.0,36.53,191.1,313.8,316.5,0.0,4.886,7.132000000000001,784.6,712.5,0.2389999999999999,0.0,49.7,44.53,45.73,47.46,47.33,48.29,45.72,46.87,44.97,47.95,82.09999999999998,83.7,84.09999999999998,84.79999999999998,84.9,82.5,66.74,12846.0,13091.0,12968.0,12926.0,13127.0,12756.0,11143.0,25.8,26.3,26.43,26.66,26.69,25.91,20.97,0.0,314.4,0.0,60.14,0.0,609.4,0.0,5.0,0.0,0.0,0.0,212.0,212.3,212.0,29.04,28.88,0.0,44.7,334.5,24.77,2.0,3.513,-1.0,1.872,3.2,4902
2016-10-19 12:53:00,221.8,220.7,221.2,1545618.0,74.7,53.6,60.0,181.8,44680.0,643.0,141986.0,1535480.0,180.0,0.994,20.49,181.1,0.0,276.5,275.3,272.2,0.979,273.0,0.748,272.9,0.921,273.7,0.019,13.43,2.0,3.0,0.0,36.61,199.3,315.6,318.5,0.0,5.114,7.4689999999999985,823.0,734.2,0.2389999999999999,0.0,49.8,44.35,45.68,47.43,47.53,48.59,45.78,47.24,45.22,48.12,85.5,86.29999999999998,87.5,87.79999999999998,86.5,86.4,68.69,12846.0,13092.0,12969.0,12926.0,13128.0,12756.0,11143.0,27.06,27.32,27.69,27.8,27.38,27.35,21.75,0.0,316.6,0.0,60.15,0.0,631.6,0.0,5.0,0.0,0.0,0.0,221.6,221.5,221.5,29.04,28.87,0.0,44.71,311.5,36.0,2.0,3.514,-1.0,1.195,3.2,4902
2016-10-19 12:54:00,159.2,158.8,159.5,1545620.0,74.7,53.6,60.0,129.6,44680.0,643.0,141987.0,1535482.0,127.6,0.996,12.05,128.1,0.0,275.6,274.7,271.8,0.979,273.0,0.748,272.7,0.921,273.3,0.019,13.44,2.0,3.0,0.0,36.69,144.0,322.0,323.7,0.0,3.683,5.357,588.4,511.8,0.236,0.0,49.81,44.79,46.03,48.02,47.89,49.01,46.48,47.62,45.91,48.85,60.09,59.66,61.13,60.32,58.79,61.19,46.72,12847.0,13092.0,12969.0,12926.0,13128.0,12757.0,11144.0,19.39,19.25,19.72,19.46,18.97,19.74,15.07,0.0,322.8,0.0,60.15,0.0,447.6,0.0,5.0,0.0,0.0,0.0,156.1,158.5,156.2,29.01,28.77,0.0,45.23,303.6,22.54,2.0,3.514,-1.0,1.013,2.0,4902
2016-10-19 12:55:00,202.5,201.6,202.2,1545623.0,74.7,53.6,60.0,165.8,44680.0,643.0,141987.0,1535484.0,164.1,0.994,17.92,165.1,0.0,276.2,275.3,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.43,2.0,3.0,0.0,36.76,182.3,317.3,319.2,0.0,4.623,6.728,749.2999999999998,689.5,0.2369999999999999,0.0,49.85,44.02,45.86,47.47,47.58,48.86,45.99,47.09,45.52,48.25,77.73,80.29999999999998,79.51999999999998,80.2,81.4,77.78,63.25,12847.0,13092.0,12969.0,12927.0,13129.0,12757.0,11144.0,24.67,25.5,25.24,25.46,25.84,24.68,20.08,0.0,317.9,0.0,60.15,0.0,575.6,0.0,5.0,0.0,0.0,0.0,201.7,202.4,201.7,29.0,28.86,0.0,44.69,315.1,31.09,2.0,3.512,-1.0,1.09,2.4,4902
2016-10-19 12:56:00,221.7,220.5,221.1,1545626.0,74.7,53.6,60.0,181.7,44680.0,643.0,141987.0,1535487.0,179.9,0.994,20.53,181.0,0.0,276.4,275.4,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.43,2.0,3.0,0.0,36.83,199.3,312.7,314.5,0.0,5.109,7.461,821.0,736.6,0.2389999999999999,0.0,49.92,44.35,45.75,47.39,47.9,49.31,46.04,47.47,45.86,48.66,86.5,87.2,88.09999999999998,88.5,88.2,87.0,69.63,12847.0,13093.0,12970.0,12927.0,13129.0,12758.0,11144.0,27.13,27.34,27.62,27.74,27.66,27.28,21.83,0.0,313.6,0.0,60.14,0.0,637.6,0.0,5.0,0.0,0.0,0.0,221.5,221.4,221.4,29.09,28.97,0.0,44.52,325.8,20.6,2.0,3.513,-1.0,1.368,2.5,4902
2016-10-19 12:57:00,221.9,220.9,221.4,1545629.0,74.7,53.6,60.0,182.1,44680.0,643.0,141988.0,1535490.0,180.4,0.994,20.58,181.5,0.0,276.6,275.6,272.6,0.979,273.2,0.748,272.8,0.921,273.8,0.02,13.43,2.0,3.0,0.0,36.91,199.7,310.9,312.8,0.0,5.1160000000000005,7.456,825.0,751.9,0.2389999999999999,0.0,49.97,45.09,46.1,47.45,47.89,49.17,45.94,47.53,45.56,48.44,87.09999999999998,88.9,89.0,89.4,90.2,87.59999999999998,70.24,12848.0,13093.0,12970.0,12928.0,13130.0,12758.0,11145.0,27.15,27.7,27.72,27.86,28.1,27.28,21.88,0.0,311.6,0.0,60.15,0.0,642.4,0.0,5.0,0.0,0.0,0.0,221.9,221.8,221.8,29.19,29.14,0.0,45.24,346.7,17.67,2.0,3.513,-1.0,2.175,3.4,4902
2016-10-19 12:58:00,223.4,222.5,222.9,1545632.0,74.7,53.6,60.0,183.6,44680.0,643.0,141988.0,1535494.0,181.8,0.994,20.77,183.0,0.0,277.1,275.9,273.0,0.979,273.3,0.748,273.0,0.921,274.0,0.02,13.44,2.0,3.0,0.0,36.97,201.6,314.4,315.5,0.0,5.1770000000000005,7.542999999999998,835.0,759.6,0.2389999999999999,0.0,50.02,45.68,46.49,47.88,48.42,48.97,46.59,47.99,45.87,48.03,88.5,89.2,88.59999999999998,88.29999999999998,88.7,88.0,69.16,12848.0,13094.0,12971.0,12928.0,13130.0,12758.0,11145.0,27.9,28.11,27.93,27.83,27.94,27.72,21.79,0.0,315.1,0.0,60.14,0.0,641.1,0.0,5.0,0.0,0.0,0.0,223.4,223.3,223.3,29.4,29.14,0.0,45.32,356.7,29.22,2.0,3.514,-1.0,1.203,2.5,4902
2016-10-19 12:59:00,221.6,220.6,221.1,1545635.0,74.7,53.6,60.0,181.7,44680.0,643.0,141988.0,1535497.0,179.8,0.994,20.51,181.0,0.0,276.7,275.2,272.2,0.979,273.0,0.748,272.8,0.921,274.0,0.02,13.44,2.0,3.0,0.0,37.04,199.4,314.1,316.3,0.0,5.126,7.466,829.0,751.7,0.2389999999999999,0.0,50.08,46.1,46.52,48.62,49.01,48.75,47.57,48.58,46.94,48.87,87.29999999999998,88.0,87.7,87.4,87.7,86.79999999999998,68.41,12849.0,13094.0,12971.0,12929.0,13130.0,12759.0,11145.0,27.5,27.72,27.62,27.53,27.62,27.33,21.55,0.0,315.1,0.0,60.14,0.0,634.8,0.0,5.0,0.0,0.0,0.0,221.4,221.4,221.3,29.26,29.09,0.0,45.76,6.142,45.82,2.0,3.514,-1.0,1.073,3.4,4902
2016-10-19 13:00:00,220.0,218.8,219.3,1545638.0,74.7,53.6,60.0,180.2,44680.0,643.0,141989.0,1535499.0,178.3,0.994,20.27,179.4,0.0,276.4,275.2,272.2,0.979,272.9,0.748,272.6,0.921,273.9,0.02,13.44,2.0,3.0,0.0,37.12,197.8,313.3,315.5,0.0,5.085,7.407,824.0,746.4,0.2389999999999999,0.0,50.11,45.78,46.78,48.56,49.12,49.81,47.42,48.4,46.97,48.78,87.09999999999998,87.4,87.2,87.0,87.4,86.2,68.11,12849.0,13095.0,12972.0,12929.0,13131.0,12759.0,11146.0,27.32,27.42,27.35,27.29,27.41,27.05,21.37,0.0,313.8,0.0,60.14,0.0,631.6,0.0,5.0,0.0,0.0,0.0,219.6,219.7,219.5,29.04,28.64,0.0,45.7,301.2,21.12,2.0,3.514,-1.0,2.027,3.4,4902
2016-10-19 13:01:00,219.1,217.8,218.4,1545641.0,74.7,53.6,60.0,179.4,44680.0,643.0,141989.0,1535502.0,177.5,0.994,20.11,178.6,0.0,276.2,275.2,272.3,0.979,272.7,0.748,272.3,0.921,273.6,0.02,13.44,2.0,3.0,0.0,37.19,196.7,313.5,314.9,0.0,5.064,7.381,821.0,743.4,0.238,0.0,50.23,45.68,46.7,48.28,48.96,50.01,47.13,48.27,47.05,49.06,86.5,87.2,86.7,86.4,86.7,85.79999999999998,67.7,12850.0,13095.0,12972.0,12930.0,13131.0,12760.0,11146.0,27.2,27.43,27.26,27.17,27.27,26.99,21.29,0.0,314.5,0.0,60.14,0.0,627.5,0.0,5.0,0.0,0.0,0.0,218.6,218.8,218.5,28.8,28.7,0.0,45.81,311.8,16.83,2.0,3.514,-1.0,1.882,2.7,4902
2016-10-19 13:02:00,213.3,212.3,212.8,1545643.0,74.7,53.6,60.0,174.6,44680.0,643.0,141989.0,1535505.0,172.6,0.994,19.39,173.7,0.0,276.2,275.0,272.0,0.979,272.2,0.748,272.0,0.921,273.2,0.02,13.44,2.0,3.0,0.0,37.26,191.5,314.5,316.6,0.0,4.913,7.167999999999999,797.0,715.7,0.238,0.0,50.31,44.5,46.28,48.48,48.97,49.92,47.12,48.09,46.55,48.93,82.9,83.9,84.09999999999998,84.29999999999998,84.29999999999998,83.0,66.11,12850.0,13096.0,12973.0,12930.0,13132.0,12760.0,11146.0,26.14,26.45,26.51,26.57,26.58,26.15,20.85,0.0,315.4,0.0,60.15,0.0,609.2,0.0,5.0,0.0,0.0,0.0,212.6,213.1,212.4,28.81,28.55,0.0,44.82,301.8,12.81,2.0,3.514,-1.0,1.837,2.6,4902
2016-10-19 13:03:00,217.0,216.1,216.5,1545646.0,74.7,53.6,60.0,177.7,44680.0,643.0,141990.0,1535508.0,175.8,0.994,19.87,176.9,0.0,275.9,275.2,272.2,0.979,272.2,0.748,272.0,0.921,273.1,0.021,13.44,2.0,3.0,0.0,37.33,194.9,313.3,315.1,0.0,4.993,7.292,811.0,736.7,0.238,0.0,50.41,43.24,45.36,47.78,48.35,49.25,46.31,47.52,45.93,48.9,85.59999999999998,86.59999999999998,85.7,85.5,86.09999999999998,84.9,66.87,12851.0,13096.0,12973.0,12931.0,13132.0,12761.0,11147.0,26.9,27.22,26.93,26.86,27.05,26.67,21.01,0.0,314.3,0.0,60.15,0.0,622.0,0.0,5.0,0.0,0.0,0.0,216.6,216.8,216.4,28.6,28.44,0.0,43.62,295.6,8.599999999999998,2.0,3.514,-1.0,2.747,3.7,4902
2016-10-19 13:04:00,216.8,215.6,216.1,1545649.0,74.7,53.6,60.0,177.5,44680.0,643.0,141990.0,1535511.0,175.5,0.994,19.84,176.7,0.0,276.3,275.1,272.2,0.979,272.6,0.748,272.3,0.921,273.5,0.021,13.43,2.0,3.0,0.0,37.41,194.7,313.8,315.1,0.0,4.981,7.276,810.0,734.9,0.238,0.0,50.47,42.85,44.89,47.63,48.2,49.17,45.83,47.54,45.35,48.59,85.2,86.29999999999998,85.59999999999998,85.5,85.9,84.5,66.79,12851.0,13097.0,12974.0,12931.0,13133.0,12761.0,11147.0,26.81,27.14,26.93,26.89,27.02,26.6,21.02,0.0,314.7,0.0,60.14,0.0,620.6,0.0,5.0,0.0,0.0,0.0,216.2,216.5,216.0,28.64,28.53,0.0,43.44,292.7,25.69,2.0,3.514,-1.0,1.923,3.5,4902
2016-10-19 13:05:00,215.9,214.9,215.4,1545652.0,74.7,53.6,60.0,176.8,44680.0,643.0,141990.0,1535514.0,174.9,0.994,19.75,176.0,0.0,276.4,275.2,272.2,0.979,273.0,0.748,272.8,0.921,273.9,0.021,13.44,2.0,3.0,0.0,37.5,193.9,313.0,315.1,0.0,4.967,7.251,807.0,732.1,0.238,0.0,50.51,42.81,44.77,47.45,48.34,49.5,45.98,47.95,45.73,48.67,85.09999999999998,86.09999999999998,85.29999999999998,85.29999999999998,85.9,84.29999999999998,66.69,12852.0,13097.0,12974.0,12932.0,13133.0,12762.0,11147.0,26.69,27.02,26.77,26.75,26.96,26.45,20.92,0.0,313.7,0.0,60.15,0.0,619.7,0.0,5.0,0.0,0.0,0.0,215.3,215.6,215.1,28.65,28.43,0.0,43.21,14.45,26.44,2.0,3.514,-1.0,1.133,1.9,4902
2016-10-19 13:06:00,216.1,215.1,215.5,1545655.0,74.7,53.6,60.0,177.0,44680.0,643.0,141991.0,1535517.0,175.0,0.994,19.72,176.1,0.0,276.3,275.2,272.2,0.979,272.9,0.748,272.8,0.921,274.0,0.021,13.44,2.0,3.0,0.0,37.55,194.1,313.1,314.9,0.0,4.977,7.268,809.0,734.0,0.238,0.0,50.57,43.46,45.83,48.79,49.03,49.13,47.5,48.69,46.58,49.5,85.2,86.09999999999998,85.29999999999998,85.29999999999998,85.9,84.29999999999998,66.8,12852.0,13098.0,12975.0,12932.0,13134.0,12762.0,11148.0,26.75,27.05,26.8,26.8,26.99,26.48,20.98,0.0,314.1,0.0,60.13,0.0,619.8,0.0,5.0,0.0,0.0,0.0,215.5,215.8,215.3,28.63,28.56,0.0,44.45,34.09,30.14,2.0,3.514,-1.0,1.118,2.4,4902
2016-10-19 13:07:00,215.2,214.1,214.6,1545658.0,74.7,53.6,60.0,176.2,44680.0,643.0,141991.0,1535520.0,174.2,0.994,19.62,175.3,0.0,276.1,275.3,272.3,0.979,272.9,0.748,272.7,0.921,273.9,0.021,13.44,2.0,3.0,0.0,37.61,193.3,313.7,315.4,0.0,4.947,7.23,805.0,729.1,0.238,0.0,50.62,44.7,47.01,49.33,49.4,49.24,48.27,48.77,47.14,49.62,84.5,85.4,84.9,84.79999999999998,85.09999999999998,83.9,66.37,12852.0,13098.0,12975.0,12932.0,13134.0,12763.0,11148.0,26.56,26.86,26.7,26.66,26.76,26.4,20.87,0.0,314.5,0.0,60.15,0.0,616.1,0.0,5.0,0.0,0.0,0.0,214.4,214.8,214.3,29.05,28.95,0.0,45.32,360.0,52.76,2.0,3.514,-1.0,1.27,2.9,4902
2016-10-19 13:08:00,214.3,213.1,213.6,1545661.0,74.7,53.6,60.0,175.5,44680.0,643.0,141991.0,1535523.0,173.5,0.994,19.48,174.6,0.0,276.4,275.3,272.4,0.979,273.0,0.748,272.9,0.921,274.0,0.021,13.44,2.0,3.0,0.0,37.68,192.7,313.8,314.6,0.0,4.917,7.189,800.0,725.9,0.238,0.0,50.67,44.93,46.76,48.08,48.61,49.5,46.71,48.09,46.27,49.3,84.2,85.09999999999998,84.5,84.59999999999998,84.9,83.7,66.13,12853.0,13099.0,12975.0,12933.0,13135.0,12763.0,11148.0,26.47,26.74,26.56,26.57,26.69,26.29,20.78,0.0,314.3,0.0,60.17,0.0,614.2,0.0,5.0,0.0,0.0,0.0,213.5,213.9,213.3,29.28,29.17,0.0,45.13,323.4,11.5,2.0,3.513,-1.0,1.698,2.8,4902
2016-10-19 13:09:00,214.0,212.8,213.4,1545664.0,74.7,53.6,60.0,175.2,44680.0,643.0,141992.0,1535526.0,173.3,0.994,19.46,174.4,0.0,276.1,275.3,272.4,0.979,272.7,0.748,272.6,0.921,273.8,0.021,13.44,2.0,3.0,0.0,37.74,192.5,313.9,314.7,0.0,4.912,7.185,799.9,726.1,0.238,0.0,50.72,43.57,46.27,48.16,48.37,49.59,46.96,47.74,46.21,49.01,83.9,84.9,84.4,84.29999999999998,84.79999999999998,83.4,66.08,12853.0,13099.0,12976.0,12933.0,13135.0,12763.0,11149.0,26.42,26.72,26.58,26.54,26.71,26.24,20.8,0.0,314.8,0.0,60.14,0.0,613.3,0.0,5.0,0.0,0.0,0.0,213.4,213.8,213.2,28.97,28.74,0.0,44.04,332.2,31.62,2.0,3.514,-1.0,1.185,2.3,4902
2016-10-19 13:10:00,212.4,211.3,211.8,1545666.0,74.7,53.6,60.0,173.9,44680.0,643.0,141992.0,1535529.0,171.9,0.994,19.21,173.0,0.0,276.1,275.4,272.3,0.979,272.9,0.748,272.9,0.921,274.0,0.021,13.44,2.0,3.0,0.0,37.8,191.0,314.7,316.9,0.0,4.879,7.134,793.7999999999998,721.2,0.238,0.0,50.74,43.65,46.21,48.06,48.56,49.78,46.88,48.07,46.22,49.46,83.2,84.29999999999998,83.7,83.5,84.09999999999998,82.59999999999998,65.41,12854.0,13099.0,12976.0,12934.0,13136.0,12764.0,11149.0,26.26,26.59,26.39,26.34,26.52,26.07,20.64,0.0,315.5,0.0,60.14,0.0,606.8,0.0,5.0,0.0,0.0,0.0,211.6,212.1,211.4,28.66,28.46,0.0,43.95,343.5,42.81,2.0,3.514,-1.0,0.388,1.0,4902
2016-10-19 13:11:00,211.1,209.9,210.5,1545669.0,74.7,53.6,60.0,172.7,44680.0,643.0,141992.0,1535531.0,170.7,0.994,19.07,171.8,0.0,276.0,275.3,272.2,0.979,272.7,0.748,272.7,0.921,273.7,0.021,13.43,2.0,3.0,0.0,37.85,189.4,313.7,315.5,0.0,4.849,7.089,788.5,716.7,0.238,0.0,50.72,43.56,46.4,48.83,49.48,50.41,47.88,48.91,47.09,50.03,82.59999999999998,83.7,83.2,83.09999999999998,83.5,82.0,65.08,12854.0,13100.0,12977.0,12934.0,13136.0,12764.0,11150.0,25.99,26.35,26.18,26.16,26.28,25.82,20.49,0.0,314.8,0.0,60.15,0.0,603.9,0.0,5.0,0.0,0.0,0.0,210.1,210.7,209.9,28.68,28.52,0.0,44.39,6.709,33.35,2.0,3.514,-1.0,0.91,1.7,4902
2016-10-19 13:12:00,210.8,209.8,210.3,1545672.0,74.7,53.6,60.0,172.6,44680.0,643.0,141992.0,1535534.0,170.6,0.994,19.02,171.6,0.0,276.2,275.3,272.3,0.979,272.9,0.748,272.9,0.921,273.9,0.021,13.43,2.0,3.0,0.0,37.9,189.3,312.3,314.5,0.0,4.845,7.084,788.4,716.8,0.238,0.0,50.84,44.56,46.71,49.33,49.52,50.12,48.23,48.99,47.24,50.25,83.2,84.29999999999998,83.59999999999998,83.5,84.0,82.59999999999998,65.42,12855.0,13100.0,12977.0,12935.0,13136.0,12765.0,11150.0,26.05,26.39,26.18,26.14,26.31,25.89,20.49,0.0,313.3,0.0,60.15,0.0,606.3,0.0,5.0,0.0,0.0,0.0,209.9,210.5,209.7,28.8,28.68,0.0,45.22,4.688,21.98,2.0,3.514,-1.0,0.7069999999999999,1.2,4902
2016-10-19 13:13:00,212.4,211.2,211.7,1545675.0,74.7,53.6,60.0,173.8,44680.0,643.0,141993.0,1535537.0,171.9,0.994,19.25,172.9,0.0,276.1,275.3,272.3,0.979,273.0,0.748,272.6,0.921,274.0,0.018,13.42,2.0,3.0,0.0,37.96,190.7,311.6,313.2,0.0,4.881,7.142,794.4,722.2999999999998,0.238,0.0,50.84,45.76,47.19,49.13,50.04,50.57,48.9,49.51,47.43,50.25,83.9,84.9,84.29999999999998,84.2,84.79999999999998,83.5,65.9,12855.0,13101.0,12978.0,12935.0,13137.0,12765.0,11150.0,26.2,26.52,26.33,26.32,26.48,26.07,20.59,0.0,312.4,0.0,60.15,0.0,612.1,0.0,5.0,0.0,0.0,0.0,211.5,212.0,211.3,29.04,28.85,0.0,45.78,329.6,26.62,2.0,3.514,-1.0,1.147,1.8,4902
2016-10-19 13:14:00,212.5,211.3,211.8,1545678.0,74.7,53.6,60.0,174.0,44680.0,643.0,141993.0,1535540.0,172.0,0.994,19.29,173.1,0.0,276.2,275.4,272.4,0.979,273.0,0.748,272.9,0.921,274.0,-0.07,13.41,2.0,3.0,0.0,38.02,190.8,311.3,313.0,0.0,4.888999999999999,7.156000000000001,793.7999999999998,724.2,0.2389999999999999,0.001,50.9,46.41,47.01,49.1,50.46,50.56,49.24,49.62,48.16,50.42,84.09999999999998,85.0,84.29999999999998,84.2,85.0,83.59999999999998,65.94,12856.0,13101.0,12978.0,12935.0,13137.0,12766.0,11151.0,26.26,26.55,26.32,26.28,26.55,26.1,20.6,0.0,312.3,0.0,60.15,0.0,612.9,0.0,5.0,0.0,0.0,0.0,211.6,212.1,211.4,29.02,28.86,0.0,46.14,38.8,43.28,2.0,3.514,-1.0,1.512,2.7,4902
2016-10-19 13:15:00,215.9,214.8,215.3,1545681.0,74.7,53.6,60.0,176.9,44680.0,643.0,141993.0,1535543.0,175.1,0.994,19.78,176.2,0.0,276.3,275.5,272.6,0.979,273.0,0.748,272.8,0.921,274.0,0.005,13.41,2.0,3.0,0.0,38.07,193.8,308.0,309.8,0.0,4.975,7.288999999999999,808.0,740.0,0.2389999999999999,0.001,50.98,47.34,47.35,49.57,50.1,49.56,49.45,49.53,47.96,50.59,86.4,87.4,86.59999999999998,86.59999999999998,87.5,86.0,67.81,12856.0,13102.0,12979.0,12936.0,13138.0,12766.0,11151.0,26.7,27.02,26.78,26.79,27.05,26.58,20.97,0.0,309.3,0.0,60.15,0.0,629.2,0.0,5.0,0.0,0.0,0.0,215.4,215.7,215.3,29.28,29.15,0.0,47.11,34.84,24.85,2.0,3.514,-1.0,1.087,1.8,4902
2016-10-19 13:16:00,215.7,214.6,215.1,1545684.0,74.7,53.6,60.0,176.8,44680.0,643.0,141994.0,1535546.0,174.7,0.994,19.64,175.8,0.0,276.5,275.6,272.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.41,2.0,3.0,0.0,38.14,194.3,311.6,313.2,0.0,4.969,7.284,805.0,729.9,0.2389999999999999,0.001,51.01,48.09,47.74,50.06,50.51,49.46,50.39,49.9,48.7,51.08,85.4,85.7,85.79999999999998,85.4,85.29999999999998,85.29999999999998,67.11,12856.0,13102.0,12979.0,12936.0,13138.0,12766.0,11151.0,26.67,26.76,26.79,26.67,26.64,26.65,20.96,0.0,312.5,0.0,60.13,0.0,623.7,0.0,5.0,0.0,0.0,0.0,214.8,215.1,214.7,29.42,29.4,0.0,47.55,32.07,55.98,2.0,3.514,-1.0,1.145,2.2,4902
2016-10-19 13:17:00,215.2,214.2,214.7,1545686.0,74.7,53.6,60.0,176.4,44680.0,643.0,141994.0,1535549.0,174.7,0.994,19.67,175.8,0.0,276.5,275.5,272.5,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.41,2.0,3.0,0.0,38.2,193.7,312.5,314.4,0.0,4.969,7.247,808.0,741.0,0.2389999999999999,0.001,51.08,48.35,47.99,49.81,50.54,49.57,49.97,49.87,48.81,50.83,85.59999999999998,86.59999999999998,85.59999999999998,85.29999999999998,85.9,84.9,66.64,12857.0,13103.0,12979.0,12937.0,13139.0,12767.0,11152.0,26.82,27.13,26.8,26.71,26.91,26.58,20.87,0.0,313.3,0.0,60.15,0.0,620.1,0.0,5.0,0.0,0.0,0.0,214.8,215.2,214.7,29.57,29.27,0.0,47.69,347.4,26.12,2.0,3.514,-1.0,1.378,2.4,4902
