measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-08 13:42:00,140.7,140.7,140.8,1133755.0,74.7,59.9,60.0,116.7,33508.0,489.0,103871.0,1125743.0,116.7,0.997,9.9,117.1,0.0,280.8,280.2,278.5,0.979,278.0,0.748,277.9,0.921,279.9,0.017,13.44,2.0,3.0,0.0,36.22,130.7,313.3,316.1,0.0,4.905,5.413,527.6,477.1,0.233,0.0,50.11,52.27,50.16,52.34,51.44,53.61,52.37,52.06,52.87,51.86,50.64,52.36,55.32,57.37,56.83,52.45,51.69,7889.0,8014.0,7937.0,7909.0,8005.0,7789.0,6893.0,15.84,16.37,17.29,17.92,17.75,16.4,16.14,0.0,314.3,0.0,60.15,0.0,419.7,0.0,5.0,0.0,0.0,0.0,139.9,141.7,139.6,28.48,28.44,0.0,50.52,5.09,22.89,2.0,3.528,-1.0,2.753,4.0,4902
2015-08-08 13:43:00,103.1,103.7,103.6,1133757.0,74.7,59.9,60.0,85.0,33508.0,489.0,103872.0,1125744.0,83.7,0.998,4.705,83.9,0.0,280.9,280.1,278.5,0.979,278.3,0.748,278.0,0.921,280.1,0.017,13.44,2.0,3.0,0.0,36.3,97.3,315.5,317.7,0.0,3.4210000000000003,3.744,371.6,364.9,0.2289999999999999,0.0,50.2,49.83,48.2,50.02,49.3,50.79,50.09,49.91,50.08,49.45,39.36,40.0,39.89,39.75,40.15,39.1,34.48,7889.0,8014.0,7937.0,7909.0,8005.0,7790.0,6893.0,12.48,12.68,12.65,12.6,12.73,12.4,10.93,0.0,317.1,0.0,60.17,0.0,308.3,0.0,5.0,0.0,0.0,0.0,99.9,102.3,99.5,28.53,28.46,0.0,48.09,43.56,41.51,2.0,3.528,-1.0,1.64,2.9,4902
2015-08-08 13:44:00,101.8,102.4,102.4,1133758.0,74.7,59.9,60.0,83.79999999999998,33508.0,489.0,103872.0,1125745.0,82.59999999999998,0.999,4.52,82.7,0.0,280.6,279.9,278.3,0.979,278.0,0.748,278.0,0.921,280.0,0.017,13.44,2.0,3.0,0.0,36.35,96.3,318.0,320.0,0.0,3.301,3.651,362.7,360.1,0.2289999999999999,0.0,50.28,47.64,46.38,48.28,47.84,48.8,48.53,48.28,48.46,47.61,38.64,39.43,38.89,38.9,39.69,38.16,33.62,7889.0,8014.0,7937.0,7909.0,8005.0,7790.0,6893.0,12.32,12.57,12.4,12.4,12.65,12.16,10.72,0.0,318.9,0.0,60.14,0.0,302.8,0.0,5.0,0.0,0.0,0.0,98.5,101.0,98.2,28.37,28.17,0.0,46.01,354.6,19.43,2.0,3.527,-1.0,1.902,3.0,4902
2015-08-08 13:45:00,103.3,103.9,103.9,1133760.0,74.7,59.9,60.0,85.09999999999998,33508.0,489.0,103872.0,1125747.0,83.79999999999998,0.998,4.721,83.9,0.0,280.7,279.8,278.3,0.979,278.0,0.748,278.0,0.921,280.0,0.017,13.44,2.0,3.0,0.0,36.38,97.0,311.6,313.1,0.0,3.297,3.696,369.7,365.0,0.2289999999999999,0.0,50.31,45.55,45.52,47.24,47.09,47.61,47.57,47.37,47.58,46.45,40.23,41.14,40.32,40.41,41.23,39.52,34.81,7889.0,8015.0,7938.0,7910.0,8005.0,7790.0,6893.0,12.56,12.84,12.59,12.61,12.87,12.34,10.87,0.0,312.5,0.0,60.14,0.0,311.7,0.0,5.0,0.0,0.0,0.0,99.9,102.5,99.7,28.14,28.0,0.0,43.74,33.51,55.16,2.0,3.527,-1.0,1.402,2.8,4902
2015-08-08 13:46:00,101.5,102.2,102.1,1133761.0,74.7,59.9,60.0,82.7,33508.0,489.0,103872.0,1125748.0,81.59999999999998,0.998,4.494,81.7,0.0,277.8,276.8,275.3,0.979,275.5,0.748,275.1,0.921,277.2,0.017,13.44,2.0,3.0,0.0,36.4,94.5,311.1,312.8,0.0,3.144,3.584,356.4,357.8,0.2289999999999999,0.0,50.33,44.92,44.94,46.37,46.3,46.71,46.75,46.42,46.78,45.53,38.6,40.08,38.87,39.11,40.85,37.86,33.96,7890.0,8015.0,7938.0,7910.0,8006.0,7790.0,6894.0,12.04,12.5,12.13,12.2,12.74,11.81,10.59,0.0,312.2,0.0,60.15,0.0,304.0,0.0,5.0,0.0,0.0,0.0,98.3,100.9,98.1,28.64,28.64,0.0,43.84,82.79999999999998,68.39,2.0,3.528,-1.0,0.5949999999999999,1.5,4902
2015-08-08 13:47:00,88.9,89.59999999999998,89.4,1133762.0,74.7,59.9,60.0,71.74,33508.0,489.0,103872.0,1125749.0,70.95,0.999,2.87,71.01,0.0,276.6,275.8,274.4,0.979,274.9,0.748,274.0,0.921,276.0,0.017,13.44,2.0,3.0,0.0,36.4,85.09999999999998,325.2,328.6,0.0,2.725,3.154,312.9,301.9,0.228,0.0,50.39,44.41,44.08,45.36,45.29,45.65,45.86,45.47,46.01,44.84,32.42,32.89,32.87,33.01,33.39,32.05,28.6,7890.0,8015.0,7938.0,7910.0,8006.0,7790.0,6894.0,10.57,10.72,10.71,10.76,10.88,10.44,9.32,0.0,326.0,0.0,60.13,0.0,261.6,0.0,5.0,0.0,0.0,0.0,85.79999999999998,88.2,85.4,29.15,29.41,0.0,43.54,149.6,55.46,2.0,3.528,-1.0,1.14,2.0,4902
2015-08-08 13:48:00,86.2,87.09999999999998,86.79999999999998,1133763.0,74.7,59.9,60.0,69.52,33508.0,489.0,103872.0,1125750.0,68.63,0.999,2.509,68.67,0.0,276.6,275.6,274.3,0.979,274.3,0.748,274.0,0.921,276.0,0.017,13.44,2.0,3.0,0.0,36.36,82.5,321.0,324.2,0.0,2.611,3.045,302.6,293.7,0.228,0.0,50.45,43.9,43.32,44.32,44.59,44.95,44.96,44.52,45.16,43.79,32.13,32.71,32.35,32.23,32.56,31.73,27.9,7890.0,8015.0,7938.0,7910.0,8006.0,7791.0,6894.0,10.32,10.51,10.39,10.36,10.46,10.19,8.96,0.0,321.4,0.0,60.14,0.0,257.2,0.0,5.0,0.0,0.0,0.0,83.0,85.4,82.7,29.08,29.87,0.0,43.12,166.8,54.61,2.0,3.528,-1.0,1.067,1.7,4902
2015-08-08 13:49:00,138.0,138.3,138.3,1133765.0,74.7,59.9,60.0,112.9,33508.0,489.0,103872.0,1125752.0,111.1,0.997,9.26,111.5,0.0,277.4,276.0,274.5,0.979,274.2,0.748,274.0,0.921,276.0,0.017,13.43,2.0,3.0,0.0,36.34,125.3,301.8,301.6,0.0,4.267,4.96,501.9,651.3,0.231,0.0,50.45,43.87,43.02,44.03,44.05,44.47,44.55,44.06,44.78,43.69,57.73,66.61,50.67,50.87,66.37,48.07,43.02,7890.0,8016.0,7938.0,7910.0,8006.0,7791.0,6894.0,17.41,20.07,15.27,15.32,19.97,14.5,12.95,0.0,302.0,0.0,60.19,0.0,416.3,0.0,5.0,0.0,0.0,0.0,134.6,137.4,134.7,28.83,29.6,0.0,43.02,122.8,19.83,2.0,3.528,-1.0,0.883,1.5,4902
2015-08-08 13:50:00,129.4,129.7,129.7,1133767.0,74.7,59.9,60.0,106.4,33508.0,489.0,103872.0,1125754.0,108.1,0.821,8.74,110.0,0.0,277.1,275.7,274.2,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.43,2.0,3.0,0.0,36.32,117.9,323.8,325.7,0.0,5.745,6.672000000000001,687.1,764.1,0.2319999999999999,0.0,50.43,45.24,43.67,44.32,44.26,44.84,44.85,44.36,45.29,43.99,56.08,59.6,51.26,49.5,58.02,51.06,40.94,7890.0,8016.0,7939.0,7911.0,8007.0,7791.0,6894.0,17.04,18.08,15.59,15.04,17.59,15.49,12.45,0.0,324.6,0.0,60.14,0.0,389.3,0.0,4.817,0.0,0.0,0.0,134.7,135.4,134.9,28.78,29.65,0.0,44.31,157.4,27.61,2.0,3.528,-1.0,1.043,1.5,4902
2015-08-08 13:51:00,149.3,148.6,148.6,1133769.0,74.7,59.9,60.0,122.4,33508.0,489.0,103872.0,1125756.0,118.8,0.813,10.42,121.0,0.0,277.2,275.9,274.3,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.44,2.0,3.0,0.0,36.3,137.5,383.5,385.3,0.0,8.82,10.19,1019.0,991.0,0.2389999999999999,0.0,50.43,47.9,45.27,46.49,45.81,47.47,47.15,46.62,47.8,46.34,49.54,49.22,50.18,49.2,48.42,48.4,43.34,7891.0,8016.0,7939.0,7911.0,8007.0,7791.0,6895.0,18.69,18.56,18.95,18.57,18.27,18.26,16.36,0.0,384.6,0.0,60.15,0.0,365.7,0.0,4.833,0.0,0.0,0.0,147.2,148.7,146.5,28.86,29.93,0.0,46.64,285.3,62.45,2.0,3.528,-1.0,0.545,1.3,4902
2015-08-08 13:52:00,213.2,212.4,212.4,1133772.0,74.7,59.9,60.0,175.7,33508.0,489.0,103873.0,1125759.0,173.6,0.994,19.36,174.7,0.0,277.8,276.5,274.7,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.44,2.0,3.0,0.0,36.28,195.0,356.7,358.5,0.0,8.07,9.28,928.0,952.0,0.238,0.0,50.43,49.53,47.35,48.6,47.89,49.21,49.12,48.59,49.79,48.58,73.9,76.83,72.75,72.34999999999998,75.97,70.94,62.98,7891.0,8017.0,7939.0,7911.0,8007.0,7792.0,6895.0,26.46,27.48,26.05,25.9,27.17,25.4,22.54,0.0,358.0,0.0,60.15,0.0,546.7,0.0,5.0,0.0,0.0,0.0,212.3,213.1,211.7,28.63,29.35,0.0,48.09,269.4,55.57,2.0,3.528,-1.0,0.4529999999999999,0.6999999999999998,4902
2015-08-08 13:53:00,241.1,240.8,240.7,1133775.0,74.7,59.9,60.0,199.7,33508.0,489.0,103873.0,1125762.0,198.2,0.993,23.21,199.6,0.0,278.2,276.8,275.0,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.44,2.0,3.0,0.0,36.29,221.0,339.0,340.9,0.0,8.349999999999998,9.57,957.0,930.0,0.2369999999999999,0.0,50.43,50.25,48.67,50.14,49.27,50.82,50.4,49.99,51.3,50.09,89.4,89.59999999999998,89.2,88.59999999999998,88.29999999999998,88.5,76.76,7892.0,8017.0,7940.0,7912.0,8008.0,7792.0,6895.0,30.35,30.43,30.29,30.09,29.99,30.04,26.07,0.0,339.9,0.0,60.15,0.0,652.6,0.0,5.0,0.0,0.0,0.0,242.9,241.9,242.8,28.67,29.21,0.0,49.07,138.6,86.59999999999998,2.0,3.528,-1.0,0.4779999999999999,1.3,4902
2015-08-08 13:54:00,250.4,249.7,249.7,1133779.0,74.7,59.9,60.0,207.3,33508.0,489.0,103874.0,1125766.0,206.5,0.993,24.36,207.9,0.0,278.3,276.9,275.0,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.44,2.0,3.0,0.0,36.32,229.2,317.4,320.1,0.0,8.29,9.46,946.0,918.0,0.2369999999999999,0.0,50.37,51.57,49.85,51.54,50.79,52.16,51.97,51.31,52.8,51.5,98.2,99.9,98.8,97.9,97.9,98.9,85.0,7892.0,8018.0,7940.0,7913.0,8008.0,7793.0,6896.0,31.23,31.79,31.42,31.15,31.12,31.44,27.04,0.0,318.2,0.0,60.15,0.0,722.7,0.0,5.0,0.0,0.0,0.0,253.4,251.3,253.3,29.6,30.43,0.0,50.11,80.29999999999998,85.0,2.0,3.528,-1.0,0.515,1.1,4902
2015-08-08 13:55:00,249.4,248.4,248.5,1133782.0,74.7,59.9,60.0,206.3,33508.0,489.0,103874.0,1125769.0,205.5,0.993,24.24,206.9,0.0,278.3,276.8,275.0,0.979,274.0,0.748,274.0,0.921,276.0,0.017,13.44,2.0,3.0,0.0,36.34,227.7,309.2,310.5,0.0,8.26,9.41,941.0,910.0,0.2369999999999999,0.0,50.36,53.07,50.65,52.53,51.63,52.96,53.07,52.25,53.79,52.61,100.8,101.2,100.7,100.5,100.7,100.4,86.5,7893.0,8018.0,7941.0,7913.0,8009.0,7793.0,6896.0,31.27,31.39,31.23,31.15,31.23,31.13,26.84,0.0,310.2,0.0,60.15,0.0,736.7,0.0,5.0,0.0,0.0,0.0,252.2,250.1,252.1,30.13,30.73,0.0,51.96,66.25,15.46,2.0,3.527,-1.0,1.798,2.9,4902
2015-08-08 13:56:00,249.8,248.9,249.0,1133785.0,74.7,59.9,60.0,206.0,33508.0,489.0,103874.0,1125773.0,205.1,0.993,24.25,206.5,0.0,277.4,275.7,273.9,0.979,273.2,0.748,273.1,0.921,275.1,0.017,13.44,2.0,3.0,0.0,36.39,227.0,307.7,309.6,0.0,8.279999999999998,9.420000000000002,941.0,910.0,0.2369999999999999,0.0,50.41,53.4,50.57,52.41,51.1,53.7,52.61,52.23,53.6,52.82,100.9,101.5,101.2,100.8,101.0,100.5,86.79999999999998,7893.0,8019.0,7942.0,7914.0,8009.0,7794.0,6897.0,31.17,31.36,31.27,31.16,31.22,31.06,26.84,0.0,309.1,0.0,60.15,0.0,737.7,0.0,5.0,0.0,0.0,0.0,252.7,250.5,252.6,29.49,29.38,0.0,51.92,40.4,45.17,2.0,3.528,-1.0,1.232,2.8,4902
2015-08-08 13:57:00,249.2,248.5,248.5,1133789.0,74.7,59.9,60.0,205.4,33508.0,489.0,103875.0,1125776.0,204.5,0.993,24.14,205.9,0.0,276.9,275.8,274.0,0.979,273.0,0.748,272.9,0.921,275.0,0.017,13.44,2.0,3.0,0.0,36.43,226.4,307.1,308.6,0.0,8.279999999999998,9.41,940.0,910.0,0.2369999999999999,0.0,50.44,53.55,50.57,53.01,51.72,54.27,52.69,52.5,54.07,53.47,100.9,101.4,100.9,101.0,101.2,100.1,86.5,7894.0,8019.0,7942.0,7914.0,8010.0,7794.0,6897.0,31.07,31.22,31.08,31.1,31.18,30.83,26.64,0.0,308.0,0.0,60.14,0.0,737.2,0.0,5.0,0.0,0.0,0.0,252.0,249.8,251.9,29.24,29.1,0.0,52.36,38.33,52.65,2.0,3.528,-1.0,1.17,2.4,4902
2015-08-08 13:58:00,247.9,247.0,247.0,1133792.0,74.7,59.9,60.0,204.3,33508.0,489.0,103875.0,1125779.0,203.4,0.993,23.89,204.8,0.0,277.0,275.8,274.0,0.979,273.0,0.748,273.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,36.48,225.0,307.6,309.7,0.0,8.26,9.38,940.0,909.0,0.2369999999999999,0.0,50.49,53.42,50.69,53.55,52.28,54.78,53.21,53.2,54.78,53.72,99.9,101.2,100.7,99.9,100.3,99.5,86.4,7894.0,8020.0,7943.0,7915.0,8010.0,7795.0,6898.0,30.85,31.23,31.09,30.84,30.96,30.72,26.67,0.0,308.8,0.0,60.15,0.0,731.7,0.0,5.0,0.0,0.0,0.0,250.6,248.5,250.5,28.68,28.62,0.0,51.61,176.4,47.96,2.0,3.528,-1.0,1.068,1.8,4902
2015-08-08 13:59:00,243.8,242.9,242.9,1133795.0,74.7,59.9,60.0,200.8,33508.0,489.0,103876.0,1125783.0,199.7,0.993,23.37,201.1,0.0,277.0,275.8,273.9,0.979,273.0,0.748,273.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,36.54,220.4,307.0,309.4,0.0,8.14,9.24,927.0,897.0,0.2369999999999999,0.0,50.51,54.35,51.45,54.12,53.09,55.34,54.11,53.69,55.29,54.47,98.5,99.3,98.3,97.8,98.6,97.8,83.9,7895.0,8020.0,7943.0,7915.0,8011.0,7795.0,6898.0,30.43,30.66,30.36,30.21,30.45,30.2,25.91,0.0,308.9,0.0,60.2,0.0,718.2,0.0,5.0,0.0,0.0,0.0,246.0,244.2,245.8,28.83,29.53,0.0,53.26,33.98,50.67,2.0,3.528,-1.0,0.887,1.6,4902
2015-08-08 14:00:00,246.6,245.7,245.8,1133799.0,74.7,59.9,60.0,203.2,33508.0,489.0,103876.0,1125786.0,202.2,0.993,23.75,203.6,0.0,277.1,275.7,273.9,0.979,273.0,0.748,273.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,36.59,223.5,304.6,306.3,0.0,8.23,9.35,938.0,905.0,0.2369999999999999,0.0,50.51,54.4,52.29,54.62,53.47,55.52,54.74,54.09,55.49,54.96,100.2,101.0,100.5,100.4,100.6,99.8,86.4,7895.0,8021.0,7944.0,7916.0,8012.0,7796.0,6898.0,30.62,30.86,30.71,30.69,30.74,30.49,26.42,0.0,305.7,0.0,60.22,0.0,733.7999999999998,0.0,5.0,0.0,0.0,0.0,249.1,247.1,248.9,28.74,28.89,0.0,52.53,49.91,19.5,2.0,3.528,-1.0,2.025,3.6,4902
2015-08-08 14:01:00,245.9,244.8,244.9,1133802.0,74.7,59.9,60.0,202.5,33508.0,489.0,103876.0,1125789.0,201.5,0.993,23.65,202.8,0.0,277.0,275.7,273.9,0.979,273.0,0.748,273.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,36.64,222.7,305.3,306.8,0.0,8.199999999999998,9.31,933.0,902.0,0.2369999999999999,0.0,50.51,54.31,52.31,54.25,52.44,54.96,54.14,53.59,54.46,54.93,99.6,100.4,99.9,99.8,100.1,99.2,85.9,7896.0,8021.0,7944.0,7916.0,8012.0,7796.0,6899.0,30.52,30.77,30.63,30.58,30.68,30.41,26.31,0.0,306.5,0.0,60.23,0.0,729.4,0.0,5.0,0.0,0.0,0.0,248.2,246.2,248.0,28.29,28.07,0.0,52.62,75.51,27.79,2.0,3.528,-1.0,0.992,2.4,4902
2015-08-08 14:02:00,245.6,244.8,244.8,1133805.0,74.7,59.9,60.0,202.4,33508.0,489.0,103877.0,1125793.0,201.3,0.993,23.63,202.6,0.0,277.0,275.8,273.9,0.979,273.0,0.748,273.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,36.7,223.0,306.7,309.1,0.0,8.199999999999998,9.31,933.0,902.0,0.2369999999999999,0.0,50.52,55.11,53.01,54.61,52.87,55.15,54.47,53.53,54.82,55.27,99.0,99.7,100.0,99.8,99.5,98.6,86.09999999999998,7896.0,8022.0,7945.0,7917.0,8013.0,7797.0,6899.0,30.4,30.62,30.7,30.66,30.55,30.27,26.44,0.0,307.1,0.0,60.18,0.0,727.2,0.0,5.0,0.0,0.0,0.0,248.0,246.0,247.7,28.47,28.51,0.0,53.84,164.1,97.0,2.0,3.527,-1.0,1.345,3.1,4902
2015-08-08 14:03:00,244.4,243.2,243.4,1133808.0,74.7,59.9,60.0,201.2,33508.0,489.0,103877.0,1125796.0,200.2,0.993,23.34,201.6,0.0,276.9,276.0,274.1,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.44,2.0,3.0,0.0,36.76,221.7,304.9,306.5,0.0,8.17,9.26,929.0,896.0,0.2369999999999999,0.0,50.6,55.23,53.16,54.96,53.56,55.47,54.92,54.04,55.19,54.98,98.9,99.1,99.8,99.6,99.1,98.3,85.7,7897.0,8022.0,7945.0,7917.0,8013.0,7797.0,6900.0,30.23,30.3,30.5,30.43,30.3,30.04,26.2,0.0,305.6,0.0,60.13,0.0,727.2,0.0,5.0,0.0,0.0,0.0,246.6,244.5,246.4,28.48,28.38,0.0,53.44,39.07,48.66,2.0,3.528,-1.0,1.617,3.0,4902
2015-08-08 14:04:00,246.8,245.7,245.8,1133812.0,74.7,59.9,60.0,203.3,33508.0,489.0,103877.0,1125800.0,202.3,0.993,23.69,203.6,0.0,277.0,275.9,274.0,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.44,2.0,3.0,0.0,36.81,223.8,304.8,306.4,0.0,8.24,9.340000000000002,937.0,900.0,0.2369999999999999,0.0,50.6,54.12,52.15,54.04,52.49,54.32,54.18,53.39,53.73,54.39,100.5,100.5,100.2,100.5,100.8,99.5,86.0,7897.0,8023.0,7946.0,7918.0,8014.0,7798.0,6900.0,30.72,30.71,30.64,30.74,30.81,30.43,26.29,0.0,305.7,0.0,60.14,0.0,734.4,0.0,5.0,0.0,0.0,0.0,249.2,247.0,249.0,28.55,28.52,0.0,52.0,36.95,22.93,2.0,3.528,-1.0,1.935,3.4,4902
2015-08-08 14:05:00,247.1,246.3,246.3,1133815.0,74.7,59.9,60.0,203.7,33508.0,489.0,103878.0,1125803.0,202.7,0.993,23.76,204.1,0.0,277.1,275.9,274.0,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.44,2.0,3.0,0.0,36.87,224.4,306.8,307.4,0.0,8.26,9.340000000000002,937.0,906.0,0.2369999999999999,0.0,50.64,53.72,51.68,53.91,52.36,54.07,54.0,53.22,53.46,54.25,99.9,100.4,100.2,100.3,100.5,99.2,85.9,7898.0,8023.0,7946.0,7918.0,8014.0,7798.0,6901.0,30.73,30.88,30.81,30.84,30.9,30.52,26.41,0.0,307.6,0.0,60.17,0.0,731.5,0.0,5.0,0.0,0.0,0.0,249.8,247.6,249.6,28.59,28.53,0.0,51.8,25.6,25.84,2.0,3.528,-1.0,2.3280000000000003,3.5,4902
2015-08-08 14:06:00,247.4,246.3,246.5,1133818.0,74.7,59.9,60.0,203.8,33508.0,489.0,103878.0,1125806.0,202.9,0.993,23.8,204.3,0.0,277.0,275.8,274.0,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.44,2.0,3.0,0.0,36.91,225.4,307.8,309.5,0.0,8.25,9.33,936.0,905.0,0.2369999999999999,0.0,50.7,52.87,51.25,53.77,52.07,53.7,53.96,53.3,53.15,54.17,100.0,101.2,100.6,99.6,100.6,100.1,86.2,7898.0,8024.0,7947.0,7919.0,8015.0,7799.0,6901.0,30.75,31.12,30.93,30.64,30.93,30.8,26.52,0.0,307.6,0.0,60.16,0.0,732.2999999999998,0.0,5.0,0.0,0.0,0.0,250.0,247.8,249.8,28.5,28.43,0.0,50.67,38.55,16.59,2.0,3.528,-1.0,2.22,3.6,4902
2015-08-08 14:07:00,247.5,246.6,246.7,1133822.0,74.7,59.9,60.0,204.0,33508.0,489.0,103879.0,1125810.0,203.1,0.993,23.77,204.5,0.0,277.2,275.9,274.1,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.44,2.0,3.0,0.0,36.95,224.5,307.0,309.0,0.0,8.25,9.33,935.0,904.0,0.2369999999999999,0.0,50.7,53.18,50.98,53.52,51.87,53.32,53.92,53.24,52.85,54.09,100.3,100.2,99.7,100.1,100.9,99.3,85.5,7899.0,8024.0,7947.0,7919.0,8015.0,7799.0,6901.0,30.9,30.88,30.73,30.85,31.1,30.6,26.36,0.0,308.2,0.0,60.14,0.0,731.4,0.0,5.0,0.0,0.0,0.0,250.2,247.9,250.0,28.53,28.42,0.0,51.14,43.79,36.18,2.0,3.527,-1.0,2.193,3.8,4902
2015-08-08 14:08:00,246.5,245.7,245.7,1133825.0,74.7,59.9,60.0,203.3,33508.0,489.0,103879.0,1125813.0,202.3,0.993,23.74,203.7,0.0,277.4,275.8,274.0,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.44,2.0,3.0,0.0,36.99,224.1,308.7,309.5,0.0,8.22,9.29,931.0,902.0,0.2369999999999999,0.0,50.7,53.0,51.14,53.66,52.1,53.3,53.9,53.06,52.74,53.66,99.1,99.5,99.4,99.4,99.6,98.3,85.29999999999998,7899.0,8025.0,7948.0,7920.0,8016.0,7800.0,6902.0,30.68,30.8,30.78,30.78,30.82,30.44,26.41,0.0,309.6,0.0,60.23,0.0,725.9,0.0,5.0,0.0,0.0,0.0,249.2,247.2,248.9,28.34,28.17,0.0,50.24,338.7,14.87,2.0,3.528,-1.0,1.85,3.2,4902
2015-08-08 14:09:00,244.8,243.7,243.8,1133828.0,74.7,59.9,60.0,201.7,33508.0,489.0,103879.0,1125816.0,200.7,0.993,23.51,202.0,0.0,276.9,275.9,274.1,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.44,2.0,3.0,0.0,37.03,221.7,306.2,308.3,0.0,8.189999999999998,9.24,926.0,896.0,0.2369999999999999,0.0,50.78,51.96,51.66,54.46,52.81,54.23,54.03,53.35,53.29,54.05,98.8,99.4,99.3,99.1,99.1,98.4,85.09999999999998,7900.0,8025.0,7948.0,7920.0,8016.0,7800.0,6902.0,30.4,30.6,30.56,30.49,30.52,30.28,26.21,0.0,307.9,0.0,60.22,0.0,724.2,0.0,5.0,0.0,0.0,0.0,247.2,245.3,246.9,27.95,27.85,0.0,49.63,44.22,59.36,2.0,3.528,-1.0,1.193,2.6,4902
2015-08-08 14:10:00,244.5,243.3,243.4,1133832.0,74.7,59.9,60.0,201.2,33508.0,489.0,103880.0,1125820.0,200.1,0.993,23.33,201.5,0.0,277.0,275.7,273.9,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.44,2.0,3.0,0.0,37.07,221.5,306.2,306.8,0.0,8.179999999999998,9.23,926.0,897.0,0.2369999999999999,0.0,50.74,53.03,52.67,54.91,53.43,54.84,54.86,54.07,54.17,54.73,98.9,99.4,99.3,99.1,99.4,98.3,85.2,7900.0,8026.0,7949.0,7921.0,8017.0,7801.0,6903.0,30.38,30.51,30.49,30.42,30.51,30.19,26.16,0.0,307.1,0.0,60.14,0.0,723.7,0.0,5.0,0.0,0.0,0.0,246.6,244.6,246.4,28.93,29.37,0.0,51.36,135.0,50.17,2.0,3.528,-1.0,1.205,2.6,4902
