measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-19 10:52:00,45.69,46.8,46.83,1943561.0,74.7,53.6,60.0,35.21,53591.0,778.0,182121.0,1931587.0,35.07,1.0,0.935,35.09,0.0,273.3,272.3,269.2,0.979,272.0,0.748,272.0,0.921,272.0,0.016,13.86,2.0,3.0,0.0,10.88,42.47,372.1,374.9,0.0,1.043,1.225,140.2,116.8,0.4229999999999999,0.0,21.67,11.05,10.78,10.84,11.27,11.12,10.55,11.22,10.85,10.94,13.92,14.4,14.36,14.38,14.69,13.83,12.66,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60585.0,5.197,5.374,5.359,5.368,5.484,5.1610000000000005,4.726,0.0,373.3,0.0,60.24,0.0,114.1,0.0,5.0,0.0,0.0,0.0,46.27,44.92,39.97,8.58,8.26,0.0,10.21,286.5,16.06,3.0,3.512,-1.0,3.592,6.6,4902
2017-11-19 10:53:00,44.0,45.24,45.23,1943562.0,74.7,53.6,60.0,33.87,53591.0,778.0,182121.0,1931588.0,33.82,1.0,0.7309999999999999,33.83,0.0,273.2,272.4,269.2,0.979,272.0,0.748,272.0,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.88,41.17,368.3,369.5,0.0,1.019,1.19,135.8,113.1,0.4279999999999999,0.0,21.55,11.04,10.8,10.91,11.2,11.12,10.62,11.25,10.89,10.94,13.63,14.1,14.02,14.06,14.4,13.54,12.39,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60585.0,5.021,5.196000000000001,5.165,5.179,5.306,4.989,4.566,0.0,368.5,0.0,60.18,0.0,111.8,0.0,5.0,0.0,0.0,0.0,44.73,43.39,38.45,8.62,8.25,0.0,10.22,262.9,29.1,3.0,3.512,-1.0,3.858,7.3,4902
2017-11-19 10:54:00,47.88,49.07,49.13,1943563.0,74.7,53.6,60.0,37.07,53591.0,778.0,182121.0,1931588.0,36.94,0.999,1.254,36.96,0.0,273.5,272.2,269.1,0.979,272.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,10.88,44.3,365.1,366.9,0.0,1.119,1.2919999999999998,147.4,122.4,0.3329999999999999,0.0,21.47,10.94,10.64,10.7,11.02,10.94,10.39,11.07,10.69,10.84,15.02,15.48,15.42,15.48,15.81,14.95,13.58,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60585.0,5.49,5.656000000000001,5.636,5.658,5.778,5.462999999999999,4.962,0.0,365.4,0.0,60.22,0.0,121.3,0.0,5.0,0.0,0.0,0.0,48.49,47.21,42.3,8.56,8.21,0.0,10.12,285.3,26.86,2.667,3.512,-1.0,5.067,7.7,4902
2017-11-19 10:55:00,51.53,52.66,52.72,1943563.0,74.7,53.6,60.0,40.06,53591.0,778.0,182121.0,1931589.0,39.87,0.999,1.729,39.91,0.0,273.3,272.4,269.3,0.979,272.0,0.748,271.9,0.921,272.0,0.0139999999999999,13.86,2.0,3.0,0.0,10.88,47.39,368.0,370.2,0.0,1.172,1.371,157.3,130.5,0.216,0.0,21.36,10.97,10.57,10.58,10.94,10.86,10.3,11.04,10.63,10.76,16.04,16.51,16.47,16.49,16.78,15.96,14.48,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60585.0,5.915,6.0920000000000005,6.077000000000001,6.084,6.19,5.888,5.3420000000000005,0.0,368.9,0.0,60.22,0.0,128.8,0.0,5.0,0.0,0.0,0.0,52.07,50.79,45.91,8.54,8.199999999999998,0.0,10.13,271.2,18.91,2.0,3.512,-1.0,5.135,8.099999999999998,4902
2017-11-19 10:56:00,46.65,47.85,47.9,1943564.0,74.7,53.6,60.0,36.06,53591.0,778.0,182121.0,1931589.0,35.94,1.0,1.1,35.96,0.0,273.3,272.3,269.2,0.979,271.9,0.748,272.0,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.88,43.64,376.0,378.4,0.0,1.038,1.249,144.3,120.0,0.215,0.0,21.29,11.08,10.58,10.58,11.01,10.93,10.4,11.04,10.68,10.87,14.07,14.54,14.53,14.6,14.88,13.99,12.82,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60585.0,5.305,5.482,5.477,5.505,5.611000000000001,5.275,4.834,0.0,377.1,0.0,60.23,0.0,116.1,0.0,5.0,0.0,0.0,0.0,47.34,45.98,41.03,8.62,8.24,0.0,10.21,279.0,18.46,2.0,3.512,-1.0,3.045,5.3,4902
2017-11-19 10:57:00,42.71,43.95,43.95,1943565.0,74.7,53.6,60.0,32.8,53591.0,778.0,182121.0,1931590.0,32.76,1.0,0.6029999999999999,32.77,0.0,273.4,272.2,269.1,0.979,271.8,0.748,272.0,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.88,40.33,369.9,372.1,0.0,0.946,1.144,132.3,110.9,0.215,0.0,21.18,10.92,10.55,10.6,10.94,10.94,10.39,11.01,10.73,10.94,13.05,13.56,13.55,13.59,13.92,12.99,12.02,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60585.0,4.838,5.027,5.021,5.0360000000000005,5.1610000000000005,4.816,4.454,0.0,370.7,0.0,60.23,0.0,109.0,0.0,5.0,0.0,0.0,0.0,43.46,42.14,37.13,8.56,8.24,0.0,10.12,268.3,25.02,2.0,3.51,-1.0,2.952,5.9,4902
2017-11-19 10:58:00,44.55,45.77,45.76,1943565.0,74.7,53.6,60.0,34.31,53591.0,778.0,182121.0,1931591.0,34.22,1.0,0.809,34.23,0.0,273.3,272.2,269.1,0.979,271.3,0.748,272.0,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.86,41.6,366.4,370.6,0.0,0.993,1.189,137.5,115.4,0.215,0.0,21.1,10.84,10.52,10.51,10.87,10.78,10.31,10.94,10.58,10.89,13.79,14.31,14.24,14.27,14.67,13.74,12.64,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60585.0,5.067,5.257999999999999,5.23,5.242000000000001,5.388,5.048,4.643,0.0,367.4,0.0,60.15,0.0,113.5,0.0,5.0,0.0,0.0,0.0,45.23,43.89,38.93,8.56,8.199999999999998,0.0,10.04,290.1,39.62,2.0,3.51,-1.0,3.605,7.1,4902
2017-11-19 10:59:00,47.74,49.01,48.99,1943566.0,74.7,53.6,60.0,36.96,53591.0,778.0,182121.0,1931591.0,36.79,0.999,1.22,36.81,0.0,273.3,272.2,269.1,0.979,271.4,0.748,271.7,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.86,44.25,366.7,370.1,0.0,1.064,1.267,146.5,122.5,0.215,0.0,21.0,10.71,10.34,10.39,10.75,10.78,10.15,10.82,10.54,10.74,14.86,15.37,15.28,15.33,15.71,14.79,13.47,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60585.0,5.462999999999999,5.651,5.619,5.636,5.776,5.439,4.9510000000000005,0.0,367.7,0.0,60.15,0.0,120.7,0.0,5.0,0.0,0.0,0.0,48.36,47.02,42.13,8.5,8.15,0.0,9.88,288.4,14.95,2.0,3.51,-1.0,4.4430000000000005,8.0,4902
2017-11-19 11:00:00,52.86,54.06,54.1,1943566.0,74.7,53.6,60.0,41.18,53591.0,778.0,182121.0,1931592.0,40.96,0.999,1.913,41.01,0.0,273.3,272.2,269.1,0.979,271.6,0.748,271.7,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.86,48.4,363.0,365.9,0.0,1.153,1.3969999999999998,162.4,137.4,0.216,0.0,20.91,10.73,10.39,10.41,10.75,10.73,10.14,10.85,10.47,10.74,16.71,17.47,17.12,17.21,17.84,16.56,15.11,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60585.0,6.0760000000000005,6.349,6.224,6.257000000000001,6.484,6.022,5.495,0.0,363.8,0.0,60.14,0.0,133.4,0.0,5.0,0.0,0.0,0.0,53.41,52.15,47.3,8.5,8.21,0.0,9.9,289.8,23.91,2.0,3.512,-1.0,4.8580000000000005,8.4,4902
2017-11-19 11:01:00,56.79,57.92,58.01,1943567.0,74.7,53.6,60.0,44.41,53591.0,778.0,182121.0,1931593.0,44.25,0.998,2.445,44.32,0.0,273.5,272.2,269.1,0.979,271.1,0.748,271.5,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.86,51.54,355.8,358.4,0.0,1.216,1.5219999999999998,176.7,144.3,0.222,0.0,20.82,10.71,10.47,10.44,10.82,10.76,10.25,10.9,10.51,10.74,18.18,18.67,18.86,19.0,19.0,18.23,16.69,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,6.488,6.665,6.731,6.783,6.783,6.507999999999999,5.956,0.0,357.3,0.0,60.13,0.0,145.0,0.0,5.0,0.0,0.0,0.0,57.44,56.17,51.39,8.48,8.15,0.0,9.86,292.0,15.09,2.0,3.51,-1.0,4.167,6.4,4902
2017-11-19 11:02:00,51.77,52.94,52.98,1943568.0,74.7,53.6,60.0,40.27,53591.0,778.0,182121.0,1931593.0,40.03,0.999,1.771,40.07,0.0,273.3,272.4,269.2,0.979,271.6,0.748,272.0,0.921,272.0,0.017,13.86,2.0,3.0,0.0,10.86,47.81,369.6,372.0,0.0,1.108,1.361,157.8,131.2,0.4279999999999999,0.0,20.72,10.82,10.54,10.61,10.94,10.9,10.39,10.95,10.68,10.87,15.94,16.48,16.48,16.56,16.84,15.92,14.54,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,5.903,6.102,6.102,6.132999999999999,6.238,5.895,5.3870000000000005,0.0,370.4,0.0,60.15,0.0,129.4,0.0,5.0,0.0,0.0,0.0,52.29,50.96,46.12,8.57,8.26,0.0,10.12,289.8,27.56,3.0,3.51,-1.0,4.485,9.1,4902
2017-11-19 11:03:00,50.58,51.78,51.85,1943569.0,74.7,53.6,60.0,39.31,53591.0,778.0,182121.0,1931594.0,39.09,0.999,1.588,39.12,0.0,273.4,272.3,269.1,0.979,271.8,0.748,272.0,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.85,46.8,370.5,373.0,0.0,1.081,1.33,154.4,128.5,0.422,0.0,20.69,10.91,10.55,10.49,10.9,10.8,10.26,10.89,10.56,10.84,15.5,16.03,16.02,16.11,16.42,15.46,14.17,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,5.757000000000001,5.953,5.949,5.984,6.099,5.743,5.265,0.0,371.4,0.0,60.14,0.0,126.3,0.0,5.0,0.0,0.0,0.0,51.15,49.78,44.97,8.58,8.23,0.0,10.08,272.9,16.81,3.0,3.51,-1.0,4.41,7.0,4902
2017-11-19 11:04:00,48.95,50.13,50.2,1943569.0,74.7,53.6,60.0,37.95,53591.0,778.0,182121.0,1931594.0,37.79,0.999,1.358,37.81,0.0,273.2,272.4,269.2,0.979,271.5,0.748,272.0,0.921,272.0,0.013,13.86,2.0,3.0,0.0,10.84,45.5,371.8,372.3,0.0,1.046,1.2919999999999998,150.0,125.1,0.216,0.0,20.61,10.81,10.51,10.45,10.76,10.78,10.21,10.83,10.51,10.84,14.95,15.46,15.52,15.58,15.85,14.94,13.69,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,5.569,5.757000000000001,5.779,5.803,5.904,5.563,5.099,0.0,372.5,0.0,60.14,0.0,122.4,0.0,5.0,0.0,0.0,0.0,49.59,48.18,43.36,8.529999999999998,8.15,0.0,9.98,282.4,15.23,2.0,3.512,-1.0,4.89,8.0,4902
2017-11-19 11:05:00,47.58,48.77,48.8,1943570.0,74.7,53.6,60.0,36.8,53591.0,778.0,182121.0,1931595.0,36.68,0.999,1.194,36.7,0.0,273.4,272.3,269.1,0.979,271.5,0.748,272.0,0.921,272.0,0.0149999999999999,13.87,2.0,3.0,0.0,10.83,44.35,370.7,371.9,0.0,1.023,1.257,145.9,121.7,0.215,0.0,20.51,10.63,10.42,10.42,10.75,10.76,10.21,10.86,10.51,10.79,14.56,15.06,15.13,15.21,15.41,14.53,13.36,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,5.402,5.589,5.613,5.643,5.718,5.39,4.959,0.0,371.1,0.0,60.14,0.0,119.6,0.0,5.0,0.0,0.0,0.0,48.23,46.85,41.98,8.54,8.13,0.0,9.86,299.1,22.08,2.0,3.512,-1.0,4.15,6.2,4902
2017-11-19 11:06:00,48.5,49.68,49.71,1943571.0,74.7,53.6,60.0,37.56,53591.0,778.0,182121.0,1931596.0,37.37,0.999,1.3159999999999998,37.39,0.0,273.4,272.2,269.0,0.979,271.2,0.748,272.0,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.83,45.03,368.0,371.5,0.0,1.053,1.28,148.4,123.6,0.215,0.0,20.46,10.63,10.44,10.51,10.85,10.77,10.22,10.81,10.56,10.74,14.98,15.49,15.52,15.57,15.84,14.93,13.71,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,5.52,5.709,5.722,5.738,5.837999999999999,5.504,5.053,0.0,368.6,0.0,60.13,0.0,122.4,0.0,5.0,0.0,0.0,0.0,49.07,47.69,42.86,8.47,8.17,0.0,9.96,295.6,20.49,2.0,3.512,-1.0,3.932,6.1,4902
2017-11-19 11:07:00,52.66,53.78,53.82,1943571.0,74.7,53.6,60.0,40.98,53591.0,778.0,182122.0,1931596.0,40.74,0.999,1.919,40.79,0.0,273.3,272.3,269.2,0.979,271.1,0.748,272.0,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.83,48.42,365.9,368.6,0.0,1.148,1.3869999999999998,161.0,133.5,0.216,0.0,20.38,10.82,10.49,10.52,10.91,10.8,10.36,10.89,10.67,10.74,16.43,16.98,16.96,17.0,17.33,16.38,14.97,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,6.025,6.227,6.219,6.233,6.354,6.006,5.488,0.0,366.7,0.0,60.2,0.0,132.4,0.0,5.0,0.0,0.0,0.0,53.16,51.88,46.98,8.58,8.24,0.0,10.07,300.2,36.27,2.0,3.512,-1.0,3.597,5.8,4902
2017-11-19 11:08:00,56.29,57.25,57.39,1943572.0,74.7,53.6,60.0,43.94,53591.0,778.0,182122.0,1931597.0,43.64,0.998,2.43,43.71,0.0,273.5,272.4,269.3,0.979,271.5,0.748,272.0,0.921,272.0,0.016,13.86,2.0,3.0,0.0,10.81,51.56,368.4,370.5,0.0,1.208,1.47,171.1,141.1,0.3279999999999999,0.0,20.31,11.02,10.69,10.7,11.03,11.0,10.47,10.96,10.79,10.86,17.44,17.94,18.01,18.05,18.32,17.41,15.89,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,6.441,6.629,6.654,6.669,6.768,6.433,5.869,0.0,369.4,0.0,60.22,0.0,140.0,0.0,5.0,0.0,0.0,0.0,56.69,55.44,50.55,8.67,8.33,0.0,10.27,292.2,21.76,2.5,3.51,-1.0,3.112,6.0,4902
2017-11-19 11:09:00,55.54,56.61,56.72,1943573.0,74.7,53.6,60.0,43.34,53591.0,778.0,182122.0,1931598.0,43.05,0.999,2.323,43.11,0.0,273.2,272.3,269.1,0.979,271.1,0.748,271.7,0.921,272.0,0.016,13.86,2.0,3.0,0.0,10.81,51.44,371.1,373.6,0.0,1.176,1.4480000000000002,168.9,139.0,0.4289999999999999,0.0,20.26,11.03,10.72,10.73,11.09,11.08,10.59,11.07,10.86,10.79,17.07,17.51,17.69,17.77,17.92,17.11,15.58,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,6.348,6.511,6.578,6.606,6.664,6.362,5.794,0.0,371.8,0.0,60.18,0.0,138.6,0.0,5.0,0.0,0.0,0.0,56.0,54.73,49.82,8.63,8.29,0.0,10.24,314.2,9.91,3.0,3.51,-1.0,5.375,8.5,4902
2017-11-19 11:10:00,53.59,54.72,54.82,1943574.0,74.7,53.6,60.0,41.76,53591.0,778.0,182122.0,1931599.0,41.47,0.999,2.023,41.52,0.0,273.3,272.3,269.1,0.979,271.0,0.748,271.8,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.81,50.4,372.3,373.9,0.0,1.124,1.399,163.4,134.6,0.4229999999999999,0.0,20.26,10.71,10.46,10.65,10.99,10.96,10.38,10.99,10.73,10.74,16.36,16.85,17.05,17.12,17.14,16.42,15.04,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,6.099,6.282,6.355,6.381,6.388999999999999,6.122999999999999,5.609,0.0,372.8,0.0,60.15,0.0,135.4,0.0,5.0,0.0,0.0,0.0,54.07,52.75,47.9,8.529999999999998,8.17,0.0,9.89,313.0,12.34,3.0,3.512,-1.0,4.542,7.5,4902
2017-11-19 11:11:00,50.62,51.82,51.87,1943574.0,74.7,53.6,60.0,39.33,53591.0,778.0,182122.0,1931599.0,39.12,0.999,1.555,39.15,0.0,273.4,272.2,269.0,0.979,271.5,0.748,271.9,0.921,272.0,0.013,13.86,2.0,3.0,0.0,10.81,48.13,372.9,376.1,0.0,1.062,1.328,154.9,127.9,0.216,0.0,20.31,10.66,10.52,10.73,11.08,11.03,10.45,11.08,10.79,10.74,15.42,15.84,16.02,16.13,16.25,15.42,14.17,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,5.757000000000001,5.913,5.983,6.023,6.066,5.757000000000001,5.289,0.0,373.4,0.0,60.15,0.0,129.1,0.0,5.0,0.0,0.0,0.0,51.2,49.82,45.01,8.5,8.23,0.0,9.97,317.5,10.7,2.0,3.51,-1.0,4.26,7.1,4902
2017-11-19 11:12:00,47.9,49.06,49.11,1943575.0,74.7,53.6,60.0,37.04,53591.0,778.0,182122.0,1931600.0,36.9,0.999,1.192,36.92,0.0,273.3,272.2,269.0,0.979,271.2,0.748,271.7,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.81,45.76,372.2,374.0,0.0,1.013,1.259,146.7,121.7,0.215,0.0,20.41,10.6,10.56,10.68,11.06,11.03,10.47,11.06,10.77,10.74,14.64,15.1,15.19,15.25,15.44,14.65,13.42,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,5.443,5.6160000000000005,5.647,5.67,5.7410000000000005,5.449,4.99,0.0,371.9,0.0,60.13,0.0,122.9,0.0,5.0,0.0,0.0,0.0,48.51,47.11,42.28,8.59,8.22,0.0,9.97,298.9,24.29,2.0,3.512,-1.0,3.395,4.9,4902
2017-11-19 11:13:00,49.42,50.63,50.61,1943576.0,74.7,53.6,60.0,38.32,53591.0,778.0,182122.0,1931600.0,38.14,0.999,1.371,38.16,0.0,273.2,272.2,269.1,0.979,271.0,0.748,271.3,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.81,46.91,367.8,369.3,0.0,1.061,1.2990000000000002,151.3,125.6,0.215,0.0,20.51,10.55,10.57,10.53,10.88,10.88,10.26,10.88,10.6,10.77,15.36,15.84,15.86,15.9,16.19,15.35,14.02,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,5.646,5.822,5.827000000000001,5.843,5.949,5.638999999999999,5.153,0.0,367.5,0.0,60.14,0.0,127.6,0.0,5.0,0.0,0.0,0.0,50.0,48.64,43.82,8.519999999999998,8.17,0.0,9.85,298.3,8.37,2.0,3.512,-1.0,6.018,9.4,4902
2017-11-19 11:14:00,53.44,54.59,54.65,1943576.0,74.7,53.6,60.0,41.64,53591.0,778.0,182122.0,1931601.0,41.4,0.999,1.927,41.45,0.0,273.5,272.3,269.1,0.979,271.3,0.748,271.8,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.82,50.2,367.7,369.7,0.0,1.152,1.402,163.0,134.9,0.216,0.0,20.62,10.34,10.33,10.54,10.81,10.78,10.13,10.77,10.52,10.64,16.67,17.1,17.19,17.27,17.52,16.62,15.16,69514.0,70901.0,70164.0,70008.0,71119.0,69049.0,60586.0,6.126,6.285,6.318,6.349,6.439,6.109,5.572,0.0,367.6,0.0,60.15,0.0,136.5,0.0,5.0,0.0,0.0,0.0,53.96,52.64,47.82,8.38,8.08,0.0,9.62,304.6,15.2,2.0,3.512,-1.0,4.583,7.1,4902
2017-11-19 11:15:00,89.9,90.5,90.8,1943577.0,74.7,53.6,60.0,71.68,53591.0,778.0,182122.0,1931602.0,71.01,0.997,6.814,71.38,0.0,273.6,272.7,269.4,0.979,271.5,0.748,271.8,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.8,80.4,361.8,364.0,0.0,1.757,2.476,287.5,236.6,0.217,0.0,20.74,10.68,10.47,10.69,11.07,10.97,10.38,11.05,10.72,10.78,28.45,30.07,29.61,30.25,30.92,28.52,26.7,69514.0,70902.0,70164.0,70008.0,71119.0,69049.0,60586.0,10.27,10.88,10.68,10.91,11.18,10.27,9.63,0.0,362.1,0.0,60.22,0.0,223.0,0.0,5.0,0.0,0.0,0.0,90.6,89.2,84.79999999999998,8.49,8.17,0.0,9.87,296.8,13.13,2.0,3.512,-1.0,4.545,6.6,4902
2017-11-19 11:16:00,57.42,58.42,58.59,1943578.0,74.7,53.6,60.0,44.85,53591.0,778.0,182122.0,1931603.0,44.61,0.998,2.468,44.68,0.0,273.4,272.1,268.9,0.979,271.0,0.748,271.1,0.921,272.0,0.019,13.86,2.0,3.0,0.0,10.79,53.36,367.8,370.4,0.0,1.226,1.507,174.8,143.2,0.312,0.0,20.85,11.07,10.78,11.14,11.41,11.42,10.78,11.48,11.13,11.25,17.86,18.31,18.47,18.55,18.67,17.92,16.29,69514.0,70902.0,70164.0,70008.0,71119.0,69049.0,60586.0,6.574,6.74,6.799,6.827000000000001,6.872999999999999,6.596,5.997999999999999,0.0,368.2,0.0,60.15,0.0,145.1,0.0,5.0,0.0,0.0,0.0,57.93,56.55,51.89,8.58,8.279999999999998,0.0,10.35,293.9,17.63,2.333,3.505,-1.0,2.665,5.3,4902
2017-11-19 11:17:00,55.13,56.28,56.39,1943579.0,74.7,53.6,60.0,43.03,53591.0,778.0,182122.0,1931604.0,42.77,0.999,2.11,42.82,0.0,273.2,272.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.86,2.0,3.0,0.0,10.81,51.57,372.7,375.1,0.0,1.163,1.45,168.1,138.2,0.4289999999999999,0.0,21.0,11.19,10.94,11.19,11.53,11.5,10.88,11.48,11.16,11.33,16.88,17.34,17.51,17.57,17.69,16.93,15.47,69514.0,70902.0,70164.0,70008.0,71119.0,69049.0,60586.0,6.291,6.461,6.525,6.549,6.5920000000000005,6.311,5.767,0.0,372.7,0.0,60.14,0.0,138.4,0.0,5.0,0.0,0.0,0.0,55.66,54.32,49.55,8.689999999999998,8.33,0.0,10.5,290.4,16.46,3.0,3.512,-1.0,3.593,6.3,4902
2017-11-19 11:18:00,53.78,54.96,55.02,1943580.0,74.7,53.6,60.0,41.91,53591.0,778.0,182122.0,1931604.0,41.65,0.999,1.897,41.7,0.0,273.3,272.0,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.8,50.35,370.6,373.0,0.0,1.136,1.414,164.2,135.4,0.4289999999999999,0.0,21.1,11.28,11.0,11.11,11.46,11.5,10.84,11.45,11.16,11.28,16.57,17.03,17.17,17.22,17.41,16.59,15.19,69514.0,70902.0,70164.0,70008.0,71119.0,69049.0,60586.0,6.136,6.305,6.358,6.377999999999999,6.447,6.144,5.624,0.0,370.3,0.0,60.12,0.0,135.9,0.0,5.0,0.0,0.0,0.0,54.3,52.96,48.18,8.699999999999998,8.349999999999998,0.0,10.55,278.6,19.64,3.0,3.512,-1.0,4.422,7.1,4902
2017-11-19 11:19:00,54.5,55.68,55.72,1943580.0,74.7,53.6,60.0,42.51,53591.0,778.0,182122.0,1931605.0,42.22,0.999,2.0340000000000003,42.27,0.0,273.4,272.1,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,10.79,50.72,368.8,369.6,0.0,1.149,1.431,166.3,137.4,0.226,0.0,21.24,11.28,10.99,11.14,11.52,11.5,10.85,11.5,11.16,11.3,16.86,17.32,17.44,17.53,17.75,16.88,15.41,69514.0,70902.0,70164.0,70008.0,71119.0,69049.0,60586.0,6.222,6.391,6.435,6.469,6.55,6.23,5.685,0.0,369.0,0.0,60.13,0.0,137.5,0.0,5.0,0.0,0.0,0.0,54.97,53.66,48.89,8.779999999999998,8.37,0.0,10.52,301.8,20.61,2.167,3.512,-1.0,3.98,6.6,4902
