measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-20 11:03:00,237.4,236.5,237.3,1944371.0,74.7,53.6,60.0,196.2,53604.0,778.0,182212.0,1932391.0,194.9,0.991,26.64,196.7,0.0,278.8,276.8,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.99,214.3,359.2,360.3,0.0,3.759,6.699,759.2999999999998,642.4,0.4379999999999999,0.0,29.65,17.89,17.63,20.56,20.31,20.78,17.12,20.16,18.02,21.17,82.29999999999998,82.9,82.29999999999998,82.29999999999998,82.7,82.0,70.64,69611.0,71003.0,70258.0,70104.0,71220.0,69147.0,60682.0,29.54,29.78,29.56,29.56,29.71,29.44,25.37,0.0,359.1,0.0,60.14,0.0,596.5,0.0,5.0,0.0,0.0,0.0,242.4,237.9,236.9,5.728,5.291,0.0,16.56,281.6,19.28,3.0,3.512,-1.0,3.857,6.7,4902
2017-11-20 11:04:00,237.9,237.0,237.8,1944374.0,74.7,53.6,60.0,196.7,53604.0,778.0,182212.0,1932395.0,195.5,0.991,26.74,197.3,0.0,278.7,277.0,273.5,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,10.04,214.8,358.9,360.1,0.0,3.771,6.719,761.6,643.7,0.4429999999999999,0.0,29.65,17.86,17.78,20.48,20.17,20.74,16.98,20.03,18.09,21.04,82.7,83.4,82.7,82.7,82.9,82.4,70.93,69612.0,71003.0,70258.0,70105.0,71221.0,69147.0,60683.0,29.67,29.93,29.68,29.7,29.76,29.58,25.46,0.0,359.0,0.0,60.15,0.0,598.6,0.0,5.0,0.0,0.0,0.0,243.1,238.5,237.6,5.656000000000001,5.257999999999999,0.0,16.46,288.0,18.14,3.0,3.512,-1.0,3.637,6.9,4902
2017-11-20 11:05:00,238.7,237.6,238.5,1944377.0,74.7,53.6,60.0,197.3,53604.0,778.0,182213.0,1932398.0,196.1,0.991,26.86,198.0,0.0,278.9,276.9,273.5,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.89,2.0,3.0,0.0,10.1,215.3,358.5,360.1,0.0,3.786,6.746,764.5,646.1,0.439,0.0,29.72,18.65,18.42,20.89,20.58,21.48,17.36,20.6,18.39,21.17,82.79999999999998,83.5,82.9,82.79999999999998,83.2,82.5,71.11,69612.0,71004.0,70259.0,70105.0,71221.0,69148.0,60683.0,29.71,29.99,29.75,29.74,29.88,29.61,25.53,0.0,359.0,0.0,60.14,0.0,600.7,0.0,5.0,0.0,0.0,0.0,243.8,239.2,238.4,5.823,5.34,0.0,17.27,281.5,16.58,3.0,3.512,-1.0,2.977,4.3,4902
2017-11-20 11:06:00,238.8,238.0,238.6,1944381.0,74.7,53.6,60.0,197.5,53604.0,778.0,182213.0,1932401.0,196.4,0.991,26.85,198.2,0.0,278.8,277.0,273.7,0.979,275.0,0.748,274.0,0.921,275.0,-0.005,13.87,2.0,3.0,0.0,10.15,216.0,359.2,358.9,0.0,3.791,6.752999999999999,765.7,646.9,0.4379999999999999,0.0,29.75,18.57,18.55,20.83,20.71,21.41,17.46,20.58,18.47,21.47,83.0,83.7,82.79999999999998,82.9,83.59999999999998,82.7,71.2,69613.0,71004.0,70259.0,70106.0,71222.0,69148.0,60684.0,29.81,30.06,29.76,29.79,30.03,29.69,25.57,0.0,359.2,0.0,60.14,0.0,601.3,0.0,5.0,0.0,0.0,0.0,244.1,239.5,238.6,5.651,5.193,0.0,17.09,283.1,11.7,3.0,3.512,-1.0,3.943,6.1,4902
2017-11-20 11:07:00,238.7,238.0,238.7,1944384.0,74.7,53.6,60.0,197.6,53604.0,778.0,182214.0,1932404.0,196.4,0.991,26.83,198.3,0.0,279.0,277.1,273.7,0.979,275.0,0.748,274.0,0.921,275.0,-0.006,13.86,2.0,3.0,0.0,10.2,215.9,359.1,359.5,0.0,3.794,6.756,766.2999999999998,647.5,0.4379999999999999,0.0,29.75,18.33,18.62,20.96,20.84,21.65,17.45,20.61,18.41,21.52,82.9,83.59999999999998,82.79999999999998,82.9,83.5,82.5,71.14,69613.0,71005.0,70260.0,70106.0,71222.0,69149.0,60684.0,29.8,30.03,29.75,29.78,30.0,29.63,25.57,0.0,359.4,0.0,60.13,0.0,601.3,0.0,5.0,0.0,0.0,0.0,244.1,239.4,238.6,5.5760000000000005,5.188,0.0,17.16,288.5,10.26,3.0,3.512,-1.0,3.138,4.6,4902
2017-11-20 11:08:00,238.5,237.7,238.5,1944387.0,74.7,53.6,60.0,197.4,53604.0,778.0,182214.0,1932408.0,196.3,0.991,26.82,198.1,0.0,278.8,277.1,273.7,0.979,275.0,0.748,274.0,0.921,275.0,-0.005,13.86,2.0,3.0,0.0,10.25,215.8,358.1,357.2,0.0,3.796,6.757999999999999,766.5,648.0,0.327,0.0,29.71,18.28,18.33,20.99,20.62,21.49,17.35,20.62,18.39,21.43,83.09999999999998,83.9,83.2,83.0,83.59999999999998,82.79999999999998,71.47,69613.0,71005.0,70260.0,70107.0,71223.0,69149.0,60685.0,29.78,30.07,29.83,29.76,29.95,29.67,25.61,0.0,358.4,0.0,60.15,0.0,602.5,0.0,5.0,0.0,0.0,0.0,244.0,239.3,238.5,5.602,5.234,0.0,16.86,290.8,18.47,2.167,3.512,-1.0,3.677,5.4,4902
2017-11-20 11:09:00,239.1,238.2,239.0,1944390.0,74.7,53.6,60.0,197.8,53604.0,778.0,182214.0,1932411.0,196.6,0.991,26.91,198.4,0.0,278.8,277.1,273.7,0.979,275.0,0.748,274.2,0.921,275.0,0.001,13.86,2.0,3.0,0.0,10.3,216.1,357.3,358.0,0.0,3.804,6.768,767.6,649.1,0.225,0.0,29.67,17.9,18.24,20.82,20.55,21.16,17.06,20.35,17.96,21.47,83.4,84.2,83.4,83.4,83.7,83.09999999999998,71.72,69614.0,71006.0,70261.0,70107.0,71223.0,69150.0,60685.0,29.78,30.07,29.8,29.79,29.9,29.68,25.61,0.0,357.2,0.0,60.19,0.0,604.7,0.0,5.0,0.0,0.0,0.0,244.3,239.6,238.9,5.785,5.388999999999999,0.0,16.65,290.2,18.44,2.0,3.512,-1.0,3.942,6.2,4902
2017-11-20 11:10:00,239.1,238.1,238.9,1944393.0,74.7,53.6,60.0,197.7,53604.0,778.0,182215.0,1932414.0,196.5,0.991,26.86,198.4,0.0,278.9,277.0,273.6,0.979,275.0,0.748,274.4,0.921,275.0,0.004,13.86,2.0,3.0,0.0,10.36,216.3,359.0,361.0,0.0,3.807,6.773,767.7,648.7,0.225,0.0,29.77,18.86,18.9,21.5,21.1,21.63,17.76,20.73,18.54,21.2,83.09999999999998,83.79999999999998,83.0,82.9,83.29999999999998,82.7,71.19,69614.0,71006.0,70261.0,70107.0,71224.0,69150.0,60686.0,29.82,30.05,29.8,29.76,29.88,29.69,25.55,0.0,358.9,0.0,60.14,0.0,602.6,0.0,5.0,0.0,0.0,0.0,244.3,239.5,238.8,6.16,5.901,0.0,17.82,289.3,10.65,2.0,3.512,-1.0,4.26,6.1,4902
2017-11-20 11:11:00,239.2,238.3,239.0,1944397.0,74.7,53.6,60.0,197.8,53604.0,778.0,182215.0,1932418.0,196.6,0.991,26.9,198.4,0.0,279.0,277.0,273.6,0.979,275.0,0.748,274.3,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.41,216.3,358.0,358.9,0.0,3.811,6.78,768.7,648.7,0.307,0.0,29.81,19.4,19.33,21.45,21.13,21.9,18.02,20.99,18.86,21.68,83.5,84.09999999999998,83.4,83.09999999999998,83.7,83.09999999999998,71.41,69615.0,71007.0,70262.0,70108.0,71224.0,69150.0,60686.0,29.88,30.11,29.85,29.76,29.97,29.76,25.56,0.0,358.0,0.0,60.14,0.0,604.2,0.0,5.0,0.0,0.0,0.0,244.4,239.6,238.9,6.272,5.962999999999999,0.0,18.17,271.4,22.75,2.333,3.512,-1.0,2.905,5.5,4902
2017-11-20 11:12:00,239.3,238.2,239.0,1944400.0,74.7,53.6,60.0,197.9,53604.0,778.0,182216.0,1932421.0,196.7,0.991,26.9,198.6,0.0,278.8,277.1,273.7,0.979,275.0,0.748,274.0,0.921,275.0,0.034,13.87,2.0,3.0,0.0,10.47,216.2,357.7,358.4,0.0,3.811,6.776,768.4,649.1,0.439,0.0,29.91,18.9,18.85,21.02,20.84,21.51,17.58,20.66,18.25,21.67,83.29999999999998,84.0,83.4,83.2,83.7,83.0,71.49,69615.0,71007.0,70262.0,70108.0,71225.0,69151.0,60687.0,29.86,30.11,29.9,29.81,29.99,29.75,25.61,0.0,358.3,0.0,60.15,0.0,604.4,0.0,5.0,0.0,0.0,0.0,244.6,239.8,239.1,6.093,5.65,0.0,17.4,287.9,14.31,3.0,3.512,-1.0,3.975,6.5,4902
2017-11-20 11:13:00,239.4,238.5,239.3,1944403.0,74.7,53.6,60.0,198.0,53604.0,778.0,182216.0,1932424.0,196.9,0.991,26.93,198.7,0.0,279.0,277.0,273.7,0.979,275.0,0.748,274.2,0.921,275.0,-0.001,13.86,2.0,3.0,0.0,10.52,216.2,356.6,358.3,0.0,3.819,6.787000000000001,769.7999999999998,650.7,0.439,0.0,29.85,18.65,18.47,20.93,20.69,21.39,17.21,20.38,18.07,21.69,83.59999999999998,84.29999999999998,83.59999999999998,83.59999999999998,84.0,83.4,71.68,69616.0,71008.0,70263.0,70109.0,71225.0,69151.0,60687.0,29.88,30.12,29.86,29.87,30.02,29.78,25.6,0.0,357.2,0.0,60.15,0.0,606.4,0.0,5.0,0.0,0.0,0.0,244.8,240.0,239.3,5.821000000000001,5.419,0.0,17.1,283.1,12.13,3.0,3.51,-1.0,3.643,6.7,4902
2017-11-20 11:14:00,239.4,238.6,239.3,1944406.0,74.7,53.6,60.0,198.2,53604.0,778.0,182217.0,1932427.0,196.9,0.991,26.93,198.8,0.0,279.3,277.0,273.8,0.979,275.0,0.748,274.9,0.921,275.3,0.006,13.86,2.0,3.0,0.0,10.58,216.7,358.4,360.9,0.0,3.822,6.794,770.4,651.1,0.4379999999999999,0.0,29.95,18.73,18.64,21.25,20.98,21.62,17.58,20.65,18.41,22.08,83.29999999999998,84.09999999999998,83.4,83.2,83.7,82.9,71.46,69616.0,71008.0,70263.0,70109.0,71226.0,69152.0,60688.0,29.88,30.15,29.9,29.85,30.01,29.74,25.63,0.0,358.7,0.0,60.18,0.0,604.7,0.0,5.0,0.0,0.0,0.0,244.7,239.9,239.1,5.794,5.401,0.0,17.19,285.5,21.72,3.0,3.512,-1.0,3.087,4.8,4902
2017-11-20 11:15:00,239.5,238.5,239.2,1944410.0,74.7,53.6,60.0,198.1,53604.0,778.0,182217.0,1932431.0,196.9,0.991,26.98,198.8,0.0,278.9,277.1,273.8,0.979,275.0,0.748,274.6,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.65,216.9,358.3,359.9,0.0,3.822,6.791,770.0,650.5,0.4379999999999999,0.0,29.96,18.77,19.03,21.53,21.1,21.68,17.72,20.92,18.61,21.99,83.29999999999998,84.09999999999998,83.4,83.4,83.9,82.9,71.54,69617.0,71009.0,70264.0,70110.0,71226.0,69152.0,60688.0,29.84,30.12,29.87,29.89,30.05,29.68,25.63,0.0,358.2,0.0,60.17,0.0,605.3,0.0,5.0,0.0,0.0,0.0,244.7,240.0,239.2,5.908,5.6,0.0,17.34,274.5,24.83,3.0,3.512,-1.0,3.132,5.0,4902
2017-11-20 11:16:00,239.6,238.7,239.4,1944413.0,74.7,53.6,60.0,198.2,53604.0,778.0,182218.0,1932434.0,197.0,0.991,26.92,198.9,0.0,278.9,276.9,273.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.87,2.0,3.0,0.0,10.71,216.8,357.3,359.0,0.0,3.825,6.795,770.4,651.2,0.44,0.0,29.94,19.31,19.4,21.55,21.28,21.94,17.95,21.12,18.93,22.19,83.5,84.29999999999998,83.59999999999998,83.59999999999998,84.09999999999998,83.09999999999998,71.76,69617.0,71009.0,70264.0,70110.0,71227.0,69153.0,60688.0,29.84,30.13,29.87,29.87,30.07,29.71,25.65,0.0,357.4,0.0,60.13,0.0,606.7,0.0,5.0,0.0,0.0,0.0,245.0,240.1,239.4,6.175,5.801,0.0,17.9,265.8,15.73,2.983,3.512,-1.0,3.543,5.9,4902
2017-11-20 11:17:00,240.2,239.4,240.0,1944416.0,74.7,53.6,60.0,198.7,53604.0,778.0,182218.0,1932437.0,197.7,0.991,27.04,199.5,0.0,278.9,277.1,273.8,0.979,275.0,0.748,274.2,0.921,275.1,0.002,13.86,2.0,3.0,0.0,10.76,217.8,358.3,359.4,0.0,3.839,6.815,772.7999999999998,653.1,0.249,0.0,30.0,19.33,18.69,21.04,20.92,21.46,17.43,20.66,18.26,22.25,83.7,84.59999999999998,83.9,83.79999999999998,84.2,83.4,71.92,69618.0,71009.0,70264.0,70111.0,71227.0,69153.0,60689.0,29.95,30.28,30.03,30.0,30.15,29.85,25.75,0.0,358.0,0.0,60.17,0.0,608.0,0.0,5.0,0.0,0.0,0.0,245.7,240.8,240.1,6.115,5.742000000000001,0.0,17.56,275.7,14.98,2.0,3.51,-1.0,3.2230000000000003,5.8,4902
2017-11-20 11:18:00,239.6,238.7,239.4,1944419.0,74.7,53.6,60.0,198.3,53604.0,778.0,182218.0,1932441.0,197.1,0.991,27.01,198.9,0.0,278.9,277.2,273.9,0.979,275.0,0.748,274.4,0.921,275.2,0.0069999999999999,13.86,2.0,3.0,0.0,10.82,217.2,357.9,358.6,0.0,3.836,6.81,772.2,652.5,0.225,0.0,30.03,19.31,18.97,21.61,21.39,21.96,18.1,21.19,18.94,22.64,83.59999999999998,84.29999999999998,83.59999999999998,83.4,84.09999999999998,83.2,71.62,69618.0,71010.0,70265.0,70111.0,71227.0,69154.0,60689.0,29.89,30.15,29.89,29.84,30.1,29.75,25.62,0.0,357.7,0.0,60.22,0.0,606.8,0.0,5.0,0.0,0.0,0.0,244.9,240.2,239.3,6.075,5.659,0.0,17.69,277.9,22.76,2.0,3.512,-1.0,2.57,5.6,4902
2017-11-20 11:19:00,239.1,238.1,238.8,1944423.0,74.7,53.6,60.0,197.8,53604.0,778.0,182219.0,1932444.0,196.6,0.991,26.93,198.4,0.0,278.8,277.1,273.8,0.979,275.0,0.748,274.5,0.921,275.0,0.009,13.86,2.0,3.0,0.0,10.87,216.4,356.5,357.7,0.0,3.832,6.804,771.2999999999998,652.0,0.225,0.0,30.02,20.13,19.77,22.17,22.09,22.27,18.97,21.52,19.83,22.85,83.5,84.29999999999998,83.7,83.59999999999998,84.0,83.09999999999998,71.85,69619.0,71010.0,70265.0,70112.0,71228.0,69154.0,60690.0,29.79,30.06,29.85,29.82,29.94,29.64,25.62,0.0,356.6,0.0,60.22,0.0,607.1,0.0,5.0,0.0,0.0,0.0,244.3,239.7,238.7,6.2010000000000005,5.807,0.0,18.71,279.5,25.89,2.0,3.51,-1.0,2.755,5.1,4902
2017-11-20 11:20:00,239.5,238.6,239.3,1944426.0,74.7,53.6,60.0,198.2,53604.0,778.0,182219.0,1932447.0,197.0,0.974,27.0,198.9,0.0,279.2,277.0,273.8,0.979,275.0,0.748,274.7,0.921,275.3,0.009,13.86,2.0,3.0,0.0,10.92,216.9,356.2,357.5,0.0,3.839,6.817,772.9,653.3,0.225,0.0,30.03,20.06,19.86,22.19,22.12,22.21,19.29,21.72,19.96,22.93,83.7,84.5,83.79999999999998,83.79999999999998,84.29999999999998,83.29999999999998,71.99,69619.0,71011.0,70266.0,70112.0,71228.0,69155.0,60690.0,29.84,30.14,29.88,29.86,30.06,29.69,25.67,0.0,356.6,0.0,60.22,0.0,609.0,0.0,5.0,0.0,0.0,0.0,244.8,240.1,239.2,6.107,5.773,0.0,18.63,264.1,23.5,2.0,3.51,-1.0,3.423,5.3,4902
2017-11-20 11:21:00,240.0,239.1,239.8,1944429.0,74.7,53.6,60.0,198.6,53604.0,778.0,182220.0,1932450.0,197.4,0.991,27.07,199.3,0.0,278.9,277.1,273.8,0.979,275.0,0.748,274.3,0.921,275.0,0.009,13.86,2.0,3.0,0.0,10.99,217.5,357.0,357.8,0.0,3.846,6.824,774.0,654.8,0.225,0.0,30.03,19.94,19.43,21.53,21.51,21.85,18.23,21.26,19.24,22.92,83.79999999999998,84.7,83.9,83.79999999999998,84.4,83.4,71.93,69620.0,71011.0,70266.0,70113.0,71229.0,69155.0,60691.0,29.93,30.24,29.96,29.95,30.15,29.8,25.7,0.0,357.2,0.0,60.19,0.0,609.4,0.0,5.0,0.0,0.0,0.0,245.4,240.7,239.9,5.953,5.542999999999999,0.0,18.22,267.4,16.84,2.0,3.51,-1.0,2.6630000000000003,4.4,4902
2017-11-20 11:22:00,239.8,238.8,239.6,1944432.0,74.7,53.6,60.0,198.4,53604.0,778.0,182220.0,1932454.0,197.3,0.991,27.02,199.1,0.0,278.9,277.2,273.9,0.979,275.0,0.748,274.6,0.921,275.1,0.017,13.86,2.0,3.0,0.0,11.04,217.5,356.7,358.0,0.0,3.852,6.836,775.0,654.8,0.4149999999999999,0.0,30.03,20.34,20.17,22.37,22.1,22.77,18.86,21.87,20.09,23.2,83.79999999999998,84.7,83.9,83.79999999999998,84.29999999999998,83.4,71.89,69620.0,71012.0,70267.0,70113.0,71229.0,69156.0,60691.0,29.87,30.19,29.92,29.89,30.06,29.73,25.63,0.0,356.6,0.0,60.15,0.0,609.8,0.0,5.0,0.0,0.0,0.0,245.1,240.4,239.6,6.166,5.849,0.0,19.04,278.6,20.22,2.833,3.512,-1.0,2.137,3.3,4902
2017-11-20 11:23:00,239.5,238.6,239.3,1944436.0,74.7,53.6,60.0,198.2,53604.0,778.0,182221.0,1932457.0,197.1,0.991,26.95,198.9,0.0,279.0,277.2,273.9,0.979,275.0,0.748,274.8,0.921,275.2,0.012,13.87,2.0,3.0,0.0,11.1,217.2,355.4,356.5,0.0,3.855,6.844,776.0,655.7,0.4379999999999999,0.0,30.07,20.41,20.39,22.98,22.56,23.12,19.58,22.16,20.66,23.45,83.9,84.9,84.2,84.09999999999998,84.59999999999998,83.79999999999998,72.15,69620.0,71012.0,70267.0,70114.0,71230.0,69156.0,60692.0,29.84,30.2,29.93,29.89,30.07,29.79,25.66,0.0,355.6,0.0,60.19,0.0,611.1,0.0,5.0,0.0,0.0,0.0,244.9,240.1,239.3,6.19,5.8020000000000005,0.0,18.86,265.1,21.81,3.0,3.51,-1.0,2.093,3.6,4902
2017-11-20 11:24:00,238.9,238.0,238.7,1944439.0,74.7,53.6,60.0,197.8,53604.0,778.0,182221.0,1932460.0,196.6,0.991,26.9,198.5,0.0,279.2,277.3,274.0,0.979,275.0,0.748,275.0,0.921,275.8,0.011,13.86,2.0,3.0,0.0,11.16,216.8,355.5,356.6,0.0,3.85,6.835,775.0,654.8,0.4379999999999999,0.0,30.13,20.95,20.46,22.99,22.76,23.29,19.57,22.29,20.89,24.08,83.7,84.7,83.9,83.9,84.2,83.4,71.94,69621.0,71013.0,70268.0,70114.0,71230.0,69157.0,60692.0,29.77,30.1,29.84,29.82,29.92,29.67,25.57,0.0,355.5,0.0,60.22,0.0,609.8,0.0,5.0,0.0,0.0,0.0,244.2,239.5,238.6,6.21,6.004,0.0,19.56,276.7,18.78,3.0,3.51,-1.0,1.803,3.4,4902
2017-11-20 11:25:00,238.6,237.8,238.5,1944442.0,74.7,53.6,60.0,197.6,53604.0,778.0,182222.0,1932464.0,196.5,0.991,26.87,198.4,0.0,279.1,277.3,274.0,0.979,275.0,0.748,275.0,0.921,275.7,0.006,13.86,2.0,3.0,0.0,11.22,216.7,354.7,355.8,0.0,3.85,6.835,774.9,655.4,0.3539999999999999,0.0,30.17,21.34,21.05,23.27,23.26,23.75,20.32,22.39,21.33,24.17,83.7,84.79999999999998,84.09999999999998,84.0,84.5,83.5,72.08,69621.0,71013.0,70268.0,70115.0,71231.0,69157.0,60693.0,29.72,30.11,29.84,29.81,29.99,29.63,25.58,0.0,354.9,0.0,60.22,0.0,610.9,0.0,5.0,0.0,0.0,0.0,244.1,239.4,238.5,6.061,5.66,0.0,19.93,290.0,14.1,2.667,3.512,-1.0,2.452,4.0,4902
2017-11-20 11:26:00,238.8,237.9,238.6,1944445.0,74.7,53.6,60.0,197.7,53604.0,778.0,182222.0,1932467.0,196.5,0.991,26.89,198.4,0.0,279.4,277.2,273.9,0.979,275.0,0.748,275.0,0.921,275.5,0.008,13.86,2.0,3.0,0.0,11.28,216.7,354.5,355.4,0.0,3.856,6.844,776.1,656.0,0.225,0.0,30.21,21.0,21.44,23.77,23.82,24.32,20.71,22.73,21.84,24.35,83.79999999999998,84.79999999999998,84.09999999999998,83.9,84.5,83.5,72.06999999999998,69622.0,71014.0,70269.0,70115.0,71231.0,69157.0,60693.0,29.72,30.09,29.82,29.78,29.97,29.61,25.57,0.0,354.8,0.0,60.22,0.0,611.2,0.0,5.0,0.0,0.0,0.0,244.1,239.4,238.5,6.098,5.782,0.0,19.78,284.8,19.69,2.0,3.512,-1.0,2.435,3.8,4902
2017-11-20 11:27:00,238.7,237.6,238.4,1944448.0,74.7,53.6,60.0,197.4,53604.0,778.0,182223.0,1932470.0,196.1,0.991,26.89,198.0,0.0,279.0,277.0,273.7,0.979,275.0,0.748,274.6,0.921,275.0,0.009,13.86,2.0,3.0,0.0,11.35,216.3,353.9,355.6,0.0,3.854,6.844,775.7999999999998,655.7,0.225,0.0,30.19,21.82,22.39,24.42,24.53,24.92,21.71,23.27,22.83,25.06,83.79999999999998,84.79999999999998,84.09999999999998,83.9,84.7,83.5,72.14,69622.0,71014.0,70269.0,70115.0,71232.0,69158.0,60694.0,29.67,30.02,29.75,29.71,29.96,29.54,25.53,0.0,353.9,0.0,60.23,0.0,611.3,0.0,5.0,0.0,0.0,0.0,243.8,239.1,238.1,6.374,6.085,0.0,20.77,258.1,27.13,2.0,3.512,-1.0,1.92,3.6,4902
2017-11-20 11:28:00,238.4,237.2,238.0,1944452.0,74.7,53.6,60.0,197.0,53604.0,778.0,182223.0,1932473.0,195.8,0.991,26.83,197.7,0.0,278.5,277.0,273.7,0.979,274.8,0.748,274.2,0.921,275.0,0.01,13.87,2.0,3.0,0.0,11.41,215.8,353.2,354.8,0.0,3.856,6.844,775.7,656.3,0.225,0.0,30.24,22.08,22.96,24.67,24.95,24.9,22.41,23.09,23.59,25.48,83.9,84.79999999999998,83.9,83.7,84.7,83.59999999999998,72.05,69623.0,71015.0,70270.0,70116.0,71232.0,69158.0,60694.0,29.67,30.0,29.7,29.61,29.97,29.58,25.49,0.0,353.8,0.0,60.22,0.0,611.0,0.0,5.0,0.0,0.0,0.0,243.5,239.0,237.9,6.288,6.125,0.0,20.73,235.1,17.36,2.0,3.512,-1.0,2.633,4.6,4902
2017-11-20 11:29:00,238.8,237.9,238.6,1944455.0,74.7,53.6,60.0,197.1,53604.0,778.0,182223.0,1932477.0,195.9,0.991,26.76,197.7,0.0,278.1,276.6,273.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.87,2.0,3.0,0.0,11.47,215.7,352.2,354.2,0.0,3.861,6.854,777.0,657.2,0.225,0.0,30.22,22.41,23.12,25.19,25.54,25.45,22.7,23.96,23.72,25.65,84.09999999999998,84.9,84.09999999999998,84.09999999999998,84.79999999999998,83.59999999999998,72.28,69623.0,71015.0,70270.0,70116.0,71233.0,69159.0,60695.0,29.68,29.97,29.68,29.68,29.93,29.51,25.51,0.0,353.0,0.0,60.15,0.0,612.6,0.0,5.0,0.0,0.0,0.0,244.0,239.3,238.5,6.215,6.009,0.0,21.02,256.6,23.24,2.0,3.512,-1.0,2.67,4.4,4902
2017-11-20 11:30:00,239.0,238.2,238.9,1944458.0,74.7,53.6,60.0,197.3,53604.0,778.0,182224.0,1932480.0,196.1,0.991,26.89,197.9,0.0,278.1,276.5,273.2,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.53,216.3,352.8,354.2,0.0,3.861,6.852,776.9,657.3,0.225,0.0,30.28,22.04,22.47,24.87,24.88,25.39,22.01,23.87,22.87,25.49,84.0,85.0,84.2,84.0,84.9,83.7,72.5,69624.0,71016.0,70271.0,70117.0,71233.0,69159.0,60695.0,29.63,29.98,29.69,29.64,29.95,29.52,25.57,0.0,352.8,0.0,60.24,0.0,613.1,0.0,5.0,0.0,0.0,0.0,244.3,239.6,238.7,6.256,6.017,0.0,20.5,292.2,14.37,2.0,3.512,-1.0,2.515,3.8,4902
