measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-28 13:55:00,28.87,30.39,29.93,1229403.0,74.7,59.9,60.0,21.48,36220.0,526.0,112573.0,1220795.0,21.6,-0.983,-4.002,21.97,0.0,274.2,273.0,270.7,0.979,273.0,0.748,272.1,0.921,274.0,0.0139999999999999,13.87,2.0,3.0,0.0,8.5,29.87,362.6,366.6,0.0,0.809,0.816,86.29999999999998,82.59999999999998,0.318,0.0,19.34,9.37,9.2,9.37,9.15,9.27,9.590000000000002,9.25,9.94,9.29,9.19,9.31,9.31,8.66,9.35,9.2,8.04,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,3.34,3.385,3.383,3.1460000000000004,3.4,3.344,2.924,0.0,363.5,0.0,60.15,0.0,82.4,0.0,5.0,0.0,0.0,0.0,26.73,29.18,26.77,6.032,5.702000000000001,0.0,8.62,92.7,29.87,2.167,3.531,-1.0,1.16,2.0,4902
2015-12-28 13:56:00,27.74,29.24,28.83,1229404.0,74.7,59.9,60.0,20.55,36220.0,526.0,112573.0,1220795.0,20.71,-0.98,-4.174,21.13,0.0,274.4,273.0,270.6,0.979,273.0,0.748,272.6,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.5,28.88,363.7,365.5,0.0,0.78,0.785,83.09999999999998,79.51999999999998,0.214,0.0,19.34,9.29,9.21,9.35,9.170000000000002,9.22,9.58,9.27,9.920000000000002,9.21,8.8,8.88,8.9,8.32,8.96,8.79,7.695,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,3.209,3.237,3.244,3.033,3.266,3.2030000000000003,2.805,0.0,364.5,0.0,60.13,0.0,79.40999999999998,0.0,5.0,0.0,0.0,0.0,25.72,28.14,25.78,6.031000000000001,5.745,0.0,8.609999999999998,32.02,18.71,2.0,3.531,-1.0,1.858,3.3,4902
2015-12-28 13:57:00,26.43,27.87,27.47,1229404.0,74.7,59.9,60.0,19.44,36220.0,526.0,112573.0,1220795.0,19.63,-0.977,-4.3260000000000005,20.11,0.0,274.4,273.0,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.5,27.83,363.3,366.0,0.0,0.7409999999999999,0.747,79.23999999999998,75.78,0.3229999999999999,0.0,19.34,9.11,9.05,9.27,9.07,9.170000000000002,9.51,9.27,9.79,9.02,8.359999999999998,8.46,8.47,7.918999999999999,8.5,8.349999999999998,7.324,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,3.048,3.082,3.088,2.886,3.099,3.045,2.669,0.0,364.4,0.0,60.15,0.0,76.61,0.0,5.0,0.0,0.0,0.0,24.49,26.89,24.57,6.063,5.687,0.0,8.359999999999998,37.03,27.6,2.5,3.532,-1.0,1.852,3.9,4902
2015-12-28 13:58:00,25.18,26.63,26.24,1229404.0,74.7,59.9,60.0,18.41,36220.0,526.0,112573.0,1220796.0,18.57,-0.971,-4.546,19.12,0.0,274.2,273.0,270.7,0.979,273.0,0.748,272.7,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.51,27.09,362.8,364.6,0.0,0.6999999999999998,0.7099999999999999,75.45999999999998,72.15999999999998,0.4279999999999999,0.0,19.34,9.07,8.98,9.170000000000002,8.98,9.06,9.38,9.12,9.68,8.9,7.939,8.029999999999998,8.06,7.519,8.08,7.9289999999999985,6.977,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.887,2.9210000000000003,2.932,2.734,2.94,2.883,2.537,0.0,363.7,0.0,60.15,0.0,74.67,0.0,5.0,0.0,0.0,0.0,23.29,25.66,23.44,6.146,5.846,0.0,8.34,70.3,50.54,3.0,3.532,-1.0,0.892,2.1,4902
2015-12-28 13:59:00,24.74,26.25,25.81,1229405.0,74.7,59.9,60.0,18.05,36221.0,526.0,112573.0,1220796.0,18.18,-0.969,-4.668,18.77,0.0,274.2,272.8,270.5,0.979,272.6,0.748,272.0,0.921,274.0,-0.004,13.86,2.0,3.0,0.0,8.5,26.87,359.3,361.0,0.0,0.677,0.693,73.94,70.71,0.4279999999999999,0.0,19.37,9.07,8.9,9.090000000000002,8.939999999999998,8.97,9.3,9.07,9.6,8.92,7.862,7.976,7.997,7.437999999999999,8.01,7.867000000000002,6.924,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.8310000000000004,2.872,2.88,2.678,2.885,2.833,2.4930000000000003,0.0,360.1,0.0,60.14,0.0,74.79,0.0,5.0,0.0,0.0,0.0,22.91,25.23,23.03,6.176,5.897,0.0,8.37,102.2,26.48,3.0,3.531,-1.0,1.025,1.8,4902
2015-12-28 14:00:00,25.38,26.85,26.42,1229405.0,74.7,59.9,60.0,18.56,36221.0,526.0,112573.0,1220796.0,18.71,-0.971,-4.607,19.27,0.0,273.9,272.9,270.7,0.979,272.7,0.748,272.0,0.921,274.0,0.017,13.88,2.0,3.0,0.0,8.5,27.18,355.7,357.6,0.0,0.691,0.7099999999999999,75.93,72.54,0.427,0.0,19.47,9.05,8.87,9.07,8.859999999999998,8.859999999999998,9.27,8.98,9.6,8.96,8.17,8.29,8.32,7.739,8.3,8.199999999999998,7.199,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.909,2.9530000000000003,2.9610000000000003,2.755,2.955,2.9210000000000003,2.563,0.0,356.0,0.0,60.14,0.0,76.43,0.0,5.0,0.0,0.0,0.0,23.53,25.81,23.63,6.194,5.954,0.0,8.359999999999998,72.5,26.35,3.0,3.531,-1.0,0.99,1.4,4902
2015-12-28 14:01:00,26.55,28.0,27.54,1229405.0,74.7,59.9,60.0,19.51,36221.0,526.0,112573.0,1220797.0,19.65,-0.975,-4.488,20.16,0.0,273.9,273.0,270.7,0.979,272.4,0.748,272.2,0.921,274.0,0.01,13.87,2.0,3.0,0.0,8.5,27.95,353.9,355.3,0.0,0.7249999999999999,0.7429999999999999,79.39,75.76,0.4279999999999999,0.0,19.55,9.07,8.82,9.02,8.83,8.859999999999998,9.25,8.97,9.58,8.9,8.609999999999998,8.699999999999998,8.769999999999998,8.16,8.769999999999998,8.64,7.578999999999998,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,3.045,3.077,3.1,2.885,3.1010000000000004,3.056,2.681,0.0,353.7,0.0,60.18,0.0,78.98999999999998,0.0,5.0,0.0,0.0,0.0,24.63,26.88,24.67,6.216,6.063,0.0,8.42,83.7,50.6,3.0,3.531,-1.0,1.643,2.9,4902
2015-12-28 14:02:00,27.21,28.63,28.24,1229406.0,74.7,59.9,60.0,20.06,36221.0,526.0,112573.0,1220797.0,20.21,-0.977,-4.427,20.69,0.0,274.1,272.9,270.6,0.979,272.4,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.5,28.17,356.0,356.0,0.0,0.752,0.762,81.2,77.51999999999998,0.4279999999999999,0.0,19.68,9.07,8.849999999999998,8.99,8.81,8.88,9.24,8.939999999999998,9.57,8.88,8.779999999999998,8.9,8.88,8.26,8.949999999999998,8.83,7.6789999999999985,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,3.13,3.17,3.164,2.945,3.19,3.145,2.736,0.0,356.3,0.0,60.15,0.0,79.14,0.0,5.0,0.0,0.0,0.0,25.27,27.53,25.3,6.325,6.057,0.0,8.38,85.09999999999998,18.94,3.0,3.531,-1.0,1.098,2.8,4902
2015-12-28 14:03:00,26.84,28.29,27.86,1229406.0,74.7,59.9,60.0,19.75,36221.0,526.0,112573.0,1220797.0,19.9,-0.975,-4.535,20.41,0.0,274.0,272.8,270.5,0.979,272.3,0.748,272.0,0.921,274.0,0.0,13.87,2.0,3.0,0.0,8.5,28.14,361.2,361.5,0.0,0.753,0.7509999999999998,80.0,76.44,0.4279999999999999,0.0,19.78,9.08,8.859999999999998,9.07,8.88,8.88,9.27,9.0,9.65,8.949999999999998,8.55,8.689999999999998,8.66,8.06,8.699999999999998,8.55,7.474999999999999,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,3.085,3.136,3.127,2.909,3.139,3.085,2.698,0.0,360.9,0.0,60.15,0.0,77.90999999999998,0.0,5.0,0.0,0.0,0.0,24.97,27.14,24.98,6.301,6.079,0.0,8.429999999999998,114.9,76.36,3.0,3.531,-1.0,0.765,1.4,4902
2015-12-28 14:04:00,25.36,26.8,26.3,1229406.0,74.7,59.9,60.0,18.49,36221.0,526.0,112573.0,1220798.0,18.7,-0.97,-4.705,19.28,0.0,273.6,272.7,270.4,0.979,272.0,0.748,272.0,0.921,274.0,-0.004,13.86,2.0,3.0,0.0,8.5,26.74,364.1,365.7,0.0,0.7229999999999999,0.7109999999999999,75.72,72.48,0.4279999999999999,0.0,19.9,9.13,8.89,9.04,8.859999999999998,8.88,9.27,9.04,9.63,8.97,7.984,8.08,8.08,7.527,8.109999999999998,7.939,6.973,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.908,2.942,2.944,2.742,2.9530000000000003,2.892,2.54,0.0,364.3,0.0,60.14,0.0,73.45,0.0,5.0,0.0,0.0,0.0,23.63,25.8,23.64,6.277,6.105,0.0,8.49,147.5,76.87,3.0,3.531,-1.0,0.38,0.8,4902
2015-12-28 14:05:00,23.36,24.8,24.39,1229407.0,74.7,59.9,60.0,16.86,36221.0,526.0,112573.0,1220798.0,17.12,-0.961,-4.938,17.82,0.0,273.9,272.7,270.5,0.979,272.2,0.748,272.0,0.921,274.0,0.003,13.86,2.0,3.0,0.0,8.5,25.1,364.9,366.3,0.0,0.674,0.6579999999999999,70.08,67.27,0.4259999999999999,0.0,19.93,9.07,8.92,8.99,8.88,8.88,9.25,8.91,9.57,8.98,7.337999999999998,7.428,7.421,6.903,7.457,7.308,6.407,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.677,2.71,2.708,2.519,2.721,2.6660000000000004,2.338,0.0,364.9,0.0,60.15,0.0,68.8,0.0,5.0,0.0,0.0,0.0,21.85,24.04,21.91,6.246,6.056,0.0,8.39,117.4,71.19,2.667,3.531,-1.0,0.3649999999999999,0.8,4902
2015-12-28 14:06:00,21.76,23.24,22.78,1229407.0,74.7,59.9,60.0,15.53,36221.0,526.0,112573.0,1220798.0,15.81,-0.95,-5.166,16.63,0.0,273.9,272.6,270.3,0.979,272.0,0.748,272.0,0.921,274.0,0.002,13.86,2.0,3.0,0.0,8.5,23.66,363.1,366.0,0.0,0.626,0.6099999999999999,65.28,62.73,0.214,0.0,20.03,9.07,8.91,8.96,8.81,8.769999999999998,9.170000000000002,8.88,9.57,8.949999999999998,6.789,6.909,6.924,6.421,6.905,6.796,5.984,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.466,2.51,2.515,2.333,2.509,2.469,2.174,0.0,363.3,0.0,60.14,0.0,65.16,0.0,5.0,0.0,0.0,0.0,20.42,22.56,20.53,6.226,5.924,0.0,8.34,65.04,77.31999999999998,2.0,3.531,-1.0,0.6069999999999999,1.3,4902
2015-12-28 14:07:00,20.66,22.05,21.68,1229407.0,74.7,59.9,60.0,14.6,36221.0,526.0,112573.0,1220799.0,14.86,-0.942,-5.288,15.78,0.0,273.8,272.7,270.4,0.979,272.1,0.748,272.0,0.921,274.0,0.031,13.86,2.0,3.0,0.0,8.5,22.83,361.0,363.9,0.0,0.5879999999999999,0.576,61.78,59.38,0.214,0.0,20.04,8.97,8.79,8.88,8.75,8.699999999999998,9.11,8.81,9.46,8.9,6.48,6.57,6.553,6.081,6.61,6.466,5.675,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.34,2.373,2.367,2.196,2.387,2.335,2.05,0.0,361.2,0.0,60.16,0.0,63.25,0.0,5.0,0.0,0.0,0.0,19.35,21.55,19.55,6.247000000000001,5.978,0.0,8.31,88.0,26.8,2.0,3.53,-1.0,1.315,3.4,4902
2015-12-28 14:08:00,20.07,21.52,21.04,1229408.0,74.7,59.9,60.0,14.12,36221.0,526.0,112573.0,1220799.0,14.43,-0.938,-5.313,15.37,0.0,273.7,272.8,270.5,0.979,272.3,0.748,272.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,8.48,22.36,357.1,359.6,0.0,0.565,0.5589999999999999,59.97,57.78,0.216,0.0,20.11,8.82,8.59,8.679999999999998,8.47,8.47,8.89,8.59,9.170000000000002,8.699999999999998,6.328,6.439,6.4270000000000005,5.9910000000000005,6.466,6.329,5.563,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.268,2.3080000000000003,2.3040000000000003,2.147,2.318,2.268,1.994,0.0,358.4,0.0,60.17,0.0,62.61,0.0,5.0,0.0,0.0,0.0,18.81,21.12,19.09,6.107,5.747000000000001,0.0,8.09,24.69,29.02,2.0,3.531,-1.0,2.03,4.2,4902
2015-12-28 14:09:00,20.12,21.54,21.07,1229408.0,74.7,59.9,60.0,14.15,36221.0,526.0,112573.0,1220799.0,14.5,-0.939,-5.328,15.45,0.0,273.9,272.7,270.5,0.979,272.5,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.48,22.43,355.0,357.8,0.0,0.562,0.5589999999999999,60.25,57.94,0.4279999999999999,0.0,20.12,8.66,8.42,8.49,8.29,8.46,8.679999999999998,8.42,8.98,8.49,6.412000000000001,6.513999999999999,6.504,6.061,6.555,6.41,5.632000000000001,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.281,2.317,2.314,2.156,2.332,2.281,2.003,0.0,355.8,0.0,60.15,0.0,63.19,0.0,5.0,0.0,0.0,0.0,18.91,21.19,19.16,5.992000000000001,5.636,0.0,7.9129999999999985,55.36,22.24,3.0,3.531,-1.0,2.133,3.5,4902
2015-12-28 14:10:00,20.47,21.94,21.46,1229408.0,74.7,59.9,60.0,14.46,36221.0,526.0,112573.0,1220799.0,14.68,-0.941,-5.268,15.59,0.0,273.7,272.8,270.7,0.979,272.2,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.48,22.47,354.2,355.2,0.0,0.568,0.564,60.89,58.48,0.4279999999999999,0.0,20.12,8.55,8.37,8.49,8.29,8.32,8.679999999999998,8.439999999999998,8.98,8.429999999999998,6.526,6.612,6.6,6.136,6.664,6.5120000000000005,5.715,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.315,2.346,2.341,2.177,2.364,2.31,2.027,0.0,354.8,0.0,60.17,0.0,63.43,0.0,5.0,0.0,0.0,0.0,19.07,21.42,19.32,5.957000000000001,5.638,0.0,7.821,71.45,18.78,3.0,3.531,-1.0,1.64,3.1,4902
2015-12-28 14:11:00,20.67,22.16,21.65,1229409.0,74.7,59.9,60.0,14.63,36222.0,526.0,112573.0,1220799.0,14.9,-0.943,-5.255,15.8,0.0,273.9,272.7,270.5,0.979,272.6,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.48,22.49,354.3,356.2,0.0,0.574,0.571,61.7,59.23,0.4279999999999999,0.0,20.12,8.48,8.39,8.439999999999998,8.279999999999998,8.32,8.65,8.349999999999998,8.98,8.38,6.594,6.689,6.684,6.233,6.734,6.5920000000000005,5.789,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.34,2.373,2.372,2.212,2.39,2.339,2.0540000000000003,0.0,354.9,0.0,60.15,0.0,63.48,0.0,5.0,0.0,0.0,0.0,19.33,21.64,19.58,5.945,5.624,0.0,7.822,37.99,26.13,3.0,3.531,-1.0,1.452,2.8,4902
2015-12-28 14:12:00,21.02,22.58,22.13,1229409.0,74.7,59.9,60.0,14.97,36222.0,526.0,112573.0,1220800.0,15.22,-0.947,-5.172000000000001,16.08,0.0,274.1,272.6,270.5,0.979,272.7,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.48,22.85,354.1,357.3,0.0,0.5849999999999999,0.582,62.88,60.35,0.4279999999999999,0.0,20.12,8.38,8.189999999999998,8.359999999999998,8.24,8.279999999999998,8.519999999999998,8.34,8.88,8.3,6.735,6.865,6.832999999999999,6.348,6.874,6.766,5.909,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.388,2.434,2.423,2.251,2.437,2.399,2.095,0.0,354.6,0.0,60.14,0.0,64.53,0.0,5.0,0.0,0.0,0.0,19.63,21.99,19.93,5.8420000000000005,5.469,0.0,7.639999999999999,41.69,18.78,3.0,3.531,-1.0,1.88,3.0,4902
2015-12-28 14:13:00,21.37,22.85,22.32,1229409.0,74.7,59.9,60.0,15.2,36222.0,526.0,112573.0,1220800.0,15.48,-0.949,-5.1370000000000005,16.31,0.0,273.9,272.8,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.47,23.46,354.0,356.3,0.0,0.5949999999999999,0.5909999999999999,63.85,61.27,0.4279999999999999,0.0,20.12,8.29,8.21,8.39,8.29,8.32,8.58,8.37,8.949999999999998,8.199999999999998,6.867000000000001,6.977,6.96,6.476,7.011,6.844,6.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.432,2.471,2.465,2.294,2.484,2.424,2.127,0.0,354.3,0.0,60.16,0.0,66.28,0.0,5.0,0.0,0.0,0.0,19.92,22.27,20.17,5.9110000000000005,5.601,0.0,7.599,111.7,37.82,3.0,3.531,-1.0,0.7419999999999999,1.9,4902
2015-12-28 14:14:00,22.0,23.57,23.06,1229409.0,74.7,59.9,60.0,15.79,36222.0,526.0,112573.0,1220800.0,16.03,-0.954,-5.05,16.81,0.0,274.0,272.8,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.46,23.76,352.3,354.1,0.0,0.6109999999999999,0.6079999999999999,65.9,63.19,0.4279999999999999,0.0,20.09,8.37,8.22,8.37,8.26,8.29,8.55,8.33,8.91,8.3,7.117000000000001,7.202000000000001,7.204,6.751,7.2879999999999985,7.098,6.236000000000001,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.509,2.539,2.54,2.38,2.569,2.502,2.199,0.0,352.6,0.0,60.15,0.0,67.44,0.0,5.0,0.0,0.0,0.0,20.53,22.87,20.73,6.027,5.734,0.0,7.737,138.8,44.92,3.0,3.531,-1.0,0.8369999999999999,1.5,4902
2015-12-28 14:15:00,23.1,24.66,24.17,1229410.0,74.7,59.9,60.0,16.7,36222.0,526.0,112573.0,1220801.0,16.92,-0.96,-4.917,17.62,0.0,273.8,272.8,270.6,0.979,272.4,0.748,272.0,0.921,274.0,-0.006,13.86,2.0,3.0,0.0,8.46,24.81,350.3,351.5,0.0,0.642,0.639,69.22,66.32,0.4279999999999999,0.0,20.03,8.449999999999998,8.269999999999998,8.37,8.29,8.29,8.57,8.39,8.91,8.3,7.547,7.637,7.607999999999999,7.099,7.696,7.538999999999999,6.585,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.647,2.679,2.669,2.49,2.699,2.644,2.31,0.0,350.8,0.0,60.15,0.0,70.83,0.0,5.0,0.0,0.0,0.0,21.53,23.84,21.68,6.0920000000000005,5.858,0.0,7.822999999999999,97.3,16.57,3.0,3.531,-1.0,0.808,1.7,4902
2015-12-28 14:16:00,23.71,25.33,24.85,1229410.0,74.7,59.9,60.0,17.23,36222.0,526.0,112573.0,1220801.0,17.44,-0.964,-4.814,18.09,0.0,273.7,272.8,270.5,0.979,272.2,0.748,272.0,0.921,274.0,0.022,13.9,2.0,3.0,0.0,8.439999999999998,25.1,352.6,354.8,0.0,0.662,0.655,70.95,67.85,0.4279999999999999,0.0,20.03,8.42,8.29,8.439999999999998,8.24,8.279999999999998,8.58,8.39,8.91,8.3,7.681,7.762,7.785,7.269999999999999,7.819,7.677,6.73,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.714,2.742,2.75,2.568,2.762,2.712,2.378,0.0,353.3,0.0,60.12,0.0,71.2,0.0,5.0,0.0,0.0,0.0,22.09,24.41,22.27,5.984,5.709,0.0,7.7639999999999985,126.2,34.82,3.0,3.531,-1.0,1.445,3.1,4902
2015-12-28 14:17:00,23.34,24.86,24.41,1229410.0,74.7,59.9,60.0,16.88,36222.0,526.0,112573.0,1220801.0,17.12,-0.962,-4.869,17.8,0.0,274.0,272.8,270.5,0.979,272.5,0.748,272.0,0.921,274.0,0.003,13.87,2.0,3.0,0.0,8.439999999999998,25.19,358.5,360.0,0.0,0.655,0.643,69.61,66.6,0.4279999999999999,0.0,20.01,8.38,8.24,8.37,8.13,8.26,8.5,8.26,8.8,8.279999999999998,7.455,7.519,7.5379999999999985,7.027,7.577,7.433,6.513,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.676,2.699,2.7060000000000004,2.523,2.72,2.668,2.338,0.0,359.0,0.0,60.12,0.0,70.26,0.0,5.0,0.0,0.0,0.0,21.75,24.04,21.91,5.942,5.66,0.0,7.649,160.6,84.4,3.0,3.532,-1.0,0.755,1.3,4902
2015-12-28 14:18:00,22.66,24.11,23.67,1229411.0,74.7,59.9,60.0,16.27,36222.0,526.0,112573.0,1220801.0,16.53,-0.958,-4.923,17.25,0.0,273.5,272.9,270.6,0.979,272.1,0.748,272.0,0.921,274.0,0.0,13.86,2.0,3.0,0.0,8.439999999999998,24.36,360.8,360.6,0.0,0.634,0.622,67.56,64.74,0.4249999999999999,0.0,19.96,8.37,8.17,8.34,8.099999999999998,8.179999999999998,8.49,8.26,8.8,8.3,7.1610000000000005,7.288999999999999,7.269,6.757000000000001,7.284,7.197,6.2860000000000005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.587,2.633,2.6260000000000003,2.441,2.631,2.6,2.271,0.0,361.2,0.0,60.13,0.0,67.52,0.0,5.0,0.0,0.0,0.0,21.08,23.39,21.28,5.978,5.745,0.0,7.672999999999998,136.5,25.85,2.667,3.531,-1.0,1.042,1.8,4902
2015-12-28 14:19:00,22.48,23.86,23.31,1229411.0,74.7,59.9,60.0,16.07,36222.0,526.0,112573.0,1220802.0,16.33,-0.957,-4.978,17.07,0.0,273.9,272.9,270.6,0.979,272.9,0.748,272.0,0.921,274.0,0.021,13.89,2.0,3.0,0.0,8.429999999999998,24.15,358.6,359.9,0.0,0.622,0.6149999999999999,66.92,64.12,0.214,0.0,19.93,8.37,8.17,8.269999999999998,8.06,8.099999999999998,8.439999999999998,8.14,8.72,8.25,7.138,7.218,7.207,6.714,7.272999999999999,7.121,6.234,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.5660000000000003,2.595,2.591,2.414,2.615,2.56,2.241,0.0,359.6,0.0,60.14,0.0,67.33,0.0,5.0,0.0,0.0,0.0,20.86,23.17,21.05,6.031000000000001,5.894,0.0,7.708999999999999,131.3,32.95,2.0,3.531,-1.0,1.965,3.2,4902
2015-12-28 14:20:00,22.44,23.83,23.33,1229411.0,74.7,59.9,60.0,16.05,36222.0,526.0,112573.0,1220802.0,16.29,-0.956,-4.985,17.04,0.0,274.2,272.7,270.4,0.979,272.7,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.41,24.1,357.9,358.4,0.0,0.622,0.6129999999999999,66.72,64.01,0.214,0.0,19.91,8.32,8.13,8.189999999999998,7.998999999999999,7.98,8.39,8.04,8.65,8.17,7.1160000000000005,7.189,7.181,6.735,7.261,7.087999999999999,6.214,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.551,2.577,2.574,2.414,2.602,2.541,2.227,0.0,358.4,0.0,60.14,0.0,67.34,0.0,5.0,0.0,0.0,0.0,20.82,23.12,21.03,6.104,5.975,0.0,7.691,144.8,17.52,2.0,3.531,-1.0,1.798,2.9,4902
2015-12-28 14:21:00,21.98,23.54,23.06,1229412.0,74.7,59.9,60.0,15.76,36222.0,526.0,112573.0,1220802.0,16.01,-0.954,-5.015,16.78,0.0,273.9,272.7,270.5,0.979,272.8,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.41,24.11,358.5,360.8,0.0,0.561,0.5959999999999999,65.57,63.01,0.389,0.0,19.83,8.32,8.109999999999998,8.099999999999998,7.998999999999999,7.981,8.359999999999998,8.029999999999998,8.59,8.099999999999998,6.997000000000001,7.087000000000001,7.072,6.5920000000000005,7.13,6.979,6.117000000000001,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,2.512,2.545,2.539,2.367,2.56,2.506,2.196,0.0,359.1,0.0,60.13,0.0,67.25,0.0,5.0,0.0,0.0,0.0,20.5,22.81,20.72,6.062,5.97,0.0,7.7,134.6,27.73,2.833,3.531,-1.0,1.227,1.9,4902
