measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-31 14:43:00,43.48,45.09,44.79,1308571.0,74.7,59.9,60.0,33.72,39045.0,575.0,119956.0,1299494.0,33.47,-0.998,-2.213,33.54,0.0,274.4,273.1,270.8,0.979,272.5,0.748,271.9,0.921,273.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.24,44.75,345.6,347.2,0.0,1.275,1.281,137.4,138.2,0.221,0.0,34.32,23.75,24.04,24.59,24.41,24.23,24.41,23.99,25.01,24.64,14.55,14.82,14.75,14.82,14.87,14.47,12.96,32735.0,33241.0,32861.0,32687.0,33424.0,32130.0,28719.0,5.034,5.126,5.103,5.126,5.142,5.005,4.4830000000000005,0.0,345.9,0.0,60.15,0.0,129.5,0.0,5.0,0.0,0.0,0.0,40.72,43.21,40.74,21.43,21.19,0.0,23.1,216.9,19.73,2.0,3.53,-1.0,2.815,4.9,4902
2016-03-31 14:44:00,43.77,45.34,45.03,1308572.0,74.7,59.9,60.0,33.94,39045.0,575.0,119956.0,1299494.0,33.71,-0.998,-2.157,33.78,0.0,274.8,273.0,270.8,0.979,272.7,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.23,44.91,343.0,344.3,0.0,1.273,1.286,138.3,139.3,0.222,0.0,34.32,23.59,23.91,24.47,24.31,24.11,24.28,23.89,24.87,24.54,14.8,15.08,15.0,15.08,15.12,14.73,13.17,32735.0,33241.0,32861.0,32687.0,33424.0,32130.0,28719.0,5.072,5.167000000000001,5.138999999999999,5.167999999999999,5.183,5.049,4.513,0.0,342.7,0.0,60.15,0.0,131.0,0.0,5.0,0.0,0.0,0.0,40.97,43.5,41.04,21.42,21.13,0.0,22.97,201.1,17.03,2.0,3.53,-1.0,2.485,3.8,4902
2016-03-31 14:45:00,46.1,47.63,47.36,1308573.0,74.7,59.9,60.0,35.89,39045.0,575.0,119956.0,1299495.0,35.59,-0.999,-1.864,35.63,0.0,274.5,273.2,271.0,0.979,273.0,0.748,272.0,0.921,273.2,0.0139999999999999,13.65,2.0,3.0,0.0,23.22,46.74,340.6,343.0,0.0,1.331,1.352,145.7,146.5,0.222,0.0,34.32,23.53,23.85,24.41,24.21,24.07,24.21,23.81,24.78,24.45,15.76,16.02,15.89,16.02,16.07,15.64,13.97,32735.0,33241.0,32861.0,32687.0,33424.0,32130.0,28719.0,5.368,5.455,5.413,5.457000000000001,5.474,5.327000000000001,4.757,0.0,340.6,0.0,60.18,0.0,137.2,0.0,5.0,0.0,0.0,0.0,43.17,45.78,43.28,21.37,21.17,0.0,22.92,201.1,16.24,2.0,3.53,-1.0,2.753,4.7,4902
2016-03-31 14:46:00,49.87,51.45,51.18,1308573.0,74.7,59.9,60.0,39.06,39045.0,575.0,119956.0,1299495.0,38.69,-0.999,-1.404,38.71,0.0,274.7,273.4,271.1,0.979,272.9,0.748,272.0,0.921,273.6,0.0139999999999999,13.65,2.0,3.0,0.0,23.21,49.87,341.0,341.0,0.0,1.4409999999999998,1.461,157.4,157.8,0.222,0.0,34.32,23.58,23.81,24.34,24.17,24.05,24.2,23.76,24.77,24.4,17.06,17.28,17.26,17.39,17.37,16.94,15.13,32735.0,33241.0,32861.0,32687.0,33424.0,32130.0,28719.0,5.813,5.8870000000000005,5.882000000000001,5.925,5.919,5.773,5.156000000000001,0.0,340.7,0.0,60.15,0.0,146.2,0.0,5.0,0.0,0.0,0.0,46.9,49.53,47.03,21.41,21.2,0.0,22.96,195.7,13.73,2.0,3.53,-1.0,2.14,3.1,4902
2016-03-31 14:47:00,51.84,53.33,53.09,1308574.0,74.7,59.9,60.0,40.6,39045.0,575.0,119956.0,1299496.0,40.19,-1.0,-1.144,40.2,0.0,274.5,273.0,270.7,0.979,272.3,0.748,271.8,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.21,51.43,344.2,345.8,0.0,1.49,1.514,162.6,162.9,0.222,0.0,34.32,23.64,23.85,24.34,24.15,24.02,24.21,23.82,24.74,24.4,17.49,17.76,17.74,17.79,17.8,17.44,15.53,32735.0,33241.0,32861.0,32687.0,33424.0,32130.0,28719.0,6.023,6.118,6.108,6.129,6.131,6.007000000000001,5.349,0.0,344.4,0.0,60.17,0.0,149.4,0.0,5.0,0.0,0.0,0.0,48.78,51.41,48.88,21.4,21.15,0.0,23.06,190.6,31.22,2.0,3.53,-1.0,2.145,5.7,4902
2016-03-31 14:48:00,53.51,54.97,54.76,1308575.0,74.7,59.9,60.0,42.03,39045.0,575.0,119956.0,1299497.0,41.59,-1.0,-0.917,41.6,0.0,274.8,273.3,271.0,0.979,273.0,0.748,272.0,0.921,273.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.2,52.89,342.8,343.8,0.0,1.529,1.568,168.1,168.4,0.222,0.0,34.3,23.64,23.76,24.26,24.07,23.94,24.08,23.77,24.62,24.33,18.21,18.51,18.47,18.55,18.57,18.15,16.16,32735.0,33241.0,32861.0,32687.0,33424.0,32130.0,28719.0,6.243,6.345,6.33,6.359,6.364,6.222,5.539,0.0,342.8,0.0,60.17,0.0,154.3,0.0,5.0,0.0,0.0,0.0,50.41,53.09,50.53,21.41,21.17,0.0,23.05,201.1,16.45,2.0,3.53,-1.0,3.665,6.7,4902
2016-03-31 14:49:00,57.8,59.07,58.98,1308576.0,74.7,59.9,60.0,45.5,39045.0,575.0,119956.0,1299498.0,45.06,-0.8329999999999999,-0.3659999999999999,45.06,0.0,274.7,273.1,270.8,0.979,272.6,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.18,56.32,339.7,341.1,0.0,1.646,1.6980000000000002,181.9,181.7,0.222,0.0,34.22,23.69,23.75,24.28,24.05,23.92,24.15,23.76,24.69,24.37,19.91,20.21,20.14,20.23,20.3,19.84,17.63,32735.0,33241.0,32861.0,32687.0,33424.0,32130.0,28720.0,6.761,6.862,6.839,6.867000000000001,6.892,6.736000000000001,5.986000000000001,0.0,339.6,0.0,60.15,0.0,165.8,0.0,5.0,0.0,0.0,0.0,54.64,57.29,54.8,21.42,21.19,0.0,23.09,193.1,27.84,2.0,3.528,-1.0,2.807,5.7,4902
2016-03-31 14:50:00,62.05,63.32,63.27,1308576.0,74.7,59.9,60.0,49.04,39045.0,575.0,119956.0,1299498.0,48.61,1.0,0.1799999999999999,48.61,0.0,274.4,273.2,270.9,0.979,272.4,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.18,60.01,342.5,344.5,0.0,1.771,1.826,194.9,193.8,0.222,0.0,34.22,23.79,23.78,24.33,24.07,23.99,24.17,23.79,24.69,24.45,21.26,21.53,21.51,21.56,21.62,21.2,18.79,32736.0,33241.0,32862.0,32687.0,33424.0,32130.0,28720.0,7.286,7.38,7.372,7.388,7.411,7.268,6.439,0.0,342.8,0.0,60.15,0.0,175.2,0.0,5.0,0.0,0.0,0.0,58.97,61.61,59.16,21.42,21.25,0.0,23.1,205.2,17.48,2.0,3.528,-1.0,3.713,6.1,4902
2016-03-31 14:51:00,61.85,63.1,63.05,1308577.0,74.7,59.9,60.0,48.89,39045.0,575.0,119956.0,1299499.0,48.48,1.0,0.1459999999999999,48.48,0.0,274.7,273.4,271.1,0.979,272.8,0.748,272.0,0.921,273.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.18,60.06,349.4,350.4,0.0,1.7719999999999998,1.825,193.8,192.5,0.223,0.0,34.22,23.84,23.88,24.39,24.2,24.02,24.25,23.86,24.77,24.54,20.78,21.03,21.02,21.09,21.11,20.72,18.37,32736.0,33241.0,32862.0,32687.0,33424.0,32130.0,28720.0,7.275,7.362,7.357999999999999,7.383999999999999,7.389999999999999,7.252,6.43,0.0,350.1,0.0,60.14,0.0,171.9,0.0,5.0,0.0,0.0,0.0,58.81,61.4,58.93,21.44,21.21,0.0,23.15,210.4,13.04,2.0,3.53,-1.0,3.677,5.7,4902
2016-03-31 14:52:00,60.49,61.71,61.65,1308578.0,74.7,59.9,60.0,47.74,39045.0,575.0,119956.0,1299500.0,47.32,0.567,-0.005,47.32,0.0,274.7,273.3,271.0,0.979,272.9,0.748,272.0,0.921,273.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.16,58.82,348.6,350.6,0.0,1.733,1.787,189.6,188.6,0.222,0.0,34.17,23.84,23.96,24.44,24.25,24.04,24.28,23.89,24.82,24.53,20.25,20.52,20.54,20.65,20.6,20.19,17.98,32736.0,33241.0,32862.0,32688.0,33424.0,32131.0,28720.0,7.072,7.165,7.174,7.212,7.192,7.051,6.278,0.0,349.2,0.0,60.16,0.0,168.7,0.0,5.0,0.0,0.0,0.0,57.4,60.0,57.51,21.47,21.24,0.0,23.2,198.4,16.26,2.0,3.53,-1.0,2.833,5.4,4902
2016-03-31 14:53:00,59.1,60.36,60.25,1308579.0,74.7,59.9,60.0,46.58,39045.0,575.0,119956.0,1299501.0,46.15,-0.933,-0.178,46.15,0.0,274.6,273.2,271.0,0.979,272.5,0.748,272.0,0.921,273.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.15,57.72,349.4,351.0,0.0,1.6969999999999998,1.749,185.2,184.3,0.223,0.0,34.12,23.86,23.99,24.44,24.25,24.08,24.31,23.92,24.8,24.53,19.75,19.98,19.96,20.05,20.11,19.65,17.48,32736.0,33241.0,32862.0,32688.0,33425.0,32131.0,28720.0,6.9110000000000005,6.993,6.985,7.016,7.037000000000001,6.875,6.117000000000001,0.0,350.0,0.0,60.15,0.0,165.2,0.0,5.0,0.0,0.0,0.0,56.0,58.6,56.08,21.47,21.27,0.0,23.21,201.4,17.29,2.0,3.53,-1.0,3.222,5.4,4902
2016-03-31 14:54:00,56.93,58.19,58.06,1308580.0,74.7,59.9,60.0,44.8,39045.0,575.0,119956.0,1299501.0,44.35,-1.0,-0.482,44.35,0.0,274.8,273.4,271.1,0.979,272.9,0.748,272.0,0.921,273.6,0.0139999999999999,13.65,2.0,3.0,0.0,23.15,55.76,348.8,350.2,0.0,1.639,1.6869999999999998,178.5,177.9,0.222,0.0,34.12,24.0,24.01,24.51,24.29,24.2,24.38,24.02,24.82,24.6,18.97,19.2,19.18,19.32,19.35,18.86,16.8,32736.0,33241.0,32862.0,32688.0,33425.0,32131.0,28720.0,6.632999999999999,6.712999999999999,6.707000000000001,6.756,6.769,6.595,5.874,0.0,349.7,0.0,60.13,0.0,159.9,0.0,5.0,0.0,0.0,0.0,53.78,56.38,53.84,21.45,21.28,0.0,23.36,207.0,24.39,2.0,3.53,-1.0,2.0780000000000003,3.3,4902
2016-03-31 14:55:00,55.19,56.65,56.47,1308580.0,74.7,59.9,60.0,43.42,39045.0,575.0,119956.0,1299502.0,42.96,-1.0,-0.7269999999999999,42.97,0.0,274.7,273.2,270.9,0.979,272.7,0.748,272.0,0.921,273.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.15,54.41,348.8,349.2,0.0,1.6,1.638,173.3,173.0,0.222,0.0,34.12,24.03,24.14,24.54,24.34,24.25,24.39,24.05,24.87,24.67,18.44,18.73,18.65,18.71,18.81,18.37,16.34,32736.0,33241.0,32862.0,32688.0,33425.0,32131.0,28720.0,6.428,6.528,6.502000000000001,6.52,6.556,6.402,5.696000000000001,0.0,348.6,0.0,60.14,0.0,156.0,0.0,5.0,0.0,0.0,0.0,52.11,54.75,52.19,21.48,21.29,0.0,23.45,215.3,19.85,2.0,3.53,-1.0,2.49,4.4,4902
2016-03-31 14:56:00,53.7,55.13,54.94,1308581.0,74.7,59.9,60.0,42.14,39045.0,575.0,119956.0,1299503.0,41.74,-1.0,-0.915,41.75,0.0,274.4,273.1,270.8,0.979,272.2,0.748,272.0,0.921,273.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.15,53.09,348.0,350.6,0.0,1.578,1.596,168.8,168.7,0.222,0.0,34.12,24.1,24.14,24.55,24.38,24.25,24.44,24.05,24.96,24.72,17.97,18.23,18.18,18.29,18.31,17.83,15.9,32736.0,33241.0,32862.0,32688.0,33425.0,32131.0,28720.0,6.26,6.349,6.332000000000001,6.37,6.377000000000001,6.212000000000001,5.539,0.0,348.4,0.0,60.14,0.0,152.6,0.0,5.0,0.0,0.0,0.0,50.66,53.27,50.73,21.56,21.38,0.0,23.46,205.8,19.09,2.0,3.53,-1.0,2.35,4.4,4902
2016-03-31 14:57:00,50.73,52.27,52.05,1308582.0,74.7,59.9,60.0,39.71,39045.0,575.0,119956.0,1299504.0,39.32,-0.999,-1.281,39.35,0.0,274.5,272.9,270.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.15,50.73,350.0,351.6,0.0,1.508,1.515,160.0,160.2,0.222,0.0,34.12,24.16,24.14,24.61,24.38,24.28,24.44,24.05,25.01,24.76,16.81,17.1,17.06,17.12,17.15,16.72,14.93,32736.0,33241.0,32862.0,32688.0,33425.0,32131.0,28721.0,5.888999999999999,5.99,5.975,5.996,6.007999999999999,5.856,5.229,0.0,350.3,0.0,60.14,0.0,145.0,0.0,5.0,0.0,0.0,0.0,47.77,50.34,47.8,21.61,21.4,0.0,23.55,197.7,13.53,2.0,3.53,-1.0,2.162,3.0,4902
2016-03-31 14:58:00,48.75,50.24,49.96,1308582.0,74.7,59.9,60.0,38.05,39045.0,575.0,119956.0,1299504.0,37.71,-0.999,-1.55,37.74,0.0,274.8,273.0,270.8,0.979,272.3,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.15,48.97,346.4,347.8,0.0,1.436,1.456,153.8,154.4,0.222,0.0,34.07,24.12,24.14,24.54,24.34,24.28,24.44,24.05,24.98,24.75,16.33,16.61,16.55,16.63,16.69,16.23,14.5,32737.0,33241.0,32862.0,32688.0,33425.0,32131.0,28721.0,5.659,5.756,5.735,5.7620000000000005,5.783,5.624,5.023,0.0,346.5,0.0,60.14,0.0,141.4,0.0,5.0,0.0,0.0,0.0,45.81,48.36,45.82,21.57,21.39,0.0,23.56,207.8,24.2,2.0,3.53,-1.0,2.388,4.5,4902
2016-03-31 14:59:00,50.53,52.05,51.77,1308583.0,74.7,59.9,60.0,39.54,39045.0,575.0,119956.0,1299505.0,39.21,-0.999,-1.321,39.23,0.0,274.5,273.0,270.9,0.979,272.2,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.15,50.22,340.6,342.2,0.0,1.467,1.514,159.9,160.8,0.222,0.0,34.02,24.03,24.09,24.51,24.34,24.21,24.37,24.02,24.9,24.71,17.28,17.59,17.51,17.59,17.69,17.17,15.36,32737.0,33241.0,32862.0,32688.0,33425.0,32131.0,28721.0,5.885,5.989,5.96,5.987,6.021,5.845,5.228,0.0,340.5,0.0,60.15,0.0,147.5,0.0,5.0,0.0,0.0,0.0,47.58,50.2,47.67,21.52,21.34,0.0,23.41,205.7,15.42,2.0,3.53,-1.0,3.155,5.6,4902
2016-03-31 15:00:00,55.65,57.05,56.87,1308584.0,74.7,59.9,60.0,43.79,39045.0,575.0,119956.0,1299506.0,43.36,-1.0,-0.6779999999999999,43.37,0.0,274.5,273.3,271.1,0.979,272.9,0.748,272.0,0.921,273.4,0.0139999999999999,13.65,2.0,3.0,0.0,23.13,54.4,338.7,339.6,0.0,1.605,1.672,176.0,176.9,0.222,0.0,34.02,24.1,24.07,24.53,24.34,24.2,24.41,24.07,24.9,24.73,19.2,19.57,19.41,19.55,19.61,19.12,17.02,32737.0,33241.0,32862.0,32689.0,33425.0,32132.0,28721.0,6.5,6.625,6.569,6.618,6.638999999999999,6.472,5.761,0.0,338.5,0.0,60.14,0.0,160.6,0.0,5.0,0.0,0.0,0.0,52.53,55.2,52.71,21.57,21.4,0.0,23.47,196.1,28.7,2.0,3.528,-1.0,1.86,3.8,4902
2016-03-31 15:01:00,60.27,61.5,61.41,1308585.0,74.7,59.9,60.0,47.55,39045.0,575.0,119956.0,1299506.0,47.15,-0.267,-0.085,47.15,0.0,274.7,273.3,271.1,0.979,272.7,0.748,272.0,0.921,273.2,0.0139999999999999,13.65,2.0,3.0,0.0,23.12,58.42,340.4,343.3,0.0,1.7280000000000002,1.815,190.0,191.0,0.222,0.0,34.02,24.23,24.14,24.64,24.42,24.26,24.44,24.08,24.93,24.75,20.78,21.09,20.97,21.04,21.21,20.68,18.35,32737.0,33241.0,32862.0,32689.0,33425.0,32132.0,28721.0,7.069,7.176,7.135,7.159,7.216,7.035,6.243,0.0,340.2,0.0,60.17,0.0,171.6,0.0,5.0,0.0,0.0,0.0,57.18,59.77,57.33,21.57,21.41,0.0,23.6,183.3,18.14,2.0,3.531,-1.0,3.733,6.6,4902
2016-03-31 15:02:00,63.68,64.94,64.88,1308586.0,74.7,59.9,60.0,50.46,39045.0,575.0,119956.0,1299507.0,50.07,1.0,0.346,50.07,0.0,274.8,273.5,271.2,0.979,272.9,0.748,272.0,0.921,273.9,0.0139999999999999,13.65,2.0,3.0,0.0,23.12,61.26,341.1,344.2,0.0,1.82,1.929,200.7,202.2,0.223,0.0,33.96,24.13,24.14,24.64,24.34,24.25,24.34,24.05,24.93,24.74,21.9,22.22,22.18,22.23,22.37,21.84,19.4,32737.0,33242.0,32863.0,32689.0,33425.0,32132.0,28721.0,7.496,7.606,7.592,7.61,7.656,7.474999999999999,6.64,0.0,342.3,0.0,60.14,0.0,179.6,0.0,5.0,0.0,0.0,0.0,60.69,63.28,60.9,21.63,21.43,0.0,23.4,199.6,22.34,2.0,3.53,-1.0,3.788,6.1,4902
2016-03-31 15:03:00,66.47,67.63,67.6,1308586.0,74.7,59.9,60.0,52.73,39045.0,575.0,119956.0,1299508.0,52.34,1.0,0.6559999999999999,52.34,0.0,274.8,273.6,271.3,0.979,272.9,0.748,272.0,0.921,273.9,0.0139999999999999,13.65,2.0,3.0,0.0,23.12,63.72,345.4,347.2,0.0,1.909,2.023,208.8,210.9,0.223,0.0,33.92,24.18,24.16,24.64,24.43,24.26,24.44,24.05,25.0,24.84,22.56,22.92,22.93,23.01,23.06,22.53,20.05,32737.0,33242.0,32863.0,32689.0,33425.0,32132.0,28721.0,7.801,7.926,7.9289999999999985,7.957,7.973,7.791,6.932,0.0,345.8,0.0,60.14,0.0,184.5,0.0,5.0,0.0,0.0,0.0,63.48,66.07,63.63,21.65,21.46,0.0,23.47,191.7,13.54,2.0,3.53,-1.0,3.5780000000000003,5.6,4902
2016-03-31 15:04:00,68.5,69.7,69.71,1308587.0,74.7,59.9,60.0,54.48,39045.0,575.0,119956.0,1299509.0,54.09,1.0,0.895,54.1,0.0,275.0,273.6,271.2,0.979,273.0,0.748,272.0,0.921,273.8,0.0139999999999999,13.65,2.0,3.0,0.0,23.12,65.39,344.3,346.7,0.0,2.017,2.101,215.4,218.4,0.223,0.0,33.92,24.28,24.26,24.77,24.49,24.38,24.56,24.21,25.14,24.94,23.4,23.74,23.69,23.75,23.86,23.32,20.67,32737.0,33242.0,32863.0,32689.0,33425.0,32132.0,28721.0,8.09,8.21,8.189999999999998,8.21,8.25,8.06,7.147,0.0,345.8,0.0,60.14,0.0,190.0,0.0,5.0,0.0,0.0,0.0,65.62,68.19,65.77,21.65,21.48,0.0,23.6,190.4,24.95,2.0,3.528,-1.0,2.963,5.8,4902
2016-03-31 15:05:00,72.04,73.33,73.31,1308588.0,74.7,59.9,60.0,57.46,39045.0,575.0,119956.0,1299510.0,57.04,1.0,1.389,57.05,0.0,275.0,273.6,271.2,0.979,272.8,0.748,272.0,0.921,273.7,0.0139999999999999,13.65,2.0,3.0,0.0,23.12,68.54,342.1,343.2,0.0,2.185,2.225,227.4,231.4,0.223,0.0,33.88,24.49,24.4,24.93,24.67,24.58,24.77,24.32,25.27,25.11,25.06,25.46,25.26,25.26,25.55,24.92,22.0,32737.0,33242.0,32863.0,32689.0,33426.0,32132.0,28721.0,8.57,8.71,8.64,8.64,8.74,8.519999999999998,7.526,0.0,342.2,0.0,60.14,0.0,200.4,0.0,5.0,0.0,0.0,0.0,69.19,71.84,69.4,21.64,21.54,0.0,23.76,197.5,13.42,2.0,3.53,-1.0,2.665,5.5,4902
2016-03-31 15:06:00,89.5,90.6,90.7,1308590.0,74.7,59.9,60.0,71.91,39045.0,575.0,119957.0,1299511.0,71.17,0.999,3.58,71.26,0.0,275.2,273.7,271.3,0.979,272.6,0.748,272.0,0.921,273.6,0.0139999999999999,13.65,2.0,3.0,0.0,23.12,82.7,329.8,332.7,0.0,2.693,2.8080000000000003,286.9,289.7,0.2239999999999999,0.0,33.82,24.8,24.68,25.26,24.93,24.84,25.03,24.63,25.62,25.4,32.36,32.74,32.54,32.71,32.82,32.15,28.39,32738.0,33243.0,32863.0,32689.0,33426.0,32132.0,28722.0,10.67,10.8,10.73,10.78,10.82,10.6,9.36,0.0,329.8,0.0,60.14,0.0,251.0,0.0,5.0,0.0,0.0,0.0,86.4,89.29999999999998,86.79999999999998,21.77,21.61,0.0,24.08,205.3,20.49,2.0,3.53,-1.0,2.853,5.2,4902
2016-03-31 15:07:00,93.2,94.3,94.4,1308591.0,74.7,59.9,60.0,74.95,39045.0,575.0,119957.0,1299512.0,74.09999999999998,0.999,4.05,74.20999999999998,0.0,274.9,273.6,271.2,0.979,272.4,0.748,272.0,0.921,273.3,0.0139999999999999,13.65,2.0,3.0,0.0,23.12,86.0,332.4,336.0,0.0,2.827,2.926,297.1,298.3,0.2239999999999999,0.0,33.82,25.23,25.07,25.68,25.33,25.14,25.42,25.11,25.96,25.88,33.54,33.78,33.67,33.64,33.76,33.34,29.14,32738.0,33243.0,32864.0,32690.0,33426.0,32133.0,28722.0,11.15,11.22,11.19,11.18,11.22,11.08,9.68,0.0,332.3,0.0,60.14,0.0,258.7,0.0,5.0,0.0,0.0,0.0,90.0,93.0,90.5,21.85,21.71,0.0,24.48,199.7,22.53,2.0,3.531,-1.0,2.685,4.8,4902
2016-03-31 15:08:00,94.2,95.3,95.4,1308592.0,74.7,59.9,60.0,75.83,39045.0,575.0,119957.0,1299514.0,74.89,0.998,4.182,75.0,0.0,275.0,273.5,271.1,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.13,86.9,335.7,337.0,0.0,2.846,2.949,298.5,298.5,0.2239999999999999,0.0,33.81,25.53,25.4,26.02,25.62,25.44,25.72,25.32,26.34,26.23,33.47,33.7,33.66,33.67,33.73,33.35,29.14,32738.0,33243.0,32864.0,32690.0,33426.0,32133.0,28722.0,11.23,11.31,11.29,11.29,11.31,11.19,9.78,0.0,335.5,0.0,60.13,0.0,258.9,0.0,5.0,0.0,0.0,0.0,91.0,94.0,91.4,21.87,21.75,0.0,24.76,194.5,23.52,2.0,3.531,-1.0,2.805,6.5,4902
2016-03-31 15:09:00,93.6,94.8,94.8,1308593.0,74.7,59.9,60.0,75.31999999999998,39045.0,575.0,119957.0,1299515.0,74.37,0.999,4.074,74.48,0.0,275.0,273.6,271.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.15,86.29999999999998,334.6,335.5,0.0,2.818,2.935,296.2,297.0,0.2239999999999999,0.0,33.77,25.83,25.61,26.3,25.86,25.7,25.96,25.5,26.64,26.54,33.3,33.41,33.39,33.46,33.5,33.02,28.94,32738.0,33243.0,32864.0,32690.0,33427.0,32133.0,28722.0,11.15,11.19,11.18,11.2,11.22,11.06,9.69,0.0,334.9,0.0,60.14,0.0,258.1,0.0,5.0,0.0,0.0,0.0,90.4,93.3,90.8,21.97,21.9,0.0,25.07,198.6,23.62,2.0,3.528,-1.0,3.222,5.2,4902
2016-03-31 15:10:00,85.2,86.4,86.4,1308594.0,74.7,59.9,60.0,68.32,39045.0,575.0,119957.0,1299516.0,67.57,0.999,2.966,67.64,0.0,275.0,273.5,271.2,0.979,272.1,0.748,272.0,0.921,273.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.15,79.67,343.1,343.9,0.0,2.57,2.653,268.4,269.2,0.2239999999999999,0.0,33.76,25.89,25.77,26.4,26.07,25.83,26.1,25.73,26.71,26.62,29.61,29.88,29.7,29.66,29.88,29.35,25.73,32738.0,33244.0,32864.0,32690.0,33427.0,32133.0,28722.0,10.15,10.24,10.18,10.17,10.24,10.06,8.82,0.0,342.9,0.0,60.15,0.0,232.3,0.0,5.0,0.0,0.0,0.0,82.09999999999998,84.9,82.4,21.97,21.84,0.0,25.17,224.7,15.09,2.0,3.53,-1.0,3.83,6.7,4902
