measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-07 14:34:00,151.4,151.3,151.8,1219941.0,74.7,59.9,60.0,123.9,35473.0,516.0,111929.0,1211605.0,122.1,0.996,11.24,122.6,0.0,276.9,276.2,273.5,0.979,274.0,0.748,274.0,0.921,275.1,0.011,13.68,2.0,3.0,0.0,22.65,136.1,354.4,355.8,0.0,2.588,4.897,483.6,511.1,0.225,0.0,36.31,23.38,24.89,26.22,25.29,27.44,23.67,24.78,24.44,25.54,52.18,52.8,52.28,48.75,52.97,51.78,45.11,19748.0,20087.0,19888.0,19804.0,20073.0,19554.0,17212.0,18.54,18.76,18.58,17.32,18.82,18.4,16.03,0.0,355.3,0.0,60.17,0.0,384.1,0.0,5.0,0.0,0.0,0.0,148.4,150.8,148.6,13.92,13.44,0.0,23.26,289.6,13.01,2.0,3.531,-1.0,1.978,2.6,4902
2015-12-07 14:35:00,150.6,150.4,151.0,1219943.0,74.7,59.9,60.0,123.2,35473.0,516.0,111929.0,1211607.0,121.5,0.996,11.12,122.1,0.0,277.3,276.3,273.5,0.979,274.0,0.748,274.0,0.921,276.0,0.011,13.68,2.0,3.0,0.0,22.64,135.7,355.2,357.2,0.0,2.573,4.874,481.5,509.6,0.225,0.0,36.28,23.74,25.1,26.45,25.55,27.64,23.86,24.94,24.69,25.47,51.88,52.46,52.02,48.55,52.65,51.44,44.92,19748.0,20088.0,19888.0,19804.0,20073.0,19554.0,17212.0,18.44,18.65,18.49,17.26,18.72,18.29,15.97,0.0,355.5,0.0,60.16,0.0,382.1,0.0,5.0,0.0,0.0,0.0,147.6,150.0,147.8,14.08,13.59,0.0,23.56,285.1,15.37,2.0,3.531,-1.0,1.54,2.4,4902
2015-12-07 14:36:00,150.0,149.9,150.4,1219945.0,74.7,59.9,60.0,122.6,35473.0,516.0,111930.0,1211609.0,120.9,0.996,11.04,121.4,0.0,276.7,276.0,273.1,0.979,274.0,0.748,274.0,0.921,275.1,0.011,13.68,2.0,3.0,0.0,22.64,135.3,355.6,356.3,0.0,2.557,4.85,479.2,507.9,0.225,0.0,36.26,24.01,25.17,26.56,25.7,27.72,24.06,24.99,24.92,25.59,51.59,52.26,51.68,48.25,52.37,51.25,44.66,19749.0,20088.0,19888.0,19804.0,20073.0,19555.0,17212.0,18.35,18.59,18.38,17.16,18.63,18.23,15.88,0.0,355.7,0.0,60.2,0.0,380.4,0.0,5.0,0.0,0.0,0.0,147.1,149.5,147.2,14.26,13.73,0.0,23.89,273.1,17.99,2.0,3.53,-1.0,1.592,2.3,4902
2015-12-07 14:37:00,149.4,149.5,150.0,1219947.0,74.7,59.9,60.0,122.1,35473.0,516.0,111930.0,1211611.0,120.4,0.996,10.99,120.9,0.0,276.5,275.8,273.1,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.64,134.7,355.3,356.4,0.0,2.543,4.831,477.1,506.0,0.225,0.0,36.26,23.84,25.0,26.28,25.56,27.56,24.0,24.91,24.74,25.58,51.46,52.03,51.52,48.12,52.29,50.87,44.55,19749.0,20088.0,19889.0,19805.0,20074.0,19555.0,17212.0,18.29,18.49,18.31,17.1,18.58,18.08,15.83,0.0,355.4,0.0,60.22,0.0,379.1,0.0,5.0,0.0,0.0,0.0,146.5,149.0,146.7,14.16,13.64,0.0,23.62,283.4,12.78,2.0,3.53,-1.0,2.057,3.6,4902
2015-12-07 14:38:00,148.6,148.6,149.1,1219949.0,74.7,59.9,60.0,121.4,35473.0,516.0,111930.0,1211613.0,119.7,0.996,10.9,120.2,0.0,276.6,275.7,272.9,0.979,274.0,0.748,273.8,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.62,133.8,355.1,356.5,0.0,2.526,4.805,474.3,503.6,0.225,0.0,36.26,23.69,24.79,26.17,25.45,27.47,23.75,24.84,24.62,25.49,51.11,51.67,51.21,47.89,51.89,50.53,44.26,19749.0,20089.0,19889.0,19805.0,20074.0,19556.0,17212.0,18.17,18.37,18.21,17.02,18.45,17.96,15.74,0.0,355.5,0.0,60.23,0.0,376.8,0.0,5.0,0.0,0.0,0.0,145.7,148.2,145.9,13.88,13.45,0.0,23.53,285.5,12.14,2.0,3.531,-1.0,2.037,2.7,4902
2015-12-07 14:39:00,147.4,147.4,147.9,1219951.0,74.7,59.9,60.0,120.4,35473.0,516.0,111930.0,1211615.0,118.7,0.996,10.75,119.2,0.0,276.2,275.8,273.1,0.979,273.9,0.748,273.7,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.61,132.8,355.7,357.3,0.0,2.502,4.768,470.5,500.0,0.225,0.0,36.26,23.86,25.05,26.3,25.5,27.54,23.77,24.86,24.65,25.36,50.65,51.23,50.74,47.34,51.4,50.1,43.83,19750.0,20089.0,19889.0,19805.0,20075.0,19556.0,17213.0,18.03,18.23,18.06,16.85,18.3,17.83,15.6,0.0,356.0,0.0,60.21,0.0,373.4,0.0,5.0,0.0,0.0,0.0,144.4,147.0,144.6,13.94,13.48,0.0,23.91,324.9,30.41,2.0,3.53,-1.0,0.808,1.5,4902
2015-12-07 14:40:00,146.3,146.4,146.8,1219953.0,74.7,59.9,60.0,119.4,35473.0,516.0,111930.0,1211617.0,117.7,0.996,10.58,118.2,0.0,276.7,275.4,272.7,0.979,274.0,0.748,273.5,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.61,132.0,355.9,357.2,0.0,2.477,4.7330000000000005,467.0,496.9,0.225,0.0,36.26,24.48,25.35,26.42,25.53,27.73,23.94,24.92,24.8,25.65,50.23,50.84,50.41,47.06,51.03,49.74,43.57,19750.0,20089.0,19890.0,19805.0,20075.0,19556.0,17213.0,17.85,18.07,17.92,16.73,18.14,17.68,15.49,0.0,355.5,0.0,60.2,0.0,371.0,0.0,5.0,0.0,0.0,0.0,143.3,145.9,143.5,14.15,13.7,0.0,24.6,301.8,34.35,2.0,3.531,-1.0,0.9,1.3,4902
2015-12-07 14:41:00,144.9,145.0,145.4,1219955.0,74.7,59.9,60.0,118.2,35473.0,516.0,111931.0,1211619.0,116.6,0.996,10.35,117.1,0.0,276.1,275.6,272.9,0.979,274.0,0.748,273.4,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.61,130.6,355.4,358.5,0.0,2.447,4.689,462.6,493.1,0.225,0.0,36.26,23.97,25.16,26.35,25.58,27.73,23.98,24.92,24.85,25.62,49.77,50.26,49.88,46.67,50.57,49.22,43.09,19750.0,20090.0,19890.0,19806.0,20075.0,19556.0,17213.0,17.7,17.88,17.74,16.6,17.99,17.51,15.33,0.0,355.7,0.0,60.13,0.0,367.6,0.0,5.0,0.0,0.0,0.0,141.9,144.4,142.1,13.95,13.51,0.0,23.88,291.9,10.72,2.0,3.531,-1.0,2.102,3.0,4902
2015-12-07 14:42:00,143.9,144.0,144.4,1219957.0,74.7,59.9,60.0,117.4,35473.0,516.0,111931.0,1211621.0,115.8,0.996,10.23,116.2,0.0,276.3,275.5,272.7,0.979,273.7,0.748,273.1,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.61,129.5,354.4,355.5,0.0,2.423,4.656000000000001,458.9,489.8,0.225,0.0,36.28,23.43,24.76,26.09,25.34,27.46,23.62,24.79,24.54,25.29,49.47,49.97,49.61,46.36,50.3,48.95,42.87,19751.0,20090.0,19890.0,19806.0,20076.0,19557.0,17213.0,17.57,17.75,17.62,16.46,17.86,17.38,15.22,0.0,355.1,0.0,60.19,0.0,365.4,0.0,5.0,0.0,0.0,0.0,140.9,143.5,141.2,13.75,13.33,0.0,23.3,290.4,10.0,2.0,3.531,-1.0,2.26,3.4,4902
2015-12-07 14:43:00,143.7,143.8,144.2,1219959.0,74.7,59.9,60.0,117.2,35473.0,516.0,111931.0,1211623.0,115.6,0.996,10.2,116.1,0.0,276.2,275.5,272.8,0.979,274.0,0.748,273.3,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.61,129.4,354.8,355.7,0.0,2.414,4.647,457.8,488.7,0.225,0.0,36.26,22.75,24.4,25.78,24.99,27.16,23.29,24.47,24.13,25.15,49.4,49.8,49.6,46.37,50.17,48.76,42.81,19751.0,20090.0,19891.0,19806.0,20076.0,19557.0,17214.0,17.55,17.69,17.62,16.47,17.82,17.32,15.2,0.0,355.2,0.0,60.14,0.0,364.8,0.0,5.0,0.0,0.0,0.0,140.7,143.2,140.9,13.58,13.23,0.0,22.6,293.5,8.23,2.0,3.531,-1.0,1.987,2.8,4902
2015-12-07 14:44:00,143.5,143.4,143.9,1219961.0,74.7,59.9,60.0,116.9,35473.0,516.0,111931.0,1211625.0,115.4,0.996,10.16,115.8,0.0,276.1,275.3,272.7,0.979,273.3,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.61,129.2,356.2,358.0,0.0,2.401,4.632,456.0,487.3,0.225,0.0,36.26,22.1,24.2,25.6,24.78,26.88,23.08,24.19,23.85,24.83,49.11,49.62,49.19,45.96,49.87,48.71,42.46,19751.0,20091.0,19891.0,19806.0,20076.0,19557.0,17214.0,17.51,17.69,17.54,16.39,17.78,17.37,15.14,0.0,356.5,0.0,60.15,0.0,362.9,0.0,5.0,0.0,0.0,0.0,140.5,143.0,140.7,13.53,13.16,0.0,22.12,299.7,8.55,2.0,3.531,-1.0,2.977,4.3,4902
2015-12-07 14:45:00,143.1,143.2,143.6,1219963.0,74.7,59.9,60.0,116.7,35473.0,516.0,111931.0,1211627.0,115.1,0.996,10.12,115.5,0.0,276.2,275.4,272.8,0.979,273.8,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.59,128.9,356.3,357.0,0.0,2.39,4.617,454.2,485.7,0.225,0.0,36.25,21.39,23.85,25.37,24.4,26.5,22.72,23.86,23.56,24.35,48.81,49.44,49.17,45.84,49.58,48.59,42.44,19751.0,20091.0,19891.0,19807.0,20077.0,19557.0,17214.0,17.41,17.63,17.53,16.35,17.68,17.33,15.13,0.0,356.7,0.0,60.14,0.0,361.8,0.0,5.0,0.0,0.0,0.0,140.1,142.6,140.3,13.43,13.07,0.0,21.64,294.0,13.6,2.0,3.531,-1.0,2.448,3.7,4902
2015-12-07 14:46:00,142.4,142.6,143.0,1219965.0,74.7,59.9,60.0,116.1,35473.0,516.0,111931.0,1211629.0,114.5,0.996,10.05,115.0,0.0,276.2,275.4,272.7,0.979,273.5,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.59,128.3,356.5,358.0,0.0,2.375,4.593,451.7,483.5,0.225,0.0,36.25,21.36,23.83,25.29,24.29,26.33,22.64,23.77,23.47,24.2,48.74,49.17,48.84,45.67,49.49,48.38,42.15,19752.0,20091.0,19891.0,19807.0,20077.0,19558.0,17214.0,17.38,17.53,17.42,16.29,17.65,17.25,15.03,0.0,356.6,0.0,60.15,0.0,359.9,0.0,5.0,0.0,0.0,0.0,139.4,142.0,139.6,13.46,13.06,0.0,21.81,294.2,10.74,2.0,3.531,-1.0,1.862,2.8,4902
2015-12-07 14:47:00,142.1,142.3,142.7,1219967.0,74.7,59.9,60.0,115.8,35473.0,516.0,111932.0,1211631.0,114.3,0.996,10.01,114.7,0.0,276.1,275.4,272.7,0.979,273.2,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.59,128.0,356.4,357.5,0.0,2.369,4.584,450.7,482.7,0.225,0.0,36.19,21.5,23.85,25.26,24.26,26.27,22.59,23.75,23.39,24.28,48.56,49.02,48.74,45.57,49.33,48.23,42.07,19752.0,20091.0,19892.0,19807.0,20077.0,19558.0,17215.0,17.33,17.5,17.4,16.26,17.61,17.22,15.01,0.0,356.9,0.0,60.14,0.0,359.2,0.0,5.0,0.0,0.0,0.0,139.1,141.7,139.4,13.46,13.08,0.0,21.92,287.7,16.48,2.0,3.531,-1.0,1.402,2.1,4902
2015-12-07 14:48:00,141.4,141.5,141.9,1219969.0,74.7,59.9,60.0,115.2,35473.0,516.0,111932.0,1211633.0,113.7,0.996,9.9,114.1,0.0,276.4,275.3,272.7,0.979,273.5,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.59,127.6,357.1,356.8,0.0,2.357,4.561,448.3,480.9,0.225,0.0,36.18,21.57,23.69,25.17,24.33,26.27,22.55,23.77,23.38,24.36,48.35,48.84,48.35,45.24,49.11,48.06,41.7,19752.0,20092.0,19892.0,19807.0,20077.0,19558.0,17215.0,17.27,17.44,17.26,16.15,17.54,17.16,14.89,0.0,357.1,0.0,60.14,0.0,357.4,0.0,5.0,0.0,0.0,0.0,138.4,140.9,138.6,13.51,13.12,0.0,21.97,293.6,7.015,2.0,3.531,-1.0,1.843,2.6,4902
2015-12-07 14:49:00,140.4,140.6,141.0,1219971.0,74.7,59.9,60.0,114.4,35473.0,516.0,111932.0,1211635.0,112.9,0.996,9.77,113.3,0.0,276.2,275.3,272.7,0.979,273.2,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.59,126.5,356.6,358.0,0.0,2.338,4.5280000000000005,445.2,478.2,0.225,0.0,36.21,21.55,23.73,25.29,24.29,26.35,22.67,23.8,23.43,24.27,47.85,48.41,48.14,44.9,48.62,47.61,41.51,19752.0,20092.0,19892.0,19807.0,20078.0,19558.0,17215.0,17.1,17.3,17.21,16.05,17.38,17.02,14.84,0.0,357.5,0.0,60.17,0.0,354.8,0.0,5.0,0.0,0.0,0.0,137.5,140.0,137.7,13.53,13.12,0.0,21.84,282.8,16.15,2.0,3.531,-1.0,1.707,2.5,4902
2015-12-07 14:50:00,139.2,139.4,139.8,1219973.0,74.7,59.9,60.0,113.4,35473.0,516.0,111932.0,1211637.0,111.9,0.996,9.64,112.3,0.0,275.9,275.0,272.5,0.979,273.0,0.748,273.0,0.921,274.7,0.011,13.68,2.0,3.0,0.0,22.58,125.7,357.6,358.7,0.0,2.313,4.486000000000001,440.9,474.3,0.225,0.0,36.13,21.78,23.68,25.04,24.24,26.1,22.56,23.67,23.35,24.31,47.28,47.92,47.69,44.48,48.08,47.15,41.12,19752.0,20092.0,19892.0,19808.0,20078.0,19559.0,17215.0,16.91,17.14,17.06,15.91,17.2,16.86,14.71,0.0,357.7,0.0,60.23,0.0,351.5,0.0,5.0,0.0,0.0,0.0,136.2,138.9,136.4,13.66,13.25,0.0,21.93,287.5,13.98,2.0,3.531,-1.0,2.083,2.9,4902
2015-12-07 14:51:00,137.8,137.9,138.3,1219974.0,74.7,59.9,60.0,112.2,35473.0,516.0,111932.0,1211638.0,110.8,0.996,9.45,111.2,0.0,276.2,275.2,272.6,0.979,273.1,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.56,124.2,357.1,358.7,0.0,2.287,4.444,436.2,469.8,0.2239999999999999,0.0,36.08,21.35,23.57,24.71,23.93,25.79,22.29,23.4,23.01,23.97,46.75,47.35,47.04,44.0,47.7,46.54,40.55,19753.0,20092.0,19893.0,19808.0,20078.0,19559.0,17216.0,16.74,16.95,16.84,15.75,17.07,16.66,14.52,0.0,358.0,0.0,60.18,0.0,347.8,0.0,5.0,0.0,0.0,0.0,134.8,137.4,135.0,13.61,13.16,0.0,21.42,302.9,20.0,2.0,3.531,-1.0,2.113,3.1,4902
2015-12-07 14:52:00,136.8,136.8,137.3,1219976.0,74.7,59.9,60.0,111.3,35473.0,516.0,111932.0,1211640.0,109.9,0.996,9.29,110.3,0.0,275.9,275.2,272.6,0.979,273.0,0.748,273.0,0.921,274.9,0.011,13.68,2.0,3.0,0.0,22.56,123.4,358.3,359.7,0.0,2.268,4.412,432.5,466.4,0.2239999999999999,0.0,36.1,20.85,23.16,24.14,23.37,25.33,21.75,22.94,22.34,23.46,46.04,46.93,46.74,43.66,47.27,46.0,40.3,19753.0,20093.0,19893.0,19808.0,20078.0,19559.0,17216.0,16.52,16.84,16.77,15.67,16.97,16.51,14.46,0.0,358.9,0.0,60.15,0.0,344.4,0.0,5.0,0.0,0.0,0.0,133.7,136.3,134.0,13.35,13.01,0.0,20.69,301.9,13.56,2.0,3.531,-1.0,2.677,3.9,4902
2015-12-07 14:53:00,135.6,135.8,136.2,1219978.0,74.7,59.9,60.0,110.4,35473.0,516.0,111933.0,1211642.0,108.9,0.996,9.16,109.3,0.0,275.9,275.1,272.5,0.979,273.2,0.748,273.0,0.921,274.7,0.011,13.68,2.0,3.0,0.0,22.55,122.6,359.1,360.4,0.0,2.25,4.383,429.1,463.2,0.2239999999999999,0.0,36.12,20.56,22.73,23.84,23.06,25.08,21.44,22.72,22.03,22.97,45.11,46.63,46.36,43.23,46.81,45.54,39.98,19753.0,20093.0,19893.0,19808.0,20079.0,19559.0,17216.0,16.22,16.76,16.66,15.54,16.83,16.37,14.37,0.0,359.4,0.0,60.23,0.0,341.3,0.0,5.0,0.0,0.0,0.0,132.6,135.3,132.8,13.27,12.92,0.0,20.37,301.9,10.38,2.0,3.531,-1.0,2.542,3.7,4902
2015-12-07 14:54:00,134.5,134.7,135.1,1219980.0,74.7,59.9,60.0,109.4,35473.0,516.0,111933.0,1211644.0,108.0,0.997,9.0,108.4,0.0,276.3,275.1,272.5,0.979,273.3,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.53,121.6,359.3,359.3,0.0,2.231,4.354,425.6,460.4,0.2239999999999999,0.0,36.16,20.1,22.54,23.79,22.85,24.83,21.39,22.51,21.88,22.81,44.31,46.47,45.99,42.94,46.57,45.22,39.63,19753.0,20093.0,19893.0,19809.0,20079.0,19560.0,17216.0,15.93,16.71,16.53,15.44,16.74,16.26,14.25,0.0,359.5,0.0,60.14,0.0,338.5,0.0,5.0,0.0,0.0,0.0,131.4,134.1,131.7,13.2,12.82,0.0,20.04,296.6,13.98,2.0,3.531,-1.0,2.343,3.8,4902
2015-12-07 14:55:00,133.0,133.3,133.7,1219982.0,74.7,59.9,60.0,108.3,35473.0,516.0,111933.0,1211646.0,106.8,0.997,8.81,107.2,0.0,276.3,275.0,272.4,0.979,273.1,0.748,273.0,0.921,274.9,0.011,13.68,2.0,3.0,0.0,22.53,120.4,359.6,360.7,0.0,2.207,4.316,421.9,456.8,0.2239999999999999,0.0,36.12,19.84,22.28,23.53,22.67,24.61,21.18,22.36,21.72,22.55,43.37,45.92,45.56,42.7,46.31,44.44,39.25,19754.0,20093.0,19894.0,19809.0,20079.0,19560.0,17216.0,15.6,16.52,16.39,15.36,16.66,15.99,14.12,0.0,359.8,0.0,60.14,0.0,334.7,0.0,5.0,0.0,0.0,0.0,130.0,132.6,130.3,13.08,12.76,0.0,19.84,295.2,9.24,2.0,3.531,-1.0,2.757,3.5,4902
2015-12-07 14:56:00,131.8,132.2,132.5,1219983.0,74.7,59.9,60.0,107.3,35473.0,516.0,111933.0,1211647.0,105.9,0.997,8.64,106.2,0.0,275.9,275.2,272.6,0.979,273.4,0.748,273.0,0.921,274.8,0.011,13.68,2.0,3.0,0.0,22.5,119.5,361.1,361.7,0.0,2.187,4.287,418.9,453.9,0.2239999999999999,0.0,36.18,19.22,21.88,23.19,22.36,24.26,20.85,21.96,21.36,22.22,42.09,45.47,45.19,42.24,45.73,43.72,38.94,19754.0,20094.0,19894.0,19809.0,20079.0,19560.0,17217.0,15.19,16.41,16.31,15.24,16.51,15.78,14.06,0.0,360.9,0.0,60.15,0.0,330.9,0.0,5.0,0.0,0.0,0.0,128.8,131.4,129.0,13.04,12.69,0.0,19.24,300.7,11.36,2.0,3.531,-1.0,3.743,5.6,4902
2015-12-07 14:57:00,130.3,130.6,130.9,1219985.0,74.7,59.9,60.0,106.0,35473.0,516.0,111933.0,1211649.0,104.6,0.997,8.51,104.9,0.0,276.1,275.1,272.6,0.979,273.5,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.48,118.1,361.6,363.3,0.0,2.164,4.25,415.0,449.9,0.2239999999999999,0.0,36.11,18.95,21.43,22.81,21.97,23.85,20.5,21.65,21.02,21.97,40.82,45.05,44.78,41.79,45.22,42.97,38.59,19754.0,20094.0,19894.0,19809.0,20080.0,19560.0,17217.0,14.77,16.3,16.2,15.12,16.36,15.55,13.96,0.0,361.9,0.0,60.23,0.0,326.6,0.0,5.0,0.0,0.0,0.0,127.1,129.9,127.4,13.02,12.66,0.0,19.03,290.6,14.27,2.0,3.531,-1.0,2.743,3.7,4902
2015-12-07 14:58:00,128.2,128.4,128.8,1219987.0,74.7,59.9,60.0,104.2,35473.0,516.0,111933.0,1211651.0,102.9,0.997,8.22,103.2,0.0,276.1,275.0,272.6,0.979,273.4,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.46,116.2,362.0,363.1,0.0,2.132,4.199,409.5,445.0,0.2239999999999999,0.0,36.08,18.69,21.27,22.65,21.77,23.61,20.28,21.42,20.88,21.92,39.51,44.48,44.18,41.2,44.68,41.84,38.08,19754.0,20094.0,19894.0,19810.0,20080.0,19560.0,17217.0,14.31,16.11,16.0,14.92,16.18,15.15,13.79,0.0,362.2,0.0,60.23,0.0,321.0,0.0,5.0,0.0,0.0,0.0,125.0,127.8,125.3,12.98,12.65,0.0,18.78,290.9,6.744,2.0,3.531,-1.0,2.72,3.9,4902
2015-12-07 14:59:00,126.1,126.4,126.7,1219989.0,74.7,59.9,60.0,102.4,35473.0,516.0,111933.0,1211652.0,101.1,0.997,7.917,101.4,0.0,275.8,275.0,272.5,0.979,273.0,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.43,114.1,361.3,362.7,0.0,2.099,4.145,404.1,440.1,0.2239999999999999,0.0,36.08,18.68,21.26,22.59,21.75,23.55,20.26,21.31,20.81,21.9,38.29,43.83,43.46,40.8,44.26,40.77,37.45,19755.0,20094.0,19894.0,19810.0,20080.0,19561.0,17217.0,13.86,15.86,15.73,14.76,16.02,14.75,13.55,0.0,361.8,0.0,60.14,0.0,315.9,0.0,5.0,0.0,0.0,0.0,122.9,125.5,123.1,13.1,12.75,0.0,18.95,321.9,22.94,2.0,3.531,-1.0,1.202,2.1,4902
2015-12-07 15:00:00,123.9,124.2,124.5,1219990.0,74.7,59.9,60.0,100.6,35473.0,516.0,111933.0,1211654.0,99.3,0.997,7.616,99.6,0.0,275.6,275.0,272.5,0.979,273.1,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.4,112.4,361.9,362.1,0.0,2.066,4.095,398.9,435.6,0.2239999999999999,0.0,35.98,18.64,21.31,22.54,21.75,23.54,20.28,21.37,20.83,21.9,37.01,43.16,43.13,40.29,43.61,39.62,37.16,19755.0,20094.0,19895.0,19810.0,20080.0,19561.0,17218.0,13.39,15.62,15.61,14.58,15.79,14.34,13.45,0.0,362.0,0.0,60.14,0.0,310.7,0.0,5.0,0.0,0.0,0.0,120.8,123.3,120.9,13.21,12.85,0.0,18.93,298.5,14.21,2.0,3.531,-1.0,1.88,2.8,4902
2015-12-07 15:01:00,121.9,122.3,122.6,1219992.0,74.7,59.9,60.0,98.9,35473.0,516.0,111934.0,1211656.0,97.7,0.997,7.367000000000002,97.9,0.0,276.2,274.9,272.4,0.979,273.2,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.36,110.7,361.6,362.1,0.0,2.036,4.051,394.5,431.5,0.2239999999999999,0.0,35.96,18.5,21.13,22.49,21.67,23.38,20.24,21.28,20.83,21.82,35.84,42.54,42.66,39.76,43.03,38.49,36.75,19755.0,20095.0,19895.0,19810.0,20081.0,19561.0,17218.0,12.97,15.4,15.44,14.39,15.57,13.93,13.3,0.0,362.0,0.0,60.15,0.0,306.1,0.0,5.0,0.0,0.0,0.0,118.8,121.3,118.9,13.17,12.78,0.0,18.71,295.6,13.49,2.0,3.532,-1.0,2.477,3.7,4902
2015-12-07 15:02:00,120.2,120.6,120.9,1219994.0,74.7,59.9,60.0,97.5,35473.0,516.0,111934.0,1211657.0,96.3,0.997,7.154,96.5,0.0,275.8,275.1,272.6,0.979,273.2,0.748,273.0,0.921,275.0,0.011,13.68,2.0,3.0,0.0,22.33,109.3,361.8,362.1,0.0,2.011,4.016,391.1,428.3,0.2239999999999999,0.0,35.88,18.6,21.0,22.42,21.61,23.24,20.16,21.21,20.75,21.79,35.04,41.88,42.32,39.51,42.7,37.23,36.46,19755.0,20095.0,19895.0,19811.0,20081.0,19561.0,17218.0,12.68,15.16,15.32,14.3,15.45,13.47,13.19,0.0,361.9,0.0,60.14,0.0,302.1,0.0,5.0,0.0,0.0,0.0,117.1,119.6,117.2,13.23,12.82,0.0,18.82,291.7,8.42,2.0,3.531,-1.0,1.898,2.9,4902
