measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-10-18 19:16:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.73,2.0,3.0,0.0,16.43,0.0,21.32,3.017,0.0,-0.033,-0.027,-0.023,-0.2439999999999999,-0.2439999999999999,0.2239999999999999,0.0,27.79,11.57,11.83,10.15,10.46,10.37,10.65,10.05,11.14,10.25,0.0139999999999999,0.008,0.01,0.011,0.012,0.018,0.016,0.019,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.809,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.73,14.75,0.0,11.49,140.1,8.99,2.0,3.519,-1.0,0.912,1.2,4901
2017-10-18 19:17:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,276.4,0.772,272.8,0.531,273.0,0.842,275.0,0.004,13.73,2.0,3.0,0.0,16.41,0.0,21.31,2.986,0.0,-0.032,-0.027,-0.023,-0.245,-0.245,0.2239999999999999,0.0,27.76,11.46,11.69,10.15,10.44,10.34,10.58,10.02,11.11,10.25,0.024,0.009,0.009,0.011,0.012,0.019,0.016,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.759,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.64,14.6,0.0,11.35,133.3,12.44,2.0,3.519,-1.0,0.908,1.4,4901
2017-10-18 19:18:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,276.5,0.772,272.8,0.531,273.0,0.842,275.0,0.005,13.44,2.0,1.0,0.0,16.38,0.0,21.27,2.975,0.0,-0.031,-0.027,-0.023,-0.17,-0.247,0.225,0.001,27.67,11.34,11.6,10.15,10.39,10.28,10.55,10.04,11.11,10.17,0.0149999999999999,0.009,0.01,0.012,0.012,0.018,0.016,0.018,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.719,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.7,14.56,0.0,11.24,133.4,7.307,2.0,3.519,-1.0,0.8399999999999999,1.1,4901
2017-10-18 19:19:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,276.6,0.772,272.9,0.531,273.0,0.842,275.0,0.004,13.73,2.0,3.0,0.0,16.35,0.0,21.29,2.994,0.0,-0.032,-0.027,-0.023,-0.248,-0.248,0.2239999999999999,0.0,27.64,11.26,11.58,10.09,10.34,10.25,10.57,9.96,11.11,10.15,0.0139999999999999,0.009,0.01,0.011,0.012,0.018,0.016,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.69,14.68,0.0,11.2,135.2,5.744,2.0,3.519,-1.0,0.912,1.1,4901
2017-10-18 19:20:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,276.7,0.772,273.0,0.531,273.2,0.842,275.0,0.004,13.73,2.0,3.0,0.0,16.32,0.0,21.22,3.022,0.0,-0.031,-0.027,-0.023,-0.253,-0.249,0.2239999999999999,0.0,27.56,11.17,11.49,10.12,10.34,10.25,10.6,9.98,11.09,10.15,0.017,0.009,0.01,0.011,0.012,0.018,0.016,0.018,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.713,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.76,14.51,0.0,11.11,136.0,12.17,2.0,3.519,-1.0,0.8329999999999999,1.0,4901
2017-10-18 19:21:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,276.7,0.772,273.0,0.531,273.3,0.842,275.0,0.004,13.73,2.0,3.0,0.0,16.3,0.0,21.53,3.023,0.0,-0.031,-0.027,-0.023,-0.249,-0.249,0.2239999999999999,0.0,27.53,11.06,11.41,10.05,10.31,10.18,10.55,9.920000000000002,11.01,10.09,0.018,0.009,0.01,0.01,0.011,0.018,0.016,0.018,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.72,14.47,0.0,11.01,137.0,8.31,2.0,3.519,-1.0,0.7879999999999999,1.0,4901
2017-10-18 19:22:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,276.7,0.772,273.0,0.531,273.3,0.842,275.0,0.004,13.73,2.0,3.0,0.0,16.27,0.0,21.37,3.05,0.0,-0.033,-0.027,-0.023,-0.25,-0.25,0.2239999999999999,0.0,27.47,11.03,11.39,10.0,10.25,10.11,10.43,9.85,10.92,10.06,0.0149999999999999,0.009,0.01,0.011,0.012,0.018,0.0149999999999999,0.018,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.67,14.38,0.0,10.92,146.3,12.77,2.0,3.519,-1.0,0.67,1.0,4901
2017-10-18 19:23:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,276.8,0.772,273.0,0.531,273.8,0.842,275.0,0.0139999999999999,13.51,2.0,1.0,0.0,16.24,0.0,21.53,3.1010000000000004,0.0,-0.033,-0.027,-0.023,-0.206,-0.246,0.223,0.0,27.4,10.96,11.34,9.96,10.23,10.04,10.46,9.77,10.94,9.99,0.018,0.008,0.01,0.011,0.012,0.018,0.016,0.018,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.63,14.38,0.0,10.92,131.1,11.41,2.0,3.521,-1.0,0.822,1.2,4901
2017-10-18 19:24:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,274.6,275.1,276.8,0.772,272.9,0.531,273.9,0.842,274.9,-0.005,13.48,2.0,1.0,0.0,16.21,0.0,21.17,3.154,0.0,-0.033,-0.0279999999999999,-0.023,-0.245,-0.2429999999999999,0.225,0.001,27.37,10.93,11.33,9.96,10.15,10.05,10.46,9.77,10.88,9.96,0.008,0.009,0.009,0.011,0.012,0.018,0.016,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.56,14.36,0.0,10.92,132.2,13.52,2.0,3.521,-1.0,0.693,1.1,4901
2017-10-18 19:25:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,274.0,274.4,276.0,0.772,272.0,0.531,272.9,0.842,274.1,0.004,13.73,2.0,3.0,0.0,16.18,0.0,21.17,3.197,0.0,-0.035,-0.0299999999999999,-0.023,-0.2429999999999999,-0.2429999999999999,0.2239999999999999,0.0,27.27,10.91,11.3,9.89,10.15,10.01,10.39,9.71,10.89,9.920000000000002,0.018,0.009,0.009,0.011,0.011,0.018,0.016,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.52,14.41,0.0,10.92,139.9,8.699999999999998,2.0,3.519,-1.0,0.8519999999999999,1.0,4901
2017-10-18 19:26:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.5,273.7,275.4,0.772,271.5,0.531,272.1,0.842,273.7,0.004,13.73,2.0,3.0,0.0,16.15,0.0,21.39,3.158,0.0,-0.037,-0.0299999999999999,-0.023,-0.246,-0.2439999999999999,0.2239999999999999,0.0,27.21,10.82,11.27,9.840000000000002,10.07,9.96,10.33,9.670000000000002,10.86,9.87,0.023,0.008,0.01,0.011,0.012,0.018,0.016,0.016,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.809,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.53,14.3,0.0,10.84,137.9,7.2879999999999985,2.0,3.519,-1.0,0.8,1.1,4901
2017-10-18 19:27:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.0,273.5,275.2,0.772,271.1,0.531,272.0,0.842,273.4,0.004,13.73,2.0,3.0,0.0,16.13,0.0,21.41,3.201,0.0,-0.037,-0.0299999999999999,-0.023,-0.241,-0.241,0.2239999999999999,0.0,27.16,10.83,11.25,9.77,9.99,9.88,10.27,9.62,10.81,9.87,0.024,0.009,0.009,0.011,0.012,0.018,0.0149999999999999,0.018,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.52,14.41,0.0,10.82,149.6,8.8,2.0,3.521,-1.0,0.7269999999999999,0.9,4901
2017-10-18 19:28:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.2,273.6,275.3,0.772,271.0,0.531,272.0,0.842,273.8,0.004,13.73,2.0,3.0,0.0,16.1,0.0,21.53,3.082,0.0,-0.037,-0.0299999999999999,-0.023,-0.2429999999999999,-0.2429999999999999,0.2239999999999999,0.0,27.1,10.93,11.23,9.73,9.99,9.8,10.27,9.55,10.76,9.85,0.017,0.01,0.01,0.011,0.012,0.017,0.0149999999999999,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.52,14.48,0.0,10.86,146.3,8.09,2.0,3.519,-1.0,0.7249999999999999,1.1,4901
2017-10-18 19:29:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,275.2,0.772,271.0,0.531,272.0,0.842,273.7,0.0,13.45,2.0,1.0,0.0,16.07,0.0,21.44,3.07,0.0,-0.037,-0.0299999999999999,-0.023,-0.1939999999999999,-0.245,0.225,0.001,27.06,10.91,11.17,9.670000000000002,9.96,9.75,10.17,9.57,10.73,9.77,0.02,0.008,0.009,0.011,0.011,0.017,0.016,0.016,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.48,14.43,0.0,10.86,143.3,10.47,2.0,3.519,-1.0,0.572,0.9,4901
2017-10-18 19:30:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.1,273.5,275.3,0.772,271.0,0.531,272.0,0.842,273.7,0.008,13.69,2.0,3.0,0.0,16.04,0.0,21.4,3.105,0.0,-0.037,-0.0299999999999999,-0.023,-0.248,-0.246,0.2239999999999999,0.0,26.99,10.87,11.06,9.66,9.91,9.670000000000002,10.12,9.5,10.63,9.69,0.023,0.008,0.01,0.01,0.012,0.017,0.0149999999999999,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7510000000000003,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.46,14.34,0.0,10.79,129.9,6.472,2.0,3.519,-1.0,0.522,0.6999999999999998,4901
2017-10-18 19:31:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.1,273.6,275.3,0.772,271.1,0.531,272.0,0.842,273.8,0.004,13.73,2.0,3.0,0.0,16.01,0.0,21.33,3.009,0.0,-0.037,-0.0299999999999999,-0.024,-0.247,-0.247,0.2239999999999999,0.0,26.95,10.83,11.01,9.56,9.840000000000002,9.670000000000002,10.07,9.47,10.62,9.670000000000002,0.018,0.009,0.009,0.011,0.012,0.018,0.016,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.736,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.4,14.25,0.0,10.71,137.4,16.27,2.0,3.519,-1.0,0.782,1.3,4901
2017-10-18 19:32:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.2,273.7,275.3,0.772,271.4,0.531,272.0,0.842,274.0,0.004,13.73,2.0,3.0,0.0,15.98,0.0,21.52,2.923,0.0,-0.037,-0.0299999999999999,-0.026,-0.247,-0.245,0.2239999999999999,0.0,26.89,10.83,11.01,9.53,9.77,9.62,10.03,9.45,10.54,9.670000000000002,0.017,0.008,0.009,0.011,0.013,0.017,0.0149999999999999,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.35,14.23,0.0,10.68,137.9,15.85,2.0,3.521,-1.0,0.758,1.3,4901
2017-10-18 19:33:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.2,273.7,275.3,0.772,271.3,0.531,272.0,0.842,273.9,0.004,13.73,2.0,3.0,0.0,15.95,0.0,21.58,2.929,0.0,-0.037,-0.0299999999999999,-0.025,-0.247,-0.2399999999999999,0.2239999999999999,0.0,26.79,10.84,10.98,9.51,9.77,9.57,9.98,9.4,10.54,9.66,0.022,0.008,0.009,0.011,0.011,0.016,0.0149999999999999,0.016,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.34,14.26,0.0,10.72,147.3,16.93,2.0,3.519,-1.0,0.8079999999999999,1.4,4901
2017-10-18 19:34:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.3,273.7,275.4,0.772,271.6,0.531,272.0,0.842,273.9,0.006,13.73,2.0,3.0,0.0,15.92,0.0,21.33,2.908,0.0,-0.036,-0.0299999999999999,-0.024,-0.206,-0.236,0.2239999999999999,0.0,26.79,10.83,10.99,9.43,9.77,9.57,9.91,9.39,10.44,9.61,0.024,0.008,0.009,0.011,0.012,0.017,0.0149999999999999,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.3,14.32,0.0,10.73,133.8,13.33,2.0,3.519,-1.0,0.68,1.0,4901
2017-10-18 19:35:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.4,273.8,275.5,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.45,2.0,1.0,0.0,15.9,0.0,21.39,2.904,0.0,-0.035,-0.0299999999999999,-0.023,-0.2389999999999999,-0.2389999999999999,0.2239999999999999,0.001,26.73,10.79,11.0,9.38,9.68,9.48,9.88,9.3,10.44,9.58,0.013,0.009,0.009,0.011,0.012,0.017,0.0149999999999999,0.0149999999999999,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.3,14.24,0.0,10.68,134.7,11.73,2.0,3.519,-1.0,0.643,1.0,4901
2017-10-18 19:36:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.4,273.7,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.73,2.0,3.0,0.0,15.87,0.0,21.29,2.905,0.0,-0.036,-0.0299999999999999,-0.025,-0.2419999999999999,-0.238,0.2239999999999999,0.0,26.7,10.72,10.96,9.37,9.64,9.38,9.86,9.26,10.42,9.55,0.018,0.009,0.009,0.011,0.011,0.018,0.0149999999999999,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.25,14.19,0.0,10.62,137.8,9.93,2.0,3.521,-1.0,0.5979999999999999,0.8,4901
2017-10-18 19:37:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.73,2.0,3.0,0.0,15.84,0.0,21.4,2.878,0.0,-0.037,-0.0299999999999999,-0.025,-0.247,-0.236,0.2239999999999999,0.0,26.61,10.66,10.92,9.3,9.57,9.38,9.78,9.24,10.35,9.48,0.02,0.009,0.009,0.01,0.011,0.018,0.016,0.016,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.29,14.08,0.0,10.55,146.3,17.85,2.0,3.521,-1.0,0.7369999999999999,1.0,4901
2017-10-18 19:38:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.73,2.0,3.0,0.0,15.82,0.0,21.3,2.89,0.0,-0.034,-0.0279999999999999,-0.023,-0.25,-0.2349999999999999,0.2239999999999999,0.0,26.6,10.61,10.92,9.29,9.57,9.38,9.78,9.26,10.35,9.5,0.022,0.008,0.009,0.01,0.012,0.017,0.0149999999999999,0.016,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.42,14.32,0.0,10.57,147.3,12.69,2.0,3.521,-1.0,1.092,1.6,4901
2017-10-18 19:39:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.4,273.8,275.4,0.772,271.9,0.531,272.0,0.842,274.0,0.004,13.73,2.0,3.0,0.0,15.79,0.0,21.22,2.887,0.0,-0.0299999999999999,-0.026,-0.023,-0.247,-0.2339999999999999,0.2239999999999999,0.0,26.5,10.69,10.92,9.35,9.590000000000002,9.38,9.83,9.28,10.35,9.58,0.0279999999999999,0.008,0.009,0.01,0.012,0.018,0.0149999999999999,0.016,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.52,14.36,0.0,10.6,146.7,12.74,2.0,3.519,-1.0,0.8619999999999999,1.5,4901
2017-10-18 19:40:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.4,273.7,275.4,0.772,271.9,0.531,272.0,0.842,274.0,-0.003,13.45,2.0,1.0,0.0,15.76,0.0,21.18,2.884,0.0,-0.0299999999999999,-0.023,-0.023,-0.191,-0.2289999999999999,0.223,0.001,26.47,10.76,11.01,9.32,9.57,9.4,9.78,9.26,10.35,9.64,0.018,0.008,0.008,0.01,0.011,0.018,0.0149999999999999,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.54,14.56,0.0,10.7,146.5,15.11,2.0,3.519,-1.0,0.973,1.4,4901
2017-10-18 19:41:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,275.5,0.772,272.0,0.531,272.0,0.842,274.0,0.011,13.45,2.0,1.0,0.0,15.73,0.0,21.32,2.891,0.0,-0.0299999999999999,-0.023,-0.023,-0.228,-0.226,0.225,0.001,26.41,10.81,11.01,9.35,9.61,9.43,9.86,9.28,10.38,9.670000000000002,0.027,0.008,0.008,0.01,0.011,0.017,0.0149999999999999,0.0149999999999999,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.55,14.43,0.0,10.68,153.6,13.47,2.0,3.519,-1.0,0.922,1.2,4901
2017-10-18 19:42:00,0.0,0.0,0.0,1624226.0,62.9,59.8,60.0,0.0,60507.0,732.0,143463.0,1573427.0,0.0,1.0,0.0,0.0,0.0,273.6,273.9,275.6,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.73,2.0,3.0,0.0,15.71,0.0,21.27,2.883,0.0,-0.0299999999999999,-0.023,-0.023,-0.238,-0.223,0.2239999999999999,0.0,26.41,10.82,10.98,9.39,9.62,9.4,9.83,9.27,10.35,9.66,0.018,0.008,0.009,0.01,0.01,0.017,0.0149999999999999,0.017,18196.0,25225.0,24628.0,25012.0,21426.0,21290.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.5,14.4,0.0,10.67,139.9,9.04,2.0,3.519,-1.0,0.763,1.0,4901
