measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-23 10:44:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.79,0.0,21.79,1.702,0.0,1.044,0.8759999999999998,0.948,110.0,108.5,0.2269999999999999,0.0,31.1,23.14,23.29,22.84,23.13,22.97,21.87,23.15,22.97,23.01,8.74,12.04,12.02,12.23,10.39,10.47,8.48,76.0,107.0,106.0,108.0,91.0,91.0,75.0,3.018,4.159,4.151,4.223,3.589,3.617,2.929,0.0,345.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.49,0.0,133.8,19.07,2.0,3.53,-1.0,1.127,1.7,4901
2014-08-23 10:45:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.81,0.0,21.79,1.702,0.0,1.051,0.8809999999999998,0.952,110.6,108.7,0.2269999999999999,0.0,31.21,23.25,23.29,22.88,23.18,22.97,21.96,23.2,23.08,23.08,8.779999999999998,12.14,12.14,12.32,10.48,10.56,8.58,77.0,107.0,106.0,108.0,91.0,91.0,75.0,3.0210000000000004,4.175,4.175,4.238,3.606,3.633,2.951,0.0,344.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,79.79999999999998,26.25,2.0,3.53,-1.0,0.952,1.7,4901
2014-08-23 10:46:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.81,0.0,21.79,1.702,0.0,1.08,0.909,0.976,113.8,111.5,0.2269999999999999,0.0,31.32,23.3,23.32,22.97,23.28,23.01,22.17,23.29,23.09,23.24,9.05,12.56,12.57,12.73,10.84,10.91,8.9,77.0,107.0,106.0,108.0,91.0,91.0,75.0,3.096,4.299,4.301,4.355,3.708,3.731,3.043,0.0,342.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.51,0.0,78.23999999999998,63.68,2.0,3.528,-0.983,0.357,1.0,4901
2014-08-23 10:47:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.018,13.47,2.0,1.0,0.0,21.83,0.0,21.79,1.702,0.0,1.151,0.973,1.038,121.8,118.8,0.226,0.001,31.42,23.41,23.4,23.04,23.39,23.08,22.36,23.39,23.22,23.38,9.75,13.61,13.61,13.74,11.71,11.76,9.64,77.0,107.0,106.0,108.0,91.0,91.0,75.0,3.289,4.591,4.594,4.637,3.953,3.968,3.253,0.0,337.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,92.9,25.15,2.0,3.527,-1.0,0.7179999999999999,1.2,4901
2014-08-23 10:48:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.026,13.56,2.0,3.0,0.0,21.85,0.0,21.79,1.702,0.0,1.229,1.043,1.107,130.3,126.6,0.2269999999999999,0.001,31.45,23.57,23.64,23.2,23.58,23.23,22.56,23.55,23.33,23.48,10.39,14.56,14.56,14.68,12.52,12.54,10.32,77.0,107.0,107.0,108.0,91.0,91.0,75.0,3.509,4.916,4.916,4.956,4.226,4.2330000000000005,3.483,0.0,337.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.52,0.0,109.9,19.8,2.0,3.528,-1.0,1.015,1.7,4901
2014-08-23 10:49:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.86,0.0,21.79,1.702,0.0,1.274,1.082,1.144,134.8,130.7,0.2269999999999999,0.0,31.52,23.73,23.76,23.32,23.74,23.37,22.75,23.69,23.45,23.66,10.62,14.91,14.9,15.02,12.8,12.81,10.56,77.0,107.0,107.0,108.0,91.0,92.0,75.0,3.637,5.106,5.104,5.147,4.384,4.387,3.619,0.0,342.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,93.6,34.08,2.0,3.53,-1.0,1.145,1.8,4901
2014-08-23 10:50:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.88,0.0,21.79,1.702,0.0,1.287,1.091,1.155,135.8,131.6,0.228,0.0,31.55,23.92,23.97,23.5,23.9,23.55,22.96,23.8,23.65,23.8,10.59,14.87,14.86,15.0,12.77,12.78,10.53,77.0,107.0,107.0,108.0,91.0,92.0,75.0,3.665,5.144,5.14,5.189,4.417,4.42,3.644,0.0,346.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,89.4,32.04,2.0,3.53,-1.0,0.5579999999999999,1.0,4901
2014-08-23 10:51:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.89,0.0,21.79,1.702,0.0,1.286,1.093,1.156,135.7,131.8,0.228,0.0,31.63,24.1,24.2,23.66,24.08,23.71,23.14,23.96,23.85,23.97,10.61,14.87,14.85,15.01,12.77,12.78,10.52,77.0,107.0,107.0,108.0,92.0,92.0,75.0,3.665,5.138,5.131,5.186,4.414,4.418,3.634,0.0,345.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.56,0.0,75.89,22.09,2.0,3.53,-1.0,0.5,0.9,4901
2014-08-23 10:52:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.92,0.0,21.79,1.702,0.0,1.29,1.095,1.162,136.2,132.5,0.228,0.0,31.63,24.29,24.36,23.8,24.24,23.87,23.34,24.13,24.04,24.18,10.67,14.93,14.9,15.08,12.83,12.84,10.54,77.0,107.0,107.0,108.0,92.0,92.0,75.0,3.683,5.153,5.141,5.203,4.429,4.432,3.638,0.0,345.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.63,0.0,75.97,30.97,2.0,3.528,-1.0,0.6129999999999999,1.2,4901
2014-08-23 10:53:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0,13.46,2.0,1.0,0.0,21.94,0.0,21.79,1.702,0.0,1.305,1.109,1.178,138.0,134.8,0.2269999999999999,0.001,31.66,24.41,24.49,23.98,24.38,23.98,23.53,24.24,24.18,24.31,10.86,15.18,15.11,15.32,13.04,13.04,10.68,77.0,107.0,107.0,108.0,92.0,92.0,75.0,3.743,5.229,5.207000000000001,5.277,4.492,4.492,3.68,0.0,344.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.65,0.0,112.9,49.67,2.0,3.53,-1.0,0.4529999999999999,0.9,4901
2014-08-23 10:54:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.96,0.0,21.79,1.702,0.0,1.3219999999999998,1.123,1.194,140.4,136.8,0.228,0.0,31.73,24.53,24.62,24.08,24.51,24.08,23.71,24.32,24.26,24.47,11.04,15.43,15.35,15.57,13.25,13.24,10.85,77.0,108.0,107.0,108.0,92.0,92.0,75.0,3.803,5.314,5.289,5.362,4.564,4.561,3.738,0.0,344.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.68,0.0,122.7,31.95,2.0,3.53,-1.0,0.797,1.3,4901
2014-08-23 10:55:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.99,0.0,21.79,1.702,0.0,1.317,1.12,1.185,140.1,136.1,0.228,0.0,31.73,24.6,24.77,24.17,24.62,24.14,23.81,24.41,24.32,24.42,10.9,15.31,15.24,15.44,13.13,13.1,10.79,77.0,108.0,107.0,108.0,92.0,92.0,75.0,3.774,5.297999999999999,5.274,5.343,4.546,4.533,3.735,0.0,346.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.73,0.0,106.3,21.69,2.0,3.528,-1.0,0.822,1.3,4901
2014-08-23 10:56:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.01,0.0,21.79,1.702,0.0,1.293,1.101,1.157,137.7,133.3,0.228,0.0,31.73,24.6,24.67,24.22,24.67,24.21,23.86,24.41,24.34,24.42,10.65,15.04,14.97,15.16,12.91,12.83,10.66,77.0,108.0,107.0,109.0,92.0,92.0,76.0,3.686,5.206,5.181,5.245,4.467,4.439,3.688,0.0,346.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.73,0.0,128.1,27.81,2.0,3.528,-1.0,0.502,1.0,4901
2014-08-23 10:57:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.04,0.0,21.79,1.702,0.0,1.239,1.056,1.103,132.1,127.4,0.228,0.0,31.73,24.53,24.58,24.17,24.67,24.19,23.83,24.41,24.32,24.38,10.08,14.29,14.24,14.41,12.26,12.17,10.17,77.0,108.0,107.0,109.0,92.0,92.0,76.0,3.51,4.977,4.958,5.018,4.271,4.238,3.543,0.0,348.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.76,0.0,128.5,27.29,2.0,3.528,-1.0,0.4249999999999999,0.8,4901
2014-08-23 10:58:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.38,2.0,3.0,0.0,22.07,0.0,21.79,1.702,0.0,1.1909999999999998,1.017,1.057,127.5,122.2,0.226,0.001,31.73,24.38,24.46,24.08,24.51,23.99,23.71,24.32,24.18,24.3,9.75,13.87,13.83,13.95,11.88,11.79,9.89,77.0,108.0,107.0,109.0,92.0,92.0,76.0,3.3760000000000003,4.802,4.788,4.83,4.114,4.081,3.425,0.0,346.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,139.0,28.92,2.0,3.528,-1.0,0.918,1.5,4901
2014-08-23 10:59:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.38,2.0,1.0,0.0,22.09,0.0,21.79,1.702,0.0,1.221,1.0490000000000002,1.081,131.7,125.3,0.228,0.001,31.73,24.31,24.31,23.95,24.38,23.81,23.63,24.21,24.13,24.17,10.22,14.59,14.56,14.59,12.43,12.33,10.38,77.0,108.0,107.0,109.0,92.0,92.0,76.0,3.487,4.978,4.966,4.978,4.239,4.205,3.542,0.0,341.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,121.1,14.84,2.0,3.528,-1.0,0.818,1.3,4901
2014-08-23 11:00:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.12,0.0,21.79,1.702,0.0,1.297,1.111,1.142,139.6,132.9,0.228,0.0,31.73,24.22,24.13,23.81,24.3,23.73,23.57,24.13,24.03,24.11,11.0,15.7,15.67,15.65,13.32,13.24,11.15,77.0,108.0,108.0,109.0,92.0,92.0,76.0,3.72,5.31,5.3,5.292000000000001,4.505,4.478,3.77,0.0,338.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.85,0.0,80.9,28.33,2.0,,-1.0,1.097,20.5,4901
2014-08-23 11:01:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.14,0.0,21.79,1.702,0.0,1.3969999999999998,1.19,1.227,149.8,143.4,0.228,0.0,31.73,24.21,24.12,23.74,24.22,23.63,23.57,24.13,24.0,23.91,11.91,16.98,16.98,16.93,14.44,14.37,12.09,77.0,108.0,108.0,109.0,92.0,92.0,76.0,4.016,5.728,5.729,5.712000000000001,4.87,4.847,4.077,0.0,337.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,91.4,19.4,2.0,3.53,-1.0,0.925,1.3,4901
2014-08-23 11:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.16,0.0,21.79,1.702,0.0,1.533,1.3030000000000002,1.349,164.2,158.1,0.228,0.0,31.73,24.24,24.18,23.77,24.18,23.56,23.6,24.13,23.96,23.85,13.18,18.76,18.77,18.72,15.98,15.92,13.38,78.0,108.0,108.0,109.0,92.0,92.0,76.0,4.412,6.282,6.285,6.268,5.352,5.33,4.479,0.0,335.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,106.9,13.19,2.0,3.53,-1.0,0.952,1.5,4901
2014-08-23 11:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.19,0.0,21.79,1.702,0.0,1.791,1.519,1.581,191.2,185.6,0.2289999999999999,0.0,31.73,24.33,24.16,23.79,24.24,23.5,23.6,24.17,23.94,23.96,15.58,22.15,22.19,22.15,18.99,18.91,15.86,78.0,108.0,108.0,109.0,92.0,93.0,76.0,5.044,7.17,7.183,7.167999999999999,6.145,6.119,5.132999999999999,0.0,323.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.85,0.0,102.3,28.41,2.0,3.528,-1.0,0.5749999999999998,1.1,4901
2014-08-23 11:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.034,13.31,2.0,1.0,0.0,22.21,0.0,21.79,1.702,0.0,1.963,1.662,1.733,208.5,202.8,0.23,0.001,31.73,24.5,24.37,24.03,24.41,23.74,23.82,24.38,24.09,24.13,16.9,23.93,23.92,23.89,20.41,20.36,17.0,78.0,108.0,108.0,109.0,93.0,93.0,76.0,5.641,7.987,7.982,7.973,6.811,6.796,5.672999999999999,0.0,333.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.83,0.0,81.59999999999998,27.71,2.0,3.528,-1.0,0.6169999999999999,1.1,4901
2014-08-23 11:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.04,13.62,2.0,3.0,0.0,22.23,0.0,21.79,1.702,0.0,1.944,1.6369999999999998,1.714,205.3,200.1,0.23,0.001,31.71,24.63,24.49,24.19,24.54,23.89,24.0,24.5,24.14,24.23,16.25,22.91,22.92,22.94,19.54,19.55,16.27,78.0,109.0,108.0,109.0,93.0,93.0,76.0,5.672000000000001,7.994,7.997999999999998,8.0,6.817,6.823,5.678,0.0,349.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.86,0.0,79.51,52.19,2.0,3.528,-1.0,0.4249999999999999,1.3,4901
2014-08-23 11:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.25,0.0,21.79,1.702,0.0,1.925,1.6230000000000002,1.705,203.5,198.8,0.23,0.0,31.72,24.68,24.5,24.32,24.7,23.96,24.19,24.53,24.27,24.31,16.08,22.63,22.65,22.7,19.36,19.37,16.11,78.0,109.0,108.0,110.0,93.0,93.0,76.0,5.632000000000001,7.923999999999999,7.929999999999999,7.947999999999999,6.778,6.784,5.643,0.0,350.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.91,0.0,83.7,17.14,2.0,3.528,-1.0,0.8429999999999999,1.4,4901
2014-08-23 11:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.3,0.0,21.79,1.702,0.0,1.899,1.6030000000000002,1.6840000000000002,201.5,196.4,0.23,0.0,31.73,24.76,24.55,24.32,24.7,24.05,24.32,24.51,24.32,24.31,15.82,22.27,22.32,22.34,19.02,19.07,15.88,78.0,109.0,108.0,110.0,93.0,93.0,76.0,5.568,7.837,7.857,7.862999999999999,6.696000000000001,6.714,5.587999999999999,0.0,352.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.84,0.0,122.4,41.82,2.0,3.53,-1.0,0.903,1.6,4901
2014-08-23 11:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.33,0.0,21.79,1.702,0.0,1.7180000000000002,1.4480000000000002,1.505,182.0,175.6,0.2289999999999999,0.0,31.77,24.79,24.6,24.19,24.7,24.03,24.26,24.51,24.25,24.35,13.73,19.33,19.36,19.32,16.29,16.39,13.64,78.0,109.0,109.0,110.0,93.0,93.0,76.0,4.955,6.978,6.986000000000001,6.973,5.881,5.914,4.923,0.0,361.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.94,0.0,108.2,24.92,2.0,3.53,-1.0,0.872,1.6,4901
2014-08-23 11:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.34,0.0,21.79,1.702,0.0,1.35,1.136,1.17,143.2,136.4,0.228,0.0,31.82,24.67,24.47,24.13,24.69,24.01,24.21,24.48,24.32,24.35,10.4,14.64,14.64,14.56,12.14,12.28,10.18,78.0,109.0,109.0,110.0,93.0,93.0,77.0,3.795,5.341,5.343,5.312,4.43,4.481,3.717,0.0,365.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,130.1,14.31,2.0,3.53,-1.0,0.8329999999999999,1.7,4901
2014-08-23 11:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.42,2.0,1.0,0.0,22.36,0.0,21.79,1.702,0.0,0.969,0.815,0.839,103.4,97.4,0.226,0.001,31.92,24.4,24.15,23.88,24.43,23.75,23.91,24.23,24.08,24.16,7.352,10.36,10.35,10.28,8.519999999999998,8.64,7.141,78.0,109.0,109.0,110.0,93.0,93.0,77.0,2.668,3.759,3.756,3.731,3.093,3.137,2.592,0.0,362.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.85,0.0,124.1,14.19,2.0,3.528,-1.0,0.922,1.6,4901
2014-08-23 11:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,0.7109999999999999,0.5949999999999999,0.62,76.23,71.93,0.226,0.0,32.01,23.96,23.74,23.36,24.04,23.36,23.43,23.84,23.73,23.8,5.544,7.817,7.809,7.792,6.502000000000001,6.574,5.419,78.0,109.0,109.0,110.0,93.0,93.0,77.0,1.97,2.777,2.774,2.768,2.31,2.336,1.925,0.0,355.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.79,0.0,116.3,42.39,2.0,3.53,-1.0,1.015,1.8,4901
2014-08-23 11:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,0.6189999999999999,0.516,0.55,66.68,63.85,0.226,0.0,32.08,23.61,23.45,23.06,23.7,23.09,23.09,23.5,23.42,23.39,5.109,7.187,7.191,7.237,6.129,6.151,5.0760000000000005,78.0,109.0,109.0,110.0,93.0,93.0,77.0,1.758,2.4730000000000003,2.475,2.49,2.109,2.117,1.747,0.0,344.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.82,0.0,104.4,62.78,2.0,3.53,-1.0,0.76,1.3,4901
2014-08-23 11:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,0.587,0.492,0.526,63.59,61.21,0.226,0.0,32.17,23.34,23.22,22.74,23.33,22.77,22.79,23.21,23.09,23.07,4.918,6.917999999999999,6.892,6.977,5.9270000000000005,5.907,4.898,78.0,109.0,109.0,110.0,93.0,93.0,77.0,1.675,2.356,2.347,2.376,2.019,2.012,1.668,0.0,340.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.82,0.0,123.4,28.65,2.0,3.527,-1.0,0.8629999999999999,1.9,4901
