measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-19 14:53:00,88.2,89.5,89.29999999999998,1596070.0,74.7,53.6,60.0,70.88,46201.0,665.0,146623.0,1585586.0,70.28,0.265,3.608,70.44,0.0,275.4,273.3,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.599999999999998,83.9,370.9,373.2,0.0,1.62,2.47,265.8,252.4,0.422,0.0,23.27,4.499,5.314,5.573,5.493,5.522,5.038,5.33,4.55,5.078,27.72,29.48,29.36,29.4,29.84,28.32,25.48,20275.0,20733.0,20484.0,20439.0,20828.0,20091.0,17551.0,10.24,10.88,10.84,10.85,11.02,10.46,9.41,0.0,371.2,0.0,60.15,0.0,227.1,0.0,5.0,0.0,0.0,0.0,85.4,88.29999999999998,85.59999999999998,0.6559999999999999,0.143,0.0,3.642,326.0,13.18,3.167,,-1.0,1.683,2.5,4902
2016-12-19 14:54:00,73.48,74.92,74.67,1596071.0,74.7,53.6,60.0,58.64,46201.0,665.0,146623.0,1585587.0,58.23,1.0,1.614,58.26,0.0,275.1,273.2,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.54,71.97,369.9,371.8,0.0,1.44,2.05,216.5,199.4,0.31,0.0,23.35,4.788,5.3,5.804,5.622999999999999,5.493,5.233,5.573,4.694,5.318,22.45,23.45,23.67,23.73,23.92,22.87,20.76,20275.0,20733.0,20484.0,20439.0,20829.0,20091.0,17551.0,8.32,8.689999999999998,8.769999999999998,8.79,8.87,8.48,7.694,0.0,370.8,0.0,60.14,0.0,194.7,0.0,5.0,0.0,0.0,0.0,70.54,73.4,70.78,0.53,-0.0509999999999999,0.0,3.798,1.7480000000000002,31.97,3.0,,-1.0,1.347,2.6,4902
2016-12-19 14:55:00,56.25,57.73,57.38,1596071.0,74.7,53.6,60.0,44.27,46201.0,665.0,146623.0,1585588.0,43.96,-0.7329999999999999,-0.565,43.96,0.0,274.9,273.0,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.48,57.63,379.8,382.7,0.0,1.218,1.5519999999999998,165.5,150.8,0.389,0.0,23.37,4.543,5.184,5.475,5.345,5.15,4.987,5.244,4.402,5.105,17.11,17.51,17.6,17.62,17.78,17.1,15.33,20275.0,20733.0,20484.0,20440.0,20829.0,20091.0,17551.0,6.509,6.6610000000000005,6.692,6.699,6.763,6.504,5.83,0.0,380.4,0.0,60.16,0.0,151.8,0.0,5.0,0.0,0.0,0.0,53.25,55.94,53.28,0.4829999999999999,0.006,0.0,3.644,0.0749999999999999,20.35,3.333,,-1.0,1.682,2.7,4902
2016-12-19 14:56:00,56.71,58.21,57.84,1596072.0,74.7,53.6,60.0,44.66,46201.0,665.0,146623.0,1585589.0,44.39,-1.0,-0.457,44.39,0.0,275.1,272.8,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.42,57.78,375.3,377.4,0.0,1.218,1.5659999999999998,167.4,153.4,0.281,0.0,23.37,4.2330000000000005,4.891,5.15,5.099,4.94,4.611000000000001,4.922,4.142,4.734,17.47,17.97,17.99,17.99,18.23,17.44,15.74,20275.0,20733.0,20484.0,20440.0,20829.0,20091.0,17551.0,6.569,6.756,6.767,6.766,6.855,6.557,5.917999999999999,0.0,376.1,0.0,60.21,0.0,153.9,0.0,5.0,0.0,0.0,0.0,53.75,56.53,53.79,0.4129999999999999,-0.0609999999999999,0.0,3.28,0.0,0.0,3.333,,-1.0,,,4902
2016-12-19 14:57:00,62.44,63.91,63.57,1596073.0,74.7,53.6,60.0,49.41,46201.0,665.0,146623.0,1585590.0,49.13,-0.033,0.254,49.14,0.0,275.0,272.9,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.349999999999998,62.88,375.5,377.3,0.0,1.271,1.7380000000000002,186.1,173.1,0.4139999999999999,0.0,23.37,4.045,4.664,4.922,4.842,4.644,4.52,4.759,3.929,4.521,19.11,20.11,20.13,20.1,20.4,19.27,17.53,20275.0,20733.0,20484.0,20440.0,20829.0,20091.0,17551.0,7.169,7.542,7.552,7.538999999999999,7.65,7.226,6.574,0.0,375.9,0.0,60.21,0.0,167.7,0.0,5.0,0.0,0.0,0.0,59.49,62.34,59.6,0.451,-0.059,0.0,3.189,354.7,34.45,3.5,,-1.0,1.27,6.5,4902
2016-12-19 14:58:00,69.62,71.09,70.77,1596074.0,74.7,53.6,60.0,55.45,46201.0,665.0,146623.0,1585591.0,55.07,0.033,1.21,55.11,0.0,275.3,273.2,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,8.279999999999998,68.79,372.5,374.2,0.0,1.344,1.966,212.4,203.3,0.39,0.0,23.35,3.962,4.454,4.807,4.727,4.42,4.402,4.597,3.82,4.472,21.65,23.45,23.26,23.23,23.81,21.9,20.18,20275.0,20733.0,20484.0,20440.0,20829.0,20091.0,17551.0,8.04,8.71,8.64,8.63,8.84,8.13,7.4929999999999986,0.0,372.3,0.0,60.21,0.0,185.0,0.0,5.0,0.0,0.0,0.0,66.69,69.61,66.86,0.4849999999999999,-0.0709999999999999,0.0,3.138,0.0,0.0,3.5,,-1.0,,,4902
2016-12-19 14:59:00,108.3,109.3,109.3,1596075.0,74.7,53.6,60.0,87.59999999999998,46201.0,665.0,146623.0,1585592.0,86.59999999999998,0.997,6.203,86.79999999999998,0.0,276.0,273.5,271.3,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.21,100.8,367.1,368.5,0.0,1.848,3.116,329.9,319.2,0.276,0.0,23.22,4.3260000000000005,4.504,4.945,4.914,4.831,4.456,4.683,4.047,4.671,32.43,36.52,36.66,36.59,37.1,33.54,31.51,20275.0,20733.0,20484.0,20440.0,20829.0,20092.0,17551.0,11.92,13.42,13.47,13.44,13.63,12.32,11.58,0.0,367.8,0.0,60.17,0.0,274.7,0.0,5.0,0.0,0.0,0.0,105.1,108.4,105.6,0.4799999999999999,-0.08,0.0,3.313,346.7,32.25,3.333,,-1.0,1.148,4.6,4902
2016-12-19 15:00:00,144.8,145.4,145.5,1596077.0,74.7,53.6,60.0,117.9,46201.0,665.0,146624.0,1585594.0,116.4,0.996,11.05,116.9,0.0,275.9,274.1,271.8,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.13,131.2,363.7,365.2,0.0,2.357,4.251,447.4,434.8,0.4689999999999999,0.0,23.11,5.158,5.061,5.5520000000000005,5.519,5.515,5.093,5.305,4.622,5.376,42.84,49.37,50.12,50.12,50.63,44.49,43.17,20276.0,20734.0,20485.0,20441.0,20830.0,20092.0,17552.0,15.58,17.95,18.23,18.23,18.41,16.18,15.7,0.0,363.8,0.0,60.19,0.0,360.8,0.0,5.0,0.0,0.0,0.0,141.7,145.1,142.4,0.545,-0.067,0.0,3.938,7.968,27.69,3.5,,-1.0,1.062,1.9,4902
2016-12-19 15:01:00,123.9,124.7,124.8,1596079.0,74.7,53.6,60.0,100.5,46201.0,665.0,146624.0,1585596.0,99.3,0.997,8.29,99.7,0.0,276.0,273.6,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.05,113.6,371.6,372.6,0.0,2.042,3.56,376.8,365.1,0.2869999999999999,0.0,22.99,5.949,5.773,6.442,6.232,5.904,5.871,6.182,5.303,6.107,36.21,41.12,41.94,42.01,42.37,36.89,36.15,20276.0,20734.0,20485.0,20441.0,20830.0,20092.0,17552.0,13.46,15.29,15.59,15.62,15.76,13.72,13.44,0.0,371.9,0.0,60.24,0.0,305.7,0.0,5.0,0.0,0.0,0.0,120.7,124.2,121.3,0.62,0.0149999999999999,0.0,4.799,19.76,26.11,3.167,,-1.0,0.965,1.8,4902
2016-12-19 15:02:00,128.5,129.3,129.3,1596081.0,74.7,53.6,60.0,104.3,46201.0,665.0,146624.0,1585597.0,102.9,0.996,8.84,103.3,0.0,275.8,273.7,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,7.992000000000002,117.7,373.1,373.5,0.0,2.093,3.704,390.4,378.0,0.351,0.0,22.91,6.615,6.28,6.8,6.699,6.279,6.294,6.667000000000001,5.672000000000001,6.675,37.19,42.23,43.37,43.45,43.78,37.58,37.4,20276.0,20734.0,20485.0,20441.0,20830.0,20092.0,17552.0,13.84,15.71,16.14,16.17,16.29,13.98,13.92,0.0,372.4,0.0,60.19,0.0,315.7,0.0,5.0,0.0,0.0,0.0,125.2,128.6,125.8,0.8079999999999999,0.226,0.0,5.493,39.83,22.65,3.167,,-1.0,1.363,2.1,4902
2016-12-19 15:03:00,104.3,105.2,105.2,1596082.0,74.7,53.6,60.0,84.09999999999998,46201.0,665.0,146624.0,1585599.0,83.2,0.998,5.5760000000000005,83.4,0.0,275.6,273.4,271.3,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.937,98.5,386.4,388.6,0.0,1.7480000000000002,2.9760000000000004,313.8,301.7,0.2929999999999999,0.0,22.86,6.89,6.819,7.126,7.061,6.392,6.735,7.061,6.135,7.0120000000000005,29.24,32.62,33.6,33.56,33.78,29.28,28.9,20276.0,20734.0,20486.0,20441.0,20830.0,20093.0,17552.0,11.3,12.61,12.98,12.97,13.05,11.32,11.17,0.0,387.0,0.0,60.14,0.0,255.3,0.0,5.0,0.0,0.0,0.0,101.1,104.1,101.4,0.902,0.3599999999999999,0.0,5.7,354.3,28.15,3.0,,-1.0,1.608,8.099999999999998,4902
2016-12-19 15:04:00,84.9,86.09999999999998,86.0,1596083.0,74.7,53.6,60.0,68.09,46201.0,665.0,146624.0,1585600.0,67.55,0.999,3.009,67.62,0.0,275.4,273.2,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.886,82.5,388.6,389.8,0.0,1.495,2.426,258.0,248.2,0.31,0.0,22.78,6.727,6.599,6.859,6.895,6.587000000000001,6.468,6.939,5.983,6.947,24.25,26.58,27.3,27.41,27.57,23.94,23.49,20276.0,20735.0,20486.0,20441.0,20831.0,20093.0,17552.0,9.420000000000002,10.32,10.61,10.65,10.71,9.3,9.12,0.0,388.5,0.0,60.14,0.0,212.3,0.0,5.0,0.0,0.0,0.0,82.0,84.79999999999998,82.09999999999998,0.884,0.316,0.0,5.581,11.69,39.84,3.5,,-1.0,1.213,6.5,4902
2016-12-19 15:05:00,97.5,98.5,98.4,1596085.0,74.7,53.6,60.0,78.48,46201.0,665.0,146624.0,1585601.0,77.72,0.998,4.681,77.87999999999998,0.0,275.5,273.3,271.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.84,92.5,384.4,385.2,0.0,1.662,2.783,293.9,283.8,0.271,0.0,22.73,6.907,6.57,7.093,6.862,6.323,6.587000000000001,6.895,6.047999999999999,7.081,27.75,30.64,31.64,31.61,31.78,27.23,27.1,20277.0,20735.0,20486.0,20442.0,20831.0,20093.0,17553.0,10.66,11.77,12.15,12.14,12.21,10.46,10.41,0.0,384.7,0.0,60.15,0.0,241.0,0.0,5.0,0.0,0.0,0.0,94.4,97.4,94.6,0.909,0.3579999999999999,0.0,5.856,53.62,19.65,3.0,,-1.0,1.212,2.1,4902
2016-12-19 15:06:00,55.96,57.28,57.0,1596085.0,74.7,53.6,60.0,43.95,46201.0,665.0,146624.0,1585602.0,43.7,-0.5999999999999999,-0.709,43.71,0.0,274.9,272.9,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.795,58.14,394.2,394.9,0.0,1.162,1.617,171.8,160.0,0.4139999999999999,0.0,22.69,6.7410000000000005,6.535,6.808,6.681,5.912000000000001,6.551,6.678,5.752000000000001,6.994,15.96,16.78,16.95,17.04,16.92,16.1,14.79,20277.0,20735.0,20486.0,20442.0,20831.0,20093.0,17553.0,6.2860000000000005,6.611000000000001,6.6770000000000005,6.714,6.666,6.3420000000000005,5.828,0.0,394.0,0.0,60.14,0.0,147.5,0.0,5.0,0.0,0.0,0.0,53.08,55.54,52.97,0.883,0.389,0.0,5.832999999999999,38.89,5.933,3.333,3.508,-1.0,1.545,2.4,4902
2016-12-19 15:07:00,57.49,58.86,58.56,1596086.0,74.7,53.6,60.0,45.23,46201.0,665.0,146624.0,1585603.0,44.99,-0.667,-0.499,44.99,0.0,274.6,272.9,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.755,58.49,378.1,380.2,0.0,1.167,1.6030000000000002,172.4,161.6,0.2789999999999999,0.0,22.61,6.481,6.194,6.504,6.385,5.755,6.359,6.337999999999999,5.546,6.687,17.31,18.16,18.48,18.51,18.67,17.13,16.17,20277.0,20735.0,20486.0,20442.0,20831.0,20093.0,17553.0,6.537000000000001,6.858,6.978,6.988,7.049,6.47,6.103,0.0,377.9,0.0,60.14,0.0,154.8,0.0,5.0,0.0,0.0,0.0,54.59,57.14,54.57,0.802,0.2429999999999999,0.0,5.497999999999999,74.87,40.34,3.0,,-1.0,0.647,1.3,4902
2016-12-19 15:08:00,56.7,58.19,57.84,1596087.0,74.7,53.6,60.0,44.62,46201.0,665.0,146624.0,1585603.0,44.33,-1.0,-0.582,44.34,0.0,274.9,272.7,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,7.711,57.95,383.3,385.6,0.0,1.162,1.577,169.1,157.6,0.352,0.0,22.49,6.336,6.261,6.406000000000001,6.175,5.82,6.175,6.045,5.513,6.4910000000000005,16.73,17.5,17.8,17.82,17.86,16.66,15.52,20277.0,20735.0,20486.0,20442.0,20831.0,20093.0,17553.0,6.419,6.715,6.83,6.837000000000001,6.853,6.393,5.957000000000001,0.0,383.8,0.0,60.13,0.0,151.2,0.0,5.0,0.0,0.0,0.0,53.8,56.36,53.8,0.8029999999999999,0.2269999999999999,0.0,5.505,142.1,82.9,3.833,,-1.0,0.755,1.8,4902
2016-12-19 15:09:00,51.82,53.39,53.02,1596088.0,74.7,53.6,60.0,40.59,46201.0,665.0,146624.0,1585604.0,40.37,-1.0,-1.227,40.39,0.0,274.8,272.7,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.033,13.91,2.0,3.0,0.0,7.67,53.93,384.3,386.9,0.0,1.099,1.4380000000000002,154.8,143.5,0.3479999999999999,0.0,22.44,6.206,6.0,6.193,6.034,5.658,5.915,5.933,5.365,6.198,15.43,16.01,16.14,16.19,16.28,15.36,14.07,20277.0,20735.0,20486.0,20442.0,20831.0,20093.0,17553.0,5.93,6.153,6.205,6.224,6.257000000000001,5.906000000000001,5.407,0.0,384.4,0.0,60.15,0.0,140.4,0.0,5.0,0.0,0.0,0.0,49.04,51.55,49.01,0.8559999999999999,0.396,0.0,5.499,82.59999999999998,65.89,3.333,,-1.0,0.5929999999999999,1.1,4902
2016-12-19 15:10:00,50.17,51.82,51.41,1596088.0,74.7,53.6,60.0,39.25,46201.0,665.0,146624.0,1585605.0,39.06,-0.999,-1.4469999999999998,39.09,0.0,274.7,272.6,270.6,0.979,273.0,0.748,271.9,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.626,52.34,380.6,383.6,0.0,1.072,1.389,149.6,138.6,0.3549999999999999,0.0,22.33,6.007999999999999,5.754,5.947,5.85,5.279,5.767,5.622000000000001,5.148,6.02,15.08,15.59,15.8,15.79,15.93,15.01,13.82,20277.0,20735.0,20486.0,20442.0,20831.0,20094.0,17553.0,5.742000000000001,5.936,6.016,6.013,6.066,5.715,5.26,0.0,380.8,0.0,60.13,0.0,137.5,0.0,5.0,0.0,0.0,0.0,47.46,49.95,47.45,0.7379999999999999,0.1789999999999999,0.0,5.196000000000001,91.5,20.29,3.167,,-1.0,1.025,1.6,4902
2016-12-19 15:11:00,49.53,51.18,50.71,1596089.0,74.7,53.6,60.0,38.73,46201.0,665.0,146624.0,1585605.0,38.53,-0.999,-1.524,38.56,0.0,274.7,272.8,270.9,0.979,273.0,0.748,271.9,0.921,274.0,0.026,13.9,2.0,3.0,0.0,7.586,51.61,378.2,379.6,0.0,1.0590000000000002,1.37,147.7,136.8,0.3429999999999999,0.0,22.3,5.715,5.349,5.528,5.376,4.957,5.263999999999999,5.263999999999999,4.599,5.644,14.98,15.5,15.66,15.69,15.85,14.88,13.76,20277.0,20736.0,20487.0,20442.0,20831.0,20094.0,17553.0,5.667999999999999,5.868,5.926,5.94,6.0,5.63,5.206,0.0,378.5,0.0,60.14,0.0,136.5,0.0,5.0,0.0,0.0,0.0,46.78,49.31,46.75,0.7909999999999999,0.3039999999999999,0.0,4.999,19.46,61.83,3.167,,-1.0,1.073,6.9,4902
2016-12-19 15:12:00,47.42,49.08,48.6,1596090.0,74.7,53.6,60.0,37.01,46201.0,665.0,146624.0,1585606.0,36.86,-0.999,-1.779,36.9,0.0,274.9,273.0,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.031,13.92,2.0,3.0,0.0,7.542,50.08,380.8,382.5,0.0,1.029,1.314,141.6,130.9,0.322,0.0,22.3,5.029,4.878,5.152,5.1370000000000005,4.812,4.989,4.956,4.356,5.073,14.24,14.77,14.88,14.86,15.0,14.19,13.07,20277.0,20736.0,20487.0,20442.0,20832.0,20094.0,17553.0,5.4270000000000005,5.631,5.672000000000001,5.662000000000001,5.7170000000000005,5.41,4.981,0.0,381.2,0.0,60.13,0.0,131.5,0.0,5.0,0.0,0.0,0.0,44.77,47.27,44.7,0.623,0.215,0.0,4.372,342.5,23.0,3.667,,-1.0,1.197,2.3,4902
2016-12-19 15:13:00,47.64,49.27,48.84,1596090.0,74.7,53.6,60.0,37.15,46201.0,665.0,146624.0,1585607.0,37.01,-0.999,-1.72,37.05,0.0,274.8,272.8,270.8,0.979,273.0,0.748,272.0,0.921,274.0,-0.008,13.9,2.0,3.0,0.0,7.497999999999998,50.29,380.2,381.6,0.0,1.021,1.321,142.1,131.6,0.4299999999999999,0.0,22.3,3.989,4.337,4.761,4.743,4.584,4.465,4.613,4.01,4.827,14.29,14.81,14.98,15.0,15.15,14.21,13.17,20278.0,20736.0,20487.0,20443.0,20832.0,20094.0,17554.0,5.434,5.634,5.699,5.705,5.761,5.404,5.009,0.0,380.4,0.0,60.14,0.0,132.3,0.0,5.0,0.0,0.0,0.0,44.97,47.49,44.91,0.377,-0.1119999999999999,0.0,3.431,329.7,20.93,3.5,3.508,-1.0,1.135,2.4,4902
2016-12-19 15:14:00,47.45,49.12,48.66,1596091.0,74.7,53.6,60.0,37.0,46201.0,665.0,146624.0,1585607.0,36.85,-0.999,-1.733,36.89,0.0,274.7,272.6,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.024,13.9,2.0,3.0,0.0,7.45,50.0,379.8,382.8,0.0,1.003,1.3219999999999998,141.9,131.8,0.3009999999999999,0.0,22.35,3.49,3.935,4.388999999999999,4.454,4.306,4.046,4.338,3.72,4.472,14.18,14.76,14.93,14.94,15.1,14.08,13.13,20278.0,20736.0,20487.0,20443.0,20832.0,20094.0,17554.0,5.397,5.617000000000001,5.682,5.687,5.749,5.36,4.998,0.0,380.7,0.0,60.17,0.0,131.7,0.0,5.0,0.0,0.0,0.0,44.78,47.33,44.72,0.307,-0.126,0.0,3.109,323.8,18.43,3.333,,-1.0,1.35,1.9,4902
2016-12-19 15:15:00,48.14,49.79,49.3,1596092.0,74.7,53.6,60.0,37.56,46201.0,665.0,146624.0,1585608.0,37.4,-0.999,-1.629,37.44,0.0,274.7,272.7,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.0379999999999999,13.92,2.0,3.0,0.0,7.4,50.51,377.8,380.4,0.0,0.992,1.351,144.8,135.4,0.367,0.0,22.39,3.064,3.722,4.1610000000000005,4.158,4.111000000000001,3.85,4.111000000000001,3.489,4.262,14.43,15.09,15.23,15.28,15.55,14.31,13.45,20278.0,20736.0,20487.0,20443.0,20832.0,20094.0,17554.0,5.464,5.712999999999999,5.766,5.785,5.888999999999999,5.417999999999999,5.093,0.0,378.7,0.0,60.14,0.0,133.7,0.0,5.0,0.0,0.0,0.0,45.43,48.01,45.37,0.278,-0.1969999999999999,0.0,2.702,293.1,20.09,3.333,,-1.0,1.785,2.5,4902
2016-12-19 15:16:00,59.55,61.02,60.66,1596092.0,74.7,53.6,60.0,46.98,46201.0,665.0,146624.0,1585609.0,46.78,0.0,-0.122,46.79,0.0,274.7,272.9,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.94,2.0,3.0,0.0,7.348,59.7,368.8,370.2,0.0,1.128,1.723,184.2,177.2,0.327,0.0,22.48,2.84,3.508,4.013,3.948,3.915,3.59,3.915,3.265,4.114,18.11,19.46,19.9,19.95,20.28,17.66,17.54,20278.0,20736.0,20487.0,20443.0,20832.0,20094.0,17554.0,6.6770000000000005,7.172999999999999,7.332,7.353,7.474,6.509,6.462999999999999,0.0,369.3,0.0,60.13,0.0,162.2,0.0,5.0,0.0,0.0,0.0,56.7,59.44,56.78,0.218,-0.217,0.0,2.555,282.4,10.72,3.167,,-1.0,1.945,2.8,4902
2016-12-19 15:17:00,71.35,72.84,72.54999999999998,1596093.0,74.7,53.6,60.0,56.84,46201.0,665.0,146624.0,1585610.0,56.57,1.0,1.361,56.59,0.0,275.1,272.8,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.94,2.0,3.0,0.0,7.29,69.84,366.4,368.8,0.0,1.276,2.102,222.2,215.9,0.4039999999999999,0.0,22.49,3.0380000000000003,3.613,4.081,4.063,4.049,3.659,3.984,3.4130000000000003,4.099,21.47,23.36,24.15,24.26,24.59,20.8,21.25,20278.0,20736.0,20487.0,20443.0,20832.0,20094.0,17554.0,7.882999999999998,8.58,8.87,8.91,9.03,7.638,7.803,0.0,367.2,0.0,60.14,0.0,190.6,0.0,5.0,0.0,0.0,0.0,68.55,71.44,68.78,0.27,-0.193,0.0,2.744,0.0,0.0,3.333,,-1.0,,,4902
2016-12-19 15:18:00,68.56,70.03,69.7,1596094.0,74.7,53.6,60.0,54.47,46201.0,665.0,146624.0,1585611.0,54.21,1.0,0.989,54.22,0.0,275.2,272.7,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.017,13.93,2.0,3.0,0.0,7.232999999999999,67.94,380.1,383.3,0.0,1.215,1.965,207.7,200.4,0.356,0.0,22.53,3.3310000000000004,3.609,3.951,4.096,4.096,3.5460000000000003,3.98,3.4130000000000003,4.099,19.99,21.49,22.15,22.35,22.57,19.45,19.45,20278.0,20736.0,20487.0,20443.0,20832.0,20094.0,17554.0,7.612,8.179999999999998,8.429999999999998,8.51,8.59,7.407999999999999,7.407,0.0,380.9,0.0,60.13,0.0,178.8,0.0,5.0,0.0,0.0,0.0,65.72,68.53,65.88,0.3649999999999999,-0.131,0.0,2.885,356.5,23.61,3.333,,-1.0,0.918,1.6,4902
2016-12-19 15:19:00,71.95,73.34,73.06999999999998,1596095.0,74.7,53.6,60.0,57.29,46201.0,665.0,146624.0,1585611.0,56.98,1.0,1.415,57.0,0.0,275.0,273.0,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.93,2.0,3.0,0.0,7.179,70.75,380.9,382.8,0.0,1.254,2.067,219.2,213.5,0.351,0.0,22.57,3.5580000000000003,3.772,4.211,4.211,3.981,3.872,4.114,3.593,4.212,21.07,22.67,23.36,23.64,23.96,20.46,20.58,20278.0,20736.0,20488.0,20443.0,20832.0,20095.0,17554.0,8.029999999999998,8.64,8.9,9.01,9.13,7.796,7.843,0.0,381.4,0.0,60.14,0.0,185.9,0.0,5.0,0.0,0.0,0.0,69.06,71.92,69.21,0.521,0.0139999999999999,0.0,3.095,12.03,14.68,3.167,,-1.0,1.357,1.9,4902
2016-12-19 15:20:00,85.79999999999998,87.2,86.9,1596096.0,74.7,53.6,60.0,68.86,46201.0,665.0,146624.0,1585613.0,68.36,0.999,3.227,68.44,0.0,275.5,273.2,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.93,2.0,3.0,0.0,7.121,82.2,374.3,378.4,0.0,1.4340000000000002,2.523,266.7,263.6,0.3009999999999999,0.0,22.59,3.786,3.967,4.402,4.34,4.129,3.964,4.257,3.619,4.312,25.49,27.5,28.58,29.29,29.62,24.5,25.46,20278.0,20737.0,20488.0,20443.0,20833.0,20095.0,17554.0,9.53,10.28,10.68,10.95,11.07,9.16,9.51,0.0,374.3,0.0,60.13,0.0,219.9,0.0,5.0,0.0,0.0,0.0,82.79999999999998,85.9,83.2,0.522,-0.0149999999999999,0.0,3.13,337.5,25.13,3.0,3.508,-1.0,1.38,2.5,4902
