measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-25 09:26:00,148.0,148.3,148.5,1599681.0,74.7,53.6,60.0,121.4,46344.0,668.0,146926.0,1589152.0,120.0,0.996,11.28,120.5,0.0,278.4,276.3,274.0,0.979,275.9,0.748,275.0,0.921,276.1,0.009,13.94,2.0,3.0,0.0,5.761,126.4,369.4,370.2,0.0,1.57,4.228,454.1,419.1,0.2949999999999999,0.0,23.98,13.35,15.04,15.16,15.68,15.37,15.15,15.21,14.26,14.24,47.25,49.88,49.62,49.72,50.05,48.41,40.94,20794.0,21274.0,21014.0,20975.0,21381.0,20601.0,18010.0,17.43,18.4,18.31,18.35,18.47,17.86,15.1,0.0,369.0,0.0,60.18,0.0,342.3,0.0,5.0,0.0,0.0,0.0,145.0,148.0,145.4,4.942,4.275,0.0,12.48,339.3,18.72,3.0,3.51,-1.0,1.225,2.2,4902
2016-12-25 09:27:00,148.9,149.3,149.5,1599683.0,74.7,53.6,60.0,122.3,46344.0,668.0,146926.0,1589154.0,120.8,0.996,11.39,121.3,0.0,278.4,276.3,274.0,0.979,275.8,0.748,275.0,0.921,276.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.8,127.2,368.8,370.1,0.0,1.58,4.2410000000000005,456.6,421.1,0.249,0.0,24.16,13.3,15.04,15.58,16.1,15.54,15.55,15.48,14.58,14.26,48.09,50.14,49.9,49.91,50.28,48.94,41.13,20795.0,21274.0,21015.0,20975.0,21382.0,20602.0,18010.0,17.73,18.49,18.4,18.4,18.54,18.05,15.16,0.0,368.7,0.0,60.15,0.0,345.1,0.0,5.0,0.0,0.0,0.0,146.0,148.9,146.4,4.949,4.31,0.0,12.29,9.82,19.78,3.0,3.51,-1.0,1.01,1.6,4902
2016-12-25 09:28:00,150.5,150.8,151.0,1599685.0,74.7,53.6,60.0,123.6,46344.0,668.0,146926.0,1589156.0,122.1,0.996,11.61,122.6,0.0,278.5,276.4,274.0,0.979,276.0,0.748,275.0,0.921,276.0,0.008,13.94,2.0,3.0,0.0,5.837999999999999,128.8,369.4,370.5,0.0,1.596,4.27,460.6,424.5,0.26,0.0,24.3,13.48,15.35,15.1,15.78,15.61,14.99,14.97,14.33,14.33,48.99,50.42,50.25,50.31,50.56,49.35,41.6,20795.0,21274.0,21015.0,20975.0,21382.0,20602.0,18011.0,18.1,18.63,18.56,18.58,18.68,18.23,15.37,0.0,369.4,0.0,60.15,0.0,348.5,0.0,5.0,0.0,0.0,0.0,147.5,150.5,148.0,5.026,4.388,0.0,12.6,0.193,16.15,3.0,3.509,-1.0,1.482,2.3,4902
2016-12-25 09:29:00,151.7,152.0,152.3,1599687.0,74.7,53.6,60.0,124.7,46344.0,668.0,146926.0,1589158.0,123.2,0.995,11.79,123.7,0.0,278.5,276.5,274.1,0.979,276.0,0.748,275.0,0.921,276.1,0.008,13.94,2.0,3.0,0.0,5.87,130.0,369.3,370.6,0.0,1.61,4.288,463.1,426.7,0.247,0.0,24.48,13.89,15.04,15.19,15.68,15.85,14.91,15.04,14.27,14.28,49.77,50.79,50.53,50.54,50.92,49.64,42.29,20795.0,21275.0,21015.0,20976.0,21382.0,20602.0,18011.0,18.38,18.75,18.66,18.66,18.8,18.33,15.61,0.0,369.3,0.0,60.15,0.0,351.9,0.0,5.0,0.0,0.0,0.0,148.9,151.8,149.3,5.146,4.458,0.0,13.05,0.542,14.77,3.0,3.51,-1.0,1.363,1.8,4902
2016-12-25 09:30:00,153.2,153.4,153.7,1599689.0,74.7,53.6,60.0,125.9,46344.0,668.0,146927.0,1589160.0,124.4,0.995,11.95,124.9,0.0,278.6,276.5,274.1,0.979,276.0,0.748,275.0,0.921,276.7,0.008,13.94,2.0,3.0,0.0,5.908,131.2,368.7,369.8,0.0,1.629,4.316,467.0,429.8,0.2429999999999999,0.0,24.67,14.21,15.12,15.43,15.87,16.1,15.04,15.09,14.45,14.36,50.57,51.27,50.99,51.09,51.43,50.28,42.74,20796.0,21275.0,21016.0,20976.0,21383.0,20603.0,18011.0,18.64,18.9,18.8,18.83,18.96,18.54,15.76,0.0,368.7,0.0,60.14,0.0,355.9,0.0,5.0,0.0,0.0,0.0,150.3,153.2,150.7,5.231,4.49,0.0,13.37,353.4,9.39,3.0,3.51,-1.0,1.475,2.1,4902
2016-12-25 09:31:00,154.2,154.6,154.8,1599691.0,74.7,53.6,60.0,126.8,46344.0,668.0,146927.0,1589162.0,125.3,0.995,12.12,125.9,0.0,278.6,276.5,274.1,0.979,276.0,0.748,275.0,0.921,276.5,0.008,13.94,2.0,3.0,0.0,5.939,132.2,368.5,369.7,0.0,1.646,4.34,470.4,432.6,0.253,0.0,24.81,13.97,15.06,15.33,15.78,16.22,15.06,15.14,14.14,14.28,51.11,51.69,51.45,51.45,51.84,50.67,43.17,20796.0,21276.0,21016.0,20977.0,21383.0,20603.0,18011.0,18.84,19.05,18.96,18.96,19.1,18.67,15.91,0.0,368.5,0.0,60.15,0.0,358.8,0.0,5.0,0.0,0.0,0.0,151.4,154.3,151.8,5.098,4.381,0.0,12.94,335.8,14.78,3.0,3.51,-1.0,1.677,3.3,4902
2016-12-25 09:32:00,155.3,155.5,155.8,1599693.0,74.7,53.6,60.0,127.7,46344.0,668.0,146927.0,1589164.0,126.2,0.995,12.25,126.8,0.0,278.8,276.5,274.2,0.979,276.0,0.748,275.0,0.921,276.6,0.008,13.94,2.0,3.0,0.0,5.969,133.3,368.8,369.3,0.0,1.669,4.367,474.0,435.9,0.248,0.0,24.96,13.87,14.96,15.25,15.61,16.05,14.75,15.02,13.62,14.27,51.41,52.05,51.66,51.62,52.17,51.04,43.27,20796.0,21276.0,21016.0,20977.0,21384.0,20603.0,18012.0,18.97,19.2,19.06,19.04,19.24,18.83,15.96,0.0,368.9,0.0,60.15,0.0,361.4,0.0,5.0,0.0,0.0,0.0,152.6,155.4,152.9,5.035,4.397,0.0,12.72,333.4,16.35,3.0,3.51,-1.0,1.172,2.5,4902
2016-12-25 09:33:00,156.3,156.5,156.7,1599696.0,74.7,53.6,60.0,128.5,46344.0,668.0,146927.0,1589166.0,126.9,0.995,12.36,127.5,0.0,278.6,276.6,274.3,0.979,276.0,0.748,275.0,0.921,277.0,0.009,13.94,2.0,3.0,0.0,5.999,134.1,367.5,367.3,0.0,1.694,4.392,477.2,438.9,0.254,0.0,25.12,13.97,15.2,15.63,15.92,16.01,15.12,15.19,13.93,14.76,51.8,52.59,52.33,52.23,52.53,51.49,44.04,20797.0,21276.0,21017.0,20977.0,21384.0,20604.0,18012.0,19.02,19.3,19.21,19.17,19.28,18.9,16.17,0.0,367.1,0.0,60.15,0.0,365.0,0.0,5.0,0.0,0.0,0.0,153.4,156.2,153.8,5.067,4.437,0.0,12.83,3.208,47.42,3.0,3.51,-1.0,0.5829999999999999,1.2,4902
2016-12-25 09:34:00,157.2,157.6,157.7,1599698.0,74.7,53.6,60.0,129.4,46344.0,668.0,146927.0,1589168.0,127.8,0.995,12.49,128.4,0.0,278.7,276.7,274.4,0.979,276.0,0.748,275.0,0.921,277.0,0.008,13.94,2.0,3.0,0.0,6.022,134.9,366.6,367.1,0.0,1.714,4.421,480.7,441.7,0.2419999999999999,0.0,25.24,14.23,15.63,15.86,16.11,16.35,15.19,15.44,14.26,15.28,52.41,53.04,52.72,52.75,53.16,51.91,44.3,20797.0,21277.0,21017.0,20978.0,21384.0,20604.0,18012.0,19.21,19.44,19.33,19.34,19.49,19.03,16.24,0.0,366.6,0.0,60.13,0.0,368.1,0.0,5.0,0.0,0.0,0.0,154.4,157.2,154.8,5.2170000000000005,4.565,0.0,13.16,31.47,46.76,3.0,3.51,-1.0,0.627,1.2,4902
2016-12-25 09:35:00,158.8,158.9,159.1,1599700.0,74.7,53.6,60.0,130.6,46344.0,668.0,146928.0,1589170.0,128.9,0.995,12.69,129.5,0.0,278.9,276.7,274.4,0.979,276.0,0.748,275.0,0.921,277.0,0.008,13.94,2.0,3.0,0.0,6.049,136.1,366.9,369.0,0.0,1.751,4.455,484.8,445.2,0.254,0.0,25.37,14.62,15.85,16.15,16.38,15.67,15.74,15.9,14.53,15.74,52.79,53.45,53.09,52.99,53.51,52.46,44.52,20797.0,21277.0,21018.0,20978.0,21385.0,20604.0,18012.0,19.39,19.63,19.5,19.46,19.66,19.27,16.35,0.0,367.3,0.0,60.11,0.0,371.0,0.0,5.0,0.0,0.0,0.0,155.9,158.6,156.2,5.367000000000001,4.675,0.0,13.74,47.99,38.9,3.0,3.51,-1.0,0.7299999999999999,1.4,4902
2016-12-25 09:36:00,159.8,160.0,160.2,1599702.0,74.7,53.6,60.0,131.4,46344.0,668.0,146928.0,1589173.0,129.7,0.995,12.83,130.3,0.0,278.4,276.5,274.2,0.979,275.3,0.748,275.0,0.921,276.2,0.008,13.94,2.0,3.0,0.0,6.069,137.5,368.6,368.9,0.0,1.793,4.4830000000000005,487.7,448.1,0.247,0.0,25.51,15.2,16.06,16.13,16.35,15.2,16.0,15.9,14.57,16.0,52.94,53.52,53.43,53.36,53.7,52.49,44.87,20798.0,21277.0,21018.0,20978.0,21385.0,20605.0,18013.0,19.48,19.7,19.66,19.64,19.76,19.31,16.51,0.0,368.0,0.0,60.14,0.0,373.0,0.0,5.0,0.0,0.0,0.0,157.0,159.7,157.3,5.505,4.761,0.0,14.3,47.03,13.88,3.0,3.51,-1.0,1.452,2.2,4902
2016-12-25 09:37:00,160.9,161.0,161.3,1599704.0,74.7,53.6,60.0,132.2,46344.0,668.0,146928.0,1589175.0,130.6,0.995,12.98,131.2,0.0,278.3,276.4,274.1,0.979,275.1,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.091,138.3,367.8,367.9,0.0,1.832,4.518,491.4,450.6,0.247,0.0,25.66,15.55,16.25,16.23,16.4,15.19,15.97,15.94,14.48,16.01,53.32,53.95,53.77,53.75,54.06,53.06,45.42,20798.0,21278.0,21018.0,20979.0,21385.0,20605.0,18013.0,19.59,19.83,19.76,19.75,19.86,19.5,16.69,0.0,367.5,0.0,60.16,0.0,376.2,0.0,5.0,0.0,0.0,0.0,158.1,160.8,158.4,5.579,4.821000000000001,0.0,14.66,28.14,12.63,3.0,3.51,-1.0,1.518,2.3,4902
2016-12-25 09:38:00,161.3,161.4,161.7,1599706.0,74.7,53.6,60.0,132.6,46344.0,668.0,146928.0,1589177.0,130.9,0.995,13.07,131.6,0.0,278.5,276.3,274.0,0.979,275.4,0.748,275.0,0.921,276.0,0.008,13.94,2.0,3.0,0.0,6.1160000000000005,138.8,367.2,368.2,0.0,1.857,4.5360000000000005,492.7,452.2,0.2419999999999999,0.0,25.79,15.89,16.15,16.37,16.44,15.12,16.14,15.97,14.6,16.01,53.49,54.05,53.89,53.97,54.25,53.07,45.79,20798.0,21278.0,21019.0,20979.0,21386.0,20605.0,18013.0,19.63,19.84,19.78,19.81,19.91,19.48,16.81,0.0,367.1,0.0,60.23,0.0,377.9,0.0,5.0,0.0,0.0,0.0,158.5,161.3,158.9,5.605,4.852,0.0,14.91,50.02,22.68,3.0,3.51,-1.0,1.908,2.6,4902
2016-12-25 09:39:00,162.0,162.0,162.3,1599709.0,74.7,53.6,60.0,133.1,46344.0,668.0,146929.0,1589179.0,131.4,0.995,13.14,132.0,0.0,278.2,276.4,274.0,0.979,275.2,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.134,139.1,367.0,369.6,0.0,1.885,4.556,494.3,453.2,0.248,0.0,25.92,16.27,16.07,16.56,16.56,15.29,16.27,16.14,14.73,16.05,53.64,54.24,54.08,54.16,54.36,53.21,45.92,20799.0,21278.0,21019.0,20979.0,21386.0,20606.0,18013.0,19.7,19.92,19.87,19.89,19.97,19.55,16.87,0.0,367.3,0.0,60.17,0.0,379.1,0.0,5.0,0.0,0.0,0.0,159.0,161.8,159.4,5.747000000000001,4.932,0.0,15.34,38.09,10.36,3.0,3.509,-1.0,1.782,2.4,4902
2016-12-25 09:40:00,163.1,163.2,163.4,1599711.0,74.7,53.6,60.0,134.1,46344.0,668.0,146929.0,1589181.0,132.4,0.995,13.27,133.1,0.0,278.3,276.5,274.1,0.979,275.7,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.153,140.5,367.8,368.2,0.0,1.915,4.599,497.9,456.3,0.247,0.0,26.07,16.63,16.04,16.82,16.69,15.27,16.43,16.29,14.73,16.04,54.16,54.52,54.39,54.48,54.89,53.66,46.17,20799.0,21279.0,21019.0,20980.0,21386.0,20606.0,18014.0,19.9,20.04,19.99,20.02,20.17,19.72,16.97,0.0,367.5,0.0,60.13,0.0,382.0,0.0,5.0,0.0,0.0,0.0,160.4,163.0,160.7,5.783,4.998,0.0,15.57,30.83,18.43,3.0,3.51,-1.0,1.568,2.3,4902
2016-12-25 09:41:00,164.0,164.2,164.4,1599713.0,74.7,53.6,60.0,134.9,46344.0,668.0,146929.0,1589184.0,133.1,0.995,13.38,133.8,0.0,278.4,276.4,274.1,0.979,275.6,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.176,141.4,367.8,367.6,0.0,1.941,4.636,500.9,459.2,0.247,0.0,26.19,16.84,16.02,16.92,16.8,15.46,16.33,16.36,14.61,16.26,54.25,54.91,54.89,54.82,55.01,54.01,46.6,20799.0,21279.0,21020.0,20980.0,21387.0,20606.0,18014.0,19.94,20.18,20.17,20.15,20.22,19.85,17.13,0.0,367.6,0.0,60.15,0.0,384.4,0.0,5.0,0.0,0.0,0.0,161.3,163.9,161.6,5.715,4.954,0.0,15.72,14.29,28.67,3.0,3.51,-1.0,1.708,2.5,4902
2016-12-25 09:42:00,165.4,165.4,165.7,1599715.0,74.7,53.6,60.0,136.0,46344.0,668.0,146929.0,1589186.0,134.3,0.995,13.57,134.9,0.0,278.5,276.5,274.2,0.979,275.9,0.748,275.0,0.921,276.0,0.008,13.93,2.0,3.0,0.0,6.193,142.5,366.5,367.3,0.0,1.972,4.692,505.9,462.5,0.2419999999999999,0.0,26.36,16.54,15.66,17.06,16.92,15.65,16.65,16.42,14.81,16.08,55.04,55.49,55.4,55.29,55.74,54.69,46.98,20800.0,21279.0,21020.0,20980.0,21387.0,20607.0,18014.0,20.18,20.34,20.31,20.27,20.43,20.05,17.22,0.0,366.6,0.0,60.16,0.0,388.7,0.0,5.0,0.0,0.0,0.0,162.6,165.3,162.9,5.507999999999999,4.8,0.0,15.35,347.6,21.74,3.0,3.509,-1.0,1.472,3.1,4902
2016-12-25 09:43:00,166.2,166.2,166.5,1599717.0,74.7,53.6,60.0,136.7,46344.0,668.0,146929.0,1589188.0,135.0,0.995,13.73,135.7,0.0,278.4,276.6,274.2,0.979,275.9,0.748,275.0,0.921,276.1,0.009,13.94,2.0,3.0,0.0,6.219,143.4,367.3,368.5,0.0,1.993,4.732,508.6,465.4,0.248,0.0,26.5,16.17,15.6,16.92,16.86,16.02,16.32,16.3,14.7,15.7,55.15,55.7,55.55,55.66,55.95,54.73,47.28,20800.0,21280.0,21020.0,20981.0,21387.0,20607.0,18014.0,20.25,20.46,20.4,20.44,20.55,20.1,17.36,0.0,367.3,0.0,60.22,0.0,390.5,0.0,5.0,0.0,0.0,0.0,163.4,166.2,163.7,5.417000000000001,4.782,0.0,15.18,357.1,11.97,3.0,3.508,-1.0,1.578,2.0,4902
2016-12-25 09:44:00,166.7,166.6,166.9,1599720.0,74.7,53.6,60.0,137.1,46344.0,668.0,146930.0,1589190.0,135.4,0.995,13.76,136.1,0.0,278.6,276.4,274.0,0.979,275.5,0.748,275.0,0.921,276.0,0.009,13.93,2.0,3.0,0.0,6.234,143.8,366.6,369.3,0.0,2.01,4.765,510.4,466.5,0.247,0.0,26.66,16.37,15.78,17.29,17.05,16.23,16.65,16.51,14.96,16.12,55.47,55.97,55.75,55.76,56.25,54.92,47.45,20801.0,21280.0,21021.0,20981.0,21388.0,20608.0,18014.0,20.36,20.54,20.46,20.46,20.64,20.16,17.41,0.0,367.0,0.0,60.15,0.0,392.2,0.0,5.0,0.0,0.0,0.0,164.0,166.6,164.2,5.446000000000001,4.8,0.0,15.41,16.19,24.88,3.0,3.51,-1.0,1.313,2.7,4902
2016-12-25 09:45:00,168.1,168.0,168.3,1599722.0,74.7,53.6,60.0,138.2,46344.0,668.0,146930.0,1589193.0,136.3,0.995,13.93,137.0,0.0,278.3,276.6,274.2,0.979,275.4,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.256,145.1,367.4,368.6,0.0,2.035,4.814,513.8,470.2,0.248,0.0,26.76,16.53,16.02,17.3,16.94,15.92,16.46,16.45,14.71,16.16,55.78,56.29,56.02,56.15,56.62,55.17,47.62,20801.0,21280.0,21021.0,20981.0,21388.0,20608.0,18015.0,20.48,20.66,20.56,20.61,20.79,20.25,17.48,0.0,367.1,0.0,60.18,0.0,394.9,0.0,5.0,0.0,0.0,0.0,165.2,167.8,165.4,5.53,4.933,0.0,15.49,352.7,20.98,3.0,3.51,-1.0,1.428,2.5,4902
2016-12-25 09:46:00,168.5,168.4,168.7,1599724.0,74.7,53.6,60.0,138.6,46344.0,668.0,146930.0,1589195.0,136.8,0.995,14.04,137.5,0.0,278.4,276.5,274.1,0.979,275.6,0.748,275.0,0.921,276.0,0.008,13.94,2.0,3.0,0.0,6.268,145.7,367.5,368.9,0.0,2.049,4.85,515.9,471.7,0.2429999999999999,0.0,26.89,16.53,16.09,17.32,17.63,16.38,16.8,16.92,15.36,16.21,55.93,56.51,56.23,56.24,56.76,55.48,47.83,20801.0,21281.0,21021.0,20982.0,21388.0,20608.0,18015.0,20.54,20.76,20.66,20.66,20.85,20.38,17.57,0.0,367.4,0.0,60.22,0.0,396.4,0.0,5.0,0.0,0.0,0.0,165.7,168.4,165.9,5.553,4.91,0.0,15.47,7.272999999999999,16.79,3.0,3.51,-1.0,1.543,2.6,4902
2016-12-25 09:47:00,169.5,169.4,169.7,1599727.0,74.7,53.6,60.0,139.5,46344.0,668.0,146930.0,1589197.0,137.7,0.995,14.2,138.5,0.0,278.5,276.6,274.2,0.979,275.7,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.288,146.7,367.1,368.3,0.0,2.072,4.9,520.2,474.6,0.249,0.0,27.04,16.4,16.51,17.83,17.6,16.61,16.94,17.03,15.23,15.93,56.39,56.85,56.6,56.69,57.2,55.95,48.22,20802.0,21281.0,21022.0,20982.0,21389.0,20609.0,18015.0,20.71,20.88,20.79,20.82,21.01,20.55,17.71,0.0,367.3,0.0,60.22,0.0,399.6,0.0,5.0,0.0,0.0,0.0,166.9,169.5,167.1,5.49,4.824,0.0,15.2,329.9,10.62,3.0,3.508,-1.0,1.727,2.8,4902
2016-12-25 09:48:00,169.9,169.8,170.1,1599729.0,74.7,53.6,60.0,139.8,46344.0,668.0,146931.0,1589199.0,138.0,0.995,14.24,138.7,0.0,278.8,276.4,274.0,0.979,275.8,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.308,147.1,366.8,368.6,0.0,2.088,4.925,521.5,475.6,0.248,0.0,27.14,16.27,16.62,17.4,17.1,17.1,16.13,16.82,14.99,15.88,56.39,56.92,56.82,56.92,57.16,56.03,48.55,20802.0,21281.0,21022.0,20982.0,21389.0,20609.0,18016.0,20.68,20.88,20.84,20.88,20.97,20.55,17.81,0.0,366.8,0.0,60.2,0.0,401.1,0.0,5.0,0.0,0.0,0.0,167.2,169.8,167.5,5.414,4.797,0.0,14.93,346.5,18.03,3.0,3.509,-1.0,1.665,2.5,4902
2016-12-25 09:49:00,170.7,170.7,171.0,1599731.0,74.7,53.6,60.0,140.6,46344.0,668.0,146931.0,1589202.0,138.8,0.995,14.34,139.5,0.0,278.4,276.7,274.3,0.979,275.8,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.317,148.0,366.5,367.0,0.0,2.112,4.956,524.2,476.8,0.248,0.0,27.28,16.27,16.66,17.26,17.14,16.92,15.99,16.77,14.89,15.8,56.99,57.43,57.22,57.2,57.63,56.61,48.82,20802.0,21282.0,21022.0,20983.0,21390.0,20609.0,18016.0,20.89,21.05,20.97,20.96,21.12,20.75,17.89,0.0,366.5,0.0,60.16,0.0,403.8,0.0,5.0,0.0,0.0,0.0,168.2,170.7,168.4,5.567,4.954,0.0,15.16,356.6,16.12,3.0,3.509,-1.0,1.863,3.0,4902
2016-12-25 09:50:00,172.3,172.3,172.5,1599734.0,74.7,53.6,60.0,141.8,46344.0,668.0,146931.0,1589204.0,140.0,0.995,14.54,140.8,0.0,278.6,276.6,274.2,0.979,275.9,0.748,275.0,0.921,276.1,0.008,13.94,2.0,3.0,0.0,6.335,149.4,366.6,366.6,0.0,2.143,5.0,528.9,482.1,0.2429999999999999,0.0,27.35,16.35,16.62,17.27,16.97,17.25,16.2,16.82,15.03,15.85,57.42,57.92,57.57,57.79,58.29,56.98,49.15,20803.0,21282.0,21023.0,20983.0,21390.0,20610.0,18016.0,21.02,21.2,21.07,21.15,21.34,20.86,17.99,0.0,366.1,0.0,60.15,0.0,407.7,0.0,5.0,0.0,0.0,0.0,169.7,172.2,169.9,5.631,4.989,0.0,15.32,355.3,20.07,3.0,3.509,-1.0,1.34,1.8,4902
2016-12-25 09:51:00,173.1,173.1,173.3,1599736.0,74.7,53.6,60.0,142.5,46344.0,668.0,146931.0,1589206.0,140.8,0.995,14.69,141.6,0.0,279.1,276.4,274.0,0.979,275.9,0.748,275.0,0.921,276.1,0.009,13.94,2.0,3.0,0.0,6.351,150.0,365.6,367.5,0.0,2.169,5.0280000000000005,532.3,484.4,0.249,0.0,27.48,16.49,16.73,17.25,17.23,17.56,16.15,16.61,14.99,16.08,57.91,58.37,58.05,58.18,58.71,57.52,49.54,20803.0,21283.0,21023.0,20984.0,21390.0,20610.0,18017.0,21.18,21.35,21.24,21.28,21.48,21.04,18.12,0.0,365.8,0.0,60.16,0.0,410.4,0.0,5.0,0.0,0.0,0.0,170.7,173.1,170.9,5.636,5.007,0.0,15.54,339.9,15.0,3.0,3.51,-1.0,1.362,2.6,4902
2016-12-25 09:52:00,174.7,174.4,174.8,1599738.0,74.7,53.6,60.0,143.8,46344.0,668.0,146932.0,1589209.0,142.0,0.995,14.86,142.8,0.0,278.7,276.5,274.1,0.979,275.8,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.362,151.5,365.0,365.2,0.0,2.206,5.073,537.8,489.1,0.248,0.0,27.56,16.25,17.05,17.47,17.43,17.77,16.3,16.74,15.3,16.16,58.58,59.1,58.77,58.84,59.41,58.25,50.13,20803.0,21283.0,21024.0,20984.0,21391.0,20610.0,18017.0,21.38,21.56,21.44,21.47,21.68,21.25,18.29,0.0,364.9,0.0,60.14,0.0,415.1,0.0,5.0,0.0,0.0,0.0,172.3,174.6,172.5,5.599,4.973,0.0,15.34,335.2,9.43,3.0,3.509,-1.0,1.66,2.7,4902
2016-12-25 09:53:00,175.3,175.1,175.4,1599741.0,74.7,53.6,60.0,144.3,46344.0,668.0,146932.0,1589211.0,142.5,0.995,14.97,143.3,0.0,278.8,276.6,274.2,0.979,276.0,0.748,275.0,0.921,276.1,0.009,13.94,2.0,3.0,0.0,6.379,152.1,365.7,367.2,0.0,2.234,5.089,540.1,490.8,0.248,0.0,27.69,16.11,17.02,17.52,17.6,17.95,16.04,16.83,15.4,16.18,58.53,59.04,58.79,58.87,59.38,58.19,50.24,20804.0,21283.0,21024.0,20984.0,21391.0,20611.0,18017.0,21.41,21.59,21.5,21.53,21.72,21.28,18.37,0.0,365.8,0.0,60.2,0.0,416.0,0.0,5.0,0.0,0.0,0.0,172.8,175.2,173.0,5.572,4.959,0.0,15.24,318.5,10.37,3.0,3.51,-1.0,1.437,2.3,4902
2016-12-25 09:54:00,175.5,175.3,175.6,1599743.0,74.7,53.6,60.0,144.5,46344.0,668.0,146932.0,1589214.0,142.7,0.995,14.99,143.5,0.0,278.9,276.6,274.2,0.979,276.0,0.748,275.0,0.921,276.2,0.008,13.94,2.0,3.0,0.0,6.396,152.4,365.7,366.9,0.0,2.258,5.092,541.0,491.4,0.2429999999999999,0.0,27.82,15.89,16.98,17.64,17.41,18.13,15.97,17.02,15.48,16.44,58.66,59.2,58.86,58.93,59.57,58.18,50.31,20804.0,21284.0,21024.0,20985.0,21391.0,20611.0,18018.0,21.45,21.65,21.53,21.55,21.78,21.28,18.4,0.0,365.7,0.0,60.22,0.0,416.8,0.0,5.0,0.0,0.0,0.0,172.9,175.4,173.1,5.614,4.982,0.0,15.24,339.6,11.9,3.0,3.509,-1.0,1.393,2.0,4902
