measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-25 14:44:00,79.18,80.2,80.29999999999998,886616.0,74.7,59.9,60.0,63.49,25567.0,368.0,81187.0,880488.0,62.57,0.999,2.142,62.61,0.0,273.9,273.9,274.6,0.979,272.8,0.748,272.6,0.921,274.0,0.01,13.76,2.0,1.0,0.0,17.63,73.0,345.7,346.5,0.0,1.67,2.101,244.1,255.9,0.216,0.0,30.82,16.43,17.24,17.89,17.55,18.38,17.0,17.61,17.54,17.83,27.21,27.6,27.55,27.61,27.83,27.12,23.89,11361.0,11592.0,11468.0,11380.0,11623.0,10980.0,9882.0,9.37,9.51,9.49,9.51,9.590000000000002,9.35,8.23,0.0,344.6,0.0,60.19,0.0,211.3,0.0,5.0,0.0,0.0,0.0,76.08,78.51,76.14,12.8,12.47,0.0,15.95,278.8,18.49,2.0,3.528,-1.0,1.457,2.4,4902
2014-11-25 14:45:00,77.09999999999998,78.08,78.12,886617.0,74.7,59.9,60.0,61.67,25567.0,368.0,81188.0,880489.0,60.99,0.999,1.935,61.02,0.0,273.9,273.7,274.4,0.979,272.3,0.748,272.2,0.921,274.0,0.019,13.76,2.0,1.0,0.0,17.6,71.49,351.5,352.5,0.0,1.646,2.039,235.2,245.7,0.216,0.0,30.77,16.51,17.25,17.9,17.53,18.41,17.0,17.64,17.55,17.87,25.91,26.26,26.25,26.25,26.41,25.8,22.72,11361.0,11592.0,11468.0,11380.0,11623.0,10980.0,9882.0,9.07,9.2,9.19,9.2,9.25,9.04,7.957999999999998,0.0,350.6,0.0,60.21,0.0,203.5,0.0,5.0,0.0,0.0,0.0,74.20999999999998,76.62999999999998,74.23,12.81,12.5,0.0,16.1,273.1,20.12,2.0,3.528,-1.0,1.435,2.5,4902
2014-11-25 14:46:00,73.58,74.56999999999998,74.65,886618.0,74.7,59.9,60.0,58.75,25567.0,368.0,81188.0,880490.0,58.08,1.0,1.4580000000000002,58.1,0.0,273.9,273.6,274.4,0.979,272.2,0.748,272.0,0.921,273.8,0.002,13.76,2.0,3.0,0.0,17.57,68.72,352.0,352.3,0.0,1.597,1.942,225.2,235.0,0.216,0.0,30.74,16.6,17.19,17.82,17.43,18.26,16.99,17.63,17.54,17.84,24.75,25.14,25.12,25.16,25.33,24.66,21.8,11361.0,11592.0,11468.0,11380.0,11623.0,10980.0,9882.0,8.679999999999998,8.82,8.81,8.83,8.89,8.65,7.647,0.0,350.9,0.0,60.22,0.0,195.3,0.0,5.0,0.0,0.0,0.0,70.65,73.01999999999998,70.66,12.87,12.57,0.0,16.16,278.0,22.28,2.0,3.531,-1.0,2.49,3.8,4902
2014-11-25 14:47:00,74.29999999999998,75.17,75.25,886619.0,74.7,59.9,60.0,59.26,25567.0,368.0,81188.0,880491.0,58.55,1.0,1.509,58.57,0.0,273.7,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.4,0.005,13.76,2.0,3.0,0.0,17.54,69.39,359.3,360.5,0.0,1.6030000000000002,1.955,225.7,235.2,0.216,0.0,30.69,16.31,17.01,17.71,17.32,18.18,16.89,17.53,17.4,17.58,24.43,24.82,24.77,24.77,24.97,24.31,21.46,11361.0,11593.0,11468.0,11380.0,11623.0,10980.0,9882.0,8.75,8.89,8.87,8.87,8.949999999999998,8.71,7.69,0.0,358.5,0.0,60.22,0.0,193.2,0.0,5.0,0.0,0.0,0.0,71.4,73.69,71.37,12.68,12.37,0.0,15.72,305.0,19.19,2.0,3.531,-1.0,2.467,3.2,4902
2014-11-25 14:48:00,81.7,82.7,82.79999999999998,886620.0,74.7,59.9,60.0,65.54,25567.0,368.0,81188.0,880492.0,64.73,0.999,2.463,64.77,0.0,274.0,273.7,274.4,0.979,272.3,0.748,272.1,0.921,273.8,0.0069999999999999,13.76,2.0,3.0,0.0,17.5,75.65999999999998,356.9,356.9,0.0,1.6969999999999998,2.148,248.4,260.1,0.217,0.0,30.63,16.3,16.98,17.64,17.27,18.13,16.77,17.47,17.36,17.6,27.19,27.63,27.62,27.67,27.83,27.11,23.96,11362.0,11593.0,11469.0,11381.0,11623.0,10980.0,9882.0,9.66,9.82,9.81,9.83,9.89,9.63,8.51,0.0,355.4,0.0,60.22,0.0,212.1,0.0,5.0,0.0,0.0,0.0,78.78,81.2,78.81,12.71,12.42,0.0,15.83,279.5,16.63,2.0,3.532,-1.0,1.5019999999999998,2.6,4902
2014-11-25 14:49:00,90.7,91.5,91.6,886622.0,74.7,59.9,60.0,72.97,25567.0,368.0,81188.0,880494.0,71.92,0.999,3.626,72.01,0.0,273.8,273.9,274.6,0.979,272.1,0.748,272.2,0.921,274.0,0.0069999999999999,13.76,2.0,3.0,0.0,17.47,82.9,354.0,354.5,0.0,1.809,2.392,275.7,291.3,0.217,0.0,30.6,16.44,17.14,17.81,17.45,18.31,16.92,17.58,17.54,17.71,30.43,30.95,30.88,30.89,31.11,30.32,26.71,11362.0,11593.0,11469.0,11381.0,11624.0,10980.0,9882.0,10.74,10.92,10.9,10.9,10.98,10.7,9.420000000000002,0.0,353.0,0.0,60.2,0.0,234.2,0.0,5.0,0.0,0.0,0.0,87.5,90.1,87.59999999999998,12.75,12.46,0.0,16.05,296.1,18.9,2.0,3.53,-1.0,1.5730000000000002,2.4,4902
2014-11-25 14:50:00,101.6,102.3,102.5,886623.0,74.7,59.9,60.0,82.0,25567.0,368.0,81188.0,880495.0,80.79999999999998,0.998,5.048,81.0,0.0,273.8,274.0,274.7,0.979,272.0,0.748,272.0,0.921,273.6,0.0289999999999999,13.76,2.0,3.0,0.0,17.43,92.2,355.7,356.1,0.0,1.943,2.685,308.2,325.9,0.217,0.0,30.53,16.69,17.32,18.09,17.68,18.6,17.2,17.88,17.83,18.06,34.04,34.64,34.54,34.55,34.73,34.07,29.88,11362.0,11593.0,11469.0,11381.0,11624.0,10981.0,9883.0,12.06,12.27,12.23,12.24,12.3,12.07,10.58,0.0,354.2,0.0,60.12,0.0,259.2,0.0,5.0,0.0,0.0,0.0,98.5,101.1,98.6,12.82,12.54,0.0,16.2,290.7,14.62,2.0,3.528,-1.0,1.653,2.4,4902
2014-11-25 14:51:00,98.9,99.7,99.8,886624.0,74.7,59.9,60.0,79.79999999999998,25567.0,368.0,81188.0,880496.0,78.56,0.998,4.686,78.70999999999998,0.0,274.1,273.8,274.5,0.979,272.0,0.748,272.1,0.921,273.4,-0.003,13.76,2.0,3.0,0.0,17.4,89.7,357.6,358.0,0.0,1.899,2.623,299.8,315.9,0.217,0.0,30.51,17.0,17.6,18.31,17.87,18.85,17.45,18.1,17.99,18.32,32.79,33.3,33.35,33.36,33.44,32.8,28.86,11362.0,11593.0,11469.0,11381.0,11624.0,10981.0,9883.0,11.68,11.86,11.88,11.89,11.91,11.68,10.28,0.0,356.6,0.0,60.15,0.0,251.2,0.0,5.0,0.0,0.0,0.0,95.7,98.3,95.9,12.84,12.54,0.0,16.49,292.4,12.38,2.0,3.528,-1.0,1.91,2.6,4902
2014-11-25 14:52:00,89.59999999999998,90.3,90.5,886626.0,74.7,59.9,60.0,71.99,25567.0,368.0,81188.0,880497.0,71.01,0.999,3.424,71.1,0.0,273.6,273.7,274.4,0.979,272.0,0.748,272.2,0.921,273.5,0.004,13.76,2.0,3.0,0.0,17.37,82.2,363.0,364.5,0.0,1.769,2.373,271.9,285.9,0.217,0.0,30.45,17.16,17.86,18.47,18.07,18.98,17.59,18.18,18.18,18.45,29.26,29.62,29.7,29.74,29.85,29.07,25.69,11362.0,11594.0,11469.0,11381.0,11624.0,10981.0,9883.0,10.58,10.71,10.74,10.75,10.79,10.51,9.29,0.0,361.8,0.0,60.14,0.0,226.7,0.0,5.0,0.0,0.0,0.0,86.59999999999998,88.9,86.59999999999998,12.88,12.62,0.0,16.68,289.6,10.82,2.0,3.53,-1.0,2.053,3.0,4902
2014-11-25 14:53:00,82.7,83.5,83.59999999999998,886627.0,74.7,59.9,60.0,66.26,25567.0,368.0,81188.0,880499.0,65.37,0.999,2.488,65.42,0.0,273.6,273.8,274.5,0.979,272.0,0.748,272.2,0.921,273.7,0.006,13.76,2.0,3.0,0.0,17.35,76.56,367.6,368.3,0.0,1.6769999999999998,2.192,251.6,263.7,0.217,0.0,30.43,17.06,17.88,18.41,18.03,19.0,17.59,18.21,18.16,18.39,26.58,27.02,27.11,27.1,27.15,26.47,23.46,11363.0,11594.0,11470.0,11381.0,11624.0,10981.0,9883.0,9.73,9.89,9.920000000000002,9.920000000000002,9.94,9.69,8.59,0.0,366.0,0.0,60.19,0.0,208.3,0.0,5.0,0.0,0.0,0.0,79.70999999999998,81.9,79.59,12.92,12.62,0.0,16.52,290.2,14.61,2.0,3.531,-1.0,1.942,2.7,4902
2014-11-25 14:54:00,72.43,73.2,73.31999999999998,886628.0,74.7,59.9,60.0,57.62,25567.0,368.0,81188.0,880500.0,57.0,1.0,1.232,57.01,0.0,273.3,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.76,2.0,3.0,0.0,17.32,68.24,373.8,373.9,0.0,1.55,1.952,223.7,233.3,0.216,0.0,30.4,16.72,17.81,18.29,17.97,18.91,17.51,18.13,18.05,18.33,22.85,23.31,23.22,23.22,23.4,22.77,20.09,11363.0,11594.0,11470.0,11382.0,11624.0,10981.0,9883.0,8.5,8.67,8.64,8.64,8.699999999999998,8.47,7.472,0.0,372.1,0.0,60.23,0.0,182.6,0.0,5.0,0.0,0.0,0.0,69.59,71.67,69.33,12.85,12.53,0.0,16.23,287.2,10.75,2.0,3.528,-1.0,1.865,2.9,4902
2014-11-25 14:55:00,68.88,69.67,69.78,886629.0,74.7,59.9,60.0,54.67,25567.0,368.0,81188.0,880500.0,54.12,1.0,0.745,54.12,0.0,273.3,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,17.29,64.72,366.2,366.3,0.0,1.481,1.836,210.5,219.1,0.216,0.0,30.32,16.47,17.56,18.12,17.79,18.67,17.28,17.88,17.84,18.12,22.04,22.5,22.58,22.57,22.61,21.98,19.59,11363.0,11594.0,11470.0,11382.0,11625.0,10981.0,9883.0,8.04,8.21,8.23,8.23,8.25,8.019999999999998,7.147,0.0,364.8,0.0,60.15,0.0,176.8,0.0,5.0,0.0,0.0,0.0,66.05,68.09,65.86,12.79,12.48,0.0,16.05,313.3,33.1,2.0,3.528,-1.0,1.743,3.6,4902
2014-11-25 14:56:00,64.45,65.32,65.37,886629.0,74.7,59.9,60.0,50.99,25567.0,368.0,81188.0,880501.0,50.46,1.0,0.1769999999999999,50.46,0.0,273.2,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.2,0.018,13.76,2.0,3.0,0.0,17.26,60.82,365.3,366.7,0.0,1.406,1.719,197.1,204.9,0.216,0.0,30.24,16.21,17.43,17.88,17.57,18.42,17.03,17.64,17.64,17.87,20.66,21.05,21.11,21.15,21.24,20.53,18.36,11363.0,11594.0,11470.0,11382.0,11625.0,10981.0,9883.0,7.514999999999999,7.655,7.677,7.69,7.724999999999999,7.467,6.675,0.0,363.8,0.0,60.13,0.0,166.5,0.0,5.0,0.0,0.0,0.0,61.57,63.57,61.4,12.77,12.46,0.0,15.9,295.3,14.19,2.0,3.53,-1.0,2.062,3.4,4902
2014-11-25 14:57:00,64.05,64.94,64.95,886630.0,74.7,59.9,60.0,50.65,25567.0,368.0,81188.0,880502.0,50.14,1.0,0.132,50.14,0.0,273.3,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.3,0.002,13.76,2.0,3.0,0.0,17.24,60.29,360.8,360.4,0.0,1.385,1.702,195.1,203.1,0.216,0.0,30.24,15.86,17.19,17.61,17.32,18.16,16.81,17.4,17.34,17.55,20.73,21.14,21.15,21.22,21.34,20.63,18.42,11363.0,11594.0,11470.0,11382.0,11625.0,10982.0,9884.0,7.456,7.605,7.607999999999999,7.63,7.676,7.421,6.625,0.0,359.7,0.0,60.15,0.0,167.1,0.0,5.0,0.0,0.0,0.0,61.15,63.18,61.02,12.65,12.33,0.0,15.55,312.7,11.27,2.0,3.53,-1.0,2.053,2.9,4902
2014-11-25 14:58:00,63.64,64.57,64.56,886631.0,74.7,59.9,60.0,50.34,25567.0,368.0,81188.0,880503.0,49.81,0.8329999999999999,0.1009999999999999,49.81,0.0,273.5,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.6,0.006,13.76,2.0,3.0,0.0,17.21,59.98,361.7,360.4,0.0,1.365,1.69,193.9,202.2,0.216,0.0,30.18,15.89,17.03,17.48,17.2,17.98,16.71,17.23,17.18,17.39,20.57,20.92,20.99,21.11,21.23,20.41,18.31,11363.0,11594.0,11470.0,11382.0,11625.0,10982.0,9884.0,7.402999999999999,7.527999999999999,7.553,7.596,7.639999999999999,7.345,6.59,0.0,359.9,0.0,60.15,0.0,165.9,0.0,5.0,0.0,0.0,0.0,60.76,62.78,60.59,12.72,12.4,0.0,15.65,309.8,22.78,2.0,3.53,-1.0,1.043,1.5,4902
2014-11-25 14:59:00,64.21,65.07,65.1,886632.0,74.7,59.9,60.0,50.77,25567.0,368.0,81188.0,880504.0,50.25,0.9,0.215,50.25,0.0,273.1,273.4,274.3,0.979,272.0,0.748,272.0,0.921,273.2,0.0069999999999999,13.76,2.0,3.0,0.0,17.18,60.27,359.5,360.9,0.0,1.359,1.6980000000000002,195.6,204.3,0.216,0.0,30.12,15.91,16.9,17.32,17.02,17.75,16.58,17.09,17.03,17.26,20.81,21.29,21.35,21.35,21.51,20.74,18.62,11363.0,11594.0,11470.0,11382.0,11625.0,10982.0,9884.0,7.457,7.628999999999999,7.65,7.649,7.708999999999999,7.432,6.674,0.0,358.4,0.0,60.2,0.0,167.7,0.0,5.0,0.0,0.0,0.0,61.27,63.42,61.14,12.75,12.41,0.0,15.67,322.0,23.63,2.0,3.53,-1.0,1.295,2.5,4902
2014-11-25 15:00:00,71.74,72.62999999999998,72.67,886633.0,74.7,59.9,60.0,57.08,25567.0,368.0,81188.0,880505.0,56.49,1.0,1.124,56.51,0.0,273.5,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.1,0.008,13.76,2.0,3.0,0.0,17.16,66.46,355.1,355.8,0.0,1.46,1.895,218.9,229.5,0.216,0.0,30.2,15.73,16.8,17.24,16.94,17.6,16.53,17.01,16.95,17.22,23.6,24.02,24.22,24.35,24.42,23.57,21.14,11363.0,11595.0,11470.0,11382.0,11625.0,10982.0,9884.0,8.37,8.51,8.58,8.63,8.65,8.349999999999998,7.491,0.0,354.8,0.0,60.14,0.0,187.4,0.0,5.0,0.0,0.0,0.0,68.89,71.06,68.8,12.75,12.44,0.0,15.44,291.3,17.85,2.0,3.531,-1.0,1.5530000000000002,2.8,4902
2014-11-25 15:01:00,69.95,70.93,70.94,886634.0,74.7,59.9,60.0,55.62,25567.0,368.0,81188.0,880506.0,55.01,1.0,0.918,55.02,0.0,273.4,273.3,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0299999999999999,13.76,2.0,3.0,0.0,17.13,65.15,355.3,355.5,0.0,1.439,1.852,213.2,224.1,0.216,0.0,30.19,15.86,16.76,17.21,16.92,17.68,16.46,16.93,16.95,17.17,23.07,23.43,23.49,23.66,23.83,22.95,20.48,11364.0,11595.0,11471.0,11382.0,11625.0,10982.0,9884.0,8.17,8.3,8.32,8.38,8.439999999999998,8.13,7.252999999999998,0.0,354.2,0.0,60.13,0.0,183.4,0.0,5.0,0.0,0.0,0.0,67.1,69.27,67.02,12.79,12.49,0.0,15.55,306.0,14.26,2.0,3.531,-1.0,1.4469999999999998,1.9,4902
2014-11-25 15:02:00,69.63,70.52,70.55,886635.0,74.7,59.9,60.0,55.33,25567.0,368.0,81188.0,880507.0,54.76,1.0,0.91,54.77,0.0,273.4,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.5,-0.003,13.76,2.0,3.0,0.0,17.1,65.05,361.0,362.1,0.0,1.4469999999999998,1.84,212.0,223.3,0.216,0.0,30.23,15.81,16.77,17.22,16.93,17.58,16.53,17.03,16.92,17.21,22.6,23.03,23.14,23.16,23.29,22.43,20.13,11364.0,11595.0,11471.0,11383.0,11625.0,10982.0,9884.0,8.14,8.29,8.33,8.34,8.38,8.08,7.25,0.0,360.2,0.0,60.19,0.0,180.3,0.0,5.0,0.0,0.0,0.0,66.77,68.95,66.62,12.77,12.46,0.0,15.5,323.7,38.85,2.0,3.531,-1.0,0.79,1.3,4902
2014-11-25 15:03:00,73.81,74.75,74.76999999999998,886636.0,74.7,59.9,60.0,58.84,25567.0,368.0,81188.0,880508.0,58.22,1.0,1.5119999999999998,58.24,0.0,273.5,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.1,0.004,13.76,2.0,3.0,0.0,17.07,68.6,360.5,360.7,0.0,1.527,1.946,224.8,237.8,0.216,0.0,30.23,15.68,16.76,17.2,16.86,17.6,16.5,16.97,16.9,17.26,24.17,24.69,24.62,24.62,24.9,23.96,21.4,11364.0,11595.0,11471.0,11383.0,11626.0,10982.0,9884.0,8.679999999999998,8.87,8.849999999999998,8.849999999999998,8.949999999999998,8.609999999999998,7.691,0.0,359.5,0.0,60.23,0.0,190.3,0.0,5.0,0.0,0.0,0.0,70.97,73.29,70.85,12.73,12.42,0.0,15.45,303.2,11.95,2.0,3.53,-1.0,1.785,3.1,4902
2014-11-25 15:04:00,84.0,84.9,85.0,886637.0,74.7,59.9,60.0,67.37,25567.0,368.0,81188.0,880509.0,66.48,0.999,2.7510000000000003,66.54,0.0,273.5,273.6,274.4,0.979,272.0,0.748,272.0,0.921,273.2,0.006,13.76,2.0,3.0,0.0,17.05,77.20999999999998,356.4,359.4,0.0,1.7,2.226,255.7,270.2,0.217,0.0,30.31,15.86,16.81,17.31,16.94,17.8,16.58,17.07,17.02,17.34,27.84,28.31,28.42,28.42,28.54,27.64,24.66,11364.0,11595.0,11471.0,11383.0,11626.0,10983.0,9884.0,9.88,10.05,10.09,10.09,10.13,9.82,8.76,0.0,355.2,0.0,60.12,0.0,216.7,0.0,5.0,0.0,0.0,0.0,81.0,83.4,81.0,12.75,12.44,0.0,15.56,292.4,10.25,2.0,3.53,-1.0,2.2880000000000003,3.6,4902
2014-11-25 15:05:00,82.09999999999998,82.79999999999998,82.9,886638.0,74.7,59.9,60.0,65.69,25567.0,368.0,81188.0,880510.0,64.85,0.999,2.509,64.9,0.0,273.4,273.7,274.4,0.979,272.0,0.748,272.0,0.921,273.3,0.0069999999999999,13.76,2.0,3.0,0.0,17.02,75.59,362.3,364.1,0.0,1.6909999999999998,2.167,249.2,263.1,0.216,0.0,30.35,15.96,16.94,17.4,16.98,17.89,16.63,17.09,17.14,17.44,26.73,27.22,27.28,27.28,27.42,26.48,23.68,11364.0,11595.0,11471.0,11383.0,11626.0,10983.0,9885.0,9.66,9.840000000000002,9.86,9.86,9.91,9.57,8.56,0.0,361.6,0.0,60.13,0.0,208.7,0.0,5.0,0.0,0.0,0.0,79.06,81.4,79.01,12.77,12.47,0.0,15.7,302.6,12.39,2.0,3.531,-1.0,1.535,2.2,4902
2014-11-25 15:06:00,75.20999999999998,75.98999999999998,76.08,886639.0,74.7,59.9,60.0,59.97,25567.0,368.0,81188.0,880511.0,59.28,1.0,1.644,59.31,0.0,273.7,273.6,274.4,0.979,272.0,0.748,272.0,0.921,273.6,0.012,13.76,2.0,1.0,0.0,17.0,70.18,367.8,369.0,0.0,1.612,2.009,230.0,241.7,0.216,0.0,30.35,16.08,17.03,17.6,17.16,18.02,16.78,17.24,17.23,17.62,24.09,24.54,24.51,24.49,24.7,23.83,21.27,11364.0,11595.0,11471.0,11383.0,11626.0,10983.0,9885.0,8.84,9.0,8.99,8.98,9.06,8.74,7.802,0.0,367.0,0.0,60.14,0.0,190.9,0.0,5.0,0.0,0.0,0.0,72.29,74.5,72.12999999999998,12.79,12.49,0.0,15.81,298.0,14.38,2.0,3.531,-1.0,1.643,3.1,4902
2014-11-25 15:07:00,70.1,70.92,71.02,886640.0,74.7,59.9,60.0,55.73,25567.0,368.0,81188.0,880512.0,55.11,1.0,1.015,55.12,0.0,273.6,273.6,274.4,0.979,272.0,0.748,272.0,0.921,273.6,0.0299999999999999,13.76,2.0,1.0,0.0,16.97,65.79,367.2,368.6,0.0,1.531,1.881,215.4,227.3,0.216,0.0,30.35,16.1,17.08,17.54,17.16,18.04,16.71,17.24,17.2,17.65,22.49,22.95,22.91,22.93,23.21,22.19,19.92,11364.0,11596.0,11471.0,11383.0,11626.0,10983.0,9885.0,8.24,8.4,8.39,8.4,8.5,8.13,7.292999999999998,0.0,366.5,0.0,60.17,0.0,179.3,0.0,5.0,0.0,0.0,0.0,67.2,69.36,67.03,12.84,12.53,0.0,15.89,295.6,15.84,2.0,3.53,-1.0,1.3130000000000002,2.5,4902
2014-11-25 15:08:00,80.79999999999998,81.7,81.79999999999998,886641.0,74.7,59.9,60.0,64.7,25567.0,368.0,81188.0,880513.0,63.86,0.999,2.46,63.91,0.0,273.5,273.8,274.5,0.979,272.0,0.748,272.1,0.921,273.4,-0.003,13.76,2.0,3.0,0.0,16.96,74.59999999999998,351.0,350.6,0.0,1.656,2.175,248.7,264.2,0.216,0.0,30.35,16.17,17.1,17.57,17.27,18.12,16.79,17.3,17.27,17.75,26.92,27.62,27.81,27.89,27.99,26.89,24.26,11365.0,11596.0,11472.0,11383.0,11626.0,10983.0,9885.0,9.41,9.65,9.72,9.75,9.78,9.4,8.48,0.0,349.6,0.0,60.19,0.0,212.6,0.0,5.0,0.0,0.0,0.0,77.75,80.2,77.76,12.83,12.52,0.0,15.85,303.1,11.2,2.0,3.53,-1.0,1.94,2.8,4902
2014-11-25 15:09:00,81.29999999999998,82.2,82.29999999999998,886642.0,74.7,59.9,60.0,65.16,25567.0,368.0,81188.0,880514.0,64.36,0.999,2.514,64.41,0.0,273.9,273.8,274.5,0.979,272.0,0.748,272.1,0.921,273.8,0.003,13.76,2.0,3.0,0.0,16.94,75.01999999999998,353.5,354.4,0.0,1.6469999999999998,2.194,250.0,266.9,0.217,0.0,30.35,16.39,17.13,17.57,17.3,18.14,16.92,17.37,17.38,17.75,26.89,27.71,27.74,27.76,27.9,26.84,24.08,11365.0,11596.0,11472.0,11384.0,11627.0,10983.0,9885.0,9.48,9.77,9.79,9.79,9.840000000000002,9.47,8.49,0.0,352.8,0.0,60.19,0.0,212.3,0.0,5.0,0.0,0.0,0.0,78.33,80.79999999999998,78.37999999999998,12.87,12.57,0.0,16.05,295.4,7.526,2.0,3.531,-1.0,2.388,3.2,4902
2014-11-25 15:10:00,90.3,91.2,91.2,886644.0,74.7,59.9,60.0,72.67,25567.0,368.0,81188.0,880515.0,71.62,0.999,3.752,71.72,0.0,274.1,274.0,274.6,0.979,272.3,0.748,272.5,0.921,273.9,0.006,13.76,2.0,3.0,0.0,16.91,82.7,346.6,347.1,0.0,1.763,2.471,281.7,303.5,0.217,0.0,30.35,16.34,17.24,17.72,17.41,18.29,17.01,17.45,17.48,17.76,30.41,31.63,31.63,31.7,31.93,30.59,27.45,11365.0,11596.0,11472.0,11384.0,11627.0,10983.0,9885.0,10.48,10.9,10.9,10.92,11.0,10.54,9.46,0.0,345.0,0.0,60.23,0.0,239.0,0.0,5.0,0.0,0.0,0.0,87.09999999999998,89.79999999999998,87.29999999999998,12.85,12.53,0.0,16.04,296.9,9.15,2.0,3.531,-1.0,2.853,3.5,4902
2014-11-25 15:11:00,100.1,100.9,101.0,886645.0,74.7,59.9,60.0,80.79999999999998,25567.0,368.0,81188.0,880516.0,79.59999999999998,0.998,5.02,79.76,0.0,274.2,274.0,274.7,0.979,272.1,0.748,272.1,0.921,273.7,0.0069999999999999,13.76,2.0,3.0,0.0,16.9,90.3,337.9,337.8,0.0,1.913,2.795,318.1,344.6,0.217,0.0,30.35,16.5,17.29,17.82,17.54,18.42,17.1,17.63,17.59,17.88,34.19,35.99,35.98,36.13,36.48,34.76,31.3,11365.0,11596.0,11472.0,11384.0,11627.0,10984.0,9885.0,11.53,12.13,12.13,12.18,12.3,11.72,10.55,0.0,337.3,0.0,60.14,0.0,267.5,0.0,5.0,0.0,0.0,0.0,96.9,99.7,97.2,12.9,12.6,0.0,16.12,319.5,12.85,2.0,3.531,-1.0,2.438,3.4,4902
2014-11-25 15:12:00,112.9,113.5,113.7,886646.0,74.7,59.9,60.0,91.5,25567.0,368.0,81189.0,880518.0,90.0,0.997,6.723,90.2,0.0,274.1,274.2,274.8,0.979,272.3,0.748,272.4,0.921,274.0,0.01,13.76,2.0,3.0,0.0,16.88,100.9,347.0,349.1,0.0,2.068,3.108,351.7,382.5,0.218,0.0,30.35,17.2,17.74,18.22,17.95,18.84,17.62,18.14,18.07,18.29,37.12,39.56,39.65,39.74,39.95,38.06,34.34,11365.0,11597.0,11472.0,11384.0,11627.0,10984.0,9886.0,12.88,13.73,13.76,13.79,13.86,13.21,11.92,0.0,347.0,0.0,60.2,0.0,290.8,0.0,5.0,0.0,0.0,0.0,109.5,112.4,109.9,13.14,12.85,0.0,16.83,278.5,19.6,2.0,3.531,-1.0,1.19,2.0,4902
