measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-15 10:47:00,117.1,117.6,117.6,1662821.0,74.7,53.6,60.0,94.2,48657.0,700.0,152721.0,1651844.0,93.1,0.997,7.592,93.4,0.0,274.1,272.5,270.5,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.667,99.0,320.1,321.7,0.0,3.862,4.192,467.0,428.7,0.657,0.0,8.199999999999998,4.19,3.491,3.264,5.497999999999999,2.119,4.8180000000000005,5.122999999999999,4.195,5.964,31.53,43.71,45.07,47.77,43.57,47.13,41.72,30010.0,30684.0,30343.0,30284.0,30865.0,29748.0,26046.0,10.09,13.98,14.42,15.29,13.94,15.08,13.35,0.0,320.1,0.0,60.21,0.0,309.3,0.0,5.0,0.0,0.0,0.0,113.9,116.9,114.0,-4.234,-4.6160000000000005,0.0,1.911,280.4,9.35,4.0,3.509,-1.0,4.157,6.7,4902
2017-03-15 10:48:00,122.4,122.9,123.0,1662823.0,74.7,53.6,60.0,98.6,48657.0,700.0,152721.0,1651846.0,97.5,0.996,8.26,97.8,0.0,274.4,272.3,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.62,103.8,320.1,322.1,0.0,3.991,4.39,489.0,445.4,0.6579999999999999,0.0,8.37,4.397,3.793,3.735,6.1,2.445,5.807,5.726,4.776,6.502000000000001,32.9,45.48,47.24,49.99,45.14,49.41,43.72,30011.0,30684.0,30343.0,30284.0,30865.0,29748.0,26046.0,10.51,14.53,15.09,15.97,14.42,15.78,13.96,0.0,319.5,0.0,60.17,0.0,324.4,0.0,5.0,0.0,0.0,0.0,119.3,122.3,119.5,-4.171,-4.591,0.0,2.0780000000000003,271.9,20.76,4.0,3.509,-1.0,3.54,6.6,4902
2017-03-15 10:49:00,113.4,114.0,114.0,1662825.0,74.7,53.6,60.0,91.1,48657.0,700.0,152722.0,1651848.0,90.0,0.997,6.97,90.3,0.0,273.9,272.5,270.4,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.01,2.0,3.0,0.0,-0.571,96.0,324.0,324.7,0.0,3.704,4.035,452.6,416.9,0.436,0.0,8.55,4.305,3.748,3.891,6.016,2.442,5.618,5.799,4.681,6.43,30.07,41.61,42.99,45.74,41.74,44.73,40.35,30011.0,30684.0,30343.0,30284.0,30865.0,29748.0,26046.0,9.74,13.48,13.93,14.82,13.52,14.49,13.07,0.0,324.0,0.0,60.16,0.0,296.4,0.0,5.0,0.0,0.0,0.0,110.1,113.0,110.3,-4.16,-4.626,0.0,2.082,0.0,0.0,3.5,,-1.0,,,4902
2017-03-15 10:50:00,117.8,118.3,118.4,1662826.0,74.7,53.6,60.0,94.8,48657.0,700.0,152722.0,1651849.0,93.7,0.997,7.617000000000002,94.0,0.0,274.3,272.3,270.3,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.02,2.0,3.0,0.0,-0.522,99.6,317.4,318.1,0.0,3.884,4.213,470.7,429.0,0.6579999999999999,0.0,8.689999999999998,4.519,3.915,3.88,6.085,2.513,5.399,5.696000000000001,4.684,6.12,32.09,44.0,45.62,48.47,43.99,47.84,42.08,30011.0,30684.0,30344.0,30284.0,30865.0,29748.0,26047.0,10.19,13.97,14.49,15.39,13.97,15.19,13.36,0.0,317.5,0.0,60.15,0.0,313.7,0.0,5.0,0.0,0.0,0.0,114.6,117.5,114.8,-4.138999999999999,-4.632,0.0,2.181,266.6,16.99,4.0,3.508,-1.0,5.553,8.9,4902
2017-03-15 10:51:00,130.1,130.6,130.7,1662828.0,74.7,53.6,60.0,105.0,48657.0,700.0,152722.0,1651851.0,103.8,0.996,9.29,104.2,0.0,274.5,272.4,270.4,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.4729999999999999,110.2,316.0,316.7,0.0,4.246,4.675,521.0,477.5,0.6579999999999999,0.0,8.83,4.03,3.676,3.732,5.917999999999999,2.51,5.2620000000000005,5.562,4.497,6.203,35.76,49.49,51.0,53.82,49.32,53.36,46.89,30011.0,30685.0,30344.0,30285.0,30866.0,29748.0,26047.0,11.29,15.63,16.1,17.0,15.57,16.85,14.81,0.0,315.8,0.0,60.19,0.0,348.8,0.0,5.0,0.0,0.0,0.0,127.0,130.1,127.3,-4.2780000000000005,-4.777,0.0,1.476,284.0,11.63,4.0,3.509,-1.0,6.213,10.6,4902
2017-03-15 10:52:00,130.0,130.4,130.6,1662830.0,74.7,53.6,60.0,104.9,48657.0,700.0,152722.0,1651853.0,103.7,0.996,9.3,104.1,0.0,274.5,272.5,270.6,0.979,271.9,0.748,270.9,0.921,273.0,0.006,14.02,2.0,3.0,0.0,-0.416,110.1,325.5,327.2,0.0,4.22,4.669,518.2,472.3,0.6579999999999999,0.0,8.98,3.735,3.357,3.619,5.773,2.528,4.776,5.66,4.435,6.349,34.45,47.21,49.2,52.23,47.08,51.49,46.06,30011.0,30685.0,30344.0,30285.0,30866.0,29749.0,26047.0,11.23,15.39,16.04,17.02,15.34,16.78,15.01,0.0,326.1,0.0,60.21,0.0,338.5,0.0,5.0,0.0,0.0,0.0,127.0,130.0,127.1,-4.249,-4.705,0.0,1.279,273.0,16.79,4.0,3.509,-1.0,5.425,9.8,4902
2017-03-15 10:53:00,118.7,119.2,119.2,1662831.0,74.7,53.6,60.0,95.5,48657.0,700.0,152722.0,1651854.0,94.3,0.997,7.764999999999999,94.6,0.0,274.2,272.3,270.4,0.979,271.9,0.748,270.9,0.921,273.0,0.002,14.01,2.0,3.0,0.0,-0.3579999999999999,100.6,331.3,332.7,0.0,3.89,4.247,473.9,433.3,0.4139999999999999,0.0,9.2,3.903,3.668,3.467,5.69,2.608,4.657,5.443,4.312,6.212000000000001,31.14,42.17,43.82,46.66,42.32,46.22,41.49,30011.0,30685.0,30344.0,30285.0,30866.0,29749.0,26047.0,10.31,13.96,14.51,15.44,14.01,15.3,13.73,0.0,331.1,0.0,60.19,0.0,303.8,0.0,5.0,0.0,0.0,0.0,115.4,118.4,115.5,-4.229,-4.672,0.0,1.565,0.0,0.0,3.5,,-1.0,,,4902
2017-03-15 10:54:00,121.2,121.6,121.7,1662833.0,74.7,53.6,60.0,97.5,48657.0,700.0,152722.0,1651856.0,96.3,0.997,8.07,96.7,0.0,274.3,272.2,270.3,0.979,272.0,0.748,270.9,0.921,273.0,0.009,14.02,2.0,3.0,0.0,-0.317,102.4,320.6,322.4,0.0,3.935,4.321000000000001,482.2,440.8,0.57,0.0,9.33,3.874,3.535,3.474,5.693,2.673,4.598,5.37,4.254,6.12,32.59,44.81,46.52,49.33,44.67,48.54,43.17,30011.0,30685.0,30345.0,30285.0,30866.0,29749.0,26048.0,10.46,14.39,14.94,15.84,14.34,15.59,13.86,0.0,321.1,0.0,60.2,0.0,319.4,0.0,5.0,0.0,0.0,0.0,117.9,120.9,118.1,-4.145,-4.664,0.0,1.4340000000000002,272.3,14.65,3.833,3.509,-1.0,5.143,7.7,4902
2017-03-15 10:55:00,124.0,124.4,124.5,1662834.0,74.7,53.6,60.0,99.8,48657.0,700.0,152722.0,1651857.0,98.7,0.996,8.46,99.0,0.0,274.0,272.4,270.4,0.979,271.9,0.748,271.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.275,105.1,321.1,322.7,0.0,4.009,4.428,493.2,451.1,0.6579999999999999,0.0,9.46,3.942,3.487,3.438,5.5920000000000005,2.622,4.489,5.349,4.13,6.157,33.31,45.99,47.63,50.45,45.73,49.76,44.17,30012.0,30686.0,30345.0,30285.0,30866.0,29749.0,26048.0,10.69,14.76,15.29,16.19,14.68,15.97,14.18,0.0,321.0,0.0,60.22,0.0,327.3,0.0,5.0,0.0,0.0,0.0,120.8,123.8,120.9,-4.183,-4.589,0.0,1.6740000000000002,278.8,13.4,4.0,3.509,-1.0,5.487,9.4,4902
2017-03-15 10:56:00,122.6,123.1,123.2,1662836.0,74.7,53.6,60.0,98.7,48657.0,700.0,152723.0,1651859.0,97.6,0.996,8.269999999999998,97.9,0.0,274.2,272.4,270.4,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.233,104.1,324.6,325.5,0.0,3.969,4.379,487.1,446.0,0.6579999999999999,0.0,9.64,4.171,3.654,3.459,5.806,2.741,4.714,5.4110000000000005,4.453,6.239,32.65,44.92,46.52,49.46,44.8,48.72,43.49,30012.0,30686.0,30345.0,30286.0,30867.0,29750.0,26048.0,10.58,14.56,15.07,16.03,14.52,15.79,14.09,0.0,324.1,0.0,60.22,0.0,320.8,0.0,5.0,0.0,0.0,0.0,119.4,122.4,119.5,-4.148,-4.65,0.0,1.825,281.2,18.69,4.0,3.509,-1.0,3.958,6.7,4902
2017-03-15 10:57:00,122.5,122.9,123.0,1662838.0,74.7,53.6,60.0,98.6,48657.0,700.0,152723.0,1651861.0,97.5,0.996,8.25,97.8,0.0,274.1,272.2,270.3,0.979,271.9,0.748,270.8,0.921,273.0,0.006,14.02,2.0,3.0,0.0,-0.192,104.1,326.5,327.9,0.0,3.978,4.388999999999999,487.3,443.8,0.6579999999999999,0.0,9.77,4.334,3.958,3.75,6.1,2.937,5.055,5.755,4.696000000000001,6.477,32.52,44.42,46.19,49.07,44.2,48.43,43.31,30012.0,30686.0,30345.0,30286.0,30867.0,29750.0,26048.0,10.6,14.48,15.06,16.0,14.41,15.79,14.12,0.0,326.1,0.0,60.22,0.0,318.8,0.0,5.0,0.0,0.0,0.0,119.4,122.4,119.5,-4.124,-4.558,0.0,2.101,283.3,13.71,4.0,3.509,-1.0,5.127,8.3,4902
2017-03-15 10:58:00,112.8,113.4,113.3,1662839.0,74.7,53.6,60.0,90.6,48657.0,700.0,152723.0,1651862.0,89.5,0.997,6.917999999999999,89.79999999999998,0.0,274.1,272.0,270.3,0.979,271.7,0.748,270.7,0.921,273.0,0.004,14.01,2.0,3.0,0.0,-0.148,96.0,330.6,331.6,0.0,3.719,4.032,449.3,410.6,0.436,0.0,9.9,4.696000000000001,4.226,4.097,6.397,3.082,5.403,6.038,5.011,6.715,29.54,40.17,41.66,44.43,40.29,43.96,39.59,30012.0,30686.0,30346.0,30286.0,30867.0,29750.0,26049.0,9.75,13.26,13.75,14.66,13.3,14.51,13.06,0.0,330.1,0.0,60.21,0.0,290.4,0.0,5.0,0.0,0.0,0.0,109.5,112.5,109.5,-3.951,-4.429,0.0,2.435,0.0,0.0,3.5,,-1.0,,,4902
2017-03-15 10:59:00,116.7,117.3,117.2,1662841.0,74.7,53.6,60.0,93.8,48657.0,700.0,152723.0,1651864.0,92.7,0.997,7.455,93.0,0.0,274.2,272.0,270.3,0.979,271.7,0.748,270.7,0.921,273.0,0.008,14.02,2.0,3.0,0.0,-0.108,99.0,323.7,325.2,0.0,3.824,4.169,464.2,423.1,0.657,0.0,10.05,4.692,4.335,4.058,6.426,3.049,5.461,5.868,4.936,6.577000000000001,31.2,42.58,44.29,47.09,42.44,46.44,41.39,30012.0,30687.0,30346.0,30286.0,30867.0,29750.0,26049.0,10.1,13.78,14.33,15.24,13.74,15.03,13.39,0.0,323.7,0.0,60.22,0.0,305.9,0.0,5.0,0.0,0.0,0.0,113.5,116.5,113.5,-3.922,-4.402,0.0,2.374,266.7,18.67,4.0,3.509,-1.0,5.013,7.599999999999999,4902
2017-03-15 11:00:00,111.7,112.3,112.2,1662842.0,74.7,53.6,60.0,89.7,48657.0,700.0,152723.0,1651865.0,88.59999999999998,0.997,6.7,88.79999999999998,0.0,274.0,272.2,270.4,0.979,271.9,0.748,271.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.065,94.8,324.8,328.5,0.0,3.692,3.982,443.2,403.7,0.657,0.0,10.13,4.4430000000000005,4.071000000000001,3.702,6.064,2.85,5.292000000000001,5.523,4.351,6.395,29.66,40.35,42.14,44.71,40.35,44.18,39.44,30012.0,30687.0,30346.0,30287.0,30868.0,29751.0,26049.0,9.63,13.1,13.68,14.51,13.1,14.34,12.8,0.0,324.8,0.0,60.13,0.0,292.1,0.0,5.0,0.0,0.0,0.0,108.4,111.3,108.4,-4.044,-4.52,0.0,2.036,289.9,15.86,4.0,3.509,-1.0,4.165,7.2,4902
2017-03-15 11:01:00,118.6,119.0,119.1,1662844.0,74.7,53.6,60.0,95.3,48657.0,700.0,152723.0,1651867.0,94.2,0.997,7.706,94.5,0.0,274.0,272.3,270.3,0.979,271.6,0.748,271.0,0.921,273.0,0.005,13.98,2.0,3.0,0.0,-0.024,100.7,322.2,322.2,0.0,3.866,4.224,471.0,430.9,0.5529999999999999,0.0,10.28,3.965,3.835,3.816,6.152,3.014,5.372000000000001,5.665,4.593,6.619,31.95,43.81,45.46,48.29,43.77,47.56,42.16,30013.0,30687.0,30346.0,30287.0,30868.0,29751.0,26049.0,10.26,14.07,14.6,15.51,14.05,15.27,13.54,0.0,321.2,0.0,60.21,0.0,312.6,0.0,5.0,0.0,0.0,0.0,115.3,118.2,115.4,-3.958,-4.4,0.0,1.832,0.0,0.0,3.833,,-1.0,,,4902
2017-03-15 11:02:00,114.7,115.1,115.2,1662845.0,74.7,53.6,60.0,92.1,48657.0,700.0,152723.0,1651868.0,91.1,0.997,7.144,91.3,0.0,274.2,272.2,270.3,0.979,271.8,0.748,271.0,0.921,273.0,-0.017,13.98,2.0,3.0,0.0,0.017,97.6,330.4,331.4,0.0,3.746,4.095,455.1,414.0,0.6559999999999999,0.0,10.36,4.337,4.089,3.8,6.247999999999999,2.98,5.5920000000000005,5.667999999999999,4.549,6.837999999999999,29.88,40.71,42.32,45.24,40.88,44.73,40.04,30013.0,30687.0,30346.0,30287.0,30868.0,29751.0,26049.0,9.86,13.43,13.96,14.93,13.49,14.76,13.21,0.0,330.2,0.0,60.13,0.0,295.6,0.0,5.0,0.0,0.0,0.0,111.4,114.3,111.5,-3.851,-4.276,0.0,2.157,278.9,13.97,4.0,3.508,-1.0,4.627,7.5,4902
2017-03-15 11:03:00,109.6,110.3,110.2,1662847.0,74.7,53.6,60.0,88.0,48657.0,700.0,152723.0,1651870.0,87.0,0.997,6.462000000000001,87.2,0.0,274.0,272.2,270.2,0.979,271.5,0.748,270.8,0.921,273.0,-0.005,13.97,2.0,3.0,0.0,0.0559999999999999,93.6,329.9,330.8,0.0,3.611,3.908,436.7,401.1,0.544,0.0,10.47,4.334,4.122,3.752,6.18,3.0780000000000003,5.545,5.685,4.662,6.939,28.72,39.34,40.58,43.41,39.66,42.74,38.44,30013.0,30687.0,30347.0,30287.0,30868.0,29751.0,26050.0,9.45,12.95,13.35,14.29,13.05,14.06,12.65,0.0,329.3,0.0,60.14,0.0,283.7,0.0,5.0,0.0,0.0,0.0,106.4,109.3,106.4,-3.774,-4.257,0.0,2.252,0.0,0.0,3.833,,-1.0,,,4902
2017-03-15 11:04:00,113.0,113.5,113.5,1662848.0,74.7,53.6,60.0,90.8,48657.0,700.0,152723.0,1651871.0,89.7,0.997,6.893,90.0,0.0,274.0,272.3,270.4,0.979,271.9,0.748,271.0,0.921,273.0,0.004,13.97,2.0,3.0,0.0,0.096,96.0,323.7,324.4,0.0,3.718,4.03,449.2,411.0,0.5479999999999999,0.0,10.59,4.634,4.386,4.049,6.477,3.197,5.732,5.968,5.027,6.983,30.28,41.39,42.79,45.54,41.39,44.92,40.07,30013.0,30688.0,30347.0,30288.0,30869.0,29751.0,26050.0,9.79,13.37,13.83,14.72,13.38,14.52,12.95,0.0,323.2,0.0,60.14,0.0,296.7,0.0,5.0,0.0,0.0,0.0,109.7,112.7,109.8,-3.709,-4.206,0.0,2.571,296.1,12.69,3.833,3.508,-1.0,4.067,5.8,4902
2017-03-15 11:05:00,118.8,119.3,119.4,1662850.0,74.7,53.6,60.0,95.6,48657.0,700.0,152724.0,1651873.0,94.5,0.997,7.649,94.8,0.0,274.4,272.3,270.4,0.979,272.0,0.748,271.0,0.921,273.0,0.004,13.98,2.0,3.0,0.0,0.1369999999999999,101.1,319.5,319.6,0.0,3.913,4.257,473.9,432.5,0.6559999999999999,0.0,10.68,5.271,4.896,4.473,6.857,3.458,6.497999999999999,6.446000000000001,5.397,7.253999999999999,32.38,44.35,45.96,48.65,44.27,48.21,42.52,30013.0,30688.0,30347.0,30288.0,30869.0,29752.0,26050.0,10.32,14.13,14.64,15.5,14.1,15.36,13.55,0.0,318.6,0.0,60.16,0.0,316.5,0.0,5.0,0.0,0.0,0.0,115.6,118.5,115.8,-3.5580000000000003,-3.985,0.0,3.175,276.9,17.67,4.0,3.509,-1.0,3.232,5.7,4902
2017-03-15 11:06:00,121.0,121.5,121.6,1662852.0,74.7,53.6,60.0,97.4,48657.0,700.0,152724.0,1651874.0,96.3,0.997,8.01,96.6,0.0,274.1,272.4,270.4,0.979,271.9,0.748,271.0,0.921,273.0,-0.001,13.97,2.0,3.0,0.0,0.183,103.0,326.3,327.3,0.0,3.965,4.336,481.8,439.2,0.5579999999999999,0.0,10.8,5.703,5.329,4.804,7.26,3.6,6.898,6.932,5.709,7.538999999999999,32.36,43.9,45.55,48.5,43.87,47.96,42.72,30013.0,30688.0,30347.0,30288.0,30869.0,29752.0,26050.0,10.54,14.3,14.83,15.79,14.29,15.62,13.91,0.0,325.8,0.0,60.22,0.0,315.7,0.0,5.0,0.0,0.0,0.0,117.8,120.8,117.9,-3.65,-4.04,0.0,3.454,0.0,0.0,3.667,,-1.0,,,4902
2017-03-15 11:07:00,123.5,123.8,123.9,1662853.0,74.7,53.6,60.0,99.4,48657.0,700.0,152724.0,1651876.0,98.2,0.996,8.269999999999998,98.6,0.0,274.2,272.4,270.4,0.979,272.0,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,0.2289999999999999,105.1,330.4,333.2,0.0,4.015,4.422,490.8,447.3,0.4239999999999999,0.0,10.89,5.496,4.893,4.288,6.865,3.259,5.949,6.521,5.02,6.917999999999999,32.72,44.04,45.59,48.81,44.2,48.39,43.15,30013.0,30688.0,30348.0,30288.0,30869.0,29752.0,26051.0,10.8,14.53,15.04,16.1,14.59,15.97,14.24,0.0,330.0,0.0,60.15,0.0,318.0,0.0,5.0,0.0,0.0,0.0,120.3,123.1,120.4,-3.659,-4.066,0.0,3.116,0.0,0.0,3.5,,-1.0,,,4902
2017-03-15 11:08:00,124.6,124.9,125.0,1662855.0,74.7,53.6,60.0,100.3,48657.0,700.0,152724.0,1651878.0,99.1,0.996,8.42,99.5,0.0,273.9,272.4,270.4,0.979,271.8,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,0.276,105.9,327.6,328.9,0.0,4.029,4.456,494.5,452.3,0.657,0.0,11.01,5.175,4.872,4.34,6.627999999999999,3.16,5.64,6.448,4.799,6.604,33.23,45.09,46.73,49.79,45.12,49.16,43.99,30014.0,30689.0,30348.0,30289.0,30869.0,29752.0,26051.0,10.86,14.73,15.27,16.27,14.74,16.06,14.37,0.0,326.8,0.0,60.13,0.0,323.4,0.0,5.0,0.0,0.0,0.0,121.4,124.2,121.5,-3.845,-4.266,0.0,2.495,284.2,13.44,4.0,3.509,-1.0,6.407,10.2,4902
2017-03-15 11:09:00,121.0,121.4,121.5,1662856.0,74.7,53.6,60.0,97.4,48657.0,700.0,152724.0,1651879.0,96.2,0.997,7.942,96.6,0.0,274.1,272.4,270.4,0.979,271.9,0.748,271.0,0.921,273.0,0.005,13.99,2.0,3.0,0.0,0.322,103.0,330.8,331.3,0.0,3.959,4.342,481.0,437.3,0.6559999999999999,0.0,11.12,5.231,4.825,4.303,6.617000000000001,3.342,5.834,6.392,4.836,6.71,32.15,42.94,44.63,47.69,43.13,47.36,42.21,30014.0,30689.0,30348.0,30289.0,30870.0,29753.0,26051.0,10.63,14.19,14.75,15.76,14.26,15.65,13.95,0.0,330.6,0.0,60.14,0.0,311.4,0.0,5.0,0.0,0.0,0.0,117.8,120.7,117.9,-3.807,-4.216,0.0,2.737,273.1,14.73,4.0,3.509,-1.0,4.818,7.4,4902
2017-03-15 11:10:00,122.1,122.5,122.6,1662858.0,74.7,53.6,60.0,98.4,48657.0,700.0,152724.0,1651881.0,97.3,0.997,8.12,97.6,0.0,274.2,272.6,270.6,0.979,272.0,0.748,271.0,0.921,273.0,0.003,13.98,2.0,3.0,0.0,0.367,104.0,328.2,329.8,0.0,4.008,4.382,486.0,443.7,0.546,0.0,11.25,5.115,4.7410000000000005,4.273,6.622999999999999,3.4730000000000003,5.89,6.252000000000001,4.958,7.07,32.72,44.12,45.67,48.63,44.12,48.15,42.99,30014.0,30689.0,30348.0,30289.0,30870.0,29753.0,26051.0,10.72,14.46,14.97,15.94,14.46,15.78,14.09,0.0,327.9,0.0,60.14,0.0,317.1,0.0,5.0,0.0,0.0,0.0,119.0,121.9,119.1,-3.827,-4.234,0.0,2.6830000000000003,263.9,18.25,3.833,3.509,-1.0,4.907,6.9,4902
2017-03-15 11:11:00,122.8,123.3,123.3,1662860.0,74.7,53.6,60.0,98.9,48657.0,700.0,152724.0,1651883.0,97.8,0.997,8.21,98.2,0.0,274.3,272.5,270.6,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,13.99,2.0,3.0,0.0,0.406,104.7,328.1,328.0,0.0,4.037,4.401,487.6,445.2,0.6559999999999999,0.0,11.37,4.625,4.498,4.038,6.287000000000001,3.241,5.619,6.058,4.72,6.903,32.81,44.35,45.96,49.0,44.45,48.38,43.34,30014.0,30689.0,30349.0,30289.0,30870.0,29753.0,26052.0,10.74,14.52,15.05,16.04,14.56,15.84,14.19,0.0,327.5,0.0,60.14,0.0,319.1,0.0,5.0,0.0,0.0,0.0,119.7,122.6,119.8,-3.741,-4.174,0.0,2.274,278.0,27.4,4.0,3.509,-1.0,4.678,8.9,4902
2017-03-15 11:12:00,123.2,123.5,123.6,1662861.0,74.7,53.6,60.0,99.2,48657.0,700.0,152725.0,1651884.0,98.0,0.996,8.24,98.3,0.0,274.2,272.5,270.6,0.979,271.9,0.748,271.0,0.921,273.0,0.005,13.99,2.0,3.0,0.0,0.446,104.8,327.0,327.5,0.0,4.045,4.406000000000001,488.9,446.6,0.6559999999999999,0.0,11.45,4.767,4.546,4.154,6.439,3.309,5.652,6.231,4.854,6.87,32.89,44.56,46.2,49.22,44.6,48.49,43.47,30015.0,30690.0,30349.0,30289.0,30870.0,29753.0,26052.0,10.75,14.56,15.1,16.08,14.57,15.85,14.21,0.0,326.8,0.0,60.17,0.0,320.5,0.0,5.0,0.0,0.0,0.0,120.0,122.8,120.0,-3.61,-4.0360000000000005,0.0,2.533,281.8,12.27,4.0,3.509,-1.0,6.263,10.8,4902
2017-03-15 11:13:00,126.4,126.8,126.8,1662863.0,74.7,53.6,60.0,101.9,48657.0,700.0,152725.0,1651886.0,100.7,0.996,8.72,101.1,0.0,274.5,272.7,270.8,0.979,272.0,0.748,271.0,0.921,273.3,-0.002,13.98,2.0,3.0,0.0,0.4859999999999999,107.7,324.9,326.5,0.0,4.122,4.525,502.3,459.6,0.381,0.0,11.6,4.963,4.596,4.125,6.377000000000001,3.274,5.539,6.097,4.861000000000001,6.787000000000001,34.05,46.3,47.83,50.95,46.35,50.15,44.85,30015.0,30690.0,30349.0,30290.0,30871.0,29754.0,26052.0,11.05,15.02,15.52,16.53,15.04,16.27,14.55,0.0,324.5,0.0,60.22,0.0,331.5,0.0,5.0,0.0,0.0,0.0,123.2,126.2,123.3,-3.651,-4.066,0.0,2.501,0.0,0.0,3.333,,-1.0,,,4902
2017-03-15 11:14:00,126.0,126.4,126.5,1662865.0,74.7,53.6,60.0,101.6,48657.0,700.0,152725.0,1651888.0,100.5,0.996,8.66,100.8,0.0,274.1,272.8,270.9,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,0.523,107.9,332.0,332.8,0.0,4.101,4.517,500.8,457.1,0.5949999999999999,0.0,11.66,4.749,4.382,4.071000000000001,6.202000000000001,3.129,5.376,6.1,4.709,6.942,33.38,45.19,46.57,49.53,45.24,49.26,44.16,30015.0,30690.0,30349.0,30290.0,30871.0,29754.0,26052.0,11.04,14.95,15.41,16.39,14.97,16.3,14.61,0.0,331.0,0.0,60.17,0.0,325.2,0.0,5.0,0.0,0.0,0.0,123.0,125.9,123.0,-3.612,-4.149,0.0,2.33,266.2,18.54,4.0,3.509,-1.0,5.185,7.7,4902
