measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-02 13:42:00,56.78,57.77,57.88,1869647.0,74.7,53.6,60.0,44.52,52619.0,757.0,173765.0,1857958.0,44.25,0.999,2.335,44.31,0.0,274.3,273.3,270.4,0.979,272.5,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,53.53,353.9,355.6,0.0,1.406,1.484,175.9,143.5,0.218,0.0,27.33,18.17,17.56,17.78,17.85,17.5,17.81,18.0,17.59,17.68,18.57,19.02,18.94,18.99,19.23,18.57,16.32,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,6.591,6.747999999999999,6.723,6.737,6.823,6.591,5.792999999999999,0.0,354.9,0.0,60.13,0.0,151.3,0.0,5.0,0.0,0.0,0.0,57.21,55.79,51.05,15.34,14.97,0.0,17.44,73.04,38.95,2.0,3.513,-1.0,1.53,2.8,4902
2017-09-02 13:43:00,52.67,53.78,53.83,1869647.0,74.7,53.6,60.0,41.15,52619.0,757.0,173765.0,1857958.0,40.91,0.999,1.742,40.95,0.0,274.2,273.3,270.4,0.979,272.5,0.748,272.1,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.7,50.44,361.5,364.3,0.0,1.3090000000000002,1.378,162.6,134.8,0.218,0.0,27.33,18.14,17.65,17.79,17.91,17.5,17.86,18.1,17.62,17.71,16.94,17.39,17.1,17.12,17.58,16.79,14.65,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,6.132999999999999,6.295,6.19,6.2,6.364,6.079,5.305,0.0,362.1,0.0,60.14,0.0,139.5,0.0,5.0,0.0,0.0,0.0,53.19,51.68,46.89,15.28,14.94,0.0,17.4,40.27,17.14,2.0,3.513,-1.0,1.982,3.9,4902
2017-09-02 13:44:00,50.42,51.54,51.56,1869648.0,74.7,53.6,60.0,39.27,52619.0,757.0,173765.0,1857959.0,39.11,0.999,1.398,39.13,0.0,274.1,273.4,270.4,0.979,272.7,0.748,272.1,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.71,48.45,360.0,363.4,0.0,1.279,1.3230000000000002,155.0,128.3,0.218,0.0,27.29,17.96,17.55,17.83,17.94,17.49,17.86,18.13,17.72,17.66,16.3,16.59,16.46,16.55,16.8,16.21,14.11,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,5.869,5.975,5.929,5.959,6.05,5.839,5.083,0.0,360.2,0.0,60.12,0.0,134.6,0.0,5.0,0.0,0.0,0.0,50.99,49.45,44.68,15.37,15.05,0.0,17.26,39.05,54.02,2.0,3.512,-1.0,1.528,2.5,4902
2017-09-02 13:45:00,50.48,51.63,51.65,1869649.0,74.7,53.6,60.0,39.35,52619.0,757.0,173765.0,1857960.0,39.15,0.999,1.401,39.18,0.0,274.1,273.3,270.4,0.979,272.7,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.71,48.27,356.7,357.9,0.0,1.289,1.325,155.1,125.4,0.218,0.0,27.4,18.01,17.72,17.92,18.02,17.52,18.01,18.14,17.81,17.81,16.37,16.58,16.77,16.77,16.75,16.57,14.44,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,5.843,5.92,5.985,5.986000000000001,5.981,5.914,5.156000000000001,0.0,357.0,0.0,60.13,0.0,135.3,0.0,5.0,0.0,0.0,0.0,51.03,49.51,44.75,15.51,15.26,0.0,17.35,57.34,66.54,2.0,3.513,-1.0,0.7269999999999999,2.4,4902
2017-09-02 13:46:00,45.29,46.44,46.46,1869649.0,74.7,53.6,60.0,35.03,52619.0,757.0,173765.0,1857960.0,34.94,1.0,0.7029999999999998,34.95,0.0,274.1,273.2,270.3,0.979,272.6,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.71,44.09,365.1,366.5,0.0,1.159,1.206,141.1,116.6,0.218,0.0,27.43,18.12,17.7,17.98,18.04,17.62,18.01,18.2,17.84,17.74,14.36,14.7,14.52,14.57,14.89,14.3,12.44,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,5.245,5.37,5.306,5.323,5.44,5.226,4.546,0.0,365.4,0.0,60.14,0.0,120.8,0.0,5.0,0.0,0.0,0.0,45.96,44.37,39.57,15.53,15.26,0.0,17.46,47.58,25.03,2.0,3.512,-1.0,1.545,2.6,4902
2017-09-02 13:47:00,43.8,44.97,44.95,1869650.0,74.7,53.6,60.0,33.78,52619.0,757.0,173765.0,1857961.0,33.77,1.0,0.503,33.78,0.0,274.1,273.1,270.2,0.979,272.3,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.73,42.44,355.7,357.5,0.0,1.109,1.154,135.5,111.1,0.218,0.0,27.43,18.11,17.67,17.89,18.04,17.58,17.99,18.11,17.83,17.74,14.27,14.48,14.54,14.57,14.63,14.31,12.51,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,5.079,5.152,5.175,5.187,5.205,5.092,4.4510000000000005,0.0,355.9,0.0,60.14,0.0,119.3,0.0,5.0,0.0,0.0,0.0,44.53,42.99,38.16,15.43,15.11,0.0,17.39,69.82,32.25,2.0,3.512,-1.0,0.952,2.1,4902
2017-09-02 13:48:00,45.57,46.75,46.73,1869651.0,74.7,53.6,60.0,35.27,52619.0,757.0,173765.0,1857961.0,35.18,1.0,0.695,35.19,0.0,274.0,273.2,270.3,0.979,272.6,0.748,272.2,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.74,43.75,355.0,355.9,0.0,1.135,1.199,140.7,114.8,0.218,0.0,27.51,18.11,17.68,17.78,17.94,17.47,17.84,18.01,17.66,17.69,14.76,14.98,15.11,15.27,15.32,14.81,13.11,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,5.243,5.323,5.367000000000001,5.426,5.443,5.2620000000000005,4.658,0.0,355.3,0.0,60.14,0.0,123.3,0.0,5.0,0.0,0.0,0.0,46.25,44.67,39.88,15.47,15.15,0.0,17.41,55.62,27.91,2.0,3.512,-1.0,1.385,2.8,4902
2017-09-02 13:49:00,44.86,46.08,46.06,1869651.0,74.7,53.6,60.0,34.7,52619.0,757.0,173765.0,1857962.0,34.66,1.0,0.5839999999999999,34.66,0.0,274.6,273.1,270.1,0.979,272.6,0.748,272.1,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.74,43.27,358.0,359.7,0.0,1.138,1.183,138.6,114.4,0.218,0.0,27.48,18.06,17.62,17.78,17.88,17.29,17.83,17.98,17.6,17.66,14.54,14.79,14.77,14.8,14.95,14.52,12.68,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,5.21,5.299,5.291,5.301,5.354,5.2,4.544,0.0,358.3,0.0,60.15,0.0,120.9,0.0,5.0,0.0,0.0,0.0,45.63,44.03,39.25,15.36,15.06,0.0,17.32,62.86,36.57,2.0,3.512,-1.0,1.777,3.2,4902
2017-09-02 13:50:00,41.37,42.44,42.44,1869652.0,74.7,53.6,60.0,31.72,52619.0,757.0,173765.0,1857962.0,31.74,0.267,0.127,31.74,0.0,274.2,273.1,270.2,0.979,272.2,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.74,40.31,363.6,365.3,0.0,1.039,1.102,129.4,108.1,0.218,0.0,27.53,17.86,17.54,17.66,17.8,17.16,17.75,17.93,17.47,17.58,13.0,13.44,13.29,13.35,13.69,12.94,11.5,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,4.729,4.89,4.834,4.8580000000000005,4.98,4.707,4.182,0.0,364.2,0.0,60.14,0.0,111.0,0.0,5.0,0.0,0.0,0.0,42.25,40.6,35.78,15.29,14.95,0.0,17.12,28.47,31.0,2.0,3.512,-1.0,1.63,2.5,4902
2017-09-02 13:51:00,36.22,37.42,37.33,1869652.0,74.7,53.6,60.0,27.49,52619.0,757.0,173765.0,1857963.0,27.64,-1.0,-0.535,27.64,0.0,274.0,273.2,270.3,0.979,272.6,0.748,272.1,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.74,36.0,359.6,361.3,0.0,0.914,0.964,114.1,95.1,0.218,0.0,27.53,17.58,17.24,17.63,17.71,17.13,17.63,17.82,17.43,17.4,11.51,11.82,11.83,11.87,12.08,11.53,10.26,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,4.136,4.251,4.252,4.265,4.344,4.144,3.69,0.0,359.7,0.0,60.15,0.0,100.2,0.0,5.0,0.0,0.0,0.0,37.14,35.59,30.64,15.25,14.91,0.0,16.83,68.57,20.16,2.0,3.51,-1.0,2.717,4.1,4902
2017-09-02 13:52:00,40.54,41.81,41.73,1869653.0,74.7,53.6,60.0,31.13,52619.0,757.0,173765.0,1857963.0,31.16,0.3329999999999999,0.0559999999999999,31.16,0.0,274.2,273.2,270.3,0.979,272.7,0.748,272.1,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.76,39.32,352.8,354.8,0.0,1.074,1.073,127.1,104.9,0.218,0.0,27.51,17.44,17.12,17.53,17.56,16.98,17.53,17.67,17.29,17.28,13.44,13.58,13.52,13.48,13.59,13.37,11.56,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,4.748,4.799,4.777,4.763,4.8,4.724,4.085,0.0,353.3,0.0,60.15,0.0,111.5,0.0,5.0,0.0,0.0,0.0,41.36,39.82,34.93,15.31,14.9,0.0,16.74,39.06,33.85,2.0,3.513,-1.0,1.413,2.7,4902
2017-09-02 13:53:00,42.33,43.55,43.48,1869653.0,74.7,53.6,60.0,32.59,52619.0,757.0,173765.0,1857964.0,32.6,1.0,0.2869999999999999,32.6,0.0,274.4,273.1,270.2,0.979,272.8,0.748,272.1,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.76,40.83,356.0,358.1,0.0,1.133,1.118,131.8,109.4,0.218,0.0,27.49,17.49,17.18,17.47,17.56,17.01,17.52,17.67,17.26,17.27,13.97,14.13,13.94,13.86,14.07,13.77,11.83,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,4.984,5.043,4.973,4.944,5.019,4.912,4.221,0.0,356.8,0.0,60.15,0.0,114.7,0.0,5.0,0.0,0.0,0.0,43.13,41.54,36.71,15.33,14.96,0.0,16.78,25.44,21.65,2.0,3.513,-1.0,1.628,3.0,4902
2017-09-02 13:54:00,45.85,47.04,47.01,1869654.0,74.7,53.6,60.0,35.5,52619.0,757.0,173765.0,1857965.0,35.37,1.0,0.7490000000000001,35.38,0.0,274.1,273.2,270.3,0.979,272.4,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.76,43.66,348.3,351.0,0.0,1.23,1.222,144.0,119.6,0.218,0.0,27.53,17.44,17.16,17.55,17.65,17.08,17.56,17.75,17.26,17.24,15.49,15.72,15.54,15.45,15.67,15.37,13.2,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,5.4,5.48,5.415,5.385,5.462999999999999,5.358,4.601,0.0,348.9,0.0,60.15,0.0,125.5,0.0,5.0,0.0,0.0,0.0,46.47,44.93,40.09,15.33,14.98,0.0,16.69,32.49,15.8,2.0,3.512,-1.0,2.402,3.9,4902
2017-09-02 13:55:00,54.72,55.93,55.98,1869655.0,74.7,53.6,60.0,42.9,52619.0,757.0,173765.0,1857965.0,42.52,0.999,1.893,42.57,0.0,274.4,273.1,270.2,0.979,272.2,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.76,50.71,332.3,336.2,0.0,1.499,1.494,175.0,145.1,0.218,0.0,27.53,17.44,17.16,17.55,17.65,17.08,17.57,17.79,17.29,17.27,19.29,19.7,19.47,19.36,19.61,19.23,16.6,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,6.4110000000000005,6.547000000000001,6.471,6.434,6.516,6.392,5.518,0.0,332.4,0.0,60.13,0.0,152.6,0.0,5.0,0.0,0.0,0.0,55.12,53.63,48.95,15.26,14.94,0.0,16.67,17.93,24.58,2.0,3.513,-1.0,2.3280000000000003,3.8,4902
2017-09-02 13:56:00,53.02,54.12,54.2,1869655.0,74.7,53.6,60.0,41.45,52619.0,757.0,173765.0,1857966.0,41.26,0.999,1.706,41.3,0.0,274.1,273.5,270.5,0.979,272.7,0.748,272.2,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.76,49.52,343.7,346.6,0.0,1.4380000000000002,1.429,166.3,138.9,0.218,0.0,27.51,17.41,17.26,17.63,17.73,17.16,17.66,17.88,17.43,17.34,17.97,18.37,18.14,18.03,18.34,17.87,15.49,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,6.186,6.322,6.243,6.206,6.314,6.151,5.33,0.0,344.4,0.0,60.13,0.0,144.2,0.0,5.0,0.0,0.0,0.0,53.61,52.08,47.35,15.27,14.9,0.0,16.64,50.32,21.27,2.0,3.513,-1.0,2.152,3.9,4902
2017-09-02 13:57:00,52.94,54.04,54.12,1869656.0,74.7,53.6,60.0,41.37,52619.0,757.0,173765.0,1857967.0,41.15,0.999,1.716,41.18,0.0,274.4,273.2,270.2,0.979,272.3,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.76,49.61,352.6,354.5,0.0,1.396,1.396,163.3,134.4,0.218,0.0,27.53,17.44,17.29,17.67,17.8,17.34,17.7,17.92,17.54,17.39,17.65,17.79,17.75,17.74,17.81,17.63,15.16,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,6.234,6.285,6.268,6.265,6.29,6.225,5.355,0.0,353.3,0.0,60.14,0.0,140.7,0.0,5.0,0.0,0.0,0.0,53.46,51.96,47.21,15.33,14.97,0.0,16.71,39.98,18.29,2.0,3.513,-1.0,1.517,2.6,4902
2017-09-02 13:58:00,55.7,56.68,56.82,1869657.0,74.7,53.6,60.0,43.61,52619.0,757.0,173766.0,1857967.0,43.45,0.999,2.104,43.5,0.0,274.3,273.3,270.3,0.979,272.4,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.76,52.1,357.4,359.7,0.0,1.464,1.4680000000000002,171.4,141.3,0.2189999999999999,0.0,27.53,17.59,17.45,17.8,17.96,17.45,17.88,18.08,17.68,17.47,18.3,18.56,18.39,18.37,18.59,18.13,15.71,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,6.555,6.647,6.587999999999999,6.581,6.658,6.495,5.627000000000001,0.0,358.3,0.0,60.15,0.0,145.8,0.0,5.0,0.0,0.0,0.0,56.26,54.77,50.05,15.39,15.05,0.0,16.84,48.42,34.76,2.0,3.512,-1.0,1.53,3.1,4902
2017-09-02 13:59:00,55.17,56.3,56.38,1869658.0,74.7,53.6,60.0,43.25,52619.0,757.0,173766.0,1857968.0,43.02,0.999,2.057,43.07,0.0,274.4,273.2,270.3,0.979,272.7,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.76,51.71,356.6,358.5,0.0,1.412,1.4469999999999998,169.7,139.5,0.218,0.0,27.51,17.71,17.45,17.83,17.99,17.54,17.81,18.13,17.7,17.56,18.07,18.41,18.28,18.35,18.53,18.06,15.7,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,6.4510000000000005,6.575,6.527,6.553,6.618,6.447,5.607,0.0,357.1,0.0,60.14,0.0,145.0,0.0,5.0,0.0,0.0,0.0,55.72,54.29,49.49,15.34,14.99,0.0,16.91,36.79,35.19,2.0,3.512,-1.0,1.457,2.5,4902
2017-09-02 14:00:00,61.14,62.06,62.25,1869659.0,74.7,53.6,60.0,48.13,52619.0,757.0,173766.0,1857969.0,47.85,0.998,2.824,47.94,0.0,274.4,273.4,270.4,0.979,272.5,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.76,56.6,350.6,352.5,0.0,1.575,1.612,189.1,152.1,0.2189999999999999,0.0,27.42,17.88,17.52,17.97,18.17,17.68,18.06,18.29,17.86,17.66,20.41,20.6,20.73,20.78,20.79,20.53,17.84,59362.0,60578.0,60002.0,59842.0,60784.0,58810.0,51443.0,7.174,7.241,7.285,7.304999999999999,7.306,7.213999999999999,6.27,0.0,351.5,0.0,60.14,0.0,161.4,0.0,5.0,0.0,0.0,0.0,61.64,60.11,55.53,15.37,15.09,0.0,17.08,86.5,37.77,2.0,3.51,-1.0,1.43,2.5,4902
2017-09-02 14:01:00,63.21,64.01,64.3,1869659.0,74.7,53.6,60.0,49.81,52619.0,757.0,173766.0,1857970.0,49.63,0.998,3.064,49.72,0.0,274.2,273.5,270.4,0.979,272.4,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.76,58.62,360.3,361.5,0.0,1.615,1.669,194.4,157.0,0.2189999999999999,0.0,27.41,18.11,17.65,18.14,18.36,17.76,18.3,18.49,18.1,17.95,20.45,20.87,20.85,20.86,21.01,20.53,17.88,59363.0,60579.0,60002.0,59842.0,60784.0,58810.0,51443.0,7.385,7.5379999999999985,7.531,7.535,7.588999999999999,7.416,6.456,0.0,361.3,0.0,60.14,0.0,162.8,0.0,5.0,0.0,0.0,0.0,63.83,62.22,57.73,15.46,15.15,0.0,17.34,44.54,52.63,2.0,3.513,-1.0,0.8519999999999999,2.1,4902
2017-09-02 14:02:00,60.57,61.41,61.66,1869660.0,74.7,53.6,60.0,47.65,52619.0,757.0,173766.0,1857971.0,47.41,0.998,2.7310000000000003,47.49,0.0,274.6,273.5,270.5,0.979,272.9,0.748,272.7,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.78,56.43,359.7,360.9,0.0,1.5619999999999998,1.606,186.7,150.9,0.2189999999999999,0.0,27.45,18.22,17.78,18.09,18.31,17.91,18.15,18.44,18.1,18.14,19.8,20.08,20.0,20.07,20.19,19.77,17.08,59363.0,60579.0,60003.0,59843.0,60785.0,58810.0,51443.0,7.127000000000001,7.228,7.202000000000001,7.224,7.269999999999999,7.117000000000001,6.15,0.0,360.1,0.0,60.16,0.0,156.9,0.0,5.0,0.0,0.0,0.0,61.11,59.48,54.92,15.44,15.03,0.0,17.45,44.02,23.89,2.0,3.512,-1.0,1.408,2.3,4902
2017-09-02 14:03:00,62.64,63.47,63.77,1869661.0,74.7,53.6,60.0,49.37,52619.0,757.0,173766.0,1857971.0,49.17,0.998,2.995,49.26,0.0,274.5,273.5,270.4,0.979,272.8,0.748,272.4,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.79,58.16,357.1,358.6,0.0,1.6269999999999998,1.6669999999999998,193.1,154.9,0.2189999999999999,0.0,27.37,18.24,17.94,18.3,18.55,18.02,18.35,18.59,18.32,18.22,20.63,20.93,20.88,20.84,20.96,20.62,17.83,59363.0,60579.0,60003.0,59843.0,60785.0,58811.0,51443.0,7.382999999999998,7.491,7.473,7.458999999999999,7.501,7.377999999999998,6.382000000000001,0.0,357.9,0.0,60.15,0.0,162.9,0.0,5.0,0.0,0.0,0.0,63.24,61.63,57.16,15.46,15.16,0.0,17.45,63.86,27.02,2.0,3.512,-1.0,1.037,1.9,4902
2017-09-02 14:04:00,61.93,62.76,63.03,1869662.0,74.7,53.6,60.0,48.79,52619.0,757.0,173766.0,1857972.0,48.57,0.998,2.899,48.66,0.0,274.5,273.5,270.5,0.979,273.0,0.748,272.8,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.79,57.6,359.1,363.6,0.0,1.6,1.651,191.0,152.4,0.2189999999999999,0.0,27.37,18.5,18.14,18.59,18.74,18.3,18.63,18.85,18.58,18.43,20.16,20.48,20.51,20.5,20.57,20.19,17.54,59363.0,60579.0,60003.0,59843.0,60785.0,58811.0,51443.0,7.26,7.376,7.387,7.381,7.406,7.271,6.318,0.0,360.2,0.0,60.13,0.0,160.4,0.0,5.0,0.0,0.0,0.0,62.51,60.89,56.38,15.51,15.24,0.0,17.7,53.95,27.11,2.0,3.512,-1.0,1.307,2.2,4902
2017-09-02 14:05:00,54.37,55.3,55.47,1869663.0,74.7,53.6,60.0,42.51,52619.0,757.0,173766.0,1857973.0,42.31,0.999,1.988,42.36,0.0,274.1,273.5,270.5,0.979,272.9,0.748,272.2,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.79,51.57,366.0,368.5,0.0,1.414,1.46,169.6,136.3,0.2189999999999999,0.0,27.4,18.55,18.34,18.61,18.82,18.38,18.64,18.91,18.66,18.53,17.33,17.61,17.59,17.58,17.71,17.26,15.04,59363.0,60579.0,60003.0,59843.0,60785.0,58811.0,51443.0,6.354,6.457999999999999,6.448,6.445,6.494,6.327000000000001,5.513,0.0,366.8,0.0,60.14,0.0,140.9,0.0,5.0,0.0,0.0,0.0,54.92,53.4,48.62,15.51,15.3,0.0,17.78,53.77,65.39,2.0,3.512,-1.0,1.113,2.1,4902
2017-09-02 14:06:00,53.62,54.72,54.79,1869663.0,74.7,53.6,60.0,41.95,52619.0,757.0,173766.0,1857974.0,41.74,0.999,1.91,41.78,0.0,274.1,273.4,270.6,0.979,272.7,0.748,272.2,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.81,50.67,357.8,359.8,0.0,1.352,1.415,165.9,133.2,0.2189999999999999,0.0,27.39,18.61,18.43,18.64,18.82,18.17,18.72,18.83,18.64,18.56,17.41,17.72,17.73,17.75,17.88,17.42,15.21,59363.0,60579.0,60003.0,59843.0,60785.0,58811.0,51443.0,6.2410000000000005,6.353,6.354,6.363,6.4110000000000005,6.245,5.454,0.0,358.5,0.0,60.15,0.0,141.6,0.0,5.0,0.0,0.0,0.0,54.15,52.73,47.9,15.59,15.24,0.0,17.86,25.63,37.82,2.0,3.512,-1.0,0.552,1.0,4902
2017-09-02 14:07:00,50.94,52.09,52.14,1869664.0,74.7,53.6,60.0,39.74,52619.0,757.0,173766.0,1857974.0,39.55,0.999,1.57,39.58,0.0,274.1,273.4,270.4,0.979,272.5,0.748,272.0,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.81,48.57,358.5,360.4,0.0,1.223,1.336,158.2,127.0,0.218,0.0,27.36,18.59,18.42,18.56,18.69,18.2,18.62,18.81,18.57,18.64,16.2,16.64,16.82,17.05,17.15,16.47,14.72,59363.0,60579.0,60003.0,59843.0,60785.0,58811.0,51443.0,5.814,5.974,6.039,6.121,6.157,5.9110000000000005,5.283,0.0,359.1,0.0,60.15,0.0,135.5,0.0,5.0,0.0,0.0,0.0,51.53,50.09,45.19,15.52,15.27,0.0,17.84,27.81,48.39,2.0,3.512,-1.0,0.635,1.5,4902
2017-09-02 14:08:00,56.64,57.7,57.81,1869665.0,74.7,53.6,60.0,44.46,52619.0,757.0,173766.0,1857975.0,44.14,0.999,2.289,44.2,0.0,274.2,273.5,270.5,0.979,272.9,0.748,272.3,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.83,53.01,348.5,350.8,0.0,1.367,1.485,175.9,139.4,0.218,0.0,27.36,18.45,18.36,18.41,18.52,18.11,18.38,18.67,18.35,18.57,18.53,18.79,19.33,19.56,19.39,18.95,16.97,59363.0,60579.0,60003.0,59843.0,60785.0,58811.0,51443.0,6.485,6.577000000000001,6.763999999999999,6.846,6.787000000000001,6.632000000000001,5.939,0.0,350.0,0.0,60.15,0.0,152.1,0.0,5.0,0.0,0.0,0.0,57.06,55.61,50.88,15.48,15.12,0.0,17.67,50.18,34.05,2.0,3.512,-1.0,1.575,3.0,4902
2017-09-02 14:09:00,59.22,60.13,60.3,1869666.0,74.7,53.6,60.0,46.54,52619.0,757.0,173766.0,1857976.0,46.34,0.998,2.5860000000000003,46.41,0.0,274.4,273.4,270.4,0.979,272.8,0.748,272.6,0.921,273.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.84,55.69,356.6,358.6,0.0,1.444,1.547,182.0,146.8,0.2189999999999999,0.0,27.41,18.35,18.23,18.43,18.56,18.05,18.4,18.7,18.32,18.44,19.02,19.48,19.67,19.88,19.97,19.21,17.12,59363.0,60580.0,60003.0,59843.0,60785.0,58811.0,51443.0,6.795,6.962000000000001,7.03,7.105,7.138,6.8660000000000005,6.117000000000001,0.0,357.6,0.0,60.13,0.0,156.3,0.0,5.0,0.0,0.0,0.0,59.8,58.2,53.62,15.46,15.1,0.0,17.55,46.98,14.25,2.0,3.513,-1.0,2.265,3.0,4902
