measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-27 14:49:00,211.8,211.0,211.5,1864127.0,74.7,53.6,60.0,173.1,52522.0,755.0,173190.0,1852495.0,171.4,0.992,22.23,172.8,0.0,275.4,274.6,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.5,192.9,352.3,354.2,0.0,6.421,7.622999999999998,836.0,744.4,0.238,0.0,48.8,46.41,41.89,42.37,43.24,42.75,41.87,42.47,42.9,42.73,73.15,74.62999999999998,74.31999999999998,74.01999999999998,74.58,72.51,64.07,58609.0,59808.0,59238.0,59082.0,60013.0,58055.0,50759.0,25.8,26.31,26.2,26.09,26.29,25.56,22.58,0.0,353.0,0.0,60.15,0.0,548.2,0.0,5.0,0.0,0.0,0.0,215.0,211.9,208.7,25.5,25.28,0.0,44.05,45.31,29.02,2.0,3.515,-1.0,1.81,3.7,4902
2017-08-27 14:50:00,149.6,149.4,149.9,1864129.0,74.7,53.6,60.0,121.4,52522.0,755.0,173190.0,1852497.0,119.8,0.994,13.93,120.6,0.0,274.9,274.0,271.3,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.5,138.9,340.4,342.6,0.0,4.298,5.079,547.6,473.1,0.2349999999999999,0.0,48.8,46.07,42.0,42.47,43.26,43.14,41.42,42.74,42.93,42.45,47.01,50.89,52.77,54.79,57.08,49.3,48.5,58609.0,59808.0,59238.0,59082.0,60014.0,58056.0,50759.0,15.98,17.3,17.93,18.61,19.4,16.75,16.48,0.0,341.0,0.0,60.15,0.0,409.3,0.0,5.0,0.0,0.0,0.0,150.8,148.6,144.7,25.14,25.0,0.0,43.78,47.49,21.21,2.0,3.515,-1.0,2.448,3.5,4902
2017-08-27 14:51:00,86.0,86.59999999999998,87.0,1864130.0,74.7,53.6,60.0,68.63,52522.0,755.0,173190.0,1852498.0,68.03,0.997,5.59,68.26,0.0,274.1,273.2,270.6,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.5,83.0,330.2,331.9,0.0,2.4,2.757,305.3,273.9,0.23,0.0,48.8,43.68,40.73,41.46,41.96,41.9,40.3,41.31,41.55,40.81,30.65,31.24,31.13,31.18,31.51,30.38,26.88,58609.0,59808.0,59238.0,59082.0,60014.0,58056.0,50759.0,10.13,10.33,10.29,10.31,10.42,10.04,8.88,0.0,330.8,0.0,60.15,0.0,251.5,0.0,5.0,0.0,0.0,0.0,86.59999999999998,85.0,80.5,24.99,24.8,0.0,41.64,44.1,24.19,2.0,3.514,-1.0,1.453,2.6,4902
2017-08-27 14:52:00,87.9,88.5,88.9,1864131.0,74.7,53.6,60.0,70.2,52522.0,755.0,173191.0,1852499.0,69.62,0.997,5.832000000000001,69.86,0.0,274.1,273.2,270.6,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.5,83.79999999999998,322.6,324.4,0.0,2.404,2.777,308.8,274.0,0.23,0.0,48.8,42.04,39.97,40.63,41.25,41.0,40.14,40.28,41.02,39.69,33.05,32.33,32.77,32.48,32.54,32.86,27.74,58609.0,59809.0,59238.0,59083.0,60014.0,58056.0,50760.0,10.67,10.44,10.58,10.49,10.51,10.61,8.96,0.0,323.1,0.0,60.14,0.0,259.8,0.0,5.0,0.0,0.0,0.0,88.5,87.0,82.5,25.37,25.53,0.0,40.5,86.7,47.75,2.0,3.514,-1.0,0.962,2.6,4902
2017-08-27 14:53:00,96.6,97.3,97.7,1864132.0,74.7,53.6,60.0,77.53,52522.0,755.0,173191.0,1852500.0,76.59,0.996,6.917999999999999,76.90999999999998,0.0,274.0,273.4,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.46,90.8,317.7,317.8,0.0,2.678,3.139,344.4,279.7,0.231,0.0,48.78,41.36,39.5,39.66,40.44,39.62,39.42,39.14,40.29,39.04,34.1,33.8,37.22,38.15,34.72,36.05,33.62,58610.0,59809.0,59239.0,59083.0,60014.0,58056.0,50760.0,10.85,10.76,11.83,12.12,11.05,11.47,10.67,0.0,318.4,0.0,60.14,0.0,286.3,0.0,5.0,0.0,0.0,0.0,97.0,95.7,91.2,25.94,26.36,0.0,40.33,120.1,66.72,2.0,3.514,-1.0,0.8619999999999999,2.0,4902
2017-08-27 14:54:00,86.5,87.09999999999998,87.5,1864133.0,74.7,53.6,60.0,69.02,52522.0,755.0,173191.0,1852501.0,68.39,0.997,5.63,68.62,0.0,274.0,273.2,270.6,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.42,83.0,329.3,331.7,0.0,2.323,2.707,298.7,268.9,0.23,0.0,48.75,40.51,38.65,38.78,39.51,38.55,38.62,38.46,39.5,38.35,30.55,31.19,31.34,31.44,31.7,30.45,27.15,58610.0,59809.0,59239.0,59083.0,60015.0,58056.0,50760.0,10.09,10.31,10.36,10.39,10.47,10.06,8.97,0.0,330.5,0.0,60.14,0.0,252.1,0.0,5.0,0.0,0.0,0.0,87.0,85.5,81.0,26.08,26.75,0.0,39.54,139.3,72.02,2.0,3.514,-1.0,0.518,1.0,4902
2017-08-27 14:55:00,85.2,85.9,86.2,1864135.0,74.7,53.6,60.0,68.0,52522.0,755.0,173191.0,1852502.0,67.38,0.997,5.485,67.61,0.0,274.1,273.4,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.38,81.79999999999998,327.6,328.9,0.0,2.298,2.6710000000000003,294.5,264.4,0.23,0.0,48.7,39.7,37.93,38.14,38.74,38.12,38.0,37.73,38.72,37.45,30.57,31.04,31.16,31.21,31.41,30.43,26.78,58610.0,59809.0,59239.0,59083.0,60015.0,58057.0,50760.0,10.03,10.18,10.22,10.23,10.3,9.98,8.779999999999998,0.0,328.0,0.0,60.14,0.0,249.8,0.0,5.0,0.0,0.0,0.0,85.7,84.2,79.73,25.9,26.1,0.0,38.73,168.8,13.16,2.0,3.514,-1.0,1.217,1.8,4902
2017-08-27 14:56:00,93.2,93.9,94.3,1864136.0,74.7,53.6,60.0,74.73,52522.0,755.0,173191.0,1852504.0,74.09999999999998,0.996,6.524,74.37999999999998,0.0,274.1,273.4,270.7,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.33,87.9,322.1,326.4,0.0,2.502,2.893,323.4,300.2,0.23,0.0,48.62,39.28,37.31,37.43,38.15,37.41,37.61,36.65,38.01,36.93,35.61,36.17,34.36,34.09,35.01,34.07,29.11,58610.0,59810.0,59239.0,59084.0,60015.0,58057.0,50761.0,11.49,11.67,11.1,11.01,11.3,11.0,9.4,0.0,322.9,0.0,60.15,0.0,273.1,0.0,5.0,0.0,0.0,0.0,93.9,92.5,88.09999999999998,25.96,26.6,0.0,38.37,159.4,45.58,2.0,3.514,-1.0,1.225,2.2,4902
2017-08-27 14:57:00,176.2,175.8,176.4,1864138.0,74.7,53.6,60.0,143.4,52522.0,755.0,173191.0,1852506.0,141.8,0.993,17.48,142.8,0.0,275.0,274.1,271.2,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.27,157.2,312.9,315.8,0.0,4.978,5.868,651.8,600.9,0.2339999999999999,0.0,48.6,39.61,36.99,37.16,37.78,36.48,37.19,36.72,37.7,36.8,70.95,72.95999999999998,67.45,65.87,72.87999999999998,67.06,53.83,58611.0,59810.0,59240.0,59084.0,60015.0,58057.0,50761.0,22.28,22.9,21.16,20.66,22.87,21.04,16.88,0.0,314.1,0.0,60.14,0.0,502.7,0.0,5.0,0.0,0.0,0.0,177.7,175.9,172.3,25.98,26.85,0.0,38.47,53.4,66.04,2.0,3.514,-1.0,1.61,2.7,4902
2017-08-27 14:58:00,205.4,204.0,204.9,1864141.0,74.7,53.6,60.0,167.4,52522.0,755.0,173192.0,1852509.0,165.4,0.992,21.31,166.8,0.0,275.5,274.4,271.4,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.21,183.4,315.2,317.5,0.0,5.527,6.542000000000001,715.1,665.1,0.236,0.0,48.6,39.92,37.01,37.78,38.13,36.82,37.38,37.47,37.79,37.13,78.79,79.31999999999998,79.23,79.34,79.75,78.84,67.87,58611.0,59811.0,59240.0,59084.0,60016.0,58058.0,50761.0,24.9,25.07,25.04,25.08,25.21,24.92,21.45,0.0,316.2,0.0,60.15,0.0,581.9,0.0,5.0,0.0,0.0,0.0,207.5,204.5,201.9,25.3,25.23,0.0,37.92,37.43,75.45,2.0,3.515,-1.0,1.568,2.3,4902
2017-08-27 14:59:00,203.2,202.1,202.8,1864144.0,74.7,53.6,60.0,165.6,52522.0,755.0,173192.0,1852511.0,163.7,0.992,20.91,165.0,0.0,275.4,274.1,271.2,0.979,272.0,0.748,271.9,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.17,183.6,328.6,329.9,0.0,5.429,6.398,699.0,655.1,0.236,0.0,48.5,40.55,37.93,38.69,39.08,37.84,38.3,38.4,38.8,38.07,75.26,75.93,75.45999999999998,75.45999999999998,76.08,74.68,64.31,58612.0,59811.0,59241.0,59085.0,60016.0,58058.0,50762.0,24.74,24.96,24.8,24.8,25.01,24.55,21.14,0.0,328.8,0.0,60.15,0.0,558.8,0.0,5.0,0.0,0.0,0.0,205.5,202.6,199.6,25.18,25.28,0.0,38.72,48.42,19.71,2.0,3.514,-1.0,1.362,2.3,4902
2017-08-27 15:00:00,216.9,215.5,216.3,1864146.0,74.7,53.6,60.0,176.9,52522.0,755.0,173192.0,1852514.0,175.2,0.992,22.78,176.7,0.0,275.2,274.3,271.3,0.979,272.0,0.748,271.5,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.11,195.4,322.9,326.4,0.0,5.875,6.919,754.7999999999998,705.4,0.236,0.0,48.52,41.86,38.81,39.54,40.08,38.74,39.48,39.05,40.33,39.14,81.9,82.5,82.09999999999998,82.09999999999998,82.7,81.29999999999998,69.9,58612.0,59811.0,59241.0,59085.0,60017.0,58059.0,50762.0,26.51,26.71,26.58,26.59,26.79,26.32,22.63,0.0,323.8,0.0,60.14,0.0,605.3,0.0,5.0,0.0,0.0,0.0,220.1,216.5,214.2,25.68,25.93,0.0,40.25,158.7,58.89,2.0,3.515,-1.0,0.775,1.8,4902
2017-08-27 15:01:00,217.4,216.2,216.9,1864149.0,74.7,53.6,60.0,177.5,52522.0,755.0,173193.0,1852517.0,175.6,0.992,22.89,177.1,0.0,275.4,274.5,271.5,0.979,272.0,0.748,271.9,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.08,196.3,324.5,326.6,0.0,5.922999999999999,6.966,759.7,706.8,0.2369999999999999,0.0,48.49,42.64,39.67,40.64,41.06,39.28,40.25,40.38,41.22,39.98,81.4,82.2,81.9,82.09999999999998,82.59999999999998,81.09999999999998,69.94,58613.0,59812.0,59242.0,59086.0,60017.0,58059.0,50763.0,26.47,26.72,26.63,26.68,26.84,26.37,22.74,0.0,325.1,0.0,60.15,0.0,605.0,0.0,5.0,0.0,0.0,0.0,220.5,216.9,214.6,25.61,25.79,0.0,40.85,28.73,29.7,2.0,3.515,-1.0,1.203,2.4,4902
2017-08-27 15:02:00,218.5,217.3,218.0,1864152.0,74.7,53.6,60.0,178.5,52522.0,755.0,173193.0,1852520.0,176.6,0.992,23.09,178.1,0.0,275.7,274.5,271.5,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.06,197.5,325.3,327.4,0.0,5.999,7.046,768.1,708.5,0.2369999999999999,0.0,48.49,43.64,40.7,41.5,42.14,40.72,41.55,40.5,42.62,40.66,82.0,82.5,82.2,82.2,82.7,81.4,70.26,58613.0,59812.0,59242.0,59086.0,60018.0,58060.0,50763.0,26.74,26.9,26.82,26.8,26.96,26.53,22.91,0.0,326.2,0.0,60.14,0.0,607.3,0.0,5.0,0.0,0.0,0.0,221.6,218.0,215.7,25.73,26.08,0.0,41.83,101.0,54.87,2.0,3.514,-1.0,1.6269999999999998,2.9,4902
2017-08-27 15:03:00,216.4,215.3,215.9,1864155.0,74.7,53.6,60.0,177.0,52522.0,755.0,173193.0,1852523.0,175.1,0.992,22.76,176.5,0.0,275.8,274.9,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.04,195.6,323.3,323.8,0.0,5.96,6.982,762.1,698.2,0.2369999999999999,0.0,48.41,44.57,41.53,41.78,42.64,41.38,42.05,40.36,43.52,41.66,82.0,82.59999999999998,81.9,81.79999999999998,82.9,81.4,69.91,58614.0,59813.0,59242.0,59087.0,60018.0,58060.0,50764.0,26.56,26.74,26.51,26.47,26.83,26.36,22.63,0.0,323.8,0.0,60.16,0.0,605.1,0.0,5.0,0.0,0.0,0.0,219.5,215.9,213.5,26.47,27.23,0.0,42.99,166.9,13.01,2.0,3.515,-1.0,2.053,2.9,4902
2017-08-27 15:04:00,218.4,217.1,217.8,1864158.0,74.7,53.6,60.0,178.6,52522.0,755.0,173194.0,1852526.0,176.7,0.992,23.05,178.2,0.0,275.9,274.8,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.04,196.9,322.2,325.6,0.0,6.038,7.07,771.0,700.8,0.2369999999999999,0.0,48.39,45.34,41.82,42.53,43.31,42.27,42.82,40.93,43.87,42.11,82.59999999999998,83.4,83.0,83.0,83.4,82.29999999999998,70.77,58614.0,59813.0,59243.0,59087.0,60019.0,58061.0,50764.0,26.7,26.95,26.83,26.82,26.96,26.59,22.88,0.0,323.3,0.0,60.18,0.0,611.4,0.0,5.0,0.0,0.0,0.0,221.4,217.9,215.6,26.57,27.89,0.0,43.75,180.9,18.97,2.0,3.514,-1.0,1.455,2.9,4902
2017-08-27 15:05:00,220.1,218.9,219.5,1864161.0,74.7,53.6,60.0,180.1,52522.0,755.0,173194.0,1852529.0,178.3,0.992,23.25,179.8,0.0,276.0,274.9,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.04,199.1,323.5,325.9,0.0,6.117000000000001,7.159,780.5,708.3,0.2369999999999999,0.0,48.31,46.09,42.2,43.51,44.1,42.63,43.57,41.85,44.83,43.04,83.2,83.79999999999998,83.5,83.29999999999998,84.0,82.7,71.23,58614.0,59814.0,59243.0,59088.0,60019.0,58061.0,50764.0,26.92,27.13,27.02,26.96,27.19,26.76,23.06,0.0,323.8,0.0,60.19,0.0,615.6,0.0,5.0,0.0,0.0,0.0,223.4,219.7,217.5,26.67,28.26,0.0,44.53,148.9,36.14,2.0,3.514,-1.0,1.247,2.2,4902
2017-08-27 15:06:00,219.0,217.8,218.5,1864164.0,74.7,53.6,60.0,179.3,52522.0,755.0,173195.0,1852532.0,177.5,0.992,23.13,179.0,0.0,276.1,275.0,272.1,0.979,272.6,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.04,198.0,322.4,323.0,0.0,6.126,7.156000000000001,780.4,703.5,0.2369999999999999,0.0,48.29,46.99,43.2,44.0,44.65,42.95,44.27,42.76,45.41,43.79,83.2,83.9,83.29999999999998,83.2,84.0,82.9,71.15,58615.0,59814.0,59244.0,59088.0,60020.0,58061.0,50765.0,26.87,27.09,26.91,26.86,27.13,26.78,22.98,0.0,323.1,0.0,60.17,0.0,614.2,0.0,5.0,0.0,0.0,0.0,222.3,218.7,216.4,27.19,28.79,0.0,45.43,119.1,13.77,2.0,3.515,-1.0,1.205,1.9,4902
2017-08-27 15:07:00,219.0,217.9,218.5,1864167.0,74.7,53.6,60.0,179.3,52522.0,755.0,173195.0,1852535.0,177.4,0.992,23.11,178.9,0.0,275.9,275.1,272.1,0.979,272.2,0.748,272.0,0.921,273.1,0.025,13.47,2.0,3.0,0.0,34.06,198.0,321.1,323.0,0.0,6.154,7.1770000000000005,783.2,699.2,0.2369999999999999,0.0,48.22,47.84,43.85,44.66,45.31,43.62,44.88,43.2,46.05,44.53,83.5,84.09999999999998,83.9,83.59999999999998,84.0,83.2,71.61,58615.0,59815.0,59244.0,59089.0,60020.0,58062.0,50765.0,26.85,27.05,26.97,26.89,27.03,26.75,23.03,0.0,321.6,0.0,60.15,0.0,616.7,0.0,5.0,0.0,0.0,0.0,222.3,218.6,216.3,27.99,29.5,0.0,46.4,147.9,20.77,2.0,3.514,-1.0,1.483,2.1,4902
2017-08-27 15:08:00,220.2,219.2,219.8,1864170.0,74.7,53.6,60.0,180.4,52522.0,755.0,173195.0,1852538.0,178.7,0.992,23.27,180.3,0.0,276.3,274.9,272.0,0.979,272.6,0.748,272.0,0.921,273.5,0.025,13.47,2.0,3.0,0.0,34.09,198.9,317.7,320.9,0.0,6.218,7.239,788.6,704.1,0.2369999999999999,0.0,48.18,48.29,44.37,45.0,45.73,43.86,45.32,43.31,46.63,44.7,84.5,85.29999999999998,85.2,84.9,85.2,84.4,72.73999999999998,58616.0,59815.0,59245.0,59089.0,60021.0,58062.0,50766.0,26.96,27.21,27.19,27.09,27.18,26.93,23.2,0.0,319.0,0.0,60.16,0.0,626.0,0.0,5.0,0.0,0.0,0.0,223.9,220.1,218.0,27.91,29.45,0.0,46.82,156.6,19.39,2.0,3.514,-1.0,2.053,3.9,4902
2017-08-27 15:09:00,221.1,220.0,220.6,1864173.0,74.7,53.6,60.0,181.0,52522.0,755.0,173196.0,1852541.0,179.1,0.992,23.4,180.6,0.0,275.9,275.0,272.0,0.979,272.1,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.12,199.9,319.5,321.5,0.0,6.251,7.267,793.7999999999998,702.9,0.2369999999999999,0.0,48.13,48.75,44.33,45.68,46.19,44.13,45.75,43.98,47.1,45.21,84.59999999999998,85.2,84.9,84.79999999999998,85.29999999999998,84.4,72.65,58616.0,59816.0,59245.0,59089.0,60021.0,58063.0,50766.0,27.08,27.26,27.18,27.13,27.3,27.0,23.25,0.0,320.1,0.0,60.18,0.0,625.6,0.0,5.0,0.0,0.0,0.0,224.4,220.7,218.5,28.07,29.66,0.0,47.26,133.0,22.41,2.0,3.512,-1.0,1.247,2.0,4902
2017-08-27 15:10:00,218.2,217.1,217.6,1864176.0,74.7,53.6,60.0,178.4,52522.0,755.0,173196.0,1852544.0,176.6,0.992,22.95,178.1,0.0,275.8,274.7,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.16,197.2,320.5,322.7,0.0,6.18,7.184,784.2999999999998,691.6,0.2369999999999999,0.0,48.11,49.31,44.83,45.86,46.55,44.75,46.32,43.88,47.96,45.88,83.09999999999998,83.7,83.4,83.2,83.79999999999998,82.7,71.25,58617.0,59816.0,59246.0,59090.0,60021.0,58063.0,50767.0,26.68,26.88,26.79,26.74,26.91,26.57,22.89,0.0,321.2,0.0,60.15,0.0,615.3,0.0,5.0,0.0,0.0,0.0,221.5,217.9,215.5,28.07,30.1,0.0,47.94,171.8,39.63,2.0,3.515,-1.0,1.105,1.9,4902
2017-08-27 15:11:00,214.3,213.1,213.7,1864179.0,74.7,53.6,60.0,175.1,52522.0,755.0,173197.0,1852547.0,173.2,0.975,22.38,174.7,0.0,275.8,274.8,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.21,193.4,318.0,319.9,0.0,6.077000000000001,7.058,768.1,677.7,0.2369999999999999,0.0,48.11,49.88,45.34,46.18,47.04,45.32,46.74,43.9,48.49,46.48,82.0,82.7,82.7,82.29999999999998,82.59999999999998,82.0,70.7,58617.0,59817.0,59246.0,59090.0,60022.0,58064.0,50767.0,26.14,26.36,26.34,26.21,26.32,26.14,22.53,0.0,318.6,0.0,60.13,0.0,608.1,0.0,5.0,0.0,0.0,0.0,217.2,213.7,211.3,27.92,30.11,0.0,48.32,162.9,27.15,2.0,3.514,-1.0,1.652,2.4,4902
2017-08-27 15:12:00,207.7,206.6,207.2,1864181.0,74.7,53.6,60.0,169.6,52522.0,755.0,173197.0,1852550.0,167.7,0.992,21.46,169.1,0.0,275.6,274.8,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.26,187.8,319.9,320.5,0.0,5.8870000000000005,6.823,744.1,655.6,0.2369999999999999,0.0,48.11,50.44,45.8,45.81,47.01,45.47,47.01,43.11,48.2,46.54,79.2,79.84,79.53,79.22,79.93,78.84,68.1,58618.0,59817.0,59247.0,59091.0,60022.0,58064.0,50768.0,25.34,25.55,25.44,25.35,25.57,25.22,21.79,0.0,320.0,0.0,60.16,0.0,587.1,0.0,5.0,0.0,0.0,0.0,210.2,207.1,204.2,28.14,30.55,0.0,49.07,201.1,7.806,2.0,3.514,-1.0,1.138,1.7,4902
2017-08-27 15:13:00,210.0,208.9,209.6,1864184.0,74.7,53.6,60.0,171.6,52522.0,755.0,173197.0,1852552.0,169.6,0.992,21.8,171.0,0.0,275.7,274.7,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.026,13.47,2.0,3.0,0.0,34.32,189.3,316.7,317.1,0.0,5.962000000000001,6.919,756.2999999999998,663.6,0.2369999999999999,0.0,48.11,50.98,46.34,46.72,47.73,46.41,47.37,43.66,48.64,46.6,80.5,81.2,80.9,80.7,81.09999999999998,80.29999999999998,69.08,58618.0,59818.0,59247.0,59091.0,60023.0,58065.0,50768.0,25.56,25.78,25.69,25.61,25.75,25.49,21.93,0.0,317.6,0.0,60.14,0.0,597.8,0.0,5.0,0.0,0.0,0.0,212.6,209.4,206.7,28.41,31.02,0.0,49.75,170.7,29.0,2.0,3.514,-1.0,0.977,1.6,4902
2017-08-27 15:14:00,203.6,202.5,203.2,1864187.0,74.7,53.6,60.0,166.1,52522.0,755.0,173198.0,1852555.0,164.0,0.992,20.9,165.4,0.0,275.6,274.5,271.5,0.979,272.0,0.748,272.0,0.921,273.0,0.026,13.47,2.0,3.0,0.0,34.39,183.7,321.7,323.7,0.0,5.757999999999999,6.688,730.6,639.8,0.2369999999999999,0.0,48.03,51.3,46.59,46.87,47.82,45.86,47.16,44.6,48.75,46.81,76.76,77.34,77.28,77.06999999999998,77.36,76.70999999999998,66.08,58619.0,59818.0,59248.0,59092.0,60023.0,58065.0,50769.0,24.74,24.92,24.9,24.84,24.93,24.72,21.29,0.0,322.3,0.0,60.14,0.0,571.1,0.0,5.0,0.0,0.0,0.0,205.7,202.9,199.7,28.65,30.77,0.0,49.9,144.7,34.53,2.0,3.515,-1.0,1.832,3.2,4902
2017-08-27 15:15:00,189.2,188.2,188.9,1864189.0,74.7,53.6,60.0,154.1,52522.0,755.0,173198.0,1852558.0,151.9,0.992,18.93,153.1,0.0,275.3,274.4,271.5,0.979,272.0,0.748,272.0,0.921,273.0,0.025,13.47,2.0,3.0,0.0,34.45,171.1,325.3,327.0,0.0,5.319,6.185,672.8,590.7,0.236,0.0,47.99,50.92,45.81,45.9,46.85,45.2,46.31,43.66,47.53,45.97,70.08,70.56,70.69,70.5,70.58,70.04,60.35,58619.0,59818.0,59248.0,59092.0,60024.0,58066.0,50769.0,22.84,23.0,23.04,22.98,23.0,22.83,19.67,0.0,326.0,0.0,60.13,0.0,526.1,0.0,5.0,0.0,0.0,0.0,190.5,188.2,184.5,28.25,29.44,0.0,49.01,148.4,44.58,2.0,3.515,-1.0,1.493,4.5,4902
2017-08-27 15:16:00,162.3,161.8,162.5,1864192.0,74.7,53.6,60.0,131.8,52522.0,755.0,173198.0,1852560.0,129.8,0.993,15.28,130.7,0.0,275.0,274.0,271.1,0.979,272.0,0.748,272.0,0.921,273.0,0.026,13.47,2.0,3.0,0.0,34.52,148.0,331.7,333.3,0.0,4.569,5.312,577.3,505.2,0.2349999999999999,0.0,47.99,50.07,45.37,46.02,46.94,45.29,46.29,44.19,47.6,45.59,58.57,58.98,59.1,58.85,58.94,58.61,50.49,58619.0,59819.0,59248.0,59093.0,60024.0,58066.0,50769.0,19.45,19.59,19.63,19.55,19.58,19.47,16.77,0.0,332.3,0.0,60.13,0.0,446.3,0.0,5.0,0.0,0.0,0.0,162.9,161.3,157.0,27.89,28.91,0.0,48.42,136.7,42.47,2.0,3.514,-1.0,1.042,2.3,4902
2017-08-27 15:17:00,162.3,162.3,162.9,1864194.0,74.7,53.6,60.0,131.9,52522.0,755.0,173198.0,1852562.0,129.8,0.993,15.3,130.7,0.0,274.5,273.7,270.9,0.979,272.0,0.748,271.6,0.921,273.0,0.026,13.47,2.0,3.0,0.0,34.58,146.7,318.1,319.6,0.0,4.467,5.209,568.9,505.0,0.2339999999999999,0.0,48.05,49.33,44.82,45.21,46.28,44.73,45.59,43.82,47.0,45.32,61.07,61.87,61.78,61.74,62.17,60.96,53.03,58620.0,59819.0,59249.0,59093.0,60024.0,58066.0,50769.0,19.45,19.7,19.67,19.66,19.8,19.41,16.89,0.0,318.6,0.0,60.13,0.0,461.5,0.0,5.0,0.0,0.0,0.0,163.0,161.6,157.3,27.39,27.85,0.0,47.82,84.09999999999998,53.82,2.0,3.515,-1.0,0.918,2.4,4902
