measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-21 14:17:00,160.6,160.6,161.1,1967899.0,74.7,53.6,60.0,129.2,54058.0,792.0,184906.0,1955779.0,127.5,0.993,15.67,128.5,0.0,272.5,271.0,268.1,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.88,143.7,352.6,354.6,0.0,2.116,4.329,499.1,434.1,0.225,0.0,31.6,20.98,19.98,22.54,21.14,22.12,20.05,19.02,20.61,21.58,54.23,55.0,54.61,54.64,55.24,54.31,47.31,72828.0,74340.0,73536.0,73408.0,74618.0,72367.0,63734.0,19.12,19.39,19.25,19.26,19.48,19.15,16.68,0.0,352.6,0.0,60.15,0.0,407.7,0.0,5.0,0.0,0.0,0.0,161.4,160.2,155.9,6.977,7.421,0.0,20.58,210.8,14.01,2.0,3.512,-1.0,1.109,1.8,4902
2017-12-21 14:18:00,159.2,159.2,159.7,1967901.0,74.7,53.6,60.0,128.1,54058.0,792.0,184906.0,1955781.0,126.5,0.993,15.46,127.4,0.0,272.6,271.1,268.2,0.979,269.1,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.83,143.3,359.1,360.5,0.0,2.097,4.291,493.7,427.5,0.225,0.0,31.52,21.01,20.01,22.65,21.25,22.18,20.08,19.06,20.74,21.65,52.72,53.46,53.23,53.19,53.56,52.79,46.01,72828.0,74340.0,73536.0,73409.0,74619.0,72367.0,63734.0,18.93,19.19,19.11,19.1,19.23,18.95,16.52,0.0,359.1,0.0,60.17,0.0,399.2,0.0,5.0,0.0,0.0,0.0,160.1,158.9,154.6,6.768,6.9670000000000005,0.0,20.28,224.0,20.14,2.0,3.51,-1.0,1.284,2.0,4902
2017-12-21 14:19:00,120.6,121.0,121.4,1967903.0,74.7,53.6,60.0,96.3,54058.0,792.0,184906.0,1955783.0,95.1,0.994,10.33,95.7,0.0,272.1,270.7,267.9,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.79,111.9,368.1,369.0,0.0,1.6269999999999998,3.282,375.9,319.8,0.222,0.0,31.48,21.06,20.06,22.25,21.07,21.98,19.86,19.2,20.28,21.53,38.13,38.7,38.78,38.7,39.02,38.3,33.76,72829.0,74340.0,73536.0,73409.0,74619.0,72367.0,63734.0,14.0,14.21,14.24,14.21,14.33,14.06,12.4,0.0,367.8,0.0,60.14,0.0,304.5,0.0,5.0,0.0,0.0,0.0,121.1,120.0,115.5,6.615,6.79,0.0,20.54,224.0,12.75,2.0,3.51,-1.0,1.392,2.1,4902
2017-12-21 14:20:00,77.45999999999998,78.28,78.5,1967904.0,74.7,53.6,60.0,60.93,54058.0,792.0,184906.0,1955784.0,60.45,0.997,4.68,60.63,0.0,271.2,270.3,267.6,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.74,76.64,375.3,375.5,0.0,1.097,2.161,249.5,212.9,0.22,0.0,31.4,20.71,19.72,21.86,20.39,21.51,19.16,18.72,19.71,20.71,23.96,24.48,24.41,24.4,24.81,23.76,21.46,72829.0,74340.0,73536.0,73409.0,74619.0,72367.0,63735.0,8.98,9.170000000000002,9.15,9.14,9.3,8.9,8.04,0.0,374.8,0.0,60.15,0.0,204.3,0.0,5.0,0.0,0.0,0.0,77.95999999999998,76.44,71.95,6.904,7.527999999999999,0.0,20.42,319.2,46.46,2.0,3.51,-1.0,0.37,0.5999999999999999,4902
2017-12-21 14:21:00,108.7,109.3,109.7,1967905.0,74.7,53.6,60.0,86.59999999999998,54058.0,792.0,184906.0,1955785.0,85.9,0.995,8.81,86.4,0.0,271.6,270.4,267.7,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.68,100.7,360.6,361.0,0.0,1.42,2.883,335.9,293.2,0.222,0.0,31.38,20.21,19.33,21.28,19.93,21.01,18.72,18.34,19.38,19.95,35.58,36.46,36.12,36.19,36.89,35.38,31.57,72829.0,74340.0,73537.0,73409.0,74619.0,72367.0,63735.0,12.82,13.14,13.02,13.04,13.29,12.75,11.38,0.0,360.9,0.0,60.14,0.0,279.6,0.0,5.0,0.0,0.0,0.0,109.5,108.4,103.9,7.394999999999999,8.37,0.0,20.01,174.7,51.25,2.0,3.51,-1.0,0.462,0.8,4902
2017-12-21 14:22:00,115.4,116.0,116.4,1967907.0,74.7,53.6,60.0,92.1,54058.0,792.0,184906.0,1955787.0,91.1,0.994,9.7,91.7,0.0,271.5,270.4,267.6,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.63,105.8,357.9,358.7,0.0,1.51,3.08,356.2,307.2,0.223,0.0,31.29,20.08,19.07,21.01,19.72,20.83,18.56,18.16,19.03,19.82,37.84,38.51,38.37,38.42,38.81,37.82,33.39,72829.0,74341.0,73537.0,73409.0,74619.0,72367.0,63735.0,13.56,13.8,13.75,13.77,13.91,13.55,11.97,0.0,358.5,0.0,60.15,0.0,295.8,0.0,5.0,0.0,0.0,0.0,116.0,115.0,110.5,7.701,8.84,0.0,20.0,190.6,23.32,2.0,3.51,-1.0,0.6049999999999999,1.1,4902
2017-12-21 14:23:00,116.9,117.4,117.8,1967908.0,74.7,53.6,60.0,93.3,54058.0,792.0,184907.0,1955788.0,92.4,0.994,9.91,93.0,0.0,271.4,270.5,267.6,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.57,107.3,358.9,360.0,0.0,1.5219999999999998,3.111,360.9,312.4,0.223,0.0,31.19,20.1,18.95,20.37,19.32,20.6,17.84,17.73,18.56,19.46,38.45,39.18,38.94,39.08,39.63,38.33,33.85,72829.0,74341.0,73537.0,73409.0,74619.0,72367.0,63735.0,13.79,14.05,13.96,14.02,14.21,13.75,12.14,0.0,358.8,0.0,60.15,0.0,299.2,0.0,5.0,0.0,0.0,0.0,117.6,116.6,112.1,8.06,8.929999999999998,0.0,19.87,269.4,52.42,2.0,3.51,-1.0,0.3229999999999999,0.6999999999999998,4902
2017-12-21 14:24:00,131.9,132.3,132.7,1967910.0,74.7,53.6,60.0,105.6,54058.0,792.0,184907.0,1955790.0,104.2,0.994,11.86,104.9,0.0,271.9,270.6,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.51,119.2,351.0,351.6,0.0,1.722,3.556,411.3,355.4,0.223,0.0,31.14,20.19,18.8,20.04,19.12,20.4,17.5,17.5,18.37,19.3,44.4,45.1,44.93,44.92,45.34,44.48,38.87,72829.0,74341.0,73537.0,73410.0,74620.0,72368.0,63735.0,15.58,15.82,15.76,15.76,15.9,15.6,13.63,0.0,350.9,0.0,60.14,0.0,339.7,0.0,5.0,0.0,0.0,0.0,132.6,131.7,127.2,8.31,8.96,0.0,19.82,330.1,44.76,2.0,3.51,-1.0,0.218,0.5,4902
2017-12-21 14:25:00,95.2,96.0,96.2,1967912.0,74.7,53.6,60.0,75.56,54058.0,792.0,184907.0,1955791.0,74.79,0.996,7.064,75.12999999999998,0.0,271.6,270.6,267.7,0.979,269.0,0.748,269.0,0.921,270.0,0.02,13.76,2.0,3.0,0.0,18.44,89.5,353.0,354.2,0.0,1.273,2.582,296.6,252.3,0.371,0.0,31.04,20.1,18.68,19.95,19.28,20.49,17.77,17.53,18.63,19.14,31.19,31.7,31.86,31.93,32.05,31.33,27.83,72829.0,74341.0,73537.0,73410.0,74620.0,72368.0,63736.0,10.98,11.17,11.22,11.24,11.29,11.03,9.8,0.0,352.8,0.0,60.13,0.0,254.0,0.0,5.0,0.0,0.0,0.0,95.8,94.6,90.2,8.59,8.71,0.0,19.75,179.7,64.55,2.667,3.51,-1.0,0.492,1.3,4902
2017-12-21 14:26:00,79.94,80.9,81.09999999999998,1967913.0,74.7,53.6,60.0,63.0,54058.0,792.0,184907.0,1955792.0,62.7,0.997,5.084,62.91,0.0,271.3,270.3,267.5,0.979,269.0,0.748,269.0,0.921,270.0,0.008,13.76,2.0,3.0,0.0,18.38,77.23999999999998,360.7,361.2,0.0,1.065,2.135,251.2,215.9,0.2789999999999999,0.0,30.96,19.54,18.24,19.69,18.82,19.87,17.57,17.11,18.08,18.77,26.19,26.84,26.63,26.7,27.15,25.93,23.23,72829.0,74341.0,73537.0,73410.0,74620.0,72368.0,63736.0,9.420000000000002,9.66,9.58,9.61,9.77,9.33,8.359999999999998,0.0,360.3,0.0,60.14,0.0,214.5,0.0,5.0,0.0,0.0,0.0,80.59999999999998,79.2,74.73999999999998,8.56,8.83,0.0,19.27,152.1,19.31,2.333,3.51,-1.0,0.907,1.6,4902
2017-12-21 14:27:00,141.2,141.4,141.9,1967914.0,74.7,53.6,60.0,113.2,54058.0,792.0,184907.0,1955794.0,112.0,0.993,13.15,112.8,0.0,271.5,271.0,268.0,0.979,269.0,0.748,269.0,0.921,270.0,0.011,13.76,2.0,3.0,0.0,18.32,126.7,348.5,349.9,0.0,1.834,3.812,443.9,386.2,0.221,0.0,30.86,19.49,17.95,19.45,18.65,19.45,17.51,17.13,18.02,18.57,48.39,49.17,48.79,48.86,49.47,48.3,42.15,72830.0,74342.0,73538.0,73410.0,74620.0,72368.0,63736.0,16.85,17.12,16.99,17.01,17.23,16.82,14.68,0.0,348.6,0.0,60.14,0.0,363.9,0.0,5.0,0.0,0.0,0.0,141.7,140.7,136.3,8.39,8.82,0.0,19.07,124.5,17.46,2.0,3.51,-1.0,0.707,1.4,4902
2017-12-21 14:28:00,168.2,168.1,168.5,1967917.0,74.7,53.6,60.0,135.3,54058.0,792.0,184907.0,1955797.0,133.5,0.992,16.83,134.5,0.0,272.1,270.9,268.0,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.25,149.5,343.6,345.1,0.0,2.209,4.617,534.3,461.5,0.223,0.0,30.72,20.14,18.26,20.09,19.13,19.81,18.12,17.57,18.52,19.13,58.26,58.97,58.79,58.9,59.32,58.37,50.8,72830.0,74342.0,73538.0,73411.0,74621.0,72369.0,63736.0,19.98,20.23,20.16,20.2,20.35,20.02,17.42,0.0,343.2,0.0,60.18,0.0,435.2,0.0,5.0,0.0,0.0,0.0,169.1,167.8,163.7,8.58,9.21,0.0,19.68,147.5,18.77,2.0,3.512,-1.0,1.103,1.5,4902
2017-12-21 14:29:00,162.6,162.5,163.0,1967919.0,74.7,53.6,60.0,130.7,54058.0,792.0,184908.0,1955799.0,129.2,0.992,16.08,130.2,0.0,271.8,271.2,268.2,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.19,145.2,352.5,353.1,0.0,2.105,4.384,508.8,437.7,0.223,0.0,30.58,20.69,18.52,20.6,19.51,20.17,18.56,17.64,18.9,19.5,55.05,55.65,55.44,55.39,55.71,55.12,47.73,72831.0,74343.0,73539.0,73411.0,74621.0,72369.0,63737.0,19.39,19.6,19.52,19.5,19.62,19.41,16.81,0.0,352.3,0.0,60.23,0.0,412.0,0.0,5.0,0.0,0.0,0.0,163.5,162.5,158.1,8.929999999999998,9.18,0.0,19.99,178.0,13.28,2.0,3.512,-1.0,1.087,1.5,4902
2017-12-21 14:30:00,126.0,126.5,126.8,1967920.0,74.7,53.6,60.0,100.7,54058.0,792.0,184908.0,1955800.0,99.0,0.994,11.02,99.6,0.0,271.7,270.6,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.13,114.6,353.3,355.9,0.0,1.655,3.39,391.1,334.4,0.222,0.0,30.5,20.9,18.81,20.82,19.58,20.35,18.71,17.59,19.16,19.69,41.5,42.19,42.24,42.36,42.61,41.67,36.79,72831.0,74343.0,73539.0,73411.0,74621.0,72369.0,63737.0,14.66,14.9,14.92,14.96,15.05,14.71,12.99,0.0,353.9,0.0,60.14,0.0,325.1,0.0,5.0,0.0,0.0,0.0,126.0,124.9,120.5,8.609999999999998,8.949999999999998,0.0,20.41,188.9,19.66,2.0,3.512,-1.0,1.203,1.7,4902
2017-12-21 14:31:00,156.1,156.0,156.5,1967923.0,74.7,53.6,60.0,125.3,54058.0,792.0,184908.0,1955802.0,124.1,0.976,15.23,125.0,0.0,272.1,270.8,267.9,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.07,139.5,352.7,354.5,0.0,2.01,4.204,488.5,423.2,0.223,0.0,30.39,20.87,18.77,20.76,19.57,20.25,18.67,17.88,19.24,19.72,52.91,53.57,53.22,53.26,53.71,52.72,45.86,72831.0,74343.0,73539.0,73412.0,74622.0,72370.0,63737.0,18.67,18.9,18.78,18.79,18.95,18.6,16.18,0.0,353.0,0.0,60.23,0.0,395.7,0.0,5.0,0.0,0.0,0.0,157.3,156.3,151.9,8.42,8.91,0.0,20.35,152.3,30.06,2.0,3.512,-1.0,0.8,1.4,4902
2017-12-21 14:32:00,148.3,148.3,148.8,1967925.0,74.7,53.6,60.0,118.9,54058.0,792.0,184908.0,1955804.0,117.5,0.993,13.99,118.3,0.0,271.9,270.9,268.1,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,18.02,134.0,362.3,364.1,0.0,1.896,3.961,458.4,395.5,0.222,0.0,30.34,21.3,19.07,21.15,19.94,20.42,19.03,18.27,19.53,20.0,48.55,49.24,49.02,49.0,49.42,48.37,42.43,72832.0,74344.0,73540.0,73412.0,74622.0,72370.0,63737.0,17.58,17.83,17.75,17.75,17.9,17.52,15.37,0.0,362.2,0.0,60.15,0.0,370.0,0.0,5.0,0.0,0.0,0.0,149.0,147.9,143.5,8.58,8.949999999999998,0.0,20.61,136.9,21.65,2.0,3.512,-1.0,0.755,1.2,4902
2017-12-21 14:33:00,147.2,147.1,147.7,1967926.0,74.7,53.6,60.0,118.0,54058.0,792.0,184909.0,1955806.0,116.6,0.993,13.82,117.4,0.0,272.2,270.6,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,17.96,133.4,364.2,364.8,0.0,1.873,3.927,455.0,394.1,0.222,0.0,30.24,21.57,19.27,21.26,20.07,20.67,19.26,18.16,19.71,20.21,47.94,48.68,48.57,48.55,48.89,47.67,42.05,72832.0,74344.0,73540.0,73413.0,74623.0,72371.0,63738.0,17.46,17.73,17.68,17.68,17.8,17.36,15.31,0.0,364.2,0.0,60.15,0.0,366.4,0.0,5.0,0.0,0.0,0.0,148.0,146.8,142.4,8.8,9.43,0.0,20.98,164.3,30.46,2.0,3.51,-1.0,0.758,1.4,4902
2017-12-21 14:34:00,166.5,166.1,166.7,1967929.0,74.7,53.6,60.0,133.8,54058.0,792.0,184909.0,1955809.0,132.1,0.992,16.39,133.1,0.0,271.9,271.1,268.2,0.979,269.0,0.748,269.0,0.921,270.0,0.021,13.76,2.0,3.0,0.0,17.91,150.0,364.2,364.3,0.0,2.099,4.452,514.7,447.5,0.379,0.0,30.17,21.57,19.07,21.23,20.17,20.56,19.34,17.96,19.82,20.36,54.69,55.22,55.04,54.85,55.28,54.39,47.4,72833.0,74345.0,73541.0,73413.0,74623.0,72371.0,63738.0,19.89,20.09,20.02,19.95,20.11,19.79,17.24,0.0,363.8,0.0,60.14,0.0,412.0,0.0,5.0,0.0,0.0,0.0,167.5,166.0,161.8,8.73,9.1,0.0,20.95,173.9,31.65,2.6830000000000003,3.51,-1.0,1.485,2.5,4902
2017-12-21 14:35:00,150.4,150.3,150.8,1967931.0,74.7,53.6,60.0,120.7,54058.0,792.0,184909.0,1955810.0,119.2,0.993,14.34,120.1,0.0,272.0,271.0,268.1,0.979,269.0,0.748,269.0,0.921,270.0,0.016,13.76,2.0,3.0,0.0,17.86,136.5,366.9,368.4,0.0,1.908,4.027,466.5,406.0,0.433,0.0,30.13,21.32,19.14,21.13,20.22,20.44,19.44,18.02,19.78,20.15,48.79,49.42,49.21,49.16,49.59,48.33,42.6,72833.0,74345.0,73541.0,73414.0,74624.0,72372.0,63738.0,17.9,18.14,18.06,18.04,18.2,17.74,15.63,0.0,367.1,0.0,60.23,0.0,372.2,0.0,5.0,0.0,0.0,0.0,151.3,150.1,145.6,8.099999999999998,8.279999999999998,0.0,20.53,212.4,23.92,3.0,3.51,-1.0,0.995,2.0,4902
2017-12-21 14:36:00,166.6,166.4,166.9,1967933.0,74.7,53.6,60.0,134.0,54058.0,792.0,184909.0,1955813.0,132.3,0.992,16.53,133.3,0.0,272.7,270.8,268.0,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.76,2.0,3.0,0.0,17.82,150.0,363.3,363.9,0.0,2.1,4.472,516.4,451.3,0.387,0.0,30.06,21.04,19.21,21.34,20.51,20.86,19.7,18.06,19.96,20.42,54.69,55.46,55.13,55.02,55.57,54.31,47.67,72834.0,74346.0,73542.0,73414.0,74624.0,72372.0,63738.0,19.87,20.15,20.03,19.99,20.19,19.73,17.32,0.0,363.5,0.0,60.19,0.0,412.9,0.0,5.0,0.0,0.0,0.0,167.7,166.4,162.0,7.622999999999998,7.684999999999999,0.0,19.91,216.8,24.9,2.5,3.51,-1.0,1.307,2.4,4902
2017-12-21 14:37:00,168.7,168.3,168.9,1967935.0,74.7,53.6,60.0,135.6,54058.0,792.0,184910.0,1955815.0,133.8,0.992,16.75,134.9,0.0,272.1,271.0,268.0,0.979,269.0,0.748,269.0,0.921,270.0,0.008,13.76,2.0,3.0,0.0,17.77,151.9,364.8,365.6,0.0,2.125,4.529,522.2,457.0,0.223,0.0,29.97,20.74,19.22,21.56,20.67,21.23,19.96,18.51,20.19,20.74,55.23,55.75,55.54,55.5,55.97,54.73,48.02,72834.0,74346.0,73542.0,73415.0,74625.0,72373.0,63738.0,20.14,20.33,20.25,20.23,20.41,19.96,17.51,0.0,364.6,0.0,60.15,0.0,416.4,0.0,5.0,0.0,0.0,0.0,169.7,168.3,164.0,7.378999999999999,7.512,0.0,19.66,221.6,22.87,2.0,3.512,-1.0,1.162,2.0,4902
2017-12-21 14:38:00,166.6,166.3,166.8,1967937.0,74.7,53.6,60.0,133.8,54058.0,792.0,184910.0,1955817.0,132.1,0.992,16.42,133.1,0.0,272.0,271.0,268.2,0.979,269.0,0.748,268.9,0.921,270.0,0.011,13.76,2.0,3.0,0.0,17.72,149.9,364.6,364.9,0.0,2.0980000000000003,4.473,515.5,451.5,0.223,0.0,29.97,20.97,19.42,21.68,20.76,21.45,20.05,18.78,20.32,20.92,54.49,55.0,54.88,54.74,55.25,54.09,47.42,72835.0,74347.0,73543.0,73415.0,74625.0,72373.0,63739.0,19.85,20.04,20.0,19.95,20.13,19.71,17.28,0.0,364.4,0.0,60.15,0.0,411.2,0.0,5.0,0.0,0.0,0.0,167.4,166.1,161.8,7.332999999999998,7.322,0.0,20.08,225.2,27.58,2.0,3.51,-1.0,1.247,2.1,4902
2017-12-21 14:39:00,165.0,164.7,165.3,1967939.0,74.7,53.6,60.0,132.6,54058.0,792.0,184910.0,1955819.0,131.0,0.992,16.31,132.1,0.0,272.3,270.9,268.1,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,17.67,148.6,363.6,365.0,0.0,2.081,4.445,512.3,449.2,0.223,0.0,29.87,21.05,19.65,21.39,20.84,21.35,20.09,18.55,20.51,20.99,54.18,54.58,54.51,54.35,54.93,53.75,46.98,72835.0,74347.0,73543.0,73416.0,74626.0,72374.0,63739.0,19.7,19.84,19.81,19.76,19.97,19.54,17.08,0.0,363.5,0.0,60.24,0.0,408.7,0.0,5.0,0.0,0.0,0.0,166.1,164.9,160.4,7.382,7.244,0.0,20.09,219.7,21.92,2.0,3.512,-1.0,1.0,1.6,4902
2017-12-21 14:40:00,163.7,163.5,164.0,1967942.0,74.7,53.6,60.0,131.6,54058.0,792.0,184911.0,1955821.0,129.9,0.992,16.08,130.9,0.0,272.0,270.9,268.1,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,17.63,147.3,363.0,363.6,0.0,2.06,4.407,508.0,446.4,0.223,0.0,29.85,20.95,19.68,21.3,20.85,21.42,20.15,18.38,20.31,21.22,53.82,54.35,54.04,54.06,54.55,53.45,46.81,72836.0,74348.0,73544.0,73416.0,74626.0,72374.0,63739.0,19.53,19.72,19.61,19.61,19.79,19.39,16.98,0.0,362.8,0.0,60.17,0.0,405.8,0.0,5.0,0.0,0.0,0.0,164.6,163.4,159.0,7.188,7.089,0.0,19.98,211.7,26.0,2.0,3.512,-1.0,1.26,2.0,4902
2017-12-21 14:41:00,162.3,162.2,162.6,1967944.0,74.7,53.6,60.0,130.4,54058.0,792.0,184911.0,1955824.0,128.7,0.976,15.84,129.7,0.0,271.8,271.0,268.2,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,17.58,146.2,363.4,363.7,0.0,2.0380000000000003,4.365,503.1,442.8,0.223,0.0,29.78,20.84,19.74,21.46,20.87,21.49,20.2,18.41,20.31,21.08,53.25,53.88,53.7,53.46,54.05,52.85,46.47,72836.0,74348.0,73544.0,73417.0,74627.0,72375.0,63739.0,19.33,19.56,19.5,19.41,19.63,19.19,16.87,0.0,363.1,0.0,60.13,0.0,402.2,0.0,5.0,0.0,0.0,0.0,163.2,161.9,157.6,7.322,7.479,0.0,19.72,180.9,32.38,2.0,3.512,-1.0,1.395,2.6,4902
2017-12-21 14:42:00,160.8,160.7,161.2,1967946.0,74.7,53.6,60.0,129.2,54058.0,792.0,184911.0,1955826.0,127.6,0.993,15.64,128.5,0.0,271.9,271.0,268.2,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,17.53,145.2,364.1,364.0,0.0,2.018,4.325,498.2,439.5,0.223,0.0,29.77,20.44,19.58,21.81,20.92,21.45,20.27,18.44,20.44,21.24,52.65,53.22,53.09,52.92,53.44,52.25,45.98,72836.0,74348.0,73544.0,73417.0,74627.0,72375.0,63740.0,19.15,19.36,19.32,19.25,19.44,19.01,16.73,0.0,363.8,0.0,60.15,0.0,398.9,0.0,5.0,0.0,0.0,0.0,161.8,160.5,156.2,7.171,7.404,0.0,19.48,185.4,15.69,2.0,3.512,-1.0,1.35,2.3,4902
2017-12-21 14:43:00,158.9,158.7,159.2,1967948.0,74.7,53.6,60.0,127.5,54058.0,792.0,184911.0,1955828.0,126.0,0.976,15.36,126.9,0.0,271.7,271.0,268.2,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,17.49,143.5,365.3,366.1,0.0,1.995,4.271,492.1,434.1,0.222,0.0,29.82,20.47,19.7,22.04,20.85,21.37,20.18,18.34,20.46,21.37,51.74,52.36,52.23,51.99,52.59,51.37,45.25,72837.0,74349.0,73545.0,73417.0,74627.0,72376.0,63740.0,18.89,19.12,19.08,18.99,19.2,18.76,16.52,0.0,365.2,0.0,60.15,0.0,392.9,0.0,5.0,0.0,0.0,0.0,159.7,158.4,154.1,7.506,7.692,0.0,19.57,172.8,23.6,2.0,3.512,-1.0,1.092,2.2,4902
2017-12-21 14:44:00,158.9,158.7,159.2,1967950.0,74.7,53.6,60.0,127.6,54058.0,792.0,184912.0,1955830.0,126.0,0.993,15.39,127.0,0.0,272.2,271.0,268.2,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,17.44,143.4,364.0,364.7,0.0,1.997,4.274,492.5,434.5,0.223,0.0,29.72,20.52,19.92,22.02,20.96,20.96,20.23,18.85,20.66,21.45,52.05,52.5,52.4,52.23,52.83,51.68,45.28,72837.0,74349.0,73545.0,73418.0,74628.0,72376.0,63740.0,18.94,19.1,19.07,19.0,19.22,18.8,16.48,0.0,363.9,0.0,60.14,0.0,393.9,0.0,5.0,0.0,0.0,0.0,159.8,158.5,154.1,7.782999999999999,7.83,0.0,19.81,127.4,23.24,2.0,3.51,-1.0,1.307,2.7,4902
2017-12-21 14:45:00,157.9,157.8,158.3,1967952.0,74.7,53.6,60.0,126.8,54058.0,792.0,184912.0,1955832.0,125.2,0.993,15.28,126.1,0.0,271.7,271.1,268.3,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.76,2.0,3.0,0.0,17.4,142.5,364.4,365.0,0.0,1.986,4.246,489.0,432.0,0.222,0.0,29.69,20.27,20.0,21.62,20.6,20.7,20.06,18.52,20.35,21.38,51.57,52.02,51.96,51.94,52.28,51.25,45.0,72838.0,74350.0,73546.0,73418.0,74628.0,72376.0,63740.0,18.79,18.95,18.93,18.92,19.05,18.67,16.39,0.0,364.3,0.0,60.18,0.0,391.2,0.0,5.0,0.0,0.0,0.0,158.7,157.5,153.1,7.37,7.336,0.0,19.54,210.6,34.37,2.0,3.512,-1.0,1.3219999999999998,2.1,4902
