measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-12 08:51:00,4.727,4.637,4.62,912605.0,74.7,59.9,60.0,1.81,27196.0,395.0,83339.0,905900.0,1.751,-0.2269999999999999,-7.848,8.21,0.0,273.8,273.2,274.1,0.979,271.9,0.748,271.9,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.416,1.659,384.6,383.9,0.0,0.1369999999999999,0.131,17.32,15.81,0.4249999999999999,0.0,5.0760000000000005,0.975,0.897,0.976,0.7809999999999999,0.6829999999999999,0.929,0.8959999999999999,1.074,0.977,0.909,0.994,1.002,0.972,0.976,0.944,0.849,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.335,0.3679999999999999,0.371,0.3599999999999999,0.3609999999999999,0.3489999999999999,0.314,0.0,381.9,0.0,60.13,0.0,4.461,0.0,4.65,0.0,0.0,0.0,10.19,11.64,11.13,0.667,0.201,0.0,0.525,138.2,14.28,3.0,3.532,-1.0,1.193,1.8,4902
2015-01-12 08:52:00,3.757,3.685,3.7,912606.0,74.7,59.9,60.0,1.446,27196.0,395.0,83339.0,905900.0,1.393,-0.181,-8.07,8.39,0.0,273.7,273.2,274.2,0.979,272.0,0.748,271.9,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.419,1.392,390.9,390.0,0.0,0.143,0.135,17.93,16.45,0.4259999999999999,0.0,5.0760000000000005,1.058,0.948,0.976,0.795,0.7809999999999999,0.976,0.976,1.074,0.995,0.7909999999999999,0.8599999999999999,0.878,0.8449999999999999,0.8599999999999999,0.809,0.7279999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.2929999999999999,0.32,0.327,0.314,0.319,0.2999999999999999,0.27,0.0,387.2,0.0,60.14,0.0,3.724,0.0,4.517,0.0,0.0,0.0,10.51,11.7,11.27,0.6509999999999999,0.225,0.0,0.547,143.3,13.16,3.0,3.531,-1.0,1.318,2.1,4902
2015-01-12 08:53:00,3.687,3.685,3.7,912606.0,74.7,59.9,60.0,1.425,27196.0,395.0,83339.0,905900.0,1.305,-0.171,-8.08,8.37,0.0,273.7,273.2,274.2,0.979,271.8,0.748,271.7,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.423,1.3219999999999998,390.5,389.7,0.0,0.14,0.133,17.44,16.16,0.4259999999999999,0.0,5.0760000000000005,1.073,0.977,0.976,0.8640000000000001,0.7809999999999999,1.024,0.976,1.121,0.977,0.754,0.8359999999999999,0.829,0.8029999999999999,0.8279999999999998,0.779,0.69,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.2789999999999999,0.311,0.309,0.2989999999999999,0.308,0.2889999999999999,0.257,0.0,387.1,0.0,60.16,0.0,3.539,0.0,4.517,0.0,0.0,0.0,10.46,11.67,11.26,0.6609999999999999,0.226,0.0,0.6009999999999999,143.0,15.75,3.0,3.531,-1.0,1.062,1.6,4902
2015-01-12 08:54:00,4.05,4.042,3.988,912606.0,74.7,59.9,60.0,1.546,27196.0,395.0,83339.0,905900.0,1.46,-0.191,-7.989,8.3,0.0,273.7,273.1,274.1,0.979,271.8,0.748,271.7,0.921,273.1,0.0069999999999999,14.01,2.0,3.0,0.0,1.4369999999999998,1.4580000000000002,388.5,388.2,0.0,0.138,0.131,17.23,16.15,0.4259999999999999,0.0,5.172999999999999,1.105,1.01,0.991,0.879,0.7809999999999999,1.056,0.976,1.172,1.045,0.87,0.94,0.955,0.933,0.948,0.889,0.804,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.3229999999999999,0.3499999999999999,0.356,0.347,0.3529999999999999,0.33,0.2989999999999999,0.0,384.4,0.0,60.15,0.0,3.907,0.0,4.567,0.0,0.0,0.0,10.35,11.68,11.22,0.648,0.2429999999999999,0.0,0.632,133.7,12.56,3.0,3.53,-1.0,1.177,1.7,4902
2015-01-12 08:55:00,4.727,4.637,4.655,912606.0,74.7,59.9,60.0,1.821,27197.0,395.0,83339.0,905900.0,1.927,-0.248,-7.814,8.25,0.0,273.8,273.2,274.2,0.979,271.9,0.748,271.9,0.921,273.1,0.0069999999999999,14.01,2.0,3.0,0.0,1.4369999999999998,1.841,387.1,386.3,0.0,0.148,0.143,18.63,17.41,0.4259999999999999,0.0,5.172999999999999,1.156,1.075,1.041,0.929,0.7809999999999999,1.074,0.976,1.172,1.074,1.032,1.092,1.126,1.103,1.102,1.0590000000000002,0.959,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.3829999999999999,0.406,0.4199999999999999,0.411,0.4099999999999999,0.3939999999999999,0.357,0.0,383.3,0.0,60.14,0.0,4.918,0.0,4.65,0.0,0.0,0.0,10.23,11.73,11.11,0.669,0.258,0.0,0.648,125.8,12.57,3.0,3.53,-1.0,1.245,1.7,4902
2015-01-12 08:56:00,4.727,4.637,4.655,912606.0,74.7,59.9,60.0,1.82,27197.0,395.0,83339.0,905900.0,1.966,-0.252,-7.806,8.26,0.0,273.6,273.1,274.1,0.979,271.8,0.748,271.8,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.4369999999999998,2.001,386.8,386.6,0.0,0.1499999999999999,0.144,18.63,17.24,0.4259999999999999,0.0,5.172999999999999,1.17,1.075,1.074,0.976,0.8459999999999999,1.074,1.056,1.208,1.074,1.041,1.101,1.126,1.108,1.105,1.069,0.952,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.386,0.4099999999999999,0.4199999999999999,0.412,0.411,0.397,0.3539999999999999,0.0,383.4,0.0,60.17,0.0,5.35,0.0,4.65,0.0,0.0,0.0,10.27,11.71,11.13,0.685,0.262,0.0,0.6859999999999999,143.9,12.9,3.167,3.532,-1.0,1.215,1.7,4902
2015-01-12 08:57:00,4.586,4.567,4.446000000000001,912606.0,74.7,59.9,60.0,1.705,27197.0,395.0,83339.0,905900.0,1.665,-0.217,-7.87,8.199999999999998,0.0,273.7,273.6,274.5,0.979,272.0,0.748,272.0,0.921,273.5,0.0069999999999999,14.02,2.0,3.0,0.0,1.444,1.6740000000000002,385.0,384.7,0.0,0.1369999999999999,0.13,16.94,15.57,0.4259999999999999,0.0,5.239,1.17,1.075,1.106,0.976,0.879,1.124,1.074,1.27,1.14,0.936,0.993,1.01,0.986,0.989,0.955,0.849,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.346,0.3679999999999999,0.374,0.3649999999999999,0.3659999999999999,0.3529999999999999,0.314,0.0,381.4,0.0,60.22,0.0,4.4910000000000005,0.0,4.65,0.0,0.0,0.0,10.14,11.63,11.14,0.6709999999999999,0.257,0.0,0.695,137.6,14.7,3.0,3.53,-1.0,1.077,1.8,4902
2015-01-12 08:58:00,4.031000000000001,4.057,4.038,912606.0,74.7,59.9,60.0,1.509,27197.0,395.0,83339.0,905900.0,1.42,-0.186,-7.9929999999999986,8.279999999999998,0.0,274.1,273.5,274.4,0.979,272.0,0.748,272.0,0.921,273.4,0.009,14.02,2.0,3.0,0.0,1.456,1.487,386.3,385.8,0.0,0.134,0.128,16.67,15.12,0.511,0.0,5.271,1.185,1.075,1.153,0.976,0.879,1.172,1.106,1.27,1.158,0.772,0.837,0.8640000000000001,0.839,0.8379999999999999,0.802,0.7229999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.2839999999999999,0.309,0.32,0.31,0.309,0.296,0.267,0.0,383.2,0.0,60.22,0.0,4.005,0.0,4.583,0.0,0.0,0.0,10.31,11.63,11.17,0.7269999999999999,0.281,0.0,0.7219999999999999,144.8,22.9,3.333,3.532,-1.0,1.038,2.0,4902
2015-01-12 08:59:00,3.757,3.685,3.7,912606.0,74.7,59.9,60.0,1.4480000000000002,27197.0,395.0,83339.0,905900.0,1.321,-0.173,-8.08,8.38,0.0,273.9,273.3,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.02,2.0,3.0,0.0,1.457,1.385,389.9,389.4,0.0,0.1409999999999999,0.134,17.49,16.13,0.4259999999999999,0.0,5.271,1.17,1.143,1.171,0.976,0.947,1.172,1.171,1.27,1.172,0.7559999999999998,0.823,0.8459999999999999,0.821,0.8249999999999998,0.782,0.7049999999999998,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.2789999999999999,0.3049999999999999,0.314,0.3049999999999999,0.3059999999999999,0.2889999999999999,0.261,0.0,386.3,0.0,60.22,0.0,3.715,0.0,4.517,0.0,0.0,0.0,10.51,11.7,11.24,0.709,0.248,0.0,0.7429999999999999,145.4,20.38,3.0,3.532,-1.0,0.8599999999999999,1.4,4902
2015-01-12 09:00:00,3.785,3.685,3.7,912606.0,74.7,59.9,60.0,1.455,27197.0,395.0,83339.0,905900.0,1.5119999999999998,-0.195,-8.06,8.429999999999998,0.0,273.8,273.4,274.3,0.979,272.0,0.748,272.0,0.921,273.2,0.0069999999999999,14.01,2.0,3.0,0.0,1.457,1.686,391.5,391.1,0.0,0.154,0.1459999999999999,18.99,17.75,0.4259999999999999,0.0,5.289,1.268,1.173,1.171,0.976,0.961,1.172,1.153,1.27,1.172,0.8479999999999999,0.93,0.95,0.923,0.923,0.885,0.7929999999999999,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.315,0.347,0.3549999999999999,0.3449999999999999,0.3439999999999999,0.33,0.296,0.0,388.0,0.0,60.22,0.0,4.513999999999999,0.0,4.517,0.0,0.0,0.0,10.56,11.74,11.26,0.7390000000000001,0.258,0.0,0.763,142.9,14.1,3.0,3.532,-1.0,1.3230000000000002,2.3,4902
2015-01-12 09:01:00,4.883,4.6,4.699,912606.0,74.7,59.9,60.0,1.918,27197.0,395.0,83339.0,905900.0,2.208,-0.278,-7.78,8.349999999999998,0.0,273.6,273.3,274.2,0.979,271.9,0.748,271.9,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.457,2.391,389.6,389.6,0.0,0.1689999999999999,0.161,20.84,19.45,0.4259999999999999,0.0,5.354,1.268,1.173,1.171,1.0590000000000002,0.976,1.237,1.171,1.3019999999999998,1.172,1.159,1.229,1.247,1.215,1.229,1.1840000000000002,1.051,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.432,0.46,0.4679999999999999,0.455,0.46,0.442,0.3929999999999999,0.0,385.4,0.0,60.15,0.0,6.353,0.0,4.633,0.0,0.0,0.0,10.45,11.84,11.17,0.712,0.263,0.0,0.8009999999999999,140.0,16.07,3.333,3.531,-1.0,1.398,2.0,4902
2015-01-12 09:02:00,5.587000000000001,5.5920000000000005,5.6370000000000005,912606.0,74.7,59.9,60.0,2.5980000000000003,27197.0,395.0,83339.0,905900.0,2.637,-0.324,-7.699,8.48,0.0,274.0,273.3,274.3,0.979,272.0,0.748,272.0,0.921,273.3,0.0069999999999999,14.02,2.0,3.0,0.0,1.476,2.684,390.6,390.5,0.0,0.1889999999999999,0.1769999999999999,22.86,21.4,0.4259999999999999,0.0,5.369,1.318,1.223,1.171,1.074,0.976,1.27,1.171,1.367,1.205,1.3090000000000002,1.374,1.392,1.3630000000000002,1.367,1.336,1.166,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.4909999999999999,0.516,0.524,0.512,0.513,0.501,0.4379999999999999,0.0,387.0,0.0,60.15,0.0,7.101,0.0,4.65,0.0,0.0,0.0,10.57,11.98,11.22,0.7390000000000001,0.271,0.0,0.8249999999999998,136.2,10.91,3.0,3.531,-1.0,1.228,1.8,4902
2015-01-12 09:03:00,5.832000000000001,5.724,5.858,912606.0,74.7,59.9,60.0,2.763,27198.0,395.0,83339.0,905900.0,2.9530000000000003,-0.3539999999999999,-7.644,8.599999999999998,0.0,274.1,273.3,274.3,0.979,271.9,0.748,272.0,0.921,273.4,0.0069999999999999,14.02,2.0,3.0,0.0,1.48,3.097,391.6,391.0,0.0,0.2019999999999999,0.1889999999999999,24.34,23.01,0.4309999999999999,0.0,5.4670000000000005,1.366,1.27,1.254,1.106,0.976,1.27,1.171,1.367,1.27,1.406,1.486,1.529,1.49,1.479,1.44,1.289,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.528,0.56,0.577,0.561,0.557,0.542,0.4849999999999999,0.0,387.9,0.0,60.15,0.0,8.17,0.0,4.65,0.0,0.0,0.0,10.72,12.13,11.32,0.7349999999999999,0.283,0.0,0.849,144.8,16.92,3.0,3.531,-1.0,1.385,2.3,4902
2015-01-12 09:04:00,10.3,10.65,10.67,912606.0,74.7,59.9,60.0,5.594,27198.0,395.0,83339.0,905901.0,6.031000000000001,-0.6709999999999999,-6.644,8.98,0.0,273.7,273.2,274.2,0.979,271.9,0.748,271.9,0.921,273.0,0.005,14.01,2.0,3.0,0.0,1.484,6.147,367.6,368.1,0.0,0.2269999999999999,0.215,27.58,26.08,0.4429999999999999,0.0,5.452000000000001,1.366,1.27,1.269,1.171,0.994,1.27,1.254,1.432,1.27,2.809,2.818,2.8680000000000003,2.86,2.866,2.804,2.482,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.021,1.024,1.043,1.04,1.042,1.019,0.902,0.0,363.8,0.0,60.13,0.0,16.75,0.0,5.0,0.0,0.0,0.0,10.8,13.1,11.52,0.7409999999999999,0.2979999999999999,0.0,0.8759999999999998,146.3,14.93,3.167,3.532,-1.0,1.465,2.2,4902
2015-01-12 09:05:00,11.16,11.36,11.35,912606.0,74.7,59.9,60.0,6.218,27198.0,395.0,83339.0,905901.0,6.699,-0.7149999999999999,-6.541,9.36,0.0,273.9,273.2,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.4980000000000002,6.662000000000001,358.9,358.3,0.0,0.245,0.2319999999999999,29.58,28.38,0.4259999999999999,0.0,5.4670000000000005,1.398,1.27,1.269,1.171,1.074,1.3530000000000002,1.269,1.465,1.3530000000000002,3.136,3.182,3.194,3.177,3.192,3.155,2.768,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.115,1.131,1.135,1.129,1.134,1.121,0.984,0.0,355.5,0.0,60.14,0.0,18.57,0.0,5.0,0.0,0.0,0.0,11.19,13.64,11.92,0.7399999999999999,0.337,0.0,0.905,154.0,29.52,3.0,,-1.0,1.263,5.0,4902
2015-01-12 09:06:00,11.55,12.3,11.83,912607.0,74.7,59.9,60.0,6.727,27198.0,395.0,83339.0,905901.0,7.178,-0.7419999999999999,-6.489,9.68,0.0,274.0,273.5,274.4,0.979,272.0,0.748,272.0,0.921,273.6,0.0069999999999999,14.01,2.0,3.0,0.0,1.5,7.324,356.0,355.4,0.0,0.259,0.245,31.32,30.3,0.4259999999999999,0.0,5.4670000000000005,1.463,1.321,1.367,1.171,1.074,1.367,1.32,1.465,1.368,3.36,3.406,3.411,3.408,3.422,3.3760000000000003,2.954,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.185,1.202,1.203,1.202,1.207,1.1909999999999998,1.042,0.0,352.8,0.0,60.13,0.0,20.58,0.0,5.0,0.0,0.0,0.0,11.58,14.02,12.27,0.745,0.326,0.0,0.965,145.7,25.84,3.0,,-1.0,1.392,4.5,4902
2015-01-12 09:07:00,12.59,13.33,13.01,912607.0,74.7,59.9,60.0,7.649,27198.0,395.0,83339.0,905901.0,8.12,-0.7859999999999999,-6.377000000000001,10.33,0.0,274.3,273.9,274.8,0.979,272.0,0.748,272.1,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.501,8.269999999999998,351.8,351.0,0.0,0.2839999999999999,0.273,34.85,33.64,0.4259999999999999,0.0,5.485,1.546,1.386,1.4169999999999998,1.269,1.171,1.45,1.367,1.581,1.433,3.791,3.842,3.85,3.854,3.871,3.802,3.341,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.321,1.339,1.342,1.3430000000000002,1.349,1.325,1.164,0.0,348.6,0.0,60.15,0.0,23.51,0.0,5.0,0.0,0.0,0.0,12.43,14.78,12.96,0.809,0.3489999999999999,0.0,1.022,132.0,21.3,3.0,3.531,-1.0,1.105,1.9,4902
2015-01-12 09:08:00,13.64,14.35,14.28,912607.0,74.7,59.9,60.0,8.58,27198.0,395.0,83339.0,905901.0,9.03,-0.823,-6.2410000000000005,10.98,0.0,274.5,274.1,274.9,0.979,272.4,0.748,272.5,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.513,9.37,349.7,349.7,0.0,0.312,0.3009999999999999,38.15,36.73,0.4259999999999999,0.0,5.565,1.611,1.4509999999999998,1.497,1.334,1.254,1.515,1.482,1.66,1.4980000000000002,4.185,4.238,4.248,4.259,4.282,4.197,3.691,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.45,1.4680000000000002,1.472,1.476,1.483,1.454,1.279,0.0,346.5,0.0,60.15,0.0,26.79,0.0,5.0,0.0,0.0,0.0,13.3,15.58,13.67,0.816,0.397,0.0,1.093,146.6,19.27,3.167,3.531,-1.0,0.89,1.6,4902
2015-01-12 09:09:00,12.98,13.72,13.39,912607.0,74.7,59.9,60.0,7.982999999999999,27198.0,395.0,83339.0,905901.0,8.429999999999998,-0.799,-6.332000000000001,10.55,0.0,274.6,274.4,275.3,0.979,272.9,0.748,273.0,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,1.523,8.73,357.8,357.3,0.0,0.2939999999999999,0.2819999999999999,35.82,34.07,0.4259999999999999,0.0,5.565,1.724,1.531,1.5619999999999998,1.45,1.3159999999999998,1.646,1.5619999999999998,1.744,1.5630000000000002,3.833,3.866,3.909,3.915,3.902,3.858,3.395,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.359,1.371,1.386,1.388,1.383,1.368,1.204,0.0,354.8,0.0,60.15,0.0,24.42,0.0,5.0,0.0,0.0,0.0,12.7,15.06,13.17,0.8579999999999999,0.4309999999999999,0.0,1.193,154.9,15.14,3.0,3.531,-1.0,0.8579999999999999,1.4,4902
2015-01-12 09:10:00,11.55,12.12,11.63,912607.0,74.7,59.9,60.0,6.641,27198.0,395.0,83339.0,905901.0,7.1,-0.7369999999999999,-6.502000000000001,9.63,0.0,274.7,274.0,275.0,0.979,272.7,0.748,272.7,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.535,7.156000000000001,366.2,365.9,0.0,0.254,0.246,31.36,29.52,0.4259999999999999,0.0,5.632999999999999,1.756,1.564,1.6269999999999998,1.497,1.385,1.66,1.58,1.809,1.661,3.218,3.2510000000000003,3.31,3.31,3.28,3.247,2.869,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.167,1.179,1.2,1.2,1.189,1.178,1.04,0.0,362.7,0.0,60.14,0.0,19.55,0.0,5.0,0.0,0.0,0.0,11.49,13.93,12.16,0.884,0.45,0.0,1.228,186.7,26.8,3.0,3.531,-1.0,0.6019999999999999,1.2,4902
2015-01-12 09:11:00,11.53,11.74,11.35,912608.0,74.7,59.9,60.0,6.452000000000001,27198.0,395.0,83339.0,905901.0,6.91,-0.7259999999999999,-6.544,9.52,0.0,274.7,273.9,274.8,0.979,272.6,0.748,272.5,0.921,274.0,0.009,14.01,2.0,3.0,0.0,1.543,6.904,363.3,364.0,0.0,0.25,0.238,30.57,28.98,0.515,0.0,5.662000000000001,1.756,1.629,1.66,1.5619999999999998,1.399,1.711,1.66,1.856,1.679,3.161,3.219,3.236,3.2310000000000003,3.2430000000000003,3.188,2.809,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.14,1.16,1.167,1.165,1.169,1.149,1.013,0.0,360.5,0.0,60.14,0.0,19.0,0.0,5.0,0.0,0.0,0.0,11.34,13.79,12.05,0.8499999999999999,0.4679999999999999,0.0,1.261,160.5,24.69,3.333,3.531,-1.0,0.5979999999999999,1.2,4902
2015-01-12 09:12:00,11.53,11.97,11.35,912608.0,74.7,59.9,60.0,6.523,27199.0,395.0,83339.0,905902.0,6.972,-0.7299999999999999,-6.534,9.56,0.0,274.6,274.2,275.1,0.979,272.8,0.748,272.9,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.543,7.0760000000000005,360.9,361.3,0.0,0.254,0.2399999999999999,30.73,29.22,0.4259999999999999,0.0,5.662000000000001,1.756,1.661,1.71,1.5619999999999998,1.464,1.758,1.692,1.856,1.759,3.244,3.289,3.282,3.274,3.306,3.242,2.8360000000000003,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.16,1.176,1.173,1.17,1.182,1.159,1.014,0.0,357.5,0.0,60.14,0.0,19.61,0.0,5.0,0.0,0.0,0.0,11.4,13.82,12.11,0.839,0.466,0.0,1.2819999999999998,149.2,29.63,3.0,3.531,-1.0,0.7369999999999999,1.2,4902
2015-01-12 09:13:00,11.04,11.46,11.24,912608.0,74.7,59.9,60.0,6.212000000000001,27199.0,395.0,83339.0,905902.0,6.69,-0.7129999999999999,-6.57,9.38,0.0,274.7,274.2,275.0,0.979,272.6,0.748,272.8,0.921,274.1,0.0069999999999999,14.02,2.0,3.0,0.0,1.5630000000000002,6.903,361.2,360.8,0.0,0.249,0.233,29.72,27.73,0.4259999999999999,0.0,5.662000000000001,1.821,1.676,1.757,1.595,1.515,1.758,1.757,1.935,1.759,3.1210000000000004,3.149,3.147,3.149,3.178,3.1010000000000004,2.709,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.117,1.127,1.127,1.127,1.138,1.11,0.97,0.0,358.1,0.0,60.14,0.0,19.12,0.0,5.0,0.0,0.0,0.0,11.2,13.6,11.91,0.8359999999999999,0.4739999999999999,0.0,1.3119999999999998,153.2,16.67,3.0,3.532,-1.0,0.875,1.3,4902
2015-01-12 09:14:00,10.3,10.17,10.19,912608.0,74.7,59.9,60.0,5.356,27199.0,395.0,83339.0,905902.0,5.771,-0.652,-6.71,8.849999999999998,0.0,274.7,274.4,275.3,0.979,272.9,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.569,6.104,364.1,363.7,0.0,0.222,0.208,26.54,24.84,0.4259999999999999,0.0,5.745,1.854,1.661,1.757,1.63,1.5619999999999998,1.776,1.757,1.953,1.759,2.718,2.76,2.772,2.756,2.77,2.718,2.384,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.98,0.995,0.999,0.993,0.998,0.98,0.8590000000000001,0.0,360.5,0.0,60.14,0.0,16.77,0.0,5.0,0.0,0.0,0.0,10.6,12.88,11.38,0.872,0.504,0.0,1.319,145.0,17.1,3.0,3.531,-1.0,0.973,1.3,4902
2015-01-12 09:15:00,10.07,10.13,10.19,912608.0,74.7,59.9,60.0,5.2860000000000005,27199.0,395.0,83339.0,905902.0,5.729,-0.648,-6.728,8.84,0.0,275.0,274.6,275.4,0.979,273.0,0.748,273.0,0.921,274.3,0.0069999999999999,14.01,2.0,3.0,0.0,1.584,6.141,359.9,359.6,0.0,0.216,0.2049999999999999,26.24,24.71,0.4259999999999999,0.0,5.76,1.854,1.679,1.757,1.66,1.5619999999999998,1.841,1.757,1.953,1.759,2.741,2.784,2.78,2.775,2.804,2.737,2.402,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.976,0.992,0.99,0.989,0.999,0.975,0.8559999999999999,0.0,356.3,0.0,60.14,0.0,17.07,0.0,5.0,0.0,0.0,0.0,10.56,12.85,11.38,0.912,0.4829999999999999,0.0,1.34,147.8,12.11,3.0,3.531,-1.0,1.013,1.6,4902
2015-01-12 09:16:00,10.37,11.22,11.1,912608.0,74.7,59.9,60.0,5.917999999999999,27199.0,395.0,83339.0,905902.0,6.384,-0.695,-6.594,9.18,0.0,274.6,274.0,274.9,0.979,272.4,0.748,272.3,0.921,274.2,0.0069999999999999,14.01,2.0,3.0,0.0,1.586,6.638999999999999,354.7,354.6,0.0,0.233,0.2239999999999999,28.6,26.59,0.4259999999999999,0.0,5.792000000000001,1.854,1.727,1.757,1.66,1.5619999999999998,1.856,1.757,1.953,1.759,3.05,3.088,3.088,3.089,3.116,3.048,2.673,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,1.071,1.085,1.085,1.085,1.094,1.071,0.939,0.0,351.3,0.0,60.15,0.0,18.72,0.0,5.0,0.0,0.0,0.0,10.91,13.37,11.76,0.946,0.561,0.0,1.356,135.3,13.57,3.0,3.531,-1.0,1.213,1.9,4902
