measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-13 14:22:00,209.7,208.8,209.2,1261232.0,74.7,59.9,60.0,171.5,37708.0,554.0,115436.0,1252291.0,169.8,0.993,20.1,171.0,0.0,276.4,274.7,272.0,0.979,273.0,0.748,273.0,0.921,274.0,0.003,14.02,2.0,3.0,0.0,-0.8379999999999999,189.7,388.7,388.9,0.0,4.6530000000000005,6.245,600.5,608.2,0.6629999999999999,0.0,15.37,2.988,2.775,5.183,4.095,6.569,3.508,4.81,4.681,4.113,65.93,67.42,66.19,66.35,67.89,65.21,57.6,25709.0,26111.0,25802.0,25630.0,26274.0,25164.0,22675.0,25.57,26.15,25.67,25.73,26.33,25.29,22.34,0.0,388.1,0.0,60.14,0.0,488.3,0.0,5.0,0.0,0.0,512.0,208.7,209.6,208.6,-6.547000000000001,-6.895,0.0,1.3130000000000002,287.2,26.76,4.0,3.531,-1.0,4.595,8.0,4902
2016-02-13 14:23:00,228.6,227.8,228.5,1261235.0,74.7,59.9,60.0,187.7,37708.0,554.0,115436.0,1252294.0,187.8,0.993,23.2,189.2,0.0,276.5,275.0,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.02,2.0,3.0,0.0,-0.821,206.2,377.6,379.0,0.0,5.085,6.96,662.1,671.9,0.664,0.0,15.35,3.719,3.178,5.433,4.288,6.8660000000000005,3.864,5.169,4.924,4.752,72.15999999999998,75.04999999999998,73.84999999999998,75.37999999999998,77.98,71.64,65.89,25709.0,26112.0,25803.0,25631.0,26275.0,25164.0,22676.0,27.21,28.3,27.84,28.41,29.39,27.01,24.83,0.0,377.2,0.0,60.13,0.0,546.7,0.0,5.0,0.0,0.0,512.0,231.4,230.4,232.0,-6.527,-6.969,0.0,1.816,266.5,21.27,4.0,3.531,-1.0,3.95,7.9,4902
2016-02-13 14:24:00,179.8,179.5,179.9,1261237.0,74.7,59.9,60.0,146.8,37708.0,554.0,115437.0,1252296.0,145.7,0.994,16.09,146.6,0.0,275.8,274.6,271.9,0.979,273.0,0.748,272.8,0.921,274.0,0.006,14.02,2.0,3.0,0.0,-0.7909999999999999,162.2,380.0,380.9,0.0,4.167,5.446000000000001,521.9,519.5,0.662,0.0,15.3,3.2030000000000003,2.81,5.061,3.985,6.417000000000001,3.525,4.782,4.49,4.926,58.12,58.32,57.96,57.72,58.2,57.72,49.85,25709.0,26112.0,25803.0,25631.0,26275.0,25164.0,22676.0,22.03,22.11,21.96,21.87,22.06,21.87,18.89,0.0,379.5,0.0,60.14,0.0,427.3,0.0,5.0,0.0,0.0,512.0,178.4,179.9,178.6,-6.763999999999999,-7.284,0.0,1.073,268.4,14.48,4.0,3.532,-1.0,4.733,8.8,4902
2016-02-13 14:25:00,105.3,106.0,106.1,1261239.0,74.7,59.9,60.0,85.0,37708.0,554.0,115437.0,1252298.0,84.09999999999998,0.998,5.692,84.29999999999998,0.0,275.2,274.1,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,-0.77,99.3,390.0,390.7,0.0,2.752,3.16,299.3,296.5,0.6579999999999999,0.0,15.31,2.009,1.959,3.753,2.9560000000000004,5.105,2.22,3.455,3.265,3.818,31.88,32.44,32.69,32.8,32.81,31.69,28.67,25710.0,26112.0,25803.0,25631.0,26275.0,25165.0,22676.0,12.42,12.63,12.73,12.77,12.78,12.34,11.16,0.0,389.5,0.0,60.13,0.0,254.8,0.0,5.0,0.0,0.0,512.0,102.3,105.0,102.4,-7.004,-7.622,0.0,0.198,276.2,15.75,4.0,3.531,-1.0,6.453,10.5,4902
2016-02-13 14:26:00,108.5,109.3,109.3,1261240.0,74.7,59.9,60.0,87.59999999999998,37708.0,554.0,115437.0,1252299.0,86.5,0.998,6.074,86.7,0.0,275.2,274.1,271.8,0.979,273.0,0.748,273.0,0.921,274.1,0.0139999999999999,14.02,2.0,3.0,0.0,-0.747,101.5,380.2,380.8,0.0,2.8280000000000003,3.248,309.5,311.9,0.659,0.0,15.31,0.991,1.136,2.6830000000000003,1.933,3.973,0.988,2.404,2.115,2.475,34.05,34.9,34.61,34.64,34.99,33.7,30.2,25710.0,26112.0,25803.0,25632.0,26276.0,25165.0,22677.0,12.91,13.23,13.12,13.13,13.26,12.78,11.45,0.0,379.4,0.0,60.14,0.0,267.0,0.0,5.0,0.0,0.0,512.0,105.2,108.0,105.4,-7.122000000000001,-7.606,0.0,-0.572,288.0,13.22,4.0,3.532,-1.0,3.745,6.6,4902
2016-02-13 14:27:00,195.1,194.3,194.8,1261243.0,74.7,59.9,60.0,159.4,37708.0,554.0,115437.0,1252302.0,157.5,0.994,18.13,158.5,0.0,276.0,274.8,272.2,0.979,273.0,0.748,272.9,0.921,274.0,0.0,14.02,2.0,3.0,0.0,-0.7340000000000001,174.5,369.7,370.1,0.0,4.505,5.891,569.5,581.4,0.662,0.0,15.37,1.063,1.19,2.755,1.972,4.063,1.128,2.526,2.27,2.268,64.66,66.06,64.54,64.77,66.64,63.62,55.93,25710.0,26113.0,25804.0,25632.0,26276.0,25165.0,22677.0,23.87,24.38,23.82,23.91,24.6,23.48,20.65,0.0,369.1,0.0,60.14,0.0,471.9,0.0,5.0,0.0,0.0,512.0,192.9,194.2,193.1,-6.997999999999999,-7.527,0.0,-0.537,286.8,14.16,4.0,3.532,-1.0,4.533,8.199999999999998,4902
2016-02-13 14:28:00,224.0,223.0,223.5,1261246.0,74.7,59.9,60.0,183.5,37708.0,554.0,115437.0,1252305.0,181.9,0.993,22.36,183.3,0.0,276.3,274.8,272.2,0.979,273.0,0.748,272.5,0.921,274.0,0.005,14.02,2.0,3.0,0.0,-0.7309999999999999,200.0,370.6,371.0,0.0,5.092,6.81,652.5,654.6,0.6629999999999999,0.0,15.41,1.935,1.78,3.603,2.573,4.878,1.893,3.326,3.1660000000000004,3.004,74.18,75.14,74.58,74.76,75.53,73.81,64.61,25711.0,26113.0,25804.0,25632.0,26277.0,25166.0,22677.0,27.45,27.8,27.6,27.66,27.95,27.31,23.91,0.0,370.1,0.0,60.14,0.0,539.8,0.0,5.0,0.0,0.0,512.0,224.0,224.0,224.2,-7.02,-7.513,0.0,0.088,290.4,13.89,4.0,3.532,-1.0,4.12,6.6,4902
2016-02-13 14:29:00,229.1,228.1,228.6,1261249.0,74.7,59.9,60.0,187.8,37708.0,554.0,115438.0,1252308.0,186.5,0.992,23.09,187.9,0.0,276.2,275.0,272.4,0.979,273.0,0.748,272.6,0.921,274.0,0.006,14.02,2.0,3.0,0.0,-0.712,205.0,377.4,378.4,0.0,5.189,6.924,660.8,656.1,0.664,0.0,15.47,2.188,2.225,4.128,2.87,5.4510000000000005,2.403,3.921,3.64,3.743,74.23,74.75,74.73999999999998,74.98,75.14,74.12,64.83,25711.0,26114.0,25805.0,25633.0,26277.0,25166.0,22678.0,28.02,28.22,28.22,28.31,28.37,27.98,24.48,0.0,377.6,0.0,60.17,0.0,543.3,0.0,5.0,0.0,0.0,512.0,229.7,229.5,229.8,-7.244,-7.69,0.0,0.337,271.5,14.86,4.0,3.531,-1.0,3.388,4.8,4902
2016-02-13 14:30:00,208.5,207.5,208.0,1261251.0,74.7,59.9,60.0,170.6,37708.0,554.0,115438.0,1252311.0,169.1,0.993,20.03,170.3,0.0,276.3,274.8,272.2,0.979,273.0,0.748,273.0,0.921,274.1,0.006,14.02,2.0,3.0,0.0,-0.697,187.7,383.0,384.0,0.0,4.784,6.246,596.2,591.4,0.662,0.0,15.52,3.221,2.932,4.81,3.668,6.097,2.983,4.596,4.29,4.407,66.02,66.71,66.87,67.15,67.2,65.98,58.2,25712.0,26114.0,25805.0,25633.0,26277.0,25167.0,22678.0,25.25,25.52,25.57,25.68,25.7,25.23,22.26,0.0,382.7,0.0,60.17,0.0,490.3,0.0,5.0,0.0,0.0,512.0,207.9,208.8,207.8,-6.882000000000001,-7.298999999999999,0.0,1.635,303.9,16.1,4.0,3.531,-1.0,4.25,8.8,4902
2016-02-13 14:31:00,195.9,195.0,195.4,1261254.0,74.7,59.9,60.0,159.9,37708.0,554.0,115438.0,1252314.0,158.3,0.993,18.2,159.3,0.0,275.9,274.6,272.1,0.979,273.0,0.748,272.4,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.682,176.2,384.0,384.6,0.0,4.504,5.825,558.0,555.3,0.662,0.0,15.59,1.716,2.212,4.412,3.172,5.88,2.567,4.212,3.927,4.027,62.02,62.66,62.44,62.57,62.81,61.72,54.12,25712.0,26115.0,25806.0,25634.0,26278.0,25167.0,22678.0,23.77,24.02,23.94,23.99,24.08,23.66,20.75,0.0,383.5,0.0,60.21,0.0,458.9,0.0,5.0,0.0,0.0,512.0,194.3,195.9,194.3,-7.2189999999999985,-7.748999999999999,0.0,-0.218,302.6,10.23,4.0,3.531,-1.0,5.03,8.5,4902
2016-02-13 14:32:00,211.9,211.0,211.4,1261257.0,74.7,59.9,60.0,173.4,37708.0,554.0,115439.0,1252316.0,171.8,0.993,20.49,173.0,0.0,276.3,274.7,272.2,0.979,273.0,0.748,272.8,0.921,274.0,-0.001,13.98,2.0,3.0,0.0,-0.66,190.6,384.6,387.4,0.0,4.763999999999999,6.308,606.4,601.8,0.6629999999999999,0.001,15.67,1.374,2.316,4.4,3.1630000000000003,5.8870000000000005,2.523,4.171,3.88,3.519,67.55,67.84,67.76,67.76,67.61,67.28,58.38,25713.0,26115.0,25806.0,25634.0,26278.0,25168.0,22679.0,25.96,26.07,26.04,26.04,25.98,25.85,22.43,0.0,384.3,0.0,60.16,0.0,495.8,0.0,5.0,0.0,0.0,512.0,211.2,212.0,211.1,-7.051,-7.511,0.0,-0.1159999999999999,308.2,9.37,4.0,3.532,-1.0,5.165,7.2,4902
2016-02-13 14:33:00,157.6,157.3,157.6,1261259.0,74.7,59.9,60.0,128.2,37708.0,554.0,115439.0,1252319.0,127.2,0.995,12.79,127.9,0.0,275.8,274.2,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.01,14.02,2.0,3.0,0.0,-0.645,143.9,395.9,396.4,0.0,3.682,4.685,444.4,435.7,0.6609999999999999,0.0,15.62,1.375,2.3680000000000003,4.5280000000000005,3.1860000000000004,5.815,2.633,4.034,3.728,3.389,47.04,47.37,48.01,48.47,48.26,47.13,42.15,25713.0,26115.0,25806.0,25634.0,26279.0,25168.0,22679.0,18.59,18.72,18.98,19.16,19.08,18.63,16.66,0.0,395.9,0.0,60.14,0.0,364.0,0.0,5.0,0.0,0.0,512.0,155.6,158.0,155.6,-7.013999999999999,-7.55,0.0,-0.159,278.2,14.33,4.0,3.531,-1.0,6.212,9.3,4902
2016-02-13 14:34:00,113.5,113.9,114.0,1261261.0,74.7,59.9,60.0,91.6,37708.0,554.0,115439.0,1252320.0,90.6,0.997,6.7620000000000005,90.8,0.0,275.5,273.9,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.624,107.1,401.1,402.3,0.0,2.84,3.395,324.7,324.4,0.659,0.0,15.57,-0.241,1.083,3.361,2.06,4.404,1.485,2.712,2.5,2.5660000000000003,33.77,34.32,34.2,34.3,34.52,33.33,29.79,25713.0,26116.0,25807.0,25635.0,26279.0,25168.0,22679.0,13.52,13.74,13.69,13.73,13.82,13.34,11.93,0.0,400.5,0.0,60.17,0.0,267.0,0.0,5.0,0.0,0.0,512.0,110.3,113.0,110.3,-7.476,-7.9929999999999986,0.0,-1.5759999999999998,297.4,14.38,4.0,3.532,-1.0,3.808,6.4,4902
2016-02-13 14:35:00,110.4,110.8,110.9,1261262.0,74.7,59.9,60.0,89.0,37708.0,554.0,115439.0,1252322.0,88.2,0.997,6.356,88.4,0.0,275.4,273.9,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.6059999999999999,103.5,393.2,393.0,0.0,2.702,3.253,309.4,307.3,0.659,0.0,15.57,-1.524,0.008,2.19,1.003,3.23,0.352,1.571,1.112,1.425,33.21,33.79,33.81,33.87,34.06,33.11,29.6,25713.0,26116.0,25807.0,25635.0,26279.0,25168.0,22680.0,13.03,13.26,13.27,13.29,13.37,12.99,11.62,0.0,392.6,0.0,60.14,0.0,263.4,0.0,5.0,0.0,0.0,512.0,107.3,110.1,107.4,-7.626,-8.07,0.0,-2.702,302.7,11.77,4.0,3.532,-1.0,6.17,9.8,4902
2016-02-13 14:36:00,103.8,104.5,104.5,1261263.0,74.7,59.9,60.0,83.59999999999998,37708.0,554.0,115439.0,1252323.0,82.7,0.998,5.504,82.9,0.0,275.1,273.7,271.4,0.979,273.0,0.748,272.5,0.921,274.0,0.006,14.02,2.0,3.0,0.0,-0.6059999999999999,97.7,392.1,393.2,0.0,2.56,3.047,290.7,292.3,0.659,0.0,15.57,-2.883,-1.081,0.97,-0.187,1.948,-0.8379999999999999,0.4379999999999999,0.026,0.055,31.33,32.13,31.85,31.99,32.43,31.02,27.92,25714.0,26116.0,25807.0,25635.0,26279.0,25169.0,22680.0,12.28,12.6,12.49,12.54,12.71,12.16,10.95,0.0,392.1,0.0,60.14,0.0,249.2,0.0,5.0,0.0,0.0,512.0,100.6,103.4,100.7,-7.809999999999999,-8.26,0.0,-3.962,310.4,16.19,4.0,3.531,-1.0,5.102,8.5,4902
2016-02-13 14:37:00,131.5,132.1,132.1,1261265.0,74.7,59.9,60.0,106.7,37708.0,554.0,115439.0,1252325.0,105.6,0.996,9.26,106.0,0.0,275.6,273.9,271.7,0.979,273.0,0.748,272.8,0.921,274.0,0.006,14.02,2.0,3.0,0.0,-0.6059999999999999,120.5,384.8,386.5,0.0,3.035,3.848,368.4,376.2,0.66,0.0,15.57,-3.151,-1.548,0.391,-0.669,1.285,-1.432,-0.0509999999999999,-0.492,-0.373,40.48,41.87,41.12,41.52,42.53,39.97,36.19,25714.0,26116.0,25807.0,25635.0,26280.0,25169.0,22680.0,15.57,16.1,15.81,15.96,16.35,15.37,13.91,0.0,384.9,0.0,60.15,0.0,313.4,0.0,5.0,0.0,0.0,512.0,128.6,131.6,128.9,-7.67,-8.14,0.0,-4.138999999999999,297.2,20.8,4.0,3.532,-1.0,3.967,7.599999999999999,4902
2016-02-13 14:38:00,103.4,104.2,104.2,1261267.0,74.7,59.9,60.0,83.29999999999998,37708.0,554.0,115440.0,1252326.0,82.0,0.998,5.3870000000000005,82.2,0.0,275.4,273.5,271.3,0.979,273.0,0.748,272.4,0.921,274.0,-0.018,13.98,2.0,3.0,0.0,-0.6159999999999999,97.3,389.6,390.4,0.0,2.485,3.031,293.4,305.7,0.659,0.001,15.57,-3.158,-1.79,0.127,-0.8459999999999999,0.8549999999999999,-1.696,-0.3609999999999999,-0.7229999999999999,-0.64,31.99,33.43,32.01,32.08,33.34,30.97,27.82,25714.0,26117.0,25808.0,25636.0,26280.0,25169.0,22680.0,12.48,13.04,12.49,12.51,13.01,12.08,10.85,0.0,390.2,0.0,60.13,0.0,249.7,0.0,5.0,0.0,0.0,512.0,99.7,102.5,99.9,-7.689,-8.189999999999998,0.0,-4.059,303.9,15.4,4.0,3.532,-1.0,3.88,7.4,4902
2016-02-13 14:39:00,129.6,130.1,130.1,1261268.0,74.7,59.9,60.0,105.1,37708.0,554.0,115440.0,1252328.0,104.5,0.996,9.1,104.9,0.0,275.6,274.0,271.8,0.979,273.0,0.748,272.9,0.921,274.0,0.024,13.99,2.0,3.0,0.0,-0.634,119.7,393.2,395.4,0.0,2.972,3.829,359.1,357.5,0.66,0.001,15.57,-3.007,-1.758,0.08,-0.814,0.8609999999999999,-1.592,-0.391,-0.6039999999999999,-0.565,38.46,39.42,39.7,39.99,40.28,38.77,35.15,25714.0,26117.0,25808.0,25636.0,26280.0,25169.0,22680.0,15.08,15.46,15.57,15.68,15.79,15.2,13.78,0.0,393.1,0.0,60.17,0.0,305.1,0.0,5.0,0.0,0.0,512.0,127.3,130.1,127.5,-7.71,-8.199999999999998,0.0,-3.87,291.5,24.44,4.0,3.532,-1.0,2.958,6.3,4902
2016-02-13 14:40:00,95.8,96.6,96.6,1261270.0,74.7,59.9,60.0,77.01,37708.0,554.0,115440.0,1252329.0,76.23999999999998,0.998,4.436,76.37,0.0,275.3,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,-0.648,91.4,393.1,396.1,0.0,2.406,2.852,268.8,272.5,0.6579999999999999,0.0,15.59,-3.205,-1.906,-0.314,-1.175,0.434,-1.906,-0.654,-0.948,-0.933,28.58,29.53,29.36,29.53,30.01,28.29,25.85,25715.0,26117.0,25808.0,25636.0,26280.0,25170.0,22681.0,11.23,11.6,11.54,11.6,11.79,11.12,10.16,0.0,393.1,0.0,60.14,0.0,232.6,0.0,5.0,0.0,0.0,512.0,92.6,95.4,92.7,-7.79,-8.31,0.0,-4.094,322.7,20.88,4.0,3.532,-1.0,3.948,6.2,4902
2016-02-13 14:41:00,119.1,119.6,119.6,1261271.0,74.7,59.9,60.0,96.4,37708.0,554.0,115440.0,1252331.0,94.8,0.997,7.525,95.1,0.0,275.5,274.0,271.8,0.979,273.0,0.748,273.0,0.921,274.1,0.0069999999999999,14.02,2.0,3.0,0.0,-0.6659999999999999,110.4,384.7,385.5,0.0,2.8480000000000003,3.4960000000000004,336.8,356.1,0.659,0.0,15.67,-3.27,-2.148,-0.6039999999999999,-1.418,0.08,-2.036,-0.915,-1.208,-1.469,37.33,39.08,37.34,37.56,39.71,36.15,32.69,25715.0,26117.0,25808.0,25636.0,26281.0,25170.0,22681.0,14.33,15.01,14.34,14.42,15.25,13.88,12.55,0.0,384.4,0.0,60.2,0.0,287.3,0.0,5.0,0.0,0.0,512.0,115.4,118.2,115.6,-7.684,-8.17,0.0,-4.118,296.6,18.18,4.0,3.532,-1.0,4.33,8.099999999999998,4902
2016-02-13 14:42:00,175.2,175.0,175.2,1261274.0,74.7,59.9,60.0,143.0,37708.0,554.0,115440.0,1252333.0,141.4,0.994,15.37,142.2,0.0,276.3,274.3,271.8,0.979,273.0,0.748,272.9,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.689,157.0,378.9,380.1,0.0,3.927,5.176,493.9,501.5,0.662,0.0,15.67,-3.0210000000000004,-2.311,-0.5,-1.5119999999999998,0.278,-1.917,-0.8759999999999998,-1.039,-1.1840000000000002,54.93,56.56,55.82,56.43,57.6,54.45,49.11,25715.0,26118.0,25809.0,25637.0,26281.0,25170.0,22681.0,20.84,21.46,21.18,21.41,21.86,20.66,18.64,0.0,379.5,0.0,60.2,0.0,414.5,0.0,5.0,0.0,0.0,512.0,172.9,175.4,173.2,-7.717,-8.21,0.0,-4.217,301.2,13.32,4.0,3.532,-1.0,4.898,6.8,4902
2016-02-13 14:43:00,150.8,151.0,151.2,1261276.0,74.7,59.9,60.0,122.7,37708.0,554.0,115440.0,1252335.0,121.2,0.995,11.85,121.8,0.0,275.5,274.3,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,-0.7059999999999998,136.6,387.2,388.3,0.0,3.468,4.43,421.5,422.4,0.6609999999999999,0.0,15.67,-2.909,-2.112,-0.308,-1.237,0.4879999999999999,-1.675,-0.7490000000000001,-0.746,-0.8329999999999999,46.56,47.4,47.15,47.28,47.81,46.42,41.12,25715.0,26118.0,25809.0,25637.0,26281.0,25170.0,22681.0,18.04,18.36,18.26,18.31,18.52,17.98,15.93,0.0,387.4,0.0,60.14,0.0,352.8,0.0,5.0,0.0,0.0,512.0,147.9,150.7,148.3,-7.722,-8.26,0.0,-4.047,289.1,23.44,4.0,3.532,-1.0,4.855,7.1,4902
2016-02-13 14:44:00,148.3,148.4,148.7,1261278.0,74.7,59.9,60.0,120.6,37708.0,554.0,115441.0,1252337.0,119.3,0.995,11.46,119.8,0.0,275.6,274.4,271.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,-0.7319999999999999,135.0,392.2,391.9,0.0,3.382,4.333,410.6,419.7,0.6609999999999999,0.0,15.67,-2.7110000000000003,-2.033,-0.181,-1.139,0.521,-1.53,-0.6009999999999999,-0.634,-0.522,44.7,46.29,45.45,45.99,47.47,44.26,40.2,25716.0,26118.0,25809.0,25637.0,26282.0,25171.0,22682.0,17.51,18.13,17.8,18.02,18.6,17.34,15.75,0.0,391.8,0.0,60.14,0.0,344.3,0.0,5.0,0.0,0.0,512.0,145.5,148.3,145.8,-7.535,-8.06,0.0,-3.854,286.6,14.87,4.0,3.531,-1.0,5.417,8.3,4902
2016-02-13 14:45:00,173.0,172.7,173.0,1261280.0,74.7,59.9,60.0,141.2,37708.0,554.0,115441.0,1252339.0,139.2,0.994,14.91,140.0,0.0,276.1,274.6,272.1,0.979,273.0,0.748,273.0,0.921,274.2,0.0139999999999999,14.02,2.0,3.0,0.0,-0.75,155.9,385.8,387.3,0.0,3.837,5.0680000000000005,487.3,504.6,0.662,0.0,15.67,-2.501,-1.953,-0.228,-1.136,0.557,-1.465,-0.532,-0.63,-0.587,54.31,56.18,54.77,55.14,57.02,53.38,47.84,25716.0,26119.0,25810.0,25638.0,26282.0,25171.0,22682.0,20.91,21.63,21.09,21.23,21.95,20.55,18.42,0.0,385.8,0.0,60.18,0.0,404.8,0.0,5.0,0.0,0.0,512.0,170.2,172.4,170.4,-7.392,-7.907999999999999,0.0,-3.677,302.0,13.58,4.0,3.531,-1.0,5.002,7.2,4902
2016-02-13 14:46:00,199.1,198.3,198.7,1261283.0,74.7,59.9,60.0,162.8,37708.0,554.0,115441.0,1252342.0,161.5,0.993,18.8,162.6,0.0,276.6,274.8,272.2,0.979,273.0,0.748,273.0,0.921,274.7,0.0,14.02,2.0,3.0,0.0,-0.777,178.6,382.7,384.8,0.0,4.371,5.907,559.6,564.4,0.6629999999999999,0.0,15.67,-1.872,-1.577,0.3609999999999999,-0.677,1.241,-0.8549999999999999,0.021,-0.0149999999999999,0.018,61.92,63.57,63.42,64.02,64.99,62.08,55.99,25716.0,26119.0,25810.0,25638.0,26282.0,25171.0,22682.0,23.65,24.28,24.23,24.45,24.83,23.71,21.39,0.0,382.4,0.0,60.14,0.0,467.2,0.0,5.0,0.0,0.0,512.0,198.0,199.4,198.1,-7.375,-7.911,0.0,-3.285,306.8,15.85,4.0,3.531,-1.0,4.05,6.7,4902
2016-02-13 14:47:00,194.2,193.6,194.0,1261285.0,74.7,59.9,60.0,158.8,37708.0,554.0,115441.0,1252345.0,156.6,0.994,17.87,157.6,0.0,276.5,274.5,272.1,0.979,273.0,0.748,273.0,0.921,274.1,0.006,14.02,2.0,3.0,0.0,-0.794,175.1,391.3,394.5,0.0,4.271,5.682,548.2,568.7,0.662,0.0,15.67,-2.013,-1.693,0.391,-0.7490000000000001,1.3,-0.8459999999999999,0.018,-0.0149999999999999,-0.0509999999999999,60.75,62.58,60.74,61.17,63.26,59.3,52.84,25717.0,26119.0,25810.0,25639.0,26283.0,25172.0,22683.0,23.75,24.46,23.75,23.91,24.73,23.18,20.66,0.0,391.4,0.0,60.13,0.0,447.9,0.0,5.0,0.0,0.0,512.0,192.1,193.4,192.3,-7.383999999999999,-7.952,0.0,-3.449,311.4,19.82,4.0,3.531,-1.0,6.89,9.8,4902
2016-02-13 14:48:00,275.8,275.0,275.9,1261289.0,74.7,59.9,60.0,227.6,37708.0,554.0,115442.0,1252348.0,227.1,0.991,29.87,229.0,0.0,277.1,275.4,272.7,0.979,273.0,0.748,273.0,0.921,274.4,0.006,14.02,2.0,3.0,0.0,-0.818,249.2,379.5,380.4,0.0,5.968,8.42,806.0,815.0,0.6659999999999999,0.0,15.65,-0.309,-0.772,1.5590000000000002,0.256,2.587,0.1939999999999999,1.25,1.172,0.929,91.2,92.0,91.2,91.7,92.6,90.4,78.86,25717.0,26120.0,25811.0,25639.0,26283.0,25172.0,22683.0,34.48,34.78,34.48,34.64,34.99,34.19,29.81,0.0,378.1,0.0,60.13,0.0,656.7,0.0,5.0,0.0,0.0,512.0,280.3,277.1,281.5,-7.216,-7.792,0.0,-1.964,286.2,16.95,4.0,3.531,-1.0,5.458,7.8,4902
2016-02-13 14:49:00,262.4,261.9,262.5,1261292.0,74.7,59.9,60.0,216.4,37708.0,554.0,115442.0,1252352.0,216.2,0.992,28.05,218.0,0.0,276.7,275.5,272.8,0.979,273.0,0.748,273.0,0.921,274.2,0.006,14.02,2.0,3.0,0.0,-0.822,236.4,379.8,382.5,0.0,5.712000000000001,8.06,762.5,753.4,0.6659999999999999,0.0,15.55,0.8640000000000001,0.397,2.838,1.393,3.965,1.389,2.545,2.336,2.482,84.9,85.09999999999998,86.2,86.29999999999998,85.09999999999998,85.4,74.59999999999998,25718.0,26121.0,25812.0,25640.0,26284.0,25173.0,22684.0,32.25,32.34,32.75,32.81,32.35,32.45,28.35,0.0,380.3,0.0,60.15,0.0,623.0,0.0,5.0,0.0,0.0,512.0,267.1,264.7,268.0,-7.416,-7.985,0.0,-1.083,289.7,14.12,4.0,3.532,-1.0,5.485,9.3,4902
