measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-25 09:11:00,134.4,134.5,135.0,900182.0,74.7,59.9,60.0,109.6,26649.0,384.0,82155.0,893634.0,107.8,0.996,9.46,108.2,0.0,275.2,274.6,275.2,0.979,273.7,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.66,113.9,372.7,372.7,0.0,2.018,3.839,428.0,448.8,0.217,0.0,20.18,15.34,16.41,16.96,16.7,18.16,16.37,16.92,16.91,17.09,38.39,44.89,47.05,47.19,47.57,36.27,39.48,13306.0,13605.0,13462.0,13385.0,13666.0,12902.0,11614.0,14.22,16.63,17.43,17.48,17.62,13.44,14.63,0.0,370.5,0.0,60.15,0.0,305.6,0.0,5.0,0.0,0.0,0.0,131.2,134.0,131.7,9.48,9.05,0.0,14.38,277.3,16.53,2.0,3.53,-1.0,3.272,4.7,4902
2014-12-25 09:12:00,132.0,132.4,132.8,900183.0,74.7,59.9,60.0,107.6,26649.0,384.0,82155.0,893636.0,105.8,0.996,9.12,106.2,0.0,275.0,274.4,275.0,0.979,273.1,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,9.73,111.7,371.1,370.4,0.0,1.956,3.766,420.0,440.2,0.217,0.0,20.57,15.39,16.41,16.96,16.71,18.18,16.33,16.87,16.86,17.04,37.66,44.23,46.45,46.57,47.06,35.88,39.05,13306.0,13606.0,13463.0,13385.0,13666.0,12902.0,11614.0,13.89,16.31,17.13,17.17,17.35,13.23,14.4,0.0,368.8,0.0,60.13,0.0,301.1,0.0,5.0,0.0,0.0,0.0,128.8,131.7,129.3,9.49,9.02,0.0,14.45,284.0,12.74,2.0,3.53,-1.0,4.387,6.6,4902
2014-12-25 09:13:00,131.9,132.3,132.7,900185.0,74.7,59.9,60.0,107.5,26649.0,384.0,82155.0,893638.0,105.8,0.996,9.1,106.1,0.0,275.1,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.79,111.6,369.5,369.3,0.0,1.941,3.751,418.8,438.3,0.217,0.0,20.96,15.27,16.28,16.79,16.6,18.16,16.24,16.73,16.75,16.87,37.55,44.51,46.6,46.73,47.17,36.44,39.27,13306.0,13606.0,13463.0,13386.0,13666.0,12902.0,11614.0,13.78,16.33,17.1,17.15,17.31,13.37,14.41,0.0,367.0,0.0,60.14,0.0,302.1,0.0,5.0,0.0,0.0,0.0,128.7,131.6,129.2,9.44,8.96,0.0,14.32,278.4,16.86,2.0,3.531,-1.0,4.177,5.5,4902
2014-12-25 09:14:00,133.1,133.3,133.8,900187.0,74.7,59.9,60.0,108.4,26649.0,384.0,82155.0,893639.0,106.6,0.996,9.23,107.0,0.0,275.5,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.86,2.0,3.0,0.0,9.85,112.6,369.6,368.2,0.0,1.949,3.765,420.6,439.6,0.217,0.0,21.34,15.35,16.2,16.76,16.56,18.06,16.21,16.67,16.72,16.74,37.62,45.17,46.73,46.87,47.25,37.59,39.28,13307.0,13606.0,13463.0,13386.0,13667.0,12902.0,11614.0,13.8,16.57,17.15,17.2,17.34,13.79,14.41,0.0,367.0,0.0,60.13,0.0,304.7,0.0,5.0,0.0,0.0,0.0,129.8,132.6,130.3,9.4,9.0,0.0,14.21,247.3,23.4,2.0,3.531,-1.0,4.267,7.5,4902
2014-12-25 09:15:00,134.4,134.9,135.3,900189.0,74.7,59.9,60.0,109.7,26649.0,384.0,82155.0,893641.0,107.9,0.996,9.43,108.3,0.0,275.4,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.9,113.8,368.7,369.2,0.0,1.966,3.789,423.4,442.0,0.217,0.0,21.66,15.12,15.97,16.58,16.35,17.92,16.1,16.59,16.52,16.58,37.94,45.69,47.24,47.26,47.64,38.71,39.77,13307.0,13607.0,13464.0,13386.0,13667.0,12903.0,11615.0,13.9,16.74,17.31,17.32,17.46,14.18,14.58,0.0,366.5,0.0,60.14,0.0,308.7,0.0,5.0,0.0,0.0,0.0,131.3,134.1,131.8,9.36,8.929999999999998,0.0,13.96,286.5,12.63,2.0,3.531,-1.0,4.378,6.6,4902
2014-12-25 09:16:00,135.4,135.7,136.1,900191.0,74.7,59.9,60.0,110.4,26649.0,384.0,82155.0,893643.0,108.6,0.996,9.54,109.0,0.0,275.3,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.95,114.8,370.1,369.7,0.0,1.976,3.798,424.6,442.8,0.217,0.0,22.0,15.18,16.09,16.54,16.3,17.94,15.98,16.53,16.5,16.61,38.15,45.99,47.16,47.22,47.72,39.67,39.58,13307.0,13607.0,13464.0,13387.0,13667.0,12903.0,11615.0,14.03,16.91,17.34,17.36,17.55,14.59,14.55,0.0,367.7,0.0,60.17,0.0,310.2,0.0,5.0,0.0,0.0,0.0,132.3,135.0,132.7,9.39,8.97,0.0,14.19,284.5,13.93,2.0,3.532,-1.0,3.767,6.0,4902
2014-12-25 09:17:00,136.9,137.2,137.7,900192.0,74.7,59.9,60.0,111.6,26649.0,384.0,82156.0,893645.0,109.8,0.996,9.76,110.3,0.0,275.3,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.99,115.9,367.9,369.0,0.0,1.993,3.823,427.9,445.9,0.217,0.0,22.32,15.5,16.35,16.86,16.71,18.2,16.16,16.74,16.78,16.86,38.74,46.67,47.64,47.91,48.2,40.97,40.03,13307.0,13607.0,13464.0,13387.0,13668.0,12903.0,11615.0,14.17,17.07,17.42,17.52,17.63,14.98,14.64,0.0,365.8,0.0,60.15,0.0,315.1,0.0,5.0,0.0,0.0,0.0,133.8,136.6,134.3,9.5,9.04,0.0,14.58,283.6,29.1,2.0,3.531,-1.0,2.043,3.6,4902
2014-12-25 09:18:00,139.7,140.0,140.4,900194.0,74.7,59.9,60.0,114.0,26649.0,384.0,82156.0,893647.0,112.1,0.996,10.11,112.5,0.0,275.2,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,-0.023,13.76,2.0,3.0,0.0,10.04,118.4,368.1,367.0,0.0,2.024,3.878,434.7,452.2,0.217,0.001,22.61,15.71,16.59,17.09,16.99,18.44,16.58,17.09,17.02,17.17,39.69,47.79,48.36,48.4,48.82,42.63,40.77,13308.0,13607.0,13464.0,13387.0,13668.0,12903.0,11615.0,14.52,17.48,17.69,17.7,17.86,15.59,14.92,0.0,365.8,0.0,60.14,0.0,321.7,0.0,5.0,0.0,0.0,0.0,136.6,139.4,137.0,9.54,9.07,0.0,14.84,280.1,16.31,2.0,3.531,-1.0,3.253,7.2,4902
2014-12-25 09:19:00,141.4,141.7,142.1,900196.0,74.7,59.9,60.0,115.4,26649.0,384.0,82156.0,893649.0,113.5,0.996,10.35,114.0,0.0,275.1,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0299999999999999,13.84,2.0,3.0,0.0,10.07,120.0,368.1,367.5,0.0,2.041,3.901,437.5,454.6,0.217,0.001,22.95,15.56,16.61,17.15,16.95,18.59,16.62,17.03,17.16,17.31,40.55,48.35,48.74,48.82,49.15,43.74,41.38,13308.0,13608.0,13465.0,13387.0,13668.0,12904.0,11615.0,14.83,17.69,17.83,17.86,17.98,16.0,15.14,0.0,365.8,0.0,60.15,0.0,326.0,0.0,5.0,0.0,0.0,0.0,138.3,141.1,138.7,9.51,9.04,0.0,14.69,291.5,17.22,2.0,3.531,-1.0,2.338,3.6,4902
2014-12-25 09:20:00,142.8,143.0,143.5,900198.0,74.7,59.9,60.0,116.5,26649.0,384.0,82156.0,893651.0,114.7,0.996,10.54,115.2,0.0,275.1,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,10.12,121.2,367.4,367.3,0.0,2.0580000000000003,3.92,439.9,456.8,0.217,0.001,23.23,15.21,16.64,17.46,17.13,18.78,16.68,17.13,17.24,17.36,41.6,48.91,48.96,49.07,49.54,44.8,41.59,13308.0,13608.0,13465.0,13388.0,13669.0,12904.0,11616.0,15.2,17.87,17.89,17.93,18.1,16.37,15.2,0.0,365.4,0.0,60.15,0.0,329.9,0.0,5.0,0.0,0.0,0.0,139.7,142.6,140.2,9.43,8.97,0.0,14.47,296.1,18.23,2.0,3.531,-1.0,3.477,5.0,4902
2014-12-25 09:21:00,145.2,145.4,145.8,900200.0,74.7,59.9,60.0,118.5,26649.0,384.0,82156.0,893653.0,116.6,0.996,10.85,117.1,0.0,275.1,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,10.15,123.4,367.3,367.4,0.0,2.089,3.963,444.8,461.5,0.217,0.001,23.51,15.09,16.69,17.39,17.11,18.8,16.66,17.18,17.27,17.43,42.99,49.67,49.51,49.58,50.03,46.02,42.06,13308.0,13608.0,13465.0,13388.0,13669.0,12904.0,11616.0,15.7,18.14,18.08,18.1,18.27,16.81,15.36,0.0,365.2,0.0,60.15,0.0,336.1,0.0,5.0,0.0,0.0,0.0,142.1,144.9,142.5,9.45,9.01,0.0,14.5,282.8,14.4,2.0,3.531,-1.0,4.32,6.1,4902
2014-12-25 09:22:00,146.1,146.4,146.7,900202.0,74.7,59.9,60.0,119.3,26649.0,384.0,82156.0,893654.0,117.4,0.996,10.97,117.9,0.0,275.5,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,10.19,124.4,368.6,368.1,0.0,2.097,3.971,445.8,462.3,0.217,0.0,23.79,15.31,16.81,17.32,17.07,18.83,16.61,17.21,17.17,17.49,43.83,49.76,49.46,49.55,49.99,46.52,41.94,13309.0,13609.0,13466.0,13388.0,13669.0,12905.0,11616.0,16.06,18.24,18.13,18.16,18.32,17.05,15.37,0.0,366.5,0.0,60.15,0.0,337.5,0.0,5.0,0.0,0.0,0.0,143.0,145.8,143.4,9.52,9.07,0.0,14.81,290.4,13.87,2.0,3.531,-1.0,2.567,4.8,4902
2014-12-25 09:23:00,147.0,147.3,147.7,900204.0,74.7,59.9,60.0,120.1,26649.0,384.0,82157.0,893656.0,118.2,0.996,11.09,118.7,0.0,275.3,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,10.22,125.2,367.6,367.8,0.0,2.107,3.982,447.3,463.4,0.218,0.0,24.06,15.46,16.83,17.52,17.23,18.87,16.66,17.29,17.34,17.71,44.77,50.06,49.66,49.75,50.14,47.43,42.17,13309.0,13609.0,13466.0,13389.0,13669.0,12905.0,11616.0,16.37,18.3,18.15,18.19,18.33,17.34,15.42,0.0,365.6,0.0,60.15,0.0,340.6,0.0,5.0,0.0,0.0,0.0,144.1,146.8,144.5,9.52,9.07,0.0,14.78,287.3,26.44,2.0,3.531,-1.0,2.127,3.3,4902
2014-12-25 09:24:00,149.1,149.3,149.7,900206.0,74.7,59.9,60.0,121.9,26649.0,384.0,82157.0,893658.0,119.9,0.996,11.36,120.4,0.0,275.2,274.4,275.1,0.979,273.1,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,10.25,127.1,366.9,366.9,0.0,2.133,4.019,451.7,467.5,0.218,0.0,24.32,15.47,16.7,17.46,17.15,18.88,16.66,17.23,17.27,17.8,46.35,50.75,50.3,50.47,50.93,48.52,42.77,13309.0,13609.0,13466.0,13389.0,13670.0,12905.0,11617.0,16.89,18.5,18.33,18.39,18.56,17.68,15.59,0.0,364.5,0.0,60.14,0.0,346.4,0.0,5.0,0.0,0.0,0.0,146.1,148.9,146.5,9.54,9.12,0.0,14.6,285.3,17.66,2.0,3.531,-1.0,3.412,6.0,4902
2014-12-25 09:25:00,150.6,150.6,151.1,900208.0,74.7,59.9,60.0,123.0,26649.0,384.0,82157.0,893660.0,121.0,0.995,11.55,121.6,0.0,275.3,274.5,275.1,0.979,273.2,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.29,128.5,368.0,367.4,0.0,2.151,4.044,454.6,469.2,0.218,0.0,24.57,15.52,16.89,17.5,17.24,18.91,16.62,17.31,17.28,17.8,47.17,50.89,50.57,50.61,50.94,48.95,43.01,13309.0,13609.0,13467.0,13389.0,13670.0,12905.0,11617.0,17.26,18.62,18.5,18.52,18.64,17.91,15.74,0.0,365.9,0.0,60.14,0.0,349.1,0.0,5.0,0.0,0.0,0.0,147.5,150.3,147.9,9.57,9.13,0.0,14.66,288.6,12.14,2.0,3.531,-1.0,4.238,7.3,4902
2014-12-25 09:26:00,154.2,154.3,154.7,900210.0,74.7,59.9,60.0,126.1,26649.0,384.0,82157.0,893663.0,124.1,0.995,12.05,124.6,0.0,275.4,274.3,275.0,0.979,273.1,0.748,273.0,0.921,274.0,0.005,13.79,2.0,3.0,0.0,10.31,131.6,367.3,368.3,0.0,2.2030000000000003,4.135,465.2,480.8,0.218,0.001,24.81,15.49,16.9,17.57,17.27,18.99,16.75,17.44,17.43,17.88,49.25,52.08,51.61,51.95,52.4,50.29,43.68,13310.0,13610.0,13467.0,13389.0,13670.0,12906.0,11617.0,17.98,19.01,18.84,18.96,19.12,18.36,15.94,0.0,365.0,0.0,60.14,0.0,358.5,0.0,5.0,0.0,0.0,0.0,151.4,154.0,151.7,9.58,9.13,0.0,14.57,275.6,13.67,2.0,3.531,-1.0,3.15,4.6,4902
2014-12-25 09:27:00,156.4,156.3,156.8,900212.0,74.7,59.9,60.0,127.7,26649.0,384.0,82157.0,893665.0,125.7,0.995,12.33,126.3,0.0,274.9,274.5,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.34,133.5,367.1,366.4,0.0,2.233,4.18,470.7,485.0,0.218,0.001,25.04,15.64,17.03,17.56,17.28,19.07,16.9,17.49,17.6,18.03,50.48,52.75,52.25,52.39,52.79,51.28,44.08,13310.0,13610.0,13467.0,13390.0,13671.0,12906.0,11617.0,18.41,19.24,19.06,19.11,19.26,18.7,16.08,0.0,364.8,0.0,60.15,0.0,363.6,0.0,5.0,0.0,0.0,0.0,153.4,156.0,153.8,9.65,9.24,0.0,14.65,271.5,18.46,2.0,3.528,-1.0,4.127,6.2,4902
2014-12-25 09:28:00,158.2,158.1,158.6,900214.0,74.7,59.9,60.0,129.2,26649.0,384.0,82158.0,893667.0,127.1,0.995,12.55,127.7,0.0,275.1,274.4,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,10.37,134.9,366.5,366.1,0.0,2.271,4.218,475.2,490.4,0.218,0.0,25.24,15.62,17.05,17.64,17.21,19.12,16.91,17.52,17.61,18.07,51.59,53.24,52.71,53.1,53.62,51.82,44.57,13310.0,13610.0,13467.0,13390.0,13671.0,12906.0,11618.0,18.81,19.41,19.22,19.36,19.55,18.9,16.25,0.0,364.7,0.0,60.13,0.0,368.2,0.0,5.0,0.0,0.0,0.0,155.2,157.8,155.6,9.65,9.23,0.0,14.6,278.3,20.55,2.0,3.531,-1.0,3.045,4.7,4902
2014-12-25 09:29:00,160.2,160.2,160.7,900217.0,74.7,59.9,60.0,131.0,26649.0,384.0,82158.0,893669.0,129.0,0.995,12.89,129.6,0.0,275.2,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.39,137.2,367.5,367.5,0.0,2.303,4.272,481.0,495.4,0.218,0.0,25.45,15.73,17.01,17.66,17.31,19.11,17.04,17.53,17.72,18.11,52.54,53.78,53.29,53.49,53.98,52.53,45.0,13311.0,13611.0,13468.0,13390.0,13671.0,12907.0,11618.0,19.21,19.67,19.48,19.56,19.74,19.21,16.45,0.0,365.7,0.0,60.16,0.0,373.4,0.0,5.0,0.0,0.0,0.0,157.5,160.1,157.9,9.63,9.27,0.0,14.69,269.3,22.69,2.0,3.53,-1.0,4.997,7.2,4902
2014-12-25 09:30:00,118.7,119.0,119.3,900218.0,74.7,59.9,60.0,96.3,26649.0,384.0,82158.0,893670.0,94.9,0.564,7.331,95.2,0.0,274.8,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.41,102.3,374.9,373.9,0.0,1.765,3.224,363.8,359.6,0.217,0.0,25.63,15.17,16.64,17.1,16.88,18.64,16.45,17.11,17.23,17.67,38.82,38.61,39.38,38.94,37.42,38.75,32.32,13311.0,13611.0,13468.0,13391.0,13672.0,12907.0,11618.0,14.44,14.36,14.64,14.48,13.92,14.41,12.01,0.0,372.7,0.0,60.15,0.0,273.5,0.0,5.0,0.0,0.0,0.0,115.7,118.2,115.9,9.49,9.07,0.0,14.17,284.9,11.45,2.0,3.53,-1.0,4.64,7.0,4902
2014-12-25 09:31:00,160.2,160.1,160.6,900220.0,74.7,59.9,60.0,130.9,26649.0,384.0,82158.0,893673.0,128.7,0.995,12.88,129.4,0.0,275.2,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.43,136.7,366.8,367.4,0.0,2.282,4.249,478.6,492.5,0.218,0.0,25.82,15.09,16.28,16.95,16.65,18.5,16.21,16.9,16.96,17.59,52.99,53.7,53.23,53.41,53.8,52.63,44.98,13311.0,13611.0,13468.0,13391.0,13672.0,12907.0,11619.0,19.36,19.62,19.44,19.51,19.65,19.22,16.43,0.0,365.3,0.0,60.2,0.0,372.8,0.0,5.0,0.0,0.0,0.0,157.1,159.8,157.5,9.44,9.03,0.0,14.03,281.9,8.92,2.0,3.531,-1.0,4.5,6.3,4902
2014-12-25 09:32:00,162.1,162.0,162.4,900222.0,74.7,59.9,60.0,132.5,26649.0,384.0,82158.0,893675.0,130.4,0.995,13.1,131.1,0.0,275.2,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.86,2.0,3.0,0.0,10.44,138.9,367.6,368.8,0.0,2.319,4.304,485.1,498.1,0.218,0.0,25.97,15.39,16.45,17.12,16.84,18.69,16.26,17.07,17.07,17.74,53.76,54.23,53.72,54.0,54.47,53.2,45.32,13312.0,13612.0,13469.0,13391.0,13672.0,12907.0,11619.0,19.65,19.82,19.64,19.74,19.91,19.45,16.57,0.0,365.6,0.0,60.14,0.0,378.0,0.0,5.0,0.0,0.0,0.0,159.3,161.8,159.6,9.52,9.1,0.0,14.32,299.6,14.24,2.0,3.531,-1.0,3.585,5.1,4902
2014-12-25 09:33:00,162.8,162.6,163.1,900225.0,74.7,59.9,60.0,133.0,26649.0,384.0,82159.0,893677.0,130.8,0.995,13.15,131.5,0.0,275.2,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,-0.002,13.86,2.0,3.0,0.0,10.45,139.5,368.9,368.0,0.0,2.334,4.324,487.5,501.6,0.2189999999999999,0.0,26.12,15.92,16.99,17.64,17.32,18.93,16.65,17.49,17.48,17.8,53.48,54.3,53.96,54.08,54.37,53.11,45.6,13312.0,13612.0,13469.0,13392.0,13673.0,12908.0,11619.0,19.62,19.92,19.8,19.84,19.94,19.48,16.73,0.0,366.9,0.0,60.14,0.0,378.3,0.0,5.0,0.0,0.0,0.0,159.9,162.3,160.2,9.64,9.24,0.0,14.98,291.2,13.19,2.0,3.531,-1.0,3.713,5.4,4902
2014-12-25 09:34:00,159.8,159.8,160.2,900227.0,74.7,59.9,60.0,130.5,26649.0,384.0,82159.0,893679.0,128.4,0.995,12.79,129.0,0.0,275.1,274.2,274.8,0.979,273.0,0.748,272.9,0.921,274.0,0.005,13.86,2.0,3.0,0.0,10.47,137.0,368.5,368.2,0.0,2.3040000000000003,4.249,479.9,490.7,0.218,0.0,26.23,15.96,17.06,17.87,17.5,19.22,16.97,17.77,17.72,18.1,52.84,53.25,52.99,53.02,53.36,52.44,44.67,13312.0,13612.0,13469.0,13392.0,13673.0,12908.0,11619.0,19.37,19.52,19.42,19.43,19.56,19.22,16.37,0.0,366.6,0.0,60.14,0.0,371.8,0.0,5.0,0.0,0.0,0.0,156.9,159.4,157.3,9.65,9.22,0.0,14.94,284.7,15.31,2.0,3.531,-1.0,3.422,6.0,4902
2014-12-25 09:35:00,167.1,166.9,167.4,900229.0,74.7,59.9,60.0,136.6,26649.0,384.0,82159.0,893681.0,134.4,0.995,13.79,135.2,0.0,275.2,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.47,143.3,366.5,366.8,0.0,2.425,4.444,501.8,515.7,0.2189999999999999,0.0,26.4,15.63,16.84,17.75,17.26,19.18,16.79,17.51,17.53,18.04,55.46,56.15,55.63,55.84,56.45,54.86,47.07,13313.0,13613.0,13470.0,13392.0,13673.0,12909.0,11620.0,20.23,20.48,20.29,20.37,20.59,20.01,17.17,0.0,364.8,0.0,60.15,0.0,390.9,0.0,5.0,0.0,0.0,0.0,164.3,166.8,164.7,9.54,9.11,0.0,14.67,296.8,13.4,2.0,3.531,-1.0,5.002,7.4,4902
2014-12-25 09:36:00,172.5,172.3,172.8,900231.0,74.7,59.9,60.0,141.2,26649.0,384.0,82159.0,893684.0,138.8,0.995,14.54,139.6,0.0,275.2,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.47,147.7,363.2,361.9,0.0,2.584,4.603,519.7,533.1,0.2189999999999999,0.0,26.54,16.15,17.28,18.08,17.61,19.39,17.08,17.87,17.7,18.18,57.94,58.49,58.12,58.33,58.68,57.45,49.18,13313.0,13613.0,13470.0,13393.0,13674.0,12909.0,11620.0,20.92,21.12,20.98,21.06,21.19,20.74,17.76,0.0,361.1,0.0,60.14,0.0,406.6,0.0,5.0,0.0,0.0,0.0,169.8,172.1,170.1,9.69,9.29,0.0,15.37,281.7,23.76,2.0,3.531,-1.0,2.542,5.0,4902
2014-12-25 09:37:00,182.3,181.7,182.3,900234.0,74.7,59.9,60.0,149.2,26649.0,384.0,82160.0,893686.0,146.8,0.994,15.9,147.7,0.0,275.3,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.49,155.9,357.4,358.3,0.0,2.842,4.89,553.2,566.3,0.2189999999999999,0.0,26.69,16.85,17.9,18.68,18.33,20.02,17.65,18.49,18.34,18.62,62.4,62.89,62.35,62.51,63.06,61.99,52.88,13313.0,13613.0,13470.0,13393.0,13674.0,12909.0,11620.0,22.18,22.35,22.16,22.22,22.41,22.03,18.8,0.0,355.4,0.0,60.13,0.0,436.1,0.0,5.0,0.0,0.0,0.0,179.8,181.8,180.1,9.79,9.36,0.0,16.17,288.2,17.03,2.0,3.531,-1.0,3.488,4.7,4902
2014-12-25 09:38:00,188.1,187.3,187.9,900236.0,74.7,59.9,60.0,153.9,26649.0,384.0,82160.0,893689.0,151.7,0.994,16.73,152.6,0.0,275.2,274.4,274.9,0.979,273.0,0.748,272.5,0.921,273.9,0.012,13.86,2.0,3.0,0.0,10.5,161.7,361.7,362.4,0.0,2.918,5.031000000000001,570.0,583.1,0.2189999999999999,0.0,26.82,17.59,18.26,19.11,18.65,20.48,18.26,19.06,18.82,19.1,63.44,64.15,63.85,63.99,64.14,63.14,54.18,13314.0,13614.0,13471.0,13394.0,13674.0,12910.0,11621.0,22.82,23.08,22.97,23.02,23.07,22.71,19.49,0.0,359.8,0.0,60.14,0.0,447.0,0.0,5.0,0.0,0.0,0.0,186.0,187.8,186.2,9.920000000000002,9.52,0.0,16.64,250.5,32.64,2.0,3.531,-1.0,3.917,6.2,4902
2014-12-25 09:39:00,182.7,182.1,182.7,900239.0,74.7,59.9,60.0,149.4,26649.0,384.0,82160.0,893691.0,147.1,0.994,15.99,148.0,0.0,275.0,274.3,274.9,0.979,273.0,0.748,272.1,0.921,273.4,0.004,13.86,2.0,3.0,0.0,10.52,157.2,364.6,364.4,0.0,2.853,4.916,556.6,561.4,0.22,0.0,27.0,17.24,18.3,19.2,18.9,20.66,18.38,19.2,18.91,19.29,62.16,61.6,61.75,61.31,60.37,61.68,51.54,13314.0,13614.0,13471.0,13394.0,13675.0,12910.0,11621.0,22.54,22.34,22.39,22.23,21.89,22.36,18.69,0.0,362.7,0.0,60.12,0.0,431.1,0.0,5.0,0.0,0.0,0.0,180.4,182.3,180.6,9.81,9.4,0.0,16.02,291.1,17.38,2.0,3.531,-1.0,3.275,5.4,4902
