measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-06 10:15:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.65,2.0,3.0,0.0,23.14,0.0,-6.071000000000001,-8.679999999999998,-300.0,697.1,0.2119999999999999,0.001,26.54,45.67,46.8,48.38,47.76,49.22,48.56,43.41,48.78,-0.009,-0.008,-0.005,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.35,23.35,-7999.0,45.54,184.9,19.61,2.0,3.53,-1.0,2.442,4.0,4902
2015-11-06 10:16:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.023,13.65,2.0,1.0,0.0,23.22,0.0,-6.044,-8.79,-300.0,707.2,0.2119999999999999,0.0,26.67,45.83,47.13,48.72,48.1,49.48,48.86,43.84,49.06,-0.008,-0.008,-0.005,-0.003,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.84,23.26,-7999.0,45.75,183.4,22.81,2.0,3.53,-1.0,2.023,3.7,4902
2015-11-06 10:17:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,270.7,0.921,272.0,0.001,13.65,2.0,3.0,0.0,23.31,0.0,-6.0360000000000005,-8.76,-300.0,709.6,0.2119999999999999,0.0,26.86,46.26,47.43,49.15,48.41,49.71,49.25,44.25,49.47,-0.008,-0.0069999999999999,-0.005,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.04,23.4,-7999.0,46.17,173.4,25.3,2.0,3.53,-1.0,2.103,3.6,4902
2015-11-06 10:18:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,270.6,0.921,272.0,0.006,13.65,2.0,3.0,0.0,23.4,0.0,-6.006,-8.71,-300.0,702.5,0.2119999999999999,0.0,27.01,46.64,47.74,49.56,48.72,49.97,49.61,44.24,49.74,-0.009,-0.0069999999999999,-0.005,-0.004,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.98,23.54,-7999.0,46.57,193.7,22.03,2.0,3.53,-1.0,2.4330000000000003,4.5,4902
2015-11-06 10:19:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.4,0.748,270.3,0.921,272.0,0.008,13.65,2.0,3.0,0.0,23.5,0.0,-5.976,-8.64,-300.0,516.7,0.2119999999999999,0.0,27.17,46.24,47.86,49.6,48.7,49.72,49.47,44.03,49.51,-0.009,-0.0069999999999999,-0.005,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.65,23.35,-7999.0,46.35,195.4,16.24,2.0,3.53,-1.0,2.268,4.3,4902
2015-11-06 10:20:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.009,13.65,2.0,3.0,0.0,23.58,0.0,-5.976,-8.609999999999998,-300.0,677.6,0.2119999999999999,0.0,27.3,45.41,47.41,49.28,48.28,49.42,49.11,43.78,49.17,-0.009,-0.008,-0.005,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.55,23.15,-7999.0,45.56,196.8,19.66,2.0,3.53,-1.0,2.388,3.9,4902
2015-11-06 10:21:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.4,0.748,270.1,0.921,272.0,0.033,13.65,2.0,3.0,0.0,23.66,0.0,-5.943,-8.599999999999998,-300.0,724.7999999999998,0.2119999999999999,0.0,27.46,45.85,47.74,49.69,48.63,49.78,49.52,44.21,49.59,-0.009,-0.008,-0.004,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.82,23.26,-7999.0,45.95,199.9,21.1,2.0,3.53,-1.0,2.067,3.8,4902
2015-11-06 10:22:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.1,0.748,270.0,0.921,272.0,-0.001,13.65,2.0,3.0,0.0,23.74,0.0,-5.934,-8.54,-300.0,723.7999999999998,0.2119999999999999,0.0,27.59,46.26,48.15,50.17,49.04,50.19,49.98,44.36,50.05,-0.009,-0.008,-0.005,-0.003,0.001,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.81,23.18,-7999.0,46.32,214.1,19.29,2.0,3.528,-1.0,1.83,3.3,4902
2015-11-06 10:23:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.005,13.65,2.0,3.0,0.0,23.82,0.0,-5.919,-8.72,-300.0,740.4,0.2119999999999999,0.0,27.73,47.05,48.7,50.55,49.45,50.71,50.37,44.66,50.51,-0.009,-0.008,-0.006,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.09,23.31,-7999.0,47.05,201.8,28.51,2.0,3.53,-1.0,1.5119999999999998,2.6,4902
2015-11-06 10:24:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.1,0.748,270.0,0.921,272.0,0.008,13.65,2.0,3.0,0.0,23.9,0.0,-5.908,-8.55,-300.0,721.0,0.2119999999999999,0.0,27.85,47.8,49.3,51.1,49.84,51.25,50.88,45.07,51.01,-0.009,-0.008,-0.006,-0.003,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.31,23.71,-7999.0,47.77,193.4,30.08,2.0,3.527,-1.0,1.985,4.5,4902
2015-11-06 10:25:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.4,0.748,270.1,0.921,272.0,0.009,13.65,2.0,3.0,0.0,23.99,0.0,-5.886,-8.59,-300.0,696.4,0.2119999999999999,0.0,28.03,48.26,49.69,51.37,50.15,51.43,51.11,44.98,51.24,-0.009,-0.008,-0.006,-0.003,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.29,23.61,-7999.0,48.23,225.9,25.44,2.0,3.53,-1.0,2.382,4.0,4902
2015-11-06 10:26:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.009,13.65,2.0,3.0,0.0,24.07,0.0,-5.851,-8.58,-300.0,708.7,0.2119999999999999,0.0,28.18,48.4,49.82,51.56,50.36,51.6,51.25,45.24,51.4,-0.008,-0.009,-0.004,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.0,23.31,-7999.0,48.35,232.2,12.99,2.0,3.53,-1.0,2.353,4.2,4902
2015-11-06 10:27:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.7,0.01,13.65,2.0,3.0,0.0,24.16,0.0,-5.844,-8.54,-300.0,722.1,0.2119999999999999,0.0,28.32,48.64,50.07,51.79,50.69,52.05,51.52,45.45,51.71,-0.009,-0.008,-0.005,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.16,23.41,-7999.0,48.58,200.9,29.31,2.0,3.528,-1.0,1.77,3.4,4902
2015-11-06 10:28:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.4,0.011,13.65,2.0,3.0,0.0,24.23,0.0,-5.837000000000001,-8.51,-300.0,715.1,0.2119999999999999,0.0,28.46,48.96,50.38,52.11,51.12,52.38,51.94,46.01,52.11,-0.01,-0.0069999999999999,-0.005,-0.003,0.002,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.44,23.71,-7999.0,48.9,184.6,23.18,2.0,3.528,-1.0,1.935,4.0,4902
2015-11-06 10:29:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.65,2.0,3.0,0.0,24.32,0.0,-5.811,-8.439999999999998,-300.0,715.0,0.2119999999999999,0.0,28.62,49.04,50.53,52.4,51.37,52.58,52.14,46.29,52.31,-0.009,-0.009,-0.005,-0.003,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.59,23.95,-7999.0,48.97,180.9,25.55,2.0,3.53,-1.0,2.135,4.4,4902
2015-11-06 10:30:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.3,0.011,13.65,2.0,3.0,0.0,24.4,0.0,-5.75,-8.48,-300.0,711.5,0.2129999999999999,0.0,28.75,49.27,50.48,52.6,51.53,52.69,52.35,46.49,52.45,-0.009,-0.008,-0.005,-0.003,0.001,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.96,24.24,-7999.0,49.18,187.9,25.23,2.0,3.53,-1.0,1.737,3.1,4902
2015-11-06 10:31:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.011,13.65,2.0,3.0,0.0,24.47,0.0,-5.739,-8.41,-300.0,726.1,0.2129999999999999,0.0,28.85,49.42,50.54,52.77,51.69,52.85,52.54,46.5,52.6,-0.009,-0.008,-0.006,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.01,24.31,-7999.0,49.35,171.6,25.07,2.0,3.528,-1.0,2.423,4.7,4902
2015-11-06 10:32:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.9,0.011,13.65,2.0,3.0,0.0,24.55,0.0,-5.724,-8.32,-300.0,721.9,0.2129999999999999,0.0,28.99,49.42,50.54,52.87,51.72,52.77,52.68,46.42,52.58,-0.009,-0.009,-0.006,-0.004,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.77,24.38,-7999.0,49.4,183.0,18.16,2.0,3.53,-1.0,2.427,4.2,4902
2015-11-06 10:33:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.2,0.011,13.65,2.0,3.0,0.0,24.64,0.0,-5.694,-8.37,-300.0,703.5,0.2119999999999999,0.0,29.09,49.32,50.62,52.91,51.71,52.69,52.64,46.45,52.5,-0.009,-0.008,-0.005,-0.003,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.4,24.16,-7999.0,49.27,190.1,22.34,2.0,3.53,-1.0,2.1630000000000003,4.3,4902
2015-11-06 10:34:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.1,0.011,13.65,2.0,3.0,0.0,24.72,0.0,-5.7,-8.279999999999998,-300.0,705.7,0.2119999999999999,0.0,29.1,48.91,50.64,52.91,51.68,52.74,52.64,46.34,52.42,-0.009,-0.008,-0.005,-0.003,0.001,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.03,23.95,-7999.0,48.93,196.4,22.41,2.0,3.53,-1.0,2.47,3.9,4902
2015-11-06 10:35:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.5,0.011,13.65,2.0,3.0,0.0,24.79,0.0,-5.642,-8.279999999999998,-300.0,716.0,0.2119999999999999,0.0,29.21,48.51,50.76,52.99,51.77,52.84,52.72,46.33,52.55,-0.008,-0.008,-0.005,-0.004,0.002,-0.002,-0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.13,23.96,-7999.0,48.61,175.1,15.22,2.0,3.53,-1.0,2.245,4.1,4902
2015-11-06 10:36:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.4,0.748,271.3,0.921,272.8,0.011,13.65,2.0,3.0,0.0,24.87,0.0,-5.646,-8.26,-300.0,718.9,0.2119999999999999,0.0,29.28,48.51,50.87,53.14,51.82,52.82,52.79,46.52,52.53,-0.01,-0.008,-0.005,-0.003,0.003,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.56,24.25,-7999.0,48.58,178.1,15.87,2.0,3.53,-1.0,2.2430000000000003,4.5,4902
2015-11-06 10:37:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.8,0.921,273.0,0.011,13.65,2.0,3.0,0.0,24.93,0.0,-5.64,-8.21,-300.0,730.6,0.2129999999999999,0.0,29.34,48.47,51.02,53.25,51.89,52.99,52.92,46.67,52.65,-0.01,-0.008,-0.005,-0.004,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.38,24.25,-7999.0,48.54,196.0,18.47,2.0,3.528,-1.0,1.94,3.5,4902
2015-11-06 10:38:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,271.2,0.921,273.0,0.011,13.65,2.0,3.0,0.0,24.99,0.0,-5.596,-8.3,-300.0,728.4,0.2129999999999999,0.0,29.41,48.45,51.08,53.58,52.17,53.35,53.17,46.88,52.93,-0.009,-0.009,-0.006,-0.003,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.52,24.15,-7999.0,48.57,197.7,17.49,2.0,3.53,-1.0,2.528,4.3,4902
2015-11-06 10:39:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.6,0.921,273.0,0.011,13.65,2.0,3.0,0.0,25.06,0.0,-5.607,-8.23,-300.0,720.7,0.2129999999999999,0.0,29.47,48.63,51.26,53.76,52.31,53.4,53.18,46.76,53.06,-0.009,-0.009,-0.005,-0.003,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.74,24.04,-7999.0,48.79,210.1,22.04,2.0,3.53,-1.0,2.007,3.7,4902
2015-11-06 10:40:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,271.3,0.921,273.0,0.011,13.65,2.0,3.0,0.0,25.12,0.0,-5.562,-8.24,-300.0,719.3,0.2129999999999999,0.0,29.52,48.99,51.48,53.99,52.46,53.6,53.39,47.1,53.31,-0.009,-0.008,-0.005,-0.004,0.001,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.69,23.97,-7999.0,49.11,212.7,23.94,2.0,3.53,-1.0,1.877,3.5,4902
2015-11-06 10:41:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.012,13.65,2.0,3.0,0.0,25.19,0.0,-5.55,-8.06,-300.0,720.0,0.2129999999999999,0.0,29.6,49.29,51.66,54.17,52.66,53.83,53.61,47.14,53.5,-0.01,-0.009,-0.006,-0.003,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.66,23.86,-7999.0,49.39,234.5,16.78,2.0,3.53,-1.0,2.015,3.2,4902
2015-11-06 10:42:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.7,0.012,13.65,2.0,3.0,0.0,25.26,0.0,-5.545,-8.109999999999998,-300.0,726.4,0.2129999999999999,0.0,29.67,49.54,51.81,54.4,52.91,54.19,53.8,47.23,53.74,-0.01,-0.008,-0.005,-0.003,0.001,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.48,23.79,-7999.0,49.63,230.5,18.81,2.0,3.53,-1.0,1.937,3.3,4902
2015-11-06 10:43:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.7,0.012,13.65,2.0,3.0,0.0,25.33,0.0,-5.528,-8.109999999999998,-300.0,723.5,0.2129999999999999,0.0,29.77,49.85,51.99,54.55,53.15,54.4,53.99,47.26,53.88,-0.009,-0.009,-0.005,-0.003,0.001,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.58,23.87,-7999.0,49.92,213.0,27.47,2.0,3.53,-1.0,1.967,3.2,4902
2015-11-06 10:44:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.7,0.012,13.65,2.0,3.0,0.0,25.4,0.0,-5.513999999999999,-8.16,-300.0,723.6,0.2129999999999999,0.0,29.85,49.92,52.23,54.63,53.32,54.6,54.16,47.42,54.09,-0.009,-0.008,-0.005,-0.003,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.65,23.97,-7999.0,50.04,196.6,17.88,2.0,3.53,-1.0,2.205,4.5,4902
2015-11-06 10:45:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.1,0.921,272.9,0.012,13.65,2.0,3.0,0.0,25.47,0.0,-5.481,-7.951,-300.0,720.6,0.2129999999999999,0.0,29.91,49.78,52.2,54.62,53.26,54.58,54.19,47.37,54.01,-0.01,-0.008,-0.005,-0.004,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.77,24.16,-7999.0,49.87,210.9,21.75,2.0,3.53,-1.0,2.14,3.9,4902
