measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-15 11:20:00,81.0,82.0,82.29999999999998,2007903.0,74.7,53.6,60.0,63.88,54883.0,813.0,189497.0,1995542.0,63.53,0.997,5.067,63.73,0.0,271.0,270.1,267.4,0.979,269.0,0.748,268.8,0.921,270.0,-0.036,13.72,2.0,3.0,0.0,18.44,73.15999999999998,355.6,357.1,0.0,1.839,2.172,254.5,196.7,0.221,0.001,30.66,23.23,22.97,24.21,24.01,23.79,23.59,22.6,24.57,24.13,26.63,27.1,26.95,26.88,27.19,26.55,23.51,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.48,9.65,9.6,9.58,9.69,9.46,8.37,0.0,356.2,0.0,60.14,0.0,205.8,0.0,5.0,0.0,0.0,0.0,81.7,80.4,75.95,16.77,16.79,0.0,22.66,200.6,20.69,2.0,3.513,-1.0,1.672,3.1,4902
2018-02-15 11:21:00,79.37,80.29999999999998,80.59999999999998,2007905.0,74.7,53.6,60.0,62.52,54883.0,813.0,189498.0,1995543.0,62.22,0.997,4.897,62.41,0.0,271.4,269.9,267.2,0.979,269.0,0.748,268.7,0.921,270.0,-0.009,13.72,2.0,3.0,0.0,18.47,71.75,353.7,354.3,0.0,1.811,2.117,248.8,192.3,0.221,0.001,30.64,23.04,22.75,23.95,23.82,23.52,23.41,22.36,24.29,23.82,26.19,26.72,26.57,26.53,26.83,26.19,23.17,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.27,9.45,9.4,9.39,9.5,9.27,8.199999999999998,0.0,353.9,0.0,60.13,0.0,202.9,0.0,5.0,0.0,0.0,0.0,80.09999999999998,78.73,74.33,16.87,16.88,0.0,22.5,207.9,17.39,2.0,3.513,-1.0,1.722,2.9,4902
2018-02-15 11:22:00,78.9,79.89,80.2,2007906.0,74.7,53.6,60.0,62.13,54883.0,813.0,189498.0,1995545.0,61.87,0.997,4.816,62.06,0.0,271.0,270.0,267.3,0.979,269.0,0.748,268.5,0.921,270.0,0.002,13.72,2.0,3.0,0.0,18.48,71.49,353.5,353.8,0.0,1.81,2.0980000000000003,247.1,191.1,0.221,0.001,30.66,22.87,22.55,23.67,23.57,23.18,23.08,22.08,23.93,23.53,26.17,26.59,26.53,26.44,26.83,26.08,23.14,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.23,9.38,9.36,9.33,9.46,9.2,8.16,0.0,352.8,0.0,60.14,0.0,202.2,0.0,5.0,0.0,0.0,0.0,79.62,78.29,73.90999999999998,16.87,16.92,0.0,22.37,205.6,19.23,2.0,3.513,-1.0,1.682,3.1,4902
2018-02-15 11:23:00,78.65999999999998,79.75,79.98999999999998,2007907.0,74.7,53.6,60.0,62.01,54883.0,813.0,189498.0,1995546.0,61.68,0.997,4.795,61.87,0.0,271.3,270.0,267.3,0.979,269.0,0.748,268.7,0.921,270.0,0.0069999999999999,13.72,2.0,3.0,0.0,18.51,71.08,353.1,354.7,0.0,1.811,2.084,246.4,190.4,0.221,0.001,30.64,22.61,22.36,23.51,23.35,22.95,22.89,21.77,23.79,23.2,25.96,26.42,26.35,26.34,26.66,25.91,23.01,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.18,9.35,9.32,9.32,9.43,9.170000000000002,8.14,0.0,353.8,0.0,60.16,0.0,201.3,0.0,5.0,0.0,0.0,0.0,79.39,78.04999999999998,73.65,16.89,16.95,0.0,22.06,190.7,14.69,2.0,3.513,-1.0,2.068,3.3,4902
2018-02-15 11:24:00,77.37999999999998,78.37,78.64,2007908.0,74.7,53.6,60.0,60.91,54883.0,813.0,189498.0,1995547.0,60.65,0.997,4.668,60.83,0.0,271.3,270.0,267.3,0.979,269.0,0.748,268.6,0.921,270.0,0.009,13.72,2.0,3.0,0.0,18.53,70.16,355.5,356.6,0.0,1.784,2.047,242.5,187.4,0.221,0.001,30.64,22.53,22.18,23.28,23.06,22.82,22.64,21.59,23.56,23.1,25.39,25.82,25.78,25.75,26.08,25.32,22.46,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.03,9.19,9.170000000000002,9.16,9.28,9.01,7.989,0.0,355.8,0.0,60.19,0.0,197.4,0.0,5.0,0.0,0.0,0.0,78.09999999999998,76.79,72.34,17.03,17.05,0.0,21.99,187.9,17.58,2.0,3.508,-1.0,2.02,3.2,4902
2018-02-15 11:25:00,75.23,76.33,76.54999999999998,2007909.0,74.7,53.6,60.0,59.15,54883.0,813.0,189498.0,1995548.0,58.88,0.997,4.395,59.05,0.0,271.2,269.8,267.1,0.979,269.0,0.748,268.1,0.921,270.0,0.01,13.72,2.0,3.0,0.0,18.55,68.37,356.2,357.5,0.0,1.733,1.986,235.7,182.3,0.221,0.001,30.66,22.18,21.88,22.81,22.66,22.38,22.22,21.24,23.17,22.77,24.63,25.07,25.01,24.98,25.23,24.51,21.84,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,8.779999999999998,8.929999999999998,8.91,8.9,8.99,8.74,7.784,0.0,356.4,0.0,60.14,0.0,192.0,0.0,5.0,0.0,0.0,0.0,75.95,74.61,70.19,16.88,17.0,0.0,21.55,196.2,19.43,2.0,3.508,-1.0,2.9530000000000003,6.8,4902
2018-02-15 11:26:00,73.29,74.29999999999998,74.54999999999998,2007910.0,74.7,53.6,60.0,57.53,54883.0,813.0,189498.0,1995548.0,57.34,0.997,4.158,57.49,0.0,271.1,269.8,267.2,0.979,269.0,0.748,268.1,0.921,270.0,0.011,13.72,2.0,3.0,0.0,18.57,66.79,355.2,356.6,0.0,1.6880000000000002,1.933,229.5,177.7,0.22,0.0,30.64,21.79,21.74,22.73,22.51,22.14,22.01,21.17,23.0,22.5,24.03,24.47,24.4,24.42,24.69,23.95,21.32,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,8.54,8.699999999999998,8.67,8.679999999999998,8.779999999999998,8.519999999999998,7.58,0.0,355.5,0.0,60.14,0.0,188.1,0.0,5.0,0.0,0.0,0.0,73.98999999999998,72.68,68.25,16.83,16.85,0.0,21.22,202.2,15.1,2.0,3.513,-1.0,1.942,3.5,4902
2018-02-15 11:27:00,72.9,73.98999999999998,74.2,2007911.0,74.7,53.6,60.0,57.23,54883.0,813.0,189498.0,1995549.0,57.09,0.997,4.133,57.24,0.0,271.3,269.7,267.1,0.979,269.0,0.748,268.0,0.921,270.0,0.012,13.72,2.0,3.0,0.0,18.58,66.42,352.7,354.2,0.0,1.682,1.924,228.5,177.1,0.22,0.0,30.64,21.56,21.61,22.51,22.35,22.09,21.89,21.06,22.82,22.42,24.13,24.54,24.45,24.47,24.8,24.0,21.36,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,8.519999999999998,8.66,8.63,8.64,8.76,8.47,7.541,0.0,353.1,0.0,60.15,0.0,188.4,0.0,5.0,0.0,0.0,0.0,73.68,72.40999999999998,67.94,16.77,16.71,0.0,21.03,203.9,20.57,2.0,3.513,-1.0,1.66,2.7,4902
2018-02-15 11:28:00,74.17,75.34999999999998,75.51999999999998,2007912.0,74.7,53.6,60.0,58.36,54883.0,813.0,189498.0,1995550.0,58.14,0.997,4.275,58.3,0.0,271.1,270.0,267.4,0.979,269.0,0.748,268.9,0.921,270.0,0.012,13.72,2.0,3.0,0.0,18.59,67.45,351.7,353.3,0.0,1.71,1.956,232.5,180.2,0.22,0.0,30.64,21.37,21.56,22.53,22.35,22.11,21.9,21.09,22.84,22.33,24.6,25.05,24.98,25.03,25.29,24.52,21.83,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,8.66,8.82,8.79,8.81,8.9,8.63,7.683,0.0,352.0,0.0,60.14,0.0,191.8,0.0,5.0,0.0,0.0,0.0,74.92,73.65999999999998,69.19,16.68,16.6,0.0,20.83,201.7,16.67,2.0,3.508,-1.0,1.29,2.8,4902
2018-02-15 11:29:00,75.97,77.18,77.34999999999998,2007913.0,74.7,53.6,60.0,59.84,54883.0,813.0,189498.0,1995551.0,59.65,0.997,4.499,59.82,0.0,271.4,269.9,267.3,0.979,269.0,0.748,268.9,0.921,270.0,0.012,13.72,2.0,3.0,0.0,18.61,68.97,351.2,352.6,0.0,1.75,2.004,238.3,184.6,0.221,0.0,30.6,21.43,21.51,22.47,22.4,22.11,21.93,21.14,22.84,22.35,25.29,25.68,25.66,25.68,25.99,25.18,22.34,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,8.89,9.03,9.02,9.03,9.14,8.849999999999998,7.855,0.0,351.6,0.0,60.17,0.0,196.4,0.0,5.0,0.0,0.0,0.0,76.81999999999998,75.54999999999998,71.09,16.76,16.71,0.0,20.95,187.0,28.72,2.0,3.513,-1.0,1.408,2.6,4902
2018-02-15 11:30:00,77.87,78.98,79.19,2007914.0,74.7,53.6,60.0,61.37,54883.0,813.0,189498.0,1995552.0,61.14,0.997,4.747,61.32,0.0,271.5,270.0,267.4,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.72,2.0,3.0,0.0,18.62,70.53,351.6,352.3,0.0,1.786,2.048,243.8,188.7,0.221,0.0,30.54,21.62,21.59,22.55,22.43,22.16,21.96,21.19,22.86,22.35,25.92,26.34,26.29,26.25,26.53,25.83,22.93,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.12,9.27,9.25,9.24,9.340000000000002,9.090000000000002,8.07,0.0,351.9,0.0,60.2,0.0,200.6,0.0,5.0,0.0,0.0,0.0,78.62,77.4,72.92,16.92,16.89,0.0,21.19,187.8,21.76,2.0,3.512,-1.0,1.367,2.4,4902
2018-02-15 11:31:00,79.64,80.7,81.0,2007915.0,74.7,53.6,60.0,62.82,54883.0,813.0,189498.0,1995553.0,62.54,0.997,4.946000000000001,62.74,0.0,271.2,270.0,267.3,0.979,269.0,0.748,268.9,0.921,270.0,0.013,13.72,2.0,3.0,0.0,18.63,71.91,351.3,354.0,0.0,1.819,2.088,248.9,192.5,0.221,0.0,30.54,21.74,21.62,22.58,22.43,22.22,22.01,21.32,22.92,22.34,26.53,26.9,26.8,26.84,27.16,26.42,23.35,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.340000000000002,9.47,9.44,9.45,9.56,9.3,8.22,0.0,352.2,0.0,60.15,0.0,204.7,0.0,5.0,0.0,0.0,0.0,80.4,79.15,74.7,17.04,16.97,0.0,21.21,181.6,15.51,2.0,3.513,-1.0,1.375,2.1,4902
2018-02-15 11:32:00,81.2,82.29999999999998,82.5,2007916.0,74.7,53.6,60.0,64.1,54883.0,813.0,189498.0,1995555.0,63.75,0.997,5.14,63.96,0.0,271.3,270.1,267.4,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.72,2.0,3.0,0.0,18.64,73.34999999999998,352.6,354.1,0.0,1.848,2.124,253.4,196.0,0.221,0.0,30.49,21.87,21.71,22.53,22.43,22.24,22.04,21.3,22.87,22.37,27.0,27.42,27.34,27.29,27.63,26.94,23.81,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.52,9.66,9.63,9.62,9.74,9.49,8.39,0.0,352.4,0.0,60.21,0.0,208.0,0.0,5.0,0.0,0.0,0.0,81.9,80.7,76.22,16.98,17.0,0.0,21.26,182.7,19.51,2.0,3.513,-1.0,1.695,2.9,4902
2018-02-15 11:33:00,82.7,83.9,84.09999999999998,2007917.0,74.7,53.6,60.0,65.41,54883.0,813.0,189498.0,1995556.0,65.05,0.997,5.3260000000000005,65.27,0.0,271.4,270.0,267.3,0.979,269.0,0.748,268.8,0.921,270.0,0.013,13.72,2.0,3.0,0.0,18.65,74.65,353.4,354.2,0.0,1.883,2.161,258.2,199.7,0.221,0.0,30.44,21.94,21.72,22.58,22.43,22.24,22.06,21.32,22.89,22.42,27.44,27.89,27.81,27.78,28.08,27.41,24.22,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.7,9.86,9.83,9.82,9.920000000000002,9.69,8.56,0.0,353.3,0.0,60.14,0.0,211.2,0.0,5.0,0.0,0.0,0.0,83.5,82.29999999999998,77.87999999999998,17.13,17.07,0.0,21.35,192.6,27.33,2.0,3.512,-1.0,1.425,2.9,4902
2018-02-15 11:34:00,84.0,85.09999999999998,85.4,2007918.0,74.7,53.6,60.0,66.44,54883.0,813.0,189499.0,1995557.0,66.07,0.997,5.475,66.3,0.0,271.5,270.0,267.3,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.72,2.0,3.0,0.0,18.66,75.70999999999998,353.2,355.8,0.0,1.912,2.192,262.1,202.6,0.221,0.0,30.43,22.02,21.69,22.63,22.51,22.35,22.18,21.53,22.89,22.48,27.92,28.24,28.2,28.26,28.57,27.83,24.51,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.87,9.99,9.97,9.99,10.1,9.840000000000002,8.67,0.0,353.6,0.0,60.14,0.0,214.4,0.0,5.0,0.0,0.0,0.0,84.79999999999998,83.5,79.15999999999998,16.98,17.02,0.0,21.34,206.9,30.29,2.0,3.512,-1.0,1.072,2.4,4902
2018-02-15 11:35:00,84.59999999999998,85.59999999999998,85.9,2007919.0,74.7,53.6,60.0,66.84,54883.0,813.0,189499.0,1995558.0,66.48,0.997,5.54,66.71,0.0,271.8,269.9,267.2,0.979,269.0,0.748,268.8,0.921,270.0,0.013,13.72,2.0,3.0,0.0,18.67,76.31,354.5,355.1,0.0,1.929,2.201,263.6,203.8,0.221,0.0,30.36,22.17,21.9,22.65,22.59,22.34,22.22,21.53,23.05,22.55,28.0,28.39,28.34,28.33,28.5,27.92,24.66,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.93,10.07,10.05,10.04,10.11,9.9,8.74,0.0,354.6,0.0,60.16,0.0,215.3,0.0,5.0,0.0,0.0,0.0,85.29999999999998,84.09999999999998,79.68,17.08,17.09,0.0,21.48,177.4,19.13,2.0,3.513,-1.0,1.612,2.9,4902
2018-02-15 11:36:00,84.7,85.79999999999998,86.0,2007920.0,74.7,53.6,60.0,66.97,54883.0,813.0,189499.0,1995559.0,66.56,0.996,5.585,66.8,0.0,271.3,270.0,267.3,0.979,269.0,0.748,268.9,0.921,270.0,0.013,13.72,2.0,3.0,0.0,18.69,76.40999999999998,355.2,357.5,0.0,1.939,2.199,263.7,203.9,0.221,0.0,30.35,22.26,21.97,22.64,22.61,22.35,22.27,21.67,23.15,22.65,27.98,28.35,28.31,28.3,28.53,27.92,24.62,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.94,10.07,10.06,10.05,10.14,9.920000000000002,8.75,0.0,355.3,0.0,60.19,0.0,215.1,0.0,5.0,0.0,0.0,0.0,85.4,84.2,79.73999999999998,17.17,17.19,0.0,21.65,174.8,26.03,2.0,3.512,-1.0,1.123,2.9,4902
2018-02-15 11:37:00,84.79999999999998,85.9,86.2,2007921.0,74.7,53.6,60.0,67.06,54883.0,813.0,189499.0,1995560.0,66.71,0.997,5.571000000000001,66.94,0.0,271.5,269.9,267.2,0.979,269.0,0.748,268.8,0.921,270.0,0.013,13.72,2.0,3.0,0.0,18.69,76.48,354.0,355.7,0.0,1.952,2.201,264.1,204.3,0.221,0.0,30.25,22.34,22.07,22.76,22.71,22.51,22.43,21.74,23.15,22.66,28.15,28.52,28.41,28.36,28.69,28.13,24.7,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,9.97,10.1,10.06,10.05,10.16,9.96,8.75,0.0,354.3,0.0,60.14,0.0,216.1,0.0,5.0,0.0,0.0,0.0,85.59999999999998,84.4,79.95999999999998,17.22,17.12,0.0,21.72,195.8,20.13,2.0,3.513,-1.0,1.403,3.3,4902
2018-02-15 11:38:00,86.09999999999998,87.09999999999998,87.4,2007923.0,74.7,53.6,60.0,68.11,54883.0,813.0,189499.0,1995561.0,67.71,0.996,5.754,67.95,0.0,271.5,270.1,267.4,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.72,2.0,3.0,0.0,18.71,77.23,351.7,352.8,0.0,1.986,2.231,268.0,207.3,0.221,0.0,30.25,22.41,22.18,22.86,22.79,22.53,22.5,21.81,23.33,22.76,28.72,29.05,29.0,29.01,29.23,28.64,25.21,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,10.13,10.24,10.23,10.23,10.31,10.1,8.89,0.0,352.6,0.0,60.14,0.0,219.6,0.0,5.0,0.0,0.0,0.0,86.79999999999998,85.59999999999998,81.2,17.11,17.1,0.0,21.76,189.5,24.45,2.0,3.513,-1.0,1.147,2.6,4902
2018-02-15 11:39:00,88.5,89.5,89.79999999999998,2007924.0,74.7,53.6,60.0,70.01,54883.0,813.0,189499.0,1995562.0,69.56,0.996,6.117000000000001,69.83,0.0,271.3,269.8,267.2,0.979,269.0,0.748,268.3,0.921,269.8,0.0139999999999999,13.72,2.0,3.0,0.0,18.72,79.15,350.3,352.3,0.0,2.0380000000000003,2.287,275.2,212.8,0.221,0.0,30.25,22.54,22.31,22.91,22.87,22.61,22.6,21.92,23.41,22.92,29.63,29.96,29.96,29.92,30.17,29.61,25.96,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,10.41,10.53,10.52,10.51,10.6,10.4,9.12,0.0,351.3,0.0,60.15,0.0,226.0,0.0,5.0,0.0,0.0,0.0,89.2,88.09999999999998,83.5,17.07,17.03,0.0,21.83,202.6,15.22,2.0,3.513,-1.0,1.442,2.7,4902
2018-02-15 11:40:00,90.8,91.8,92.1,2007925.0,74.7,53.6,60.0,71.93,54883.0,813.0,189499.0,1995564.0,71.39,0.996,6.442,71.68,0.0,271.3,270.0,267.4,0.979,269.0,0.748,268.6,0.921,270.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.74,81.2,351.4,353.7,0.0,2.083,2.341,282.1,218.0,0.221,0.0,30.25,22.74,22.39,23.01,22.92,22.6,22.61,21.83,23.41,22.93,30.33,30.67,30.63,30.6,30.75,30.29,26.59,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,10.69,10.81,10.79,10.78,10.83,10.67,9.37,0.0,352.3,0.0,60.14,0.0,231.0,0.0,5.0,0.0,0.0,0.0,91.4,90.3,85.79999999999998,17.17,17.16,0.0,22.07,203.7,11.69,2.0,3.513,-1.0,1.685,2.4,4902
2018-02-15 11:41:00,92.3,93.2,93.5,2007926.0,74.7,53.6,60.0,73.17,54883.0,813.0,189499.0,1995565.0,72.62999999999998,0.996,6.651,72.94,0.0,271.2,270.1,267.4,0.979,269.0,0.748,268.7,0.921,270.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.75,82.5,352.4,354.4,0.0,2.106,2.375,286.6,221.5,0.221,0.0,30.25,22.73,22.49,23.09,23.07,22.84,22.73,21.99,23.63,22.99,30.79,31.14,31.07,30.99,31.24,30.75,26.94,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,10.88,11.01,10.98,10.96,11.05,10.87,9.52,0.0,353.5,0.0,60.15,0.0,234.1,0.0,5.0,0.0,0.0,0.0,92.9,91.9,87.29999999999998,17.23,17.26,0.0,22.12,204.6,16.75,2.0,3.513,-1.0,1.36,2.6,4902
2018-02-15 11:42:00,92.7,93.7,93.9,2007927.0,74.7,53.6,60.0,73.48,54883.0,813.0,189499.0,1995566.0,72.87,0.996,6.685,73.18,0.0,271.2,270.1,267.4,0.979,269.0,0.748,268.7,0.921,270.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.77,83.0,354.7,356.5,0.0,2.1,2.381,287.7,222.3,0.221,0.0,30.25,22.83,22.52,23.23,23.18,23.02,22.89,22.2,23.69,23.09,30.69,31.06,30.96,30.83,31.15,30.68,26.88,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,10.91,11.04,11.01,10.96,11.08,10.91,9.56,0.0,355.6,0.0,60.15,0.0,234.0,0.0,5.0,0.0,0.0,0.0,93.2,92.2,87.59999999999998,17.15,17.25,0.0,22.24,208.0,25.07,2.0,3.513,-1.0,1.045,2.1,4902
2018-02-15 11:43:00,90.4,91.4,91.7,2007929.0,74.7,53.6,60.0,71.61,54883.0,813.0,189499.0,1995567.0,71.08,0.996,6.382999999999999,71.37,0.0,271.3,270.0,267.4,0.979,269.0,0.748,268.8,0.921,270.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.79,81.29999999999998,356.4,360.1,0.0,2.05,2.324,281.2,217.4,0.221,0.0,30.25,22.97,22.69,23.39,23.35,23.1,23.02,22.34,23.8,23.23,29.82,30.2,30.03,30.03,30.26,29.82,26.1,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,10.65,10.79,10.73,10.73,10.81,10.65,9.32,0.0,357.3,0.0,60.14,0.0,228.2,0.0,5.0,0.0,0.0,0.0,91.0,89.9,85.4,17.15,17.25,0.0,22.4,203.3,18.33,2.0,3.513,-1.0,1.432,1.9,4902
2018-02-15 11:44:00,88.0,89.0,89.2,2007930.0,74.7,53.6,60.0,69.62,54883.0,813.0,189500.0,1995568.0,69.17,0.996,6.089,69.44,0.0,270.9,270.0,267.4,0.979,269.0,0.748,268.6,0.921,270.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.81,79.12999999999998,354.3,357.3,0.0,1.996,2.258,273.9,211.9,0.221,0.0,30.25,22.94,22.67,23.36,23.24,23.08,22.95,22.21,23.79,23.23,29.05,29.52,29.39,29.32,29.59,29.18,25.49,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,10.34,10.5,10.46,10.43,10.53,10.38,9.07,0.0,355.8,0.0,60.14,0.0,223.3,0.0,5.0,0.0,0.0,0.0,88.7,87.59999999999998,83.0,17.14,17.21,0.0,22.34,194.2,15.13,2.0,3.513,-1.0,2.037,3.2,4902
2018-02-15 11:45:00,86.4,87.4,87.59999999999998,2007931.0,74.7,53.6,60.0,68.3,54883.0,813.0,189500.0,1995569.0,67.8,0.996,5.917999999999999,68.06,0.0,271.3,269.8,267.2,0.979,269.0,0.748,268.5,0.921,270.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.83,77.83,354.4,356.4,0.0,1.958,2.212,268.7,208.0,0.221,0.0,30.25,22.9,22.72,23.3,23.16,23.03,22.84,22.1,23.78,23.17,28.57,28.91,28.84,28.78,28.94,28.49,25.04,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,10.16,10.28,10.25,10.23,10.29,10.13,8.9,0.0,355.6,0.0,60.15,0.0,219.6,0.0,5.0,0.0,0.0,0.0,87.0,85.9,81.29999999999998,17.19,17.23,0.0,22.23,189.7,18.64,2.0,3.513,-1.0,1.7619999999999998,3.0,4902
2018-02-15 11:46:00,85.79999999999998,86.79999999999998,87.0,2007932.0,74.7,53.6,60.0,67.71,54883.0,813.0,189500.0,1995571.0,67.25,0.996,5.854,67.5,0.0,270.8,269.6,267.0,0.979,268.6,0.748,268.0,0.921,269.5,0.0139999999999999,13.72,2.0,3.0,0.0,18.85,77.34,353.6,355.8,0.0,1.937,2.189,266.3,206.3,0.221,0.0,30.25,22.9,22.65,23.13,23.06,22.86,22.69,22.08,23.78,23.2,28.39,28.71,28.67,28.66,28.85,28.34,24.91,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,10.07,10.18,10.17,10.17,10.23,10.05,8.83,0.0,354.7,0.0,60.14,0.0,218.7,0.0,5.0,0.0,0.0,0.0,86.4,85.29999999999998,80.7,17.26,17.41,0.0,22.27,177.1,22.98,2.0,3.514,-1.0,1.91,3.8,4902
2018-02-15 11:47:00,85.79999999999998,86.9,87.09999999999998,2007933.0,74.7,53.6,60.0,67.77,54883.0,813.0,189500.0,1995572.0,67.32,0.996,5.839,67.57,0.0,271.4,269.5,267.0,0.979,269.0,0.748,268.0,0.921,269.9,0.0139999999999999,13.72,2.0,3.0,0.0,18.87,77.7,352.7,353.8,0.0,1.932,2.191,266.6,206.6,0.221,0.0,30.25,22.88,22.72,23.13,23.04,22.87,22.7,21.98,23.75,23.22,28.57,28.84,28.82,28.74,29.02,28.48,25.02,77701.0,79427.0,78515.0,78422.0,79800.0,77223.0,68427.0,10.1,10.2,10.19,10.16,10.26,10.07,8.849999999999998,0.0,353.6,0.0,60.14,0.0,220.3,0.0,5.0,0.0,0.0,0.0,86.4,85.4,80.79999999999998,17.3,17.45,0.0,22.22,196.1,14.32,2.0,3.514,-1.0,1.46,2.7,4902
