measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-22 14:37:00,110.4,112.3,111.2,1028419.0,62.9,59.9,60.0,89.4,37711.0,472.0,90591.0,987433.0,87.79999999999998,0.997,7.292,88.09999999999998,0.0,271.6,272.3,273.8,0.772,270.0,0.531,270.5,0.842,272.0,0.005,13.36,2.0,3.0,0.0,40.58,103.6,338.7,337.0,0.0,4.223,4.038,3.468,448.1,339.6,0.246,0.0,46.63,36.45,36.85,38.83,35.09,34.05,35.34,-38.5,35.05,33.52,365.5,26.83,45.35,46.36,43.84,37.84,35.03,35.74,1948.0,2738.0,2721.0,2767.0,2344.0,2344.0,1882.0,9.04,15.28,15.62,14.77,12.75,11.8,12.04,0.0,337.0,0.0,60.15,0.0,306.0,0.0,5.0,16.0,0.0,0.0,107.3,112.6,106.9,25.66,26.83,0.0,35.19,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:38:00,111.6,113.4,112.3,1028420.0,62.9,59.9,60.0,90.3,37711.0,472.0,90591.0,987435.0,88.79999999999998,0.997,7.44,89.09999999999998,0.0,271.5,272.3,273.8,0.772,270.0,0.531,270.2,0.842,271.9,0.005,13.36,2.0,3.0,0.0,40.58,104.7,340.5,338.9,0.0,4.273,4.086,3.504,452.6,342.2,0.246,0.0,46.67,36.39,36.9,38.55,34.91,33.87,35.14,-89.7,34.97,33.23,369.0,26.87,45.48,46.46,44.05,38.0,35.11,35.89,1948.0,2738.0,2722.0,2768.0,2344.0,2344.0,1882.0,9.11,15.42,15.75,14.94,12.89,11.9,12.17,0.0,339.2,0.0,60.14,0.0,307.5,0.0,5.0,16.0,0.0,0.0,108.5,113.8,108.0,25.52,26.9,0.0,35.18,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:39:00,107.6,109.5,108.4,1028422.0,62.9,59.9,60.0,87.2,37711.0,472.0,90591.0,987436.0,85.7,0.997,6.836,85.9,0.0,271.9,272.3,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.36,2.0,3.0,0.0,40.58,101.2,341.2,341.4,0.0,4.131,3.947,3.386,437.0,329.9,0.246,0.0,46.73,36.4,36.82,38.41,34.76,33.7,35.0,-108.1,34.81,33.11,355.8,25.84,43.55,44.48,42.37,36.66,33.64,34.42,1948.0,2738.0,2722.0,2768.0,2344.0,2344.0,1882.0,8.81,14.84,15.16,14.44,12.5,11.46,11.73,0.0,340.8,0.0,60.13,0.0,296.7,0.0,5.0,16.0,0.0,0.0,104.6,109.7,104.1,25.47,26.61,0.0,35.12,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:40:00,105.1,107.0,105.8,1028423.0,62.9,59.9,60.0,85.0,37711.0,472.0,90591.0,987437.0,83.59999999999998,0.997,6.502999999999999,83.79999999999998,0.0,271.8,272.2,273.7,0.772,270.0,0.531,270.8,0.842,272.0,0.005,13.36,2.0,3.0,0.0,40.58,99.1,340.9,339.4,0.0,4.023,3.847,3.295,425.8,321.0,0.245,0.0,46.83,36.32,36.63,38.46,34.82,33.64,35.01,-82.59999999999998,34.81,33.09,347.4,25.02,42.9,43.91,41.3,35.55,33.11,33.91,1948.0,2738.0,2722.0,2768.0,2344.0,2345.0,1882.0,8.49,14.56,14.9,14.02,12.07,11.24,11.51,0.0,339.5,0.0,60.14,0.0,290.9,0.0,5.0,16.0,0.0,0.0,102.0,107.1,101.5,25.54,26.42,0.0,34.99,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:41:00,107.9,109.9,108.8,1028424.0,62.9,59.9,60.0,87.5,37711.0,472.0,90591.0,987439.0,86.0,0.997,6.906000000000001,86.29999999999998,0.0,272.1,272.3,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.006,13.23,2.0,3.0,0.0,40.58,101.1,335.9,334.2,0.0,4.147,3.973,3.395,440.2,330.8,0.245,0.001,46.83,36.0,36.55,38.23,34.72,33.57,34.95,-86.79999999999998,34.78,32.96,356.8,25.89,44.71,45.79,43.16,37.31,34.4,35.36,1948.0,2739.0,2722.0,2768.0,2345.0,2345.0,1882.0,8.689999999999998,15.0,15.36,14.48,12.52,11.54,11.86,0.0,335.5,0.0,60.15,0.0,301.0,0.0,5.0,16.0,0.0,0.0,104.9,110.1,104.5,25.51,26.59,0.0,34.79,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:42:00,108.6,110.6,109.4,1028426.0,62.9,59.9,60.0,88.0,37711.0,472.0,90592.0,987440.0,86.5,0.997,7.085,86.79999999999998,0.0,271.9,272.6,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.0069999999999999,13.36,2.0,3.0,0.0,40.58,102.5,341.7,339.8,0.0,4.179,4.006,3.4160000000000004,442.9,332.1,0.246,0.001,46.92,35.84,36.5,38.08,34.57,33.44,34.85,-109.6,34.68,32.85,358.8,25.37,44.4,45.56,42.87,36.99,34.18,35.2,1948.0,2739.0,2723.0,2769.0,2345.0,2345.0,1883.0,8.609999999999998,15.07,15.47,14.56,12.56,11.6,11.95,0.0,339.5,0.0,60.22,0.0,299.9,0.0,5.0,16.0,0.0,0.0,105.6,110.8,105.0,25.49,26.98,0.0,34.51,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:43:00,106.6,108.4,107.3,1028427.0,62.9,59.9,60.0,86.29999999999998,37711.0,472.0,90592.0,987442.0,84.79999999999998,0.997,6.735,85.09999999999998,0.0,271.6,272.7,274.1,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.36,2.0,3.0,0.0,40.58,100.9,342.9,340.4,0.0,4.107,3.937,3.3560000000000003,435.6,326.0,0.246,0.0,46.92,35.73,36.37,37.92,34.42,33.38,34.71,-87.29999999999998,34.53,32.86,352.5,24.27,43.62,44.74,41.99,36.23,33.56,34.54,1949.0,2739.0,2723.0,2769.0,2345.0,2345.0,1883.0,8.26,14.85,15.23,14.29,12.33,11.42,11.76,0.0,340.5,0.0,60.14,0.0,294.2,0.0,5.0,16.0,0.0,0.0,103.5,108.6,103.0,25.4,26.95,0.0,34.51,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:44:00,107.0,109.0,107.8,1028429.0,62.9,59.9,60.0,86.79999999999998,37711.0,472.0,90592.0,987443.0,85.29999999999998,0.997,6.784,85.59999999999998,0.0,272.2,272.6,274.1,0.772,270.2,0.531,271.0,0.842,272.0,0.005,13.36,2.0,3.0,0.0,40.58,100.6,337.8,337.2,0.0,4.135,3.97,3.3760000000000003,439.4,327.8,0.246,0.0,46.97,35.7,36.39,37.99,34.4,33.38,34.78,-36.87,34.61,32.85,354.9,24.15,44.44,45.68,42.79,36.87,34.14,35.26,1949.0,2739.0,2723.0,2769.0,2345.0,2345.0,1883.0,8.14,14.97,15.39,14.42,12.42,11.5,11.88,0.0,336.9,0.0,60.15,0.0,297.7,0.0,5.0,16.0,0.0,0.0,104.0,109.2,103.6,25.42,27.07,0.0,34.4,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:45:00,105.4,107.1,106.0,1028430.0,62.9,59.9,60.0,85.29999999999998,37711.0,472.0,90592.0,987444.0,83.9,0.997,6.64,84.09999999999998,0.0,272.0,272.7,274.2,0.772,270.2,0.531,271.0,0.842,272.0,0.005,13.36,2.0,3.0,0.0,40.58,99.9,344.4,342.4,0.0,4.085,3.918,3.3310000000000004,432.8,322.2,0.246,0.0,47.02,35.56,36.39,37.78,34.35,33.31,34.66,-50.21,34.48,32.51,349.7,23.13,42.87,43.99,41.39,35.72,32.92,33.98,1949.0,2740.0,2724.0,2769.0,2345.0,2346.0,1883.0,7.923999999999999,14.68,15.07,14.18,12.24,11.28,11.64,0.0,342.7,0.0,60.23,0.0,290.2,0.0,5.0,16.0,0.0,0.0,102.3,107.4,101.7,25.21,27.25,0.0,34.22,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:46:00,102.7,104.6,103.5,1028432.0,62.9,59.9,60.0,83.09999999999998,37711.0,472.0,90592.0,987446.0,81.79999999999998,0.997,6.207999999999999,82.0,0.0,272.0,272.6,274.1,0.772,270.0,0.531,271.0,0.842,272.0,0.008,13.36,2.0,3.0,0.0,40.55,96.9,339.9,339.4,0.0,3.976,3.823,3.242,422.1,313.5,0.245,0.0,47.02,35.32,36.26,37.52,34.0,33.03,34.36,-82.5,34.16,32.47,339.9,22.67,42.21,43.42,40.8,35.27,32.39,33.55,1949.0,2740.0,2724.0,2770.0,2346.0,2346.0,1883.0,7.7,14.34,14.75,13.86,11.98,11.0,11.4,0.0,339.7,0.0,60.15,0.0,285.0,0.0,5.0,16.0,0.0,0.0,99.7,104.8,99.2,25.38,26.84,0.0,33.96,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:47:00,100.4,102.3,101.3,1028433.0,62.9,59.9,60.0,81.29999999999998,37711.0,472.0,90592.0,987447.0,79.98999999999998,0.997,5.897,80.2,0.0,272.1,272.7,274.2,0.772,270.5,0.531,271.0,0.842,272.0,0.004,13.29,2.0,3.0,0.0,40.54,95.6,342.5,341.0,0.0,3.901,3.756,3.179,414.1,306.8,0.245,0.001,47.02,35.22,36.2,37.47,33.96,33.0,34.33,-40.21,34.22,32.46,332.8,21.76,41.15,42.33,39.79,34.39,31.55,32.75,1949.0,2740.0,2724.0,2770.0,2346.0,2346.0,1884.0,7.417999999999998,14.02,14.43,13.56,11.72,10.75,11.16,0.0,340.9,0.0,60.14,0.0,279.2,0.0,5.0,16.0,0.0,0.0,97.5,102.4,97.0,25.49,27.02,0.0,33.92,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:48:00,101.8,103.6,102.6,1028434.0,62.9,59.9,60.0,82.4,37711.0,472.0,90592.0,987448.0,81.0,0.997,6.086,81.29999999999998,0.0,271.9,272.7,274.2,0.772,270.4,0.531,271.0,0.842,272.0,0.006,13.36,2.0,3.0,0.0,40.53,96.5,341.8,340.0,0.0,3.951,3.813,3.217,420.7,310.3,0.245,0.001,47.02,35.06,36.18,37.31,33.8,32.85,34.18,-109.1,34.11,32.31,337.5,21.34,41.93,43.18,40.38,34.91,32.12,33.46,1949.0,2740.0,2724.0,2770.0,2346.0,2346.0,1884.0,7.261,14.27,14.69,13.74,11.88,10.93,11.39,0.0,340.3,0.0,60.15,0.0,282.3,0.0,5.0,16.0,0.0,0.0,98.8,103.8,98.3,25.55,27.09,0.0,33.78,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:49:00,99.8,101.7,100.6,1028436.0,62.9,59.9,60.0,80.7,37711.0,472.0,90592.0,987450.0,79.42,0.997,5.813,79.62999999999998,0.0,272.0,272.7,274.1,0.772,270.2,0.531,271.0,0.842,272.0,0.005,13.36,2.0,3.0,0.0,40.51,95.2,343.6,341.7,0.0,3.891,3.761,3.1660000000000004,414.5,304.8,0.245,0.0,47.02,34.97,35.99,37.31,33.68,32.7,34.06,-61.9,33.96,32.34,332.0,20.03,41.02,42.23,39.56,34.27,31.4,32.75,1949.0,2741.0,2724.0,2770.0,2346.0,2346.0,1884.0,6.85,14.03,14.45,13.53,11.72,10.74,11.2,0.0,342.1,0.0,60.14,0.0,277.0,0.0,5.0,16.0,0.0,0.0,96.8,101.7,96.3,25.56,27.1,0.0,33.81,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:50:00,96.9,98.8,97.8,1028437.0,62.9,59.9,60.0,78.37999999999998,37711.0,472.0,90592.0,987451.0,77.14,0.998,5.396,77.33,0.0,271.6,273.0,274.3,0.772,270.2,0.531,271.0,0.842,272.0,0.005,13.36,2.0,3.0,0.0,40.49,92.6,341.8,341.6,0.0,3.789,3.669,3.085,404.5,296.6,0.245,0.0,47.02,34.94,36.13,37.42,33.83,32.81,34.2,-56.59,34.06,32.36,323.3,18.79,40.18,41.31,38.52,33.36,30.76,32.09,1949.0,2741.0,2725.0,2770.0,2346.0,2346.0,1884.0,6.4110000000000005,13.71,14.09,13.14,11.38,10.5,10.95,0.0,341.2,0.0,60.15,0.0,271.0,0.0,5.0,16.0,0.0,0.0,94.0,98.8,93.5,25.5,27.0,0.0,33.84,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:51:00,95.7,97.6,96.6,1028438.0,62.9,59.9,60.0,77.31999999999998,37711.0,472.0,90592.0,987452.0,76.08,0.998,5.292999999999999,76.26999999999998,0.0,271.9,272.4,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.36,2.0,3.0,0.0,40.46,91.7,341.7,340.2,0.0,3.742,3.634,3.0460000000000003,400.5,292.7,0.245,0.0,47.04,35.06,36.11,37.63,33.96,32.93,34.25,-39.93,34.19,32.52,320.1,18.01,39.68,40.86,38.16,33.16,30.39,31.76,1949.0,2741.0,2725.0,2771.0,2347.0,2347.0,1884.0,6.132000000000001,13.5,13.91,12.99,11.29,10.34,10.81,0.0,340.4,0.0,60.18,0.0,268.4,0.0,5.0,16.0,0.0,0.0,92.8,97.6,92.3,25.56,27.05,0.0,33.93,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:52:00,90.3,92.0,91.1,1028439.0,62.9,59.9,60.0,72.73999999999998,37711.0,472.0,90593.0,987454.0,71.66,0.998,4.539,71.81,0.0,271.4,272.5,273.9,0.772,270.0,0.531,270.9,0.842,272.0,-0.02,13.22,2.0,1.0,0.0,40.44,87.4,345.1,343.6,0.0,3.545,3.446,2.887,379.7,277.3,0.2439999999999999,0.001,47.02,35.09,36.13,37.81,34.02,32.97,34.31,8.05,34.22,32.56,302.7,16.49,37.05,38.26,35.82,30.96,28.34,29.76,1950.0,2741.0,2725.0,2771.0,2347.0,2347.0,1884.0,5.667999999999999,12.73,13.15,12.31,10.64,9.74,10.23,0.0,343.7,0.0,60.14,0.0,253.2,0.0,5.0,16.0,0.0,0.0,87.4,92.0,86.79999999999998,25.77,26.92,0.0,33.94,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:53:00,87.79999999999998,89.7,88.7,1028441.0,62.9,59.9,60.0,70.68,37711.0,472.0,90593.0,987455.0,69.66,0.998,4.188,69.79,0.0,271.5,272.1,273.5,0.772,270.0,0.531,270.6,0.842,272.0,0.032,13.36,2.0,3.0,0.0,40.43,84.59999999999998,337.2,335.5,0.0,3.446,3.3560000000000003,2.809,371.1,270.5,0.2439999999999999,0.001,47.02,34.93,35.98,37.65,33.94,32.84,34.15,-13.73,34.0,32.39,294.2,15.85,37.21,38.3,35.73,30.98,28.3,29.8,1950.0,2742.0,2725.0,2771.0,2347.0,2347.0,1885.0,5.315,12.47,12.84,11.98,10.39,9.49,9.99,0.0,335.5,0.0,60.14,0.0,251.1,0.0,5.0,16.0,0.0,0.0,84.9,89.59999999999998,84.5,25.63,26.81,0.0,33.8,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:54:00,95.0,97.2,96.0,1028442.0,62.9,59.9,60.0,76.79,37711.0,472.0,90593.0,987456.0,75.54999999999998,0.998,5.1770000000000005,75.72,0.0,271.6,272.2,273.6,0.772,270.0,0.531,270.8,0.842,272.0,0.006,13.36,2.0,3.0,0.0,40.4,90.1,327.9,327.1,0.0,3.776,3.694,3.074,406.6,294.2,0.245,0.0,47.02,34.98,36.05,37.5,33.81,32.81,34.12,-40.05,33.9,32.39,322.3,16.6,41.26,42.8,39.73,34.42,31.39,33.44,1950.0,2742.0,2726.0,2771.0,2347.0,2347.0,1885.0,5.4270000000000005,13.5,14.0,12.99,11.26,10.27,10.94,0.0,327.1,0.0,60.13,0.0,274.8,0.0,5.0,16.0,0.0,0.0,92.0,97.0,91.8,25.8,27.02,0.0,33.96,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:55:00,93.8,95.8,94.7,1028443.0,62.9,59.9,60.0,75.72,37711.0,472.0,90593.0,987457.0,74.54999999999998,0.998,4.958,74.70999999999998,0.0,271.9,272.1,273.6,0.772,270.0,0.531,271.0,0.842,272.0,0.006,13.36,2.0,3.0,0.0,40.38,90.2,341.1,339.1,0.0,3.706,3.629,3.015,399.0,288.0,0.245,0.0,47.0,34.92,36.03,37.51,33.68,32.71,34.1,-13.82,33.87,32.44,316.1,15.08,39.53,40.87,38.12,32.98,30.1,31.91,1950.0,2742.0,2726.0,2772.0,2347.0,2347.0,1885.0,5.1080000000000005,13.39,13.84,12.91,11.17,10.2,10.81,0.0,338.7,0.0,60.14,0.0,264.4,0.0,5.0,16.0,0.0,0.0,90.9,95.7,90.5,25.87,26.89,0.0,33.75,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:56:00,92.8,94.9,93.8,1028444.0,62.9,59.9,60.0,74.97,37711.0,472.0,90593.0,987458.0,73.84,0.998,4.86,74.0,0.0,272.0,272.2,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.006,13.36,2.0,3.0,0.0,40.35,89.59999999999998,341.7,338.2,0.0,3.679,3.612,2.994,397.0,285.4,0.2439999999999999,0.0,46.96,34.89,36.02,37.58,33.76,32.73,34.1,-66.81,33.82,32.43,313.7,14.37,39.34,40.61,37.89,32.88,29.88,31.77,1950.0,2742.0,2726.0,2772.0,2347.0,2348.0,1885.0,4.867,13.32,13.75,12.83,11.13,10.12,10.76,0.0,338.6,0.0,60.14,0.0,262.3,0.0,5.0,16.0,0.0,0.0,90.0,94.8,89.59999999999998,25.98,26.99,0.0,33.72,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:57:00,91.9,93.8,92.8,1028446.0,62.9,59.9,60.0,74.09999999999998,37711.0,472.0,90593.0,987460.0,73.0,0.998,4.768,73.15,0.0,271.3,272.2,273.6,0.772,270.0,0.531,270.7,0.842,272.0,0.006,13.36,2.0,3.0,0.0,40.35,88.29999999999998,340.3,338.6,0.0,3.641,3.579,2.963,393.4,281.9,0.2439999999999999,0.0,46.94,34.56,35.81,37.15,33.47,32.39,33.76,-33.43,33.52,32.1,310.3,13.52,39.01,40.35,37.48,32.48,29.59,31.55,1950.0,2742.0,2726.0,2772.0,2348.0,2348.0,1885.0,4.577,13.21,13.66,12.69,11.0,10.02,10.68,0.0,338.7,0.0,60.14,0.0,259.5,0.0,5.0,16.0,0.0,0.0,89.0,93.8,88.59999999999998,25.67,26.92,0.0,33.31,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:58:00,88.79999999999998,90.7,89.59999999999998,1028447.0,62.9,59.9,60.0,71.47,37711.0,472.0,90593.0,987461.0,70.37,0.998,4.298,70.5,0.0,271.6,272.0,273.5,0.772,270.0,0.531,270.6,0.842,272.0,0.0069999999999999,13.29,2.0,3.0,0.0,40.33,85.59999999999998,343.5,342.3,0.0,3.523,3.46,2.863,379.1,271.4,0.2439999999999999,0.001,47.02,34.34,35.62,36.72,33.06,32.01,33.41,-14.58,33.18,31.94,299.3,12.6,37.02,38.46,35.7,31.03,28.24,30.32,1950.0,2743.0,2727.0,2772.0,2348.0,2348.0,1886.0,4.314,12.67,13.17,12.22,10.62,9.670000000000002,10.38,0.0,342.5,0.0,60.14,0.0,249.5,0.0,5.0,16.0,0.0,0.0,85.79999999999998,90.5,85.29999999999998,25.46,26.6,0.0,33.13,0.0,0.0,5.0,-1.0,4901
2015-10-22 14:59:00,65.14,66.86,66.0,1028448.0,62.9,59.9,60.0,51.8,37711.0,472.0,90593.0,987462.0,51.25,0.401,1.107,51.33,0.0,270.9,271.7,273.2,0.772,270.0,0.531,270.2,0.842,271.9,0.006,13.36,2.0,3.0,0.0,40.3,65.91,350.2,347.9,0.0,2.584,2.515,2.111,278.0,202.3,0.2419999999999999,0.001,47.04,34.03,35.26,36.33,32.76,31.73,33.08,-84.4,33.01,31.62,223.4,10.01,26.82,27.56,25.8,22.11,20.37,21.14,1950.0,2743.0,2727.0,2772.0,2348.0,2348.0,1886.0,3.484,9.32,9.58,8.97,7.684,7.079,7.342,0.0,348.2,0.0,60.15,0.0,188.5,0.0,5.0,16.0,0.0,0.0,62.59,66.46,62.03,25.38,26.78,0.0,32.91,0.0,0.0,5.0,-1.0,4901
2015-10-22 15:00:00,93.0,95.0,93.9,1028449.0,62.9,59.9,60.0,75.0,37711.0,472.0,90593.0,987463.0,73.92,0.998,4.882,74.08,0.0,271.4,272.2,273.7,0.772,270.0,0.531,270.7,0.842,272.0,0.006,13.36,2.0,3.0,0.0,40.27,89.4,343.4,341.2,0.0,3.674,3.642,2.9930000000000003,399.9,283.7,0.2439999999999999,0.0,47.04,33.85,34.93,36.0,32.52,31.48,32.86,-82.29999999999998,32.72,31.33,313.2,12.76,39.42,40.79,37.77,32.67,29.74,31.97,1950.0,2743.0,2727.0,2773.0,2348.0,2348.0,1886.0,4.357,13.46,13.93,12.9,11.16,10.16,10.92,0.0,341.6,0.0,60.14,0.0,260.5,0.0,5.0,16.0,0.0,0.0,90.2,95.0,89.7,25.43,26.58,0.0,32.76,0.0,0.0,5.0,-1.0,4901
2015-10-22 15:01:00,93.2,95.2,94.1,1028450.0,62.9,59.9,60.0,75.2,37711.0,472.0,90593.0,987464.0,74.06,0.998,4.932,74.23,0.0,271.4,272.3,273.7,0.772,270.0,0.531,270.8,0.842,272.0,0.006,13.36,2.0,3.0,0.0,40.24,89.29999999999998,341.1,339.1,0.0,3.692,3.656,3.0,400.7,283.6,0.2439999999999999,0.0,47.04,33.99,34.99,36.14,32.52,31.56,32.9,-89.0,32.75,31.44,314.0,12.76,39.62,41.09,37.96,32.93,29.9,32.31,1950.0,2743.0,2727.0,2773.0,2348.0,2348.0,1886.0,4.335,13.46,13.96,12.9,11.19,10.16,10.98,0.0,339.8,0.0,60.18,0.0,261.9,0.0,5.0,16.0,0.0,0.0,90.3,95.2,89.9,25.65,26.49,0.0,32.8,0.0,0.0,5.0,-1.0,4901
2015-10-22 15:02:00,92.5,94.5,93.4,1028451.0,62.9,59.9,60.0,74.68,37711.0,472.0,90593.0,987465.0,73.53,0.998,4.767,73.68,0.0,271.7,272.4,273.8,0.772,270.1,0.531,271.0,0.842,272.0,0.006,13.36,2.0,3.0,0.0,40.2,88.79999999999998,342.1,341.2,0.0,3.671,3.642,2.982,398.8,281.5,0.2439999999999999,0.0,47.02,33.69,34.56,36.27,32.61,31.61,32.94,-110.8,32.67,31.56,311.8,12.48,39.01,40.74,37.78,32.52,29.41,32.05,1950.0,2743.0,2727.0,2773.0,2349.0,2348.0,1886.0,4.251,13.29,13.88,12.87,11.08,10.02,10.92,0.0,340.7,0.0,60.13,0.0,259.7,0.0,5.0,16.0,0.0,0.0,89.59999999999998,94.4,89.2,25.91,25.9,0.0,32.25,0.0,0.0,5.0,-1.0,4901
2015-10-22 15:03:00,92.7,94.6,93.5,1028453.0,62.9,59.9,60.0,74.83,37711.0,472.0,90593.0,987467.0,73.73999999999998,0.998,4.801,73.89,0.0,272.0,272.5,274.0,0.772,270.0,0.531,271.0,0.842,272.0,-0.003,13.19,2.0,1.0,0.0,40.16,89.0,342.0,340.8,0.0,3.681,3.662,2.989,400.5,281.5,0.2439999999999999,0.001,46.94,33.36,34.0,36.3,32.68,31.66,32.93,-63.01,32.59,31.78,312.9,12.25,39.25,40.97,37.73,32.48,29.62,32.25,1950.0,2744.0,2728.0,2773.0,2349.0,2349.0,1886.0,4.177,13.38,13.97,12.87,11.08,10.1,11.0,0.0,341.1,0.0,60.14,0.0,260.2,0.0,5.0,16.0,0.0,0.0,89.79999999999998,94.6,89.4,26.14,25.16,0.0,31.74,0.0,0.0,5.0,-1.0,4901
2015-10-22 15:04:00,91.5,93.5,92.4,1028454.0,62.9,59.9,60.0,73.92,37711.0,472.0,90593.0,987468.0,72.79,0.998,4.637,72.93,0.0,272.0,272.4,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.0149999999999999,13.17,2.0,1.0,0.0,40.12,88.09999999999998,342.6,340.9,0.0,3.63,3.621,2.948,395.9,277.5,0.245,0.001,46.94,33.11,33.72,36.46,32.79,31.72,32.95,-111.0,32.5,32.09,308.9,12.18,38.81,40.26,37.08,32.24,29.31,31.74,1950.0,2744.0,2728.0,2773.0,2349.0,2349.0,1887.0,4.156000000000001,13.24,13.74,12.65,11.0,10.0,10.83,0.0,341.3,0.0,60.14,0.0,257.1,0.0,5.0,16.0,0.0,0.0,88.7,93.4,88.2,26.42,25.51,0.0,31.63,0.0,0.0,5.0,-1.0,4901
2015-10-22 15:05:00,91.4,93.4,92.3,1028455.0,62.9,59.9,60.0,73.81999999999998,37711.0,472.0,90594.0,987469.0,72.72,0.998,4.645,72.87,0.0,271.9,272.4,273.9,0.772,270.1,0.531,271.0,0.842,272.0,0.006,13.36,2.0,3.0,0.0,40.07,87.9,341.2,339.5,0.0,3.627,3.628,2.946,396.7,277.1,0.2439999999999999,0.001,46.94,32.72,33.31,36.62,32.84,31.8,32.95,-78.20999999999998,32.55,32.21,308.5,12.07,38.9,40.43,37.39,32.51,29.34,31.91,1951.0,2744.0,2728.0,2774.0,2349.0,2349.0,1887.0,4.099,13.21,13.73,12.7,11.04,9.96,10.84,0.0,339.7,0.0,60.15,0.0,257.7,0.0,5.0,16.0,0.0,0.0,88.59999999999998,93.3,88.09999999999998,26.65,25.22,0.0,31.15,0.0,0.0,5.0,-1.0,4901
