measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-28 10:40:00,209.8,208.5,209.4,1927916.0,74.7,53.6,60.0,170.9,53266.0,770.0,180437.0,1916101.0,169.1,0.992,22.11,170.5,0.0,274.9,273.9,270.7,0.979,271.5,0.748,271.1,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.58,184.7,336.2,339.3,0.0,3.906,6.053,701.9,599.0,0.228,0.0,35.4,29.59,30.45,33.33,32.06,30.99,31.57,29.06,32.34,32.81,75.68,76.87999999999998,76.34999999999998,76.12999999999998,77.26999999999998,75.72,66.42,67602.0,68935.0,68253.0,68092.0,69143.0,67149.0,58708.0,25.46,25.86,25.69,25.61,26.0,25.47,22.35,0.0,336.6,0.0,60.15,0.0,549.6,0.0,5.0,0.0,0.0,0.0,212.6,209.2,206.7,17.86,18.14,0.0,28.08,159.6,20.81,2.0,3.514,-1.0,2.695,4.1,4902
2017-10-28 10:41:00,222.6,221.4,222.2,1927919.0,74.7,53.6,60.0,181.6,53266.0,770.0,180437.0,1916104.0,180.0,0.991,23.95,181.6,0.0,275.2,273.9,270.7,0.979,271.6,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.61,196.9,337.3,339.2,0.0,4.13,6.462000000000001,746.7999999999998,635.5,0.2289999999999999,0.0,35.43,30.17,30.77,33.78,32.6,31.5,32.04,29.65,32.71,33.1,80.29999999999998,81.4,80.9,80.5,81.5,80.4,70.18,67603.0,68935.0,68253.0,68092.0,69144.0,67149.0,58709.0,27.07,27.43,27.26,27.15,27.48,27.08,23.66,0.0,337.1,0.0,60.15,0.0,583.9,0.0,5.0,0.0,0.0,0.0,226.4,222.3,220.6,18.1,18.41,0.0,28.75,169.9,18.18,2.0,3.513,-1.0,3.178,5.6,4902
2017-10-28 10:42:00,230.7,229.4,230.2,1927922.0,74.7,53.6,60.0,188.3,53266.0,770.0,180438.0,1916107.0,186.8,0.991,25.04,188.5,0.0,275.0,274.2,270.8,0.979,271.4,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.65,204.3,337.0,337.7,0.0,4.257,6.715,776.9,661.1,0.2289999999999999,0.0,35.43,30.77,30.92,34.12,32.88,31.83,32.3,29.84,33.12,33.48,83.29999999999998,84.59999999999998,84.09999999999998,83.59999999999998,84.7,83.5,73.03,67603.0,68936.0,68254.0,68093.0,69144.0,67149.0,58709.0,28.09,28.52,28.34,28.2,28.57,28.16,24.62,0.0,337.2,0.0,60.14,0.0,606.3,0.0,5.0,0.0,0.0,0.0,235.0,230.3,229.3,18.3,18.62,0.0,29.3,162.6,25.05,2.0,3.514,-1.0,2.428,3.9,4902
2017-10-28 10:43:00,221.7,220.5,221.3,1927925.0,74.7,53.6,60.0,180.8,53266.0,770.0,180438.0,1916110.0,179.4,0.991,23.79,180.9,0.0,274.9,274.1,270.8,0.979,271.3,0.748,271.0,0.921,272.0,-0.047,13.68,2.0,3.0,0.0,20.68,197.0,340.9,343.2,0.0,4.096,6.464,745.7999999999998,635.6,0.2289999999999999,0.001,35.43,30.89,31.56,34.66,33.42,32.65,32.81,30.3,33.41,34.02,78.9,79.98,79.29999999999998,78.76999999999998,80.2,78.89,68.87,67603.0,68936.0,68254.0,68093.0,69145.0,67150.0,58710.0,26.91,27.28,27.05,26.86,27.34,26.9,23.49,0.0,341.3,0.0,60.14,0.0,578.2,0.0,5.0,0.0,0.0,0.0,225.6,221.5,219.8,17.97,18.07,0.0,29.12,200.1,17.51,2.0,3.514,-1.0,2.128,3.3,4902
2017-10-28 10:44:00,203.9,202.9,203.6,1927928.0,74.7,53.6,60.0,166.0,53266.0,770.0,180439.0,1916112.0,164.2,0.992,21.22,165.5,0.0,275.0,273.9,270.6,0.979,271.4,0.748,271.0,0.921,272.0,-0.008,13.68,2.0,3.0,0.0,20.72,181.1,342.8,344.3,0.0,3.747,5.895,682.6,584.5,0.228,0.001,35.5,30.8,31.49,34.81,33.53,32.67,32.94,30.13,33.58,34.28,72.23999999999998,73.5,72.79999999999998,72.36,73.48,72.05,63.32,67604.0,68937.0,68255.0,68094.0,69145.0,67150.0,58710.0,24.71,25.15,24.9,24.75,25.14,24.65,21.66,0.0,342.3,0.0,60.12,0.0,528.5,0.0,5.0,0.0,0.0,0.0,206.5,203.3,200.5,18.22,18.42,0.0,29.22,182.4,17.47,2.0,3.513,-1.0,2.655,4.5,4902
2017-10-28 10:45:00,202.4,201.4,202.1,1927930.0,74.7,53.6,60.0,164.7,53266.0,770.0,180439.0,1916115.0,163.0,0.992,21.04,164.3,0.0,275.0,273.8,270.5,0.979,271.3,0.748,271.1,0.921,272.0,0.003,13.69,2.0,3.0,0.0,20.76,179.8,343.8,346.1,0.0,3.716,5.8420000000000005,677.0,573.8,0.228,0.001,35.53,31.02,31.62,35.22,33.65,32.57,33.02,30.3,33.87,34.37,70.93,72.08,71.54,71.11,72.17,71.03,62.38,67604.0,68937.0,68255.0,68094.0,69146.0,67151.0,58710.0,24.39,24.79,24.6,24.45,24.82,24.42,21.45,0.0,343.9,0.0,60.14,0.0,523.1,0.0,5.0,0.0,0.0,0.0,204.9,201.9,199.0,18.39,18.78,0.0,29.69,162.0,24.48,2.0,3.513,-1.0,2.178,3.9,4902
2017-10-28 10:46:00,186.7,185.9,186.6,1927933.0,74.7,53.6,60.0,151.8,53266.0,770.0,180439.0,1916118.0,149.8,0.992,18.89,151.0,0.0,274.8,273.7,270.5,0.979,271.5,0.748,271.2,0.921,272.0,0.0069999999999999,13.69,2.0,3.0,0.0,20.8,166.1,348.9,350.3,0.0,3.444,5.375,624.5,529.4,0.2269999999999999,0.001,35.56,30.58,31.83,35.02,33.49,32.49,32.91,30.17,33.71,34.36,64.01,65.09,64.61,64.17,65.48,63.98,56.64,67605.0,68938.0,68256.0,68095.0,69146.0,67151.0,58711.0,22.36,22.74,22.58,22.42,22.88,22.35,19.79,0.0,349.5,0.0,60.17,0.0,476.2,0.0,5.0,0.0,0.0,0.0,188.3,186.0,182.4,18.17,18.56,0.0,29.17,173.5,24.8,2.0,3.513,-1.0,2.445,3.5,4902
2017-10-28 10:47:00,173.0,172.3,173.1,1927935.0,74.7,53.6,60.0,140.4,53266.0,770.0,180440.0,1916120.0,138.6,0.993,17.06,139.7,0.0,274.4,273.6,270.6,0.979,271.3,0.748,271.0,0.921,272.0,0.009,13.68,2.0,3.0,0.0,20.83,154.0,349.7,350.4,0.0,3.212,4.964,575.7,487.1,0.2269999999999999,0.001,35.63,30.63,31.46,34.77,33.46,32.29,32.68,30.41,33.51,34.26,59.1,60.11,59.71,59.13,60.41,59.17,52.31,67605.0,68938.0,68256.0,68095.0,69147.0,67152.0,58711.0,20.68,21.03,20.89,20.69,21.14,20.7,18.3,0.0,350.0,0.0,60.2,0.0,440.5,0.0,5.0,0.0,0.0,0.0,174.3,172.4,168.3,18.32,18.73,0.0,29.57,162.8,28.51,2.0,3.514,-1.0,2.003,3.5,4902
2017-10-28 10:48:00,170.8,170.2,171.0,1927937.0,74.7,53.6,60.0,138.6,53266.0,770.0,180440.0,1916122.0,136.8,0.993,16.68,137.8,0.0,274.4,273.6,270.6,0.979,271.4,0.748,271.0,0.921,272.0,0.011,13.68,2.0,3.0,0.0,20.87,151.4,343.5,344.4,0.0,3.1630000000000003,4.864,569.3,481.5,0.226,0.001,35.63,30.49,31.16,34.31,32.95,32.23,32.42,29.89,33.17,34.06,59.65,60.68,60.25,60.05,61.15,59.69,52.63,67606.0,68939.0,68257.0,68095.0,69147.0,67152.0,58711.0,20.48,20.84,20.69,20.62,21.0,20.5,18.07,0.0,343.5,0.0,60.15,0.0,440.9,0.0,5.0,0.0,0.0,0.0,171.9,170.1,166.1,18.31,18.78,0.0,29.25,172.1,20.3,2.0,3.513,-1.0,2.218,5.1,4902
2017-10-28 10:49:00,185.6,184.9,185.7,1927940.0,74.7,53.6,60.0,150.7,53266.0,770.0,180440.0,1916125.0,148.9,0.992,18.78,150.1,0.0,274.3,273.5,270.4,0.979,270.9,0.748,270.9,0.921,271.9,0.011,13.69,2.0,3.0,0.0,20.9,163.9,336.2,336.9,0.0,3.455,5.316,621.1,524.3,0.2269999999999999,0.001,35.63,30.39,30.49,34.04,32.6,31.74,31.89,29.27,32.71,33.5,66.54,67.49,67.18,67.0,67.57,66.62,58.33,67606.0,68939.0,68257.0,68096.0,69147.0,67153.0,58711.0,22.32,22.64,22.53,22.47,22.66,22.34,19.56,0.0,335.4,0.0,60.15,0.0,487.5,0.0,5.0,0.0,0.0,0.0,187.4,185.1,181.6,18.36,18.95,0.0,29.18,186.6,21.39,2.0,3.514,-1.0,2.692,5.0,4902
2017-10-28 10:50:00,195.9,194.9,195.7,1927942.0,74.7,53.6,60.0,159.2,53266.0,770.0,180441.0,1916127.0,157.4,0.992,20.2,158.7,0.0,274.4,273.7,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.69,2.0,3.0,0.0,20.93,172.9,336.9,338.1,0.0,3.651,5.609,655.9,554.4,0.228,0.0,35.63,30.45,30.3,33.63,32.54,31.64,31.94,29.59,32.46,33.25,70.14,71.13,70.78,70.54,71.35,70.23,61.53,67607.0,68940.0,68258.0,68096.0,69148.0,67153.0,58712.0,23.64,23.97,23.85,23.77,24.04,23.67,20.73,0.0,337.0,0.0,60.14,0.0,513.1,0.0,5.0,0.0,0.0,0.0,198.0,195.3,192.1,18.25,18.72,0.0,29.36,172.8,37.54,2.0,3.513,-1.0,2.095,3.9,4902
2017-10-28 10:51:00,224.5,223.2,224.0,1927945.0,74.7,53.6,60.0,182.9,53266.0,770.0,180441.0,1916130.0,181.3,0.991,24.15,182.9,0.0,274.5,273.8,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,20.95,199.3,339.7,340.7,0.0,4.189,6.475,759.1,642.4,0.2289999999999999,0.0,35.63,30.93,30.71,34.27,32.78,31.81,32.19,29.74,32.91,33.66,80.7,81.79999999999998,81.2,80.79999999999998,82.2,80.59999999999998,70.72,67607.0,68940.0,68258.0,68097.0,69148.0,67154.0,58712.0,27.41,27.78,27.57,27.42,27.92,27.37,24.01,0.0,339.7,0.0,60.14,0.0,587.0,0.0,5.0,0.0,0.0,0.0,228.3,224.1,222.5,18.63,19.07,0.0,29.89,169.3,19.62,2.0,3.514,-1.0,2.88,5.0,4902
2017-10-28 10:52:00,244.0,242.7,243.6,1927949.0,74.7,53.6,60.0,199.3,53266.0,770.0,180441.0,1916134.0,198.2,0.991,26.95,200.0,0.0,274.8,274.0,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.69,2.0,3.0,0.0,20.99,217.3,334.6,336.0,0.0,4.612,7.147,834.0,701.8,0.231,0.0,35.71,31.65,31.18,34.72,33.38,32.64,32.68,30.2,33.3,34.12,89.2,90.2,90.1,89.7,90.5,89.5,78.31999999999998,67608.0,68940.0,68259.0,68097.0,69149.0,67154.0,58713.0,29.86,30.21,30.15,30.02,30.3,29.96,26.22,0.0,334.8,0.0,60.14,0.0,649.5,0.0,5.0,0.0,0.0,0.0,249.7,244.0,244.2,18.65,19.1,0.0,30.51,194.6,23.09,2.0,3.513,-1.0,2.392,4.6,4902
2017-10-28 10:53:00,234.2,232.8,233.8,1927952.0,74.7,53.6,60.0,191.1,53266.0,770.0,180442.0,1916137.0,189.9,0.991,25.58,191.6,0.0,274.7,274.0,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.69,2.0,3.0,0.0,21.02,208.3,332.9,335.1,0.0,4.466,6.879,800.0,671.8,0.23,0.0,35.73,31.79,31.76,35.08,33.75,32.91,33.07,30.57,34.04,34.68,85.59999999999998,86.5,86.5,86.29999999999998,86.79999999999998,86.09999999999998,75.17,67608.0,68941.0,68259.0,68098.0,69149.0,67155.0,58713.0,28.47,28.75,28.75,28.69,28.85,28.62,24.99,0.0,332.6,0.0,60.14,0.0,625.8,0.0,5.0,0.0,0.0,0.0,239.2,234.2,233.5,18.4,18.52,0.0,30.12,187.6,20.58,2.0,3.513,-1.0,3.362,6.6,4902
2017-10-28 10:54:00,239.9,238.6,239.5,1927955.0,74.7,53.6,60.0,195.8,53266.0,770.0,180442.0,1916140.0,194.7,0.991,26.31,196.4,0.0,275.0,273.8,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.69,2.0,3.0,0.0,21.06,213.3,333.2,336.7,0.0,4.569,7.055,826.0,701.5,0.23,0.0,35.76,31.76,31.76,35.33,33.99,33.11,33.21,30.48,34.2,34.75,88.5,89.79999999999998,88.9,88.7,89.9,88.29999999999998,77.19,67609.0,68941.0,68259.0,68098.0,69150.0,67155.0,58714.0,29.47,29.93,29.61,29.55,29.95,29.44,25.72,0.0,333.3,0.0,60.14,0.0,640.3,0.0,5.0,0.0,0.0,0.0,245.3,239.7,239.7,18.48,18.78,0.0,30.08,180.4,21.56,2.0,3.514,-1.0,3.525,5.3,4902
2017-10-28 10:55:00,260.8,259.9,261.0,1927958.0,74.7,53.6,60.0,213.8,53266.0,770.0,180443.0,1916144.0,213.2,0.991,29.37,215.2,0.0,275.3,274.3,271.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.69,2.0,3.0,0.0,21.1,233.1,327.2,327.6,0.0,5.021,7.8279999999999985,909.0,768.2,0.2319999999999999,0.0,35.75,32.48,32.28,35.85,34.36,33.62,33.89,30.85,34.54,35.35,98.4,99.3,99.1,98.8,99.6,98.6,85.9,67609.0,68942.0,68260.0,68099.0,69150.0,67156.0,58714.0,32.22,32.53,32.46,32.36,32.61,32.29,28.15,0.0,327.6,0.0,60.22,0.0,712.3,0.0,5.0,0.0,0.0,0.0,268.4,261.6,263.5,18.6,18.92,0.0,30.82,186.9,14.78,2.0,3.513,-1.0,2.89,5.0,4902
2017-10-28 10:56:00,228.1,226.8,227.7,1927961.0,74.7,53.6,60.0,186.1,53266.0,770.0,180443.0,1916147.0,184.8,0.991,24.74,186.4,0.0,274.9,274.1,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.68,2.0,3.0,0.0,21.15,202.1,331.1,333.3,0.0,4.357,6.734,775.9,657.7,0.23,0.0,35.73,32.58,33.06,36.04,34.76,33.73,34.09,30.81,34.97,35.95,83.7,84.5,84.29999999999998,84.0,84.7,84.0,73.19,67610.0,68942.0,68260.0,68099.0,69151.0,67156.0,58714.0,27.72,28.0,27.93,27.81,28.06,27.81,24.25,0.0,331.5,0.0,60.22,0.0,610.7,0.0,5.0,0.0,0.0,0.0,232.5,228.0,226.8,18.3,18.49,0.0,30.82,206.8,15.39,2.0,3.514,-1.0,3.167,5.0,4902
2017-10-28 10:57:00,233.9,232.4,233.4,1927965.0,74.7,53.6,60.0,190.8,53266.0,770.0,180444.0,1916150.0,189.4,0.991,25.46,191.1,0.0,274.9,274.2,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.69,2.0,3.0,0.0,21.21,207.0,329.1,330.4,0.0,4.442,6.916,803.0,681.9,0.23,0.0,35.81,32.53,33.24,36.38,35.1,33.93,34.29,31.23,35.05,35.91,86.7,87.9,87.5,87.09999999999998,88.0,86.9,76.06999999999998,67610.0,68943.0,68261.0,68100.0,69151.0,67156.0,58715.0,28.51,28.92,28.8,28.66,28.95,28.6,25.02,0.0,329.1,0.0,60.14,0.0,629.3,0.0,5.0,0.0,0.0,0.0,238.5,233.3,232.8,18.35,18.67,0.0,30.94,198.8,21.04,2.0,3.514,-1.0,2.25,3.7,4902
2017-10-28 10:58:00,229.9,228.6,229.4,1927968.0,74.7,53.6,60.0,187.5,53266.0,770.0,180444.0,1916153.0,186.0,0.991,24.88,187.7,0.0,275.2,273.9,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.69,2.0,3.0,0.0,21.26,204.0,331.2,330.0,0.0,4.368,6.807,788.2999999999998,668.3,0.23,0.0,35.88,32.97,33.95,37.2,35.89,34.94,35.01,32.37,35.86,36.54,84.59999999999998,85.59999999999998,84.9,84.5,85.79999999999998,84.59999999999998,73.73999999999998,67610.0,68943.0,68261.0,68100.0,69152.0,67157.0,58715.0,27.99,28.32,28.1,27.95,28.38,28.0,24.4,0.0,331.0,0.0,60.13,0.0,616.2,0.0,5.0,0.0,0.0,0.0,234.3,229.5,228.5,18.53,18.76,0.0,31.47,189.3,28.68,2.0,3.513,-1.0,1.645,2.8,4902
2017-10-28 10:59:00,223.5,222.4,223.1,1927971.0,74.7,53.6,60.0,182.2,53266.0,770.0,180444.0,1916156.0,180.7,0.991,24.02,182.3,0.0,274.8,274.1,270.7,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.69,2.0,3.0,0.0,21.32,198.4,332.2,333.6,0.0,4.235,6.6,770.2,649.1,0.23,0.0,35.91,33.66,34.63,37.65,36.27,35.22,35.41,32.79,36.17,36.97,82.09999999999998,83.0,82.5,82.2,83.4,82.0,71.8,67611.0,68944.0,68262.0,68101.0,69152.0,67157.0,58716.0,27.26,27.56,27.37,27.29,27.69,27.2,23.83,0.0,332.0,0.0,60.2,0.0,597.2,0.0,5.0,0.0,0.0,0.0,227.4,223.3,221.6,19.0,19.31,0.0,32.32,155.5,14.83,2.0,3.513,-1.0,2.682,4.9,4902
2017-10-28 11:00:00,250.2,249.0,250.1,1927974.0,74.7,53.6,60.0,204.7,53266.0,770.0,180445.0,1916159.0,203.9,0.991,27.79,205.7,0.0,275.0,274.3,270.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.39,223.7,327.0,328.6,0.0,4.782,7.518,880.0,737.7999999999998,0.231,0.0,35.99,34.54,34.92,37.71,36.46,35.24,35.74,32.87,36.54,37.26,94.6,95.6,95.0,94.6,96.0,94.7,82.59999999999998,67611.0,68944.0,68262.0,68101.0,69153.0,67158.0,58716.0,30.89,31.2,31.02,30.9,31.35,30.91,26.96,0.0,326.5,0.0,60.14,0.0,684.3,0.0,5.0,0.0,0.0,0.0,256.8,250.4,251.5,19.51,20.04,0.0,33.49,163.8,26.59,2.0,3.514,-1.0,2.73,4.5,4902
2017-10-28 11:01:00,237.6,236.4,237.2,1927977.0,74.7,53.6,60.0,194.0,53266.0,770.0,180445.0,1916163.0,192.7,0.991,25.97,194.4,0.0,275.2,273.9,270.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.46,211.9,330.2,332.8,0.0,4.548,7.106,826.0,690.0,0.231,0.0,36.06,35.38,35.3,38.48,37.07,35.77,36.46,34.08,36.93,37.78,88.0,88.79999999999998,87.9,87.29999999999998,88.79999999999998,88.0,76.19,67612.0,68945.0,68263.0,68102.0,69153.0,67158.0,58717.0,29.04,29.3,29.02,28.8,29.3,29.03,25.14,0.0,330.2,0.0,60.14,0.0,642.1,0.0,5.0,0.0,0.0,0.0,242.7,237.4,237.1,19.72,20.26,0.0,34.29,138.8,22.14,2.0,3.514,-1.0,2.41,3.9,4902
2017-10-28 11:02:00,192.5,191.6,192.3,1927980.0,74.7,53.6,60.0,156.4,53266.0,770.0,180446.0,1916165.0,154.6,0.992,19.63,155.8,0.0,274.6,273.6,270.4,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.54,171.0,337.3,339.1,0.0,3.669,5.64,654.7,549.7,0.2289999999999999,0.0,36.12,35.68,35.39,38.31,37.24,35.66,36.51,33.89,36.97,37.78,68.58,69.69,69.12,68.4,69.55,68.56,59.95,67612.0,68945.0,68263.0,68102.0,69154.0,67159.0,58717.0,23.13,23.5,23.31,23.07,23.46,23.12,20.22,0.0,337.4,0.0,60.15,0.0,507.2,0.0,5.0,0.0,0.0,0.0,194.5,191.8,188.5,20.08,20.55,0.0,34.69,147.2,18.4,2.0,3.514,-1.0,2.95,5.0,4902
2017-10-28 11:03:00,230.0,228.5,229.5,1927983.0,74.7,53.6,60.0,187.5,53266.0,770.0,180446.0,1916168.0,186.1,0.991,24.9,187.7,0.0,275.0,273.9,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.63,204.1,328.7,330.2,0.0,4.3580000000000005,6.82,797.2,669.2,0.23,0.0,36.2,35.5,34.91,37.92,36.64,34.91,36.04,33.33,36.58,37.39,85.7,86.79999999999998,86.5,86.2,87.29999999999998,86.0,75.17,67613.0,68946.0,68264.0,68102.0,69154.0,67159.0,58718.0,28.13,28.52,28.39,28.31,28.66,28.23,24.68,0.0,328.5,0.0,60.14,0.0,621.3,0.0,5.0,0.0,0.0,0.0,234.4,229.5,228.7,20.06,20.61,0.0,34.5,136.7,14.97,2.0,3.514,-1.0,2.955,4.9,4902
2017-10-28 11:04:00,252.7,251.5,252.6,1927986.0,74.7,53.6,60.0,206.7,53266.0,770.0,180447.0,1916172.0,205.9,0.991,28.17,207.8,0.0,275.1,274.1,270.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.71,225.3,324.1,325.6,0.0,4.849,7.635,889.0,744.4,0.2319999999999999,0.0,36.29,36.16,35.21,38.43,37.11,35.36,36.58,34.01,36.99,37.69,96.0,97.0,96.8,96.2,97.1,96.3,83.79999999999998,67613.0,68946.0,68264.0,68103.0,69155.0,67160.0,58718.0,31.13,31.46,31.37,31.2,31.48,31.23,27.17,0.0,324.3,0.0,60.15,0.0,695.4,0.0,5.0,0.0,0.0,0.0,259.4,252.9,254.2,20.21,20.95,0.0,35.05,145.6,21.5,2.0,3.513,-1.0,2.228,3.6,4902
2017-10-28 11:05:00,257.8,256.7,257.7,1927990.0,74.7,53.6,60.0,211.1,53266.0,770.0,180447.0,1916175.0,210.5,0.991,28.82,212.5,0.0,275.3,274.2,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.8,231.4,327.6,329.8,0.0,4.95,7.808,910.0,761.0,0.2319999999999999,0.0,36.32,36.83,36.06,39.32,37.83,36.53,37.2,34.47,37.73,38.35,96.9,97.9,98.0,97.4,98.2,97.3,85.09999999999998,67614.0,68947.0,68265.0,68103.0,69155.0,67160.0,58718.0,31.75,32.06,32.09,31.92,32.16,31.86,27.88,0.0,327.6,0.0,60.14,0.0,706.4,0.0,5.0,0.0,0.0,0.0,265.1,258.4,259.9,20.22,20.89,0.0,35.41,166.7,22.09,2.0,3.513,-1.0,2.037,3.3,4902
2017-10-28 11:06:00,254.1,253.1,253.9,1927993.0,74.7,53.6,60.0,208.0,53266.0,770.0,180447.0,1916179.0,207.4,0.991,28.27,209.3,0.0,275.3,274.4,271.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.89,228.6,334.1,334.8,0.0,4.89,7.706,895.0,750.4,0.2319999999999999,0.0,36.45,37.25,36.43,39.86,38.46,37.06,37.96,35.09,38.15,39.13,93.4,94.5,94.3,93.1,94.5,93.8,82.09999999999998,67614.0,68947.0,68265.0,68104.0,69155.0,67161.0,58719.0,31.21,31.6,31.52,31.13,31.58,31.34,27.43,0.0,334.4,0.0,60.14,0.0,684.6,0.0,5.0,0.0,0.0,0.0,261.1,254.9,255.8,20.03,20.62,0.0,35.96,173.1,28.87,2.0,3.514,-1.0,2.447,5.1,4902
2017-10-28 11:07:00,243.6,242.4,243.2,1927996.0,74.7,53.6,60.0,199.1,53266.0,770.0,180448.0,1916182.0,198.2,0.991,26.8,200.0,0.0,275.4,274.1,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.98,218.3,332.8,334.6,0.0,4.675,7.342,856.0,718.0,0.231,0.0,36.53,37.27,36.63,39.96,38.38,37.26,38.0,34.89,38.59,39.46,89.9,90.8,90.8,90.0,91.3,90.0,79.03,67615.0,68947.0,68266.0,68104.0,69156.0,67161.0,58719.0,29.95,30.24,30.22,29.96,30.4,29.98,26.32,0.0,333.1,0.0,60.15,0.0,656.3,0.0,5.0,0.0,0.0,0.0,249.6,244.0,244.0,20.01,20.6,0.0,35.93,182.8,20.61,2.0,3.514,-1.0,2.563,4.2,4902
2017-10-28 11:08:00,236.4,235.1,235.9,1927999.0,74.7,53.6,60.0,192.9,53266.0,770.0,180448.0,1916185.0,191.7,0.991,25.76,193.5,0.0,275.1,274.0,270.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,22.07,211.9,336.5,337.6,0.0,4.543,7.114,826.0,693.7,0.231,0.0,36.62,37.53,36.71,40.21,38.58,37.23,38.12,35.08,38.75,39.67,85.7,86.79999999999998,86.5,85.5,86.79999999999998,85.9,75.34999999999998,67615.0,68948.0,68266.0,68105.0,69156.0,67162.0,58720.0,28.78,29.15,29.06,28.73,29.16,28.87,25.31,0.0,336.1,0.0,60.16,0.0,630.0,0.0,5.0,0.0,0.0,0.0,241.4,236.4,235.7,20.28,20.83,0.0,36.12,158.3,15.48,2.0,3.514,-1.0,3.325,6.1,4902
