measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-29 09:50:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.61,2.0,3.0,0.0,25.84,0.0,414.3,3.01,0.0,5.457999999999999,5.829,639.8,565.1,0.228,0.0,27.03,41.94,39.51,39.29,39.45,38.98,40.17,37.27,41.37,38.81,-0.8759999999999998,0.188,0.767,-1.122,-0.822,0.567,1.318,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.3629999999999999,0.078,0.318,-0.465,-0.341,0.2349999999999999,0.546,0.0,414.3,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,24.61,25.86,0.0,41.16,141.3,16.34,2.0,3.512,-1.0,1.527,2.4,4902
2017-05-29 09:51:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,268.9,0.979,271.0,0.748,270.4,0.921,272.0,0.0139999999999999,13.61,2.0,3.0,0.0,25.93,0.0,413.2,3.006,0.0,5.582000000000001,5.978,650.6,544.6,0.2289999999999999,0.0,27.12,43.04,40.35,40.26,40.49,39.85,41.2,38.06,42.42,39.68,-0.925,-1.246,1.019,-0.6079999999999999,-1.507,1.004,2.246,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.382,-0.514,0.421,-0.251,-0.624,0.4149999999999999,0.928,0.0,413.3,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,24.95,26.33,0.0,42.24,151.7,21.5,2.0,3.512,-1.0,1.257,1.7,4902
2017-05-29 09:52:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.1,270.9,268.9,0.979,271.0,0.748,270.8,0.921,272.0,0.0139999999999999,13.61,2.0,3.0,0.0,26.02,0.0,408.6,3.02,0.0,4.672,4.988,547.1,455.4,0.228,0.0,27.2,43.67,41.14,40.97,41.21,40.6,42.0,38.58,43.34,40.56,-1.41,-0.8409999999999999,1.236,-0.2889999999999999,-1.862,0.675,2.48,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.577,-0.3439999999999999,0.506,-0.118,-0.762,0.276,1.014,0.0,408.7,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.13,26.55,0.0,43.08,162.9,26.49,2.0,3.51,-1.0,1.403,2.7,4902
2017-05-29 09:53:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,271.7,271.0,269.0,0.979,271.0,0.748,270.4,0.921,272.0,0.0139999999999999,13.61,2.0,3.0,0.0,26.12,0.0,403.4,3.027,0.0,3.693,3.896,423.6,353.3,0.226,0.0,27.32,43.7,40.98,40.56,41.03,40.24,41.91,38.22,43.3,40.08,-1.055,-0.6409999999999999,1.101,-0.4199999999999999,-1.298,0.523,1.777,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.4259999999999999,-0.261,0.446,-0.168,-0.527,0.2119999999999999,0.719,0.0,403.6,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.32,26.57,0.0,42.88,187.4,38.33,2.0,3.513,-1.0,1.133,1.7,4902
2017-05-29 09:54:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.8,0.979,271.0,0.748,270.3,0.921,272.0,0.0139999999999999,13.61,2.0,3.0,0.0,26.22,0.0,403.1,3.0,0.0,3.467,3.5860000000000003,391.4,349.7,0.225,0.0,27.41,43.24,40.69,39.96,40.51,39.24,41.31,38.34,42.39,39.62,-0.968,0.111,0.636,-0.672,-0.367,0.255,0.993,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.39,0.0449999999999999,0.256,-0.271,-0.148,0.103,0.4,0.0,403.2,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.23,26.32,0.0,42.27,100.3,9.05,2.0,3.512,-1.0,1.1,1.6,4902
2017-05-29 09:55:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,268.7,0.979,271.0,0.748,270.1,0.921,272.0,0.0139999999999999,13.61,2.0,3.0,0.0,26.32,0.0,409.7,3.008,0.0,4.763,5.043,554.3,501.1,0.2269999999999999,0.0,27.41,43.17,40.05,39.71,40.12,38.78,41.2,38.26,42.2,39.48,-0.412,0.251,0.748,-0.8469999999999999,-0.645,0.223,0.68,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.1669999999999999,0.1019999999999999,0.307,-0.347,-0.265,0.0899999999999999,0.2789999999999999,0.0,409.9,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.07,25.73,0.0,42.17,92.7,10.86,2.0,3.513,-1.0,1.078,1.4,4902
2017-05-29 09:56:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,270.0,0.979,271.9,0.748,271.8,0.921,273.2,0.0149999999999999,13.61,2.0,3.0,0.0,26.41,0.0,415.5,3.003,0.0,6.835,7.461,814.0,690.2,0.2319999999999999,0.0,27.49,44.81,41.08,40.9,41.49,39.9,42.51,39.78,43.51,40.5,0.308,-0.04,1.62,-0.8619999999999999,-3.2910000000000004,1.3119999999999998,0.972,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,0.128,-0.017,0.6729999999999999,-0.3579999999999999,-1.368,0.545,0.405,0.0,415.5,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.08,25.6,0.0,43.47,90.1,53.78,2.0,3.508,-1.0,0.793,2.0,4902
2017-05-29 09:57:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.4,272.1,270.2,0.979,272.0,0.748,272.0,0.921,273.5,0.0149999999999999,13.61,2.0,3.0,0.0,26.5,0.0,411.1,3.027,0.0,6.085,6.6,716.2,622.6,0.231,0.0,27.6,46.2,41.99,42.32,42.65,40.94,43.6,41.2,44.86,41.61,-1.305,0.0459999999999999,0.8809999999999998,-0.5789999999999998,-0.5809999999999998,0.215,1.3090000000000002,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.536,0.019,0.362,-0.238,-0.2389999999999999,0.089,0.5379999999999999,0.0,411.2,0.0,60.19,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.17,25.71,0.0,44.79,145.3,71.52,2.0,3.512,-1.0,0.2819999999999999,0.6999999999999998,4902
2017-05-29 09:58:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,270.1,0.979,272.0,0.748,272.0,0.921,273.3,0.0149999999999999,13.61,2.0,3.0,0.0,26.61,0.0,405.6,3.026,0.0,4.763999999999999,5.066,553.8,481.5,0.228,0.0,27.73,46.58,42.8,43.03,43.36,41.62,44.41,41.45,45.64,42.41,-1.327,0.0509999999999999,0.792,-0.6129999999999999,-0.2889999999999999,0.1669999999999999,1.207,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.539,0.021,0.321,-0.249,-0.1169999999999999,0.068,0.4899999999999999,0.0,405.7,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.1,25.51,0.0,45.02,128.6,47.94,2.0,3.509,-1.0,0.8469999999999999,1.6,4902
2017-05-29 09:59:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,270.2,0.979,272.0,0.748,272.0,0.921,273.3,0.0149999999999999,13.61,2.0,3.0,0.0,26.71,0.0,405.3,2.998,0.0,4.69,4.994,550.1,479.4,0.228,0.0,27.81,46.65,43.09,43.21,43.55,41.99,44.6,41.39,45.52,42.44,-1.335,0.034,0.792,-0.729,-0.217,0.272,1.16,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.541,0.0139999999999999,0.321,-0.296,-0.088,0.11,0.471,0.0,405.6,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.21,26.23,0.0,45.32,168.6,26.51,2.0,3.509,-1.0,1.14,2.0,4902
2017-05-29 10:00:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,269.9,0.979,272.0,0.748,271.9,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,26.82,0.0,407.8,2.9930000000000003,0.0,5.343,5.7620000000000005,636.1,553.3,0.2289999999999999,0.0,27.96,47.14,43.19,43.05,43.72,42.07,44.8,41.27,45.75,42.59,-1.509,-0.196,0.923,-0.5329999999999999,-0.4539999999999999,0.241,1.506,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.6159999999999999,-0.08,0.376,-0.218,-0.185,0.098,0.6139999999999999,0.0,408.0,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.62,26.96,0.0,46.08,168.7,23.38,2.0,3.513,-1.0,1.002,2.3,4902
2017-05-29 10:01:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.9,271.9,270.0,0.979,272.0,0.748,271.5,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,26.95,0.0,407.1,3.008,0.0,5.323,5.73,634.2,550.5,0.2289999999999999,0.0,28.06,47.69,43.68,43.66,44.35,42.63,45.61,41.89,46.43,43.25,-1.052,-0.153,1.025,-0.535,-1.132,0.3579999999999999,1.471,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.4289999999999999,-0.062,0.4179999999999999,-0.218,-0.461,0.1459999999999999,0.5989999999999999,0.0,407.3,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.08,27.37,0.0,46.59,128.8,21.12,2.0,3.509,-1.0,1.413,2.3,4902
2017-05-29 10:02:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,27.07,0.0,407.1,3.006,0.0,5.609,6.08,669.1,565.2,0.23,0.0,28.17,48.36,44.32,44.18,44.97,43.19,46.33,42.34,47.16,43.99,-1.83,-0.524,1.129,-0.143,-0.915,0.434,1.836,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.7429999999999999,-0.215,0.461,-0.0579999999999999,-0.376,0.1789999999999999,0.747,0.0,407.3,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.57,27.81,0.0,47.16,137.7,23.31,2.0,3.509,-1.0,0.817,1.4,4902
2017-05-29 10:03:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.61,2.0,3.0,0.0,27.18,0.0,400.7,2.999,0.0,4.074,4.323,476.3,440.4,0.2269999999999999,0.0,28.32,48.19,44.42,43.99,44.85,43.1,46.16,41.6,46.85,44.04,-2.431,0.144,0.517,-0.222,0.702,-0.77,2.044,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.977,0.0579999999999999,0.2069999999999999,-0.089,0.2839999999999999,-0.311,0.82,0.0,400.9,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.29,27.19,0.0,46.95,145.2,19.05,2.0,3.509,-1.0,1.278,2.3,4902
2017-05-29 10:04:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.6,2.0,3.0,0.0,27.29,0.0,402.1,3.011,0.0,4.035,4.272,475.3,438.1,0.2269999999999999,0.0,28.43,47.76,43.84,43.44,44.39,42.7,45.58,41.64,46.37,43.37,-0.964,0.319,0.225,-1.4340000000000002,0.8359999999999999,-0.107,1.157,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.385,0.129,0.0899999999999999,-0.5789999999999998,0.336,-0.0409999999999999,0.4639999999999999,0.0,402.3,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.33,26.97,0.0,46.85,141.2,23.07,2.0,3.509,-1.0,1.237,2.4,4902
2017-05-29 10:05:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,269.7,0.979,272.0,0.748,271.0,0.921,273.0,-0.059,13.57,2.0,3.0,0.0,27.41,0.0,407.2,3.006,0.0,5.392,5.851,644.9,453.8,0.23,0.001,28.49,47.65,43.88,43.57,44.36,42.63,45.57,41.15,46.65,43.57,-0.4939999999999999,-3.013,2.689,0.326,-5.165,3.55,2.099,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.2019999999999999,-1.227,1.095,0.133,-2.104,1.446,0.8549999999999999,0.0,407.4,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.67,27.42,0.0,46.74,144.9,17.52,2.0,3.51,-1.0,1.842,2.6,4902
2017-05-29 10:06:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.1,271.4,269.5,0.979,272.0,0.748,271.0,0.921,273.0,-0.006,13.57,2.0,3.0,0.0,27.5,0.0,402.7,3.009,0.0,4.315,4.509,494.5,420.3,0.228,0.001,28.55,47.32,43.27,43.51,44.36,42.86,45.64,40.78,46.67,43.57,-0.759,-0.447,1.094,-0.652,-1.7,0.946,1.4680000000000002,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.307,-0.182,0.442,-0.261,-0.688,0.382,0.5929999999999999,0.0,402.9,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.14,28.14,0.0,46.5,138.4,22.61,2.0,3.508,-1.0,1.362,2.2,4902
2017-05-29 10:07:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.1,271.5,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.005,13.58,2.0,3.0,0.0,27.59,0.0,411.9,3.028,0.0,7.136,7.767,870.0,767.1,0.2319999999999999,0.001,28.7,48.28,43.79,43.87,44.74,42.45,45.87,42.03,46.87,43.69,-0.67,1.359,1.467,-1.148,-1.32,0.436,-0.139,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.2789999999999999,0.557,0.6059999999999999,-0.4699999999999999,-0.5429999999999999,0.1789999999999999,-0.055,0.0,412.2,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.44,28.39,0.0,47.21,110.5,13.43,2.0,3.509,-1.0,1.27,2.2,4902
2017-05-29 10:08:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,269.7,0.979,272.0,0.748,271.1,0.921,273.0,0.009,13.58,2.0,3.0,0.0,27.68,0.0,401.4,3.0010000000000003,0.0,5.033,5.396,582.8,461.6,0.231,0.001,28.81,49.32,44.61,44.98,45.65,43.59,46.71,43.58,47.71,44.67,-0.986,-1.431,1.514,-0.16,-2.252,1.659,1.642,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.3939999999999999,-0.5779999999999998,0.6109999999999999,-0.066,-0.912,0.674,0.659,0.0,401.6,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.58,28.04,0.0,48.05,66.64,15.75,2.0,3.509,-1.0,1.193,1.6,4902
2017-05-29 10:09:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.8,271.7,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.011,13.57,2.0,3.0,0.0,27.78,0.0,393.8,3.025,0.0,3.0580000000000003,3.048,336.8,293.5,0.225,0.001,28.91,47.99,43.87,43.76,44.39,43.02,45.17,42.1,46.29,43.51,-0.546,-0.072,0.745,-0.5749999999999998,-0.664,0.357,0.7079999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.215,-0.0279999999999999,0.2939999999999999,-0.2269999999999999,-0.262,0.1409999999999999,0.2789999999999999,0.0,394.2,0.0,60.12,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.73,26.05,0.0,46.89,25.15,30.49,2.0,3.513,-1.0,0.872,1.3,4902
2017-05-29 10:10:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.3,271.8,269.9,0.979,272.0,0.748,271.4,0.921,273.3,0.012,13.57,2.0,3.0,0.0,27.88,0.0,396.3,3.011,0.0,3.142,3.1460000000000004,348.4,306.2,0.225,0.001,29.01,46.62,42.86,41.83,42.86,42.27,42.68,40.61,44.13,41.97,-0.527,0.198,0.752,-0.4839999999999999,-0.7609999999999999,0.2989999999999999,0.507,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.2089999999999999,0.079,0.2979999999999999,-0.192,-0.3019999999999999,0.119,0.201,0.0,396.7,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,24.22,24.04,0.0,45.22,32.84,23.99,2.0,3.509,-1.0,1.032,2.1,4902
2017-05-29 10:11:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,270.3,0.979,272.0,0.748,272.0,0.921,273.8,0.012,13.57,2.0,3.0,0.0,27.97,0.0,398.6,2.992,0.0,3.188,3.234,357.9,316.3,0.225,0.001,29.12,45.51,41.72,41.28,42.09,41.21,41.82,40.22,42.96,41.04,-0.6009999999999999,0.1159999999999999,0.657,-0.3289999999999999,-0.5989999999999999,0.067,0.6729999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.2399999999999999,0.0459999999999999,0.262,-0.131,-0.2389999999999999,0.027,0.268,0.0,398.9,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,23.56,23.55,0.0,43.98,26.98,19.41,2.0,3.509,-1.0,0.82,1.3,4902
2017-05-29 10:12:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.57,2.0,3.0,0.0,28.05,0.0,401.7,2.997,0.0,3.46,3.548,392.7,348.6,0.226,0.0,29.2,44.47,40.73,40.74,41.41,40.23,41.73,39.8,42.11,40.49,-0.677,0.2129999999999999,0.753,-0.258,-0.4679999999999999,-0.016,0.435,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.272,0.0859999999999999,0.3029999999999999,-0.104,-0.188,-0.006,0.1749999999999999,0.0,402.0,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,23.32,23.24,0.0,42.95,37.84,40.13,2.0,3.509,-1.0,0.465,0.9,4902
2017-05-29 10:13:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,274.0,272.3,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.57,2.0,3.0,0.0,28.13,0.0,400.4,2.9960000000000004,0.0,3.111,3.221,357.0,314.5,0.226,0.0,29.27,43.93,40.61,40.39,41.08,40.08,41.82,39.4,42.35,40.32,-0.696,0.115,0.7759999999999999,-0.124,-0.346,-0.122,0.381,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.2789999999999999,0.0459999999999999,0.311,-0.05,-0.139,-0.049,0.153,0.0,400.7,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,23.48,23.74,0.0,42.45,343.9,50.98,2.0,3.51,-1.0,0.337,0.5999999999999999,4902
2017-05-29 10:14:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,270.5,0.979,272.9,0.748,272.0,0.921,274.0,0.0139999999999999,13.57,2.0,3.0,0.0,28.19,0.0,398.8,3.0010000000000003,0.0,2.748,2.852,318.4,282.9,0.225,0.0,29.36,43.17,40.26,40.07,40.8,39.92,41.59,39.02,42.09,39.7,-0.926,0.039,0.5809999999999998,0.01,-0.0449999999999999,-0.162,0.481,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.3689999999999999,0.0149999999999999,0.2319999999999999,0.004,-0.018,-0.065,0.192,0.0,399.1,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,23.39,23.78,0.0,41.97,47.71,48.5,2.0,3.509,-1.0,0.525,1.1,4902
2017-05-29 10:15:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.8,272.1,270.3,0.979,272.6,0.748,272.0,0.921,274.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.26,0.0,399.7,3.0,0.0,2.798,2.853,320.1,285.1,0.225,0.0,29.43,42.7,39.71,39.46,40.33,39.16,41.09,38.74,41.52,38.91,-0.704,-0.1639999999999999,0.657,-0.127,-0.159,0.0149999999999999,0.476,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.281,-0.066,0.263,-0.0509999999999999,-0.064,0.006,0.191,0.0,400.0,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,23.99,24.72,0.0,41.71,69.89,12.09,2.0,3.509,-1.0,1.077,1.4,4902
2017-05-29 10:16:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.6,272.2,270.3,0.979,272.4,0.748,272.0,0.921,273.9,0.0139999999999999,13.58,2.0,3.0,0.0,28.31,0.0,399.5,3.024,0.0,2.721,2.719,304.3,269.4,0.225,0.0,29.49,42.36,39.51,38.61,39.62,38.4,40.41,38.19,40.59,38.41,-0.3679999999999999,-0.1739999999999999,0.631,-0.059,-0.456,-0.002,0.4099999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.1469999999999999,-0.07,0.252,-0.024,-0.182,-0.001,0.1639999999999999,0.0,399.8,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,24.81,25.52,0.0,41.37,65.54,13.3,2.0,3.509,-1.0,0.975,1.4,4902
