measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-14 13:28:00,88.7,90.8,89.5,1021536.0,62.9,59.9,60.0,72.08,37522.0,469.0,89975.0,980666.0,70.7,0.998,4.106,70.82,0.0,273.8,274.2,275.9,0.772,271.0,0.531,272.0,0.842,273.6,-0.01,13.19,2.0,1.0,0.0,25.19,67.67,335.0,333.8,0.0,3.268,2.824,2.854,318.6,301.4,0.2399999999999999,0.001,33.92,24.09,25.52,23.47,23.52,22.46,24.05,-116.8,24.17,22.25,301.2,25.12,36.43,36.21,36.04,30.86,30.31,26.01,1123.0,1588.0,1576.0,1601.0,1358.0,1353.0,1100.0,8.359999999999998,12.13,12.06,12.0,10.28,10.09,8.66,0.0,332.9,0.0,60.14,0.0,235.3,0.0,5.0,16.0,0.0,0.0,85.9,90.4,85.29999999999998,17.5,18.43,0.0,23.35,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:29:00,106.1,108.4,106.9,1021537.0,62.9,59.9,60.0,86.7,37522.0,469.0,89975.0,980668.0,85.0,0.997,6.52,85.2,0.0,273.8,274.7,276.3,0.772,271.0,0.531,272.0,0.842,274.0,0.009,13.58,2.0,3.0,0.0,25.11,78.86,340.1,338.5,0.0,3.723,3.218,3.244,363.5,342.9,0.238,0.001,33.89,24.46,25.86,23.76,23.81,22.78,24.35,-117.4,24.39,22.52,378.6,29.63,42.6,44.18,42.0,35.75,36.76,30.74,1123.0,1588.0,1576.0,1601.0,1358.0,1353.0,1100.0,10.0,14.38,14.91,14.18,12.07,12.41,10.38,0.0,337.7,0.0,60.15,0.0,275.5,0.0,5.0,16.0,0.0,0.0,103.4,108.4,102.8,17.47,18.44,0.0,23.68,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:30:00,97.0,99.0,97.7,1021539.0,62.9,59.9,60.0,79.03,37522.0,469.0,89975.0,980669.0,77.51999999999998,0.998,5.231,77.7,0.0,274.2,274.4,276.2,0.772,271.4,0.531,272.0,0.842,274.0,0.004,13.59,2.0,3.0,0.0,25.06,93.7,349.4,348.8,0.0,3.513,3.031,3.062,338.9,320.7,0.2369999999999999,0.0,33.82,24.84,26.18,24.11,24.06,23.04,24.58,-116.8,24.74,22.82,323.1,26.21,37.93,37.96,37.75,32.29,31.73,27.26,1123.0,1589.0,1576.0,1602.0,1358.0,1354.0,1100.0,9.13,13.21,13.22,13.15,11.25,11.05,9.49,0.0,348.4,0.0,60.16,0.0,246.2,0.0,5.0,16.0,0.0,0.0,94.3,98.9,93.6,17.62,18.5,0.0,23.92,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:31:00,171.4,173.0,171.1,1021541.0,62.9,59.9,60.0,141.3,37522.0,469.0,89976.0,980671.0,137.3,0.994,15.92,138.3,0.0,274.8,275.6,277.3,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.59,2.0,3.0,0.0,25.02,86.0,347.6,346.1,0.0,6.287000000000001,5.556,5.437,633.0,576.3,0.2429999999999999,0.0,33.84,25.2,26.6,24.63,24.36,23.34,24.85,-116.8,24.91,23.33,569.8,48.32,71.35,69.19,69.13,58.27,56.05,49.22,1123.0,1589.0,1577.0,1602.0,1359.0,1354.0,1101.0,16.69,24.64,23.88,23.86,20.11,19.34,16.98,0.0,345.9,0.0,60.22,0.0,434.5,0.0,5.0,16.0,0.0,0.0,168.2,173.3,167.2,17.7,18.29,0.0,24.43,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:32:00,180.7,182.3,180.3,1021544.0,62.9,59.9,60.0,149.1,37522.0,469.0,89976.0,980674.0,146.8,0.993,17.65,147.9,0.0,275.1,275.5,277.2,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.58,2.0,3.0,0.0,24.98,150.7,341.2,340.8,0.0,6.581,5.768,5.638999999999999,646.1,586.8,0.247,0.0,33.74,27.32,28.61,26.61,26.11,25.26,26.73,-113.4,26.49,24.9,626.4,48.18,72.54,74.34999999999998,72.29999999999998,62.22,61.75,55.21,1124.0,1589.0,1577.0,1602.0,1359.0,1354.0,1101.0,16.38,24.64,25.25,24.54,21.11,20.97,18.73,0.0,339.4,0.0,60.17,0.0,464.5,0.0,5.0,16.0,0.0,0.0,179.9,185.3,178.9,17.87,18.99,0.0,26.56,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:33:00,101.8,103.9,102.5,1021545.0,62.9,59.9,60.0,83.09999999999998,37522.0,469.0,89976.0,980675.0,81.7,0.997,5.988,81.9,0.0,274.0,274.7,276.3,0.772,271.3,0.531,272.0,0.842,273.8,0.006,13.58,2.0,3.0,0.0,25.01,158.6,339.3,339.6,0.0,3.851,3.315,3.315,362.1,338.3,0.2389999999999999,0.0,33.74,28.12,29.38,27.46,26.86,26.07,27.44,-114.3,27.42,25.48,359.5,28.12,40.57,41.9,40.36,34.63,34.41,29.5,1124.0,1590.0,1577.0,1603.0,1359.0,1355.0,1101.0,9.53,13.75,14.19,13.67,11.73,11.65,9.99,0.0,339.5,0.0,60.13,0.0,265.3,0.0,5.0,16.0,0.0,0.0,99.4,104.2,98.8,17.93,19.43,0.0,27.1,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:34:00,96.7,98.9,97.5,1021546.0,62.9,59.9,60.0,78.92,37522.0,469.0,89976.0,980676.0,77.65999999999998,0.998,5.252000000000001,77.84,0.0,274.2,274.6,276.3,0.772,272.0,0.531,272.0,0.842,274.0,-0.001,13.21,2.0,1.0,0.0,24.99,89.79999999999998,345.2,344.1,0.0,3.347,2.885,2.905,317.6,298.5,0.238,0.001,33.79,28.0,29.28,27.22,26.77,25.77,27.28,-114.1,27.21,25.03,366.0,26.37,37.5,40.71,36.9,31.14,33.86,27.24,1124.0,1590.0,1578.0,1603.0,1360.0,1355.0,1101.0,9.04,12.86,13.95,12.65,10.68,11.6,9.340000000000002,0.0,343.0,0.0,60.21,0.0,250.0,0.0,5.0,16.0,0.0,0.0,94.4,99.0,93.7,17.93,19.21,0.0,26.85,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:35:00,112.8,114.8,113.3,1021548.0,62.9,59.9,60.0,92.3,37522.0,469.0,89976.0,980678.0,90.3,0.997,7.518,90.7,0.0,273.9,275.0,276.7,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.59,2.0,3.0,0.0,25.01,86.2,347.8,348.7,0.0,4.34,3.801,3.765,424.7,391.8,0.2389999999999999,0.0,33.81,27.55,28.77,26.9,26.54,25.49,26.98,-114.5,26.99,24.86,360.1,31.03,46.07,43.45,45.32,38.6,35.61,31.94,1124.0,1590.0,1578.0,1603.0,1360.0,1355.0,1102.0,10.76,15.97,15.07,15.71,13.38,12.34,11.07,0.0,347.6,0.0,60.15,0.0,287.3,0.0,5.0,16.0,0.0,0.0,110.0,114.9,109.3,17.85,18.73,0.0,26.35,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:36:00,120.8,122.9,121.5,1021549.0,62.9,59.9,60.0,99.0,37522.0,469.0,89976.0,980679.0,96.6,0.996,8.519999999999998,96.9,0.0,274.0,274.8,276.4,0.772,271.1,0.531,272.0,0.842,274.0,0.004,13.58,2.0,3.0,0.0,25.02,99.7,349.0,348.2,0.0,4.39,3.845,3.802,430.7,396.1,0.2389999999999999,0.0,33.81,27.49,28.82,27.09,26.73,25.7,27.22,-113.3,27.22,25.18,414.1,33.19,48.44,48.77,47.39,40.09,39.92,34.14,1124.0,1590.0,1578.0,1603.0,1360.0,1355.0,1102.0,11.5,16.78,16.89,16.41,13.88,13.83,11.82,0.0,347.0,0.0,60.14,0.0,306.2,0.0,5.0,16.0,0.0,0.0,117.6,122.7,117.0,18.03,18.89,0.0,26.38,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:37:00,107.7,109.7,108.3,1021551.0,62.9,59.9,60.0,87.9,37522.0,469.0,89977.0,980681.0,86.59999999999998,0.997,6.832999999999999,86.9,0.0,274.0,274.2,275.9,0.772,271.0,0.531,272.0,0.842,273.5,0.004,13.58,2.0,3.0,0.0,25.07,105.1,349.6,347.0,0.0,3.919,3.404,3.389,374.7,347.3,0.2389999999999999,0.0,33.82,27.84,29.1,27.35,27.01,26.01,27.59,-114.3,27.5,25.45,379.2,27.96,41.46,43.22,41.66,36.12,36.33,31.75,1124.0,1591.0,1578.0,1604.0,1360.0,1355.0,1102.0,9.65,14.31,14.92,14.38,12.47,12.54,10.95,0.0,345.4,0.0,60.14,0.0,275.1,0.0,5.0,16.0,0.0,0.0,105.6,110.4,104.9,18.0,19.12,0.0,26.72,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:38:00,155.1,156.7,155.0,1021553.0,62.9,59.9,60.0,127.4,37522.0,469.0,89977.0,980683.0,124.3,0.995,13.56,125.1,0.0,274.2,274.9,276.6,0.772,271.0,0.531,272.0,0.842,273.4,0.004,13.58,2.0,3.0,0.0,25.09,96.1,346.0,345.1,0.0,5.988,5.317,5.179,596.5,539.3,0.2419999999999999,0.0,33.82,27.84,29.0,27.2,26.92,25.94,27.5,-114.6,27.43,25.21,517.7,41.55,62.88,61.91,62.8,54.16,50.59,45.97,1125.0,1591.0,1579.0,1604.0,1360.0,1356.0,1102.0,14.3,21.63,21.27,21.59,18.61,17.37,15.78,0.0,344.0,0.0,60.15,0.0,395.0,0.0,5.0,16.0,0.0,0.0,152.3,157.4,151.4,17.9,19.33,0.0,26.84,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:39:00,113.9,115.9,114.5,1021554.0,62.9,59.9,60.0,93.1,37522.0,469.0,89977.0,980684.0,91.5,0.997,7.697999999999999,91.9,0.0,274.0,274.5,276.2,0.772,271.0,0.531,272.0,0.842,273.7,0.026,13.58,2.0,1.0,0.0,25.13,136.6,348.0,347.3,0.0,4.217,3.664,3.636,405.3,372.9,0.2399999999999999,0.0,33.85,28.62,29.75,27.88,27.55,26.45,28.09,-113.7,27.93,25.72,392.7,30.96,45.25,45.51,44.39,37.85,37.55,32.77,1125.0,1591.0,1579.0,1604.0,1361.0,1356.0,1102.0,10.71,15.66,15.73,15.35,13.08,12.98,11.32,0.0,346.2,0.0,60.14,0.0,290.0,0.0,5.0,16.0,0.0,0.0,111.6,116.5,110.9,18.03,19.57,0.0,27.52,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:40:00,67.78,69.59,68.46,1021555.0,62.9,59.9,60.0,54.46,37522.0,469.0,89977.0,980685.0,54.27,0.566,1.379,54.31,0.0,273.2,274.2,275.9,0.772,271.1,0.531,272.0,0.842,273.9,-0.019,13.43,2.0,1.0,0.0,25.16,100.8,357.4,356.5,0.0,2.526,2.144,2.207,230.1,221.2,0.236,0.001,33.9,28.31,29.57,27.62,27.45,26.23,27.89,-113.3,27.91,25.46,244.0,16.91,24.4,25.87,25.09,22.03,22.35,19.36,1125.0,1591.0,1579.0,1604.0,1361.0,1356.0,1102.0,6.002000000000001,8.66,9.170000000000002,8.9,7.807,7.921,6.857,0.0,355.5,0.0,60.15,0.0,172.9,0.0,5.0,16.0,0.0,0.0,66.0,69.76,65.33,18.08,19.49,0.0,27.04,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:41:00,55.36,57.23,56.12,1021556.0,62.9,59.9,60.0,44.11,37522.0,469.0,89977.0,980686.0,43.41,-1.0,-0.395,43.41,0.0,273.1,274.0,275.7,0.772,271.0,0.531,272.0,0.842,273.9,0.004,13.58,2.0,3.0,0.0,25.19,61.56,354.7,353.4,0.0,2.084,1.783,1.845,193.7,187.1,0.233,0.0,33.92,27.31,28.65,26.72,26.68,25.43,27.12,-114.4,27.35,24.71,190.3,14.71,21.01,20.96,21.14,18.05,17.79,14.97,1125.0,1592.0,1579.0,1605.0,1361.0,1356.0,1103.0,5.184,7.405,7.386,7.45,6.359,6.269,5.276,0.0,352.4,0.0,60.13,0.0,143.2,0.0,5.0,16.0,0.0,0.0,52.77,56.28,52.12,17.97,19.26,0.0,26.24,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:42:00,61.69,63.67,62.48,1021557.0,62.9,59.9,60.0,49.45,37522.0,469.0,89977.0,980687.0,48.52,0.067,0.4249999999999999,48.53,0.0,273.5,274.0,275.7,0.772,271.0,0.531,272.0,0.842,274.0,0.004,13.58,2.0,3.0,0.0,25.22,50.79,341.0,339.8,0.0,2.354,2.044,2.074,226.4,213.4,0.2339999999999999,0.0,33.92,26.29,27.76,25.99,25.9,24.71,26.35,-114.2,26.63,24.08,209.0,16.97,24.8,24.46,24.71,21.23,20.48,17.69,1125.0,1592.0,1579.0,1605.0,1361.0,1356.0,1103.0,5.739,8.38,8.269999999999998,8.349999999999998,7.175,6.924,5.978,0.0,338.6,0.0,60.14,0.0,164.7,0.0,5.0,16.0,0.0,0.0,58.9,62.65,58.3,17.96,18.82,0.0,25.22,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:43:00,64.61,66.59,65.37,1021558.0,62.9,59.9,60.0,51.87,37522.0,469.0,89977.0,980688.0,51.18,0.9,0.849,51.19,0.0,273.3,274.0,275.7,0.772,271.2,0.531,272.0,0.842,273.8,0.004,13.58,2.0,3.0,0.0,25.25,55.91,342.8,342.2,0.0,2.426,2.1,2.137,230.3,218.0,0.2339999999999999,0.0,33.92,25.95,27.34,25.4,25.45,24.28,25.86,-115.5,26.12,23.62,221.5,17.13,25.08,25.5,25.38,22.11,21.54,19.01,1125.0,1592.0,1580.0,1605.0,1361.0,1356.0,1103.0,5.835,8.54,8.679999999999998,8.64,7.527,7.335,6.471,0.0,340.9,0.0,60.14,0.0,170.7,0.0,5.0,16.0,0.0,0.0,62.15,65.95,61.55,17.88,18.95,0.0,25.15,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:44:00,53.52,55.38,54.25,1021559.0,62.9,59.9,60.0,42.57,37522.0,469.0,89977.0,980688.0,41.95,-1.0,-0.637,41.95,0.0,273.3,273.9,275.6,0.772,271.1,0.531,272.0,0.842,273.9,0.004,13.58,2.0,3.0,0.0,25.25,58.33,358.9,357.8,0.0,1.985,1.707,1.769,186.0,179.1,0.233,0.0,33.92,25.4,26.82,24.98,25.02,23.87,25.42,-115.1,25.68,23.14,183.7,13.95,19.98,20.03,20.08,17.16,16.97,14.42,1125.0,1592.0,1580.0,1605.0,1361.0,1356.0,1103.0,4.972,7.122000000000001,7.14,7.159,6.118,6.05,5.14,0.0,356.7,0.0,60.14,0.0,136.8,0.0,5.0,16.0,0.0,0.0,51.0,54.48,50.34,17.83,18.8,0.0,24.57,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:45:00,50.43,52.34,51.19,1021559.0,62.9,59.9,60.0,40.02,37522.0,469.0,89977.0,980689.0,39.34,-1.0,-1.053,39.35,0.0,273.2,274.0,275.7,0.772,271.0,0.531,272.0,0.842,274.0,0.003,13.49,2.0,1.0,0.0,25.25,48.99,351.9,351.2,0.0,1.849,1.592,1.654,174.4,168.4,0.2319999999999999,0.001,33.92,24.85,26.29,24.36,24.44,23.29,24.8,-116.2,25.19,22.69,172.2,13.46,19.24,19.2,19.32,16.49,16.29,13.73,1125.0,1592.0,1580.0,1605.0,1361.0,1357.0,1103.0,4.709,6.734,6.72,6.763,5.771,5.702000000000001,4.806,0.0,350.1,0.0,60.15,0.0,131.6,0.0,5.0,16.0,0.0,0.0,47.84,51.29,47.18,17.81,18.68,0.0,24.0,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:46:00,54.42,56.3,55.12,1021560.0,62.9,59.9,60.0,43.31,37522.0,469.0,89977.0,980690.0,42.52,-0.8,-0.507,42.52,0.0,273.4,273.9,275.6,0.772,271.0,0.531,272.0,0.842,274.0,0.004,13.58,2.0,3.0,0.0,25.22,46.29,345.5,343.7,0.0,1.98,1.71,1.768,189.6,182.5,0.233,0.0,33.97,24.34,25.77,23.96,23.98,22.89,24.35,-116.5,24.76,22.43,185.1,14.94,21.33,21.21,21.3,18.11,17.91,15.05,1125.0,1592.0,1580.0,1605.0,1361.0,1357.0,1103.0,5.119,7.309,7.268,7.3,6.207999999999999,6.138999999999999,5.157,0.0,342.8,0.0,60.13,0.0,143.5,0.0,5.0,16.0,0.0,0.0,51.65,55.26,51.01,17.78,18.57,0.0,23.59,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:47:00,64.69,66.73,65.46,1021561.0,62.9,59.9,60.0,51.96,37522.0,469.0,89977.0,980691.0,51.11,-0.134,0.892,51.15,0.0,273.2,274.0,275.8,0.772,271.0,0.531,272.0,0.842,273.6,0.004,13.58,2.0,3.0,0.0,25.2,49.08,335.2,334.9,0.0,2.353,2.039,2.077,227.8,215.6,0.2339999999999999,0.0,33.92,24.23,25.67,23.72,23.69,22.68,24.1,-116.9,24.44,22.29,228.9,18.67,26.65,26.65,25.78,21.44,22.15,18.07,1126.0,1592.0,1580.0,1605.0,1362.0,1357.0,1103.0,6.226,8.88,8.88,8.59,7.141,7.375,6.017,0.0,333.7,0.0,60.14,0.0,173.7,0.0,5.0,16.0,0.0,0.0,62.08,66.03,61.5,17.77,18.61,0.0,23.49,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:48:00,50.64,52.57,51.42,1021562.0,62.9,59.9,60.0,40.18,37522.0,469.0,89977.0,980691.0,39.55,-1.0,-1.006,39.57,0.0,273.3,273.7,275.4,0.772,271.0,0.531,272.0,0.842,273.5,0.004,13.58,2.0,3.0,0.0,25.19,52.6,350.8,349.3,0.0,1.834,1.5730000000000002,1.639,173.9,169.0,0.233,0.0,33.92,24.05,25.45,23.4,23.53,22.44,23.86,-117.4,24.21,22.03,173.1,13.6,19.37,19.32,19.44,16.58,16.46,13.79,1126.0,1592.0,1580.0,1605.0,1362.0,1357.0,1103.0,4.735,6.746,6.726,6.769,5.772,5.732,4.801,0.0,348.4,0.0,60.15,0.0,132.4,0.0,5.0,16.0,0.0,0.0,48.1,51.6,47.48,17.68,18.72,0.0,23.4,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:49:00,50.48,52.43,51.22,1021562.0,62.9,59.9,60.0,40.06,37522.0,469.0,89977.0,980692.0,39.37,-1.0,-1.032,39.38,0.0,273.4,273.7,275.5,0.772,271.0,0.531,272.0,0.842,273.9,0.004,13.58,2.0,3.0,0.0,25.16,46.76,347.7,347.2,0.0,1.812,1.57,1.612,174.3,166.7,0.233,0.0,33.92,23.79,25.18,23.15,23.26,22.2,23.58,-118.0,23.9,21.8,172.0,13.64,19.53,19.53,19.52,16.6,16.43,13.87,1126.0,1593.0,1580.0,1606.0,1362.0,1357.0,1103.0,4.718,6.752999999999999,6.752999999999999,6.752000000000001,5.742000000000001,5.683,4.797,0.0,346.0,0.0,60.14,0.0,132.5,0.0,5.0,16.0,0.0,0.0,47.87,51.38,47.24,17.7,18.61,0.0,23.14,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:50:00,50.62,52.59,51.38,1021563.0,62.9,59.9,60.0,40.14,37522.0,469.0,89977.0,980693.0,39.51,-1.0,-1.004,39.53,0.0,272.8,273.6,275.4,0.772,271.0,0.531,271.6,0.842,273.0,0.0149999999999999,13.42,2.0,1.0,0.0,25.13,46.85,351.8,351.5,0.0,1.806,1.5659999999999998,1.602,173.5,164.9,0.2319999999999999,0.0,33.94,23.5,24.86,22.92,23.0,21.98,23.31,-118.9,23.68,21.57,173.3,13.34,19.16,19.37,19.24,16.41,16.29,13.83,1126.0,1593.0,1580.0,1606.0,1362.0,1357.0,1103.0,4.671,6.71,6.783,6.735,5.746,5.705,4.844,0.0,350.4,0.0,60.15,0.0,131.4,0.0,5.0,16.0,0.0,0.0,48.09,51.6,47.48,17.68,18.49,0.0,22.75,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:51:00,48.51,50.44,49.22,1021564.0,62.9,59.9,60.0,38.35,37522.0,469.0,89977.0,980693.0,37.75,-0.999,-1.307,37.78,0.0,273.1,273.5,275.2,0.772,271.0,0.531,271.8,0.842,273.0,-0.009,13.19,2.0,1.0,0.0,25.08,46.33,351.0,350.1,0.0,1.732,1.503,1.531,167.8,158.4,0.2339999999999999,0.001,33.84,23.17,24.44,22.6,22.63,21.67,22.94,-118.4,23.36,21.33,164.5,12.88,18.6,18.56,18.56,15.84,15.63,13.3,1126.0,1593.0,1580.0,1606.0,1362.0,1357.0,1103.0,4.493,6.4910000000000005,6.477,6.477,5.527,5.453,4.641,0.0,349.1,0.0,60.14,0.0,126.7,0.0,5.0,16.0,0.0,0.0,45.98,49.42,45.35,17.65,18.26,0.0,22.42,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:52:00,53.42,55.41,54.17,1021564.0,62.9,59.9,60.0,42.5,37522.0,469.0,89977.0,980694.0,41.81,-1.0,-0.643,41.82,0.0,273.1,273.7,275.4,0.772,271.0,0.531,272.0,0.842,273.1,0.005,13.59,2.0,3.0,0.0,25.05,47.85,343.4,341.7,0.0,1.91,1.654,1.6840000000000002,186.1,175.8,0.233,0.0,33.84,22.95,24.18,22.3,22.35,21.42,22.64,-118.6,22.98,21.11,181.9,14.54,21.02,21.04,20.97,17.88,17.64,15.07,1126.0,1593.0,1581.0,1606.0,1362.0,1357.0,1104.0,4.96,7.169,7.176,7.153,6.098,6.016,5.138,0.0,341.1,0.0,60.15,0.0,141.7,0.0,5.0,16.0,0.0,0.0,50.83,54.45,50.22,17.61,18.2,0.0,22.27,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:53:00,59.06,60.97,59.79,1021565.0,62.9,59.9,60.0,47.19,37522.0,469.0,89977.0,980695.0,46.46,0.367,0.106,46.46,0.0,273.2,273.9,275.6,0.772,271.0,0.531,272.0,0.842,273.2,0.004,13.58,2.0,3.0,0.0,24.99,53.08,345.6,344.1,0.0,2.111,1.822,1.862,204.9,195.4,0.233,0.0,33.82,22.72,24.04,22.25,22.28,21.39,22.56,-118.2,22.92,21.12,200.6,16.05,23.12,23.1,23.12,19.74,19.48,16.57,1126.0,1593.0,1581.0,1606.0,1362.0,1357.0,1104.0,5.513,7.942999999999999,7.937,7.941,6.783,6.694,5.693,0.0,343.5,0.0,60.15,0.0,155.3,0.0,5.0,16.0,0.0,0.0,56.47,60.14,55.84,17.63,18.1,0.0,21.94,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:54:00,65.29,67.18,65.96,1021566.0,62.9,59.9,60.0,52.38,37522.0,469.0,89977.0,980696.0,51.59,1.0,0.921,51.6,0.0,273.2,274.0,275.7,0.772,271.0,0.531,272.0,0.842,273.5,0.004,13.58,2.0,3.0,0.0,24.94,57.72,345.1,344.3,0.0,2.344,2.017,2.07,226.4,217.6,0.2339999999999999,0.0,33.72,22.44,23.66,22.14,22.09,21.23,22.41,-118.5,22.77,21.14,221.1,17.83,25.59,25.52,25.64,21.92,21.6,18.31,1126.0,1593.0,1581.0,1606.0,1362.0,1357.0,1104.0,6.129,8.8,8.769999999999998,8.81,7.536,7.425,6.294,0.0,343.7,0.0,60.14,0.0,170.8,0.0,5.0,16.0,0.0,0.0,62.68,66.5,62.05,17.63,17.9,0.0,21.76,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:55:00,66.37,68.19,67.11,1021567.0,62.9,59.9,60.0,53.31,37522.0,469.0,89977.0,980696.0,52.53,1.0,1.084,52.54,0.0,273.6,274.1,275.8,0.772,271.0,0.531,272.0,0.842,273.8,0.004,13.58,2.0,3.0,0.0,24.91,58.98,359.2,357.3,0.0,2.38,2.037,2.099,227.9,220.2,0.2339999999999999,0.0,33.72,22.47,23.69,22.23,22.17,21.38,22.5,-118.1,22.82,21.32,223.8,17.49,24.98,25.04,25.15,21.45,21.15,17.9,1126.0,1593.0,1581.0,1606.0,1362.0,1358.0,1104.0,6.239,8.91,8.929999999999998,8.97,7.652,7.543999999999999,6.3870000000000005,0.0,356.9,0.0,60.14,0.0,168.2,0.0,5.0,16.0,0.0,0.0,63.84,67.6,63.19,17.62,18.07,0.0,21.88,0.0,0.0,5.0,-1.0,4901
2015-10-14 13:56:00,61.9,63.68,62.59,1021568.0,62.9,59.9,60.0,49.55,37522.0,469.0,89977.0,980697.0,48.8,1.0,0.4829999999999999,48.81,0.0,273.7,274.0,275.7,0.772,271.0,0.531,272.0,0.842,273.7,-0.0149999999999999,13.48,2.0,1.0,0.0,24.85,59.25,363.5,362.6,0.0,2.217,1.894,1.959,212.4,205.5,0.233,0.001,33.71,22.73,23.77,22.28,22.19,21.42,22.51,-118.4,22.82,21.41,210.6,16.09,22.91,22.9,23.1,19.67,19.43,16.32,1126.0,1593.0,1581.0,1606.0,1363.0,1358.0,1104.0,5.821000000000001,8.29,8.279999999999998,8.359999999999998,7.1160000000000005,7.028,5.904,0.0,361.7,0.0,60.15,0.0,155.6,0.0,5.0,16.0,0.0,0.0,59.34,62.94,58.66,17.67,18.29,0.0,22.02,0.0,0.0,5.0,-1.0,4901
