measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-01 12:56:00,153.0,152.7,153.3,1215664.0,74.7,59.9,60.0,123.8,35391.0,514.0,111515.0,1207341.0,122.6,0.996,11.49,123.1,0.0,274.3,273.4,270.6,0.979,271.4,0.748,272.0,0.921,272.8,0.009,13.72,2.0,3.0,0.0,20.11,134.0,333.6,334.7,0.0,3.633,4.997,503.2,502.7,0.225,0.0,33.86,29.7,30.6,33.02,31.96,34.15,32.69,32.37,33.17,32.86,55.98,56.56,55.36,54.88,55.89,54.99,47.36,19105.0,19431.0,19240.0,19187.0,19408.0,18920.0,16664.0,18.65,18.85,18.44,18.28,18.62,18.32,15.78,0.0,333.4,0.0,60.21,0.0,402.0,0.0,5.0,0.0,0.0,0.0,149.6,152.0,149.8,16.86,18.07,0.0,28.83,214.0,15.35,2.0,3.531,-1.0,1.765,3.2,4902
2015-11-01 12:57:00,143.1,143.1,143.6,1215666.0,74.7,59.9,60.0,115.7,35391.0,514.0,111515.0,1207343.0,113.8,0.996,10.04,114.3,0.0,274.3,273.3,270.5,0.979,271.3,0.748,272.0,0.921,273.0,0.033,13.72,2.0,3.0,0.0,20.18,126.1,339.7,340.8,0.0,3.419,4.638,462.3,453.6,0.2239999999999999,0.0,33.94,29.42,30.64,32.8,31.95,34.03,32.74,32.47,33.25,32.92,49.86,50.58,50.39,50.28,50.98,49.78,44.05,19105.0,19431.0,19241.0,19188.0,19408.0,18921.0,16664.0,16.91,17.15,17.09,17.05,17.28,16.88,14.94,0.0,339.5,0.0,60.2,0.0,371.6,0.0,5.0,0.0,0.0,0.0,139.6,142.1,139.9,16.8,18.05,0.0,28.37,205.6,17.04,2.0,3.531,-1.0,1.99,3.5,4902
2015-11-01 12:58:00,115.1,115.5,115.9,1215668.0,74.7,59.9,60.0,92.6,35391.0,514.0,111515.0,1207344.0,91.3,0.998,6.401,91.5,0.0,273.9,272.8,270.3,0.979,271.0,0.748,271.9,0.921,272.8,-0.001,13.72,2.0,3.0,0.0,20.26,102.8,348.8,350.4,0.0,2.8710000000000004,3.736,371.8,366.5,0.223,0.0,33.95,28.67,30.25,32.29,31.44,33.45,32.2,31.98,32.63,32.28,38.84,39.65,39.28,39.19,40.08,38.65,34.65,19105.0,19432.0,19241.0,19188.0,19408.0,18921.0,16664.0,13.53,13.82,13.69,13.66,13.97,13.47,12.07,0.0,348.6,0.0,60.16,0.0,294.9,0.0,5.0,0.0,0.0,0.0,111.8,114.3,111.9,16.76,17.97,0.0,27.7,198.2,14.24,2.0,3.53,-1.0,2.265,3.4,4902
2015-11-01 12:59:00,164.0,163.9,164.3,1215670.0,74.7,59.9,60.0,133.1,35391.0,514.0,111515.0,1207346.0,132.6,0.995,13.05,133.3,0.0,274.2,273.5,270.7,0.979,271.2,0.748,271.8,0.921,272.8,0.003,13.72,2.0,3.0,0.0,20.32,144.9,345.9,346.6,0.0,3.905,5.265,537.4,538.0,0.225,0.0,34.03,28.18,29.87,31.82,30.99,33.0,31.63,31.51,32.18,31.65,58.4,59.44,58.06,57.55,59.35,57.44,50.33,19105.0,19432.0,19241.0,19188.0,19409.0,18921.0,16665.0,20.16,20.51,20.04,19.86,20.49,19.83,17.37,0.0,345.6,0.0,60.17,0.0,419.6,0.0,5.0,0.0,0.0,0.0,163.2,165.1,163.3,16.77,17.94,0.0,27.07,182.2,15.86,2.0,3.531,-1.0,2.13,3.2,4902
2015-11-01 13:00:00,214.6,214.3,214.9,1215673.0,74.7,59.9,60.0,175.4,35391.0,514.0,111516.0,1207349.0,173.3,0.994,19.73,174.5,0.0,275.0,273.9,270.9,0.979,271.0,0.748,271.5,0.921,272.4,0.005,13.72,2.0,3.0,0.0,20.38,191.4,339.4,339.0,0.0,5.174,7.166,710.0,696.0,0.2289999999999999,0.0,34.12,29.49,30.53,32.71,31.45,33.9,32.57,32.35,33.1,32.68,76.48999999999998,77.29999999999998,77.34,76.51999999999998,77.15999999999998,76.59,67.18,19106.0,19432.0,19242.0,19188.0,19409.0,18922.0,16665.0,25.87,26.15,26.16,25.88,26.1,25.91,22.73,0.0,339.5,0.0,60.12,0.0,565.9,0.0,5.0,0.0,0.0,0.0,214.4,213.7,215.2,17.07,18.16,0.0,28.35,183.4,12.7,2.0,3.53,-1.0,2.5,3.7,4902
2015-11-01 13:01:00,128.9,129.0,129.5,1215675.0,74.7,59.9,60.0,103.9,35391.0,514.0,111516.0,1207351.0,103.5,0.997,8.37,103.9,0.0,273.7,273.0,270.4,0.979,271.0,0.748,271.5,0.921,272.2,0.006,13.72,2.0,3.0,0.0,20.44,114.0,343.9,345.4,0.0,3.283,4.132,421.9,422.9,0.2239999999999999,0.0,34.16,29.08,30.69,32.29,31.3,33.42,32.2,31.93,32.71,32.26,45.62,46.64,45.43,45.16,46.75,44.9,39.56,19106.0,19433.0,19242.0,19189.0,19409.0,18922.0,16665.0,15.67,16.02,15.61,15.52,16.06,15.43,13.6,0.0,344.1,0.0,60.14,0.0,332.0,0.0,5.0,0.0,0.0,0.0,127.0,129.4,127.1,17.12,18.25,0.0,28.13,209.7,21.79,2.0,3.53,-1.0,1.878,3.2,4902
2015-11-01 13:02:00,240.0,238.9,239.5,1215678.0,74.7,59.9,60.0,196.1,35391.0,514.0,111516.0,1207354.0,195.0,0.993,23.32,196.4,0.0,275.0,274.1,271.1,0.979,271.0,0.748,271.6,0.921,272.4,0.047,13.72,2.0,3.0,0.0,20.51,212.9,337.2,337.8,0.0,5.739,7.907,799.5,791.7,0.2289999999999999,0.0,34.23,29.33,30.59,32.69,31.7,34.02,32.64,32.34,33.24,32.91,87.7,88.4,87.4,86.79999999999998,88.29999999999998,86.79999999999998,75.48999999999998,19107.0,19433.0,19242.0,19189.0,19410.0,18922.0,16666.0,29.56,29.81,29.45,29.25,29.78,29.27,25.45,0.0,337.1,0.0,60.14,0.0,631.4,0.0,5.0,0.0,0.0,0.0,241.7,240.2,241.9,16.98,18.02,0.0,27.87,218.6,17.32,2.0,3.53,-1.0,2.275,3.7,4902
2015-11-01 13:03:00,223.0,221.9,222.5,1215681.0,74.7,59.9,60.0,181.9,35391.0,514.0,111517.0,1207357.0,180.4,0.993,20.94,181.6,0.0,275.3,273.7,270.8,0.979,271.0,0.748,271.6,0.921,272.6,-0.004,13.72,2.0,3.0,0.0,20.57,197.6,342.4,344.1,0.0,5.39,7.314,737.4,729.4,0.2289999999999999,0.0,34.33,30.24,31.24,33.61,32.53,34.98,33.55,33.29,33.99,33.88,79.2,80.59999999999998,79.67,79.06999999999998,80.79999999999998,79.01,69.54,19107.0,19433.0,19243.0,19190.0,19410.0,18923.0,16666.0,27.13,27.61,27.28,27.08,27.68,27.06,23.81,0.0,342.6,0.0,60.13,0.0,577.4,0.0,5.0,0.0,0.0,0.0,223.3,223.0,223.2,17.13,18.22,0.0,28.92,226.7,11.31,2.0,3.531,-1.0,2.435,3.7,4902
2015-11-01 13:04:00,196.6,195.7,196.3,1215683.0,74.7,59.9,60.0,159.8,35391.0,514.0,111517.0,1207360.0,157.5,0.994,17.17,158.5,0.0,274.6,273.5,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.002,13.72,2.0,3.0,0.0,20.64,174.2,341.6,343.2,0.0,4.853,6.45,645.1,634.5,0.228,0.0,34.38,31.15,31.88,34.4,33.3,35.86,34.28,33.86,34.75,34.63,69.15,69.9,69.35,69.05,70.18,68.82,60.55,19107.0,19434.0,19243.0,19190.0,19411.0,18923.0,16666.0,23.58,23.84,23.65,23.55,23.94,23.47,20.65,0.0,341.6,0.0,60.15,0.0,510.7,0.0,5.0,0.0,0.0,0.0,194.7,195.5,194.7,17.38,18.33,0.0,30.02,217.5,16.28,2.0,3.531,-1.0,1.837,2.7,4902
2015-11-01 13:05:00,155.7,155.4,155.9,1215685.0,74.7,59.9,60.0,126.0,35391.0,514.0,111517.0,1207362.0,124.0,0.996,11.62,124.6,0.0,274.5,273.1,270.5,0.979,271.0,0.748,271.1,0.921,272.4,0.004,13.72,2.0,3.0,0.0,20.72,137.8,345.8,346.9,0.0,3.947,5.024,506.6,497.7,0.226,0.0,34.48,31.31,32.13,34.38,33.46,35.83,34.14,33.68,34.69,34.48,53.18,54.0,53.88,53.77,54.56,53.09,47.45,19108.0,19434.0,19243.0,19190.0,19411.0,18923.0,16667.0,18.39,18.67,18.63,18.59,18.86,18.35,16.41,0.0,345.9,0.0,60.14,0.0,398.9,0.0,5.0,0.0,0.0,0.0,153.1,155.4,153.2,17.69,18.51,0.0,30.34,220.6,18.39,2.0,3.53,-1.0,1.6769999999999998,2.6,4902
2015-11-01 13:06:00,162.6,162.4,162.8,1215688.0,74.7,59.9,60.0,131.8,35391.0,514.0,111517.0,1207364.0,130.1,0.995,12.61,130.7,0.0,274.3,273.3,270.6,0.979,271.0,0.748,271.1,0.921,272.3,0.006,13.72,2.0,3.0,0.0,20.8,143.2,339.9,341.2,0.0,4.0760000000000005,5.2170000000000005,529.8,524.9,0.226,0.0,34.56,31.21,32.15,34.07,33.24,35.71,33.78,33.44,34.36,34.23,57.07,58.07,57.72,57.51,58.4,56.97,50.54,19108.0,19435.0,19244.0,19191.0,19411.0,18924.0,16667.0,19.4,19.73,19.62,19.55,19.85,19.36,17.18,0.0,340.0,0.0,60.21,0.0,421.3,0.0,5.0,0.0,0.0,0.0,159.6,162.0,159.7,17.71,18.53,0.0,30.29,221.9,14.62,2.0,3.53,-1.0,1.48,2.3,4902
2015-11-01 13:07:00,138.5,138.5,139.0,1215689.0,74.7,59.9,60.0,111.9,35391.0,514.0,111517.0,1207366.0,110.1,0.996,9.35,110.5,0.0,274.1,273.1,270.4,0.979,271.2,0.748,271.5,0.921,272.7,0.0069999999999999,13.7,2.0,3.0,0.0,20.89,122.8,345.7,347.0,0.0,3.593,4.441,449.3,443.1,0.225,0.0,34.62,31.27,32.13,33.9,32.98,35.61,33.27,33.08,34.07,34.05,47.23,48.01,47.78,47.51,48.3,47.21,42.06,19108.0,19435.0,19244.0,19191.0,19412.0,18924.0,16667.0,16.32,16.59,16.51,16.42,16.69,16.32,14.54,0.0,345.8,0.0,60.22,0.0,355.5,0.0,5.0,0.0,0.0,0.0,135.0,137.6,135.2,17.77,18.19,0.0,30.43,250.0,34.02,2.0,3.53,-1.0,1.212,2.1,4902
2015-11-01 13:08:00,129.8,130.0,130.5,1215691.0,74.7,59.9,60.0,104.8,35391.0,514.0,111518.0,1207368.0,103.4,0.997,8.3,103.8,0.0,273.9,273.1,270.5,0.979,271.6,0.748,271.9,0.921,272.9,-0.0149999999999999,13.68,2.0,3.0,0.0,20.98,114.7,338.3,340.2,0.0,3.426,4.135,422.0,417.5,0.2239999999999999,0.0,34.7,30.95,32.04,33.47,32.77,35.35,32.89,32.62,33.85,33.84,45.45,46.19,45.94,45.86,46.62,45.37,40.35,19108.0,19435.0,19244.0,19191.0,19412.0,18924.0,16667.0,15.37,15.62,15.53,15.51,15.76,15.34,13.64,0.0,338.2,0.0,60.22,0.0,339.3,0.0,5.0,0.0,0.0,0.0,126.6,129.3,126.9,17.67,17.92,0.0,30.17,242.6,15.85,2.0,3.53,-1.0,1.04,2.3,4902
2015-11-01 13:09:00,148.0,148.1,148.6,1215693.0,74.7,59.9,60.0,119.8,35391.0,514.0,111518.0,1207370.0,118.6,0.996,10.76,119.1,0.0,274.2,273.0,270.4,0.979,271.0,0.748,271.0,0.921,272.0,-0.01,13.68,2.0,3.0,0.0,21.06,130.1,332.8,332.9,0.0,3.841,4.729,485.9,483.3,0.225,0.0,34.73,30.85,31.92,33.33,32.66,35.17,32.75,32.52,33.69,33.68,53.59,54.33,53.96,53.96,54.72,53.19,47.02,19109.0,19435.0,19245.0,19191.0,19412.0,18925.0,16668.0,17.76,18.01,17.88,17.88,18.14,17.63,15.58,0.0,331.9,0.0,60.16,0.0,391.4,0.0,5.0,0.0,0.0,0.0,145.6,148.2,145.8,17.57,18.12,0.0,30.19,213.6,28.59,2.0,3.528,-1.0,1.382,2.3,4902
2015-11-01 13:10:00,184.1,183.4,184.0,1215696.0,74.7,59.9,60.0,149.4,35391.0,514.0,111518.0,1207372.0,147.7,0.994,15.59,148.5,0.0,274.4,273.2,270.5,0.979,271.0,0.748,271.0,0.921,272.0,-0.006,13.68,2.0,3.0,0.0,21.15,160.2,322.1,325.0,0.0,4.68,6.01,613.4,607.3,0.2269999999999999,0.001,34.79,31.32,31.95,33.56,32.86,35.35,33.11,32.96,33.95,33.92,68.62,69.48,69.14,69.14,69.88,68.56,60.14,19109.0,19436.0,19245.0,19192.0,19412.0,18925.0,16668.0,22.1,22.37,22.26,22.26,22.5,22.08,19.37,0.0,322.0,0.0,60.17,0.0,497.4,0.0,5.0,0.0,0.0,0.0,182.0,183.8,182.1,17.5,18.54,0.0,30.59,209.6,24.73,2.0,3.53,-1.0,1.6469999999999998,3.2,4902
2015-11-01 13:11:00,177.0,176.5,177.0,1215698.0,74.7,59.9,60.0,143.6,35391.0,514.0,111518.0,1207374.0,141.3,0.995,14.57,142.0,0.0,274.4,273.3,270.6,0.979,271.0,0.748,271.0,0.921,272.0,-0.003,13.68,2.0,3.0,0.0,21.23,154.5,321.6,323.5,0.0,4.573,5.816,587.7,577.8,0.2269999999999999,0.001,34.85,31.62,32.21,34.03,33.24,35.64,33.58,33.53,34.34,34.18,65.43,66.02,66.25,66.35,66.46,65.55,57.67,19109.0,19436.0,19245.0,19192.0,19413.0,18925.0,16668.0,20.98,21.17,21.24,21.28,21.31,21.02,18.5,0.0,321.2,0.0,60.14,0.0,481.1,0.0,5.0,0.0,0.0,0.0,173.9,175.9,174.2,17.45,18.88,0.0,30.81,213.0,19.48,2.0,3.53,-1.0,2.04,3.0,4902
2015-11-01 13:12:00,135.9,136.1,136.6,1215700.0,74.7,59.9,60.0,109.7,35391.0,514.0,111518.0,1207376.0,108.1,0.997,9.03,108.5,0.0,273.9,272.9,270.3,0.979,271.0,0.748,271.0,0.921,272.0,-0.001,13.68,2.0,3.0,0.0,21.31,120.2,336.1,339.1,0.0,3.646,4.343,440.5,432.4,0.225,0.001,34.95,31.28,32.09,33.88,33.13,35.41,33.43,33.31,34.13,34.1,47.45,48.05,48.37,48.48,48.85,47.45,42.61,19110.0,19436.0,19246.0,19192.0,19413.0,18926.0,16668.0,15.95,16.15,16.26,16.3,16.42,15.95,14.32,0.0,336.3,0.0,60.15,0.0,357.6,0.0,5.0,0.0,0.0,0.0,132.5,135.1,132.8,17.33,18.86,0.0,30.55,220.3,17.55,2.0,3.531,-1.0,1.517,2.5,4902
2015-11-01 13:13:00,109.7,110.3,110.5,1215701.0,74.7,59.9,60.0,88.09999999999998,35391.0,514.0,111519.0,1207378.0,86.9,0.998,5.68,87.09999999999998,0.0,273.6,272.7,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.001,13.68,2.0,3.0,0.0,21.4,98.4,344.0,344.3,0.0,3.103,3.507,355.6,351.9,0.2239999999999999,0.001,35.03,30.52,32.02,33.51,32.85,34.96,33.07,32.85,33.8,33.65,37.45,38.3,38.14,37.7,38.39,37.49,33.55,19110.0,19437.0,19246.0,19193.0,19413.0,18926.0,16669.0,12.86,13.16,13.1,12.95,13.19,12.88,11.53,0.0,343.6,0.0,60.14,0.0,286.1,0.0,5.0,0.0,0.0,0.0,106.5,108.9,106.6,17.37,18.77,0.0,29.7,201.4,18.6,2.0,3.531,-1.0,1.4369999999999998,2.3,4902
2015-11-01 13:14:00,110.0,110.6,110.8,1215703.0,74.7,59.9,60.0,88.29999999999998,35391.0,514.0,111519.0,1207379.0,87.2,0.998,5.7410000000000005,87.4,0.0,273.4,272.6,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.025,13.68,2.0,3.0,0.0,21.47,97.9,336.5,338.4,0.0,3.068,3.503,356.3,353.5,0.223,0.001,35.18,29.81,31.38,32.97,32.26,34.3,32.45,32.21,33.19,33.08,38.6,39.31,39.01,38.79,39.49,38.46,34.17,19110.0,19437.0,19246.0,19193.0,19414.0,18926.0,16669.0,12.98,13.22,13.12,13.04,13.28,12.93,11.49,0.0,336.4,0.0,60.15,0.0,291.1,0.0,5.0,0.0,0.0,0.0,106.8,109.4,107.0,17.33,18.61,0.0,29.03,195.7,23.5,2.0,3.527,-1.0,1.517,2.5,4902
2015-11-01 13:15:00,125.6,125.9,126.3,1215704.0,74.7,59.9,60.0,101.1,35391.0,514.0,111519.0,1207381.0,99.8,0.997,7.741,100.1,0.0,273.5,272.7,270.2,0.979,271.0,0.748,271.0,0.921,272.0,-0.005,13.68,2.0,3.0,0.0,21.54,110.8,335.0,336.7,0.0,3.3360000000000003,3.99,405.7,400.5,0.2239999999999999,0.0,35.23,29.38,31.08,32.62,31.82,33.67,32.01,31.91,32.75,32.69,44.21,44.97,44.65,44.63,45.41,44.26,39.22,19110.0,19437.0,19246.0,19193.0,19414.0,18926.0,16669.0,14.82,15.07,14.96,14.96,15.22,14.83,13.14,0.0,335.3,0.0,60.12,0.0,331.0,0.0,5.0,0.0,0.0,0.0,122.3,125.0,122.6,17.48,18.86,0.0,28.75,181.4,16.47,2.0,3.53,-1.0,1.753,2.7,4902
2015-11-01 13:16:00,114.3,114.8,115.0,1215706.0,74.7,59.9,60.0,91.8,35391.0,514.0,111519.0,1207382.0,90.7,0.998,6.297999999999999,90.9,0.0,273.2,272.7,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.002,13.68,2.0,3.0,0.0,21.6,101.6,337.2,337.7,0.0,3.07,3.635,368.3,364.7,0.2239999999999999,0.0,35.29,28.91,30.7,32.15,31.46,33.24,31.72,31.56,32.39,32.36,39.96,40.62,40.3,40.36,41.03,39.9,35.39,19111.0,19437.0,19246.0,19193.0,19414.0,18926.0,16669.0,13.47,13.69,13.58,13.6,13.83,13.45,11.93,0.0,337.1,0.0,60.14,0.0,301.4,0.0,5.0,0.0,0.0,0.0,111.1,113.7,111.3,17.59,18.98,0.0,28.29,195.2,21.99,2.0,3.531,-1.0,1.84,2.8,4902
2015-11-01 13:17:00,156.1,155.9,156.4,1215708.0,74.7,59.9,60.0,126.3,35391.0,514.0,111519.0,1207384.0,125.0,0.996,11.84,125.6,0.0,273.8,273.1,270.4,0.979,271.0,0.748,271.0,0.921,272.0,0.005,13.68,2.0,3.0,0.0,21.65,136.3,326.8,328.7,0.0,3.945,5.0280000000000005,513.8,510.7,0.225,0.0,35.39,28.82,30.56,31.99,31.27,33.04,31.57,31.47,32.2,32.24,57.4,58.21,57.81,57.93,58.74,57.17,50.39,19111.0,19438.0,19247.0,19194.0,19414.0,18927.0,16670.0,18.71,18.97,18.84,18.88,19.15,18.63,16.42,0.0,326.7,0.0,60.18,0.0,417.8,0.0,5.0,0.0,0.0,0.0,153.6,156.1,153.9,17.52,19.0,0.0,28.09,196.3,18.74,2.0,3.531,-1.0,1.4980000000000002,2.7,4902
2015-11-01 13:18:00,163.8,163.7,164.1,1215710.0,74.7,59.9,60.0,132.7,35391.0,514.0,111519.0,1207387.0,130.5,0.995,12.82,131.1,0.0,274.1,272.9,270.3,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.68,2.0,3.0,0.0,21.69,142.8,319.9,321.4,0.0,4.164,5.3870000000000005,541.9,533.5,0.226,0.0,35.44,29.41,30.69,32.48,31.61,33.41,32.08,31.92,32.65,32.73,60.65,61.29,61.24,61.12,61.54,60.79,53.15,19111.0,19438.0,19247.0,19194.0,19415.0,18927.0,16670.0,19.41,19.62,19.6,19.57,19.7,19.46,17.01,0.0,320.3,0.0,60.16,0.0,446.7,0.0,5.0,0.0,0.0,0.0,160.4,162.9,160.8,17.71,19.16,0.0,28.65,189.3,15.67,2.0,3.53,-1.0,2.235,3.1,4902
2015-11-01 13:19:00,132.7,133.1,133.5,1215712.0,74.7,59.9,60.0,107.1,35391.0,514.0,111519.0,1207388.0,105.6,0.997,8.689999999999998,105.9,0.0,273.9,272.7,270.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.68,2.0,3.0,0.0,21.75,116.7,323.0,324.2,0.0,3.4410000000000003,4.309,435.4,425.5,0.225,0.0,35.51,29.45,30.8,32.33,31.39,33.31,31.93,31.75,32.62,32.53,48.05,48.78,49.2,49.56,49.78,48.41,43.46,19112.0,19438.0,19247.0,19194.0,19415.0,18927.0,16670.0,15.51,15.74,15.88,15.99,16.06,15.62,14.02,0.0,322.9,0.0,60.15,0.0,361.5,0.0,5.0,0.0,0.0,0.0,129.4,132.2,129.9,17.59,19.13,0.0,28.74,184.4,26.56,2.0,3.53,-1.0,1.172,2.0,4902
2015-11-01 13:20:00,120.7,121.1,121.5,1215714.0,74.7,59.9,60.0,97.1,35391.0,514.0,111520.0,1207390.0,95.9,0.997,7.164,96.2,0.0,273.5,272.7,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.68,2.0,3.0,0.0,21.8,106.6,325.4,327.0,0.0,3.133,3.927,394.8,387.2,0.2239999999999999,0.0,35.59,29.18,30.8,32.36,31.37,33.28,31.86,31.74,32.47,32.42,43.37,44.06,44.3,44.53,44.82,43.61,38.94,19112.0,19438.0,19248.0,19195.0,19415.0,18928.0,16670.0,14.12,14.35,14.43,14.5,14.6,14.2,12.68,0.0,325.8,0.0,60.13,0.0,327.8,0.0,5.0,0.0,0.0,0.0,117.5,120.2,117.8,17.49,19.13,0.0,28.56,188.6,16.9,2.0,3.53,-1.0,1.47,2.4,4902
2015-11-01 13:21:00,164.9,164.7,165.2,1215716.0,74.7,59.9,60.0,133.7,35391.0,514.0,111520.0,1207392.0,132.8,0.995,13.13,133.5,0.0,274.1,273.1,270.4,0.979,271.0,0.748,271.0,0.921,272.0,0.001,13.68,2.0,3.0,0.0,21.84,145.0,329.3,330.4,0.0,4.006,5.344,546.4,544.9,0.226,0.0,35.64,28.96,30.69,32.19,31.27,33.14,31.73,31.68,32.36,32.21,61.14,62.07,61.14,60.98,62.24,60.7,53.02,19112.0,19439.0,19248.0,19195.0,19416.0,18928.0,16671.0,20.06,20.37,20.06,20.01,20.43,19.91,17.4,0.0,328.5,0.0,60.15,0.0,440.9,0.0,5.0,0.0,0.0,0.0,163.6,165.3,163.8,17.48,19.08,0.0,28.31,198.9,15.07,2.0,3.531,-1.0,1.638,3.3,4902
2015-11-01 13:22:00,223.2,222.1,222.9,1215719.0,74.7,59.9,60.0,181.9,35391.0,514.0,111520.0,1207395.0,180.3,0.993,21.04,181.5,0.0,274.9,273.4,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.005,13.68,2.0,3.0,0.0,21.87,195.8,324.8,328.6,0.0,5.363,7.4529999999999985,748.0,739.5,0.23,0.0,35.69,30.28,31.43,33.47,32.19,34.34,32.94,32.75,33.6,33.44,83.7,84.09999999999998,83.4,83.4,84.5,83.4,72.26999999999998,19113.0,19439.0,19248.0,19195.0,19416.0,18928.0,16671.0,27.2,27.34,27.1,27.09,27.45,27.09,23.48,0.0,325.4,0.0,60.14,0.0,603.8,0.0,5.0,0.0,0.0,0.0,223.4,222.6,223.7,17.61,19.23,0.0,29.36,189.6,13.59,2.0,3.531,-1.0,1.663,2.6,4902
2015-11-01 13:23:00,212.3,211.5,212.0,1215722.0,74.7,59.9,60.0,172.8,35391.0,514.0,111520.0,1207398.0,171.3,0.994,19.5,172.4,0.0,274.7,273.3,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.68,2.0,3.0,0.0,21.91,186.9,330.0,330.3,0.0,5.099,7.005,706.7,701.4,0.2289999999999999,0.0,35.72,31.15,32.14,34.51,33.04,35.23,33.83,33.68,34.44,34.3,78.31,79.15999999999998,78.5,78.06,79.22,78.09,68.09,19113.0,19440.0,19249.0,19196.0,19416.0,18929.0,16672.0,25.82,26.1,25.88,25.74,26.12,25.74,22.45,0.0,330.0,0.0,60.15,0.0,566.7,0.0,5.0,0.0,0.0,0.0,212.0,212.1,212.1,17.72,19.38,0.0,30.22,192.1,23.88,2.0,3.531,-1.0,1.695,3.3,4902
2015-11-01 13:24:00,194.3,193.2,193.9,1215724.0,74.7,59.9,60.0,157.6,35391.0,514.0,111521.0,1207401.0,155.7,0.994,16.9,156.6,0.0,274.2,273.3,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.68,2.0,3.0,0.0,21.96,171.3,336.6,337.9,0.0,4.671,6.332999999999999,637.2,630.7,0.228,0.0,35.78,31.61,32.68,35.1,33.74,35.85,34.44,34.26,35.11,35.04,69.34,70.18,69.78,69.43,70.49,69.27,60.9,19113.0,19440.0,19249.0,19196.0,19417.0,18929.0,16672.0,23.34,23.62,23.49,23.37,23.73,23.31,20.5,0.0,336.6,0.0,60.15,0.0,509.0,0.0,5.0,0.0,0.0,0.0,192.3,193.7,192.3,17.79,19.45,0.0,30.72,184.5,19.07,2.0,3.526,-1.0,1.37,2.4,4902
