measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-11 09:47:00,31.02,32.56,31.95,1222188.0,74.7,59.9,60.0,23.31,35580.0,517.0,112113.0,1213815.0,23.4,-0.986,-3.969,23.73,0.0,274.7,273.7,271.7,0.979,273.0,0.748,273.0,0.921,274.9,0.008,13.86,2.0,3.0,0.0,10.65,28.4,356.1,359.0,0.0,0.792,0.906,96.0,95.6,0.215,0.0,22.83,11.32,11.25,11.13,11.31,11.48,11.41,11.41,11.53,11.52,9.94,10.23,10.21,9.57,10.46,9.88,9.04,20071.0,20424.0,20217.0,20106.0,20417.0,19870.0,17499.0,3.549,3.655,3.648,3.419,3.736,3.53,3.23,0.0,357.2,0.0,60.18,0.0,79.76999999999998,0.0,5.0,0.0,0.0,0.0,28.89,31.25,28.74,10.16,9.88,0.0,11.32,189.6,24.3,2.0,3.531,-1.0,0.7349999999999999,1.2,4902
2015-12-11 09:48:00,31.71,33.32,32.75,1222188.0,74.7,59.9,60.0,23.92,35580.0,517.0,112113.0,1213816.0,23.98,-0.987,-3.865,24.29,0.0,274.7,273.5,271.5,0.979,273.0,0.748,272.9,0.921,274.5,0.012,13.86,2.0,3.0,0.0,10.65,29.19,355.5,357.2,0.0,0.818,0.929,98.2,97.7,0.215,0.0,22.73,11.34,11.23,11.15,11.29,11.41,11.41,11.37,11.44,11.47,10.19,10.49,10.47,9.79,10.72,10.15,9.28,20071.0,20424.0,20217.0,20106.0,20417.0,19870.0,17499.0,3.631,3.74,3.732,3.489,3.821,3.616,3.306,0.0,356.4,0.0,60.15,0.0,82.09999999999998,0.0,5.0,0.0,0.0,0.0,29.56,31.94,29.41,10.21,9.9,0.0,11.29,185.6,24.85,2.0,3.531,-1.0,0.7319999999999999,1.3,4902
2015-12-11 09:49:00,31.99,33.53,32.95,1222188.0,74.7,59.9,60.0,24.13,35580.0,517.0,112113.0,1213816.0,24.17,-0.988,-3.855,24.48,0.0,274.9,273.7,271.7,0.979,273.0,0.748,273.0,0.921,275.0,0.006,13.86,2.0,3.0,0.0,10.67,29.38,357.2,361.0,0.0,0.834,0.941,98.8,98.4,0.215,0.0,22.65,11.34,11.23,11.1,11.21,11.41,11.35,11.31,11.5,11.39,10.27,10.55,10.53,9.86,10.78,10.2,9.33,20071.0,20424.0,20217.0,20106.0,20417.0,19870.0,17499.0,3.674,3.775,3.767,3.529,3.859,3.652,3.338,0.0,357.8,0.0,60.13,0.0,82.29999999999998,0.0,5.0,0.0,0.0,0.0,29.77,32.14,29.62,10.19,9.89,0.0,11.28,187.1,15.98,2.0,3.532,-1.0,0.968,1.6,4902
2015-12-11 09:50:00,32.16,33.59,33.02,1222189.0,74.7,59.9,60.0,24.23,35580.0,517.0,112113.0,1213816.0,24.27,-0.988,-3.816,24.57,0.0,274.9,273.9,271.8,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.67,29.4,357.2,360.4,0.0,0.8469999999999999,0.948,99.2,98.9,0.215,0.0,22.64,11.39,11.23,11.1,11.21,11.41,11.32,11.31,11.49,11.31,10.27,10.58,10.58,9.9,10.78,10.24,9.35,20071.0,20424.0,20217.0,20106.0,20417.0,19870.0,17499.0,3.676,3.788,3.788,3.544,3.858,3.665,3.3480000000000003,0.0,358.0,0.0,60.14,0.0,82.29999999999998,0.0,5.0,0.0,0.0,0.0,29.94,32.21,29.69,10.2,9.89,0.0,11.32,208.9,15.21,2.0,3.531,-1.0,1.055,1.5,4902
2015-12-11 09:51:00,32.41,33.87,33.31,1222189.0,74.7,59.9,60.0,24.46,35580.0,517.0,112113.0,1213817.0,24.51,-0.988,-3.771,24.8,0.0,275.1,273.9,271.9,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.68,29.67,357.3,359.9,0.0,0.8640000000000001,0.959,100.0,99.8,0.215,0.0,22.52,11.38,11.23,11.03,11.15,11.35,11.28,11.31,11.38,11.23,10.37,10.64,10.64,10.0,10.9,10.3,9.420000000000002,20071.0,20424.0,20217.0,20106.0,20417.0,19871.0,17499.0,3.712,3.808,3.806,3.5780000000000003,3.9,3.686,3.37,0.0,357.8,0.0,60.14,0.0,83.09999999999998,0.0,5.0,0.0,0.0,0.0,30.2,32.49,29.94,10.16,9.85,0.0,11.27,246.5,12.56,2.0,3.532,-1.0,0.915,1.2,4902
2015-12-11 09:52:00,32.67,34.1,33.52,1222190.0,74.7,59.9,60.0,24.67,35580.0,517.0,112113.0,1213817.0,24.7,-0.989,-3.748,24.98,0.0,275.2,274.1,272.0,0.979,273.0,0.748,273.1,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.7,30.08,357.7,361.1,0.0,0.8809999999999998,0.969,100.7,100.5,0.215,0.0,22.47,11.4,11.23,11.02,11.12,11.33,11.14,11.31,11.3,11.28,10.42,10.72,10.74,10.06,10.94,10.38,9.5,20071.0,20424.0,20217.0,20106.0,20417.0,19871.0,17499.0,3.733,3.839,3.847,3.603,3.917,3.717,3.403,0.0,358.2,0.0,60.14,0.0,84.09999999999998,0.0,5.0,0.0,0.0,0.0,30.4,32.69,30.18,10.16,9.85,0.0,11.32,246.6,9.49,2.0,3.531,-1.0,0.925,1.2,4902
2015-12-11 09:53:00,33.06,34.49,33.98,1222190.0,74.7,59.9,60.0,25.03,35581.0,517.0,112113.0,1213818.0,25.04,-0.99,-3.625,25.3,0.0,275.2,274.3,272.1,0.979,273.3,0.748,273.4,0.921,275.0,0.013,13.85,2.0,3.0,0.0,10.7,30.58,356.7,359.5,0.0,0.904,0.985,101.9,101.7,0.215,0.001,22.41,11.48,11.25,11.02,11.21,11.34,11.22,11.31,11.4,11.33,10.6,10.9,10.88,10.2,11.1,10.56,9.62,20071.0,20424.0,20217.0,20106.0,20418.0,19871.0,17499.0,3.789,3.897,3.891,3.647,3.968,3.775,3.439,0.0,357.5,0.0,60.21,0.0,85.7,0.0,5.0,0.0,0.0,0.0,30.75,33.11,30.52,10.2,9.85,0.0,11.37,233.9,10.83,2.0,3.531,-1.0,0.678,1.0,4902
2015-12-11 09:54:00,33.75,35.15,34.69,1222191.0,74.7,59.9,60.0,25.58,35581.0,517.0,112113.0,1213818.0,25.57,-0.99,-3.606,25.82,0.0,275.2,274.2,272.0,0.979,273.0,0.748,273.0,0.921,275.0,0.006,13.86,2.0,3.0,0.0,10.72,31.04,357.2,358.7,0.0,0.931,1.007,103.7,103.5,0.215,0.001,22.34,11.56,11.27,11.02,11.21,11.33,11.32,11.35,11.47,11.33,10.85,11.13,11.08,10.4,11.34,10.8,9.78,20071.0,20425.0,20217.0,20106.0,20418.0,19871.0,17499.0,3.876,3.978,3.959,3.718,4.052,3.861,3.4960000000000004,0.0,357.4,0.0,60.13,0.0,86.9,0.0,5.0,0.0,0.0,0.0,31.41,33.69,31.2,10.26,9.89,0.0,11.44,206.3,16.78,2.0,3.531,-1.0,0.453,0.6999999999999998,4902
2015-12-11 09:55:00,34.55,36.0,35.54,1222191.0,74.7,59.9,60.0,26.28,35581.0,517.0,112113.0,1213818.0,26.27,-0.991,-3.448,26.5,0.0,275.1,274.1,271.9,0.979,273.1,0.748,273.1,0.921,275.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.72,31.96,356.8,357.8,0.0,0.962,1.036,106.2,105.9,0.215,0.0,22.26,11.65,11.33,11.02,11.23,11.41,11.33,11.41,11.51,11.42,11.16,11.44,11.4,10.7,11.64,11.1,10.05,20072.0,20425.0,20218.0,20106.0,20418.0,19871.0,17500.0,3.986,4.084,4.071000000000001,3.821,4.157,3.965,3.589,0.0,357.1,0.0,60.18,0.0,89.59999999999998,0.0,5.0,0.0,0.0,0.0,32.2,34.55,32.01,10.3,9.93,0.0,11.49,224.9,31.05,2.0,3.531,-1.0,0.328,0.5999999999999999,4902
2015-12-11 09:56:00,35.68,37.17,36.69,1222192.0,74.7,59.9,60.0,27.22,35581.0,517.0,112113.0,1213819.0,27.19,-0.993,-3.29,27.39,0.0,275.0,274.0,271.7,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.73,32.76,356.1,359.7,0.0,0.999,1.073,109.6,109.0,0.215,0.0,22.26,11.71,11.39,11.05,11.3,11.48,11.32,11.46,11.51,11.41,11.53,11.84,11.81,11.06,12.01,11.51,10.4,20072.0,20425.0,20218.0,20106.0,20418.0,19871.0,17500.0,4.115,4.226,4.215,3.948,4.285,4.1080000000000005,3.712,0.0,356.9,0.0,60.15,0.0,92.0,0.0,5.0,0.0,0.0,0.0,33.29,35.65,33.09,10.34,9.94,0.0,11.53,277.4,24.22,2.0,3.532,-1.0,0.508,0.9,4902
2015-12-11 09:57:00,37.09,38.55,38.09,1222192.0,74.7,59.9,60.0,28.39,35581.0,517.0,112113.0,1213819.0,28.36,-0.994,-3.0860000000000003,28.53,0.0,275.2,274.0,271.8,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.74,34.0,355.5,358.4,0.0,1.041,1.118,113.8,113.1,0.215,0.0,22.18,11.78,11.43,11.14,11.31,11.56,11.32,11.53,11.5,11.49,12.05,12.36,12.32,11.53,12.52,12.03,10.84,20072.0,20425.0,20218.0,20106.0,20418.0,19871.0,17500.0,4.295,4.405,4.39,4.1080000000000005,4.462,4.287,3.861,0.0,356.3,0.0,60.19,0.0,95.6,0.0,5.0,0.0,0.0,0.0,34.65,37.05,34.43,10.4,10.0,0.0,11.58,262.1,16.37,2.0,3.532,-1.0,0.68,1.1,4902
2015-12-11 09:58:00,38.89,40.29,39.82,1222193.0,74.7,59.9,60.0,29.86,35581.0,517.0,112113.0,1213820.0,29.75,-0.996,-2.8160000000000003,29.88,0.0,274.9,274.1,272.0,0.979,273.0,0.748,273.0,0.921,275.0,0.0279999999999999,13.84,2.0,3.0,0.0,10.75,35.35,355.1,357.9,0.0,1.089,1.172,118.9,117.9,0.215,0.0,22.13,11.89,11.46,11.2,11.3,11.61,11.32,11.61,11.54,11.52,12.67,12.96,12.91,12.08,13.13,12.62,11.34,20072.0,20425.0,20218.0,20107.0,20418.0,19871.0,17500.0,4.513999999999999,4.615,4.598,4.304,4.679,4.496,4.039,0.0,356.2,0.0,60.21,0.0,99.6,0.0,5.0,0.0,0.0,0.0,36.26,38.73,36.04,10.42,10.02,0.0,11.67,273.4,18.46,2.0,3.528,-1.0,0.5929999999999999,1.0,4902
2015-12-11 09:59:00,40.82,42.27,41.82,1222193.0,74.7,59.9,60.0,31.5,35581.0,517.0,112113.0,1213820.0,31.37,-0.997,-2.548,31.48,0.0,275.1,274.1,271.9,0.979,273.0,0.748,273.0,0.921,275.0,-0.008,13.84,2.0,3.0,0.0,10.77,37.11,355.8,358.1,0.0,1.14,1.234,124.8,123.6,0.216,0.001,22.07,11.94,11.54,11.25,11.41,11.72,11.32,11.7,11.63,11.54,13.36,13.64,13.57,12.7,13.82,13.31,11.91,20072.0,20425.0,20218.0,20107.0,20418.0,19872.0,17500.0,4.761,4.86,4.836,4.527,4.925,4.742,4.244,0.0,356.4,0.0,60.23,0.0,104.3,0.0,5.0,0.0,0.0,0.0,38.18,40.66,37.97,10.45,10.0,0.0,11.72,274.7,29.0,2.0,3.528,-1.0,0.3669999999999999,0.6999999999999998,4902
2015-12-11 10:00:00,43.24,44.75,44.29,1222194.0,74.7,59.9,60.0,33.55,35581.0,517.0,112113.0,1213821.0,33.35,-0.998,-2.2,33.42,0.0,275.1,274.1,271.9,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.77,39.13,355.4,358.0,0.0,1.197,1.311,132.0,130.5,0.216,0.0,22.07,12.1,11.62,11.33,11.41,11.82,11.42,11.8,11.7,11.62,14.19,14.49,14.41,13.47,14.66,14.15,12.63,20072.0,20425.0,20218.0,20107.0,20418.0,19872.0,17500.0,5.057,5.164,5.1370000000000005,4.801,5.225,5.045,4.501,0.0,356.4,0.0,60.23,0.0,110.1,0.0,5.0,0.0,0.0,0.0,40.5,43.07,40.29,10.45,10.07,0.0,11.84,230.6,56.1,2.0,3.532,-1.0,0.3019999999999999,0.8,4902
2015-12-11 10:01:00,46.32,47.76,47.32,1222194.0,74.7,59.9,60.0,36.08,35581.0,517.0,112113.0,1213822.0,35.8,-0.999,-1.844,35.85,0.0,275.3,274.0,271.9,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.79,41.66,354.7,357.3,0.0,1.267,1.408,141.2,139.3,0.216,0.0,22.02,12.23,11.75,11.41,11.56,11.92,11.54,11.92,11.78,11.72,15.31,15.56,15.48,14.49,15.79,15.22,13.55,20072.0,20425.0,20218.0,20107.0,20418.0,19872.0,17500.0,5.436,5.527,5.497000000000001,5.146,5.606,5.405,4.812,0.0,355.1,0.0,60.16,0.0,117.5,0.0,5.0,0.0,0.0,0.0,43.41,45.99,43.25,10.44,10.05,0.0,11.96,234.2,12.16,2.0,3.531,-1.0,0.8279999999999998,1.3,4902
2015-12-11 10:02:00,50.44,51.85,51.45,1222195.0,74.7,59.9,60.0,39.5,35581.0,517.0,112113.0,1213822.0,39.15,-0.999,-1.287,39.17,0.0,275.0,274.0,271.8,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.81,45.13,352.2,355.0,0.0,1.366,1.539,154.0,151.7,0.216,0.0,21.97,12.41,11.89,11.58,11.7,12.06,11.73,12.06,11.94,11.91,16.84,17.12,17.0,15.88,17.33,16.76,14.86,20072.0,20425.0,20218.0,20107.0,20419.0,19872.0,17500.0,5.942,6.044,5.997999999999999,5.606,6.117000000000001,5.914,5.245,0.0,353.0,0.0,60.14,0.0,128.2,0.0,5.0,0.0,0.0,0.0,47.45,50.06,47.32,10.44,10.09,0.0,12.11,224.2,17.56,2.0,3.531,-1.0,0.647,1.0,4902
2015-12-11 10:03:00,59.36,60.61,60.35,1222196.0,74.7,59.9,60.0,46.91,35581.0,517.0,112113.0,1213823.0,46.5,0.1669999999999999,-0.103,46.5,0.0,275.0,274.3,272.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.81,52.44,338.8,339.8,0.0,1.588,1.862,186.3,183.6,0.216,0.0,21.92,12.66,12.08,11.8,11.95,12.34,11.91,12.31,12.21,12.11,20.81,21.17,20.98,19.6,21.3,20.72,18.3,20072.0,20426.0,20218.0,20107.0,20419.0,19872.0,17501.0,7.055,7.174,7.111000000000001,6.644,7.221,7.023,6.203,0.0,339.3,0.0,60.14,0.0,154.9,0.0,5.0,0.0,0.0,0.0,56.24,58.92,56.27,10.45,10.17,0.0,12.35,223.7,13.57,2.0,3.531,-1.0,0.56,0.9,4902
2015-12-11 10:04:00,68.03,69.26,69.08,1222197.0,74.7,59.9,60.0,54.13,35581.0,517.0,112113.0,1213824.0,53.74,1.0,1.012,53.76,0.0,275.3,274.1,271.8,0.979,273.0,0.748,273.0,0.921,275.0,0.013,13.84,2.0,3.0,0.0,10.83,60.04,339.5,342.4,0.0,1.7819999999999998,2.14,213.9,210.8,0.216,0.001,21.87,13.01,12.36,12.13,12.21,12.7,12.2,12.62,12.44,12.42,24.02,24.38,24.13,22.54,24.54,23.91,21.01,20073.0,20426.0,20219.0,20107.0,20419.0,19872.0,17501.0,8.16,8.279999999999998,8.199999999999998,7.654,8.33,8.12,7.136,0.0,339.9,0.0,60.14,0.0,177.0,0.0,5.0,0.0,0.0,0.0,65.0,67.78,65.17,10.49,10.18,0.0,12.7,249.8,28.65,2.0,3.531,-1.0,0.5969999999999999,1.2,4902
2015-12-11 10:05:00,73.29999999999998,74.53,74.33,1222198.0,74.7,59.9,60.0,58.54,35581.0,517.0,112113.0,1213825.0,58.02,1.0,1.6569999999999998,58.04,0.0,275.3,274.2,271.9,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.85,64.42,342.3,344.6,0.0,1.895,2.286,228.1,224.0,0.217,0.001,21.87,13.42,12.72,12.54,12.58,13.12,12.56,13.01,12.8,12.83,25.57,25.85,25.68,24.04,26.09,25.43,22.35,20073.0,20426.0,20219.0,20107.0,20419.0,19872.0,17501.0,8.769999999999998,8.87,8.81,8.25,8.949999999999998,8.73,7.668999999999999,0.0,343.2,0.0,60.12,0.0,188.2,0.0,5.0,0.0,0.0,0.0,70.22,73.01999999999998,70.34,10.58,10.22,0.0,13.09,257.0,10.65,2.0,3.531,-1.0,1.193,1.8,4902
2015-12-11 10:06:00,78.76999999999998,79.87999999999998,79.72,1222199.0,74.7,59.9,60.0,63.08,35581.0,517.0,112113.0,1213826.0,62.47,0.999,2.322,62.52,0.0,275.7,274.4,272.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.86,69.7,345.4,345.7,0.0,2.013,2.444,243.8,238.4,0.217,0.0,21.87,13.85,12.96,12.9,12.89,13.51,12.82,13.43,13.11,13.11,27.39,27.63,27.45,25.59,27.75,27.34,23.81,20073.0,20426.0,20219.0,20108.0,20419.0,19872.0,17501.0,9.45,9.54,9.48,8.83,9.58,9.44,8.22,0.0,345.4,0.0,60.14,0.0,201.9,0.0,5.0,0.0,0.0,0.0,75.58,78.44,75.75,10.65,10.28,0.0,13.46,261.3,19.26,2.0,3.531,-1.0,1.305,1.9,4902
2015-12-11 10:07:00,71.46,72.58,72.44,1222200.0,74.7,59.9,60.0,56.97,35581.0,517.0,112113.0,1213827.0,56.55,1.0,1.2990000000000002,56.57,0.0,275.2,274.3,272.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.89,63.97,359.3,363.3,0.0,1.862,2.161,217.0,212.6,0.217,0.0,21.94,14.19,13.26,13.12,13.13,13.74,13.01,13.73,13.35,13.38,23.73,24.07,24.03,22.4,24.14,23.71,20.84,20073.0,20426.0,20219.0,20108.0,20419.0,19872.0,17501.0,8.529999999999998,8.65,8.63,8.05,8.679999999999998,8.519999999999998,7.487,0.0,359.4,0.0,60.13,0.0,178.1,0.0,5.0,0.0,0.0,0.0,68.51,71.12,68.5,10.73,10.42,0.0,13.78,249.2,12.6,2.0,3.531,-1.0,1.147,2.2,4902
2015-12-11 10:08:00,69.73,70.76,70.63,1222201.0,74.7,59.9,60.0,55.49,35581.0,517.0,112113.0,1213828.0,55.09,1.0,1.023,55.1,0.0,275.3,274.4,272.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.91,62.66,368.4,369.8,0.0,1.825,2.101,211.4,206.8,0.217,0.0,22.07,14.4,13.52,13.3,13.45,13.97,13.27,13.94,13.6,13.63,22.52,22.91,22.84,21.34,22.98,22.53,19.78,20073.0,20426.0,20219.0,20108.0,20419.0,19873.0,17501.0,8.3,8.439999999999998,8.42,7.865,8.47,8.3,7.288999999999999,0.0,368.6,0.0,60.14,0.0,170.1,0.0,5.0,0.0,0.0,0.0,66.78,69.3,66.64,10.69,10.41,0.0,13.98,235.2,13.46,2.0,3.531,-1.0,0.91,1.4,4902
2015-12-11 10:09:00,69.22,70.19,70.1,1222202.0,74.7,59.9,60.0,55.03,35581.0,517.0,112113.0,1213829.0,54.67,1.0,0.958,54.68,0.0,275.4,274.3,272.1,0.979,273.0,0.748,273.0,0.921,275.0,0.013,13.85,2.0,1.0,0.0,10.94,62.04,364.9,366.1,0.0,1.801,2.08,210.0,205.7,0.216,0.001,22.18,14.62,13.74,13.48,13.68,14.22,13.57,14.07,13.84,13.87,22.66,22.97,22.82,21.38,23.16,22.57,19.8,20073.0,20426.0,20219.0,20108.0,20419.0,19873.0,17501.0,8.269999999999998,8.38,8.33,7.802,8.449999999999998,8.24,7.224999999999999,0.0,365.0,0.0,60.15,0.0,170.0,0.0,5.0,0.0,0.0,0.0,66.25,68.78,66.17,10.71,10.46,0.0,14.17,239.2,19.89,2.0,3.53,-1.0,0.8469999999999999,1.3,4902
2015-12-11 10:10:00,76.65,77.70999999999998,77.59999999999998,1222203.0,74.7,59.9,60.0,61.25,35581.0,517.0,112113.0,1213830.0,60.87,0.999,1.941,60.91,0.0,275.4,274.1,271.8,0.979,273.0,0.748,273.0,0.921,274.8,0.0069999999999999,13.86,2.0,3.0,0.0,10.96,68.01,360.1,362.2,0.0,1.918,2.305,235.3,234.1,0.217,0.001,22.3,14.87,13.91,13.76,13.87,14.51,13.78,14.36,14.08,14.13,25.88,26.45,25.99,24.28,26.63,25.64,22.54,20073.0,20426.0,20219.0,20108.0,20420.0,19873.0,17501.0,9.3,9.51,9.35,8.73,9.57,9.22,8.099999999999998,0.0,360.3,0.0,60.14,0.0,189.2,0.0,5.0,0.0,0.0,0.0,73.81,76.47,73.81,10.8,10.52,0.0,14.46,251.1,16.94,2.0,3.531,-1.0,0.78,1.3,4902
2015-12-11 10:11:00,127.2,127.8,127.9,1222205.0,74.7,59.9,60.0,103.4,35581.0,517.0,112113.0,1213831.0,102.0,0.997,8.51,102.4,0.0,276.1,274.6,272.3,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,11.0,109.6,348.0,348.8,0.0,2.844,3.966,392.6,387.7,0.2189999999999999,0.0,22.44,15.69,14.33,14.51,14.4,15.31,14.35,15.05,14.66,14.76,44.12,44.55,44.39,41.47,44.72,44.17,38.46,20074.0,20427.0,20220.0,20108.0,20420.0,19873.0,17502.0,15.36,15.51,15.46,14.44,15.57,15.38,13.39,0.0,348.4,0.0,60.14,0.0,315.0,0.0,5.0,0.0,0.0,0.0,123.9,127.0,124.3,10.87,10.64,0.0,15.12,250.1,14.2,2.0,3.531,-1.0,0.887,1.7,4902
2015-12-11 10:12:00,72.95999999999998,73.98,73.9,1222206.0,74.7,59.9,60.0,58.18,35581.0,517.0,112113.0,1213832.0,57.56,1.0,1.362,57.59,0.0,275.1,274.4,272.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,11.03,64.93,362.3,365.7,0.0,1.802,2.229,221.5,216.4,0.217,0.0,22.61,16.17,14.87,15.11,14.98,15.91,14.97,15.53,15.16,15.21,23.67,24.01,24.06,22.5,24.25,23.8,20.98,20074.0,20427.0,20220.0,20108.0,20420.0,19873.0,17502.0,8.57,8.689999999999998,8.71,8.15,8.779999999999998,8.609999999999998,7.5939999999999985,0.0,362.7,0.0,60.16,0.0,179.5,0.0,5.0,0.0,0.0,0.0,69.77,72.31,69.77,11.0,10.74,0.0,15.68,232.9,10.95,2.0,3.531,-1.0,1.233,2.1,4902
2015-12-11 10:13:00,57.85,58.98,58.79,1222206.0,74.7,59.9,60.0,45.59,35581.0,517.0,112113.0,1213833.0,45.18,-0.467,-0.518,45.19,0.0,275.2,274.1,271.9,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,11.07,52.2,369.8,370.7,0.0,1.499,1.755,178.2,175.1,0.216,0.0,22.75,16.19,14.97,15.11,15.03,15.91,15.0,15.47,15.23,15.24,18.35,18.73,18.73,17.51,18.89,18.34,16.27,20074.0,20427.0,20220.0,20109.0,20420.0,19873.0,17502.0,6.776,6.915,6.914,6.4670000000000005,6.976,6.771,6.007000000000001,0.0,369.5,0.0,60.22,0.0,141.2,0.0,5.0,0.0,0.0,0.0,54.83,57.23,54.59,11.01,10.78,0.0,15.73,240.8,27.38,2.0,3.531,-1.0,0.75,1.2,4902
2015-12-11 10:14:00,52.01,53.31,53.03,1222207.0,74.7,59.9,60.0,40.79,35581.0,517.0,112113.0,1213834.0,40.44,-0.999,-1.329,40.47,0.0,275.2,274.2,271.9,0.979,273.0,0.748,273.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.1,47.25,366.4,366.5,0.0,1.358,1.567,160.3,158.0,0.216,0.0,22.92,16.12,14.93,14.98,14.91,15.87,14.85,15.37,15.01,15.03,16.66,17.02,16.98,15.96,17.23,16.6,14.8,20074.0,20427.0,20220.0,20109.0,20420.0,19873.0,17502.0,6.087000000000001,6.219,6.207000000000001,5.831,6.296,6.068,5.409,0.0,365.5,0.0,60.17,0.0,129.0,0.0,5.0,0.0,0.0,0.0,49.12,51.47,48.87,11.04,10.78,0.0,15.65,244.7,27.4,2.0,3.531,-1.0,0.81,1.3,4902
