measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-11 12:50:00,79.23999999999998,80.4,80.5,1347379.0,74.7,59.9,60.0,63.3,40294.0,591.0,123457.0,1338040.0,62.77,0.999,2.061,62.8,0.0,274.8,273.0,270.8,0.979,272.5,0.748,271.7,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.63,72.64,362.5,363.3,0.0,2.15,2.199,238.5,226.7,0.2189999999999999,0.0,26.84,18.32,17.97,18.27,18.04,17.5,18.62,18.2,17.87,18.09,25.88,26.07,26.12,26.25,26.37,25.62,22.6,38272.0,38840.0,38462.0,38319.0,39130.0,37072.0,33695.0,9.4,9.47,9.48,9.53,9.57,9.3,8.21,0.0,363.2,0.0,60.15,0.0,200.4,0.0,5.0,0.0,0.0,0.0,76.42,78.94,76.53,14.08,13.77,0.0,17.62,40.69,38.26,2.0,3.531,-1.0,0.8079999999999999,1.4,4902
2016-05-11 12:51:00,80.59999999999998,81.79999999999998,81.79999999999998,1347380.0,74.7,59.9,60.0,64.43,40294.0,591.0,123457.0,1338041.0,63.86,0.999,2.245,63.9,0.0,274.6,273.1,270.9,0.979,272.8,0.748,272.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.64,73.51,358.4,359.7,0.0,2.182,2.235,242.6,228.5,0.2189999999999999,0.0,26.92,18.41,18.02,18.36,18.04,17.44,18.68,18.23,17.89,18.09,26.66,26.82,26.87,27.02,27.06,26.58,23.28,38272.0,38840.0,38462.0,38319.0,39130.0,37072.0,33695.0,9.56,9.62,9.64,9.69,9.71,9.54,8.349999999999998,0.0,358.8,0.0,60.16,0.0,205.1,0.0,5.0,0.0,0.0,0.0,77.7,80.29999999999998,77.87999999999998,13.92,13.53,0.0,17.66,34.61,21.21,2.0,3.53,-1.0,1.143,2.2,4902
2016-05-11 12:52:00,81.4,82.59999999999998,82.59999999999998,1347381.0,74.7,59.9,60.0,65.09,40294.0,591.0,123457.0,1338042.0,64.5,0.999,2.3280000000000003,64.55,0.0,274.6,273.0,270.8,0.979,272.5,0.748,271.5,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.65,74.20999999999998,360.2,363.0,0.0,2.2,2.256,244.9,230.6,0.2189999999999999,0.0,26.94,18.09,17.96,18.4,18.15,17.48,18.8,18.3,18.02,17.99,26.75,27.08,27.05,27.12,27.24,26.79,23.47,38272.0,38840.0,38462.0,38320.0,39130.0,37072.0,33695.0,9.64,9.76,9.75,9.77,9.81,9.65,8.46,0.0,360.3,0.0,60.16,0.0,206.0,0.0,5.0,0.0,0.0,0.0,78.51999999999998,81.09999999999998,78.68,13.8,13.42,0.0,17.29,23.22,17.74,2.0,3.531,-1.0,1.3030000000000002,2.2,4902
2016-05-11 12:53:00,81.09999999999998,82.29999999999998,82.29999999999998,1347382.0,74.7,59.9,60.0,64.81,40294.0,591.0,123457.0,1338043.0,64.26,0.999,2.273,64.3,0.0,274.5,272.9,270.8,0.979,272.4,0.748,271.1,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.67,74.03,362.4,365.6,0.0,2.197,2.25,244.2,230.5,0.2189999999999999,0.0,27.0,18.04,17.94,18.47,18.23,17.53,18.86,18.35,18.02,17.96,26.46,26.79,26.79,26.93,27.03,26.38,23.25,38272.0,38840.0,38462.0,38320.0,39130.0,37072.0,33695.0,9.590000000000002,9.71,9.71,9.76,9.8,9.56,8.42,0.0,362.4,0.0,60.14,0.0,204.3,0.0,5.0,0.0,0.0,0.0,78.25,80.79999999999998,78.37999999999998,13.78,13.45,0.0,17.29,4.755,20.64,2.0,3.531,-1.0,1.288,2.0,4902
2016-05-11 12:54:00,78.98999999999998,80.2,80.2,1347384.0,74.7,59.9,60.0,63.08,40294.0,591.0,123457.0,1338044.0,62.54,1.0,1.975,62.57,0.0,274.8,272.9,270.8,0.979,272.9,0.748,271.7,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.68,72.26,363.7,364.4,0.0,2.142,2.194,238.1,225.7,0.2189999999999999,0.0,27.04,18.02,17.97,18.51,18.25,17.6,18.97,18.4,18.15,17.96,25.58,26.02,25.93,26.04,26.23,25.51,22.47,38273.0,38840.0,38463.0,38320.0,39131.0,37073.0,33696.0,9.32,9.48,9.45,9.49,9.56,9.29,8.189999999999998,0.0,364.3,0.0,60.18,0.0,198.7,0.0,5.0,0.0,0.0,0.0,76.14,78.64,76.23,13.74,13.48,0.0,17.3,39.61,21.32,2.0,3.531,-1.0,1.362,1.9,4902
2016-05-11 12:55:00,76.06,77.28,77.23,1347385.0,74.7,59.9,60.0,60.63,40294.0,591.0,123457.0,1338045.0,60.15,1.0,1.632,60.17,0.0,274.6,273.0,270.8,0.979,272.7,0.748,271.6,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.68,69.64,363.6,365.4,0.0,2.064,2.112,229.3,216.0,0.2189999999999999,0.0,27.12,17.98,18.04,18.5,18.28,17.55,18.99,18.44,18.12,18.03,24.53,24.89,25.02,25.11,25.19,24.62,21.79,38273.0,38841.0,38463.0,38320.0,39131.0,37073.0,33696.0,8.929999999999998,9.07,9.11,9.15,9.170000000000002,8.97,7.937,0.0,364.2,0.0,60.2,0.0,191.6,0.0,5.0,0.0,0.0,0.0,73.23,75.72,73.29,13.98,13.68,0.0,17.29,68.2,29.65,2.0,3.531,-1.0,1.26,1.9,4902
2016-05-11 12:56:00,74.06999999999998,75.37,75.31,1347386.0,74.7,59.9,60.0,59.01,40294.0,591.0,123457.0,1338046.0,58.58,1.0,1.359,58.6,0.0,274.5,272.9,270.7,0.979,272.3,0.748,271.2,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.7,67.96,361.6,363.0,0.0,2.017,2.055,223.3,209.9,0.2189999999999999,0.0,27.13,18.09,18.06,18.41,18.22,17.45,18.84,18.38,18.15,18.12,24.09,24.29,24.47,24.63,24.58,24.17,21.32,38273.0,38841.0,38463.0,38321.0,39131.0,37073.0,33696.0,8.72,8.8,8.859999999999998,8.92,8.9,8.75,7.722,0.0,362.1,0.0,60.19,0.0,187.9,0.0,5.0,0.0,0.0,0.0,71.33,73.78,71.4,14.01,13.65,0.0,17.42,39.38,23.93,2.0,3.528,-1.0,1.37,2.1,4902
2016-05-11 12:57:00,71.96,73.20999999999998,73.15,1347387.0,74.7,59.9,60.0,57.22,40294.0,591.0,123457.0,1338047.0,56.84,1.0,1.11,56.85,0.0,274.6,272.8,270.7,0.979,272.6,0.748,271.4,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.71,66.19,362.8,363.9,0.0,1.959,1.994,216.7,204.3,0.2189999999999999,0.0,27.2,18.09,17.91,18.27,18.12,17.39,18.67,18.25,17.93,18.08,23.3,23.56,23.75,23.84,23.76,23.39,20.66,38273.0,38841.0,38463.0,38321.0,39131.0,37073.0,33696.0,8.46,8.55,8.62,8.65,8.63,8.49,7.5,0.0,363.1,0.0,60.22,0.0,182.5,0.0,5.0,0.0,0.0,0.0,69.22,71.65,69.26,14.06,13.68,0.0,17.34,359.2,44.12,2.0,3.528,-1.0,0.967,1.9,4902
2016-05-11 12:58:00,71.0,72.26999999999998,72.22,1347388.0,74.7,59.9,60.0,56.41,40294.0,591.0,123457.0,1338048.0,56.05,1.0,1.013,56.05,0.0,274.6,272.7,270.6,0.979,272.4,0.748,271.2,0.921,273.0,0.012,13.79,2.0,3.0,0.0,15.73,65.18,360.8,362.7,0.0,1.932,1.966,213.9,199.4,0.2189999999999999,0.0,27.21,18.03,17.68,18.23,18.02,17.37,18.65,18.17,17.86,18.06,23.04,23.21,23.57,23.67,23.44,23.22,20.55,38274.0,38841.0,38464.0,38321.0,39132.0,37073.0,33697.0,8.33,8.39,8.519999999999998,8.55,8.47,8.39,7.427,0.0,361.4,0.0,60.23,0.0,180.6,0.0,5.0,0.0,0.0,0.0,68.25,70.69,68.31,14.07,13.66,0.0,17.3,287.5,42.54,2.0,3.531,-1.0,0.635,1.0,4902
2016-05-11 12:59:00,69.77,71.08,71.0,1347388.0,74.7,59.9,60.0,55.41,40294.0,591.0,123457.0,1338049.0,55.03,1.0,0.8449999999999999,55.04,0.0,274.5,272.8,270.6,0.979,272.2,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,15.73,64.06,360.0,361.7,0.0,1.907,1.933,210.5,196.9,0.2189999999999999,0.0,27.25,17.75,17.84,18.22,18.02,17.29,18.71,18.04,17.84,18.16,22.8,22.95,23.2,23.17,23.05,22.89,20.14,38274.0,38842.0,38464.0,38321.0,39132.0,37074.0,33697.0,8.23,8.279999999999998,8.37,8.359999999999998,8.32,8.26,7.266,0.0,360.8,0.0,60.13,0.0,178.0,0.0,5.0,0.0,0.0,0.0,67.01,69.43,67.1,14.06,13.77,0.0,17.11,59.36,37.42,2.0,3.531,-1.0,0.982,2.1,4902
2016-05-11 13:00:00,68.16,69.43,69.33,1347389.0,74.7,59.9,60.0,54.04,40294.0,591.0,123457.0,1338050.0,53.67,1.0,0.659,53.68,0.0,274.6,272.7,270.5,0.979,272.1,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,15.75,62.85,361.4,363.4,0.0,1.863,1.887,205.7,194.3,0.2189999999999999,0.0,27.3,17.8,17.93,18.23,18.02,17.22,18.66,18.09,17.87,18.16,22.24,22.41,22.42,22.54,22.61,22.13,19.41,38274.0,38842.0,38464.0,38322.0,39132.0,37074.0,33697.0,8.06,8.12,8.12,8.16,8.189999999999998,8.019999999999998,7.033,0.0,362.3,0.0,60.14,0.0,173.9,0.0,5.0,0.0,0.0,0.0,65.36,67.77,65.44,14.11,13.85,0.0,17.13,33.81,23.58,2.0,3.531,-1.0,1.068,1.7,4902
2016-05-11 13:01:00,67.92,69.25,69.16,1347390.0,74.7,59.9,60.0,53.88,40294.0,591.0,123457.0,1338051.0,53.53,1.0,0.621,53.53,0.0,274.3,272.9,270.7,0.979,272.1,0.748,271.2,0.921,273.0,0.012,13.79,2.0,3.0,0.0,15.76,62.54,358.4,359.9,0.0,1.863,1.881,205.1,192.9,0.2189999999999999,0.0,27.33,17.83,17.89,18.17,18.01,17.11,18.72,18.04,17.84,18.18,22.32,22.47,22.63,22.67,22.54,22.33,19.59,38274.0,38842.0,38464.0,38322.0,39132.0,37074.0,33697.0,8.01,8.07,8.12,8.14,8.09,8.019999999999998,7.035,0.0,359.1,0.0,60.16,0.0,174.5,0.0,5.0,0.0,0.0,0.0,65.17,67.59,65.25,14.12,13.81,0.0,17.19,356.3,51.92,2.0,3.531,-1.0,0.675,1.4,4902
2016-05-11 13:02:00,69.21,70.56,70.46,1347391.0,74.7,59.9,60.0,54.95,40294.0,591.0,123457.0,1338052.0,54.6,1.0,0.815,54.6,0.0,274.5,272.7,270.6,0.979,272.1,0.748,271.1,0.921,273.0,0.012,13.79,2.0,3.0,0.0,15.77,63.78,357.3,357.9,0.0,1.914,1.922,209.4,198.5,0.2189999999999999,0.0,27.33,17.83,17.86,18.1,17.87,17.12,18.53,17.96,17.7,18.19,23.11,23.25,23.07,23.09,23.29,22.86,19.83,38275.0,38842.0,38465.0,38322.0,39133.0,37074.0,33697.0,8.26,8.3,8.24,8.25,8.32,8.17,7.084,0.0,357.3,0.0,60.15,0.0,178.5,0.0,5.0,0.0,0.0,0.0,66.47,68.95,66.56,14.17,13.85,0.0,17.11,50.97,13.88,2.0,3.531,-1.0,1.827,2.7,4902
2016-05-11 13:03:00,71.61,72.90999999999998,72.84999999999998,1347392.0,74.7,59.9,60.0,56.92,40294.0,591.0,123457.0,1338053.0,56.52,1.0,1.125,56.53,0.0,274.6,272.6,270.5,0.979,272.1,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,15.78,65.75,356.7,358.8,0.0,1.976,1.986,216.2,207.2,0.2189999999999999,0.0,27.35,17.83,17.76,18.04,17.75,16.99,18.43,17.89,17.53,18.01,23.92,24.23,23.84,23.79,24.19,23.56,20.43,38275.0,38843.0,38465.0,38322.0,39133.0,37075.0,33697.0,8.56,8.67,8.529999999999998,8.51,8.65,8.429999999999998,7.306,0.0,357.7,0.0,60.14,0.0,184.3,0.0,5.0,0.0,0.0,0.0,68.82,71.33,68.92,14.06,13.65,0.0,17.08,17.39,62.43,2.0,3.531,-1.0,0.928,1.8,4902
2016-05-11 13:04:00,71.78,73.09,73.03,1347393.0,74.7,59.9,60.0,57.07,40294.0,591.0,123457.0,1338054.0,56.68,1.0,1.2,56.69,0.0,274.6,272.6,270.5,0.979,272.2,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.8,66.0,360.0,362.3,0.0,1.967,1.985,216.1,206.4,0.2189999999999999,0.0,27.43,17.62,17.6,17.86,17.58,16.87,17.94,17.66,17.29,17.8,23.62,23.91,23.7,23.7,23.98,23.39,20.4,38275.0,38843.0,38465.0,38322.0,39133.0,37075.0,33697.0,8.529999999999998,8.63,8.55,8.56,8.66,8.439999999999998,7.364,0.0,361.0,0.0,60.14,0.0,183.3,0.0,5.0,0.0,0.0,0.0,68.99,71.54,69.1,13.93,13.52,0.0,16.89,13.25,32.67,2.0,3.531,-1.0,1.345,2.3,4902
2016-05-11 13:05:00,69.3,70.49,70.45,1347394.0,74.7,59.9,60.0,54.96,40294.0,591.0,123457.0,1338055.0,54.63,1.0,0.884,54.63,0.0,274.4,272.7,270.6,0.979,272.6,0.748,271.1,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.81,64.02,363.6,365.7,0.0,1.893,1.915,208.4,198.6,0.218,0.0,27.43,17.34,17.55,17.75,17.41,16.74,17.79,17.53,17.08,17.73,22.35,22.76,22.68,22.75,22.9,22.3,19.67,38275.0,38843.0,38465.0,38323.0,39133.0,37075.0,33698.0,8.15,8.3,8.269999999999998,8.29,8.349999999999998,8.13,7.172000000000001,0.0,364.6,0.0,60.15,0.0,176.1,0.0,5.0,0.0,0.0,0.0,66.5,68.98,66.57,13.89,13.54,0.0,16.66,40.34,40.87,2.0,3.531,-1.0,0.8579999999999999,2.3,4902
2016-05-11 13:06:00,67.57,68.85,68.78,1347395.0,74.7,59.9,60.0,53.56,40294.0,591.0,123457.0,1338056.0,53.2,1.0,0.649,53.21,0.0,274.5,272.7,270.6,0.979,272.5,0.748,271.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.82,62.48,361.4,364.2,0.0,1.856,1.866,203.3,194.5,0.218,0.0,27.43,17.42,17.54,17.71,17.34,16.56,17.87,17.43,17.01,17.85,22.08,22.41,22.15,22.19,22.53,21.86,19.14,38275.0,38843.0,38466.0,38323.0,39133.0,37075.0,33698.0,7.997999999999998,8.12,8.019999999999998,8.04,8.16,7.918999999999999,6.934,0.0,362.3,0.0,60.15,0.0,172.9,0.0,5.0,0.0,0.0,0.0,64.74,67.24,64.84,13.99,13.66,0.0,16.75,342.2,67.64,2.0,3.531,-1.0,0.57,1.5,4902
2016-05-11 13:07:00,64.04,65.37,65.26,1347396.0,74.7,59.9,60.0,50.65,40294.0,591.0,123457.0,1338056.0,50.26,1.0,0.2369999999999999,50.26,0.0,274.6,272.6,270.5,0.979,272.6,0.748,271.2,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.82,59.65,364.3,367.1,0.0,1.765,1.771,192.9,184.0,0.218,0.0,27.43,17.36,17.56,17.65,17.17,16.67,17.67,17.45,16.88,17.75,20.6,20.91,20.86,20.9,21.11,20.53,18.06,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,7.519,7.633999999999999,7.614,7.632,7.708999999999999,7.495,6.5920000000000005,0.0,365.1,0.0,60.18,0.0,163.7,0.0,5.0,0.0,0.0,0.0,61.16,63.64,61.2,14.01,13.65,0.0,16.68,333.2,45.5,2.0,3.531,-1.0,0.955,1.9,4902
2016-05-11 13:08:00,60.13,61.39,61.26,1347397.0,74.7,59.9,60.0,47.36,40294.0,591.0,123457.0,1338057.0,46.97,-0.3329999999999999,-0.182,46.97,0.0,274.6,272.6,270.5,0.979,272.8,0.748,271.1,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.85,56.3,365.0,367.1,0.0,1.6669999999999998,1.663,180.9,173.5,0.218,0.0,27.43,17.16,17.36,17.5,17.06,16.61,17.54,17.29,16.8,17.6,19.26,19.56,19.45,19.53,19.71,19.12,16.82,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,7.042999999999999,7.153,7.112,7.142,7.207999999999998,6.994,6.151,0.0,365.8,0.0,60.22,0.0,154.3,0.0,5.0,0.0,0.0,0.0,57.15,59.63,57.13,13.98,13.58,0.0,16.53,27.21,28.99,2.0,3.531,-1.0,1.33,2.5,4902
2016-05-11 13:09:00,57.9,59.26,59.08,1347397.0,74.7,59.9,60.0,45.54,40294.0,591.0,123457.0,1338058.0,45.15,-1.0,-0.447,45.15,0.0,274.2,272.7,270.6,0.979,272.3,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.85,54.31,359.7,360.6,0.0,1.621,1.595,174.1,165.7,0.218,0.0,27.43,17.16,17.25,17.45,17.06,16.64,17.49,17.24,16.82,17.47,18.97,19.1,19.08,19.03,19.04,18.89,16.4,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,6.834,6.877999999999999,6.871,6.853,6.858,6.8020000000000005,5.908,0.0,360.2,0.0,60.19,0.0,151.0,0.0,5.0,0.0,0.0,0.0,54.94,57.46,54.94,14.0,13.62,0.0,16.49,52.33,12.58,2.0,3.531,-1.0,1.272,2.2,4902
2016-05-11 13:10:00,56.16,57.56,57.35,1347398.0,74.7,59.9,60.0,44.1,40294.0,591.0,123457.0,1338059.0,43.68,-1.0,-0.7029999999999998,43.68,0.0,274.2,272.6,270.4,0.979,272.1,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.86,52.97,361.9,363.9,0.0,1.587,1.551,169.4,164.7,0.218,0.0,27.43,17.23,17.16,17.38,16.99,16.56,17.49,17.21,16.75,17.42,18.28,18.5,18.21,18.21,18.41,18.03,15.62,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,6.632000000000001,6.711,6.607,6.606,6.681,6.542000000000001,5.669,0.0,362.9,0.0,60.14,0.0,146.4,0.0,5.0,0.0,0.0,0.0,53.16,55.67,53.15,13.99,13.65,0.0,16.55,24.78,31.25,2.0,3.531,-1.0,1.325,2.1,4902
2016-05-11 13:11:00,51.34,52.85,52.55,1347399.0,74.7,59.9,60.0,40.14,40294.0,591.0,123457.0,1338059.0,39.8,-0.999,-1.346,39.83,0.0,274.5,272.5,270.4,0.979,272.1,0.748,271.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.87,49.47,364.8,366.6,0.0,1.452,1.423,155.8,153.7,0.218,0.0,27.49,17.13,16.96,17.21,16.85,16.3,17.36,17.04,16.57,17.1,16.6,16.88,16.44,16.41,16.82,16.2,14.06,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,6.068,6.171,6.0120000000000005,6.001,6.149,5.924,5.14,0.0,365.6,0.0,60.14,0.0,135.6,0.0,5.0,0.0,0.0,0.0,48.47,50.91,48.46,13.94,13.58,0.0,16.47,341.9,25.06,2.0,3.531,-1.0,1.093,1.8,4902
2016-05-11 13:12:00,46.98,48.55,48.21,1347400.0,74.7,59.9,60.0,36.55,40294.0,591.0,123457.0,1338060.0,36.26,-0.999,-1.937,36.31,0.0,274.5,272.5,270.4,0.979,272.6,0.748,271.5,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.87,45.87,363.6,364.9,0.0,1.321,1.298,142.7,139.8,0.218,0.0,27.53,16.77,16.78,17.01,16.65,16.31,17.12,16.83,16.4,16.85,15.16,15.35,15.16,15.14,15.35,14.92,12.97,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,5.516,5.584,5.515,5.507999999999999,5.587000000000001,5.429,4.72,0.0,363.9,0.0,60.15,0.0,126.2,0.0,5.0,0.0,0.0,0.0,44.22,46.57,44.21,13.91,13.55,0.0,16.08,12.67,32.17,2.0,3.531,-1.0,1.582,2.8,4902
2016-05-11 13:13:00,45.45,47.07,46.72,1347400.0,74.7,59.9,60.0,35.3,40294.0,591.0,123457.0,1338061.0,35.02,-0.998,-2.154,35.09,0.0,274.2,272.6,270.4,0.979,272.4,0.748,271.3,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.87,44.47,358.9,360.0,0.0,1.275,1.249,137.7,131.9,0.218,0.0,27.53,16.59,16.71,16.88,16.52,16.15,17.03,16.77,16.33,16.65,14.87,14.89,14.94,14.9,14.87,14.79,12.79,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,5.34,5.346,5.364,5.35,5.34,5.311,4.592,0.0,359.1,0.0,60.15,0.0,123.9,0.0,5.0,0.0,0.0,0.0,42.73,45.08,42.74,13.88,13.5,0.0,15.86,11.44,23.96,2.0,3.531,-1.0,1.222,2.4,4902
2016-05-11 13:14:00,45.49,47.06,46.75,1347401.0,74.7,59.9,60.0,35.31,40294.0,591.0,123457.0,1338061.0,35.08,-0.998,-2.158,35.15,0.0,274.2,272.6,270.5,0.979,272.4,0.748,271.3,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.88,44.39,358.0,360.1,0.0,1.281,1.249,138.0,129.7,0.218,0.0,27.61,16.41,16.52,16.72,16.47,16.1,16.96,16.65,16.24,16.52,14.92,14.86,15.0,15.01,14.84,14.86,12.84,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,5.34,5.321000000000001,5.37,5.374,5.311,5.32,4.597,0.0,358.0,0.0,60.14,0.0,124.0,0.0,5.0,0.0,0.0,0.0,42.81,45.14,42.8,13.81,13.44,0.0,15.72,42.71,34.58,2.0,3.531,-1.0,1.503,2.6,4902
2016-05-11 13:15:00,46.16,47.76,47.4,1347401.0,74.7,59.9,60.0,35.87,40294.0,591.0,123457.0,1338062.0,35.61,-0.998,-2.109,35.67,0.0,274.4,272.4,270.3,0.979,272.1,0.748,271.2,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.89,44.66,357.3,358.9,0.0,1.296,1.264,140.1,131.3,0.218,0.0,27.62,16.36,16.39,16.65,16.44,15.99,16.91,16.56,16.17,16.4,15.17,15.2,15.27,15.19,15.15,15.13,13.09,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,5.417000000000001,5.428,5.455,5.4270000000000005,5.41,5.402,4.676,0.0,357.2,0.0,60.14,0.0,125.0,0.0,5.0,0.0,0.0,0.0,43.47,45.78,43.43,13.84,13.49,0.0,15.72,12.69,24.79,2.0,3.531,-1.0,0.933,1.4,4902
2016-05-11 13:16:00,46.6,48.16,47.79,1347402.0,74.7,59.9,60.0,36.23,40294.0,591.0,123457.0,1338062.0,35.96,-0.998,-2.062,36.02,0.0,274.5,272.5,270.4,0.979,272.4,0.748,271.5,0.921,273.0,0.012,13.8,2.0,3.0,0.0,15.89,44.99,357.5,359.2,0.0,1.2919999999999998,1.273,141.2,133.2,0.218,0.0,27.62,16.36,16.39,16.57,16.38,15.89,16.97,16.59,16.28,16.39,15.25,15.36,15.32,15.33,15.38,15.13,13.15,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,5.457999999999999,5.497999999999999,5.483,5.485,5.502999999999999,5.416,4.705,0.0,357.9,0.0,60.14,0.0,125.9,0.0,5.0,0.0,0.0,0.0,43.88,46.18,43.83,13.89,13.57,0.0,15.72,56.14,29.21,2.0,3.531,-1.0,1.29,1.7,4902
2016-05-11 13:17:00,46.86,48.45,48.1,1347403.0,74.7,59.9,60.0,36.48,40294.0,591.0,123457.0,1338063.0,36.18,-0.998,-2.043,36.24,0.0,274.4,272.6,270.5,0.979,272.5,0.748,271.7,0.921,273.0,0.012,13.79,2.0,3.0,0.0,15.88,45.07,357.4,359.4,0.0,1.284,1.277,141.7,134.3,0.218,0.0,27.67,16.42,16.37,16.46,16.29,15.73,16.87,16.46,16.11,16.32,15.24,15.49,15.42,15.38,15.49,15.14,13.27,38276.0,38844.0,38466.0,38323.0,39134.0,37076.0,33698.0,5.459,5.55,5.522,5.509,5.549,5.422000000000001,4.752,0.0,358.2,0.0,60.13,0.0,126.1,0.0,5.0,0.0,0.0,0.0,44.15,46.44,44.09,13.91,13.53,0.0,15.74,359.5,22.43,2.0,3.531,-1.0,1.51,2.5,4902
