measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-11 09:58:00,25.48,27.06,26.72,851082.0,74.7,59.9,60.0,18.73,24371.0,352.0,77923.0,845356.0,18.86,-0.973,-4.484,19.39,0.0,272.7,272.0,272.8,0.979,271.3,0.748,271.0,0.921,272.0,0.0069999999999999,13.82,2.0,3.0,0.0,12.16,23.06,356.6,357.3,0.0,0.644,0.6159999999999999,76.23999999999998,73.15999999999998,0.2129999999999999,0.0,18.92,12.95,12.69,12.53,12.48,12.77,12.79,12.38,12.99,12.53,8.179999999999998,8.31,8.25,8.25,8.34,8.099999999999998,7.126,6111.0,6210.0,6154.0,6155.0,6221.0,6082.0,5328.0,2.904,2.952,2.929,2.929,2.963,2.875,2.531,0.0,355.1,0.0,60.22,0.0,64.68,0.0,5.0,0.0,0.0,0.0,23.66,26.04,23.88,11.57,11.22,0.0,12.42,339.8,13.93,2.0,3.531,-1.0,1.743,2.3,4902
2014-10-11 09:59:00,23.75,25.37,24.97,851082.0,74.7,59.9,60.0,17.29,24371.0,352.0,77923.0,845357.0,17.45,-0.965,-4.721,18.08,0.0,272.6,271.9,272.7,0.979,271.0,0.748,270.9,0.921,272.0,0.0069999999999999,13.82,2.0,3.0,0.0,12.18,21.7,359.3,360.2,0.0,0.5959999999999999,0.5749999999999998,71.42,68.08,0.2129999999999999,0.0,18.92,12.77,12.77,12.57,12.59,12.83,12.87,12.48,13.05,12.56,7.522,7.646,7.601,7.605,7.699,7.478,6.586,6111.0,6210.0,6154.0,6155.0,6221.0,6082.0,5328.0,2.692,2.736,2.72,2.721,2.755,2.676,2.357,0.0,357.9,0.0,60.21,0.0,60.41,0.0,5.0,0.0,0.0,0.0,22.1,24.45,22.33,11.46,11.12,0.0,12.27,310.1,16.91,2.0,3.531,-1.0,1.723,3.3,4902
2014-10-11 10:00:00,21.49,23.08,22.74,851083.0,74.7,59.9,60.0,15.4,24371.0,352.0,77923.0,845357.0,15.63,-0.95,-5.073,16.44,0.0,272.6,271.7,272.5,0.979,271.0,0.748,270.9,0.921,272.0,0.008,13.82,2.0,3.0,0.0,12.19,19.76,360.5,362.1,0.0,0.539,0.521,65.02,61.35,0.2129999999999999,0.0,18.92,12.63,12.77,12.61,12.62,12.87,12.87,12.39,13.05,12.57,6.754,6.819,6.821000000000001,6.867000000000001,6.915,6.733,5.933,6111.0,6210.0,6154.0,6155.0,6221.0,6082.0,5328.0,2.423,2.447,2.447,2.464,2.481,2.416,2.129,0.0,358.9,0.0,60.14,0.0,54.83,0.0,5.0,0.0,0.0,0.0,20.11,22.39,20.43,11.39,11.03,0.0,12.08,320.3,20.6,2.0,3.531,-1.0,2.028,3.3,4902
2014-10-11 10:01:00,19.43,20.97,20.58,851083.0,74.7,59.9,60.0,13.65,24371.0,352.0,77923.0,845357.0,13.91,-0.934,-5.328,14.89,0.0,272.4,271.7,272.5,0.979,271.0,0.748,270.8,0.921,272.0,0.008,13.82,2.0,3.0,0.0,12.21,17.76,357.6,357.4,0.0,0.4939999999999999,0.4689999999999999,58.77,55.68,0.2129999999999999,0.0,18.97,12.43,12.74,12.61,12.57,12.78,12.79,12.29,13.0,12.52,6.12,6.185,6.21,6.178,6.159,6.125,5.355,6111.0,6210.0,6154.0,6155.0,6221.0,6082.0,5328.0,2.177,2.2,2.209,2.198,2.191,2.1790000000000003,1.905,0.0,355.8,0.0,60.18,0.0,49.69,0.0,5.0,0.0,0.0,0.0,18.22,20.52,18.63,11.39,11.03,0.0,12.0,334.2,10.03,2.0,3.531,-1.0,1.673,2.5,4902
2014-10-11 10:02:00,19.95,21.45,21.01,851083.0,74.7,59.9,60.0,14.04,24371.0,352.0,77923.0,845357.0,14.29,-0.939,-5.255,15.23,0.0,272.4,271.4,272.3,0.979,271.0,0.748,270.0,0.921,272.0,0.026,13.82,2.0,3.0,0.0,12.21,18.37,348.3,349.1,0.0,0.503,0.477,60.01,56.77,0.2119999999999999,0.0,19.02,12.45,12.76,12.62,12.62,12.8,12.77,12.28,12.99,12.57,6.433,6.516,6.506,6.486000000000001,6.518,6.405,5.608,6111.0,6210.0,6154.0,6155.0,6221.0,6082.0,5328.0,2.232,2.261,2.258,2.251,2.262,2.2230000000000003,1.946,0.0,347.0,0.0,60.15,0.0,52.73,0.0,5.0,0.0,0.0,0.0,18.64,20.95,19.03,11.53,11.2,0.0,12.05,333.9,21.02,2.0,3.531,-1.0,1.775,2.8,4902
2014-10-11 10:03:00,19.81,21.37,20.99,851084.0,74.7,59.9,60.0,13.96,24371.0,352.0,77923.0,845358.0,14.22,-0.937,-5.28,15.17,0.0,272.1,271.4,272.2,0.979,271.0,0.748,270.0,0.921,271.9,0.011,13.86,2.0,3.0,0.0,12.23,18.3,347.5,349.1,0.0,0.499,0.4739999999999999,59.65,56.61,0.2119999999999999,0.0,19.02,12.4,12.77,12.64,12.67,12.77,12.77,12.27,12.99,12.61,6.425,6.507000000000001,6.468,6.472,6.522,6.376,5.582000000000001,6111.0,6210.0,6154.0,6155.0,6221.0,6082.0,5328.0,2.224,2.253,2.239,2.241,2.258,2.207,1.933,0.0,346.2,0.0,60.14,0.0,52.66,0.0,5.0,0.0,0.0,0.0,18.57,20.89,18.97,11.48,11.12,0.0,12.02,294.9,23.34,2.0,3.531,-1.0,1.908,2.6,4902
2014-10-11 10:04:00,20.03,21.62,21.23,851084.0,74.7,59.9,60.0,14.17,24371.0,352.0,77923.0,845358.0,14.47,-0.94,-5.251,15.4,0.0,272.4,271.6,272.5,0.979,271.0,0.748,270.3,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.23,18.36,347.2,347.8,0.0,0.508,0.481,60.68,57.64,0.2119999999999999,0.0,19.02,12.43,12.77,12.67,12.65,12.77,12.69,12.26,12.99,12.65,6.546,6.651,6.565,6.56,6.685,6.468,5.665,6111.0,6210.0,6154.0,6155.0,6221.0,6082.0,5328.0,2.264,2.301,2.271,2.269,2.312,2.237,1.959,0.0,345.9,0.0,60.15,0.0,52.88,0.0,5.0,0.0,0.0,0.0,18.83,21.17,19.24,11.56,11.21,0.0,12.08,351.4,22.55,2.0,3.531,-1.0,2.2030000000000003,3.3,4902
2014-10-11 10:05:00,19.81,21.38,20.99,851084.0,74.7,59.9,60.0,13.99,24371.0,352.0,77923.0,845358.0,14.26,-0.938,-5.282,15.21,0.0,272.5,271.9,272.7,0.979,271.1,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.25,18.42,349.0,349.9,0.0,0.503,0.476,59.86,56.83,0.2119999999999999,0.0,19.02,12.47,12.84,12.67,12.65,12.75,12.74,12.35,12.91,12.65,6.415,6.541,6.449,6.433,6.563,6.36,5.568,6111.0,6210.0,6154.0,6155.0,6221.0,6082.0,5328.0,2.228,2.272,2.24,2.235,2.28,2.209,1.934,0.0,347.4,0.0,60.15,0.0,52.76,0.0,5.0,0.0,0.0,0.0,18.58,20.92,19.01,11.53,11.2,0.0,12.12,332.7,17.91,2.0,3.531,-1.0,1.888,2.9,4902
2014-10-11 10:06:00,19.15,20.75,20.4,851084.0,74.7,59.9,60.0,13.49,24371.0,352.0,77923.0,845358.0,13.71,-0.931,-5.37,14.72,0.0,273.0,271.9,272.8,0.979,271.9,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.26,17.82,349.8,349.5,0.0,0.487,0.46,57.75,55.04,0.2119999999999999,0.0,19.02,12.43,12.87,12.72,12.67,12.72,12.77,12.38,12.89,12.69,6.171,6.292000000000001,6.196000000000001,6.183,6.311,6.11,5.347,6111.0,6210.0,6154.0,6155.0,6221.0,6082.0,5329.0,2.15,2.192,2.158,2.154,2.198,2.128,1.862,0.0,348.3,0.0,60.14,0.0,50.95,0.0,5.0,0.0,0.0,0.0,17.96,20.33,18.43,11.5,11.15,0.0,12.04,333.0,15.52,2.0,3.532,-1.0,1.662,2.5,4902
2014-10-11 10:07:00,19.53,21.16,20.74,851085.0,74.7,59.9,60.0,13.8,24372.0,352.0,77923.0,845359.0,14.02,-0.935,-5.324,14.99,0.0,272.8,271.9,272.8,0.979,271.7,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.28,18.19,346.4,346.6,0.0,0.497,0.4689999999999999,58.98,55.66,0.2119999999999999,0.0,19.02,12.45,12.84,12.74,12.69,12.74,12.74,12.48,12.89,12.63,6.386,6.4670000000000005,6.43,6.401,6.461,6.343,5.535,6111.0,6210.0,6154.0,6155.0,6221.0,6082.0,5329.0,2.201,2.229,2.216,2.206,2.227,2.186,1.907,0.0,344.7,0.0,60.17,0.0,52.53,0.0,5.0,0.0,0.0,0.0,18.3,20.65,18.75,11.54,11.2,0.0,12.03,335.4,11.03,2.0,3.531,-1.0,1.942,2.5,4902
2014-10-11 10:08:00,19.63,21.33,20.95,851085.0,74.7,59.9,60.0,13.93,24372.0,352.0,77923.0,845359.0,14.17,-0.937,-5.299,15.13,0.0,272.7,271.9,272.8,0.979,271.8,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.28,18.33,347.4,348.6,0.0,0.502,0.4729999999999999,59.51,56.15,0.2119999999999999,0.0,19.02,12.45,12.87,12.77,12.77,12.75,12.77,12.52,12.89,12.65,6.391,6.478,6.462999999999999,6.476,6.507000000000001,6.35,5.577000000000001,6111.0,6210.0,6155.0,6155.0,6221.0,6082.0,5329.0,2.212,2.242,2.237,2.242,2.252,2.198,1.93,0.0,346.2,0.0,60.14,0.0,52.77,0.0,5.0,0.0,0.0,0.0,18.47,20.82,18.92,11.55,11.21,0.0,12.06,326.8,14.07,2.0,3.531,-1.0,2.137,2.9,4902
2014-10-11 10:09:00,20.49,22.16,21.71,851085.0,74.7,59.9,60.0,14.6,24372.0,352.0,77923.0,845359.0,14.82,-0.943,-5.203,15.71,0.0,272.8,271.8,272.7,0.979,271.3,0.748,271.0,0.921,272.0,0.008,13.77,2.0,3.0,0.0,12.28,19.01,346.1,346.7,0.0,0.522,0.4929999999999999,62.22,58.77,0.2119999999999999,0.001,19.02,12.47,12.87,12.77,12.77,12.77,12.77,12.57,12.89,12.67,6.7,6.832000000000001,6.751,6.734,6.831,6.655,5.821000000000001,6111.0,6210.0,6155.0,6155.0,6221.0,6082.0,5329.0,2.311,2.356,2.329,2.323,2.356,2.295,2.008,0.0,344.9,0.0,60.14,0.0,54.93,0.0,5.0,0.0,0.0,0.0,19.18,21.54,19.6,11.48,11.13,0.0,12.03,340.1,9.88,2.0,3.53,-1.0,1.712,2.4,4902
2014-10-11 10:10:00,21.03,22.66,22.2,851086.0,74.7,59.9,60.0,15.02,24372.0,352.0,77923.0,845359.0,15.26,-0.948,-5.127000000000001,16.1,0.0,272.8,271.7,272.6,0.979,271.4,0.748,270.8,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.3,19.65,347.5,348.6,0.0,0.534,0.507,63.54,60.65,0.2119999999999999,0.0,19.03,12.47,12.95,12.82,12.77,12.77,12.84,12.62,12.97,12.73,6.851,7.005,6.898,6.891,7.042999999999999,6.763,5.965,6111.0,6211.0,6155.0,6155.0,6221.0,6082.0,5329.0,2.371,2.424,2.387,2.385,2.437,2.34,2.064,0.0,346.1,0.0,60.15,0.0,56.56,0.0,5.0,0.0,0.0,0.0,19.65,22.03,20.04,11.51,11.15,0.0,12.05,2.544,24.77,2.0,3.53,-1.0,2.318,3.8,4902
2014-10-11 10:11:00,21.14,22.77,22.37,851086.0,74.7,59.9,60.0,15.13,24372.0,352.0,77923.0,845360.0,15.36,-0.949,-5.112,16.19,0.0,272.6,271.8,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.3,19.65,347.2,348.0,0.0,0.5379999999999999,0.51,63.96,61.17,0.2119999999999999,0.0,19.1,12.51,12.97,12.83,12.77,12.7,12.87,12.67,12.89,12.78,6.941,7.08,6.926,6.935,7.108,6.837999999999999,5.97,6111.0,6211.0,6155.0,6155.0,6221.0,6082.0,5329.0,2.402,2.45,2.397,2.4,2.459,2.366,2.066,0.0,346.0,0.0,60.14,0.0,56.6,0.0,5.0,0.0,0.0,0.0,19.77,22.13,20.15,11.52,11.17,0.0,12.08,348.2,17.86,2.0,3.531,-1.0,1.858,2.6,4902
2014-10-11 10:12:00,20.75,22.35,21.87,851086.0,74.7,59.9,60.0,14.76,24372.0,352.0,77923.0,845360.0,14.99,-0.946,-5.151,15.85,0.0,272.5,271.7,272.7,0.979,271.1,0.748,270.6,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.33,19.28,350.2,351.4,0.0,0.525,0.5,62.51,59.63,0.2119999999999999,0.0,19.11,12.47,12.95,12.8,12.77,12.74,12.87,12.67,12.92,12.83,6.6770000000000005,6.818,6.735,6.736000000000001,6.847,6.614,5.819,6111.0,6211.0,6155.0,6155.0,6221.0,6082.0,5329.0,2.33,2.379,2.35,2.351,2.389,2.3080000000000003,2.031,0.0,349.0,0.0,60.15,0.0,55.05,0.0,5.0,0.0,0.0,0.0,19.34,21.73,19.77,11.52,11.16,0.0,12.03,337.6,39.39,2.0,3.531,-1.0,2.0780000000000003,3.5,4902
2014-10-11 10:13:00,20.72,22.45,22.01,851086.0,74.7,59.9,60.0,14.82,24372.0,352.0,77923.0,845360.0,15.05,-0.946,-5.154,15.91,0.0,272.5,271.7,272.7,0.979,271.0,0.748,270.6,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.33,19.46,348.1,348.2,0.0,0.526,0.501,62.8,59.47,0.2119999999999999,0.0,19.11,12.55,12.91,12.77,12.77,12.69,12.77,12.66,12.89,12.83,6.768,6.877999999999999,6.819,6.801,6.872999999999999,6.734,5.875,6111.0,6211.0,6155.0,6155.0,6221.0,6082.0,5329.0,2.346,2.384,2.364,2.357,2.382,2.334,2.036,0.0,346.6,0.0,60.13,0.0,55.91,0.0,5.0,0.0,0.0,0.0,19.42,21.79,19.83,11.49,11.13,0.0,12.06,330.9,11.17,2.0,3.531,-1.0,2.082,3.1,4902
2014-10-11 10:14:00,20.58,22.22,21.76,851087.0,74.7,59.9,60.0,14.67,24372.0,352.0,77923.0,845360.0,14.89,-0.945,-5.164,15.76,0.0,272.9,271.9,272.8,0.979,271.8,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.33,19.41,349.0,350.0,0.0,0.516,0.495,62.17,58.91,0.2119999999999999,0.0,19.1,12.55,12.97,12.8,12.77,12.74,12.81,12.72,12.92,12.81,6.662000000000001,6.778,6.712999999999999,6.732,6.8260000000000005,6.611000000000001,5.808,6111.0,6211.0,6155.0,6155.0,6221.0,6082.0,5329.0,2.316,2.356,2.334,2.34,2.373,2.298,2.019,0.0,347.7,0.0,60.21,0.0,55.63,0.0,5.0,0.0,0.0,0.0,19.22,21.61,19.61,11.53,11.18,0.0,12.08,326.6,18.89,2.0,3.53,-1.0,1.712,2.4,4902
2014-10-11 10:15:00,19.36,21.03,20.66,851087.0,74.7,59.9,60.0,13.69,24372.0,352.0,77923.0,845361.0,13.95,-0.934,-5.325,14.94,0.0,272.8,271.9,272.8,0.979,271.6,0.748,271.0,0.921,272.0,0.0069999999999999,13.77,2.0,3.0,0.0,12.35,18.27,352.3,353.2,0.0,0.4849999999999999,0.4679999999999999,59.24,55.57,0.2119999999999999,0.001,19.1,12.45,12.97,12.87,12.82,12.77,12.87,12.77,12.99,12.81,6.175,6.305,6.282,6.292999999999999,6.358,6.155,5.4510000000000005,6111.0,6211.0,6155.0,6155.0,6222.0,6082.0,5329.0,2.167,2.213,2.204,2.208,2.231,2.16,1.913,0.0,351.0,0.0,60.14,0.0,51.88,0.0,5.0,0.0,0.0,0.0,18.22,20.59,18.67,11.52,11.19,0.0,11.98,329.2,14.34,2.0,3.532,-1.0,1.418,2.3,4902
2014-10-11 10:16:00,19.02,20.69,20.26,851087.0,74.7,59.9,60.0,13.39,24372.0,352.0,77923.0,845361.0,13.67,-0.931,-5.372000000000001,14.69,0.0,272.4,271.8,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.35,18.02,349.4,350.6,0.0,0.481,0.46,57.77,54.98,0.2119999999999999,0.0,19.1,12.43,12.87,12.87,12.8,12.77,12.87,12.77,12.99,12.83,6.142,6.265,6.18,6.196000000000001,6.299,6.084,5.337999999999999,6111.0,6211.0,6155.0,6155.0,6222.0,6082.0,5329.0,2.139,2.182,2.152,2.158,2.193,2.119,1.859,0.0,348.3,0.0,60.14,0.0,51.58,0.0,5.0,0.0,0.0,0.0,17.94,20.29,18.39,11.52,11.17,0.0,11.97,327.0,15.35,2.0,3.531,-1.0,2.273,3.6,4902
2014-10-11 10:17:00,18.95,20.6,20.13,851087.0,74.7,59.9,60.0,13.31,24372.0,352.0,77923.0,845361.0,13.57,-0.929,-5.38,14.59,0.0,272.8,271.6,272.5,0.979,271.1,0.748,270.8,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.37,17.9,347.8,348.8,0.0,0.4749999999999999,0.456,57.33,54.02,0.2119999999999999,0.0,19.15,12.4,12.87,12.8,12.77,12.77,12.77,12.72,12.89,12.79,6.085,6.199,6.179,6.179,6.243,6.079,5.36,6111.0,6211.0,6155.0,6155.0,6222.0,6082.0,5329.0,2.111,2.151,2.144,2.144,2.166,2.109,1.86,0.0,347.0,0.0,60.15,0.0,51.48,0.0,5.0,0.0,0.0,0.0,17.82,20.18,18.28,11.51,11.17,0.0,11.96,340.1,17.89,2.0,3.531,-1.0,2.157,3.4,4902
2014-10-11 10:18:00,18.13,19.78,19.4,851088.0,74.7,59.9,60.0,12.65,24373.0,352.0,77923.0,845361.0,12.95,-0.921,-5.486000000000001,14.07,0.0,272.7,271.8,272.7,0.979,271.1,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.37,17.12,349.7,349.8,0.0,0.4589999999999999,0.4379999999999999,55.1,52.13,0.2119999999999999,0.0,19.11,12.37,12.87,12.82,12.77,12.77,12.81,12.77,12.91,12.81,5.824,5.937,5.917999999999999,5.915,5.962000000000001,5.803,5.124,6111.0,6211.0,6155.0,6155.0,6222.0,6082.0,5329.0,2.026,2.066,2.059,2.0580000000000003,2.074,2.019,1.783,0.0,347.9,0.0,60.13,0.0,48.96,0.0,5.0,0.0,0.0,0.0,17.17,19.52,17.68,11.53,11.2,0.0,11.94,334.7,10.37,2.0,3.531,-1.0,2.298,3.6,4902
2014-10-11 10:19:00,18.73,20.33,19.91,851088.0,74.7,59.9,60.0,13.11,24373.0,352.0,77923.0,845361.0,13.38,-0.927,-5.417000000000001,14.43,0.0,272.7,271.8,272.6,0.979,271.3,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.37,17.72,345.6,347.2,0.0,0.4749999999999999,0.45,56.7,53.97,0.2119999999999999,0.0,19.16,12.37,12.87,12.82,12.77,12.73,12.81,12.77,12.89,12.75,6.099,6.221,6.145,6.134,6.234,6.045,5.303,6111.0,6211.0,6155.0,6155.0,6222.0,6082.0,5329.0,2.1,2.142,2.115,2.111,2.146,2.081,1.825,0.0,344.3,0.0,60.14,0.0,51.28,0.0,5.0,0.0,0.0,0.0,17.61,19.98,18.1,11.57,11.22,0.0,11.98,339.2,9.11,2.0,3.531,-1.0,2.823,4.0,4902
2014-10-11 10:20:00,19.87,21.54,21.11,851088.0,74.7,59.9,60.0,14.09,24373.0,352.0,77923.0,845362.0,14.3,-0.938,-5.266,15.24,0.0,272.7,271.6,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.39,18.59,344.6,345.5,0.0,0.504,0.4779999999999999,60.15,56.84,0.2119999999999999,0.0,19.11,12.37,12.87,12.87,12.77,12.75,12.84,12.77,12.89,12.8,6.517,6.607,6.5520000000000005,6.56,6.634,6.455,5.647,6111.0,6211.0,6155.0,6155.0,6222.0,6082.0,5329.0,2.238,2.269,2.25,2.252,2.278,2.216,1.939,0.0,343.4,0.0,60.14,0.0,53.95,0.0,5.0,0.0,0.0,0.0,18.61,20.98,19.03,11.51,11.16,0.0,11.9,304.9,17.64,2.0,3.531,-1.0,1.883,3.4,4902
2014-10-11 10:21:00,19.74,21.39,20.95,851089.0,74.7,59.9,60.0,13.96,24373.0,352.0,77923.0,845362.0,14.22,-0.937,-5.294,15.18,0.0,272.7,271.7,272.6,0.979,271.0,0.748,270.9,0.921,272.0,0.0069999999999999,13.8,2.0,3.0,0.0,12.39,18.59,349.3,350.1,0.0,0.496,0.476,59.69,56.1,0.2119999999999999,0.001,19.16,12.3,12.81,12.82,12.77,12.75,12.77,12.7,12.89,12.81,6.357,6.457000000000001,6.442,6.462000000000001,6.523,6.351,5.591,6111.0,6211.0,6155.0,6155.0,6222.0,6083.0,5329.0,2.21,2.245,2.24,2.247,2.268,2.208,1.944,0.0,347.7,0.0,60.14,0.0,53.23,0.0,5.0,0.0,0.0,0.0,18.56,20.89,18.95,11.51,11.17,0.0,11.88,340.5,23.16,2.0,3.532,-1.0,2.512,3.5,4902
2014-10-11 10:22:00,19.87,21.49,21.05,851089.0,74.7,59.9,60.0,14.06,24373.0,352.0,77923.0,845362.0,14.33,-0.939,-5.257000000000001,15.27,0.0,272.5,271.7,272.6,0.979,271.1,0.748,270.9,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.39,18.75,346.4,348.0,0.0,0.509,0.481,60.24,57.02,0.2119999999999999,0.0,19.18,12.37,12.87,12.77,12.74,12.67,12.77,12.69,12.87,12.71,6.477,6.581,6.562,6.542999999999999,6.582000000000001,6.45,5.662000000000001,6112.0,6211.0,6155.0,6155.0,6222.0,6083.0,5329.0,2.237,2.273,2.266,2.26,2.273,2.228,1.955,0.0,345.4,0.0,60.15,0.0,54.15,0.0,5.0,0.0,0.0,0.0,18.65,21.02,19.05,11.58,11.23,0.0,11.96,330.8,12.04,2.0,3.531,-1.0,2.593,3.7,4902
2014-10-11 10:23:00,21.45,23.06,22.6,851089.0,74.7,59.9,60.0,15.36,24373.0,352.0,77923.0,845362.0,15.55,-0.95,-5.093,16.36,0.0,272.8,271.9,272.8,0.979,271.6,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.41,20.01,344.5,347.1,0.0,0.5529999999999999,0.52,64.83,61.47,0.2119999999999999,0.0,19.13,12.45,12.87,12.77,12.65,12.66,12.71,12.65,12.79,12.7,7.086,7.159,7.108,7.095,7.169,7.029,6.12,6112.0,6211.0,6155.0,6155.0,6222.0,6083.0,5329.0,2.428,2.4530000000000003,2.436,2.431,2.456,2.4090000000000003,2.097,0.0,342.7,0.0,60.14,0.0,58.1,0.0,5.0,0.0,0.0,0.0,19.96,22.33,20.34,11.53,11.16,0.0,11.96,331.5,12.73,2.0,3.531,-1.0,2.6630000000000003,4.0,4902
2014-10-11 10:24:00,23.29,25.0,24.57,851089.0,74.7,59.9,60.0,16.95,24373.0,352.0,77923.0,845363.0,17.11,-0.963,-4.815,17.78,0.0,272.6,271.7,272.6,0.979,271.1,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.42,21.7,342.2,343.5,0.0,0.6019999999999999,0.57,70.76,66.53,0.2119999999999999,0.0,19.19,12.52,12.87,12.77,12.66,12.67,12.71,12.67,12.79,12.75,7.766,7.857999999999999,7.842,7.808,7.851,7.74,6.759,6112.0,6211.0,6155.0,6155.0,6222.0,6083.0,5329.0,2.65,2.681,2.676,2.664,2.679,2.641,2.306,0.0,341.2,0.0,60.14,0.0,63.4,0.0,5.0,0.0,0.0,0.0,21.7,24.08,22.02,11.56,11.2,0.0,12.05,336.4,17.04,2.0,3.531,-1.0,1.793,2.5,4902
2014-10-11 10:25:00,23.44,25.06,24.65,851090.0,74.7,59.9,60.0,17.03,24373.0,352.0,77923.0,845363.0,17.17,-0.963,-4.809,17.83,0.0,272.5,271.7,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,12.42,21.64,349.3,350.2,0.0,0.5969999999999999,0.57,70.61,66.2,0.2119999999999999,0.0,19.18,12.56,12.89,12.82,12.75,12.75,12.77,12.77,12.89,12.81,7.601,7.7189999999999985,7.712,7.702,7.727,7.607999999999999,6.667999999999999,6112.0,6211.0,6155.0,6155.0,6222.0,6083.0,5329.0,2.648,2.689,2.687,2.6830000000000003,2.692,2.65,2.323,0.0,348.4,0.0,60.13,0.0,61.96,0.0,5.0,0.0,0.0,0.0,21.78,24.13,22.06,11.54,11.21,0.0,12.09,339.5,17.64,2.0,3.531,-1.0,1.853,2.8,4902
