measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-21 09:03:00,179.4,178.6,179.2,1818399.0,74.7,53.6,60.0,145.8,51986.0,745.0,168101.0,1806951.0,143.6,0.993,17.23,144.7,0.0,274.8,273.9,271.4,0.979,271.7,0.748,271.3,0.921,273.0,0.022,13.44,2.0,3.0,0.0,36.18,156.7,313.8,315.7,0.0,5.42,5.89,646.1,566.3,0.2369999999999999,0.0,54.18,45.07,45.71,46.65,47.47,48.06,47.01,47.36,47.37,46.16,69.39,70.43,69.35,69.36,70.43,68.79,54.79,52089.0,53143.0,52613.0,52511.0,53344.0,51577.0,45302.0,21.84,22.17,21.83,21.83,22.17,21.65,17.24,0.0,314.8,0.0,60.23,0.0,499.4,0.0,5.0,0.0,0.0,0.0,180.4,178.3,174.3,30.15,30.21,0.0,44.26,292.7,23.89,2.0,3.515,-1.0,1.442,3.6,4902
2017-07-21 09:04:00,182.5,181.5,182.1,1818402.0,74.7,53.6,60.0,148.3,51986.0,745.0,168102.0,1806954.0,146.1,0.993,17.62,147.2,0.0,274.7,274.0,271.5,0.979,271.9,0.748,271.3,0.921,273.0,0.022,13.44,2.0,3.0,0.0,36.24,159.3,312.9,315.1,0.0,5.519,6.0,659.1,573.5,0.238,0.0,54.27,45.78,46.27,47.01,47.97,48.23,47.82,47.58,47.87,46.47,70.98,71.75,70.9,70.72,71.51,70.36,55.83,52090.0,53144.0,52613.0,52511.0,53344.0,51577.0,45302.0,22.28,22.52,22.25,22.2,22.44,22.08,17.52,0.0,313.9,0.0,60.21,0.0,509.2,0.0,5.0,0.0,0.0,0.0,183.5,181.3,177.4,30.32,30.55,0.0,45.17,294.1,20.18,2.0,3.515,-1.0,1.6369999999999998,2.6,4902
2017-07-21 09:05:00,182.3,181.3,182.0,1818404.0,74.7,53.6,60.0,148.2,51986.0,745.0,168102.0,1806956.0,146.0,0.993,17.6,147.1,0.0,274.7,273.9,271.4,0.979,271.9,0.748,271.0,0.921,273.0,0.023,13.44,2.0,3.0,0.0,36.3,159.4,314.8,317.0,0.0,5.509,5.9910000000000005,658.0,570.5,0.238,0.0,54.35,45.43,46.2,47.09,47.83,48.31,47.34,47.61,47.81,46.12,70.31,71.08,70.53,70.5,70.94,69.92,55.64,52090.0,53144.0,52614.0,52512.0,53344.0,51578.0,45302.0,22.2,22.44,22.27,22.26,22.4,22.07,17.57,0.0,315.8,0.0,60.23,0.0,506.4,0.0,5.0,0.0,0.0,0.0,183.5,181.3,177.3,30.14,30.09,0.0,44.56,301.2,19.14,2.0,3.515,-1.0,1.21,1.8,4902
2017-07-21 09:06:00,180.7,179.8,180.4,1818406.0,74.7,53.6,60.0,146.8,51986.0,745.0,168102.0,1806958.0,144.6,0.993,17.37,145.6,0.0,274.8,273.9,271.3,0.979,271.8,0.748,271.3,0.921,273.0,0.023,13.44,2.0,3.0,0.0,36.35,158.3,317.2,319.1,0.0,5.466,5.949,653.0,567.8,0.238,0.0,54.4,45.8,46.66,47.32,48.14,48.57,47.36,47.64,48.41,46.36,68.64,70.35,69.65,69.54,69.96,68.28,55.03,52091.0,53144.0,52614.0,52512.0,53345.0,51578.0,45303.0,21.82,22.36,22.14,22.1,22.24,21.7,17.49,0.0,317.9,0.0,60.22,0.0,499.1,0.0,5.0,0.0,0.0,0.0,181.6,179.5,175.5,30.26,30.26,0.0,45.17,312.2,10.54,2.0,3.515,-1.0,1.717,2.3,4902
2017-07-21 09:07:00,175.7,174.9,175.5,1818409.0,74.7,53.6,60.0,142.7,51986.0,745.0,168102.0,1806961.0,140.5,0.993,16.69,141.5,0.0,274.5,273.9,271.3,0.979,271.7,0.748,271.1,0.921,273.0,0.023,13.44,2.0,3.0,0.0,36.41,153.9,319.6,321.9,0.0,5.401,5.881,647.0,570.8,0.238,0.0,54.56,45.44,46.73,47.5,48.08,48.67,47.34,47.69,48.22,46.06,64.14,69.82,67.07,67.95,69.78,62.25,54.12,52091.0,53145.0,52615.0,52513.0,53345.0,51579.0,45303.0,20.52,22.35,21.46,21.75,22.33,19.91,17.32,0.0,320.1,0.0,60.13,0.0,481.6,0.0,5.0,0.0,0.0,0.0,176.5,174.5,170.4,30.24,30.27,0.0,44.61,298.8,12.76,2.0,3.515,-1.0,1.7480000000000002,3.1,4902
2017-07-21 09:08:00,181.9,180.9,181.6,1818411.0,74.7,53.6,60.0,147.7,51986.0,745.0,168103.0,1806963.0,145.5,0.993,17.5,146.6,0.0,274.7,273.7,271.1,0.979,271.3,0.748,271.0,0.921,272.9,0.023,13.44,2.0,3.0,0.0,36.46,158.9,314.1,316.1,0.0,5.47,5.962999999999999,654.5,573.5,0.238,0.0,54.57,45.3,46.14,47.1,47.9,48.49,46.88,47.68,47.81,46.34,70.35,71.21,70.2,70.22,71.27,69.8,55.37,52091.0,53145.0,52615.0,52513.0,53346.0,51579.0,45303.0,22.17,22.44,22.12,22.13,22.46,22.0,17.45,0.0,315.2,0.0,60.15,0.0,505.9,0.0,5.0,0.0,0.0,0.0,182.9,180.7,176.8,30.09,30.15,0.0,44.58,284.0,38.36,2.0,3.515,-1.0,0.992,1.9,4902
2017-07-21 09:09:00,182.1,181.1,181.8,1818414.0,74.7,53.6,60.0,147.9,51986.0,745.0,168103.0,1806966.0,145.7,0.993,17.54,146.7,0.0,274.6,273.8,271.1,0.979,271.1,0.748,271.0,0.921,273.0,0.023,13.44,2.0,3.0,0.0,36.51,159.2,314.9,316.8,0.0,5.499,5.994,657.7,572.6,0.238,0.0,54.63,46.45,47.03,48.03,48.75,49.26,48.77,47.78,49.1,47.22,70.34,71.01,70.35,70.31,70.69,69.81,55.59,52092.0,53146.0,52616.0,52514.0,53346.0,51580.0,45303.0,22.21,22.42,22.21,22.2,22.32,22.04,17.55,0.0,315.7,0.0,60.15,0.0,505.8,0.0,5.0,0.0,0.0,0.0,183.1,180.9,177.0,30.15,30.53,0.0,45.81,223.0,61.37,2.0,3.515,-1.0,0.7219999999999999,1.8,4902
2017-07-21 09:10:00,183.5,182.5,183.2,1818416.0,74.7,53.6,60.0,149.0,51986.0,745.0,168103.0,1806968.0,146.9,0.993,17.71,147.9,0.0,274.2,273.9,271.1,0.979,271.1,0.748,271.0,0.921,272.7,0.023,13.44,2.0,3.0,0.0,36.55,160.2,312.6,314.1,0.0,5.544,6.04,663.5,582.9,0.238,0.0,54.71,47.21,47.69,48.27,49.29,49.14,49.62,46.95,49.86,47.91,71.38,72.45,71.27,71.15,72.25,70.75,56.18,52092.0,53146.0,52616.0,52514.0,53347.0,51580.0,45304.0,22.38,22.71,22.34,22.31,22.65,22.18,17.61,0.0,313.5,0.0,60.15,0.0,512.5,0.0,5.0,0.0,0.0,0.0,184.7,182.4,178.6,30.15,30.71,0.0,46.45,233.0,37.95,2.0,3.515,-1.0,0.888,1.7,4902
2017-07-21 09:11:00,185.8,184.7,185.5,1818419.0,74.7,53.6,60.0,150.9,51986.0,745.0,168104.0,1806971.0,148.8,0.993,18.0,149.9,0.0,274.5,273.7,271.0,0.979,271.0,0.748,271.0,0.921,272.7,-0.052,13.41,2.0,3.0,0.0,36.61,162.2,311.2,313.9,0.0,5.613,6.112,671.1,586.4,0.2389999999999999,0.001,54.8,47.72,48.01,48.54,49.6,49.51,50.0,47.74,50.18,48.12,72.65999999999998,73.9,72.47,72.37,73.51999999999998,71.82,57.26,52093.0,53147.0,52617.0,52515.0,53347.0,51580.0,45304.0,22.68,23.07,22.62,22.59,22.94,22.42,17.87,0.0,312.1,0.0,60.14,0.0,521.2,0.0,5.0,0.0,0.0,0.0,187.1,184.7,181.0,30.06,30.7,0.0,46.71,231.1,16.77,2.0,3.515,-1.0,1.24,2.2,4902
2017-07-21 09:12:00,187.6,186.4,187.1,1818421.0,74.7,53.6,60.0,152.3,51986.0,745.0,168104.0,1806973.0,150.1,0.993,18.22,151.2,0.0,274.4,273.7,271.0,0.979,271.0,0.748,271.0,0.921,272.5,-0.006,13.41,2.0,3.0,0.0,36.65,163.8,312.9,314.4,0.0,5.678,6.186,677.9,591.5,0.2389999999999999,0.001,54.84,48.21,47.97,48.36,49.51,49.56,49.88,47.82,50.2,48.46,72.34999999999998,73.73,72.86,72.81,73.87999999999998,72.20999999999998,57.73,52093.0,53147.0,52617.0,52515.0,53348.0,51581.0,45304.0,22.71,23.15,22.87,22.86,23.19,22.67,18.13,0.0,314.0,0.0,60.13,0.0,523.5,0.0,5.0,0.0,0.0,0.0,188.8,186.3,182.7,30.45,31.0,0.0,47.2,239.0,33.81,2.0,3.515,-1.0,1.508,2.8,4902
2017-07-21 09:13:00,153.6,153.1,153.7,1818423.0,74.7,53.6,60.0,124.2,51986.0,745.0,168104.0,1806975.0,121.5,0.994,13.68,122.3,0.0,273.8,273.2,270.6,0.979,271.0,0.748,271.0,0.921,272.1,0.013,13.41,2.0,3.0,0.0,36.69,135.0,323.2,325.1,0.0,4.675,5.126,551.1,455.3,0.238,0.001,54.93,48.32,47.48,47.97,49.12,49.47,49.23,47.99,49.67,48.08,51.0,51.56,57.64,60.6,59.39,55.42,49.76,52093.0,53148.0,52617.0,52516.0,53348.0,51581.0,45304.0,16.47,16.65,18.64,19.61,19.2,17.91,16.11,0.0,324.3,0.0,60.15,0.0,418.9,0.0,5.0,0.0,0.0,0.0,153.2,151.4,147.2,30.64,31.06,0.0,47.13,253.4,38.12,2.0,3.514,-1.0,1.5619999999999998,2.7,4902
2017-07-21 09:14:00,47.15,47.95,48.03,1818424.0,74.7,53.6,60.0,36.28,51986.0,745.0,168104.0,1806976.0,35.66,-0.034,0.552,35.68,0.0,273.0,272.2,269.9,0.979,271.0,0.748,271.0,0.921,272.4,0.016,13.41,2.0,3.0,0.0,36.72,45.4,333.9,335.8,0.0,1.543,1.693,179.7,149.3,0.2319999999999999,0.001,54.98,47.0,46.89,47.04,48.47,48.34,49.43,46.61,48.93,47.14,14.73,15.53,15.33,16.54,17.79,14.45,15.48,52093.0,53148.0,52617.0,52516.0,53348.0,51581.0,45304.0,4.925,5.191,5.124,5.528,5.946000000000001,4.831,5.172999999999999,0.0,334.6,0.0,60.14,0.0,136.1,0.0,5.0,0.0,0.0,0.0,47.2,45.45,40.63,30.58,30.98,0.0,45.78,227.9,24.12,2.0,3.515,-1.0,1.7619999999999998,2.6,4902
2017-07-21 09:15:00,43.46,44.48,44.42,1818424.0,74.7,53.6,60.0,33.3,51986.0,745.0,168104.0,1806976.0,33.15,0.933,0.183,33.15,0.0,272.8,272.2,270.0,0.979,271.0,0.748,271.0,0.921,272.4,0.018,13.41,2.0,3.0,0.0,36.75,41.43,315.6,317.8,0.0,1.388,1.516,162.3,136.5,0.231,0.001,55.04,45.01,45.42,45.25,46.72,46.57,48.05,44.6,47.2,45.34,16.67,16.66,15.94,15.86,16.45,15.55,12.66,52093.0,53148.0,52617.0,52516.0,53348.0,51581.0,45304.0,5.26,5.263,5.037,5.013,5.2,4.913,4.002,0.0,316.3,0.0,60.15,0.0,131.4,0.0,5.0,0.0,0.0,0.0,44.03,42.46,37.54,30.38,30.68,0.0,43.86,236.6,15.7,2.0,3.514,-1.0,1.822,3.2,4902
2017-07-21 09:16:00,143.2,143.0,143.5,1818426.0,74.7,53.6,60.0,115.7,51986.0,745.0,168104.0,1806978.0,115.3,0.978,12.81,116.0,0.0,273.8,273.2,270.7,0.979,271.0,0.748,271.0,0.921,272.5,0.019,13.41,2.0,3.0,0.0,36.77,124.0,298.5,300.5,0.0,4.621,5.021,561.5,529.3,0.236,0.0,55.04,44.06,44.19,44.27,45.54,45.36,47.37,43.99,45.89,44.53,69.48,68.16,57.98,53.61,56.64,60.89,38.58,52094.0,53148.0,52618.0,52516.0,53348.0,51582.0,45304.0,20.78,20.37,17.29,15.98,16.9,18.17,11.5,0.0,299.6,0.0,60.15,0.0,417.3,0.0,5.0,0.0,0.0,0.0,145.3,143.4,139.3,30.07,30.35,0.0,42.99,267.2,36.4,2.0,3.515,-1.0,1.6030000000000002,2.8,4902
2017-07-21 09:17:00,190.4,189.2,189.9,1818429.0,74.7,53.6,60.0,154.4,51986.0,745.0,168105.0,1806981.0,152.4,0.993,18.66,153.5,0.0,274.2,273.5,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.41,2.0,3.0,0.0,36.73,165.2,306.5,308.0,0.0,5.685,6.221,680.0,605.2,0.2389999999999999,0.0,55.06,44.89,44.19,44.54,45.91,45.62,47.81,43.99,46.87,44.92,74.69,76.58,75.20999999999998,75.97,76.86,73.34,60.29,52094.0,53148.0,52618.0,52516.0,53349.0,51582.0,45305.0,22.96,23.55,23.13,23.37,23.64,22.54,18.55,0.0,307.6,0.0,60.14,0.0,539.2,0.0,5.0,0.0,0.0,0.0,191.8,189.2,185.8,29.93,30.25,0.0,43.52,270.8,27.58,2.0,3.515,-1.0,1.41,2.1,4902
2017-07-21 09:18:00,159.6,159.3,159.8,1818431.0,74.7,53.6,60.0,129.2,51986.0,745.0,168105.0,1806983.0,127.1,0.994,14.55,127.9,0.0,274.1,273.0,270.4,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.41,2.0,3.0,0.0,36.73,139.4,319.5,321.1,0.0,5.251,5.738,630.6,569.8,0.238,0.0,55.04,45.01,44.41,44.97,45.95,46.06,47.45,44.8,46.69,45.29,64.62,68.33,55.15,54.24,70.32,53.8,43.12,52095.0,53149.0,52618.0,52517.0,53349.0,51582.0,45305.0,20.73,21.91,17.68,17.38,22.56,17.27,13.81,0.0,320.9,0.0,60.13,0.0,436.7,0.0,5.0,0.0,0.0,0.0,160.0,158.4,154.1,29.94,30.11,0.0,43.66,307.5,44.47,2.0,3.515,-1.0,1.23,2.4,4902
2017-07-21 09:19:00,185.6,184.7,185.3,1818433.0,74.7,53.6,60.0,150.5,51986.0,745.0,168105.0,1806985.0,148.7,0.993,18.05,149.8,0.0,274.1,273.2,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.41,2.0,3.0,0.0,36.73,161.7,311.3,312.4,0.0,5.9670000000000005,6.532,718.6,633.4,0.2389999999999999,0.0,55.04,46.1,45.43,45.52,46.5,46.14,48.22,45.54,46.97,45.9,78.17,79.59999999999998,71.36,66.92,77.97,73.86,47.59,52095.0,53149.0,52619.0,52517.0,53350.0,51583.0,45305.0,24.39,24.84,22.24,20.84,24.33,23.03,14.82,0.0,312.2,0.0,60.15,0.0,520.0,0.0,5.0,0.0,0.0,0.0,187.4,184.9,181.3,30.13,30.31,0.0,44.86,12.44,78.44,2.0,3.515,-1.0,0.557,1.2,4902
2017-07-21 09:20:00,202.3,200.9,201.6,1818436.0,74.7,53.6,60.0,164.6,51986.0,745.0,168106.0,1806988.0,162.6,0.992,20.26,163.8,0.0,274.6,274.1,271.3,0.979,271.0,0.748,271.0,0.921,273.0,0.02,13.41,2.0,3.0,0.0,36.73,177.3,314.7,315.8,0.0,6.0520000000000005,6.614,726.7999999999998,634.9,0.2399999999999999,0.0,55.04,47.2,46.34,46.43,47.38,47.2,49.11,46.15,48.04,46.53,78.15,79.08,78.76999999999998,78.68,78.98,78.14,62.42,52096.0,53150.0,52619.0,52517.0,53350.0,51583.0,45305.0,24.68,24.98,24.88,24.85,24.95,24.68,19.72,0.0,315.9,0.0,60.14,0.0,563.5,0.0,5.0,0.0,0.0,0.0,204.5,201.3,198.2,30.65,30.98,0.0,45.96,250.8,36.32,2.0,3.515,-1.0,1.485,2.5,4902
2017-07-21 09:21:00,203.4,202.2,202.9,1818439.0,74.7,53.6,60.0,165.6,51986.0,745.0,168106.0,1806991.0,163.5,0.992,20.46,164.8,0.0,275.0,273.9,271.1,0.979,271.0,0.748,271.0,0.921,272.9,0.02,13.41,2.0,3.0,0.0,36.74,178.5,315.2,317.4,0.0,6.131,6.68,733.7,640.4,0.2399999999999999,0.0,55.06,47.47,46.54,46.65,47.75,47.64,49.22,46.81,48.14,46.71,78.59,79.5,78.97,79.01,79.36,78.34999999999998,62.54,52096.0,53150.0,52620.0,52518.0,53351.0,51584.0,45306.0,24.84,25.13,24.96,24.98,25.09,24.77,19.77,0.0,316.1,0.0,60.15,0.0,566.5,0.0,5.0,0.0,0.0,0.0,205.7,202.5,199.4,30.47,30.56,0.0,46.19,302.0,13.68,2.0,3.514,-1.0,1.753,3.2,4902
2017-07-21 09:22:00,202.9,201.7,202.3,1818441.0,74.7,53.6,60.0,165.1,51986.0,745.0,168106.0,1806993.0,162.9,0.992,20.36,164.2,0.0,274.2,274.1,271.3,0.979,271.0,0.748,271.0,0.921,272.8,0.02,13.41,2.0,3.0,0.0,36.77,178.1,315.6,317.2,0.0,6.141,6.687,733.4,642.1,0.2399999999999999,0.0,55.04,47.5,46.8,47.07,48.19,48.36,49.24,47.22,48.54,46.96,78.04999999999998,79.42,78.48,78.39,79.42,77.79,62.15,52097.0,53151.0,52620.0,52518.0,53351.0,51584.0,45306.0,24.7,25.14,24.84,24.81,25.14,24.62,19.67,0.0,316.6,0.0,60.14,0.0,564.4,0.0,5.0,0.0,0.0,0.0,205.0,201.8,198.8,30.37,30.48,0.0,46.59,266.4,33.75,2.0,3.515,-1.0,1.215,2.1,4902
2017-07-21 09:23:00,199.5,198.1,198.8,1818444.0,74.7,53.6,60.0,162.2,51986.0,745.0,168107.0,1806996.0,160.2,0.992,19.89,161.4,0.0,274.6,274.0,271.2,0.979,271.0,0.748,271.0,0.921,272.9,0.021,13.41,2.0,3.0,0.0,36.79,174.7,313.1,314.9,0.0,6.031000000000001,6.573,719.8,631.7,0.2399999999999999,0.0,55.15,48.57,47.6,47.63,48.85,49.12,49.97,47.67,49.4,47.94,77.93,77.94,77.98999999999998,78.12,77.79,77.95,61.95,52097.0,53151.0,52621.0,52519.0,53352.0,51585.0,45306.0,24.43,24.44,24.46,24.5,24.4,24.44,19.43,0.0,313.7,0.0,60.15,0.0,558.2,0.0,5.0,0.0,0.0,0.0,201.5,198.5,195.3,30.61,30.87,0.0,47.62,302.5,39.99,2.0,3.515,-1.0,0.638,1.7,4902
2017-07-21 09:24:00,206.3,205.0,205.7,1818447.0,74.7,53.6,60.0,167.8,51986.0,745.0,168107.0,1806999.0,165.9,0.992,20.8,167.2,0.0,274.4,274.0,271.2,0.979,271.0,0.748,271.0,0.921,272.5,0.021,13.41,2.0,3.0,0.0,36.82,180.6,308.6,309.4,0.0,6.3020000000000005,6.868,755.6,657.2,0.2399999999999999,0.0,55.14,49.94,48.72,48.84,49.97,50.01,51.61,47.93,50.65,49.03,82.09999999999998,82.7,82.0,81.79999999999998,81.79999999999998,81.59999999999998,64.56,52098.0,53152.0,52621.0,52519.0,53352.0,51585.0,45306.0,25.41,25.61,25.4,25.31,25.33,25.27,19.99,0.0,309.6,0.0,60.13,0.0,585.2,0.0,5.0,0.0,0.0,0.0,208.9,205.5,202.7,31.02,32.03,0.0,49.08,198.0,72.0,2.0,3.515,-1.0,0.28,0.5999999999999999,4902
2017-07-21 09:25:00,209.5,208.2,208.8,1818450.0,74.7,53.6,60.0,170.5,51986.0,745.0,168107.0,1807002.0,168.5,0.992,21.22,169.8,0.0,274.4,273.9,271.1,0.979,271.0,0.748,271.0,0.921,272.3,0.021,13.41,2.0,3.0,0.0,36.86,183.5,309.6,311.5,0.0,6.416,6.999,771.1,666.6,0.241,0.0,55.14,51.07,49.63,49.73,50.83,50.93,52.4,48.83,51.23,49.92,82.7,83.59999999999998,83.0,82.79999999999998,83.2,82.4,65.53,52098.0,53152.0,52622.0,52520.0,53353.0,51585.0,45307.0,25.68,25.97,25.77,25.73,25.85,25.6,20.35,0.0,310.6,0.0,60.15,0.0,592.8,0.0,5.0,0.0,0.0,0.0,212.1,208.5,205.9,31.3,32.67,0.0,50.19,197.7,25.16,2.0,3.515,-1.0,0.805,1.3,4902
2017-07-21 09:26:00,204.9,203.6,204.2,1818452.0,74.7,53.6,60.0,166.6,51986.0,745.0,168108.0,1807004.0,164.6,0.992,20.55,165.9,0.0,274.8,273.8,271.0,0.979,271.0,0.748,271.0,0.921,272.5,0.021,13.41,2.0,3.0,0.0,36.92,179.7,313.9,316.5,0.0,6.279,6.864,757.2999999999998,647.8,0.2399999999999999,0.0,55.21,51.61,50.07,50.08,51.4,51.14,53.22,48.9,51.99,50.49,79.48,80.2,80.0,79.98,79.79999999999998,79.39,63.29,52098.0,53153.0,52622.0,52520.0,53353.0,51586.0,45307.0,25.01,25.24,25.19,25.17,25.11,24.98,19.92,0.0,314.7,0.0,60.14,0.0,572.6,0.0,5.0,0.0,0.0,0.0,207.2,203.8,200.9,30.9,31.74,0.0,50.64,229.6,19.77,2.0,3.515,-1.0,1.415,2.4,4902
2017-07-21 09:27:00,202.2,200.8,201.5,1818455.0,74.7,53.6,60.0,164.3,51986.0,745.0,168108.0,1807007.0,162.3,0.992,20.2,163.5,0.0,274.4,273.7,270.9,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.41,2.0,3.0,0.0,36.97,176.8,309.7,311.8,0.0,6.188,6.768,747.4,641.8,0.2399999999999999,0.0,55.24,52.03,50.36,50.7,51.78,51.8,53.66,49.41,52.51,50.87,79.56999999999998,80.4,79.84,79.64,79.87999999999998,79.34,63.08,52099.0,53153.0,52622.0,52521.0,53354.0,51586.0,45307.0,24.73,24.97,24.81,24.75,24.82,24.65,19.6,0.0,310.8,0.0,60.21,0.0,571.0,0.0,5.0,0.0,0.0,0.0,204.3,201.2,198.1,30.76,31.52,0.0,50.92,246.1,14.0,2.0,3.515,-1.0,1.607,2.2,4902
2017-07-21 09:28:00,201.4,200.1,200.8,1818458.0,74.7,53.6,60.0,163.6,51986.0,745.0,168108.0,1807010.0,161.6,0.992,20.14,162.9,0.0,274.2,273.6,270.9,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.41,2.0,3.0,0.0,37.02,176.3,309.4,310.9,0.0,6.17,6.749,742.1,642.8,0.2399999999999999,0.0,55.32,52.31,50.56,50.76,51.85,52.02,53.41,49.9,52.26,51.18,79.47,80.4,79.4,79.26,80.09999999999998,79.06999999999998,62.9,52099.0,53154.0,52623.0,52521.0,53354.0,51587.0,45307.0,24.65,24.94,24.63,24.59,24.85,24.53,19.51,0.0,310.2,0.0,60.23,0.0,569.7,0.0,5.0,0.0,0.0,0.0,203.6,200.5,197.3,30.65,31.38,0.0,51.12,243.2,12.61,2.0,3.515,-1.0,1.812,2.5,4902
2017-07-21 09:29:00,202.1,200.9,201.5,1818460.0,74.7,53.6,60.0,164.1,51986.0,745.0,168109.0,1807013.0,162.1,0.992,20.18,163.4,0.0,274.4,273.3,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.41,2.0,3.0,0.0,37.07,176.8,308.9,312.0,0.0,6.205,6.788,748.0,645.2,0.2399999999999999,0.0,55.34,52.65,50.82,51.19,51.96,52.27,53.52,50.13,52.23,51.17,79.7,80.59999999999998,79.83,79.67,80.4,79.22,63.39,52100.0,53154.0,52623.0,52522.0,53355.0,51587.0,45308.0,24.69,24.96,24.73,24.68,24.92,24.54,19.64,0.0,309.8,0.0,60.16,0.0,572.5,0.0,5.0,0.0,0.0,0.0,204.3,201.1,198.0,30.52,31.12,0.0,51.36,243.1,18.08,2.0,3.515,-1.0,1.537,2.1,4902
2017-07-21 09:30:00,201.0,199.7,200.3,1818463.0,74.7,53.6,60.0,163.2,51986.0,745.0,168109.0,1807015.0,161.2,0.992,19.99,162.4,0.0,274.2,273.4,270.7,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.41,2.0,3.0,0.0,37.11,175.7,307.9,311.0,0.0,6.194,6.773,746.1,637.6,0.2399999999999999,0.0,55.37,53.33,51.2,51.83,52.5,52.81,54.2,50.07,52.94,51.21,79.59999999999998,80.2,79.47,79.29,80.2,79.19,63.16,52100.0,53154.0,52624.0,52522.0,53355.0,51588.0,45308.0,24.59,24.76,24.55,24.49,24.78,24.46,19.51,0.0,308.9,0.0,60.15,0.0,570.7,0.0,5.0,0.0,0.0,0.0,203.1,199.9,196.8,31.18,32.26,0.0,52.13,212.4,18.96,2.0,3.515,-1.0,1.477,2.1,4902
2017-07-21 09:31:00,201.5,200.2,200.8,1818466.0,74.7,53.6,60.0,163.5,51986.0,745.0,168109.0,1807018.0,161.5,0.992,20.06,162.7,0.0,274.1,273.3,270.7,0.979,271.0,0.748,270.9,0.921,272.0,0.022,13.41,2.0,3.0,0.0,37.16,176.2,308.0,311.3,0.0,6.199,6.777,747.4,648.5,0.2399999999999999,0.0,55.43,53.7,51.56,52.19,52.89,53.17,54.85,49.86,53.79,51.59,79.65999999999998,80.7,79.64,79.64,80.5,79.01999999999998,63.34,52101.0,53155.0,52624.0,52523.0,53355.0,51588.0,45308.0,24.61,24.94,24.6,24.61,24.88,24.41,19.57,0.0,309.0,0.0,60.13,0.0,572.2,0.0,5.0,0.0,0.0,0.0,203.6,200.4,197.3,31.42,32.82,0.0,52.48,198.0,10.25,2.0,3.515,-1.0,1.57,2.2,4902
