measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-21 09:04:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132461.0,1433206.0,155.3,0.994,16.46,156.2,0.0,0.979,274.7,0.748,273.1,0.921,274.6,0.0139999999999999,13.5,2.0,3.0,0.0,32.09,0.0,5.76,6.167999999999999,677.1,656.9,0.2349999999999999,0.0,53.03,47.84,45.81,46.76,46.29,46.89,46.19,45.3,47.79,47.52,73.65,74.37999999999998,73.84999999999998,73.65999999999998,74.19,73.31,63.84,51882.0,52670.0,52131.0,51971.0,52956.0,50362.0,45803.0,23.41,23.65,23.48,23.42,23.59,23.31,20.3,-7999.0,317.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,189.6,191.5,189.8,27.2,27.94,-7999.0,46.78,226.5,3.568,2.0,3.509,-1.0,1.485,1.5,4902
2016-07-21 09:05:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132461.0,1433209.0,155.8,0.994,16.5,156.7,0.0,0.979,274.9,0.748,273.2,0.921,274.9,0.0139999999999999,13.5,2.0,3.0,0.0,32.14,0.0,5.781000000000001,6.193,680.0,659.2,0.236,0.0,53.02,48.0,45.94,47.12,46.68,47.49,46.52,45.63,48.27,47.78,73.84,74.5,73.78,73.70999999999998,74.36,73.43,63.75,51882.0,52671.0,52131.0,51971.0,52956.0,50362.0,45803.0,23.49,23.7,23.47,23.45,23.66,23.36,20.28,-7999.0,318.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,190.1,191.9,190.4,27.25,27.78,-7999.0,46.94,240.7,15.88,2.0,3.51,-1.0,1.153,1.9,4902
2016-07-21 09:06:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132462.0,1433211.0,156.1,0.994,16.54,157.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,32.19,0.0,5.792000000000001,6.207000000000001,682.1,661.1,0.236,0.0,53.08,48.02,46.06,47.51,46.92,47.76,46.82,45.88,48.59,47.91,74.12999999999998,74.89,74.20999999999998,74.03,74.61,73.7,64.14,51883.0,52671.0,52132.0,51972.0,52957.0,50363.0,45803.0,23.53,23.78,23.56,23.5,23.69,23.4,20.36,-7999.0,317.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,190.1,191.9,190.3,27.43,27.76,-7999.0,46.78,245.8,10.26,2.0,3.502,-1.0,1.69,1.9,4902
2016-07-21 09:07:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132462.0,1433214.0,157.1,0.994,16.73,158.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,32.24,0.0,5.836,6.254,687.3,667.5,0.236,0.0,53.14,47.97,46.27,47.73,47.01,47.94,46.92,46.17,48.35,47.85,74.86,75.64,74.78,74.56,75.54999999999998,74.29,64.71,51883.0,52672.0,52132.0,51972.0,52957.0,50363.0,45803.0,23.71,23.96,23.69,23.62,23.93,23.53,20.5,-7999.0,316.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,191.3,193.0,191.5,27.35,27.94,-7999.0,46.73,246.8,11.33,2.0,3.502,-1.0,1.253,1.7,4902
2016-07-21 09:08:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132462.0,1433217.0,158.6,0.994,16.99,159.5,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,32.28,0.0,5.904,6.329,695.4,672.8,0.236,0.0,53.15,48.1,46.43,48.04,47.22,48.1,47.25,45.69,49.0,48.03,75.69,76.45,75.65,75.54,76.47,75.31,65.52,51884.0,52672.0,52133.0,51973.0,52958.0,50364.0,45804.0,23.91,24.15,23.9,23.86,24.16,23.79,20.7,-7999.0,315.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,193.2,194.9,193.3,27.41,28.3,-7999.0,47.03,218.5,13.03,2.0,3.503,-1.0,1.545,1.8,4902
2016-07-21 09:09:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132463.0,1433219.0,158.9,0.994,17.03,159.8,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,32.32,0.0,5.913,6.343,697.1,674.0,0.236,0.0,53.25,48.31,46.58,47.92,47.4,48.13,47.39,45.76,49.07,48.24,75.56,76.31,75.70999999999998,75.54999999999998,75.94,75.11,65.56,51884.0,52673.0,52133.0,51973.0,52958.0,50364.0,45804.0,23.96,24.2,24.01,23.96,24.08,23.82,20.79,-7999.0,317.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,193.6,195.3,193.8,27.33,28.1,-7999.0,47.33,211.9,34.52,2.0,3.502,-1.0,0.64,1.2,4902
2016-07-21 09:10:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132463.0,1433222.0,159.1,0.994,17.04,160.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,32.36,0.0,5.917999999999999,6.351,698.4,676.0,0.236,0.0,53.33,48.31,46.83,48.13,47.68,48.41,47.46,46.11,49.33,48.47,75.89,76.67,75.76,75.59999999999998,76.44,75.42,65.7,51885.0,52673.0,52134.0,51974.0,52958.0,50365.0,45804.0,24.03,24.28,23.99,23.94,24.2,23.88,20.8,-7999.0,316.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,193.9,195.6,194.1,27.15,27.85,-7999.0,47.13,240.6,14.36,2.0,3.503,-1.0,0.987,2.1,4902
2016-07-21 09:11:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132463.0,1433225.0,159.8,0.994,17.16,160.7,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,32.41,0.0,5.943,6.382000000000001,701.7,675.2,0.236,0.0,53.35,48.16,46.72,48.29,47.76,48.48,47.43,46.32,49.17,48.68,76.20999999999998,76.98999999999998,76.09,75.9,76.84,75.62,65.87,51885.0,52674.0,52134.0,51974.0,52959.0,50365.0,45804.0,24.13,24.38,24.09,24.03,24.33,23.94,20.86,-7999.0,316.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,194.8,196.4,195.0,27.15,28.06,-7999.0,47.04,218.0,23.91,2.0,3.508,-1.0,2.088,2.8,4902
2016-07-21 09:12:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132463.0,1433227.0,160.3,0.994,17.22,161.2,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.5,2.0,3.0,0.0,32.45,0.0,5.962999999999999,6.407,704.1,681.8,0.2369999999999999,0.0,53.43,48.47,46.69,48.48,47.85,48.59,47.69,46.05,49.69,48.5,76.43,77.33,76.31999999999998,76.04999999999998,77.01,75.89,66.13,51886.0,52674.0,52135.0,51974.0,52959.0,50366.0,45805.0,24.19,24.47,24.15,24.07,24.37,24.02,20.93,-7999.0,316.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,195.5,197.1,195.6,28.08,29.55,-7999.0,47.56,187.5,20.65,2.0,3.51,-1.0,1.42,2.0,4902
2016-07-21 09:13:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132464.0,1433230.0,161.0,0.994,17.33,161.9,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.5,0.0,5.988,6.436,708.1,684.0,0.2369999999999999,0.0,53.47,48.33,46.94,48.33,47.67,48.05,47.56,45.61,49.62,48.42,76.73999999999998,77.53,76.75,76.73999999999998,77.43,76.29,66.48,51886.0,52675.0,52135.0,51975.0,52960.0,50366.0,45805.0,24.24,24.5,24.25,24.25,24.46,24.1,21.0,-7999.0,316.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,196.3,197.8,196.5,28.39,29.58,-7999.0,47.55,215.7,20.66,2.0,3.51,-1.0,1.847,2.4,4902
2016-07-21 09:14:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132464.0,1433233.0,161.0,0.994,17.33,162.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.5,2.0,3.0,0.0,32.54,0.0,5.985,6.436,708.4,685.2,0.236,0.0,53.53,48.43,46.96,48.28,47.69,48.22,47.76,46.05,49.54,48.47,76.89,77.69,76.90999999999998,76.69,77.29999999999998,76.29999999999998,66.64,51887.0,52675.0,52136.0,51975.0,52960.0,50366.0,45805.0,24.32,24.57,24.32,24.25,24.44,24.13,21.07,-7999.0,316.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,196.5,198.0,196.7,27.99,28.37,-7999.0,47.45,249.4,11.03,2.0,3.51,-1.0,1.65,2.6,4902
2016-07-21 09:15:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132464.0,1433235.0,161.9,0.994,17.44,162.8,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.5,2.0,3.0,0.0,32.58,0.0,6.015,6.471,712.5,689.2,0.2369999999999999,0.0,53.56,48.82,47.1,48.54,47.97,48.73,47.99,46.14,49.87,48.7,77.4,78.15999999999998,77.23999999999998,77.17,78.04,76.76999999999998,67.09,51887.0,52676.0,52136.0,51976.0,52961.0,50367.0,45806.0,24.42,24.66,24.37,24.35,24.62,24.22,21.17,-7999.0,315.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,197.4,198.8,197.6,28.04,28.59,-7999.0,47.77,209.5,23.03,2.0,3.51,-1.0,1.132,2.0,4902
2016-07-21 09:16:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132465.0,1433238.0,162.7,0.994,17.61,163.6,0.0,0.979,275.0,0.748,274.0,0.921,275.0,-0.065,13.46,2.0,3.0,0.0,32.62,0.0,6.041,6.502999999999999,716.0,692.4,0.2369999999999999,0.001,53.61,48.7,47.35,48.76,48.0,48.41,48.23,46.14,50.23,48.99,77.65,78.36,77.53,77.25,78.26999999999998,77.09,67.33,51888.0,52676.0,52136.0,51976.0,52961.0,50367.0,45806.0,24.55,24.77,24.51,24.42,24.74,24.37,21.29,-7999.0,316.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,198.4,199.9,198.6,28.48,29.68,-7999.0,47.62,157.8,12.19,2.0,3.505,-1.0,1.562,2.4,4902
2016-07-21 09:17:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132465.0,1433241.0,163.5,0.994,17.75,164.5,0.0,0.979,275.0,0.748,274.0,0.921,275.0,-0.0069999999999999,13.47,2.0,3.0,0.0,32.69,0.0,6.073,6.538,720.0,696.9,0.2369999999999999,0.001,53.63,48.5,47.33,48.87,48.04,48.56,48.35,46.17,50.23,48.96,78.12,78.95,78.08,77.69,78.75,77.61,67.84,51888.0,52676.0,52137.0,51977.0,52962.0,50368.0,45807.0,24.68,24.94,24.67,24.55,24.88,24.52,21.43,-7999.0,315.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,199.6,201.0,199.7,28.39,29.47,-7999.0,47.49,209.0,16.02,2.0,3.502,-1.0,1.463,2.3,4902
2016-07-21 09:18:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132465.0,1433243.0,164.0,0.994,17.78,164.9,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.005,13.47,2.0,3.0,0.0,32.73,0.0,6.097,6.566,723.2,698.9,0.2369999999999999,0.001,53.65,48.62,47.38,49.06,47.97,48.7,48.43,46.09,50.02,49.19,78.62999999999998,79.20999999999998,78.18,77.97,79.31999999999998,78.03,67.98,51888.0,52677.0,52137.0,51977.0,52962.0,50368.0,45807.0,24.8,24.98,24.66,24.59,25.02,24.61,21.44,-7999.0,315.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,200.3,201.6,200.4,28.06,29.03,-7999.0,47.7,220.6,23.39,2.0,3.51,-1.0,1.477,2.0,4902
2016-07-21 09:19:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132466.0,1433246.0,164.5,0.994,17.84,165.5,0.0,0.979,275.0,0.748,273.8,0.921,275.0,0.009,13.47,2.0,3.0,0.0,32.77,0.0,6.115,6.587000000000001,725.4,701.0,0.2369999999999999,0.001,53.73,49.08,47.67,49.18,47.92,48.76,48.19,46.4,49.51,49.05,78.48999999999998,79.26,78.61,78.45999999999998,79.04999999999998,78.03,68.47,51889.0,52677.0,52138.0,51978.0,52963.0,50369.0,45807.0,24.77,25.02,24.81,24.76,24.95,24.63,21.61,-7999.0,315.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,200.9,202.1,201.0,27.95,28.74,-7999.0,47.9,218.7,37.15,2.0,3.51,-1.0,1.292,2.1,4902
2016-07-21 09:20:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132466.0,1433249.0,165.7,0.994,18.07,166.7,0.0,0.979,274.6,0.748,273.1,0.921,275.0,0.011,13.47,2.0,3.0,0.0,32.79,0.0,6.159,6.6370000000000005,731.1,706.3,0.2369999999999999,0.001,53.73,49.13,47.72,49.23,48.04,48.85,48.38,46.37,50.1,49.14,79.22,80.09999999999998,79.36,79.03,79.89,78.83,69.15,51889.0,52678.0,52138.0,51978.0,52963.0,50369.0,45808.0,24.97,25.24,25.01,24.91,25.18,24.84,21.79,-7999.0,315.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,202.6,203.8,202.6,27.94,28.64,-7999.0,48.18,234.9,17.94,2.0,3.505,-1.0,1.53,2.5,4902
2016-07-21 09:21:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132466.0,1433252.0,166.4,0.994,18.21,167.4,0.0,0.979,274.0,0.748,273.0,0.921,274.6,0.011,13.47,2.0,3.0,0.0,32.84,0.0,6.183,6.665,734.1,710.7,0.2369999999999999,0.001,53.73,48.86,47.79,49.28,48.18,48.85,48.44,46.44,50.34,49.45,79.59999999999998,80.4,79.4,79.0,80.09999999999998,79.03,69.03,51890.0,52678.0,52139.0,51979.0,52964.0,50370.0,45808.0,25.16,25.41,25.1,24.97,25.31,24.98,21.82,-7999.0,316.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,203.5,204.7,203.6,27.54,28.24,-7999.0,47.75,231.5,15.2,2.0,3.507,-1.0,1.6,2.8,4902
2016-07-21 09:22:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132466.0,1433255.0,166.7,0.994,18.3,167.7,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.47,2.0,3.0,0.0,32.86,0.0,6.195,6.681,737.2999999999998,711.7,0.2369999999999999,0.001,53.73,48.66,47.89,49.56,48.41,49.05,48.74,46.76,50.48,49.67,79.81999999999998,80.7,79.79999999999998,79.37,80.5,79.29999999999998,69.51,51890.0,52679.0,52139.0,51979.0,52964.0,50370.0,45809.0,25.16,25.44,25.15,25.02,25.37,24.99,21.91,-7999.0,315.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,204.1,205.2,204.2,27.51,28.29,-7999.0,47.54,213.0,18.49,2.0,3.507,-1.0,1.79,3.0,4902
2016-07-21 09:23:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132467.0,1433257.0,166.7,0.994,18.27,167.7,0.0,0.979,274.0,0.748,273.0,0.921,274.1,0.012,13.47,2.0,3.0,0.0,32.9,0.0,6.2010000000000005,6.692,739.7,711.8,0.238,0.0,53.79,49.28,47.92,49.9,48.56,49.18,48.83,46.66,50.9,49.86,79.62,80.4,79.58,79.37,80.2,79.20999999999998,69.26,51891.0,52679.0,52140.0,51980.0,52965.0,50371.0,45809.0,25.14,25.4,25.13,25.06,25.34,25.01,21.87,-7999.0,315.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,204.0,205.1,204.0,28.56,30.1,-7999.0,48.29,175.7,12.22,2.0,3.507,-1.0,1.355,2.2,4902
2016-07-21 09:24:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132467.0,1433260.0,166.8,0.994,18.25,167.8,0.0,0.979,274.0,0.748,273.0,0.921,274.1,0.013,13.47,2.0,3.0,0.0,32.93,0.0,6.205,6.697,742.0,714.5,0.238,0.0,53.83,49.39,47.98,50.15,48.79,49.32,49.07,47.27,50.9,49.91,80.2,81.09999999999998,80.4,79.98999999999998,80.79999999999998,79.68,69.94,51891.0,52680.0,52140.0,51980.0,52965.0,50371.0,45810.0,25.17,25.46,25.22,25.1,25.36,25.0,21.94,-7999.0,313.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,204.1,205.2,204.2,28.47,29.1,-7999.0,48.39,239.1,43.7,2.0,3.507,-1.0,0.88,2.0,4902
2016-07-21 09:25:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132467.0,1433263.0,168.2,0.994,18.47,169.2,0.0,0.979,274.0,0.748,273.1,0.921,274.6,0.013,13.47,2.0,3.0,0.0,32.97,0.0,6.266,6.768,746.2999999999998,719.7,0.238,0.0,53.83,49.16,48.07,50.26,48.99,49.36,49.03,47.4,51.06,49.96,80.9,81.9,81.0,80.5,81.5,80.5,70.4,51892.0,52680.0,52141.0,51981.0,52965.0,50372.0,45810.0,25.38,25.69,25.4,25.26,25.57,25.25,22.09,-7999.0,313.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,205.8,206.8,205.9,27.97,28.3,-7999.0,48.05,240.6,12.37,2.0,3.507,-1.0,1.685,2.4,4902
2016-07-21 09:26:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132468.0,1433266.0,168.8,0.994,18.57,169.8,0.0,0.979,274.9,0.748,273.9,0.921,274.9,0.013,13.47,2.0,3.0,0.0,33.01,0.0,6.284,6.789,752.1,722.2999999999998,0.238,0.0,53.87,49.08,48.15,50.21,49.09,49.6,49.17,47.34,51.0,50.14,81.2,81.9,80.9,80.5,81.79999999999998,80.59999999999998,70.32,51892.0,52681.0,52141.0,51981.0,52966.0,50372.0,45811.0,25.51,25.74,25.41,25.29,25.7,25.31,22.1,-7999.0,314.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,206.1,207.1,206.1,27.55,28.18,-7999.0,48.12,230.8,18.01,2.0,3.507,-1.0,1.663,2.7,4902
2016-07-21 09:27:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132468.0,1433269.0,169.2,0.994,18.68,170.3,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.47,2.0,3.0,0.0,33.04,0.0,6.306,6.816,755.1,724.9,0.238,0.0,53.92,49.18,48.2,50.15,49.17,49.74,49.18,47.49,50.88,50.18,81.4,82.2,81.29999999999998,80.9,81.9,80.79999999999998,70.62,51893.0,52681.0,52142.0,51982.0,52966.0,50373.0,45811.0,25.56,25.83,25.53,25.42,25.73,25.38,22.18,-7999.0,314.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,206.6,207.6,206.5,27.39,27.88,-7999.0,48.16,264.5,26.1,2.0,3.507,-1.0,1.438,2.1,4902
2016-07-21 09:28:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132468.0,1433271.0,169.3,0.994,18.6,170.3,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.07,0.0,6.317,6.832999999999999,756.9,727.1,0.238,0.0,53.92,49.53,48.3,50.33,49.44,50.07,49.3,47.89,51.23,50.18,81.5,82.29999999999998,81.29999999999998,81.09999999999998,82.09999999999998,81.0,70.49,51893.0,52682.0,52142.0,51982.0,52967.0,50373.0,45812.0,25.57,25.83,25.5,25.45,25.77,25.41,22.11,-7999.0,313.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,206.7,207.6,206.7,27.34,27.83,-7999.0,48.41,242.0,35.53,2.0,3.507,-1.0,0.8579999999999999,1.2,4902
2016-07-21 09:29:00,-2147484000.0,74.7,10.4,75.67,42473.0,617.0,132469.0,1433274.0,169.2,0.994,18.59,170.2,0.2369999999999999,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.11,0.0,6.321000000000001,6.841,758.1,728.2999999999998,0.238,0.0,53.96,50.22,48.66,50.36,49.69,50.37,49.94,47.84,51.42,50.68,81.59999999999998,82.5,81.59999999999998,81.2,82.09999999999998,81.0,70.69,51894.0,52682.0,52143.0,51982.0,52967.0,50373.0,45812.0,25.56,25.83,25.55,25.43,25.72,25.38,22.14,-7999.0,313.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,219.7,220.6,219.7,27.58,28.5,-7999.0,49.26,221.8,17.85,2.0,3.507,-1.0,1.02,1.7,4902
2016-07-21 09:30:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132469.0,1433277.0,169.9,0.994,18.73,171.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.15,0.0,6.348,6.872999999999999,762.1,730.6,0.238,0.0,53.99,50.77,48.73,50.26,49.43,50.14,49.85,48.22,51.32,50.84,82.09999999999998,82.9,82.09999999999998,81.7,82.7,81.59999999999998,71.18,51894.0,52683.0,52143.0,51983.0,52968.0,50374.0,45813.0,25.66,25.92,25.65,25.53,25.84,25.51,22.24,-7999.0,312.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,207.5,208.4,207.5,27.84,28.64,-7999.0,49.92,200.6,45.55,2.0,3.505,-1.0,1.293,3.5,4902
2016-07-21 09:31:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132469.0,1433280.0,170.4,0.994,18.83,171.5,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.19,0.0,6.358,6.8870000000000005,762.7,732.2999999999998,0.238,0.0,54.02,50.71,48.53,50.39,49.38,50.04,49.89,47.96,51.26,50.65,82.29999999999998,83.09999999999998,82.2,81.79999999999998,83.0,81.79999999999998,71.4,51895.0,52683.0,52143.0,51983.0,52968.0,50374.0,45813.0,25.74,25.98,25.72,25.59,25.94,25.59,22.33,-7999.0,312.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,208.2,209.1,208.2,28.04,29.08,-7999.0,49.71,216.0,13.62,2.0,3.505,-1.0,1.698,2.4,4902
2016-07-21 09:32:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132470.0,1433283.0,171.0,0.994,18.9,172.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.23,0.0,6.38,6.9110000000000005,763.6,735.9,0.238,0.0,54.02,50.62,48.8,50.57,49.51,50.18,50.08,47.43,51.87,50.88,82.5,83.4,82.5,82.2,83.09999999999998,82.0,71.67,51895.0,52684.0,52144.0,51984.0,52969.0,50375.0,45814.0,25.78,26.09,25.8,25.69,25.98,25.65,22.41,-7999.0,312.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,208.8,209.7,208.9,28.21,29.7,-7999.0,49.78,186.2,26.69,2.0,3.505,-1.0,1.183,2.5,4902
2016-07-21 09:33:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132470.0,1433286.0,171.1,0.994,18.93,172.2,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.27,0.0,6.392,6.925,765.6,736.7999999999998,0.238,0.0,54.0,50.58,49.34,51.02,49.74,50.57,50.59,47.72,52.17,51.04,82.7,83.5,82.7,82.4,83.4,82.29999999999998,71.8,51896.0,52684.0,52144.0,51984.0,52969.0,50375.0,45814.0,25.83,26.06,25.81,25.72,26.05,25.71,22.42,-7999.0,312.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,209.1,209.9,209.1,27.97,29.35,-7999.0,49.64,191.6,14.31,2.0,3.508,-1.0,1.132,1.9,4902
2016-07-21 09:34:00,-2147484000.0,74.7,59.9,60.0,42473.0,617.0,132470.0,1433288.0,172.0,0.994,19.06,173.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.32,0.0,6.422999999999999,6.96,770.7,742.2,0.238,0.0,54.1,50.14,49.37,51.18,49.88,50.51,50.68,47.87,52.18,51.22,83.4,84.4,83.5,83.2,84.29999999999998,82.9,72.61,51896.0,52684.0,52145.0,51985.0,52970.0,50376.0,45814.0,25.95,26.26,25.98,25.88,26.23,25.8,22.59,-7999.0,311.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,210.0,210.8,210.1,27.69,29.01,-7999.0,48.9,217.5,15.66,2.0,3.508,-1.0,1.497,3.2,4902
