measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-25 11:51:00,48.16,49.8,49.47,1581347.0,74.7,53.6,60.0,37.74,45472.0,655.0,145393.0,1571068.0,37.44,-0.999,-1.585,37.47,0.0,275.5,273.8,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,14.06,44.94,356.3,358.2,0.0,1.29,1.3230000000000002,148.7,138.1,0.217,0.0,23.05,16.67,16.5,16.8,17.11,16.85,17.48,16.26,17.53,17.3,15.78,15.99,15.95,15.96,16.09,15.69,13.85,18179.0,18573.0,18347.0,18292.0,18637.0,18022.0,15669.0,5.636,5.712000000000001,5.697,5.7,5.747000000000001,5.605,4.948,0.0,357.3,0.0,60.14,0.0,126.1,0.0,5.0,0.0,0.0,0.0,45.25,47.87,45.37,12.23,12.35,0.0,16.04,215.9,12.04,2.0,3.51,-1.0,1.453,2.0,4902
2016-11-25 11:52:00,49.26,50.9,50.59,1581347.0,74.7,53.6,60.0,38.66,45472.0,655.0,145393.0,1571068.0,38.38,-0.999,-1.46,38.41,0.0,275.8,273.7,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,14.06,46.2,357.3,360.3,0.0,1.32,1.351,151.9,141.0,0.217,0.0,23.05,16.62,16.43,16.73,17.01,16.73,17.42,16.15,17.43,17.17,16.13,16.38,16.36,16.27,16.45,16.12,14.21,18179.0,18573.0,18347.0,18292.0,18637.0,18022.0,15669.0,5.766,5.858,5.847,5.815,5.879,5.763999999999999,5.079,0.0,357.5,0.0,60.16,0.0,129.3,0.0,5.0,0.0,0.0,0.0,46.37,48.99,46.49,12.29,12.37,0.0,15.95,203.8,7.866,2.0,3.51,-1.0,1.435,2.0,4902
2016-11-25 11:53:00,49.6,51.21,50.94,1581348.0,74.7,53.6,60.0,38.96,45472.0,655.0,145393.0,1571069.0,38.68,-0.999,-1.429,38.7,0.0,275.6,274.0,271.8,0.979,274.0,0.748,273.0,0.921,274.7,0.011,13.82,2.0,3.0,0.0,14.07,46.58,358.6,359.9,0.0,1.328,1.361,152.8,141.8,0.217,0.0,23.12,16.51,16.3,16.72,16.98,16.68,17.38,16.06,17.47,17.19,16.2,16.45,16.39,16.36,16.51,16.18,14.24,18179.0,18573.0,18347.0,18292.0,18637.0,18022.0,15669.0,5.812,5.9,5.881,5.867000000000001,5.924,5.804,5.109,0.0,358.7,0.0,60.22,0.0,129.9,0.0,5.0,0.0,0.0,0.0,46.72,49.34,46.79,12.27,12.38,0.0,15.77,198.4,15.35,2.0,3.512,-1.0,1.215,1.7,4902
2016-11-25 11:54:00,49.56,51.17,50.85,1581349.0,74.7,53.6,60.0,38.92,45472.0,655.0,145393.0,1571070.0,38.6,-0.999,-1.4680000000000002,38.63,0.0,275.9,273.8,271.7,0.979,274.0,0.748,273.0,0.921,274.8,0.011,13.82,2.0,3.0,0.0,14.09,46.45,358.9,360.6,0.0,1.325,1.359,152.7,141.5,0.217,0.0,23.2,16.47,16.29,16.68,16.98,16.68,17.35,16.03,17.42,17.18,16.14,16.4,16.35,16.27,16.48,16.15,14.19,18179.0,18573.0,18347.0,18292.0,18638.0,18022.0,15669.0,5.795,5.888999999999999,5.871,5.8420000000000005,5.916,5.797000000000001,5.096,0.0,359.0,0.0,60.22,0.0,129.4,0.0,5.0,0.0,0.0,0.0,46.64,49.24,46.71,12.25,12.41,0.0,15.75,196.5,18.99,2.0,3.505,-1.0,1.105,2.4,4902
2016-11-25 11:55:00,49.0,50.65,50.3,1581349.0,74.7,53.6,60.0,38.45,45472.0,655.0,145393.0,1571070.0,38.21,-0.999,-1.528,38.24,0.0,275.9,273.8,271.6,0.979,274.0,0.748,273.0,0.921,274.8,0.011,13.82,2.0,3.0,0.0,14.09,46.17,359.6,360.5,0.0,1.31,1.346,151.3,140.1,0.217,0.0,23.26,16.47,16.25,16.72,16.96,16.68,17.37,16.05,17.42,17.24,15.97,16.22,16.17,16.12,16.27,15.95,14.06,18179.0,18573.0,18347.0,18292.0,18638.0,18023.0,15669.0,5.742000000000001,5.831,5.814,5.796,5.848,5.736000000000001,5.055,0.0,359.5,0.0,60.21,0.0,128.4,0.0,5.0,0.0,0.0,0.0,46.17,48.77,46.24,12.26,12.46,0.0,15.82,189.4,27.03,2.0,3.507,-1.0,0.763,1.9,4902
2016-11-25 11:56:00,47.5,49.08,48.8,1581350.0,74.7,53.6,60.0,37.19,45472.0,655.0,145393.0,1571071.0,36.95,-0.999,-1.774,36.99,0.0,275.7,273.9,271.7,0.979,274.0,0.748,273.0,0.921,274.5,0.012,13.82,2.0,3.0,0.0,14.11,44.77,361.7,363.0,0.0,1.266,1.307,146.8,135.7,0.217,0.0,23.36,16.54,16.32,16.83,17.07,16.85,17.47,16.23,17.47,17.3,15.36,15.6,15.58,15.51,15.66,15.36,13.56,18179.0,18574.0,18347.0,18292.0,18638.0,18023.0,15669.0,5.5520000000000005,5.638,5.63,5.605,5.66,5.55,4.901,0.0,361.4,0.0,60.21,0.0,123.8,0.0,5.0,0.0,0.0,0.0,44.71,47.2,44.75,12.42,12.57,0.0,15.92,173.9,21.69,2.0,3.51,-1.0,0.753,1.6,4902
2016-11-25 11:57:00,44.59,46.22,45.93,1581351.0,74.7,53.6,60.0,34.8,45472.0,655.0,145393.0,1571071.0,34.62,-0.998,-2.1630000000000003,34.69,0.0,275.7,273.9,271.7,0.979,274.0,0.748,273.0,0.921,274.8,0.012,13.82,2.0,3.0,0.0,14.11,42.3,362.3,363.2,0.0,1.189,1.232,138.3,127.9,0.216,0.0,23.44,16.64,16.4,16.75,17.02,16.81,17.38,16.11,17.45,17.3,14.37,14.55,14.54,14.55,14.68,14.33,12.66,18179.0,18574.0,18348.0,18293.0,18638.0,18023.0,15669.0,5.204,5.27,5.267,5.27,5.317,5.189,4.585,0.0,362.1,0.0,60.17,0.0,116.7,0.0,5.0,0.0,0.0,0.0,41.92,44.37,41.96,12.55,12.65,0.0,16.0,173.8,19.01,2.0,3.51,-1.0,1.31,2.1,4902
2016-11-25 11:58:00,43.25,44.94,44.58,1581351.0,74.7,53.6,60.0,33.7,45472.0,655.0,145393.0,1571072.0,33.52,-0.997,-2.391,33.61,0.0,276.0,273.9,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.11,40.94,359.5,361.5,0.0,1.148,1.193,134.1,124.2,0.216,0.0,23.57,16.57,16.37,16.64,16.88,16.68,17.34,15.91,17.37,17.18,14.04,14.28,14.24,14.2,14.35,14.04,12.38,18180.0,18574.0,18348.0,18293.0,18638.0,18023.0,15669.0,5.04,5.127999999999999,5.112,5.098,5.152,5.041,4.447,0.0,359.1,0.0,60.15,0.0,113.9,0.0,5.0,0.0,0.0,0.0,40.6,43.01,40.65,12.39,12.43,0.0,15.95,196.6,37.13,2.0,3.51,-1.0,0.798,1.6,4902
2016-11-25 11:59:00,43.33,45.01,44.63,1581352.0,74.7,53.6,60.0,33.75,45472.0,655.0,145393.0,1571073.0,33.6,-0.998,-2.369,33.68,0.0,275.7,273.9,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.12,40.79,356.9,358.4,0.0,1.152,1.194,134.5,124.7,0.216,0.0,23.62,16.57,16.39,16.62,16.88,16.68,17.28,15.93,17.34,17.17,14.15,14.38,14.35,14.28,14.48,14.15,12.45,18180.0,18574.0,18348.0,18293.0,18638.0,18023.0,15669.0,5.06,5.143,5.131,5.107,5.178,5.059,4.453,0.0,357.6,0.0,60.17,0.0,114.3,0.0,5.0,0.0,0.0,0.0,40.69,43.14,40.74,12.41,12.47,0.0,15.96,206.4,12.93,2.0,3.51,-1.0,1.045,1.5,4902
2016-11-25 12:00:00,43.67,45.37,44.94,1581353.0,74.7,53.6,60.0,34.04,45472.0,655.0,145393.0,1571073.0,33.91,-0.998,-2.323,33.99,0.0,275.8,273.9,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.13,41.18,357.3,358.7,0.0,1.168,1.203,135.5,125.8,0.216,0.0,23.81,16.54,16.38,16.6,16.91,16.68,17.29,16.1,17.37,17.2,14.26,14.51,14.4,14.36,14.56,14.25,12.52,18180.0,18574.0,18348.0,18293.0,18638.0,18023.0,15670.0,5.101,5.189,5.151,5.138,5.209,5.099,4.48,0.0,357.7,0.0,60.14,0.0,115.3,0.0,5.0,0.0,0.0,0.0,41.05,43.52,41.1,12.56,12.62,0.0,15.94,176.0,30.79,2.0,3.51,-1.0,0.757,1.4,4902
2016-11-25 12:01:00,43.82,45.55,45.1,1581353.0,74.7,53.6,60.0,34.16,45472.0,655.0,145393.0,1571074.0,33.98,-0.998,-2.316,34.06,0.0,275.8,273.7,271.7,0.979,274.0,0.748,273.0,0.921,274.9,0.012,13.82,2.0,3.0,0.0,14.13,41.1,357.1,359.5,0.0,1.176,1.206,135.8,126.1,0.216,0.0,23.78,16.61,16.26,16.57,16.88,16.53,17.32,16.04,17.35,17.22,14.24,14.47,14.46,14.44,14.53,14.22,12.56,18180.0,18574.0,18348.0,18293.0,18638.0,18023.0,15670.0,5.102,5.186,5.183,5.174,5.206,5.097,4.503,0.0,358.4,0.0,60.15,0.0,115.1,0.0,5.0,0.0,0.0,0.0,41.16,43.62,41.2,12.63,12.76,0.0,16.03,148.6,18.92,2.0,3.505,-1.0,1.088,1.8,4902
2016-11-25 12:02:00,43.27,44.98,44.62,1581354.0,74.7,53.6,60.0,33.73,45472.0,655.0,145393.0,1571074.0,33.58,-0.998,-2.353,33.67,0.0,275.9,273.8,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.16,40.69,358.5,359.8,0.0,1.168,1.195,134.1,124.7,0.217,0.0,23.83,16.51,16.27,16.55,16.81,16.46,17.22,15.92,17.26,17.09,14.06,14.29,14.26,14.21,14.35,14.05,12.38,18180.0,18574.0,18348.0,18293.0,18639.0,18023.0,15670.0,5.048,5.13,5.121,5.103,5.15,5.044,4.446000000000001,0.0,359.1,0.0,60.14,0.0,113.5,0.0,5.0,0.0,0.0,0.0,40.65,43.14,40.72,12.54,12.73,0.0,15.88,189.0,19.3,2.0,3.51,-1.0,1.332,2.0,4902
2016-11-25 12:03:00,44.22,45.9,45.52,1581354.0,74.7,53.6,60.0,34.49,45472.0,655.0,145393.0,1571075.0,34.31,-0.998,-2.19,34.38,0.0,275.8,273.8,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.16,41.4,356.0,357.7,0.0,1.196,1.218,136.9,127.5,0.217,0.0,23.93,16.62,16.34,16.57,16.78,16.54,17.27,15.92,17.27,17.01,14.49,14.73,14.67,14.62,14.79,14.48,12.72,18180.0,18574.0,18348.0,18293.0,18639.0,18024.0,15670.0,5.167000000000001,5.252999999999999,5.233,5.212999999999999,5.275,5.163,4.538,0.0,356.6,0.0,60.15,0.0,116.3,0.0,5.0,0.0,0.0,0.0,41.51,44.05,41.58,12.65,12.78,0.0,15.96,173.3,24.22,2.0,3.51,-1.0,0.917,2.1,4902
2016-11-25 12:04:00,45.95,47.65,47.22,1581355.0,74.7,53.6,60.0,35.95,45472.0,655.0,145393.0,1571075.0,35.72,-0.998,-1.984,35.78,0.0,275.9,273.9,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.16,42.95,356.2,359.1,0.0,1.245,1.264,142.0,132.4,0.217,0.0,23.97,16.59,16.4,16.6,16.81,16.64,17.27,16.01,17.29,17.1,15.03,15.3,15.25,15.16,15.33,15.04,13.22,18180.0,18575.0,18348.0,18293.0,18639.0,18024.0,15670.0,5.367000000000001,5.465,5.449,5.416,5.477,5.374,4.722,0.0,357.2,0.0,60.15,0.0,120.6,0.0,5.0,0.0,0.0,0.0,43.21,45.73,43.25,12.62,12.74,0.0,16.01,167.2,23.36,2.0,3.51,-1.0,1.023,1.6,4902
2016-11-25 12:05:00,47.0,48.71,48.31,1581356.0,74.7,53.6,60.0,36.85,45472.0,655.0,145393.0,1571076.0,36.6,-0.999,-1.835,36.65,0.0,276.1,274.0,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.17,43.85,356.4,359.3,0.0,1.271,1.296,145.4,135.7,0.217,0.0,23.95,16.66,16.38,16.59,16.88,16.53,17.34,16.03,17.34,17.11,15.4,15.68,15.59,15.52,15.74,15.39,13.51,18180.0,18575.0,18349.0,18293.0,18639.0,18024.0,15670.0,5.502999999999999,5.6,5.568,5.542999999999999,5.625,5.497000000000001,4.828,0.0,357.3,0.0,60.18,0.0,123.0,0.0,5.0,0.0,0.0,0.0,44.22,46.78,44.29,12.64,12.75,0.0,16.0,170.1,23.71,2.0,3.51,-1.0,1.11,2.5,4902
2016-11-25 12:06:00,50.01,51.66,51.3,1581356.0,74.7,53.6,60.0,39.33,45472.0,655.0,145393.0,1571077.0,39.04,-0.999,-1.366,39.07,0.0,275.8,274.0,271.9,0.979,274.0,0.748,273.0,0.921,274.9,0.012,13.82,2.0,3.0,0.0,14.18,46.37,354.4,357.3,0.0,1.34,1.379,154.5,144.1,0.217,0.0,23.98,16.74,16.37,16.68,16.91,16.51,17.37,16.18,17.39,17.21,16.49,16.78,16.68,16.65,16.86,16.43,14.48,18180.0,18575.0,18349.0,18294.0,18639.0,18024.0,15670.0,5.863,5.965,5.93,5.921,5.994,5.8420000000000005,5.149,0.0,355.6,0.0,60.23,0.0,130.8,0.0,5.0,0.0,0.0,0.0,47.13,49.81,47.19,12.76,12.91,0.0,16.11,141.3,15.53,2.0,3.51,-1.0,1.313,2.3,4902
2016-11-25 12:07:00,53.17,54.72,54.45,1581357.0,74.7,53.6,60.0,41.95,45472.0,655.0,145393.0,1571077.0,41.61,-1.0,-0.955,41.62,0.0,275.9,274.2,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.2,49.31,357.1,357.3,0.0,1.4240000000000002,1.464,163.7,152.2,0.217,0.0,23.96,16.93,16.43,16.75,17.01,16.55,17.47,16.24,17.47,17.19,17.5,17.8,17.73,17.68,17.84,17.49,15.37,18181.0,18575.0,18349.0,18294.0,18639.0,18024.0,15670.0,6.242000000000001,6.35,6.324,6.306,6.362,6.24,5.481,0.0,356.7,0.0,60.19,0.0,138.1,0.0,5.0,0.0,0.0,0.0,50.19,52.87,50.28,12.93,13.07,0.0,16.33,146.2,18.19,2.0,3.51,-1.0,1.335,1.9,4902
2016-11-25 12:08:00,54.13,55.63,55.39,1581358.0,74.7,53.6,60.0,42.73,45472.0,655.0,145393.0,1571078.0,42.39,-1.0,-0.78,42.4,0.0,275.8,274.1,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.21,50.09,357.6,359.7,0.0,1.449,1.489,166.4,154.5,0.217,0.0,23.93,17.08,16.6,16.9,17.15,16.73,17.61,16.47,17.6,17.37,17.73,17.98,17.94,17.88,18.03,17.72,15.55,18181.0,18575.0,18349.0,18294.0,18639.0,18024.0,15670.0,6.359,6.45,6.435,6.415,6.469,6.359,5.58,0.0,358.8,0.0,60.23,0.0,140.1,0.0,5.0,0.0,0.0,0.0,51.13,53.89,51.2,12.87,13.06,0.0,16.45,158.5,19.94,2.0,3.51,-1.0,1.073,2.2,4902
2016-11-25 12:09:00,54.09,55.62,55.35,1581358.0,74.7,53.6,60.0,42.7,45472.0,655.0,145393.0,1571079.0,42.3,-1.0,-0.7979999999999999,42.31,0.0,275.8,274.0,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.21,50.01,358.9,362.3,0.0,1.445,1.487,166.2,154.2,0.217,0.0,23.93,17.19,16.63,16.98,17.27,16.8,17.66,16.5,17.65,17.38,17.59,17.86,17.83,17.79,17.92,17.62,15.47,18181.0,18575.0,18349.0,18294.0,18639.0,18024.0,15670.0,6.334,6.431,6.422999999999999,6.408,6.453,6.346,5.572,0.0,360.2,0.0,60.19,0.0,139.3,0.0,5.0,0.0,0.0,0.0,51.03,53.76,51.09,12.91,13.14,0.0,16.55,166.4,16.06,2.0,3.509,-1.0,1.575,2.3,4902
2016-11-25 12:10:00,54.25,55.77,55.48,1581359.0,74.7,53.6,60.0,42.81,45472.0,655.0,145393.0,1571079.0,42.46,-1.0,-0.7829999999999999,42.47,0.0,275.7,274.0,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.23,50.14,357.1,359.8,0.0,1.4409999999999998,1.494,167.0,155.1,0.217,0.0,23.96,17.34,16.66,17.05,17.3,16.93,17.71,16.47,17.56,17.4,17.79,18.06,18.02,17.97,18.14,17.79,15.62,18181.0,18575.0,18349.0,18294.0,18639.0,18024.0,15670.0,6.37,6.4670000000000005,6.454,6.436,6.497000000000001,6.37,5.595,0.0,358.1,0.0,60.14,0.0,140.4,0.0,5.0,0.0,0.0,0.0,51.23,53.97,51.31,13.03,13.3,0.0,16.75,166.5,27.7,2.0,3.507,-1.0,0.8299999999999998,1.5,4902
2016-11-25 12:11:00,55.29,56.83,56.55,1581360.0,74.7,53.6,60.0,43.68,45472.0,655.0,145393.0,1571080.0,43.3,-1.0,-0.622,43.3,0.0,275.9,273.9,271.9,0.979,274.0,0.748,273.0,0.921,274.9,0.012,13.82,2.0,3.0,0.0,14.25,51.2,357.5,358.1,0.0,1.459,1.5219999999999998,170.2,158.0,0.217,0.0,24.02,17.45,16.79,17.04,17.34,16.94,17.76,16.48,17.82,17.53,18.16,18.41,18.36,18.34,18.5,18.11,15.95,18181.0,18575.0,18349.0,18294.0,18640.0,18024.0,15670.0,6.496,6.585,6.566,6.558,6.617000000000001,6.478,5.705,0.0,357.6,0.0,60.14,0.0,143.2,0.0,5.0,0.0,0.0,0.0,52.2,55.0,52.35,13.13,13.37,0.0,16.83,167.3,14.79,2.0,3.507,-1.0,1.452,2.3,4902
2016-11-25 12:12:00,56.3,57.78,57.52,1581361.0,74.7,53.6,60.0,44.51,45472.0,655.0,145393.0,1571081.0,44.13,-1.0,-0.4789999999999999,44.14,0.0,275.8,274.0,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.25,51.93,357.5,359.3,0.0,1.484,1.548,173.1,160.4,0.217,0.0,23.98,17.6,16.83,17.14,17.4,16.96,17.82,16.59,17.82,17.5,18.45,18.73,18.69,18.64,18.78,18.45,16.22,18181.0,18575.0,18349.0,18294.0,18640.0,18025.0,15671.0,6.613,6.711,6.698,6.682,6.732,6.611000000000001,5.813,0.0,358.4,0.0,60.22,0.0,145.3,0.0,5.0,0.0,0.0,0.0,53.25,56.02,53.3,13.17,13.47,0.0,16.95,157.3,14.86,2.0,3.51,-1.0,1.453,2.3,4902
2016-11-25 12:13:00,57.23,58.64,58.41,1581362.0,74.7,53.6,60.0,45.25,45472.0,655.0,145393.0,1571082.0,44.91,-1.0,-0.3379999999999999,44.91,0.0,276.0,274.0,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,14.27,52.89,357.9,359.7,0.0,1.501,1.575,176.0,163.1,0.217,0.0,23.99,17.78,16.89,17.26,17.52,17.04,18.02,16.79,17.94,17.64,18.76,19.04,18.98,18.97,19.1,18.77,16.48,18181.0,18576.0,18349.0,18294.0,18640.0,18025.0,15671.0,6.724,6.823,6.803,6.797999999999999,6.847,6.726,5.907,0.0,358.4,0.0,60.23,0.0,147.8,0.0,5.0,0.0,0.0,0.0,54.19,56.92,54.24,13.29,13.56,0.0,17.16,142.1,25.05,2.0,3.507,-1.0,1.238,2.4,4902
2016-11-25 12:14:00,57.98,59.32,59.1,1581362.0,74.7,53.6,60.0,45.82,45472.0,655.0,145393.0,1571082.0,45.44,-1.0,-0.252,45.44,0.0,275.7,273.9,271.8,0.979,274.0,0.748,273.0,0.921,274.5,0.012,13.82,2.0,3.0,0.0,14.29,53.27,358.0,360.5,0.0,1.5019999999999998,1.594,178.1,165.0,0.217,0.0,23.93,17.96,17.04,17.3,17.56,16.92,18.05,16.81,18.0,17.68,18.94,19.26,19.23,19.15,19.34,18.97,16.66,18181.0,18576.0,18350.0,18295.0,18640.0,18025.0,15671.0,6.797999999999999,6.912000000000001,6.901,6.872000000000001,6.94,6.807,5.98,0.0,358.9,0.0,60.22,0.0,148.8,0.0,5.0,0.0,0.0,0.0,54.88,57.57,54.92,13.4,13.65,0.0,17.36,143.6,8.64,2.0,3.507,-1.0,1.707,2.3,4902
2016-11-25 12:15:00,58.2,59.52,59.36,1581363.0,74.7,53.6,60.0,46.01,45472.0,655.0,145393.0,1571083.0,45.62,-1.0,-0.206,45.62,0.0,276.1,273.8,271.7,0.979,274.0,0.748,273.0,0.921,274.8,0.012,13.82,2.0,3.0,0.0,14.31,53.52,359.0,360.8,0.0,1.499,1.604,179.1,165.3,0.217,0.0,23.91,18.09,17.19,17.45,17.68,16.99,18.15,16.94,18.07,17.69,18.98,19.25,19.25,19.2,19.34,19.0,16.69,18182.0,18576.0,18350.0,18295.0,18640.0,18025.0,15671.0,6.827000000000001,6.925,6.924,6.908,6.956,6.834,6.005,0.0,359.8,0.0,60.22,0.0,149.1,0.0,5.0,0.0,0.0,0.0,55.07,57.77,55.13,13.41,13.7,0.0,17.52,154.1,16.67,2.0,3.51,-1.0,1.075,1.8,4902
2016-11-25 12:16:00,55.31,56.76,56.56,1581364.0,74.7,53.6,60.0,43.64,45472.0,655.0,145393.0,1571084.0,43.25,-1.0,-0.544,43.25,0.0,275.7,273.7,271.6,0.979,274.0,0.748,273.0,0.921,274.1,0.012,13.82,2.0,3.0,0.0,14.33,51.36,362.0,364.6,0.0,1.431,1.5319999999999998,170.9,157.1,0.218,0.0,23.95,18.18,17.3,17.52,17.81,17.25,18.3,16.99,18.2,17.79,17.82,18.05,18.08,18.03,18.12,17.84,15.72,18182.0,18576.0,18350.0,18295.0,18640.0,18025.0,15671.0,6.472,6.555,6.567,6.546,6.579,6.48,5.707999999999999,0.0,363.2,0.0,60.23,0.0,141.9,0.0,5.0,0.0,0.0,0.0,52.23,55.01,52.25,13.36,13.66,0.0,17.59,156.0,18.27,2.0,3.505,-1.0,0.798,1.2,4902
2016-11-25 12:17:00,50.59,52.1,51.84,1581365.0,74.7,53.6,60.0,39.72,45473.0,655.0,145393.0,1571085.0,39.42,-1.0,-1.178,39.44,0.0,275.5,273.8,271.7,0.979,274.0,0.748,273.0,0.921,274.1,0.012,13.82,2.0,3.0,0.0,14.35,47.52,363.4,365.1,0.0,1.315,1.408,157.0,144.2,0.217,0.0,23.93,18.17,17.32,17.53,17.86,17.36,18.38,16.92,18.26,17.89,16.19,16.41,16.5,16.48,16.53,16.24,14.35,18182.0,18576.0,18350.0,18295.0,18640.0,18025.0,15671.0,5.892,5.969,6.004,5.997999999999999,6.013,5.909,5.223,0.0,363.9,0.0,60.23,0.0,130.8,0.0,5.0,0.0,0.0,0.0,47.64,50.34,47.64,13.14,13.57,0.0,17.52,171.0,22.19,2.0,3.505,-1.0,0.948,1.6,4902
2016-11-25 12:18:00,46.81,48.43,48.08,1581365.0,74.7,53.6,60.0,36.6,45473.0,655.0,145393.0,1571085.0,36.34,-0.999,-1.726,36.38,0.0,275.7,273.6,271.5,0.979,274.0,0.748,273.0,0.921,274.1,0.012,13.82,2.0,3.0,0.0,14.36,44.24,360.4,362.2,0.0,1.222,1.3030000000000002,145.5,133.8,0.217,0.0,23.87,18.04,17.22,17.46,17.81,17.28,18.3,16.97,18.18,17.85,15.15,15.36,15.39,15.32,15.46,15.18,13.38,18182.0,18576.0,18350.0,18295.0,18640.0,18025.0,15671.0,5.476,5.549,5.561,5.537000000000001,5.587999999999999,5.484,4.836,0.0,361.4,0.0,60.15,0.0,122.8,0.0,5.0,0.0,0.0,0.0,43.93,46.57,43.95,13.11,13.51,0.0,17.44,126.7,68.87,2.0,3.51,-1.0,0.683,2.0,4902
2016-11-25 12:19:00,47.41,48.98,48.65,1581366.0,74.7,53.6,60.0,37.09,45473.0,655.0,145393.0,1571086.0,36.8,-0.999,-1.633,36.83,0.0,275.7,273.7,271.6,0.979,274.0,0.748,273.0,0.921,274.2,0.012,13.82,2.0,3.0,0.0,14.39,44.87,353.9,356.3,0.0,1.24,1.3130000000000002,147.2,135.9,0.217,0.0,23.83,18.04,17.12,17.47,17.76,17.25,18.22,17.1,18.13,17.79,15.56,15.83,15.81,15.78,15.92,15.58,13.74,18182.0,18576.0,18350.0,18295.0,18641.0,18025.0,15671.0,5.527,5.619,5.615,5.603,5.653,5.531000000000001,4.879,0.0,355.1,0.0,60.2,0.0,126.8,0.0,5.0,0.0,0.0,0.0,44.43,47.15,44.52,13.01,13.36,0.0,17.42,168.1,42.46,2.0,3.51,-1.0,0.51,1.0,4902
