measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-31 14:53:00,34.42,35.83,35.56,866123.0,74.7,59.9,60.0,26.02,24929.0,358.0,79290.0,860228.0,25.89,-0.992,-3.275,26.1,0.0,272.1,271.6,272.5,0.979,271.0,0.748,270.9,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.39,36.57,359.7,361.5,0.0,0.901,0.872,105.1,105.1,0.214,0.0,29.49,16.44,16.05,15.96,15.99,15.88,15.99,16.01,16.24,16.06,10.99,11.11,11.13,11.13,11.09,10.97,9.61,8336.0,8494.0,8412.0,8332.0,8500.0,7985.0,7236.0,3.946,3.992,3.998,3.998,3.984,3.939,3.4530000000000003,0.0,359.2,0.0,60.14,0.0,101.7,0.0,5.0,0.0,0.0,0.0,31.94,34.26,31.9,11.91,11.59,0.0,15.7,353.9,32.03,2.0,3.531,-1.0,1.015,1.8,4902
2014-10-31 14:54:00,31.86,33.33,33.07,866123.0,74.7,59.9,60.0,23.94,24929.0,358.0,79290.0,860228.0,23.88,-0.989,-3.636,24.16,0.0,272.1,271.6,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.38,34.51,357.8,361.5,0.0,0.8279999999999998,0.8079999999999999,97.5,97.5,0.214,0.0,29.48,16.16,15.8,15.75,15.75,15.68,15.74,15.78,15.98,15.75,10.21,10.3,10.34,10.38,10.34,10.16,8.939999999999998,8336.0,8495.0,8412.0,8332.0,8500.0,7985.0,7236.0,3.65,3.681,3.695,3.709,3.695,3.63,3.195,0.0,357.4,0.0,60.13,0.0,96.4,0.0,5.0,0.0,0.0,0.0,29.56,31.85,29.56,11.83,11.5,0.0,15.36,0.986,21.14,2.0,3.527,-1.0,0.92,1.8,4902
2014-10-31 14:55:00,30.29,31.83,31.49,866124.0,74.7,59.9,60.0,22.66,24929.0,358.0,79290.0,860228.0,22.66,-0.986,-3.794,22.98,0.0,271.8,271.8,272.8,0.979,271.0,0.748,270.9,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.36,33.15,355.6,356.6,0.0,0.78,0.768,92.8,92.8,0.214,0.0,29.48,15.8,15.61,15.59,15.69,15.54,15.61,15.66,15.85,15.6,9.73,9.91,9.98,9.920000000000002,9.88,9.76,8.64,8336.0,8495.0,8412.0,8332.0,8500.0,7985.0,7236.0,3.451,3.516,3.5380000000000003,3.519,3.503,3.462,3.064,0.0,354.7,0.0,60.16,0.0,93.2,0.0,5.0,0.0,0.0,0.0,28.09,30.46,28.14,11.81,11.51,0.0,15.02,16.46,21.46,2.0,3.53,-1.0,0.818,1.4,4902
2014-10-31 14:56:00,29.27,30.83,30.47,866124.0,74.7,59.9,60.0,21.82,24929.0,358.0,79290.0,860229.0,21.82,-0.985,-3.875,22.16,0.0,271.9,271.7,272.7,0.979,271.0,0.748,270.9,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.35,32.4,353.9,355.1,0.0,0.75,0.7399999999999999,89.59999999999998,89.7,0.214,0.0,29.46,15.64,15.49,15.47,15.57,15.44,15.5,15.51,15.7,15.42,9.44,9.58,9.58,9.57,9.6,9.43,8.31,8336.0,8495.0,8412.0,8332.0,8500.0,7985.0,7236.0,3.338,3.387,3.388,3.382,3.394,3.332,2.938,0.0,353.5,0.0,60.2,0.0,91.6,0.0,5.0,0.0,0.0,0.0,27.08,29.51,27.12,11.83,11.52,0.0,14.91,2.564,21.05,2.0,3.531,-1.0,0.8429999999999999,1.7,4902
2014-10-31 14:57:00,28.7,30.16,29.83,866125.0,74.7,59.9,60.0,21.29,24929.0,358.0,79290.0,860229.0,21.33,-0.983,-3.966,21.7,0.0,272.0,271.6,272.5,0.979,271.0,0.748,270.6,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.32,31.62,352.4,354.5,0.0,0.7319999999999999,0.7249999999999999,87.7,87.79999999999998,0.214,0.0,29.46,15.43,15.39,15.3,15.34,15.28,15.3,15.38,15.54,15.26,9.26,9.420000000000002,9.420000000000002,9.39,9.43,9.27,8.17,8336.0,8495.0,8412.0,8332.0,8501.0,7985.0,7236.0,3.259,3.314,3.313,3.303,3.317,3.261,2.874,0.0,351.9,0.0,60.15,0.0,89.7,0.0,5.0,0.0,0.0,0.0,26.53,28.93,26.6,11.77,11.44,0.0,14.71,351.4,34.72,2.0,3.531,-1.0,0.775,1.4,4902
2014-10-31 14:58:00,28.62,30.13,29.8,866125.0,74.7,59.9,60.0,21.25,24929.0,358.0,79290.0,860229.0,21.24,-0.983,-3.979,21.61,0.0,272.1,271.5,272.4,0.979,271.0,0.748,270.3,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.31,31.56,349.9,349.8,0.0,0.7259999999999999,0.7209999999999999,87.29999999999998,87.5,0.214,0.0,29.38,15.37,15.15,15.13,15.26,15.17,15.09,15.21,15.34,15.11,9.29,9.41,9.46,9.46,9.47,9.26,8.21,8336.0,8495.0,8412.0,8332.0,8501.0,7985.0,7236.0,3.248,3.2880000000000003,3.305,3.3080000000000003,3.309,3.235,2.8680000000000003,0.0,349.5,0.0,60.13,0.0,90.2,0.0,5.0,0.0,0.0,0.0,26.42,28.81,26.54,11.75,11.39,0.0,14.66,42.76,28.66,2.0,3.531,-1.0,0.515,0.9,4902
2014-10-31 14:59:00,29.04,30.49,30.14,866125.0,74.7,59.9,60.0,21.56,24929.0,358.0,79290.0,860230.0,21.61,-0.984,-3.966,21.97,0.0,271.9,271.7,272.6,0.979,271.0,0.748,270.9,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.29,32.25,348.7,348.1,0.0,0.7340000000000001,0.7309999999999999,88.7,88.9,0.214,0.0,29.38,15.28,15.12,15.09,15.18,15.08,15.01,15.13,15.25,15.11,9.52,9.62,9.64,9.69,9.69,9.48,8.359999999999998,8336.0,8495.0,8412.0,8332.0,8501.0,7985.0,7236.0,3.3110000000000004,3.346,3.354,3.37,3.369,3.2960000000000003,2.907,0.0,347.8,0.0,60.16,0.0,92.5,0.0,5.0,0.0,0.0,0.0,26.86,29.2,26.95,11.84,11.52,0.0,14.69,20.44,44.95,2.0,3.531,-1.0,0.4029999999999999,1.0,4902
2014-10-31 15:00:00,28.93,30.37,30.0,866126.0,74.7,59.9,60.0,21.47,24929.0,358.0,79290.0,860230.0,21.49,-0.983,-4.029,21.86,0.0,271.9,271.7,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.27,32.25,350.7,352.4,0.0,0.7329999999999999,0.7269999999999999,88.0,88.29999999999998,0.214,0.0,29.4,15.27,15.08,15.02,15.1,14.94,15.01,15.12,15.15,15.03,9.39,9.51,9.52,9.54,9.55,9.38,8.26,8336.0,8495.0,8412.0,8332.0,8501.0,7985.0,7236.0,3.285,3.327,3.3310000000000004,3.3360000000000003,3.34,3.28,2.888,0.0,349.8,0.0,60.14,0.0,92.0,0.0,5.0,0.0,0.0,0.0,26.76,29.02,26.83,11.83,11.49,0.0,14.64,354.6,21.41,2.0,3.531,-1.0,0.8629999999999999,1.2,4902
2014-10-31 15:01:00,28.58,30.04,29.75,866126.0,74.7,59.9,60.0,21.21,24929.0,358.0,79290.0,860230.0,21.25,-0.982,-4.074,21.64,0.0,271.9,271.7,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.25,31.76,352.8,352.8,0.0,0.7229999999999999,0.7209999999999999,87.2,87.59999999999998,0.214,0.0,29.46,15.09,14.95,14.92,14.95,14.87,14.88,14.97,15.0,14.92,9.26,9.39,9.41,9.41,9.43,9.24,8.16,8336.0,8495.0,8412.0,8332.0,8501.0,7985.0,7236.0,3.253,3.297,3.305,3.304,3.312,3.244,2.866,0.0,351.2,0.0,60.21,0.0,90.0,0.0,5.0,0.0,0.0,0.0,26.49,28.75,26.55,11.71,11.34,0.0,14.35,353.6,74.65,2.0,3.531,-1.0,0.3679999999999999,0.8,4902
2014-10-31 15:02:00,29.44,30.87,30.59,866127.0,74.7,59.9,60.0,21.91,24929.0,358.0,79290.0,860231.0,21.94,-0.984,-4.031000000000001,22.31,0.0,272.0,271.8,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.23,32.28,348.7,349.9,0.0,0.7409999999999999,0.7419999999999999,89.7,90.3,0.214,0.0,29.44,14.99,14.91,14.87,14.91,14.73,14.81,14.92,14.91,14.85,9.65,9.8,9.82,9.82,9.83,9.63,8.51,8336.0,8495.0,8412.0,8332.0,8501.0,7985.0,7236.0,3.3510000000000004,3.405,3.41,3.41,3.415,3.346,2.958,0.0,347.4,0.0,60.17,0.0,92.6,0.0,5.0,0.0,0.0,0.0,27.33,29.53,27.33,11.7,11.36,0.0,14.28,51.78,14.35,2.0,3.531,-1.0,1.057,1.5,4902
2014-10-31 15:03:00,30.9,32.39,32.04,866127.0,74.7,59.9,60.0,23.13,24930.0,358.0,79290.0,860231.0,23.12,-0.987,-3.831,23.44,0.0,271.8,271.8,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.21,33.42,347.7,347.6,0.0,0.779,0.778,94.1,94.6,0.214,0.0,29.39,14.89,14.82,14.79,14.84,14.6,14.78,14.91,14.81,14.8,10.19,10.35,10.34,10.33,10.38,10.17,8.96,8336.0,8495.0,8412.0,8332.0,8501.0,7985.0,7236.0,3.528,3.582,3.579,3.576,3.593,3.52,3.103,0.0,346.1,0.0,60.21,0.0,96.1,0.0,5.0,0.0,0.0,0.0,28.72,30.92,28.7,11.76,11.46,0.0,14.23,23.6,25.68,2.0,3.531,-1.0,1.095,1.7,4902
2014-10-31 15:04:00,32.16,33.67,33.33,866127.0,74.7,59.9,60.0,24.21,24930.0,358.0,79290.0,860232.0,24.16,-0.988,-3.734,24.45,0.0,272.3,271.9,272.8,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.19,34.24,348.4,348.9,0.0,0.812,0.81,97.8,98.3,0.214,0.0,29.38,14.88,14.66,14.73,14.76,14.55,14.72,14.82,14.76,14.69,10.6,10.76,10.75,10.73,10.79,10.59,9.32,8336.0,8495.0,8412.0,8332.0,8501.0,7985.0,7236.0,3.68,3.737,3.73,3.727,3.746,3.675,3.234,0.0,347.2,0.0,60.15,0.0,98.3,0.0,5.0,0.0,0.0,0.0,29.96,32.07,29.91,11.74,11.39,0.0,14.15,24.69,25.26,2.0,3.531,-1.0,0.8479999999999999,1.7,4902
2014-10-31 15:05:00,33.1,34.6,34.29,866128.0,74.7,59.9,60.0,24.98,24930.0,358.0,79290.0,860232.0,24.92,-0.99,-3.617,25.18,0.0,272.0,271.8,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.17,35.07,349.8,350.0,0.0,0.8379999999999999,0.834,100.5,101.0,0.214,0.0,29.38,14.81,14.66,14.71,14.7,14.52,14.72,14.81,14.74,14.71,10.88,11.03,11.02,11.02,11.07,10.86,9.55,8336.0,8495.0,8412.0,8332.0,8501.0,7986.0,7236.0,3.789,3.844,3.839,3.84,3.855,3.782,3.327,0.0,348.4,0.0,60.14,0.0,100.3,0.0,5.0,0.0,0.0,0.0,30.87,32.99,30.81,11.8,11.48,0.0,14.12,45.89,12.24,2.0,3.531,-1.0,0.7879999999999999,1.1,4902
2014-10-31 15:06:00,33.54,34.93,34.66,866128.0,74.7,59.9,60.0,25.31,24930.0,358.0,79290.0,860232.0,25.24,-0.99,-3.567,25.49,0.0,272.2,272.0,272.8,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.14,35.28,351.6,352.6,0.0,0.8499999999999999,0.8429999999999999,101.6,102.2,0.214,0.0,29.38,14.87,14.78,14.79,14.79,14.52,14.78,14.83,14.81,14.72,10.94,11.1,11.08,11.06,11.13,10.92,9.6,8336.0,8495.0,8412.0,8332.0,8501.0,7986.0,7236.0,3.84,3.895,3.889,3.882,3.906,3.831,3.37,0.0,350.9,0.0,60.15,0.0,100.3,0.0,5.0,0.0,0.0,0.0,31.23,33.38,31.17,11.9,11.56,0.0,14.2,51.39,42.15,2.0,3.531,-1.0,0.498,0.9,4902
2014-10-31 15:07:00,33.74,35.19,34.89,866129.0,74.7,59.9,60.0,25.52,24930.0,358.0,79290.0,860233.0,25.42,-0.991,-3.51,25.67,0.0,272.7,271.9,272.8,0.979,271.0,0.748,271.0,0.921,272.1,0.01,13.79,2.0,3.0,0.0,15.12,35.36,352.1,354.1,0.0,0.8559999999999999,0.8479999999999999,102.3,103.1,0.214,0.0,29.38,14.98,14.81,14.76,14.81,14.52,14.81,14.88,14.84,14.75,10.99,11.14,11.13,11.13,11.18,10.96,9.64,8337.0,8495.0,8412.0,8333.0,8501.0,7986.0,7236.0,3.869,3.921,3.916,3.918,3.933,3.857,3.391,0.0,351.9,0.0,60.21,0.0,100.4,0.0,5.0,0.0,0.0,0.0,31.41,33.61,31.35,12.0,11.7,0.0,14.36,144.0,26.88,2.0,3.531,-1.0,0.4529999999999999,0.8,4902
2014-10-31 15:08:00,34.22,35.77,35.46,866129.0,74.7,59.9,60.0,25.96,24930.0,358.0,79290.0,860233.0,25.89,-0.992,-3.388,26.12,0.0,272.2,272.0,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.79,2.0,3.0,0.0,15.1,35.89,351.4,352.8,0.0,0.8690000000000001,0.8619999999999999,104.1,105.0,0.214,0.0,29.38,15.06,14.87,14.84,14.81,14.56,14.85,14.89,14.92,14.84,11.22,11.38,11.36,11.36,11.41,11.18,9.840000000000002,8337.0,8495.0,8412.0,8333.0,8501.0,7986.0,7236.0,3.939,3.995,3.988,3.988,4.006,3.926,3.454,0.0,351.1,0.0,60.22,0.0,102.2,0.0,5.0,0.0,0.0,0.0,31.94,34.22,31.91,12.06,11.78,0.0,14.41,145.5,25.97,2.0,3.531,-1.0,0.547,0.8,4902
2014-10-31 15:09:00,35.16,36.66,36.36,866130.0,74.7,59.9,60.0,26.64,24930.0,358.0,79290.0,860234.0,26.58,-0.993,-3.23,26.78,0.0,271.6,271.3,272.3,0.979,270.9,0.748,270.1,0.921,271.4,0.01,13.79,2.0,3.0,0.0,15.08,36.6,351.1,352.0,0.0,0.8909999999999999,0.883,106.6,107.7,0.214,0.0,29.38,15.09,14.93,14.89,14.89,14.65,14.91,14.92,15.04,14.85,11.53,11.69,11.68,11.66,11.72,11.49,10.11,8337.0,8495.0,8413.0,8333.0,8501.0,7986.0,7236.0,4.04,4.098,4.093,4.088,4.107,4.027,3.545,0.0,350.5,0.0,60.23,0.0,104.3,0.0,5.0,0.0,0.0,0.0,32.81,35.12,32.78,12.08,11.85,0.0,14.51,181.8,23.07,2.0,3.531,-1.0,0.4029999999999999,0.5999999999999999,4902
2014-10-31 15:10:00,35.98,37.43,37.11,866130.0,74.7,59.9,60.0,27.27,24930.0,358.0,79290.0,860234.0,27.17,-0.994,-3.1060000000000003,27.35,0.0,271.4,271.2,272.2,0.979,270.6,0.748,270.0,0.921,271.4,0.01,13.79,2.0,3.0,0.0,15.06,37.24,352.4,353.4,0.0,0.91,0.902,108.8,110.0,0.214,0.0,29.38,15.19,14.95,14.92,14.92,14.71,15.01,15.0,15.1,14.92,11.75,11.9,11.88,11.88,11.94,11.69,10.29,8337.0,8495.0,8413.0,8333.0,8501.0,7986.0,7237.0,4.129,4.182,4.176,4.176,4.195,4.109,3.617,0.0,351.4,0.0,60.23,0.0,105.7,0.0,5.0,0.0,0.0,0.0,33.52,35.87,33.46,12.11,11.91,0.0,14.59,161.3,25.94,2.0,3.531,-1.0,0.5429999999999999,0.9,4902
2014-10-31 15:11:00,36.97,38.42,38.1,866131.0,74.7,59.9,60.0,28.07,24930.0,358.0,79290.0,860235.0,27.96,-0.994,-2.98,28.12,0.0,271.4,271.0,272.0,0.979,270.2,0.748,270.0,0.921,271.0,0.01,13.79,2.0,3.0,0.0,15.04,38.11,351.9,352.8,0.0,0.935,0.927,111.7,113.0,0.214,0.0,29.38,15.28,15.02,15.02,14.97,14.76,15.01,15.0,15.13,14.93,12.09,12.28,12.25,12.24,12.3,12.07,10.61,8337.0,8496.0,8413.0,8333.0,8501.0,7986.0,7237.0,4.244,4.308,4.298,4.294,4.317,4.234,3.721,0.0,350.9,0.0,60.21,0.0,108.3,0.0,5.0,0.0,0.0,0.0,34.49,36.8,34.43,12.09,11.96,0.0,14.68,189.2,14.15,2.0,3.531,-1.0,0.54,0.9,4902
2014-10-31 15:12:00,38.63,40.05,39.74,866131.0,74.7,59.9,60.0,29.43,24930.0,358.0,79290.0,860235.0,29.27,-0.996,-2.758,29.4,0.0,271.4,271.0,272.0,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.79,2.0,3.0,0.0,15.02,39.44,350.2,351.6,0.0,0.976,0.969,116.7,117.9,0.214,0.0,29.38,15.35,15.05,15.1,15.02,14.82,15.07,15.1,15.24,14.97,12.71,12.89,12.87,12.85,12.92,12.67,11.14,8337.0,8496.0,8413.0,8333.0,8501.0,7986.0,7237.0,4.4430000000000005,4.505,4.496,4.49,4.513999999999999,4.426,3.894,0.0,349.4,0.0,60.18,0.0,112.6,0.0,5.0,0.0,0.0,0.0,36.04,38.38,35.98,12.04,12.04,0.0,14.78,149.2,32.11,2.0,3.531,-1.0,0.6679999999999999,1.0,4902
2014-10-31 15:13:00,40.25,41.71,41.39,866132.0,74.7,59.9,60.0,30.8,24930.0,358.0,79290.0,860236.0,30.6,-0.997,-2.532,30.71,0.0,271.4,271.1,272.0,0.979,270.1,0.748,270.0,0.921,271.0,0.01,13.79,2.0,3.0,0.0,15.01,40.77,351.0,352.2,0.0,1.023,1.011,121.5,122.7,0.214,0.0,29.43,15.47,15.12,15.12,15.05,14.91,15.16,15.12,15.37,15.1,13.23,13.41,13.38,13.38,13.43,13.19,11.58,8337.0,8496.0,8413.0,8333.0,8501.0,7986.0,7237.0,4.638,4.699,4.689,4.689,4.706,4.623,4.057,0.0,350.4,0.0,60.15,0.0,116.2,0.0,5.0,0.0,0.0,0.0,37.63,39.99,37.58,11.97,12.09,0.0,14.84,85.09999999999998,30.98,2.0,3.53,-1.0,0.517,0.6999999999999998,4902
2014-10-31 15:14:00,40.85,42.21,41.92,866132.0,74.7,59.9,60.0,31.23,24930.0,358.0,79290.0,860236.0,31.01,-0.997,-2.467,31.11,0.0,271.5,270.9,271.8,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.79,2.0,3.0,0.0,14.99,41.29,355.2,356.2,0.0,1.041,1.026,122.9,123.8,0.214,0.0,29.45,15.5,15.17,15.2,15.1,14.91,15.2,15.22,15.38,15.23,13.24,13.42,13.41,13.39,13.41,13.22,11.6,8337.0,8496.0,8413.0,8333.0,8502.0,7986.0,7237.0,4.6930000000000005,4.758,4.755,4.745,4.752,4.687,4.112,0.0,354.5,0.0,60.14,0.0,116.2,0.0,5.0,0.0,0.0,0.0,38.14,40.5,38.09,12.06,12.15,0.0,14.92,112.9,35.75,2.0,3.531,-1.0,0.462,0.9,4902
2014-10-31 15:15:00,39.99,41.4,41.07,866133.0,74.7,59.9,60.0,30.54,24930.0,358.0,79290.0,860237.0,30.32,-0.996,-2.576,30.42,0.0,271.2,271.1,272.0,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.79,2.0,3.0,0.0,14.97,40.88,358.4,358.2,0.0,1.025,1.008,120.4,121.2,0.214,0.0,29.42,15.58,15.19,15.26,15.17,14.97,15.25,15.3,15.48,15.3,12.8,12.97,13.04,12.97,12.95,12.78,11.28,8337.0,8496.0,8413.0,8333.0,8502.0,7986.0,7237.0,4.5760000000000005,4.636,4.662,4.638,4.629,4.5680000000000005,4.031000000000001,0.0,357.6,0.0,60.14,0.0,114.1,0.0,5.0,0.0,0.0,0.0,37.32,39.67,37.26,12.13,12.2,0.0,15.0,153.9,46.17,2.0,3.531,-1.0,0.695,1.4,4902
2014-10-31 15:16:00,38.41,39.82,39.53,866133.0,74.7,59.9,60.0,29.37,24930.0,358.0,79290.0,860237.0,29.18,-0.995,-2.778,29.31,0.0,272.3,272.1,273.0,0.979,271.6,0.748,270.7,0.921,272.5,0.01,13.79,2.0,3.0,0.0,14.97,39.67,357.9,359.2,0.0,0.989,0.976,116.4,117.1,0.214,0.0,29.4,15.59,15.21,15.3,15.18,15.0,15.3,15.3,15.54,15.3,12.35,12.52,12.55,12.49,12.5,12.33,10.86,8337.0,8496.0,8413.0,8333.0,8502.0,7986.0,7237.0,4.422,4.486000000000001,4.495,4.474,4.478,4.418,3.888,0.0,358.2,0.0,60.17,0.0,110.9,0.0,5.0,0.0,0.0,0.0,35.81,38.17,35.72,12.16,12.17,0.0,15.03,129.0,38.76,2.0,3.531,-1.0,0.955,1.5,4902
2014-10-31 15:17:00,37.82,39.28,38.97,866134.0,74.7,59.9,60.0,28.96,24930.0,358.0,79290.0,860238.0,28.75,-0.995,-2.844,28.89,0.0,272.8,272.5,273.5,0.979,272.0,0.748,271.0,0.921,272.9,0.01,13.79,2.0,3.0,0.0,14.95,39.28,356.8,358.1,0.0,0.968,0.96,114.7,115.4,0.214,0.0,29.39,15.65,15.25,15.28,15.17,15.0,15.3,15.3,15.56,15.3,12.25,12.4,12.4,12.4,12.43,12.22,10.74,8337.0,8496.0,8413.0,8333.0,8502.0,7986.0,7237.0,4.36,4.414,4.413,4.413,4.423,4.348,3.822,0.0,355.9,0.0,60.17,0.0,110.1,0.0,5.0,0.0,0.0,0.0,35.22,37.62,35.13,12.07,12.24,0.0,15.06,125.9,39.49,2.0,3.531,-1.0,0.7229999999999999,1.3,4902
2014-10-31 15:18:00,37.7,39.11,38.84,866134.0,74.7,59.9,60.0,28.81,24930.0,358.0,79290.0,860238.0,28.65,-0.995,-2.855,28.79,0.0,272.5,272.2,273.2,0.979,271.7,0.748,271.0,0.921,272.1,0.01,13.79,2.0,3.0,0.0,14.93,39.17,355.9,356.7,0.0,0.962,0.956,114.3,115.0,0.214,0.0,29.39,15.68,15.25,15.3,15.2,14.99,15.35,15.3,15.56,15.31,12.23,12.4,12.4,12.39,12.41,12.22,10.74,8337.0,8496.0,8413.0,8333.0,8502.0,7986.0,7237.0,4.343,4.4030000000000005,4.404,4.399,4.407,4.339,3.814,0.0,355.2,0.0,60.14,0.0,110.1,0.0,5.0,0.0,0.0,0.0,35.13,37.52,35.09,12.04,12.21,0.0,15.1,114.4,15.1,2.0,3.531,-1.0,0.8329999999999999,1.3,4902
2014-10-31 15:19:00,37.41,38.83,38.51,866135.0,74.7,59.9,60.0,28.57,24930.0,358.0,79290.0,860239.0,28.37,-0.995,-2.893,28.52,0.0,272.8,272.3,273.3,0.979,271.9,0.748,271.0,0.921,272.6,0.01,13.79,2.0,3.0,0.0,14.92,38.75,356.3,358.2,0.0,0.952,0.947,113.4,114.0,0.214,0.0,29.36,15.68,15.23,15.3,15.22,15.0,15.34,15.3,15.61,15.35,12.1,12.24,12.27,12.29,12.27,12.06,10.62,8337.0,8496.0,8413.0,8333.0,8502.0,7986.0,7237.0,4.302,4.352,4.3660000000000005,4.371,4.3660000000000005,4.288,3.779,0.0,355.7,0.0,60.14,0.0,108.8,0.0,5.0,0.0,0.0,0.0,34.78,37.2,34.73,12.1,12.12,0.0,15.11,185.5,49.56,2.0,3.53,-1.0,0.517,0.9,4902
2014-10-31 15:20:00,36.84,38.31,37.96,866135.0,74.7,59.9,60.0,28.12,24930.0,358.0,79290.0,860239.0,27.94,-0.994,-2.958,28.1,0.0,272.6,272.3,273.3,0.979,271.8,0.748,271.0,0.921,272.6,0.01,13.79,2.0,3.0,0.0,14.91,38.48,356.4,357.6,0.0,0.94,0.933,111.8,112.3,0.214,0.0,29.28,15.66,15.25,15.3,15.26,15.0,15.32,15.3,15.6,15.35,11.89,12.11,12.07,12.04,12.04,11.93,10.45,8337.0,8496.0,8413.0,8333.0,8502.0,7987.0,7237.0,4.2330000000000005,4.312,4.298,4.287,4.287,4.249,3.72,0.0,356.0,0.0,60.14,0.0,108.0,0.0,5.0,0.0,0.0,0.0,34.26,36.66,34.22,12.0,11.91,0.0,15.03,130.3,63.34,2.0,3.531,-1.0,0.707,1.5,4902
2014-10-31 15:21:00,35.3,36.7,36.43,866136.0,74.7,59.9,60.0,26.83,24930.0,358.0,79290.0,860239.0,26.69,-0.993,-3.143,26.88,0.0,272.8,272.4,273.3,0.979,271.9,0.748,271.0,0.921,272.7,0.01,13.79,2.0,3.0,0.0,14.9,37.36,358.9,358.9,0.0,0.908,0.897,107.3,107.7,0.214,0.0,29.28,15.68,15.23,15.26,15.2,14.91,15.3,15.3,15.58,15.3,11.34,11.47,11.46,11.46,11.48,11.31,9.91,8337.0,8496.0,8413.0,8333.0,8502.0,7987.0,7237.0,4.059,4.106,4.104,4.104,4.11,4.052,3.55,0.0,358.1,0.0,60.15,0.0,104.1,0.0,5.0,0.0,0.0,0.0,32.77,35.15,32.72,12.03,11.96,0.0,15.09,98.0,56.66,2.0,3.531,-1.0,0.682,1.2,4902
