measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-11 14:34:00,156.9,157.0,157.5,1961586.0,74.7,53.6,60.0,128.3,53892.0,787.0,184204.0,1949529.0,126.7,0.993,15.31,127.6,0.0,276.7,275.5,272.6,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.54,143.4,359.4,360.2,0.0,2.1830000000000003,4.375,494.3,435.6,0.222,0.0,30.17,22.71,21.48,23.3,22.52,23.86,21.36,20.19,22.2,22.3,53.05,53.54,53.36,53.11,53.6,52.69,45.86,72045.0,73513.0,72714.0,72583.0,73770.0,71581.0,62930.0,19.06,19.24,19.17,19.08,19.26,18.93,16.48,0.0,359.3,0.0,60.15,0.0,399.1,0.0,5.0,0.0,0.0,0.0,157.9,156.6,152.2,8.9,8.73,0.0,22.29,281.8,16.94,2.0,3.512,-1.0,0.963,1.6,4902
2017-12-11 14:35:00,157.3,157.2,157.7,1961588.0,74.7,53.6,60.0,128.6,53892.0,787.0,184204.0,1949531.0,126.9,0.993,15.33,127.8,0.0,276.6,275.6,272.7,0.979,274.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.58,143.6,358.9,360.0,0.0,2.188,4.378,495.2,437.4,0.222,0.0,30.27,22.54,21.28,22.74,22.5,23.49,20.96,20.37,21.77,22.27,53.18,53.78,53.34,53.15,53.79,52.84,45.94,72045.0,73514.0,72715.0,72583.0,73771.0,71582.0,62930.0,19.09,19.3,19.15,19.08,19.31,18.97,16.49,0.0,358.9,0.0,60.14,0.0,400.1,0.0,5.0,0.0,0.0,0.0,158.1,156.8,152.4,8.46,8.029999999999998,0.0,21.97,271.6,20.02,2.0,3.51,-1.0,0.985,1.5,4902
2017-12-11 14:36:00,157.9,157.7,158.3,1961590.0,74.7,53.6,60.0,129.0,53892.0,787.0,184205.0,1949533.0,127.4,0.993,15.39,128.3,0.0,276.9,275.5,272.6,0.979,274.0,0.748,273.3,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.62,144.2,359.6,359.9,0.0,2.195,4.392,496.7,438.7,0.222,0.0,30.27,22.66,21.27,22.82,22.59,23.61,20.9,20.5,21.76,22.16,53.19,53.81,53.58,53.39,53.89,52.92,46.06,72046.0,73514.0,72715.0,72584.0,73771.0,71582.0,62931.0,19.13,19.35,19.27,19.2,19.38,19.03,16.57,0.0,359.7,0.0,60.13,0.0,401.1,0.0,5.0,0.0,0.0,0.0,158.7,157.4,153.0,8.34,7.896,0.0,21.99,273.9,23.11,2.0,3.512,-1.0,1.153,2.4,4902
2017-12-11 14:37:00,159.3,159.1,159.6,1961592.0,74.7,53.6,60.0,130.2,53892.0,787.0,184205.0,1949535.0,128.5,0.993,15.57,129.4,0.0,277.1,275.5,272.6,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.66,145.1,358.4,359.4,0.0,2.209,4.426,500.5,443.0,0.222,0.0,30.3,22.32,21.02,22.31,22.2,23.39,20.27,20.58,21.25,22.09,53.9,54.46,54.25,54.1,54.54,53.54,46.62,72046.0,73515.0,72716.0,72584.0,73772.0,71583.0,62931.0,19.33,19.53,19.45,19.4,19.56,19.2,16.72,0.0,358.6,0.0,60.17,0.0,404.8,0.0,5.0,0.0,0.0,0.0,160.1,158.8,154.4,8.199999999999998,7.822,0.0,21.55,259.1,54.59,2.0,3.51,-1.0,1.14,2.7,4902
2017-12-11 14:38:00,155.4,155.5,156.0,1961594.0,74.7,53.6,60.0,127.1,53892.0,787.0,184205.0,1949537.0,125.5,0.993,15.1,126.4,0.0,276.9,275.3,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.7,142.0,359.7,361.0,0.0,2.164,4.324,488.2,429.9,0.222,0.0,30.35,21.56,20.89,22.21,22.16,23.42,20.29,20.62,21.31,22.13,52.08,52.53,52.71,52.7,52.99,51.86,45.45,72047.0,73515.0,72716.0,72584.0,73772.0,71583.0,62931.0,18.75,18.91,18.97,18.97,19.07,18.67,16.36,0.0,360.1,0.0,60.18,0.0,394.9,0.0,5.0,0.0,0.0,0.0,156.3,155.1,150.7,7.984,7.622,0.0,21.03,273.0,19.35,2.0,3.512,-1.0,1.37,2.5,4902
2017-12-11 14:39:00,131.4,131.9,132.2,1961596.0,74.7,53.6,60.0,107.1,53892.0,787.0,184205.0,1949539.0,105.9,0.994,11.85,106.6,0.0,276.9,275.0,272.3,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.73,122.4,367.7,369.7,0.0,1.869,3.66,415.9,364.6,0.221,0.0,30.37,21.59,20.92,21.88,21.8,23.19,19.8,20.48,21.18,22.09,43.1,43.3,43.61,43.72,43.99,42.57,37.7,72047.0,73516.0,72716.0,72585.0,73773.0,71584.0,62931.0,15.83,15.9,16.01,16.05,16.16,15.63,13.85,0.0,367.5,0.0,60.14,0.0,333.1,0.0,5.0,0.0,0.0,0.0,132.3,131.0,126.5,8.13,7.756,0.0,21.16,286.7,45.43,2.0,3.512,-1.0,0.5829999999999999,1.7,4902
2017-12-11 14:40:00,112.5,113.0,113.3,1961598.0,74.7,53.6,60.0,91.2,53892.0,787.0,184205.0,1949540.0,90.3,0.995,9.35,90.8,0.0,276.3,274.9,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.77,106.8,371.2,372.7,0.0,1.646,3.155,359.9,309.8,0.22,0.0,30.45,21.08,20.31,21.36,21.24,22.79,19.04,19.92,20.33,21.64,36.52,36.56,36.88,36.75,36.52,36.2,31.76,72047.0,73516.0,72717.0,72585.0,73773.0,71584.0,62932.0,13.54,13.56,13.67,13.62,13.54,13.42,11.77,0.0,370.9,0.0,60.2,0.0,287.8,0.0,5.0,0.0,0.0,0.0,113.2,111.9,107.3,8.16,7.6789999999999985,0.0,20.64,263.8,25.2,2.0,3.51,-1.0,1.125,1.9,4902
2017-12-11 14:41:00,112.8,113.2,113.6,1961599.0,74.7,53.6,60.0,91.4,53892.0,787.0,184206.0,1949542.0,90.5,0.995,9.43,91.0,0.0,276.4,275.0,272.3,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.8,106.8,370.3,371.5,0.0,1.6369999999999998,3.124,358.1,313.0,0.22,0.0,30.47,20.22,19.78,20.94,20.79,22.14,18.92,19.29,19.85,20.87,36.54,37.07,37.08,37.03,37.35,36.15,32.03,72047.0,73516.0,72717.0,72585.0,73773.0,71584.0,62932.0,13.54,13.73,13.73,13.71,13.84,13.39,11.86,0.0,370.6,0.0,60.21,0.0,288.6,0.0,5.0,0.0,0.0,0.0,113.4,112.2,107.6,8.06,7.604,0.0,19.78,263.0,22.81,2.0,3.512,-1.0,1.555,2.4,4902
2017-12-11 14:42:00,112.4,112.8,113.2,1961601.0,74.7,53.6,60.0,91.1,53892.0,787.0,184206.0,1949543.0,90.1,0.995,9.35,90.6,0.0,276.1,274.9,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.83,106.9,375.0,377.1,0.0,1.645,3.122,358.2,313.0,0.22,0.0,30.47,19.65,19.29,20.71,20.48,21.9,18.8,18.88,19.6,20.58,35.72,36.45,36.59,36.64,37.1,35.31,31.91,72048.0,73516.0,72717.0,72585.0,73773.0,71584.0,62932.0,13.39,13.67,13.72,13.74,13.91,13.24,11.96,0.0,375.1,0.0,60.16,0.0,285.2,0.0,5.0,0.0,0.0,0.0,113.0,111.8,107.1,7.917,7.409,0.0,19.36,261.7,12.67,2.0,3.512,-1.0,1.222,1.8,4902
2017-12-11 14:43:00,120.0,120.5,120.8,1961602.0,74.7,53.6,60.0,97.5,53892.0,787.0,184206.0,1949545.0,96.4,0.994,10.34,96.9,0.0,276.3,275.1,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.85,112.8,371.4,372.9,0.0,1.722,3.294,377.4,330.3,0.22,0.0,30.47,19.46,18.87,20.43,20.06,21.47,18.35,18.81,19.4,20.12,38.65,39.2,39.31,39.46,39.87,38.26,34.17,72048.0,73516.0,72717.0,72586.0,73774.0,71584.0,62932.0,14.36,14.56,14.6,14.66,14.81,14.21,12.69,0.0,371.5,0.0,60.14,0.0,303.9,0.0,5.0,0.0,0.0,0.0,120.6,119.5,114.8,7.967,7.627999999999998,0.0,18.97,279.7,25.64,2.0,3.51,-1.0,1.042,1.7,4902
2017-12-11 14:44:00,140.4,140.5,140.9,1961604.0,74.7,53.6,60.0,114.4,53892.0,787.0,184206.0,1949547.0,113.0,0.993,13.1,113.7,0.0,276.6,275.2,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,16.88,129.7,366.9,368.2,0.0,1.97,3.844,438.8,387.6,0.221,0.0,30.45,19.61,19.1,20.36,20.21,20.97,18.58,18.5,19.62,20.13,46.05,46.64,46.81,46.78,47.25,45.79,40.48,72048.0,73517.0,72718.0,72586.0,73774.0,71585.0,62933.0,16.87,17.09,17.15,17.14,17.31,16.77,14.83,0.0,366.9,0.0,60.18,0.0,354.0,0.0,5.0,0.0,0.0,0.0,141.0,139.9,135.3,8.15,7.928,0.0,19.17,150.0,33.62,2.0,3.51,-1.0,1.135,1.8,4902
2017-12-11 14:45:00,95.1,95.9,96.1,1961606.0,74.7,53.6,60.0,76.75,53892.0,787.0,184206.0,1949548.0,76.09,0.996,7.065,76.43,0.0,276.1,274.9,272.2,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,16.89,91.5,368.4,369.1,0.0,1.44,2.625,302.2,265.5,0.2189999999999999,0.0,30.47,19.52,19.31,20.63,20.23,21.28,18.82,18.5,19.75,20.16,31.21,31.68,31.31,31.36,31.9,30.54,27.11,72048.0,73517.0,72718.0,72586.0,73774.0,71585.0,62933.0,11.52,11.69,11.55,11.57,11.77,11.26,10.0,0.0,369.0,0.0,60.14,0.0,248.3,0.0,5.0,0.0,0.0,0.0,95.8,94.4,89.9,8.24,8.279999999999998,0.0,19.08,154.9,18.43,2.0,3.512,-1.0,0.7929999999999999,1.5,4902
2017-12-11 14:46:00,164.0,164.0,164.4,1961608.0,74.7,53.6,60.0,134.2,53892.0,787.0,184206.0,1949550.0,132.5,0.993,16.27,133.5,0.0,276.8,275.6,272.7,0.979,274.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.9,150.4,366.8,368.3,0.0,2.269,4.533,511.7,456.6,0.222,0.0,30.47,19.71,19.18,20.53,20.23,21.09,18.96,18.35,19.74,20.21,54.34,55.0,54.75,54.67,55.16,53.95,47.04,72049.0,73517.0,72718.0,72587.0,73775.0,71585.0,62933.0,19.92,20.16,20.07,20.04,20.22,19.78,17.24,0.0,366.6,0.0,60.15,0.0,410.2,0.0,5.0,0.0,0.0,0.0,165.0,163.6,159.3,8.48,8.72,0.0,19.17,186.1,28.32,2.0,3.512,-1.0,0.93,1.5,4902
2017-12-11 14:47:00,159.8,159.7,160.2,1961610.0,74.7,53.6,60.0,130.7,53892.0,787.0,184207.0,1949552.0,128.9,0.993,15.77,129.9,0.0,277.0,275.3,272.4,0.979,274.0,0.748,273.2,0.921,274.8,0.0139999999999999,13.8,2.0,3.0,0.0,16.91,146.1,363.6,364.0,0.0,2.225,4.412,498.3,445.4,0.222,0.0,30.47,19.94,19.44,20.94,20.44,21.41,19.39,18.45,20.14,20.58,53.12,53.87,53.78,53.66,54.04,52.75,46.24,72049.0,73518.0,72719.0,72587.0,73775.0,71586.0,62933.0,19.31,19.58,19.55,19.51,19.65,19.18,16.81,0.0,363.6,0.0,60.22,0.0,401.8,0.0,5.0,0.0,0.0,0.0,160.7,159.5,155.0,8.439999999999998,8.62,0.0,19.19,192.6,14.16,2.0,3.51,-1.0,1.28,1.9,4902
2017-12-11 14:48:00,131.7,132.1,132.5,1961612.0,74.7,53.6,60.0,107.3,53892.0,787.0,184207.0,1949554.0,106.1,0.994,11.94,106.8,0.0,276.9,275.2,272.4,0.979,274.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.91,121.5,360.3,361.8,0.0,1.911,3.654,413.8,363.8,0.221,0.0,30.42,20.34,19.65,21.01,20.45,21.4,19.41,18.36,20.21,20.71,43.83,44.51,44.61,44.36,44.4,43.88,38.27,72050.0,73518.0,72719.0,72588.0,73775.0,71586.0,62933.0,15.81,16.06,16.09,16.0,16.01,15.82,13.8,0.0,360.9,0.0,60.16,0.0,337.3,0.0,5.0,0.0,0.0,0.0,132.4,131.3,126.8,8.79,9.16,0.0,19.69,180.9,28.31,2.0,3.512,-1.0,0.7829999999999999,1.5,4902
2017-12-11 14:49:00,146.8,147.0,147.5,1961614.0,74.7,53.6,60.0,119.9,53892.0,787.0,184207.0,1949556.0,118.4,0.993,14.01,119.2,0.0,276.6,275.4,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.92,134.1,356.0,356.2,0.0,2.099,4.084,461.9,412.4,0.222,0.0,30.35,20.78,19.82,21.09,20.75,21.58,19.75,18.8,20.38,20.79,49.19,50.52,50.43,50.47,50.98,49.35,43.5,72050.0,73519.0,72720.0,72588.0,73776.0,71587.0,62934.0,17.5,17.97,17.94,17.95,18.14,17.56,15.48,0.0,355.9,0.0,60.15,0.0,376.8,0.0,5.0,0.0,0.0,0.0,147.6,146.6,142.1,9.2,9.61,0.0,20.33,164.9,28.05,2.0,3.512,-1.0,0.432,0.9,4902
2017-12-11 14:50:00,134.4,134.7,135.2,1961615.0,74.7,53.6,60.0,109.5,53892.0,787.0,184207.0,1949558.0,108.3,0.994,12.34,109.0,0.0,276.4,275.2,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.94,124.0,359.9,361.4,0.0,1.947,3.751,423.7,375.2,0.222,0.0,30.37,21.28,20.06,21.55,21.06,21.84,20.08,19.23,20.67,21.07,44.22,45.6,45.76,45.66,45.7,44.56,39.42,72050.0,73519.0,72720.0,72588.0,73776.0,71587.0,62934.0,15.9,16.39,16.45,16.41,16.43,16.02,14.17,0.0,359.9,0.0,60.14,0.0,345.0,0.0,5.0,0.0,0.0,0.0,135.2,134.1,129.6,9.5,9.8,0.0,20.81,180.1,25.8,2.0,3.512,-1.0,0.752,1.6,4902
2017-12-11 14:51:00,85.29999999999998,86.29999999999998,86.5,1961617.0,74.7,53.6,60.0,68.66,53892.0,787.0,184207.0,1949559.0,68.21,0.997,5.8,68.47,0.0,276.1,274.8,272.1,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.94,83.0,364.4,364.7,0.0,1.352,2.382,271.7,235.0,0.2189999999999999,0.0,30.29,20.74,19.73,21.03,20.61,21.47,19.75,18.68,20.32,20.79,27.29,28.09,28.5,28.36,28.34,27.45,24.64,72050.0,73519.0,72720.0,72588.0,73776.0,71587.0,62934.0,9.95,10.24,10.39,10.33,10.33,10.0,8.98,0.0,364.7,0.0,60.14,0.0,227.8,0.0,5.0,0.0,0.0,0.0,86.0,84.7,80.2,9.18,9.54,0.0,20.38,188.1,38.12,2.0,3.512,-1.0,0.648,1.3,4902
2017-12-11 14:52:00,68.28,69.33,69.5,1961618.0,74.7,53.6,60.0,54.41,53892.0,787.0,184208.0,1949560.0,54.25,0.998,3.618,54.37,0.0,275.8,274.4,271.8,0.979,274.0,0.748,273.0,0.921,274.8,0.0139999999999999,13.8,2.0,3.0,0.0,16.94,68.64,364.8,366.0,0.0,1.153,1.897,219.0,190.8,0.218,0.0,30.25,20.02,18.95,20.43,20.04,20.77,19.18,18.42,19.7,20.07,22.29,22.9,22.69,22.46,22.8,22.01,19.4,72050.0,73519.0,72720.0,72588.0,73776.0,71587.0,62934.0,8.13,8.349999999999998,8.269999999999998,8.189999999999998,8.32,8.019999999999998,7.075,0.0,364.7,0.0,60.18,0.0,188.2,0.0,5.0,0.0,0.0,0.0,69.02,67.64,63.09,8.81,9.01,0.0,19.7,77.51,86.7,2.0,3.512,-1.0,0.4579999999999999,1.4,4902
2017-12-11 14:53:00,103.2,104.1,104.4,1961619.0,74.7,53.6,60.0,83.59999999999998,53892.0,787.0,184208.0,1949561.0,82.7,0.995,8.17,83.09999999999998,0.0,276.1,274.9,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.96,97.4,359.6,360.4,0.0,1.55,2.809,328.0,297.6,0.2189999999999999,0.0,30.22,19.64,18.76,19.96,19.58,20.32,18.8,17.93,19.18,19.48,34.12,36.36,35.44,35.1,36.09,34.3,30.05,72051.0,73519.0,72720.0,72589.0,73776.0,71587.0,62934.0,12.25,13.06,12.73,12.61,12.96,12.32,10.79,0.0,359.5,0.0,60.18,0.0,271.2,0.0,5.0,0.0,0.0,0.0,103.7,102.7,98.1,8.449999999999998,8.88,0.0,19.3,169.2,17.52,2.0,3.512,-1.0,0.927,1.4,4902
2017-12-11 14:54:00,153.2,153.4,153.8,1961621.0,74.7,53.6,60.0,125.2,53892.0,787.0,184208.0,1949563.0,123.6,0.993,14.86,124.5,0.0,277.0,275.1,272.2,0.979,274.0,0.748,273.0,0.921,274.7,0.0139999999999999,13.8,2.0,3.0,0.0,16.96,139.0,353.8,354.7,0.0,2.199,4.296,486.8,436.8,0.222,0.0,30.17,19.8,18.76,20.16,19.7,20.29,18.94,17.87,19.31,19.62,49.69,53.65,53.59,53.28,53.42,51.83,45.63,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,17.59,19.0,18.97,18.86,18.91,18.35,16.15,0.0,354.1,0.0,60.14,0.0,392.9,0.0,5.0,0.0,0.0,0.0,154.0,153.0,148.6,8.56,9.0,0.0,19.17,178.4,23.53,2.0,3.512,-1.0,1.128,2.4,4902
2017-12-11 14:55:00,86.09999999999998,86.9,87.09999999999998,1961622.0,74.7,53.6,60.0,69.16,53892.0,787.0,184208.0,1949565.0,68.71,0.997,6.013999999999999,69.01,0.0,275.7,274.6,271.8,0.979,274.0,0.748,273.0,0.921,274.4,0.0139999999999999,13.8,2.0,3.0,0.0,16.96,83.09999999999998,361.6,364.2,0.0,1.396,2.405,271.6,232.9,0.2189999999999999,0.0,30.09,19.63,18.82,20.27,19.78,20.37,19.01,17.91,19.35,19.73,26.98,28.37,28.98,28.93,28.58,27.82,25.23,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,9.73,10.23,10.45,10.43,10.31,10.03,9.1,0.0,361.8,0.0,60.14,0.0,230.5,0.0,5.0,0.0,0.0,0.0,86.79999999999998,85.5,81.0,8.9,9.25,0.0,19.0,173.6,17.08,2.0,3.512,-1.0,1.567,2.6,4902
2017-12-11 14:56:00,66.69,67.87,67.95,1961623.0,74.7,53.6,60.0,53.1,53892.0,787.0,184208.0,1949565.0,52.9,0.998,3.449,53.01,0.0,275.8,274.3,271.6,0.979,273.9,0.748,273.0,0.921,274.2,0.0139999999999999,13.8,2.0,3.0,0.0,16.96,66.95,360.9,362.3,0.0,1.145,1.831,211.7,181.4,0.218,0.0,30.05,18.74,18.34,19.47,18.88,19.43,18.23,17.04,18.49,19.01,21.64,22.36,22.43,22.21,22.34,21.7,19.3,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,7.806,8.07,8.09,8.01,8.06,7.828999999999998,6.962999999999999,0.0,360.8,0.0,60.2,0.0,185.6,0.0,5.0,0.0,0.0,0.0,67.38,66.06,61.47,9.15,9.45,0.0,18.31,155.7,20.74,2.0,3.512,-1.0,1.405,2.7,4902
2017-12-11 14:57:00,63.26,64.37,64.47,1961624.0,74.7,53.6,60.0,50.18,53892.0,787.0,184208.0,1949566.0,50.03,0.998,3.054,50.12,0.0,275.4,274.3,271.6,0.979,273.8,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.94,63.93,360.7,362.3,0.0,1.098,1.72,199.7,170.9,0.218,0.0,29.99,17.82,17.56,18.92,18.1,18.57,17.48,16.22,17.83,18.29,20.24,21.06,21.21,21.18,21.38,20.28,18.53,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,7.301,7.597,7.651,7.639999999999999,7.711,7.316,6.683,0.0,360.7,0.0,60.2,0.0,177.3,0.0,5.0,0.0,0.0,0.0,63.9,62.58,57.94,8.859999999999998,9.21,0.0,17.4,191.2,15.6,2.0,3.512,-1.0,1.117,1.7,4902
2017-12-11 14:58:00,58.87,60.02,60.07,1961625.0,74.7,53.6,60.0,46.5,53892.0,787.0,184208.0,1949567.0,46.38,0.999,2.46,46.44,0.0,275.3,274.2,271.5,0.979,273.2,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.92,60.08,360.9,361.4,0.0,1.047,1.59,185.3,157.7,0.217,0.0,29.93,16.72,16.66,18.1,17.31,17.68,16.74,15.6,16.96,17.62,18.78,19.51,19.6,19.62,19.92,18.76,17.21,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,6.781000000000001,7.042999999999999,7.078,7.084,7.193,6.772,6.214,0.0,361.1,0.0,60.14,0.0,166.5,0.0,5.0,0.0,0.0,0.0,59.51,58.1,53.47,8.26,8.75,0.0,16.21,187.2,32.64,2.0,3.512,-1.0,1.008,2.2,4902
2017-12-11 14:59:00,50.37,51.6,51.55,1961625.0,74.7,53.6,60.0,39.42,53892.0,787.0,184208.0,1949568.0,39.33,0.999,1.359,39.35,0.0,275.3,274.0,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.89,53.11,365.8,367.2,0.0,0.949,1.359,158.5,132.8,0.217,0.0,29.83,16.2,15.98,17.55,16.76,17.01,16.14,15.31,16.32,16.92,15.93,16.34,16.47,16.38,16.58,15.93,14.47,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,5.827000000000001,5.978,6.027,5.993,6.068,5.827000000000001,5.292999999999999,0.0,365.9,0.0,60.19,0.0,145.2,0.0,5.0,0.0,0.0,0.0,50.97,49.58,44.79,8.31,8.779999999999998,0.0,15.79,183.0,62.07,2.0,3.512,-1.0,0.3229999999999999,1.1,4902
2017-12-11 15:00:00,47.31,48.55,48.46,1961626.0,74.7,53.6,60.0,36.86,53892.0,787.0,184208.0,1949568.0,36.8,1.0,0.944,36.81,0.0,275.2,273.9,271.2,0.979,273.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.85,50.35,364.7,367.0,0.0,0.913,1.27,148.4,123.7,0.217,0.0,29.72,15.61,15.51,17.03,16.26,16.73,15.75,14.84,15.8,16.44,15.03,15.41,15.41,15.33,15.57,15.06,13.61,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,5.479,5.618,5.62,5.587000000000001,5.6770000000000005,5.489,4.961,0.0,364.6,0.0,60.13,0.0,138.1,0.0,5.0,0.0,0.0,0.0,47.91,46.52,41.72,8.22,8.609999999999998,0.0,15.22,179.9,33.03,2.0,3.512,-1.0,0.572,1.1,4902
2017-12-11 15:01:00,45.97,47.29,47.21,1961627.0,74.7,53.6,60.0,35.77,53892.0,787.0,184208.0,1949569.0,35.79,1.0,0.769,35.79,0.0,275.0,273.8,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.81,49.28,363.1,366.1,0.0,0.901,1.231,144.2,120.3,0.217,0.0,29.57,15.09,15.05,16.47,15.69,16.17,15.18,14.27,15.36,15.94,14.72,15.04,15.05,15.06,15.3,14.66,13.26,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,5.347,5.462000000000001,5.4670000000000005,5.47,5.556,5.323,4.815,0.0,363.2,0.0,60.12,0.0,135.7,0.0,5.0,0.0,0.0,0.0,46.68,45.3,40.5,8.05,8.279999999999998,0.0,14.67,210.1,15.28,2.0,3.512,-1.0,0.8249999999999998,1.5,4902
2017-12-11 15:02:00,45.27,46.63,46.53,1961627.0,74.7,53.6,60.0,35.21,53892.0,787.0,184208.0,1949569.0,35.2,1.0,0.699,35.21,0.0,275.2,273.8,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.76,48.48,364.2,366.2,0.0,0.895,1.21,141.8,118.5,0.217,0.0,29.44,14.47,14.46,15.9,15.23,15.64,14.68,13.7,14.84,15.47,14.42,14.73,14.79,14.79,14.98,14.34,13.04,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,5.252999999999999,5.367000000000001,5.388999999999999,5.388999999999999,5.459,5.223,4.749,0.0,364.3,0.0,60.14,0.0,133.1,0.0,5.0,0.0,0.0,0.0,45.96,44.6,39.76,7.944,8.029999999999998,0.0,14.05,217.4,28.73,2.0,3.512,-1.0,0.917,2.0,4902
