measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-24 12:14:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98745.0,1068211.0,220.2,0.993,26.39,221.7,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.51,2.0,3.0,0.0,33.98,0.0,9.44,10.39,1036.0,1005.0,0.2369999999999999,0.0,53.42,49.04,51.74,54.5,55.07,59.27,52.33,53.69,55.57,55.0,110.3,112.0,111.3,109.8,110.2,109.6,95.6,486.0,493.0,486.0,487.0,493.0,478.0,424.0,33.46,33.98,33.75,33.29,33.44,33.26,29.0,-7999.0,303.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,272.9,269.3,273.5,26.22,26.29,-7999.0,47.58,292.7,14.24,2.0,3.528,-1.0,3.013,5.1,4902
2015-06-24 12:15:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98745.0,1068214.0,210.8,0.993,24.98,212.3,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.01,0.0,8.98,9.89,985.0,956.0,0.2369999999999999,0.0,53.49,48.05,51.25,53.49,54.3,58.8,51.49,53.25,54.77,54.53,104.8,106.0,104.5,104.2,104.6,103.7,89.7,487.0,494.0,487.0,487.0,493.0,478.0,425.0,32.1,32.45,32.0,31.91,32.04,31.74,27.46,-7999.0,306.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,261.2,258.2,261.5,26.25,26.4,-7999.0,46.84,267.2,26.82,2.0,3.528,-1.0,2.698,4.9,4902
2015-06-24 12:16:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98746.0,1068218.0,192.6,0.993,22.24,193.9,0.0,0.979,272.0,0.748,271.8,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.04,0.0,8.14,8.98,895.0,869.0,0.2349999999999999,0.0,53.49,48.32,51.09,53.06,54.03,58.14,51.72,52.94,54.8,54.04,92.8,94.2,92.5,92.3,93.0,91.6,79.39,487.0,494.0,487.0,488.0,494.0,479.0,425.0,29.3,29.74,29.23,29.16,29.36,28.94,25.07,-7999.0,315.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,238.4,237.0,238.2,26.08,26.53,-7999.0,47.61,237.9,18.0,2.0,3.528,-1.0,2.73,4.1,4902
2015-06-24 12:17:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98746.0,1068221.0,197.2,0.993,22.96,198.6,0.0,0.979,272.0,0.748,271.6,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.06,0.0,8.279999999999998,9.13,912.0,887.0,0.2349999999999999,0.0,53.49,48.37,50.86,52.46,53.48,57.45,51.35,52.5,54.46,53.58,96.8,97.9,96.2,95.9,96.9,95.5,82.5,488.0,495.0,488.0,488.0,494.0,479.0,426.0,30.13,30.47,29.96,29.87,30.16,29.73,25.7,-7999.0,311.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,244.4,242.4,244.2,26.22,26.45,-7999.0,46.97,281.0,12.35,2.0,3.528,-1.0,2.265,2.8,4902
2015-06-24 12:18:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98746.0,1068225.0,216.2,0.993,25.85,217.7,0.0,0.979,272.0,0.748,271.6,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.07,0.0,9.12,10.07,1008.0,981.0,0.236,0.0,53.49,47.65,50.26,52.23,52.89,57.02,50.42,51.72,53.6,53.51,107.5,109.4,107.9,107.7,108.5,106.4,92.7,488.0,496.0,488.0,489.0,495.0,480.0,426.0,32.83,33.42,32.96,32.89,33.13,32.49,28.31,-7999.0,305.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,268.1,264.8,268.5,26.1,26.13,-7999.0,46.35,296.8,14.25,2.0,3.53,-1.0,1.987,3.7,4902
2015-06-24 12:19:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98747.0,1068228.0,207.5,0.993,24.51,208.9,0.0,0.979,271.9,0.748,271.0,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.08,0.0,9.11,10.05,1006.0,994.0,0.2369999999999999,0.0,53.39,47.73,50.94,52.95,53.34,57.32,50.69,51.88,53.8,53.36,103.0,110.3,100.7,102.5,110.3,96.3,89.0,489.0,496.0,489.0,489.0,495.0,480.0,427.0,31.34,33.56,30.62,31.17,33.53,29.29,27.06,-7999.0,304.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,257.2,254.6,257.6,26.21,26.28,-7999.0,46.81,318.8,16.02,2.0,3.53,-1.0,1.763,2.7,4902
2015-06-24 12:20:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98747.0,1068232.0,218.5,0.993,26.21,220.1,0.0,0.979,272.0,0.748,271.7,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.08,0.0,9.23,10.19,1017.0,988.0,0.2369999999999999,0.0,53.39,47.33,50.67,52.99,53.79,57.65,50.78,52.15,54.04,53.59,109.3,110.5,109.3,109.0,109.6,108.3,94.1,489.0,497.0,489.0,490.0,496.0,481.0,427.0,33.29,33.66,33.31,33.2,33.39,33.01,28.66,-7999.0,304.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,271.0,267.6,271.5,26.24,26.33,-7999.0,46.33,319.5,20.93,2.0,3.528,-1.0,2.182,3.5,4902
2015-06-24 12:21:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98748.0,1068235.0,219.3,0.993,26.29,220.9,0.0,0.979,272.0,0.748,271.6,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.08,0.0,9.25,10.21,1020.0,992.0,0.2369999999999999,0.0,53.39,47.2,50.11,52.89,53.74,57.61,51.01,52.33,54.04,53.13,109.4,110.4,108.6,108.7,109.4,108.2,93.3,490.0,497.0,490.0,490.0,496.0,481.0,428.0,33.51,33.84,33.28,33.31,33.51,33.15,28.58,-7999.0,306.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,271.8,268.5,272.4,26.06,26.02,-7999.0,45.92,246.5,13.73,2.0,3.528,-1.0,3.947,5.0,4902
2015-06-24 12:22:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98748.0,1068239.0,219.0,0.993,26.27,220.6,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.11,0.0,9.26,10.22,1020.0,992.0,0.2369999999999999,0.0,53.38,48.35,50.5,52.91,53.52,57.43,51.31,52.52,54.19,52.97,108.7,109.9,109.0,108.6,109.0,107.7,93.8,490.0,498.0,490.0,491.0,497.0,482.0,428.0,33.34,33.71,33.44,33.3,33.43,33.02,28.77,-7999.0,306.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,271.6,268.3,272.2,26.05,26.1,-7999.0,47.21,260.7,24.67,2.0,3.528,-1.0,1.327,3.0,4902
2015-06-24 12:23:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98749.0,1068243.0,218.5,0.993,26.15,220.0,0.0,0.979,272.0,0.748,271.1,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.11,0.0,9.27,10.22,1020.0,992.0,0.2369999999999999,0.0,53.33,49.11,50.81,53.43,53.86,57.82,51.63,52.76,54.52,53.54,107.9,108.7,107.4,107.6,108.1,106.3,92.4,491.0,498.0,491.0,491.0,497.0,482.0,429.0,33.39,33.62,33.22,33.29,33.45,32.89,28.58,-7999.0,309.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,270.8,267.7,271.4,26.44,26.64,-7999.0,48.2,308.9,21.21,2.0,3.528,-1.0,2.463,4.6,4902
2015-06-24 12:24:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98749.0,1068246.0,219.0,0.993,26.2,220.6,0.0,0.979,271.8,0.748,271.0,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.11,0.0,9.29,10.23,1022.0,993.0,0.2369999999999999,0.0,53.31,48.62,50.35,53.55,53.73,57.78,51.3,52.54,54.39,53.0,110.4,110.5,109.1,109.4,110.1,108.5,93.7,492.0,499.0,491.0,492.0,498.0,483.0,429.0,33.69,33.72,33.28,33.37,33.59,33.1,28.58,-7999.0,305.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,271.6,268.2,272.2,26.5,26.58,-7999.0,47.38,325.3,13.64,2.0,3.528,-1.0,2.303,3.2,4902
2015-06-24 12:25:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98749.0,1068250.0,224.4,0.976,27.04,226.0,0.0,0.979,271.3,0.748,271.0,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.14,0.0,9.590000000000002,10.55,1054.0,1025.0,0.238,0.0,53.29,50.16,51.14,53.67,54.06,58.06,51.4,52.84,54.71,53.26,113.2,114.8,113.0,111.7,112.5,112.8,97.0,492.0,499.0,492.0,493.0,499.0,484.0,430.0,34.3,34.8,34.23,33.83,34.09,34.19,29.38,-7999.0,303.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,278.5,274.7,279.2,26.52,26.73,-7999.0,49.21,279.8,40.35,2.0,3.528,-1.0,1.607,2.5,4902
2015-06-24 12:26:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98750.0,1068253.0,214.6,0.993,25.62,216.1,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.016,13.51,2.0,3.0,0.0,34.15,0.0,9.16,10.07,1004.0,974.0,0.2369999999999999,0.0,53.29,50.9,51.6,54.04,54.67,58.49,52.01,53.3,55.5,54.12,108.1,108.7,107.3,107.1,107.7,106.8,92.2,493.0,500.0,493.0,493.0,499.0,484.0,430.0,32.87,33.04,32.64,32.56,32.75,32.49,28.02,-7999.0,304.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,266.6,263.4,267.0,26.6,26.92,-7999.0,49.51,275.8,32.7,2.0,3.528,-1.0,1.2819999999999998,2.6,4902
2015-06-24 12:27:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98750.0,1068257.0,213.3,0.993,25.42,214.9,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.017,13.51,2.0,3.0,0.0,34.16,0.0,9.090000000000002,9.99,1000.0,971.0,0.2369999999999999,0.0,53.29,51.16,51.95,54.11,54.71,58.53,52.4,53.46,55.54,54.48,107.0,107.9,106.7,106.4,107.0,105.8,91.9,493.0,501.0,493.0,494.0,500.0,485.0,430.0,32.59,32.89,32.51,32.42,32.61,32.23,27.99,-7999.0,304.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,264.8,261.7,265.2,26.75,27.2,-7999.0,49.51,233.3,15.01,2.0,3.528,-1.0,2.105,3.2,4902
2015-06-24 12:28:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98751.0,1068261.0,218.5,0.993,26.17,220.1,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.017,13.51,2.0,3.0,0.0,34.19,0.0,9.36,10.28,1029.0,999.0,0.2369999999999999,0.0,53.29,51.59,52.42,54.31,54.98,58.56,52.78,53.73,55.87,54.69,109.6,110.9,109.6,108.9,109.6,108.7,94.2,494.0,501.0,494.0,494.0,500.0,485.0,431.0,33.35,33.75,33.33,33.13,33.34,33.07,28.66,-7999.0,304.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,271.3,267.9,271.9,26.42,27.15,-7999.0,49.62,255.6,22.14,2.0,3.528,-1.0,1.94,3.3,4902
2015-06-24 12:29:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98751.0,1068264.0,228.4,0.993,27.77,230.1,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.017,13.51,2.0,3.0,0.0,34.19,0.0,9.83,10.81,1079.0,1048.0,0.238,0.0,53.29,50.59,51.7,54.04,54.69,58.6,52.85,53.93,55.71,54.88,116.5,117.2,115.4,115.7,116.8,114.9,99.5,494.0,502.0,494.0,495.0,501.0,486.0,431.0,34.96,35.17,34.63,34.72,35.03,34.48,29.86,-7999.0,300.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,283.8,279.8,284.8,26.36,26.8,-7999.0,48.35,284.0,13.45,2.0,3.528,-1.0,3.187,4.8,4902
2015-06-24 12:30:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98752.0,1068268.0,225.5,0.993,27.27,227.1,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.017,13.51,2.0,3.0,0.0,34.19,0.0,9.66,10.63,1061.0,1030.0,0.238,0.0,53.32,50.44,51.36,53.57,54.16,58.38,52.17,53.44,55.1,54.63,111.7,112.8,111.6,111.5,112.1,110.3,96.3,495.0,502.0,495.0,495.0,501.0,486.0,432.0,34.44,34.77,34.4,34.37,34.54,33.99,29.68,-7999.0,308.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,279.9,276.6,280.9,26.47,26.62,-7999.0,48.33,285.6,12.54,2.0,3.528,-1.0,2.733,4.5,4902
2015-06-24 12:31:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98752.0,1068272.0,226.8,0.993,27.44,228.4,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.017,13.51,2.0,3.0,0.0,34.21,0.0,9.71,10.7,1068.0,1036.0,0.238,0.0,53.36,50.04,51.55,53.78,54.62,58.75,52.04,53.6,55.31,54.96,113.0,114.2,112.6,112.3,113.2,111.6,97.1,495.0,503.0,495.0,496.0,502.0,487.0,432.0,34.65,35.01,34.52,34.42,34.71,34.21,29.77,-7999.0,306.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,281.6,278.0,282.5,26.61,26.72,-7999.0,48.43,279.1,10.3,2.0,3.528,-1.0,2.955,4.1,4902
2015-06-24 12:32:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98753.0,1068276.0,225.2,0.993,27.25,226.9,0.0,0.979,271.0,0.748,271.0,0.921,272.4,-0.026,13.47,2.0,3.0,0.0,34.23,0.0,9.64,10.63,1061.0,1030.0,0.238,0.001,53.39,48.88,51.75,53.63,54.39,58.9,51.75,53.55,54.99,55.27,113.7,114.9,113.5,113.1,113.8,112.4,97.9,496.0,503.0,496.0,496.0,503.0,487.0,433.0,34.42,34.8,34.36,34.23,34.45,34.04,29.65,-7999.0,302.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,279.9,276.3,280.8,26.15,26.2,-7999.0,47.65,303.4,21.21,2.0,3.528,-1.0,1.6880000000000002,3.3,4902
2015-06-24 12:33:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98753.0,1068280.0,227.5,0.993,27.61,229.2,0.0,0.979,271.0,0.748,271.0,0.921,272.0,-0.018,13.47,2.0,3.0,0.0,34.23,0.0,9.77,10.77,1075.0,1044.0,0.238,0.001,53.41,47.92,52.32,54.36,55.03,59.31,52.1,53.8,55.31,54.92,115.9,117.0,115.5,115.3,116.1,114.8,99.6,497.0,504.0,497.0,497.0,503.0,488.0,433.0,34.73,35.07,34.62,34.54,34.8,34.4,29.84,-7999.0,299.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,282.9,279.0,283.9,25.67,25.72,-7999.0,47.49,308.9,22.0,2.0,3.527,-1.0,1.878,3.5,4902
2015-06-24 12:34:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98753.0,1068283.0,226.0,0.993,27.39,227.7,0.0,0.979,271.0,0.748,270.9,0.921,272.5,-0.001,13.47,2.0,3.0,0.0,34.26,0.0,9.72,10.7,1068.0,1038.0,0.238,0.001,53.39,48.23,52.44,55.0,55.42,59.6,52.29,54.04,55.47,55.04,114.5,115.2,113.8,113.7,114.4,112.8,98.0,497.0,505.0,497.0,498.0,504.0,489.0,434.0,34.62,34.83,34.4,34.38,34.57,34.1,29.63,-7999.0,302.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,280.9,277.3,281.8,26.12,26.22,-7999.0,47.9,300.3,16.03,2.0,3.527,-1.0,2.367,3.1,4902
2015-06-24 12:35:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98754.0,1068287.0,225.1,0.993,27.2,226.8,0.0,0.979,271.4,0.748,271.4,0.921,273.0,0.006,13.47,2.0,3.0,0.0,34.28,0.0,9.66,10.64,1061.0,1031.0,0.238,0.001,53.39,46.5,51.72,54.47,55.1,59.39,51.89,53.74,55.25,55.07,113.4,114.9,112.9,112.6,113.7,112.4,97.1,498.0,505.0,498.0,498.0,504.0,489.0,434.0,34.35,34.78,34.19,34.11,34.43,34.04,29.4,-7999.0,302.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,279.2,275.6,280.1,25.92,25.97,-7999.0,45.45,297.7,12.44,2.0,3.528,-1.0,2.7030000000000003,4.6,4902
2015-06-24 12:36:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98754.0,1068291.0,223.2,0.993,26.84,224.8,0.0,0.979,273.6,0.748,273.5,0.921,275.0,0.01,13.47,2.0,3.0,0.0,34.31,0.0,9.57,10.53,1051.0,1022.0,0.238,0.001,53.39,47.02,51.5,54.15,54.86,59.36,51.52,53.56,55.1,55.15,112.0,113.2,111.6,111.3,112.1,110.6,96.0,498.0,506.0,498.0,499.0,505.0,490.0,435.0,34.15,34.51,34.02,33.94,34.19,33.71,29.25,-7999.0,304.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,274.8,271.4,275.5,26.41,26.54,-7999.0,46.41,290.4,24.28,2.0,3.528,-1.0,2.475,4.9,4902
2015-06-24 12:37:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98755.0,1068295.0,223.0,0.993,26.62,224.6,0.0,0.979,276.1,0.748,276.0,0.921,278.0,0.011,13.47,2.0,3.0,0.0,34.32,0.0,9.54,10.49,1047.0,1018.0,0.238,0.001,53.39,45.73,50.94,54.03,54.32,58.85,51.01,53.01,54.55,54.26,112.2,113.9,112.3,111.6,112.1,111.5,96.6,499.0,506.0,499.0,499.0,505.0,490.0,435.0,33.91,34.42,33.93,33.74,33.88,33.69,29.2,-7999.0,302.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,271.9,268.3,272.4,26.33,26.32,-7999.0,45.05,290.9,13.32,2.0,3.53,-1.0,2.938,4.8,4902
2015-06-24 12:38:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98755.0,1068298.0,227.4,0.993,27.32,229.0,0.0,0.979,276.0,0.748,276.0,0.921,278.0,0.012,13.47,2.0,3.0,0.0,34.34,0.0,9.74,10.71,1068.0,1040.0,0.238,0.0,53.39,45.69,50.7,53.77,53.99,58.62,50.73,53.01,54.08,54.26,115.0,116.0,114.0,113.7,115.0,113.5,98.2,500.0,507.0,499.0,500.0,506.0,491.0,436.0,34.84,35.16,34.54,34.45,34.83,34.39,29.76,-7999.0,303.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,277.3,273.6,278.0,26.26,26.29,-7999.0,45.09,299.7,16.0,2.0,3.528,-1.0,2.313,3.9,4902
2015-06-24 12:39:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98756.0,1068302.0,227.6,0.993,27.3,229.3,0.0,0.979,276.0,0.748,276.0,0.921,278.0,0.013,13.47,2.0,3.0,0.0,34.35,0.0,9.75,10.73,1069.0,1040.0,0.238,0.0,53.41,45.4,50.64,53.95,54.19,58.7,50.66,53.0,54.15,54.32,114.1,114.7,113.0,113.6,114.0,111.8,97.2,500.0,508.0,500.0,500.0,507.0,491.0,436.0,34.92,35.1,34.57,34.77,34.88,34.22,29.75,-7999.0,306.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,277.5,274.0,278.3,26.15,26.2,-7999.0,45.06,294.4,24.53,2.0,3.528,-1.0,2.36,3.6,4902
2015-06-24 12:40:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98756.0,1068306.0,224.3,0.993,26.83,225.9,0.0,0.979,276.0,0.748,276.0,0.921,278.0,0.0139999999999999,13.47,2.0,3.0,0.0,34.38,0.0,9.61,10.57,1052.0,1023.0,0.238,0.0,53.39,46.59,50.84,53.47,53.76,58.54,50.56,52.93,54.08,54.76,112.1,113.0,111.3,111.3,111.9,110.4,95.7,501.0,508.0,501.0,501.0,507.0,492.0,437.0,34.24,34.53,33.99,33.99,34.18,33.73,29.22,-7999.0,305.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,273.5,270.0,274.1,26.37,26.54,-7999.0,46.03,290.9,16.31,2.0,3.528,-1.0,2.283,3.3,4902
2015-06-24 12:41:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98757.0,1068310.0,219.1,0.993,26.07,220.6,0.0,0.979,276.0,0.748,276.0,0.921,277.9,0.0139999999999999,13.47,2.0,3.0,0.0,34.38,0.0,9.36,10.29,1025.0,997.0,0.238,0.0,53.39,45.89,50.89,53.46,53.63,58.39,50.32,52.66,53.96,54.63,109.0,110.3,108.9,108.6,109.2,107.6,93.6,501.0,509.0,501.0,502.0,508.0,493.0,437.0,33.39,33.8,33.37,33.28,33.44,32.97,28.66,-7999.0,306.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,267.2,264.1,267.6,26.34,26.42,-7999.0,45.45,281.7,16.5,2.0,3.528,-1.0,2.642,4.1,4902
2015-06-24 12:42:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98757.0,1068313.0,224.8,0.993,26.93,226.4,0.0,0.979,276.0,0.748,276.0,0.921,277.8,0.0139999999999999,13.47,2.0,3.0,0.0,34.39,0.0,9.61,10.57,1053.0,1025.0,0.238,0.0,53.39,45.1,50.97,53.38,53.43,58.17,50.15,52.57,53.64,54.29,113.1,114.3,113.3,112.3,113.4,111.8,97.5,502.0,509.0,502.0,502.0,508.0,493.0,438.0,34.29,34.66,34.34,34.04,34.39,33.89,29.55,-7999.0,303.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,274.4,270.7,275.0,26.06,26.1,-7999.0,44.37,296.3,14.94,2.0,3.525,-1.0,3.278,5.3,4902
2015-06-24 12:43:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98757.0,1068317.0,226.8,0.993,27.25,228.4,0.0,0.979,276.0,0.748,276.0,0.921,278.0,0.0139999999999999,13.47,2.0,3.0,0.0,34.42,0.0,9.68,10.64,1059.0,1031.0,0.238,0.0,53.39,44.56,50.47,52.94,52.97,57.84,49.68,52.14,53.05,53.87,114.1,115.2,112.4,112.6,114.4,112.6,96.7,502.0,510.0,502.0,503.0,509.0,494.0,438.0,34.83,35.15,34.29,34.36,34.9,34.37,29.5,-7999.0,305.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,276.8,273.1,277.5,26.27,26.29,-7999.0,43.85,285.8,11.62,2.0,3.525,-1.0,3.142,5.1,4902
2015-06-24 12:44:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98758.0,1068321.0,221.1,0.993,26.37,222.6,0.0,0.979,276.0,0.748,276.0,0.921,278.0,0.0139999999999999,13.47,2.0,3.0,0.0,34.42,0.0,9.4,10.34,1028.0,1000.0,0.238,0.0,53.39,43.41,49.43,52.47,52.46,57.22,49.15,51.55,52.48,53.82,108.2,110.3,108.9,106.7,108.6,107.3,93.9,503.0,510.0,503.0,503.0,509.0,494.0,439.0,33.64,34.31,33.86,33.18,33.77,33.36,29.19,-7999.0,311.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,269.7,266.5,270.2,26.02,25.99,-7999.0,42.91,295.5,15.43,2.0,3.528,-1.0,3.1830000000000003,4.8,4902
2015-06-24 12:45:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98758.0,1068324.0,203.8,0.993,23.74,205.2,0.0,0.979,276.0,0.748,276.0,0.921,277.6,0.0139999999999999,13.47,2.0,3.0,0.0,34.42,0.0,8.599999999999998,9.46,940.0,913.0,0.236,0.0,53.34,42.64,48.51,51.69,51.73,56.35,48.26,50.8,51.35,52.6,97.4,99.1,96.9,96.7,97.6,96.1,83.4,503.0,511.0,503.0,504.0,510.0,495.0,439.0,31.03,31.59,30.86,30.8,31.1,30.61,26.58,-7999.0,318.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,248.5,246.4,248.4,25.95,25.89,-7999.0,41.89,295.9,10.74,2.0,3.528,-1.0,4.537,6.3,4902
2015-06-24 12:46:00,-2147484000.0,74.7,59.9,60.0,32158.0,473.0,98759.0,1068327.0,202.2,0.993,23.61,203.6,0.0,0.979,274.1,0.748,274.1,0.921,275.8,0.0139999999999999,13.47,2.0,3.0,0.0,34.42,0.0,8.429999999999998,9.28,922.0,898.0,0.236,0.0,53.29,42.4,47.52,50.84,50.72,55.34,47.39,49.87,50.35,51.22,98.3,99.4,98.0,97.7,98.3,96.8,84.4,504.0,511.0,504.0,504.0,510.0,495.0,440.0,30.8,31.15,30.7,30.63,30.8,30.35,26.44,-7999.0,313.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,248.4,246.1,248.3,25.98,25.94,-7999.0,41.6,306.7,13.88,2.0,3.528,-1.0,3.1180000000000003,5.4,4902
