measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-03 15:05:00,64.52,65.33,65.51,1341763.0,74.7,59.9,60.0,50.81,39990.0,588.0,123106.0,1332553.0,50.47,0.5999999999999999,0.003,50.47,0.0,273.8,273.0,270.4,0.979,272.0,0.748,271.7,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,27.9,63.4,346.2,347.6,0.0,1.893,1.879,204.9,202.1,0.225,0.0,42.23,28.21,27.65,27.14,27.53,26.68,27.15,26.9,27.66,26.92,21.88,22.09,22.05,22.07,22.15,21.79,19.11,37545.0,38097.0,37731.0,37585.0,38387.0,36353.0,33110.0,7.578999999999998,7.652999999999999,7.6389999999999985,7.643,7.671,7.547,6.619,0.0,346.4,0.0,60.22,0.0,183.2,0.0,5.0,0.0,0.0,0.0,61.66,63.61,61.53,20.42,20.3,0.0,27.27,110.8,30.41,2.0,3.53,-1.0,1.245,2.4,4902
2016-05-03 15:06:00,62.98,63.89,64.01,1341764.0,74.7,59.9,60.0,49.53,39990.0,588.0,123106.0,1332554.0,49.12,-0.8669999999999999,-0.155,49.12,0.0,273.7,272.8,270.2,0.979,272.0,0.748,271.1,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,27.83,62.01,346.7,347.8,0.0,1.843,1.829,199.5,197.0,0.225,0.0,42.18,28.06,27.39,26.91,27.3,26.27,26.68,26.75,27.2,26.69,21.28,21.49,21.45,21.48,21.53,21.19,18.59,37545.0,38097.0,37731.0,37585.0,38387.0,36353.0,33110.0,7.376,7.451,7.437,7.446,7.462999999999998,7.346,6.444,0.0,346.7,0.0,60.22,0.0,178.9,0.0,5.0,0.0,0.0,0.0,60.07,62.0,59.88,20.54,20.5,0.0,27.22,47.93,20.58,2.0,3.531,-1.0,2.138,3.5,4902
2016-05-03 15:07:00,61.13,62.09,62.16,1341765.0,74.7,59.9,60.0,48.0,39990.0,588.0,123106.0,1332555.0,47.6,-1.0,-0.362,47.61,0.0,273.3,272.9,270.3,0.979,272.0,0.748,271.0,0.921,272.9,0.0149999999999999,13.58,2.0,3.0,0.0,27.76,60.45,347.3,348.3,0.0,1.787,1.774,193.4,190.9,0.225,0.0,42.08,27.51,27.02,26.57,26.82,25.88,26.2,26.48,26.53,26.25,20.66,20.83,20.82,20.84,20.9,20.52,18.02,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,7.166,7.226,7.224,7.229,7.251,7.118,6.25,0.0,346.9,0.0,60.16,0.0,174.0,0.0,5.0,0.0,0.0,0.0,58.23,60.17,58.03,20.26,20.02,0.0,26.43,35.29,32.9,2.0,3.53,-1.0,1.86,2.8,4902
2016-05-03 15:08:00,59.11,60.02,60.12,1341766.0,74.7,59.9,60.0,46.29,39990.0,588.0,123106.0,1332556.0,45.89,-1.0,-0.6019999999999999,45.9,0.0,273.5,272.6,270.0,0.979,271.8,0.748,271.0,0.921,272.3,0.0149999999999999,13.58,2.0,3.0,0.0,27.69,58.52,346.5,348.2,0.0,1.726,1.709,186.6,184.3,0.2239999999999999,0.0,42.0,27.15,26.71,26.31,26.6,25.63,26.23,26.24,26.46,25.9,19.86,20.09,20.04,20.02,20.12,19.77,17.35,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,6.893,6.974,6.954,6.947,6.981,6.862,6.02,0.0,347.1,0.0,60.2,0.0,168.9,0.0,5.0,0.0,0.0,0.0,56.19,58.12,55.96,20.23,19.98,0.0,26.13,56.67,55.21,2.0,3.53,-1.0,0.772,1.5,4902
2016-05-03 15:09:00,56.75,57.73,57.78,1341766.0,74.7,59.9,60.0,44.37,39990.0,588.0,123106.0,1332556.0,43.97,-1.0,-0.8959999999999999,43.98,0.0,273.6,272.7,270.1,0.979,272.0,0.748,271.0,0.921,272.8,0.0149999999999999,13.58,2.0,3.0,0.0,27.62,56.65,347.0,349.5,0.0,1.655,1.6369999999999998,179.2,176.9,0.2239999999999999,0.0,41.93,26.87,26.47,26.17,26.39,25.67,26.15,26.01,26.42,25.82,18.99,19.23,19.22,19.2,19.27,18.91,16.65,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,6.598,6.682,6.678,6.671,6.696000000000001,6.571000000000001,5.7860000000000005,0.0,347.5,0.0,60.14,0.0,163.3,0.0,5.0,0.0,0.0,0.0,53.79,55.79,53.59,20.25,20.13,0.0,26.03,145.7,76.54,2.0,3.53,-1.0,0.762,1.7,4902
2016-05-03 15:10:00,53.71,54.91,54.87,1341767.0,74.7,59.9,60.0,41.94,39990.0,588.0,123106.0,1332557.0,41.54,-1.0,-1.258,41.56,0.0,273.5,272.6,270.1,0.979,271.9,0.748,271.0,0.921,272.6,0.0149999999999999,13.58,2.0,3.0,0.0,27.55,54.21,347.5,349.1,0.0,1.565,1.5490000000000002,169.9,167.7,0.2239999999999999,0.0,41.92,26.84,26.3,25.99,26.24,25.48,25.86,25.71,26.25,25.74,17.99,18.17,18.1,18.12,18.26,17.88,15.69,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,6.26,6.323,6.296,6.304,6.351,6.222,5.459,0.0,347.9,0.0,60.15,0.0,156.0,0.0,5.0,0.0,0.0,0.0,50.84,52.88,50.62,20.32,20.38,0.0,26.06,131.9,69.04,2.0,3.531,-1.0,0.5949999999999999,1.4,4902
2016-05-03 15:11:00,49.89,51.12,51.01,1341768.0,74.7,59.9,60.0,38.77,39990.0,588.0,123106.0,1332558.0,38.45,-0.999,-1.73,38.49,0.0,273.6,272.6,270.1,0.979,272.0,0.748,271.0,0.921,272.7,0.0149999999999999,13.58,2.0,3.0,0.0,27.48,51.09,348.0,349.4,0.0,1.454,1.4380000000000002,158.2,156.2,0.2239999999999999,0.0,41.92,26.67,26.02,25.8,26.06,25.37,25.53,25.49,26.07,25.54,16.62,16.81,16.79,16.73,16.87,16.53,14.56,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,5.792999999999999,5.859,5.852,5.831,5.879,5.7620000000000005,5.075,0.0,348.6,0.0,60.13,0.0,146.8,0.0,5.0,0.0,0.0,0.0,47.09,49.11,46.87,20.3,20.21,0.0,25.81,63.9,26.32,2.0,3.53,-1.0,0.758,1.4,4902
2016-05-03 15:12:00,45.68,46.97,46.82,1341768.0,74.7,59.9,60.0,35.32,39991.0,588.0,123106.0,1332558.0,35.07,-0.998,-2.232,35.15,0.0,273.4,272.7,270.2,0.979,272.0,0.748,271.0,0.921,272.9,0.0149999999999999,13.58,2.0,3.0,0.0,27.4,47.75,347.3,349.4,0.0,1.331,1.317,145.2,143.7,0.2239999999999999,0.0,41.87,26.49,25.83,25.6,25.94,25.37,25.55,25.46,26.09,25.41,15.2,15.35,15.33,15.36,15.43,15.07,13.3,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,5.294,5.346,5.339,5.349,5.376,5.251,4.632,0.0,348.3,0.0,60.14,0.0,137.5,0.0,5.0,0.0,0.0,0.0,43.02,45.0,42.77,20.33,20.17,0.0,25.73,69.3,26.2,2.0,3.53,-1.0,0.503,1.0,4902
2016-05-03 15:13:00,42.2,43.49,43.36,1341769.0,74.7,59.9,60.0,32.45,39991.0,588.0,123106.0,1332559.0,32.27,-0.997,-2.639,32.38,0.0,273.6,272.7,270.2,0.979,272.0,0.748,271.5,0.921,273.0,0.016,13.58,2.0,3.0,0.0,27.33,44.91,346.4,348.1,0.0,1.227,1.214,134.3,133.1,0.223,0.0,41.82,26.33,25.65,25.46,25.73,25.08,25.38,25.28,25.88,25.23,14.07,14.22,14.18,14.21,14.29,13.98,12.31,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,4.884,4.937,4.922,4.931,4.96,4.852,4.273,0.0,347.1,0.0,60.2,0.0,129.7,0.0,5.0,0.0,0.0,0.0,39.65,41.62,39.38,20.27,20.08,0.0,25.51,75.36,42.65,2.0,3.53,-1.0,0.787,1.4,4902
2016-05-03 15:14:00,39.68,40.97,40.8,1341769.0,74.7,59.9,60.0,30.35,39991.0,588.0,123106.0,1332559.0,30.21,-0.995,-2.939,30.36,0.0,273.7,272.7,270.2,0.979,272.0,0.748,271.5,0.921,273.0,0.099,13.58,2.0,3.0,0.0,27.26,42.85,345.8,347.8,0.0,1.151,1.138,126.4,125.2,0.223,0.0,41.82,26.12,25.47,25.2,25.45,24.72,25.22,25.06,25.58,25.05,13.21,13.4,13.35,13.35,13.42,13.16,11.6,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,4.572,4.638999999999999,4.624,4.621,4.645,4.557,4.015,0.0,346.2,0.0,60.17,0.0,123.9,0.0,5.0,0.0,0.0,0.0,37.16,39.17,36.91,20.28,20.11,0.0,25.31,82.79999999999998,38.31,2.0,3.531,-1.0,0.945,1.6,4902
2016-05-03 15:15:00,37.39,38.78,38.56,1341770.0,74.7,59.9,60.0,28.51,39991.0,588.0,123106.0,1332560.0,28.44,-0.994,-3.222,28.62,0.0,273.7,272.9,270.4,0.979,272.0,0.748,271.9,0.921,273.0,0.04,13.61,2.0,3.0,0.0,27.18,41.07,345.3,347.0,0.0,1.084,1.074,119.5,118.4,0.223,0.0,41.82,25.86,25.22,24.85,25.06,24.46,24.67,24.7,24.98,24.7,12.44,12.67,12.61,12.56,12.64,12.44,10.95,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,4.305,4.385,4.364,4.347,4.376,4.306,3.79,0.0,346.2,0.0,60.13,0.0,118.9,0.0,5.0,0.0,0.0,0.0,35.02,37.02,34.8,20.17,20.0,0.0,25.06,19.61,54.68,2.0,3.531,-1.0,1.033,2.2,4902
2016-05-03 15:16:00,35.17,36.52,36.3,1341770.0,74.7,59.9,60.0,26.63,39991.0,588.0,123106.0,1332560.0,26.62,-0.991,-3.486,26.84,0.0,273.6,272.6,270.2,0.979,272.0,0.748,271.3,0.921,273.0,0.025,13.61,2.0,3.0,0.0,27.11,39.14,345.2,347.7,0.0,1.015,1.007,112.7,111.3,0.223,0.0,41.82,25.43,24.9,24.58,24.79,24.25,24.53,24.46,24.79,24.27,11.67,11.84,11.81,11.83,11.88,11.62,10.27,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,4.039,4.098,4.088,4.095,4.112,4.021,3.553,0.0,346.1,0.0,60.15,0.0,113.4,0.0,5.0,0.0,0.0,0.0,32.89,34.89,32.67,19.78,19.55,0.0,24.49,23.32,44.69,2.0,3.53,-1.0,0.8499999999999999,2.2,4902
2016-05-03 15:17:00,33.09,34.52,34.26,1341771.0,74.7,59.9,60.0,24.95,39991.0,588.0,123106.0,1332561.0,24.94,-0.989,-3.714,25.21,0.0,273.9,272.6,270.2,0.979,272.0,0.748,271.8,0.921,273.0,0.021,13.61,2.0,3.0,0.0,27.03,37.52,344.9,347.0,0.0,0.951,0.945,106.2,104.7,0.223,0.0,41.82,25.04,24.64,24.35,24.53,24.1,24.41,24.22,24.69,24.09,10.96,11.1,11.11,11.12,11.17,10.9,9.66,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,3.791,3.839,3.84,3.845,3.861,3.768,3.339,0.0,345.8,0.0,60.14,0.0,108.8,0.0,5.0,0.0,0.0,0.0,30.88,32.9,30.68,19.67,19.4,0.0,24.12,157.0,91.2,2.0,3.53,-1.0,0.625,1.9,4902
2016-05-03 15:18:00,31.2,32.57,32.35,1341771.0,74.7,59.9,60.0,23.34,39991.0,588.0,123106.0,1332561.0,23.39,-0.986,-3.929,23.72,0.0,273.4,272.6,270.2,0.979,272.0,0.748,271.4,0.921,273.0,0.02,13.61,2.0,3.0,0.0,26.95,35.96,345.0,347.2,0.0,0.887,0.889,100.3,98.6,0.223,0.0,41.85,24.8,24.38,24.1,24.27,23.89,24.14,23.94,24.32,23.81,10.28,10.43,10.44,10.48,10.51,10.25,9.08,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,3.557,3.607,3.61,3.625,3.633,3.545,3.142,0.0,345.9,0.0,60.15,0.0,104.2,0.0,5.0,0.0,0.0,0.0,29.08,31.1,28.89,19.74,19.67,0.0,24.03,82.9,64.38,2.0,3.53,-1.0,1.003,1.8,4902
2016-05-03 15:19:00,28.98,30.3,30.1,1341772.0,74.7,59.9,60.0,21.5,39991.0,588.0,123106.0,1332562.0,21.61,-0.982,-4.196000000000001,22.01,0.0,273.4,272.9,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,26.86,34.25,345.5,347.4,0.0,0.809,0.824,93.6,91.6,0.222,0.0,41.92,24.57,24.14,23.83,24.02,23.44,23.92,23.73,24.22,23.54,9.5,9.65,9.65,9.68,9.74,9.49,8.41,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,3.2910000000000004,3.342,3.341,3.352,3.373,3.285,2.912,0.0,346.3,0.0,60.18,0.0,99.1,0.0,5.0,0.0,0.0,0.0,26.96,29.01,26.83,19.88,19.81,0.0,23.85,71.39,77.26,2.0,3.53,-1.0,0.92,1.7,4902
2016-05-03 15:20:00,26.39,27.79,27.58,1341772.0,74.7,59.9,60.0,19.39,39991.0,588.0,123106.0,1332562.0,19.54,-0.974,-4.507,20.06,0.0,273.7,272.7,270.2,0.979,272.0,0.748,271.8,0.921,273.0,0.018,13.61,2.0,3.0,0.0,26.76,32.15,345.1,348.0,0.0,0.7229999999999999,0.75,85.79999999999998,83.7,0.222,0.0,41.84,24.25,23.86,23.62,23.79,23.32,23.76,23.54,24.04,23.33,8.56,8.73,8.79,8.8,8.82,8.58,7.682,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.969,3.028,3.047,3.05,3.06,2.9760000000000004,2.664,0.0,346.8,0.0,60.16,0.0,93.2,0.0,5.0,0.0,0.0,0.0,24.57,26.63,24.51,19.76,19.57,0.0,23.49,84.0,65.83,2.0,3.53,-1.0,0.645,1.5,4902
2016-05-03 15:21:00,23.64,25.04,24.78,1341772.0,74.7,59.9,60.0,17.1,39991.0,588.0,123106.0,1332562.0,17.32,-0.963,-4.851,17.98,0.0,273.8,272.7,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.61,2.0,3.0,0.0,26.68,29.92,346.2,348.4,0.0,0.637,0.6709999999999999,77.45999999999998,75.31999999999998,0.222,0.0,41.75,24.02,23.58,23.37,23.54,23.13,23.5,23.27,23.79,23.05,7.59,7.75,7.836,7.862,7.865,7.63,6.875,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.634,2.689,2.719,2.728,2.729,2.648,2.386,0.0,347.0,0.0,60.14,0.0,86.4,0.0,5.0,0.0,0.0,0.0,22.05,24.11,22.06,19.69,19.6,0.0,23.31,66.84,65.36,2.0,3.53,-1.0,1.015,1.6,4902
2016-05-03 15:22:00,21.39,22.83,22.55,1341773.0,74.7,59.9,60.0,15.25,39991.0,588.0,123106.0,1332562.0,15.48,-0.95,-5.097,16.3,0.0,273.7,272.6,270.2,0.979,272.0,0.748,271.9,0.921,273.0,0.018,13.61,2.0,3.0,0.0,26.6,28.19,345.7,348.2,0.0,0.572,0.6059999999999999,70.6,68.53,0.222,0.0,41.74,23.83,23.39,23.09,23.32,22.95,23.29,23.05,23.67,22.87,6.817,6.987,7.0520000000000005,7.1,7.091,6.894,6.202000000000001,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.363,2.421,2.444,2.461,2.458,2.389,2.149,0.0,346.6,0.0,60.15,0.0,81.5,0.0,5.0,0.0,0.0,0.0,19.99,22.11,20.07,19.71,19.75,0.0,23.12,38.47,64.24,2.0,3.53,-1.0,0.51,0.9,4902
2016-05-03 15:23:00,20.05,21.45,21.21,1341773.0,74.7,59.9,60.0,14.13,39991.0,588.0,123106.0,1332563.0,14.36,-0.938,-5.3020000000000005,15.31,0.0,273.7,272.6,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,26.51,26.91,345.6,347.9,0.0,0.534,0.567,66.37,64.39,0.222,0.0,41.71,23.55,23.14,22.83,23.09,22.7,23.11,22.76,23.42,22.73,6.372999999999999,6.572,6.61,6.618,6.626,6.495,5.806,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.209,2.278,2.291,2.294,2.297,2.251,2.012,0.0,346.7,0.0,60.14,0.0,77.86,0.0,5.0,0.0,0.0,0.0,18.79,20.88,18.95,19.66,19.74,0.0,22.86,92.5,38.29,2.0,3.53,-1.0,0.762,1.5,4902
2016-05-03 15:24:00,19.33,20.66,20.44,1341773.0,74.7,59.9,60.0,13.51,39991.0,588.0,123106.0,1332563.0,13.75,-0.93,-5.417000000000001,14.78,0.0,273.5,272.9,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,26.43,26.35,345.6,348.1,0.0,0.513,0.545,64.07,62.02,0.222,0.0,41.59,23.34,22.92,22.62,22.87,22.45,22.88,22.54,23.17,22.57,6.132000000000001,6.275,6.33,6.367000000000001,6.379,6.199,5.567,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.126,2.176,2.195,2.208,2.212,2.149,1.93,0.0,346.7,0.0,60.14,0.0,76.26,0.0,5.0,0.0,0.0,0.0,18.14,20.2,18.32,19.7,19.65,0.0,22.69,44.12,84.29999999999998,2.0,3.53,-1.0,0.4249999999999999,1.0,4902
2016-05-03 15:25:00,18.6,20.01,19.79,1341773.0,74.7,59.9,60.0,12.95,39991.0,588.0,123106.0,1332563.0,13.21,-0.923,-5.52,14.32,0.0,273.6,272.8,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,26.34,25.6,346.6,348.2,0.0,0.495,0.527,62.08,60.0,0.222,0.0,41.49,23.04,22.73,22.35,22.56,22.23,22.56,22.25,22.7,22.32,5.895,6.004,6.074,6.122000000000001,6.124,5.932,5.337000000000001,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.048,2.086,2.11,2.127,2.127,2.061,1.854,0.0,347.4,0.0,60.15,0.0,73.86,0.0,5.0,0.0,0.0,0.0,17.6,19.62,17.79,19.63,19.49,0.0,22.37,39.89,55.29,2.0,3.531,-1.0,1.137,1.9,4902
2016-05-03 15:26:00,18.46,19.65,19.52,1341774.0,74.7,59.9,60.0,12.74,39992.0,588.0,123106.0,1332563.0,12.98,-0.919,-5.556,14.12,0.0,273.8,272.8,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,26.26,25.21,347.2,348.6,0.0,0.4909999999999999,0.519,61.22,59.04,0.222,0.0,41.34,22.77,22.5,22.07,22.23,22.01,22.32,21.97,22.43,22.05,5.797999999999999,5.916,5.947,5.97,6.01,5.844,5.231,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.016,2.057,2.068,2.076,2.09,2.032,1.819,0.0,347.7,0.0,60.14,0.0,72.62,0.0,5.0,0.0,0.0,0.0,17.37,19.38,17.55,19.55,19.35,0.0,22.12,55.46,14.46,2.0,3.531,-1.0,1.052,1.7,4902
2016-05-03 15:27:00,18.55,19.97,19.6,1341774.0,74.7,59.9,60.0,12.87,39992.0,588.0,123106.0,1332564.0,13.19,-0.922,-5.55,14.31,0.0,273.6,272.9,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,26.17,25.28,346.9,348.6,0.0,0.499,0.525,61.92,59.65,0.222,0.0,41.2,22.59,22.32,21.94,22.12,21.88,22.35,21.86,22.46,21.88,5.898,6.0,6.042000000000001,6.059,6.112,5.9110000000000005,5.305,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.05,2.086,2.1,2.106,2.125,2.055,1.844,0.0,347.6,0.0,60.12,0.0,72.86,0.0,5.0,0.0,0.0,0.0,17.59,19.6,17.76,19.51,19.29,0.0,21.95,56.76,41.67,2.0,3.53,-1.0,0.5479999999999999,1.2,4902
2016-05-03 15:28:00,18.86,20.12,20.05,1341774.0,74.7,59.9,60.0,13.12,39992.0,588.0,123106.0,1332564.0,13.42,-0.925,-5.5120000000000005,14.51,0.0,273.6,272.8,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,26.08,25.48,347.0,348.5,0.0,0.506,0.531,62.71,60.29,0.222,0.0,41.05,22.39,22.13,21.83,21.99,21.63,22.15,21.75,22.31,21.7,6.0,6.134,6.104,6.108,6.207999999999999,6.0360000000000005,5.334,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.087,2.134,2.124,2.125,2.1590000000000003,2.1,1.856,0.0,347.9,0.0,60.15,0.0,73.42,0.0,5.0,0.0,0.0,0.0,17.85,19.86,18.0,19.39,19.14,0.0,21.71,47.26,44.91,2.0,3.53,-1.0,0.755,1.3,4902
2016-05-03 15:29:00,19.02,20.22,20.13,1341775.0,74.7,59.9,60.0,13.2,39992.0,588.0,123106.0,1332564.0,13.48,-0.926,-5.495,14.56,0.0,273.4,272.7,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,25.99,25.51,348.1,349.8,0.0,0.507,0.529,62.77,60.28,0.222,0.0,40.9,22.17,21.97,21.72,21.83,21.57,22.09,21.62,22.24,21.58,6.024,6.1370000000000005,6.147,6.17,6.231,6.019,5.372999999999999,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.0980000000000003,2.137,2.141,2.148,2.169,2.096,1.871,0.0,348.2,0.0,60.19,0.0,73.28,0.0,5.0,0.0,0.0,0.0,17.9,19.9,18.07,19.35,19.05,0.0,21.52,93.5,27.73,2.0,3.53,-1.0,0.638,0.9,4902
2016-05-03 15:30:00,18.66,20.0,19.74,1341775.0,74.7,59.9,60.0,12.94,39992.0,588.0,123106.0,1332564.0,13.22,-0.922,-5.542999999999999,14.34,0.0,273.5,272.7,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,25.9,25.24,347.9,349.7,0.0,0.497,0.518,61.66,59.14,0.222,0.0,40.75,22.11,21.87,21.52,21.68,21.44,22.03,21.48,22.01,21.46,5.915,6.04,6.025,6.034,6.124,5.921,5.26,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,2.063,2.106,2.101,2.104,2.135,2.065,1.834,0.0,348.7,0.0,60.15,0.0,72.53,0.0,5.0,0.0,0.0,0.0,17.64,19.62,17.83,19.4,19.21,0.0,21.41,144.0,22.95,2.0,3.53,-1.0,0.6169999999999999,1.2,4902
2016-05-03 15:31:00,17.94,19.25,19.0,1341775.0,74.7,59.9,60.0,12.33,39992.0,588.0,123106.0,1332564.0,12.63,-0.912,-5.6610000000000005,13.84,0.0,273.8,272.7,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,25.82,24.73,348.6,349.8,0.0,0.4779999999999999,0.496,59.23,56.89,0.222,0.0,40.6,21.97,21.67,21.35,21.47,21.19,21.82,21.19,21.73,21.27,5.648,5.791,5.751,5.751,5.846,5.671,5.032,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,1.971,2.021,2.007,2.007,2.04,1.979,1.756,0.0,349.0,0.0,60.14,0.0,70.96,0.0,5.0,0.0,0.0,0.0,17.04,19.01,17.25,19.49,19.43,0.0,21.28,181.5,31.79,2.0,3.531,-1.0,0.89,1.5,4902
2016-05-03 15:32:00,17.2,18.46,18.17,1341775.0,74.7,59.9,60.0,11.66,39992.0,588.0,123106.0,1332565.0,12.01,-0.902,-5.749,13.32,0.0,273.3,272.6,270.2,0.979,272.0,0.748,271.9,0.921,273.0,0.017,13.61,2.0,3.0,0.0,25.73,23.98,348.9,351.7,0.0,0.457,0.472,56.86,54.49,0.222,0.0,40.45,21.74,21.41,21.12,21.23,21.02,21.59,20.97,21.54,21.05,5.376,5.507000000000001,5.492000000000001,5.505,5.56,5.379,4.785,37545.0,38098.0,37731.0,37585.0,38388.0,36353.0,33110.0,1.879,1.924,1.919,1.924,1.943,1.879,1.672,0.0,349.4,0.0,60.14,0.0,68.74,0.0,5.0,0.0,0.0,0.0,16.41,18.38,16.64,19.53,19.47,0.0,21.07,103.5,27.57,2.0,3.531,-1.0,0.6169999999999999,1.1,4902
