measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-16 12:28:00,137.9,138.4,139.1,1519106.0,74.7,53.6,60.0,113.0,43839.0,634.0,139706.0,1509224.0,111.2,0.996,9.41,111.6,0.0,277.9,276.0,273.1,0.979,275.0,0.748,274.0,0.921,275.0,0.018,13.51,2.0,3.0,0.0,32.01,126.4,332.5,332.8,0.0,3.97,4.235,470.0,458.8,0.231,0.0,46.27,40.63,36.77,37.64,38.99,37.8,39.39,37.35,39.96,39.67,50.11,50.78,50.23,50.33,50.98,49.64,43.55,8902.0,9084.0,8999.0,8964.0,9103.0,8844.0,7752.0,16.68,16.9,16.72,16.75,16.97,16.52,14.49,0.0,332.9,0.0,60.16,0.0,380.0,0.0,5.0,0.0,0.0,0.0,134.7,137.7,135.5,25.33,26.29,0.0,39.51,110.1,53.2,2.0,3.514,-1.0,1.298,2.6,4902
2016-09-16 12:29:00,136.3,136.8,137.5,1519108.0,74.7,53.6,60.0,111.7,43839.0,634.0,139706.0,1509226.0,109.9,0.996,9.22,110.3,0.0,278.0,276.0,273.1,0.979,275.0,0.748,274.0,0.921,275.0,0.018,13.51,2.0,3.0,0.0,32.01,124.8,332.2,333.5,0.0,3.929,4.182,464.5,452.9,0.231,0.0,46.27,40.43,36.77,37.64,38.61,38.23,39.02,37.25,39.31,39.5,49.43,50.07,49.73,49.69,50.2,49.04,43.12,8902.0,9085.0,8999.0,8964.0,9103.0,8845.0,7752.0,16.47,16.68,16.56,16.55,16.72,16.34,14.36,0.0,333.1,0.0,60.14,0.0,375.6,0.0,5.0,0.0,0.0,0.0,133.1,136.1,133.8,25.53,26.07,0.0,39.24,199.7,53.58,2.0,3.513,-1.0,0.937,2.5,4902
2016-09-16 12:30:00,134.8,135.6,136.2,1519109.0,74.7,53.6,60.0,110.5,43839.0,634.0,139706.0,1509228.0,108.8,0.997,9.05,109.2,0.0,278.3,275.8,272.9,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.51,2.0,3.0,0.0,32.01,123.6,332.0,333.8,0.0,3.894,4.133,459.8,448.6,0.231,0.0,46.27,40.5,36.67,37.66,38.65,38.34,39.32,37.38,39.3,39.38,49.14,49.72,49.24,49.17,49.73,48.67,42.63,8902.0,9085.0,9000.0,8965.0,9103.0,8845.0,7753.0,16.33,16.53,16.37,16.34,16.53,16.18,14.17,0.0,332.4,0.0,60.15,0.0,372.4,0.0,5.0,0.0,0.0,0.0,131.6,134.7,132.4,25.59,26.24,0.0,39.49,160.2,73.04999999999998,2.0,3.513,-1.0,1.25,2.0,4902
2016-09-16 12:31:00,134.9,135.5,136.1,1519111.0,74.7,53.6,60.0,110.5,43839.0,634.0,139706.0,1509230.0,108.7,0.997,9.05,109.1,0.0,277.9,275.9,273.1,0.979,275.0,0.748,274.0,0.921,275.0,0.018,13.51,2.0,3.0,0.0,32.01,123.5,331.2,332.9,0.0,3.895,4.13,460.4,446.9,0.231,0.0,46.27,40.48,36.77,37.51,38.47,37.45,38.94,37.6,38.99,39.41,49.53,49.84,49.47,49.14,49.49,49.02,42.59,8903.0,9085.0,9000.0,8965.0,9104.0,8845.0,7753.0,16.43,16.53,16.41,16.3,16.42,16.26,14.12,0.0,331.7,0.0,60.14,0.0,372.9,0.0,5.0,0.0,0.0,0.0,131.6,134.7,132.4,25.45,26.34,0.0,39.32,49.62,70.89,2.0,3.513,-1.0,0.528,1.2,4902
2016-09-16 12:32:00,133.1,133.7,134.3,1519113.0,74.7,53.6,60.0,109.0,43839.0,634.0,139706.0,1509231.0,107.2,0.997,8.8,107.6,0.0,278.2,275.8,272.9,0.979,275.0,0.748,274.0,0.921,274.9,0.019,13.51,2.0,3.0,0.0,32.01,122.3,334.8,336.5,0.0,3.845,4.073,453.7,434.0,0.231,0.0,46.27,40.21,36.65,37.63,38.42,37.1,38.77,37.73,39.03,39.47,48.32,48.13,48.43,48.09,47.76,48.46,41.59,8903.0,9086.0,9000.0,8965.0,9104.0,8845.0,7753.0,16.18,16.12,16.22,16.1,15.99,16.23,13.93,0.0,334.9,0.0,60.14,0.0,365.4,0.0,5.0,0.0,0.0,0.0,129.7,132.8,130.5,24.91,24.87,0.0,38.72,162.9,56.66,2.0,3.514,-1.0,1.528,3.5,4902
2016-09-16 12:33:00,127.1,127.6,128.3,1519115.0,74.7,53.6,60.0,103.8,43839.0,634.0,139706.0,1509233.0,102.2,0.997,8.019999999999998,102.5,0.0,277.8,275.7,272.9,0.979,275.0,0.748,274.0,0.921,274.9,0.019,13.51,2.0,3.0,0.0,32.01,117.4,337.2,337.7,0.0,3.678,3.873,431.0,417.7,0.231,0.0,46.25,39.97,36.3,36.77,37.9,36.93,38.57,36.81,38.89,38.96,45.33,45.71,45.91,45.81,45.84,45.37,39.85,8903.0,9086.0,9000.0,8965.0,9104.0,8846.0,7753.0,15.26,15.39,15.45,15.42,15.43,15.27,13.41,0.0,336.6,0.0,60.17,0.0,348.0,0.0,5.0,0.0,0.0,0.0,123.7,126.7,124.4,24.71,25.17,0.0,38.55,147.2,33.22,2.0,3.514,-1.0,1.63,3.3,4902
2016-09-16 12:34:00,123.2,124.0,124.5,1519117.0,74.7,53.6,60.0,100.7,43839.0,634.0,139706.0,1509235.0,99.1,0.997,7.55,99.4,0.0,277.8,275.7,272.9,0.979,275.0,0.748,273.9,0.921,274.9,0.018,13.51,2.0,3.0,0.0,32.01,113.5,334.8,336.2,0.0,3.57,3.747,417.2,406.7,0.231,0.0,46.25,39.5,36.05,36.54,37.75,36.67,38.19,36.7,38.4,38.67,44.12,44.64,44.66,44.56,44.83,43.95,38.77,8903.0,9086.0,9001.0,8966.0,9104.0,8846.0,7754.0,14.79,14.96,14.97,14.94,15.03,14.73,13.0,0.0,335.2,0.0,60.14,0.0,339.1,0.0,5.0,0.0,0.0,0.0,119.9,122.9,120.6,24.88,25.62,0.0,38.19,140.0,13.9,2.0,3.513,-1.0,1.902,3.2,4902
2016-09-16 12:35:00,121.0,121.6,122.2,1519118.0,74.7,53.6,60.0,98.7,43839.0,634.0,139707.0,1509236.0,97.1,0.997,7.256,97.4,0.0,277.7,275.5,272.7,0.979,275.0,0.748,273.9,0.921,274.5,0.019,13.51,2.0,3.0,0.0,32.01,111.3,334.4,336.2,0.0,3.497,3.666,408.4,399.2,0.231,0.0,46.18,39.21,35.77,36.39,37.5,36.5,38.05,36.52,38.49,38.29,43.35,43.93,43.82,43.74,44.09,43.16,38.02,8904.0,9086.0,9001.0,8966.0,9105.0,8846.0,7754.0,14.51,14.71,14.67,14.64,14.76,14.45,12.73,0.0,334.8,0.0,60.13,0.0,333.0,0.0,5.0,0.0,0.0,0.0,117.5,120.5,118.2,25.01,25.59,0.0,37.85,149.1,17.63,2.0,3.513,-1.0,1.683,2.7,4902
2016-09-16 12:36:00,119.1,119.8,120.4,1519120.0,74.7,53.6,60.0,97.2,43839.0,634.0,139707.0,1509238.0,95.7,0.997,7.01,96.0,0.0,277.6,275.7,272.9,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.51,2.0,3.0,0.0,32.01,109.8,333.7,335.2,0.0,3.445,3.609,402.6,393.9,0.23,0.0,46.17,39.23,35.93,36.66,37.86,36.85,38.57,36.82,38.63,38.09,42.77,43.37,43.19,43.13,43.55,42.57,37.49,8904.0,9087.0,9001.0,8966.0,9105.0,8846.0,7754.0,14.3,14.5,14.44,14.42,14.56,14.24,12.53,0.0,334.4,0.0,60.15,0.0,329.1,0.0,5.0,0.0,0.0,0.0,115.8,118.8,116.5,25.27,26.01,0.0,37.95,72.51999999999998,74.51,2.0,3.513,-1.0,0.44,0.9,4902
2016-09-16 12:37:00,118.3,119.1,119.6,1519121.0,74.7,53.6,60.0,96.6,43839.0,634.0,139707.0,1509240.0,95.0,0.997,6.937,95.3,0.0,277.6,275.6,272.7,0.979,275.0,0.748,274.0,0.921,274.5,0.019,13.51,2.0,3.0,0.0,32.01,109.0,333.2,335.1,0.0,3.417,3.5780000000000003,399.5,391.0,0.23,0.0,46.17,39.2,35.96,36.74,37.65,36.68,38.07,36.92,38.35,38.02,42.52,43.07,42.94,42.99,43.35,42.26,37.27,8904.0,9087.0,9001.0,8966.0,9105.0,8847.0,7754.0,14.18,14.37,14.32,14.34,14.46,14.1,12.43,0.0,333.6,0.0,60.14,0.0,327.3,0.0,5.0,0.0,0.0,0.0,114.9,118.0,115.6,25.65,26.4,0.0,37.92,181.8,22.36,2.0,3.513,-1.0,0.687,1.2,4902
2016-09-16 12:38:00,118.3,119.2,119.6,1519123.0,74.7,53.6,60.0,96.6,43839.0,634.0,139707.0,1509241.0,95.0,0.997,6.928,95.3,0.0,277.5,275.6,272.8,0.979,275.0,0.748,273.8,0.921,274.4,0.019,13.51,2.0,3.0,0.0,31.97,108.9,332.2,333.8,0.0,3.415,3.576,399.5,391.2,0.23,0.0,46.11,39.23,35.87,36.62,37.67,36.66,38.03,36.89,38.33,37.97,42.63,43.23,43.07,43.06,43.5,42.4,37.37,8904.0,9087.0,9002.0,8967.0,9105.0,8847.0,7754.0,14.18,14.38,14.33,14.32,14.47,14.1,12.43,0.0,332.6,0.0,60.14,0.0,328.0,0.0,5.0,0.0,0.0,0.0,115.0,118.0,115.7,25.73,26.73,0.0,38.01,150.0,26.93,2.0,3.512,-1.0,1.193,1.7,4902
2016-09-16 12:39:00,119.4,120.2,120.7,1519125.0,74.7,53.6,60.0,97.4,43839.0,634.0,139707.0,1509243.0,95.8,0.997,7.063,96.1,0.0,277.5,275.4,272.6,0.979,275.0,0.748,273.5,0.921,274.1,0.019,13.51,2.0,3.0,0.0,31.97,109.7,331.5,332.9,0.0,3.444,3.604,402.7,394.3,0.23,0.0,46.13,39.29,35.96,36.51,37.64,36.63,38.21,36.74,38.44,37.97,43.16,43.72,43.54,43.57,44.02,42.87,37.76,8905.0,9087.0,9002.0,8967.0,9106.0,8847.0,7755.0,14.32,14.51,14.45,14.45,14.6,14.22,12.53,0.0,331.8,0.0,60.15,0.0,331.0,0.0,5.0,0.0,0.0,0.0,116.0,119.0,116.7,25.84,26.77,0.0,38.01,183.2,50.61,2.0,3.513,-1.0,1.185,1.9,4902
2016-09-16 12:40:00,120.9,121.6,122.1,1519126.0,74.7,53.6,60.0,98.6,43839.0,634.0,139707.0,1509244.0,97.1,0.981,7.252999999999998,97.4,0.0,277.4,275.7,272.8,0.979,275.0,0.748,274.0,0.921,274.1,0.019,13.51,2.0,3.0,0.0,31.94,111.0,331.4,332.5,0.0,3.487,3.649,407.7,399.7,0.23,0.0,46.11,39.05,35.84,36.19,37.54,36.62,37.86,36.6,38.36,37.6,43.71,44.26,44.05,44.04,44.54,43.42,38.17,8905.0,9087.0,9002.0,8967.0,9106.0,8847.0,7755.0,14.52,14.7,14.63,14.63,14.79,14.42,12.68,0.0,332.1,0.0,60.14,0.0,334.9,0.0,5.0,0.0,0.0,0.0,117.5,120.5,118.2,25.14,25.36,0.0,37.61,124.6,21.31,2.0,3.513,-1.0,1.357,3.3,4902
2016-09-16 12:41:00,121.9,122.6,123.2,1519128.0,74.7,53.6,60.0,99.5,43839.0,634.0,139707.0,1509246.0,97.9,0.997,7.365,98.2,0.0,277.4,275.6,272.7,0.979,275.0,0.748,273.6,0.921,274.1,0.019,13.51,2.0,3.0,0.0,31.94,112.0,332.5,335.7,0.0,3.515,3.679,410.9,403.0,0.23,0.0,46.07,39.15,35.86,36.29,37.56,36.91,38.02,36.23,38.36,37.75,43.97,44.56,44.38,44.24,44.76,43.76,38.5,8905.0,9088.0,9002.0,8967.0,9106.0,8848.0,7755.0,14.63,14.83,14.77,14.72,14.89,14.56,12.81,0.0,332.8,0.0,60.13,0.0,336.9,0.0,5.0,0.0,0.0,0.0,118.5,121.5,119.3,25.04,25.83,0.0,37.96,161.2,36.8,2.0,3.513,-1.0,1.578,3.0,4902
2016-09-16 12:42:00,122.4,123.2,123.7,1519130.0,74.7,53.6,60.0,99.9,43839.0,634.0,139707.0,1509248.0,98.4,0.997,7.466,98.7,0.0,277.5,275.5,272.7,0.979,275.0,0.748,273.8,0.921,274.0,0.019,13.51,2.0,3.0,0.0,31.93,112.5,333.1,334.8,0.0,3.525,3.691,412.3,404.5,0.23,0.0,46.05,38.92,35.83,36.37,37.46,36.79,38.05,36.04,38.41,37.71,44.12,44.67,44.41,44.41,44.91,43.91,38.55,8905.0,9088.0,9002.0,8968.0,9106.0,8848.0,7755.0,14.71,14.89,14.81,14.81,14.98,14.64,12.86,0.0,333.5,0.0,60.15,0.0,337.6,0.0,5.0,0.0,0.0,0.0,119.1,122.1,119.8,25.23,26.19,0.0,37.76,162.4,17.88,2.0,3.513,-1.0,1.51,2.2,4902
2016-09-16 12:43:00,122.8,123.4,124.0,1519131.0,74.7,53.6,60.0,100.2,43839.0,634.0,139708.0,1509249.0,98.6,0.997,7.508999999999999,98.9,0.0,277.5,275.6,272.7,0.979,275.0,0.748,273.5,0.921,274.0,0.019,13.51,2.0,3.0,0.0,31.9,112.7,333.3,334.9,0.0,3.52,3.698,412.9,405.6,0.23,0.0,45.99,38.8,35.74,36.45,37.46,36.78,38.11,36.09,38.47,37.82,44.13,44.69,44.54,44.47,44.97,43.92,38.72,8906.0,9088.0,9003.0,8968.0,9107.0,8848.0,7755.0,14.73,14.92,14.86,14.84,15.01,14.66,12.92,0.0,333.8,0.0,60.15,0.0,338.1,0.0,5.0,0.0,0.0,0.0,119.3,122.4,120.1,25.28,26.5,0.0,37.63,167.6,27.32,2.0,3.512,-1.0,1.585,3.4,4902
2016-09-16 12:44:00,123.0,123.7,124.2,1519133.0,74.7,53.6,60.0,100.4,43839.0,634.0,139708.0,1509251.0,98.8,0.997,7.524,99.1,0.0,277.6,275.7,272.8,0.979,275.0,0.748,274.0,0.921,274.8,0.019,13.51,2.0,3.0,0.0,31.89,112.9,333.8,335.8,0.0,3.512,3.703,413.5,406.3,0.23,0.0,45.97,38.51,35.4,36.32,37.33,36.19,37.87,36.06,38.21,37.47,44.16,44.79,44.55,44.52,45.06,43.94,38.78,8906.0,9088.0,9003.0,8968.0,9107.0,8848.0,7756.0,14.76,14.97,14.89,14.88,15.06,14.69,12.96,0.0,334.2,0.0,60.15,0.0,338.4,0.0,5.0,0.0,0.0,0.0,119.6,122.6,120.3,25.27,26.63,0.0,37.32,116.1,52.65,2.0,3.513,-1.0,1.16,2.7,4902
2016-09-16 12:45:00,123.0,123.8,124.3,1519135.0,74.7,53.6,60.0,100.5,43839.0,634.0,139708.0,1509253.0,98.9,0.997,7.536,99.2,0.0,277.9,275.7,272.9,0.979,275.0,0.748,274.0,0.921,274.8,0.019,13.51,2.0,3.0,0.0,31.86,112.9,334.0,336.4,0.0,3.5010000000000003,3.703,413.5,406.5,0.23,0.0,45.91,38.35,35.16,36.32,37.26,36.09,37.79,36.16,38.2,37.42,44.22,44.74,44.52,44.51,45.19,43.86,38.78,8906.0,9089.0,9003.0,8968.0,9107.0,8849.0,7756.0,14.79,14.97,14.89,14.89,15.12,14.67,12.97,0.0,334.5,0.0,60.14,0.0,338.1,0.0,5.0,0.0,0.0,0.0,119.6,122.6,120.3,25.32,26.82,0.0,37.33,115.7,35.72,2.0,3.513,-1.0,1.275,2.1,4902
2016-09-16 12:46:00,122.7,123.4,124.0,1519136.0,74.7,53.6,60.0,100.3,43839.0,634.0,139708.0,1509254.0,98.7,0.997,7.471,99.0,0.0,277.7,275.9,273.0,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.5,2.0,3.0,0.0,31.86,112.8,334.3,338.6,0.0,3.487,3.693,412.5,405.8,0.23,0.0,45.89,38.0,34.98,35.93,36.88,35.75,37.5,35.84,37.92,37.26,43.96,44.71,44.34,44.18,44.96,43.84,38.64,8906.0,9089.0,9003.0,8968.0,9107.0,8849.0,7756.0,14.72,14.97,14.85,14.8,15.06,14.68,12.94,0.0,334.9,0.0,60.14,0.0,337.3,0.0,5.0,0.0,0.0,0.0,119.4,122.4,120.1,25.25,26.46,0.0,36.77,152.4,34.9,2.0,3.512,-1.0,1.235,2.9,4902
2016-09-16 12:47:00,122.5,123.2,123.7,1519138.0,74.7,53.6,60.0,100.1,43839.0,634.0,139708.0,1509256.0,98.5,0.997,7.433,98.8,0.0,278.0,275.8,273.0,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.51,2.0,3.0,0.0,31.83,112.6,334.3,335.5,0.0,3.478,3.684,411.7,404.7,0.23,0.0,45.79,38.04,34.97,35.99,36.97,35.84,37.74,35.71,37.92,37.21,43.83,44.4,44.39,44.44,44.82,43.53,38.66,8907.0,9089.0,9004.0,8969.0,9107.0,8849.0,7756.0,14.67,14.86,14.86,14.88,15.01,14.57,12.94,0.0,334.8,0.0,60.14,0.0,336.9,0.0,5.0,0.0,0.0,0.0,119.1,122.1,119.9,25.32,26.53,0.0,36.99,143.0,23.06,2.0,3.513,-1.0,1.482,2.2,4902
2016-09-16 12:48:00,122.6,123.4,123.9,1519139.0,74.7,53.6,60.0,100.3,43839.0,634.0,139708.0,1509257.0,98.7,0.997,7.4689999999999985,99.0,0.0,277.9,276.0,273.1,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.51,2.0,3.0,0.0,31.81,112.7,334.2,335.2,0.0,3.484,3.689,412.3,404.6,0.23,0.0,45.71,37.97,34.67,35.76,36.87,35.55,37.64,35.57,38.04,37.23,43.93,44.55,44.49,44.43,44.89,43.69,38.76,8907.0,9089.0,9004.0,8969.0,9108.0,8849.0,7756.0,14.7,14.91,14.89,14.87,15.03,14.63,12.97,0.0,334.7,0.0,60.13,0.0,337.4,0.0,5.0,0.0,0.0,0.0,119.3,122.3,120.1,25.35,26.49,0.0,36.95,103.4,49.09,2.0,3.513,-1.0,1.12,2.5,4902
2016-09-16 12:49:00,123.1,123.7,124.3,1519141.0,74.7,53.6,60.0,100.6,43839.0,634.0,139708.0,1509259.0,99.0,0.997,7.502999999999998,99.3,0.0,277.7,276.1,273.2,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.5,2.0,3.0,0.0,31.79,113.1,334.6,335.2,0.0,3.4960000000000004,3.701,413.5,405.4,0.23,0.0,45.6,37.87,34.55,35.87,36.73,35.46,37.52,35.79,37.88,37.26,44.16,44.67,44.44,44.64,45.11,43.79,38.66,8907.0,9090.0,9004.0,8969.0,9108.0,8849.0,7757.0,14.79,14.96,14.88,14.95,15.1,14.66,12.94,0.0,334.8,0.0,60.14,0.0,337.9,0.0,5.0,0.0,0.0,0.0,119.7,122.6,120.4,25.09,25.73,0.0,36.77,153.5,69.28,2.0,3.514,-1.0,0.675,2.2,4902
2016-09-16 12:50:00,123.4,124.1,124.7,1519143.0,74.7,53.6,60.0,100.9,43839.0,634.0,139708.0,1509261.0,99.2,0.997,7.585,99.5,0.0,277.8,275.8,272.9,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.51,2.0,3.0,0.0,31.75,113.3,334.8,336.5,0.0,3.502,3.707,414.0,406.0,0.23,0.0,45.53,37.83,34.31,35.57,36.45,34.73,36.97,35.62,37.24,37.06,44.1,44.75,44.69,44.67,45.03,43.98,38.85,8907.0,9090.0,9004.0,8969.0,9108.0,8850.0,7757.0,14.77,14.99,14.97,14.96,15.09,14.73,13.01,0.0,335.0,0.0,60.14,0.0,338.3,0.0,5.0,0.0,0.0,0.0,120.0,123.0,120.7,24.66,25.0,0.0,36.47,14.91,66.09,2.0,3.513,-1.0,1.245,2.5,4902
2016-09-16 12:51:00,123.2,124.0,124.6,1519145.0,74.7,53.6,60.0,100.7,43839.0,634.0,139709.0,1509262.0,99.1,0.997,7.529,99.4,0.0,278.0,275.7,272.9,0.979,275.0,0.748,274.0,0.921,274.9,0.019,13.5,2.0,3.0,0.0,31.72,113.4,335.8,336.3,0.0,3.5,3.705,413.5,405.9,0.23,0.0,45.45,37.83,34.3,35.49,36.61,34.99,37.01,35.74,37.49,36.66,44.03,44.69,44.55,44.54,44.95,43.88,38.7,8907.0,9090.0,9005.0,8970.0,9108.0,8850.0,7757.0,14.77,15.0,14.95,14.94,15.08,14.72,12.99,0.0,335.5,0.0,60.13,0.0,337.7,0.0,5.0,0.0,0.0,0.0,119.9,122.9,120.7,24.34,24.64,0.0,36.26,59.71,69.03,2.0,3.513,-1.0,0.782,1.9,4902
2016-09-16 12:52:00,123.0,123.6,124.2,1519146.0,74.7,53.6,60.0,100.5,43839.0,634.0,139709.0,1509264.0,98.8,0.997,7.473,99.1,0.0,278.3,275.7,272.9,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.5,2.0,3.0,0.0,31.7,112.7,334.7,337.1,0.0,3.491,3.694,412.5,405.0,0.23,0.0,45.36,38.1,34.48,35.5,36.76,35.18,37.41,35.44,37.85,36.8,43.86,44.35,44.42,44.55,44.82,43.5,38.59,8908.0,9090.0,9005.0,8970.0,9109.0,8850.0,7757.0,14.72,14.89,14.91,14.95,15.04,14.6,12.95,0.0,335.6,0.0,60.1,0.0,336.8,0.0,5.0,0.0,0.0,0.0,119.5,122.5,120.2,24.68,25.04,0.0,36.78,153.0,62.41,2.0,3.512,-1.0,0.793,2.4,4902
2016-09-16 12:53:00,122.7,123.4,124.0,1519148.0,74.7,53.6,60.0,100.3,43839.0,634.0,139709.0,1509266.0,98.7,0.997,7.489,99.0,0.0,277.8,275.7,272.8,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.51,2.0,3.0,0.0,31.68,112.5,334.4,337.0,0.0,3.482,3.684,411.4,404.4,0.23,0.0,45.3,38.03,34.4,35.34,36.59,35.14,37.25,35.46,37.51,36.98,43.84,44.55,44.35,44.34,44.81,43.68,38.55,8908.0,9090.0,9005.0,8970.0,9109.0,8850.0,7757.0,14.7,14.94,14.87,14.87,15.02,14.65,12.93,0.0,335.3,0.0,60.19,0.0,336.5,0.0,5.0,0.0,0.0,0.0,119.4,122.4,120.1,24.78,25.54,0.0,36.81,110.2,46.76,2.0,3.512,-1.0,1.208,2.6,4902
2016-09-16 12:54:00,122.2,123.1,123.6,1519149.0,74.7,53.6,60.0,100.0,43839.0,634.0,139709.0,1509267.0,98.4,0.997,7.478,98.7,0.0,278.0,275.8,273.0,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.51,2.0,3.0,0.0,31.65,112.4,335.3,337.0,0.0,3.475,3.673,410.3,403.2,0.23,0.0,45.22,37.86,34.56,35.46,36.73,35.33,37.51,35.57,37.68,37.0,43.71,44.31,44.13,44.17,44.71,43.4,38.36,8908.0,9091.0,9005.0,8970.0,9109.0,8851.0,7758.0,14.67,14.88,14.81,14.83,15.01,14.57,12.88,0.0,335.7,0.0,60.23,0.0,335.2,0.0,5.0,0.0,0.0,0.0,118.9,122.0,119.6,24.99,25.93,0.0,36.67,132.7,27.97,2.0,3.512,-1.0,1.642,3.2,4902
2016-09-16 12:55:00,121.5,122.3,122.8,1519151.0,74.7,53.6,60.0,99.3,43839.0,634.0,139709.0,1509269.0,97.7,0.997,7.397999999999999,98.0,0.0,277.7,275.8,272.9,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.51,2.0,3.0,0.0,31.63,111.8,335.8,337.4,0.0,3.458,3.651,407.6,400.4,0.23,0.0,45.17,38.01,34.69,35.59,36.72,35.59,37.48,35.4,37.59,36.92,43.41,44.04,43.74,43.82,44.41,43.16,38.09,8908.0,9091.0,9005.0,8971.0,9109.0,8851.0,7758.0,14.59,14.8,14.7,14.73,14.93,14.51,12.8,0.0,336.1,0.0,60.23,0.0,333.0,0.0,5.0,0.0,0.0,0.0,118.2,121.3,118.9,25.2,26.13,0.0,36.95,144.4,47.04,2.0,3.513,-1.0,1.15,2.0,4902
2016-09-16 12:56:00,120.4,121.3,121.8,1519153.0,74.7,53.6,60.0,98.4,43839.0,634.0,139709.0,1509271.0,96.8,0.997,7.194,97.1,0.0,277.7,275.8,272.9,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.5,2.0,3.0,0.0,31.59,110.7,335.5,337.2,0.0,3.43,3.614,403.5,396.5,0.23,0.0,45.09,37.86,34.63,35.5,36.79,35.19,37.53,35.33,37.77,36.98,42.8,43.48,43.36,43.36,43.81,42.59,37.75,8909.0,9091.0,9006.0,8971.0,9110.0,8851.0,7758.0,14.39,14.62,14.58,14.58,14.73,14.32,12.7,0.0,336.3,0.0,60.16,0.0,329.9,0.0,5.0,0.0,0.0,0.0,117.1,120.1,117.8,24.99,26.25,0.0,36.67,137.3,27.09,2.0,3.512,-1.0,1.862,2.7,4902
