measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-17 13:02:00,16.57,18.0,17.56,1612443.0,74.7,53.6,60.0,11.3,47126.0,678.0,147956.0,1601681.0,11.83,-0.903,-5.622999999999999,13.1,0.0,276.0,274.0,272.0,0.979,274.0,0.748,273.1,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.8679999999999986,18.1,370.3,372.1,0.0,0.4149999999999999,0.422,53.43,44.47,0.248,0.0,15.06,7.215,7.22,7.256,7.317999999999999,7.122999999999999,7.807,6.891,7.4,7.2879999999999985,5.023,5.084,5.122999999999999,5.102,5.127000000000001,5.039,4.447,22584.0,23115.0,22849.0,22818.0,23262.0,22373.0,19613.0,1.865,1.888,1.902,1.894,1.903,1.871,1.651,0.0,371.2,0.0,60.16,0.0,48.89,0.0,5.0,0.0,0.0,512.0,15.75,18.2,16.13,6.538,6.204,0.0,6.707999999999999,163.1,16.33,3.0,3.509,-1.0,1.175,1.8,4902
2017-01-17 13:03:00,19.51,21.13,20.65,1612443.0,74.7,53.6,60.0,13.84,47126.0,678.0,147956.0,1601682.0,14.25,-0.938,-5.237,15.19,0.0,275.7,274.1,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.862,20.58,369.5,371.8,0.0,0.4779999999999999,0.4929999999999999,62.08,52.32,0.236,0.0,15.03,7.264999999999999,7.22,7.286,7.317999999999999,7.072,7.824,6.974,7.417999999999998,7.306,6.007999999999999,6.091,6.072,6.058,6.198,6.005,5.308,22584.0,23115.0,22849.0,22818.0,23262.0,22373.0,19613.0,2.225,2.257,2.249,2.244,2.296,2.225,1.966,0.0,370.4,0.0,60.14,0.0,55.7,0.0,5.0,0.0,0.0,512.0,18.28,20.8,18.58,6.565,6.243,0.0,6.752000000000001,150.0,14.17,3.0,3.509,-1.0,1.043,1.7,4902
2017-01-17 13:04:00,23.1,24.71,24.18,1612444.0,74.7,53.6,60.0,16.83,47126.0,678.0,147956.0,1601682.0,17.1,-0.963,-4.787,17.76,0.0,275.9,274.1,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.861,23.45,369.8,371.7,0.0,0.565,0.5809999999999998,72.15,61.0,0.248,0.0,15.03,7.362999999999999,7.303,7.317999999999999,7.401,7.122999999999999,7.937,7.0360000000000005,7.468,7.324,7.16,7.269999999999999,7.237999999999999,7.242000000000002,7.367000000000002,7.172999999999999,6.289,22584.0,23115.0,22849.0,22818.0,23262.0,22373.0,19613.0,2.654,2.695,2.6830000000000003,2.684,2.7310000000000003,2.659,2.331,0.0,370.7,0.0,60.15,0.0,63.4,0.0,5.0,0.0,0.0,512.0,21.41,23.91,21.58,6.596,6.257000000000001,0.0,6.8020000000000005,151.1,15.14,3.0,3.509,-1.0,1.07,1.5,4902
2017-01-17 13:05:00,25.08,26.73,26.18,1612444.0,74.7,53.6,60.0,18.51,47126.0,678.0,147956.0,1601682.0,18.77,-0.972,-4.554,19.32,0.0,276.2,274.2,272.2,0.979,274.0,0.748,273.2,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.84,25.18,370.1,371.3,0.0,0.623,0.636,77.79,66.86,0.2419999999999999,0.0,15.03,7.442999999999999,7.369,7.416,7.447999999999999,7.206,8.029999999999998,7.163,7.547,7.453999999999998,7.817,7.961,7.871,7.866,8.01,7.808,6.831,22584.0,23115.0,22849.0,22818.0,23262.0,22373.0,19613.0,2.898,2.951,2.918,2.9160000000000004,2.969,2.894,2.532,0.0,370.7,0.0,60.13,0.0,68.03,0.0,5.0,0.0,0.0,512.0,23.29,25.77,23.4,6.614,6.316,0.0,6.894,155.3,26.46,3.0,3.509,-1.0,0.8449999999999999,1.6,4902
2017-01-17 13:06:00,27.48,29.09,28.53,1612444.0,74.7,53.6,60.0,20.44,47126.0,678.0,147956.0,1601683.0,20.67,-0.98,-4.207,21.1,0.0,275.6,273.8,271.7,0.979,273.9,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.837999999999998,27.11,369.6,370.7,0.0,0.685,0.698,84.4,74.17,0.241,0.0,15.03,7.572999999999999,7.416,7.517,7.578999999999998,7.286,8.13,7.182,7.626,7.552,8.59,8.83,8.679999999999998,8.63,8.859999999999998,8.529999999999998,7.497,22584.0,23115.0,22849.0,22818.0,23262.0,22373.0,19613.0,3.177,3.266,3.209,3.193,3.279,3.155,2.773,0.0,369.9,0.0,60.14,0.0,73.34,0.0,5.0,0.0,0.0,512.0,25.5,27.98,25.52,6.625,6.354,0.0,7.013999999999999,125.1,21.92,3.0,3.509,-1.0,0.88,1.6,4902
2017-01-17 13:07:00,30.02,31.69,31.15,1612445.0,74.7,53.6,60.0,22.6,47126.0,678.0,147956.0,1601683.0,22.76,-0.986,-3.844,23.08,0.0,275.6,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,7.822,29.23,369.5,371.3,0.0,0.755,0.763,91.5,80.9,0.236,0.0,14.95,7.752999999999998,7.546,7.628999999999999,7.708999999999999,7.401,8.31,7.256,7.756,7.667,9.52,9.77,9.43,9.4,9.73,9.33,8.07,22584.0,23115.0,22849.0,22818.0,23262.0,22373.0,19613.0,3.524,3.616,3.49,3.479,3.602,3.455,2.988,0.0,370.2,0.0,60.15,0.0,79.12999999999998,0.0,5.0,0.0,0.0,512.0,27.88,30.42,27.87,6.707999999999999,6.424,0.0,7.178,145.7,20.0,3.0,3.509,-1.0,0.8579999999999999,1.3,4902
2017-01-17 13:08:00,32.61,34.27,33.74,1612445.0,74.7,53.6,60.0,24.77,47126.0,678.0,147956.0,1601683.0,24.87,-0.99,-3.462,25.11,0.0,275.8,273.9,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.817,31.44,367.9,370.0,0.0,0.812,0.8309999999999998,98.9,88.5,0.2419999999999999,0.0,14.93,7.934,7.657999999999999,7.774,7.838999999999999,7.546,8.439999999999998,7.357,7.901,7.816,10.3,10.61,10.35,10.35,10.68,10.16,8.929999999999998,22585.0,23115.0,22849.0,22818.0,23263.0,22373.0,19613.0,3.797,3.912,3.814,3.816,3.937,3.746,3.292,0.0,368.6,0.0,60.15,0.0,85.5,0.0,5.0,0.0,0.0,512.0,30.34,32.9,30.24,6.784,6.4670000000000005,0.0,7.375,107.9,12.51,3.0,3.509,-1.0,0.757,1.1,4902
2017-01-17 13:09:00,36.77,38.46,37.92,1612446.0,74.7,53.6,60.0,28.25,47126.0,678.0,147956.0,1601684.0,28.3,-0.995,-2.903,28.45,0.0,275.8,273.8,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.817,34.92,367.4,370.4,0.0,0.905,0.941,110.9,98.4,0.2419999999999999,0.0,14.93,8.21,7.838999999999999,7.922,8.04,7.662,8.67,7.503999999999999,8.08,8.01,11.54,11.81,11.8,11.81,12.03,11.61,10.32,22585.0,23115.0,22849.0,22818.0,23263.0,22373.0,19614.0,4.252,4.349,4.345,4.351,4.432,4.276,3.801,0.0,368.3,0.0,60.14,0.0,95.0,0.0,5.0,0.0,0.0,512.0,34.35,36.98,34.25,6.829,6.563,0.0,7.607,125.6,20.54,3.0,3.509,-1.0,0.807,1.3,4902
2017-01-17 13:10:00,39.96,41.68,41.16,1612446.0,74.7,53.6,60.0,30.93,47126.0,678.0,147956.0,1601684.0,30.89,-0.997,-2.496,30.99,0.0,276.0,273.7,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.817,37.51,367.9,369.9,0.0,0.991,1.029,120.1,105.1,0.2419999999999999,0.0,14.93,8.4,8.01,8.14,8.25,7.838999999999999,8.9,7.728,8.32,8.189999999999998,12.61,12.77,12.8,12.85,12.95,12.67,11.16,22585.0,23116.0,22849.0,22818.0,23263.0,22373.0,19614.0,4.655,4.713,4.725,4.746,4.782,4.676,4.119,0.0,369.2,0.0,60.15,0.0,102.0,0.0,5.0,0.0,0.0,512.0,37.41,40.07,37.3,6.88,6.63,0.0,7.838999999999999,133.8,12.91,3.0,3.509,-1.0,1.038,1.5,4902
2017-01-17 13:11:00,43.4,45.12,44.59,1612447.0,74.7,53.6,60.0,33.83,47126.0,678.0,147956.0,1601685.0,33.71,-0.998,-1.979,33.77,0.0,276.1,274.0,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.817,40.35,366.1,369.1,0.0,1.093,1.129,130.5,115.0,0.2439999999999999,0.0,14.93,8.679999999999998,8.22,8.349999999999998,8.48,8.029999999999998,9.13,7.911,8.56,8.429999999999998,13.83,14.06,14.04,14.01,14.19,13.84,12.17,22585.0,23116.0,22849.0,22818.0,23263.0,22373.0,19614.0,5.082,5.167000000000001,5.158,5.147,5.212000000000001,5.086,4.472,0.0,367.5,0.0,60.2,0.0,110.2,0.0,5.0,0.0,0.0,512.0,40.71,43.5,40.58,6.939,6.679,0.0,8.09,132.5,14.32,3.0,3.51,-1.0,0.968,1.5,4902
2017-01-17 13:12:00,48.84,50.54,50.06,1612447.0,74.7,53.6,60.0,38.36,47126.0,678.0,147956.0,1601686.0,38.14,-0.999,-1.283,38.16,0.0,275.8,274.1,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.817,44.82,364.9,367.3,0.0,1.234,1.275,146.6,130.8,0.2429999999999999,0.0,14.93,8.97,8.46,8.609999999999998,8.74,8.22,9.420000000000002,8.26,8.859999999999998,8.66,15.69,15.95,15.78,15.81,16.13,15.52,13.63,22585.0,23116.0,22849.0,22819.0,23263.0,22373.0,19614.0,5.756,5.848,5.788,5.799,5.914,5.69,5.0,0.0,366.7,0.0,60.15,0.0,122.8,0.0,5.0,0.0,0.0,512.0,45.98,48.86,45.94,6.974,6.729,0.0,8.39,132.2,13.2,3.0,3.509,-1.0,1.483,2.1,4902
2017-01-17 13:13:00,49.82,51.41,51.0,1612448.0,74.7,53.6,60.0,39.14,47126.0,678.0,147956.0,1601686.0,38.81,-1.0,-1.178,38.83,0.0,276.1,274.0,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.819,45.96,374.7,376.7,0.0,1.262,1.3030000000000002,148.8,133.2,0.25,0.0,14.95,9.27,8.689999999999998,8.82,9.0,8.46,9.7,8.67,9.12,8.859999999999998,15.59,15.95,15.68,15.66,16.03,15.38,13.52,22585.0,23116.0,22850.0,22819.0,23263.0,22374.0,19614.0,5.85,5.984,5.884,5.875,6.013999999999999,5.77,5.072,0.0,375.3,0.0,60.19,0.0,122.7,0.0,5.0,0.0,0.0,512.0,46.84,49.65,46.72,7.013,6.749,0.0,8.64,135.1,10.21,3.0,3.509,-1.0,1.218,1.9,4902
2017-01-17 13:14:00,47.39,49.02,48.56,1612449.0,74.7,53.6,60.0,37.11,47126.0,678.0,147956.0,1601687.0,36.91,-0.999,-1.529,36.94,0.0,275.8,274.0,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.836,43.83,370.1,374.8,0.0,1.203,1.244,141.9,127.7,0.2419999999999999,0.0,14.97,9.48,8.9,9.03,9.23,8.65,9.91,8.91,9.3,9.07,15.03,15.32,15.07,15.14,15.47,14.84,13.04,22585.0,23116.0,22850.0,22819.0,23263.0,22374.0,19614.0,5.5760000000000005,5.686,5.5920000000000005,5.6160000000000005,5.7410000000000005,5.505,4.836,0.0,371.2,0.0,60.14,0.0,118.5,0.0,5.0,0.0,0.0,512.0,44.6,47.32,44.47,6.969,6.797999999999999,0.0,8.859999999999998,131.4,9.95,3.0,3.509,-1.0,1.118,1.7,4902
2017-01-17 13:15:00,51.87,53.42,53.01,1612450.0,74.7,53.6,60.0,40.82,47127.0,678.0,147956.0,1601688.0,40.46,-1.0,-0.888,40.47,0.0,275.8,274.1,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,7.84,47.58,365.8,368.9,0.0,1.297,1.356,154.4,135.6,0.238,0.0,15.0,9.71,9.08,9.21,9.39,8.88,10.11,8.97,9.48,9.26,16.48,16.6,16.81,16.95,16.86,16.63,14.73,22585.0,23116.0,22850.0,22819.0,23263.0,22374.0,19614.0,6.044,6.086,6.163,6.215,6.181,6.099,5.401,0.0,366.7,0.0,60.13,0.0,130.1,0.0,5.0,0.0,0.0,512.0,48.78,51.65,48.78,7.058,6.8020000000000005,0.0,9.06,138.2,19.45,3.0,3.509,-1.0,1.002,1.7,4902
2017-01-17 13:16:00,56.43,57.9,57.57,1612450.0,74.7,53.6,60.0,44.47,47127.0,678.0,147956.0,1601688.0,44.1,-0.9,-0.276,44.1,0.0,275.3,273.3,271.1,0.979,273.1,0.748,272.1,0.921,274.1,0.01,13.9,2.0,3.0,0.0,7.862,51.57,365.7,366.9,0.0,1.396,1.475,166.9,145.4,0.2429999999999999,0.0,15.03,9.97,9.29,9.47,9.65,9.06,10.38,9.21,9.76,9.53,17.82,17.97,18.37,18.52,18.38,18.16,16.15,22586.0,23116.0,22850.0,22819.0,23263.0,22374.0,19614.0,6.527,6.582999999999999,6.726,6.781000000000001,6.731,6.651,5.915,0.0,366.2,0.0,60.13,0.0,141.0,0.0,5.0,0.0,0.0,512.0,53.29,56.2,53.32,7.072,6.818,0.0,9.340000000000002,134.3,38.47,3.0,3.509,-1.0,0.463,1.1,4902
2017-01-17 13:17:00,58.72,60.06,59.82,1612451.0,74.7,53.6,60.0,46.33,47127.0,678.0,147956.0,1601689.0,45.95,-0.233,-0.0609999999999999,45.95,0.0,275.1,273.4,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.864,53.87,370.2,371.8,0.0,1.475,1.538,173.1,151.1,0.2429999999999999,0.0,15.1,10.21,9.55,9.73,9.91,9.33,10.64,9.43,10.12,9.8,18.51,18.66,18.84,18.91,18.87,18.64,16.39,22586.0,23116.0,22850.0,22819.0,23264.0,22374.0,19614.0,6.865,6.92,6.988,7.0120000000000005,6.999,6.912000000000001,6.078,0.0,370.9,0.0,60.17,0.0,145.5,0.0,5.0,0.0,0.0,512.0,55.61,58.36,55.59,7.078,6.8870000000000005,0.0,9.56,167.1,33.77,3.0,3.51,-1.0,0.435,1.1,4902
2017-01-17 13:18:00,56.87,58.14,57.94,1612452.0,74.7,53.6,60.0,44.77,47127.0,678.0,147956.0,1601690.0,44.36,-1.0,-0.331,44.36,0.0,275.2,273.5,271.2,0.979,273.0,0.748,272.2,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.886,52.49,374.4,374.9,0.0,1.446,1.492,167.6,147.9,0.2429999999999999,0.0,15.26,10.42,9.76,9.97,10.14,9.55,10.92,9.58,10.4,10.1,17.76,18.0,18.02,18.06,18.11,17.75,15.57,22586.0,23117.0,22850.0,22819.0,23264.0,22374.0,19615.0,6.647,6.736000000000001,6.746,6.757000000000001,6.778,6.642,5.829,0.0,374.3,0.0,60.17,0.0,140.2,0.0,5.0,0.0,0.0,512.0,53.68,56.42,53.64,7.248999999999999,7.026,0.0,9.77,154.2,17.46,3.0,3.508,-1.0,1.15,2.3,4902
2017-01-17 13:19:00,55.09,56.52,56.26,1612453.0,74.7,53.6,60.0,43.35,47127.0,678.0,147956.0,1601691.0,42.97,-1.0,-0.6079999999999999,42.97,0.0,275.3,273.4,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.904,50.94,372.5,372.5,0.0,1.419,1.454,162.6,145.0,0.2369999999999999,0.0,15.44,10.54,9.91,10.07,10.3,9.7,11.05,9.72,10.44,10.28,17.45,17.74,17.55,17.45,17.71,17.37,15.06,22586.0,23117.0,22850.0,22819.0,23264.0,22374.0,19615.0,6.4910000000000005,6.598,6.527,6.492000000000001,6.587000000000001,6.462000000000001,5.603,0.0,372.0,0.0,60.14,0.0,136.8,0.0,5.0,0.0,0.0,512.0,52.0,54.72,51.98,7.207,7.039,0.0,9.91,140.7,12.84,3.0,3.509,-1.0,1.337,2.1,4902
2017-01-17 13:20:00,54.49,56.05,55.71,1612453.0,74.7,53.6,60.0,42.93,47127.0,678.0,147956.0,1601691.0,42.59,-1.0,-0.702,42.59,0.0,275.5,273.4,271.2,0.979,273.0,0.748,272.3,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.92,50.21,369.2,371.8,0.0,1.414,1.4469999999999998,160.8,145.9,0.2429999999999999,0.0,15.6,10.62,10.01,10.17,10.38,9.76,11.11,9.8,10.54,10.32,17.4,17.73,17.42,17.43,17.81,17.2,15.06,22586.0,23117.0,22850.0,22820.0,23264.0,22374.0,19615.0,6.4270000000000005,6.55,6.434,6.437,6.579,6.353,5.564,0.0,369.4,0.0,60.14,0.0,136.0,0.0,5.0,0.0,0.0,512.0,51.49,54.23,51.49,7.297999999999998,7.072,0.0,10.04,151.2,17.14,3.0,3.51,-1.0,1.35,2.4,4902
2017-01-17 13:21:00,57.38,58.79,58.53,1612454.0,74.7,53.6,60.0,45.27,47127.0,678.0,147956.0,1601692.0,44.95,-0.933,-0.3549999999999999,44.95,0.0,275.1,273.6,271.4,0.979,273.0,0.748,272.6,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.944,52.52,366.0,366.4,0.0,1.493,1.53,169.0,155.0,0.2419999999999999,0.0,15.78,10.72,10.09,10.3,10.46,9.88,11.21,9.96,10.61,10.41,18.59,18.94,18.53,18.51,18.99,18.31,15.93,22586.0,23117.0,22850.0,22820.0,23264.0,22374.0,19615.0,6.797999999999999,6.924,6.776,6.77,6.944,6.695,5.827000000000001,0.0,365.7,0.0,60.14,0.0,143.5,0.0,5.0,0.0,0.0,512.0,54.39,57.04,54.4,7.33,7.135,0.0,10.11,148.4,10.32,3.0,3.509,-1.0,1.355,2.1,4902
2017-01-17 13:22:00,61.75,63.06,62.89,1612455.0,74.7,53.6,60.0,48.89,47127.0,678.0,147956.0,1601693.0,48.54,0.567,0.135,48.54,0.0,275.4,273.6,271.3,0.979,273.0,0.748,272.5,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.96,55.95,364.3,365.5,0.0,1.614,1.6469999999999998,181.8,166.4,0.2419999999999999,0.0,15.96,10.93,10.27,10.46,10.63,9.94,11.39,10.22,10.79,10.5,20.16,20.31,20.13,20.05,20.32,19.88,17.24,22586.0,23117.0,22851.0,22820.0,23264.0,22375.0,19615.0,7.347,7.402999999999999,7.337,7.309,7.407,7.247999999999998,6.285,0.0,364.6,0.0,60.12,0.0,153.6,0.0,5.0,0.0,0.0,512.0,58.73,61.34,58.86,7.372999999999998,7.267,0.0,10.3,132.3,22.1,3.0,3.509,-1.0,1.167,1.9,4902
2017-01-17 13:23:00,62.52,63.85,63.7,1612456.0,74.7,53.6,60.0,49.56,47127.0,678.0,147956.0,1601694.0,49.25,0.8669999999999999,0.233,49.25,0.0,275.3,273.7,271.4,0.979,273.0,0.748,272.9,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.985,56.61,362.4,362.9,0.0,1.6,1.664,184.4,168.0,0.2389999999999999,0.0,16.14,11.16,10.5,10.58,10.81,10.05,11.54,10.33,11.0,10.72,20.26,20.55,20.64,20.65,20.76,20.35,17.95,22586.0,23117.0,22851.0,22820.0,23264.0,22375.0,19615.0,7.338999999999999,7.442,7.474,7.478,7.519,7.371,6.499,0.0,362.3,0.0,60.14,0.0,156.2,0.0,5.0,0.0,0.0,512.0,59.57,62.18,59.69,7.586,7.42,0.0,10.52,131.1,15.74,3.0,3.509,-1.0,1.032,2.1,4902
2017-01-17 13:24:00,60.35,61.63,61.41,1612457.0,74.7,53.6,60.0,47.7,47127.0,678.0,147956.0,1601694.0,47.31,0.233,-0.068,47.31,0.0,275.2,273.7,271.5,0.979,273.0,0.748,272.9,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.01,54.61,368.4,371.4,0.0,1.538,1.599,176.5,160.1,0.2439999999999999,0.0,16.29,11.4,10.63,10.66,10.93,10.17,11.68,10.48,11.16,10.88,19.26,19.44,19.39,19.4,19.56,19.18,16.72,22586.0,23117.0,22851.0,22820.0,23264.0,22375.0,19615.0,7.102,7.169,7.153,7.155,7.212,7.074,6.165,0.0,369.0,0.0,60.15,0.0,148.3,0.0,5.0,0.0,0.0,512.0,57.27,59.84,57.29,7.559,7.486,0.0,10.76,153.0,17.8,3.0,3.509,-1.0,1.258,2.6,4902
2017-01-17 13:25:00,49.8,51.27,50.93,1612457.0,74.7,53.6,60.0,39.0,47127.0,678.0,147956.0,1601695.0,38.69,-0.999,-1.41,38.72,0.0,275.3,273.7,271.6,0.979,273.0,0.748,273.0,0.921,274.7,0.01,13.9,2.0,3.0,0.0,8.04,45.97,377.9,379.4,0.0,1.31,1.348,147.8,131.3,0.2429999999999999,0.0,16.43,11.43,10.74,10.69,10.93,10.23,11.72,10.45,11.14,10.94,15.4,15.44,15.59,15.59,15.43,15.49,13.48,22587.0,23117.0,22851.0,22820.0,23265.0,22375.0,19615.0,5.821000000000001,5.839,5.894,5.893,5.832999999999999,5.857,5.096,0.0,378.1,0.0,60.22,0.0,121.7,0.0,5.0,0.0,0.0,512.0,46.91,49.41,46.72,7.467,7.393,0.0,10.83,145.9,43.34,3.0,3.509,-1.0,1.28,2.5,4902
2017-01-17 13:26:00,44.12,45.7,45.32,1612458.0,74.7,53.6,60.0,34.3,47127.0,678.0,147956.0,1601696.0,34.17,-0.998,-2.122,34.23,0.0,275.3,273.5,271.4,0.979,273.0,0.748,272.8,0.921,274.1,0.01,13.9,2.0,3.0,0.0,8.07,41.09,372.7,374.2,0.0,1.162,1.194,131.1,115.1,0.2419999999999999,0.0,16.57,11.3,10.64,10.64,10.88,10.18,11.55,10.49,11.05,10.78,13.75,13.8,14.09,14.07,13.86,13.9,12.19,22587.0,23117.0,22851.0,22820.0,23265.0,22375.0,19616.0,5.134,5.153,5.259,5.254,5.172999999999999,5.189,4.55,0.0,373.3,0.0,60.24,0.0,110.3,0.0,5.0,0.0,0.0,512.0,41.5,43.95,41.3,7.567,7.325,0.0,10.73,137.0,19.12,3.0,3.51,-1.0,1.305,2.3,4902
2017-01-17 13:27:00,42.65,44.28,43.8,1612458.0,74.7,53.6,60.0,33.09,47127.0,678.0,147956.0,1601696.0,33.0,-0.998,-2.309,33.08,0.0,275.4,273.5,271.5,0.979,273.0,0.748,273.0,0.921,274.8,0.009,13.9,2.0,3.0,0.0,8.109999999999998,39.77,368.0,369.7,0.0,1.115,1.149,126.8,111.6,0.2369999999999999,0.0,16.65,11.14,10.54,10.56,10.84,10.15,11.46,10.28,11.02,10.71,13.54,13.6,13.78,13.76,13.65,13.58,11.94,22587.0,23118.0,22851.0,22820.0,23265.0,22375.0,19616.0,4.986000000000001,5.006,5.071000000000001,5.066,5.025,4.998,4.394,0.0,368.2,0.0,60.22,0.0,108.1,0.0,5.0,0.0,0.0,512.0,40.07,42.56,39.9,7.532999999999999,7.297,0.0,10.59,0.0,0.0,3.0,,-1.0,,,4902
2017-01-17 13:28:00,47.1,48.71,48.26,1612459.0,74.7,53.6,60.0,36.79,47127.0,678.0,147956.0,1601697.0,36.67,-0.999,-1.662,36.71,0.0,275.4,273.7,271.6,0.979,273.0,0.748,273.0,0.921,274.8,0.01,13.9,2.0,3.0,0.0,8.15,43.47,362.3,363.8,0.0,1.224,1.262,140.3,124.9,0.2429999999999999,0.0,16.78,11.15,10.54,10.54,10.82,10.12,11.42,10.22,10.93,10.6,15.26,15.4,15.44,15.39,15.45,15.31,13.37,22587.0,23118.0,22851.0,22820.0,23265.0,22375.0,19616.0,5.528,5.579,5.5920000000000005,5.574,5.596,5.545,4.845,0.0,362.3,0.0,60.21,0.0,120.0,0.0,5.0,0.0,0.0,512.0,44.42,47.05,44.27,7.517,7.307,0.0,10.61,129.9,9.840000000000002,3.0,3.509,-1.0,1.373,2.2,4902
2017-01-17 13:29:00,48.81,50.4,49.95,1612460.0,74.7,53.6,60.0,38.22,47127.0,678.0,147956.0,1601697.0,38.02,-0.999,-1.486,38.05,0.0,275.5,273.7,271.7,0.979,273.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.179999999999998,44.91,365.8,366.9,0.0,1.259,1.3019999999999998,144.7,130.3,0.2419999999999999,0.0,16.81,11.22,10.54,10.53,10.8,10.04,11.42,10.17,10.9,10.62,15.65,15.91,15.84,15.79,15.96,15.63,13.66,22587.0,23118.0,22851.0,22821.0,23265.0,22375.0,19616.0,5.726,5.82,5.796,5.775,5.839,5.719,4.998,0.0,366.0,0.0,60.14,0.0,122.8,0.0,5.0,0.0,0.0,512.0,46.02,48.64,45.91,7.526,7.367000000000002,0.0,10.62,132.9,15.75,3.0,3.509,-1.0,1.133,2.0,4902
