measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-07-20 20:40:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,277.6,0.772,276.0,0.531,275.7,0.842,276.0,0.008,13.55,2.0,3.0,0.0,26.91,0.0,21.23,1.757,0.0,-0.04,-0.027,-0.027,-0.262,-0.127,0.231,0.0,40.49,20.83,21.39,19.88,20.26,19.98,19.9,-126.3,20.84,20.27,0.037,0.012,0.0139999999999999,0.0149999999999999,0.016,0.019,0.019,0.021,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.57,24.27,0.0,20.61,96.8,28.27,2.0,3.478,-1.0,0.12,0.2,4901
2016-07-20 20:41:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.3,276.6,277.8,0.772,276.0,0.531,275.9,0.842,276.1,0.0069999999999999,13.55,2.0,3.0,0.0,26.88,0.0,21.23,1.903,0.0,-0.04,-0.0289999999999999,-0.027,-0.26,-0.144,0.231,0.0,40.42,20.82,21.36,19.86,20.26,19.94,19.9,-125.5,20.76,20.27,0.0379999999999999,0.012,0.013,0.0149999999999999,0.0149999999999999,0.019,0.019,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.55,24.24,0.0,20.64,157.7,39.2,2.0,3.477,-1.0,0.215,0.2999999999999999,4901
2016-07-20 20:42:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.2,276.6,277.8,0.772,276.0,0.531,275.6,0.842,276.1,0.0069999999999999,13.55,2.0,3.0,0.0,26.85,0.0,21.24,1.78,0.0,-0.04,-0.0299999999999999,-0.027,-0.259,-0.133,0.23,0.0,40.36,20.77,21.34,19.88,20.22,19.96,19.92,-125.7,20.74,20.27,0.0379999999999999,0.012,0.013,0.0149999999999999,0.0149999999999999,0.02,0.019,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.47,24.25,0.0,20.61,125.7,38.6,2.0,3.477,-1.0,0.25,0.4,4901
2016-07-20 20:43:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.4,276.7,277.9,0.772,276.0,0.531,276.0,0.842,276.7,0.0069999999999999,13.55,2.0,3.0,0.0,26.81,0.0,21.29,1.71,0.0,-0.04,-0.0299999999999999,-0.027,-0.259,-0.132,0.23,0.0,40.28,20.8,21.31,19.93,20.25,19.98,19.99,-125.6,20.74,20.24,0.0379999999999999,0.012,0.013,0.0149999999999999,0.0149999999999999,0.02,0.019,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.45,24.32,0.0,20.65,197.9,43.82,2.0,3.477,-1.0,0.127,0.2999999999999999,4901
2016-07-20 20:44:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.5,276.8,278.0,0.772,276.0,0.531,276.0,0.842,277.0,0.008,13.55,2.0,3.0,0.0,26.78,0.0,21.23,1.6969999999999998,0.0,-0.04,-0.031,-0.027,-0.2369999999999999,-0.1419999999999999,0.23,0.0,40.18,20.86,21.36,19.91,20.21,19.93,20.01,-126.0,20.74,20.19,0.0379999999999999,0.012,0.012,0.0149999999999999,0.0149999999999999,0.02,0.019,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.153,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.42,24.42,0.0,20.76,164.5,11.74,2.0,3.477,-1.0,0.3019999999999999,0.4,4901
2016-07-20 20:45:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.7,276.9,278.1,0.772,276.0,0.531,276.0,0.842,277.0,0.003,13.13,2.0,1.0,0.0,26.74,0.0,21.27,1.744,0.0,-0.04,-0.031,-0.027,-0.253,-0.1489999999999999,0.2319999999999999,0.002,40.15,20.91,21.41,19.89,20.18,19.96,20.01,-125.6,20.74,20.17,0.0379999999999999,0.012,0.0139999999999999,0.0139999999999999,0.0149999999999999,0.02,0.018,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.155,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.36,24.48,0.0,20.76,165.4,10.43,2.0,3.477,-1.0,0.387,0.5,4901
2016-07-20 20:46:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,276.9,276.5,277.8,0.772,276.0,0.531,275.2,0.842,276.1,0.01,13.55,2.0,3.0,0.0,26.71,0.0,21.22,1.719,0.0,-0.04,-0.032,-0.027,-0.257,-0.1489999999999999,0.23,0.0,40.08,20.83,21.37,19.88,20.17,19.91,20.01,-125.8,20.78,20.09,0.034,0.012,0.013,0.0139999999999999,0.016,0.02,0.018,0.021,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.34,24.44,0.0,20.72,183.0,10.98,2.0,3.477,-1.0,0.3679999999999999,0.5,4901
2016-07-20 20:47:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.5,276.5,277.8,0.772,276.0,0.531,276.0,0.842,276.3,0.0069999999999999,13.55,2.0,3.0,0.0,26.67,0.0,21.25,1.724,0.0,-0.04,-0.0299999999999999,-0.027,-0.256,-0.1499999999999999,0.23,0.0,40.0,20.83,21.34,19.88,20.17,19.96,20.01,-125.8,20.78,20.08,0.0379999999999999,0.013,0.013,0.0139999999999999,0.016,0.019,0.019,0.021,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.193,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.31,24.41,0.0,20.69,188.1,12.1,2.0,3.477,-1.0,0.33,0.4,4901
2016-07-20 20:48:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.5,276.6,277.9,0.772,276.0,0.531,276.0,0.842,276.9,0.0069999999999999,13.55,2.0,3.0,0.0,26.65,0.0,21.25,1.7719999999999998,0.0,-0.04,-0.0299999999999999,-0.027,-0.256,-0.152,0.23,0.0,39.95,20.83,21.31,19.88,20.17,19.98,20.01,-125.8,20.8,20.08,0.036,0.012,0.013,0.0139999999999999,0.016,0.02,0.019,0.021,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.256,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.3,24.32,0.0,20.67,150.7,25.97,2.0,3.477,-1.0,0.162,0.4,4901
2016-07-20 20:49:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.2,276.6,277.9,0.772,276.0,0.531,275.9,0.842,276.4,0.0069999999999999,13.55,2.0,3.0,0.0,26.61,0.0,21.26,1.7819999999999998,0.0,-0.04,-0.0279999999999999,-0.027,-0.255,-0.1749999999999999,0.23,0.0,39.89,20.73,21.31,19.88,20.17,19.94,20.01,-125.6,20.7,20.08,0.037,0.011,0.012,0.0139999999999999,0.0149999999999999,0.02,0.019,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2880000000000003,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.28,24.27,0.0,20.64,136.7,37.15,2.0,3.477,-1.0,0.128,0.2999999999999999,4901
2016-07-20 20:50:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,276.9,276.3,277.6,0.772,275.9,0.531,275.0,0.842,276.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.59,0.0,21.22,1.803,0.0,-0.04,-0.027,-0.027,-0.255,-0.158,0.23,0.0,39.83,20.72,21.31,19.83,20.09,19.88,20.01,-125.8,20.72,20.08,0.0379999999999999,0.011,0.013,0.0149999999999999,0.0139999999999999,0.019,0.018,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.27,24.23,0.0,20.61,151.5,15.83,2.0,3.475,-1.0,0.2049999999999999,0.2999999999999999,4901
2016-07-20 20:51:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.1,276.3,277.6,0.772,275.9,0.531,275.0,0.842,276.0,0.008,13.31,2.0,3.0,0.0,26.55,0.0,21.22,1.809,0.0,-0.04,-0.027,-0.027,-0.2039999999999999,-0.17,0.23,0.001,39.73,20.73,21.36,19.78,20.07,19.84,19.94,-126.0,20.73,20.05,0.0379999999999999,0.012,0.013,0.0149999999999999,0.016,0.019,0.019,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.26,24.23,0.0,20.64,122.8,55.67,2.0,3.477,-1.0,0.085,0.2,4901
2016-07-20 20:52:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.4,276.3,277.6,0.772,275.9,0.531,275.1,0.842,276.1,0.0069999999999999,13.55,2.0,3.0,0.0,26.52,0.0,21.3,1.92,0.0,-0.04,-0.027,-0.027,-0.255,-0.1489999999999999,0.23,0.0,39.7,20.65,21.33,19.77,20.07,19.78,19.91,-126.4,20.75,20.0,0.0379999999999999,0.012,0.013,0.0149999999999999,0.0149999999999999,0.019,0.019,0.019,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.22,24.17,0.0,20.61,173.0,49.18,2.0,3.477,-1.0,0.14,0.2999999999999999,4901
2016-07-20 20:53:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,278.3,277.9,279.1,0.772,277.0,0.531,277.0,0.842,277.7,0.0069999999999999,13.55,2.0,3.0,0.0,26.49,0.0,21.28,1.925,0.0,-0.04,-0.027,-0.027,-0.254,-0.176,0.23,0.0,39.6,20.64,21.31,19.73,20.05,19.78,19.88,-125.7,20.73,19.96,0.0379999999999999,0.011,0.013,0.0139999999999999,0.0149999999999999,0.019,0.018,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.18,24.11,0.0,20.56,136.0,21.87,2.0,3.475,-1.0,0.135,0.2999999999999999,4901
2016-07-20 20:54:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,279.3,278.7,279.9,0.772,278.0,0.531,278.0,0.842,278.3,0.0069999999999999,13.55,2.0,3.0,0.0,26.46,0.0,21.24,2.042,0.0,-0.04,-0.0279999999999999,-0.027,-0.254,-0.166,0.23,0.0,39.54,20.54,21.25,19.69,19.98,19.71,19.81,-125.5,20.69,19.9,0.0379999999999999,0.012,0.013,0.0139999999999999,0.0149999999999999,0.019,0.018,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.14,24.07,0.0,20.45,156.0,38.35,2.0,3.477,-1.0,0.107,0.2,4901
2016-07-20 20:55:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,279.3,279.0,280.1,0.772,278.0,0.531,278.0,0.842,279.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.42,0.0,21.3,2.119,0.0,-0.04,-0.027,-0.027,-0.254,-0.1969999999999999,0.23,0.0,39.51,20.53,21.13,19.59,19.98,19.67,19.81,-125.7,20.65,19.93,0.0379999999999999,0.011,0.013,0.0149999999999999,0.0149999999999999,0.019,0.018,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.12,24.04,0.0,20.43,113.5,65.93,2.0,3.473,-1.0,0.122,0.2,4901
2016-07-20 20:56:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,278.7,278.2,279.4,0.772,277.2,0.531,277.0,0.842,277.9,0.018,13.36,2.0,1.0,0.0,26.4,0.0,21.28,2.114,0.0,-0.04,-0.027,-0.027,-0.225,-0.195,0.2289999999999999,0.0,39.42,20.48,21.05,19.59,19.96,19.61,19.8,-126.1,20.65,19.92,0.037,0.012,0.013,0.0139999999999999,0.0149999999999999,0.019,0.018,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.07,23.96,0.0,20.36,107.2,64.04,2.0,3.477,-1.0,0.138,0.2,4901
2016-07-20 20:57:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.7,277.5,278.7,0.772,276.5,0.531,276.0,0.842,277.0,-0.0069999999999999,13.1,2.0,1.0,0.0,26.36,0.0,21.28,2.202,0.0,-0.04,-0.027,-0.027,-0.254,-0.191,0.233,0.002,39.36,20.47,21.0,19.57,19.89,19.61,19.72,-126.1,20.65,19.89,0.0379999999999999,0.011,0.013,0.0139999999999999,0.0149999999999999,0.019,0.017,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.05,23.87,0.0,20.29,273.6,39.53,2.0,3.477,-1.0,0.088,0.2,4901
2016-07-20 20:58:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,279.0,278.4,279.6,0.772,277.4,0.531,277.4,0.842,278.4,0.01,13.55,2.0,3.0,0.0,26.34,0.0,21.31,2.222,0.0,-0.04,-0.0289999999999999,-0.027,-0.248,-0.1799999999999999,0.23,0.0,39.31,20.38,20.93,19.56,19.96,19.61,19.69,-126.0,20.59,19.89,0.0379999999999999,0.012,0.012,0.0139999999999999,0.0149999999999999,0.019,0.018,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.01,23.76,0.0,20.21,253.0,27.77,2.0,3.477,-1.0,0.138,0.2,4901
2016-07-20 20:59:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,277.8,277.5,278.7,0.772,276.8,0.531,276.6,0.842,277.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.3,0.0,21.29,2.28,0.0,-0.04,-0.0299999999999999,-0.027,-0.2439999999999999,-0.1769999999999999,0.23,0.0,39.23,20.35,20.86,19.51,19.88,19.55,19.65,-125.7,20.53,19.89,0.037,0.011,0.012,0.0139999999999999,0.0149999999999999,0.02,0.018,0.019,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5540000000000003,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.98,23.73,0.0,20.18,283.0,21.95,2.0,3.477,-1.0,0.1,0.2,4901
2016-07-20 21:00:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,271.5,270.8,272.2,0.772,270.2,0.531,269.6,0.842,270.9,0.0069999999999999,13.55,2.0,3.0,0.0,26.27,0.0,21.28,2.292,0.0,-0.0429999999999999,-0.033,-0.027,-0.246,-0.195,0.23,0.0,39.18,20.29,20.83,19.48,19.88,19.51,19.62,-126.2,20.46,19.89,0.0379999999999999,0.011,0.012,0.0139999999999999,0.0149999999999999,0.019,0.019,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.98,23.64,0.0,20.13,69.84,49.27,2.0,3.477,-1.0,0.048,0.1,4901
2016-07-20 21:01:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,0.983,0.0,0.0,0.0,272.9,271.8,273.3,0.772,271.1,0.531,270.8,0.842,271.8,0.0069999999999999,13.55,2.0,3.0,0.0,26.24,0.0,21.28,2.299,0.0,-0.0459999999999999,-0.033,-0.027,-0.2419999999999999,-0.1939999999999999,0.23,0.0,39.12,20.28,20.8,19.43,19.85,19.53,19.62,-126.2,20.46,19.8,0.0379999999999999,0.011,0.013,0.013,0.016,0.02,0.017,0.019,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.91,23.61,0.0,20.1,28.93,61.82,2.0,3.477,-1.0,0.0599999999999999,0.1,4901
2016-07-20 21:02:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,273.0,272.2,273.6,0.772,271.8,0.531,271.0,0.842,272.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.21,0.0,21.29,2.307,0.0,-0.047,-0.033,-0.027,-0.2429999999999999,-0.192,0.23,0.0,39.02,20.27,20.81,19.4,19.82,19.51,19.56,-125.5,20.44,19.79,0.037,0.012,0.013,0.0139999999999999,0.0149999999999999,0.019,0.018,0.019,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.89,23.58,0.0,20.05,143.4,50.06,2.0,3.477,-1.0,0.123,0.2999999999999999,4901
2016-07-20 21:03:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,273.2,272.3,273.7,0.772,272.0,0.531,271.0,0.842,272.0,0.009,13.43,2.0,1.0,0.0,26.18,0.0,21.32,2.307,0.0,-0.047,-0.033,-0.027,-0.226,-0.2049999999999999,0.23,0.001,38.97,20.24,20.74,19.38,19.79,19.48,19.53,-125.8,20.42,19.71,0.037,0.011,0.012,0.0139999999999999,0.0149999999999999,0.019,0.017,0.02,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.83,23.55,0.0,20.02,142.7,54.48,2.0,3.477,-1.0,0.135,0.2999999999999999,4901
2016-07-20 21:04:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,273.4,272.6,273.9,0.772,272.0,0.531,271.8,0.842,272.7,0.0069999999999999,13.55,2.0,3.0,0.0,26.15,0.0,21.24,2.307,0.0,-0.0429999999999999,-0.033,-0.027,-0.2369999999999999,-0.195,0.23,0.0,38.93,20.16,20.71,19.3,19.78,19.43,19.51,-125.8,20.37,19.7,0.037,0.011,0.012,0.0139999999999999,0.0139999999999999,0.019,0.018,0.019,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.608,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.81,23.52,0.0,20.02,152.0,34.29,2.0,3.477,-1.0,0.0749999999999999,0.2,4901
2016-07-20 21:05:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,274.0,0.772,272.0,0.531,272.0,0.842,273.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.12,0.0,21.31,2.316,0.0,-0.04,-0.033,-0.027,-0.231,-0.186,0.23,0.0,38.88,20.19,20.74,19.32,19.8,19.43,19.43,-126.5,20.37,19.71,0.036,0.012,0.013,0.0139999999999999,0.0149999999999999,0.02,0.018,0.019,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.695,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.81,23.52,0.0,19.95,188.9,31.03,2.0,3.477,-1.0,0.065,0.2,4901
2016-07-20 21:06:00,0.0,0.0,0.0,1242617.0,62.9,59.9,60.0,0.0,46686.0,578.0,109641.0,1197981.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,275.2,0.772,272.9,0.531,272.8,0.842,273.8,0.0069999999999999,13.55,2.0,3.0,0.0,26.09,0.0,21.36,2.319,0.0,-0.04,-0.0299999999999999,-0.027,-0.2269999999999999,-0.193,0.23,0.0,38.84,20.1,20.69,19.32,19.7,19.42,19.43,-126.3,20.37,19.68,0.037,0.011,0.013,0.0139999999999999,0.0139999999999999,0.019,0.018,0.019,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.696,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.79,23.5,0.0,19.93,202.2,47.47,2.0,3.477,-1.0,0.098,0.2,4901
