measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-18 11:17:00,296.3,296.7,297.1,956433.0,74.7,59.9,60.0,245.8,29404.0,435.0,87388.0,949118.0,245.2,0.991,32.26,247.3,0.0,276.2,275.2,275.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.82,2.0,3.0,0.0,11.68,270.7,351.1,352.7,0.0,7.032,8.72,982.0,978.0,0.437,0.0,31.41,21.37,23.71,26.54,25.27,29.86,23.44,25.6,25.89,26.37,106.4,107.6,106.5,106.3,107.2,105.7,91.8,21378.0,21900.0,21782.0,21667.0,22180.0,21009.0,18934.0,37.4,37.83,37.41,37.35,37.68,37.14,32.26,0.0,351.5,0.0,60.15,0.0,771.2999999999998,0.0,5.0,0.0,0.0,0.0,303.0,299.6,304.9,4.582,4.279,0.0,19.32,277.4,14.56,3.0,3.531,-1.0,4.855,7.1,4902
2015-03-18 11:18:00,294.0,294.4,294.8,956437.0,74.7,59.9,60.0,244.0,29404.0,435.0,87389.0,949122.0,243.3,0.991,31.94,245.4,0.0,276.4,275.1,275.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.82,2.0,3.0,0.0,11.73,268.5,350.2,352.1,0.0,6.97,8.64,974.0,970.0,0.437,0.0,31.47,20.95,23.56,26.55,25.39,29.71,23.63,25.61,25.93,26.36,105.7,106.7,105.2,105.5,106.6,104.7,90.8,21379.0,21901.0,21782.0,21667.0,22181.0,21010.0,18935.0,37.12,37.49,36.96,37.06,37.45,36.78,31.89,0.0,351.2,0.0,60.14,0.0,766.7,0.0,5.0,0.0,0.0,0.0,300.7,297.2,302.5,4.444,4.099,0.0,18.91,274.8,22.93,3.0,3.531,-1.0,3.987,6.5,4902
2015-03-18 11:19:00,296.4,296.5,297.1,956441.0,74.7,59.9,60.0,246.0,29404.0,435.0,87389.0,949126.0,245.4,0.991,32.31,247.5,0.0,276.4,275.4,276.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.82,2.0,3.0,0.0,11.78,270.6,346.6,348.9,0.0,7.0360000000000005,8.72,983.0,978.0,0.437,0.0,31.47,21.16,23.35,26.01,24.91,29.34,23.55,25.43,25.79,26.43,108.0,108.5,107.6,108.1,109.0,106.8,92.8,21379.0,21902.0,21783.0,21668.0,22181.0,21010.0,18935.0,37.5,37.66,37.36,37.53,37.83,37.05,32.21,0.0,347.1,0.0,60.14,0.0,780.7999999999998,0.0,5.0,0.0,0.0,0.0,303.2,299.4,305.1,4.453,4.235,0.0,19.14,271.1,12.5,3.0,3.531,-1.0,4.417,7.2,4902
2015-03-18 11:20:00,302.7,303.4,303.8,956445.0,74.7,59.9,60.0,251.6,29404.0,435.0,87390.0,949130.0,251.0,0.991,33.23,253.2,0.0,276.6,275.4,276.0,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.83,2.0,3.0,0.0,11.83,276.4,347.0,349.3,0.0,7.212999999999998,8.939999999999998,1008.0,1004.0,0.436,0.0,31.47,21.49,23.76,26.33,25.06,29.47,23.54,25.55,25.93,26.76,110.0,111.1,110.4,110.2,110.9,109.4,95.1,21380.0,21902.0,21783.0,21668.0,22182.0,21011.0,18936.0,38.25,38.66,38.41,38.34,38.59,38.04,33.09,0.0,347.9,0.0,60.14,0.0,796.6,0.0,5.0,0.0,0.0,0.0,310.1,306.2,312.3,4.55,4.178,0.0,19.47,278.1,17.55,3.0,3.532,-1.0,3.31,4.8,4902
2015-03-18 11:21:00,304.2,304.7,305.2,956450.0,74.7,59.9,60.0,252.7,29404.0,435.0,87390.0,949135.0,252.0,0.991,33.44,254.2,0.0,276.1,275.4,276.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.82,2.0,3.0,0.0,11.88,277.8,344.9,347.0,0.0,7.262,9.01,1014.0,1009.0,0.4379999999999999,0.0,31.47,20.89,23.7,26.3,25.15,29.67,23.54,25.61,25.84,26.92,111.4,112.1,111.0,111.5,112.1,110.2,95.6,21380.0,21903.0,21784.0,21669.0,22182.0,21012.0,18936.0,38.45,38.71,38.34,38.51,38.72,38.04,33.01,0.0,345.3,0.0,60.14,0.0,806.0,0.0,5.0,0.0,0.0,0.0,311.5,307.5,313.7,4.455,4.082,0.0,18.84,288.5,14.94,3.0,3.527,-1.0,4.868,9.4,4902
2015-03-18 11:22:00,293.1,293.5,293.9,956453.0,74.7,59.9,60.0,243.3,29404.0,435.0,87391.0,949139.0,242.7,0.992,31.82,244.8,0.0,276.4,275.4,276.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.83,2.0,3.0,0.0,11.93,268.5,351.2,352.9,0.0,6.944,8.609999999999998,970.0,965.0,0.432,0.0,31.57,19.98,22.78,25.31,24.08,28.9,22.42,24.69,24.48,26.11,105.3,106.7,105.6,105.3,105.9,104.7,90.8,21381.0,21903.0,21785.0,21670.0,22183.0,21012.0,18937.0,36.99,37.49,37.08,36.97,37.2,36.78,31.91,0.0,351.3,0.0,60.15,0.0,764.7999999999998,0.0,5.0,0.0,0.0,0.0,299.7,296.2,301.5,4.393,4.035,0.0,17.83,282.7,11.83,3.0,3.531,-1.0,5.688,9.0,4902
2015-03-18 11:23:00,302.8,304.4,304.6,956458.0,74.7,59.9,60.0,252.2,29404.0,435.0,87391.0,949143.0,251.6,0.991,33.25,253.8,0.0,276.5,275.5,276.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.82,2.0,3.0,0.0,11.97,277.4,351.3,353.7,0.0,7.228,8.97,1011.0,1006.0,0.4379999999999999,0.0,31.57,20.6,23.02,25.09,23.82,28.67,22.07,24.45,24.09,25.74,109.5,110.1,109.0,109.2,109.8,108.1,93.7,21382.0,21904.0,21785.0,21670.0,22184.0,21013.0,18938.0,38.64,38.85,38.45,38.51,38.73,38.12,33.04,0.0,352.8,0.0,60.15,0.0,789.6,0.0,5.0,0.0,0.0,0.0,310.2,307.3,313.0,4.342,3.99,0.0,18.26,275.9,10.85,3.0,3.532,-1.0,4.455,7.4,4902
2015-03-18 11:24:00,296.7,297.4,297.9,956462.0,74.7,59.9,60.0,246.6,29404.0,435.0,87392.0,949147.0,245.9,0.991,32.35,248.0,0.0,276.3,275.4,276.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.83,2.0,3.0,0.0,12.02,270.8,345.2,346.9,0.0,7.073,8.779999999999998,988.0,984.0,0.437,0.0,31.67,21.13,22.98,25.47,24.0,28.63,22.07,24.62,24.04,25.72,108.5,109.6,108.2,108.3,109.2,108.0,93.2,21382.0,21905.0,21786.0,21671.0,22184.0,21013.0,18938.0,37.52,37.91,37.41,37.43,37.78,37.35,32.21,0.0,345.8,0.0,60.17,0.0,784.4,0.0,5.0,0.0,0.0,0.0,303.7,300.2,305.8,4.399,4.042,0.0,18.97,291.4,11.82,3.0,3.53,-1.0,4.295,7.2,4902
2015-03-18 11:25:00,296.7,297.0,297.5,956466.0,74.7,59.9,60.0,246.5,29404.0,435.0,87392.0,949151.0,245.8,0.991,32.46,247.9,0.0,276.5,275.4,276.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.83,2.0,3.0,0.0,12.06,270.7,345.6,347.2,0.0,7.054,8.76,986.0,981.0,0.437,0.0,31.67,21.96,24.03,26.22,24.83,29.27,22.95,25.37,25.03,26.02,108.5,109.1,108.0,108.3,109.0,107.6,93.0,21383.0,21905.0,21786.0,21671.0,22185.0,21014.0,18939.0,37.59,37.83,37.45,37.53,37.8,37.3,32.25,0.0,346.7,0.0,60.22,0.0,783.2,0.0,5.0,0.0,0.0,0.0,303.6,299.9,305.5,4.712,4.344,0.0,19.76,299.7,16.84,3.0,3.531,-1.0,2.533,4.2,4902
2015-03-18 11:26:00,293.1,293.4,293.8,956470.0,74.7,59.9,60.0,243.3,29404.0,435.0,87393.0,949155.0,242.5,0.991,31.94,244.6,0.0,276.4,275.4,276.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.82,2.0,3.0,0.0,12.11,267.4,348.1,352.3,0.0,6.959,8.63,972.0,966.0,0.437,0.0,31.73,21.64,24.29,26.76,25.37,29.73,23.31,25.45,25.53,26.36,105.9,106.7,105.5,105.5,106.5,105.2,91.0,21384.0,21906.0,21787.0,21672.0,22185.0,21015.0,18939.0,37.03,37.32,36.88,36.87,37.23,36.78,31.8,0.0,349.7,0.0,60.23,0.0,768.0,0.0,5.0,0.0,0.0,0.0,299.6,296.2,301.3,4.831,4.485,0.0,19.46,302.5,24.58,3.0,3.531,-1.0,3.035,4.8,4902
2015-03-18 11:27:00,288.5,288.4,288.9,956473.0,74.7,59.9,60.0,239.3,29404.0,435.0,87393.0,949159.0,238.5,0.992,31.19,240.6,0.0,276.4,275.5,276.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.82,2.0,3.0,0.0,12.15,263.7,347.4,346.9,0.0,6.8420000000000005,8.48,957.0,952.0,0.437,0.0,31.77,21.0,23.97,26.7,25.21,29.89,23.29,25.37,25.4,26.7,105.1,105.4,104.6,105.1,105.4,103.7,89.9,21384.0,21907.0,21788.0,21673.0,22186.0,21015.0,18940.0,36.57,36.69,36.41,36.58,36.71,36.11,31.31,0.0,348.2,0.0,60.15,0.0,759.1,0.0,5.0,0.0,0.0,0.0,294.7,291.2,296.2,4.511,4.053,0.0,18.77,290.0,13.95,3.0,3.531,-1.0,3.932,6.4,4902
2015-03-18 11:28:00,294.0,294.1,294.6,956477.0,74.7,59.9,60.0,244.0,29404.0,435.0,87394.0,949163.0,243.3,0.991,31.97,245.4,0.0,276.4,275.4,276.1,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.83,2.0,3.0,0.0,12.2,268.7,348.9,351.0,0.0,6.983,8.66,976.0,971.0,0.437,0.0,31.77,20.72,23.63,26.18,24.94,29.63,22.88,25.15,24.98,26.35,106.5,107.2,106.0,106.0,106.7,105.4,91.2,21385.0,21907.0,21788.0,21673.0,22187.0,21016.0,18940.0,37.27,37.53,37.11,37.1,37.35,36.88,31.93,0.0,350.0,0.0,60.15,0.0,770.2,0.0,5.0,0.0,0.0,0.0,300.5,297.0,302.4,4.488,4.119,0.0,18.76,292.2,14.14,3.0,3.531,-1.0,5.365,9.2,4902
2015-03-18 11:29:00,297.5,297.8,298.1,956481.0,74.7,59.9,60.0,247.1,29404.0,435.0,87395.0,949167.0,246.4,0.991,32.47,248.5,0.0,276.4,275.7,276.3,0.979,273.0,0.748,272.1,0.921,274.0,0.006,13.83,2.0,3.0,0.0,12.25,272.9,354.8,356.5,0.0,7.0760000000000005,8.769999999999998,988.0,983.0,0.437,0.0,31.84,20.35,23.13,25.67,24.22,29.09,22.45,24.78,24.04,25.35,106.3,107.0,105.6,105.3,106.1,105.0,90.6,21385.0,21908.0,21789.0,21674.0,22187.0,21016.0,18941.0,37.78,38.03,37.54,37.42,37.7,37.32,32.2,0.0,355.4,0.0,60.14,0.0,769.1,0.0,5.0,0.0,0.0,0.0,304.1,300.8,306.1,4.638999999999999,4.28,0.0,18.1,287.7,9.68,3.0,3.531,-1.0,6.535,9.2,4902
2015-03-18 11:30:00,298.7,299.5,299.7,956486.0,74.7,59.9,60.0,248.5,29404.0,435.0,87395.0,949171.0,247.8,0.991,32.67,249.9,0.0,276.6,275.7,276.3,0.979,273.0,0.748,272.4,0.921,274.0,0.006,13.83,2.0,3.0,0.0,12.31,274.0,354.2,356.3,0.0,7.106,8.81,993.0,987.0,0.4379999999999999,0.0,31.83,20.89,23.22,25.17,23.66,28.55,22.02,24.66,23.57,24.84,107.2,107.8,106.7,106.3,106.6,106.1,91.4,21386.0,21908.0,21789.0,21674.0,22188.0,21017.0,18941.0,38.07,38.28,37.9,37.77,37.87,37.69,32.47,0.0,355.2,0.0,60.14,0.0,773.6,0.0,5.0,0.0,0.0,0.0,305.7,302.3,307.8,4.827,4.464,0.0,19.06,284.1,9.99,3.0,3.531,-1.0,5.6770000000000005,8.8,4902
2015-03-18 11:31:00,295.6,296.0,296.3,956490.0,74.7,59.9,60.0,245.5,29404.0,435.0,87396.0,949175.0,244.9,0.992,32.14,247.0,0.0,276.4,275.6,276.2,0.979,273.0,0.748,272.1,0.921,274.0,0.006,13.83,2.0,3.0,0.0,12.37,270.9,353.9,356.7,0.0,7.01,8.689999999999998,979.0,974.0,0.437,0.0,31.8,21.01,23.06,25.19,23.65,28.25,22.09,24.6,23.58,24.82,105.9,106.4,105.3,105.0,105.6,104.7,90.4,21386.0,21909.0,21790.0,21675.0,22188.0,21018.0,18942.0,37.57,37.77,37.37,37.25,37.48,37.17,32.07,0.0,354.9,0.0,60.14,0.0,765.6,0.0,5.0,0.0,0.0,0.0,302.3,298.9,304.3,4.6080000000000005,4.169,0.0,18.6,290.9,13.2,3.0,3.531,-1.0,4.258,7.0,4902
2015-03-18 11:32:00,298.6,299.3,299.6,956494.0,74.7,59.9,60.0,248.4,29404.0,435.0,87396.0,949180.0,247.8,0.991,32.62,249.9,0.0,276.8,275.6,276.3,0.979,273.0,0.748,272.2,0.921,274.0,0.006,13.83,2.0,3.0,0.0,12.42,274.0,353.2,355.5,0.0,7.106,8.81,992.0,988.0,0.437,0.0,31.76,20.75,23.27,25.3,23.82,28.61,22.14,24.78,23.73,25.31,107.5,107.6,106.7,106.6,107.5,105.6,91.6,21387.0,21910.0,21791.0,21676.0,22189.0,21018.0,18943.0,38.07,38.07,37.76,37.75,38.06,37.38,32.41,0.0,354.0,0.0,60.14,0.0,775.7,0.0,5.0,0.0,0.0,0.0,305.7,302.2,307.8,4.754,4.393,0.0,18.52,293.7,12.71,3.0,3.528,-1.0,3.893,5.9,4902
2015-03-18 11:33:00,300.1,301.1,301.3,956498.0,74.7,59.9,60.0,249.8,29404.0,435.0,87397.0,949184.0,249.1,0.991,32.79,251.3,0.0,276.6,275.7,276.3,0.979,273.0,0.748,272.1,0.921,274.0,0.006,13.82,2.0,3.0,0.0,12.47,275.3,353.5,355.9,0.0,7.15,8.859999999999998,997.0,992.0,0.4379999999999999,0.0,31.76,19.85,23.06,25.58,24.31,28.84,22.32,24.84,23.89,25.25,109.0,108.8,106.3,107.2,108.8,107.2,91.3,21388.0,21910.0,21791.0,21676.0,22190.0,21019.0,18943.0,38.59,38.55,37.67,37.96,38.54,37.99,32.35,0.0,354.2,0.0,60.13,0.0,778.9,0.0,5.0,0.0,0.0,0.0,307.2,303.8,309.4,4.768,4.415,0.0,17.96,311.2,28.57,3.0,3.53,-1.0,4.305,6.5,4902
2015-03-18 11:34:00,297.6,297.9,298.4,956502.0,74.7,59.9,60.0,247.4,29404.0,435.0,87397.0,949188.0,246.8,0.991,32.43,248.9,0.0,276.8,275.7,276.3,0.979,273.0,0.748,272.2,0.921,274.0,0.006,13.82,2.0,3.0,0.0,12.52,272.2,349.3,347.6,0.0,7.085,8.769999999999998,988.0,983.0,0.437,0.0,31.76,20.53,23.08,25.63,24.26,28.77,22.44,24.75,23.83,25.09,108.4,109.0,107.2,107.3,107.9,107.7,91.8,21388.0,21911.0,21792.0,21677.0,22190.0,21019.0,18944.0,38.01,38.22,37.56,37.61,37.84,37.77,32.2,0.0,350.6,0.0,60.13,0.0,779.2999999999998,0.0,5.0,0.0,0.0,0.0,304.6,300.8,306.6,5.032,4.76,0.0,19.13,303.9,13.07,3.0,3.531,-1.0,3.255,5.5,4902
2015-03-18 11:35:00,306.5,308.2,308.4,956506.0,74.7,59.9,60.0,255.7,29404.0,435.0,87398.0,949192.0,255.0,0.991,33.72,257.2,0.0,276.9,275.7,276.3,0.979,273.0,0.748,272.3,0.921,274.0,0.006,13.83,2.0,3.0,0.0,12.57,280.9,347.7,349.2,0.0,7.3889999999999985,9.15,1030.0,1026.0,0.4379999999999999,0.0,31.86,22.01,24.26,26.48,25.0,29.5,23.47,25.5,25.06,26.1,112.3,113.1,112.0,111.9,112.1,111.4,96.1,21389.0,21912.0,21792.0,21677.0,22191.0,21020.0,18944.0,39.12,39.4,39.03,39.0,39.05,38.83,33.49,0.0,348.6,0.0,60.15,0.0,808.0,0.0,5.0,0.0,0.0,0.0,314.1,311.0,317.1,5.111000000000001,5.124,0.0,20.74,266.5,25.9,3.0,3.531,-1.0,2.215,3.5,4902
2015-03-18 11:36:00,295.2,295.3,296.0,956510.0,74.7,59.9,60.0,244.8,29404.0,435.0,87398.0,949196.0,244.0,0.991,32.06,246.1,0.0,276.1,275.1,275.8,0.979,273.0,0.748,272.1,0.921,274.0,0.006,13.83,2.0,3.0,0.0,12.62,268.6,338.7,341.4,0.0,7.095,8.779999999999998,989.0,985.0,0.437,0.0,31.85,22.72,25.37,27.4,26.21,30.4,24.45,26.42,26.35,27.17,110.3,110.4,109.4,109.9,110.9,109.0,94.2,21390.0,21912.0,21793.0,21678.0,22192.0,21021.0,18945.0,37.38,37.4,37.05,37.22,37.58,36.92,31.91,0.0,338.8,0.0,60.13,0.0,793.1,0.0,5.0,0.0,0.0,0.0,301.8,297.7,303.7,5.396,5.29,0.0,21.09,290.8,8.41,3.0,3.532,-1.0,3.192,4.5,4902
2015-03-18 11:37:00,290.5,290.1,291.0,956514.0,74.7,59.9,60.0,240.5,29404.0,435.0,87399.0,949200.0,239.8,0.992,31.4,241.9,0.0,275.7,274.9,275.7,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.82,2.0,3.0,0.0,12.67,263.4,336.4,338.2,0.0,6.968,8.63,972.0,967.0,0.437,0.0,31.87,21.55,24.99,27.49,26.14,30.45,24.41,26.34,26.3,27.31,108.8,109.7,108.4,108.1,109.3,108.4,93.3,21390.0,21913.0,21794.0,21679.0,22192.0,21021.0,18945.0,36.63,36.92,36.5,36.41,36.8,36.5,31.42,0.0,336.7,0.0,60.14,0.0,783.2,0.0,5.0,0.0,0.0,0.0,296.8,292.8,298.5,5.026,4.65,0.0,19.22,282.1,8.22,3.0,3.531,-1.0,5.745,9.4,4902
2015-03-18 11:38:00,302.8,303.7,304.2,956518.0,74.7,59.9,60.0,251.5,29404.0,435.0,87399.0,949204.0,250.9,0.991,33.2,253.1,0.0,276.1,275.1,275.7,0.979,273.0,0.748,272.0,0.921,274.0,0.002,13.82,2.0,3.0,0.0,12.72,276.5,342.5,345.0,0.0,7.264999999999999,9.0,1014.0,1010.0,0.307,0.0,31.92,20.89,24.21,26.72,25.36,30.17,23.49,25.76,25.39,26.92,111.8,112.4,111.5,111.9,112.1,110.7,95.9,21391.0,21913.0,21794.0,21679.0,22193.0,21022.0,18946.0,38.36,38.57,38.26,38.37,38.44,37.96,32.88,0.0,343.0,0.0,60.14,0.0,807.0,0.0,5.0,0.0,0.0,0.0,310.2,306.4,312.7,4.522,4.127,0.0,18.65,291.9,12.82,2.333,3.531,-1.0,4.243,5.7,4902
2015-03-18 11:39:00,307.0,308.9,309.1,956522.0,74.7,59.9,60.0,255.6,29404.0,435.0,87400.0,949209.0,255.1,0.991,33.78,257.3,0.0,276.2,275.0,275.7,0.979,273.0,0.748,272.0,0.921,274.0,0.003,13.82,2.0,3.0,0.0,12.76,282.2,350.7,352.3,0.0,7.407,9.18,1033.0,1029.0,0.226,0.0,31.95,21.11,24.56,26.8,25.46,30.33,23.52,25.98,25.52,26.72,111.5,112.4,110.8,110.6,111.6,110.4,95.2,21391.0,21914.0,21795.0,21680.0,22193.0,21022.0,18947.0,39.06,39.37,38.81,38.73,39.08,38.65,33.34,0.0,350.3,0.0,60.15,0.0,805.0,0.0,5.0,0.0,0.0,0.0,314.8,312.1,318.0,4.776,4.48,0.0,19.0,274.5,20.02,2.0,3.531,-1.0,4.982,8.0,4902
2015-03-18 11:40:00,295.3,295.4,296.1,956526.0,74.7,59.9,60.0,244.8,29404.0,435.0,87401.0,949213.0,244.0,0.991,32.06,246.1,0.0,276.1,274.9,275.7,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.82,2.0,3.0,0.0,12.81,269.0,341.8,343.9,0.0,7.047000000000001,8.73,983.0,978.0,0.352,0.0,31.97,21.5,24.44,26.7,25.39,30.1,23.69,26.11,25.36,26.58,108.9,109.3,108.4,108.8,109.2,107.9,93.1,21392.0,21915.0,21795.0,21680.0,22194.0,21023.0,18947.0,37.31,37.47,37.15,37.29,37.44,36.99,31.92,0.0,342.7,0.0,60.14,0.0,786.9,0.0,5.0,0.0,0.0,0.0,301.9,298.0,303.8,4.956,4.673,0.0,18.84,252.2,19.71,2.667,3.531,-1.0,4.737,8.3,4902
2015-03-18 11:41:00,298.5,298.7,299.3,956530.0,74.7,59.9,60.0,247.5,29404.0,435.0,87401.0,949217.0,246.8,0.991,32.48,248.9,0.0,276.0,275.2,275.8,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.82,2.0,3.0,0.0,12.85,273.3,346.4,348.6,0.0,7.104,8.79,991.0,986.0,0.437,0.0,32.05,20.74,23.68,25.91,24.66,29.2,23.05,25.43,24.61,26.12,109.6,110.2,108.5,108.8,109.9,108.9,93.1,21393.0,21915.0,21796.0,21681.0,22195.0,21024.0,18948.0,37.88,38.09,37.5,37.61,37.98,37.63,32.16,0.0,345.6,0.0,60.15,0.0,788.9,0.0,5.0,0.0,0.0,0.0,305.3,301.3,307.3,4.945,4.581,0.0,17.87,272.3,12.4,3.0,3.532,-1.0,5.507000000000001,8.699999999999998,4902
2015-03-18 11:42:00,301.6,301.8,302.5,956534.0,74.7,59.9,60.0,250.2,29404.0,435.0,87402.0,949221.0,249.6,0.991,33.02,251.8,0.0,276.0,275.0,275.6,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.83,2.0,3.0,0.0,12.88,275.4,345.3,347.0,0.0,7.193,8.91,1002.0,998.0,0.4379999999999999,0.0,32.05,21.1,23.53,25.86,24.69,29.31,22.92,25.32,24.68,25.91,110.1,110.9,110.2,109.8,110.5,109.4,94.6,21393.0,21916.0,21797.0,21682.0,22195.0,21024.0,18948.0,38.06,38.33,38.09,37.96,38.21,37.84,32.7,0.0,345.8,0.0,60.22,0.0,797.6,0.0,5.0,0.0,0.0,0.0,308.7,304.9,310.9,4.944,4.615,0.0,18.96,289.1,13.06,3.0,3.531,-1.0,4.638,6.8,4902
2015-03-18 11:43:00,295.2,295.4,296.0,956538.0,74.7,59.9,60.0,244.7,29404.0,435.0,87402.0,949225.0,244.1,0.991,32.11,246.2,0.0,276.0,275.2,275.7,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.82,2.0,3.0,0.0,12.91,270.1,347.2,348.9,0.0,7.018,8.689999999999998,979.0,973.0,0.437,0.0,32.05,20.43,23.37,26.04,24.56,29.24,22.68,25.07,24.59,25.65,107.7,108.3,107.4,107.2,107.9,106.8,92.2,21394.0,21916.0,21797.0,21682.0,22196.0,21025.0,18949.0,37.36,37.57,37.27,37.21,37.44,37.08,31.98,0.0,347.1,0.0,60.22,0.0,778.0,0.0,5.0,0.0,0.0,0.0,301.9,298.3,303.7,4.815,4.445,0.0,18.25,301.6,15.02,3.0,3.532,-1.0,4.102,6.3,4902
2015-03-18 11:44:00,293.9,293.9,294.6,956542.0,74.7,59.9,60.0,243.6,29404.0,435.0,87403.0,949229.0,242.9,0.991,31.92,245.0,0.0,276.0,275.1,275.6,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.83,2.0,3.0,0.0,12.95,267.4,342.9,345.5,0.0,6.988,8.65,975.0,970.0,0.437,0.0,32.05,20.63,23.34,25.87,24.51,29.2,22.57,25.11,24.61,26.14,107.6,108.6,107.9,107.6,108.2,107.2,92.7,21394.0,21917.0,21798.0,21683.0,22196.0,21025.0,18949.0,37.05,37.38,37.13,37.04,37.22,36.89,31.9,0.0,344.2,0.0,60.22,0.0,780.1,0.0,5.0,0.0,0.0,0.0,300.5,296.7,302.3,4.768,4.461,0.0,18.78,264.9,37.38,3.0,3.531,-1.0,2.127,4.2,4902
2015-03-18 11:45:00,290.9,290.7,291.5,956546.0,74.7,59.9,60.0,240.9,29404.0,435.0,87403.0,949233.0,240.2,0.992,31.49,242.3,0.0,276.0,275.0,275.5,0.979,272.8,0.748,272.0,0.921,273.8,0.006,13.83,2.0,3.0,0.0,12.98,264.0,341.3,340.5,0.0,6.909,8.56,963.0,959.0,0.437,0.0,32.05,21.18,23.49,25.72,24.57,29.06,22.77,25.15,24.67,26.51,107.2,107.5,106.7,106.9,108.0,106.1,91.7,21395.0,21918.0,21798.0,21683.0,22197.0,21026.0,18950.0,36.79,36.89,36.61,36.69,37.05,36.41,31.47,0.0,343.2,0.0,60.15,0.0,773.6,0.0,5.0,0.0,0.0,0.0,297.3,293.5,299.1,5.224,5.055,0.0,19.3,277.5,25.91,3.0,3.532,-1.0,5.328,8.699999999999998,4902
