measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-25 14:28:00,213.4,212.3,212.9,1993028.0,74.7,53.6,60.0,172.6,54532.0,805.0,187792.0,1980761.0,170.9,0.991,23.07,172.4,0.0,273.0,271.9,269.0,0.979,269.1,0.748,269.0,0.921,271.0,0.009,13.83,2.0,3.0,0.0,11.36,193.1,369.4,370.6,0.0,3.136,5.705,649.8,543.5,0.437,0.0,26.19,12.83,14.0,16.79,16.15,17.23,13.1,16.04,13.95,16.16,70.18,70.76,70.29,70.24,70.62,69.9,60.35,75857.0,77551.0,76683.0,76593.0,77915.0,75397.0,66762.0,25.88,26.09,25.92,25.9,26.04,25.77,22.25,0.0,368.7,0.0,60.17,0.0,522.8,0.0,5.0,0.0,0.0,0.0,216.4,213.2,210.4,2.891,2.467,0.0,12.35,289.4,20.42,3.0,3.51,-1.0,2.602,4.7,4902
2018-01-25 14:29:00,211.7,210.7,211.3,1993030.0,74.7,53.6,60.0,171.3,54532.0,805.0,187793.0,1980764.0,169.6,0.991,22.91,171.1,0.0,273.3,271.9,268.9,0.979,269.4,0.748,269.0,0.921,271.0,0.009,13.83,2.0,3.0,0.0,11.38,191.6,368.3,369.7,0.0,3.111,5.669,645.6,540.7,0.437,0.0,26.19,13.4,14.72,17.03,16.61,17.48,13.79,16.47,14.39,16.14,69.72,70.26,69.87,69.82,70.18,69.54,59.93,75858.0,77551.0,76684.0,76593.0,77916.0,75398.0,66763.0,25.67,25.87,25.72,25.7,25.84,25.6,22.06,0.0,368.2,0.0,60.22,0.0,520.3,0.0,5.0,0.0,0.0,0.0,214.7,211.7,208.7,3.139,2.784,0.0,12.78,278.0,25.98,3.0,3.51,-1.0,3.152,4.1,4902
2018-01-25 14:30:00,210.2,209.1,209.8,1993033.0,74.7,53.6,60.0,170.0,54532.0,805.0,187793.0,1980767.0,168.4,0.991,22.68,169.9,0.0,273.1,272.0,268.9,0.979,269.2,0.748,269.1,0.921,271.0,0.009,13.83,2.0,3.0,0.0,11.42,190.4,368.1,368.8,0.0,3.091,5.634,641.5,537.9,0.437,0.0,26.19,14.33,14.69,17.02,16.51,17.29,13.66,16.44,14.51,16.42,69.22,69.76,69.36,69.38,69.6,69.06,59.66,75858.0,77552.0,76684.0,76594.0,77916.0,75398.0,66763.0,25.48,25.68,25.54,25.54,25.62,25.43,21.96,0.0,368.2,0.0,60.22,0.0,517.2,0.0,5.0,0.0,0.0,0.0,213.2,210.2,207.2,3.544,3.113,0.0,13.57,273.0,15.83,3.0,3.512,-1.0,2.637,3.9,4902
2018-01-25 14:31:00,209.1,208.0,208.6,1993036.0,74.7,53.6,60.0,169.1,54532.0,805.0,187794.0,1980769.0,167.4,0.991,22.47,168.9,0.0,273.1,271.9,268.9,0.979,269.3,0.748,269.0,0.921,270.9,0.009,13.82,2.0,3.0,0.0,11.44,188.9,366.6,366.7,0.0,3.071,5.606,638.2,535.3,0.437,0.0,26.24,14.9,15.24,17.35,16.93,17.52,14.3,16.66,14.96,16.82,68.75,69.37,69.21,69.29,69.32,68.57,59.55,75859.0,77552.0,76685.0,76594.0,77917.0,75399.0,66764.0,25.23,25.46,25.4,25.43,25.44,25.17,21.86,0.0,367.0,0.0,60.13,0.0,515.2,0.0,5.0,0.0,0.0,0.0,211.9,209.0,206.0,3.539,3.099,0.0,13.75,262.5,24.02,3.0,3.512,-1.0,2.355,3.8,4902
2018-01-25 14:32:00,208.5,207.5,208.2,1993039.0,74.7,53.6,60.0,168.7,54532.0,805.0,187794.0,1980772.0,166.9,0.991,22.37,168.4,0.0,273.1,272.0,269.0,0.979,269.6,0.748,269.3,0.921,271.0,0.009,13.82,2.0,3.0,0.0,11.47,188.7,367.7,367.5,0.0,3.057,5.586,635.6,533.4,0.437,0.0,26.29,15.16,15.02,17.07,16.81,17.35,14.24,16.55,14.87,16.6,68.62,69.2,68.86,68.89,69.23,68.46,59.33,75859.0,77553.0,76685.0,76595.0,77917.0,75399.0,66764.0,25.22,25.44,25.31,25.32,25.44,25.17,21.81,0.0,367.6,0.0,60.14,0.0,513.4,0.0,5.0,0.0,0.0,0.0,211.3,208.3,205.4,3.503,3.0780000000000003,0.0,13.76,274.6,29.32,3.0,3.512,-1.0,2.527,5.0,4902
2018-01-25 14:33:00,207.5,206.7,207.3,1993042.0,74.7,53.6,60.0,167.9,54532.0,805.0,187794.0,1980775.0,166.2,0.991,22.27,167.7,0.0,273.5,271.7,268.7,0.979,269.7,0.748,269.0,0.921,271.0,0.009,13.83,2.0,3.0,0.0,11.5,187.7,367.5,369.4,0.0,3.036,5.553,632.2,531.2,0.437,0.0,26.29,15.07,15.16,17.11,16.84,17.15,14.28,16.42,14.77,16.65,68.43,68.92,68.49,68.58,69.05,68.2,58.99,75859.0,77553.0,76686.0,76595.0,77918.0,75400.0,66764.0,25.14,25.32,25.16,25.2,25.37,25.06,21.67,0.0,367.4,0.0,60.15,0.0,510.8,0.0,5.0,0.0,0.0,0.0,210.3,207.5,204.4,3.4330000000000003,2.965,0.0,13.73,272.4,19.69,3.0,3.512,-1.0,2.825,4.4,4902
2018-01-25 14:34:00,207.0,206.1,206.7,1993044.0,74.7,53.6,60.0,167.4,54532.0,805.0,187795.0,1980778.0,165.7,0.991,22.19,167.2,0.0,273.3,271.8,268.9,0.979,269.7,0.748,269.0,0.921,271.0,0.009,13.83,2.0,3.0,0.0,11.52,187.4,368.4,369.1,0.0,3.027,5.539,630.6,529.8,0.437,0.0,26.38,14.73,14.49,16.86,16.6,17.29,13.79,16.48,14.55,16.57,68.14,68.61,68.12,68.15,68.72,67.88,58.59,75860.0,77554.0,76686.0,76596.0,77918.0,75400.0,66765.0,25.08,25.25,25.07,25.08,25.29,24.98,21.56,0.0,368.0,0.0,60.13,0.0,508.7,0.0,5.0,0.0,0.0,0.0,209.7,206.9,203.8,3.381,2.914,0.0,13.36,285.1,6.546,3.0,3.51,-1.0,3.032,4.4,4902
2018-01-25 14:35:00,205.7,204.9,205.4,1993047.0,74.7,53.6,60.0,166.4,54532.0,805.0,187795.0,1980781.0,164.7,0.991,22.06,166.2,0.0,273.1,271.9,268.9,0.979,269.9,0.748,269.0,0.921,271.0,0.009,13.83,2.0,3.0,0.0,11.55,186.2,367.5,368.5,0.0,3.011,5.518,628.3,527.8,0.435,0.0,26.39,14.96,14.76,17.22,16.88,17.86,14.03,16.68,14.97,16.5,67.8,68.25,67.93,67.93,68.29,67.65,58.55,75860.0,77554.0,76687.0,76596.0,77919.0,75401.0,66765.0,24.91,25.08,24.96,24.96,25.09,24.86,21.52,0.0,367.5,0.0,60.23,0.0,506.8,0.0,5.0,0.0,0.0,0.0,208.5,205.8,202.5,3.42,2.971,0.0,13.9,308.2,15.38,3.0,3.51,-1.0,1.6030000000000002,2.3,4902
2018-01-25 14:36:00,204.9,204.0,204.6,1993050.0,74.7,53.6,60.0,165.6,54532.0,805.0,187795.0,1980783.0,163.9,0.991,21.92,165.3,0.0,272.7,271.8,268.8,0.979,269.1,0.748,269.0,0.921,270.6,0.009,13.83,2.0,3.0,0.0,11.57,185.4,367.3,367.7,0.0,2.991,5.49,624.9,525.9,0.437,0.0,26.39,14.66,14.82,17.48,17.14,18.17,14.28,17.01,15.18,16.94,67.5,68.06,67.62,67.63,68.07,67.25,58.26,75861.0,77555.0,76687.0,76597.0,77919.0,75401.0,66766.0,24.78,24.98,24.82,24.82,24.98,24.68,21.38,0.0,367.0,0.0,60.19,0.0,504.7,0.0,5.0,0.0,0.0,0.0,207.5,204.9,201.6,3.287,2.799,0.0,13.56,289.1,22.82,3.0,3.509,-1.0,2.505,4.2,4902
2018-01-25 14:37:00,204.3,203.2,203.9,1993052.0,74.7,53.6,60.0,165.1,54532.0,805.0,187796.0,1980786.0,163.3,0.991,21.88,164.8,0.0,273.2,271.7,268.7,0.979,269.1,0.748,269.0,0.921,271.0,0.009,13.83,2.0,3.0,0.0,11.61,184.4,366.5,368.0,0.0,2.9730000000000003,5.46,621.9,523.6,0.437,0.0,26.39,13.89,14.33,16.83,16.67,17.71,13.64,16.66,14.52,16.56,67.3,67.8,67.36,67.47,67.77,67.02,58.03,75861.0,77555.0,76687.0,76597.0,77920.0,75402.0,66766.0,24.69,24.87,24.71,24.75,24.86,24.59,21.29,0.0,366.9,0.0,60.22,0.0,503.2,0.0,5.0,0.0,0.0,0.0,206.8,204.2,200.9,3.06,2.64,0.0,12.73,307.0,18.0,3.0,3.509,-1.0,3.28,6.2,4902
2018-01-25 14:38:00,203.6,202.8,203.4,1993055.0,74.7,53.6,60.0,164.5,54532.0,805.0,187796.0,1980789.0,163.0,0.991,21.85,164.4,0.0,273.0,271.7,268.8,0.979,269.0,0.748,269.0,0.921,271.0,0.009,13.83,2.0,3.0,0.0,11.62,184.5,368.3,369.5,0.0,2.957,5.431,618.6,521.5,0.436,0.0,26.42,12.67,13.57,16.09,16.01,16.92,12.91,16.01,13.68,15.6,67.04,67.56,67.11,67.13,67.42,66.79,57.72,75862.0,77556.0,76688.0,76598.0,77920.0,75402.0,66767.0,24.69,24.89,24.72,24.73,24.83,24.6,21.26,0.0,368.4,0.0,60.24,0.0,500.9,0.0,5.0,0.0,0.0,0.0,206.4,203.9,200.5,2.8480000000000003,2.53,0.0,11.58,300.3,9.94,3.0,3.51,-1.0,4.197,5.7,4902
2018-01-25 14:39:00,203.4,202.6,203.2,1993058.0,74.7,53.6,60.0,164.4,54532.0,805.0,187796.0,1980791.0,162.6,0.991,21.71,164.1,0.0,273.0,271.7,268.7,0.979,269.2,0.748,269.0,0.921,270.9,0.009,13.83,2.0,3.0,0.0,11.65,183.9,368.7,369.4,0.0,2.946,5.416,616.7,520.1,0.436,0.0,26.44,11.84,13.21,16.11,15.83,16.6,12.75,15.88,13.42,15.23,66.81,67.28,66.74,66.78,67.27,66.54,57.31,75862.0,77556.0,76688.0,76598.0,77920.0,75403.0,66767.0,24.64,24.82,24.62,24.63,24.81,24.54,21.14,0.0,368.9,0.0,60.16,0.0,498.8,0.0,5.0,0.0,0.0,0.0,205.9,203.3,200.0,2.699,2.314,0.0,11.06,299.5,18.11,3.0,3.51,-1.0,2.475,4.6,4902
2018-01-25 14:40:00,202.5,201.6,202.2,1993060.0,74.7,53.6,60.0,163.7,54532.0,805.0,187797.0,1980794.0,162.0,0.991,21.53,163.4,0.0,273.3,271.7,268.8,0.979,269.9,0.748,269.0,0.921,271.0,0.009,13.83,2.0,3.0,0.0,11.66,183.3,369.4,371.7,0.0,2.931,5.393,614.0,518.0,0.436,0.0,26.49,11.24,12.96,15.93,15.67,16.68,12.61,15.39,13.51,15.07,66.3,66.9,66.42,66.48,66.74,66.17,57.18,75863.0,77556.0,76689.0,76599.0,77921.0,75403.0,66768.0,24.49,24.71,24.54,24.56,24.66,24.45,21.12,0.0,369.4,0.0,60.13,0.0,496.2,0.0,5.0,0.0,0.0,0.0,205.0,202.4,199.1,2.5810000000000004,2.264,0.0,10.44,300.9,14.42,3.0,3.51,-1.0,3.168,4.5,4902
2018-01-25 14:41:00,202.0,201.0,201.6,1993063.0,74.7,53.6,60.0,163.2,54532.0,805.0,187797.0,1980797.0,161.4,0.991,21.46,162.8,0.0,273.0,271.7,268.7,0.979,269.4,0.748,269.0,0.921,271.0,0.01,13.83,2.0,3.0,0.0,11.68,182.6,369.8,372.4,0.0,2.912,5.363,610.6,515.4,0.436,0.0,26.49,10.75,12.63,15.6,15.36,16.26,12.26,15.02,13.04,14.72,66.09,66.59,66.12,66.25,66.57,65.78,56.92,75863.0,77557.0,76689.0,76599.0,77921.0,75403.0,66768.0,24.43,24.62,24.44,24.49,24.61,24.32,21.04,0.0,369.7,0.0,60.13,0.0,493.6,0.0,5.0,0.0,0.0,0.0,204.3,201.7,198.4,2.929,2.579,0.0,9.99,300.1,13.81,3.0,3.51,-1.0,4.635,7.0,4902
2018-01-25 14:42:00,201.5,200.6,201.2,1993066.0,74.7,53.6,60.0,162.8,54532.0,805.0,187798.0,1980799.0,161.0,0.991,21.4,162.4,0.0,273.0,271.7,268.8,0.979,269.3,0.748,269.0,0.921,270.9,0.01,13.83,2.0,3.0,0.0,11.7,182.0,370.5,371.8,0.0,2.897,5.337999999999999,607.7,513.0,0.437,0.0,26.49,11.0,12.24,15.08,14.83,15.78,11.74,14.69,12.35,14.3,65.78,66.33,65.84,65.85,66.13,65.49,56.61,75864.0,77557.0,76690.0,76600.0,77922.0,75404.0,66769.0,24.38,24.58,24.4,24.4,24.51,24.27,20.98,0.0,370.6,0.0,60.13,0.0,491.3,0.0,5.0,0.0,0.0,0.0,203.8,201.3,198.0,3.015,2.603,0.0,10.33,282.7,9.93,3.0,3.512,-1.0,4.73,7.3,4902
2018-01-25 14:43:00,200.7,199.9,200.5,1993068.0,74.7,53.6,60.0,162.1,54532.0,805.0,187798.0,1980802.0,160.4,0.991,21.33,161.8,0.0,273.0,271.5,268.5,0.979,269.0,0.748,269.0,0.921,270.4,0.01,13.83,2.0,3.0,0.0,11.7,181.5,371.1,372.5,0.0,2.882,5.314,604.4,511.0,0.437,0.0,26.49,11.41,12.18,14.87,14.56,15.37,11.61,14.36,12.29,14.13,65.3,65.93,65.47,65.55,65.65,65.15,56.27,75864.0,77558.0,76690.0,76600.0,77922.0,75404.0,66769.0,24.24,24.47,24.3,24.33,24.37,24.18,20.89,0.0,371.2,0.0,60.14,0.0,489.0,0.0,5.0,0.0,0.0,0.0,203.1,200.6,197.3,2.949,2.497,0.0,10.51,298.5,12.7,3.0,3.512,-1.0,3.697,5.0,4902
2018-01-25 14:44:00,200.2,199.1,199.8,1993071.0,74.7,53.6,60.0,161.6,54532.0,805.0,187798.0,1980805.0,159.9,0.991,21.25,161.3,0.0,272.7,271.7,268.7,0.979,269.0,0.748,269.0,0.921,270.4,0.009,13.83,2.0,3.0,0.0,11.7,181.1,371.5,372.5,0.0,2.8680000000000003,5.292999999999999,601.8,509.7,0.432,0.0,26.49,10.71,11.91,14.34,14.23,14.96,11.25,14.15,11.89,13.65,65.19,65.66,65.14,65.08,65.49,64.91,55.92,75865.0,77558.0,76691.0,76600.0,77923.0,75405.0,66770.0,24.24,24.41,24.22,24.2,24.35,24.13,20.79,0.0,371.8,0.0,60.15,0.0,487.5,0.0,5.0,0.0,0.0,0.0,202.6,200.0,196.7,2.783,2.435,0.0,9.61,303.7,9.670000000000002,3.0,3.512,-1.0,5.027,6.9,4902
2018-01-25 14:45:00,199.6,198.9,199.4,1993074.0,74.7,53.6,60.0,161.3,54532.0,805.0,187799.0,1980807.0,159.6,0.991,21.17,161.0,0.0,273.0,271.6,268.6,0.979,269.1,0.748,269.0,0.921,270.8,0.01,13.83,2.0,3.0,0.0,11.7,181.2,373.1,374.8,0.0,2.859,5.283,600.3,508.5,0.432,0.0,26.49,10.47,11.87,14.27,14.07,14.77,11.1,14.02,11.74,13.23,64.86,65.35,64.99,64.86,65.08,64.76,55.87,75865.0,77559.0,76691.0,76601.0,77923.0,75405.0,66770.0,24.16,24.34,24.2,24.16,24.24,24.12,20.81,0.0,372.5,0.0,60.14,0.0,485.6,0.0,5.0,0.0,0.0,0.0,202.1,199.5,196.2,2.821,2.432,0.0,9.670000000000002,304.3,14.85,3.0,3.512,-1.0,4.022,5.6,4902
2018-01-25 14:46:00,199.0,198.1,198.7,1993076.0,74.7,53.6,60.0,160.7,54532.0,805.0,187799.0,1980810.0,159.1,0.991,21.06,160.5,0.0,273.0,271.6,268.6,0.979,269.0,0.748,269.0,0.921,270.9,0.01,13.83,2.0,3.0,0.0,11.7,180.2,371.9,374.8,0.0,2.844,5.2620000000000005,597.7,506.7,0.437,0.0,26.47,10.1,11.82,14.16,13.83,14.79,11.0,13.86,11.61,13.13,64.77,65.33,64.75,64.77,65.05,64.57,55.69,75866.0,77559.0,76692.0,76601.0,77924.0,75406.0,66771.0,24.1,24.31,24.09,24.1,24.2,24.02,20.72,0.0,372.1,0.0,60.13,0.0,484.5,0.0,5.0,0.0,0.0,0.0,201.5,198.9,195.6,2.728,2.326,0.0,9.35,299.4,9.3,3.0,3.51,-1.0,4.148,5.3,4902
2018-01-25 14:47:00,198.4,197.4,198.0,1993079.0,74.7,53.6,60.0,160.1,54532.0,805.0,187799.0,1980813.0,158.3,0.991,20.97,159.7,0.0,272.7,271.6,268.6,0.979,269.0,0.748,269.0,0.921,270.5,0.009,13.82,2.0,3.0,0.0,11.7,179.6,372.9,374.1,0.0,2.825,5.232,594.5,504.0,0.432,0.0,26.46,9.95,11.68,14.17,13.83,14.64,11.07,13.83,11.6,13.05,64.23,64.75,64.28,64.3,64.6,63.99,55.28,75866.0,77560.0,76692.0,76602.0,77924.0,75406.0,66771.0,23.95,24.14,23.96,23.97,24.08,23.86,20.61,0.0,372.8,0.0,60.14,0.0,481.6,0.0,5.0,0.0,0.0,0.0,200.6,198.0,194.7,2.66,2.222,0.0,9.31,296.1,9.89,3.0,3.51,-1.0,3.2030000000000003,4.2,4902
2018-01-25 14:48:00,197.7,196.9,197.5,1993082.0,74.7,53.6,60.0,159.6,54532.0,805.0,187800.0,1980815.0,157.9,0.991,20.9,159.3,0.0,272.8,271.5,268.4,0.979,269.0,0.748,269.0,0.921,270.5,0.01,13.82,2.0,3.0,0.0,11.7,178.9,372.3,373.9,0.0,2.8110000000000004,5.2170000000000005,592.7,502.9,0.437,0.0,26.41,10.09,11.57,14.07,13.76,14.61,11.02,13.62,11.47,13.1,64.19,64.69,64.25,64.27,64.56,63.97,55.2,75867.0,77560.0,76693.0,76602.0,77925.0,75407.0,66772.0,23.9,24.09,23.92,23.93,24.04,23.82,20.55,0.0,372.3,0.0,60.15,0.0,480.5,0.0,5.0,0.0,0.0,0.0,200.1,197.6,194.2,2.773,2.341,0.0,9.58,299.9,10.47,3.0,3.51,-1.0,4.27,6.7,4902
2018-01-25 14:49:00,197.8,196.9,197.5,1993084.0,74.7,53.6,60.0,159.7,54532.0,805.0,187800.0,1980818.0,157.8,0.991,20.85,159.2,0.0,272.7,271.6,268.5,0.979,269.0,0.748,269.0,0.921,270.7,0.01,13.83,2.0,3.0,0.0,11.7,178.7,372.6,373.4,0.0,2.806,5.211,592.0,502.3,0.437,0.0,26.39,10.3,11.26,13.78,13.48,14.31,10.78,13.41,11.15,12.83,64.13,64.56,64.17,64.15,64.44,63.81,55.04,75867.0,77561.0,76693.0,76603.0,77925.0,75407.0,66772.0,23.89,24.05,23.91,23.9,24.01,23.77,20.51,0.0,372.6,0.0,60.14,0.0,479.7,0.0,5.0,0.0,0.0,0.0,200.0,197.4,194.1,2.875,2.509,0.0,9.54,305.8,11.53,3.0,3.512,-1.0,3.73,6.2,4902
2018-01-25 14:50:00,196.9,196.0,196.6,1993087.0,74.7,53.6,60.0,158.9,54532.0,805.0,187800.0,1980821.0,157.1,0.991,20.73,158.5,0.0,272.8,271.5,268.6,0.979,269.0,0.748,269.0,0.921,270.8,0.01,13.83,2.0,3.0,0.0,11.68,178.2,373.1,374.8,0.0,2.7910000000000004,5.19,589.4,500.3,0.437,0.0,26.37,9.97,11.1,13.84,13.29,13.89,10.71,13.13,10.86,12.61,63.75,64.24,63.83,63.84,64.0,63.68,54.91,75867.0,77561.0,76694.0,76603.0,77926.0,75408.0,66772.0,23.77,23.95,23.8,23.81,23.87,23.75,20.48,0.0,372.9,0.0,60.14,0.0,477.6,0.0,5.0,0.0,0.0,0.0,199.1,196.6,193.2,2.878,2.476,0.0,9.19,315.1,12.22,3.0,3.51,-1.0,4.057,6.1,4902
2018-01-25 14:51:00,195.8,194.9,195.6,1993089.0,74.7,53.6,60.0,158.0,54532.0,805.0,187801.0,1980823.0,156.3,0.991,20.59,157.6,0.0,272.6,271.5,268.5,0.979,269.0,0.748,269.0,0.921,270.3,0.01,13.83,2.0,3.0,0.0,11.68,177.2,373.6,374.1,0.0,2.77,5.157,585.4,497.6,0.437,0.0,26.29,9.68,10.91,13.53,13.29,13.97,10.62,13.38,11.09,12.24,63.21,63.75,63.41,63.43,63.55,63.06,54.55,75868.0,77562.0,76694.0,76604.0,77926.0,75408.0,66773.0,23.62,23.82,23.69,23.7,23.74,23.56,20.38,0.0,373.7,0.0,60.15,0.0,474.4,0.0,5.0,0.0,0.0,0.0,198.0,195.6,192.2,2.6910000000000003,2.339,0.0,8.84,305.0,17.27,3.0,3.51,-1.0,4.015,5.7,4902
2018-01-25 14:52:00,194.7,193.9,194.5,1993092.0,74.7,53.6,60.0,157.0,54532.0,805.0,187801.0,1980826.0,155.3,0.991,20.46,156.7,0.0,272.6,271.3,268.3,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.83,2.0,3.0,0.0,11.66,176.2,374.1,376.1,0.0,2.7460000000000004,5.12,581.3,494.2,0.436,0.0,26.29,9.39,10.69,13.4,13.22,14.04,10.57,13.24,11.04,12.39,62.75,63.33,62.84,62.89,63.19,62.6,54.04,75868.0,77562.0,76694.0,76604.0,77927.0,75409.0,66773.0,23.48,23.7,23.51,23.53,23.64,23.42,20.22,0.0,374.2,0.0,60.17,0.0,471.1,0.0,5.0,0.0,0.0,0.0,196.8,194.5,191.0,2.587,2.188,0.0,8.73,320.6,23.29,3.0,3.512,-1.0,2.008,4.2,4902
2018-01-25 14:53:00,193.2,192.4,193.1,1993095.0,74.7,53.6,60.0,155.8,54532.0,805.0,187801.0,1980828.0,154.1,0.991,20.24,155.4,0.0,272.5,271.3,268.4,0.979,269.0,0.748,269.0,0.921,270.1,0.01,13.83,2.0,3.0,0.0,11.65,174.9,374.3,376.1,0.0,2.719,5.077,576.4,490.8,0.436,0.0,26.26,9.29,10.9,13.74,13.22,14.07,10.65,13.3,11.12,12.84,62.29,62.84,62.35,62.32,62.78,62.14,53.58,75869.0,77563.0,76695.0,76605.0,77927.0,75409.0,66774.0,23.29,23.5,23.31,23.3,23.48,23.23,20.03,0.0,373.9,0.0,60.18,0.0,467.2,0.0,5.0,0.0,0.0,0.0,195.2,193.0,189.4,2.676,2.278,0.0,8.79,307.5,22.18,3.0,3.51,-1.0,3.065,5.8,4902
2018-01-25 14:54:00,192.5,191.8,192.4,1993097.0,74.7,53.6,60.0,155.3,54532.0,805.0,187802.0,1980831.0,153.5,0.991,20.22,154.8,0.0,272.7,271.2,268.3,0.979,269.0,0.748,269.0,0.921,270.2,0.01,13.83,2.0,3.0,0.0,11.63,173.9,373.1,375.5,0.0,2.709,5.065,574.9,489.6,0.436,0.0,26.19,10.05,11.27,13.86,13.39,14.22,10.78,13.39,11.37,12.54,62.23,62.69,62.25,62.19,62.64,62.03,53.38,75869.0,77563.0,76695.0,76605.0,77927.0,75410.0,66774.0,23.23,23.4,23.23,23.21,23.38,23.15,19.92,0.0,373.3,0.0,60.19,0.0,466.0,0.0,5.0,0.0,0.0,0.0,194.5,192.4,188.6,3.127,2.769,0.0,9.72,286.6,13.7,3.0,3.51,-1.0,3.768,5.6,4902
2018-01-25 14:55:00,191.5,190.8,191.4,1993100.0,74.7,53.6,60.0,154.4,54532.0,805.0,187802.0,1980834.0,152.7,0.992,20.01,154.0,0.0,272.6,271.3,268.3,0.979,269.0,0.748,269.0,0.921,270.2,0.01,13.83,2.0,3.0,0.0,11.61,173.0,372.7,374.3,0.0,2.693,5.043,572.2,487.8,0.437,0.0,26.19,10.61,11.43,13.84,13.27,14.24,10.76,13.42,11.3,12.74,61.86,62.38,62.11,61.94,62.22,61.89,53.37,75870.0,77564.0,76696.0,76606.0,77928.0,75410.0,66775.0,23.06,23.25,23.15,23.09,23.19,23.07,19.89,0.0,372.8,0.0,60.14,0.0,464.2,0.0,5.0,0.0,0.0,0.0,193.5,191.3,187.7,3.176,2.737,0.0,9.94,288.1,14.48,3.0,3.51,-1.0,3.718,5.0,4902
2018-01-25 14:56:00,190.0,189.2,189.9,1993102.0,74.7,53.6,60.0,153.2,54532.0,805.0,187802.0,1980836.0,151.4,0.992,19.8,152.7,0.0,272.3,271.6,268.6,0.979,269.0,0.748,269.0,0.921,270.2,0.01,13.83,2.0,3.0,0.0,11.61,171.8,373.3,373.7,0.0,2.667,4.999,567.1,483.6,0.436,0.0,26.19,11.07,11.27,13.7,13.14,13.92,10.65,13.16,11.25,12.91,61.14,61.58,61.46,61.47,61.44,60.92,52.86,75870.0,77564.0,76696.0,76606.0,77928.0,75411.0,66775.0,22.82,22.99,22.95,22.95,22.94,22.74,19.73,0.0,373.3,0.0,60.13,0.0,460.2,0.0,5.0,0.0,0.0,0.0,191.8,189.6,186.0,3.123,2.763,0.0,10.31,285.3,10.8,3.0,3.51,-1.0,3.218,4.8,4902
