measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-10 12:07:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130988.0,1417822.0,236.7,0.993,29.03,238.5,0.0,0.979,273.0,0.748,272.6,0.921,274.0,0.018,13.47,2.0,3.0,0.0,34.85,0.0,9.15,9.95,1084.0,1065.0,0.2419999999999999,0.0,51.02,44.14,45.07,49.83,47.9,48.84,43.85,49.45,45.57,48.35,117.1,118.2,115.9,115.4,116.3,115.7,99.9,49661.0,50415.0,49898.0,49750.0,50702.0,48200.0,43805.0,36.37,36.71,36.0,35.82,36.11,35.94,31.03,-7999.0,310.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,292.1,288.4,293.6,26.77,26.66,-7999.0,42.54,0.0,0.0,2.0,,-1.0,,,4902
2016-07-10 12:08:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130988.0,1417826.0,235.7,0.993,28.77,237.5,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.019,13.47,2.0,3.0,0.0,34.88,0.0,9.13,9.91,1080.0,1060.0,0.2419999999999999,0.0,51.04,45.07,45.04,49.45,47.59,48.55,43.37,49.31,45.49,48.53,116.6,116.1,115.4,116.0,116.0,113.4,99.3,49662.0,50416.0,49899.0,49750.0,50703.0,48200.0,43806.0,36.2,36.04,35.81,36.0,36.01,35.18,30.83,-7999.0,310.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,290.9,287.1,292.4,27.04,27.16,-7999.0,43.46,295.2,20.28,2.0,3.51,-1.0,3.592,5.6,4902
2016-07-10 12:09:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130989.0,1417830.0,235.6,0.993,28.8,237.3,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,34.88,0.0,9.11,9.93,1082.0,1062.0,0.2419999999999999,0.0,51.04,45.04,46.14,49.98,48.31,49.46,44.48,50.01,46.6,48.61,116.8,116.7,116.7,116.4,116.0,114.0,100.4,49662.0,50417.0,49900.0,49751.0,50704.0,48201.0,43806.0,35.98,35.95,35.97,35.88,35.74,35.11,30.94,-7999.0,308.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,290.9,287.0,292.4,27.1,27.18,-7999.0,43.83,0.0,0.0,2.0,,-1.0,,,4902
2016-07-10 12:10:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130989.0,1417834.0,238.0,0.993,29.18,239.8,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,34.89,0.0,9.16,10.06,1097.0,1074.0,0.2419999999999999,0.0,50.95,44.54,46.33,50.42,48.81,50.15,45.01,50.45,47.2,48.5,119.1,119.0,117.9,117.3,118.1,116.7,101.5,49663.0,50417.0,49900.0,49752.0,50704.0,48201.0,43807.0,36.61,36.59,36.27,36.08,36.31,35.89,31.22,-7999.0,307.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,293.9,290.0,295.4,27.22,27.25,-7999.0,43.19,305.4,9.07,2.0,3.509,-1.0,4.222,6.9,4902
2016-07-10 12:11:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130990.0,1417838.0,238.2,0.993,29.23,240.0,0.0,0.979,273.0,0.748,272.0,0.921,273.4,0.019,13.47,2.0,3.0,0.0,34.92,0.0,9.12,10.05,1096.0,1073.0,0.2419999999999999,0.0,51.02,43.57,45.62,50.52,48.6,49.81,44.6,50.38,46.51,48.53,118.8,118.8,117.3,117.5,118.1,116.4,100.9,49664.0,50418.0,49901.0,49753.0,50705.0,48202.0,43807.0,36.66,36.68,36.19,36.27,36.45,35.94,31.13,-7999.0,308.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,294.4,290.5,296.0,26.69,26.72,-7999.0,41.93,306.3,8.66,2.0,3.509,-1.0,4.637,8.5,4902
2016-07-10 12:12:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130990.0,1417842.0,236.1,0.993,28.87,237.8,0.0,0.979,273.0,0.748,272.0,0.921,273.6,0.019,13.47,2.0,3.0,0.0,34.93,0.0,9.02,9.94,1084.0,1062.0,0.2419999999999999,0.0,51.02,43.56,45.84,50.45,48.24,49.6,44.14,50.05,46.26,48.33,117.1,116.8,115.6,115.5,116.3,114.3,99.3,49665.0,50419.0,49902.0,49753.0,50706.0,48203.0,43807.0,36.35,36.24,35.86,35.83,36.09,35.46,30.82,-7999.0,310.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,291.6,287.9,293.2,26.94,26.89,-7999.0,42.16,290.4,14.67,2.0,3.509,-1.0,4.003,5.8,4902
2016-07-10 12:13:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130991.0,1417846.0,234.9,0.993,28.67,236.7,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,34.96,0.0,9.02,9.920000000000002,1081.0,1059.0,0.2419999999999999,0.0,51.04,45.05,47.24,50.82,49.01,50.21,45.46,50.23,47.38,49.09,116.7,117.3,116.3,115.8,116.3,114.8,100.1,49665.0,50420.0,49903.0,49754.0,50707.0,48203.0,43808.0,35.93,36.09,35.78,35.65,35.8,35.32,30.82,-7999.0,307.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,290.2,286.4,291.7,27.39,27.49,-7999.0,43.76,274.7,19.07,2.0,3.51,-1.0,3.377,5.0,4902
2016-07-10 12:14:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130991.0,1417850.0,234.3,0.993,28.63,236.0,0.0,0.979,273.0,0.748,272.0,0.921,273.8,0.019,13.47,2.0,3.0,0.0,34.96,0.0,9.02,9.89,1078.0,1056.0,0.2419999999999999,0.0,51.01,45.91,46.99,51.02,49.27,49.96,45.72,50.35,47.01,49.4,116.0,116.6,114.9,115.1,115.9,113.9,99.1,49666.0,50420.0,49903.0,49755.0,50707.0,48204.0,43808.0,35.87,36.04,35.53,35.58,35.84,35.24,30.63,-7999.0,309.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,289.4,285.8,290.8,27.49,27.47,-7999.0,44.23,288.4,18.63,2.0,3.509,-1.0,3.455,8.0,4902
2016-07-10 12:15:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130992.0,1417854.0,231.7,0.993,28.24,233.4,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,34.99,0.0,8.949999999999998,9.8,1068.0,1046.0,0.2419999999999999,0.0,51.01,46.82,47.27,51.42,49.41,50.54,46.11,50.77,47.86,49.69,115.0,115.7,114.5,113.9,114.8,113.1,98.6,49667.0,50421.0,49904.0,49755.0,50708.0,48205.0,43809.0,35.5,35.73,35.37,35.17,35.45,34.94,30.46,-7999.0,308.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,286.4,282.8,287.7,27.33,27.37,-7999.0,45.11,283.8,15.17,2.0,3.51,-1.0,3.605,5.3,4902
2016-07-10 12:16:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130992.0,1417858.0,230.2,0.993,27.94,231.9,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,35.0,0.0,8.92,9.75,1062.0,1040.0,0.2419999999999999,0.0,50.96,47.12,47.91,51.67,49.73,50.85,45.85,50.83,47.61,50.03,114.1,114.9,113.7,113.3,113.7,112.3,98.0,49667.0,50422.0,49904.0,49756.0,50708.0,48205.0,43809.0,35.22,35.48,35.1,34.96,35.11,34.65,30.26,-7999.0,308.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,284.6,281.0,285.9,27.29,27.33,-7999.0,45.48,303.6,12.95,2.0,3.51,-1.0,3.362,6.4,4902
2016-07-10 12:17:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130992.0,1417861.0,182.2,0.995,20.44,183.4,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,35.03,0.0,7.02,7.677,819.0,818.0,0.2399999999999999,0.0,50.99,46.02,46.94,51.26,48.93,50.27,45.0,50.41,47.02,49.86,85.79999999999998,86.09999999999998,88.29999999999998,89.4,90.3,87.09999999999998,78.2,49668.0,50422.0,49905.0,49756.0,50709.0,48205.0,43810.0,26.38,26.47,27.13,27.47,27.74,26.75,24.02,-7999.0,307.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,225.0,223.3,225.8,26.89,26.87,-7999.0,44.01,292.2,17.86,2.0,3.51,-1.0,3.622,5.8,4902
2016-07-10 12:18:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130993.0,1417863.0,134.2,0.997,12.87,134.9,0.0,0.979,272.7,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,35.04,0.0,5.479,5.892,657.6,611.5,0.2339999999999999,0.0,50.98,43.97,45.88,49.42,47.92,49.11,44.43,48.63,46.01,48.29,73.17,70.46,68.81,66.8,61.51,69.06,55.49,49668.0,50422.0,49905.0,49757.0,50709.0,48206.0,43810.0,22.62,21.77,21.24,20.6,18.97,21.33,17.1,-7999.0,309.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,165.3,165.2,165.7,26.67,26.59,-7999.0,42.74,297.8,24.25,2.0,3.509,-1.0,2.258,4.6,4902
2016-07-10 12:19:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130993.0,1417867.0,239.6,0.993,29.46,241.4,0.0,0.979,272.7,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,35.04,0.0,9.3,10.08,1101.0,1077.0,0.2419999999999999,0.0,50.97,45.64,46.6,49.89,48.36,48.68,45.44,49.44,47.15,48.64,120.3,120.4,118.7,119.0,120.2,118.3,102.4,49669.0,50423.0,49906.0,49757.0,50710.0,48207.0,43811.0,36.86,36.9,36.39,36.46,36.84,36.24,31.38,-7999.0,306.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,296.5,292.4,298.1,26.85,27.0,-7999.0,44.42,304.5,18.0,2.0,3.509,-1.0,3.073,4.9,4902
2016-07-10 12:20:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130994.0,1417871.0,246.4,0.992,30.54,248.3,0.0,0.979,272.1,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,35.04,0.0,9.66,10.45,1144.0,1128.0,0.2429999999999999,0.0,51.0,45.89,47.03,50.38,48.61,49.32,45.47,49.9,47.1,48.77,123.2,125.2,123.2,123.6,124.6,120.8,106.4,49669.0,50424.0,49907.0,49758.0,50711.0,48207.0,43811.0,37.53,38.14,37.53,37.64,37.96,36.79,32.42,-7999.0,304.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,305.1,300.6,307.0,27.09,27.15,-7999.0,44.24,291.0,18.68,2.0,3.51,-1.0,4.352,7.2,4902
2016-07-10 12:21:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130994.0,1417874.0,181.9,0.994,20.51,183.1,0.0,0.979,272.7,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,35.05,0.0,7.726,8.42,902.0,924.0,0.241,0.0,51.11,46.75,47.11,50.6,48.66,49.88,45.43,50.25,47.01,49.01,79.34,95.1,85.29999999999998,91.7,102.2,72.17,83.09999999999998,49670.0,50424.0,49907.0,49758.0,50711.0,48208.0,43811.0,24.19,29.0,25.95,27.89,31.09,21.96,25.26,-7999.0,304.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,224.5,223.1,225.5,27.3,27.3,-7999.0,45.18,286.5,14.69,2.0,3.51,-1.0,4.015,7.0,4902
2016-07-10 12:22:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130994.0,1417876.0,137.8,0.997,13.44,138.5,0.0,0.979,272.3,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,35.08,0.0,5.487,5.875,661.0,839.0,0.2339999999999999,0.0,51.13,45.41,45.88,48.85,47.03,48.18,43.56,48.52,45.08,47.27,69.58,74.94,64.56,63.42,78.06999999999998,61.64,54.13,49670.0,50425.0,49908.0,49759.0,50712.0,48208.0,43812.0,22.08,23.76,20.49,20.12,24.74,19.57,17.18,-7999.0,315.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,169.5,169.7,170.6,27.01,26.89,-7999.0,43.98,282.0,16.88,2.0,3.509,-1.0,4.178,6.5,4902
2016-07-10 12:23:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130995.0,1417881.0,249.3,0.992,30.92,251.2,0.0,0.979,272.3,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,35.08,0.0,9.77,10.66,1166.0,1122.0,0.2429999999999999,0.0,51.11,45.75,45.43,49.15,46.68,47.84,43.58,48.73,45.19,47.96,122.5,120.6,121.8,121.0,118.1,121.7,104.1,49671.0,50426.0,49908.0,49760.0,50712.0,48209.0,43812.0,38.69,38.08,38.42,38.19,37.29,38.4,32.83,-7999.0,315.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,308.0,304.6,310.8,26.74,26.75,-7999.0,43.85,0.0,0.0,2.0,,-1.0,,,4902
2016-07-10 12:24:00,-2147484000.0,74.7,59.9,60.0,42161.0,613.0,130995.0,1417884.0,185.9,0.995,21.08,187.1,0.0,0.979,272.7,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,35.11,0.0,7.275,7.987,851.0,772.6,0.241,0.0,51.15,46.26,45.99,49.79,47.59,48.8,44.66,49.23,46.08,49.03,85.29999999999998,84.2,89.59999999999998,91.0,84.9,87.79999999999998,79.84999999999998,49672.0,50426.0,49909.0,49760.0,50713.0,48209.0,43812.0,26.99,26.65,28.26,28.68,26.83,27.71,25.15,-7999.0,313.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,228.8,228.1,231.1,27.03,27.15,-7999.0,44.77,277.5,32.84,2.0,3.51,-1.0,2.245,3.4,4902
2016-07-10 12:25:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130995.0,1417884.0,47.16,-0.8669999999999999,-0.406,47.16,0.0,0.979,271.0,0.748,270.5,0.921,271.6,0.019,13.47,2.0,3.0,0.0,35.12,0.0,1.9,2.055,216.1,208.0,0.2289999999999999,0.0,51.31,44.07,45.22,47.73,46.81,47.59,44.07,47.2,44.95,47.02,22.21,22.6,22.59,22.7,22.81,21.95,19.77,49672.0,50426.0,49909.0,49760.0,50713.0,48209.0,43812.0,7.0120000000000005,7.134,7.13,7.165,7.202000000000001,6.93,6.24,-7999.0,315.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,57.8,59.95,57.69,27.1,27.21,-7999.0,43.32,303.2,18.58,2.0,3.51,-1.0,2.413,3.9,4902
2016-07-10 12:26:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130995.0,1417885.0,52.95,0.067,0.4279999999999999,52.96,0.0,0.979,270.3,0.748,269.8,0.921,271.2,0.019,13.47,2.0,3.0,0.0,35.12,0.0,2.059,2.249,239.6,245.1,0.23,0.0,51.33,41.48,43.08,45.4,44.58,45.37,41.92,44.73,42.55,45.16,25.51,26.09,25.91,26.16,27.15,25.55,23.01,49672.0,50426.0,49909.0,49760.0,50713.0,48209.0,43813.0,7.802,7.98,7.922999999999998,7.996,8.3,7.809999999999999,7.035,-7999.0,306.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,64.98,67.26,64.99,26.79,26.64,-7999.0,40.54,281.0,26.69,2.0,3.51,-1.0,2.202,3.5,4902
2016-07-10 12:27:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130995.0,1417886.0,54.08,-0.4,0.5909999999999999,54.11,0.0,0.979,271.0,0.748,270.0,0.921,272.0,0.019,13.47,2.0,3.0,0.0,35.11,0.0,2.182,2.393,261.6,262.5,0.2289999999999999,0.0,51.33,39.99,41.6,43.45,43.03,43.8,41.01,43.05,41.51,43.0,28.12,28.9,26.41,25.67,27.22,25.87,21.43,49672.0,50427.0,49909.0,49761.0,50714.0,48210.0,43813.0,8.81,9.05,8.269999999999998,8.04,8.519999999999998,8.099999999999998,6.709,-7999.0,313.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,66.26,68.51,66.27,26.67,26.63,-7999.0,39.35,299.4,10.23,2.0,3.51,-1.0,3.135,4.4,4902
2016-07-10 12:28:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130996.0,1417890.0,230.9,0.993,28.25,232.6,0.0,0.979,271.0,0.748,270.0,0.921,271.9,0.02,13.47,2.0,3.0,0.0,35.06,0.0,8.609999999999998,9.41,1050.0,1075.0,0.2399999999999999,0.0,51.33,40.5,40.92,43.34,42.38,43.14,40.45,43.05,41.26,42.83,117.9,118.7,113.4,112.9,118.0,114.2,96.2,49673.0,50427.0,49910.0,49761.0,50714.0,48210.0,43813.0,36.44,36.69,35.05,34.89,36.47,35.29,29.73,-7999.0,309.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,287.4,283.4,289.1,26.51,26.39,-7999.0,39.21,302.1,13.3,2.0,3.51,-1.0,2.188,4.7,4902
2016-07-10 12:29:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130996.0,1417894.0,238.2,0.993,29.27,240.0,0.0,0.979,273.9,0.748,272.9,0.921,274.5,0.02,13.47,2.0,3.0,0.0,35.03,0.0,8.98,9.8,1078.0,1047.0,0.2419999999999999,0.0,51.33,43.2,43.16,45.77,44.65,45.49,43.16,45.21,43.98,44.48,114.8,115.3,114.4,114.1,114.6,113.2,98.7,49673.0,50428.0,49911.0,49762.0,50715.0,48211.0,43814.0,36.46,36.63,36.35,36.23,36.42,35.96,31.34,-7999.0,317.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,293.4,289.8,295.1,27.07,27.17,-7999.0,41.83,298.8,20.24,2.0,3.51,-1.0,2.64,4.0,4902
2016-07-10 12:30:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130997.0,1417898.0,234.5,0.993,28.6,236.3,0.0,0.979,278.0,0.748,277.0,0.921,278.0,0.02,13.47,2.0,3.0,0.0,35.0,0.0,8.929999999999998,9.7,1067.0,1037.0,0.2419999999999999,0.0,51.38,43.73,44.4,47.3,45.9,45.96,43.78,46.73,44.59,45.3,114.4,114.8,113.1,113.1,114.1,112.8,97.5,49674.0,50429.0,49911.0,49763.0,50716.0,48212.0,43814.0,35.96,36.09,35.58,35.57,35.87,35.46,30.65,-7999.0,314.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,284.9,281.5,286.1,26.94,27.02,-7999.0,42.17,0.0,0.0,2.5,,-1.0,,,4902
2016-07-10 12:31:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130997.0,1417902.0,234.7,0.993,28.53,236.4,0.0,0.979,278.0,0.748,277.0,0.921,278.0,0.02,13.47,2.0,3.0,0.0,34.96,0.0,9.03,9.77,1074.0,1045.0,0.2419999999999999,0.0,51.46,44.47,44.6,47.74,46.15,46.96,43.61,47.55,45.14,46.74,115.0,115.4,114.3,114.2,114.7,113.0,98.3,49675.0,50429.0,49912.0,49763.0,50716.0,48212.0,43814.0,36.0,36.14,35.78,35.75,35.92,35.39,30.8,-7999.0,313.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,285.1,281.6,286.4,27.14,27.31,-7999.0,42.89,286.2,17.42,2.0,3.51,-1.0,2.6,4.3,4902
2016-07-10 12:32:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130997.0,1417906.0,234.9,0.993,28.5,236.6,0.0,0.979,278.0,0.748,277.0,0.921,278.0,0.02,13.47,2.0,3.0,0.0,34.96,0.0,9.090000000000002,9.81,1078.0,1050.0,0.2419999999999999,0.0,51.53,45.66,45.75,48.71,47.31,47.92,44.91,48.64,46.44,47.96,115.7,116.4,113.7,113.8,116.1,114.2,98.2,49675.0,50430.0,49913.0,49764.0,50717.0,48213.0,43815.0,36.03,36.25,35.39,35.43,36.16,35.56,30.57,-7999.0,311.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,285.4,281.7,286.7,27.36,27.39,-7999.0,43.89,0.0,0.0,2.0,,-1.0,,,4902
2016-07-10 12:33:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130998.0,1417910.0,235.9,0.993,28.66,237.6,0.0,0.979,278.0,0.748,277.0,0.921,278.0,0.02,13.47,2.0,3.0,0.0,34.96,0.0,9.18,9.89,1087.0,1059.0,0.2419999999999999,0.0,51.53,46.49,46.36,49.5,48.07,48.7,45.66,49.43,47.34,48.57,116.1,116.4,116.1,115.4,116.6,114.0,100.3,49676.0,50431.0,49913.0,49765.0,50718.0,48213.0,43815.0,35.93,36.02,35.94,35.7,36.08,35.29,31.03,-7999.0,309.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,286.7,282.9,288.0,27.52,27.63,-7999.0,44.91,274.9,18.31,2.0,3.51,-1.0,3.798,5.8,4902
2016-07-10 12:34:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130998.0,1417914.0,235.6,0.993,28.61,237.3,0.0,0.979,277.6,0.748,277.0,0.921,278.0,0.02,13.47,2.0,3.0,0.0,34.96,0.0,9.19,9.88,1086.0,1057.0,0.2419999999999999,0.0,51.54,45.85,45.89,49.47,47.97,48.52,44.69,49.7,46.55,48.65,116.2,116.8,114.5,114.4,116.3,114.6,99.0,49677.0,50432.0,49914.0,49765.0,50718.0,48214.0,43816.0,36.1,36.28,35.58,35.54,36.14,35.6,30.76,-7999.0,310.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,286.3,282.7,287.7,27.05,27.09,-7999.0,43.93,300.1,14.47,2.0,3.509,-1.0,4.417,6.7,4902
2016-07-10 12:35:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130999.0,1417918.0,236.4,0.993,28.77,238.1,0.0,0.979,277.7,0.748,277.0,0.921,278.0,0.02,13.47,2.0,3.0,0.0,34.96,0.0,9.24,9.94,1092.0,1063.0,0.2419999999999999,0.0,51.53,44.76,45.29,49.62,47.77,48.51,44.62,49.47,46.46,48.93,117.0,117.6,115.7,115.9,117.3,115.2,99.8,49678.0,50432.0,49915.0,49766.0,50719.0,48215.0,43816.0,36.23,36.4,35.82,35.89,36.33,35.66,30.89,-7999.0,309.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,287.3,283.6,288.7,26.77,26.76,-7999.0,43.09,286.1,24.12,2.0,3.508,-1.0,2.763,4.3,4902
2016-07-10 12:36:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,130999.0,1417922.0,235.7,0.993,28.69,237.5,0.0,0.979,276.1,0.748,275.7,0.921,276.9,0.02,13.47,2.0,3.0,0.0,34.96,0.0,9.26,9.95,1093.0,1064.0,0.2419999999999999,0.0,51.53,45.9,46.69,50.41,48.82,49.29,46.15,50.14,47.93,50.09,116.8,117.7,115.9,115.9,116.7,115.1,99.9,49678.0,50433.0,49915.0,49767.0,50720.0,48215.0,43817.0,36.04,36.31,35.78,35.76,36.0,35.51,30.82,-7999.0,308.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,287.8,284.1,289.2,27.01,27.14,-7999.0,44.79,288.9,21.28,2.0,3.51,-1.0,3.042,4.7,4902
2016-07-10 12:37:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,131000.0,1417925.0,237.7,0.993,29.03,239.5,0.0,0.979,275.0,0.748,274.6,0.921,276.0,0.02,13.47,2.0,3.0,0.0,35.0,0.0,9.39,10.07,1107.0,1076.0,0.2419999999999999,0.0,51.53,45.59,46.28,50.85,49.14,50.05,45.8,50.21,48.04,50.28,118.1,118.7,118.0,117.2,117.9,116.2,101.7,49679.0,50434.0,49916.0,49767.0,50721.0,48216.0,43817.0,36.29,36.49,36.27,36.01,36.23,35.73,31.27,-7999.0,307.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,291.3,287.5,292.8,26.93,27.11,-7999.0,44.26,309.9,12.18,2.0,3.51,-1.0,2.313,3.9,4902
2016-07-10 12:38:00,-2147484000.0,74.7,59.9,60.0,42162.0,613.0,131000.0,1417929.0,238.5,0.993,29.24,240.2,0.0,0.979,275.0,0.748,274.9,0.921,276.0,0.02,13.47,2.0,3.0,0.0,35.01,0.0,9.47,10.13,1115.0,1084.0,0.2429999999999999,0.0,51.53,46.28,47.09,51.64,49.87,50.87,46.68,50.85,48.8,50.68,119.7,120.3,118.4,118.5,119.4,117.9,101.9,49680.0,50434.0,49917.0,49768.0,50721.0,48217.0,43818.0,36.57,36.74,36.15,36.2,36.47,36.01,31.12,-7999.0,305.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,292.1,288.4,293.6,27.15,27.27,-7999.0,45.22,291.5,29.5,2.0,3.51,-1.0,2.453,3.7,4902
