measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-03 11:13:00,122.4,122.8,123.0,1976145.0,74.7,53.6,60.0,97.2,54237.0,797.0,185837.0,1963966.0,96.3,0.994,10.87,96.9,0.0,270.1,269.3,266.5,0.979,268.0,0.748,267.6,0.921,269.0,0.005,14.04,2.0,3.0,0.0,-0.331,106.1,389.5,389.2,0.0,2.022,3.1,352.1,287.4,0.4379999999999999,0.0,14.15,8.3,6.687,7.42,7.67,6.804,7.314,5.7010000000000005,7.635,7.542,36.82,37.42,37.43,37.39,37.64,36.8,32.41,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64737.0,14.32,14.55,14.56,14.54,14.64,14.31,12.6,0.0,389.0,0.0,60.12,0.0,272.4,0.0,5.0,0.0,0.0,0.0,123.1,122.0,117.4,-1.595,-1.682,0.0,7.423999999999999,146.9,14.39,3.333,3.505,-1.0,1.278,1.8,4902
2018-01-03 11:14:00,112.8,113.3,113.5,1976146.0,74.7,53.6,60.0,89.29999999999998,54237.0,797.0,185837.0,1963967.0,88.5,0.994,9.670000000000002,89.09999999999998,0.0,270.2,269.1,266.4,0.979,268.0,0.748,267.7,0.921,269.0,0.008,14.04,2.0,3.0,0.0,-0.3009999999999999,98.2,389.8,390.0,0.0,1.913,2.862,325.5,265.8,0.5479999999999999,0.0,14.1,8.42,6.948,7.441,7.771,6.8,7.376,5.664,7.732999999999999,7.527,33.77,34.44,34.4,34.28,34.55,33.82,29.77,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64737.0,13.15,13.41,13.4,13.35,13.45,13.17,11.59,0.0,389.5,0.0,60.18,0.0,251.8,0.0,5.0,0.0,0.0,0.0,113.3,112.4,107.6,-1.611,-1.54,0.0,7.571,149.5,14.17,3.833,3.51,-1.0,1.235,1.8,4902
2018-01-03 11:15:00,105.6,106.1,106.3,1976148.0,74.7,53.6,60.0,83.4,54237.0,797.0,185837.0,1963969.0,82.79999999999998,0.995,8.689999999999998,83.29999999999998,0.0,270.3,268.9,266.2,0.979,268.0,0.748,267.2,0.921,269.0,0.004,14.04,2.0,3.0,0.0,-0.2789999999999999,92.0,387.8,388.4,0.0,1.831,2.674,304.5,248.7,0.471,0.0,14.04,8.25,6.803,7.389999999999999,7.667999999999998,6.848,7.335,5.809,7.5539999999999985,7.48,31.75,32.36,32.27,32.22,32.55,31.75,27.96,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64738.0,12.31,12.55,12.51,12.49,12.62,12.31,10.84,0.0,387.7,0.0,60.15,0.0,237.3,0.0,5.0,0.0,0.0,0.0,106.2,105.2,100.4,-1.635,-1.806,0.0,7.211,155.6,14.68,3.167,3.51,-1.0,0.88,1.5,4902
2018-01-03 11:16:00,102.5,103.2,103.3,1976149.0,74.7,53.6,60.0,81.0,54237.0,797.0,185838.0,1963970.0,80.4,0.995,8.31,80.9,0.0,270.5,268.9,266.3,0.979,268.0,0.748,267.6,0.921,269.0,0.005,14.04,2.0,3.0,0.0,-0.249,89.4,385.4,386.4,0.0,1.7990000000000002,2.587,294.9,240.6,0.434,0.0,13.97,8.04,6.803,7.044,7.585,6.568,7.307,5.824,7.434999999999999,7.349,31.01,31.53,31.56,31.55,31.78,31.0,27.31,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64738.0,11.95,12.15,12.16,12.16,12.24,11.94,10.52,0.0,385.3,0.0,60.15,0.0,231.9,0.0,5.0,0.0,0.0,0.0,103.1,102.2,97.4,-1.743,-2.008,0.0,7.2010000000000005,141.1,10.98,3.0,3.51,-1.0,1.578,2.3,4902
2018-01-03 11:17:00,97.3,98.1,98.2,1976150.0,74.7,53.6,60.0,76.79,54237.0,797.0,185838.0,1963971.0,76.34,0.995,7.591,76.72,0.0,270.3,268.9,266.3,0.979,268.0,0.748,267.2,0.921,269.0,0.005,14.04,2.0,3.0,0.0,-0.221,85.0,384.7,385.8,0.0,1.742,2.457,280.2,228.7,0.427,0.0,13.91,7.94,6.72,6.997999999999999,7.354,6.513,6.931,5.773,7.223,7.132999999999999,29.52,30.03,30.02,29.99,30.27,29.51,25.99,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64738.0,11.34,11.54,11.53,11.52,11.63,11.34,9.99,0.0,384.2,0.0,60.15,0.0,220.9,0.0,5.0,0.0,0.0,0.0,98.0,97.0,92.2,-1.7990000000000002,-2.077,0.0,7.029,127.7,38.98,3.167,3.509,-1.0,1.078,1.7,4902
2018-01-03 11:18:00,98.5,99.5,99.5,1976152.0,74.7,53.6,60.0,77.90999999999998,54237.0,797.0,185838.0,1963973.0,77.31,0.978,7.737999999999999,77.7,0.0,270.3,269.1,266.5,0.979,268.0,0.748,267.9,0.921,269.0,0.01,14.05,2.0,3.0,0.0,-0.195,85.9,378.7,380.0,0.0,1.7619999999999998,2.481,283.4,231.3,0.62,0.0,13.83,7.775,6.641,6.617000000000001,7.059,6.104,6.795,5.337000000000001,6.957000000000001,6.919,30.41,30.91,30.86,30.89,31.18,30.43,26.79,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64738.0,11.51,11.7,11.68,11.69,11.8,11.51,10.14,0.0,378.4,0.0,60.14,0.0,226.8,0.0,5.0,0.0,0.0,0.0,99.1,98.2,93.4,-1.706,-1.855,0.0,7.05,137.8,21.78,3.85,3.509,-1.0,1.45,2.2,4902
2018-01-03 11:19:00,102.5,103.3,103.5,1976153.0,74.7,53.6,60.0,81.09999999999998,54237.0,797.0,185838.0,1963974.0,80.59999999999998,0.995,8.359999999999998,81.0,0.0,270.4,269.3,266.6,0.979,268.0,0.748,268.0,0.921,269.0,0.005,14.04,2.0,3.0,0.0,-0.1669999999999999,89.2,378.2,378.5,0.0,1.821,2.579,294.8,240.8,0.441,0.0,13.76,7.712,6.557,6.511,6.962999999999999,6.165,6.769,5.039,6.865,6.775,31.76,32.28,32.19,32.24,32.56,31.78,27.93,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64739.0,12.02,12.21,12.18,12.2,12.32,12.02,10.57,0.0,378.4,0.0,60.15,0.0,236.0,0.0,5.0,0.0,0.0,0.0,103.2,102.4,97.6,-1.702,-1.818,0.0,7.037000000000001,159.1,15.93,3.0,3.509,-1.0,1.072,1.8,4902
2018-01-03 11:20:00,110.3,111.0,111.2,1976154.0,74.7,53.6,60.0,87.59999999999998,54237.0,797.0,185838.0,1963975.0,86.79999999999998,0.994,9.41,87.29999999999998,0.0,271.0,269.3,266.6,0.979,268.0,0.748,268.0,0.921,269.4,0.008,14.04,2.0,3.0,0.0,-0.1419999999999999,95.6,375.8,377.4,0.0,1.934,2.78,317.6,259.7,0.545,0.0,13.71,7.677,6.408,6.361000000000001,6.832999999999999,6.082000000000001,6.607,4.895,6.886,6.647,34.48,35.0,34.86,34.9,35.22,34.46,30.16,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64739.0,12.96,13.15,13.1,13.12,13.24,12.95,11.33,0.0,375.8,0.0,60.14,0.0,254.3,0.0,5.0,0.0,0.0,0.0,110.9,110.2,105.4,-1.6740000000000002,-1.887,0.0,6.989,154.7,37.98,3.5,3.51,-1.0,1.022,1.9,4902
2018-01-03 11:21:00,106.1,106.6,106.9,1976156.0,74.7,53.6,60.0,84.0,54237.0,797.0,185838.0,1963977.0,83.4,0.994,8.84,83.9,0.0,270.5,269.5,266.7,0.979,268.0,0.748,268.0,0.921,269.5,0.004,14.04,2.0,3.0,0.0,-0.1159999999999999,92.5,386.0,387.5,0.0,1.889,2.669,304.3,248.7,0.4309999999999999,0.0,13.71,7.51,6.328,6.375,6.832999999999999,5.933,6.6370000000000005,4.859,6.797000000000001,6.723,32.22,32.69,32.59,32.55,32.8,32.17,28.14,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64739.0,12.44,12.62,12.59,12.57,12.66,12.42,10.87,0.0,386.2,0.0,60.15,0.0,239.7,0.0,5.0,0.0,0.0,0.0,106.8,105.9,101.0,-1.824,-1.893,0.0,6.822,157.9,14.09,3.0,3.51,-1.0,1.848,2.8,4902
2018-01-03 11:22:00,99.0,99.8,99.9,1976157.0,74.7,53.6,60.0,78.36,54237.0,797.0,185838.0,1963978.0,77.83,0.995,7.899,78.23,0.0,271.0,269.4,266.6,0.979,268.0,0.748,268.0,0.921,269.9,0.006,14.04,2.0,3.0,0.0,-0.085,86.79999999999998,385.7,387.1,0.0,1.811,2.4930000000000003,284.5,232.7,0.437,0.0,13.71,7.5,6.281000000000001,6.129,6.607,5.773,6.408,4.758,6.535,6.401,30.1,30.58,30.45,30.41,30.72,30.04,26.32,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64739.0,11.62,11.8,11.75,11.74,11.86,11.59,10.16,0.0,386.0,0.0,60.13,0.0,224.9,0.0,5.0,0.0,0.0,0.0,99.7,98.8,93.9,-1.904,-1.757,0.0,6.73,146.6,19.61,3.333,3.51,-1.0,1.6569999999999998,2.8,4902
2018-01-03 11:23:00,97.4,98.2,98.4,1976158.0,74.7,53.6,60.0,77.09999999999998,54237.0,797.0,185839.0,1963979.0,76.56,0.995,7.684,76.95,0.0,271.0,269.5,266.8,0.979,268.0,0.748,268.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.063,85.4,383.9,385.4,0.0,1.798,2.45,279.8,228.8,0.541,0.0,13.74,7.367000000000002,6.197,5.886,6.441,5.607,6.245,4.5360000000000005,6.357,6.335,29.77,30.23,30.12,30.1,30.37,29.69,26.03,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64740.0,11.43,11.61,11.57,11.56,11.66,11.4,10.0,0.0,384.1,0.0,60.14,0.0,222.5,0.0,5.0,0.0,0.0,0.0,98.1,97.1,92.3,-1.973,-1.6980000000000002,0.0,6.587999999999999,156.9,18.97,3.5,3.505,-1.0,1.255,2.3,4902
2018-01-03 11:24:00,97.0,97.7,97.8,1976160.0,74.7,53.6,60.0,76.7,54237.0,797.0,185839.0,1963981.0,76.18,0.995,7.557,76.54999999999998,0.0,270.7,269.7,267.1,0.979,268.2,0.748,268.0,0.921,270.0,0.005,14.04,2.0,3.0,0.0,-0.037,85.0,380.5,381.1,0.0,1.796,2.431,278.1,226.4,0.4779999999999999,0.0,13.81,7.239,5.917999999999999,5.61,6.295,5.313,6.18,4.58,6.31,6.174,29.82,30.28,30.29,30.33,30.54,29.88,26.3,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64740.0,11.34,11.52,11.52,11.54,11.62,11.36,10.0,0.0,380.4,0.0,60.14,0.0,223.4,0.0,5.0,0.0,0.0,0.0,97.6,96.6,91.8,-1.883,-1.882,0.0,6.403,154.7,20.82,3.167,3.51,-1.0,1.432,2.8,4902
2018-01-03 11:25:00,97.6,98.4,98.5,1976161.0,74.7,53.6,60.0,77.29999999999998,54237.0,797.0,185839.0,1963982.0,76.76,0.995,7.652999999999999,77.14,0.0,271.1,269.7,266.9,0.979,268.6,0.748,268.0,0.921,270.0,0.006,14.04,2.0,3.0,0.0,-0.016,85.7,383.0,386.0,0.0,1.81,2.445,279.7,228.6,0.437,0.0,13.84,7.057,5.7860000000000005,5.77,6.247999999999999,5.239,6.002000000000001,4.758,6.266,6.0520000000000005,29.9,30.38,30.33,30.34,30.56,29.91,26.27,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64740.0,11.45,11.64,11.62,11.62,11.71,11.46,10.06,0.0,383.1,0.0,60.16,0.0,223.8,0.0,5.0,0.0,0.0,0.0,98.3,97.3,92.5,-2.033,-1.817,0.0,6.245,151.7,17.33,3.0,3.51,-1.0,1.08,1.6,4902
2018-01-03 11:26:00,98.3,99.0,99.2,1976162.0,74.7,53.6,60.0,77.84,54237.0,797.0,185839.0,1963983.0,77.22,0.995,7.865,77.62,0.0,271.0,270.0,267.2,0.979,269.0,0.748,268.7,0.921,270.0,0.01,14.04,2.0,3.0,0.0,0.011,86.2,382.7,383.9,0.0,1.826,2.461,281.3,229.1,0.6099999999999999,0.0,13.91,6.897,5.738,5.704,6.292000000000001,5.316,6.067,4.595,6.324,6.01,30.05,30.48,30.51,30.54,30.74,30.11,26.47,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64740.0,11.51,11.67,11.68,11.69,11.77,11.53,10.14,0.0,382.9,0.0,60.21,0.0,225.3,0.0,5.0,0.0,0.0,0.0,98.8,97.9,92.9,-2.15,-1.849,0.0,6.073,132.8,33.41,3.833,3.51,-1.0,0.998,2.2,4902
2018-01-03 11:27:00,98.2,98.9,99.0,1976164.0,74.7,53.6,60.0,77.75,54237.0,797.0,185839.0,1963984.0,77.15999999999998,0.995,7.859,77.56,0.0,271.1,269.9,267.2,0.979,268.8,0.748,268.6,0.921,270.0,0.004,14.04,2.0,3.0,0.0,0.032,86.2,381.9,383.9,0.0,1.835,2.456,281.1,229.0,0.434,0.0,13.91,6.8660000000000005,5.655,5.678,6.114,5.153,5.984,4.515,6.111000000000001,5.913,30.05,30.53,30.52,30.52,30.77,30.13,26.49,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64741.0,11.49,11.68,11.67,11.67,11.77,11.52,10.13,0.0,382.5,0.0,60.21,0.0,225.7,0.0,5.0,0.0,0.0,0.0,98.7,97.9,92.9,-1.965,-1.662,0.0,6.047999999999999,149.5,24.66,3.0,3.51,-1.0,1.38,2.6,4902
2018-01-03 11:28:00,101.4,102.1,102.3,1976165.0,74.7,53.6,60.0,80.5,54237.0,797.0,185839.0,1963986.0,79.79,0.995,8.269999999999998,80.2,0.0,271.2,270.1,267.3,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,0.054,89.2,381.1,382.7,0.0,1.89,2.535,290.3,236.9,0.544,0.0,13.91,6.766,5.593,5.74,6.118,5.034,6.016,4.652,6.226,5.862,31.32,31.73,31.67,31.71,32.01,31.28,27.45,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64741.0,11.92,12.08,12.06,12.07,12.19,11.91,10.45,0.0,380.7,0.0,60.2,0.0,234.1,0.0,5.0,0.0,0.0,0.0,101.9,101.1,96.1,-1.883,-1.618,0.0,5.982,137.5,17.71,3.5,3.51,-1.0,1.305,2.2,4902
2018-01-03 11:29:00,104.8,105.6,105.7,1976166.0,74.7,53.6,60.0,83.2,54237.0,797.0,185839.0,1963987.0,82.59999999999998,0.995,8.689999999999998,83.0,0.0,270.8,270.2,267.5,0.979,268.6,0.748,268.6,0.921,270.0,0.005,14.04,2.0,3.0,0.0,0.0729999999999999,92.1,381.5,382.0,0.0,1.947,2.62,300.0,244.6,0.434,0.0,13.91,6.863,5.819,5.987,6.183,5.189,6.034,4.678,6.2620000000000005,5.978,32.3,32.74,32.68,32.76,33.02,32.32,28.32,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64741.0,12.32,12.49,12.47,12.5,12.6,12.33,10.8,0.0,381.5,0.0,60.15,0.0,241.4,0.0,5.0,0.0,0.0,0.0,105.4,104.5,99.6,-1.816,-1.4480000000000002,0.0,6.1610000000000005,153.8,28.86,3.0,3.51,-1.0,0.82,1.4,4902
2018-01-03 11:30:00,107.8,108.5,108.6,1976168.0,74.7,53.6,60.0,85.5,54237.0,797.0,185839.0,1963989.0,84.79999999999998,0.994,9.1,85.29999999999998,0.0,271.0,269.6,266.9,0.979,268.0,0.748,268.0,0.921,270.0,0.006,14.04,2.0,3.0,0.0,0.0969999999999999,94.4,382.2,383.9,0.0,1.996,2.6910000000000003,308.0,251.5,0.434,0.0,13.86,6.994,5.985,6.183,6.393,5.595,6.198,4.928,6.377999999999999,6.155,33.11,33.58,33.53,33.55,33.79,33.09,29.02,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64741.0,12.65,12.83,12.81,12.82,12.91,12.65,11.09,0.0,382.2,0.0,60.22,0.0,247.0,0.0,5.0,0.0,0.0,0.0,108.4,107.5,102.6,-1.56,-1.503,0.0,6.187,158.8,15.42,3.0,3.51,-1.0,0.6779999999999999,1.0,4902
2018-01-03 11:31:00,109.1,109.7,109.8,1976169.0,74.7,53.6,60.0,86.59999999999998,54237.0,797.0,185840.0,1963990.0,85.79999999999998,0.994,9.23,86.29999999999998,0.0,270.7,269.8,267.1,0.979,268.0,0.748,268.0,0.921,270.0,0.005,14.04,2.0,3.0,0.0,0.123,95.4,381.9,382.9,0.0,2.024,2.721,311.6,254.3,0.477,0.0,13.81,7.103,6.065,6.263,6.539,5.476,6.31,5.203,6.541,6.369,33.53,33.98,33.93,33.94,34.23,33.53,29.36,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64741.0,12.81,12.98,12.96,12.97,13.08,12.81,11.22,0.0,382.1,0.0,60.13,0.0,249.7,0.0,5.0,0.0,0.0,0.0,109.6,108.7,103.9,-1.721,-1.612,0.0,6.1370000000000005,64.81,54.14,3.5,3.509,-1.0,0.4379999999999999,1.2,4902
2018-01-03 11:32:00,111.7,112.3,112.5,1976171.0,74.7,53.6,60.0,88.79999999999998,54237.0,797.0,185840.0,1963991.0,88.0,0.994,9.55,88.59999999999998,0.0,271.0,270.0,267.3,0.979,268.6,0.748,268.1,0.921,270.0,0.006,14.04,2.0,3.0,0.0,0.1449999999999999,97.6,380.9,382.0,0.0,2.071,2.793,320.0,261.4,0.434,0.0,13.81,7.138999999999999,6.047000000000001,6.02,6.31,5.483,5.922000000000001,5.12,6.406000000000001,6.267,34.48,34.96,34.9,34.86,35.15,34.44,30.15,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64742.0,13.15,13.33,13.31,13.29,13.4,13.14,11.5,0.0,381.4,0.0,60.14,0.0,256.3,0.0,5.0,0.0,0.0,0.0,112.3,111.5,106.6,-1.606,-1.771,0.0,6.242000000000001,251.7,70.35,3.0,3.51,-1.0,0.67,1.4,4902
2018-01-03 11:33:00,112.8,113.4,113.6,1976172.0,74.7,53.6,60.0,89.59999999999998,54237.0,797.0,185840.0,1963993.0,88.79999999999998,0.994,9.71,89.4,0.0,271.1,269.8,267.0,0.979,268.3,0.748,268.0,0.921,270.0,0.006,14.04,2.0,3.0,0.0,0.173,98.6,381.5,382.8,0.0,2.091,2.819,322.8,263.6,0.434,0.0,13.74,7.2879999999999985,5.869,6.15,6.524,5.773,6.038,5.421,6.464,6.3,34.82,35.31,35.24,35.23,35.5,34.81,30.48,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64742.0,13.27,13.46,13.43,13.43,13.53,13.27,11.62,0.0,381.1,0.0,60.14,0.0,258.4,0.0,5.0,0.0,0.0,0.0,113.4,112.4,107.8,-1.5619999999999998,-1.804,0.0,6.335,92.0,83.0,3.0,3.509,-1.0,0.873,2.0,4902
2018-01-03 11:34:00,115.0,115.5,115.7,1976174.0,74.7,53.6,60.0,91.5,54237.0,797.0,185840.0,1963994.0,90.6,0.994,10.01,91.1,0.0,271.1,269.9,267.1,0.979,268.4,0.748,268.2,0.921,270.0,0.006,14.04,2.0,3.0,0.0,0.2019999999999999,100.4,382.1,382.6,0.0,2.122,2.8760000000000003,329.3,269.2,0.434,0.0,13.71,7.415,6.1,6.477,6.785,5.907,6.346,5.556,6.703,6.513999999999999,35.39,35.96,35.85,35.81,36.09,35.36,30.97,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64742.0,13.52,13.74,13.69,13.68,13.79,13.51,11.83,0.0,382.0,0.0,60.16,0.0,262.7,0.0,5.0,0.0,0.0,0.0,115.5,114.6,109.9,-1.462,-1.314,0.0,6.499,129.9,19.97,3.0,3.51,-1.0,0.91,1.6,4902
2018-01-03 11:35:00,116.7,117.2,117.5,1976175.0,74.7,53.6,60.0,92.9,54237.0,797.0,185840.0,1963996.0,92.0,0.994,10.26,92.6,0.0,271.2,270.1,267.2,0.979,268.9,0.748,268.5,0.921,270.0,0.006,14.04,2.0,3.0,0.0,0.231,102.0,384.4,384.9,0.0,2.141,2.925,334.3,273.0,0.434,0.0,13.64,7.628999999999999,6.275,6.4910000000000005,6.836,6.147,6.56,5.369,6.899,6.71,35.72,36.32,36.22,36.15,36.46,35.77,31.31,73763.0,75351.0,74536.0,74419.0,75667.0,73298.0,64742.0,13.72,13.95,13.91,13.89,14.0,13.74,12.03,0.0,384.1,0.0,60.18,0.0,265.5,0.0,5.0,0.0,0.0,0.0,117.3,116.4,111.6,-1.411,-1.194,0.0,6.745,143.1,41.36,3.0,3.505,-1.0,1.047,2.1,4902
2018-01-03 11:36:00,119.1,119.6,119.9,1976177.0,74.7,53.6,60.0,94.9,54237.0,797.0,185840.0,1963998.0,94.0,0.994,10.56,94.6,0.0,271.2,270.2,267.3,0.979,269.0,0.748,268.8,0.921,270.0,0.006,14.04,2.0,3.0,0.0,0.261,104.0,383.2,384.0,0.0,2.165,2.992,341.5,278.7,0.435,0.0,13.67,7.758999999999999,6.456,6.901,7.064,6.18,6.738,5.837999999999999,7.062,6.841,36.62,37.12,37.07,37.1,37.37,36.62,32.08,73763.0,75351.0,74537.0,74419.0,75668.0,73298.0,64743.0,14.02,14.21,14.19,14.2,14.31,14.02,12.28,0.0,382.8,0.0,60.19,0.0,271.5,0.0,5.0,0.0,0.0,0.0,119.7,118.8,114.1,-1.298,-1.331,0.0,6.821000000000001,127.1,40.99,3.0,3.509,-1.0,0.953,1.8,4902
2018-01-03 11:37:00,118.2,118.6,119.0,1976178.0,74.7,53.6,60.0,94.1,54237.0,797.0,185841.0,1963999.0,93.2,0.994,10.48,93.8,0.0,271.2,270.1,267.3,0.979,268.9,0.748,268.4,0.921,270.0,0.006,14.04,2.0,3.0,0.0,0.2929999999999999,103.3,384.4,385.7,0.0,2.144,2.9730000000000003,339.3,277.4,0.434,0.0,13.66,7.893,6.703,7.028,7.21,6.049,6.901,6.135,7.154,7.001,36.2,36.75,36.65,36.62,37.0,36.21,31.73,73763.0,75351.0,74537.0,74419.0,75668.0,73298.0,64743.0,13.91,14.12,14.08,14.07,14.22,13.91,12.19,0.0,384.3,0.0,60.23,0.0,268.8,0.0,5.0,0.0,0.0,0.0,118.8,117.9,113.0,-1.22,-1.23,0.0,6.978,72.75,46.76,3.0,3.509,-1.0,0.8399999999999999,1.6,4902
2018-01-03 11:38:00,118.6,119.0,119.3,1976180.0,74.7,53.6,60.0,94.4,54237.0,797.0,185841.0,1964001.0,93.4,0.994,10.52,94.0,0.0,271.4,269.9,267.2,0.979,268.9,0.748,268.1,0.921,270.0,0.006,14.04,2.0,3.0,0.0,0.321,103.6,384.0,384.4,0.0,2.135,2.983,339.9,277.5,0.432,0.0,13.61,8.109999999999998,6.621,6.997000000000001,7.169,6.172000000000001,6.891,6.155,7.147,7.034,36.33,36.8,36.77,36.81,37.06,36.3,31.8,73763.0,75352.0,74537.0,74419.0,75668.0,73299.0,64743.0,13.94,14.12,14.11,14.13,14.22,13.93,12.2,0.0,383.7,0.0,60.2,0.0,269.8,0.0,5.0,0.0,0.0,0.0,119.0,118.2,113.3,-1.125,-1.366,0.0,7.098,84.09999999999998,87.79999999999998,3.0,3.51,-1.0,0.5529999999999999,1.2,4902
2018-01-03 11:39:00,117.8,118.4,118.6,1976182.0,74.7,53.6,60.0,93.9,54237.0,797.0,185841.0,1964002.0,93.1,0.994,10.4,93.7,0.0,271.5,270.2,267.6,0.979,269.0,0.748,268.9,0.921,270.0,0.006,14.04,2.0,3.0,0.0,0.3579999999999999,103.0,383.2,384.0,0.0,2.115,2.968,339.2,277.5,0.434,0.0,13.61,8.33,6.8,7.13,7.257,5.994,7.013999999999999,6.507999999999999,7.306,7.103,36.29,36.85,36.75,36.7,37.05,36.25,31.76,73763.0,75352.0,74537.0,74420.0,75669.0,73299.0,64743.0,13.9,14.12,14.08,14.06,14.19,13.89,12.17,0.0,383.2,0.0,60.15,0.0,269.0,0.0,5.0,0.0,0.0,0.0,118.5,117.7,112.8,-1.262,-1.626,0.0,7.322999999999999,93.6,22.23,3.0,3.51,-1.0,1.645,3.1,4902
2018-01-03 11:40:00,120.6,121.0,121.3,1976183.0,74.7,53.6,60.0,96.2,54237.0,797.0,185841.0,1964004.0,95.3,0.994,10.76,95.9,0.0,271.6,270.2,267.5,0.979,269.0,0.748,268.8,0.921,270.0,0.006,14.04,2.0,3.0,0.0,0.387,105.0,380.2,381.6,0.0,2.144,3.045,347.1,283.8,0.435,0.0,13.58,8.439999999999998,6.916,7.471,7.572,6.192,7.292999999999998,6.6370000000000005,7.6179999999999986,7.135,37.41,37.89,37.83,37.81,38.1,37.4,32.66,73763.0,75352.0,74538.0,74420.0,75669.0,73299.0,64744.0,14.23,14.41,14.39,14.38,14.49,14.22,12.42,0.0,380.4,0.0,60.2,0.0,276.1,0.0,5.0,0.0,0.0,0.0,121.3,120.4,115.6,-1.276,-1.639,0.0,7.422999999999998,118.8,16.24,3.0,3.51,-1.0,1.005,2.0,4902
