measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-13 15:14:00,124.1,124.7,125.1,2030637.0,74.7,53.6,60.0,99.7,55294.0,823.0,192118.0,2018217.0,99.7,0.995,11.44,100.4,0.0,273.1,271.3,268.5,0.979,270.0,0.748,269.7,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,10.51,114.8,350.2,351.4,0.0,2.5810000000000004,3.443,380.8,307.6,0.435,0.0,25.63,11.8,11.11,11.88,12.12,11.96,10.96,12.27,11.43,11.74,36.71,41.47,43.0,44.48,44.79,41.26,39.73,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,12.78,14.44,14.97,15.48,15.58,14.37,13.83,0.0,349.9,0.0,60.14,0.0,329.3,0.0,5.0,0.0,0.0,0.0,126.5,124.9,121.2,5.865,5.516,0.0,10.68,288.1,19.11,3.0,3.512,-1.0,4.707,8.199999999999998,4902
2018-03-13 15:15:00,68.85,70.11,70.28,2030638.0,74.7,53.6,60.0,54.23,55294.0,823.0,192118.0,2018218.0,54.12,0.997,3.878,54.26,0.0,272.5,270.7,268.1,0.979,270.2,0.748,269.4,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,10.49,68.59,363.0,364.6,0.0,1.528,1.897,212.2,171.3,0.4299999999999999,0.0,25.63,10.63,10.39,11.07,11.36,11.44,10.08,11.56,10.63,10.9,19.49,23.1,23.15,23.11,23.24,22.77,20.04,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,7.0760000000000005,8.39,8.41,8.39,8.439999999999998,8.269999999999998,7.277,0.0,363.1,0.0,60.14,0.0,189.0,0.0,5.0,0.0,0.0,0.0,69.52,68.48,63.96,5.61,5.2410000000000005,0.0,9.65,295.2,17.32,3.0,3.512,-1.0,5.207999999999999,8.199999999999998,4902
2018-03-13 15:16:00,64.85,66.1,66.23,2030639.0,74.7,53.6,60.0,50.93,55294.0,823.0,192118.0,2018219.0,50.89,0.998,3.39,51.0,0.0,272.4,270.8,268.1,0.979,270.0,0.748,269.5,0.921,271.0,-0.002,13.84,2.0,3.0,0.0,10.46,65.55,370.6,371.9,0.0,1.416,1.779,198.4,161.3,0.4299999999999999,0.0,25.69,9.61,9.73,10.44,10.7,10.76,9.41,10.89,9.95,10.23,17.59,21.25,21.19,21.35,21.63,20.76,18.63,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,6.513999999999999,7.869,7.847,7.907999999999999,8.01,7.689,6.9,0.0,370.5,0.0,60.2,0.0,177.0,0.0,5.0,0.0,0.0,0.0,65.57,64.45,59.9,5.374,4.992,0.0,8.779999999999998,307.2,13.58,3.0,3.512,-1.0,4.143,6.3,4902
2018-03-13 15:17:00,58.08,59.32,59.42,2030640.0,74.7,53.6,60.0,45.32,55294.0,823.0,192118.0,2018219.0,45.2,0.998,2.544,45.28,0.0,272.4,270.6,268.0,0.979,270.0,0.748,269.6,0.921,271.0,0.025,13.87,2.0,3.0,0.0,10.44,60.04,379.2,381.5,0.0,1.276,1.605,178.9,145.4,0.4199999999999999,0.0,25.61,8.63,9.170000000000002,9.81,10.09,10.24,8.87,10.28,9.32,9.73,15.26,18.57,18.6,18.66,18.85,17.99,16.32,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,5.782,7.034,7.045,7.068,7.138999999999999,6.813,6.183,0.0,378.8,0.0,60.13,0.0,158.4,0.0,5.0,0.0,0.0,0.0,58.62,57.44,52.73,5.194,4.856,0.0,8.05,302.3,12.41,3.0,3.512,-1.0,3.718,6.1,4902
2018-03-13 15:18:00,53.97,55.39,55.41,2030641.0,74.7,53.6,60.0,42.02,55294.0,823.0,192119.0,2018220.0,41.92,0.999,2.006,41.97,0.0,272.3,270.7,268.0,0.979,270.0,0.748,269.8,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.41,56.67,377.0,378.6,0.0,1.185,1.487,166.0,134.9,0.4299999999999999,0.0,25.54,8.3,8.79,9.44,9.64,9.79,8.449999999999998,9.75,8.97,9.340000000000002,14.29,17.4,17.29,17.36,17.68,16.83,15.21,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,5.382000000000001,6.551,6.5120000000000005,6.537000000000001,6.657,6.336,5.726,0.0,376.6,0.0,60.16,0.0,150.3,0.0,5.0,0.0,0.0,0.0,54.53,53.41,48.67,5.3870000000000005,5.059,0.0,7.872,297.2,16.37,3.0,3.512,-1.0,3.435,5.4,4902
2018-03-13 15:19:00,50.35,51.74,51.74,2030641.0,74.7,53.6,60.0,39.01,55294.0,823.0,192119.0,2018221.0,39.01,0.999,1.521,39.04,0.0,272.3,270.8,268.1,0.979,270.0,0.748,269.9,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,10.38,53.54,376.7,378.4,0.0,1.106,1.383,154.9,126.0,0.4299999999999999,0.0,25.54,7.729,8.25,8.859999999999998,9.1,9.27,7.996,9.19,8.37,8.81,13.29,16.18,16.09,16.19,16.48,15.67,14.14,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,5.003,6.094,6.056,6.097,6.203,5.899,5.324,0.0,376.5,0.0,60.15,0.0,142.2,0.0,5.0,0.0,0.0,0.0,50.99,49.79,45.06,5.191,4.838,0.0,7.199,302.7,11.69,3.0,3.512,-1.0,4.985,7.2,4902
2018-03-13 15:20:00,46.52,47.9,47.83,2030642.0,74.7,53.6,60.0,35.84,55294.0,823.0,192119.0,2018221.0,35.9,1.0,1.029,35.92,0.0,272.2,270.8,268.1,0.979,270.1,0.748,269.8,0.921,271.0,0.0139999999999999,13.87,2.0,3.0,0.0,10.35,50.35,377.4,377.8,0.0,1.029,1.281,143.6,117.0,0.4299999999999999,0.0,25.61,7.407,7.894999999999999,8.5,8.679999999999998,8.87,7.637,8.81,8.029999999999998,8.33,12.19,14.93,14.91,14.92,15.11,14.43,13.08,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,4.597,5.631,5.621,5.626,5.699,5.441,4.931,0.0,377.1,0.0,60.13,0.0,133.4,0.0,5.0,0.0,0.0,0.0,47.19,45.97,41.19,5.2010000000000005,4.791,0.0,6.882999999999999,290.4,15.13,3.0,3.512,-1.0,4.663,6.9,4902
2018-03-13 15:21:00,42.92,44.34,44.23,2030643.0,74.7,53.6,60.0,32.86,55294.0,823.0,192119.0,2018222.0,33.01,1.0,0.563,33.01,0.0,271.9,270.7,268.0,0.979,270.0,0.748,269.5,0.921,271.0,0.0139999999999999,13.87,2.0,3.0,0.0,10.31,47.31,375.9,377.7,0.0,0.962,1.182,132.9,108.6,0.4289999999999999,0.0,25.53,7.129,7.537,8.109999999999998,8.31,8.449999999999998,7.33,8.349999999999998,7.687999999999999,7.9689999999999985,11.25,13.78,13.75,13.81,14.0,13.31,12.15,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,4.228,5.1770000000000005,5.167999999999999,5.189,5.26,5.0,4.566,0.0,375.8,0.0,60.15,0.0,125.9,0.0,5.0,0.0,0.0,0.0,43.66,42.44,37.62,5.112,4.76,0.0,6.575,303.3,15.47,3.0,3.512,-1.0,4.9430000000000005,7.4,4902
2018-03-13 15:22:00,40.53,41.99,41.85,2030643.0,74.7,53.6,60.0,30.9,55294.0,823.0,192119.0,2018222.0,31.09,1.0,0.262,31.09,0.0,272.3,270.4,267.7,0.979,270.0,0.748,269.6,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,10.26,45.34,375.3,376.2,0.0,0.919,1.114,125.7,102.9,0.4289999999999999,0.0,25.49,6.949,7.262,7.8,7.978,8.099999999999998,7.069,7.995,7.423999999999999,7.559999999999999,10.65,13.05,13.03,13.04,13.26,12.58,11.49,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,3.996,4.899,4.892,4.896,4.978,4.719,4.31,0.0,375.3,0.0,60.14,0.0,120.8,0.0,5.0,0.0,0.0,0.0,41.32,40.1,35.28,5.238,4.908,0.0,6.462000000000001,309.7,16.56,3.0,3.512,-1.0,4.367,6.5,4902
2018-03-13 15:23:00,39.54,41.0,40.88,2030644.0,74.7,53.6,60.0,30.09,55294.0,823.0,192119.0,2018223.0,30.27,1.0,0.118,30.27,0.0,272.1,270.4,267.8,0.979,270.0,0.748,269.3,0.921,271.0,0.013,13.86,2.0,3.0,0.0,10.22,44.3,373.7,374.4,0.0,0.901,1.077,122.3,100.2,0.4289999999999999,0.0,25.43,6.692,6.97,7.428,7.622999999999998,7.684999999999999,6.777,7.605,7.0520000000000005,7.205,10.42,12.8,12.74,12.71,12.98,12.31,11.25,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,3.891,4.781000000000001,4.759,4.747,4.85,4.599,4.2010000000000005,0.0,373.5,0.0,60.14,0.0,118.5,0.0,5.0,0.0,0.0,0.0,40.34,39.1,34.28,5.095,4.726,0.0,6.125,304.2,9.1,3.0,3.512,-1.0,5.35,7.9,4902
2018-03-13 15:24:00,38.92,40.41,40.25,2030644.0,74.7,53.6,60.0,29.53,55294.0,823.0,192119.0,2018223.0,29.77,1.0,0.07,29.77,0.0,271.6,270.0,267.4,0.979,270.0,0.748,269.0,0.921,270.1,0.013,13.86,2.0,3.0,0.0,10.17,43.86,373.8,374.9,0.0,0.894,1.054,120.2,98.4,0.4289999999999999,0.0,25.34,6.594,6.779,7.2,7.4129999999999985,7.462999999999998,6.646,7.348,6.939,7.028,10.22,12.5,12.51,12.55,12.75,12.04,11.03,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,3.82,4.672,4.675,4.691,4.765,4.499,4.124,0.0,373.9,0.0,60.15,0.0,117.3,0.0,5.0,0.0,0.0,0.0,39.76,38.56,33.7,5.132000000000001,4.752,0.0,6.027,302.8,11.2,3.0,3.51,-1.0,3.478,5.3,4902
2018-03-13 15:25:00,38.7,40.15,39.99,2030645.0,74.7,53.6,60.0,29.33,55294.0,823.0,192119.0,2018224.0,29.56,0.8329999999999999,0.023,29.56,0.0,271.7,270.0,267.4,0.979,270.0,0.748,269.0,0.921,270.1,0.013,13.86,2.0,3.0,0.0,10.13,43.68,372.5,374.3,0.0,0.895,1.044,119.3,97.8,0.4289999999999999,0.0,25.25,6.609,6.745,7.2,7.348,7.442,6.632000000000001,7.362,6.892,6.93,10.22,12.48,12.48,12.5,12.73,12.03,10.97,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,3.81,4.655,4.654,4.66,4.746,4.485,4.092,0.0,372.9,0.0,60.17,0.0,117.2,0.0,5.0,0.0,0.0,0.0,39.5,38.3,33.46,5.218,4.868,0.0,6.066,302.8,17.22,3.0,3.509,-1.0,4.398,6.7,4902
2018-03-13 15:26:00,39.97,41.39,41.25,2030645.0,74.7,53.6,60.0,30.36,55294.0,823.0,192119.0,2018224.0,30.55,1.0,0.258,30.55,0.0,271.7,270.0,267.3,0.979,270.0,0.748,269.0,0.921,270.0,0.013,13.86,2.0,3.0,0.0,10.08,44.38,371.2,372.6,0.0,0.926,1.068,122.9,100.9,0.4289999999999999,0.0,25.17,6.594,6.662000000000001,7.055,7.218,7.25,6.534,7.167000000000001,6.791,6.814,10.63,12.99,12.92,12.95,13.2,12.54,11.37,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,3.946,4.822,4.794,4.806,4.9,4.654,4.221,0.0,371.2,0.0,60.23,0.0,119.6,0.0,5.0,0.0,0.0,0.0,40.72,39.57,34.67,5.194,4.847,0.0,6.055,313.7,25.87,3.0,3.512,-1.0,2.763,4.0,4902
2018-03-13 15:27:00,44.26,45.71,45.61,2030646.0,74.7,53.6,60.0,33.92,55294.0,823.0,192119.0,2018225.0,34.0,1.0,0.8059999999999999,34.01,0.0,272.0,270.0,267.3,0.979,270.0,0.748,269.0,0.921,270.1,0.013,13.86,2.0,3.0,0.0,10.03,47.96,368.3,369.2,0.0,1.016,1.1740000000000002,135.8,112.3,0.4299999999999999,0.0,25.08,6.627000000000001,6.714,7.022,7.218,7.218,6.602,7.12,6.812,6.832000000000001,11.99,14.6,14.47,14.47,14.8,14.06,12.67,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,4.4110000000000005,5.369,5.322,5.323,5.443,5.171,4.662,0.0,368.0,0.0,60.22,0.0,130.2,0.0,5.0,0.0,0.0,0.0,44.9,43.77,38.93,5.246,4.835,0.0,6.101,298.1,9.4,3.0,3.512,-1.0,3.718,5.0,4902
2018-03-13 15:28:00,81.9,83.0,83.2,2030647.0,74.7,53.6,60.0,64.82,55294.0,823.0,192119.0,2018226.0,64.38,0.997,5.654,64.66,0.0,272.0,270.3,267.5,0.979,270.0,0.748,269.0,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.99,78.54,355.7,357.1,0.0,1.746,2.248,259.1,206.8,0.4309999999999999,0.0,25.02,6.908,6.763,7.1770000000000005,7.332999999999998,7.317999999999999,6.7,7.317999999999999,6.993,6.966,25.81,27.57,28.22,27.94,26.98,28.14,24.02,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,9.14,9.78,10.0,9.9,9.58,9.97,8.51,0.0,355.7,0.0,60.22,0.0,221.6,0.0,5.0,0.0,0.0,0.0,82.5,81.59999999999998,76.95999999999998,5.167999999999999,4.79,0.0,6.299,310.8,18.92,3.0,3.512,-1.0,2.987,4.8,4902
2018-03-13 15:29:00,54.25,55.69,55.71,2030648.0,74.7,53.6,60.0,42.17,55294.0,823.0,192119.0,2018227.0,42.12,0.999,2.139,42.18,0.0,271.8,270.3,267.6,0.979,270.0,0.748,269.0,0.921,270.3,0.013,13.86,2.0,3.0,0.0,9.94,55.93,365.2,366.9,0.0,1.225,1.44,165.2,135.2,0.4299999999999999,0.0,24.89,7.295,7.075,7.558,7.687999999999999,7.672999999999998,7.069,7.687999999999999,7.38,7.386,15.06,17.96,17.94,17.96,18.17,17.55,15.66,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,5.499,6.557,6.551,6.557,6.634,6.408,5.716,0.0,365.1,0.0,60.23,0.0,153.2,0.0,5.0,0.0,0.0,0.0,54.85,53.8,49.01,5.345,4.97,0.0,6.8260000000000005,293.9,19.09,3.0,3.51,-1.0,3.48,5.7,4902
2018-03-13 15:30:00,56.23,57.56,57.57,2030649.0,74.7,53.6,60.0,43.72,55294.0,823.0,192119.0,2018228.0,43.64,0.999,2.384,43.71,0.0,271.6,270.2,267.5,0.979,269.9,0.748,269.0,0.921,270.2,0.013,13.86,2.0,3.0,0.0,9.9,57.66,371.9,373.2,0.0,1.239,1.475,169.0,138.8,0.4299999999999999,0.0,24.8,7.541,7.2639999999999985,7.59,7.706,7.756,7.105,7.756,7.4129999999999985,7.536,15.15,18.33,18.24,18.26,18.54,17.85,15.92,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,5.634,6.816,6.784,6.792999999999999,6.897,6.638,5.92,0.0,372.0,0.0,60.22,0.0,155.1,0.0,5.0,0.0,0.0,0.0,56.79,55.71,50.89,5.525,5.172000000000001,0.0,7.042999999999999,291.9,17.51,3.0,3.51,-1.0,3.977,5.4,4902
2018-03-13 15:31:00,56.05,57.35,57.33,2030649.0,74.7,53.6,60.0,43.54,55294.0,823.0,192119.0,2018228.0,43.49,0.999,2.341,43.55,0.0,271.7,270.1,267.4,0.979,269.9,0.748,269.0,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.85,57.42,374.8,376.9,0.0,1.231,1.473,168.4,138.3,0.4299999999999999,0.0,24.72,7.306,7.135,7.46,7.59,7.607999999999999,6.972,7.607999999999999,7.297,7.468,14.96,18.09,18.0,18.06,18.34,17.67,15.77,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,5.606,6.777,6.744,6.769,6.871,6.62,5.91,0.0,374.7,0.0,60.17,0.0,153.2,0.0,5.0,0.0,0.0,0.0,56.61,55.52,50.69,5.212000000000001,4.832,0.0,6.617000000000001,300.6,16.12,3.0,3.512,-1.0,5.073,7.5,4902
2018-03-13 15:32:00,55.04,56.34,56.34,2030650.0,74.7,53.6,60.0,42.69,55294.0,823.0,192119.0,2018229.0,42.63,0.999,2.184,42.69,0.0,271.5,270.0,267.3,0.979,269.5,0.748,269.0,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.81,56.51,376.5,378.3,0.0,1.206,1.4469999999999998,165.3,135.7,0.4299999999999999,0.0,24.68,6.869,6.827000000000001,7.2,7.377,7.345,6.694,7.394999999999999,7.001,7.272999999999999,14.56,17.64,17.59,17.64,17.85,17.18,15.39,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,5.485,6.642,6.622999999999999,6.643,6.723,6.471,5.796,0.0,376.6,0.0,60.17,0.0,150.1,0.0,5.0,0.0,0.0,0.0,55.58,54.46,49.65,4.882,4.554,0.0,6.246,297.9,13.83,3.0,3.512,-1.0,5.77,7.9,4902
2018-03-13 15:33:00,53.42,54.74,54.73,2030651.0,74.7,53.6,60.0,41.38,55294.0,823.0,192119.0,2018230.0,41.35,0.999,1.999,41.4,0.0,271.4,270.0,267.4,0.979,269.7,0.748,269.0,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.76,54.94,375.1,377.2,0.0,1.171,1.406,160.6,131.7,0.4299999999999999,0.0,24.64,6.771,6.663,7.069,7.247,7.268,6.614,7.268,6.907,7.172000000000001,14.15,17.12,17.1,17.16,17.33,16.68,14.98,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,5.324,6.441,6.436,6.455,6.522,6.276,5.636,0.0,376.3,0.0,60.17,0.0,146.5,0.0,5.0,0.0,0.0,0.0,54.01,52.89,48.05,4.926,4.557,0.0,6.182,316.9,16.97,3.0,3.512,-1.0,3.867,6.1,4902
2018-03-13 15:34:00,52.36,53.71,53.7,2030651.0,74.7,53.6,60.0,40.5,55294.0,823.0,192119.0,2018230.0,40.46,0.999,1.823,40.5,0.0,271.4,269.9,267.1,0.979,269.3,0.748,269.0,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.72,54.22,374.8,376.4,0.0,1.145,1.376,157.3,129.3,0.4299999999999999,0.0,24.64,6.721,6.712000000000001,7.102,7.232999999999999,7.218,6.599,7.264999999999999,6.856,7.127999999999999,13.88,16.81,16.73,16.81,17.02,16.38,14.67,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,5.215,6.314,6.284,6.314,6.394,6.154,5.51,0.0,375.7,0.0,60.13,0.0,144.7,0.0,5.0,0.0,0.0,0.0,52.91,51.75,47.01,4.923,4.562,0.0,6.101,300.4,12.41,3.0,3.512,-1.0,5.422000000000001,7.8,4902
2018-03-13 15:35:00,52.42,53.81,53.79,2030652.0,74.7,53.6,60.0,40.58,55294.0,823.0,192119.0,2018231.0,40.55,0.999,1.882,40.6,0.0,271.5,270.0,267.2,0.979,269.8,0.748,269.0,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.68,54.22,373.3,375.8,0.0,1.141,1.3769999999999998,157.6,130.2,0.4299999999999999,0.0,24.64,6.627000000000001,6.632000000000001,7.026,7.171,7.164,6.6,7.203,6.864,7.03,13.96,16.91,16.83,16.9,17.16,16.45,14.74,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,5.227,6.331,6.3,6.3260000000000005,6.425,6.156000000000001,5.518,0.0,374.3,0.0,60.18,0.0,145.3,0.0,5.0,0.0,0.0,0.0,53.0,51.89,47.11,4.902,4.522,0.0,6.015,306.3,29.75,3.0,3.512,-1.0,4.283,6.7,4902
2018-03-13 15:36:00,61.68,62.89,62.98,2030653.0,74.7,53.6,60.0,48.09,55294.0,823.0,192119.0,2018232.0,47.45,0.998,2.998,47.55,0.0,271.4,269.8,267.0,0.979,269.0,0.748,268.9,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.63,61.68,367.1,368.9,0.0,1.272,1.577,186.5,174.5,0.4299999999999999,0.0,24.64,6.79,6.7,6.993,7.156000000000001,7.138,6.6,7.189,6.795,7.063,17.3,21.89,19.85,20.08,22.71,19.1,17.53,80235.0,82127.0,81200.0,81080.0,82509.0,79858.0,70863.0,6.35,8.029999999999998,7.29,7.371,8.33,7.0120000000000005,6.435,0.0,367.7,0.0,60.13,0.0,168.2,0.0,5.0,0.0,0.0,0.0,61.56,60.48,55.82,5.019,4.666,0.0,6.159,292.8,11.94,3.0,3.512,-1.0,4.575,6.4,4902
2018-03-13 15:37:00,112.6,113.2,113.5,2030654.0,74.7,53.6,60.0,89.79999999999998,55294.0,823.0,192119.0,2018233.0,89.4,0.995,9.920000000000002,90.0,0.0,271.8,270.2,267.4,0.979,269.0,0.748,268.9,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.58,103.6,358.9,361.4,0.0,2.236,3.036,339.8,282.0,0.433,0.0,24.64,7.822,7.239,7.692,7.788999999999999,7.684,7.188,7.927,7.452,7.656,33.13,37.16,37.67,38.31,38.44,36.71,33.8,80235.0,82127.0,81200.0,81080.0,82510.0,79859.0,70863.0,11.86,13.31,13.49,13.72,13.77,13.14,12.1,0.0,359.7,0.0,60.14,0.0,289.8,0.0,5.0,0.0,0.0,0.0,114.0,112.9,108.5,5.205,4.85,0.0,6.921,295.0,18.0,3.0,3.512,-1.0,3.922,5.5,4902
2018-03-13 15:38:00,53.13,54.46,54.47,2030655.0,74.7,53.6,60.0,41.12,55294.0,823.0,192119.0,2018234.0,41.1,0.999,2.007,41.14,0.0,271.3,269.8,267.1,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.54,54.95,371.9,374.3,0.0,1.176,1.405,160.4,131.2,0.4299999999999999,0.0,24.64,7.587,7.431,7.787,7.901,7.92,7.264999999999999,8.019999999999998,7.591,7.809,14.22,17.15,17.12,17.17,17.4,16.76,15.03,80235.0,82127.0,81200.0,81080.0,82510.0,79859.0,70863.0,5.306,6.403,6.388999999999999,6.409,6.496,6.256,5.611000000000001,0.0,373.3,0.0,60.16,0.0,147.8,0.0,5.0,0.0,0.0,0.0,53.72,52.6,47.81,5.222,4.855,0.0,6.949,309.9,15.69,3.0,3.51,-1.0,3.49,5.7,4902
2018-03-13 15:39:00,52.11,53.43,53.41,2030656.0,74.7,53.6,60.0,40.25,55294.0,823.0,192119.0,2018235.0,40.22,0.999,1.926,40.26,0.0,271.0,269.9,267.1,0.979,269.0,0.748,268.9,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.5,54.09,373.2,375.1,0.0,1.155,1.378,157.2,128.3,0.4299999999999999,0.0,24.64,7.327,7.38,7.707999999999998,7.855,7.87,7.204,7.945,7.507999999999998,7.782999999999999,13.86,16.8,16.74,16.8,16.99,16.36,14.7,80235.0,82127.0,81200.0,81080.0,82510.0,79859.0,70863.0,5.184,6.2860000000000005,6.263999999999999,6.287000000000001,6.357,6.122000000000001,5.499,0.0,374.2,0.0,60.22,0.0,145.0,0.0,5.0,0.0,0.0,0.0,52.65,51.56,46.68,5.103,4.763,0.0,6.718,295.8,10.19,3.0,3.509,-1.0,3.482,5.0,4902
2018-03-13 15:40:00,51.35,52.78,52.81,2030657.0,74.7,53.6,60.0,39.69,55294.0,823.0,192119.0,2018235.0,39.7,0.999,1.831,39.74,0.0,271.2,269.6,266.8,0.979,269.0,0.748,268.7,0.921,270.0,0.013,13.86,2.0,3.0,0.0,9.46,53.69,373.3,376.1,0.0,1.137,1.3630000000000002,155.4,126.7,0.4299999999999999,0.0,24.64,7.33,7.315,7.646,7.856,7.833999999999999,7.205,7.886,7.545,7.715,13.67,16.55,16.48,16.57,16.77,16.11,14.45,80235.0,82127.0,81200.0,81080.0,82510.0,79859.0,70863.0,5.12,6.198,6.171,6.207000000000001,6.282,6.035,5.4110000000000005,0.0,374.5,0.0,60.22,0.0,143.8,0.0,5.0,0.0,0.0,0.0,52.01,50.94,46.08,5.195,4.821000000000001,0.0,6.715,313.2,16.68,3.0,3.51,-1.0,2.472,4.0,4902
2018-03-13 15:41:00,49.87,51.27,51.25,2030657.0,74.7,53.6,60.0,38.42,55294.0,823.0,192119.0,2018236.0,38.45,0.999,1.61,38.48,0.0,271.0,269.5,266.8,0.979,269.0,0.748,268.4,0.921,269.8,0.013,13.86,2.0,3.0,0.0,9.420000000000002,52.54,375.3,376.5,0.0,1.099,1.324,151.1,123.3,0.4299999999999999,0.0,24.66,7.182,7.264999999999999,7.596,7.7429999999999986,7.871,7.148,7.8,7.51,7.682,13.18,16.0,15.9,15.94,16.21,15.58,13.98,80235.0,82127.0,81200.0,81080.0,82510.0,79859.0,70863.0,4.958,6.017,5.98,5.994,6.094,5.857,5.257000000000001,0.0,376.1,0.0,60.16,0.0,140.0,0.0,5.0,0.0,0.0,0.0,50.5,49.4,44.57,5.122999999999999,4.754,0.0,6.525,308.4,16.62,3.0,3.512,-1.0,2.407,3.9,4902
