measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-24 10:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.1,0.012,13.79,2.0,3.0,0.0,16.11,-999.0,-999.0,-999.0,0.0,3.485,4.137,411.9,252.0,0.221,0.0,17.72,31.22,29.43,29.61,29.82,30.12,31.22,29.95,31.26,30.09,-0.7159999999999999,0.032,0.89,-0.518,-0.5939999999999999,-0.259,1.138,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.3019999999999999,0.0139999999999999,0.375,-0.218,-0.25,-0.109,0.4789999999999999,-999.0,421.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.79,12.44,-999.0,21.0,143.2,14.24,2.0,3.53,-1.0,2.4,3.7,4902
2015-10-24 10:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.79,2.0,3.0,0.0,16.36,-999.0,-999.0,-999.0,0.0,3.4,3.941,394.4,252.0,0.221,0.0,18.07,30.16,28.92,28.8,28.78,29.48,30.41,29.22,30.41,29.42,-1.077,-0.386,0.698,-0.7129999999999999,-0.111,-0.3879999999999999,1.948,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.4539999999999999,-0.163,0.2949999999999999,-0.3009999999999999,-0.047,-0.163,0.822,-999.0,421.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.82,12.44,-999.0,21.0,160.2,22.45,2.0,3.531,-1.0,2.169,3.6,4902
2015-10-24 10:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.8,2.0,3.0,0.0,16.43,-999.0,-999.0,-999.0,0.0,3.474,4.03,404.4,252.0,0.221,0.0,18.13,29.65,28.64,28.42,28.43,29.29,30.08,28.76,30.01,29.24,-1.234,-0.561,0.67,-0.958,-0.0709999999999999,-0.3279999999999999,2.455,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.522,-0.2369999999999999,0.283,-0.405,-0.0299999999999999,-0.139,1.038,-999.0,422.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.74,12.44,-999.0,21.0,170.6,18.47,2.0,3.531,-1.0,2.523,3.9,4902
2015-10-24 10:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0299999999999999,13.8,2.0,3.0,0.0,16.49,-999.0,-999.0,-999.0,0.0,3.528,4.093,411.2,252.0,0.221,0.0,18.26,29.19,27.88,28.32,28.47,29.32,29.88,28.55,29.7,28.97,-1.247,-0.55,0.6109999999999999,-1.28,-0.07,-0.2939999999999999,2.804,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.528,-0.233,0.259,-0.5429999999999999,-0.0299999999999999,-0.125,1.188,-999.0,423.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.43,12.44,-999.0,21.0,151.5,14.73,2.0,3.531,-1.0,2.51,3.9,4902
2015-10-24 10:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,-0.002,13.79,2.0,3.0,0.0,16.56,-999.0,-999.0,-999.0,0.0,3.771,4.407,444.1,408.3,0.221,0.0,18.31,29.15,28.26,28.55,28.56,29.48,29.88,28.73,29.87,28.99,-1.078,-0.647,0.6459999999999999,-1.516,-0.2949999999999999,-0.1019999999999999,2.964,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.4579999999999999,-0.275,0.275,-0.644,-0.125,-0.0429999999999999,1.26,-999.0,425.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.52,14.56,-999.0,27.46,175.5,22.55,2.0,3.531,-1.0,1.857,3.0,4902
2015-10-24 10:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.002,13.79,2.0,3.0,0.0,16.62,-999.0,-999.0,-999.0,0.0,3.806,4.418,442.5,426.2,0.222,0.0,18.38,29.03,28.4,28.74,28.78,29.77,29.98,28.88,30.0,29.02,-1.028,-0.508,0.536,-1.768,-0.231,-0.176,3.147,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.437,-0.216,0.228,-0.7509999999999998,-0.098,-0.0749999999999999,1.337,-999.0,424.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.42,14.8,-999.0,28.2,187.1,11.46,2.0,3.531,-1.0,2.08,3.2,4902
2015-10-24 10:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.79,2.0,3.0,0.0,16.68,-999.0,-999.0,-999.0,0.0,3.612,4.148,414.4,426.2,0.221,0.0,18.47,28.7,28.48,28.94,28.84,29.93,29.95,28.93,30.17,29.2,-1.11,-0.251,0.387,-1.975,-0.016,-0.33,3.268,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.4699999999999999,-0.106,0.1639999999999999,-0.8359999999999999,-0.0069999999999999,-0.14,1.384,-999.0,423.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.19,14.8,-999.0,28.2,155.5,24.03,2.0,3.531,-1.0,1.892,2.9,4902
2015-10-24 10:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.79,2.0,3.0,0.0,16.73,-999.0,-999.0,-999.0,0.0,3.4610000000000003,3.983,397.9,426.2,0.221,0.0,18.5,28.56,28.6,28.85,28.8,29.83,29.91,28.92,30.2,29.37,-1.264,-0.2819999999999999,0.382,-2.011,0.0289999999999999,-0.3539999999999999,3.467,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.534,-0.119,0.161,-0.8499999999999999,0.012,-0.1489999999999999,1.466,-999.0,422.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.73,14.8,-999.0,28.2,149.7,17.79,2.0,3.531,-1.0,2.338,3.5,4902
2015-10-24 10:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.1,0.006,13.79,2.0,3.0,0.0,16.98,-999.0,-999.0,-999.0,0.0,4.063,4.89,489.8,426.2,0.222,0.0,18.82,29.59,29.7,29.78,29.81,30.91,30.89,29.94,31.27,30.61,-1.732,-0.648,0.32,-2.185,0.2289999999999999,-0.439,4.422,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.7369999999999999,-0.276,0.136,-0.93,0.0969999999999999,-0.187,1.881,-999.0,425.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.56,14.8,-999.0,28.2,147.5,18.27,2.0,3.53,-1.0,1.839,3.1,4902
2015-10-24 10:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.1,0.0069999999999999,13.79,2.0,3.0,0.0,17.02,-999.0,-999.0,-999.0,0.0,3.978,4.745,474.1,426.2,0.222,0.0,18.89,29.58,29.92,30.14,30.02,31.19,31.2,30.21,31.53,30.9,-1.732,-0.6089999999999999,0.249,-2.273,0.477,-0.4699999999999999,4.325,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.7349999999999999,-0.259,0.106,-0.965,0.203,-0.2,1.836,-999.0,424.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.33,14.8,-999.0,28.2,153.8,24.26,2.0,3.531,-1.0,2.163,3.7,4902
2015-10-24 10:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.2,0.024,13.79,2.0,3.0,0.0,17.07,-999.0,-999.0,-999.0,0.0,3.971,4.727,473.1,426.2,0.222,0.0,18.91,29.66,30.08,30.3,30.13,31.09,31.34,30.38,31.81,31.05,-1.6769999999999998,-0.517,0.1989999999999999,-2.261,0.5989999999999999,-0.567,4.191,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.7109999999999999,-0.2189999999999999,0.084,-0.959,0.254,-0.2399999999999999,1.777,-999.0,424.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.24,14.8,-999.0,28.2,129.2,28.82,2.0,3.531,-1.0,1.578,2.5,4902
2015-10-24 10:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.5,0.748,273.5,0.921,274.9,0.002,13.8,2.0,3.0,0.0,17.11,-999.0,-999.0,-999.0,0.0,3.921,4.64,464.4,426.2,0.222,0.0,18.99,30.2,30.26,30.72,30.55,31.35,31.64,30.58,32.08,31.46,-1.6880000000000002,-0.541,0.2119999999999999,-2.25,0.622,-0.5939999999999999,4.207,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.714,-0.2289999999999999,0.0899999999999999,-0.952,0.263,-0.251,1.781,-999.0,423.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.42,14.8,-999.0,28.2,139.6,29.49,2.0,3.531,-1.0,1.72,3.1,4902
2015-10-24 10:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.0,0.921,274.5,0.004,13.79,2.0,3.0,0.0,17.15,-999.0,-999.0,-999.0,0.0,3.816,4.464,447.5,426.2,0.222,0.0,19.04,30.57,30.15,30.76,30.53,31.63,31.91,30.61,32.09,31.46,-1.64,-0.37,0.12,-2.112,0.688,-0.7390000000000001,4.02,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.692,-0.156,0.0509999999999999,-0.892,0.2899999999999999,-0.312,1.6969999999999998,-999.0,422.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.77,14.8,-999.0,28.2,169.9,25.67,2.0,3.531,-1.0,1.388,2.4,4902
2015-10-24 10:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.7,-0.013,13.76,2.0,3.0,0.0,17.2,-999.0,-999.0,-999.0,0.0,3.729,4.308,432.9,426.2,0.222,0.0,19.04,30.66,30.54,30.94,31.03,31.99,32.06,30.93,32.3,31.75,-1.644,-0.252,0.05,-2.132,0.78,-0.815,3.982,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.692,-0.106,0.021,-0.898,0.3279999999999999,-0.3429999999999999,1.6769999999999998,-999.0,421.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.48,14.8,-999.0,28.2,170.2,26.29,2.0,3.53,-1.0,1.267,2.2,4902
2015-10-24 11:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.5,0.748,273.8,0.921,274.9,-0.002,13.76,2.0,3.0,0.0,17.37,-999.0,-999.0,-999.0,0.0,3.543,3.954,396.8,426.2,0.222,0.001,19.22,29.66,29.41,29.69,29.66,30.8,30.95,29.9,31.2,30.6,-1.604,-0.273,0.217,-1.801,0.4579999999999999,-0.631,3.604,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.6759999999999999,-0.115,0.0909999999999999,-0.758,0.193,-0.266,1.518,-999.0,421.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.25,14.8,-999.0,28.2,165.1,30.41,2.0,3.531,-1.0,1.535,2.6,4902
2015-10-24 11:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,274.0,0.921,275.0,-0.001,13.76,2.0,3.0,0.0,17.41,-999.0,-999.0,-999.0,0.0,3.4810000000000003,3.856,386.9,426.2,0.221,0.001,19.19,29.53,28.89,29.18,29.28,30.13,30.68,29.68,30.74,30.27,-1.598,-0.249,0.313,-1.54,0.342,-0.564,3.267,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.6729999999999999,-0.105,0.132,-0.649,0.144,-0.238,1.376,-999.0,421.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.14,14.8,-999.0,28.2,109.5,14.77,2.0,3.531,-1.0,2.1,3.8,4902
2015-10-24 11:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,17.46,-999.0,-999.0,-999.0,0.0,3.4330000000000003,3.79,380.2,426.2,0.221,0.001,19.28,29.39,28.76,28.94,29.05,29.82,30.4,29.44,30.57,29.87,-1.405,-0.2819999999999999,0.154,-1.452,0.4099999999999999,-0.5329999999999999,3.077,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.5909999999999999,-0.119,0.065,-0.6119999999999999,0.173,-0.2239999999999999,1.296,-999.0,421.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.25,14.8,-999.0,28.2,146.9,21.06,2.0,3.531,-1.0,2.053,3.0,4902
2015-10-24 11:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,-0.006,13.76,2.0,3.0,0.0,17.51,-999.0,-999.0,-999.0,0.0,3.405,3.756,376.7,426.2,0.221,0.001,19.27,29.19,28.53,28.71,29.0,29.64,30.18,29.29,30.48,29.58,-1.49,-0.389,0.211,-1.403,0.437,-0.466,3.069,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.628,-0.1639999999999999,0.089,-0.5909999999999999,0.184,-0.196,1.293,-999.0,421.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.23,14.8,-999.0,28.2,134.3,12.02,2.0,3.531,-1.0,3.305,4.7,4902
2015-10-24 11:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.001,13.76,2.0,3.0,0.0,17.54,-999.0,-999.0,-999.0,0.0,3.4,3.757,376.5,426.2,0.221,0.001,19.31,29.03,28.38,28.06,28.4,29.11,29.66,28.78,29.99,29.13,-1.392,-0.492,0.3979999999999999,-1.247,0.0579999999999999,-0.3389999999999999,2.984,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.587,-0.2069999999999999,0.168,-0.526,0.025,-0.143,1.259,-999.0,421.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.39,14.8,-999.0,28.2,133.9,25.1,2.0,3.531,-1.0,2.227,3.7,4902
2015-10-24 11:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.005,13.76,2.0,3.0,0.0,17.64,-999.0,-999.0,-999.0,0.0,3.324,3.667,367.3,426.2,0.221,0.0,19.28,28.84,28.06,27.81,28.33,28.61,29.31,28.44,29.65,28.9,-1.462,-0.5479999999999999,0.4579999999999999,-1.234,0.138,-0.467,3.088,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.6169999999999999,-0.231,0.193,-0.521,0.0579999999999999,-0.1969999999999999,1.3030000000000002,-999.0,421.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.5,14.8,-999.0,28.2,129.7,27.07,2.0,3.53,-1.0,1.857,3.5,4902
2015-10-24 11:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.76,2.0,3.0,0.0,17.67,-999.0,-999.0,-999.0,0.0,3.315,3.661,366.6,426.2,0.221,0.0,19.27,28.57,27.81,27.76,28.14,28.46,29.16,28.35,29.44,28.63,-1.349,-0.5579999999999999,0.396,-1.153,0.155,-0.407,2.886,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.569,-0.2349999999999999,0.1669999999999999,-0.487,0.065,-0.1719999999999999,1.218,-999.0,422.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.32,14.8,-999.0,28.2,111.4,37.25,2.0,3.53,-1.0,2.14,3.7,4902
2015-10-24 11:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0,13.76,2.0,3.0,0.0,17.7,-999.0,-999.0,-999.0,0.0,3.309,3.66,366.5,426.2,0.221,0.0,19.27,28.57,27.53,27.46,27.77,28.15,28.95,28.07,29.35,28.24,-1.291,-0.621,0.4179999999999999,-0.984,0.1669999999999999,-0.376,2.658,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.546,-0.262,0.1769999999999999,-0.416,0.07,-0.159,1.123,-999.0,422.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.38,14.8,-999.0,28.2,129.2,19.49,2.0,3.528,-1.0,2.572,3.5,4902
2015-10-24 11:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.002,13.76,2.0,3.0,0.0,17.73,-999.0,-999.0,-999.0,0.0,3.3110000000000004,3.667,367.4,426.2,0.221,0.0,19.27,28.44,27.35,27.46,27.89,28.32,28.94,28.1,29.37,28.07,-1.272,-0.6149999999999999,0.3589999999999999,-0.986,0.3029999999999999,-0.4139999999999999,2.596,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.5379999999999999,-0.26,0.152,-0.417,0.128,-0.1749999999999999,1.097,-999.0,422.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.34,14.8,-999.0,28.2,127.9,24.39,2.0,3.53,-1.0,2.18,3.6,4902
2015-10-24 11:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.003,13.76,2.0,3.0,0.0,17.75,-999.0,-999.0,-999.0,0.0,3.3110000000000004,3.664,367.3,426.2,0.221,0.0,19.27,28.25,27.2,27.15,27.71,28.18,28.88,27.99,29.05,28.12,-1.384,-0.51,0.34,-0.901,0.3439999999999999,-0.592,2.674,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.5849999999999999,-0.216,0.144,-0.381,0.1449999999999999,-0.25,1.13,-999.0,422.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.27,14.8,-999.0,28.2,142.9,23.83,2.0,3.531,-1.0,2.215,4.1,4902
2015-10-24 11:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.001,13.76,2.0,3.0,0.0,17.82,-999.0,-999.0,-999.0,0.0,3.2310000000000003,3.58,358.6,426.2,0.221,0.0,19.27,27.81,27.36,27.0,27.45,27.95,28.51,27.6,28.65,27.77,-1.5219999999999998,-0.8329999999999999,0.4909999999999999,-0.926,0.261,-0.3689999999999999,2.8680000000000003,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.643,-0.352,0.208,-0.392,0.11,-0.156,1.212,-999.0,422.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.15,14.8,-999.0,28.2,156.9,17.96,2.0,3.528,-1.0,1.974,3.2,4902
2015-10-24 11:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.6,0.748,273.9,0.921,275.0,0.005,13.76,2.0,3.0,0.0,17.84,-999.0,-999.0,-999.0,0.0,3.254,3.628,363.2,426.2,0.221,0.0,19.27,27.53,27.22,27.04,27.5,27.89,28.51,27.63,28.57,27.72,-1.554,-0.884,0.4739999999999999,-1.17,0.215,-0.309,3.199,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,-0.6579999999999999,-0.374,0.201,-0.495,0.0909999999999999,-0.131,1.354,-999.0,423.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.96,14.8,-999.0,28.2,168.0,18.64,2.0,3.53,-1.0,1.93,3.2,4902
