measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-18 13:47:00,57.15,57.9,58.26,1943325.0,74.7,53.6,60.0,45.57,53576.0,777.0,182105.0,1931362.0,45.14,0.999,2.401,45.21,0.0,278.5,278.6,274.9,0.979,277.0,0.748,277.8,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.39,55.55,357.7,359.2,0.0,1.274,1.499,178.4,145.2,0.218,0.0,26.05,17.5,17.28,17.73,17.74,17.41,17.39,16.94,18.16,17.97,18.94,19.22,19.2,19.13,19.28,18.97,16.63,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,6.781000000000001,6.88,6.872000000000001,6.847,6.901,6.79,5.954,0.0,358.0,0.0,60.16,0.0,155.3,0.0,5.0,0.0,0.0,0.0,57.71,55.97,51.35,13.83,13.78,0.0,16.9,203.5,19.46,2.0,3.512,-1.0,1.297,2.4,4902
2017-11-18 13:48:00,58.25,58.96,59.31,1943325.0,74.7,53.6,60.0,46.48,53576.0,777.0,182105.0,1931362.0,46.03,0.999,2.52,46.1,0.0,278.6,278.5,274.9,0.979,277.0,0.748,277.9,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.39,56.67,358.0,359.3,0.0,1.294,1.529,181.7,147.0,0.218,0.0,26.03,17.71,17.38,17.9,17.85,17.59,17.51,17.13,18.21,18.14,19.3,19.56,19.49,19.45,19.68,19.28,16.9,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,6.92,7.0120000000000005,6.988,6.974,7.056,6.912000000000001,6.06,0.0,358.5,0.0,60.13,0.0,158.3,0.0,5.0,0.0,0.0,0.0,58.81,56.98,52.43,13.89,13.86,0.0,17.11,196.5,21.58,2.0,3.513,-1.0,1.21,2.1,4902
2017-11-18 13:49:00,59.46,60.06,60.51,1943326.0,74.7,53.6,60.0,47.46,53576.0,777.0,182105.0,1931363.0,47.0,0.998,2.636,47.08,0.0,278.5,278.5,274.9,0.979,277.0,0.748,277.9,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.4,57.8,358.2,360.3,0.0,1.32,1.56,185.2,150.4,0.218,0.0,26.03,17.84,17.46,17.97,17.87,17.62,17.56,17.18,18.21,18.16,19.68,19.95,19.94,19.94,20.05,19.7,17.29,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,7.047000000000001,7.145,7.142,7.143,7.182,7.055,6.192,0.0,358.2,0.0,60.14,0.0,161.4,0.0,5.0,0.0,0.0,0.0,59.99,58.12,53.62,14.03,13.96,0.0,17.25,188.5,15.65,2.0,3.513,-1.0,1.832,2.9,4902
2017-11-18 13:50:00,60.06,60.72,61.15,1943327.0,74.7,53.6,60.0,48.01,53576.0,777.0,182105.0,1931364.0,47.56,0.998,2.702,47.64,0.0,278.7,278.4,274.8,0.979,276.9,0.748,277.7,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.41,58.44,358.4,359.8,0.0,1.3430000000000002,1.579,187.1,151.8,0.218,0.0,26.01,17.97,17.56,18.11,17.98,17.75,17.69,17.22,18.39,18.22,19.84,20.14,20.13,20.1,20.21,19.88,17.43,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,7.118,7.226,7.22,7.212,7.251,7.132999999999999,6.254,0.0,358.8,0.0,60.15,0.0,163.0,0.0,5.0,0.0,0.0,0.0,60.66,58.78,54.3,14.18,14.05,0.0,17.32,175.4,20.48,2.0,3.513,-1.0,1.5219999999999998,2.6,4902
2017-11-18 13:51:00,59.42,60.13,60.5,1943328.0,74.7,53.6,60.0,47.49,53576.0,777.0,182105.0,1931365.0,47.05,0.998,2.644,47.12,0.0,278.5,278.5,275.0,0.979,277.0,0.748,277.9,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.41,57.88,360.5,361.9,0.0,1.34,1.567,185.3,150.0,0.218,0.0,26.03,18.13,17.69,18.22,18.11,17.87,17.8,17.33,18.52,18.32,19.55,19.77,19.8,19.78,19.92,19.56,17.1,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,7.051,7.131,7.142,7.132999999999999,7.183,7.053,6.167999999999999,0.0,360.6,0.0,60.21,0.0,160.6,0.0,5.0,0.0,0.0,0.0,60.04,58.19,53.62,14.19,14.18,0.0,17.52,175.0,19.88,2.0,3.513,-1.0,1.332,2.6,4902
2017-11-18 13:52:00,57.52,58.27,58.62,1943329.0,74.7,53.6,60.0,45.9,53576.0,777.0,182105.0,1931365.0,45.46,0.999,2.394,45.52,0.0,278.6,278.6,275.0,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.43,56.23,360.8,362.3,0.0,1.31,1.52,179.6,145.0,0.218,0.0,26.12,18.26,17.75,18.24,18.13,17.8,17.88,17.41,18.6,18.37,18.86,19.1,19.14,19.11,19.16,18.89,16.57,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,6.806,6.891,6.906000000000001,6.893,6.913,6.817,5.98,0.0,360.8,0.0,60.22,0.0,155.9,0.0,5.0,0.0,0.0,0.0,58.14,56.3,51.68,14.28,14.33,0.0,17.66,163.0,24.58,2.0,3.513,-1.0,1.528,2.6,4902
2017-11-18 13:53:00,55.0,55.84,56.12,1943329.0,74.7,53.6,60.0,43.8,53576.0,777.0,182105.0,1931366.0,43.37,0.999,2.04,43.42,0.0,278.6,278.5,275.0,0.979,277.0,0.748,277.9,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.43,54.1,361.8,361.7,0.0,1.261,1.454,172.0,138.8,0.218,0.0,26.11,18.23,17.75,18.26,18.19,17.9,17.95,17.56,18.65,18.35,18.0,18.27,18.23,18.16,18.31,18.04,15.8,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,6.505,6.604,6.589,6.562,6.617000000000001,6.519,5.709,0.0,361.4,0.0,60.15,0.0,149.5,0.0,5.0,0.0,0.0,0.0,55.59,53.85,49.14,14.26,14.26,0.0,17.6,188.1,30.96,2.0,3.513,-1.0,1.085,2.5,4902
2017-11-18 13:54:00,52.54,53.48,53.73,1943330.0,74.7,53.6,60.0,41.75,53576.0,777.0,182105.0,1931367.0,41.3,0.999,1.7280000000000002,41.34,0.0,278.6,278.3,274.8,0.979,276.9,0.748,277.4,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.43,51.96,361.0,362.6,0.0,1.206,1.385,164.2,132.6,0.218,0.0,26.09,18.1,17.7,18.16,18.11,17.83,17.93,17.39,18.58,18.32,17.17,17.4,17.4,17.39,17.52,17.16,15.08,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,6.194,6.278,6.278,6.272,6.319,6.191,5.44,0.0,360.8,0.0,60.23,0.0,143.9,0.0,5.0,0.0,0.0,0.0,53.13,51.4,46.66,14.12,14.14,0.0,17.41,171.5,10.42,2.0,3.513,-1.0,1.992,3.0,4902
2017-11-18 13:55:00,50.61,51.48,51.75,1943331.0,74.7,53.6,60.0,40.12,53576.0,777.0,182105.0,1931367.0,39.74,0.999,1.461,39.77,0.0,278.7,278.5,274.9,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.45,50.19,359.4,361.3,0.0,1.157,1.33,158.4,127.9,0.218,0.0,26.14,18.05,17.75,18.24,18.11,17.92,17.95,17.46,18.52,18.26,16.6,16.84,16.82,16.81,16.94,16.61,14.56,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,5.971,6.058,6.05,6.046,6.094,5.976,5.238,0.0,359.8,0.0,60.21,0.0,139.7,0.0,5.0,0.0,0.0,0.0,51.24,49.49,44.74,14.15,14.18,0.0,17.43,151.7,28.16,2.0,3.512,-1.0,0.842,1.5,4902
2017-11-18 13:56:00,48.95,49.89,50.12,1943332.0,74.7,53.6,60.0,38.74,53576.0,777.0,182105.0,1931368.0,38.41,0.999,1.233,38.43,0.0,278.8,278.5,275.0,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.46,48.69,358.3,360.3,0.0,1.115,1.286,153.5,124.0,0.217,0.0,26.19,18.07,17.7,18.19,18.11,17.95,17.95,17.51,18.55,18.26,16.08,16.3,16.29,16.27,16.42,16.11,14.07,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,5.775,5.853,5.847,5.841,5.894,5.782,5.052,0.0,359.0,0.0,60.21,0.0,135.9,0.0,5.0,0.0,0.0,0.0,49.66,47.9,43.13,14.18,14.25,0.0,17.49,197.3,30.42,2.0,3.513,-1.0,1.167,2.0,4902
2017-11-18 13:57:00,47.49,48.37,48.63,1943332.0,74.7,53.6,60.0,37.47,53576.0,777.0,182105.0,1931369.0,37.2,1.0,1.002,37.22,0.0,278.7,278.6,275.0,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.47,47.52,359.0,359.4,0.0,1.079,1.245,149.0,120.4,0.218,0.0,26.25,17.95,17.65,18.14,18.05,17.91,17.91,17.41,18.53,18.22,15.6,15.75,15.81,15.81,15.89,15.54,13.68,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,5.599,5.651,5.672999999999999,5.672999999999999,5.702000000000001,5.574,4.909,0.0,358.8,0.0,60.16,0.0,132.4,0.0,5.0,0.0,0.0,0.0,48.25,46.42,41.69,14.26,14.19,0.0,17.33,187.2,18.42,2.0,3.513,-1.0,1.368,2.4,4902
2017-11-18 13:58:00,46.24,47.19,47.37,1943333.0,74.7,53.6,60.0,36.44,53576.0,777.0,182105.0,1931369.0,36.17,1.0,0.834,36.18,0.0,278.6,278.5,275.0,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.48,46.38,358.1,359.4,0.0,1.05,1.211,145.2,117.2,0.217,0.0,26.19,17.87,17.6,18.11,17.98,17.85,17.85,17.36,18.53,18.17,15.18,15.4,15.37,15.36,15.48,15.17,13.33,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,5.436,5.516,5.505,5.501,5.542999999999999,5.433,4.773,0.0,358.2,0.0,60.19,0.0,129.5,0.0,5.0,0.0,0.0,0.0,47.03,45.18,40.44,14.2,14.19,0.0,17.28,180.4,17.26,2.0,3.512,-1.0,1.21,1.7,4902
2017-11-18 13:59:00,44.93,45.85,46.09,1943333.0,74.7,53.6,60.0,35.34,53576.0,777.0,182105.0,1931370.0,35.08,1.0,0.6809999999999999,35.08,0.0,278.9,278.5,274.9,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.48,45.28,358.6,359.5,0.0,1.025,1.175,141.1,113.8,0.217,0.0,26.19,17.72,17.51,18.01,17.94,17.79,17.8,17.25,18.48,18.14,14.71,14.93,14.92,14.92,15.02,14.71,12.92,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,5.273,5.353,5.349,5.348,5.385,5.275,4.633,0.0,358.6,0.0,60.21,0.0,126.3,0.0,5.0,0.0,0.0,0.0,45.7,43.89,39.12,14.18,14.16,0.0,17.1,201.1,25.37,2.0,3.512,-1.0,1.713,3.7,4902
2017-11-18 14:00:00,42.83,43.74,43.95,1943334.0,74.7,53.6,60.0,33.53,53576.0,777.0,182105.0,1931370.0,33.34,1.0,0.396,33.34,0.0,278.5,278.4,274.8,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.49,43.41,360.0,361.5,0.0,0.985,1.119,134.6,108.4,0.217,0.0,26.22,17.53,17.38,17.86,17.9,17.67,17.6,17.18,18.37,17.99,13.94,14.18,14.16,14.14,14.23,13.96,12.26,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,5.013999999999999,5.103,5.096,5.088,5.12,5.024,4.4110000000000005,0.0,359.9,0.0,60.18,0.0,120.6,0.0,5.0,0.0,0.0,0.0,43.66,41.82,37.06,14.18,14.08,0.0,16.87,208.2,29.27,2.0,3.513,-1.0,1.228,2.5,4902
2017-11-18 14:01:00,40.04,40.98,41.2,1943335.0,74.7,53.6,60.0,31.19,53576.0,777.0,182105.0,1931371.0,31.06,0.1669999999999999,0.002,31.06,0.0,278.6,278.4,274.7,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.5,41.08,359.4,360.1,0.0,0.928,1.046,126.2,101.6,0.217,0.0,26.27,17.38,17.21,17.72,17.77,17.57,17.52,17.12,18.26,17.9,13.03,13.22,13.2,13.16,13.31,13.05,11.42,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,4.685,4.755,4.748,4.734,4.787,4.6930000000000005,4.106,0.0,359.6,0.0,60.13,0.0,114.3,0.0,5.0,0.0,0.0,0.0,40.97,39.11,34.35,14.09,14.05,0.0,16.73,205.6,39.94,2.0,3.513,-1.0,1.445,3.4,4902
2017-11-18 14:02:00,37.35,38.3,38.46,1943335.0,74.7,53.6,60.0,28.9,53576.0,777.0,182105.0,1931371.0,28.83,-1.0,-0.33,28.83,0.0,278.2,278.5,274.8,0.979,277.0,0.748,277.9,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.51,38.63,358.7,360.6,0.0,0.87,0.972,117.9,94.9,0.217,0.0,26.29,17.13,17.08,17.52,17.6,17.41,17.36,16.85,18.09,17.73,12.12,12.3,12.3,12.27,12.36,12.14,10.65,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,4.352,4.416,4.418,4.406000000000001,4.439,4.36,3.825,0.0,359.1,0.0,60.15,0.0,107.7,0.0,5.0,0.0,0.0,0.0,38.32,36.51,31.67,14.17,14.0,0.0,16.52,192.4,23.17,2.0,3.513,-1.0,2.402,4.4,4902
2017-11-18 14:03:00,34.67,35.63,35.8,1943336.0,74.7,53.6,60.0,26.65,53576.0,777.0,182105.0,1931372.0,26.62,-1.0,-0.7049999999999998,26.63,0.0,278.9,278.2,274.6,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.51,36.28,358.5,360.6,0.0,0.812,0.901,109.8,88.5,0.217,0.0,26.32,16.92,16.92,17.36,17.41,17.21,17.15,16.66,17.83,17.5,11.21,11.38,11.38,11.35,11.43,11.21,9.88,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,4.026,4.089,4.089,4.079,4.107,4.026,3.55,0.0,359.3,0.0,60.14,0.0,101.2,0.0,5.0,0.0,0.0,0.0,35.71,33.92,29.02,14.13,13.97,0.0,16.31,198.9,13.98,2.0,3.512,-1.0,2.233,3.6,4902
2017-11-18 14:04:00,32.01,32.93,33.1,1943336.0,74.7,53.6,60.0,24.38,53576.0,777.0,182105.0,1931372.0,24.4,-0.999,-1.031,24.42,0.0,278.2,278.4,274.7,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.51,34.0,358.3,361.0,0.0,0.7490000000000001,0.829,101.5,81.9,0.217,0.0,26.31,16.73,16.69,17.2,17.2,16.98,16.95,16.55,17.59,17.31,10.31,10.49,10.47,10.43,10.55,10.33,9.090000000000002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.705,3.767,3.762,3.747,3.79,3.71,3.267,0.0,359.3,0.0,60.15,0.0,94.9,0.0,5.0,0.0,0.0,0.0,33.08,31.37,26.39,14.13,13.94,0.0,16.14,212.5,16.57,2.0,3.513,-1.0,1.74,3.0,4902
2017-11-18 14:05:00,29.53,30.6,30.71,1943336.0,74.7,53.6,60.0,22.35,53576.0,777.0,182105.0,1931373.0,22.41,-0.998,-1.346,22.45,0.0,278.1,278.5,274.8,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.51,32.06,358.2,359.8,0.0,0.69,0.765,94.1,76.11,0.217,0.0,26.29,16.53,16.46,16.98,16.98,16.81,16.71,16.35,17.41,17.16,9.51,9.670000000000002,9.670000000000002,9.63,9.74,9.53,8.39,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.412,3.471,3.469,3.454,3.495,3.419,3.01,0.0,358.8,0.0,60.14,0.0,89.5,0.0,5.0,0.0,0.0,0.0,30.73,29.11,24.04,14.19,13.94,0.0,15.96,202.4,23.27,2.0,3.512,-1.0,1.693,3.0,4902
2017-11-18 14:06:00,27.77,28.75,28.83,1943337.0,74.7,53.6,60.0,20.81,53576.0,777.0,182105.0,1931373.0,20.93,-0.997,-1.5519999999999998,20.98,0.0,278.5,278.3,274.7,0.979,277.0,0.748,278.0,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.51,30.55,357.5,359.1,0.0,0.645,0.717,88.7,71.88,0.216,0.0,26.34,16.4,16.27,16.82,16.79,16.66,16.55,16.2,17.28,16.99,8.929999999999998,9.07,9.08,9.05,9.14,8.949999999999998,7.854,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.197,3.25,3.252,3.242,3.274,3.207,2.813,0.0,358.2,0.0,60.2,0.0,85.4,0.0,5.0,0.0,0.0,0.0,28.98,27.46,22.26,14.21,13.99,0.0,15.85,200.7,12.86,2.0,3.513,-1.0,1.963,3.3,4902
2017-11-18 14:07:00,26.89,27.9,27.95,1943337.0,74.7,53.6,60.0,20.08,53576.0,777.0,182105.0,1931373.0,20.19,-0.997,-1.651,20.26,0.0,278.2,278.3,274.8,0.979,277.0,0.748,277.9,0.921,278.0,0.013,13.8,2.0,3.0,0.0,15.51,29.73,356.6,358.8,0.0,0.62,0.692,86.0,69.81,0.216,0.0,26.31,16.32,16.12,16.59,16.63,16.53,16.35,16.07,17.05,16.82,8.679999999999998,8.8,8.8,8.76,8.849999999999998,8.67,7.597,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.1010000000000004,3.144,3.144,3.13,3.1630000000000003,3.0980000000000003,2.714,0.0,357.3,0.0,60.22,0.0,83.4,0.0,5.0,0.0,0.0,0.0,28.1,26.66,21.39,14.17,13.96,0.0,15.75,210.4,18.13,2.0,3.512,-1.0,1.4880000000000002,2.8,4902
2017-11-18 14:08:00,26.99,28.04,28.1,1943338.0,74.7,53.6,60.0,20.19,53576.0,777.0,182105.0,1931374.0,20.31,-0.997,-1.608,20.37,0.0,278.2,278.4,274.9,0.979,277.0,0.748,278.0,0.921,278.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.51,29.78,355.7,357.6,0.0,0.62,0.694,86.4,70.22,0.216,0.0,26.27,16.21,16.08,16.46,16.51,16.42,16.24,15.95,16.89,16.69,8.769999999999998,8.88,8.849999999999998,8.81,8.929999999999998,8.76,7.66,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.13,3.167,3.158,3.143,3.1860000000000004,3.1260000000000003,2.733,0.0,356.8,0.0,60.17,0.0,83.7,0.0,5.0,0.0,0.0,0.0,28.22,26.79,21.52,14.11,13.95,0.0,15.67,194.1,18.09,2.0,3.513,-1.0,1.297,2.6,4902
2017-11-18 14:09:00,27.89,28.92,29.0,1943338.0,74.7,53.6,60.0,20.94,53576.0,777.0,182105.0,1931374.0,21.02,-0.997,-1.524,21.08,0.0,278.3,278.3,274.8,0.979,277.0,0.748,278.0,0.921,278.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.5,30.85,356.2,358.2,0.0,0.637,0.714,88.9,72.15,0.216,0.0,26.29,16.18,16.01,16.4,16.4,16.27,16.19,15.89,16.83,16.61,9.090000000000002,9.15,9.12,9.12,9.26,9.06,7.907999999999999,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.245,3.265,3.254,3.254,3.305,3.233,2.822,0.0,356.8,0.0,60.13,0.0,86.59999999999998,0.0,5.0,0.0,0.0,0.0,29.07,27.56,22.39,14.15,13.97,0.0,15.64,189.4,21.78,2.0,3.513,-1.0,0.983,1.8,4902
2017-11-18 14:10:00,28.59,29.59,29.69,1943338.0,74.7,53.6,60.0,21.52,53576.0,777.0,182105.0,1931374.0,21.61,-0.998,-1.402,21.65,0.0,278.3,278.3,274.8,0.979,277.0,0.748,277.9,0.921,278.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.49,31.31,356.5,357.4,0.0,0.654,0.7309999999999999,90.9,73.67,0.217,0.0,26.21,16.18,15.97,16.38,16.35,16.2,16.12,15.79,16.77,16.53,9.28,9.4,9.37,9.33,9.47,9.3,8.109999999999998,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.315,3.357,3.346,3.3310000000000004,3.381,3.32,2.8960000000000004,0.0,357.1,0.0,60.13,0.0,87.79999999999998,0.0,5.0,0.0,0.0,0.0,29.76,28.23,23.08,14.05,13.98,0.0,15.63,177.5,16.96,2.0,3.513,-1.0,1.32,2.4,4902
2017-11-18 14:11:00,28.97,30.04,30.1,1943339.0,74.7,53.6,60.0,21.86,53576.0,777.0,182105.0,1931375.0,21.91,-0.998,-1.3330000000000002,21.95,0.0,278.3,278.1,274.6,0.979,276.9,0.748,277.5,0.921,278.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.49,31.9,356.7,359.6,0.0,0.662,0.7390000000000001,91.9,74.40999999999998,0.216,0.0,26.23,16.03,15.89,16.24,16.25,16.17,16.04,15.8,16.66,16.43,9.44,9.53,9.51,9.47,9.6,9.43,8.189999999999998,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.375,3.405,3.397,3.386,3.431,3.37,2.927,0.0,357.4,0.0,60.13,0.0,89.4,0.0,5.0,0.0,0.0,0.0,30.09,28.59,23.44,14.12,14.02,0.0,15.6,181.1,14.5,2.0,3.513,-1.0,1.655,3.3,4902
2017-11-18 14:12:00,29.69,30.7,30.77,1943339.0,74.7,53.6,60.0,22.44,53576.0,777.0,182105.0,1931375.0,22.47,-0.998,-1.23,22.51,0.0,278.5,278.1,274.6,0.979,276.8,0.748,277.7,0.921,277.9,0.0139999999999999,13.8,2.0,3.0,0.0,15.48,32.44,356.7,359.3,0.0,0.6779999999999999,0.755,93.8,75.94,0.217,0.0,26.21,15.85,15.78,16.1,16.14,16.01,15.88,15.67,16.51,16.25,9.66,9.75,9.73,9.69,9.81,9.66,8.38,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.4530000000000003,3.484,3.475,3.4610000000000003,3.506,3.45,2.9930000000000003,0.0,357.3,0.0,60.19,0.0,90.9,0.0,5.0,0.0,0.0,0.0,30.78,29.26,24.06,14.24,14.06,0.0,15.53,186.1,21.85,2.0,3.512,-1.0,2.148,3.3,4902
2017-11-18 14:13:00,30.51,31.47,31.51,1943340.0,74.7,53.6,60.0,23.08,53576.0,777.0,182105.0,1931376.0,23.16,-0.999,-1.115,23.19,0.0,278.0,278.2,274.7,0.979,276.4,0.748,277.3,0.921,278.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.48,33.04,357.4,359.9,0.0,0.698,0.775,96.2,77.70999999999998,0.217,0.0,26.19,15.67,15.57,15.96,16.01,15.83,15.75,15.62,16.37,16.02,9.91,10.02,10.02,9.97,10.05,9.91,8.64,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.5460000000000003,3.585,3.5860000000000003,3.567,3.5980000000000003,3.548,3.092,0.0,357.9,0.0,60.14,0.0,92.5,0.0,5.0,0.0,0.0,0.0,31.61,30.03,24.9,14.23,14.06,0.0,15.32,176.6,21.47,2.0,3.512,-1.0,2.008,3.4,4902
2017-11-18 14:14:00,30.73,31.73,31.77,1943340.0,74.7,53.6,60.0,23.3,53576.0,777.0,182105.0,1931376.0,23.36,-0.999,-1.061,23.38,0.0,278.3,278.2,274.7,0.979,276.7,0.748,277.6,0.921,278.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.48,33.4,358.4,360.9,0.0,0.7049999999999998,0.778,96.6,77.87999999999998,0.217,0.0,26.16,15.34,15.37,15.75,15.78,15.62,15.58,15.44,16.12,15.78,9.97,10.08,10.06,10.02,10.12,9.98,8.689999999999998,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,3.5780000000000003,3.616,3.609,3.597,3.632,3.579,3.117,0.0,358.8,0.0,60.17,0.0,93.2,0.0,5.0,0.0,0.0,0.0,31.81,30.27,25.11,14.14,13.93,0.0,14.91,196.7,25.55,2.0,3.512,-1.0,1.788,4.2,4902
