measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-27 11:27:00,189.9,189.5,190.1,1184467.0,74.7,59.9,60.0,154.2,34528.0,502.0,108671.0,1176321.0,152.8,0.995,16.37,153.7,0.0,273.9,272.8,270.3,0.979,271.0,0.748,270.0,0.921,272.0,0.0069999999999999,13.58,2.0,3.0,0.0,28.52,168.2,326.6,326.9,0.0,5.398,6.678,656.8,719.9,0.2319999999999999,0.0,42.98,37.61,35.97,37.26,36.6,38.41,38.09,37.76,38.75,37.6,66.76,75.47,68.48,70.57,74.44,63.06,61.74,14470.0,14717.0,14581.0,14553.0,14683.0,14337.0,12639.0,21.73,24.54,22.29,22.97,24.23,20.54,20.1,0.0,326.8,0.0,60.16,0.0,517.4,0.0,5.0,0.0,0.0,0.0,189.1,189.8,189.7,22.04,22.58,0.0,36.63,128.6,65.62,2.0,3.53,-1.0,0.902,1.7,4902
2015-09-27 11:28:00,196.3,195.6,196.2,1184470.0,74.7,59.9,60.0,159.3,34528.0,502.0,108671.0,1176324.0,157.4,0.994,17.08,158.4,0.0,274.0,272.6,270.2,0.979,270.8,0.748,270.0,0.921,271.8,0.008,13.58,2.0,3.0,0.0,28.52,172.8,324.9,326.7,0.0,5.429,6.654,684.4,615.8,0.231,0.0,42.98,38.04,36.28,37.41,36.75,38.55,38.09,37.89,38.8,37.59,70.04,70.65,77.29,79.26999999999998,70.98,74.40999999999998,69.58,14470.0,14718.0,14581.0,14553.0,14683.0,14338.0,12639.0,22.71,22.92,25.06,25.71,23.05,24.12,22.57,0.0,325.2,0.0,60.14,0.0,533.1,0.0,5.0,0.0,0.0,0.0,194.9,195.7,195.3,22.14,22.55,0.0,37.18,157.0,46.51,2.0,3.53,-1.0,0.963,1.8,4902
2015-09-27 11:29:00,307.1,310.1,310.2,1184474.0,74.7,59.9,60.0,254.0,34528.0,502.0,108672.0,1176328.0,254.1,0.992,32.48,256.2,0.0,275.3,273.7,270.9,0.979,271.0,0.748,270.0,0.921,271.8,0.031,13.58,2.0,3.0,0.0,28.53,279.7,356.1,358.2,0.0,9.78,12.37,1252.0,1203.0,0.2389999999999999,0.0,42.95,40.11,37.95,39.61,38.48,40.62,40.3,40.03,41.05,39.83,109.4,111.1,108.5,108.3,110.9,106.6,92.9,14471.0,14718.0,14582.0,14554.0,14684.0,14338.0,12640.0,38.98,39.56,38.67,38.58,39.5,37.98,33.11,0.0,356.4,0.0,60.15,0.0,785.9,0.0,5.0,0.0,0.0,0.0,315.1,313.0,319.1,21.88,21.89,0.0,38.58,183.3,79.81999999999998,2.0,3.53,-1.0,0.4679999999999999,0.9,4902
2015-09-27 11:30:00,179.6,179.2,179.7,1184477.0,74.7,59.9,60.0,145.6,34528.0,502.0,108672.0,1176331.0,143.9,0.995,14.97,144.7,0.0,273.8,272.5,270.1,0.979,270.7,0.748,270.0,0.921,271.5,0.0,13.58,2.0,3.0,0.0,28.53,158.9,322.1,321.8,0.0,5.237,6.274,611.4,678.3,0.233,0.0,42.88,42.68,40.32,41.51,40.69,42.53,42.21,41.85,42.94,41.89,65.85,70.27,64.97,65.05,71.01,63.07,55.86,14471.0,14719.0,14582.0,14554.0,14684.0,14338.0,12640.0,21.16,22.56,20.9,20.92,22.8,20.29,17.97,0.0,322.5,0.0,60.16,0.0,495.4,0.0,5.0,0.0,0.0,0.0,177.9,179.5,178.2,22.41,22.63,0.0,41.49,92.3,47.85,2.0,3.528,-1.0,0.913,2.4,4902
2015-09-27 11:31:00,176.9,176.5,176.9,1184479.0,74.7,59.9,60.0,143.2,34528.0,502.0,108672.0,1176333.0,141.2,0.995,14.45,141.9,0.0,273.3,272.7,270.2,0.979,270.7,0.748,270.0,0.921,271.8,0.006,13.58,2.0,3.0,0.0,28.57,155.9,323.0,322.8,0.0,5.088,6.054,606.5,597.3,0.231,0.0,42.92,42.54,40.07,41.22,40.81,42.56,42.06,41.65,42.65,41.92,63.22,64.89,66.25,67.81,66.84,64.41,60.38,14471.0,14719.0,14583.0,14555.0,14685.0,14339.0,12640.0,20.39,20.92,21.37,21.87,21.55,20.78,19.48,0.0,322.8,0.0,60.13,0.0,483.4,0.0,5.0,0.0,0.0,0.0,174.4,176.3,174.6,23.07,23.51,0.0,41.59,228.5,85.79999999999998,2.0,3.53,-1.0,0.7979999999999999,2.1,4902
2015-09-27 11:32:00,145.3,145.2,145.7,1184481.0,74.7,59.9,60.0,117.1,34528.0,502.0,108672.0,1176335.0,115.4,0.996,10.23,115.9,0.0,273.1,272.2,269.9,0.979,270.6,0.748,270.0,0.921,271.7,0.008,13.58,2.0,3.0,0.0,28.61,128.7,325.2,326.1,0.0,4.2780000000000005,4.978,492.6,470.2,0.2289999999999999,0.0,42.91,41.34,39.72,40.91,40.57,42.17,41.6,41.45,42.36,41.65,53.35,52.68,54.17,53.9,52.43,53.96,46.44,14472.0,14719.0,14583.0,14555.0,14685.0,14339.0,12641.0,17.34,17.12,17.61,17.52,17.04,17.54,15.09,0.0,325.1,0.0,60.15,0.0,395.9,0.0,5.0,0.0,0.0,0.0,142.0,144.7,142.4,23.07,23.6,0.0,40.37,104.3,79.73999999999998,2.0,3.53,-1.0,1.025,2.8,4902
2015-09-27 11:33:00,203.0,202.2,203.0,1184484.0,74.7,59.9,60.0,164.8,34528.0,502.0,108673.0,1176338.0,163.2,0.994,18.14,164.2,0.0,273.8,272.5,270.0,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.58,2.0,3.0,0.0,28.67,178.3,313.3,315.4,0.0,5.861000000000001,7.098,718.4,696.2,0.231,0.0,42.99,40.59,38.81,40.15,39.65,41.43,41.05,40.74,41.64,41.08,77.78,79.7,79.79999999999998,80.4,81.4,78.98999999999998,69.78,14472.0,14720.0,14584.0,14555.0,14685.0,14340.0,12641.0,24.22,24.8,24.88,25.08,25.34,24.63,21.77,0.0,313.1,0.0,60.14,0.0,572.0,0.0,5.0,0.0,0.0,0.0,202.4,202.7,203.0,22.91,23.42,0.0,39.73,137.4,34.41,2.0,3.53,-1.0,2.47,4.9,4902
2015-09-27 11:34:00,144.6,143.9,144.4,1184485.0,74.7,59.9,60.0,117.6,34528.0,502.0,108673.0,1176340.0,116.4,0.644,10.51,120.2,0.0,273.4,272.2,269.9,0.979,270.7,0.748,270.0,0.921,271.8,0.01,13.58,2.0,3.0,0.0,28.7,128.1,367.0,367.5,0.0,8.24,10.25,1044.0,1011.0,0.236,0.0,42.97,41.94,39.18,40.88,40.09,42.36,41.88,41.69,42.55,41.9,52.22,52.65,55.08,54.76,53.58,53.4,47.52,14472.0,14720.0,14584.0,14556.0,14686.0,14340.0,12641.0,17.15,17.44,18.06,17.9,17.66,17.33,15.54,0.0,368.9,0.0,60.15,0.0,392.2,0.0,4.667,0.0,0.0,0.0,148.8,148.3,149.2,22.99,23.57,0.0,40.69,160.9,36.62,2.0,3.528,-1.0,2.0380000000000003,4.2,4902
2015-09-27 11:35:00,200.0,199.3,199.5,1184488.0,74.7,59.9,60.0,162.2,34528.0,502.0,108673.0,1176342.0,160.4,0.994,17.65,161.4,0.0,273.8,272.6,270.1,0.979,270.4,0.748,270.0,0.921,271.6,0.01,13.58,2.0,3.0,0.0,28.75,179.7,378.2,379.3,0.0,8.58,10.67,1071.0,1048.0,0.2389999999999999,0.0,42.97,44.69,41.6,43.55,42.74,45.17,44.67,44.37,45.32,44.66,65.01,68.06,63.66,62.7,66.1,60.78,54.74,14473.0,14720.0,14584.0,14556.0,14686.0,14340.0,12642.0,24.59,25.75,24.09,23.73,25.01,22.99,20.72,0.0,378.3,0.0,60.14,0.0,475.0,0.0,5.0,0.0,0.0,0.0,198.8,200.0,198.4,23.17,24.11,0.0,43.69,154.5,52.09,2.0,3.528,-1.0,1.178,2.3,4902
2015-09-27 11:36:00,202.7,202.3,202.5,1184491.0,74.7,59.9,60.0,164.9,34528.0,502.0,108673.0,1176345.0,163.6,0.994,18.08,164.6,0.0,274.0,273.1,270.6,0.979,270.8,0.748,270.8,0.921,271.9,0.01,13.58,2.0,3.0,0.0,28.8,182.7,363.2,364.0,0.0,6.962000000000001,8.51,850.0,927.0,0.2349999999999999,0.0,42.97,45.27,42.31,44.52,43.77,45.66,45.73,45.11,46.16,45.8,69.07,72.15,67.07,64.57,70.67,66.49,56.12,14473.0,14721.0,14585.0,14556.0,14687.0,14341.0,12642.0,25.09,26.21,24.38,23.49,25.69,24.16,20.42,0.0,363.6,0.0,60.12,0.0,503.3,0.0,5.0,0.0,0.0,0.0,202.6,203.1,202.7,22.97,24.31,0.0,44.12,87.7,43.65,2.0,3.53,-1.0,1.622,3.2,4902
2015-09-27 11:37:00,119.7,119.7,120.0,1184492.0,74.7,59.9,60.0,96.0,34528.0,502.0,108673.0,1176347.0,94.7,0.997,6.912000000000001,95.0,0.0,273.4,272.5,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.58,2.0,3.0,0.0,28.87,109.1,354.5,356.2,0.0,4.013,4.59,457.9,449.9,0.228,0.0,43.0,44.58,41.92,43.44,42.71,45.0,44.29,43.85,45.02,44.87,39.61,41.08,40.5,40.16,41.19,39.49,35.73,14473.0,14721.0,14585.0,14557.0,14687.0,14341.0,12642.0,14.02,14.55,14.33,14.21,14.58,13.98,12.65,0.0,354.5,0.0,60.14,0.0,308.2,0.0,5.0,0.0,0.0,0.0,116.4,118.8,116.1,22.78,23.42,0.0,43.53,158.0,78.95999999999998,2.0,3.528,-1.0,0.813,2.2,4902
2015-09-27 11:38:00,170.6,169.8,170.3,1184495.0,74.7,59.9,60.0,138.0,34528.0,502.0,108674.0,1176349.0,136.2,0.995,13.53,136.9,0.0,273.8,273.0,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,28.94,152.7,338.8,340.8,0.0,5.079,6.028,608.6,568.7,0.231,0.0,43.06,43.7,41.9,43.01,42.52,44.86,43.76,43.31,44.75,44.19,60.97,61.08,60.52,60.12,60.1,60.02,52.05,14474.0,14721.0,14585.0,14557.0,14687.0,14341.0,12643.0,20.63,20.67,20.49,20.35,20.34,20.31,17.62,0.0,339.1,0.0,60.15,0.0,451.5,0.0,5.0,0.0,0.0,0.0,168.1,169.9,167.9,22.92,23.92,0.0,42.83,153.8,71.0,2.0,3.528,-1.0,1.27,2.7,4902
2015-09-27 11:39:00,105.8,106.1,106.4,1184496.0,74.7,59.9,60.0,84.59999999999998,34528.0,502.0,108674.0,1176350.0,83.5,0.998,5.107,83.59999999999998,0.0,273.4,272.2,269.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.0,96.6,337.5,338.8,0.0,3.343,3.712,368.0,365.3,0.2269999999999999,0.0,43.1,42.89,41.24,42.07,41.99,43.58,42.94,42.6,43.82,43.46,36.99,37.8,37.14,37.04,37.8,36.35,32.12,14474.0,14722.0,14585.0,14557.0,14687.0,14341.0,12643.0,12.47,12.75,12.52,12.49,12.75,12.26,10.83,0.0,337.3,0.0,60.14,0.0,286.2,0.0,5.0,0.0,0.0,0.0,102.4,104.9,102.3,22.84,23.3,0.0,41.89,11.24,47.38,2.0,3.53,-1.0,1.002,2.7,4902
2015-09-27 11:40:00,104.3,104.9,105.1,1184498.0,74.7,59.9,60.0,83.5,34528.0,502.0,108674.0,1176352.0,82.5,0.998,4.922,82.59999999999998,0.0,273.2,272.4,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.05,94.5,327.2,330.8,0.0,3.27,3.582,355.1,350.1,0.2269999999999999,0.0,43.16,41.7,39.86,40.83,40.66,42.53,41.38,41.06,42.26,41.89,37.49,37.99,37.99,37.85,37.94,37.05,32.78,14474.0,14722.0,14586.0,14557.0,14688.0,14342.0,12643.0,12.29,12.45,12.45,12.41,12.44,12.14,10.74,0.0,327.8,0.0,60.14,0.0,288.7,0.0,5.0,0.0,0.0,0.0,101.0,103.5,101.1,22.56,22.7,0.0,40.44,43.83,90.3,2.0,3.528,-1.0,0.907,2.3,4902
2015-09-27 11:41:00,102.0,102.6,102.8,1184499.0,74.7,59.9,60.0,81.59999999999998,34528.0,502.0,108674.0,1176353.0,80.59999999999998,0.998,4.635,80.7,0.0,273.2,272.4,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.1,92.6,329.7,333.1,0.0,3.2030000000000003,3.489,345.4,340.7,0.2269999999999999,0.0,43.16,40.65,38.72,39.67,39.59,41.12,40.26,39.93,40.96,40.95,36.34,36.87,36.8,36.67,36.82,35.94,31.81,14474.0,14722.0,14586.0,14558.0,14688.0,14342.0,12643.0,12.0,12.18,12.15,12.11,12.16,11.87,10.5,0.0,330.3,0.0,60.16,0.0,280.9,0.0,5.0,0.0,0.0,0.0,98.7,101.2,98.8,22.36,22.58,0.0,39.31,38.3,65.73,2.0,3.53,-1.0,1.113,2.3,4902
2015-09-27 11:42:00,102.6,103.3,103.5,1184500.0,74.7,59.9,60.0,82.2,34528.0,502.0,108674.0,1176354.0,81.09999999999998,0.998,4.821000000000001,81.29999999999998,0.0,273.1,272.3,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.14,93.0,326.9,327.7,0.0,3.165,3.478,346.2,341.0,0.2269999999999999,0.0,43.16,39.4,37.34,38.65,38.42,39.95,39.1,38.86,39.54,39.53,37.03,37.64,37.5,37.35,37.6,36.75,32.45,14474.0,14722.0,14586.0,14558.0,14688.0,14342.0,12643.0,12.11,12.31,12.26,12.21,12.3,12.02,10.61,0.0,327.0,0.0,60.23,0.0,284.4,0.0,5.0,0.0,0.0,0.0,99.4,102.0,99.5,22.04,21.94,0.0,37.95,94.3,88.7,2.0,3.53,-1.0,0.935,2.0,4902
2015-09-27 11:43:00,105.6,106.2,106.4,1184502.0,74.7,59.9,60.0,84.59999999999998,34528.0,502.0,108674.0,1176356.0,83.5,0.998,5.14,83.7,0.0,273.2,272.3,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.16,95.5,328.6,330.6,0.0,3.199,3.5460000000000003,354.6,349.8,0.2269999999999999,0.0,43.16,38.65,37.07,38.04,37.83,39.29,38.41,38.02,38.92,38.61,37.95,38.6,38.32,38.25,38.72,37.61,33.23,14475.0,14723.0,14586.0,14558.0,14688.0,14342.0,12643.0,12.46,12.68,12.59,12.56,12.72,12.35,10.91,0.0,328.4,0.0,60.15,0.0,290.7,0.0,5.0,0.0,0.0,0.0,102.3,104.9,102.4,21.76,21.5,0.0,37.45,21.61,40.68,2.0,3.53,-1.0,1.597,3.0,4902
2015-09-27 11:44:00,110.9,111.5,111.8,1184503.0,74.7,59.9,60.0,89.0,34528.0,502.0,108674.0,1176357.0,87.79999999999998,0.998,5.831,88.0,0.0,273.4,272.4,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.18,99.5,321.9,323.4,0.0,3.334,3.723,373.9,366.6,0.2269999999999999,0.0,43.19,37.64,36.25,37.37,37.13,38.75,37.65,37.32,38.19,37.84,40.65,41.19,41.28,41.22,41.44,40.45,35.82,14475.0,14723.0,14587.0,14558.0,14688.0,14342.0,12644.0,13.09,13.26,13.29,13.28,13.35,13.03,11.54,0.0,322.3,0.0,60.14,0.0,309.1,0.0,5.0,0.0,0.0,0.0,107.6,110.3,107.8,21.36,21.06,0.0,36.29,60.11,20.09,2.0,3.53,-1.0,1.02,2.0,4902
2015-09-27 11:45:00,120.0,120.4,120.7,1184505.0,74.7,59.9,60.0,96.5,34528.0,502.0,108674.0,1176359.0,95.1,0.997,7.029,95.4,0.0,273.3,272.5,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.18,107.1,324.1,325.3,0.0,3.565,4.001,402.3,394.0,0.2269999999999999,0.0,43.24,37.41,35.97,37.26,37.11,38.68,37.65,37.21,38.17,37.82,43.47,44.13,44.16,44.2,44.3,43.35,38.3,14475.0,14723.0,14587.0,14558.0,14689.0,14343.0,12644.0,14.14,14.35,14.36,14.37,14.41,14.1,12.46,0.0,325.2,0.0,60.19,0.0,330.3,0.0,5.0,0.0,0.0,0.0,116.6,119.3,116.9,21.65,21.7,0.0,36.23,63.94,25.17,2.0,3.53,-1.0,0.8329999999999999,1.3,4902
2015-09-27 11:46:00,125.8,126.1,126.4,1184506.0,74.7,59.9,60.0,101.2,34528.0,502.0,108674.0,1176360.0,99.9,0.997,7.753999999999999,100.2,0.0,273.4,272.3,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.2,112.4,328.9,330.6,0.0,3.722,4.175,419.5,410.5,0.228,0.0,43.23,37.24,35.77,36.88,36.72,38.31,37.34,36.99,37.86,37.53,45.05,45.74,45.83,45.86,45.93,44.93,39.78,14475.0,14723.0,14587.0,14559.0,14689.0,14343.0,12644.0,14.85,15.08,15.1,15.11,15.14,14.81,13.11,0.0,329.6,0.0,60.15,0.0,341.9,0.0,5.0,0.0,0.0,0.0,122.5,125.3,122.8,21.99,22.1,0.0,35.91,87.9,65.67,2.0,3.528,-1.0,1.283,3.1,4902
2015-09-27 11:47:00,129.5,129.7,130.1,1184508.0,74.7,59.9,60.0,104.2,34528.0,502.0,108675.0,1176362.0,102.8,0.997,8.22,103.2,0.0,273.2,272.5,270.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.21,115.9,331.9,333.6,0.0,3.809,4.284,430.0,420.3,0.228,0.0,43.26,36.81,35.09,36.49,36.16,37.96,36.85,36.63,37.42,36.91,46.02,46.68,46.77,46.89,47.0,45.94,40.66,14476.0,14723.0,14587.0,14559.0,14689.0,14343.0,12644.0,15.28,15.5,15.53,15.57,15.6,15.25,13.5,0.0,332.0,0.0,60.15,0.0,349.1,0.0,5.0,0.0,0.0,0.0,126.1,129.0,126.4,21.85,21.81,0.0,35.35,47.58,34.15,2.0,3.528,-1.0,1.917,3.6,4902
2015-09-27 11:48:00,133.0,133.2,133.6,1184510.0,74.7,59.9,60.0,107.2,34528.0,502.0,108675.0,1176364.0,105.6,0.997,8.699999999999998,106.0,0.0,273.2,272.5,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.21,118.7,331.1,332.7,0.0,3.888,4.388,441.1,426.7,0.228,0.0,43.21,36.1,34.67,36.2,35.75,37.82,36.39,36.41,37.14,36.37,47.65,47.68,48.32,48.19,47.66,47.86,41.66,14476.0,14724.0,14588.0,14559.0,14689.0,14343.0,12644.0,15.79,15.8,16.01,15.97,15.79,15.86,13.8,0.0,331.4,0.0,60.14,0.0,358.6,0.0,5.0,0.0,0.0,0.0,129.6,132.5,130.0,21.53,21.28,0.0,34.4,44.15,80.4,2.0,3.528,-1.0,1.46,3.0,4902
2015-09-27 11:49:00,136.5,136.7,137.1,1184512.0,74.7,59.9,60.0,110.0,34528.0,502.0,108675.0,1176366.0,108.4,0.996,9.14,108.8,0.0,273.4,272.3,270.0,0.979,270.9,0.748,270.7,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.18,121.9,333.5,334.9,0.0,4.019,4.521,455.6,442.2,0.228,0.0,43.18,35.63,34.36,35.95,35.61,37.62,36.15,36.38,36.9,36.21,48.87,49.34,48.93,48.93,49.17,48.31,42.09,14476.0,14724.0,14588.0,14559.0,14690.0,14344.0,12645.0,16.29,16.45,16.31,16.31,16.39,16.11,14.03,0.0,333.6,0.0,60.15,0.0,365.7,0.0,5.0,0.0,0.0,0.0,133.2,136.0,133.5,21.63,21.56,0.0,34.1,78.42,52.5,2.0,3.53,-1.0,1.228,2.4,4902
2015-09-27 11:50:00,125.4,125.6,125.9,1184513.0,74.7,59.9,60.0,100.7,34528.0,502.0,108675.0,1176367.0,99.4,0.997,7.73,99.7,0.0,273.1,272.3,270.0,0.979,271.0,0.748,270.9,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.18,112.9,338.5,340.0,0.0,3.77,4.125,414.6,407.4,0.228,0.0,43.16,35.58,34.46,35.81,35.73,37.53,36.0,36.31,37.0,36.08,43.93,44.56,44.17,44.2,44.52,43.47,38.14,14476.0,14724.0,14588.0,14560.0,14690.0,14344.0,12645.0,14.87,15.09,14.95,14.96,15.07,14.71,12.91,0.0,338.6,0.0,60.15,0.0,333.5,0.0,5.0,0.0,0.0,0.0,122.0,124.7,122.2,21.76,21.75,0.0,34.19,48.25,56.76,2.0,3.53,-1.0,1.185,3.1,4902
2015-09-27 11:51:00,120.9,121.2,121.5,1184515.0,74.7,59.9,60.0,97.1,34528.0,502.0,108675.0,1176369.0,95.7,0.997,7.148,96.0,0.0,273.0,272.3,270.0,0.979,271.0,0.748,270.9,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.17,109.1,340.5,341.8,0.0,3.635,3.948,398.7,391.1,0.2269999999999999,0.0,43.16,35.48,34.31,35.66,35.49,37.25,35.95,36.11,36.86,35.93,41.97,42.56,42.28,42.4,42.69,41.67,36.69,14477.0,14724.0,14588.0,14560.0,14690.0,14344.0,12645.0,14.29,14.49,14.4,14.44,14.53,14.19,12.49,0.0,340.5,0.0,60.14,0.0,320.4,0.0,5.0,0.0,0.0,0.0,117.5,120.2,117.6,21.81,22.04,0.0,34.45,72.84,78.01,2.0,3.53,-1.0,0.952,2.3,4902
2015-09-27 11:52:00,122.6,122.9,123.3,1184517.0,74.7,59.9,60.0,98.6,34528.0,502.0,108675.0,1176371.0,97.2,0.997,7.3439999999999985,97.4,0.0,273.4,272.4,270.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.15,109.7,331.2,332.6,0.0,3.605,3.978,404.2,396.2,0.2269999999999999,0.0,43.14,35.24,34.45,35.35,35.08,36.92,35.48,35.57,36.39,35.58,43.74,44.35,44.1,44.18,44.58,43.69,38.31,14477.0,14725.0,14588.0,14560.0,14690.0,14344.0,12645.0,14.49,14.69,14.6,14.63,14.76,14.47,12.69,0.0,331.2,0.0,60.12,0.0,331.3,0.0,5.0,0.0,0.0,0.0,119.1,121.9,119.4,21.6,21.68,0.0,34.06,45.34,55.31,2.0,3.53,-1.0,1.3219999999999998,2.9,4902
2015-09-27 11:53:00,129.5,129.8,130.1,1184518.0,74.7,59.9,60.0,104.2,34528.0,502.0,108675.0,1176372.0,102.8,0.997,8.269999999999998,103.2,0.0,273.1,272.5,270.1,0.979,271.0,0.748,270.9,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.13,115.6,328.9,331.1,0.0,3.741,4.199,428.6,418.8,0.228,0.0,43.06,35.48,34.54,35.37,35.01,36.72,35.55,35.52,36.41,35.66,46.36,47.18,47.3,47.48,47.55,46.49,41.24,14477.0,14725.0,14589.0,14560.0,14691.0,14345.0,12646.0,15.24,15.51,15.55,15.6,15.63,15.28,13.55,0.0,328.8,0.0,60.14,0.0,351.5,0.0,5.0,0.0,0.0,0.0,126.1,129.0,126.6,21.96,22.14,0.0,34.45,122.6,52.65,2.0,3.53,-1.0,1.228,2.0,4902
2015-09-27 11:54:00,140.7,140.8,141.3,1184520.0,74.7,59.9,60.0,113.6,34528.0,502.0,108676.0,1176374.0,112.0,0.996,9.670000000000002,112.4,0.0,273.4,272.6,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.12,125.0,323.5,326.9,0.0,4.038,4.586,469.1,471.4,0.228,0.0,43.05,35.67,34.27,35.31,34.88,36.43,35.48,35.65,36.37,35.8,51.27,52.98,51.99,52.33,53.69,50.84,45.3,14477.0,14725.0,14589.0,14561.0,14691.0,14345.0,12646.0,16.57,17.12,16.8,16.91,17.35,16.43,14.64,0.0,323.1,0.0,60.14,0.0,386.3,0.0,5.0,0.0,0.0,0.0,137.4,140.2,137.9,22.09,22.62,0.0,34.67,106.7,50.86,2.0,3.53,-1.0,0.888,1.9,4902
2015-09-27 11:55:00,200.3,199.3,200.0,1184523.0,74.7,59.9,60.0,162.6,34528.0,502.0,108676.0,1176377.0,160.9,0.994,17.87,161.9,0.0,273.9,273.2,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.58,2.0,3.0,0.0,29.08,176.5,317.0,316.8,0.0,5.861000000000001,6.916,716.3,646.9,0.231,0.0,42.97,36.44,34.84,35.9,35.42,36.97,36.11,36.21,37.09,36.42,78.14,76.44,79.12999999999998,78.53,75.17,79.48999999999998,67.17,14478.0,14726.0,14589.0,14561.0,14691.0,14345.0,12646.0,24.56,24.02,24.89,24.7,23.63,25.0,21.14,0.0,315.6,0.0,60.15,0.0,558.6,0.0,5.0,0.0,0.0,0.0,199.1,199.7,199.6,22.38,22.88,0.0,35.4,135.9,93.6,2.0,3.53,-1.0,0.5,1.2,4902
