measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-10-22 21:37:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,276.9,275.7,277.1,0.772,275.0,0.531,274.0,0.842,275.0,0.003,13.84,2.0,3.0,0.0,9.83,0.0,21.03,4.732,0.0,-0.023,-0.023,-0.02,-0.336,-0.0819999999999999,0.222,0.0,14.3,6.901,6.627999999999999,6.598,7.192,7.192,6.917000000000001,7.114,7.066,7.291,0.01,0.003,0.003,0.004,0.004,0.01,0.006,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.16,8.83,0.0,6.877000000000001,290.7,24.53,2.0,3.477,-1.0,2.563,4.7,4901
2016-10-22 21:38:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,276.8,275.9,277.2,0.772,275.0,0.531,274.0,0.842,275.1,0.002,13.84,2.0,3.0,0.0,9.82,0.0,21.2,4.748,0.0,-0.023,-0.023,-0.02,-0.336,-0.0819999999999999,0.4099999999999999,0.0,14.27,6.901,6.66,6.584,7.192,7.174,6.899,7.097,7.066,7.291,0.0149999999999999,0.004,0.003,0.003,0.004,0.011,0.006,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.19,8.859999999999998,0.0,6.903,303.4,25.98,2.5,3.475,-1.0,3.313,6.5,4901
2016-10-22 21:39:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,276.9,275.9,277.2,0.772,275.0,0.531,274.0,0.842,275.6,0.002,13.84,2.0,3.0,0.0,9.82,0.0,21.07,4.766,0.0,-0.023,-0.023,-0.02,-0.335,-0.081,0.5839999999999999,0.0,14.21,6.82,6.564,6.502000000000001,7.046,7.032,6.757000000000001,7.0120000000000005,6.935,7.241,0.006,0.003,0.002,0.003,0.003,0.011,0.006,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.19,8.769999999999998,0.0,6.784,282.9,15.62,3.0,3.475,-1.0,2.693,3.8,4901
2016-10-22 21:40:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.2,275.8,277.2,0.772,275.0,0.531,274.0,0.842,275.7,0.002,13.84,2.0,3.0,0.0,9.82,0.0,21.13,4.783,0.0,-0.023,-0.023,-0.021,-0.3339999999999999,-0.08,0.222,0.0,14.21,6.805,6.517,6.424,7.0,6.982,6.66,6.931,6.907,7.195,0.008,0.004,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.22,8.849999999999998,0.0,6.817,282.1,20.14,2.0,3.477,-1.0,3.717,6.1,4901
2016-10-22 21:41:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.2,276.0,277.3,0.772,275.0,0.531,274.0,0.842,276.0,0.002,13.84,2.0,3.0,0.0,9.82,0.0,21.17,4.759,0.0,-0.023,-0.023,-0.02,-0.3329999999999999,-0.08,0.222,0.0,14.21,6.933,6.581,6.442,7.049,7.002999999999999,6.742000000000001,6.968,6.924,7.291,0.013,0.003,0.003,0.004,0.004,0.01,0.006,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.2,8.929999999999998,0.0,6.982,291.3,19.84,2.0,3.477,-1.0,3.563,7.0,4901
2016-10-22 21:42:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.2,276.1,277.4,0.772,275.0,0.531,274.0,0.842,276.0,0.002,13.84,2.0,3.0,0.0,9.8,0.0,21.17,4.807,0.0,-0.023,-0.023,-0.02,-0.336,-0.0819999999999999,0.222,0.0,14.13,6.965,6.645,6.456,7.046,6.982,6.757000000000001,6.949,6.907,7.195,0.01,0.003,0.002,0.003,0.004,0.011,0.005,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.12,8.88,0.0,6.914,295.7,13.59,2.0,3.475,-1.0,3.53,4.8,4901
2016-10-22 21:43:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.2,276.0,277.3,0.772,275.0,0.531,274.0,0.842,276.0,0.002,13.84,2.0,3.0,0.0,9.79,0.0,21.15,4.777,0.0,-0.023,-0.023,-0.02,-0.3389999999999999,-0.085,0.222,0.0,14.11,6.82,6.468,6.325,6.917999999999999,6.822,6.564,6.816,6.796,7.195,0.0149999999999999,0.003,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.15,8.81,0.0,6.737,274.3,13.7,2.0,3.477,-1.0,3.385,5.3,4901
2016-10-22 21:44:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.3,276.0,277.4,0.772,275.0,0.531,274.0,0.842,276.0,-0.01,13.43,2.0,1.0,0.0,9.79,0.0,21.15,4.793,0.0,-0.023,-0.023,-0.022,-0.278,-0.0869999999999999,0.222,0.001,14.11,6.805,6.453,6.263999999999999,6.888999999999999,6.8260000000000005,6.55,6.78,6.763999999999999,7.113,0.001,0.003,0.002,0.004,0.004,0.01,0.006,0.008,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.02,8.81,0.0,6.776,288.1,37.73,2.0,3.475,-1.0,2.4930000000000003,5.5,4901
2016-10-22 21:45:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.5,275.9,277.3,0.772,275.0,0.531,274.0,0.842,276.0,0.0149999999999999,13.47,2.0,1.0,0.0,9.78,0.0,21.13,4.7860000000000005,0.0,-0.024,-0.024,-0.023,-0.335,-0.085,0.223,0.001,14.11,6.805,6.5,6.392,6.953,6.904,6.627999999999999,6.85,6.81,7.098,0.019,0.003,0.002,0.003,0.004,0.011,0.006,0.006,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.02,8.779999999999998,0.0,6.795,291.6,20.98,2.0,3.477,-1.0,2.6,4.0,4901
2016-10-22 21:46:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.2,276.1,277.5,0.772,275.0,0.531,274.0,0.842,276.0,0.003,13.84,1.0,3.0,0.0,9.77,0.0,21.14,4.756,0.0,-0.024,-0.024,-0.022,-0.335,-0.081,0.522,0.0,14.11,6.7410000000000005,6.436,6.424,6.936,6.936,6.627999999999999,6.917000000000001,6.875,7.098,0.011,0.003,0.003,0.003,0.004,0.01,0.006,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,8.689999999999998,0.0,6.737,298.0,22.22,2.833,3.475,-1.0,4.303,6.4,4901
2016-10-22 21:47:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.0,276.2,277.5,0.772,275.0,0.531,274.0,0.842,276.0,0.002,13.84,1.0,3.0,0.0,9.77,0.0,21.14,4.777,0.0,-0.023,-0.023,-0.02,-0.3329999999999999,-0.08,0.481,0.0,14.11,6.709,6.39,6.374,6.854,6.854,6.579,6.815,6.843,7.066,0.009,0.003,0.002,0.003,0.004,0.01,0.006,0.008,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.13,8.679999999999998,0.0,6.648,297.0,20.14,2.667,3.477,-1.0,3.377,6.1,4901
2016-10-22 21:48:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,276.7,276.0,277.3,0.772,275.0,0.531,274.0,0.842,275.2,0.002,13.84,2.0,3.0,0.0,9.77,0.0,21.12,4.759,0.0,-0.023,-0.023,-0.02,-0.337,-0.083,0.222,0.0,14.03,6.645,6.358,6.282,6.808,6.808,6.532,6.8,6.714,7.098,0.019,0.003,0.002,0.003,0.003,0.01,0.006,0.006,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,8.76,0.0,6.665,278.9,13.94,2.0,3.477,-1.0,3.858,5.7,4901
2016-10-22 21:49:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,276.9,275.9,277.2,0.772,275.0,0.531,274.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,9.75,0.0,21.18,4.815,0.0,-0.023,-0.023,-0.02,-0.331,-0.0769999999999999,0.222,0.0,14.01,6.709,6.39,6.328,6.822,6.822,6.532,6.8,6.746,7.066,0.009,0.003,0.002,0.003,0.003,0.01,0.005,0.008,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.04,8.769999999999998,0.0,6.642,283.2,26.0,2.0,3.475,-1.0,2.67,4.6,4901
2016-10-22 21:50:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.0,275.8,277.1,0.772,275.0,0.531,274.0,0.842,275.0,-0.009,13.43,2.0,1.0,0.0,9.75,0.0,21.21,4.763,0.0,-0.025,-0.024,-0.023,-0.313,-0.0759999999999999,0.223,0.001,14.01,6.596,6.308,6.261,6.79,6.79,6.5,6.699,6.697,6.938,0.0149999999999999,0.003,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,8.72,0.0,6.545,293.1,13.48,2.0,3.475,-1.0,2.055,3.7,4901
2016-10-22 21:51:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,276.8,275.9,277.1,0.772,275.0,0.531,274.0,0.842,275.0,0.0149999999999999,13.53,2.0,1.0,0.0,9.74,0.0,21.2,4.802,0.0,-0.027,-0.027,-0.023,-0.3289999999999999,-0.0749999999999999,0.223,0.001,14.01,6.517,6.23,6.15,6.712000000000001,6.712000000000001,6.436,6.697,6.618,6.857,0.008,0.004,0.003,0.003,0.003,0.011,0.006,0.006,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.96,8.689999999999998,0.0,6.5120000000000005,281.6,33.11,2.0,3.475,-1.0,1.6780000000000002,2.5,4901
2016-10-22 21:52:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.1,275.8,277.0,0.772,275.0,0.531,274.0,0.842,275.1,0.002,13.84,2.0,3.0,0.0,9.73,0.0,21.2,4.7780000000000005,0.0,-0.0299999999999999,-0.027,-0.023,-0.325,-0.0709999999999999,0.226,0.0,13.98,6.517,6.23,6.167999999999999,6.744,6.729,6.454,6.67,6.618,6.828,0.011,0.003,0.003,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.01,8.67,0.0,6.509,267.5,22.33,2.0,3.475,-1.0,3.812,6.8,4901
2016-10-22 21:53:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.1,276.0,277.2,0.772,275.0,0.531,274.0,0.842,275.6,0.002,13.84,2.0,3.0,0.0,9.73,0.0,21.13,4.808,0.0,-0.025,-0.025,-0.023,-0.326,-0.072,0.5589999999999999,0.0,13.95,6.581,6.294,6.278,6.84,6.829,6.518,6.818,6.752999999999999,6.9910000000000005,0.01,0.003,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.23,8.74,0.0,6.602,279.7,21.3,3.0,3.475,-1.0,4.282,6.3,4901
2016-10-22 21:54:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.3,275.9,277.3,0.772,275.0,0.531,274.0,0.842,276.0,0.002,13.84,2.0,3.0,0.0,9.72,0.0,21.1,4.85,0.0,-0.023,-0.023,-0.022,-0.324,-0.07,0.402,0.0,13.92,6.564,6.276,6.263999999999999,6.886,6.872000000000001,6.532,6.832999999999999,6.7,7.002000000000001,0.005,0.004,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.15,8.76,0.0,6.516,288.6,24.62,2.167,3.474,-1.0,2.495,3.9,4901
2016-10-22 21:55:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.0,276.1,277.4,0.772,275.0,0.531,274.0,0.842,276.0,0.002,13.84,2.0,3.0,0.0,9.71,0.0,21.14,4.811,0.0,-0.024,-0.024,-0.023,-0.322,-0.068,0.222,0.0,13.92,6.517,6.212000000000001,6.2,6.808,6.776,6.5,6.782,6.65,6.875,0.009,0.003,0.002,0.003,0.003,0.01,0.005,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,8.679999999999998,0.0,6.422999999999999,307.2,38.84,2.0,3.475,-1.0,1.4280000000000002,3.1,4901
2016-10-22 21:56:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.1,276.0,277.3,0.772,275.0,0.531,274.0,0.842,275.9,0.002,13.84,2.0,3.0,0.0,9.7,0.0,21.11,4.812,0.0,-0.027,-0.027,-0.023,-0.324,-0.07,0.222,0.0,13.92,6.434,6.134,6.069,6.693,6.632000000000001,6.353,6.669,6.535,6.778,0.013,0.003,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.06,8.689999999999998,0.0,6.363,276.5,27.16,2.0,3.475,-1.0,2.61,4.7,4901
2016-10-22 21:57:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.4,276.1,277.4,0.772,275.0,0.531,274.0,0.842,276.0,0.002,13.84,2.0,3.0,0.0,9.69,0.0,21.13,4.7860000000000005,0.0,-0.026,-0.026,-0.023,-0.325,-0.0709999999999999,0.222,0.0,13.92,6.421,6.134,6.058,6.68,6.6160000000000005,6.34,6.653,6.54,6.86,0.006,0.003,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.04,8.699999999999998,0.0,6.429,302.2,26.91,2.0,3.475,-1.0,4.868,6.5,4901
2016-10-22 21:58:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.4,276.1,277.4,0.772,275.0,0.531,274.0,0.842,276.0,0.004,13.84,2.0,3.0,0.0,9.68,0.0,21.13,4.765,0.0,-0.023,-0.023,-0.02,-0.2969999999999999,-0.068,0.222,0.0,13.87,6.502999999999999,6.215,6.167999999999999,6.761,6.665,6.404,6.716,6.667999999999999,7.006,0.018,0.004,0.002,0.003,0.004,0.01,0.004,0.005,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.21,8.79,0.0,6.522,280.4,18.79,2.0,3.475,-1.0,3.862,5.7,4901
2016-10-22 21:59:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.4,276.1,277.3,0.772,275.0,0.531,274.0,0.842,276.0,0.0,13.42,2.0,1.0,0.0,9.68,0.0,21.16,4.784,0.0,-0.023,-0.023,-0.02,-0.321,-0.067,0.2239999999999999,0.001,13.82,6.5,6.148,6.154,6.757999999999999,6.648,6.417999999999999,6.735,6.632999999999999,7.02,0.0149999999999999,0.003,0.002,0.003,0.003,0.01,0.005,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.24,8.71,0.0,6.428,285.7,15.89,2.0,3.477,-1.0,2.838,4.2,4901
2016-10-22 22:00:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.2,276.1,277.3,0.772,275.0,0.531,274.0,0.842,275.7,0.003,13.84,2.0,3.0,0.0,9.670000000000002,0.0,21.14,4.821000000000001,0.0,-0.023,-0.023,-0.02,-0.3229999999999999,-0.069,0.222,0.0,13.82,6.468,6.134,6.104,6.697,6.6160000000000005,6.34,6.632999999999999,6.522,6.97,0.006,0.004,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.15,8.72,0.0,6.449,275.1,44.06,2.0,3.475,-1.0,2.285,4.8,4901
2016-10-22 22:01:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.5,275.9,277.2,0.772,275.0,0.531,274.0,0.842,275.7,0.002,13.84,2.0,3.0,0.0,9.66,0.0,21.09,4.857,0.0,-0.023,-0.023,-0.022,-0.324,-0.07,0.222,0.0,13.82,6.421,6.102,6.04,6.6160000000000005,6.6160000000000005,6.34,6.634,6.522,6.907,0.022,0.003,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.1,8.679999999999998,0.0,6.396,270.7,21.02,2.0,3.475,-1.0,2.822,4.2,4901
2016-10-22 22:02:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.3,276.0,277.3,0.772,275.0,0.531,274.0,0.842,275.7,0.003,13.84,1.0,3.0,0.0,9.66,0.0,21.08,4.769,0.0,-0.024,-0.024,-0.023,-0.325,-0.0709999999999999,0.515,0.0,13.82,6.453,6.1370000000000005,6.04,6.697,6.68,6.369,6.682,6.522,6.871,-0.001,0.003,0.003,0.003,0.004,0.01,0.004,0.006,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.929999999999998,8.8,0.0,6.457000000000001,287.1,23.92,2.833,3.475,-1.0,2.035,3.7,4901
2016-10-22 22:03:00,0.0,0.0,0.0,1333910.0,62.9,59.8,60.0,0.0,49273.0,604.0,118021.0,1288022.0,0.0,1.0,0.0,0.0,0.0,277.5,275.9,277.2,0.772,275.0,0.531,274.0,0.842,276.0,0.002,13.84,1.0,3.0,0.0,9.64,0.0,21.16,4.787,0.0,-0.027,-0.026,-0.023,-0.324,-0.07,0.4789999999999999,0.0,13.76,6.567,6.166,6.136,6.761,6.761,6.422000000000001,6.73,6.572,6.843,0.011,0.003,0.002,0.003,0.003,0.01,0.005,0.006,37527.0,53086.0,52604.0,53481.0,45568.0,45359.0,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.02,8.83,0.0,6.605,279.8,32.81,2.667,3.475,-1.0,3.2430000000000003,6.2,4901
