measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-01 10:38:00,14.57,15.99,15.54,1620425.0,74.7,53.6,60.0,9.61,47638.0,685.0,148561.0,1609499.0,10.2,-0.8690000000000001,-5.794,11.73,0.0,275.6,273.6,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,7.51,15.33,371.5,373.3,0.0,0.3879999999999999,0.386,47.52,41.05,0.2969999999999999,0.0,14.65,7.215,6.981,7.025,7.058,7.105,7.365,7.122999999999999,7.025,7.03,4.399,4.474,4.455,4.45,4.51,4.418,3.859,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.6369999999999998,1.665,1.658,1.656,1.6780000000000002,1.644,1.436,0.0,372.2,0.0,60.22,0.0,41.28,0.0,5.0,0.0,0.0,512.0,13.99,16.52,14.56,7.188,6.729,0.0,6.804,262.1,26.36,3.0,3.509,-1.0,1.192,3.1,4902
2017-02-01 10:39:00,14.02,15.33,14.88,1620426.0,74.7,53.6,60.0,9.090000000000002,47638.0,685.0,148561.0,1609499.0,9.68,-0.8529999999999999,-5.906000000000001,11.34,0.0,275.4,273.5,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.508999999999999,14.94,371.9,376.3,0.0,0.372,0.371,45.8,39.51,0.2849999999999999,0.0,14.65,7.215,6.996,6.9270000000000005,7.025,7.025,7.317999999999999,7.122999999999999,7.025,7.03,4.166,4.246,4.252,4.245,4.2860000000000005,4.207,3.686,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.5519999999999998,1.582,1.584,1.582,1.597,1.568,1.3730000000000002,0.0,372.6,0.0,60.12,0.0,40.18,0.0,5.0,0.0,0.0,512.0,13.51,16.02,14.13,7.17,6.77,0.0,6.771,281.6,10.14,3.0,3.51,-1.0,2.568,4.0,4902
2017-02-01 10:40:00,13.14,14.36,14.06,1620426.0,74.7,53.6,60.0,8.349999999999998,47638.0,685.0,148561.0,1609499.0,8.98,-0.8329999999999999,-5.959,10.78,0.0,275.8,273.5,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.51,14.01,372.0,373.6,0.0,0.3539999999999999,0.352,43.44,37.52,0.2889999999999999,0.0,14.65,7.132000000000001,6.997000000000001,6.9270000000000005,7.025,7.025,7.317999999999999,7.122999999999999,7.007000000000001,7.03,3.882,3.998,3.975,3.995,4.013,3.887,3.466,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.446,1.489,1.481,1.4880000000000002,1.494,1.4480000000000002,1.291,0.0,372.4,0.0,60.22,0.0,37.66,0.0,5.0,0.0,0.0,512.0,12.74,15.39,13.49,7.132999999999999,6.747999999999999,0.0,6.752999999999999,0.0,0.0,3.0,,-1.0,,,4902
2017-02-01 10:41:00,12.69,14.07,13.46,1620426.0,74.7,53.6,60.0,7.971,47638.0,685.0,148561.0,1609499.0,8.63,-0.818,-6.06,10.54,0.0,275.5,273.5,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.508999999999999,13.87,371.6,374.0,0.0,0.3449999999999999,0.34,42.08,36.38,0.291,0.0,14.65,7.117000000000001,7.03,6.909,7.025,7.025,7.3,7.058,6.942,6.933,3.75,3.835,3.831,3.839,3.862,3.764,3.326,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.3969999999999998,1.429,1.4269999999999998,1.43,1.439,1.402,1.239,0.0,372.5,0.0,60.15,0.0,37.32,0.0,5.0,0.0,0.0,512.0,12.48,15.06,13.24,7.189,6.737,0.0,6.716,0.0,0.0,3.333,,-1.0,,,4902
2017-02-01 10:42:00,12.6,13.38,13.37,1620426.0,74.7,53.6,60.0,7.737,47638.0,685.0,148561.0,1609499.0,8.34,-0.807,-6.103,10.34,0.0,275.8,273.4,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.503999999999999,13.79,371.6,374.4,0.0,0.3389999999999999,0.332,41.1,35.58,0.2789999999999999,0.0,14.65,7.067,6.9270000000000005,6.88,6.942,6.992000000000001,7.22,7.025,6.909,6.933,3.637,3.726,3.728,3.706,3.753,3.665,3.241,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.355,1.388,1.389,1.381,1.398,1.365,1.207,0.0,372.5,0.0,60.13,0.0,37.11,0.0,5.0,0.0,0.0,512.0,12.2,14.8,13.03,7.102,6.689,0.0,6.683,275.4,12.38,3.0,3.509,-1.0,1.808,3.1,4902
2017-02-01 10:43:00,12.58,13.87,13.39,1620426.0,74.7,53.6,60.0,7.8679999999999986,47639.0,685.0,148561.0,1609499.0,8.48,-0.814,-6.042000000000001,10.42,0.0,275.9,273.5,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.491,13.86,371.8,373.3,0.0,0.3449999999999999,0.337,41.72,36.06,0.26,0.0,14.65,7.034,6.869,6.83,6.9270000000000005,6.9270000000000005,7.22,7.025,6.862,6.835,3.723,3.775,3.78,3.748,3.818,3.74,3.274,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.3869999999999998,1.406,1.408,1.396,1.422,1.393,1.22,0.0,372.5,0.0,60.15,0.0,37.27,0.0,5.0,0.0,0.0,512.0,12.3,14.92,13.1,7.1370000000000005,6.704,0.0,6.638999999999999,284.7,23.92,3.0,3.509,-1.0,1.958,3.1,4902
2017-02-01 10:44:00,12.62,14.09,13.42,1620427.0,74.7,53.6,60.0,7.945,47639.0,685.0,148561.0,1609500.0,8.63,-0.819,-6.039,10.53,0.0,275.7,273.5,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.487,13.92,372.2,375.4,0.0,0.3479999999999999,0.341,42.2,36.5,0.256,0.0,14.65,7.02,6.899,6.83,6.891,6.9270000000000005,7.22,6.992000000000001,6.877000000000001,6.835,3.749,3.813,3.831,3.84,3.881,3.775,3.325,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.3969999999999998,1.421,1.4269999999999998,1.431,1.446,1.406,1.239,0.0,372.6,0.0,60.14,0.0,37.39,0.0,5.0,0.0,0.0,512.0,12.44,15.06,13.24,7.0920000000000005,6.7010000000000005,0.0,6.63,304.4,18.07,3.0,3.507,-1.0,1.968,3.0,4902
2017-02-01 10:45:00,12.72,14.2,13.57,1620427.0,74.7,53.6,60.0,8.04,47639.0,685.0,148561.0,1609500.0,8.72,-0.823,-6.022,10.59,0.0,275.9,273.3,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.487,13.93,371.9,375.3,0.0,0.3479999999999999,0.3429999999999999,42.59,36.72,0.241,0.0,14.63,7.02,6.884,6.83,6.848,6.844,7.17,6.9270000000000005,6.83,6.835,3.785,3.878,3.874,3.875,3.896,3.811,3.384,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.41,1.444,1.443,1.443,1.4509999999999998,1.42,1.26,0.0,372.5,0.0,60.16,0.0,37.45,0.0,5.0,0.0,0.0,512.0,12.51,15.15,13.3,7.06,6.679,0.0,6.602,304.5,13.93,3.0,3.51,-1.0,1.923,3.1,4902
2017-02-01 10:46:00,12.75,14.15,13.67,1620427.0,74.7,53.6,60.0,8.05,47639.0,685.0,148561.0,1609500.0,8.8,-0.815,-5.9270000000000005,10.61,0.0,275.2,272.9,271.2,0.979,273.4,0.748,272.1,0.921,274.9,0.009,13.9,2.0,3.0,0.0,7.487,13.94,370.8,373.7,0.0,0.347,0.346,42.77,36.97,0.2689999999999999,0.0,14.61,7.02,6.735,6.83,6.83,6.844,7.122999999999999,6.9270000000000005,6.83,6.835,3.833,3.906,3.884,3.9,3.935,3.81,3.414,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.4269999999999998,1.454,1.446,1.452,1.465,1.419,1.271,0.0,372.4,0.0,60.23,0.0,37.61,0.0,5.0,0.0,0.0,512.0,12.53,15.24,13.32,7.106,6.68,0.0,6.612,296.3,11.89,3.0,3.505,-1.0,1.817,2.5,4902
2017-02-01 10:47:00,13.27,14.38,14.17,1620427.0,74.7,53.6,60.0,8.39,47639.0,685.0,148561.0,1609500.0,9.03,-0.837,-5.902,10.79,0.0,275.1,272.9,271.1,0.979,273.1,0.748,272.0,0.921,274.4,0.0069999999999999,13.9,2.0,3.0,0.0,7.487,14.32,371.2,373.5,0.0,0.352,0.352,43.5,37.58,0.2949999999999999,0.0,14.61,7.002000000000001,6.75,6.812,6.83,6.83,7.122999999999999,6.9270000000000005,6.83,6.835,3.917,3.986,3.969,3.98,4.032,3.906,3.455,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.459,1.485,1.4780000000000002,1.483,1.5019999999999998,1.455,1.287,0.0,372.5,0.0,60.19,0.0,38.59,0.0,5.0,0.0,0.0,512.0,12.78,15.44,13.52,7.096,6.691,0.0,6.593,281.0,13.25,3.0,3.509,-1.0,1.912,2.9,4902
2017-02-01 10:48:00,13.59,14.91,14.37,1620427.0,74.7,53.6,60.0,8.679999999999998,47639.0,685.0,148561.0,1609500.0,9.32,-0.8449999999999999,-5.885,11.02,0.0,275.0,272.8,271.0,0.979,273.1,0.748,272.0,0.921,274.3,0.009,13.9,2.0,3.0,0.0,7.487,14.81,371.4,374.3,0.0,0.3599999999999999,0.3599999999999999,44.56,38.52,0.2889999999999999,0.0,14.6,6.955,6.7860000000000005,6.765,6.83,6.83,7.122999999999999,6.909,6.83,6.835,4.033,4.102,4.103,4.095,4.16,4.022,3.563,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.503,1.529,1.53,1.527,1.551,1.499,1.328,0.0,372.8,0.0,60.18,0.0,39.88,0.0,5.0,0.0,0.0,512.0,13.09,15.69,13.8,7.124,6.655,0.0,6.587999999999999,290.9,13.79,3.0,3.51,-1.0,2.212,2.9,4902
2017-02-01 10:49:00,14.28,15.68,15.34,1620427.0,74.7,53.6,60.0,9.36,47639.0,685.0,148561.0,1609500.0,9.98,-0.8649999999999999,-5.777,11.53,0.0,275.1,272.9,271.1,0.979,273.2,0.748,272.0,0.921,274.6,0.006,13.9,2.0,3.0,0.0,7.482,15.32,371.1,374.4,0.0,0.3779999999999999,0.38,46.94,40.56,0.236,0.0,14.61,6.937,6.801,6.732,6.83,6.83,7.122999999999999,6.877000000000001,6.83,6.835,4.308,4.379,4.352,4.372,4.438,4.301,3.799,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.602,1.629,1.619,1.626,1.651,1.6,1.413,0.0,371.9,0.0,60.2,0.0,41.29,0.0,5.0,0.0,0.0,512.0,13.73,16.34,14.39,7.089,6.675,0.0,6.575,289.9,10.37,3.0,3.51,-1.0,2.412,3.9,4902
2017-02-01 10:50:00,15.15,16.61,16.12,1620428.0,74.7,53.6,60.0,10.06,47639.0,685.0,148561.0,1609501.0,10.63,-0.88,-5.722,12.07,0.0,275.0,272.9,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.472,16.22,371.3,373.2,0.0,0.395,0.4,49.19,42.5,0.2419999999999999,0.0,14.61,7.005,6.816,6.815,6.83,6.83,7.122999999999999,6.9270000000000005,6.83,6.835,4.539,4.625,4.623,4.629,4.676,4.5680000000000005,4.033,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.689,1.721,1.721,1.723,1.74,1.7,1.501,0.0,372.2,0.0,60.14,0.0,43.68,0.0,5.0,0.0,0.0,512.0,14.41,16.95,15.03,7.108,6.71,0.0,6.598,282.1,9.87,3.0,3.51,-1.0,2.718,3.6,4902
2017-02-01 10:51:00,15.49,17.02,16.64,1620428.0,74.7,53.6,60.0,10.42,47639.0,685.0,148561.0,1609501.0,11.03,-0.8909999999999999,-5.617000000000001,12.37,0.0,274.8,272.8,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.47,16.67,371.5,374.1,0.0,0.406,0.4089999999999999,50.35,43.53,0.253,0.0,14.63,7.02,6.831,6.83,6.848,6.83,7.155,6.9270000000000005,6.83,6.835,4.674,4.798,4.772,4.761,4.832,4.675,4.169,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.741,1.787,1.777,1.773,1.7990000000000002,1.741,1.5530000000000002,0.0,372.4,0.0,60.21,0.0,44.86,0.0,5.0,0.0,0.0,512.0,14.78,17.39,15.38,7.1370000000000005,6.709,0.0,6.632999999999999,286.1,13.04,3.0,3.51,-1.0,2.132,3.1,4902
2017-02-01 10:52:00,15.75,17.24,16.83,1620428.0,74.7,53.6,60.0,10.6,47639.0,685.0,148561.0,1609501.0,11.19,-0.895,-5.569,12.5,0.0,274.9,272.7,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.463999999999999,16.7,371.3,373.7,0.0,0.4089999999999999,0.4139999999999999,50.94,44.12,0.2419999999999999,0.0,14.63,7.02,6.903,6.83,6.895,6.877000000000001,7.22,6.945,6.83,6.835,4.73,4.871,4.868,4.849,4.898,4.763,4.215,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.761,1.813,1.812,1.805,1.823,1.773,1.569,0.0,372.3,0.0,60.23,0.0,44.98,0.0,5.0,0.0,0.0,512.0,14.91,17.58,15.52,7.153,6.699,0.0,6.641,284.1,12.63,3.0,3.509,-1.0,2.05,2.9,4902
2017-02-01 10:53:00,16.74,18.3,17.81,1620428.0,74.7,53.6,60.0,11.44,47640.0,685.0,148561.0,1609501.0,11.97,-0.91,-5.4510000000000005,13.15,0.0,274.9,272.7,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.463999999999999,17.53,371.2,373.4,0.0,0.4309999999999999,0.4379999999999999,53.71,46.52,0.248,0.0,14.65,7.034,6.914,6.83,6.862,6.862,7.22,6.978,6.877000000000001,6.835,5.048,5.152,5.182,5.157,5.222,5.075,4.489,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.878,1.917,1.928,1.919,1.943,1.888,1.67,0.0,372.1,0.0,60.22,0.0,47.22,0.0,5.0,0.0,0.0,512.0,15.7,18.42,16.31,7.102,6.692,0.0,6.648,288.1,13.22,3.0,3.509,-1.0,1.74,2.7,4902
2017-02-01 10:54:00,16.65,18.29,17.72,1620429.0,74.7,53.6,60.0,11.39,47640.0,685.0,148561.0,1609501.0,11.93,-0.91,-5.447,13.11,0.0,275.2,272.7,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.463999999999999,17.53,371.8,374.3,0.0,0.435,0.4379999999999999,53.59,46.45,0.2429999999999999,0.0,14.65,7.0520000000000005,6.862,6.83,6.9270000000000005,6.9270000000000005,7.22,7.025,6.891,6.835,5.032,5.131,5.151,5.132999999999999,5.183,5.066,4.442,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.874,1.911,1.919,1.912,1.931,1.887,1.655,0.0,372.5,0.0,60.23,0.0,47.16,0.0,5.0,0.0,0.0,512.0,15.65,18.36,16.27,7.11,6.71,0.0,6.682,0.0,0.0,3.0,,-1.0,,,4902
2017-02-01 10:55:00,16.29,17.98,17.46,1620429.0,74.7,53.6,60.0,11.13,47640.0,685.0,148561.0,1609502.0,11.68,-0.905,-5.497000000000001,12.91,0.0,274.8,272.7,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.463999999999999,17.08,371.5,373.6,0.0,0.4309999999999999,0.432,52.84,45.85,0.247,0.0,14.65,7.103,6.899,6.83,6.9270000000000005,6.9270000000000005,7.22,7.025,6.895,6.849,4.922,5.047,5.044,5.046,5.078,4.955,4.388,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.834,1.88,1.879,1.88,1.892,1.846,1.635,0.0,372.5,0.0,60.18,0.0,45.97,0.0,5.0,0.0,0.0,512.0,15.41,18.09,16.01,7.131,6.715,0.0,6.691,293.9,10.96,3.0,3.51,-1.0,1.978,2.8,4902
2017-02-01 10:56:00,17.24,18.92,18.34,1620429.0,74.7,53.6,60.0,11.9,47640.0,685.0,148561.0,1609502.0,12.45,-0.917,-5.394,13.57,0.0,274.8,272.6,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.463999999999999,18.05,371.1,373.5,0.0,0.457,0.456,55.43,48.23,0.259,0.0,14.65,7.117000000000001,6.913,6.83,6.9270000000000005,6.9270000000000005,7.252999999999998,7.025,6.9270000000000005,6.933,5.257999999999999,5.367000000000001,5.374,5.332999999999999,5.394,5.255,4.66,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,1.955,1.995,1.998,1.983,2.005,1.954,1.732,0.0,371.8,0.0,60.14,0.0,48.63,0.0,5.0,0.0,0.0,512.0,16.23,18.93,16.82,7.122999999999999,6.712999999999999,0.0,6.715,285.2,15.69,3.0,3.51,-1.0,1.66,2.8,4902
2017-02-01 10:57:00,18.43,20.27,19.68,1620429.0,74.7,53.6,60.0,12.97,47640.0,685.0,148561.0,1609502.0,13.49,-0.932,-5.226,14.47,0.0,274.9,272.7,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0289999999999999,13.9,2.0,3.0,0.0,7.463999999999999,19.06,371.1,373.8,0.0,0.4899999999999999,0.4879999999999999,59.02,51.42,0.2419999999999999,0.0,14.65,7.135,6.964,6.88,6.992000000000001,7.01,7.286,7.025,6.96,6.933,5.685,5.78,5.773,5.747999999999999,5.797000000000001,5.719,4.99,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,2.113,2.148,2.146,2.136,2.155,2.125,1.855,0.0,371.7,0.0,60.19,0.0,51.37,0.0,5.0,0.0,0.0,512.0,17.3,20.02,17.9,7.157,6.674,0.0,6.7410000000000005,292.7,14.29,3.0,3.509,-1.0,1.495,2.2,4902
2017-02-01 10:58:00,20.48,22.22,21.69,1620430.0,74.7,53.6,60.0,14.64,47640.0,685.0,148561.0,1609502.0,15.04,-0.95,-4.941,15.84,0.0,275.0,272.8,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.027,13.9,2.0,3.0,0.0,7.463999999999999,20.71,370.9,372.8,0.0,0.5379999999999999,0.537,64.61,56.28,0.2419999999999999,0.0,14.65,7.215,6.997000000000001,6.9270000000000005,7.025,7.025,7.317999999999999,7.09,7.025,7.016,6.328,6.42,6.426,6.398,6.464,6.339,5.542999999999999,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,2.349,2.383,2.385,2.375,2.399,2.353,2.0580000000000003,0.0,371.2,0.0,60.22,0.0,55.85,0.0,5.0,0.0,0.0,512.0,18.97,21.73,19.45,7.12,6.714,0.0,6.783,275.5,12.37,3.0,3.51,-1.0,1.727,2.8,4902
2017-02-01 10:59:00,23.57,25.33,24.72,1620430.0,74.7,53.6,60.0,17.2,47640.0,685.0,148561.0,1609503.0,17.51,-0.967,-4.563,18.1,0.0,275.0,272.9,271.1,0.979,273.0,0.748,272.0,0.921,274.1,-0.006,13.9,2.0,3.0,0.0,7.463999999999999,23.26,369.9,371.9,0.0,0.6119999999999999,0.6149999999999999,73.36,63.72,0.256,0.0,14.65,7.264999999999999,6.996,7.01,7.075,7.075,7.382999999999998,7.155,7.058,7.03,7.332,7.442,7.415,7.401,7.506,7.362,6.406000000000001,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,2.717,2.758,2.748,2.7430000000000003,2.782,2.728,2.374,0.0,370.6,0.0,60.21,0.0,62.86,0.0,5.0,0.0,0.0,512.0,21.74,24.48,22.07,7.145,6.721,0.0,6.856,279.2,17.47,3.0,3.509,-1.0,1.663,2.9,4902
2017-02-01 11:00:00,25.71,27.53,26.91,1620430.0,74.7,53.6,60.0,19.01,47640.0,685.0,148561.0,1609503.0,19.28,-0.976,-4.258,19.74,0.0,275.0,272.8,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0,13.9,2.0,3.0,0.0,7.463999999999999,25.18,370.2,372.7,0.0,0.664,0.67,79.25,68.48,0.254,0.0,14.65,7.394999999999999,7.145,7.09,7.172999999999999,7.155,7.466,7.252999999999998,7.155,7.179,7.992000000000002,8.109999999999998,8.09,8.09,8.15,8.019999999999998,7.016,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,2.968,3.013,3.006,3.004,3.026,2.978,2.605,0.0,371.4,0.0,60.21,0.0,68.01,0.0,5.0,0.0,0.0,512.0,23.73,26.48,24.02,7.23,6.761,0.0,6.962000000000001,289.3,13.27,3.0,3.509,-1.0,1.853,2.7,4902
2017-02-01 11:01:00,23.94,25.73,25.09,1620431.0,74.7,53.6,60.0,17.5,47640.0,685.0,148561.0,1609503.0,17.84,-0.969,-4.539,18.41,0.0,274.6,272.7,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.9,2.0,3.0,0.0,7.463999999999999,23.61,372.6,374.8,0.0,0.6149999999999999,0.627,74.09,63.92,0.26,0.0,14.73,7.49,7.189,7.172999999999999,7.288999999999999,7.235,7.564,7.369,7.271,7.226,7.346,7.453999999999998,7.478,7.47,7.505,7.351,6.472,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,2.7430000000000003,2.783,2.792,2.789,2.802,2.744,2.416,0.0,373.4,0.0,60.14,0.0,63.36,0.0,5.0,0.0,0.0,512.0,22.14,24.84,22.49,7.218,6.776,0.0,7.068,276.7,22.33,3.0,3.509,-1.0,1.773,2.7,4902
2017-02-01 11:02:00,21.38,23.25,22.59,1620431.0,74.7,53.6,60.0,15.41,47640.0,685.0,148561.0,1609503.0,15.79,-0.956,-4.853,16.52,0.0,274.9,272.5,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.033,13.9,2.0,3.0,0.0,7.463999999999999,21.57,372.2,374.5,0.0,0.547,0.565,67.03,57.92,0.246,0.0,14.74,7.507999999999998,7.245,7.22,7.317999999999999,7.317999999999999,7.611,7.416,7.303,7.324,6.515,6.627999999999999,6.674,6.68,6.69,6.544,5.79,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,2.431,2.4730000000000003,2.49,2.492,2.496,2.441,2.16,0.0,373.1,0.0,60.14,0.0,57.95,0.0,5.0,0.0,0.0,512.0,19.81,22.54,20.29,7.202000000000001,6.757000000000001,0.0,7.097,279.0,12.62,3.0,3.51,-1.0,1.922,2.8,4902
2017-02-01 11:03:00,19.48,21.34,20.73,1620431.0,74.7,53.6,60.0,13.84,47640.0,685.0,148561.0,1609504.0,14.25,-0.941,-5.098,15.14,0.0,274.6,272.4,270.8,0.979,273.0,0.748,272.0,0.921,274.0,-0.005,13.9,2.0,3.0,0.0,7.463999999999999,20.01,371.7,374.0,0.0,0.5,0.519,61.71,53.4,0.26,0.0,14.74,7.507999999999998,7.275,7.22,7.317999999999999,7.317999999999999,7.611,7.416,7.317999999999999,7.324,5.941,6.051,6.074,6.064,6.118,5.959,5.274,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,2.213,2.254,2.262,2.259,2.279,2.219,1.965,0.0,372.5,0.0,60.14,0.0,53.84,0.0,5.0,0.0,0.0,512.0,18.14,20.87,18.68,7.187,6.736000000000001,0.0,7.118,282.9,10.5,3.0,3.51,-1.0,2.087,3.1,4902
2017-02-01 11:04:00,18.07,19.84,19.21,1620431.0,74.7,53.6,60.0,12.62,47640.0,685.0,148561.0,1609504.0,13.07,-0.927,-5.292000000000001,14.1,0.0,275.2,272.4,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.0409999999999999,13.92,2.0,3.0,0.0,7.463999999999999,18.74,371.0,373.7,0.0,0.4679999999999999,0.4839999999999999,57.8,50.09,0.247,0.0,14.74,7.507999999999998,7.292999999999998,7.22,7.317999999999999,7.317999999999999,7.611,7.416,7.317999999999999,7.324,5.501,5.594,5.599,5.614,5.686,5.516,4.878,23703.0,24263.0,23986.0,23956.0,24420.0,23485.0,20601.0,2.046,2.081,2.083,2.088,2.115,2.052,1.814,0.0,372.0,0.0,60.14,0.0,50.52,0.0,5.0,0.0,0.0,512.0,16.86,19.59,17.48,7.131,6.761,0.0,7.099,0.0,0.0,3.0,,-1.0,,,4902
