measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-10 14:15:00,20.49,22.02,21.17,1038350.0,62.9,59.9,60.0,14.99,38323.0,478.0,91246.0,997066.0,15.04,-0.949,-4.996,15.85,0.0,274.3,274.9,276.0,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.72,2.0,3.0,0.0,15.91,23.03,350.7,348.8,0.0,0.647,0.542,0.568,66.95,64.53,0.225,0.0,24.01,13.86,14.28,13.62,13.96,13.49,13.96,13.77,14.09,13.58,67.16,5.534,7.699,7.666,7.601,6.415,6.4910000000000005,5.271,3113.0,4379.0,4359.0,4430.0,3754.0,3755.0,3022.0,1.925,2.678,2.6660000000000004,2.644,2.231,2.258,1.833,0.0,347.8,0.0,60.14,0.0,65.69,0.0,5.0,16.0,0.0,0.0,19.18,22.19,19.19,12.55,12.72,0.0,13.56,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:16:00,19.87,21.38,20.61,1038350.0,62.9,59.9,60.0,14.49,38323.0,478.0,91246.0,997066.0,14.56,-0.944,-5.094,15.43,0.0,274.4,275.1,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.72,2.0,3.0,0.0,15.89,22.8,354.2,352.3,0.0,0.63,0.528,0.5539999999999999,64.93,62.74,0.225,0.0,24.0,13.89,14.28,13.69,13.89,13.56,14.03,13.84,14.09,13.53,65.56,5.28,7.34,7.362999999999999,7.315,6.153,6.225,5.065,3113.0,4379.0,4359.0,4430.0,3754.0,3755.0,3022.0,1.854,2.5780000000000003,2.5860000000000003,2.57,2.161,2.187,1.779,0.0,351.3,0.0,60.14,0.0,64.37,0.0,5.0,16.0,0.0,0.0,18.67,21.65,18.71,12.57,12.73,0.0,13.57,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:17:00,19.03,20.57,19.81,1038351.0,62.9,59.9,60.0,13.8,38323.0,478.0,91246.0,997066.0,13.93,-0.937,-5.165,14.86,0.0,274.5,274.8,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.72,2.0,3.0,0.0,15.86,22.23,354.4,353.0,0.0,0.6149999999999999,0.515,0.542,63.36,61.55,0.225,0.0,23.96,13.89,14.28,13.71,13.93,13.61,14.05,13.87,14.09,13.56,62.43,5.084,7.086,6.9910000000000005,7.065,5.985,5.961,4.898,3113.0,4379.0,4359.0,4430.0,3754.0,3755.0,3022.0,1.787,2.491,2.457,2.483,2.103,2.095,1.722,0.0,351.6,0.0,60.15,0.0,62.76,0.0,5.0,16.0,0.0,0.0,17.99,20.96,18.06,12.57,12.7,0.0,13.55,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:18:00,18.47,19.95,19.17,1038351.0,62.9,59.9,60.0,13.3,38323.0,478.0,91246.0,997067.0,13.41,-0.93,-5.252000000000001,14.41,0.0,274.4,274.9,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.4,2.0,1.0,0.0,15.84,21.73,355.2,353.1,0.0,0.5929999999999999,0.4929999999999999,0.525,60.36,59.1,0.225,0.001,23.9,13.84,14.26,13.67,13.93,13.58,14.01,13.82,14.09,13.56,61.21,4.781000000000001,6.675,6.686,6.759,5.832999999999999,5.815,4.799,3113.0,4379.0,4359.0,4430.0,3754.0,3755.0,3022.0,1.683,2.35,2.354,2.38,2.0540000000000003,2.048,1.69,0.0,352.3,0.0,60.13,0.0,61.22,0.0,5.0,16.0,0.0,0.0,17.42,20.4,17.54,12.67,12.66,0.0,13.5,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:19:00,16.94,18.36,17.72,1038351.0,62.9,59.9,60.0,12.02,38323.0,478.0,91246.0,997067.0,12.21,-0.913,-5.446000000000001,13.37,0.0,274.1,274.9,276.0,0.772,272.0,0.531,272.7,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.81,20.56,356.6,354.0,0.0,0.552,0.4589999999999999,0.4879999999999999,56.61,55.27,0.225,0.0,23.9,13.8,14.18,13.61,13.93,13.55,14.01,13.84,14.09,13.55,56.09,4.357,6.118,6.09,6.247000000000001,5.397,5.287000000000001,4.454,3113.0,4379.0,4359.0,4430.0,3754.0,3755.0,3022.0,1.536,2.158,2.148,2.2030000000000003,1.903,1.864,1.571,0.0,352.8,0.0,60.12,0.0,57.68,0.0,5.0,16.0,0.0,0.0,16.18,19.08,16.37,12.61,12.72,0.0,13.5,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:20:00,18.47,19.91,19.17,1038351.0,62.9,59.9,60.0,13.28,38323.0,478.0,91246.0,997067.0,13.38,-0.931,-5.237,14.37,0.0,274.3,275.0,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.79,21.53,346.8,344.5,0.0,0.5909999999999999,0.4939999999999999,0.521,61.2,59.39,0.225,0.0,23.8,13.8,14.18,13.67,13.96,13.61,14.01,13.87,14.09,13.51,60.58,4.923,6.917000000000001,6.856,6.947,5.969,5.899,4.904,3113.0,4379.0,4359.0,4430.0,3754.0,3756.0,3022.0,1.6909999999999998,2.376,2.355,2.387,2.051,2.027,1.685,0.0,343.6,0.0,60.17,0.0,62.1,0.0,5.0,16.0,0.0,0.0,17.38,20.39,17.5,12.6,12.71,0.0,13.47,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:21:00,20.3,21.83,20.98,1038352.0,62.9,59.9,60.0,14.84,38323.0,478.0,91246.0,997067.0,14.87,-0.947,-5.016,15.69,0.0,274.4,275.1,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.76,22.95,343.8,343.2,0.0,0.643,0.54,0.565,67.27,64.88,0.225,0.0,23.8,13.8,14.18,13.67,13.99,13.58,14.01,13.85,14.09,13.59,66.79,5.53,7.755,7.703999999999998,7.702,6.507999999999999,6.5360000000000005,5.357,3113.0,4379.0,4359.0,4430.0,3754.0,3756.0,3022.0,1.888,2.648,2.631,2.63,2.2230000000000003,2.232,1.83,0.0,341.5,0.0,60.15,0.0,66.77,0.0,5.0,16.0,0.0,0.0,18.95,22.02,19.02,12.6,12.67,0.0,13.46,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:22:00,21.18,22.83,21.94,1038352.0,62.9,59.9,60.0,15.63,38323.0,478.0,91246.0,997068.0,15.64,-0.955,-4.865,16.38,0.0,274.6,274.9,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.76,2.0,3.0,0.0,15.74,24.1,350.7,347.3,0.0,0.672,0.562,0.5909999999999999,69.95,68.09,0.225,0.0,23.79,13.8,14.16,13.64,13.99,13.56,14.01,13.82,14.09,13.61,70.04,5.658,7.942999999999999,7.909,7.962,6.819,6.81,5.617000000000001,3113.0,4380.0,4359.0,4430.0,3754.0,3756.0,3022.0,1.959,2.75,2.739,2.757,2.361,2.358,1.945,0.0,346.3,0.0,60.17,0.0,68.71,0.0,5.0,16.0,0.0,0.0,19.79,22.89,19.8,12.64,12.68,0.0,13.45,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:23:00,21.15,22.74,21.93,1038352.0,62.9,59.9,60.0,15.59,38323.0,478.0,91246.0,997068.0,15.63,-0.954,-4.89,16.38,0.0,274.4,274.9,276.1,0.772,272.0,0.531,272.9,0.842,274.0,-0.02,13.39,2.0,1.0,0.0,15.71,23.98,351.1,349.5,0.0,0.6709999999999999,0.56,0.5909999999999999,69.89,68.15,0.225,0.001,23.71,13.81,14.2,13.71,14.02,13.61,14.1,13.88,14.15,13.61,69.87,5.645,7.922,7.857,7.892,6.752999999999999,6.756,5.565,3113.0,4380.0,4359.0,4430.0,3754.0,3756.0,3022.0,1.967,2.761,2.738,2.75,2.353,2.354,1.939,0.0,348.5,0.0,60.14,0.0,68.32,0.0,5.0,16.0,0.0,0.0,19.8,22.84,19.8,12.6,12.75,0.0,13.52,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:24:00,21.13,22.7,21.84,1038353.0,62.9,59.9,60.0,15.56,38323.0,478.0,91246.0,997068.0,15.56,-0.954,-4.9030000000000005,16.32,0.0,274.6,275.0,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.025,13.39,2.0,1.0,0.0,15.69,23.8,352.9,351.6,0.0,0.6679999999999999,0.557,0.5879999999999999,69.27,67.65,0.2269999999999999,0.001,23.71,13.88,14.28,13.71,13.99,13.61,14.05,13.87,14.09,13.66,70.01,5.562,7.745,7.727,7.811,6.691,6.671,5.476,3114.0,4380.0,4359.0,4430.0,3754.0,3756.0,3022.0,1.95,2.716,2.709,2.739,2.346,2.339,1.92,0.0,350.7,0.0,60.13,0.0,67.45,0.0,5.0,16.0,0.0,0.0,19.73,22.78,19.71,12.59,12.74,0.0,13.55,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:25:00,20.54,22.1,21.29,1038353.0,62.9,59.9,60.0,15.07,38323.0,478.0,91246.0,997068.0,15.11,-0.95,-4.967,15.91,0.0,274.3,275.0,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.66,23.44,353.8,352.6,0.0,0.659,0.55,0.5799999999999998,68.45,66.62,0.225,0.0,23.63,13.88,14.28,13.71,13.99,13.61,14.1,13.87,14.11,13.66,67.37,5.433,7.596,7.507,7.652999999999999,6.57,6.453,5.381,3114.0,4380.0,4359.0,4430.0,3754.0,3756.0,3022.0,1.908,2.667,2.636,2.687,2.307,2.266,1.889,0.0,351.3,0.0,60.14,0.0,66.28,0.0,5.0,16.0,0.0,0.0,19.24,22.28,19.26,12.55,12.76,0.0,13.56,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:26:00,21.32,22.85,22.03,1038353.0,62.9,59.9,60.0,15.7,38324.0,478.0,91246.0,997069.0,15.72,-0.956,-4.831,16.45,0.0,274.2,275.1,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.64,23.88,350.6,349.1,0.0,0.6779999999999999,0.565,0.5949999999999999,69.91,67.86,0.225,0.0,23.61,13.89,14.28,13.71,14.09,13.64,14.11,13.93,14.19,13.69,70.41,5.689,7.947999999999999,7.927,7.927,6.751,6.79,5.554,3114.0,4380.0,4359.0,4430.0,3754.0,3756.0,3022.0,1.979,2.765,2.758,2.758,2.349,2.363,1.932,0.0,348.1,0.0,60.15,0.0,68.13,0.0,5.0,16.0,0.0,0.0,19.92,22.97,19.87,12.55,12.83,0.0,13.64,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:27:00,20.06,21.53,20.73,1038353.0,62.9,59.9,60.0,14.62,38324.0,478.0,91246.0,997069.0,14.72,-0.947,-5.001,15.55,0.0,274.6,274.9,276.0,0.772,272.0,0.531,272.9,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.62,23.1,356.4,354.6,0.0,0.643,0.537,0.563,66.09,64.03,0.225,0.0,23.61,13.99,14.36,13.74,14.09,13.69,14.11,-6.97,14.19,13.69,65.99,5.28,7.393,7.345,7.357999999999999,6.252999999999999,6.296,5.127000000000001,3114.0,4380.0,4359.0,4430.0,3754.0,3756.0,3022.0,1.866,2.613,2.597,2.6010000000000004,2.21,2.226,1.812,0.0,353.5,0.0,60.15,0.0,64.81,0.0,5.0,16.0,0.0,0.0,18.82,21.85,18.83,12.61,12.83,0.0,13.69,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:28:00,18.84,20.28,19.53,1038354.0,62.9,59.9,60.0,13.59,38324.0,478.0,91246.0,997069.0,13.69,-0.936,-5.164,14.63,0.0,274.5,275.0,276.1,0.772,272.0,0.531,272.9,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.6,22.02,358.2,356.4,0.0,0.6049999999999999,0.504,0.532,61.88,60.34,0.225,0.0,23.58,13.96,14.28,13.71,14.09,13.61,14.11,13.97,14.19,13.76,59.75,4.85,6.796,6.779,6.846,5.858,5.859,4.846,3114.0,4380.0,4359.0,4430.0,3754.0,3756.0,3023.0,1.724,2.416,2.41,2.434,2.082,2.083,1.722,0.0,355.5,0.0,60.18,0.0,61.48,0.0,5.0,16.0,0.0,0.0,17.72,20.71,17.78,12.66,12.79,0.0,13.67,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:29:00,18.42,19.82,19.02,1038354.0,62.9,59.9,60.0,13.21,38324.0,478.0,91246.0,997069.0,13.31,-0.932,-5.196000000000001,14.29,0.0,274.3,275.2,276.3,0.772,272.0,0.531,273.0,0.842,274.0,-0.002,13.33,2.0,1.0,0.0,15.59,21.71,355.6,354.0,0.0,0.5859999999999999,0.4899999999999999,0.515,60.24,58.38,0.225,0.001,23.52,13.89,14.28,13.71,13.99,13.61,14.11,13.92,14.16,13.73,58.77,4.828,6.727,6.711,6.724,5.696000000000001,5.736000000000001,4.689,3114.0,4380.0,4359.0,4430.0,3754.0,3756.0,3023.0,1.702,2.372,2.366,2.371,2.008,2.023,1.653,0.0,352.6,0.0,60.2,0.0,61.04,0.0,5.0,16.0,0.0,0.0,17.3,20.29,17.36,12.68,12.76,0.0,13.63,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:30:00,18.52,20.08,19.4,1038354.0,62.9,59.9,60.0,13.41,38324.0,478.0,91246.0,997070.0,13.54,-0.934,-5.1770000000000005,14.49,0.0,274.3,275.1,276.1,0.772,272.0,0.531,272.9,0.842,274.0,0.006,13.72,2.0,3.0,0.0,15.56,21.58,349.8,349.0,0.0,0.6019999999999999,0.5,0.528,61.6,59.97,0.225,0.001,23.5,13.94,14.28,13.69,13.99,13.61,14.11,13.87,14.19,13.77,60.04,4.9030000000000005,6.9,6.837000000000001,6.917000000000001,5.945,5.926,4.872,3114.0,4380.0,4359.0,4430.0,3754.0,3756.0,3023.0,1.706,2.401,2.379,2.407,2.069,2.062,1.695,0.0,348.0,0.0,60.17,0.0,61.7,0.0,5.0,16.0,0.0,0.0,17.54,20.55,17.64,12.67,12.85,0.0,13.68,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:31:00,17.61,19.04,18.37,1038354.0,62.9,59.9,60.0,12.58,38324.0,478.0,91246.0,997070.0,12.77,-0.924,-5.29,13.82,0.0,274.4,274.8,276.0,0.772,272.0,0.531,272.8,0.842,274.0,0.003,13.72,2.0,3.0,0.0,15.54,21.05,354.2,352.5,0.0,0.565,0.4699999999999999,0.495,58.01,56.1,0.225,0.0,23.48,13.99,14.28,13.69,13.99,13.61,14.11,13.87,14.15,13.73,57.42,4.634,6.473,6.461,6.465,5.505,5.542999999999999,4.544,3114.0,4380.0,4359.0,4430.0,3754.0,3756.0,3023.0,1.628,2.274,2.27,2.271,1.934,1.947,1.596,0.0,351.4,0.0,60.15,0.0,59.44,0.0,5.0,16.0,0.0,0.0,16.71,19.72,16.9,12.64,12.84,0.0,13.69,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:32:00,17.81,19.27,18.56,1038355.0,62.9,59.9,60.0,12.75,38324.0,478.0,91246.0,997070.0,12.88,-0.925,-5.276,13.92,0.0,274.6,274.9,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.72,2.0,3.0,0.0,15.52,21.29,350.5,348.6,0.0,0.569,0.4739999999999999,0.5,58.65,56.87,0.225,0.0,23.44,13.99,14.28,13.66,13.99,13.59,14.06,13.85,14.1,13.71,57.5,4.712,6.587999999999999,6.557,6.61,5.6370000000000005,5.632999999999999,4.638,3114.0,4380.0,4359.0,4431.0,3754.0,3756.0,3023.0,1.638,2.29,2.279,2.298,1.959,1.958,1.612,0.0,347.6,0.0,60.15,0.0,60.76,0.0,5.0,16.0,0.0,0.0,16.8,19.82,16.99,12.61,12.88,0.0,13.71,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:33:00,17.33,18.71,18.15,1038355.0,62.9,59.9,60.0,12.36,38324.0,478.0,91246.0,997070.0,12.54,-0.92,-5.332999999999999,13.63,0.0,274.7,275.0,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.72,2.0,3.0,0.0,15.51,20.91,351.5,349.9,0.0,0.555,0.461,0.487,57.29,55.48,0.225,0.0,23.42,13.96,14.28,13.61,13.99,13.53,14.01,-8.29,14.07,13.61,56.17,4.555,6.392,6.376,6.4270000000000005,5.481,5.48,4.526,3114.0,4380.0,4359.0,4431.0,3754.0,3756.0,3023.0,1.589,2.23,2.224,2.242,1.912,1.911,1.578,0.0,348.8,0.0,60.15,0.0,59.49,0.0,5.0,16.0,0.0,0.0,16.45,19.44,16.66,12.66,12.8,0.0,13.68,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:34:00,17.64,19.0,18.22,1038355.0,62.9,59.9,60.0,12.54,38324.0,478.0,91246.0,997070.0,12.69,-0.922,-5.309,13.76,0.0,274.5,275.0,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.72,2.0,3.0,0.0,15.49,21.13,349.2,347.8,0.0,0.56,0.466,0.492,57.83,56.28,0.225,0.0,23.42,13.89,14.24,13.56,13.91,13.5,13.98,13.77,13.99,13.6,56.33,4.599,6.466,6.457000000000001,6.513,5.614,5.584,4.633,3114.0,4380.0,4359.0,4431.0,3755.0,3756.0,3023.0,1.595,2.2430000000000003,2.24,2.259,1.947,1.937,1.607,0.0,346.9,0.0,60.14,0.0,60.52,0.0,5.0,16.0,0.0,0.0,16.63,19.63,16.84,12.62,12.8,0.0,13.65,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:35:00,17.56,19.02,18.29,1038355.0,62.9,59.9,60.0,12.55,38324.0,478.0,91246.0,997071.0,12.75,-0.923,-5.324,13.81,0.0,274.7,275.2,276.3,0.772,272.0,0.531,273.0,0.842,274.0,0.001,13.36,2.0,1.0,0.0,15.47,20.92,347.2,347.7,0.0,0.567,0.4699999999999999,0.498,58.58,57.19,0.225,0.001,23.42,13.89,14.2,13.51,13.9,13.45,13.92,13.77,13.99,13.58,55.89,4.634,6.51,6.457999999999999,6.614,5.709,5.595,4.686,3114.0,4380.0,4359.0,4431.0,3755.0,3756.0,3023.0,1.604,2.253,2.235,2.289,1.976,1.936,1.622,0.0,346.2,0.0,60.14,0.0,60.27,0.0,5.0,16.0,0.0,0.0,16.66,19.67,16.87,12.6,12.84,0.0,13.65,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:36:00,15.82,17.12,16.53,1038356.0,62.9,59.9,60.0,11.05,38324.0,478.0,91246.0,997071.0,11.31,-0.8959999999999999,-5.559,12.61,0.0,274.7,275.1,276.4,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.46,19.61,355.7,355.0,0.0,0.508,0.4189999999999999,0.447,52.09,50.97,0.225,0.0,23.42,13.89,14.2,13.51,13.9,13.42,13.92,-27.66,13.98,13.58,51.35,3.978,5.571000000000001,5.632999999999999,5.751,4.966,4.913,4.123,3114.0,4380.0,4359.0,4431.0,3755.0,3756.0,3023.0,1.4069999999999998,1.971,1.993,2.035,1.757,1.7380000000000002,1.459,0.0,354.0,0.0,60.12,0.0,55.15,0.0,5.0,16.0,0.0,0.0,15.19,18.17,15.48,12.63,12.84,0.0,13.62,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:37:00,13.36,14.58,13.89,1038356.0,62.9,59.9,60.0,8.9,38324.0,478.0,91246.0,997071.0,9.27,-0.8459999999999999,-5.849,10.97,0.0,274.4,275.0,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.44,17.65,357.8,357.3,0.0,0.427,0.3549999999999999,0.375,44.22,42.6,0.2239999999999999,0.0,23.39,13.86,14.16,13.5,13.85,13.42,13.88,13.66,13.9,13.53,43.84,3.3960000000000004,4.724,4.736000000000001,4.791,4.106,4.083,3.4,3114.0,4380.0,4359.0,4431.0,3755.0,3756.0,3023.0,1.208,1.68,1.685,1.704,1.461,1.452,1.21,0.0,355.8,0.0,60.14,0.0,49.33,0.0,5.0,16.0,0.0,0.0,13.1,16.14,13.62,12.66,12.82,0.0,13.57,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:38:00,14.79,16.24,15.47,1038356.0,62.9,59.9,60.0,10.21,38325.0,478.0,91246.0,997071.0,10.48,-0.878,-5.672999999999999,11.92,0.0,274.6,275.0,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.42,18.56,341.6,341.5,0.0,0.461,0.385,0.4029999999999999,48.76,46.21,0.2239999999999999,0.0,23.36,13.68,14.0,13.34,13.65,13.23,13.71,13.5,13.73,13.42,48.3,4.064,5.665,5.64,5.574,4.66,4.742,3.831,3114.0,4380.0,4359.0,4431.0,3755.0,3756.0,3023.0,1.382,1.927,1.918,1.896,1.585,1.6130000000000002,1.3030000000000002,0.0,340.3,0.0,60.14,0.0,54.37,0.0,5.0,16.0,0.0,0.0,14.32,17.34,14.75,12.33,12.38,0.0,13.32,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:39:00,16.52,17.99,17.28,1038356.0,62.9,59.9,60.0,11.69,38325.0,478.0,91246.0,997071.0,11.84,-0.908,-5.455,13.04,0.0,274.8,275.1,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.76,2.0,3.0,0.0,15.41,20.03,338.4,338.5,0.0,0.517,0.4309999999999999,0.4539999999999999,54.78,52.21,0.2239999999999999,0.0,23.32,13.44,13.81,13.13,13.43,12.97,13.49,13.3,13.54,13.21,53.53,4.522,6.357,6.316,6.283,5.314,5.354,4.386,3114.0,4380.0,4360.0,4431.0,3755.0,3756.0,3023.0,1.521,2.138,2.124,2.114,1.787,1.801,1.475,0.0,336.4,0.0,60.18,0.0,59.2,0.0,5.0,16.0,0.0,0.0,15.68,18.73,16.01,12.04,12.17,0.0,13.11,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:40:00,17.36,18.85,18.21,1038357.0,62.9,59.9,60.0,12.43,38325.0,478.0,91246.0,997072.0,12.56,-0.921,-5.301,13.63,0.0,274.6,275.1,276.2,0.772,272.0,0.531,273.0,0.842,274.0,-0.017,13.43,2.0,1.0,0.0,15.38,20.94,343.1,340.8,0.0,0.5429999999999999,0.452,0.4789999999999999,57.28,54.88,0.2239999999999999,0.001,23.32,13.23,13.65,12.98,13.22,12.79,13.31,13.1,13.37,13.02,56.56,4.694,6.595,6.589,6.57,5.587999999999999,5.622000000000001,4.62,3114.0,4380.0,4360.0,4431.0,3755.0,3756.0,3023.0,1.595,2.241,2.239,2.233,1.899,1.911,1.57,0.0,339.9,0.0,60.22,0.0,61.05,0.0,5.0,16.0,0.0,0.0,16.43,19.5,16.63,11.87,11.99,0.0,12.9,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:41:00,18.36,19.84,19.07,1038357.0,62.9,59.9,60.0,13.22,38325.0,478.0,91246.0,997072.0,13.29,-0.931,-5.175,14.26,0.0,274.7,275.1,276.3,0.772,272.0,0.531,273.0,0.842,274.0,0.022,13.43,2.0,3.0,0.0,15.36,21.74,346.0,344.2,0.0,0.572,0.4789999999999999,0.504,60.62,58.0,0.225,0.001,23.32,13.09,13.49,12.84,13.08,12.65,13.2,-12.68,13.26,12.92,58.93,4.968,6.968,6.903,6.897,5.836,5.855,4.803,3114.0,4380.0,4360.0,4431.0,3755.0,3756.0,3023.0,1.704,2.39,2.367,2.365,2.001,2.008,1.6469999999999998,0.0,343.0,0.0,60.22,0.0,62.85,0.0,5.0,16.0,0.0,0.0,17.24,20.33,17.33,11.81,11.89,0.0,12.77,0.0,0.0,5.0,-1.0,4901
2015-11-10 14:42:00,19.29,20.77,19.98,1038357.0,62.9,59.9,60.0,13.99,38325.0,478.0,91246.0,997072.0,14.05,-0.941,-5.06,14.93,0.0,274.5,275.2,276.3,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,15.33,22.58,348.5,347.1,0.0,0.5989999999999999,0.5,0.529,62.97,60.53,0.225,0.0,23.34,12.95,13.35,12.71,12.91,12.47,13.05,4.69,13.13,12.8,62.11,5.126,7.198,7.203,7.172999999999999,6.091,6.144,5.04,3114.0,4380.0,4360.0,4431.0,3755.0,3756.0,3023.0,1.774,2.491,2.4930000000000003,2.482,2.108,2.126,1.744,0.0,346.1,0.0,60.21,0.0,64.8,0.0,5.0,16.0,0.0,0.0,18.03,21.15,18.1,11.71,11.73,0.0,12.65,0.0,0.0,5.0,-1.0,4901
