measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-26 14:42:00,138.4,138.3,138.8,1970498.0,74.7,53.6,60.0,110.8,54146.0,794.0,185180.0,1958343.0,109.5,0.994,12.89,110.3,0.0,271.7,271.0,267.8,0.979,269.0,0.748,269.3,0.921,270.0,0.009,13.86,2.0,3.0,0.0,10.3,126.7,374.3,375.7,0.0,2.035,3.625,402.2,335.2,0.435,0.0,25.0,9.18,9.03,10.34,10.39,10.8,8.529999999999998,10.12,8.92,10.43,41.73,42.72,44.05,44.97,45.06,42.73,39.82,73089.0,74618.0,73816.0,73690.0,74905.0,72627.0,64028.0,15.53,15.91,16.4,16.74,16.78,15.91,14.83,0.0,374.2,0.0,60.14,0.0,340.0,0.0,5.0,0.0,0.0,0.0,139.3,137.4,133.5,1.602,1.116,0.0,7.974999999999999,264.4,25.52,3.0,3.51,-1.0,2.438,4.4,4902
2017-12-26 14:43:00,86.59999999999998,87.2,87.5,1970499.0,74.7,53.6,60.0,68.35,54146.0,794.0,185180.0,1958344.0,68.18,0.997,6.02,68.47,0.0,271.0,270.5,267.5,0.979,269.0,0.748,269.1,0.921,270.0,0.009,13.86,2.0,3.0,0.0,10.27,83.29999999999998,377.9,380.2,0.0,1.412,2.313,267.3,222.5,0.4309999999999999,0.0,24.95,8.58,9.1,10.08,10.08,10.6,8.32,9.72,8.73,10.0,28.62,28.19,28.0,27.23,26.74,27.98,22.91,73089.0,74618.0,73816.0,73690.0,74905.0,72627.0,64029.0,10.82,10.66,10.57,10.28,10.1,10.56,8.64,0.0,378.1,0.0,60.14,0.0,220.8,0.0,5.0,0.0,0.0,0.0,87.7,86.09999999999998,81.7,1.531,1.007,0.0,7.625,273.5,21.83,3.0,3.51,-1.0,2.553,3.8,4902
2017-12-26 14:44:00,101.9,102.1,102.4,1970500.0,74.7,53.6,60.0,80.79999999999998,54146.0,794.0,185180.0,1958346.0,80.0,0.996,8.099999999999998,80.5,0.0,271.1,270.6,267.6,0.979,269.0,0.748,269.1,0.921,270.0,0.009,13.86,2.0,3.0,0.0,10.24,95.9,375.1,376.2,0.0,1.5319999999999998,2.682,299.1,246.7,0.433,0.0,24.9,8.179999999999998,8.609999999999998,9.73,9.87,10.14,8.17,9.44,8.609999999999998,9.53,30.34,31.17,32.23,32.8,32.61,31.14,28.92,73089.0,74618.0,73817.0,73690.0,74905.0,72627.0,64029.0,11.35,11.66,12.05,12.26,12.2,11.64,10.81,0.0,375.4,0.0,60.18,0.0,256.6,0.0,5.0,0.0,0.0,0.0,102.6,100.9,96.5,1.416,0.8649999999999999,0.0,7.199,284.5,24.05,3.0,3.51,-1.0,3.018,5.5,4902
2017-12-26 14:45:00,44.28,45.27,45.19,1970501.0,74.7,53.6,60.0,33.61,54146.0,794.0,185180.0,1958346.0,33.75,1.0,0.6029999999999999,33.75,0.0,270.5,270.0,267.1,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.86,2.0,3.0,0.0,10.21,48.23,376.0,377.5,0.0,0.8509999999999999,1.197,136.2,109.3,0.4299999999999999,0.0,24.87,6.845,7.506,8.429999999999998,8.56,9.1,6.824,8.23,7.41,8.47,13.2,13.71,13.81,13.87,14.11,13.08,12.29,73089.0,74618.0,73817.0,73690.0,74905.0,72627.0,64029.0,4.961,5.155,5.19,5.212999999999999,5.305,4.918,4.619,0.0,375.9,0.0,60.23,0.0,128.3,0.0,5.0,0.0,0.0,0.0,44.98,43.39,38.55,1.244,0.7879999999999999,0.0,5.937,273.6,26.13,3.0,3.51,-1.0,3.107,6.5,4902
2017-12-26 14:46:00,48.83,49.88,49.81,1970501.0,74.7,53.6,60.0,37.38,54146.0,794.0,185180.0,1958347.0,37.49,0.999,1.203,37.51,0.0,270.5,270.1,267.2,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.86,2.0,3.0,0.0,10.16,51.79,372.2,372.5,0.0,0.913,1.304,149.2,121.2,0.4299999999999999,0.0,24.8,6.02,6.852,7.631,7.8,8.16,6.2170000000000005,7.373999999999999,6.64,7.657999999999999,14.76,15.5,15.44,15.57,16.05,14.69,13.84,73089.0,74618.0,73817.0,73690.0,74905.0,72627.0,64029.0,5.483,5.755,5.732,5.782,5.96,5.457000000000001,5.14,0.0,371.6,0.0,60.18,0.0,139.2,0.0,5.0,0.0,0.0,0.0,49.56,48.0,43.22,1.15,0.759,0.0,5.156000000000001,270.2,21.79,3.0,3.51,-1.0,2.31,4.9,4902
2017-12-26 14:47:00,96.9,97.4,97.7,1970503.0,74.7,53.6,60.0,76.81,54146.0,794.0,185180.0,1958348.0,76.56,0.996,7.535,76.98,0.0,271.2,270.5,267.5,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.86,2.0,3.0,0.0,10.11,91.2,367.3,368.9,0.0,1.495,2.543,295.1,260.3,0.432,0.0,24.82,5.604,6.24,6.957000000000001,7.152,7.41,5.721,6.747000000000001,6.096,7.107,32.31,33.32,31.99,31.82,33.25,31.42,27.46,73090.0,74618.0,73817.0,73690.0,74905.0,72627.0,64029.0,11.81,12.18,11.69,11.63,12.16,11.48,10.04,0.0,367.3,0.0,60.15,0.0,249.3,0.0,5.0,0.0,0.0,0.0,98.2,96.6,92.2,1.182,0.754,0.0,4.801,247.9,23.94,3.0,3.51,-1.0,2.313,3.4,4902
2017-12-26 14:48:00,190.7,189.8,190.5,1970505.0,74.7,53.6,60.0,153.5,54146.0,794.0,185180.0,1958351.0,152.0,0.991,20.06,153.3,0.0,271.7,271.6,268.3,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,10.06,169.1,364.6,364.6,0.0,2.5980000000000003,5.051,566.1,493.9,0.436,0.0,24.71,6.947,6.948,7.877999999999998,8.109999999999998,8.01,6.772,7.5379999999999985,7.097,7.849,62.58,63.24,63.0,63.08,63.69,62.53,54.43,73090.0,74619.0,73817.0,73691.0,74906.0,72627.0,64029.0,22.82,23.06,22.98,23.0,23.23,22.8,19.85,0.0,364.7,0.0,60.14,0.0,463.8,0.0,5.0,0.0,0.0,0.0,192.6,190.3,187.0,1.4680000000000002,0.994,0.0,5.895,239.6,20.58,3.0,3.51,-1.0,1.383,2.4,4902
2017-12-26 14:49:00,174.7,173.9,174.6,1970507.0,74.7,53.6,60.0,140.3,54146.0,794.0,185181.0,1958353.0,138.7,0.992,17.7,139.8,0.0,271.5,271.4,268.1,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.86,2.0,3.0,0.0,10.0,157.4,381.6,381.3,0.0,2.343,4.575,511.3,435.5,0.436,0.0,24.64,8.24,8.099999999999998,8.929999999999998,9.16,9.11,7.973,8.63,8.269999999999998,8.939999999999998,54.74,54.6,55.41,55.23,54.55,54.79,47.37,73090.0,74619.0,73818.0,73691.0,74906.0,72628.0,64029.0,20.83,20.78,21.09,21.02,20.76,20.85,18.03,0.0,381.0,0.0,60.18,0.0,412.8,0.0,5.0,0.0,0.0,0.0,176.0,173.9,170.1,1.818,1.251,0.0,7.226,256.8,27.12,3.0,3.51,-1.0,1.3969999999999998,2.8,4902
2017-12-26 14:50:00,75.4,75.84,76.12,1970508.0,74.7,53.6,60.0,59.02,54146.0,794.0,185181.0,1958354.0,58.59,0.8640000000000001,4.516,58.8,0.0,270.8,270.4,267.3,0.979,269.0,0.748,269.3,0.921,270.0,0.009,13.86,2.0,3.0,0.0,9.94,75.04,391.8,391.9,0.0,1.202,2.101,231.0,178.2,0.432,0.0,24.59,8.25,8.34,9.1,9.25,9.54,7.897999999999999,8.939999999999998,8.42,9.26,22.27,21.31,23.13,22.76,21.1,22.68,19.75,73090.0,74619.0,73818.0,73691.0,74906.0,72628.0,64029.0,8.689999999999998,8.32,9.03,8.88,8.23,8.859999999999998,7.71,0.0,391.5,0.0,60.16,0.0,192.0,0.0,5.0,0.0,0.0,0.0,75.81999999999998,74.15,69.6,1.807,1.233,0.0,7.324,252.4,21.51,3.0,3.51,-1.0,1.948,3.2,4902
2017-12-26 14:51:00,59.22,59.97,60.02,1970509.0,74.7,53.6,60.0,45.82,54146.0,794.0,185181.0,1958355.0,46.03,0.932,2.583,46.17,0.0,270.8,270.1,267.2,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.86,2.0,3.0,0.0,9.88,60.53,381.8,382.7,0.0,0.945,1.586,185.5,165.4,0.4299999999999999,0.0,24.54,7.451,7.75,8.189999999999998,8.48,8.59,7.293999999999999,7.989,7.717,8.609999999999998,18.64,19.86,18.71,18.72,20.2,17.89,16.3,73091.0,74619.0,73818.0,73691.0,74906.0,72628.0,64029.0,7.0520000000000005,7.514999999999999,7.082999999999999,7.087000000000001,7.642,6.771,6.17,0.0,381.5,0.0,60.21,0.0,159.5,0.0,5.0,0.0,0.0,0.0,60.31,58.73,53.94,1.723,1.213,0.0,6.644,247.4,17.94,3.0,3.51,-1.0,2.45,3.9,4902
2017-12-26 14:52:00,155.3,155.0,155.6,1970511.0,74.7,53.6,60.0,124.5,54146.0,794.0,185181.0,1958357.0,123.2,0.993,15.16,124.2,0.0,271.5,271.2,268.0,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.82,139.3,369.6,371.0,0.0,2.046,4.0760000000000005,459.3,407.2,0.435,0.0,24.48,7.558,7.481,8.08,8.39,8.23,7.141,7.792,7.449,8.38,49.47,51.05,50.55,50.73,51.5,49.54,43.76,73091.0,74620.0,73818.0,73692.0,74907.0,72628.0,64030.0,18.27,18.85,18.66,18.73,19.01,18.29,16.15,0.0,369.3,0.0,60.22,0.0,377.0,0.0,5.0,0.0,0.0,0.0,156.2,154.9,150.6,1.592,1.098,0.0,6.379,249.9,16.24,3.0,3.51,-1.0,2.98,5.3,4902
2017-12-26 14:53:00,178.7,177.9,178.6,1970514.0,74.7,53.6,60.0,143.7,54146.0,794.0,185181.0,1958359.0,142.0,0.992,18.28,143.2,0.0,271.9,271.4,268.2,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.76,160.0,377.3,377.4,0.0,2.334,4.659,521.9,458.4,0.436,0.0,24.45,8.269999999999998,7.807,8.429999999999998,8.859999999999998,8.679999999999998,7.691,8.32,7.987,8.83,55.94,57.2,57.06,57.18,57.71,56.17,49.17,73091.0,74620.0,73819.0,73692.0,74907.0,72629.0,64030.0,21.09,21.57,21.51,21.56,21.76,21.18,18.54,0.0,377.1,0.0,60.15,0.0,424.2,0.0,5.0,0.0,0.0,0.0,180.0,178.0,174.3,1.6569999999999998,1.186,0.0,6.914,275.2,29.13,3.0,3.51,-1.0,2.405,4.4,4902
2017-12-26 14:54:00,174.1,173.4,174.0,1970516.0,74.7,53.6,60.0,139.9,54146.0,794.0,185182.0,1958361.0,138.3,0.992,17.59,139.4,0.0,272.1,271.0,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.86,2.0,3.0,0.0,9.7,157.4,384.9,386.7,0.0,2.2880000000000003,4.558,509.2,447.2,0.436,0.0,24.36,8.71,7.966,8.769999999999998,9.14,9.19,7.755,8.849999999999998,8.179999999999998,9.23,53.0,54.61,54.62,54.64,55.06,53.28,46.86,73092.0,74621.0,73819.0,73693.0,74908.0,72629.0,64030.0,20.42,21.04,21.04,21.05,21.21,20.53,18.05,0.0,385.3,0.0,60.15,0.0,408.8,0.0,5.0,0.0,0.0,0.0,175.4,173.5,169.5,1.786,1.249,0.0,7.269999999999999,281.1,17.35,3.0,3.509,-1.0,3.435,4.6,4902
2017-12-26 14:55:00,164.7,164.1,164.7,1970518.0,74.7,53.6,60.0,132.1,54146.0,794.0,185182.0,1958364.0,130.6,0.976,16.27,131.7,0.0,271.6,271.1,267.9,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.65,149.4,385.5,386.2,0.0,2.141,4.337,484.2,426.6,0.441,0.0,24.31,8.98,8.279999999999998,9.04,9.39,9.55,7.9529999999999985,9.19,8.449999999999998,9.41,49.52,51.61,51.68,51.59,52.08,50.2,44.34,73092.0,74621.0,73820.0,73693.0,74908.0,72630.0,64030.0,19.1,19.9,19.93,19.9,20.08,19.36,17.1,0.0,385.7,0.0,60.13,0.0,387.6,0.0,5.0,0.0,0.0,0.0,165.7,164.1,159.9,1.71,1.163,0.0,7.601,287.3,18.98,3.0,3.51,-1.0,2.957,5.1,4902
2017-12-26 14:56:00,160.3,159.8,160.3,1970520.0,74.7,53.6,60.0,128.6,54146.0,794.0,185182.0,1958366.0,127.1,0.992,15.66,128.1,0.0,271.8,271.2,268.1,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.86,2.0,3.0,0.0,9.590000000000002,145.0,381.9,383.0,0.0,2.061,4.235,472.8,417.7,0.435,0.0,24.32,9.28,8.82,9.7,9.91,9.88,8.58,9.53,9.13,9.69,47.74,50.91,50.82,50.78,51.19,49.18,43.72,73093.0,74622.0,73820.0,73694.0,74909.0,72630.0,64031.0,18.27,19.48,19.44,19.43,19.58,18.82,16.73,0.0,382.6,0.0,60.14,0.0,379.7,0.0,5.0,0.0,0.0,0.0,161.2,159.6,155.4,1.676,1.181,0.0,7.92,274.5,34.52,3.0,3.512,-1.0,1.617,3.3,4902
2017-12-26 14:57:00,157.4,157.0,157.5,1970522.0,74.7,53.6,60.0,126.2,54146.0,794.0,185183.0,1958368.0,124.7,0.993,15.28,125.6,0.0,271.6,270.9,267.9,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.86,2.0,3.0,0.0,9.55,142.2,380.6,381.6,0.0,2.014,4.166,465.2,411.4,0.435,0.0,24.27,9.41,9.14,9.77,10.15,10.04,8.84,9.53,9.420000000000002,10.05,46.37,50.26,50.24,50.22,50.63,48.19,43.2,73093.0,74622.0,73821.0,73694.0,74909.0,72631.0,64031.0,17.68,19.16,19.15,19.14,19.3,18.37,16.47,0.0,381.2,0.0,60.17,0.0,373.5,0.0,5.0,0.0,0.0,0.0,158.2,156.8,152.5,1.736,1.258,0.0,8.029999999999998,259.9,25.99,3.0,3.51,-1.0,2.403,4.5,4902
2017-12-26 14:58:00,154.7,154.4,154.9,1970524.0,74.7,53.6,60.0,124.0,54146.0,794.0,185183.0,1958370.0,122.6,0.993,14.9,123.5,0.0,271.6,270.9,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.5,140.3,382.2,383.0,0.0,1.969,4.109,458.8,406.7,0.435,0.0,24.25,9.61,8.939999999999998,9.55,10.02,10.02,8.599999999999998,9.4,9.06,10.26,44.77,49.46,49.39,49.34,49.87,47.19,42.55,73094.0,74623.0,73821.0,73695.0,74910.0,72631.0,64031.0,17.11,18.9,18.87,18.86,19.06,18.03,16.26,0.0,382.2,0.0,60.17,0.0,367.1,0.0,5.0,0.0,0.0,0.0,155.6,154.2,149.9,1.744,1.215,0.0,8.12,251.6,28.1,3.0,3.51,-1.0,2.6180000000000003,4.7,4902
2017-12-26 14:59:00,152.9,152.6,153.2,1970526.0,74.7,53.6,60.0,122.6,54146.0,794.0,185183.0,1958372.0,121.2,0.993,14.72,122.1,0.0,271.8,270.9,267.9,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.46,138.6,381.3,382.5,0.0,1.942,4.081,455.7,404.8,0.435,0.0,24.17,9.74,8.91,9.65,10.12,10.14,8.679999999999998,9.53,9.13,10.29,43.76,49.18,49.15,49.15,49.63,46.38,42.18,73094.0,74623.0,73822.0,73695.0,74910.0,72632.0,64031.0,16.68,18.75,18.74,18.74,18.92,17.69,16.08,0.0,381.3,0.0,60.22,0.0,363.6,0.0,5.0,0.0,0.0,0.0,153.8,152.4,148.0,1.843,1.361,0.0,8.359999999999998,256.8,21.93,3.0,3.51,-1.0,2.393,4.6,4902
2017-12-26 15:00:00,112.8,112.9,113.3,1970528.0,74.7,53.6,60.0,89.59999999999998,54146.0,794.0,185183.0,1958373.0,88.79999999999998,0.795,9.48,89.4,0.0,271.2,270.5,267.5,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.420000000000002,105.4,383.8,384.8,0.0,1.523,3.079,342.4,293.9,0.434,0.0,24.1,10.03,9.19,9.75,10.31,10.25,8.87,9.52,9.37,10.37,32.09,35.36,36.19,35.78,35.2,34.24,30.84,73095.0,74623.0,73822.0,73695.0,74910.0,72632.0,64031.0,12.28,13.53,13.84,13.68,13.46,13.1,11.79,0.0,383.8,0.0,60.23,0.0,275.4,0.0,5.0,0.0,0.0,0.0,113.5,112.1,107.5,2.01,1.501,0.0,8.81,262.2,30.67,3.0,3.51,-1.0,1.54,3.9,4902
2017-12-26 15:01:00,85.79999999999998,86.29999999999998,86.59999999999998,1970529.0,74.7,53.6,60.0,67.61,54146.0,794.0,185183.0,1958374.0,67.13,0.63,5.912000000000001,67.43,0.0,271.2,270.2,267.3,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.36,82.9,382.3,382.9,0.0,1.216,2.327,263.4,223.7,0.437,0.0,24.05,9.5,9.07,9.39,9.85,9.93,8.55,9.170000000000002,9.04,10.07,24.2,26.96,27.39,27.15,27.16,25.81,23.54,73095.0,74623.0,73822.0,73696.0,74911.0,72632.0,64032.0,9.24,10.31,10.46,10.37,10.38,9.86,8.99,0.0,382.4,0.0,60.15,0.0,216.9,0.0,5.0,0.0,0.0,0.0,86.4,85.0,80.29999999999998,1.927,1.481,0.0,8.37,249.1,25.06,3.0,3.51,-1.0,1.918,3.6,4902
2017-12-26 15:02:00,131.2,131.1,131.6,1970531.0,74.7,53.6,60.0,104.7,54146.0,794.0,185183.0,1958376.0,103.7,0.994,11.78,104.3,0.0,271.3,270.8,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.32,119.9,379.9,381.0,0.0,1.692,3.484,391.8,349.4,0.433,0.0,24.05,9.090000000000002,8.65,8.96,9.45,9.420000000000002,8.17,8.64,8.72,9.8,35.38,42.12,42.64,43.16,44.08,38.24,37.69,73095.0,74624.0,73822.0,73696.0,74911.0,72632.0,64032.0,13.42,15.98,16.18,16.37,16.73,14.51,14.3,0.0,379.5,0.0,60.14,0.0,315.7,0.0,5.0,0.0,0.0,0.0,131.8,130.5,126.1,1.714,1.173,0.0,7.745,261.9,16.93,3.0,3.51,-1.0,1.912,2.9,4902
2017-12-26 15:03:00,124.9,124.9,125.4,1970532.0,74.7,53.6,60.0,99.6,54146.0,794.0,185184.0,1958378.0,98.7,0.994,10.97,99.3,0.0,271.1,270.8,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.29,114.3,375.4,377.5,0.0,1.61,3.347,376.6,338.7,0.433,0.0,23.99,8.81,8.29,8.89,9.37,9.46,7.806,8.83,8.39,9.74,33.49,40.75,41.23,41.9,43.12,36.04,36.72,73095.0,74624.0,73823.0,73696.0,74911.0,72633.0,64032.0,12.55,15.27,15.45,15.7,16.16,13.5,13.76,0.0,375.1,0.0,60.14,0.0,304.8,0.0,5.0,0.0,0.0,0.0,125.5,124.2,119.8,1.634,1.116,0.0,7.439,278.3,16.01,3.0,3.51,-1.0,2.925,3.9,4902
2017-12-26 15:04:00,146.5,146.3,146.9,1970534.0,74.7,53.6,60.0,117.3,54146.0,794.0,185184.0,1958380.0,116.1,0.993,13.81,116.9,0.0,271.7,270.9,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.25,132.9,378.9,380.5,0.0,1.888,3.993,446.1,399.2,0.435,0.0,23.96,8.76,8.24,8.87,9.19,9.44,7.712,8.84,8.189999999999998,9.4,39.96,47.69,48.63,48.53,48.94,42.25,41.75,73095.0,74625.0,73823.0,73697.0,74912.0,72633.0,64032.0,15.11,18.04,18.39,18.36,18.51,15.98,15.79,0.0,378.3,0.0,60.14,0.0,350.7,0.0,5.0,0.0,0.0,0.0,147.3,145.9,141.7,1.671,1.154,0.0,7.506,275.1,16.32,3.0,3.509,-1.0,3.72,6.1,4902
2017-12-26 15:05:00,148.3,147.9,148.5,1970536.0,74.7,53.6,60.0,118.8,54146.0,794.0,185184.0,1958382.0,117.5,0.993,14.03,118.3,0.0,271.9,271.1,268.0,0.979,269.0,0.748,269.5,0.921,270.0,0.01,13.87,2.0,3.0,0.0,9.22,134.6,381.3,383.4,0.0,1.926,4.054,452.9,405.8,0.435,0.0,23.97,9.170000000000002,8.51,9.16,9.54,9.72,8.179999999999998,9.22,8.429999999999998,9.51,40.25,47.83,49.15,48.88,49.32,41.9,42.13,73096.0,74625.0,73824.0,73697.0,74912.0,72633.0,64033.0,15.33,18.22,18.72,18.62,18.79,15.96,16.05,0.0,380.9,0.0,60.13,0.0,353.0,0.0,5.0,0.0,0.0,0.0,149.0,147.6,143.3,1.899,1.381,0.0,7.98,280.8,9.06,3.0,3.51,-1.0,2.6630000000000003,4.1,4902
2017-12-26 15:06:00,137.6,137.6,138.1,1970538.0,74.7,53.6,60.0,110.0,54146.0,794.0,185184.0,1958384.0,108.8,0.993,12.62,109.5,0.0,271.8,270.6,267.6,0.979,269.0,0.748,269.1,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.19,125.8,382.8,384.7,0.0,1.801,3.776,421.7,374.9,0.434,0.0,23.92,9.090000000000002,8.66,9.3,9.66,9.95,8.01,9.53,8.66,9.8,37.02,43.7,45.25,45.31,45.38,37.9,39.09,73096.0,74625.0,73824.0,73698.0,74913.0,72634.0,64033.0,14.19,16.75,17.34,17.36,17.39,14.52,14.98,0.0,383.4,0.0,60.14,0.0,328.6,0.0,5.0,0.0,0.0,0.0,138.1,136.7,132.3,1.802,1.2990000000000002,0.0,7.84,283.7,19.29,3.0,3.51,-1.0,2.698,4.4,4902
2017-12-26 15:07:00,116.9,117.2,117.6,1970540.0,74.7,53.6,60.0,93.2,54146.0,794.0,185185.0,1958385.0,92.1,0.995,9.91,92.6,0.0,271.6,270.6,267.7,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.16,109.1,384.8,386.1,0.0,1.5730000000000002,3.29,365.2,315.9,0.434,0.0,23.92,8.92,8.57,9.05,9.49,9.840000000000002,7.763,9.340000000000002,8.349999999999998,9.52,31.63,36.39,38.33,37.99,37.24,31.87,32.63,73096.0,74626.0,73824.0,73698.0,74913.0,72634.0,64033.0,12.15,13.98,14.72,14.59,14.3,12.24,12.53,0.0,384.7,0.0,60.18,0.0,283.8,0.0,5.0,0.0,0.0,0.0,117.5,116.1,111.6,1.808,1.268,0.0,7.933,288.0,15.17,3.0,3.51,-1.0,3.535,4.7,4902
2017-12-26 15:08:00,89.79999999999998,90.2,90.5,1970541.0,74.7,53.6,60.0,70.86,54146.0,794.0,185185.0,1958386.0,70.42,0.996,6.404,70.72,0.0,270.7,270.6,267.7,0.979,269.0,0.748,269.1,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.13,86.5,385.7,387.2,0.0,1.232,2.5,280.8,245.1,0.432,0.0,23.91,8.46,8.38,8.55,8.99,9.38,7.279,8.81,7.785,8.83,24.27,27.82,29.26,29.27,29.31,23.85,25.29,73096.0,74626.0,73824.0,73698.0,74913.0,72634.0,64033.0,9.36,10.73,11.28,11.28,11.3,9.2,9.74,0.0,385.6,0.0,60.15,0.0,224.3,0.0,5.0,0.0,0.0,0.0,90.4,88.9,84.4,1.804,1.257,0.0,7.619,283.1,20.11,3.0,3.509,-1.0,3.312,5.6,4902
2017-12-26 15:09:00,124.3,124.3,124.8,1970542.0,74.7,53.6,60.0,99.1,54146.0,794.0,185185.0,1958388.0,98.3,0.994,10.92,98.9,0.0,271.2,270.8,267.7,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.86,2.0,3.0,0.0,9.11,114.2,380.0,381.1,0.0,1.622,3.446,387.7,352.9,0.433,0.0,23.96,8.269999999999998,7.869,8.3,8.699999999999998,9.11,7.042999999999999,8.64,7.531,8.529999999999998,34.58,40.52,41.91,41.71,42.52,32.91,35.63,73096.0,74626.0,73825.0,73698.0,74913.0,72634.0,64033.0,13.13,15.39,15.91,15.83,16.14,12.5,13.52,0.0,379.9,0.0,60.19,0.0,300.6,0.0,5.0,0.0,0.0,0.0,125.0,123.8,119.3,1.896,1.355,0.0,7.316,281.7,15.68,3.0,3.51,-1.0,2.567,4.9,4902
