measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-02 15:12:00,34.97,36.31,36.23,1956950.0,74.7,53.6,60.0,26.74,53712.0,781.0,183713.0,1944953.0,26.81,-1.0,-0.565,26.82,0.0,276.0,274.7,272.0,0.979,274.3,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.86,37.97,364.6,367.2,0.0,0.7409999999999999,0.946,111.6,95.0,0.216,0.0,26.44,13.77,13.47,13.91,13.77,13.27,13.6,13.06,13.79,13.74,10.97,11.25,11.32,11.33,11.49,10.99,10.05,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.004,4.1080000000000005,4.133,4.136,4.195,4.012,3.669,0.0,365.1,0.0,60.17,0.0,104.2,0.0,5.0,0.0,0.0,0.0,35.95,34.61,29.56,10.75,10.8,0.0,13.26,144.2,22.99,2.0,3.512,-1.0,0.963,1.5,4902
2017-12-02 15:13:00,35.95,37.2,37.06,1956951.0,74.7,53.6,60.0,27.46,53712.0,781.0,183713.0,1944953.0,27.49,-1.0,-0.451,27.49,0.0,275.7,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.8,38.79,364.6,366.1,0.0,0.76,0.962,113.8,97.1,0.216,0.0,26.33,13.67,13.37,13.69,13.61,13.14,13.5,13.01,13.66,13.6,11.28,11.57,11.6,11.59,11.79,11.3,10.29,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.114,4.219,4.23,4.225,4.299,4.12,3.751,0.0,364.6,0.0,60.14,0.0,106.4,0.0,5.0,0.0,0.0,0.0,36.8,35.44,30.39,10.69,10.78,0.0,13.15,129.7,18.51,2.0,3.512,-1.0,1.607,2.9,4902
2017-12-02 15:14:00,37.25,38.58,38.47,1956951.0,74.7,53.6,60.0,28.6,53712.0,781.0,183713.0,1944954.0,28.61,-1.0,-0.2999999999999999,28.62,0.0,276.0,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.75,39.79,364.7,366.6,0.0,0.7879999999999999,0.992,117.6,100.5,0.216,0.0,26.32,13.65,13.26,13.57,13.5,12.98,13.36,12.98,13.43,13.43,11.73,12.05,12.04,12.07,12.24,11.77,10.66,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.279,4.393,4.388999999999999,4.4,4.464,4.291,3.888,0.0,364.7,0.0,60.14,0.0,109.1,0.0,5.0,0.0,0.0,0.0,38.16,36.78,31.73,10.64,10.69,0.0,13.09,121.6,13.58,2.0,3.513,-1.0,1.7380000000000002,3.0,4902
2017-12-02 15:15:00,38.92,40.23,40.08,1956952.0,74.7,53.6,60.0,29.99,53712.0,781.0,183713.0,1944954.0,30.02,-0.4,-0.0769999999999999,30.02,0.0,276.0,274.7,272.1,0.979,274.1,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.71,41.04,364.5,365.6,0.0,0.82,1.033,122.5,104.8,0.217,0.0,26.2,13.59,13.26,13.62,13.5,12.97,13.32,12.96,13.44,13.37,12.32,12.62,12.62,12.62,12.85,12.33,11.14,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.4910000000000005,4.6,4.601,4.601,4.685,4.496,4.062,0.0,364.6,0.0,60.15,0.0,112.6,0.0,5.0,0.0,0.0,0.0,39.83,38.44,33.41,10.65,10.66,0.0,13.08,145.5,18.05,2.0,3.508,-1.0,1.077,1.8,4902
2017-12-02 15:16:00,40.55,41.84,41.71,1956952.0,74.7,53.6,60.0,31.35,53712.0,781.0,183713.0,1944955.0,31.33,0.933,0.168,31.33,0.0,275.7,274.9,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.66,42.35,364.8,366.0,0.0,0.844,1.071,127.1,108.8,0.217,0.0,26.15,13.62,13.24,13.58,13.53,13.06,13.35,12.96,13.49,13.37,12.84,13.11,13.14,13.14,13.35,12.85,11.57,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.685,4.783,4.798,4.797,4.873,4.692,4.224,0.0,365.0,0.0,60.23,0.0,116.1,0.0,5.0,0.0,0.0,0.0,41.38,40.04,34.97,10.69,10.72,0.0,13.09,146.1,42.52,2.0,3.508,-1.0,0.877,2.3,4902
2017-12-02 15:17:00,42.1,43.41,43.27,1956953.0,74.7,53.6,60.0,32.65,53712.0,781.0,183713.0,1944955.0,32.59,1.0,0.406,32.59,0.0,275.8,274.8,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.62,43.57,364.2,366.5,0.0,0.8629999999999999,1.111,131.8,113.4,0.217,0.0,26.09,13.64,13.19,13.55,13.49,13.03,13.32,12.96,13.45,13.37,13.38,13.7,13.71,13.68,13.85,13.39,12.04,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.88,4.997,4.998,4.99,5.052,4.881,4.388999999999999,0.0,364.7,0.0,60.23,0.0,119.7,0.0,5.0,0.0,0.0,0.0,42.91,41.57,36.49,10.73,10.74,0.0,13.14,127.5,19.63,2.0,3.512,-1.0,1.23,1.9,4902
2017-12-02 15:18:00,43.21,44.52,44.36,1956953.0,74.7,53.6,60.0,33.57,53712.0,781.0,183713.0,1944956.0,33.46,1.0,0.5529999999999999,33.47,0.0,275.7,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.57,44.48,363.0,364.6,0.0,0.873,1.152,135.7,116.4,0.217,0.0,26.14,13.65,13.16,13.54,13.55,13.06,13.35,12.96,13.5,13.39,13.76,14.04,14.14,14.06,14.14,13.83,12.35,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.997,5.1,5.138,5.106,5.135,5.023,4.487,0.0,363.4,0.0,60.22,0.0,122.6,0.0,5.0,0.0,0.0,0.0,43.95,42.62,37.57,10.78,10.7,0.0,13.12,137.6,13.78,2.0,3.512,-1.0,1.833,2.8,4902
2017-12-02 15:19:00,40.84,42.12,41.99,1956954.0,74.7,53.6,60.0,31.57,53712.0,781.0,183713.0,1944956.0,31.54,1.0,0.223,31.54,0.0,275.8,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.53,42.65,367.4,368.8,0.0,0.8309999999999998,1.079,127.8,109.4,0.216,0.0,26.12,13.56,13.13,13.5,13.42,13.1,13.22,12.8,13.45,13.37,12.79,13.1,13.11,13.13,13.31,12.82,11.59,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.702,4.816,4.821000000000001,4.829,4.895,4.714,4.261,0.0,367.7,0.0,60.16,0.0,116.1,0.0,5.0,0.0,0.0,0.0,41.65,40.28,35.24,10.67,10.61,0.0,12.98,173.9,15.57,2.0,3.512,-1.0,1.742,2.6,4902
2017-12-02 15:20:00,39.51,40.79,40.68,1956955.0,74.7,53.6,60.0,30.47,53712.0,781.0,183713.0,1944957.0,30.44,0.8,0.048,30.44,0.0,275.8,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.49,41.5,366.4,369.0,0.0,0.8,1.047,123.9,106.3,0.216,0.0,26.17,13.44,13.06,13.44,13.34,12.96,13.16,12.73,13.44,13.25,12.33,12.63,12.71,12.7,12.88,12.35,11.21,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.532,4.642,4.669,4.667,4.735,4.538,4.12,0.0,367.5,0.0,60.18,0.0,113.2,0.0,5.0,0.0,0.0,0.0,40.33,38.96,33.91,10.57,10.59,0.0,12.88,181.8,16.33,2.0,3.512,-1.0,1.5319999999999998,2.7,4902
2017-12-02 15:21:00,37.24,38.51,38.42,1956955.0,74.7,53.6,60.0,28.56,53712.0,781.0,183713.0,1944957.0,28.6,-0.967,-0.188,28.6,0.0,275.8,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.44,39.74,367.7,369.7,0.0,0.759,0.994,117.5,100.5,0.216,0.0,26.15,13.3,12.91,13.39,13.19,12.9,13.1,12.59,13.36,13.17,11.58,11.84,11.94,11.94,12.12,11.61,10.54,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.267,4.36,4.398,4.4,4.464,4.275,3.882,0.0,368.4,0.0,60.21,0.0,108.1,0.0,5.0,0.0,0.0,0.0,38.12,36.81,31.69,10.54,10.53,0.0,12.7,187.6,17.68,2.0,3.505,-1.0,1.5630000000000002,2.3,4902
2017-12-02 15:22:00,34.89,36.21,36.06,1956956.0,74.7,53.6,60.0,26.59,53712.0,781.0,183713.0,1944958.0,26.69,-1.0,-0.523,26.7,0.0,275.8,274.4,271.8,0.979,274.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.39,37.83,367.4,369.6,0.0,0.714,0.937,110.7,94.7,0.216,0.0,26.17,13.15,12.87,13.24,13.1,12.77,12.98,12.53,13.25,13.06,10.85,11.12,11.17,11.17,11.35,10.87,9.87,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,3.992,4.089,4.11,4.1080000000000005,4.174,3.997,3.631,0.0,367.8,0.0,60.13,0.0,103.0,0.0,5.0,0.0,0.0,0.0,35.83,34.56,29.43,10.45,10.47,0.0,12.59,190.6,23.07,2.0,3.512,-1.0,1.267,2.3,4902
2017-12-02 15:23:00,33.25,34.57,34.44,1956956.0,74.7,53.6,60.0,25.24,53712.0,781.0,183713.0,1944958.0,25.35,-1.0,-0.7249999999999999,25.36,0.0,275.8,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.35,36.37,366.3,369.4,0.0,0.675,0.898,106.0,90.9,0.216,0.0,26.17,13.01,12.74,13.17,13.01,12.67,12.9,12.38,13.16,12.95,10.31,10.62,10.68,10.63,10.81,10.35,9.48,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,3.786,3.898,3.919,3.902,3.969,3.799,3.4810000000000003,0.0,367.1,0.0,60.17,0.0,99.3,0.0,5.0,0.0,0.0,0.0,34.2,32.97,27.8,10.44,10.44,0.0,12.51,180.8,14.85,2.0,3.512,-1.0,1.252,2.1,4902
2017-12-02 15:24:00,32.49,33.83,33.65,1956956.0,74.7,53.6,60.0,24.61,53712.0,781.0,183713.0,1944959.0,24.73,-0.999,-0.805,24.74,0.0,275.8,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.3,36.05,366.8,367.6,0.0,0.649,0.882,104.1,89.79999999999998,0.216,0.0,26.16,12.84,12.64,13.08,12.9,12.68,12.76,12.25,13.03,12.83,10.07,10.38,10.38,10.41,10.63,10.08,9.28,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,3.695,3.81,3.809,3.82,3.899,3.696,3.403,0.0,366.9,0.0,60.18,0.0,98.3,0.0,5.0,0.0,0.0,0.0,33.46,32.25,27.04,10.38,10.38,0.0,12.31,180.6,15.05,2.0,3.512,-1.0,1.062,1.6,4902
2017-12-02 15:25:00,32.51,33.85,33.64,1956957.0,74.7,53.6,60.0,24.62,53712.0,781.0,183713.0,1944959.0,24.72,-0.999,-0.8249999999999998,24.74,0.0,275.6,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.25,36.02,366.8,369.0,0.0,0.636,0.892,104.4,90.8,0.216,0.0,26.08,12.7,12.52,12.97,12.85,12.58,12.66,12.18,12.9,12.75,9.98,10.37,10.47,10.45,10.59,10.03,9.340000000000002,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,3.663,3.809,3.845,3.836,3.887,3.683,3.43,0.0,367.3,0.0,60.14,0.0,98.2,0.0,5.0,0.0,0.0,0.0,33.47,32.24,27.04,10.39,10.34,0.0,12.2,171.9,21.39,2.0,3.512,-1.0,1.068,1.7,4902
2017-12-02 15:26:00,33.88,35.25,35.06,1956957.0,74.7,53.6,60.0,25.8,53712.0,781.0,183713.0,1944960.0,25.85,-1.0,-0.622,25.86,0.0,275.9,274.7,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.2,36.98,363.0,363.9,0.0,0.6459999999999999,0.946,110.2,98.0,0.216,0.0,26.08,12.6,12.43,12.84,12.74,12.48,12.56,12.08,12.79,12.62,10.67,11.04,11.08,11.0,11.22,10.62,9.73,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,3.873,4.005,4.021,3.991,4.071000000000001,3.853,3.531,0.0,363.1,0.0,60.15,0.0,101.9,0.0,5.0,0.0,0.0,0.0,34.8,33.56,28.39,10.36,10.3,0.0,12.09,188.6,23.33,2.0,3.508,-1.0,0.8499999999999999,1.7,4902
2017-12-02 15:27:00,42.05,43.44,43.3,1956958.0,74.7,53.6,60.0,32.64,53712.0,781.0,183713.0,1944960.0,32.53,0.566,0.4629999999999999,32.54,0.0,275.8,274.7,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,14.15,43.54,357.3,359.5,0.0,0.7419999999999999,1.218,138.6,129.4,0.217,0.0,26.08,12.57,12.3,12.81,12.71,12.48,12.5,12.14,12.77,12.59,13.45,13.98,14.14,14.21,14.4,13.12,12.37,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,4.81,5.0,5.056,5.078,5.147,4.692,4.422,0.0,357.9,0.0,60.14,0.0,121.9,0.0,5.0,0.0,0.0,0.0,42.78,41.55,36.47,10.34,10.27,0.0,12.07,164.5,47.7,2.0,3.508,-1.0,0.532,1.3,4902
2017-12-02 15:28:00,47.35,48.75,48.66,1956959.0,74.7,53.6,60.0,37.09,53712.0,781.0,183713.0,1944961.0,36.82,0.999,1.155,36.83,0.0,276.3,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.1,48.03,359.3,363.0,0.0,0.8009999999999999,1.382,155.5,147.5,0.217,0.0,26.01,12.62,12.3,12.84,12.72,12.48,12.55,12.15,12.77,12.7,14.86,15.52,15.79,16.11,16.29,14.5,14.17,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,5.348,5.587999999999999,5.685,5.799,5.8660000000000005,5.219,5.101,0.0,360.1,0.0,60.13,0.0,133.7,0.0,5.0,0.0,0.0,0.0,47.93,46.69,41.72,10.38,10.26,0.0,12.12,171.3,19.56,2.0,3.507,-1.0,1.388,2.7,4902
2017-12-02 15:29:00,55.45,56.64,56.66,1956959.0,74.7,53.6,60.0,43.77,53712.0,781.0,183713.0,1944961.0,43.36,0.999,2.229,43.42,0.0,276.0,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.05,54.52,351.9,353.6,0.0,0.91,1.665,185.1,179.5,0.217,0.0,25.98,12.78,12.41,12.94,12.81,12.53,12.61,12.32,12.84,12.77,17.58,18.29,18.85,19.62,19.77,17.02,17.39,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,6.187,6.438,6.636,6.906000000000001,6.959,5.993,6.122000000000001,0.0,352.4,0.0,60.14,0.0,155.1,0.0,5.0,0.0,0.0,0.0,55.84,54.6,49.74,10.38,10.26,0.0,12.23,182.7,27.06,2.0,3.512,-1.0,1.327,1.9,4902
2017-12-02 15:30:00,60.63,61.74,61.79,1956960.0,74.7,53.6,60.0,48.07,53712.0,781.0,183713.0,1944962.0,47.74,0.998,2.927,47.83,0.0,276.0,274.8,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.0,58.95,350.0,351.5,0.0,0.988,1.846,203.5,196.4,0.217,0.0,25.98,12.96,12.59,13.16,12.97,12.74,12.78,12.4,13.03,12.98,19.32,19.87,20.72,21.63,21.61,18.73,19.28,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,6.784,6.98,7.276,7.595,7.591,6.578,6.772,0.0,351.2,0.0,60.14,0.0,168.5,0.0,5.0,0.0,0.0,0.0,61.14,59.85,55.13,10.4,10.21,0.0,12.41,194.6,17.08,2.0,3.51,-1.0,1.5,2.8,4902
2017-12-02 15:31:00,60.45,61.5,61.58,1956961.0,74.7,53.6,60.0,47.9,53712.0,781.0,183713.0,1944963.0,47.59,0.998,2.97,47.68,0.0,276.1,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.95,59.06,360.0,362.0,0.0,0.978,1.793,198.9,190.8,0.218,0.0,25.98,13.14,12.79,13.36,13.18,12.92,12.92,12.58,13.21,13.11,18.9,19.43,20.08,20.69,20.75,18.4,18.56,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,6.818,7.011,7.244,7.463999999999999,7.487,6.638,6.694,0.0,361.0,0.0,60.21,0.0,164.1,0.0,5.0,0.0,0.0,0.0,60.97,59.72,54.9,10.38,10.19,0.0,12.56,195.6,18.11,2.0,3.512,-1.0,1.577,2.3,4902
2017-12-02 15:32:00,59.52,60.59,60.65,1956962.0,74.7,53.6,60.0,47.12,53712.0,781.0,183713.0,1944964.0,46.75,0.998,2.841,46.84,0.0,276.1,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0509999999999999,13.81,2.0,3.0,0.0,13.9,58.48,367.6,368.8,0.0,0.958,1.739,194.9,188.7,0.217,0.0,25.96,13.22,12.87,13.46,13.29,13.07,13.07,12.65,13.36,13.29,18.42,19.0,19.5,19.88,20.11,17.84,17.95,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,6.773,6.988,7.169,7.309,7.394,6.56,6.598,0.0,368.1,0.0,60.16,0.0,159.2,0.0,5.0,0.0,0.0,0.0,59.95,58.75,53.83,10.4,10.22,0.0,12.69,196.0,13.42,2.0,3.512,-1.0,1.457,2.6,4902
2017-12-02 15:33:00,71.79,72.87999999999998,73.01999999999998,1956963.0,74.7,53.6,60.0,57.43,53712.0,781.0,183713.0,1944965.0,57.08,0.997,4.37,57.24,0.0,276.2,274.9,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0299999999999999,13.83,2.0,3.0,0.0,13.86,68.78,355.2,357.6,0.0,1.132,2.226,243.7,240.9,0.218,0.0,25.94,13.48,13.07,13.75,13.48,13.25,13.22,12.82,13.55,13.52,23.01,23.49,24.5,24.98,25.05,22.14,23.06,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,8.189999999999998,8.359999999999998,8.72,8.89,8.92,7.881,8.21,0.0,356.1,0.0,60.14,0.0,193.6,0.0,5.0,0.0,0.0,0.0,72.45,71.27,66.6,10.54,10.25,0.0,12.92,191.1,23.75,2.0,3.512,-1.0,1.423,2.5,4902
2017-12-02 15:34:00,71.48,72.51999999999998,72.69,1956964.0,74.7,53.6,60.0,57.16,53712.0,781.0,183713.0,1944966.0,56.82,0.997,4.32,56.98,0.0,276.2,274.9,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.83,2.0,3.0,0.0,13.82,69.2,366.9,370.0,0.0,1.108,2.181,238.6,235.5,0.218,0.0,25.88,13.77,13.32,14.09,13.79,13.59,13.48,13.12,13.85,13.84,22.26,22.76,23.68,23.95,24.03,21.48,22.19,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62372.0,8.17,8.359999999999998,8.689999999999998,8.79,8.82,7.886,8.15,0.0,367.2,0.0,60.18,0.0,188.6,0.0,5.0,0.0,0.0,0.0,72.17,70.96,66.23,10.51,10.27,0.0,13.16,183.8,19.54,2.0,3.507,-1.0,1.453,2.2,4902
2017-12-02 15:35:00,62.52,63.45,63.59,1956965.0,74.7,53.6,60.0,49.58,53712.0,781.0,183713.0,1944967.0,49.31,0.998,3.1460000000000004,49.41,0.0,275.9,274.9,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.83,2.0,3.0,0.0,13.78,62.15,380.8,382.2,0.0,0.989,1.904,209.3,203.9,0.217,0.0,25.9,13.97,13.54,14.24,13.96,13.83,13.66,13.28,13.98,14.07,18.53,19.03,19.97,20.1,20.13,17.95,18.6,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62373.0,7.054,7.246,7.603,7.652999999999999,7.6629999999999985,6.836,7.082999999999999,0.0,381.0,0.0,60.22,0.0,163.3,0.0,5.0,0.0,0.0,0.0,63.16,61.77,56.92,10.56,10.31,0.0,13.35,194.7,15.62,2.0,3.512,-1.0,1.32,2.3,4902
2017-12-02 15:36:00,54.81,55.91,55.96,1956965.0,74.7,53.6,60.0,43.19,53712.0,781.0,183713.0,1944967.0,42.91,0.999,2.156,42.96,0.0,275.9,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.82,2.0,3.0,0.0,13.75,55.33,378.3,379.9,0.0,0.878,1.642,182.1,175.4,0.217,0.0,25.88,13.95,13.62,14.37,13.98,13.91,13.7,13.34,14.1,14.16,16.37,16.77,17.45,17.51,17.64,15.91,16.16,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62373.0,6.196000000000001,6.346,6.605,6.625,6.675,6.02,6.115,0.0,378.5,0.0,60.22,0.0,146.3,0.0,5.0,0.0,0.0,0.0,55.39,54.07,49.05,10.6,10.35,0.0,13.48,186.4,15.86,2.0,3.512,-1.0,1.072,2.3,4902
2017-12-02 15:37:00,38.21,39.38,39.3,1956966.0,74.7,53.6,60.0,29.31,53712.0,781.0,183713.0,1944968.0,29.34,-0.367,-0.067,29.34,0.0,275.5,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.83,2.0,3.0,0.0,13.73,41.52,381.4,383.2,0.0,0.6829999999999999,1.125,128.6,116.7,0.216,0.0,25.88,13.8,13.54,14.31,13.81,13.75,13.55,13.11,13.94,14.04,11.18,11.53,11.91,11.91,11.92,11.09,10.68,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62373.0,4.266,4.401,4.548,4.548,4.551,4.232,4.077,0.0,381.7,0.0,60.21,0.0,108.8,0.0,5.0,0.0,0.0,0.0,39.08,37.7,32.56,10.59,10.37,0.0,13.4,189.4,15.47,2.0,3.51,-1.0,1.903,2.8,4902
2017-12-02 15:38:00,33.8,35.06,34.91,1956966.0,74.7,53.6,60.0,25.65,53712.0,781.0,183713.0,1944968.0,25.72,-1.0,-0.655,25.73,0.0,275.2,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.83,2.0,3.0,0.0,13.7,37.27,368.5,369.8,0.0,0.6029999999999999,0.931,108.7,97.3,0.216,0.0,25.88,13.43,13.24,13.95,13.47,13.42,13.21,12.72,13.64,13.71,10.42,10.72,10.86,10.81,10.93,10.33,9.66,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62373.0,3.838,3.947,3.999,3.982,4.025,3.806,3.5580000000000003,0.0,368.3,0.0,60.21,0.0,101.2,0.0,5.0,0.0,0.0,0.0,34.7,33.43,28.23,10.46,10.3,0.0,12.92,190.3,15.46,2.0,3.51,-1.0,1.702,3.1,4902
2017-12-02 15:39:00,33.75,35.11,34.92,1956967.0,74.7,53.6,60.0,25.64,53712.0,781.0,183713.0,1944969.0,25.71,-1.0,-0.6559999999999999,25.72,0.0,275.6,274.2,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.017,13.83,2.0,3.0,0.0,13.67,37.14,365.9,367.4,0.0,0.5999999999999999,0.93,108.5,98.3,0.216,0.0,25.86,13.01,12.93,13.62,13.11,13.03,12.87,12.36,13.25,13.32,10.55,10.82,10.88,10.9,11.05,10.42,9.69,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62373.0,3.857,3.959,3.979,3.986,4.044,3.81,3.543,0.0,365.8,0.0,60.22,0.0,101.5,0.0,5.0,0.0,0.0,0.0,34.69,33.43,28.23,10.35,10.21,0.0,12.55,169.2,21.59,2.0,3.505,-1.0,1.633,2.8,4902
2017-12-02 15:40:00,34.42,35.7,35.53,1956967.0,74.7,53.6,60.0,26.16,53712.0,781.0,183713.0,1944969.0,26.24,-1.0,-0.5779999999999998,26.24,0.0,275.4,274.3,271.7,0.979,274.0,0.748,273.5,0.921,275.0,0.016,13.83,2.0,3.0,0.0,13.64,37.62,368.0,369.7,0.0,0.5999999999999999,0.954,110.6,101.3,0.216,0.0,25.83,12.72,12.68,13.31,12.89,12.74,12.66,12.23,12.92,13.06,10.63,10.92,11.07,11.05,11.2,10.45,9.88,71472.0,72917.0,72126.0,71991.0,73161.0,71012.0,62373.0,3.912,4.02,4.073,4.067,4.121,3.847,3.635,0.0,368.1,0.0,60.21,0.0,102.2,0.0,5.0,0.0,0.0,0.0,35.33,34.05,28.86,10.36,10.18,0.0,12.33,158.3,18.26,2.0,3.512,-1.0,1.388,2.1,4902
