measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-06 10:47:00,236.6,235.6,235.8,1160194.0,74.7,59.9,60.0,193.1,34069.0,496.0,106350.0,1152095.0,191.8,0.993,22.19,193.1,0.0,274.8,273.6,271.2,0.979,271.0,0.748,270.9,0.921,272.0,-0.004,13.47,2.0,3.0,0.0,35.58,210.9,305.8,307.7,0.0,7.285,8.87,891.0,856.0,0.0819999999999999,0.0,,51.45,53.02,56.36,54.64,57.62,55.5,54.37,56.89,55.87,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.833,0.0,60.15,0.0,689.6,0.0,5.0,0.0,0.0,0.0,237.9,236.7,238.0,26.53,26.61,0.0,51.42,352.3,64.06,2.0,3.528,-1.0,1.02,2.3,4902
2015-09-06 10:48:00,235.5,234.5,234.7,1160197.0,74.7,59.9,60.0,192.0,34069.0,496.0,106351.0,1152098.0,190.7,0.993,22.01,191.9,0.0,274.7,273.3,271.0,0.979,271.0,0.748,270.0,0.921,272.0,0.004,13.47,2.0,3.0,0.0,35.65,209.7,304.9,306.5,0.0,7.212999999999998,8.79,881.0,850.0,0.0819999999999999,0.0,,51.03,52.33,56.07,54.46,57.3,54.91,53.83,56.27,55.57,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.843,0.0,60.14,0.0,687.9,0.0,5.0,0.0,0.0,0.0,236.6,235.5,236.6,26.67,26.65,0.0,50.35,15.65,32.49,2.0,3.528,-1.0,1.183,2.5,4902
2015-09-06 10:49:00,236.1,234.8,235.2,1160200.0,74.7,59.9,60.0,192.3,34069.0,496.0,106351.0,1152101.0,191.2,0.993,22.09,192.5,0.0,274.8,273.1,270.8,0.979,271.0,0.748,270.0,0.921,272.0,0.008,13.47,2.0,3.0,0.0,35.69,210.2,303.3,304.3,0.0,7.22,8.81,884.0,848.0,0.0819999999999999,0.0,,51.15,51.75,55.67,53.88,56.1,54.89,53.69,55.86,55.0,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.778,0.0,60.15,0.0,693.0,0.0,5.0,0.0,0.0,0.0,237.5,236.2,237.5,26.93,26.93,0.0,50.4,16.36,23.08,2.0,3.528,-1.0,1.723,3.1,4902
2015-09-06 10:50:00,240.9,239.9,240.2,1160203.0,74.7,59.9,60.0,196.4,34069.0,496.0,106351.0,1152104.0,195.4,0.993,22.73,196.7,0.0,274.4,273.3,270.9,0.979,271.0,0.748,270.0,0.921,272.0,0.009,13.47,2.0,3.0,0.0,35.76,214.6,302.6,305.2,0.0,7.372999999999998,9.01,903.0,868.0,0.0819999999999999,0.0,,50.91,51.64,55.06,53.05,55.29,54.42,53.31,54.36,54.48,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.804,0.0,60.14,0.0,709.4,0.0,5.0,0.0,0.0,0.0,242.8,241.0,242.9,26.72,26.48,0.0,49.8,26.33,48.71,2.0,3.528,-1.0,1.102,2.3,4902
2015-09-06 10:51:00,241.6,240.4,240.8,1160206.0,74.7,59.9,60.0,196.9,34069.0,496.0,106352.0,1152108.0,195.9,0.993,22.81,197.2,0.0,274.7,273.0,270.6,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.47,2.0,3.0,0.0,35.81,215.3,305.5,307.5,0.0,7.391,9.03,904.0,869.0,0.0819999999999999,0.0,,50.82,51.51,55.08,52.89,54.24,54.4,53.26,54.2,54.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.784,0.0,60.14,0.0,704.6,0.0,5.0,0.0,0.0,0.0,243.5,241.8,243.7,27.26,27.21,0.0,50.04,1.244,23.57,2.0,3.528,-1.0,1.527,2.3,4902
2015-09-06 10:52:00,241.7,240.7,241.0,1160210.0,74.7,59.9,60.0,197.1,34069.0,496.0,106352.0,1152111.0,196.1,0.993,22.82,197.4,0.0,274.6,273.3,270.9,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.47,2.0,3.0,0.0,35.85,215.9,306.9,308.3,0.0,7.402,9.05,905.0,870.0,0.0819999999999999,0.0,,50.23,51.37,55.22,52.95,54.03,54.49,53.3,53.92,54.43,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.767,0.0,60.14,0.0,703.5,0.0,5.0,0.0,0.0,0.0,243.6,241.9,243.9,27.15,27.13,0.0,48.95,54.78,34.61,2.0,3.527,-1.0,1.198,2.2,4902
2015-09-06 10:53:00,241.5,240.5,240.8,1160213.0,74.7,59.9,60.0,196.9,34069.0,496.0,106353.0,1152114.0,195.9,0.993,22.81,197.2,0.0,274.6,273.1,270.7,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.47,2.0,3.0,0.0,35.9,215.4,304.4,307.1,0.0,7.405,9.05,905.0,870.0,0.0819999999999999,0.0,,51.11,51.26,55.05,52.45,53.64,54.51,52.98,54.11,54.6,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.815,0.0,60.14,0.0,707.7,0.0,5.0,0.0,0.0,0.0,243.5,241.7,243.7,27.92,27.96,0.0,50.07,340.5,49.87,2.0,3.528,-1.0,0.6779999999999999,2.4,4902
2015-09-06 10:54:00,240.8,239.8,240.2,1160216.0,74.7,59.9,60.0,196.2,34069.0,496.0,106353.0,1152117.0,195.2,0.993,22.74,196.5,0.0,274.5,272.9,270.6,0.979,271.0,0.748,270.0,0.921,271.2,0.011,13.47,2.0,3.0,0.0,35.94,214.7,305.3,306.7,0.0,7.387,9.03,903.0,871.0,0.0819999999999999,0.0,,51.79,51.98,55.88,53.35,54.83,54.96,53.22,54.74,55.11,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.825,0.0,60.14,0.0,703.5,0.0,5.0,0.0,0.0,0.0,242.7,241.1,242.9,27.54,27.43,0.0,51.05,19.86,23.92,2.0,3.528,-1.0,0.762,1.3,4902
2015-09-06 10:55:00,242.6,241.6,241.9,1160219.0,74.7,59.9,60.0,197.7,34069.0,496.0,106353.0,1152121.0,196.8,0.993,22.99,198.1,0.0,274.4,273.0,270.5,0.979,271.0,0.748,270.0,0.921,271.0,0.012,13.47,2.0,3.0,0.0,35.99,216.4,303.8,305.2,0.0,7.457,9.12,913.0,879.0,0.0819999999999999,0.0,,52.74,52.84,56.18,53.9,55.1,55.41,53.78,55.19,55.46,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8360000000000003,0.0,60.15,0.0,712.4,0.0,5.0,0.0,0.0,0.0,244.8,243.0,245.0,27.42,27.25,0.0,51.82,103.1,21.7,2.0,3.528,-1.0,1.127,1.8,4902
2015-09-06 10:56:00,241.6,240.5,240.8,1160222.0,74.7,59.9,60.0,196.7,34069.0,496.0,106354.0,1152124.0,195.7,0.993,22.8,197.0,0.0,274.3,272.8,270.4,0.979,271.0,0.748,270.0,0.921,271.0,0.012,13.47,2.0,3.0,0.0,36.04,215.2,305.3,307.5,0.0,7.427,9.08,909.0,874.0,0.0819999999999999,0.0,,53.41,52.85,56.16,53.86,54.82,55.7,53.84,55.4,55.92,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8110000000000004,0.0,60.13,0.0,704.8,0.0,5.0,0.0,0.0,0.0,243.5,241.8,243.7,27.68,27.62,0.0,52.36,123.2,29.67,2.0,3.528,-1.0,0.795,1.5,4902
2015-09-06 10:57:00,241.8,240.6,241.0,1160226.0,74.7,59.9,60.0,196.8,34069.0,496.0,106354.0,1152127.0,196.0,0.993,22.8,197.3,0.0,274.3,272.9,270.5,0.979,271.0,0.748,270.0,0.921,271.0,0.012,13.46,2.0,3.0,0.0,36.09,216.3,304.1,304.8,0.0,7.449,9.11,912.0,876.0,0.0819999999999999,0.0,,54.15,52.89,56.49,54.17,55.19,56.01,54.01,55.78,56.21,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7910000000000004,0.0,60.14,0.0,711.3,0.0,5.0,0.0,0.0,0.0,243.9,242.1,244.1,27.52,27.28,0.0,52.97,144.4,48.29,2.0,3.528,-1.0,0.7229999999999999,2.0,4902
2015-09-06 10:58:00,241.9,241.0,241.3,1160229.0,74.7,59.9,60.0,197.0,34069.0,496.0,106354.0,1152131.0,196.0,0.993,22.83,197.3,0.0,274.0,272.9,270.5,0.979,270.6,0.748,270.0,0.921,271.0,0.013,13.46,2.0,3.0,0.0,36.14,215.6,302.7,304.1,0.0,7.457999999999998,9.12,913.0,869.0,0.083,0.0,,54.8,53.17,56.63,54.3,55.36,56.18,54.31,55.81,56.02,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.799,0.0,60.13,0.0,712.4,0.0,5.0,0.0,0.0,0.0,244.0,242.1,244.2,27.74,27.84,0.0,53.5,141.0,20.83,2.0,3.528,-1.0,1.158,2.4,4902
2015-09-06 10:59:00,240.7,239.5,239.9,1160232.0,74.7,59.9,60.0,195.8,34069.0,496.0,106355.0,1152134.0,194.8,0.993,22.68,196.1,0.0,274.1,272.7,270.3,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.47,2.0,3.0,0.0,36.21,214.6,303.2,305.5,0.0,7.413999999999999,9.06,907.0,868.0,0.0819999999999999,0.0,,55.12,52.9,56.43,54.11,55.45,56.29,54.28,55.94,56.05,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.877,0.0,60.15,0.0,707.8,0.0,5.0,0.0,0.0,0.0,242.5,240.8,242.7,28.12,28.42,0.0,53.8,115.0,32.66,2.0,3.528,-1.0,1.295,2.2,4902
2015-09-06 11:00:00,240.5,239.3,239.6,1160235.0,74.7,59.9,60.0,195.7,34069.0,496.0,106355.0,1152137.0,194.6,0.993,22.68,195.9,0.0,274.1,272.8,270.5,0.979,270.1,0.748,270.0,0.921,271.0,0.013,13.47,2.0,3.0,0.0,36.26,214.1,303.3,305.1,0.0,7.407999999999999,9.05,906.0,870.0,0.0819999999999999,0.0,,55.35,53.12,56.66,54.3,55.65,56.2,54.44,56.24,56.23,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.886,0.0,60.14,0.0,705.9,0.0,5.0,0.0,0.0,0.0,242.2,240.6,242.3,28.49,28.95,0.0,54.06,177.9,50.31,2.0,3.528,-1.0,0.7379999999999999,1.3,4902
2015-09-06 11:01:00,240.6,239.4,239.7,1160238.0,74.7,59.9,60.0,195.7,34069.0,496.0,106356.0,1152140.0,194.6,0.993,22.72,196.0,0.0,274.0,272.6,270.3,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.46,2.0,3.0,0.0,36.32,214.0,301.1,303.0,0.0,7.42,9.07,908.0,870.0,0.083,0.0,,55.61,53.03,57.1,54.66,56.5,56.29,54.05,56.33,56.43,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.768,0.0,60.14,0.0,710.9,0.0,5.0,0.0,0.0,0.0,242.4,240.8,242.5,28.49,29.24,0.0,54.66,236.3,21.79,2.0,3.528,-1.0,0.8479999999999999,1.7,4902
2015-09-06 11:02:00,242.8,241.6,242.0,1160242.0,74.7,59.9,60.0,197.6,34069.0,496.0,106356.0,1152144.0,196.6,0.993,23.04,198.0,0.0,274.1,272.8,270.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.47,2.0,3.0,0.0,36.38,216.2,299.9,302.2,0.0,7.524,9.19,920.0,881.0,0.083,0.0,,56.06,53.14,57.42,54.93,56.98,56.45,54.79,56.81,56.92,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7710000000000004,0.0,60.15,0.0,720.7999999999998,0.0,5.0,0.0,0.0,0.0,244.9,243.1,245.1,28.13,29.54,0.0,55.36,287.9,64.12,2.0,3.528,-1.0,0.772,2.1,4902
2015-09-06 11:03:00,246.0,244.9,245.3,1160245.0,74.7,59.9,60.0,200.3,34069.0,496.0,106356.0,1152147.0,199.4,0.993,23.46,200.8,0.0,274.0,272.8,270.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.47,2.0,3.0,0.0,36.43,219.4,300.1,301.8,0.0,7.641,9.33,934.0,894.0,0.083,0.0,,56.24,53.84,57.42,55.1,57.64,56.28,54.87,56.95,56.45,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.759,0.0,60.14,0.0,731.1,0.0,5.0,0.0,0.0,0.0,248.4,246.3,248.6,27.93,28.74,0.0,55.23,44.46,40.59,2.0,3.527,-1.0,1.6369999999999998,2.4,4902
2015-09-06 11:04:00,248.8,247.9,248.2,1160248.0,74.7,59.9,60.0,202.7,34069.0,496.0,106357.0,1152150.0,201.9,0.993,23.86,203.3,0.0,273.9,272.7,270.3,0.979,270.0,0.748,269.9,0.921,271.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.5,222.1,301.1,303.6,0.0,7.735,9.45,945.0,905.0,0.083,0.0,,55.73,53.57,57.04,54.69,56.96,56.08,54.85,56.26,56.21,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.803,0.0,60.15,0.0,737.7,0.0,5.0,0.0,0.0,0.0,251.7,249.5,252.0,27.89,28.25,0.0,54.22,26.07,45.89,2.0,3.53,-1.0,1.177,2.8,4902
2015-09-06 11:05:00,249.2,248.3,248.6,1160252.0,74.7,59.9,60.0,203.0,34069.0,496.0,106357.0,1152154.0,202.1,0.993,23.84,203.6,0.0,274.2,272.6,270.2,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.57,221.7,301.2,305.8,0.0,7.736,9.45,944.0,824.0,0.083,0.0,,55.95,52.6,56.77,54.11,56.6,55.81,54.62,55.16,55.8,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7910000000000004,0.0,60.14,0.0,736.1,0.0,5.0,0.0,0.0,0.0,252.0,249.7,252.3,28.04,28.09,0.0,54.4,42.46,29.15,2.0,3.528,-1.0,1.93,3.0,4902
2015-09-06 11:06:00,250.6,249.6,250.0,1160255.0,74.7,59.9,60.0,204.7,34069.0,496.0,106358.0,1152157.0,203.9,0.993,24.11,205.3,0.0,274.6,273.6,271.2,0.979,270.8,0.748,270.8,0.921,271.8,0.0139999999999999,13.47,2.0,3.0,0.0,36.63,224.1,302.2,304.6,0.0,7.779,9.51,950.0,828.0,0.083,0.0,,55.1,51.76,55.78,53.14,55.65,55.02,53.91,53.79,55.17,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.759,0.0,60.16,0.0,741.5,0.0,5.0,0.0,0.0,0.0,253.5,251.2,253.8,27.55,27.34,0.0,52.92,359.4,28.57,2.0,3.528,-1.0,1.907,3.0,4902
2015-09-06 11:07:00,251.4,250.4,250.8,1160258.0,74.7,59.9,60.0,205.5,34069.0,496.0,106358.0,1152160.0,204.7,0.993,24.17,206.1,0.0,275.0,273.6,271.1,0.979,271.0,0.748,270.9,0.921,272.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.68,225.1,303.7,306.1,0.0,7.782,9.51,950.0,853.0,0.083,0.0,,53.01,51.11,55.83,53.75,55.71,54.76,53.76,53.86,54.46,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.762,0.0,60.14,0.0,741.4,0.0,5.0,0.0,0.0,0.0,254.3,251.9,254.7,26.67,26.41,0.0,50.41,355.8,10.73,2.0,3.528,-1.0,2.0580000000000003,3.2,4902
2015-09-06 11:08:00,252.7,251.9,252.2,1160262.0,74.7,59.9,60.0,206.5,34069.0,496.0,106358.0,1152164.0,205.8,0.993,24.36,207.2,0.0,274.9,273.5,271.0,0.979,271.0,0.748,270.1,0.921,272.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.74,226.6,304.8,306.2,0.0,7.821,9.56,954.0,885.0,0.083,0.0,,51.85,51.56,56.21,53.83,55.62,55.24,54.14,54.1,54.16,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.754,0.0,60.14,0.0,743.5,0.0,5.0,0.0,0.0,0.0,255.8,253.4,256.2,26.35,26.16,0.0,49.44,72.93,50.32,2.0,3.528,-1.0,1.408,2.1,4902
2015-09-06 11:09:00,249.8,249.0,249.2,1160265.0,74.7,59.9,60.0,204.1,34069.0,496.0,106359.0,1152167.0,203.2,0.993,24.01,204.7,0.0,274.8,273.3,271.0,0.979,271.0,0.748,270.0,0.921,272.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.78,223.8,304.8,306.2,0.0,7.721,9.44,943.0,910.0,0.083,0.0,,52.59,51.93,56.09,54.05,55.85,55.73,54.26,54.82,54.82,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.807,0.0,60.15,0.0,734.6,0.0,5.0,0.0,0.0,0.0,252.7,250.5,253.0,27.38,27.72,0.0,51.1,134.1,48.74,2.0,3.528,-1.0,0.745,1.8,4902
2015-09-06 11:10:00,250.7,249.6,249.9,1160268.0,74.7,59.9,60.0,204.6,34069.0,496.0,106359.0,1152171.0,203.8,0.993,24.08,205.2,0.0,274.7,273.3,271.0,0.979,271.0,0.748,270.0,0.921,272.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.82,224.4,303.7,305.4,0.0,7.758999999999999,9.48,947.0,915.0,0.083,0.0,,53.45,52.68,56.3,54.45,56.02,56.16,54.72,55.57,55.57,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8080000000000003,0.0,60.15,0.0,738.9,0.0,5.0,0.0,0.0,0.0,253.4,251.2,253.7,27.98,28.22,0.0,51.98,223.5,78.0,2.0,3.528,-1.0,0.6679999999999999,1.4,4902
2015-09-06 11:11:00,251.8,250.8,251.1,1160272.0,74.7,59.9,60.0,205.4,34069.0,496.0,106360.0,1152174.0,204.6,0.993,24.23,206.1,0.0,274.2,273.1,270.8,0.979,271.0,0.748,270.0,0.921,271.8,0.0139999999999999,13.47,2.0,3.0,0.0,36.88,225.2,302.8,304.7,0.0,7.812999999999999,9.55,953.0,921.0,0.083,0.0,,54.03,52.9,56.64,54.9,56.2,56.5,54.86,55.93,56.08,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78,0.0,60.13,0.0,743.7999999999998,0.0,5.0,0.0,0.0,0.0,254.7,252.4,255.1,27.85,28.12,0.0,52.44,92.9,32.6,2.0,3.528,-1.0,1.027,2.3,4902
2015-09-06 11:12:00,252.0,251.0,251.4,1160275.0,74.7,59.9,60.0,205.7,34069.0,496.0,106360.0,1152178.0,205.0,0.993,24.26,206.4,0.0,274.5,273.2,270.9,0.979,271.0,0.748,270.0,0.921,272.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.92,225.6,302.6,304.1,0.0,7.828999999999998,9.57,955.0,920.0,0.083,0.0,,54.79,52.83,56.56,54.78,56.09,56.27,54.69,55.63,56.16,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.786,0.0,60.15,0.0,745.7,0.0,5.0,0.0,0.0,0.0,255.0,252.7,255.4,27.85,27.86,0.0,53.38,56.88,16.94,2.0,3.527,-1.0,1.65,2.8,4902
2015-09-06 11:13:00,252.8,252.0,252.2,1160278.0,74.7,59.9,60.0,206.4,34069.0,496.0,106360.0,1152181.0,205.7,0.993,24.38,207.1,0.0,274.4,273.2,270.8,0.979,271.0,0.748,270.0,0.921,272.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.98,226.4,303.5,305.3,0.0,7.86,9.61,959.0,923.0,0.083,0.0,,54.78,53.26,56.51,54.11,55.16,56.17,54.68,55.23,56.14,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.777,0.0,60.15,0.0,746.2,0.0,5.0,0.0,0.0,0.0,255.9,253.6,256.3,27.89,27.77,0.0,53.2,37.43,40.34,2.0,3.526,-1.0,1.71,3.0,4902
2015-09-06 11:14:00,251.8,250.6,251.0,1160282.0,74.7,59.9,60.0,205.4,34069.0,496.0,106361.0,1152184.0,204.7,0.993,24.22,206.1,0.0,274.5,273.1,270.8,0.979,271.0,0.748,270.0,0.921,272.0,0.0139999999999999,13.47,2.0,3.0,0.0,37.03,225.3,303.2,305.4,0.0,7.817,9.56,954.0,916.0,0.083,0.0,,54.77,53.01,56.46,54.03,54.87,56.29,54.84,55.08,55.99,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.773,0.0,60.14,0.0,743.0,0.0,5.0,0.0,0.0,0.0,254.7,252.4,255.1,28.36,28.68,0.0,53.04,90.5,68.9,2.0,3.528,-1.0,1.5830000000000002,2.9,4902
2015-09-06 11:15:00,253.0,252.2,252.4,1160285.0,74.7,59.9,60.0,206.4,34069.0,496.0,106361.0,1152188.0,205.7,0.993,24.39,207.2,0.0,274.4,273.0,270.7,0.979,271.0,0.748,270.0,0.921,271.9,0.0139999999999999,13.47,2.0,3.0,0.0,37.08,226.4,301.9,303.4,0.0,7.864,9.62,960.0,894.0,0.083,0.0,,54.65,53.04,56.29,53.9,55.0,55.85,54.45,54.98,55.83,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8080000000000003,0.0,60.14,0.0,749.9,0.0,5.0,0.0,0.0,0.0,256.1,253.7,256.5,28.62,28.83,0.0,53.55,334.5,16.55,2.0,3.527,-1.0,0.8479999999999999,1.4,4902
