measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-09 12:26:00,140.3,140.4,141.0,1980962.0,74.7,53.6,60.0,114.0,54311.0,799.0,186411.0,1968762.0,113.1,0.993,13.37,113.9,0.0,275.6,274.6,271.3,0.979,272.9,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.279999999999998,123.4,366.2,367.1,0.0,2.299,3.679,424.3,342.0,0.434,0.0,20.26,11.18,12.98,12.76,13.03,13.47,11.35,12.84,12.21,13.12,46.58,47.27,46.78,46.78,47.5,46.4,40.42,74368.0,76003.0,75170.0,75059.0,76343.0,73905.0,65334.0,17.03,17.29,17.11,17.11,17.37,16.97,14.78,0.0,366.3,0.0,60.15,0.0,337.6,0.0,5.0,0.0,0.0,0.0,141.0,139.7,135.4,6.218,5.803,0.0,10.95,292.9,16.78,3.0,3.512,-1.0,1.435,2.1,4902
2018-01-09 12:27:00,153.5,153.5,154.1,1980964.0,74.7,53.6,60.0,125.0,54311.0,799.0,186412.0,1968764.0,123.3,0.993,15.05,124.2,0.0,275.9,274.9,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.32,134.7,367.1,368.3,0.0,2.487,4.048,461.8,368.6,0.435,0.0,20.31,11.76,13.45,13.3,13.55,13.98,11.9,13.42,12.57,13.59,50.4,50.79,50.58,50.52,50.8,50.42,43.53,74368.0,76003.0,75170.0,75060.0,76343.0,73906.0,65335.0,18.49,18.64,18.56,18.54,18.64,18.5,15.97,0.0,367.3,0.0,60.14,0.0,367.3,0.0,5.0,0.0,0.0,0.0,154.3,152.9,148.7,6.256,5.858,0.0,11.37,315.1,24.33,3.0,3.513,-1.0,2.208,3.3,4902
2018-01-09 12:28:00,162.0,161.6,162.4,1980966.0,74.7,53.6,60.0,132.1,54311.0,799.0,186412.0,1968766.0,130.3,0.992,16.22,131.3,0.0,276.0,275.2,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.349999999999998,142.3,369.8,371.2,0.0,2.582,4.253,489.8,394.3,0.435,0.0,20.33,11.81,13.86,13.58,13.76,14.23,12.07,13.6,12.88,13.94,53.4,53.99,53.52,53.49,54.15,53.15,46.04,74369.0,76003.0,75171.0,75060.0,76344.0,73906.0,65335.0,19.74,19.96,19.79,19.77,20.02,19.65,17.02,0.0,369.9,0.0,60.15,0.0,385.1,0.0,5.0,0.0,0.0,0.0,162.8,161.3,157.1,6.263,5.885,0.0,11.45,298.1,13.41,3.0,3.512,-1.0,2.287,3.5,4902
2018-01-09 12:29:00,164.2,164.0,164.7,1980968.0,74.7,53.6,60.0,134.0,54311.0,799.0,186412.0,1968768.0,132.4,0.992,16.63,133.5,0.0,275.9,275.1,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.38,143.9,362.3,363.6,0.0,2.6260000000000003,4.36,496.6,395.2,0.3639999999999999,0.0,20.41,12.06,14.19,14.03,14.17,14.65,12.45,14.15,13.24,14.46,54.32,54.79,54.8,54.83,55.03,54.54,47.43,74369.0,76004.0,75171.0,75061.0,76344.0,73907.0,65335.0,19.68,19.85,19.85,19.86,19.93,19.76,17.18,0.0,362.3,0.0,60.15,0.0,397.1,0.0,5.0,0.0,0.0,0.0,165.5,164.0,159.9,6.252000000000001,5.87,0.0,11.57,303.2,17.06,2.667,3.512,-1.0,2.062,3.0,4902
2018-01-09 12:30:00,148.1,148.0,148.7,1980970.0,74.7,53.6,60.0,120.5,54311.0,799.0,186412.0,1968770.0,119.0,0.993,14.32,119.9,0.0,275.9,275.0,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.429999999999998,130.3,365.4,366.5,0.0,2.383,3.933,448.8,358.3,0.2189999999999999,0.0,20.46,12.28,14.56,14.46,14.58,15.07,12.7,14.43,13.51,14.88,49.07,49.38,49.11,48.91,49.19,48.93,42.1,74369.0,76004.0,75172.0,75061.0,76345.0,73907.0,65335.0,17.94,18.05,17.95,17.88,17.98,17.88,15.39,0.0,365.6,0.0,60.15,0.0,356.5,0.0,5.0,0.0,0.0,0.0,148.8,147.5,143.2,6.292000000000001,5.902,0.0,12.04,297.6,15.66,2.0,3.512,-1.0,1.965,3.1,4902
2018-01-09 12:31:00,153.9,153.6,154.3,1980972.0,74.7,53.6,60.0,125.4,54311.0,799.0,186413.0,1968772.0,123.7,0.993,15.04,124.6,0.0,275.9,275.3,272.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.47,135.7,369.7,371.0,0.0,2.431,4.073,467.4,375.9,0.2189999999999999,0.0,20.56,12.87,14.93,14.74,14.84,15.36,12.95,14.79,13.81,15.16,50.49,51.22,50.8,50.67,51.2,50.29,43.66,74370.0,76005.0,75172.0,75062.0,76345.0,73908.0,65336.0,18.68,18.95,18.79,18.75,18.94,18.61,16.15,0.0,370.0,0.0,60.14,0.0,367.2,0.0,5.0,0.0,0.0,0.0,154.6,153.2,148.9,6.408,6.007999999999999,0.0,12.72,293.6,17.77,2.0,3.512,-1.0,1.873,3.2,4902
2018-01-09 12:32:00,162.4,161.9,162.6,1980975.0,74.7,53.6,60.0,132.4,54311.0,799.0,186413.0,1968774.0,130.9,0.992,16.34,131.9,0.0,276.0,275.3,271.9,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.519999999999998,143.0,366.5,367.7,0.0,2.547,4.34,492.9,392.8,0.22,0.0,20.64,13.58,15.44,15.26,15.28,15.7,13.36,15.23,14.11,15.58,53.39,53.75,53.83,53.72,53.77,53.44,46.33,74370.0,76005.0,75173.0,75062.0,76345.0,73908.0,65336.0,19.55,19.68,19.71,19.67,19.69,19.56,16.96,0.0,366.6,0.0,60.15,0.0,390.8,0.0,5.0,0.0,0.0,0.0,163.6,161.9,157.9,6.457999999999999,6.047000000000001,0.0,13.13,299.3,13.83,2.0,3.509,-1.0,2.4130000000000003,3.8,4902
2018-01-09 12:33:00,150.1,149.9,150.6,1980977.0,74.7,53.6,60.0,122.2,54311.0,799.0,186413.0,1968776.0,120.7,0.976,14.55,121.6,0.0,275.8,275.1,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.57,132.9,371.9,374.6,0.0,2.331,3.982,458.3,371.0,0.221,0.0,20.72,13.09,15.31,14.99,15.11,15.56,13.21,15.04,13.85,15.35,49.58,50.18,49.52,49.31,49.92,49.11,42.31,74371.0,76006.0,75173.0,75063.0,76346.0,73909.0,65336.0,18.43,18.66,18.41,18.33,18.56,18.26,15.73,0.0,371.9,0.0,60.13,0.0,357.6,0.0,5.0,0.0,0.0,0.0,151.1,149.5,145.3,6.362,5.944,0.0,12.41,302.9,16.39,2.0,3.512,-1.0,3.235,5.5,4902
2018-01-09 12:34:00,182.6,181.9,182.6,1980979.0,74.7,53.6,60.0,149.2,54311.0,799.0,186414.0,1968779.0,147.4,0.992,19.14,148.6,0.0,276.2,275.4,271.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.63,161.0,367.8,369.6,0.0,2.785,4.881,555.3,445.4,0.436,0.0,20.75,12.92,15.26,14.97,15.15,15.51,13.26,15.07,14.05,15.34,59.96,60.63,60.48,60.45,60.8,59.99,52.19,74371.0,76006.0,75174.0,75063.0,76346.0,73909.0,65336.0,22.05,22.3,22.24,22.23,22.36,22.06,19.19,0.0,368.0,0.0,60.14,0.0,438.0,0.0,5.0,0.0,0.0,0.0,184.3,182.0,178.4,6.242000000000001,5.871,0.0,12.29,306.4,15.05,3.0,3.512,-1.0,3.028,4.7,4902
2018-01-09 12:35:00,156.7,156.3,157.1,1980981.0,74.7,53.6,60.0,127.7,54311.0,799.0,186414.0,1968781.0,126.2,0.993,15.48,127.1,0.0,276.0,275.3,271.9,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,8.679999999999998,139.2,374.8,376.1,0.0,2.4,4.185,476.5,382.2,0.435,0.0,20.9,12.91,15.34,15.16,15.34,15.97,13.38,15.28,14.16,15.52,50.12,50.88,50.76,50.88,51.28,50.0,43.91,74372.0,76007.0,75174.0,75064.0,76347.0,73910.0,65336.0,18.79,19.08,19.04,19.08,19.23,18.75,16.46,0.0,375.1,0.0,60.15,0.0,371.5,0.0,5.0,0.0,0.0,0.0,157.7,156.2,151.9,6.268,5.884,0.0,12.41,305.2,13.19,3.0,3.512,-1.0,2.5780000000000003,4.0,4902
2018-01-09 12:36:00,159.4,158.9,159.7,1980983.0,74.7,53.6,60.0,129.9,54311.0,799.0,186414.0,1968783.0,128.3,0.993,15.83,129.2,0.0,276.2,275.3,271.9,0.979,273.0,0.748,273.1,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.74,141.8,376.9,378.1,0.0,2.4330000000000003,4.272,487.1,390.5,0.435,0.0,20.98,13.14,15.37,15.28,15.39,16.07,13.44,15.31,14.15,15.65,50.99,51.69,51.54,51.39,51.74,50.82,44.33,74372.0,76007.0,75175.0,75064.0,76347.0,73910.0,65337.0,19.22,19.48,19.42,19.37,19.5,19.15,16.71,0.0,377.1,0.0,60.14,0.0,376.5,0.0,5.0,0.0,0.0,0.0,160.4,158.7,154.5,6.433,6.046,0.0,12.79,283.5,31.04,3.0,3.512,-1.0,2.792,4.2,4902
2018-01-09 12:37:00,203.2,202.2,203.0,1980986.0,74.7,53.6,60.0,166.5,54311.0,799.0,186414.0,1968786.0,164.7,0.991,22.09,166.2,0.0,276.8,275.8,272.2,0.979,273.0,0.748,273.1,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.8,179.9,367.5,368.4,0.0,3.051,5.47,630.6,512.8,0.433,0.0,21.08,13.72,15.65,15.38,15.62,16.18,13.6,15.41,14.28,15.82,68.39,69.51,68.73,68.72,69.82,68.07,59.35,74373.0,76008.0,75175.0,75065.0,76348.0,73911.0,65337.0,25.04,25.46,25.17,25.16,25.57,24.92,21.73,0.0,367.3,0.0,60.15,0.0,490.9,0.0,5.0,0.0,0.0,0.0,205.9,202.6,199.9,6.484,6.054,0.0,13.14,303.7,18.75,3.0,3.512,-1.0,2.8080000000000003,5.0,4902
2018-01-09 12:38:00,246.4,245.1,246.2,1980989.0,74.7,53.6,60.0,202.9,54311.0,799.0,186415.0,1968789.0,201.8,0.99,28.5,203.8,0.0,277.2,276.2,272.6,0.979,273.0,0.748,273.3,0.921,274.2,0.005,13.9,2.0,3.0,0.0,8.87,218.4,357.7,358.5,0.0,3.752,6.797999999999999,777.7,628.0,0.2239999999999999,0.0,21.16,14.41,16.26,16.38,16.51,17.08,14.35,16.46,15.18,16.46,85.29999999999998,86.09999999999998,85.5,85.5,86.2,85.2,73.73999999999998,74373.0,76008.0,75175.0,75065.0,76348.0,73911.0,65338.0,30.56,30.85,30.65,30.65,30.91,30.54,26.43,0.0,358.5,0.0,60.2,0.0,610.7,0.0,5.0,0.0,0.0,0.0,252.4,246.7,246.9,6.484,6.077000000000001,0.0,13.53,304.6,21.22,2.0,3.51,-1.0,3.0380000000000003,4.8,4902
2018-01-09 12:39:00,251.2,249.9,250.8,1980993.0,74.7,53.6,60.0,206.9,54311.0,799.0,186415.0,1968793.0,206.0,0.99,29.15,208.1,0.0,277.1,276.3,272.7,0.979,273.0,0.748,273.3,0.921,274.3,0.008,13.9,2.0,3.0,0.0,8.929999999999998,224.9,363.9,366.6,0.0,3.83,6.949,794.1,641.3,0.2239999999999999,0.0,21.28,15.68,17.21,17.43,17.44,18.0,15.22,17.41,16.13,17.64,85.59999999999998,86.4,86.0,85.79999999999998,86.4,85.4,73.81999999999998,74374.0,76009.0,75176.0,75065.0,76349.0,73911.0,65338.0,31.2,31.49,31.35,31.27,31.47,31.13,26.9,0.0,364.5,0.0,60.2,0.0,618.2,0.0,5.0,0.0,0.0,0.0,257.6,251.8,252.0,6.614,6.223,0.0,14.84,285.3,15.78,2.0,3.51,-1.0,2.975,5.0,4902
2018-01-09 12:40:00,229.0,227.7,228.5,1980996.0,74.7,53.6,60.0,188.1,54311.0,799.0,186416.0,1968796.0,186.6,0.991,25.8,188.4,0.0,277.0,276.0,272.4,0.979,273.0,0.748,273.2,0.921,274.2,0.009,13.9,2.0,3.0,0.0,9.01,205.0,370.9,372.0,0.0,3.4930000000000003,6.308,721.1,580.2,0.2239999999999999,0.0,21.37,16.47,18.15,18.02,18.32,18.68,16.03,18.09,16.91,18.6,75.86,76.65,76.43,76.28,76.70999999999998,75.58,65.62,74374.0,76009.0,75176.0,75066.0,76349.0,73912.0,65339.0,28.14,28.43,28.35,28.29,28.45,28.03,24.34,0.0,371.0,0.0,60.14,0.0,552.8,0.0,5.0,0.0,0.0,0.0,233.3,229.0,227.3,6.71,6.315,0.0,15.42,284.9,23.66,2.0,3.512,-1.0,3.737,6.0,4902
2018-01-09 12:41:00,215.1,213.8,214.6,1980999.0,74.7,53.6,60.0,176.3,54311.0,799.0,186416.0,1968799.0,174.7,0.991,23.76,176.3,0.0,276.6,276.0,272.4,0.979,273.0,0.748,273.2,0.921,274.2,0.009,13.9,2.0,3.0,0.0,9.1,191.9,370.6,372.0,0.0,3.278,5.899,675.6,543.7,0.223,0.0,21.49,16.66,18.42,18.31,18.5,19.01,16.03,18.3,17.01,19.0,71.02,71.79,71.5,71.46,71.88,70.67,61.46,74375.0,76010.0,75177.0,75066.0,76350.0,73912.0,65339.0,26.32,26.61,26.5,26.49,26.64,26.19,22.78,0.0,370.7,0.0,60.14,0.0,517.9,0.0,5.0,0.0,0.0,0.0,218.3,214.8,212.1,6.662000000000001,6.257000000000001,0.0,15.84,284.1,12.74,2.0,3.512,-1.0,3.263,4.3,4902
2018-01-09 12:42:00,215.1,213.8,214.6,1981001.0,74.7,53.6,60.0,176.5,54311.0,799.0,186417.0,1968802.0,174.9,0.991,23.76,176.5,0.0,276.8,276.1,272.6,0.979,273.0,0.748,274.0,0.921,274.9,0.009,13.9,2.0,3.0,0.0,9.2,191.4,366.1,367.8,0.0,3.279,5.901,675.3,543.3,0.223,0.0,21.62,17.18,18.77,18.51,18.77,19.53,15.99,18.69,17.01,19.57,71.84,72.53,72.36,72.26999999999998,72.56999999999998,71.55,62.17,74375.0,76010.0,75177.0,75067.0,76350.0,73913.0,65339.0,26.3,26.55,26.49,26.46,26.57,26.19,22.76,0.0,366.1,0.0,60.14,0.0,523.0,0.0,5.0,0.0,0.0,0.0,218.4,214.8,212.3,6.778,6.344,0.0,16.48,281.6,7.92,2.0,3.512,-1.0,3.035,4.0,4902
2018-01-09 12:43:00,186.3,185.4,186.2,1981004.0,74.7,53.6,60.0,152.5,54311.0,799.0,186417.0,1968804.0,150.7,0.992,19.64,152.0,0.0,276.7,275.8,272.4,0.979,273.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,9.31,165.9,369.7,370.9,0.0,2.852,5.083,582.5,467.0,0.331,0.0,21.71,17.53,19.16,18.9,19.18,19.68,16.39,18.92,17.48,19.89,61.02,61.78,61.67,61.61,61.83,60.87,53.1,74376.0,76010.0,75178.0,75067.0,76351.0,73913.0,65340.0,22.56,22.84,22.8,22.78,22.86,22.5,19.63,0.0,369.7,0.0,60.14,0.0,448.7,0.0,5.0,0.0,0.0,0.0,188.1,185.8,182.1,6.845,6.506,0.0,16.88,283.5,8.96,2.5,3.512,-1.0,2.267,3.7,4902
2018-01-09 12:44:00,168.8,168.2,168.9,1981006.0,74.7,53.6,60.0,137.9,54311.0,799.0,186417.0,1968806.0,136.1,0.992,17.13,137.2,0.0,276.4,275.6,272.3,0.979,273.0,0.748,273.7,0.921,274.7,0.013,13.9,2.0,3.0,0.0,9.44,150.6,373.9,375.1,0.0,2.596,4.603,527.6,423.4,0.435,0.0,21.79,17.18,19.14,18.47,18.66,19.41,15.85,18.47,16.93,19.78,54.18,55.07,54.95,55.07,55.46,53.9,47.54,74376.0,76011.0,75178.0,75068.0,76351.0,73914.0,65340.0,20.26,20.59,20.55,20.59,20.74,20.15,17.78,0.0,374.0,0.0,60.14,0.0,402.8,0.0,5.0,0.0,0.0,0.0,170.0,168.2,164.0,6.787000000000001,6.361000000000001,0.0,16.26,287.4,11.84,3.0,3.512,-1.0,3.957,6.3,4902
2018-01-09 12:45:00,159.6,159.0,159.8,1981008.0,74.7,53.6,60.0,130.2,54311.0,799.0,186417.0,1968809.0,128.5,0.993,15.81,129.5,0.0,276.3,275.7,272.3,0.979,273.0,0.748,274.0,0.921,275.0,-0.01,13.87,2.0,3.0,0.0,9.55,142.1,371.9,373.2,0.0,2.445,4.319,495.0,398.1,0.434,0.0,21.95,15.97,18.26,17.41,17.62,18.21,14.78,17.49,15.66,18.78,51.4,52.44,52.29,52.31,52.69,51.29,45.32,74376.0,76011.0,75179.0,75068.0,76352.0,73914.0,65340.0,19.13,19.52,19.46,19.47,19.61,19.09,16.87,0.0,372.2,0.0,60.14,0.0,382.1,0.0,5.0,0.0,0.0,0.0,160.5,158.8,154.6,6.547999999999999,6.1160000000000005,0.0,14.88,288.6,20.64,3.0,3.512,-1.0,3.463,5.1,4902
2018-01-09 12:46:00,148.3,148.0,148.7,1981010.0,74.7,53.6,60.0,120.8,54311.0,799.0,186418.0,1968811.0,119.3,0.993,14.24,120.2,0.0,276.1,275.7,272.3,0.979,273.0,0.748,274.0,0.921,275.0,-0.012,13.86,2.0,3.0,0.0,9.65,132.4,371.7,374.1,0.0,2.2840000000000003,4.012,457.4,366.2,0.434,0.001,22.07,15.23,17.5,16.8,17.03,17.73,14.26,16.89,15.28,18.17,47.4,48.28,48.32,48.47,48.77,47.3,42.03,74377.0,76012.0,75179.0,75069.0,76352.0,73915.0,65340.0,17.63,17.96,17.97,18.03,18.14,17.59,15.63,0.0,372.1,0.0,60.13,0.0,356.4,0.0,5.0,0.0,0.0,0.0,149.2,147.6,143.3,6.419,6.015,0.0,14.18,295.4,13.57,3.0,3.512,-1.0,3.707,6.4,4902
2018-01-09 12:47:00,123.9,123.8,124.5,1981012.0,74.7,53.6,60.0,100.6,54311.0,799.0,186418.0,1968812.0,99.4,0.994,11.02,100.0,0.0,276.1,275.7,272.3,0.979,273.3,0.748,274.0,0.921,275.0,-0.008,13.86,2.0,3.0,0.0,9.74,111.9,377.3,378.4,0.0,1.943,3.3760000000000003,385.3,308.3,0.4299999999999999,0.001,22.18,14.35,16.81,16.12,16.31,17.08,13.52,16.22,14.47,17.45,38.99,39.88,39.86,39.9,40.14,38.77,34.67,74377.0,76012.0,75180.0,75069.0,76352.0,73915.0,65341.0,14.72,15.06,15.05,15.07,15.16,14.64,13.09,0.0,377.7,0.0,60.18,0.0,296.6,0.0,5.0,0.0,0.0,0.0,124.5,123.0,118.5,6.474,6.037000000000001,0.0,13.39,285.6,15.97,2.667,3.512,-1.0,2.9330000000000003,5.4,4902
2018-01-09 12:48:00,111.1,111.4,111.9,1981014.0,74.7,53.6,60.0,90.0,54311.0,799.0,186418.0,1968814.0,89.0,0.995,9.31,89.5,0.0,276.1,275.5,272.3,0.979,273.6,0.748,274.0,0.921,275.0,-0.0069999999999999,13.86,2.0,3.0,0.0,9.83,101.0,375.6,377.1,0.0,1.747,3.02,343.8,274.2,0.218,0.001,22.3,13.95,16.16,15.48,15.55,16.45,13.06,15.62,14.01,16.81,35.01,35.72,35.74,35.86,36.06,34.8,31.07,74377.0,76012.0,75180.0,75069.0,76353.0,73915.0,65341.0,13.17,13.44,13.45,13.49,13.57,13.09,11.69,0.0,376.3,0.0,60.15,0.0,269.1,0.0,5.0,0.0,0.0,0.0,111.7,110.2,105.7,6.6370000000000005,6.2010000000000005,0.0,13.21,279.3,10.28,2.0,3.512,-1.0,4.3580000000000005,7.0,4902
2018-01-09 12:49:00,100.4,100.8,101.3,1981015.0,74.7,53.6,60.0,81.09999999999998,54311.0,799.0,186418.0,1968815.0,80.29999999999998,0.995,7.892,80.7,0.0,275.9,275.4,272.1,0.979,273.4,0.748,274.0,0.921,275.0,-0.001,13.86,2.0,3.0,0.0,9.9,92.0,373.4,374.8,0.0,1.586,2.73,310.2,247.5,0.218,0.001,22.38,13.26,15.38,14.52,14.73,15.56,12.31,14.75,13.14,15.83,31.85,32.49,32.56,32.51,32.74,31.69,28.31,74377.0,76012.0,75180.0,75069.0,76353.0,73915.0,65341.0,11.9,12.14,12.16,12.14,12.23,11.84,10.57,0.0,373.6,0.0,60.15,0.0,246.4,0.0,5.0,0.0,0.0,0.0,101.1,99.6,95.1,6.553,6.142,0.0,12.48,294.8,15.82,2.0,3.512,-1.0,4.313,7.0,4902
2018-01-09 12:50:00,99.1,99.7,100.1,1981016.0,74.7,53.6,60.0,80.09999999999998,54311.0,799.0,186418.0,1968816.0,79.29,0.995,7.737999999999999,79.67,0.0,275.8,275.4,272.2,0.979,273.1,0.748,274.0,0.921,275.0,0.006,13.86,2.0,3.0,0.0,9.97,90.5,367.7,368.8,0.0,1.55,2.682,306.3,246.2,0.327,0.001,22.48,12.14,14.53,14.0,14.1,14.8,11.74,14.05,12.52,14.72,32.01,32.83,32.71,32.78,33.3,31.86,28.66,74377.0,76012.0,75180.0,75069.0,76353.0,73915.0,65341.0,11.76,12.06,12.02,12.04,12.23,11.71,10.53,0.0,367.8,0.0,60.14,0.0,246.4,0.0,5.0,0.0,0.0,0.0,99.7,98.4,93.8,6.384,5.94,0.0,11.54,300.7,13.2,2.5,3.512,-1.0,3.303,5.0,4902
2018-01-09 12:51:00,117.8,118.1,118.6,1981018.0,74.7,53.6,60.0,95.6,54311.0,799.0,186419.0,1968818.0,94.6,0.994,10.28,95.1,0.0,275.8,275.5,272.3,0.979,273.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.02,105.3,355.2,356.6,0.0,1.82,3.208,368.2,296.5,0.433,0.001,22.52,11.62,14.12,13.57,13.78,14.42,11.37,13.75,12.32,14.2,39.71,40.48,40.27,40.35,40.93,39.56,35.16,74378.0,76013.0,75180.0,75070.0,76353.0,73915.0,65342.0,14.1,14.37,14.29,14.33,14.53,14.04,12.48,0.0,355.3,0.0,60.15,0.0,296.5,0.0,5.0,0.0,0.0,0.0,118.4,117.3,112.7,6.27,5.843,0.0,11.17,299.0,7.982999999999999,3.0,3.512,-1.0,4.053,5.2,4902
2018-01-09 12:52:00,130.1,130.3,130.9,1981020.0,74.7,53.6,60.0,105.9,54311.0,799.0,186419.0,1968820.0,104.6,0.994,11.91,105.3,0.0,276.0,275.5,272.3,0.979,273.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.07,115.4,356.5,357.8,0.0,1.985,3.526,403.6,324.3,0.436,0.001,22.57,11.33,13.7,13.23,13.49,14.07,11.25,13.49,12.02,13.98,43.64,44.34,44.23,44.31,44.74,43.58,38.54,74378.0,76013.0,75180.0,75070.0,76353.0,73916.0,65342.0,15.57,15.82,15.78,15.81,15.96,15.54,13.75,0.0,356.7,0.0,60.15,0.0,323.8,0.0,5.0,0.0,0.0,0.0,130.7,129.6,125.1,6.314,5.856,0.0,10.73,287.0,8.09,3.0,3.512,-1.0,4.175,6.1,4902
2018-01-09 12:53:00,130.6,130.9,131.5,1981021.0,74.7,53.6,60.0,106.4,54311.0,799.0,186419.0,1968821.0,105.2,0.994,11.94,105.8,0.0,276.3,275.6,272.3,0.979,273.5,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.1,116.2,365.0,365.3,0.0,1.971,3.503,400.7,321.6,0.433,0.0,22.62,11.66,13.62,13.36,13.71,14.11,11.64,13.49,12.25,14.03,43.03,43.56,43.42,43.41,43.8,42.84,37.62,74378.0,76014.0,75181.0,75070.0,76354.0,73916.0,65342.0,15.73,15.93,15.88,15.87,16.01,15.67,13.76,0.0,365.7,0.0,60.15,0.0,318.5,0.0,5.0,0.0,0.0,0.0,131.4,130.1,125.7,6.489,6.064,0.0,11.17,264.7,14.8,3.0,3.512,-1.0,2.15,4.0,4902
2018-01-09 12:54:00,148.9,148.9,149.5,1981023.0,74.7,53.6,60.0,121.7,54311.0,799.0,186419.0,1968823.0,120.3,0.993,14.43,121.1,0.0,276.6,276.0,272.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,10.14,132.0,362.8,364.0,0.0,2.226,3.996,459.2,371.0,0.435,0.0,22.63,12.03,13.87,13.69,13.93,14.33,11.98,13.67,12.62,14.39,49.8,50.6,50.22,50.19,50.88,49.67,43.59,74379.0,76014.0,75181.0,75071.0,76354.0,73917.0,65342.0,18.05,18.34,18.2,18.18,18.44,18.0,15.8,0.0,362.5,0.0,60.14,0.0,364.1,0.0,5.0,0.0,0.0,0.0,149.9,148.6,144.3,6.565,6.199,0.0,11.52,284.3,15.19,3.0,3.512,-1.0,2.323,4.2,4902
