measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-01 12:57:00,40.72,41.99,41.78,1251910.0,74.7,59.9,60.0,31.2,37325.0,547.0,114576.0,1243041.0,31.09,-0.996,-2.775,31.21,0.0,273.6,272.9,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,17.21,41.23,359.7,362.3,0.0,1.193,1.178,124.4,121.7,0.218,0.0,29.56,14.74,15.82,16.38,15.81,17.21,15.71,16.3,16.2,16.33,13.11,13.32,13.14,13.21,13.28,13.0,11.46,24355.0,24711.0,24431.0,24270.0,24880.0,23833.0,21486.0,4.719,4.794,4.732,4.754,4.78,4.682,4.125,0.0,360.0,0.0,60.13,0.0,114.6,0.0,5.0,0.0,0.0,0.0,38.18,40.19,37.95,12.71,12.42,0.0,14.51,321.5,28.16,2.0,3.531,-1.0,1.795,3.5,4902
2016-02-01 12:58:00,38.46,39.76,39.54,1251910.0,74.7,59.9,60.0,29.35,37325.0,547.0,114576.0,1243041.0,29.29,-0.994,-3.0860000000000003,29.45,0.0,273.8,272.9,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,17.19,39.3,358.7,360.6,0.0,1.118,1.111,117.7,115.1,0.218,0.0,29.56,14.56,15.64,16.18,15.61,16.95,15.49,16.09,15.95,16.15,12.33,12.54,12.48,12.54,12.54,12.23,10.9,24355.0,24712.0,24431.0,24270.0,24880.0,23833.0,21486.0,4.428,4.501,4.48,4.502,4.502,4.392,3.914,0.0,359.1,0.0,60.15,0.0,109.6,0.0,5.0,0.0,0.0,0.0,36.05,38.02,35.8,12.69,12.36,0.0,14.44,300.4,13.83,2.0,3.531,-1.0,1.932,2.9,4902
2016-02-01 12:59:00,36.9,38.19,37.96,1251911.0,74.7,59.9,60.0,28.06,37325.0,547.0,114576.0,1243042.0,28.01,-0.993,-3.265,28.2,0.0,273.5,273.1,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,17.16,37.85,357.5,359.2,0.0,1.065,1.064,112.9,110.4,0.218,0.0,29.5,14.36,15.38,15.92,15.4,16.7,15.29,15.85,15.69,15.89,11.88,12.07,11.98,12.03,12.07,11.78,10.46,24355.0,24712.0,24431.0,24270.0,24880.0,23833.0,21486.0,4.253,4.321000000000001,4.288,4.308,4.321000000000001,4.217,3.746,0.0,358.0,0.0,60.22,0.0,105.9,0.0,5.0,0.0,0.0,0.0,34.53,36.51,34.29,12.61,12.25,0.0,14.19,299.5,14.69,2.0,3.531,-1.0,3.353,4.5,4902
2016-02-01 13:00:00,35.89,37.15,36.91,1251911.0,74.7,59.9,60.0,27.19,37325.0,547.0,114576.0,1243042.0,27.16,-0.992,-3.395,27.37,0.0,273.5,273.0,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,17.12,37.04,356.6,358.7,0.0,1.028,1.032,109.7,107.3,0.218,0.0,29.46,14.09,15.09,15.65,15.14,16.38,15.05,15.53,15.43,15.58,11.55,11.75,11.65,11.72,11.73,11.45,10.2,24355.0,24712.0,24431.0,24271.0,24880.0,23834.0,21486.0,4.124,4.196000000000001,4.1610000000000005,4.188,4.19,4.089,3.641,0.0,357.2,0.0,60.2,0.0,103.9,0.0,5.0,0.0,0.0,0.0,33.53,35.52,33.29,12.44,12.16,0.0,13.9,300.8,9.45,2.0,3.53,-1.0,3.073,4.3,4902
2016-02-01 13:01:00,35.36,36.66,36.43,1251912.0,74.7,59.9,60.0,26.76,37325.0,547.0,114576.0,1243043.0,26.76,-0.992,-3.4810000000000003,26.98,0.0,273.5,272.9,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.75,2.0,3.0,0.0,17.09,36.32,356.7,358.4,0.0,1.005,1.017,108.1,105.8,0.218,0.0,29.38,14.01,14.91,15.42,14.92,16.12,14.84,15.35,15.16,15.33,11.38,11.56,11.47,11.56,11.56,11.28,10.06,24355.0,24712.0,24431.0,24271.0,24880.0,23834.0,21486.0,4.062,4.127,4.094,4.126,4.124,4.024,3.59,0.0,356.9,0.0,60.15,0.0,101.8,0.0,5.0,0.0,0.0,0.0,33.07,35.02,32.83,12.45,12.11,0.0,13.83,300.5,10.63,2.0,3.53,-1.0,2.858,3.6,4902
2016-02-01 13:02:00,35.59,36.88,36.6,1251912.0,74.7,59.9,60.0,26.93,37325.0,547.0,114576.0,1243043.0,26.94,-0.992,-3.4530000000000003,27.16,0.0,273.3,272.9,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,17.05,36.52,356.2,357.7,0.0,1.001,1.02,108.8,106.4,0.218,0.0,29.37,13.85,14.71,15.21,14.72,15.89,14.67,15.16,14.96,15.11,11.47,11.68,11.56,11.66,11.64,11.37,10.16,24356.0,24712.0,24431.0,24271.0,24880.0,23834.0,21486.0,4.088,4.165,4.121,4.158,4.151,4.054,3.621,0.0,356.5,0.0,60.15,0.0,102.5,0.0,5.0,0.0,0.0,0.0,33.29,35.25,33.04,12.57,12.25,0.0,13.64,302.5,15.18,2.0,3.531,-1.0,2.098,3.4,4902
2016-02-01 13:03:00,36.72,38.04,37.79,1251913.0,74.7,59.9,60.0,27.9,37325.0,547.0,114576.0,1243044.0,27.88,-0.993,-3.32,28.08,0.0,273.7,272.9,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,17.02,37.53,355.9,357.4,0.0,1.021,1.0490000000000002,112.1,109.6,0.218,0.0,29.28,13.75,14.58,15.06,14.59,15.73,14.52,14.98,14.86,14.99,11.86,12.09,11.95,12.1,12.07,11.76,10.52,24356.0,24712.0,24431.0,24271.0,24881.0,23834.0,21486.0,4.221,4.301,4.254,4.307,4.296,4.186,3.742,0.0,355.9,0.0,60.14,0.0,105.5,0.0,5.0,0.0,0.0,0.0,34.4,36.36,34.16,12.49,12.14,0.0,13.61,308.6,16.1,2.0,3.531,-1.0,2.038,3.7,4902
2016-02-01 13:04:00,38.97,40.27,40.01,1251913.0,74.7,59.9,60.0,29.77,37325.0,547.0,114576.0,1243044.0,29.71,-0.995,-3.04,29.86,0.0,273.7,273.1,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.97,39.22,355.2,356.7,0.0,1.073,1.109,118.7,115.9,0.218,0.0,29.17,13.78,14.5,14.95,14.45,15.6,14.41,14.84,14.72,14.85,12.62,12.88,12.74,12.85,12.84,12.55,11.21,24356.0,24712.0,24432.0,24271.0,24881.0,23834.0,21486.0,4.488,4.578,4.531000000000001,4.569,4.564,4.461,3.987,0.0,355.5,0.0,60.15,0.0,110.4,0.0,5.0,0.0,0.0,0.0,36.54,38.53,36.29,12.53,12.19,0.0,13.54,304.3,14.04,2.0,3.531,-1.0,2.812,4.5,4902
2016-02-01 13:05:00,41.76,43.02,42.76,1251914.0,74.7,59.9,60.0,32.07,37325.0,547.0,114576.0,1243045.0,31.93,-0.996,-2.682,32.04,0.0,273.6,273.1,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.93,41.2,354.3,357.1,0.0,1.147,1.1840000000000002,126.6,123.4,0.218,0.0,29.15,13.8,14.45,14.82,14.41,15.49,14.39,14.8,14.69,14.81,13.56,13.8,13.66,13.79,13.78,13.49,11.99,24356.0,24712.0,24432.0,24271.0,24881.0,23834.0,21486.0,4.823,4.909,4.859,4.908,4.902,4.798,4.266,0.0,355.8,0.0,60.13,0.0,116.3,0.0,5.0,0.0,0.0,0.0,39.18,41.2,38.93,12.36,12.02,0.0,13.49,305.1,11.94,2.0,3.531,-1.0,3.202,4.7,4902
2016-02-01 13:06:00,43.09,44.31,44.09,1251914.0,74.7,59.9,60.0,33.17,37325.0,547.0,114576.0,1243045.0,33.01,-0.997,-2.514,33.1,0.0,273.5,273.2,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.89,42.49,357.5,358.5,0.0,1.192,1.221,130.2,126.6,0.218,0.0,29.07,13.77,14.31,14.78,14.33,15.4,14.31,14.74,14.67,14.67,13.95,14.11,14.05,14.15,14.16,13.86,12.28,24356.0,24712.0,24432.0,24271.0,24881.0,23834.0,21487.0,4.993,5.049,5.026,5.061,5.0680000000000005,4.959,4.393,0.0,357.8,0.0,60.12,0.0,118.9,0.0,5.0,0.0,0.0,0.0,40.45,42.48,40.2,12.37,12.04,0.0,13.4,318.7,16.65,2.0,3.531,-1.0,2.945,4.4,4902
2016-02-01 13:07:00,41.38,42.62,42.41,1251915.0,74.7,59.9,60.0,31.76,37325.0,547.0,114576.0,1243046.0,31.66,-0.996,-2.673,31.78,0.0,273.8,273.0,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.85,41.16,361.0,363.5,0.0,1.16,1.178,125.5,121.8,0.218,0.0,28.99,13.65,14.34,14.71,14.28,15.36,14.31,14.64,14.62,14.62,13.22,13.36,13.35,13.4,13.41,13.12,11.65,24356.0,24713.0,24432.0,24271.0,24881.0,23834.0,21487.0,4.787,4.837,4.835,4.854,4.856,4.752,4.218,0.0,362.1,0.0,60.17,0.0,114.0,0.0,5.0,0.0,0.0,0.0,38.84,40.88,38.59,12.14,11.81,0.0,13.28,303.6,9.33,2.0,3.531,-1.0,2.693,3.9,4902
2016-02-01 13:08:00,38.16,39.48,39.22,1251915.0,74.7,59.9,60.0,29.11,37325.0,547.0,114576.0,1243046.0,29.11,-0.995,-3.04,29.26,0.0,273.9,273.0,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.8,38.67,362.6,364.2,0.0,1.07,1.092,116.4,113.1,0.218,0.0,28.92,13.56,14.24,14.64,14.2,15.23,14.25,14.58,14.56,14.57,12.13,12.31,12.24,12.3,12.34,12.08,10.69,24356.0,24713.0,24432.0,24271.0,24881.0,23834.0,21487.0,4.4030000000000005,4.47,4.4430000000000005,4.466,4.482,4.384,3.881,0.0,363.1,0.0,60.18,0.0,106.6,0.0,5.0,0.0,0.0,0.0,35.78,37.88,35.52,12.32,11.97,0.0,13.23,303.2,11.25,2.0,3.531,-1.0,3.177,4.8,4902
2016-02-01 13:09:00,36.73,38.09,37.81,1251916.0,74.7,59.9,60.0,27.92,37325.0,547.0,114576.0,1243047.0,27.93,-0.993,-3.263,28.12,0.0,273.4,273.0,270.4,0.979,272.0,0.748,271.9,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.75,37.48,358.3,359.6,0.0,1.015,1.048,111.9,108.7,0.218,0.0,28.81,13.52,14.13,14.54,14.05,15.1,14.13,14.45,14.41,14.44,11.75,11.96,11.89,11.94,11.96,11.72,10.43,24356.0,24713.0,24432.0,24272.0,24881.0,23835.0,21487.0,4.22,4.297,4.272,4.29,4.295,4.211,3.745,0.0,359.2,0.0,60.15,0.0,104.6,0.0,5.0,0.0,0.0,0.0,34.43,36.47,34.17,12.48,12.15,0.0,13.23,307.8,12.61,2.0,3.531,-1.0,3.075,4.9,4902
2016-02-01 13:10:00,36.39,37.71,37.39,1251916.0,74.7,59.9,60.0,27.61,37325.0,547.0,114576.0,1243047.0,27.61,-0.993,-3.295,27.81,0.0,273.5,272.8,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.71,37.11,357.4,360.2,0.0,0.997,1.037,110.6,107.4,0.218,0.0,28.73,13.47,14.04,14.43,13.96,15.01,14.02,14.36,14.33,14.39,11.68,11.87,11.79,11.89,11.89,11.61,10.33,24357.0,24713.0,24432.0,24272.0,24881.0,23835.0,21487.0,4.186,4.254,4.228,4.262,4.262,4.163,3.703,0.0,358.5,0.0,60.15,0.0,103.8,0.0,5.0,0.0,0.0,0.0,34.04,36.13,33.77,12.6,12.2,0.0,13.22,311.8,23.08,2.0,3.531,-1.0,1.865,3.9,4902
2016-02-01 13:11:00,35.93,37.24,36.93,1251917.0,74.7,59.9,60.0,27.23,37325.0,547.0,114576.0,1243048.0,27.23,-0.992,-3.374,27.44,0.0,273.5,272.8,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.66,36.56,357.7,359.6,0.0,0.983,1.022,109.1,105.9,0.217,0.0,28.6,13.43,14.02,14.33,13.86,14.9,13.96,14.25,14.25,14.26,11.51,11.67,11.65,11.69,11.7,11.44,10.2,24357.0,24713.0,24432.0,24272.0,24882.0,23835.0,21487.0,4.133,4.19,4.183,4.198,4.2,4.106,3.663,0.0,359.0,0.0,60.15,0.0,102.2,0.0,5.0,0.0,0.0,0.0,33.59,35.64,33.34,12.49,12.15,0.0,13.09,307.1,15.86,2.0,3.531,-1.0,2.94,5.6,4902
2016-02-01 13:12:00,33.97,35.28,34.95,1251917.0,74.7,59.9,60.0,25.6,37325.0,547.0,114576.0,1243048.0,25.64,-0.99,-3.592,25.89,0.0,273.5,272.8,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.62,35.04,360.3,362.4,0.0,0.931,0.971,103.5,100.3,0.217,0.0,28.48,13.33,13.88,14.22,13.76,14.78,13.84,14.15,14.14,14.21,10.73,10.92,10.95,10.98,10.91,10.7,9.590000000000002,24357.0,24713.0,24432.0,24272.0,24882.0,23835.0,21487.0,3.879,3.945,3.955,3.968,3.942,3.866,3.464,0.0,361.4,0.0,60.13,0.0,97.3,0.0,5.0,0.0,0.0,0.0,31.69,33.77,31.49,12.42,12.07,0.0,13.02,297.4,10.5,2.0,3.531,-1.0,2.905,4.2,4902
2016-02-01 13:13:00,32.0,33.38,33.07,1251918.0,74.7,59.9,60.0,24.01,37325.0,547.0,114576.0,1243048.0,24.11,-0.987,-3.857,24.41,0.0,273.7,272.8,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.57,33.57,359.4,360.7,0.0,0.8679999999999999,0.916,97.9,95.0,0.217,0.0,28.35,13.25,13.83,14.07,13.63,14.64,13.74,14.02,14.01,14.13,10.17,10.37,10.33,10.39,10.39,10.14,9.07,24357.0,24713.0,24433.0,24272.0,24882.0,23835.0,21487.0,3.656,3.731,3.714,3.738,3.738,3.646,3.263,0.0,359.6,0.0,60.15,0.0,93.4,0.0,5.0,0.0,0.0,0.0,29.9,31.95,29.7,12.41,12.06,0.0,13.0,299.9,13.9,2.0,3.531,-1.0,2.288,3.5,4902
2016-02-01 13:14:00,33.19,34.53,34.2,1251918.0,74.7,59.9,60.0,24.97,37326.0,547.0,114576.0,1243049.0,25.01,-0.989,-3.712,25.28,0.0,273.8,272.8,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.75,2.0,3.0,0.0,16.52,34.39,356.6,359.2,0.0,0.888,0.945,101.3,98.3,0.217,0.0,28.24,13.23,13.7,14.02,13.57,14.56,13.65,13.97,13.94,14.05,10.65,10.88,10.76,10.89,10.89,10.58,9.49,24357.0,24713.0,24433.0,24272.0,24882.0,23835.0,21487.0,3.802,3.884,3.839,3.888,3.887,3.776,3.386,0.0,356.9,0.0,60.14,0.0,96.4,0.0,5.0,0.0,0.0,0.0,30.96,33.01,30.75,12.38,12.05,0.0,12.97,304.0,13.22,2.0,3.531,-1.0,2.6,4.4,4902
2016-02-01 13:15:00,35.87,37.18,36.88,1251919.0,74.7,59.9,60.0,27.18,37326.0,547.0,114576.0,1243049.0,27.17,-0.993,-3.307,27.38,0.0,273.5,272.8,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.47,36.67,356.1,357.9,0.0,0.966,1.018,109.0,105.7,0.217,0.0,28.11,13.23,13.66,13.99,13.53,14.51,13.63,13.89,13.86,14.03,11.54,11.75,11.6,11.78,11.77,11.46,10.21,24357.0,24714.0,24433.0,24272.0,24882.0,23835.0,21487.0,4.118,4.194,4.142,4.206,4.2,4.092,3.646,0.0,357.0,0.0,60.2,0.0,103.0,0.0,5.0,0.0,0.0,0.0,33.48,35.62,33.24,12.42,12.1,0.0,13.0,310.2,21.61,2.0,3.531,-1.0,1.937,3.7,4902
2016-02-01 13:16:00,36.79,38.05,37.8,1251919.0,74.7,59.9,60.0,27.91,37326.0,547.0,114576.0,1243050.0,27.89,-0.993,-3.196,28.07,0.0,273.7,272.7,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.42,37.45,358.2,360.7,0.0,1.01,1.045,111.3,107.7,0.217,0.0,28.01,13.31,13.71,13.99,13.53,14.48,13.63,13.87,13.94,14.07,11.76,11.96,11.91,12.0,11.91,11.73,10.41,24357.0,24714.0,24433.0,24272.0,24882.0,23835.0,21487.0,4.223,4.296,4.2780000000000005,4.308,4.275,4.213,3.739,0.0,359.1,0.0,60.16,0.0,104.5,0.0,5.0,0.0,0.0,0.0,34.34,36.44,34.11,12.42,12.04,0.0,13.03,303.3,18.96,2.0,3.531,-1.0,2.295,4.9,4902
2016-02-01 13:17:00,34.06,35.4,35.11,1251920.0,74.7,59.9,60.0,25.67,37326.0,547.0,114576.0,1243050.0,25.75,-0.991,-3.556,26.0,0.0,273.3,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.37,35.32,362.8,365.9,0.0,0.96,0.98,103.9,100.5,0.217,0.0,27.92,13.23,13.63,13.92,13.45,14.41,13.63,13.86,13.92,14.02,10.72,10.91,10.93,10.95,10.84,10.71,9.53,24357.0,24714.0,24433.0,24273.0,24882.0,23836.0,21487.0,3.896,3.964,3.973,3.98,3.939,3.891,3.4610000000000003,0.0,363.4,0.0,60.15,0.0,97.4,0.0,5.0,0.0,0.0,0.0,31.89,33.9,31.62,12.39,12.06,0.0,12.99,311.9,15.46,2.0,3.531,-1.0,2.152,4.6,4902
2016-02-01 13:18:00,31.4,32.78,32.46,1251920.0,74.7,59.9,60.0,23.49,37326.0,547.0,114576.0,1243051.0,23.61,-0.987,-3.903,23.93,0.0,273.4,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.32,33.03,360.1,364.0,0.0,0.889,0.907,96.0,92.9,0.217,0.0,27.86,13.18,13.63,13.86,13.44,14.38,13.55,13.81,13.82,13.95,9.93,10.11,10.1,10.14,10.07,9.9,8.83,24357.0,24714.0,24433.0,24273.0,24882.0,23836.0,21487.0,3.59,3.654,3.649,3.663,3.639,3.576,3.19,0.0,361.4,0.0,60.15,0.0,91.7,0.0,5.0,0.0,0.0,0.0,29.37,31.38,29.15,12.34,11.97,0.0,12.93,301.5,19.98,2.0,3.531,-1.0,2.155,3.9,4902
2016-02-01 13:19:00,29.79,31.05,30.76,1251921.0,74.7,59.9,60.0,22.1,37326.0,547.0,114576.0,1243051.0,22.21,-0.983,-4.093,22.58,0.0,273.1,272.7,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.035,13.76,2.0,3.0,0.0,16.28,31.72,359.4,361.5,0.0,0.8329999999999999,0.8569999999999999,90.9,87.59999999999998,0.217,0.0,27.69,13.13,13.53,13.78,13.34,14.28,13.45,13.68,13.73,13.84,9.4,9.590000000000002,9.52,9.590000000000002,9.53,9.38,8.34,24357.0,24714.0,24433.0,24273.0,24882.0,23836.0,21487.0,3.386,3.452,3.429,3.455,3.4330000000000003,3.379,3.005,0.0,360.2,0.0,60.14,0.0,88.29999999999998,0.0,5.0,0.0,0.0,0.0,27.7,29.75,27.54,12.35,12.01,0.0,12.91,293.5,12.98,2.0,3.531,-1.0,2.878,4.3,4902
2016-02-01 13:20:00,26.66,27.98,27.67,1251921.0,74.7,59.9,60.0,19.52,37326.0,547.0,114576.0,1243051.0,19.69,-0.975,-4.477,20.2,0.0,273.2,272.5,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.065,13.8,2.0,3.0,0.0,16.23,29.15,361.3,363.7,0.0,0.7349999999999999,0.7709999999999999,82.09999999999998,78.65999999999998,0.217,0.0,27.6,13.07,13.5,13.63,13.24,14.18,13.4,13.63,13.61,13.79,8.279999999999998,8.449999999999998,8.47,8.529999999999998,8.449999999999998,8.279999999999998,7.434,24357.0,24714.0,24433.0,24273.0,24882.0,23836.0,21487.0,3.0,3.0610000000000004,3.069,3.09,3.0610000000000004,3.0,2.693,0.0,362.3,0.0,60.15,0.0,80.7,0.0,5.0,0.0,0.0,0.0,24.79,26.88,24.71,12.36,12.03,0.0,12.88,307.1,17.11,2.0,3.531,-1.0,1.842,3.7,4902
2016-02-01 13:21:00,23.51,24.93,24.59,1251921.0,74.7,59.9,60.0,16.97,37326.0,547.0,114576.0,1243052.0,17.21,-0.962,-4.874,17.89,0.0,273.5,272.5,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.034,13.8,2.0,3.0,0.0,16.18,26.6,360.4,362.0,0.0,0.632,0.682,73.15,69.94,0.216,0.0,27.48,12.97,13.42,13.55,13.18,14.05,13.29,13.55,13.5,13.66,7.295,7.452,7.472,7.562,7.471,7.281,6.6,24357.0,24714.0,24433.0,24273.0,24882.0,23836.0,21487.0,2.634,2.6910000000000003,2.698,2.73,2.697,2.629,2.383,0.0,361.1,0.0,60.15,0.0,73.79999999999998,0.0,5.0,0.0,0.0,0.0,21.98,24.08,21.95,12.25,11.93,0.0,12.79,304.9,14.74,2.0,3.531,-1.0,2.313,4.1,4902
2016-02-01 13:22:00,22.31,23.63,23.31,1251922.0,74.7,59.9,60.0,15.92,37326.0,547.0,114576.0,1243052.0,16.19,-0.955,-5.018,16.95,0.0,273.2,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.8,2.0,3.0,0.0,16.13,25.29,358.2,360.7,0.0,0.5839999999999999,0.6409999999999999,69.43,66.59,0.216,0.0,27.37,12.84,13.29,13.42,13.04,13.96,13.19,13.45,13.34,13.61,6.912000000000001,7.136,7.038,7.186,7.063,6.919,6.271,24357.0,24714.0,24433.0,24273.0,24882.0,23836.0,21487.0,2.483,2.563,2.528,2.5810000000000004,2.5380000000000003,2.486,2.253,0.0,359.3,0.0,60.14,0.0,70.6,0.0,5.0,0.0,0.0,0.0,20.83,22.95,20.84,12.19,11.82,0.0,12.72,295.2,11.57,2.0,3.531,-1.0,3.137,4.3,4902
2016-02-01 13:23:00,23.12,24.49,24.12,1251922.0,74.7,59.9,60.0,16.61,37326.0,547.0,114576.0,1243052.0,16.87,-0.96,-4.9430000000000005,17.58,0.0,273.2,272.7,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.8,2.0,3.0,0.0,16.08,26.23,357.4,359.4,0.0,0.5969999999999999,0.659,71.82,69.11,0.216,0.0,27.27,12.76,13.19,13.27,12.9,13.83,13.11,13.29,13.23,13.48,7.23,7.458999999999999,7.33,7.495,7.397999999999999,7.205,6.534,24357.0,24714.0,24433.0,24273.0,24882.0,23836.0,21487.0,2.592,2.674,2.628,2.6860000000000004,2.652,2.583,2.342,0.0,358.5,0.0,60.13,0.0,73.4,0.0,5.0,0.0,0.0,0.0,21.6,23.68,21.58,12.13,11.76,0.0,12.64,299.6,11.36,2.0,3.531,-1.0,2.375,3.4,4902
2016-02-01 13:24:00,24.77,26.14,25.75,1251922.0,74.7,59.9,60.0,17.97,37326.0,547.0,114576.0,1243052.0,18.2,-0.968,-4.727,18.8,0.0,273.3,272.7,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,16.02,27.65,357.6,359.2,0.0,0.638,0.7009999999999998,76.54,73.94,0.216,0.0,27.15,12.68,13.08,13.21,12.85,13.73,13.03,13.22,13.2,13.39,7.806,8.04,7.892,8.06,7.974999999999999,7.752999999999998,7.011,24357.0,24714.0,24433.0,24273.0,24882.0,23836.0,21487.0,2.797,2.881,2.8280000000000003,2.887,2.858,2.778,2.512,0.0,358.3,0.0,60.13,0.0,77.31999999999998,0.0,5.0,0.0,0.0,0.0,23.11,25.17,23.03,12.01,11.66,0.0,12.54,297.7,15.11,2.0,3.531,-1.0,2.93,4.0,4902
2016-02-01 13:25:00,27.6,28.96,28.61,1251923.0,74.7,59.9,60.0,20.32,37326.0,547.0,114576.0,1243053.0,20.47,-0.978,-4.324,20.92,0.0,273.5,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.96,29.97,355.5,357.6,0.0,0.7109999999999999,0.7759999999999999,84.7,82.2,0.216,0.0,27.07,12.72,13.05,13.14,12.75,13.63,12.95,13.16,13.13,13.35,8.81,9.07,8.859999999999998,9.05,8.96,8.71,7.851,24357.0,24714.0,24433.0,24273.0,24882.0,23836.0,21487.0,3.136,3.227,3.153,3.222,3.189,3.102,2.795,0.0,356.1,0.0,60.19,0.0,84.29999999999998,0.0,5.0,0.0,0.0,0.0,25.66,27.78,25.52,12.08,11.75,0.0,12.52,303.7,11.67,2.0,3.531,-1.0,2.353,3.6,4902
