measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-16 11:32:00,295.7,295.9,296.4,987897.0,74.7,59.9,60.0,242.9,30234.0,448.0,90481.0,980486.0,242.6,0.992,30.6,244.5,0.0,274.8,274.0,270.5,0.979,270.0,0.748,270.0,0.921,271.0,-0.006,13.61,2.0,3.0,0.0,27.25,268.0,317.7,319.0,0.0,8.429999999999998,9.41,1073.0,1070.0,0.2339999999999999,0.0,43.19,40.95,44.03,48.19,46.38,48.19,47.66,47.29,47.32,46.13,116.2,117.2,115.8,114.2,117.5,115.7,102.4,26056.0,26673.0,26497.0,26368.0,26967.0,25672.0,23052.0,36.99,37.29,36.85,36.35,37.4,36.84,32.6,0.0,318.3,0.0,60.14,0.0,844.0,0.0,5.0,0.0,0.0,0.0,302.6,298.3,304.5,19.73,22.2,0.0,38.96,172.7,23.06,2.0,3.53,-1.0,3.667,6.8,4902
2015-04-16 11:33:00,294.9,295.2,295.7,987901.0,74.7,59.9,60.0,242.3,30234.0,448.0,90481.0,980490.0,241.9,0.992,30.54,243.8,0.0,274.7,274.0,270.5,0.979,270.0,0.748,270.0,0.921,271.0,0.003,13.61,2.0,3.0,0.0,27.25,267.2,318.9,320.4,0.0,8.4,9.37,1068.0,1065.0,0.233,0.0,43.16,41.33,44.42,48.12,46.25,47.96,47.67,47.14,47.04,45.82,115.3,116.2,115.4,113.6,116.4,115.1,102.1,26056.0,26674.0,26497.0,26369.0,26968.0,25673.0,23053.0,36.82,37.1,36.86,36.28,37.18,36.75,32.61,0.0,319.4,0.0,60.15,0.0,838.0,0.0,5.0,0.0,0.0,0.0,301.7,297.6,303.6,20.54,22.6,0.0,39.85,167.8,25.3,2.0,3.53,-1.0,3.63,6.4,4902
2015-04-16 11:34:00,293.2,293.2,293.7,987905.0,74.7,59.9,60.0,240.8,30234.0,448.0,90482.0,980494.0,240.4,0.992,30.23,242.3,0.0,274.7,274.0,270.6,0.979,270.0,0.748,270.0,0.921,271.0,0.006,13.61,2.0,3.0,0.0,27.22,265.0,319.0,321.1,0.0,8.33,9.3,1060.0,1058.0,0.233,0.0,43.16,41.82,44.28,48.3,46.23,48.09,47.64,47.19,47.08,45.92,114.8,115.0,114.3,113.2,115.9,114.2,101.1,26057.0,26674.0,26498.0,26370.0,26968.0,25673.0,23054.0,36.74,36.81,36.58,36.23,37.07,36.53,32.36,0.0,320.0,0.0,60.13,0.0,831.0,0.0,5.0,0.0,0.0,0.0,299.8,295.6,301.6,20.92,22.79,0.0,40.45,153.6,23.02,2.0,3.53,-1.0,2.865,4.1,4902
2015-04-16 11:35:00,293.4,293.5,294.0,987909.0,74.7,59.9,60.0,240.9,30234.0,448.0,90482.0,980498.0,240.5,0.992,30.24,242.4,0.0,274.6,274.1,270.6,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.61,2.0,3.0,0.0,27.21,265.7,318.8,321.8,0.0,8.34,9.3,1061.0,1059.0,0.233,0.0,43.1,41.51,44.17,48.49,46.59,48.22,47.69,47.47,47.26,46.4,115.2,115.7,114.3,113.1,116.3,114.8,101.3,26057.0,26675.0,26499.0,26370.0,26969.0,25674.0,23054.0,36.8,36.95,36.5,36.13,37.13,36.67,32.34,0.0,319.4,0.0,60.16,0.0,834.0,0.0,5.0,0.0,0.0,0.0,300.1,295.8,301.9,20.67,22.53,0.0,39.92,161.1,19.27,2.0,3.53,-1.0,2.822,5.1,4902
2015-04-16 11:36:00,292.6,292.5,293.0,987913.0,74.7,59.9,60.0,240.6,30234.0,448.0,90483.0,980502.0,240.3,0.992,30.2,242.2,0.0,275.4,274.5,271.0,0.979,270.8,0.748,270.8,0.921,271.8,0.009,13.61,2.0,3.0,0.0,27.21,265.4,318.5,319.8,0.0,8.33,9.29,1060.0,1058.0,0.233,0.0,43.06,41.82,44.42,48.57,46.47,48.16,47.72,47.47,47.24,46.55,114.8,115.5,114.5,112.8,115.9,114.5,101.4,26058.0,26676.0,26499.0,26371.0,26969.0,25674.0,23055.0,36.62,36.84,36.52,35.97,36.97,36.53,32.33,0.0,319.0,0.0,60.15,0.0,833.0,0.0,5.0,0.0,0.0,0.0,299.1,294.9,300.9,20.62,22.59,0.0,40.34,170.8,29.12,2.0,3.53,-1.0,3.12,5.9,4902
2015-04-16 11:37:00,293.4,293.5,294.0,987917.0,74.7,59.9,60.0,241.6,30234.0,448.0,90483.0,980506.0,241.3,0.992,30.36,243.2,0.0,275.6,274.8,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.0279999999999999,13.61,2.0,3.0,0.0,27.18,266.7,318.6,320.0,0.0,8.37,9.33,1064.0,1063.0,0.233,0.0,43.03,41.44,44.31,48.38,46.12,47.94,47.56,47.38,47.34,46.57,115.2,116.3,115.2,113.2,116.4,115.3,101.8,26058.0,26676.0,26500.0,26371.0,26970.0,25675.0,23055.0,36.75,37.11,36.75,36.11,37.13,36.79,32.48,0.0,319.0,0.0,60.15,0.0,837.0,0.0,5.0,0.0,0.0,0.0,300.0,295.8,301.9,20.34,22.55,0.0,39.61,145.6,17.78,2.0,3.53,-1.0,3.44,7.1,4902
2015-04-16 11:38:00,292.9,292.8,293.4,987921.0,74.7,59.9,60.0,241.1,30234.0,448.0,90484.0,980510.0,240.8,0.992,30.3,242.7,0.0,275.5,274.8,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.002,13.61,2.0,3.0,0.0,27.18,266.2,319.2,320.1,0.0,8.34,9.3,1062.0,1060.0,0.233,0.0,42.97,41.63,44.09,48.14,45.72,47.85,47.49,46.96,47.21,46.26,114.7,115.5,114.6,113.0,115.9,114.5,101.4,26059.0,26677.0,26500.0,26372.0,26970.0,25676.0,23056.0,36.66,36.9,36.62,36.11,37.04,36.57,32.39,0.0,319.5,0.0,60.15,0.0,834.0,0.0,5.0,0.0,0.0,0.0,299.5,295.4,301.3,20.67,22.74,0.0,40.1,177.9,14.69,2.0,3.531,-1.0,3.807,6.3,4902
2015-04-16 11:39:00,293.3,293.2,293.9,987925.0,74.7,59.9,60.0,241.5,30234.0,448.0,90484.0,980514.0,241.1,0.992,30.35,243.0,0.0,275.4,274.8,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.61,2.0,3.0,0.0,27.15,266.5,319.0,320.1,0.0,8.34,9.3,1062.0,1059.0,0.233,0.0,42.97,41.55,43.52,47.6,45.55,47.66,47.1,46.6,46.95,45.77,114.5,115.9,115.1,113.3,115.6,115.1,101.7,26060.0,26677.0,26501.0,26372.0,26971.0,25676.0,23056.0,36.58,37.02,36.77,36.2,36.93,36.76,32.48,0.0,319.5,0.0,60.14,0.0,835.0,0.0,5.0,0.0,0.0,0.0,299.9,295.7,301.7,20.76,22.73,0.0,39.8,164.9,20.45,2.0,3.531,-1.0,3.882,6.9,4902
2015-04-16 11:40:00,292.6,292.6,293.2,987929.0,74.7,59.9,60.0,241.0,30234.0,448.0,90485.0,980518.0,240.7,0.992,30.24,242.6,0.0,275.8,274.9,271.4,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.61,2.0,3.0,0.0,27.13,266.4,320.6,321.4,0.0,8.3,9.26,1057.0,1055.0,0.233,0.0,42.87,41.68,43.47,47.4,45.47,47.23,46.83,46.52,46.52,45.53,114.1,114.7,114.4,112.6,115.4,114.1,101.1,26060.0,26678.0,26502.0,26373.0,26972.0,25677.0,23057.0,36.56,36.75,36.65,36.08,36.97,36.57,32.39,0.0,320.4,0.0,60.14,0.0,831.0,0.0,5.0,0.0,0.0,0.0,299.2,294.9,300.9,20.99,22.79,0.0,40.17,164.9,23.28,2.0,3.53,-1.0,3.343,7.2,4902
2015-04-16 11:41:00,293.5,293.3,293.9,987933.0,74.7,59.9,60.0,241.7,30234.0,448.0,90485.0,980522.0,241.3,0.992,30.35,243.2,0.0,275.6,274.9,271.4,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.61,2.0,3.0,0.0,27.12,266.6,320.2,324.1,0.0,8.32,9.3,1061.0,1058.0,0.2339999999999999,0.0,42.87,41.78,43.66,47.62,45.78,47.13,46.93,46.78,46.85,45.81,114.7,114.2,115.2,113.8,115.7,113.7,101.7,26061.0,26678.0,26502.0,26374.0,26972.0,25677.0,23058.0,36.78,36.62,36.97,36.51,37.11,36.49,32.63,0.0,320.8,0.0,60.14,0.0,833.0,0.0,5.0,0.0,0.0,0.0,300.1,295.8,301.9,20.98,22.86,0.0,40.04,173.0,19.67,2.0,3.528,-1.0,3.025,5.8,4902
2015-04-16 11:42:00,290.9,290.5,291.2,987937.0,74.7,59.9,60.0,239.3,30234.0,448.0,90486.0,980526.0,238.9,0.992,29.97,240.8,0.0,275.5,274.9,271.4,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.61,2.0,3.0,0.0,27.11,264.3,321.4,321.4,0.0,8.24,9.21,1050.0,1049.0,0.233,0.0,42.85,41.86,43.98,48.07,46.11,47.42,46.98,46.99,46.94,46.1,113.9,113.3,112.6,112.1,114.9,112.8,99.7,26061.0,26679.0,26503.0,26374.0,26973.0,25678.0,23058.0,36.61,36.42,36.17,36.02,36.93,36.24,32.05,0.0,321.4,0.0,60.14,0.0,823.0,0.0,5.0,0.0,0.0,0.0,297.1,293.0,298.8,20.64,22.77,0.0,40.22,165.7,14.79,2.0,3.53,-1.0,2.962,4.7,4902
2015-04-16 11:43:00,291.3,291.7,292.1,987940.0,74.7,59.9,60.0,240.0,30234.0,448.0,90486.0,980530.0,239.6,0.992,30.05,241.5,0.0,275.6,274.8,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.61,2.0,3.0,0.0,27.09,264.6,319.0,319.2,0.0,8.26,9.23,1053.0,1050.0,0.233,0.0,42.82,41.53,43.9,48.07,45.64,47.49,46.99,46.76,46.99,45.71,115.1,114.5,113.2,112.7,116.0,113.8,100.3,26062.0,26680.0,26503.0,26375.0,26973.0,25678.0,23059.0,36.79,36.61,36.19,36.01,37.08,36.38,32.05,0.0,319.6,0.0,60.14,0.0,830.0,0.0,5.0,0.0,0.0,0.0,298.0,293.8,299.7,20.22,22.68,0.0,39.59,179.9,23.5,2.0,3.53,-1.0,3.31,6.9,4902
2015-04-16 11:44:00,289.1,289.2,289.7,987944.0,74.7,59.9,60.0,238.1,30234.0,448.0,90487.0,980534.0,237.7,0.992,29.76,239.6,0.0,275.6,274.8,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.61,2.0,3.0,0.0,27.07,262.7,319.8,322.6,0.0,8.179999999999998,9.15,1044.0,1042.0,0.233,0.0,42.7,40.8,43.62,48.16,45.67,47.75,47.08,46.87,47.14,45.34,112.6,113.9,112.9,111.4,113.7,113.0,99.9,26063.0,26680.0,26504.0,26375.0,26974.0,25679.0,23059.0,36.05,36.45,36.15,35.65,36.4,36.17,31.98,0.0,320.2,0.0,60.15,0.0,821.0,0.0,5.0,0.0,0.0,0.0,295.5,291.5,297.2,19.92,22.25,0.0,39.03,176.8,17.66,2.0,3.531,-1.0,3.392,5.9,4902
2015-04-16 11:45:00,288.5,288.5,289.0,987948.0,74.7,59.9,60.0,237.5,30234.0,448.0,90487.0,980538.0,237.1,0.992,29.66,238.9,0.0,275.4,274.9,271.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.61,2.0,3.0,0.0,27.06,261.9,321.3,322.0,0.0,8.15,9.12,1042.0,1039.0,0.233,0.0,42.69,41.15,43.63,48.14,45.97,47.7,47.16,46.89,47.21,45.59,112.2,112.8,111.8,110.0,113.2,111.9,99.1,26063.0,26681.0,26504.0,26376.0,26975.0,25680.0,23060.0,36.11,36.32,36.0,35.41,36.44,36.01,31.91,0.0,321.9,0.0,60.15,0.0,815.0,0.0,5.0,0.0,0.0,0.0,294.7,290.8,296.4,20.13,22.23,0.0,39.64,186.3,18.62,2.0,3.53,-1.0,3.027,5.0,4902
2015-04-16 11:46:00,290.2,290.2,290.7,987952.0,74.7,59.9,60.0,239.0,30234.0,448.0,90488.0,980542.0,238.5,0.992,29.9,240.4,0.0,275.7,274.8,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.61,2.0,3.0,0.0,27.03,263.5,318.1,319.3,0.0,8.199999999999998,9.18,1048.0,1046.0,0.233,0.0,42.67,40.37,43.58,47.91,45.43,47.61,47.03,46.58,47.11,45.14,114.2,115.0,113.9,112.4,115.3,113.7,100.7,26064.0,26681.0,26505.0,26377.0,26975.0,25680.0,23060.0,36.39,36.63,36.29,35.8,36.74,36.23,32.08,0.0,318.6,0.0,60.14,0.0,828.0,0.0,5.0,0.0,0.0,0.0,296.6,292.4,298.2,19.76,22.05,0.0,38.18,186.1,17.24,2.0,3.53,-1.0,3.338,6.5,4902
2015-04-16 11:47:00,291.6,291.6,292.1,987956.0,74.7,59.9,60.0,240.2,30234.0,448.0,90488.0,980546.0,239.8,0.992,30.07,241.7,0.0,275.6,275.1,271.6,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,27.01,265.3,319.8,322.9,0.0,8.23,9.22,1053.0,1051.0,0.233,0.0,42.63,39.12,43.24,47.51,45.03,47.43,46.66,46.19,46.71,44.91,114.7,115.4,113.3,113.0,116.0,113.9,100.5,26064.0,26682.0,26506.0,26377.0,26976.0,25681.0,23061.0,36.7,36.95,36.28,36.17,37.12,36.44,32.15,0.0,320.1,0.0,60.13,0.0,830.0,0.0,5.0,0.0,0.0,0.0,298.0,293.8,299.8,19.42,21.61,0.0,36.74,195.3,10.08,2.0,3.53,-1.0,4.247,7.1,4902
2015-04-16 11:48:00,291.9,291.8,292.4,987960.0,74.7,59.9,60.0,240.3,30234.0,448.0,90489.0,980550.0,240.0,0.992,30.1,241.9,0.0,275.6,274.8,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,26.99,265.3,320.6,320.7,0.0,8.24,9.23,1054.0,1052.0,0.233,0.0,42.65,38.75,43.41,47.57,45.14,47.44,46.49,46.19,46.62,44.59,114.1,114.9,112.9,111.8,115.5,113.1,100.3,26065.0,26683.0,26506.0,26378.0,26976.0,25681.0,23062.0,36.62,36.87,36.23,35.88,37.07,36.29,32.2,0.0,321.0,0.0,60.14,0.0,828.0,0.0,5.0,0.0,0.0,0.0,298.4,294.3,300.1,19.31,21.65,0.0,36.5,186.7,18.25,2.0,3.53,-1.0,2.63,4.9,4902
2015-04-16 11:49:00,291.8,291.8,292.3,987964.0,74.7,59.9,60.0,240.3,30234.0,448.0,90489.0,980554.0,239.9,0.992,30.05,241.8,0.0,275.7,274.7,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,26.96,264.1,318.3,319.6,0.0,8.24,9.23,1054.0,1052.0,0.233,0.0,42.55,39.26,43.39,47.75,45.34,47.49,46.69,46.42,46.82,45.03,114.4,114.7,113.5,112.3,115.7,113.2,100.7,26066.0,26683.0,26507.0,26378.0,26977.0,25682.0,23062.0,36.61,36.72,36.32,35.93,37.04,36.24,32.23,0.0,320.1,0.0,60.14,0.0,830.0,0.0,5.0,0.0,0.0,0.0,298.3,294.0,300.0,20.19,22.08,0.0,37.73,155.9,21.48,2.0,3.53,-1.0,3.537,5.3,4902
2015-04-16 11:50:00,292.4,292.4,292.9,987968.0,74.7,59.9,60.0,240.8,30234.0,448.0,90490.0,980558.0,240.4,0.992,30.19,242.3,0.0,275.7,274.7,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,26.95,264.5,318.8,322.4,0.0,8.26,9.26,1057.0,1055.0,0.233,0.0,42.53,39.49,43.56,47.91,45.26,47.77,46.92,46.47,46.78,45.41,114.0,115.1,113.6,112.4,115.2,113.8,100.7,26066.0,26684.0,26507.0,26379.0,26978.0,25683.0,23063.0,36.58,36.94,36.44,36.07,36.97,36.5,32.31,0.0,320.9,0.0,60.17,0.0,830.0,0.0,5.0,0.0,0.0,0.0,298.9,294.8,300.6,19.85,22.23,0.0,37.73,186.5,20.09,2.0,3.53,-1.0,2.988,5.0,4902
2015-04-16 11:51:00,292.3,292.2,292.8,987972.0,74.7,59.9,60.0,240.5,30234.0,448.0,90490.0,980562.0,240.3,0.992,30.15,242.2,0.0,275.3,274.7,271.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,26.93,265.5,319.3,321.5,0.0,8.25,9.26,1057.0,1054.0,0.233,0.0,42.52,39.89,43.6,48.18,45.7,47.88,47.03,46.85,47.0,45.51,114.4,115.3,113.7,113.0,115.6,114.1,100.9,26067.0,26684.0,26508.0,26379.0,26978.0,25683.0,23063.0,36.59,36.86,36.37,36.14,36.97,36.47,32.26,0.0,319.8,0.0,60.14,0.0,831.0,0.0,5.0,0.0,0.0,0.0,298.9,294.7,300.7,20.05,22.26,0.0,38.16,167.2,21.62,2.0,3.53,-1.0,2.405,4.8,4902
2015-04-16 11:52:00,290.9,291.0,291.5,987976.0,74.7,59.9,60.0,239.5,30234.0,448.0,90491.0,980566.0,239.2,0.992,29.98,241.1,0.0,275.5,274.6,271.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,26.91,264.4,319.8,320.9,0.0,8.23,9.23,1054.0,1051.0,0.233,0.0,42.43,39.98,43.98,48.73,46.14,48.38,47.26,47.11,47.43,46.12,114.1,114.9,113.0,111.6,115.3,113.8,100.4,26067.0,26685.0,26509.0,26380.0,26979.0,25684.0,23064.0,36.52,36.8,36.19,35.75,36.92,36.45,32.14,0.0,320.3,0.0,60.15,0.0,827.0,0.0,5.0,0.0,0.0,0.0,297.5,293.4,299.2,20.03,22.33,0.0,38.1,185.2,29.2,2.0,3.53,-1.0,1.988,3.9,4902
2015-04-16 11:53:00,289.6,289.3,289.9,987979.0,74.7,59.9,60.0,238.1,30234.0,448.0,90491.0,980570.0,237.8,0.992,29.79,239.6,0.0,275.3,274.7,271.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,26.9,262.9,319.4,320.9,0.0,8.17,9.170000000000002,1048.0,1045.0,0.233,0.0,42.44,40.0,44.69,48.92,46.37,48.68,47.51,47.29,47.57,46.14,113.3,114.1,113.1,111.5,114.4,112.6,100.3,26068.0,26686.0,26509.0,26381.0,26979.0,25684.0,23065.0,36.19,36.47,36.14,35.62,36.56,35.99,32.05,0.0,319.5,0.0,60.15,0.0,823.0,0.0,5.0,0.0,0.0,0.0,295.7,291.8,297.4,19.86,22.2,0.0,38.08,190.9,22.43,2.0,3.528,-1.0,3.153,6.0,4902
2015-04-16 11:54:00,291.5,291.2,291.8,987983.0,74.7,59.9,60.0,239.7,30234.0,448.0,90492.0,980574.0,239.2,0.992,29.98,241.0,0.0,275.5,274.6,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,26.9,264.7,318.9,319.8,0.0,8.23,9.24,1056.0,1054.0,0.233,0.0,42.39,40.08,44.99,48.92,46.24,48.83,47.51,47.3,47.65,46.21,114.8,115.6,113.1,111.6,116.0,114.3,100.6,26068.0,26686.0,26510.0,26381.0,26980.0,25685.0,23065.0,36.6,36.86,36.06,35.59,36.99,36.44,32.07,0.0,318.9,0.0,60.13,0.0,830.0,0.0,5.0,0.0,0.0,0.0,297.6,293.4,299.3,19.85,22.15,0.0,37.98,170.5,21.27,2.0,3.528,-1.0,2.56,4.3,4902
2015-04-16 11:55:00,291.3,291.1,291.7,987987.0,74.7,59.9,60.0,239.7,30234.0,448.0,90492.0,980578.0,239.5,0.992,30.03,241.4,0.0,275.8,274.7,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,26.87,264.4,317.6,321.7,0.0,8.25,9.27,1059.0,1056.0,0.233,0.0,42.42,40.37,45.17,49.32,46.41,49.24,47.79,47.63,48.05,46.19,115.6,115.9,113.3,112.4,116.8,114.8,100.8,26069.0,26687.0,26510.0,26382.0,26980.0,25686.0,23066.0,36.81,36.92,36.1,35.78,37.19,36.55,32.09,0.0,318.5,0.0,60.15,0.0,832.0,0.0,5.0,0.0,0.0,0.0,298.0,293.8,299.7,20.28,22.25,0.0,38.43,164.5,23.13,2.0,3.53,-1.0,2.713,4.9,4902
2015-04-16 11:56:00,290.8,290.7,291.3,987991.0,74.7,59.9,60.0,239.1,30234.0,448.0,90493.0,980582.0,238.7,0.992,30.01,240.6,0.0,275.2,274.7,271.1,0.979,271.0,0.748,271.0,0.921,271.7,0.011,13.61,2.0,3.0,0.0,26.87,264.1,319.2,319.5,0.0,8.24,9.25,1057.0,1056.0,0.233,0.0,42.43,41.34,45.36,49.68,46.93,49.39,48.12,48.03,48.46,47.09,113.6,114.6,114.3,112.0,114.9,113.3,101.2,26070.0,26687.0,26511.0,26382.0,26981.0,25686.0,23066.0,36.26,36.58,36.48,35.75,36.68,36.19,32.3,0.0,319.3,0.0,60.19,0.0,827.0,0.0,5.0,0.0,0.0,0.0,297.1,293.1,298.7,20.71,22.44,0.0,39.88,144.3,22.6,2.0,3.53,-1.0,2.36,4.5,4902
2015-04-16 11:57:00,289.8,289.9,290.3,987995.0,74.7,59.9,60.0,238.4,30234.0,448.0,90493.0,980586.0,238.1,0.992,29.8,240.0,0.0,275.3,274.5,271.0,0.979,270.9,0.748,271.0,0.921,271.4,0.011,13.61,2.0,3.0,0.0,26.87,262.5,317.8,321.1,0.0,8.23,9.24,1057.0,1054.0,0.233,0.0,42.42,42.71,45.85,49.46,47.0,49.7,48.37,48.11,48.78,47.34,113.5,114.9,114.3,110.8,114.3,114.0,101.0,26070.0,26688.0,26512.0,26383.0,26982.0,25687.0,23067.0,36.19,36.66,36.47,35.34,36.46,36.35,32.22,0.0,319.0,0.0,60.14,0.0,826.0,0.0,5.0,0.0,0.0,0.0,296.4,292.3,298.1,21.45,23.05,0.0,41.62,139.9,21.42,2.0,3.53,-1.0,3.0380000000000003,4.8,4902
2015-04-16 11:58:00,289.4,289.3,289.8,987999.0,74.7,59.9,60.0,237.9,30234.0,448.0,90494.0,980590.0,237.5,0.992,29.75,239.4,0.0,275.3,274.4,270.9,0.979,271.0,0.748,271.0,0.921,271.3,0.011,13.61,2.0,3.0,0.0,26.89,262.8,316.2,317.1,0.0,8.21,9.23,1055.0,1052.0,0.233,0.0,42.38,43.45,45.63,49.06,46.99,49.44,48.38,48.2,48.75,47.62,112.8,115.4,114.2,112.5,113.8,114.7,100.9,26071.0,26688.0,26512.0,26384.0,26982.0,25687.0,23067.0,35.66,36.49,36.12,35.56,35.99,36.25,31.89,0.0,316.2,0.0,60.14,0.0,831.0,0.0,5.0,0.0,0.0,0.0,295.8,291.6,297.4,21.75,23.15,0.0,42.09,147.9,20.21,2.0,3.53,-1.0,3.275,6.0,4902
2015-04-16 11:59:00,288.5,288.4,288.9,988003.0,74.7,59.9,60.0,237.2,30234.0,448.0,90494.0,980594.0,236.7,0.992,29.6,238.6,0.0,275.2,274.6,271.0,0.979,271.0,0.748,271.0,0.921,271.7,0.011,13.61,2.0,3.0,0.0,26.91,261.6,317.9,322.2,0.0,8.179999999999998,9.2,1051.0,1049.0,0.233,0.0,42.43,44.21,45.59,49.01,47.01,49.14,48.48,48.04,48.79,47.51,112.2,113.5,113.3,111.0,113.1,112.7,100.0,26071.0,26689.0,26513.0,26384.0,26983.0,25688.0,23068.0,35.76,36.16,36.09,35.36,36.03,35.91,31.87,0.0,318.6,0.0,60.14,0.0,823.0,0.0,5.0,0.0,0.0,0.0,294.6,290.6,296.2,21.97,23.6,0.0,43.17,147.5,19.37,2.0,3.53,-1.0,2.9730000000000003,4.9,4902
2015-04-16 12:00:00,287.1,287.1,287.6,988007.0,74.7,59.9,60.0,236.2,30234.0,448.0,90495.0,980598.0,235.6,0.992,29.5,237.5,0.0,275.5,274.6,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,26.94,261.2,316.4,316.8,0.0,8.16,9.170000000000002,1048.0,1046.0,0.233,0.0,42.47,44.55,46.08,49.47,47.34,49.12,48.75,48.19,49.11,47.75,113.3,114.1,113.3,112.0,114.3,113.3,100.0,26072.0,26690.0,26513.0,26385.0,26983.0,25688.0,23069.0,35.82,36.06,35.81,35.41,36.14,35.82,31.62,0.0,316.1,0.0,60.22,0.0,826.0,0.0,5.0,0.0,0.0,0.0,293.1,289.2,294.6,21.76,23.63,0.0,43.62,154.2,19.42,2.0,3.53,-1.0,2.55,4.0,4902
