measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-28 10:34:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.58,2.0,3.0,0.0,29.57,0.0,404.8,3.013,0.0,6.354,6.801,755.9,667.2,0.2319999999999999,0.0,36.09,51.4,47.05,46.2,47.55,45.48,49.32,44.87,49.34,46.28,-1.489,0.022,0.3649999999999999,-1.509,1.092,-1.382,2.918,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.6039999999999999,0.009,0.148,-0.6119999999999999,0.4429999999999999,-0.56,1.1840000000000002,0.0,405.6,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.19,28.04,0.0,50.22,133.8,18.93,2.0,3.513,-1.0,2.245,3.3,4902
2017-05-28 10:35:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.58,2.0,3.0,0.0,29.64,0.0,403.3,2.988,0.0,6.207000000000001,6.603,729.6,637.8,0.233,0.0,36.09,52.15,47.71,46.62,48.08,46.2,49.72,45.25,49.82,46.74,-0.8559999999999999,-0.1669999999999999,0.816,-1.644,0.026,-0.407,2.275,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.346,-0.068,0.33,-0.665,0.01,-0.1639999999999999,0.919,0.0,404.2,0.0,60.24,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.52,28.33,0.0,50.78,137.8,27.64,2.0,3.513,-1.0,1.497,3.4,4902
2017-05-28 10:36:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,269.4,0.979,271.1,0.748,271.0,0.921,272.2,0.0149999999999999,13.58,2.0,3.0,0.0,29.72,0.0,401.4,2.994,0.0,5.603,5.921,654.8,574.8,0.2319999999999999,0.0,36.17,52.03,47.83,46.89,48.16,45.88,49.99,45.28,50.05,47.01,-1.135,-0.3339999999999999,0.4199999999999999,-1.636,0.66,-1.212,3.244,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.457,-0.135,0.1689999999999999,-0.6579999999999999,0.265,-0.4879999999999999,1.305,0.0,402.2,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.73,28.65,0.0,50.69,152.9,23.79,2.0,3.513,-1.0,1.512,2.8,4902
2017-05-28 10:37:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,269.5,0.979,271.7,0.748,271.0,0.921,272.8,0.0149999999999999,13.58,2.0,3.0,0.0,29.8,0.0,401.4,2.999,0.0,5.329,5.646,624.9,547.4,0.231,0.0,36.16,51.41,46.91,46.37,47.58,45.84,49.27,44.12,49.35,46.83,-1.6369999999999998,-0.157,0.2239999999999999,-2.028,1.349,-1.464,3.74,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.6579999999999999,-0.063,0.0899999999999999,-0.816,0.5429999999999999,-0.5889999999999999,1.504,0.0,402.2,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.41,28.43,0.0,50.02,158.1,26.07,2.0,3.513,-1.0,1.567,2.7,4902
2017-05-28 10:38:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,269.6,0.979,272.0,0.748,271.0,0.921,273.0,-0.032,13.54,2.0,3.0,0.0,29.87,0.0,402.7,3.0,0.0,5.5120000000000005,5.831,644.5,563.5,0.231,0.001,36.19,50.88,46.42,45.96,47.14,45.22,48.98,43.69,49.04,46.32,-1.622,0.011,-0.023,-1.77,1.02,-1.679,4.078,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.655,0.005,-0.009,-0.714,0.412,-0.6779999999999999,1.646,0.0,403.5,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.59,28.43,0.0,49.49,146.4,20.66,2.0,3.513,-1.0,2.588,3.9,4902
2017-05-28 10:39:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,269.5,0.979,271.6,0.748,271.0,0.921,272.8,-0.026,13.54,2.0,3.0,0.0,29.94,0.0,404.5,3.011,0.0,5.875,6.207000000000001,684.8,601.2,0.2319999999999999,0.001,36.19,50.46,46.18,45.16,46.61,44.46,48.42,43.24,48.24,45.83,-1.765,-0.341,0.341,-1.7009999999999998,0.8249999999999998,-1.676,4.281000000000001,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.7159999999999999,-0.138,0.138,-0.689,0.3339999999999999,-0.679,1.735,0.0,405.3,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.83,28.41,0.0,49.07,143.1,24.85,2.0,3.513,-1.0,2.505,4.0,4902
2017-05-28 10:40:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,269.3,0.979,271.0,0.748,271.0,0.921,272.4,0.001,13.54,2.0,3.0,0.0,30.0,0.0,407.9,3.0010000000000003,0.0,6.881,7.319,809.0,746.6,0.2339999999999999,0.001,36.19,50.84,46.34,45.46,46.65,44.33,48.5,43.21,48.19,45.66,-1.625,0.144,0.3599999999999999,-2.339,1.315,-1.978,4.138999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.664,0.0609999999999999,0.1469999999999999,-0.956,0.537,-0.809,1.6909999999999998,0.0,408.6,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.79,28.45,0.0,49.36,148.7,16.68,2.0,3.513,-1.0,3.163,5.0,4902
2017-05-28 10:41:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.6,271.3,269.3,0.979,271.0,0.748,271.0,0.921,272.3,0.008,13.54,2.0,3.0,0.0,30.07,0.0,410.7,3.009,0.0,8.4,8.98,996.0,877.0,0.236,0.001,36.19,51.73,47.11,45.92,47.29,44.92,49.22,43.67,49.02,46.01,-2.392,-1.737,0.7979999999999999,-1.962,0.139,-1.022,6.182,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.986,-0.717,0.33,-0.8059999999999999,0.055,-0.4189999999999999,2.547,0.0,411.5,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.65,28.37,0.0,50.09,136.9,14.14,2.0,3.513,-1.0,2.563,4.7,4902
2017-05-28 10:42:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.3,0.979,271.0,0.748,271.0,0.921,272.4,0.01,13.54,2.0,3.0,0.0,30.14,0.0,408.8,3.014,0.0,8.8,9.48,1030.0,777.2,0.238,0.001,36.19,53.17,48.19,48.07,49.02,46.17,51.0,45.63,51.13,48.01,-0.923,-4.043,2.07,-2.031,-3.524,2.075,6.396,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.377,-1.654,0.8479999999999999,-0.832,-1.444,0.849,2.6180000000000003,0.0,409.4,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.63,28.65,0.0,51.39,140.7,22.51,2.0,3.513,-1.0,2.262,3.6,4902
2017-05-28 10:43:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,269.3,0.979,271.0,0.748,271.0,0.921,272.3,0.011,13.54,2.0,3.0,0.0,30.21,0.0,403.1,3.005,0.0,6.727,7.126,783.2999999999998,701.8,0.2349999999999999,0.001,36.19,53.5,49.07,48.64,49.69,46.68,51.57,46.42,51.59,48.78,-1.213,-0.907,0.39,-3.119,0.46,-0.625,5.032,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.4899999999999999,-0.3659999999999999,0.157,-1.26,0.187,-0.252,2.031,0.0,403.8,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,27.13,29.02,0.0,51.76,123.3,23.82,2.0,3.513,-1.0,1.953,3.8,4902
2017-05-28 10:44:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,269.4,0.979,271.0,0.748,271.0,0.921,272.4,0.012,13.54,2.0,3.0,0.0,30.29,0.0,400.8,3.012,0.0,5.819,6.101,674.7,589.7,0.2319999999999999,0.001,36.19,53.24,48.75,48.6,49.38,46.54,51.73,46.5,51.33,48.61,-2.06,-1.324,0.516,-2.422,0.3779999999999999,-0.649,5.582999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.827,-0.531,0.2069999999999999,-0.972,0.152,-0.261,2.241,0.0,401.4,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,27.4,29.1,0.0,51.75,125.3,41.41,2.0,3.513,-1.0,0.945,2.1,4902
2017-05-28 10:45:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,269.4,0.979,271.2,0.748,271.0,0.921,272.4,0.013,13.54,2.0,3.0,0.0,30.37,0.0,399.3,3.007,0.0,5.209,5.461,600.8,539.9,0.2319999999999999,0.0,36.24,52.94,48.33,48.05,48.82,46.81,51.25,45.48,50.22,47.97,-2.055,-1.342,0.4789999999999999,-2.439,0.4579999999999999,-0.577,5.469,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.822,-0.537,0.192,-0.976,0.184,-0.231,2.188,0.0,400.0,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,27.45,29.05,0.0,51.67,136.0,37.83,2.0,3.513,-1.0,1.78,4.0,4902
2017-05-28 10:46:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.5,0.979,271.4,0.748,271.0,0.921,272.6,0.013,13.54,2.0,3.0,0.0,30.45,0.0,399.7,3.008,0.0,4.898,5.199,573.5,504.2,0.231,0.0,36.29,51.81,47.22,47.24,47.86,45.23,49.87,45.08,49.18,47.27,-1.868,-1.072,0.568,-2.055,0.217,-1.032,5.312,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.748,-0.4289999999999999,0.228,-0.823,0.0869999999999999,-0.4129999999999999,2.127,0.0,400.4,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.96,28.01,0.0,50.32,129.7,38.12,2.0,3.513,-1.0,1.898,3.9,4902
2017-05-28 10:47:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.7,271.3,269.3,0.979,271.5,0.748,271.0,0.921,272.7,0.0139999999999999,13.54,2.0,3.0,0.0,30.52,0.0,400.7,3.017,0.0,4.723,5.085,560.6,494.6,0.231,0.0,36.29,50.98,46.33,45.92,46.83,43.96,48.88,43.76,48.39,46.25,-1.694,-0.882,0.5579999999999999,-2.139,0.0449999999999999,-0.7959999999999999,4.923,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.68,-0.3539999999999999,0.2239999999999999,-0.8590000000000001,0.018,-0.319,1.976,0.0,401.4,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.53,27.62,0.0,49.54,129.5,18.27,2.0,3.513,-1.0,2.08,3.7,4902
2017-05-28 10:48:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.59,0.0,402.4,3.002,0.0,4.759,5.181,573.2,509.8,0.231,0.0,36.29,50.07,45.73,45.51,46.3,43.62,48.35,43.17,47.69,45.2,-1.7819999999999998,-0.687,0.192,-2.079,0.439,-1.102,5.039,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.719,-0.2769999999999999,0.0769999999999999,-0.8379999999999999,0.1769999999999999,-0.445,2.032,0.0,403.2,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.5,28.04,0.0,48.82,152.0,27.62,2.0,3.513,-1.0,2.045,4.2,4902
2017-05-28 10:49:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.7,271.0,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.64,0.0,403.4,3.0,0.0,4.85,5.299,588.9,513.2,0.231,0.0,36.26,49.42,45.53,45.24,45.94,43.75,47.93,42.73,47.58,45.0,-2.145,-1.097,0.362,-1.705,0.56,-1.469,5.525,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.8669999999999999,-0.444,0.1459999999999999,-0.689,0.2269999999999999,-0.5939999999999999,2.233,0.0,404.1,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.45,28.21,0.0,48.33,143.9,20.85,2.0,3.513,-1.0,1.732,2.6,4902
2017-05-28 10:50:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.68,0.0,407.1,3.009,0.0,5.91,6.447,720.3,666.4,0.233,0.0,36.27,49.66,45.62,45.31,46.19,43.98,48.19,42.92,47.99,45.06,-1.551,0.3609999999999999,-0.0409999999999999,-2.832,1.56,-1.919,4.428,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.632,0.148,-0.017,-1.156,0.637,-0.7829999999999999,1.805,0.0,407.8,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.58,28.25,0.0,48.5,153.3,20.18,2.0,3.513,-1.0,1.967,3.3,4902
2017-05-28 10:51:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.73,0.0,406.5,3.011,0.0,5.632999999999999,6.122999999999999,681.1,664.7,0.233,0.0,36.27,49.89,45.61,45.47,46.43,43.6,48.07,42.85,48.08,45.26,-1.886,-0.126,-0.17,-2.794,1.581,-2.128,5.54,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.768,-0.05,-0.069,-1.138,0.644,-0.8669999999999999,2.256,0.0,407.2,0.0,60.19,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.43,28.15,0.0,48.41,138.6,19.48,2.0,3.513,-1.0,2.983,4.6,4902
2017-05-28 10:52:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.76,0.0,407.1,3.013,0.0,5.8870000000000005,6.384,708.4,605.2,0.233,0.0,36.25,49.42,45.8,45.77,46.38,43.41,48.14,43.36,47.84,45.06,-2.6060000000000003,-2.475,0.93,-2.133,-0.0579999999999999,-0.4429999999999999,6.835,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-1.063,-1.009,0.38,-0.8690000000000001,-0.023,-0.181,2.787,0.0,407.8,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.32,28.08,0.0,47.72,130.9,21.35,2.0,3.513,-1.0,1.618,3.3,4902
2017-05-28 10:53:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.1,271.1,269.1,0.979,271.0,0.748,270.6,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.8,0.0,410.3,3.012,0.0,7.724,8.39,934.0,808.0,0.236,0.0,36.16,50.36,46.35,46.46,47.13,44.51,48.8,43.92,48.99,45.96,-2.191,-1.611,0.5969999999999999,-2.708,0.648,-0.6629999999999999,6.002000000000001,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.901,-0.662,0.246,-1.114,0.267,-0.272,2.466,0.0,411.1,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.46,28.19,0.0,48.77,153.8,33.62,2.0,3.513,-1.0,1.613,3.0,4902
2017-05-28 10:54:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.3,271.0,269.0,0.979,271.0,0.748,270.7,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.83,0.0,406.5,3.008,0.0,6.636,7.19,794.2,673.4,0.2339999999999999,0.0,36.1,51.11,46.87,47.38,48.01,45.24,49.32,44.6,49.46,46.51,-2.732,-2.459,0.977,-1.594,-0.154,-0.499,6.45,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-1.113,-1.003,0.3979999999999999,-0.649,-0.063,-0.203,2.628,0.0,407.2,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.88,28.08,0.0,49.62,130.0,31.44,2.0,3.513,-1.0,1.777,4.2,4902
2017-05-28 10:55:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,269.1,0.979,271.0,0.748,270.7,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.87,0.0,404.0,3.005,0.0,5.844,6.3260000000000005,697.2,607.1,0.233,0.0,36.08,51.24,46.64,46.76,47.56,45.38,49.33,44.04,49.36,46.58,-2.456,-1.232,0.682,-1.471,0.466,-1.3969999999999998,5.464,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.994,-0.499,0.276,-0.5959999999999999,0.1889999999999999,-0.565,2.212,0.0,404.8,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.7,27.7,0.0,49.71,144.5,32.61,2.0,3.513,-1.0,1.952,3.9,4902
2017-05-28 10:56:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,269.0,0.979,271.0,0.748,270.3,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.91,0.0,404.1,3.003,0.0,5.917999999999999,6.43,709.6,606.7,0.233,0.0,36.08,51.05,46.66,46.69,47.46,45.02,48.82,44.82,49.36,46.73,-2.301,-0.953,0.5849999999999999,-1.453,0.8499999999999999,-1.659,4.94,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.932,-0.386,0.2369999999999999,-0.5879999999999999,0.3439999999999999,-0.6709999999999999,2.0,0.0,404.9,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.32,27.73,0.0,49.59,126.8,50.47,2.0,3.513,-1.0,1.048,2.2,4902
2017-05-28 10:57:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.9,0.979,271.0,0.748,270.2,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.96,0.0,404.4,3.013,0.0,5.999,6.528,722.7,630.4,0.233,0.0,36.08,51.11,46.45,46.66,47.49,45.01,49.33,44.64,49.47,46.76,-2.16,-0.654,0.126,-1.509,1.092,-2.064,5.188,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.875,-0.265,0.0509999999999999,-0.6119999999999999,0.4429999999999999,-0.8359999999999999,2.102,0.0,405.2,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.33,27.44,0.0,49.48,154.5,42.0,2.0,3.513,-1.0,1.71,2.8,4902
2017-05-28 10:58:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.1,270.9,268.9,0.979,271.0,0.748,270.1,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.99,0.0,404.5,2.997,0.0,6.071000000000001,6.602,730.1,628.1,0.233,0.0,36.08,50.96,46.61,46.68,47.86,45.56,49.8,44.2,49.92,47.14,-2.338,-0.582,-0.376,-1.5590000000000002,1.262,-2.221,5.777,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.948,-0.236,-0.152,-0.632,0.511,-0.9,2.341,0.0,405.3,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.98,27.7,0.0,49.79,147.0,34.93,2.0,3.513,-1.0,2.528,5.5,4902
2017-05-28 10:59:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,268.8,0.979,271.0,0.748,270.0,0.921,272.0,0.0149999999999999,13.54,2.0,3.0,0.0,31.03,0.0,404.2,3.013,0.0,5.834,6.337999999999999,700.9,607.2,0.233,0.0,36.08,50.54,46.58,47.09,47.87,45.17,49.38,44.76,49.56,46.7,-2.6060000000000003,-0.842,-0.099,-1.743,1.652,-2.245,5.852,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-1.056,-0.341,-0.04,-0.7059999999999998,0.669,-0.909,2.37,0.0,405.0,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.17,27.84,0.0,49.18,138.6,19.38,2.0,3.51,-1.0,2.41,4.6,4902
2017-05-28 11:00:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,271.8,270.9,269.0,0.979,271.0,0.748,270.0,0.921,272.0,0.0149999999999999,13.54,2.0,3.0,0.0,31.07,0.0,405.0,3.018,0.0,5.924,6.424,711.1,615.9,0.233,0.0,36.08,50.37,46.53,46.67,47.54,44.86,49.08,44.21,49.56,46.48,-2.904,-1.248,0.105,-1.785,1.767,-1.928,6.013999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-1.178,-0.506,0.042,-0.724,0.717,-0.782,2.44,0.0,405.7,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,26.29,28.18,0.0,48.96,147.7,18.16,2.0,3.513,-1.0,2.558,4.3,4902
