measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-27 10:05:00,86.0,87.09999999999998,87.0,1644236.0,74.7,53.6,60.0,68.9,48240.0,694.0,150761.0,1633203.0,68.31,0.999,3.0410000000000004,68.38,0.0,274.9,273.1,271.2,0.979,272.9,0.748,272.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.55,76.59999999999998,366.6,367.7,0.0,2.073,2.341,251.6,238.6,0.3019999999999999,0.0,22.79,16.3,16.15,16.92,16.52,15.78,16.87,14.83,16.67,16.08,27.7,28.18,28.02,28.07,28.49,27.63,24.6,27229.0,27856.0,27536.0,27489.0,28035.0,26978.0,23647.0,10.15,10.33,10.27,10.29,10.44,10.13,9.01,0.0,366.5,0.0,60.13,0.0,209.0,0.0,5.0,0.0,0.0,0.0,83.0,85.7,83.09999999999998,8.279999999999998,8.599999999999998,0.0,15.53,162.0,20.75,3.0,3.51,-1.0,1.637,2.8,4902
2017-02-27 10:06:00,86.5,87.59999999999998,87.5,1644237.0,74.7,53.6,60.0,69.29,48240.0,694.0,150761.0,1633205.0,68.71,0.999,3.1,68.78,0.0,274.9,273.3,271.4,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.58,77.01,365.8,365.6,0.0,2.085,2.35,252.6,239.9,0.2939999999999999,0.0,22.81,15.93,15.96,16.69,16.27,15.68,16.66,14.54,16.51,15.98,27.99,28.39,28.36,28.46,28.79,27.89,24.85,27229.0,27856.0,27536.0,27489.0,28035.0,26978.0,23647.0,10.21,10.36,10.35,10.39,10.51,10.18,9.07,0.0,365.0,0.0,60.14,0.0,210.5,0.0,5.0,0.0,0.0,0.0,83.4,86.2,83.5,8.08,8.429999999999998,0.0,15.03,174.4,25.02,3.0,3.51,-1.0,1.322,2.6,4902
2017-02-27 10:07:00,87.7,88.9,88.7,1644238.0,74.7,53.6,60.0,70.39,48240.0,694.0,150761.0,1633206.0,69.77,0.999,3.264,69.84,0.0,275.1,273.3,271.4,0.979,273.0,0.748,272.0,0.921,274.0,-0.012,13.86,2.0,3.0,0.0,9.62,77.78,364.2,364.6,0.0,2.132,2.382,256.2,243.1,0.3009999999999999,0.0,22.73,15.72,15.72,16.44,16.12,15.47,16.45,14.35,16.33,15.89,28.4,28.91,28.92,28.87,29.17,28.38,25.29,27229.0,27856.0,27536.0,27489.0,28035.0,26979.0,23648.0,10.35,10.54,10.54,10.53,10.64,10.35,9.22,0.0,364.6,0.0,60.14,0.0,213.6,0.0,5.0,0.0,0.0,0.0,84.7,87.5,84.79999999999998,8.199999999999998,8.5,0.0,14.82,177.2,21.39,3.0,3.51,-1.0,1.38,2.5,4902
2017-02-27 10:08:00,89.9,91.0,90.9,1644240.0,74.7,53.6,60.0,72.18,48240.0,694.0,150761.0,1633207.0,71.52,0.999,3.574,71.61,0.0,275.1,273.4,271.4,0.979,273.0,0.748,272.0,0.921,274.0,0.017,13.9,2.0,3.0,0.0,9.64,79.76,363.9,364.4,0.0,2.204,2.439,262.6,248.9,0.2349999999999999,0.0,22.78,15.75,15.53,16.4,16.02,15.3,16.33,14.21,16.28,15.74,29.27,29.73,29.68,29.64,30.05,29.22,25.92,27229.0,27857.0,27537.0,27490.0,28035.0,26979.0,23648.0,10.64,10.81,10.8,10.78,10.93,10.63,9.43,0.0,363.7,0.0,60.14,0.0,219.2,0.0,5.0,0.0,0.0,0.0,86.79999999999998,89.59999999999998,87.0,8.279999999999998,8.66,0.0,14.97,168.8,26.04,2.333,3.51,-1.0,1.377,2.4,4902
2017-02-27 10:09:00,93.9,95.0,94.9,1644241.0,74.7,53.6,60.0,75.56,48240.0,694.0,150761.0,1633208.0,74.79999999999998,0.999,4.098,74.90999999999998,0.0,275.2,273.6,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,9.670000000000002,83.0,361.7,362.9,0.0,2.313,2.546,274.4,259.9,0.216,0.0,22.74,15.88,15.43,16.4,15.99,15.12,16.32,14.32,16.3,15.7,30.83,31.21,31.2,31.26,31.59,30.66,27.2,27230.0,27857.0,27537.0,27490.0,28035.0,26979.0,23648.0,11.16,11.29,11.29,11.31,11.43,11.09,9.840000000000002,0.0,361.9,0.0,60.13,0.0,229.4,0.0,5.0,0.0,0.0,0.0,90.8,93.7,91.0,8.46,8.81,0.0,15.13,145.8,14.2,2.0,3.51,-1.0,1.637,2.3,4902
2017-02-27 10:10:00,100.2,101.2,101.2,1644242.0,74.7,53.6,60.0,80.79999999999998,48240.0,694.0,150761.0,1633209.0,79.87999999999998,0.998,4.914,80.0,0.0,275.2,273.7,271.7,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,9.7,88.29999999999998,360.3,360.2,0.0,2.457,2.716,292.8,277.1,0.217,0.0,22.74,16.08,15.6,16.43,16.11,15.05,16.38,14.49,16.3,15.72,33.12,33.56,33.53,33.58,33.89,32.95,29.19,27230.0,27857.0,27537.0,27490.0,28036.0,26979.0,23648.0,11.91,12.07,12.06,12.08,12.19,11.85,10.5,0.0,359.8,0.0,60.14,0.0,245.1,0.0,5.0,0.0,0.0,0.0,97.0,99.9,97.2,8.56,9.0,0.0,15.37,134.5,16.36,2.0,3.51,-1.0,1.432,2.6,4902
2017-02-27 10:11:00,107.6,108.6,108.5,1644244.0,74.7,53.6,60.0,87.0,48240.0,694.0,150761.0,1633211.0,85.9,0.998,5.913,86.09999999999998,0.0,275.6,273.6,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,9.73,94.4,360.1,361.9,0.0,2.609,2.915,314.0,296.7,0.217,0.0,22.75,16.44,15.67,16.51,16.17,15.16,16.4,14.58,16.33,15.77,35.61,36.03,35.93,35.99,36.37,35.51,31.27,27230.0,27857.0,27537.0,27490.0,28036.0,26979.0,23648.0,12.82,12.97,12.93,12.96,13.09,12.78,11.26,0.0,360.0,0.0,60.14,0.0,262.2,0.0,5.0,0.0,0.0,0.0,104.4,107.4,104.6,8.81,9.28,0.0,15.66,155.4,17.02,2.0,3.51,-1.0,1.947,2.8,4902
2017-02-27 10:12:00,110.5,111.4,111.4,1644245.0,74.7,53.6,60.0,89.4,48240.0,694.0,150761.0,1633212.0,88.29999999999998,0.997,6.27,88.59999999999998,0.0,275.7,273.9,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.76,97.2,365.1,365.2,0.0,2.661,2.984,321.3,303.4,0.217,0.0,22.69,16.6,15.66,16.63,16.27,15.33,16.61,14.47,16.41,15.91,36.18,36.57,36.55,36.55,36.85,36.1,31.79,27230.0,27858.0,27537.0,27491.0,28036.0,26980.0,23648.0,13.17,13.32,13.31,13.31,13.42,13.14,11.58,0.0,364.1,0.0,60.13,0.0,266.4,0.0,5.0,0.0,0.0,0.0,107.4,110.2,107.5,8.8,9.35,0.0,15.76,166.3,21.11,2.0,3.51,-1.0,1.58,2.5,4902
2017-02-27 10:13:00,107.8,108.7,108.7,1644247.0,74.7,53.6,60.0,87.09999999999998,48240.0,694.0,150762.0,1633214.0,86.09999999999998,0.998,5.913,86.29999999999998,0.0,275.9,273.5,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.79,95.1,370.7,370.7,0.0,2.609,2.911,313.5,296.0,0.218,0.0,22.64,16.63,15.82,16.71,16.39,15.54,16.69,14.56,16.68,16.07,34.62,35.03,34.9,34.96,35.33,34.64,30.44,27230.0,27858.0,27538.0,27491.0,28036.0,26980.0,23649.0,12.83,12.98,12.93,12.96,13.09,12.84,11.28,0.0,370.5,0.0,60.15,0.0,256.6,0.0,5.0,0.0,0.0,0.0,104.7,107.6,104.8,8.79,9.3,0.0,15.81,160.3,22.5,2.0,3.51,-1.0,1.427,2.3,4902
2017-02-27 10:14:00,102.5,103.4,103.4,1644248.0,74.7,53.6,60.0,82.7,48240.0,694.0,150762.0,1633215.0,81.79999999999998,0.998,5.251,82.0,0.0,275.6,273.6,271.6,0.979,273.0,0.748,272.0,0.921,274.0,-0.017,13.86,2.0,3.0,0.0,9.82,90.8,372.3,373.6,0.0,2.504,2.773,298.9,282.4,0.321,0.001,22.59,16.66,15.82,16.79,16.41,15.6,16.77,14.61,16.76,16.17,32.64,33.07,33.07,33.1,33.35,32.69,28.88,27231.0,27858.0,27538.0,27491.0,28037.0,26980.0,23649.0,12.15,12.31,12.31,12.32,12.41,12.17,10.75,0.0,372.2,0.0,60.19,0.0,243.8,0.0,5.0,0.0,0.0,0.0,99.4,102.3,99.5,8.63,9.26,0.0,15.87,165.7,22.06,3.0,,-1.0,1.375,2.2,4902
2017-02-27 10:15:00,93.9,94.8,94.8,1644249.0,74.7,53.6,60.0,75.44,48240.0,694.0,150762.0,1633216.0,74.73999999999998,0.999,4.09,74.84999999999998,0.0,275.4,273.5,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.87,2.0,3.0,0.0,9.85,83.5,373.5,376.2,0.0,2.331,2.542,274.7,259.7,0.308,0.001,22.57,16.5,15.86,16.74,16.38,15.6,16.71,14.5,16.69,16.15,29.77,30.14,30.13,30.16,30.44,29.69,26.36,27231.0,27858.0,27538.0,27491.0,28037.0,26980.0,23649.0,11.12,11.26,11.26,11.27,11.37,11.09,9.85,0.0,373.6,0.0,60.14,0.0,223.5,0.0,5.0,0.0,0.0,0.0,90.8,93.6,90.9,8.26,8.96,0.0,15.73,185.5,17.45,3.0,3.509,-1.0,1.475,2.1,4902
2017-02-27 10:16:00,87.7,88.7,88.7,1644251.0,74.7,53.6,60.0,70.38,48240.0,694.0,150762.0,1633218.0,69.78,0.999,3.266,69.85,0.0,275.3,273.6,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.9,2.0,3.0,0.0,9.88,78.04,370.8,372.8,0.0,2.2030000000000003,2.367,256.7,243.0,0.2339999999999999,0.0,22.54,16.5,15.99,16.79,16.41,15.76,16.74,14.64,16.76,16.15,27.93,28.4,28.4,28.41,28.64,27.97,24.88,27231.0,27858.0,27538.0,27491.0,28037.0,26980.0,23649.0,10.35,10.53,10.52,10.53,10.61,10.36,9.22,0.0,370.6,0.0,60.14,0.0,210.5,0.0,5.0,0.0,0.0,0.0,84.7,87.4,84.79999999999998,8.21,8.84,0.0,15.79,166.7,22.86,2.0,3.51,-1.0,1.067,1.7,4902
2017-02-27 10:17:00,86.29999999999998,87.4,87.29999999999998,1644252.0,74.7,53.6,60.0,69.2,48240.0,694.0,150762.0,1633219.0,68.66,0.999,3.1010000000000004,68.73,0.0,275.4,273.5,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,9.91,76.79,366.2,368.1,0.0,2.177,2.316,252.2,239.1,0.217,0.0,22.53,16.45,15.87,16.71,16.33,15.53,16.69,14.66,16.74,16.13,27.91,28.29,28.31,28.34,28.64,27.83,24.74,27231.0,27859.0,27538.0,27492.0,28037.0,26981.0,23649.0,10.22,10.36,10.36,10.37,10.48,10.19,9.06,0.0,366.0,0.0,60.14,0.0,209.7,0.0,5.0,0.0,0.0,0.0,83.29999999999998,86.09999999999998,83.5,8.429999999999998,9.07,0.0,15.73,159.0,24.69,2.0,3.509,-1.0,1.383,2.6,4902
2017-02-27 10:18:00,87.0,88.09999999999998,88.0,1644253.0,74.7,53.6,60.0,69.8,48240.0,694.0,150762.0,1633220.0,69.23,0.999,3.187,69.3,0.0,275.7,273.5,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,9.94,77.09999999999998,364.3,366.9,0.0,2.2030000000000003,2.326,254.2,241.1,0.217,0.0,22.48,16.24,15.82,16.59,16.25,15.53,16.64,14.64,16.71,16.06,28.17,28.63,28.64,28.58,28.91,28.19,25.01,27231.0,27859.0,27539.0,27492.0,28037.0,26981.0,23649.0,10.27,10.44,10.45,10.43,10.54,10.28,9.12,0.0,364.7,0.0,60.13,0.0,211.6,0.0,5.0,0.0,0.0,0.0,84.0,86.7,84.09999999999998,7.997999999999998,8.76,0.0,15.42,177.6,31.24,2.0,3.505,-1.0,0.947,2.0,4902
2017-02-27 10:19:00,88.2,89.4,89.4,1644254.0,74.7,53.6,60.0,70.95,48240.0,694.0,150762.0,1633221.0,70.32,0.999,3.395,70.4,0.0,275.6,273.7,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,9.97,78.22,364.4,366.9,0.0,2.235,2.355,258.1,244.5,0.216,0.0,22.53,16.08,15.8,16.53,16.27,15.7,16.6,14.56,16.66,15.99,28.6,29.09,29.1,29.11,29.33,28.64,25.42,27231.0,27859.0,27539.0,27492.0,28038.0,26981.0,23649.0,10.44,10.62,10.62,10.62,10.7,10.45,9.28,0.0,364.9,0.0,60.19,0.0,214.7,0.0,5.0,0.0,0.0,0.0,85.29999999999998,88.09999999999998,85.4,8.05,8.359999999999998,0.0,15.2,179.0,20.02,2.0,3.51,-1.0,1.367,2.3,4902
2017-02-27 10:20:00,87.7,88.9,88.79999999999998,1644255.0,74.7,53.6,60.0,70.5,48240.0,694.0,150762.0,1633222.0,69.92,0.999,3.364,70.0,0.0,275.7,273.7,271.7,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,10.0,77.98,367.3,368.8,0.0,2.212,2.335,256.5,242.7,0.216,0.0,22.49,16.03,15.72,16.55,16.12,15.59,16.53,14.42,16.66,15.97,28.3,28.66,28.71,28.76,28.97,28.17,25.08,27232.0,27859.0,27539.0,27492.0,28038.0,26981.0,23650.0,10.4,10.53,10.55,10.57,10.65,10.35,9.22,0.0,367.6,0.0,60.2,0.0,212.4,0.0,5.0,0.0,0.0,0.0,84.79999999999998,87.59999999999998,84.9,8.09,8.55,0.0,15.2,181.8,18.09,2.0,3.51,-1.0,1.082,2.3,4902
2017-02-27 10:21:00,83.09999999999998,84.29999999999998,84.2,1644256.0,74.7,53.6,60.0,66.67,48240.0,694.0,150762.0,1633223.0,66.2,0.999,2.729,66.25,0.0,275.4,273.7,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,10.03,74.23,370.4,373.0,0.0,2.097,2.215,243.7,230.5,0.216,0.0,22.51,15.88,15.59,16.45,16.13,15.63,16.58,14.39,16.59,16.02,26.44,26.88,26.85,26.86,27.14,26.46,23.54,27232.0,27859.0,27539.0,27492.0,28038.0,26981.0,23650.0,9.82,9.98,9.97,9.97,10.08,9.83,8.74,0.0,371.4,0.0,60.16,0.0,200.4,0.0,5.0,0.0,0.0,0.0,80.29999999999998,83.0,80.29999999999998,8.24,8.64,0.0,15.11,188.9,20.59,2.0,3.51,-1.0,1.028,1.9,4902
2017-02-27 10:22:00,77.42,78.56,78.48999999999998,1644257.0,74.7,53.6,60.0,61.91,48240.0,694.0,150762.0,1633224.0,61.5,0.999,2.027,61.54,0.0,275.8,273.5,271.6,0.979,273.0,0.748,272.0,0.921,274.0,-0.016,13.86,2.0,3.0,0.0,10.05,69.62,370.9,372.3,0.0,1.961,2.061,227.3,215.5,0.263,0.0,22.48,15.6,15.59,16.44,16.13,15.71,16.56,14.43,16.59,15.94,24.59,25.0,25.0,25.02,25.28,24.56,21.92,27232.0,27859.0,27539.0,27492.0,28038.0,26981.0,23650.0,9.13,9.28,9.28,9.29,9.38,9.12,8.13,0.0,371.1,0.0,60.18,0.0,187.7,0.0,5.0,0.0,0.0,0.0,74.54999999999998,77.22,74.59,7.911,8.17,0.0,14.77,193.9,26.55,2.667,3.505,-1.0,0.962,1.9,4902
2017-02-27 10:23:00,74.12,75.37999999999998,75.23999999999998,1644258.0,74.7,53.6,60.0,59.21,48240.0,694.0,150762.0,1633225.0,58.82,1.0,1.569,58.84,0.0,275.5,273.7,271.7,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.86,2.0,3.0,0.0,10.08,66.78,367.5,368.9,0.0,1.89,1.967,217.5,206.6,0.2819999999999999,0.001,22.48,15.44,15.46,16.17,15.95,15.55,16.28,14.24,16.37,15.71,23.79,24.19,24.18,24.18,24.47,23.76,21.17,27232.0,27859.0,27539.0,27492.0,28038.0,26981.0,23650.0,8.74,8.89,8.88,8.88,8.99,8.73,7.776,0.0,367.4,0.0,60.18,0.0,181.7,0.0,5.0,0.0,0.0,0.0,71.25,73.87,71.31,7.926,8.15,0.0,14.6,198.6,16.54,3.0,3.51,-1.0,1.13,2.0,4902
2017-02-27 10:24:00,74.12,75.43,75.29999999999998,1644259.0,74.7,53.6,60.0,59.24,48240.0,694.0,150762.0,1633226.0,58.86,1.0,1.639,58.89,0.0,275.6,273.6,271.6,0.979,273.0,0.748,272.2,0.921,274.0,-0.027,13.86,2.0,3.0,0.0,10.1,66.66,363.0,365.0,0.0,1.906,1.962,217.7,206.7,0.2689999999999999,0.001,22.48,15.23,15.38,16.01,15.86,15.51,16.16,14.22,16.34,15.53,24.14,24.52,24.44,24.51,24.79,24.08,21.36,27232.0,27860.0,27539.0,27493.0,28038.0,26981.0,23650.0,8.779999999999998,8.91,8.88,8.91,9.01,8.75,7.764999999999999,0.0,363.5,0.0,60.22,0.0,183.7,0.0,5.0,0.0,0.0,0.0,71.28,73.98999999999998,71.37,7.821,7.95,0.0,14.5,0.0,0.0,3.0,,-1.0,,,4902
2017-02-27 10:25:00,76.76,78.11,77.95999999999998,1644260.0,74.7,53.6,60.0,61.42,48240.0,694.0,150762.0,1633227.0,60.95,0.999,1.983,60.98,0.0,275.3,273.6,271.6,0.979,273.0,0.748,272.0,0.921,274.0,-0.008,13.86,2.0,3.0,0.0,10.13,68.82,360.9,362.7,0.0,1.975,2.022,225.0,213.4,0.319,0.001,22.48,15.31,15.38,16.03,15.82,15.3,16.03,14.41,16.25,15.48,25.12,25.52,25.44,25.46,25.74,25.04,22.2,27232.0,27860.0,27540.0,27493.0,28038.0,26982.0,23650.0,9.090000000000002,9.23,9.21,9.21,9.31,9.06,8.029999999999998,0.0,361.9,0.0,60.19,0.0,190.7,0.0,5.0,0.0,0.0,0.0,73.83,76.59999999999998,73.95999999999998,7.772999999999999,7.976,0.0,14.5,0.0,0.0,3.0,,-1.0,,,4902
2017-02-27 10:26:00,79.9,81.2,81.0,1644262.0,74.7,53.6,60.0,63.96,48240.0,694.0,150762.0,1633228.0,63.51,0.999,2.376,63.55,0.0,275.1,273.4,271.4,0.979,273.0,0.748,272.0,0.921,274.0,-0.001,13.86,2.0,3.0,0.0,10.15,71.49,361.4,363.6,0.0,2.044,2.095,233.6,221.2,0.315,0.001,22.48,15.2,15.23,15.92,15.79,15.33,15.98,14.26,16.18,15.43,26.18,26.57,26.47,26.51,26.8,26.14,23.1,27232.0,27860.0,27540.0,27493.0,28039.0,26982.0,23650.0,9.48,9.62,9.58,9.6,9.7,9.46,8.359999999999998,0.0,362.0,0.0,60.18,0.0,197.9,0.0,5.0,0.0,0.0,0.0,76.98999999999998,79.81,77.15,7.755,8.019999999999998,0.0,14.37,200.6,22.77,3.0,,-1.0,1.135,1.7,4902
2017-02-27 10:27:00,81.7,82.9,82.79999999999998,1644263.0,74.7,53.6,60.0,65.48,48240.0,694.0,150762.0,1633229.0,64.97,0.999,2.641,65.02,0.0,275.5,273.4,271.5,0.979,273.0,0.748,272.0,0.921,274.0,-0.003,13.86,2.0,3.0,0.0,10.17,73.12999999999998,364.4,366.4,0.0,2.072,2.136,238.3,225.2,0.236,0.001,22.44,15.08,15.2,15.86,15.75,15.26,15.88,14.14,16.19,15.43,26.52,26.88,26.84,26.89,27.13,26.46,23.43,27232.0,27860.0,27540.0,27493.0,28039.0,26982.0,23650.0,9.68,9.81,9.8,9.82,9.9,9.66,8.55,0.0,365.1,0.0,60.22,0.0,200.7,0.0,5.0,0.0,0.0,0.0,78.73999999999998,81.59999999999998,78.87999999999998,7.866,8.099999999999998,0.0,14.19,187.3,18.38,2.167,3.51,-1.0,1.44,2.2,4902
2017-02-27 10:28:00,81.2,82.4,82.29999999999998,1644264.0,74.7,53.6,60.0,65.05,48240.0,694.0,150762.0,1633231.0,64.55,0.999,2.57,64.61,0.0,275.3,273.4,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.0,13.86,2.0,3.0,0.0,10.2,73.06999999999998,367.1,369.4,0.0,2.048,2.12,236.8,223.6,0.217,0.001,22.38,14.96,15.04,15.85,15.67,15.1,15.82,13.96,16.12,15.45,26.19,26.5,26.5,26.5,26.79,26.1,23.14,27232.0,27860.0,27540.0,27493.0,28039.0,26982.0,23650.0,9.63,9.74,9.75,9.75,9.85,9.6,8.51,0.0,367.8,0.0,60.21,0.0,199.1,0.0,5.0,0.0,0.0,0.0,78.25,81.09999999999998,78.37999999999998,8.019999999999998,8.34,0.0,14.13,182.6,15.45,2.0,3.504,-1.0,1.627,2.5,4902
2017-02-27 10:29:00,78.9,80.09999999999998,80.0,1644265.0,74.7,53.6,60.0,63.12,48240.0,694.0,150762.0,1633232.0,62.68,0.999,2.248,62.72,0.0,275.3,273.4,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.002,13.86,2.0,3.0,0.0,10.22,71.61,369.3,370.5,0.0,1.988,2.062,230.4,217.7,0.216,0.001,22.38,14.85,15.04,15.74,15.51,14.97,15.69,13.86,16.03,15.43,25.29,25.66,25.58,25.67,25.93,25.27,22.39,27233.0,27860.0,27540.0,27493.0,28039.0,26982.0,23651.0,9.340000000000002,9.48,9.45,9.48,9.58,9.340000000000002,8.269999999999998,0.0,369.5,0.0,60.19,0.0,193.9,0.0,5.0,0.0,0.0,0.0,76.0,78.76,76.08,8.06,8.429999999999998,0.0,14.02,178.9,23.15,2.0,3.51,-1.0,1.313,2.4,4902
2017-02-27 10:30:00,76.62999999999998,77.86,77.70999999999998,1644266.0,74.7,53.6,60.0,61.24,48240.0,694.0,150762.0,1633233.0,60.83,1.0,1.897,60.86,0.0,275.5,273.4,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,13.86,2.0,3.0,0.0,10.24,69.56,367.4,369.2,0.0,1.932,2.0,223.6,211.4,0.216,0.001,22.38,14.55,14.89,15.51,15.38,14.78,15.56,13.63,15.84,15.33,24.65,25.0,24.96,25.01,25.21,24.56,21.82,27233.0,27860.0,27540.0,27493.0,28039.0,26982.0,23651.0,9.07,9.2,9.19,9.21,9.28,9.04,8.029999999999998,0.0,368.1,0.0,60.16,0.0,189.3,0.0,5.0,0.0,0.0,0.0,73.75,76.40999999999998,73.81999999999998,7.957,8.23,0.0,13.71,200.0,17.3,2.0,3.51,-1.0,1.223,2.2,4902
2017-02-27 10:31:00,75.59999999999998,76.9,76.73,1644267.0,74.7,53.6,60.0,60.39,48240.0,694.0,150762.0,1633234.0,59.95,1.0,1.8,59.97,0.0,275.4,273.3,271.4,0.979,273.0,0.748,272.0,0.921,274.0,0.004,13.86,2.0,3.0,0.0,10.26,68.64,366.3,368.0,0.0,1.91,1.969,220.1,208.3,0.216,0.001,22.44,14.37,14.77,15.37,15.25,14.73,15.45,13.65,15.69,15.17,24.4,24.73,24.65,24.73,24.98,24.29,21.53,27233.0,27860.0,27540.0,27493.0,28039.0,26982.0,23651.0,8.939999999999998,9.07,9.04,9.07,9.16,8.91,7.894,0.0,366.7,0.0,60.2,0.0,187.4,0.0,5.0,0.0,0.0,0.0,72.67,75.4,72.73999999999998,7.708999999999999,7.96,0.0,13.52,212.2,24.94,2.0,3.509,-1.0,1.22,2.2,4902
2017-02-27 10:32:00,75.73,77.04,76.89,1644268.0,74.7,53.6,60.0,60.53,48240.0,694.0,150762.0,1633235.0,60.13,1.0,1.768,60.16,0.0,275.2,273.6,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.27,68.97,366.7,366.2,0.0,1.919,1.974,220.7,208.6,0.216,0.001,22.48,14.43,14.65,15.38,15.25,14.8,15.45,13.72,15.79,15.09,24.53,24.87,24.81,24.86,25.1,24.45,21.65,27233.0,27860.0,27540.0,27493.0,28039.0,26982.0,23651.0,8.97,9.1,9.08,9.090000000000002,9.18,8.939999999999998,7.918999999999999,0.0,365.8,0.0,60.16,0.0,188.1,0.0,5.0,0.0,0.0,0.0,72.9,75.53,73.0,7.875,8.179999999999998,0.0,13.68,186.1,15.9,2.0,3.51,-1.0,1.373,2.5,4902
