measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-22 15:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.04,13.24,2.0,1.0,0.0,30.87,0.0,21.79,1.702,0.0,5.792000000000001,4.929,4.879,573.1,527.8,0.2429999999999999,0.001,39.05,39.12,40.52,39.36,38.81,37.14,39.23,38.77,39.69,37.26,43.89,63.84,63.92,63.15,53.36,52.75,45.21,63.0,87.0,87.0,88.0,74.0,74.0,61.0,14.22,20.69,20.72,20.47,17.29,17.1,14.65,0.0,324.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.58,0.0,261.3,13.93,2.0,3.528,-1.0,1.127,1.6,4901
2014-08-22 15:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0529999999999999,13.24,2.0,3.0,0.0,30.93,0.0,21.79,1.702,0.0,6.43,5.4910000000000005,5.391,631.9,577.2,0.246,0.001,39.11,40.16,41.53,40.5,39.97,38.27,40.24,39.81,40.63,38.3,46.2,68.8,68.88,69.2,59.16,57.63,50.65,63.0,87.0,87.0,88.0,75.0,75.0,61.0,14.92,22.22,22.25,22.36,19.12,18.62,16.37,0.0,323.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.55,0.0,279.9,9.920000000000002,2.0,3.527,-1.0,1.057,1.3,4901
2014-08-22 15:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.5,2.0,3.0,0.0,30.99,0.0,21.79,1.702,0.0,4.884,4.0760000000000005,4.135,471.6,447.0,0.2419999999999999,0.0,39.05,40.76,42.14,41.23,40.68,39.04,40.9,40.41,41.3,39.04,34.98,50.17,50.77,50.58,43.33,42.88,36.95,63.0,88.0,87.0,88.0,75.0,75.0,61.0,11.84,16.98,17.18,17.11,14.66,14.51,12.5,0.0,338.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.62,0.0,284.8,20.54,2.0,3.528,-1.0,0.562,0.9,4901
2014-08-22 15:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,31.06,0.0,21.79,1.702,0.0,4.285,3.565,3.643,414.1,395.4,0.2399999999999999,0.0,39.16,41.16,42.48,41.48,40.95,39.49,41.15,40.76,41.55,39.54,30.77,43.72,43.96,43.96,37.4,37.15,31.51,63.0,88.0,87.0,89.0,75.0,75.0,61.0,10.5,14.92,15.0,15.0,12.76,12.68,10.75,0.0,341.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.77,0.0,322.3,42.93,2.0,3.527,-1.0,0.3449999999999999,0.8,4901
2014-08-22 15:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,31.14,0.0,21.79,1.702,0.0,4.008,3.344,3.404,390.6,370.9,0.2389999999999999,0.0,39.21,41.29,42.47,41.47,40.94,39.59,41.18,40.62,41.63,39.51,29.76,42.51,42.63,42.48,36.2,35.91,30.48,63.0,88.0,88.0,89.0,75.0,75.0,62.0,9.9,14.14,14.18,14.13,12.04,11.94,10.14,0.0,332.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.89,0.0,294.6,66.85,2.0,3.527,-0.983,0.2129999999999999,0.6999999999999998,4901
2014-08-22 15:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,31.22,0.0,21.79,1.702,0.0,4.024,3.374,3.404,395.3,371.3,0.2389999999999999,0.0,39.32,41.37,42.35,41.48,41.0,39.77,41.09,40.58,41.55,39.66,30.77,44.28,44.61,43.82,36.97,37.17,31.17,64.0,88.0,88.0,89.0,75.0,76.0,62.0,10.06,14.47,14.58,14.32,12.08,12.15,10.19,0.0,326.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.01,0.0,315.4,47.64,2.0,3.527,-1.0,0.4,0.9,4901
2014-08-22 15:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.063,13.2,2.0,1.0,0.0,31.29,0.0,21.79,1.702,0.0,3.824,3.197,3.238,374.4,353.0,0.238,0.002,39.4,41.4,42.26,41.44,40.99,39.95,41.13,40.35,41.44,39.44,29.17,41.71,42.13,41.38,35.12,35.23,29.6,64.0,89.0,88.0,89.0,76.0,76.0,62.0,9.590000000000002,13.71,13.85,13.6,11.54,11.58,9.73,0.0,328.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.96,0.0,335.0,27.2,2.0,3.527,-1.0,0.532,1.0,4901
2014-08-22 15:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0709999999999999,13.18,2.0,1.0,0.0,31.37,0.0,21.79,1.702,0.0,3.28,2.714,2.795,317.9,305.1,0.2389999999999999,0.003,39.48,41.25,41.99,41.12,40.88,39.91,40.99,40.17,41.2,39.0,23.97,33.89,34.06,34.0,28.82,28.85,24.15,64.0,89.0,88.0,90.0,76.0,76.0,62.0,8.14,11.5,11.56,11.54,9.78,9.79,8.199999999999998,0.0,339.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.88,0.0,300.1,37.62,2.0,3.527,-1.0,0.7379999999999999,1.2,4901
2014-08-22 15:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.5,2.0,3.0,0.0,31.44,0.0,21.79,1.702,0.0,2.891,2.382,2.472,279.8,270.3,0.236,0.001,39.54,41.01,41.66,40.5,40.37,39.29,40.54,39.6,40.88,38.46,21.11,29.77,29.75,29.96,25.44,25.37,21.21,64.0,89.0,89.0,90.0,76.0,76.0,62.0,7.158,10.1,10.09,10.16,8.63,8.599999999999998,7.193,0.0,339.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.85,0.0,316.7,27.34,2.0,3.527,-1.0,0.8619999999999999,1.3,4901
2014-08-22 15:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.5,2.0,3.0,0.0,31.51,0.0,21.79,1.702,0.0,2.577,2.128,2.204,250.7,241.3,0.2349999999999999,0.0,39.64,40.42,41.14,39.82,39.73,38.54,39.89,39.1,40.26,37.78,18.98,26.88,26.92,27.05,22.98,22.9,19.2,64.0,89.0,89.0,90.0,76.0,76.0,62.0,6.396,9.06,9.07,9.12,7.745,7.72,6.471,0.0,337.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.86,0.0,276.4,11.84,2.0,3.528,-1.0,1.18,1.5,4901
2014-08-22 15:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,31.57,0.0,21.79,1.702,0.0,2.361,1.958,2.016,231.2,220.8,0.2339999999999999,0.0,39.71,39.6,40.28,39.24,39.05,37.58,39.16,38.48,39.55,37.27,17.52,24.96,24.98,25.05,21.27,21.17,17.82,64.0,89.0,89.0,90.0,76.0,76.0,62.0,5.879,8.37,8.38,8.4,7.135,7.104,5.979,0.0,335.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.74,0.0,267.7,8.929999999999998,2.0,3.528,-1.0,1.443,1.8,4901
2014-08-22 15:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.47,2.0,3.0,0.0,31.63,0.0,21.79,1.702,0.0,2.1790000000000003,1.813,1.856,215.1,203.6,0.2339999999999999,0.0,39.8,38.89,39.6,38.67,38.38,36.85,38.6,37.91,39.13,36.59,16.27,23.27,23.28,23.28,19.75,19.63,16.63,64.0,89.0,89.0,90.0,76.0,76.0,63.0,5.445,7.79,7.793999999999999,7.792,6.612,6.572,5.566,0.0,334.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.62,0.0,275.7,8.67,2.0,3.527,-1.0,1.8,2.4,4901
2014-08-22 15:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.67,0.0,21.79,1.702,0.0,2.057,1.722,1.745,205.1,191.9,0.2339999999999999,0.0,39.82,38.32,39.02,37.96,37.64,36.14,37.88,37.19,38.4,35.75,15.53,22.39,22.42,22.29,18.91,18.77,15.99,64.0,90.0,89.0,90.0,76.0,77.0,63.0,5.167999999999999,7.447999999999999,7.457999999999998,7.416,6.29,6.244,5.32,0.0,332.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.57,0.0,263.7,8.34,2.0,3.527,-1.0,1.4880000000000002,2.1,4901
2014-08-22 15:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.72,0.0,21.79,1.702,0.0,1.992,1.6769999999999998,1.683,200.5,185.7,0.233,0.0,39.9,37.74,38.4,37.34,36.98,35.46,37.28,36.55,37.82,35.25,15.17,21.97,21.95,21.74,18.39,18.24,15.59,64.0,90.0,89.0,90.0,77.0,77.0,63.0,5.037,7.292,7.286,7.218,6.104,6.054,5.175,0.0,332.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,257.4,10.73,2.0,3.527,-1.0,1.08,1.4,4901
2014-08-22 15:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.75,0.0,21.79,1.702,0.0,1.901,1.605,1.602,192.6,177.3,0.233,0.0,39.9,37.36,38.06,36.89,36.46,35.04,36.87,36.18,37.39,34.93,14.47,20.98,20.99,20.74,17.52,17.39,14.92,64.0,90.0,89.0,90.0,77.0,77.0,63.0,4.83,7.006,7.007000000000001,6.925,5.85,5.805,4.98,0.0,333.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.55,0.0,274.3,49.51,2.0,3.527,-1.0,0.747,1.4,4901
2014-08-22 15:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.78,0.0,21.79,1.702,0.0,1.803,1.525,1.516,183.7,168.2,0.233,0.0,39.99,36.71,37.55,36.28,35.8,34.31,36.19,35.56,36.79,34.5,13.73,19.98,20.02,19.74,16.68,16.54,14.24,65.0,90.0,89.0,91.0,77.0,77.0,63.0,4.593,6.681,6.695,6.601,5.577000000000001,5.531000000000001,4.763,0.0,334.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.54,0.0,288.6,9.43,2.0,3.528,-1.0,1.3330000000000002,1.8,4901
2014-08-22 15:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.34,2.0,1.0,0.0,31.79,0.0,21.79,1.702,0.0,1.689,1.433,1.4169999999999998,173.2,157.3,0.2319999999999999,0.001,40.0,36.18,37.11,35.78,35.38,33.83,35.74,35.13,36.3,34.05,12.81,18.72,18.75,18.46,15.59,15.42,13.37,65.0,90.0,90.0,91.0,77.0,77.0,63.0,4.3,6.281000000000001,6.292999999999999,6.194,5.231,5.175,4.485,0.0,335.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.46,0.0,262.7,23.27,2.0,3.528,-1.0,1.703,2.2,4901
2014-08-22 15:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.82,0.0,21.79,1.702,0.0,1.602,1.367,1.34,165.3,148.9,0.2319999999999999,0.0,40.0,35.8,36.73,35.2,34.7,33.3,35.17,34.49,35.81,33.52,12.21,17.95,17.99,17.66,14.92,14.73,12.85,65.0,90.0,90.0,91.0,77.0,77.0,63.0,4.0760000000000005,5.992000000000001,6.002999999999999,5.896,4.98,4.916,4.287,0.0,333.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.48,0.0,237.5,7.005,2.0,3.528,-1.0,1.3330000000000002,2.0,4901
2014-08-22 15:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.83,0.0,21.79,1.702,0.0,1.561,1.34,1.3019999999999998,162.2,144.8,0.2319999999999999,0.0,40.0,35.38,36.37,34.87,34.39,33.06,34.78,34.18,35.44,33.16,11.96,17.67,17.7,17.35,14.66,14.43,12.66,65.0,90.0,90.0,91.0,77.0,77.0,63.0,3.969,5.865,5.876,5.757999999999999,4.865,4.791,4.203,0.0,331.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.51,0.0,234.3,18.89,2.0,3.526,-1.0,0.422,0.6999999999999998,4901
2014-08-22 15:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.83,0.0,21.79,1.702,0.0,1.584,1.367,1.318,165.7,147.0,0.2319999999999999,0.0,40.0,35.09,36.1,34.72,34.23,32.99,34.57,33.95,35.22,33.1,12.33,18.29,18.32,17.89,15.13,14.88,13.09,65.0,90.0,90.0,91.0,77.0,77.0,63.0,4.0360000000000005,5.987,5.997000000000001,5.857,4.952,4.872,4.287,0.0,327.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.62,0.0,279.3,28.69,2.0,3.528,-1.0,0.6099999999999999,1.2,4901
2014-08-22 15:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.83,0.0,21.79,1.702,0.0,1.668,1.439,1.388,174.7,155.0,0.233,0.0,40.01,34.85,35.77,34.37,34.0,32.88,34.36,33.71,34.9,32.81,13.12,19.46,19.49,19.01,16.07,15.83,13.9,65.0,90.0,90.0,91.0,77.0,77.0,63.0,4.267,6.328,6.337999999999999,6.181,5.225,5.149,4.52,0.0,325.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.61,0.0,10.97,75.4,2.0,3.527,-1.0,0.5979999999999999,1.4,4901
2014-08-22 15:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.008,13.33,2.0,3.0,0.0,31.83,0.0,21.79,1.702,0.0,1.719,1.481,1.431,179.6,159.6,0.2319999999999999,0.001,40.09,34.56,35.33,33.99,33.65,32.64,34.03,33.31,34.43,32.46,13.44,19.88,19.9,19.41,16.36,16.17,14.14,65.0,91.0,90.0,91.0,77.0,77.0,63.0,4.432,6.553,6.559,6.398,5.394,5.33,4.6610000000000005,0.0,329.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.49,0.0,20.77,34.12,2.0,3.527,-1.0,1.077,1.7,4901
2014-08-22 15:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.018,13.33,2.0,3.0,0.0,31.83,0.0,21.79,1.702,0.0,1.654,1.425,1.376,172.8,153.0,0.233,0.001,40.03,34.05,34.84,33.67,33.39,32.45,33.69,33.15,34.03,32.11,12.63,18.67,18.66,18.22,15.31,15.13,13.25,65.0,91.0,90.0,91.0,77.0,77.0,63.0,4.265,6.304,6.3,6.153,5.167999999999999,5.1080000000000005,4.475,0.0,337.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.28,0.0,34.04,37.59,2.0,3.528,-1.0,1.283,2.4,4901
2014-08-22 15:26:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.83,0.0,21.79,1.702,0.0,1.4880000000000002,1.285,1.236,156.2,137.3,0.2319999999999999,0.0,40.0,33.55,34.34,33.29,33.08,32.13,33.29,32.83,33.73,31.63,11.09,16.45,16.43,16.07,13.47,13.29,11.71,65.0,91.0,90.0,91.0,77.0,78.0,63.0,3.798,5.632000000000001,5.626,5.5,4.609,4.549,4.009,0.0,342.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,25.66,32.17,2.0,3.528,-1.0,1.305,2.3,4901
2014-08-22 15:27:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.8,0.0,21.79,1.702,0.0,1.259,1.093,1.045,133.5,116.3,0.2319999999999999,0.0,40.0,33.08,33.81,32.69,32.58,31.72,32.78,32.28,33.25,31.2,9.27,13.82,13.84,13.52,11.31,11.16,9.9,65.0,91.0,90.0,91.0,77.0,78.0,64.0,3.1860000000000004,4.749,4.755,4.645,3.887,3.834,3.4,0.0,343.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.79,0.0,8.75,64.47,2.0,3.528,-1.0,1.16,2.5,4901
2014-08-22 15:28:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.79,0.0,21.79,1.702,0.0,1.05,0.917,0.873,113.0,97.3,0.231,0.0,40.0,32.59,33.36,32.16,32.1,31.28,32.16,31.8,32.64,30.67,7.757,11.65,11.69,11.41,9.55,9.41,8.4,65.0,91.0,90.0,92.0,78.0,78.0,64.0,2.65,3.98,3.995,3.898,3.261,3.214,2.869,0.0,341.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.69,0.0,357.5,39.63,2.0,3.528,-1.0,0.907,1.7,4901
2014-08-22 15:29:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.76,0.0,21.79,1.702,0.0,0.901,0.795,0.748,98.3,83.59999999999998,0.231,0.0,39.93,32.03,32.84,31.79,31.71,30.96,31.83,31.39,32.11,30.35,6.71,10.18,10.23,9.97,8.359999999999998,8.21,7.397,65.0,91.0,90.0,92.0,78.0,78.0,64.0,2.269,3.4410000000000003,3.46,3.37,2.8280000000000003,2.777,2.501,0.0,338.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.71,0.0,76.95,35.75,2.0,3.527,-1.0,0.817,1.9,4901
2014-08-22 15:30:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.098,13.19,2.0,1.0,0.0,31.73,0.0,21.79,1.702,0.0,0.7909999999999999,0.7049999999999998,0.657,87.5,73.39,0.231,0.002,39.9,31.64,32.37,31.38,31.35,30.61,31.36,31.01,31.76,30.08,5.932,9.08,9.14,8.89,7.466,7.303,6.6370000000000005,65.0,91.0,91.0,92.0,78.0,78.0,64.0,1.988,3.0410000000000004,3.0610000000000004,2.977,2.502,2.447,2.224,0.0,335.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.78,0.0,86.9,51.14,2.0,3.527,-1.0,0.987,2.1,4901
2014-08-22 15:31:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.106,13.18,2.0,1.0,0.0,31.71,0.0,21.79,1.702,0.0,0.7279999999999999,0.654,0.6059999999999999,81.29999999999998,67.47,0.231,0.003,39.9,31.1,31.7,30.91,30.84,30.15,30.86,30.61,31.26,29.77,5.531000000000001,8.54,8.609999999999998,8.34,7.019,6.848,6.266,65.0,91.0,91.0,92.0,78.0,78.0,64.0,1.831,2.826,2.85,2.762,2.324,2.267,2.075,0.0,331.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.84,0.0,116.4,31.48,2.0,3.527,-1.0,1.515,2.5,4901
